,timestamp,timestamp_local,pm1,pm10,pm25
43282,2022-08-31T01:45,2022-08-30T21:45,0.464,0.571,0.502
43281,2022-08-31T01:46,2022-08-30T21:46,0.335,0.338,0.338
43280,2022-08-31T01:47,2022-08-30T21:47,0.326,0.445,0.374
43279,2022-08-31T01:48,2022-08-30T21:48,0.278,0.298,0.298
43278,2022-08-31T01:49,2022-08-30T21:49,0.282,1.281,0.426
43277,2022-08-31T01:50,2022-08-30T21:50,0.236,0.273,0.273
43276,2022-08-31T01:51,2022-08-30T21:51,0.354,0.354,0.354
43275,2022-08-31T01:52,2022-08-30T21:52,0.382,0.409,0.409
43274,2022-08-31T01:53,2022-08-30T21:53,0.399,3.448,0.451
43273,2022-08-31T01:54,2022-08-30T21:54,0.373,0.733,0.443
43272,2022-08-31T01:55,2022-08-30T21:55,0.589,0.662,0.662
43271,2022-08-31T01:56,2022-08-30T21:56,0.322,0.347,0.347
43270,2022-08-31T01:57,2022-08-30T21:57,0.576,0.58,0.58
43269,2022-08-31T01:58,2022-08-30T21:58,0.393,0.443,0.443
43268,2022-08-31T01:59,2022-08-30T21:59,0.213,1.369,0.251
43267,2022-08-31T02:00,2022-08-30T22:00,0.361,0.484,0.415
43266,2022-08-31T02:01,2022-08-30T22:01,0.252,0.259,0.259
43265,2022-08-31T02:02,2022-08-30T22:02,0.333,0.469,0.401
43264,2022-08-31T02:03,2022-08-30T22:03,0.605,0.608,0.608
43263,2022-08-31T02:04,2022-08-30T22:04,0.275,0.282,0.282
43262,2022-08-31T02:05,2022-08-30T22:05,0.358,0.394,0.394
43261,2022-08-31T02:06,2022-08-30T22:06,0.245,0.363,0.296
43260,2022-08-31T02:07,2022-08-30T22:07,0.493,0.512,0.512
43259,2022-08-31T02:08,2022-08-30T22:08,0.421,0.434,0.434
43258,2022-08-31T02:09,2022-08-30T22:09,0.466,0.561,0.561
43257,2022-08-31T02:10,2022-08-30T22:10,0.394,0.447,0.447
43256,2022-08-31T02:11,2022-08-30T22:11,0.343,0.506,0.436
43255,2022-08-31T02:12,2022-08-30T22:12,0.318,0.355,0.355
43254,2022-08-31T02:13,2022-08-30T22:13,0.271,0.581,0.275
43253,2022-08-31T02:14,2022-08-30T22:14,0.529,0.542,0.542
43252,2022-08-31T02:15,2022-08-30T22:15,0.402,0.412,0.412
43251,2022-08-31T02:16,2022-08-30T22:16,0.388,0.514,0.443
43250,2022-08-31T02:17,2022-08-30T22:17,0.591,0.629,0.629
43249,2022-08-31T02:18,2022-08-30T22:18,0.44,0.443,0.443
43248,2022-08-31T02:19,2022-08-30T22:19,0.547,0.584,0.584
43247,2022-08-31T02:20,2022-08-30T22:20,0.699,0.727,0.727
43246,2022-08-31T02:21,2022-08-30T22:21,0.203,0.262,0.262
43245,2022-08-31T02:22,2022-08-30T22:22,0.428,1.276,0.469
43244,2022-08-31T02:23,2022-08-30T22:23,0.36,0.394,0.394
43243,2022-08-31T02:24,2022-08-30T22:24,0.484,0.503,0.503
43242,2022-08-31T02:25,2022-08-30T22:25,0.549,1.25,0.619
43241,2022-08-31T02:26,2022-08-30T22:26,0.342,0.373,0.373
43240,2022-08-31T02:27,2022-08-30T22:27,0.484,1.328,0.536
43239,2022-08-31T02:28,2022-08-30T22:28,0.306,0.488,0.422
43238,2022-08-31T02:29,2022-08-30T22:29,0.406,0.524,0.455
43237,2022-08-31T02:30,2022-08-30T22:30,0.27,0.471,0.401
43236,2022-08-31T02:31,2022-08-30T22:31,0.355,0.396,0.396
43235,2022-08-31T02:32,2022-08-30T22:32,0.377,0.501,0.433
43234,2022-08-31T02:33,2022-08-30T22:33,0.344,0.463,0.396
43233,2022-08-31T02:34,2022-08-30T22:34,0.558,0.604,0.604
43232,2022-08-31T02:35,2022-08-30T22:35,0.622,0.622,0.622
43231,2022-08-31T02:36,2022-08-30T22:36,0.495,0.82,0.536
43230,2022-08-31T02:37,2022-08-30T22:37,0.436,0.442,0.442
43229,2022-08-31T02:38,2022-08-30T22:38,0.432,0.505,0.505
43228,2022-08-31T02:39,2022-08-30T22:39,0.385,0.401,0.401
43227,2022-08-31T02:40,2022-08-30T22:40,0.397,0.639,0.568
43226,2022-08-31T02:41,2022-08-30T22:41,0.401,0.472,0.472
43225,2022-08-31T02:42,2022-08-30T22:42,0.397,0.436,0.436
43224,2022-08-31T02:43,2022-08-30T22:43,0.494,0.507,0.507
43223,2022-08-31T02:44,2022-08-30T22:44,0.518,0.556,0.556
43222,2022-08-31T02:45,2022-08-30T22:45,0.422,0.458,0.458
43221,2022-08-31T02:46,2022-08-30T22:46,0.317,0.362,0.362
43220,2022-08-31T02:47,2022-08-30T22:47,0.421,0.583,0.517
43219,2022-08-31T02:48,2022-08-30T22:48,0.464,0.467,0.467
43218,2022-08-31T02:49,2022-08-30T22:49,0.644,8.807,0.749
43217,2022-08-31T02:50,2022-08-30T22:50,0.624,0.788,0.719
43216,2022-08-31T02:51,2022-08-30T22:51,0.355,0.355,0.355
43215,2022-08-31T02:52,2022-08-30T22:52,0.291,0.291,0.291
43214,2022-08-31T02:53,2022-08-30T22:53,0.632,0.636,0.636
43213,2022-08-31T02:54,2022-08-30T22:54,0.354,1.246,0.422
43212,2022-08-31T02:55,2022-08-30T22:55,0.299,0.364,0.364
43211,2022-08-31T02:56,2022-08-30T22:56,0.485,0.526,0.526
43210,2022-08-31T02:57,2022-08-30T22:57,0.369,0.437,0.437
43209,2022-08-31T02:58,2022-08-30T22:58,0.402,16.833,0.495
43208,2022-08-31T02:59,2022-08-30T22:59,0.71,0.766,0.766
43207,2022-08-31T03:00,2022-08-30T23:00,0.467,0.573,0.505
43206,2022-08-31T03:01,2022-08-30T23:01,0.348,0.367,0.367
43205,2022-08-31T03:02,2022-08-30T23:02,0.469,0.59,0.522
43204,2022-08-31T03:03,2022-08-30T23:03,0.422,0.445,0.445
43203,2022-08-31T03:04,2022-08-30T23:04,0.411,0.453,0.453
43202,2022-08-31T03:05,2022-08-30T23:05,0.334,0.334,0.334
43201,2022-08-31T03:06,2022-08-30T23:06,0.495,0.628,0.56
43200,2022-08-31T03:07,2022-08-30T23:07,0.264,0.27,0.27
43199,2022-08-31T03:08,2022-08-30T23:08,0.535,0.583,0.583
43198,2022-08-31T03:09,2022-08-30T23:09,0.444,0.484,0.484
43197,2022-08-31T03:10,2022-08-30T23:10,0.444,0.451,0.451
43196,2022-08-31T03:11,2022-08-30T23:11,0.503,0.554,0.554
43195,2022-08-31T03:12,2022-08-30T23:12,0.559,0.708,0.639
43194,2022-08-31T03:13,2022-08-30T23:13,0.496,0.646,0.576
43193,2022-08-31T03:14,2022-08-30T23:14,0.434,0.493,0.493
43192,2022-08-31T03:15,2022-08-30T23:15,0.243,0.297,0.297
43191,2022-08-31T03:16,2022-08-30T23:16,0.208,0.211,0.211
43190,2022-08-31T03:17,2022-08-30T23:17,0.318,0.348,0.348
43189,2022-08-31T03:18,2022-08-30T23:18,0.606,0.619,0.619
43188,2022-08-31T03:19,2022-08-30T23:19,0.771,0.932,0.862
43187,2022-08-31T03:20,2022-08-30T23:20,0.581,0.621,0.621
43186,2022-08-31T03:21,2022-08-30T23:21,0.253,0.289,0.289
43185,2022-08-31T03:22,2022-08-30T23:22,0.612,0.647,0.647
43184,2022-08-31T03:23,2022-08-30T23:23,0.393,0.393,0.393
43183,2022-08-31T03:24,2022-08-30T23:24,0.463,0.463,0.463
43182,2022-08-31T03:25,2022-08-30T23:25,0.386,0.393,0.393
43181,2022-08-31T03:26,2022-08-30T23:26,0.417,0.446,0.446
43180,2022-08-31T03:27,2022-08-30T23:27,0.446,0.564,0.493
43179,2022-08-31T03:28,2022-08-30T23:28,0.473,0.523,0.523
43178,2022-08-31T03:29,2022-08-30T23:29,0.421,0.475,0.475
43177,2022-08-31T03:30,2022-08-30T23:30,0.424,0.477,0.477
43176,2022-08-31T03:31,2022-08-30T23:31,0.483,3.498,0.545
43175,2022-08-31T03:32,2022-08-30T23:32,0.198,0.267,0.267
43174,2022-08-31T03:33,2022-08-30T23:33,0.541,0.872,0.582
43173,2022-08-31T03:34,2022-08-30T23:34,0.389,0.448,0.448
43172,2022-08-31T03:35,2022-08-30T23:35,0.667,0.734,0.734
43171,2022-08-31T03:36,2022-08-30T23:36,0.461,0.477,0.477
43170,2022-08-31T03:37,2022-08-30T23:37,0.4,0.403,0.403
43169,2022-08-31T03:38,2022-08-30T23:38,0.655,0.715,0.715
43168,2022-08-31T03:39,2022-08-30T23:39,0.393,0.44,0.44
43167,2022-08-31T03:40,2022-08-30T23:40,0.409,0.526,0.526
43166,2022-08-31T03:41,2022-08-30T23:41,0.416,0.519,0.452
43165,2022-08-31T03:42,2022-08-30T23:42,0.315,0.661,0.366
43164,2022-08-31T03:43,2022-08-30T23:43,0.442,0.553,0.485
43163,2022-08-31T03:44,2022-08-30T23:44,0.414,0.538,0.468
43162,2022-08-31T03:45,2022-08-30T23:45,0.358,0.492,0.423
43161,2022-08-31T03:46,2022-08-30T23:46,0.319,0.334,0.334
43160,2022-08-31T03:47,2022-08-30T23:47,0.427,0.468,0.468
43159,2022-08-31T03:48,2022-08-30T23:48,0.512,0.519,0.519
43158,2022-08-31T03:49,2022-08-30T23:49,0.453,0.49,0.49
43157,2022-08-31T03:50,2022-08-30T23:50,0.516,0.657,0.587
43156,2022-08-31T03:51,2022-08-30T23:51,0.489,0.773,0.489
43155,2022-08-31T03:52,2022-08-30T23:52,0.402,0.574,0.505
43154,2022-08-31T03:53,2022-08-30T23:53,0.539,0.562,0.562
43153,2022-08-31T03:54,2022-08-30T23:54,0.42,0.424,0.424
43152,2022-08-31T03:55,2022-08-30T23:55,0.492,0.505,0.505
43151,2022-08-31T03:56,2022-08-30T23:56,0.6,0.664,0.664
43150,2022-08-31T03:57,2022-08-30T23:57,0.548,0.56,0.56
43149,2022-08-31T03:58,2022-08-30T23:58,0.303,0.36,0.36
43148,2022-08-31T03:59,2022-08-30T23:59,0.56,0.593,0.593
43147,2022-08-31T04:00,2022-08-31T00:00,0.5,0.516,0.516
43146,2022-08-31T04:01,2022-08-31T00:01,0.319,0.335,0.335
43145,2022-08-31T04:02,2022-08-31T00:02,0.53,0.549,0.549
43144,2022-08-31T04:03,2022-08-31T00:03,0.586,0.64,0.64
43143,2022-08-31T04:04,2022-08-31T00:04,0.472,0.504,0.504
43142,2022-08-31T04:05,2022-08-31T00:05,0.518,0.521,0.521
43141,2022-08-31T04:06,2022-08-31T00:06,0.577,0.689,0.62
43140,2022-08-31T04:07,2022-08-31T00:07,0.731,0.854,0.784
43139,2022-08-31T04:08,2022-08-31T00:08,0.481,0.488,0.488
43138,2022-08-31T04:09,2022-08-31T00:09,0.39,0.406,0.406
43137,2022-08-31T04:10,2022-08-31T00:10,0.467,0.486,0.486
43136,2022-08-31T04:11,2022-08-31T00:11,0.51,0.58,0.58
43135,2022-08-31T04:12,2022-08-31T00:12,0.425,0.489,0.489
43134,2022-08-31T04:13,2022-08-31T00:13,0.455,0.474,0.474
43133,2022-08-31T04:14,2022-08-31T00:14,0.509,0.632,0.562
43132,2022-08-31T04:15,2022-08-31T00:15,0.47,3.531,0.518
43131,2022-08-31T04:16,2022-08-31T00:16,0.458,0.616,0.544
43130,2022-08-31T04:17,2022-08-31T00:17,0.397,0.508,0.435
43129,2022-08-31T04:18,2022-08-31T00:18,0.56,0.56,0.56
43128,2022-08-31T04:19,2022-08-31T00:19,0.317,0.351,0.351
43127,2022-08-31T04:20,2022-08-31T00:20,0.525,0.525,0.525
43126,2022-08-31T04:21,2022-08-31T00:21,0.471,0.637,0.563
43125,2022-08-31T04:22,2022-08-31T00:22,0.36,0.778,0.403
43124,2022-08-31T04:23,2022-08-31T00:23,0.612,0.692,0.692
43123,2022-08-31T04:24,2022-08-31T00:24,0.583,0.617,0.617
43122,2022-08-31T04:25,2022-08-31T00:25,0.433,0.474,0.474
43121,2022-08-31T04:26,2022-08-31T00:26,0.338,0.399,0.399
43120,2022-08-31T04:27,2022-08-31T00:27,0.465,0.785,0.501
43119,2022-08-31T04:28,2022-08-31T00:28,0.559,0.583,0.583
43118,2022-08-31T04:29,2022-08-31T00:29,0.918,1.678,0.918
43117,2022-08-31T04:30,2022-08-31T00:30,0.459,0.505,0.505
43116,2022-08-31T04:31,2022-08-31T00:31,0.369,0.42,0.42
43115,2022-08-31T04:32,2022-08-31T00:32,0.41,0.429,0.429
43114,2022-08-31T04:33,2022-08-31T00:33,0.52,0.524,0.524
43113,2022-08-31T04:34,2022-08-31T00:34,0.432,0.58,0.513
43112,2022-08-31T04:35,2022-08-31T00:35,0.56,1.403,0.564
43111,2022-08-31T04:36,2022-08-31T00:36,0.318,0.44,0.369
43110,2022-08-31T04:37,2022-08-31T00:37,0.52,0.633,0.561
43109,2022-08-31T04:38,2022-08-31T00:38,0.539,0.565,0.565
43108,2022-08-31T04:39,2022-08-31T00:39,0.406,0.431,0.431
43107,2022-08-31T04:40,2022-08-31T00:40,0.6,0.735,0.664
43106,2022-08-31T04:41,2022-08-31T00:41,0.744,1.072,0.782
43105,2022-08-31T04:42,2022-08-31T00:42,0.5,1.481,0.587
43104,2022-08-31T04:43,2022-08-31T00:43,0.415,0.453,0.453
43103,2022-08-31T04:44,2022-08-31T00:44,0.654,0.657,0.657
43102,2022-08-31T04:45,2022-08-31T00:45,0.662,1.022,0.802
43101,2022-08-31T04:46,2022-08-31T00:46,0.593,0.63,0.63
43100,2022-08-31T04:47,2022-08-31T00:47,0.746,0.759,0.759
43099,2022-08-31T04:48,2022-08-31T00:48,0.371,0.375,0.375
43098,2022-08-31T04:49,2022-08-31T00:49,0.394,0.441,0.441
43097,2022-08-31T04:50,2022-08-31T00:50,0.363,1.192,0.4
43096,2022-08-31T04:51,2022-08-31T00:51,0.641,0.708,0.708
43095,2022-08-31T04:52,2022-08-31T00:52,0.889,1.11,0.974
43094,2022-08-31T04:53,2022-08-31T00:53,0.321,0.344,0.344
43093,2022-08-31T04:54,2022-08-31T00:54,0.492,0.511,0.511
43092,2022-08-31T04:55,2022-08-31T00:55,0.461,0.473,0.473
43091,2022-08-31T04:56,2022-08-31T00:56,0.602,0.866,0.727
43090,2022-08-31T04:57,2022-08-31T00:57,0.594,0.692,0.692
43089,2022-08-31T04:58,2022-08-31T00:58,0.436,0.718,0.575
43088,2022-08-31T04:59,2022-08-31T00:59,0.891,1.055,0.984
43087,2022-08-31T05:00,2022-08-31T01:00,0.663,0.666,0.666
43086,2022-08-31T05:01,2022-08-31T01:01,0.44,0.459,0.459
43085,2022-08-31T05:02,2022-08-31T01:02,0.492,0.542,0.542
43084,2022-08-31T05:03,2022-08-31T01:03,0.493,0.705,0.569
43083,2022-08-31T05:04,2022-08-31T01:04,0.629,0.747,0.678
43082,2022-08-31T05:05,2022-08-31T01:05,0.446,0.469,0.469
43081,2022-08-31T05:06,2022-08-31T01:06,0.6,0.677,0.677
43080,2022-08-31T05:07,2022-08-31T01:07,0.679,1.72,0.776
43079,2022-08-31T05:08,2022-08-31T01:08,0.726,0.759,0.759
43078,2022-08-31T05:09,2022-08-31T01:09,0.495,0.626,0.557
43077,2022-08-31T05:10,2022-08-31T01:10,0.671,0.729,0.729
43076,2022-08-31T05:11,2022-08-31T01:11,0.677,0.931,0.795
43075,2022-08-31T05:12,2022-08-31T01:12,0.607,0.607,0.607
43074,2022-08-31T05:13,2022-08-31T01:13,0.652,0.655,0.655
43073,2022-08-31T05:14,2022-08-31T01:14,0.36,0.363,0.363
43072,2022-08-31T05:15,2022-08-31T01:15,0.643,0.647,0.647
43071,2022-08-31T05:16,2022-08-31T01:16,0.445,0.448,0.448
43070,2022-08-31T05:17,2022-08-31T01:17,0.442,0.582,0.516
43069,2022-08-31T05:18,2022-08-31T01:18,0.449,0.594,0.528
43068,2022-08-31T05:19,2022-08-31T01:19,0.411,0.524,0.458
43067,2022-08-31T05:20,2022-08-31T01:20,0.634,0.68,0.68
43066,2022-08-31T05:21,2022-08-31T01:21,0.381,0.679,0.411
43065,2022-08-31T05:22,2022-08-31T01:22,0.537,0.688,0.621
43064,2022-08-31T05:23,2022-08-31T01:23,0.397,0.412,0.412
43063,2022-08-31T05:24,2022-08-31T01:24,0.654,0.754,0.69
43062,2022-08-31T05:25,2022-08-31T01:25,0.908,0.911,0.911
43061,2022-08-31T05:26,2022-08-31T01:26,0.649,0.667,0.667
43060,2022-08-31T05:27,2022-08-31T01:27,0.411,1.532,0.446
43059,2022-08-31T05:28,2022-08-31T01:28,0.607,0.607,0.607
43058,2022-08-31T05:29,2022-08-31T01:29,0.721,1.518,0.757
43057,2022-08-31T05:30,2022-08-31T01:30,0.541,0.591,0.591
43056,2022-08-31T05:31,2022-08-31T01:31,0.742,0.881,0.815
43055,2022-08-31T05:32,2022-08-31T01:32,0.528,0.54,0.54
43054,2022-08-31T05:33,2022-08-31T01:33,0.613,0.625,0.625
43053,2022-08-31T05:34,2022-08-31T01:34,0.532,0.768,0.632
43052,2022-08-31T05:35,2022-08-31T01:35,0.76,0.8,0.8
43051,2022-08-31T05:36,2022-08-31T01:36,0.627,0.848,0.71
43050,2022-08-31T05:37,2022-08-31T01:37,0.406,0.94,0.517
43049,2022-08-31T05:38,2022-08-31T01:38,0.571,0.64,0.64
43048,2022-08-31T05:39,2022-08-31T01:39,0.558,0.665,0.665
43047,2022-08-31T05:40,2022-08-31T01:40,0.548,0.561,0.561
43046,2022-08-31T05:41,2022-08-31T01:41,0.692,0.748,0.748
43045,2022-08-31T05:42,2022-08-31T01:42,0.427,0.443,0.443
43044,2022-08-31T05:43,2022-08-31T01:43,0.386,1.264,0.456
43043,2022-08-31T05:44,2022-08-31T01:44,0.799,0.799,0.799
43042,2022-08-31T05:45,2022-08-31T01:45,0.788,0.837,0.837
43041,2022-08-31T05:46,2022-08-31T01:46,0.48,0.771,0.487
43040,2022-08-31T05:47,2022-08-31T01:47,0.632,0.856,0.718
43039,2022-08-31T05:48,2022-08-31T01:48,0.476,0.81,0.515
43038,2022-08-31T05:49,2022-08-31T01:49,0.611,0.722,0.651
43037,2022-08-31T05:50,2022-08-31T01:50,0.567,0.607,0.607
43036,2022-08-31T05:51,2022-08-31T01:51,0.805,0.85,0.85
43035,2022-08-31T05:52,2022-08-31T01:52,0.815,0.851,0.851
43034,2022-08-31T05:53,2022-08-31T01:53,0.399,0.412,0.412
43033,2022-08-31T05:54,2022-08-31T01:54,0.806,0.834,0.834
43032,2022-08-31T05:55,2022-08-31T01:55,0.691,0.817,0.75
43031,2022-08-31T05:56,2022-08-31T01:56,0.7,0.8,0.8
43030,2022-08-31T05:57,2022-08-31T01:57,0.495,0.514,0.514
43029,2022-08-31T05:58,2022-08-31T01:58,0.632,0.691,0.691
43028,2022-08-31T05:59,2022-08-31T01:59,0.497,0.529,0.529
43027,2022-08-31T06:00,2022-08-31T02:00,0.943,1.869,0.994
43026,2022-08-31T06:01,2022-08-31T02:01,0.703,0.707,0.707
43025,2022-08-31T06:02,2022-08-31T02:02,0.869,1.0,0.933
43024,2022-08-31T06:03,2022-08-31T02:03,0.629,1.159,0.738
43023,2022-08-31T06:04,2022-08-31T02:04,0.81,1.134,0.85
43022,2022-08-31T06:05,2022-08-31T02:05,0.705,1.129,0.762
43021,2022-08-31T06:06,2022-08-31T02:06,0.743,1.576,0.768
43020,2022-08-31T06:07,2022-08-31T02:07,0.611,1.203,0.64
43019,2022-08-31T06:08,2022-08-31T02:08,0.56,0.699,0.632
43018,2022-08-31T06:09,2022-08-31T02:09,0.649,1.059,0.719
43017,2022-08-31T06:10,2022-08-31T02:10,0.479,0.572,0.572
43016,2022-08-31T06:11,2022-08-31T02:11,0.457,0.508,0.508
43015,2022-08-31T06:12,2022-08-31T02:12,0.604,0.909,0.636
43014,2022-08-31T06:13,2022-08-31T02:13,0.78,1.072,0.799
43013,2022-08-31T06:14,2022-08-31T02:14,0.818,0.824,0.824
43012,2022-08-31T06:15,2022-08-31T02:15,0.442,0.552,0.484
43011,2022-08-31T06:16,2022-08-31T02:16,0.326,0.326,0.326
43010,2022-08-31T06:17,2022-08-31T02:17,0.563,0.578,0.578
43009,2022-08-31T06:18,2022-08-31T02:18,0.577,0.589,0.589
43008,2022-08-31T06:19,2022-08-31T02:19,0.579,0.618,0.618
43007,2022-08-31T06:20,2022-08-31T02:20,0.732,0.834,0.834
43006,2022-08-31T06:21,2022-08-31T02:21,0.801,1.697,0.874
43005,2022-08-31T06:22,2022-08-31T02:22,0.388,0.439,0.439
43004,2022-08-31T06:23,2022-08-31T02:23,0.511,0.607,0.607
43003,2022-08-31T06:24,2022-08-31T02:24,0.707,0.739,0.739
43002,2022-08-31T06:25,2022-08-31T02:25,0.67,1.462,0.67
43001,2022-08-31T06:26,2022-08-31T02:26,0.584,0.714,0.647
43000,2022-08-31T06:27,2022-08-31T02:27,0.557,0.58,0.58
42999,2022-08-31T06:28,2022-08-31T02:28,0.841,1.007,0.94
42998,2022-08-31T06:29,2022-08-31T02:29,0.661,0.863,0.796
42997,2022-08-31T06:30,2022-08-31T02:30,0.639,0.655,0.655
42996,2022-08-31T06:31,2022-08-31T02:31,0.7,0.766,0.766
42995,2022-08-31T06:32,2022-08-31T02:32,0.973,1.817,1.024
42994,2022-08-31T06:33,2022-08-31T02:33,0.418,1.433,0.524
42993,2022-08-31T06:34,2022-08-31T02:34,0.668,0.671,0.671
42992,2022-08-31T06:35,2022-08-31T02:35,0.758,0.762,0.762
42991,2022-08-31T06:36,2022-08-31T02:36,0.507,0.86,0.575
42990,2022-08-31T06:37,2022-08-31T02:37,0.71,0.866,0.799
42989,2022-08-31T06:38,2022-08-31T02:38,0.744,0.76,0.76
42988,2022-08-31T06:39,2022-08-31T02:39,0.759,0.795,0.795
42987,2022-08-31T06:40,2022-08-31T02:40,0.977,0.989,0.989
42986,2022-08-31T06:41,2022-08-31T02:41,0.522,0.698,0.627
42985,2022-08-31T06:42,2022-08-31T02:42,0.898,1.734,0.91
42984,2022-08-31T06:43,2022-08-31T02:43,0.615,0.615,0.615
42983,2022-08-31T06:44,2022-08-31T02:44,0.686,0.831,0.761
42982,2022-08-31T06:45,2022-08-31T02:45,0.839,0.944,0.875
42981,2022-08-31T06:46,2022-08-31T02:46,0.747,1.558,0.75
42980,2022-08-31T06:47,2022-08-31T02:47,0.819,1.066,0.933
42979,2022-08-31T06:48,2022-08-31T02:48,0.753,0.905,0.837
42978,2022-08-31T06:49,2022-08-31T02:49,0.818,0.894,0.894
42977,2022-08-31T06:50,2022-08-31T02:50,0.736,0.979,0.844
42976,2022-08-31T06:51,2022-08-31T02:51,0.663,1.972,0.84
42975,2022-08-31T06:52,2022-08-31T02:52,0.649,0.917,0.783
42974,2022-08-31T06:53,2022-08-31T02:53,0.483,0.702,0.632
42973,2022-08-31T06:54,2022-08-31T02:54,0.465,0.572,0.504
42972,2022-08-31T06:55,2022-08-31T02:55,0.671,0.959,0.675
42971,2022-08-31T06:56,2022-08-31T02:56,0.458,0.468,0.468
42970,2022-08-31T06:57,2022-08-31T02:57,0.739,0.887,0.821
42969,2022-08-31T06:58,2022-08-31T02:58,0.767,0.894,0.827
42968,2022-08-31T06:59,2022-08-31T02:59,0.807,0.944,0.944
42967,2022-08-31T07:00,2022-08-31T03:00,0.934,1.055,0.986
42966,2022-08-31T07:01,2022-08-31T03:01,0.69,0.69,0.69
42965,2022-08-31T07:02,2022-08-31T03:02,0.852,1.857,0.966
42964,2022-08-31T07:03,2022-08-31T03:03,0.851,0.881,0.881
42963,2022-08-31T07:04,2022-08-31T03:04,0.636,1.026,0.692
42962,2022-08-31T07:05,2022-08-31T03:05,1.032,1.145,1.079
42961,2022-08-31T07:06,2022-08-31T03:06,0.338,0.404,0.404
42960,2022-08-31T07:07,2022-08-31T03:07,0.555,0.623,0.623
42959,2022-08-31T07:08,2022-08-31T03:08,0.837,0.848,0.848
42958,2022-08-31T07:09,2022-08-31T03:09,0.63,0.776,0.71
42957,2022-08-31T07:10,2022-08-31T03:10,0.782,1.085,0.806
42956,2022-08-31T07:11,2022-08-31T03:11,0.797,1.059,0.927
42955,2022-08-31T07:12,2022-08-31T03:12,0.811,0.835,0.835
42954,2022-08-31T07:13,2022-08-31T03:13,1.004,1.452,1.105
42953,2022-08-31T07:14,2022-08-31T03:14,1.129,1.454,1.175
42952,2022-08-31T07:15,2022-08-31T03:15,0.877,1.232,0.959
42951,2022-08-31T07:16,2022-08-31T03:16,0.744,0.756,0.756
42950,2022-08-31T07:17,2022-08-31T03:17,0.761,0.801,0.801
42949,2022-08-31T07:18,2022-08-31T03:18,0.904,0.904,0.904
42948,2022-08-31T07:19,2022-08-31T03:19,0.649,0.664,0.664
42947,2022-08-31T07:20,2022-08-31T03:20,1.027,1.201,1.129
42946,2022-08-31T07:21,2022-08-31T03:21,0.805,0.927,0.856
42945,2022-08-31T07:22,2022-08-31T03:22,0.789,1.921,0.94
42944,2022-08-31T07:23,2022-08-31T03:23,0.653,1.767,0.653
42943,2022-08-31T07:24,2022-08-31T03:24,0.896,1.199,0.909
42942,2022-08-31T07:25,2022-08-31T03:25,0.723,0.81,0.81
42941,2022-08-31T07:26,2022-08-31T03:26,0.901,1.016,0.949
42940,2022-08-31T07:27,2022-08-31T03:27,0.938,1.889,1.048
42939,2022-08-31T07:28,2022-08-31T03:28,0.817,0.972,0.907
42938,2022-08-31T07:29,2022-08-31T03:29,0.87,0.881,0.881
42937,2022-08-31T07:30,2022-08-31T03:30,0.658,0.784,0.72
42936,2022-08-31T07:31,2022-08-31T03:31,0.789,0.808,0.808
42935,2022-08-31T07:32,2022-08-31T03:32,0.739,0.9,0.831
42934,2022-08-31T07:33,2022-08-31T03:33,0.625,0.885,0.746
42933,2022-08-31T07:34,2022-08-31T03:34,0.689,0.933,0.795
42932,2022-08-31T07:35,2022-08-31T03:35,1.228,1.718,1.301
42931,2022-08-31T07:36,2022-08-31T03:36,0.625,0.68,0.68
42930,2022-08-31T07:37,2022-08-31T03:37,0.727,1.496,0.831
42929,2022-08-31T07:38,2022-08-31T03:38,1.024,1.402,1.07
42928,2022-08-31T07:39,2022-08-31T03:39,0.826,0.93,0.864
42927,2022-08-31T07:40,2022-08-31T03:40,0.941,1.074,1.008
42926,2022-08-31T07:41,2022-08-31T03:41,0.916,1.129,1.0
42925,2022-08-31T07:42,2022-08-31T03:42,0.712,0.744,0.744
42924,2022-08-31T07:43,2022-08-31T03:43,0.93,1.342,1.008
42923,2022-08-31T07:44,2022-08-31T03:44,0.795,0.862,0.862
42922,2022-08-31T07:45,2022-08-31T03:45,0.886,1.002,0.936
42921,2022-08-31T07:46,2022-08-31T03:46,0.613,0.635,0.635
42920,2022-08-31T07:47,2022-08-31T03:47,0.92,1.731,0.923
42919,2022-08-31T07:48,2022-08-31T03:48,0.744,3.517,0.744
42918,2022-08-31T07:49,2022-08-31T03:49,0.983,1.047,1.047
42917,2022-08-31T07:50,2022-08-31T03:50,0.952,1.082,1.082
42916,2022-08-31T07:51,2022-08-31T03:51,0.848,0.875,0.875
42915,2022-08-31T07:52,2022-08-31T03:52,1.167,1.218,1.218
42914,2022-08-31T07:53,2022-08-31T03:53,0.852,1.288,0.961
42913,2022-08-31T07:54,2022-08-31T03:54,0.92,2.318,1.017
42912,2022-08-31T07:55,2022-08-31T03:55,1.271,1.407,1.341
42911,2022-08-31T07:56,2022-08-31T03:56,1.188,1.74,1.188
42910,2022-08-31T07:57,2022-08-31T03:57,1.076,1.137,1.137
42909,2022-08-31T07:58,2022-08-31T03:58,0.708,0.765,0.765
42908,2022-08-31T07:59,2022-08-31T03:59,0.935,1.067,1.003
42907,2022-08-31T08:00,2022-08-31T04:00,0.948,1.533,0.992
42906,2022-08-31T08:01,2022-08-31T04:01,0.908,1.057,0.989
