,timestamp,timestamp_local,pm1,pm10,pm25
23825,2022-09-17T02:28,2022-09-16T22:28,8.659,9.951,9.311
23824,2022-09-17T02:29,2022-09-16T22:29,9.419,10.341,9.645
23823,2022-09-17T02:30,2022-09-16T22:30,8.312,9.196,8.612
23822,2022-09-17T02:31,2022-09-16T22:31,9.396,10.921,9.994
23821,2022-09-17T02:32,2022-09-16T22:32,9.474,9.94,9.762
23820,2022-09-17T02:33,2022-09-16T22:33,9.011,11.457,9.452
23819,2022-09-17T02:34,2022-09-16T22:34,9.369,9.859,9.77
23818,2022-09-17T02:35,2022-09-16T22:35,8.836,9.643,9.032
23817,2022-09-17T02:36,2022-09-16T22:36,8.984,12.521,9.505
23816,2022-09-17T02:37,2022-09-16T22:37,8.383,9.78,8.844
23815,2022-09-17T02:38,2022-09-16T22:38,8.811,10.357,9.206
23814,2022-09-17T02:39,2022-09-16T22:39,9.944,10.612,10.222
23813,2022-09-17T02:40,2022-09-16T22:40,9.284,10.339,9.579
23812,2022-09-17T02:41,2022-09-16T22:41,9.131,9.504,9.266
23811,2022-09-17T02:42,2022-09-16T22:42,8.106,9.338,8.356
23810,2022-09-17T02:43,2022-09-16T22:43,7.996,9.184,8.385
23809,2022-09-17T02:44,2022-09-16T22:44,8.887,18.627,9.152
23808,2022-09-17T02:45,2022-09-16T22:45,8.611,10.139,8.974
23807,2022-09-17T02:46,2022-09-16T22:46,8.089,8.566,8.478
23806,2022-09-17T02:47,2022-09-16T22:47,8.395,10.057,8.884
23805,2022-09-17T02:48,2022-09-16T22:48,8.545,9.907,8.78
23804,2022-09-17T02:49,2022-09-16T22:49,9.338,12.775,9.714
23803,2022-09-17T02:50,2022-09-16T22:50,8.96,18.324,9.17
23802,2022-09-17T02:51,2022-09-16T22:51,8.555,9.364,8.939
23801,2022-09-17T02:52,2022-09-16T22:52,8.024,8.796,8.37
23800,2022-09-17T02:53,2022-09-16T22:53,8.197,10.981,8.493
23799,2022-09-17T02:54,2022-09-16T22:54,8.896,9.668,9.118
23798,2022-09-17T02:55,2022-09-16T22:55,8.245,9.075,8.603
23797,2022-09-17T02:56,2022-09-16T22:56,8.416,9.535,8.641
23796,2022-09-17T02:57,2022-09-16T22:57,7.856,8.259,8.135
23795,2022-09-17T02:58,2022-09-16T22:58,8.369,9.099,8.692
23794,2022-09-17T02:59,2022-09-16T22:59,6.947,9.912,7.163
23793,2022-09-17T03:00,2022-09-16T23:00,8.646,12.019,8.983
23792,2022-09-17T03:01,2022-09-16T23:01,8.825,10.311,9.139
23791,2022-09-17T03:02,2022-09-16T23:02,9.256,10.807,9.508
23790,2022-09-17T03:03,2022-09-16T23:03,8.159,9.287,8.323
23789,2022-09-17T03:04,2022-09-16T23:04,7.575,22.094,7.87
23788,2022-09-17T03:05,2022-09-16T23:05,8.278,9.964,8.724
23787,2022-09-17T03:06,2022-09-16T23:06,8.666,10.404,9.039
23786,2022-09-17T03:07,2022-09-16T23:07,7.335,7.799,7.63
23785,2022-09-17T03:08,2022-09-16T23:08,7.729,7.968,7.887
23784,2022-09-17T03:09,2022-09-16T23:09,7.394,7.785,7.502
23783,2022-09-17T03:10,2022-09-16T23:10,6.57,8.192,6.838
23782,2022-09-17T03:11,2022-09-16T23:11,6.668,7.275,7.026
23781,2022-09-17T03:12,2022-09-16T23:12,6.417,7.16,6.611
23780,2022-09-17T03:13,2022-09-16T23:13,6.772,7.37,7.044
23779,2022-09-17T03:14,2022-09-16T23:14,6.898,8.095,7.115
23778,2022-09-17T03:15,2022-09-16T23:15,6.718,7.774,6.835
23777,2022-09-17T03:16,2022-09-16T23:16,6.47,7.425,6.667
23776,2022-09-17T03:17,2022-09-16T23:17,7.278,8.448,7.433
23775,2022-09-17T03:18,2022-09-16T23:18,7.044,7.309,7.23
23774,2022-09-17T03:19,2022-09-16T23:19,6.697,6.826,6.826
23773,2022-09-17T03:20,2022-09-16T23:20,6.953,7.17,7.131
23772,2022-09-17T03:21,2022-09-16T23:21,7.343,9.243,7.537
23771,2022-09-17T03:22,2022-09-16T23:22,7.334,8.223,7.529
23770,2022-09-17T03:23,2022-09-16T23:23,7.259,7.717,7.592
23769,2022-09-17T03:24,2022-09-16T23:24,6.844,7.003,6.962
23768,2022-09-17T03:25,2022-09-16T23:25,7.41,8.357,7.605
23767,2022-09-17T03:26,2022-09-16T23:26,6.298,6.561,6.478
23766,2022-09-17T03:27,2022-09-16T23:27,6.753,7.915,6.923
23765,2022-09-17T03:28,2022-09-16T23:28,7.454,8.106,7.559
23764,2022-09-17T03:29,2022-09-16T23:29,7.39,8.28,7.585
23763,2022-09-17T03:30,2022-09-16T23:30,7.942,8.537,8.204
23762,2022-09-17T03:31,2022-09-16T23:31,7.248,7.933,7.725
23761,2022-09-17T03:32,2022-09-16T23:32,7.833,8.84,8.05
23760,2022-09-17T03:33,2022-09-16T23:33,7.784,11.633,8.039
23759,2022-09-17T03:34,2022-09-16T23:34,7.585,8.188,7.822
23758,2022-09-17T03:35,2022-09-16T23:35,7.24,10.083,7.503
23757,2022-09-17T03:36,2022-09-16T23:36,7.705,7.843,7.843
23756,2022-09-17T03:37,2022-09-16T23:37,8.233,8.612,8.533
23755,2022-09-17T03:38,2022-09-16T23:38,7.104,7.293,7.293
23754,2022-09-17T03:39,2022-09-16T23:39,7.826,8.248,8.165
23753,2022-09-17T03:40,2022-09-16T23:40,6.938,7.14,7.14
23752,2022-09-17T03:41,2022-09-16T23:41,7.756,8.143,8.023
23751,2022-09-17T03:42,2022-09-16T23:42,7.756,9.037,7.992
23750,2022-09-17T03:43,2022-09-16T23:43,8.08,10.701,8.297
23749,2022-09-17T03:44,2022-09-16T23:44,7.504,9.877,7.742
23748,2022-09-17T03:45,2022-09-16T23:45,7.566,8.866,7.945
23747,2022-09-17T03:46,2022-09-16T23:46,7.501,8.249,7.893
23746,2022-09-17T03:47,2022-09-16T23:47,7.235,7.918,7.513
23745,2022-09-17T03:48,2022-09-16T23:48,8.057,10.439,8.349
23744,2022-09-17T03:49,2022-09-16T23:49,7.521,8.006,7.717
23743,2022-09-17T03:50,2022-09-16T23:50,7.472,7.891,7.738
23742,2022-09-17T03:51,2022-09-16T23:51,7.594,9.2,7.925
23741,2022-09-17T03:52,2022-09-16T23:52,7.673,8.369,7.931
23740,2022-09-17T03:53,2022-09-16T23:53,7.087,8.482,7.398
23739,2022-09-17T03:54,2022-09-16T23:54,7.183,7.41,7.37
23738,2022-09-17T03:55,2022-09-16T23:55,7.934,8.695,8.109
23737,2022-09-17T03:56,2022-09-16T23:56,7.615,15.702,7.864
23736,2022-09-17T03:57,2022-09-16T23:57,7.216,8.113,7.528
23735,2022-09-17T03:58,2022-09-16T23:58,7.15,10.735,7.481
23734,2022-09-17T03:59,2022-09-16T23:59,7.777,9.245,8.139
23733,2022-09-17T04:00,2022-09-17T00:00,8.238,9.232,8.429
23732,2022-09-17T04:01,2022-09-17T00:01,7.841,10.19,8.251
23731,2022-09-17T04:02,2022-09-17T00:02,7.915,9.207,8.173
23730,2022-09-17T04:03,2022-09-17T00:03,7.167,8.542,7.447
23729,2022-09-17T04:04,2022-09-17T00:04,7.597,15.091,7.824
23728,2022-09-17T04:05,2022-09-17T00:05,7.965,9.827,8.139
23727,2022-09-17T04:06,2022-09-17T00:06,6.913,7.214,7.175
23726,2022-09-17T04:07,2022-09-17T00:07,7.701,8.64,7.895
23725,2022-09-17T04:08,2022-09-17T00:08,6.769,7.561,7.13
23724,2022-09-17T04:09,2022-09-17T00:09,7.756,8.933,7.97
23723,2022-09-17T04:10,2022-09-17T00:10,7.393,14.656,7.648
23722,2022-09-17T04:11,2022-09-17T00:11,7.696,10.419,7.979
23721,2022-09-17T04:12,2022-09-17T00:12,7.218,9.005,7.458
23720,2022-09-17T04:13,2022-09-17T00:13,7.778,8.099,7.981
23719,2022-09-17T04:14,2022-09-17T00:14,7.508,8.28,7.589
23718,2022-09-17T04:15,2022-09-17T00:15,7.201,8.407,7.364
23717,2022-09-17T04:16,2022-09-17T00:16,7.799,7.952,7.952
23716,2022-09-17T04:17,2022-09-17T00:17,7.508,7.843,7.723
23715,2022-09-17T04:18,2022-09-17T00:18,7.62,8.561,7.778
23714,2022-09-17T04:19,2022-09-17T00:19,7.276,8.818,7.399
23713,2022-09-17T04:20,2022-09-17T00:20,7.506,7.722,7.647
23712,2022-09-17T04:21,2022-09-17T00:21,7.846,8.416,8.228
23711,2022-09-17T04:22,2022-09-17T00:22,7.719,8.092,7.851
23710,2022-09-17T04:23,2022-09-17T00:23,6.925,7.284,7.171
23709,2022-09-17T04:24,2022-09-17T00:24,7.572,8.304,7.74
23708,2022-09-17T04:25,2022-09-17T00:25,7.986,15.717,8.286
23707,2022-09-17T04:26,2022-09-17T00:26,7.464,8.463,7.671
23706,2022-09-17T04:27,2022-09-17T00:27,8.073,8.434,8.362
23705,2022-09-17T04:28,2022-09-17T00:28,7.785,8.315,8.006
23704,2022-09-17T04:29,2022-09-17T00:29,7.857,8.094,8.017
23703,2022-09-17T04:30,2022-09-17T00:30,7.356,7.95,7.584
23702,2022-09-17T04:31,2022-09-17T00:31,8.088,8.382,8.305
23701,2022-09-17T04:32,2022-09-17T00:32,7.731,7.828,7.828
23700,2022-09-17T04:33,2022-09-17T00:33,7.952,8.177,8.139
23699,2022-09-17T04:34,2022-09-17T00:34,7.711,8.017,7.901
23698,2022-09-17T04:35,2022-09-17T00:35,8.189,8.415,8.415
23697,2022-09-17T04:36,2022-09-17T00:36,7.591,7.838,7.801
23696,2022-09-17T04:37,2022-09-17T00:37,7.365,15.409,7.663
23695,2022-09-17T04:38,2022-09-17T00:38,7.175,8.771,7.359
23694,2022-09-17T04:39,2022-09-17T00:39,7.143,8.105,7.279
23693,2022-09-17T04:40,2022-09-17T00:40,6.648,9.735,6.881
23692,2022-09-17T04:41,2022-09-17T00:41,7.668,7.989,7.915
23691,2022-09-17T04:42,2022-09-17T00:42,7.363,7.613,7.577
23690,2022-09-17T04:43,2022-09-17T00:43,7.508,8.457,7.805
23689,2022-09-17T04:44,2022-09-17T00:44,7.961,8.757,8.357
23688,2022-09-17T04:45,2022-09-17T00:45,7.697,10.857,7.909
23687,2022-09-17T04:46,2022-09-17T00:46,7.696,8.656,7.924
23686,2022-09-17T04:47,2022-09-17T00:47,7.39,8.598,7.612
23685,2022-09-17T04:48,2022-09-17T00:48,7.375,7.793,7.5
23684,2022-09-17T04:49,2022-09-17T00:49,7.329,8.396,7.441
23683,2022-09-17T04:50,2022-09-17T00:50,6.767,10.117,6.873
23682,2022-09-17T04:51,2022-09-17T00:51,7.423,7.892,7.569
23681,2022-09-17T04:52,2022-09-17T00:52,7.513,8.011,7.824
23680,2022-09-17T04:53,2022-09-17T00:53,6.896,11.949,7.137
23679,2022-09-17T04:54,2022-09-17T00:54,6.507,9.003,6.659
23678,2022-09-17T04:55,2022-09-17T00:55,7.213,7.637,7.495
23677,2022-09-17T04:56,2022-09-17T00:56,7.278,7.866,7.516
23676,2022-09-17T04:57,2022-09-17T00:57,7.362,13.676,7.663
23675,2022-09-17T04:58,2022-09-17T00:58,6.876,16.454,7.039
23674,2022-09-17T04:59,2022-09-17T00:59,7.334,7.787,7.494
23673,2022-09-17T05:00,2022-09-17T01:00,7.877,8.327,8.04
23672,2022-09-17T05:01,2022-09-17T01:01,7.176,7.555,7.447
23671,2022-09-17T05:02,2022-09-17T01:02,7.511,7.809,7.736
23670,2022-09-17T05:03,2022-09-17T01:03,6.857,7.455,7.138
23669,2022-09-17T05:04,2022-09-17T01:04,7.016,8.693,7.225
23668,2022-09-17T05:05,2022-09-17T01:05,7.997,8.504,8.221
23667,2022-09-17T05:06,2022-09-17T01:06,6.698,6.809,6.809
23666,2022-09-17T05:07,2022-09-17T01:07,7.407,7.851,7.558
23665,2022-09-17T05:08,2022-09-17T01:08,7.141,7.341,7.302
23664,2022-09-17T05:09,2022-09-17T01:09,6.872,8.151,7.117
23663,2022-09-17T05:10,2022-09-17T01:10,7.276,7.791,7.567
23662,2022-09-17T05:11,2022-09-17T01:11,6.54,7.141,6.805
23661,2022-09-17T05:12,2022-09-17T01:12,7.074,7.157,7.157
23660,2022-09-17T05:13,2022-09-17T01:13,5.979,13.865,6.205
23659,2022-09-17T05:14,2022-09-17T01:14,7.395,10.989,7.565
23658,2022-09-17T05:15,2022-09-17T01:15,6.2,6.863,6.636
23657,2022-09-17T05:16,2022-09-17T01:16,6.075,6.237,6.2
23656,2022-09-17T05:17,2022-09-17T01:17,6.212,7.355,6.361
23655,2022-09-17T05:18,2022-09-17T01:18,6.169,6.782,6.266
23654,2022-09-17T05:19,2022-09-17T01:19,6.917,7.434,7.122
23653,2022-09-17T05:20,2022-09-17T01:20,7.6,8.801,7.869
23652,2022-09-17T05:21,2022-09-17T01:21,7.271,11.726,7.345
23651,2022-09-17T05:22,2022-09-17T01:22,6.441,6.588,6.551
23650,2022-09-17T05:23,2022-09-17T01:23,6.842,9.901,7.114
23649,2022-09-17T05:24,2022-09-17T01:24,7.754,8.011,7.934
23648,2022-09-17T05:25,2022-09-17T01:25,6.776,7.975,6.939
23647,2022-09-17T05:26,2022-09-17T01:26,6.798,7.141,7.038
23646,2022-09-17T05:27,2022-09-17T01:27,6.602,6.977,6.732
23645,2022-09-17T05:28,2022-09-17T01:28,7.996,8.934,8.151
23644,2022-09-17T05:29,2022-09-17T01:29,7.222,7.542,7.292
23643,2022-09-17T05:30,2022-09-17T01:30,6.616,6.824,6.748
23642,2022-09-17T05:31,2022-09-17T01:31,6.63,7.556,6.785
23641,2022-09-17T05:32,2022-09-17T01:32,6.974,7.077,7.04
23640,2022-09-17T05:33,2022-09-17T01:33,6.821,7.324,7.041
23639,2022-09-17T05:34,2022-09-17T01:34,7.065,7.859,7.382
23638,2022-09-17T05:35,2022-09-17T01:35,6.893,9.689,7.099
23637,2022-09-17T05:36,2022-09-17T01:36,6.173,6.359,6.32
23636,2022-09-17T05:37,2022-09-17T01:37,7.071,8.015,7.372
23635,2022-09-17T05:38,2022-09-17T01:38,8.356,8.765,8.466
23634,2022-09-17T05:39,2022-09-17T01:39,6.294,8.573,6.439
23633,2022-09-17T05:40,2022-09-17T01:40,6.442,6.813,6.707
23632,2022-09-17T05:41,2022-09-17T01:41,6.624,6.773,6.737
23631,2022-09-17T05:42,2022-09-17T01:42,6.719,6.8,6.8
23630,2022-09-17T05:43,2022-09-17T01:43,6.746,7.148,7.043
23629,2022-09-17T05:44,2022-09-17T01:44,6.576,11.005,6.838
23628,2022-09-17T05:45,2022-09-17T01:45,6.25,6.954,6.377
23627,2022-09-17T05:46,2022-09-17T01:46,7.023,7.525,7.344
23626,2022-09-17T05:47,2022-09-17T01:47,6.987,9.648,7.163
23625,2022-09-17T05:48,2022-09-17T01:48,6.663,7.054,6.946
23624,2022-09-17T05:49,2022-09-17T01:49,6.761,6.88,6.844
23623,2022-09-17T05:50,2022-09-17T01:50,5.769,6.152,5.866
23622,2022-09-17T05:51,2022-09-17T01:51,6.3,6.589,6.513
23621,2022-09-17T05:52,2022-09-17T01:52,6.364,6.992,6.592
23620,2022-09-17T05:53,2022-09-17T01:53,6.617,7.736,6.857
23619,2022-09-17T05:54,2022-09-17T01:54,6.96,7.11,7.074
23618,2022-09-17T05:55,2022-09-17T01:55,5.339,6.167,5.433
23617,2022-09-17T05:56,2022-09-17T01:56,6.439,8.225,6.722
23616,2022-09-17T05:57,2022-09-17T01:57,6.21,6.777,6.406
23615,2022-09-17T05:58,2022-09-17T01:58,6.898,7.158,7.083
23614,2022-09-17T05:59,2022-09-17T01:59,6.792,6.98,6.944
23613,2022-09-17T06:00,2022-09-17T02:00,6.056,7.49,6.535
23612,2022-09-17T06:01,2022-09-17T02:01,5.841,7.513,6.056
23611,2022-09-17T06:02,2022-09-17T02:02,6.75,7.571,6.856
23610,2022-09-17T06:03,2022-09-17T02:03,5.821,6.061,5.986
23609,2022-09-17T06:04,2022-09-17T02:04,5.875,6.378,6.056
23608,2022-09-17T06:05,2022-09-17T02:05,5.959,6.952,6.179
23607,2022-09-17T06:06,2022-09-17T02:06,6.568,6.816,6.741
23606,2022-09-17T06:07,2022-09-17T02:07,5.825,6.941,6.126
23605,2022-09-17T06:08,2022-09-17T02:08,6.396,7.045,6.52
23604,2022-09-17T06:09,2022-09-17T02:09,6.462,10.166,6.686
23603,2022-09-17T06:10,2022-09-17T02:10,6.229,6.76,6.569
23602,2022-09-17T06:11,2022-09-17T02:11,6.06,6.569,6.276
23601,2022-09-17T06:12,2022-09-17T02:12,6.111,6.271,6.236
23600,2022-09-17T06:13,2022-09-17T02:13,6.343,7.359,6.551
23599,2022-09-17T06:14,2022-09-17T02:14,6.253,7.296,6.49
23598,2022-09-17T06:15,2022-09-17T02:15,5.914,6.859,6.092
23597,2022-09-17T06:16,2022-09-17T02:16,5.781,6.805,6.103
23596,2022-09-17T06:17,2022-09-17T02:17,6.497,6.797,6.725
23595,2022-09-17T06:18,2022-09-17T02:18,5.566,6.004,5.711
23594,2022-09-17T06:19,2022-09-17T02:19,5.602,5.748,5.748
23593,2022-09-17T06:20,2022-09-17T02:20,5.963,6.229,6.157
23592,2022-09-17T06:21,2022-09-17T02:21,5.615,6.132,5.845
23591,2022-09-17T06:22,2022-09-17T02:22,5.72,6.518,6.068
23590,2022-09-17T06:23,2022-09-17T02:23,5.272,5.761,5.574
23589,2022-09-17T06:24,2022-09-17T02:24,6.658,7.905,6.846
23588,2022-09-17T06:25,2022-09-17T02:25,5.692,6.219,5.886
23587,2022-09-17T06:26,2022-09-17T02:26,6.309,6.777,6.487
23586,2022-09-17T06:27,2022-09-17T02:27,5.68,12.962,5.872
23585,2022-09-17T06:28,2022-09-17T02:28,5.934,6.689,6.244
23584,2022-09-17T06:29,2022-09-17T02:29,5.999,6.241,6.205
23583,2022-09-17T06:30,2022-09-17T02:30,5.684,9.171,5.919
23582,2022-09-17T06:31,2022-09-17T02:31,5.579,6.183,5.793
23581,2022-09-17T06:32,2022-09-17T02:32,5.51,6.068,5.716
23580,2022-09-17T06:33,2022-09-17T02:33,5.585,6.733,5.881
23579,2022-09-17T06:34,2022-09-17T02:34,6.182,7.08,6.339
23578,2022-09-17T06:35,2022-09-17T02:35,5.649,8.972,5.894
23577,2022-09-17T06:36,2022-09-17T02:36,6.176,6.986,6.254
23576,2022-09-17T06:37,2022-09-17T02:37,5.152,6.026,5.398
23575,2022-09-17T06:38,2022-09-17T02:38,6.091,6.374,6.297
23574,2022-09-17T06:39,2022-09-17T02:39,6.012,14.807,6.129
23573,2022-09-17T06:40,2022-09-17T02:40,5.887,6.426,6.175
23572,2022-09-17T06:41,2022-09-17T02:41,6.059,6.588,6.261
23571,2022-09-17T06:42,2022-09-17T02:42,6.081,7.252,6.272
23570,2022-09-17T06:43,2022-09-17T02:43,6.864,7.774,7.001
23569,2022-09-17T06:44,2022-09-17T02:44,5.716,6.548,5.822
23568,2022-09-17T06:45,2022-09-17T02:45,6.518,6.832,6.753
23567,2022-09-17T06:46,2022-09-17T02:46,6.194,6.722,6.532
23566,2022-09-17T06:47,2022-09-17T02:47,6.389,7.128,6.731
23565,2022-09-17T06:48,2022-09-17T02:48,5.418,5.561,5.561
23564,2022-09-17T06:49,2022-09-17T02:49,5.838,7.095,6.061
23563,2022-09-17T06:50,2022-09-17T02:50,5.854,6.245,6.167
23562,2022-09-17T06:51,2022-09-17T02:51,5.817,6.096,5.981
23561,2022-09-17T06:52,2022-09-17T02:52,6.194,7.386,6.35
23560,2022-09-17T06:53,2022-09-17T02:53,6.542,7.165,6.787
23559,2022-09-17T06:54,2022-09-17T02:54,6.227,7.362,6.504
23558,2022-09-17T06:55,2022-09-17T02:55,5.468,6.431,5.75
23557,2022-09-17T06:56,2022-09-17T02:56,6.567,6.822,6.75
23556,2022-09-17T06:57,2022-09-17T02:57,6.387,7.003,6.625
23555,2022-09-17T06:58,2022-09-17T02:58,5.889,9.949,5.931
23554,2022-09-17T06:59,2022-09-17T02:59,6.12,6.604,6.276
23553,2022-09-17T07:00,2022-09-17T03:00,6.06,7.183,6.211
23552,2022-09-17T07:01,2022-09-17T03:01,6.032,6.813,6.369
23551,2022-09-17T07:02,2022-09-17T03:02,5.856,7.267,6.179
23550,2022-09-17T07:03,2022-09-17T03:03,6.573,9.892,6.728
23549,2022-09-17T07:04,2022-09-17T03:04,6.149,6.954,6.266
23548,2022-09-17T07:05,2022-09-17T03:05,6.041,6.397,6.285
23547,2022-09-17T07:06,2022-09-17T03:06,6.16,6.783,6.546
23546,2022-09-17T07:07,2022-09-17T03:07,6.136,7.371,6.449
23545,2022-09-17T07:08,2022-09-17T03:08,5.603,5.718,5.718
23544,2022-09-17T07:09,2022-09-17T03:09,5.809,6.098,6.026
23543,2022-09-17T07:10,2022-09-17T03:10,6.288,6.833,6.481
23542,2022-09-17T07:11,2022-09-17T03:11,5.851,6.427,6.047
23541,2022-09-17T07:12,2022-09-17T03:12,6.184,6.425,6.349
23540,2022-09-17T07:13,2022-09-17T03:13,6.09,6.279,6.241
23539,2022-09-17T07:14,2022-09-17T03:14,5.725,6.089,5.972
23538,2022-09-17T07:15,2022-09-17T03:15,6.018,6.477,6.181
23537,2022-09-17T07:16,2022-09-17T03:16,5.375,6.193,5.632
23536,2022-09-17T07:17,2022-09-17T03:17,6.911,7.299,7.015
23535,2022-09-17T07:18,2022-09-17T03:18,5.343,12.909,5.512
23534,2022-09-17T07:19,2022-09-17T03:19,6.559,7.783,6.765
23533,2022-09-17T07:20,2022-09-17T03:20,5.791,6.068,5.992
23532,2022-09-17T07:21,2022-09-17T03:21,5.309,6.093,5.404
23531,2022-09-17T07:22,2022-09-17T03:22,5.694,6.549,5.838
23530,2022-09-17T07:23,2022-09-17T03:23,5.628,6.7,5.838
23529,2022-09-17T07:24,2022-09-17T03:24,5.634,5.991,5.871
23528,2022-09-17T07:25,2022-09-17T03:25,6.017,6.134,6.134
23527,2022-09-17T07:26,2022-09-17T03:26,6.141,7.063,6.258
23526,2022-09-17T07:27,2022-09-17T03:27,6.686,7.571,6.881
23525,2022-09-17T07:28,2022-09-17T03:28,5.797,8.812,6.147
23524,2022-09-17T07:29,2022-09-17T03:29,6.78,7.819,7.007
23523,2022-09-17T07:30,2022-09-17T03:30,6.865,7.613,7.17
23522,2022-09-17T07:31,2022-09-17T03:31,6.399,7.314,6.604
23521,2022-09-17T07:32,2022-09-17T03:32,6.144,6.987,6.254
23520,2022-09-17T07:33,2022-09-17T03:33,6.246,8.747,6.641
23519,2022-09-17T07:34,2022-09-17T03:34,6.038,7.979,6.299
23518,2022-09-17T07:35,2022-09-17T03:35,6.573,6.753,6.715
23517,2022-09-17T07:36,2022-09-17T03:36,6.262,7.128,6.416
23516,2022-09-17T07:37,2022-09-17T03:37,6.572,7.146,6.918
23515,2022-09-17T07:38,2022-09-17T03:38,6.129,10.045,6.465
23514,2022-09-17T07:39,2022-09-17T03:39,6.12,6.47,6.395
23513,2022-09-17T07:40,2022-09-17T03:40,5.753,9.449,6.008
23512,2022-09-17T07:41,2022-09-17T03:41,6.037,6.42,6.307
23511,2022-09-17T07:42,2022-09-17T03:42,6.18,8.799,6.296
23510,2022-09-17T07:43,2022-09-17T03:43,5.617,8.53,5.845
23509,2022-09-17T07:44,2022-09-17T03:44,6.331,6.803,6.503
23508,2022-09-17T07:45,2022-09-17T03:45,6.166,6.694,6.546
23507,2022-09-17T07:46,2022-09-17T03:46,5.802,6.414,6.024
23506,2022-09-17T07:47,2022-09-17T03:47,5.602,5.737,5.737
23505,2022-09-17T07:48,2022-09-17T03:48,5.572,8.982,5.766
23504,2022-09-17T07:49,2022-09-17T03:49,6.007,8.889,6.142
23503,2022-09-17T07:50,2022-09-17T03:50,5.877,7.894,6.006
23502,2022-09-17T07:51,2022-09-17T03:51,5.505,5.885,5.776
23501,2022-09-17T07:52,2022-09-17T03:52,6.108,6.361,6.29
23500,2022-09-17T07:53,2022-09-17T03:53,5.817,6.634,5.927
23499,2022-09-17T07:54,2022-09-17T03:54,6.044,7.587,6.157
23498,2022-09-17T07:55,2022-09-17T03:55,6.073,6.963,6.24
23497,2022-09-17T07:56,2022-09-17T03:56,6.28,7.024,6.486
23496,2022-09-17T07:57,2022-09-17T03:57,6.308,6.803,6.477
23495,2022-09-17T07:58,2022-09-17T03:58,6.308,6.808,6.486
23494,2022-09-17T07:59,2022-09-17T03:59,6.767,6.903,6.867
23493,2022-09-17T08:00,2022-09-17T04:00,5.84,6.016,5.981
23492,2022-09-17T08:01,2022-09-17T04:01,6.109,7.208,6.381
23491,2022-09-17T08:02,2022-09-17T04:02,6.563,6.712,6.675
23490,2022-09-17T08:03,2022-09-17T04:03,6.03,6.567,6.249
23489,2022-09-17T08:04,2022-09-17T04:04,6.234,6.487,6.45
23488,2022-09-17T08:05,2022-09-17T04:05,6.037,7.347,6.346
23487,2022-09-17T08:06,2022-09-17T04:06,5.652,5.947,5.843
23486,2022-09-17T08:07,2022-09-17T04:07,5.566,6.218,5.834
23485,2022-09-17T08:08,2022-09-17T04:08,6.226,8.868,6.392
23484,2022-09-17T08:09,2022-09-17T04:09,5.109,5.328,5.251
23483,2022-09-17T08:10,2022-09-17T04:10,5.768,6.634,5.889
23482,2022-09-17T08:11,2022-09-17T04:11,6.268,7.22,6.433
23481,2022-09-17T08:12,2022-09-17T04:12,6.344,6.51,6.474
23480,2022-09-17T08:13,2022-09-17T04:13,6.045,6.153,6.116
23479,2022-09-17T08:14,2022-09-17T04:14,6.377,7.089,6.531
23478,2022-09-17T08:15,2022-09-17T04:15,6.658,6.754,6.719
23477,2022-09-17T08:16,2022-09-17T04:16,7.102,7.471,7.221
23476,2022-09-17T08:17,2022-09-17T04:17,5.947,6.95,6.159
23475,2022-09-17T08:18,2022-09-17T04:18,6.979,7.981,7.159
23474,2022-09-17T08:19,2022-09-17T04:19,5.818,8.65,6.106
23473,2022-09-17T08:20,2022-09-17T04:20,5.624,5.926,5.681
23472,2022-09-17T08:21,2022-09-17T04:21,6.504,7.29,6.702
23471,2022-09-17T08:22,2022-09-17T04:22,5.632,6.237,5.884
23470,2022-09-17T08:23,2022-09-17T04:23,5.535,8.498,5.649
23469,2022-09-17T08:24,2022-09-17T04:24,6.356,6.86,6.551
23468,2022-09-17T08:25,2022-09-17T04:25,5.907,6.283,5.997
23467,2022-09-17T08:26,2022-09-17T04:26,5.778,5.835,5.835
23466,2022-09-17T08:27,2022-09-17T04:27,6.472,9.243,6.601
23465,2022-09-17T08:28,2022-09-17T04:28,6.214,6.306,6.306
23464,2022-09-17T08:29,2022-09-17T04:29,6.091,6.604,6.284
23463,2022-09-17T08:30,2022-09-17T04:30,5.936,6.13,6.096
23462,2022-09-17T08:31,2022-09-17T04:31,6.09,7.378,6.158
23461,2022-09-17T08:32,2022-09-17T04:32,6.538,6.801,6.767
23460,2022-09-17T08:33,2022-09-17T04:33,6.389,6.811,6.489
23459,2022-09-17T08:34,2022-09-17T04:34,6.291,9.896,6.475
23458,2022-09-17T08:35,2022-09-17T04:35,6.045,6.339,6.234
23457,2022-09-17T08:36,2022-09-17T04:36,5.735,9.13,5.88
23456,2022-09-17T08:37,2022-09-17T04:37,6.465,21.01,6.599
23455,2022-09-17T08:38,2022-09-17T04:38,6.506,7.042,6.558
23454,2022-09-17T08:39,2022-09-17T04:39,6.331,6.976,6.578
23453,2022-09-17T08:40,2022-09-17T04:40,5.866,6.351,6.029
23452,2022-09-17T08:41,2022-09-17T04:41,6.486,8.051,6.89
23451,2022-09-17T08:42,2022-09-17T04:42,6.068,9.036,6.261
23450,2022-09-17T08:43,2022-09-17T04:43,5.855,6.216,6.11
23449,2022-09-17T08:44,2022-09-17T04:44,5.615,6.083,5.783
