,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
41320,2022-11-29T02:14,2022-11-28T21:14,1.52,1.53,1.53,14.14,6.45,261.84,16.2,36.8,0.0,0.0
41319,2022-11-29T02:15,2022-11-28T21:15,1.25,1.29,1.29,14.4,7.21,256.84,16.2,36.9,0.0,0.0
41318,2022-11-29T02:16,2022-11-28T21:16,1.4,1.41,1.41,13.85,6.48,258.55,16.2,36.8,0.0,0.0
41317,2022-11-29T02:17,2022-11-28T21:17,1.8,1.81,1.81,14.14,6.45,266.76,16.2,36.8,0.0,0.0
41316,2022-11-29T02:18,2022-11-28T21:18,1.47,1.54,1.5,13.56,7.29,267.58,16.2,36.8,0.0,0.0
41315,2022-11-29T02:19,2022-11-28T21:19,1.5,1.56,1.56,13.23,7.43,268.33,16.2,36.9,0.0,0.0
41314,2022-11-29T02:20,2022-11-28T21:20,1.54,1.55,1.55,12.65,7.54,273.67,16.2,36.9,0.0,0.0
41313,2022-11-29T02:21,2022-11-28T21:21,1.74,1.76,1.76,12.94,7.48,277.37,16.2,36.9,0.0,0.0
41312,2022-11-29T02:22,2022-11-28T21:22,1.59,1.6,1.6,13.23,7.41,275.72,16.2,36.9,0.0,0.0
41311,2022-11-29T02:23,2022-11-28T21:23,2.12,2.13,2.13,14.11,7.43,270.39,16.2,36.9,0.0,0.0
41310,2022-11-29T02:24,2022-11-28T21:24,1.63,1.64,1.64,13.52,7.43,268.74,16.2,36.9,0.0,0.0
41309,2022-11-29T02:25,2022-11-28T21:25,1.54,1.55,1.55,13.23,7.41,269.98,16.2,36.9,0.0,0.0
41308,2022-11-29T02:26,2022-11-28T21:26,1.43,1.46,1.46,13.2,7.49,267.44,16.2,37.0,0.0,0.0
41307,2022-11-29T02:27,2022-11-28T21:27,1.53,1.62,1.57,12.91,7.63,271.14,16.2,37.0,0.0,0.0
41306,2022-11-29T02:28,2022-11-28T21:28,1.88,1.92,1.92,12.59,7.97,280.92,16.2,37.1,0.0,0.0
41305,2022-11-29T02:29,2022-11-28T21:29,1.53,1.58,1.58,12.55,8.47,280.03,16.2,37.2,0.0,0.0
41304,2022-11-29T02:30,2022-11-28T21:30,1.88,1.89,1.89,11.94,8.62,288.58,16.2,37.3,0.0,0.0
41303,2022-11-29T02:31,2022-11-28T21:31,1.53,1.54,1.54,12.23,8.62,284.88,16.2,37.3,0.0,0.0
41302,2022-11-29T02:32,2022-11-28T21:32,1.64,1.65,1.65,11.97,8.47,291.52,16.2,37.2,0.0,0.0
41301,2022-11-29T02:33,2022-11-28T21:33,1.56,1.56,1.56,11.64,8.86,293.91,16.2,37.3,0.0,0.0
41300,2022-11-29T02:34,2022-11-28T21:34,2.02,2.05,2.05,11.32,9.89,293.84,16.2,37.4,0.0,0.0
41299,2022-11-29T02:35,2022-11-28T21:35,1.84,1.92,1.88,10.73,9.89,300.0,16.2,37.4,0.0,0.0
41298,2022-11-29T02:36,2022-11-28T21:36,2.06,2.08,2.08,11.25,10.13,311.76,16.2,37.6,0.0,0.0
41297,2022-11-29T02:37,2022-11-28T21:37,2.2,2.2,2.2,10.67,11.92,319.56,16.2,37.6,0.0,0.0
41296,2022-11-29T02:38,2022-11-28T21:38,2.13,2.17,2.17,10.34,10.8,325.65,16.2,37.7,0.0,0.0
41295,2022-11-29T02:39,2022-11-28T21:39,1.45,1.47,1.47,10.34,12.41,328.93,16.2,37.7,0.0,0.0
41294,2022-11-29T02:40,2022-11-28T21:40,2.03,2.08,2.08,10.6,12.37,335.43,16.2,37.8,0.0,0.0
41293,2022-11-29T02:41,2022-11-28T21:41,1.73,1.75,1.75,9.98,12.35,336.18,16.2,37.9,0.0,0.0
41292,2022-11-29T02:42,2022-11-28T21:42,1.73,1.77,1.77,9.98,10.86,343.16,16.2,37.9,0.0,0.0
41291,2022-11-29T02:43,2022-11-28T21:43,1.86,1.9,1.9,9.98,12.38,344.8,16.2,37.9,0.0,0.0
41290,2022-11-29T02:44,2022-11-28T21:44,1.59,1.67,1.62,9.98,10.86,356.29,16.2,37.9,0.0,0.0
41289,2022-11-29T02:45,2022-11-28T21:45,2.12,2.12,2.12,9.95,12.37,367.72,16.2,38.0,0.0,0.0
41288,2022-11-29T02:46,2022-11-28T21:46,1.95,1.97,1.97,9.95,12.37,367.72,16.2,38.0,0.0,0.0
41287,2022-11-29T02:47,2022-11-28T21:47,1.94,2.03,1.99,9.92,12.49,362.68,16.1,38.0,0.0,0.0
41286,2022-11-29T02:48,2022-11-28T21:48,1.67,1.67,1.67,9.92,12.55,366.79,16.1,38.0,0.0,0.0
41285,2022-11-29T02:49,2022-11-28T21:49,1.78,1.86,1.81,9.89,11.6,365.9,16.1,38.1,0.0,0.0
41284,2022-11-29T02:50,2022-11-28T21:50,1.81,1.82,1.82,9.89,11.52,348.65,16.1,38.1,0.0,0.0
41283,2022-11-29T02:51,2022-11-28T21:51,1.77,1.8,1.8,9.56,11.51,342.02,16.1,38.2,0.0,0.0
41282,2022-11-29T02:52,2022-11-28T21:52,1.54,2.09,1.55,9.86,11.41,345.71,16.1,38.2,0.0,0.0
41281,2022-11-29T02:53,2022-11-28T21:53,1.83,1.85,1.85,10.15,11.51,351.87,16.1,38.2,0.0,0.0
41280,2022-11-29T02:54,2022-11-28T21:54,1.81,1.9,1.9,9.86,11.61,348.99,16.1,38.2,0.0,0.0
41279,2022-11-29T02:55,2022-11-28T21:55,1.73,1.74,1.74,10.44,10.0,339.55,16.1,38.2,0.0,0.0
41278,2022-11-29T02:56,2022-11-28T21:56,1.85,1.86,1.86,10.44,11.41,337.91,16.1,38.2,0.0,0.0
41277,2022-11-29T02:57,2022-11-28T21:57,1.42,1.42,1.42,10.44,10.22,331.34,16.1,38.2,0.0,0.0
41276,2022-11-29T02:58,2022-11-28T21:58,2.15,2.15,2.15,10.74,10.08,333.4,16.1,38.2,0.0,0.0
41275,2022-11-29T02:59,2022-11-28T21:59,1.94,2.02,1.97,10.44,11.51,343.66,16.1,38.2,0.0,0.0
41274,2022-11-29T03:00,2022-11-28T22:00,1.91,2.06,1.97,9.86,11.41,336.68,16.1,38.2,0.0,0.0
41273,2022-11-29T03:01,2022-11-28T22:01,2.18,2.19,2.19,10.15,10.22,326.01,16.1,38.2,0.0,0.0
41272,2022-11-29T03:02,2022-11-28T22:02,2.06,2.07,2.07,10.15,10.22,329.7,16.1,38.2,0.0,0.0
41271,2022-11-29T03:03,2022-11-28T22:03,1.98,2.06,2.02,10.15,11.51,331.34,16.1,38.2,0.0,0.0
41270,2022-11-29T03:04,2022-11-28T22:04,1.87,1.88,1.88,10.15,10.08,329.7,16.1,38.2,0.0,0.0
41269,2022-11-29T03:05,2022-11-28T22:05,1.54,1.56,1.56,10.71,9.87,330.04,16.1,38.3,0.0,0.0
41268,2022-11-29T03:06,2022-11-28T22:06,1.57,1.59,1.59,10.09,10.11,324.19,16.0,38.3,0.0,0.0
41267,2022-11-29T03:07,2022-11-28T22:07,1.96,1.96,1.96,10.38,9.92,321.72,16.0,38.3,0.0,0.0
41266,2022-11-29T03:08,2022-11-28T22:08,1.41,1.44,1.44,9.83,11.92,315.64,16.0,38.2,0.0,0.0
41265,2022-11-29T03:09,2022-11-28T22:09,1.98,2.06,2.01,11.01,10.07,307.43,16.0,38.2,0.0,0.0
41264,2022-11-29T03:10,2022-11-28T22:10,1.97,1.98,1.98,10.42,10.15,312.76,16.0,38.2,0.0,0.0
41263,2022-11-29T03:11,2022-11-28T22:11,1.85,1.9,1.9,10.38,9.92,309.0,16.0,38.3,0.0,0.0
41262,2022-11-29T03:12,2022-11-28T22:12,1.63,1.63,1.63,11.6,10.0,307.01,16.0,38.2,0.0,0.0
41261,2022-11-29T03:13,2022-11-28T22:13,1.79,1.79,1.79,11.01,10.08,301.27,16.0,38.2,0.0,0.0
41260,2022-11-29T03:14,2022-11-28T22:14,1.8,1.8,1.8,11.01,10.07,298.39,16.0,38.2,0.0,0.0
41259,2022-11-29T03:15,2022-11-28T22:15,1.92,1.92,1.92,11.6,7.83,300.86,16.0,38.2,0.0,0.0
41258,2022-11-29T03:16,2022-11-28T22:16,1.49,1.49,1.49,11.6,7.77,289.77,16.0,38.2,0.0,0.0
41257,2022-11-29T03:17,2022-11-28T22:17,2.09,2.1,2.1,11.3,8.88,284.85,16.0,38.2,0.0,0.0
41256,2022-11-29T03:18,2022-11-28T22:18,1.99,1.99,1.99,11.3,7.77,287.31,16.0,38.2,0.0,0.0
41255,2022-11-29T03:19,2022-11-28T22:19,1.62,1.63,1.63,11.6,8.88,293.47,16.0,38.2,0.0,0.0
41254,2022-11-29T03:20,2022-11-28T22:20,1.79,1.81,1.81,11.01,10.0,297.16,16.0,38.2,0.0,0.0
41253,2022-11-29T03:21,2022-11-28T22:21,1.5,1.51,1.51,11.01,8.88,291.0,16.0,38.2,0.0,0.0
41252,2022-11-29T03:22,2022-11-28T22:22,1.52,1.52,1.52,11.6,10.08,291.42,16.0,38.2,0.0,0.0
41251,2022-11-29T03:23,2022-11-28T22:23,1.57,1.71,1.62,10.68,9.18,282.72,16.0,38.3,0.0,0.0
41250,2022-11-29T03:24,2022-11-28T22:24,1.81,1.83,1.83,10.68,9.18,297.91,16.0,38.3,0.0,0.0
41249,2022-11-29T03:25,2022-11-28T22:25,1.72,1.74,1.74,11.27,7.94,297.5,16.0,38.3,0.0,0.0
41248,2022-11-29T03:26,2022-11-28T22:26,1.6,1.63,1.63,11.24,7.96,287.58,16.0,38.4,0.0,0.0
41247,2022-11-29T03:27,2022-11-28T22:27,1.36,1.4,1.4,11.53,6.74,281.42,16.0,38.4,0.0,0.0
41246,2022-11-29T03:28,2022-11-28T22:28,2.16,2.17,2.17,11.21,6.17,287.47,15.9,38.4,0.0,0.0
41245,2022-11-29T03:29,2022-11-28T22:29,1.82,1.86,1.86,10.92,7.92,291.58,15.9,38.4,0.0,0.0
41244,2022-11-29T03:30,2022-11-28T22:30,1.67,1.67,1.67,11.54,6.32,285.08,15.9,38.3,0.0,0.0
41243,2022-11-29T03:31,2022-11-28T22:31,1.59,1.63,1.63,11.24,7.08,287.54,15.9,38.3,0.0,0.0
41242,2022-11-29T03:32,2022-11-28T22:32,1.8,1.8,1.8,11.51,6.31,291.99,15.9,38.4,0.0,0.0
41241,2022-11-29T03:33,2022-11-28T22:33,1.75,1.76,1.76,11.8,6.31,291.58,15.9,38.4,0.0,0.0
41240,2022-11-29T03:34,2022-11-28T22:34,1.79,1.83,1.83,11.21,6.31,286.65,15.9,38.4,0.0,0.0
41239,2022-11-29T03:35,2022-11-28T22:35,1.59,1.59,1.59,10.29,8.04,290.68,15.9,38.5,0.0,0.0
41238,2022-11-29T03:36,2022-11-28T22:36,1.76,1.96,1.77,11.18,6.58,295.2,15.9,38.5,0.0,0.0
41237,2022-11-29T03:37,2022-11-28T22:37,1.53,1.55,1.55,10.59,6.58,301.77,15.9,38.5,0.0,0.0
41236,2022-11-29T03:38,2022-11-28T22:38,2.12,2.12,2.12,11.15,7.12,293.9,15.9,38.6,0.0,0.0
41235,2022-11-29T03:39,2022-11-28T22:39,1.57,1.58,1.58,12.03,6.45,286.51,15.9,38.6,0.0,0.0
41234,2022-11-29T03:40,2022-11-28T22:40,1.38,1.39,1.39,12.07,5.83,263.55,15.8,38.4,0.0,0.0
41233,2022-11-29T03:41,2022-11-28T22:41,1.57,1.6,1.6,11.74,5.96,272.1,15.8,38.5,0.0,0.0
41232,2022-11-29T03:42,2022-11-28T22:42,1.87,1.87,1.87,11.74,5.96,266.36,15.8,38.5,0.0,0.0
41231,2022-11-29T03:43,2022-11-28T22:43,1.8,1.8,1.8,11.78,5.97,264.37,15.8,38.4,0.0,0.0
41230,2022-11-29T03:44,2022-11-28T22:44,1.8,1.9,1.85,11.48,6.98,275.46,15.8,38.4,0.0,0.0
41229,2022-11-29T03:45,2022-11-28T22:45,1.94,1.94,1.94,11.48,6.46,285.72,15.8,38.4,0.0,0.0
41228,2022-11-29T03:46,2022-11-28T22:46,1.38,1.38,1.38,10.86,6.92,292.22,15.8,38.5,0.0,0.0
41227,2022-11-29T03:47,2022-11-28T22:47,1.61,1.62,1.62,10.53,8.17,291.74,15.8,38.6,0.0,0.0
41226,2022-11-29T03:48,2022-11-28T22:48,2.07,2.14,2.09,10.83,7.25,283.12,15.8,38.6,0.0,0.0
41225,2022-11-29T03:49,2022-11-28T22:49,1.59,1.66,1.61,10.5,6.64,283.87,15.8,38.7,0.0,0.0
41224,2022-11-29T03:50,2022-11-28T22:50,1.77,1.83,1.83,11.12,7.05,283.12,15.8,38.6,0.0,0.0
41223,2022-11-29T03:51,2022-11-28T22:51,1.58,1.59,1.59,10.8,7.19,285.06,15.7,38.6,0.0,0.0
41222,2022-11-29T03:52,2022-11-28T22:52,1.39,1.42,1.42,10.77,6.35,280.06,15.7,38.7,0.0,0.0
41221,2022-11-29T03:53,2022-11-28T22:53,2.22,2.24,2.24,11.36,6.54,281.71,15.7,38.7,0.0,0.0
41220,2022-11-29T03:54,2022-11-28T22:54,2.03,2.03,2.03,11.06,6.54,277.6,15.7,38.7,0.0,0.0
41219,2022-11-29T03:55,2022-11-28T22:55,1.6,1.62,1.62,10.47,7.01,283.76,15.7,38.7,0.0,0.0
41218,2022-11-29T03:56,2022-11-28T22:56,2.17,2.17,2.17,11.09,5.96,291.25,15.8,38.7,0.0,0.0
41217,2022-11-29T03:57,2022-11-28T22:57,2.19,2.24,2.24,11.42,6.87,283.53,15.8,38.6,0.0,0.0
41216,2022-11-29T03:58,2022-11-28T22:58,2.04,2.04,2.04,10.83,7.25,292.56,15.8,38.6,0.0,0.0
41215,2022-11-29T03:59,2022-11-28T22:59,2.05,2.05,2.05,10.2,9.05,324.1,15.8,38.7,0.0,0.0
41214,2022-11-29T04:00,2022-11-28T23:00,2.09,2.16,2.16,9.61,9.62,312.6,15.8,38.7,0.0,0.0
41213,2022-11-29T04:01,2022-11-28T23:01,2.5,2.53,2.53,9.96,7.32,330.43,15.9,38.6,0.0,0.0
41212,2022-11-29T04:02,2022-11-28T23:02,2.16,2.16,2.16,9.67,9.51,334.13,15.9,38.6,0.0,0.0
41211,2022-11-29T04:03,2022-11-28T23:03,2.53,2.56,2.56,9.41,8.22,332.97,15.9,38.5,0.0,0.0
41210,2022-11-29T04:04,2022-11-28T23:04,2.33,2.34,2.34,9.43,11.18,339.64,16.0,38.5,0.0,0.0
41209,2022-11-29T04:05,2022-11-28T23:05,2.36,2.36,2.36,9.73,8.22,344.16,16.0,38.5,0.0,0.0
41208,2022-11-29T04:06,2022-11-28T23:06,1.97,2.02,2.02,9.76,9.02,338.07,16.0,38.4,0.0,0.0
41207,2022-11-29T04:07,2022-11-28T23:07,2.39,2.39,2.39,9.53,9.55,338.66,16.1,38.3,0.0,0.0
41206,2022-11-29T04:08,2022-11-28T23:08,1.98,1.98,1.98,10.44,10.08,338.73,16.1,38.2,0.0,0.0
41205,2022-11-29T04:09,2022-11-28T23:09,1.94,1.97,1.97,10.44,10.08,335.86,16.1,38.2,0.0,0.0
41204,2022-11-29T04:10,2022-11-28T23:10,2.04,2.04,2.04,9.89,9.32,337.16,16.1,38.1,0.0,0.0
41203,2022-11-29T04:11,2022-11-28T23:11,1.81,1.83,1.83,9.59,10.56,349.51,16.2,38.2,0.0,0.0
41202,2022-11-29T04:12,2022-11-28T23:12,2.11,2.12,2.12,9.62,9.31,352.05,16.2,38.1,0.0,0.0
41201,2022-11-29T04:13,2022-11-28T23:13,1.92,1.98,1.98,10.24,9.41,331.18,16.2,38.0,0.0,0.0
41200,2022-11-29T04:14,2022-11-28T23:14,2.53,2.55,2.55,10.3,9.9,336.7,16.3,37.9,0.0,0.0
41199,2022-11-29T04:15,2022-11-28T23:15,2.06,2.07,2.07,10.34,9.99,332.25,16.3,37.8,0.0,0.0
41198,2022-11-29T04:16,2022-11-28T23:16,1.88,1.89,1.89,10.66,9.92,317.96,16.3,37.7,0.0,0.0
41197,2022-11-29T04:17,2022-11-28T23:17,2.23,2.28,2.28,10.43,10.74,322.65,16.4,37.6,0.0,0.0
41196,2022-11-29T04:18,2022-11-28T23:18,2.19,2.23,2.23,10.46,11.26,321.9,16.4,37.5,0.0,0.0
41195,2022-11-29T04:19,2022-11-28T23:19,2.04,2.25,2.06,11.11,9.38,314.28,16.5,37.4,0.0,0.0
41194,2022-11-29T04:20,2022-11-28T23:20,1.99,2.01,2.01,11.14,9.85,304.09,16.5,37.3,0.0,0.0
41193,2022-11-29T04:21,2022-11-28T23:21,1.85,1.85,1.85,11.79,8.48,291.92,16.5,37.1,0.0,0.0
41192,2022-11-29T04:22,2022-11-28T23:22,1.79,1.79,1.79,11.5,8.39,285.76,16.5,37.1,0.0,0.0
41191,2022-11-29T04:23,2022-11-28T23:23,1.9,1.91,1.91,12.17,7.45,290.52,16.6,36.9,0.0,0.0
41190,2022-11-29T04:24,2022-11-28T23:24,1.46,1.47,1.47,12.49,7.18,279.1,16.6,36.8,0.0,0.0
41189,2022-11-29T04:25,2022-11-28T23:25,1.75,1.78,1.78,12.53,7.14,266.45,16.6,36.7,0.0,0.0
41188,2022-11-29T04:26,2022-11-28T23:26,1.9,1.92,1.92,12.29,7.24,264.98,16.7,36.6,0.0,0.0
41187,2022-11-29T04:27,2022-11-28T23:27,1.78,1.78,1.78,12.62,7.19,263.0,16.7,36.5,0.0,0.0
41186,2022-11-29T04:28,2022-11-28T23:28,2.3,2.4,2.35,12.65,4.98,257.32,16.7,36.4,0.0,0.0
41185,2022-11-29T04:29,2022-11-28T23:29,1.6,1.6,1.6,12.39,4.56,256.99,16.7,36.3,0.0,0.0
41184,2022-11-29T04:30,2022-11-28T23:30,1.89,1.89,1.89,13.32,4.8,255.52,16.8,36.2,0.0,0.0
41183,2022-11-29T04:31,2022-11-28T23:31,1.42,1.44,1.44,13.03,4.8,246.49,16.8,36.2,0.0,0.0
41182,2022-11-29T04:32,2022-11-28T23:32,1.78,1.78,1.78,13.06,5.13,249.44,16.8,36.1,0.0,0.0
41181,2022-11-29T04:33,2022-11-28T23:33,1.97,1.99,1.99,12.48,4.77,248.2,16.8,36.1,0.0,0.0
41180,2022-11-29T04:34,2022-11-28T23:34,1.62,1.66,1.66,13.38,5.03,248.69,16.8,36.0,0.0,0.0
41179,2022-11-29T04:35,2022-11-28T23:35,1.71,1.73,1.73,12.52,5.87,246.22,16.8,36.0,0.0,0.0
41178,2022-11-29T04:36,2022-11-28T23:36,1.27,1.3,1.3,13.38,4.59,239.24,16.8,36.0,0.0,0.0
41177,2022-11-29T04:37,2022-11-28T23:37,1.67,1.67,1.67,12.9,5.24,236.21,16.9,35.8,0.0,0.0
41176,2022-11-29T04:38,2022-11-28T23:38,2.04,2.04,2.04,13.76,5.18,231.69,16.9,35.8,0.0,0.0
41175,2022-11-29T04:39,2022-11-28T23:39,1.92,1.92,1.92,13.19,4.61,230.87,16.9,35.8,0.0,0.0
41174,2022-11-29T04:40,2022-11-28T23:40,1.64,1.66,1.66,13.22,5.27,227.25,16.9,35.7,0.0,0.0
41173,2022-11-29T04:41,2022-11-28T23:41,1.69,1.7,1.7,13.79,5.29,225.61,16.9,35.7,0.0,0.0
41172,2022-11-29T04:42,2022-11-28T23:42,1.63,1.63,1.63,13.54,5.32,219.11,16.9,35.6,0.0,0.0
41171,2022-11-29T04:43,2022-11-28T23:43,1.58,1.6,1.6,13.25,5.32,228.55,16.9,35.6,0.0,0.0
41170,2022-11-29T04:44,2022-11-28T23:44,1.36,1.37,1.37,13.85,5.45,227.43,17.0,35.6,0.0,0.0
41169,2022-11-29T04:45,2022-11-28T23:45,1.52,1.52,1.52,14.2,5.48,217.72,17.0,35.4,0.0,0.0
41168,2022-11-29T04:46,2022-11-28T23:46,1.82,1.82,1.82,14.2,5.48,216.9,17.0,35.4,0.0,0.0
41167,2022-11-29T04:47,2022-11-28T23:47,1.37,1.38,1.38,13.34,5.48,215.67,17.0,35.4,0.0,0.0
41166,2022-11-29T04:48,2022-11-28T23:48,1.72,1.74,1.74,13.63,5.46,213.2,17.0,35.4,0.0,0.0
41165,2022-11-29T04:49,2022-11-28T23:49,1.39,1.39,1.39,13.66,5.84,216.97,17.0,35.3,0.0,0.0
41164,2022-11-29T04:50,2022-11-28T23:50,1.89,1.9,1.9,13.95,6.05,217.79,17.0,35.3,0.0,0.0
41163,2022-11-29T04:51,2022-11-28T23:51,1.65,1.65,1.65,13.98,5.89,208.83,17.0,35.2,0.0,0.0
41162,2022-11-29T04:52,2022-11-28T23:52,1.76,1.76,1.76,13.69,6.54,211.7,17.0,35.2,0.0,0.0
41161,2022-11-29T04:53,2022-11-28T23:53,1.53,1.79,1.56,14.01,5.9,210.54,17.0,35.1,0.0,0.0
41160,2022-11-29T04:54,2022-11-28T23:54,1.31,1.32,1.32,14.59,5.9,203.15,17.0,35.1,0.0,0.0
41159,2022-11-29T04:55,2022-11-28T23:55,1.21,1.23,1.23,14.59,5.9,207.67,17.0,35.1,0.0,0.0
41158,2022-11-29T04:56,2022-11-28T23:56,2.42,2.43,2.43,14.33,6.7,204.04,17.0,35.0,0.0,0.0
41157,2022-11-29T04:57,2022-11-28T23:57,1.54,1.54,1.54,14.65,7.44,202.06,17.0,34.9,0.0,0.0
41156,2022-11-29T04:58,2022-11-28T23:58,1.42,1.42,1.42,14.36,5.9,205.76,17.0,34.9,0.0,0.0
41155,2022-11-29T04:59,2022-11-28T23:59,1.57,1.58,1.58,14.13,6.41,203.06,17.1,34.8,0.0,0.0
41154,2022-11-29T05:00,2022-11-29T00:00,1.53,1.54,1.54,14.13,5.91,201.01,17.1,34.8,0.0,0.0
41153,2022-11-29T05:01,2022-11-29T00:01,1.44,1.44,1.44,14.17,6.44,201.49,17.1,34.7,0.0,0.0
41152,2022-11-29T05:02,2022-11-29T00:02,1.55,1.6,1.6,14.74,6.34,200.67,17.1,34.7,0.0,0.0
41151,2022-11-29T05:03,2022-11-29T00:03,1.28,1.28,1.28,13.91,6.01,206.49,17.1,34.6,0.0,0.0
41150,2022-11-29T05:04,2022-11-29T00:04,1.41,1.41,1.41,13.91,6.11,197.87,17.1,34.6,0.0,0.0
41149,2022-11-29T05:05,2022-11-29T00:05,1.41,1.42,1.42,14.2,6.21,201.56,17.1,34.6,0.0,0.0
41148,2022-11-29T05:06,2022-11-29T00:06,1.62,1.62,1.62,14.52,6.2,204.1,17.1,34.5,0.0,0.0
41147,2022-11-29T05:07,2022-11-29T00:07,1.1,1.11,1.11,14.23,5.98,202.04,17.1,34.5,0.0,0.0
41146,2022-11-29T05:08,2022-11-29T00:08,1.31,1.32,1.32,14.83,6.08,202.94,17.1,34.4,0.0,0.0
41145,2022-11-29T05:09,2022-11-29T00:09,1.42,1.43,1.43,14.26,5.97,199.24,17.1,34.4,0.0,0.0
41144,2022-11-29T05:10,2022-11-29T00:10,1.32,1.32,1.32,14.26,5.97,197.19,17.1,34.4,0.0,0.0
41143,2022-11-29T05:11,2022-11-29T00:11,1.1,1.1,1.1,15.15,4.5,194.39,17.1,34.3,0.0,0.0
41142,2022-11-29T05:12,2022-11-29T00:12,1.3,1.3,1.3,14.96,5.09,183.93,17.1,34.0,0.0,0.0
41141,2022-11-29T05:13,2022-11-29T00:13,0.85,0.92,0.88,15.62,7.39,187.05,17.2,33.8,0.0,0.0
41140,2022-11-29T05:14,2022-11-29T00:14,1.01,1.01,1.01,15.93,7.83,174.81,17.2,33.7,0.0,0.0
41139,2022-11-29T05:15,2022-11-29T00:15,1.52,1.52,1.52,15.93,7.83,182.61,17.2,33.7,0.0,0.0
41138,2022-11-29T05:16,2022-11-29T00:16,1.18,1.19,1.19,15.68,8.71,174.06,17.2,33.6,0.0,0.0
41137,2022-11-29T05:17,2022-11-29T00:17,1.03,1.05,1.05,16.34,9.88,174.27,17.2,33.3,0.0,0.0
41136,2022-11-29T05:18,2022-11-29T00:18,0.96,0.98,0.98,15.74,10.45,174.2,17.2,33.4,0.0,0.0
41135,2022-11-29T05:19,2022-11-29T00:19,1.14,1.14,1.14,16.06,11.02,177.14,17.2,33.3,0.0,0.0
41134,2022-11-29T05:20,2022-11-29T00:20,0.93,0.94,0.94,15.78,11.04,168.11,17.2,33.3,0.0,0.0
41133,2022-11-29T05:21,2022-11-29T00:21,0.85,0.85,0.85,15.46,10.45,171.74,17.2,33.4,0.0,0.0
41132,2022-11-29T05:22,2022-11-29T00:22,0.96,0.96,0.96,15.78,11.04,173.04,17.2,33.3,0.0,0.0
41131,2022-11-29T05:23,2022-11-29T00:23,1.02,1.03,1.03,15.24,11.08,166.13,17.2,33.2,0.0,0.0
41130,2022-11-29T05:24,2022-11-29T00:24,0.84,0.85,0.85,15.84,10.93,160.04,17.2,33.1,0.0,0.0
41129,2022-11-29T05:25,2022-11-29T00:25,1.09,1.1,1.1,15.56,11.21,175.64,17.2,33.1,0.0,0.0
41128,2022-11-29T05:26,2022-11-29T00:26,1.19,1.19,1.19,14.96,9.48,173.93,17.2,33.2,0.0,0.0
41127,2022-11-29T05:27,2022-11-29T00:27,1.26,1.27,1.27,15.21,10.83,176.32,17.2,33.3,0.0,0.0
41126,2022-11-29T05:28,2022-11-29T00:28,0.98,0.98,0.98,15.18,10.26,171.32,17.2,33.4,0.0,0.0
41125,2022-11-29T05:29,2022-11-29T00:29,1.48,1.5,1.5,14.61,10.45,173.38,17.2,33.4,0.0,0.0
41124,2022-11-29T05:30,2022-11-29T00:30,1.48,1.48,1.48,14.61,7.08,178.71,17.2,33.4,0.0,0.0
41123,2022-11-29T05:31,2022-11-29T00:31,1.03,1.03,1.03,13.98,7.75,178.16,17.2,33.6,0.0,0.0
41122,2022-11-29T05:32,2022-11-29T00:32,1.13,1.14,1.14,13.63,6.43,182.12,17.2,33.8,0.0,0.0
41121,2022-11-29T05:33,2022-11-29T00:33,1.26,1.31,1.31,13.88,6.79,180.0,17.2,33.9,0.0,0.0
41120,2022-11-29T05:34,2022-11-29T00:34,1.69,1.7,1.7,13.6,6.79,189.44,17.2,33.9,0.0,0.0
41119,2022-11-29T05:35,2022-11-29T00:35,1.39,1.4,1.4,13.03,6.86,184.93,17.2,33.9,0.0,0.0
41118,2022-11-29T05:36,2022-11-29T00:36,1.59,1.59,1.59,13.57,7.42,188.55,17.2,34.0,0.0,0.0
41117,2022-11-29T05:37,2022-11-29T00:37,1.39,1.41,1.41,13.28,6.9,198.81,17.2,34.0,0.0,0.0
41116,2022-11-29T05:38,2022-11-29T00:38,1.83,1.83,1.83,13.28,7.42,204.56,17.2,34.0,0.0,0.0
41115,2022-11-29T05:39,2022-11-29T00:39,1.46,1.49,1.49,12.39,7.45,209.0,17.2,34.1,0.0,0.0
41114,2022-11-29T05:40,2022-11-29T00:40,1.3,1.33,1.33,12.11,7.31,210.65,17.2,34.1,0.0,0.0
41113,2022-11-29T05:41,2022-11-29T00:41,1.43,1.43,1.43,12.68,7.12,210.24,17.2,34.1,0.0,0.0
41112,2022-11-29T05:42,2022-11-29T00:42,1.55,1.56,1.56,12.65,7.18,214.27,17.2,34.2,0.0,0.0
41111,2022-11-29T05:43,2022-11-29T00:43,1.04,1.04,1.04,12.65,7.33,212.63,17.2,34.2,0.0,0.0
41110,2022-11-29T05:44,2022-11-29T00:44,1.85,1.88,1.88,12.64,6.6,206.1,17.3,34.3,0.0,0.0
41109,2022-11-29T05:45,2022-11-29T00:45,1.4,1.4,1.4,12.67,7.2,213.56,17.3,34.2,0.0,0.0
41108,2022-11-29T05:46,2022-11-29T00:46,1.47,1.47,1.47,12.71,7.28,216.91,17.3,34.1,0.0,0.0
41107,2022-11-29T05:47,2022-11-29T00:47,1.4,1.4,1.4,12.99,7.28,214.04,17.3,34.1,0.0,0.0
