,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
37267,2022-10-27T23:05,2022-10-27T19:05,0.45,0.48,0.48,20.79,10.17,203.89,19.8,33.7,0.0,0.0
37266,2022-10-27T23:06,2022-10-27T19:06,0.65,0.66,0.66,21.35,10.21,197.32,19.8,33.7,0.0,0.0
37265,2022-10-27T23:07,2022-10-27T19:07,0.37,0.38,0.38,21.38,10.78,207.65,19.8,33.6,0.0,0.0
37264,2022-10-27T23:08,2022-10-27T19:08,0.64,0.65,0.65,21.07,10.21,196.09,19.8,33.7,0.0,0.0
37263,2022-10-27T23:09,2022-10-27T19:09,0.27,0.36,0.32,21.26,8.07,200.39,19.8,34.0,0.0,0.0
37262,2022-10-27T23:10,2022-10-27T19:10,0.34,0.56,0.36,21.07,10.21,204.3,19.8,33.7,0.0,0.0
37261,2022-10-27T23:11,2022-10-27T19:11,0.34,2.27,0.34,21.04,9.19,206.28,19.8,33.8,0.0,0.0
37260,2022-10-27T23:12,2022-10-27T19:12,0.47,0.47,0.47,21.32,11.06,198.44,19.7,33.7,0.0,0.0
37259,2022-10-27T23:13,2022-10-27T19:13,0.49,0.5,0.5,20.71,8.84,200.76,19.7,33.9,0.0,0.0
37258,2022-10-27T23:14,2022-10-27T19:14,0.25,0.25,0.25,21.6,10.4,197.21,19.7,33.7,0.0,0.0
37257,2022-10-27T23:15,2022-10-27T19:15,0.41,0.41,0.41,21.57,9.33,198.78,19.7,33.8,0.0,0.0
37256,2022-10-27T23:16,2022-10-27T19:16,0.41,0.41,0.41,21.38,12.71,198.99,19.7,33.5,0.0,0.0
37255,2022-10-27T23:17,2022-10-27T19:17,0.34,0.35,0.35,21.29,9.73,196.32,19.7,33.8,0.0,0.0
37254,2022-10-27T23:18,2022-10-27T19:18,0.31,0.32,0.32,21.04,11.06,203.37,19.7,33.7,0.0,0.0
37253,2022-10-27T23:19,2022-10-27T19:19,0.18,0.21,0.21,21.6,10.4,199.26,19.7,33.7,0.0,0.0
37252,2022-10-27T23:20,2022-10-27T19:20,0.35,0.45,0.4,21.07,12.34,203.85,19.7,33.6,0.0,0.0
37251,2022-10-27T23:21,2022-10-27T19:21,0.38,0.38,0.38,20.74,9.73,197.96,19.7,33.8,0.0,0.0
37250,2022-10-27T23:22,2022-10-27T19:22,0.27,0.29,0.29,21.35,12.34,200.98,19.7,33.6,0.0,0.0
37249,2022-10-27T23:23,2022-10-27T19:23,0.36,0.36,0.36,20.77,10.83,202.55,19.7,33.7,0.0,0.0
37248,2022-10-27T23:24,2022-10-27T19:24,0.31,0.32,0.32,21.41,12.86,200.3,19.7,33.4,0.0,0.0
37247,2022-10-27T23:25,2022-10-27T19:25,0.36,0.37,0.37,20.74,11.26,198.33,19.6,33.7,0.0,0.0
37246,2022-10-27T23:26,2022-10-27T19:26,0.42,0.44,0.44,20.77,11.97,200.05,19.6,33.6,0.0,0.0
37245,2022-10-27T23:27,2022-10-27T19:27,0.29,0.29,0.29,20.99,10.1,200.31,19.6,33.8,0.0,0.0
37244,2022-10-27T23:28,2022-10-27T19:28,0.34,0.35,0.35,21.02,10.75,201.21,19.6,33.7,0.0,0.0
37243,2022-10-27T23:29,2022-10-27T19:29,0.44,6.05,0.44,20.96,9.06,203.94,19.6,33.9,0.0,0.0
37242,2022-10-27T23:30,2022-10-27T19:30,0.51,0.51,0.51,21.27,10.1,206.06,19.6,33.8,0.0,0.0
37241,2022-10-27T23:31,2022-10-27T19:31,0.39,0.4,0.4,20.65,9.53,205.1,19.6,34.0,0.0,0.0
37240,2022-10-27T23:32,2022-10-27T19:32,0.13,0.13,0.13,20.62,8.74,208.72,19.6,34.1,0.0,0.0
37239,2022-10-27T23:33,2022-10-27T19:33,0.42,0.42,0.42,20.0,8.73,210.22,19.6,34.3,0.0,0.0
37238,2022-10-27T23:34,2022-10-27T19:34,0.36,0.38,0.38,20.59,8.32,215.22,19.6,34.2,0.0,0.0
37237,2022-10-27T23:35,2022-10-27T19:35,0.34,0.38,0.38,20.28,8.41,212.27,19.6,34.3,0.0,0.0
37236,2022-10-27T23:36,2022-10-27T19:36,0.46,0.53,0.49,20.84,8.41,210.22,19.6,34.3,0.0,0.0
37235,2022-10-27T23:37,2022-10-27T19:37,0.55,0.55,0.55,20.25,6.26,216.72,19.6,34.4,0.0,0.0
37234,2022-10-27T23:38,2022-10-27T19:38,0.47,0.51,0.51,20.28,8.41,220.07,19.6,34.3,0.0,0.0
37233,2022-10-27T23:39,2022-10-27T19:39,0.32,0.35,0.35,20.53,6.82,213.02,19.6,34.4,0.0,0.0
37232,2022-10-27T23:40,2022-10-27T19:40,0.39,0.39,0.39,20.25,6.57,209.74,19.6,34.4,0.0,0.0
37231,2022-10-27T23:41,2022-10-27T19:41,0.33,0.33,0.33,20.28,7.79,208.17,19.6,34.3,0.0,0.0
37230,2022-10-27T23:42,2022-10-27T19:42,0.44,0.44,0.44,20.0,7.93,205.71,19.6,34.3,0.0,0.0
37229,2022-10-27T23:43,2022-10-27T19:43,0.4,0.4,0.4,20.59,8.32,211.52,19.6,34.2,0.0,0.0
37228,2022-10-27T23:44,2022-10-27T19:44,0.4,0.4,0.4,20.84,7.98,208.17,19.6,34.3,0.0,0.0
37227,2022-10-27T23:45,2022-10-27T19:45,0.27,0.5,0.31,20.31,8.34,202.49,19.6,34.2,0.0,0.0
37226,2022-10-27T23:46,2022-10-27T19:46,0.29,0.3,0.3,20.59,8.34,202.49,19.6,34.2,0.0,0.0
37225,2022-10-27T23:47,2022-10-27T19:47,0.35,0.56,0.37,20.87,8.34,204.96,19.6,34.2,0.0,0.0
37224,2022-10-27T23:48,2022-10-27T19:48,0.67,0.69,0.69,20.59,8.32,202.08,19.6,34.2,0.0,0.0
37223,2022-10-27T23:49,2022-10-27T19:49,0.65,0.65,0.65,20.31,8.34,203.73,19.6,34.2,0.0,0.0
37222,2022-10-27T23:50,2022-10-27T19:50,0.39,0.39,0.39,20.84,7.76,203.65,19.6,34.3,0.0,0.0
37221,2022-10-27T23:51,2022-10-27T19:51,0.25,0.44,0.25,20.31,8.32,203.31,19.6,34.2,0.0,0.0
37220,2022-10-27T23:52,2022-10-27T19:52,0.34,0.91,0.37,20.59,8.56,202.49,19.6,34.2,0.0,0.0
37219,2022-10-27T23:53,2022-10-27T19:53,0.4,0.4,0.4,20.87,7.55,204.14,19.6,34.2,0.0,0.0
37218,2022-10-27T23:54,2022-10-27T19:54,0.32,0.32,0.32,20.59,8.91,203.31,19.6,34.2,0.0,0.0
37217,2022-10-27T23:55,2022-10-27T19:55,0.45,0.46,0.46,19.98,8.28,207.24,19.5,34.3,0.0,0.0
37216,2022-10-27T23:56,2022-10-27T19:56,0.3,0.31,0.31,20.54,8.28,206.01,19.5,34.3,0.0,0.0
37215,2022-10-27T23:56,2022-10-27T19:56,0.3,0.31,0.31,20.54,8.28,206.01,19.5,34.3,0.0,0.0
37214,2022-10-27T23:57,2022-10-27T19:57,0.45,0.46,0.46,19.98,8.28,202.73,19.5,34.3,0.0,0.0
37213,2022-10-27T23:57,2022-10-27T19:57,0.45,0.46,0.46,19.98,8.28,202.73,19.5,34.3,0.0,0.0
37212,2022-10-27T23:58,2022-10-27T19:58,0.26,0.27,0.27,19.98,8.2,206.01,19.5,34.3,0.0,0.0
37211,2022-10-27T23:58,2022-10-27T19:58,0.26,0.27,0.27,19.98,8.2,206.01,19.5,34.3,0.0,0.0
37210,2022-10-27T23:59,2022-10-27T19:59,0.24,0.26,0.26,20.54,8.72,202.73,19.5,34.3,0.0,0.0
37209,2022-10-27T23:59,2022-10-27T19:59,0.24,0.26,0.26,20.54,8.72,202.73,19.5,34.3,0.0,0.0
40021,2022-10-28T00:00,2022-10-27T20:00,0.33,0.35,0.35,19.95,6.65,202.65,19.5,34.4,0.0,0.0
40020,2022-10-28T00:00,2022-10-27T20:00,0.33,0.35,0.35,19.95,6.65,202.65,19.5,34.4,0.0,0.0
40019,2022-10-28T00:01,2022-10-27T20:01,0.34,0.34,0.34,19.67,6.93,207.58,19.5,34.4,0.0,0.0
40018,2022-10-28T00:01,2022-10-27T20:01,0.34,0.34,0.34,19.67,6.93,207.58,19.5,34.4,0.0,0.0
40017,2022-10-28T00:02,2022-10-27T20:02,0.35,0.35,0.35,20.23,7.22,210.04,19.5,34.4,0.0,0.0
40016,2022-10-28T00:03,2022-10-27T20:03,0.63,0.66,0.66,20.23,6.93,212.92,19.5,34.4,0.0,0.0
40015,2022-10-28T00:04,2022-10-27T20:04,0.32,0.33,0.33,20.23,7.87,211.69,19.5,34.4,0.0,0.0
40014,2022-10-28T00:05,2022-10-27T20:05,0.37,0.37,0.37,20.23,6.65,213.33,19.5,34.4,0.0,0.0
40013,2022-10-28T00:06,2022-10-27T20:06,0.55,0.56,0.56,19.95,7.22,210.04,19.5,34.4,0.0,0.0
40012,2022-10-28T00:07,2022-10-27T20:07,0.51,0.53,0.53,20.23,7.75,206.76,19.5,34.4,0.0,0.0
40011,2022-10-28T00:08,2022-10-27T20:08,0.29,0.29,0.29,19.95,6.93,207.99,19.5,34.4,0.0,0.0
40010,2022-10-28T00:09,2022-10-27T20:09,0.44,0.46,0.46,19.67,6.93,209.22,19.5,34.4,0.0,0.0
40009,2022-10-28T00:10,2022-10-27T20:10,0.68,1.25,0.69,19.64,6.4,210.38,19.5,34.5,0.0,0.0
40008,2022-10-28T00:11,2022-10-27T20:11,0.38,0.38,0.38,20.49,7.97,209.94,19.4,34.4,0.0,0.0
40007,2022-10-28T00:12,2022-10-27T20:12,0.56,0.56,0.56,19.65,7.75,207.88,19.4,34.4,0.0,0.0
40006,2022-10-28T00:13,2022-10-27T20:13,0.88,1.03,0.93,19.62,6.59,211.92,19.4,34.5,0.0,0.0
40005,2022-10-28T00:14,2022-10-27T20:14,0.62,0.81,0.62,19.62,6.43,210.69,19.4,34.5,0.0,0.0
40004,2022-10-28T00:15,2022-10-27T20:15,0.48,0.5,0.5,19.62,6.59,206.99,19.4,34.5,0.0,0.0
40003,2022-10-28T00:16,2022-10-27T20:16,0.26,2.25,0.26,19.65,7.28,211.99,19.4,34.4,0.0,0.0
40002,2022-10-28T00:17,2022-10-27T20:17,0.37,0.4,0.4,19.9,6.43,207.4,19.4,34.5,0.0,0.0
40001,2022-10-28T00:18,2022-10-27T20:18,0.59,0.62,0.62,18.74,5.33,212.67,19.4,34.6,0.0,0.0
40000,2022-10-28T00:19,2022-10-27T20:19,0.43,0.46,0.46,19.31,5.83,208.97,19.4,34.6,0.0,0.0
39999,2022-10-28T00:20,2022-10-27T20:20,0.39,0.41,0.41,19.56,5.19,210.54,19.4,34.7,0.0,0.0
39998,2022-10-28T00:21,2022-10-27T20:21,0.36,0.37,0.37,19.56,4.37,215.47,19.4,34.7,0.0,0.0
39997,2022-10-28T00:22,2022-10-27T20:22,0.43,0.52,0.48,19.31,5.37,210.61,19.4,34.6,0.0,0.0
39996,2022-10-28T00:23,2022-10-27T20:23,0.37,0.38,0.38,19.27,5.16,213.42,19.4,34.7,0.0,0.0
39995,2022-10-28T00:24,2022-10-27T20:24,0.37,0.93,0.39,19.59,5.36,210.61,19.4,34.6,0.0,0.0
39994,2022-10-28T00:25,2022-10-27T20:25,0.38,0.38,0.38,19.53,5.17,217.0,19.3,34.7,0.0,0.0
39993,2022-10-28T00:26,2022-10-27T20:26,0.51,0.52,0.52,19.25,5.59,216.59,19.3,34.7,0.0,0.0
39992,2022-10-28T00:27,2022-10-27T20:27,0.38,0.42,0.42,19.53,5.21,209.2,19.3,34.7,0.0,0.0
39991,2022-10-28T00:28,2022-10-27T20:28,0.53,1.14,0.55,19.25,5.17,217.41,19.3,34.7,0.0,0.0
39990,2022-10-28T00:29,2022-10-27T20:29,0.59,0.59,0.59,19.25,5.74,211.67,19.3,34.7,0.0,0.0
39989,2022-10-28T00:30,2022-10-27T20:30,0.21,0.23,0.23,18.66,4.75,217.75,19.3,34.8,0.0,0.0
39988,2022-10-28T00:31,2022-10-27T20:31,0.78,0.78,0.78,19.22,4.61,213.65,19.3,34.8,0.0,0.0
39987,2022-10-28T00:32,2022-10-27T20:32,0.76,0.83,0.78,18.97,5.17,220.29,19.3,34.7,0.0,0.0
39986,2022-10-28T00:33,2022-10-27T20:33,0.89,0.89,0.89,18.91,4.31,224.25,19.3,34.9,0.0,0.0
39985,2022-10-28T00:34,2022-10-27T20:34,0.71,0.73,0.73,18.63,3.99,219.32,19.3,34.9,0.0,0.0
39984,2022-10-28T00:35,2022-10-27T20:35,0.69,0.7,0.7,19.16,4.29,217.61,19.3,35.0,0.0,0.0
39983,2022-10-28T00:36,2022-10-27T20:36,0.61,0.64,0.64,18.88,3.91,215.56,19.3,35.0,0.0,0.0
39982,2022-10-28T00:37,2022-10-27T20:37,0.64,0.64,0.64,18.85,4.25,214.22,19.2,35.0,0.0,0.0
39981,2022-10-28T00:38,2022-10-27T20:38,0.65,0.67,0.67,18.26,3.86,214.56,19.2,35.1,0.0,0.0
39980,2022-10-28T00:39,2022-10-27T20:39,0.43,0.44,0.44,19.11,4.26,223.59,19.2,35.1,0.0,0.0
39979,2022-10-28T00:40,2022-10-27T20:40,0.64,0.65,0.65,18.85,4.25,215.86,19.2,35.0,0.0,0.0
39978,2022-10-28T00:41,2022-10-27T20:41,0.69,0.71,0.71,18.57,3.91,222.84,19.2,35.0,0.0,0.0
39977,2022-10-28T00:42,2022-10-27T20:42,0.52,0.52,0.52,18.85,4.25,214.22,19.2,35.0,0.0,0.0
39976,2022-10-28T00:43,2022-10-27T20:43,0.69,0.69,0.69,18.6,4.3,220.86,19.2,34.9,0.0,0.0
39975,2022-10-28T00:44,2022-10-27T20:44,0.7,0.73,0.73,18.89,4.23,217.57,19.2,34.9,0.0,0.0
39974,2022-10-28T00:45,2022-10-27T20:45,0.41,0.41,0.41,18.57,4.25,222.02,19.2,35.0,0.0,0.0
39973,2022-10-28T00:46,2022-10-27T20:46,0.57,0.59,0.59,18.57,3.91,219.15,19.2,35.0,0.0,0.0
39972,2022-10-28T00:47,2022-10-27T20:47,0.52,0.53,0.53,18.26,4.31,221.54,19.2,35.1,0.0,0.0
39971,2022-10-28T00:48,2022-10-27T20:48,0.67,0.67,0.67,18.8,4.3,222.66,19.1,35.1,0.0,0.0
39970,2022-10-28T00:49,2022-10-27T20:49,0.58,0.59,0.59,17.95,4.36,223.07,19.1,35.1,0.0,0.0
39969,2022-10-28T00:50,2022-10-27T20:50,0.39,0.47,0.42,18.49,4.31,222.59,19.1,35.2,0.0,0.0
39968,2022-10-28T00:51,2022-10-27T20:51,0.87,0.89,0.89,18.21,4.37,225.05,19.1,35.2,0.0,0.0
39967,2022-10-28T00:52,2022-10-27T20:52,0.52,0.53,0.53,18.24,4.36,230.05,19.1,35.1,0.0,0.0
39966,2022-10-28T00:53,2022-10-27T20:53,0.57,0.6,0.6,17.95,4.3,225.12,19.1,35.1,0.0,0.0
39965,2022-10-28T00:54,2022-10-27T20:54,0.68,0.68,0.68,18.21,4.33,220.95,19.1,35.2,0.0,0.0
39964,2022-10-28T00:55,2022-10-27T20:55,0.84,0.84,0.84,18.21,3.44,225.87,19.1,35.2,0.0,0.0
39963,2022-10-28T00:56,2022-10-27T20:56,0.57,0.57,0.57,18.49,4.33,222.59,19.1,35.2,0.0,0.0
39962,2022-10-28T00:57,2022-10-27T20:57,0.61,0.81,0.62,17.61,4.38,227.03,19.1,35.3,0.0,0.0
39961,2022-10-28T00:58,2022-10-27T20:58,0.64,0.64,0.64,18.43,4.66,219.95,19.0,35.3,0.0,0.0
39960,2022-10-28T00:59,2022-10-27T20:59,0.86,0.88,0.88,17.59,4.6,228.16,19.0,35.3,0.0,0.0
39959,2022-10-28T01:00,2022-10-27T21:00,0.76,0.76,0.76,17.84,4.33,228.09,19.0,35.4,0.0,0.0
39958,2022-10-28T01:01,2022-10-27T21:01,0.56,0.57,0.57,17.55,4.12,221.93,19.0,35.4,0.0,0.0
39957,2022-10-28T01:02,2022-10-27T21:02,0.57,0.57,0.57,18.15,4.22,228.57,19.0,35.3,0.0,0.0
39956,2022-10-28T01:03,2022-10-27T21:03,0.59,0.61,0.61,18.15,3.71,228.57,19.0,35.3,0.0,0.0
39955,2022-10-28T01:04,2022-10-27T21:04,1.02,1.02,1.02,18.15,4.83,224.05,19.0,35.3,0.0,0.0
39954,2022-10-28T01:05,2022-10-27T21:05,0.64,0.64,0.64,18.4,4.12,228.09,19.0,35.4,0.0,0.0
39953,2022-10-28T01:06,2022-10-27T21:06,0.74,0.74,0.74,17.87,3.07,223.64,19.0,35.3,0.0,0.0
39952,2022-10-28T01:07,2022-10-27T21:07,0.82,0.82,0.82,18.43,4.6,232.67,19.0,35.3,0.0,0.0
39951,2022-10-28T01:08,2022-10-27T21:08,0.7,0.72,0.72,18.15,3.71,231.44,19.0,35.3,0.0,0.0
39950,2022-10-28T01:09,2022-10-27T21:09,0.61,0.62,0.62,17.59,4.66,229.39,19.0,35.3,0.0,0.0
39949,2022-10-28T01:10,2022-10-27T21:10,0.39,0.39,0.39,17.87,3.71,228.16,19.0,35.3,0.0,0.0
39948,2022-10-28T01:11,2022-10-27T21:11,0.64,0.67,0.67,17.81,4.58,224.7,18.9,35.4,0.0,0.0
39947,2022-10-28T01:12,2022-10-27T21:12,0.68,0.68,0.68,18.13,4.28,230.92,18.9,35.3,0.0,0.0
39946,2022-10-28T01:13,2022-10-27T21:13,0.57,0.64,0.6,17.53,5.3,230.44,18.9,35.4,0.0,0.0
39945,2022-10-28T01:14,2022-10-27T21:14,0.86,0.86,0.86,18.07,3.89,227.09,18.9,35.5,0.0,0.0
39944,2022-10-28T01:15,2022-10-27T21:15,0.51,0.51,0.51,18.07,4.05,227.5,18.9,35.5,0.0,0.0
39943,2022-10-28T01:16,2022-10-27T21:16,0.62,0.62,0.62,17.25,4.08,231.67,18.9,35.4,0.0,0.0
39942,2022-10-28T01:17,2022-10-27T21:17,0.55,0.55,0.55,17.78,4.1,228.73,18.9,35.5,0.0,0.0
39941,2022-10-28T01:18,2022-10-27T21:18,0.51,0.51,0.51,18.07,4.1,223.8,18.9,35.5,0.0,0.0
39940,2022-10-28T01:19,2022-10-27T21:19,0.96,0.96,0.96,17.78,4.83,231.19,18.9,35.5,0.0,0.0
39939,2022-10-28T01:20,2022-10-27T21:20,0.74,0.82,0.77,17.78,4.83,229.96,18.9,35.5,0.0,0.0
39938,2022-10-28T01:21,2022-10-27T21:21,0.55,0.55,0.55,18.03,4.26,231.94,18.9,35.6,0.0,0.0
39937,2022-10-28T01:22,2022-10-27T21:22,0.77,1.0,0.81,17.44,4.9,234.74,18.9,35.7,0.0,0.0
39936,2022-10-28T01:23,2022-10-27T21:23,0.53,0.55,0.55,17.15,4.9,229.41,18.9,35.7,0.0,0.0
39935,2022-10-28T01:24,2022-10-27T21:24,0.71,1.38,0.76,17.38,3.4,231.69,18.8,35.8,0.0,0.0
39934,2022-10-28T01:25,2022-10-27T21:25,0.6,0.6,0.6,17.1,3.71,234.16,18.8,35.8,0.0,0.0
39933,2022-10-28T01:26,2022-10-27T21:26,0.76,0.77,0.77,17.38,4.34,233.33,18.8,35.8,0.0,0.0
39932,2022-10-28T01:26,2022-10-27T21:26,0.76,0.77,0.77,17.38,4.34,233.33,18.8,35.8,0.0,0.0
39931,2022-10-28T01:26,2022-10-27T21:26,0.76,0.77,0.77,17.38,4.34,233.33,18.8,35.8,0.0,0.0
39929,2022-10-28T01:27,2022-10-27T21:27,1.06,1.07,1.07,17.38,3.71,229.64,18.8,35.8,0.0,0.0
39928,2022-10-28T01:27,2022-10-27T21:27,1.06,1.07,1.07,17.38,3.71,229.64,18.8,35.8,0.0,0.0
39930,2022-10-28T01:27,2022-10-27T21:27,1.06,1.07,1.07,17.38,3.71,229.64,18.8,35.8,0.0,0.0
39927,2022-10-28T01:28,2022-10-27T21:28,0.65,0.67,0.67,17.35,3.69,231.21,18.8,35.9,0.0,0.0
39926,2022-10-28T01:28,2022-10-27T21:28,0.65,0.67,0.67,17.35,3.69,231.21,18.8,35.9,0.0,0.0
39925,2022-10-28T01:28,2022-10-27T21:28,0.65,0.67,0.67,17.35,3.69,231.21,18.8,35.9,0.0,0.0
39924,2022-10-28T01:29,2022-10-27T21:29,0.7,0.88,0.7,16.78,3.68,234.5,18.8,35.9,0.0,0.0
39923,2022-10-28T01:29,2022-10-27T21:29,0.7,0.88,0.7,16.78,3.68,234.5,18.8,35.9,0.0,0.0
39922,2022-10-28T01:29,2022-10-27T21:29,0.7,0.88,0.7,16.78,3.68,234.5,18.8,35.9,0.0,0.0
39921,2022-10-28T01:30,2022-10-27T21:30,0.55,0.55,0.55,17.1,3.71,234.98,18.8,35.8,0.0,0.0
39920,2022-10-28T01:30,2022-10-27T21:30,0.55,0.55,0.55,17.1,3.71,234.98,18.8,35.8,0.0,0.0
39919,2022-10-28T01:30,2022-10-27T21:30,0.55,0.55,0.55,17.1,3.71,234.98,18.8,35.8,0.0,0.0
39917,2022-10-28T01:31,2022-10-27T21:31,0.66,0.69,0.69,17.67,4.34,234.98,18.8,35.8,0.0,0.0
39918,2022-10-28T01:31,2022-10-27T21:31,0.66,0.69,0.69,17.67,4.34,234.98,18.8,35.8,0.0,0.0
39916,2022-10-28T01:31,2022-10-27T21:31,0.66,0.69,0.69,17.67,4.34,234.98,18.8,35.8,0.0,0.0
39915,2022-10-28T01:32,2022-10-27T21:32,0.54,0.54,0.54,17.07,3.68,228.34,18.8,35.9,0.0,0.0
39914,2022-10-28T01:33,2022-10-27T21:33,0.79,0.79,0.79,17.35,3.7,234.08,18.8,35.9,0.0,0.0
39913,2022-10-28T01:34,2022-10-27T21:34,0.5,0.51,0.51,17.04,3.66,231.14,18.8,36.0,0.0,0.0
39912,2022-10-28T01:35,2022-10-27T21:35,0.54,0.57,0.57,16.73,3.44,234.32,18.7,36.0,0.0,0.0
39911,2022-10-28T01:36,2022-10-27T21:36,0.71,0.71,0.71,17.01,3.6,237.19,18.7,36.0,0.0,0.0
39910,2022-10-28T01:37,2022-10-27T21:37,0.64,0.72,0.67,16.7,3.54,231.78,18.7,36.1,0.0,0.0
39909,2022-10-28T01:38,2022-10-27T21:38,0.51,0.53,0.53,17.26,3.48,243.28,18.7,36.1,0.0,0.0
39908,2022-10-28T01:39,2022-10-27T21:39,0.72,0.79,0.74,16.98,3.48,239.58,18.7,36.1,0.0,0.0
39907,2022-10-28T01:40,2022-10-27T21:40,0.83,0.86,0.86,16.7,3.48,237.94,18.7,36.1,0.0,0.0
39906,2022-10-28T01:41,2022-10-27T21:41,0.52,0.53,0.53,17.26,3.41,244.1,18.7,36.1,0.0,0.0
39905,2022-10-28T01:42,2022-10-27T21:42,0.73,0.74,0.74,16.73,3.57,243.35,18.7,36.0,0.0,0.0
39904,2022-10-28T01:43,2022-10-27T21:43,0.92,0.92,0.92,16.98,3.41,244.92,18.7,36.1,0.0,0.0
39903,2022-10-28T01:44,2022-10-27T21:44,0.53,0.62,0.57,16.96,3.45,243.17,18.6,36.1,0.0,0.0
39902,2022-10-28T01:45,2022-10-27T21:45,0.66,0.67,0.67,16.64,3.37,240.63,18.6,36.2,0.0,0.0
39901,2022-10-28T01:46,2022-10-27T21:46,0.76,0.77,0.77,17.53,3.46,239.47,18.6,36.1,0.0,0.0
39900,2022-10-28T01:47,2022-10-27T21:47,0.53,0.53,0.53,16.07,3.41,243.1,18.6,36.2,0.0,0.0
39899,2022-10-28T01:48,2022-10-27T21:48,0.68,0.7,0.7,16.93,3.37,237.35,18.6,36.2,0.0,0.0
39898,2022-10-28T01:49,2022-10-27T21:49,0.69,0.72,0.72,17.24,3.49,236.19,18.6,36.1,0.0,0.0
39897,2022-10-28T01:50,2022-10-27T21:50,0.85,0.86,0.86,17.21,3.4,232.42,18.6,36.2,0.0,0.0
39896,2022-10-28T01:51,2022-10-27T21:51,0.75,0.75,0.75,17.21,3.4,237.76,18.6,36.2,0.0,0.0
39895,2022-10-28T01:52,2022-10-27T21:52,0.51,0.55,0.55,17.53,3.23,230.0,18.5,36.0,0.0,0.0
39894,2022-10-28T01:53,2022-10-27T21:53,0.62,0.62,0.62,16.65,3.23,229.1,18.5,36.1,0.0,0.0
39893,2022-10-28T01:54,2022-10-27T21:54,0.55,0.55,0.55,17.79,3.46,237.72,18.5,36.1,0.0,0.0
39892,2022-10-28T01:55,2022-10-27T21:55,0.54,0.55,0.55,17.22,3.23,233.62,18.5,36.1,0.0,0.0
39891,2022-10-28T01:56,2022-10-27T21:56,0.62,0.63,0.63,16.96,3.24,228.76,18.5,36.0,0.0,0.0
39890,2022-10-28T01:57,2022-10-27T21:57,0.68,0.69,0.69,17.53,3.23,230.0,18.5,36.0,0.0,0.0
39889,2022-10-28T01:58,2022-10-27T21:58,0.62,0.63,0.63,17.53,3.29,226.71,18.5,36.0,0.0,0.0
39888,2022-10-28T01:59,2022-10-27T21:59,0.72,1.28,0.74,16.93,3.46,231.16,18.5,36.1,0.0,0.0
39887,2022-10-28T02:00,2022-10-27T22:00,0.45,0.48,0.48,17.51,3.25,228.66,18.4,36.0,0.0,0.0
39886,2022-10-28T02:01,2022-10-27T22:01,0.45,0.47,0.47,17.23,3.2,220.86,18.4,36.0,0.0,0.0
39885,2022-10-28T02:02,2022-10-27T22:02,0.8,0.8,0.8,17.51,3.22,232.76,18.4,36.0,0.0,0.0
39884,2022-10-28T02:03,2022-10-27T22:03,0.44,0.44,0.44,16.94,3.2,232.76,18.4,36.0,0.0,0.0
39883,2022-10-28T02:04,2022-10-27T22:04,0.71,0.71,0.71,17.57,2.9,226.33,18.4,35.8,0.0,0.0
39882,2022-10-28T02:05,2022-10-27T22:05,0.64,0.85,0.66,17.86,3.17,221.82,18.4,35.8,0.0,0.0
39881,2022-10-28T02:06,2022-10-27T22:06,0.7,0.77,0.73,17.6,2.88,222.71,18.4,35.7,0.0,0.0
39880,2022-10-28T02:07,2022-10-27T22:07,0.49,0.49,0.49,17.89,2.88,224.35,18.4,35.7,0.0,0.0
39879,2022-10-28T02:08,2022-10-27T22:08,0.42,0.42,0.42,17.89,2.94,218.61,18.4,35.7,0.0,0.0
39878,2022-10-28T02:09,2022-10-27T22:09,0.47,0.48,0.48,17.61,3.05,213.23,18.3,35.6,0.0,0.0
39877,2022-10-28T02:10,2022-10-27T22:10,0.57,0.75,0.66,17.9,2.87,215.7,18.3,35.6,0.0,0.0
39876,2022-10-28T02:11,2022-10-27T22:11,0.49,0.59,0.55,17.33,2.8,215.28,18.3,35.6,0.0,0.0
39875,2022-10-28T02:12,2022-10-27T22:12,0.4,0.42,0.42,17.33,2.93,218.16,18.3,35.6,0.0,0.0
39874,2022-10-28T02:13,2022-10-27T22:13,0.57,0.57,0.57,17.67,2.97,208.04,18.3,35.4,0.0,0.0
39873,2022-10-28T02:14,2022-10-27T22:14,0.23,0.44,0.25,17.93,2.89,211.25,18.3,35.5,0.0,0.0
39872,2022-10-28T02:15,2022-10-27T22:15,0.61,0.61,0.61,17.67,2.95,210.91,18.3,35.4,0.0,0.0
39871,2022-10-28T02:16,2022-10-27T22:16,0.49,0.59,0.54,17.39,2.97,210.09,18.3,35.4,0.0,0.0
39870,2022-10-28T02:17,2022-10-27T22:17,0.46,0.46,0.46,18.56,2.59,209.34,18.3,35.3,0.0,0.0
39869,2022-10-28T02:18,2022-10-27T22:18,0.71,2.85,0.76,17.7,3.03,209.34,18.3,35.3,0.0,0.0
39868,2022-10-28T02:19,2022-10-27T22:19,0.63,0.63,0.63,18.33,3.05,206.61,18.3,35.1,0.0,0.0
39867,2022-10-28T02:20,2022-10-27T22:20,0.58,0.66,0.62,18.05,3.24,201.27,18.3,35.1,0.0,0.0
