,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18592,2022-09-27T10:00,2022-09-27T06:00,0.7,0.82,0.77,27.09,4.55,266.59,18.9,45.9,0.0,0.0
18591,2022-09-27T10:01,2022-09-27T06:01,0.77,0.77,0.77,27.06,5.01,266.11,18.9,46.0,0.0,0.0
18590,2022-09-27T10:02,2022-09-27T06:02,0.58,0.74,0.64,27.06,4.98,271.03,18.9,46.0,0.0,0.0
18589,2022-09-27T10:03,2022-09-27T06:03,0.79,0.83,0.83,26.44,3.89,268.91,18.9,46.1,0.0,0.0
18588,2022-09-27T10:04,2022-09-27T06:04,0.69,0.72,0.72,26.11,4.86,269.25,18.9,46.2,0.0,0.0
18587,2022-09-27T10:05,2022-09-27T06:05,1.0,1.1,1.05,27.02,4.86,281.56,18.9,46.2,0.0,0.0
18586,2022-09-27T10:06,2022-09-27T06:06,0.68,0.72,0.72,25.81,4.13,282.79,18.9,46.2,0.0,0.0
18585,2022-09-27T10:07,2022-09-27T06:07,0.77,0.78,0.78,26.68,5.0,289.18,18.8,46.3,0.0,0.0
18584,2022-09-27T10:08,2022-09-27T06:08,0.84,0.93,0.89,25.78,5.36,285.6,18.9,46.3,0.0,0.0
18583,2022-09-27T10:09,2022-09-27T06:09,0.74,0.78,0.78,25.73,3.81,285.35,18.8,46.5,0.0,0.0
18582,2022-09-27T10:10,2022-09-27T06:10,1.14,1.16,1.16,25.73,3.23,288.63,18.8,46.5,0.0,0.0
18581,2022-09-27T10:11,2022-09-27T06:11,1.25,1.45,1.35,25.4,2.54,287.33,18.8,46.6,0.0,0.0
18580,2022-09-27T10:12,2022-09-27T06:12,1.53,1.64,1.59,25.4,2.57,288.15,18.8,46.6,0.0,0.0
18579,2022-09-27T10:13,2022-09-27T06:13,0.58,1.31,0.64,25.05,2.55,290.88,18.8,46.8,0.0,0.0
18578,2022-09-27T10:14,2022-09-27T06:14,0.8,0.89,0.84,24.74,2.71,287.19,18.8,46.8,0.0,0.0
18577,2022-09-27T10:15,2022-09-27T06:15,0.73,0.75,0.75,25.0,2.61,287.87,18.8,47.0,0.0,0.0
18576,2022-09-27T10:16,2022-09-27T06:16,0.65,0.85,0.75,25.0,2.61,295.67,18.8,47.0,0.0,0.0
18575,2022-09-27T10:17,2022-09-27T06:17,0.69,0.72,0.72,24.67,2.65,296.83,18.8,47.1,0.0,0.0
18574,2022-09-27T10:18,2022-09-27T06:18,0.89,3.23,0.93,25.28,2.65,293.54,18.8,47.1,0.0,0.0
18573,2022-09-27T10:19,2022-09-27T06:19,0.77,1.47,0.83,24.67,2.37,304.63,18.8,47.1,0.0,0.0
18572,2022-09-27T10:20,2022-09-27T06:20,0.72,0.77,0.77,24.39,2.65,301.82,18.8,47.0,0.0,0.0
18571,2022-09-27T10:21,2022-09-27T06:21,1.05,1.7,1.05,24.97,2.36,302.98,18.8,47.1,0.0,0.0
18570,2022-09-27T10:22,2022-09-27T06:22,0.65,0.66,0.66,24.69,2.62,299.36,18.8,47.0,0.0,0.0
18569,2022-09-27T10:23,2022-09-27T06:23,0.82,1.07,0.86,24.42,2.63,300.25,18.8,46.9,0.0,0.0
18568,2022-09-27T10:24,2022-09-27T06:24,0.78,0.83,0.83,25.33,2.63,300.66,18.8,46.9,0.0,0.0
18567,2022-09-27T10:25,2022-09-27T06:25,0.77,0.77,0.77,25.05,2.55,306.07,18.8,46.8,0.0,0.0
18566,2022-09-27T10:26,2022-09-27T06:26,0.86,0.91,0.91,24.74,2.54,300.73,18.8,46.8,0.0,0.0
18565,2022-09-27T10:27,2022-09-27T06:27,1.32,1.32,1.32,25.38,2.55,301.63,18.8,46.7,0.0,0.0
18564,2022-09-27T10:28,2022-09-27T06:28,0.85,0.88,0.88,24.47,2.55,304.91,18.8,46.7,0.0,0.0
18563,2022-09-27T10:29,2022-09-27T06:29,1.01,1.02,1.02,25.34,2.53,297.75,18.7,46.8,0.0,0.0
18562,2022-09-27T10:30,2022-09-27T06:30,0.91,0.94,0.94,25.02,2.59,293.58,18.7,46.9,0.0,0.0
18561,2022-09-27T10:31,2022-09-27T06:31,1.02,3.29,1.05,25.29,2.55,317.31,18.7,47.0,0.0,0.0
18560,2022-09-27T10:32,2022-09-27T06:32,0.67,0.76,0.71,24.99,2.56,327.17,18.7,47.0,0.0,0.0
18559,2022-09-27T10:33,2022-09-27T06:33,0.91,0.93,0.93,24.97,2.32,317.65,18.7,47.1,0.0,0.0
18558,2022-09-27T10:34,2022-09-27T06:34,1.02,1.24,1.03,24.66,2.32,318.89,18.7,47.1,0.0,0.0
18557,2022-09-27T10:35,2022-09-27T06:35,0.8,0.82,0.82,25.57,2.32,311.5,18.7,47.1,0.0,0.0
18556,2022-09-27T10:36,2022-09-27T06:36,0.82,1.15,0.89,24.66,2.32,312.32,18.7,47.1,0.0,0.0
18555,2022-09-27T10:37,2022-09-27T06:37,0.66,0.76,0.71,24.64,2.35,318.81,18.7,47.2,0.0,0.0
18554,2022-09-27T10:38,2022-09-27T06:38,0.99,1.0,1.0,24.33,2.35,317.99,18.7,47.2,0.0,0.0
18553,2022-09-27T10:39,2022-09-27T06:39,0.81,1.04,0.94,24.66,2.55,318.89,18.7,47.1,0.0,0.0
18552,2022-09-27T10:40,2022-09-27T06:40,0.91,1.04,0.99,24.33,2.35,331.54,18.7,47.2,0.0,0.0
18551,2022-09-27T10:41,2022-09-27T06:41,0.93,1.04,0.99,24.94,2.34,327.43,18.7,47.2,0.0,0.0
18550,2022-09-27T10:42,2022-09-27T06:42,1.1,1.74,1.13,24.66,2.55,327.51,18.7,47.1,0.0,0.0
18549,2022-09-27T10:43,2022-09-27T06:43,0.92,1.6,0.98,24.33,2.38,330.72,18.7,47.2,0.0,0.0
18548,2022-09-27T10:44,2022-09-27T06:44,1.01,1.67,1.05,24.97,2.55,332.84,18.7,47.1,0.0,0.0
18547,2022-09-27T10:45,2022-09-27T06:45,0.82,0.93,0.88,24.33,2.34,340.57,18.7,47.2,0.0,0.0
18546,2022-09-27T10:46,2022-09-27T06:46,0.73,1.47,0.79,24.94,2.35,335.23,18.7,47.2,0.0,0.0
18545,2022-09-27T10:47,2022-09-27T06:47,1.06,1.09,1.09,24.32,2.28,339.23,18.6,47.2,0.0,0.0
18544,2022-09-27T10:48,2022-09-27T06:48,1.09,1.17,1.17,24.02,2.41,340.05,18.6,47.2,0.0,0.0
18543,2022-09-27T10:49,2022-09-27T06:49,0.98,1.14,1.04,24.63,2.28,341.28,18.6,47.2,0.0,0.0
18542,2022-09-27T10:50,2022-09-27T06:50,0.77,0.83,0.83,24.6,2.51,343.68,18.6,47.3,0.0,0.0
18541,2022-09-27T10:51,2022-09-27T06:51,0.97,1.06,1.01,24.27,2.5,342.78,18.6,47.4,0.0,0.0
18540,2022-09-27T10:52,2022-09-27T06:52,1.09,4.0,1.13,24.27,2.55,354.28,18.6,47.4,0.0,0.0
18539,2022-09-27T10:53,2022-09-27T06:53,0.79,1.46,0.83,24.27,2.55,360.85,18.6,47.4,0.0,0.0
18538,2022-09-27T10:54,2022-09-27T06:54,0.91,1.0,1.0,24.25,4.44,357.08,18.6,47.5,0.0,0.0
18537,2022-09-27T10:55,2022-09-27T06:55,0.96,1.15,1.05,23.94,4.63,365.29,18.6,47.5,0.0,0.0
18536,2022-09-27T10:56,2022-09-27T06:56,0.9,1.17,0.95,23.31,4.72,383.28,18.6,47.6,0.0,0.0
18535,2022-09-27T10:57,2022-09-27T06:57,0.94,1.0,1.0,23.89,2.88,433.29,18.6,47.7,0.0,0.0
18534,2022-09-27T10:58,2022-09-27T06:58,1.6,1.64,1.64,23.89,6.86,505.54,18.6,47.7,0.0,0.0
18533,2022-09-27T10:59,2022-09-27T06:59,0.87,1.14,0.92,24.2,4.95,518.68,18.6,47.7,0.0,0.0
18532,2022-09-27T11:00,2022-09-27T07:00,1.11,1.35,1.3,23.59,4.95,507.6,18.6,47.7,0.0,0.0
18531,2022-09-27T11:01,2022-09-27T07:01,1.13,1.53,1.27,23.56,3.16,489.46,18.6,47.8,0.0,0.0
18530,2022-09-27T11:02,2022-09-27T07:02,0.91,0.97,0.97,23.87,3.13,486.59,18.6,47.8,0.0,0.0
18529,2022-09-27T11:03,2022-09-27T07:03,0.95,1.0,1.0,23.89,3.11,443.86,18.5,47.7,0.0,0.0
18528,2022-09-27T11:04,2022-09-27T07:04,1.02,1.1,1.05,23.89,4.78,416.35,18.5,47.7,0.0,0.0
18527,2022-09-27T11:05,2022-09-27T07:05,0.8,0.8,0.8,23.89,3.11,417.59,18.5,47.7,0.0,0.0
18526,2022-09-27T11:06,2022-09-27T07:06,0.89,1.16,0.95,24.24,4.42,396.38,18.5,47.5,0.0,0.0
18525,2022-09-27T11:07,2022-09-27T07:07,0.82,1.1,0.9,23.96,6.36,376.75,18.5,47.4,0.0,0.0
18524,2022-09-27T11:08,2022-09-27T07:08,0.9,0.98,0.93,24.88,4.47,368.95,18.5,47.4,0.0,0.0
18523,2022-09-27T11:09,2022-09-27T07:09,0.91,1.15,1.0,24.27,4.24,378.39,18.5,47.4,0.0,0.0
18522,2022-09-27T11:10,2022-09-27T07:10,1.17,1.24,1.24,23.94,6.55,383.66,18.5,47.5,0.0,0.0
18521,2022-09-27T11:11,2022-09-27T07:11,0.62,0.66,0.66,23.91,9.59,389.74,18.5,47.6,0.0,0.0
18520,2022-09-27T11:12,2022-09-27T07:12,1.06,1.11,1.11,24.24,4.58,387.76,18.5,47.5,0.0,0.0
18519,2022-09-27T11:13,2022-09-27T07:13,0.98,1.15,1.1,23.94,4.58,388.58,18.5,47.5,0.0,0.0
18518,2022-09-27T11:14,2022-09-27T07:14,1.13,1.18,1.18,23.96,4.66,380.85,18.5,47.4,0.0,0.0
18517,2022-09-27T11:15,2022-09-27T07:15,1.07,1.31,1.1,24.57,4.66,379.62,18.5,47.4,0.0,0.0
18516,2022-09-27T11:16,2022-09-27T07:16,1.15,1.22,1.22,24.24,8.61,391.87,18.5,47.5,0.0,0.0
18515,2022-09-27T11:17,2022-09-27T07:17,0.87,0.92,0.92,24.27,8.13,400.97,18.5,47.4,0.0,0.0
18514,2022-09-27T11:18,2022-09-27T07:18,1.13,1.8,1.19,24.54,9.37,411.87,18.4,47.5,0.0,0.0
18513,2022-09-27T11:19,2022-09-27T07:19,1.09,1.33,1.12,24.51,7.4,410.98,18.4,47.6,0.0,0.0
18512,2022-09-27T11:20,2022-09-27T07:20,1.09,1.42,1.2,23.88,10.36,409.68,18.4,47.7,0.0,0.0
18511,2022-09-27T11:21,2022-09-27T07:21,1.41,1.56,1.51,23.88,7.36,410.91,18.4,47.7,0.0,0.0
18510,2022-09-27T11:22,2022-09-27T07:22,1.12,1.35,1.25,23.83,9.59,409.54,18.4,47.9,0.0,0.0
18509,2022-09-27T11:23,2022-09-27T07:23,1.06,1.16,1.16,24.44,7.36,405.02,18.4,47.9,0.0,0.0
18508,2022-09-27T11:24,2022-09-27T07:24,1.11,1.5,1.3,23.83,7.36,415.69,18.4,47.9,0.0,0.0
18507,2022-09-27T11:25,2022-09-27T07:25,1.0,1.13,1.13,24.11,7.2,423.83,18.4,48.0,0.0,0.0
18506,2022-09-27T11:26,2022-09-27T07:26,1.08,1.28,1.22,23.75,5.35,416.3,18.4,48.2,0.0,0.0
18505,2022-09-27T11:27,2022-09-27T07:27,1.28,1.46,1.41,24.34,7.25,412.13,18.4,48.3,0.0,0.0
18504,2022-09-27T11:28,2022-09-27T07:28,0.88,1.78,1.07,23.7,7.31,407.95,18.4,48.4,0.0,0.0
18503,2022-09-27T11:29,2022-09-27T07:29,0.89,7.56,0.99,24.01,7.31,414.52,18.4,48.4,0.0,0.0
18502,2022-09-27T11:30,2022-09-27T07:30,1.14,1.65,1.36,24.32,7.31,423.96,18.4,48.4,0.0,0.0
18501,2022-09-27T11:31,2022-09-27T07:31,0.98,1.42,1.09,24.62,7.35,455.98,18.4,48.4,0.0,0.0
18500,2022-09-27T11:32,2022-09-27T07:32,1.37,1.55,1.5,23.96,5.83,470.62,18.4,48.6,0.0,0.0
18499,2022-09-27T11:33,2022-09-27T07:33,1.21,2.17,1.34,24.29,7.36,455.5,18.4,48.5,0.0,0.0
18498,2022-09-27T11:34,2022-09-27T07:34,1.08,2.15,1.23,24.27,5.61,449.27,18.4,48.6,0.0,0.0
18497,2022-09-27T11:35,2022-09-27T07:35,1.12,4.19,1.22,24.27,5.83,443.52,18.4,48.6,0.0,0.0
18496,2022-09-27T11:36,2022-09-27T07:36,1.1,7.26,1.18,24.62,5.57,447.36,18.4,48.4,0.0,0.0
18495,2022-09-27T11:37,2022-09-27T07:37,1.18,3.76,1.31,24.65,7.05,431.42,18.4,48.3,0.0,0.0
18494,2022-09-27T11:38,2022-09-27T07:38,1.06,1.13,1.13,23.73,7.05,420.75,18.4,48.3,0.0,0.0
18493,2022-09-27T11:39,2022-09-27T07:39,1.13,1.52,1.2,24.65,7.16,411.72,18.4,48.3,0.0,0.0
18492,2022-09-27T11:40,2022-09-27T07:40,1.06,1.52,1.19,24.62,5.67,410.82,18.4,48.4,0.0,0.0
18491,2022-09-27T11:41,2022-09-27T07:41,1.02,2.58,1.1,24.32,5.14,416.16,18.4,48.4,0.0,0.0
18490,2022-09-27T11:42,2022-09-27T07:42,0.97,1.09,1.04,24.62,5.77,405.49,18.4,48.4,0.0,0.0
18489,2022-09-27T11:43,2022-09-27T07:43,1.18,1.36,1.26,24.63,5.35,405.59,18.5,48.4,0.0,0.0
18488,2022-09-27T11:44,2022-09-27T07:44,1.33,1.51,1.51,24.65,3.28,399.51,18.5,48.3,0.0,0.0
18487,2022-09-27T11:45,2022-09-27T07:45,0.98,1.41,1.1,24.42,7.23,388.23,18.5,48.0,0.0,0.0
18486,2022-09-27T11:46,2022-09-27T07:46,1.1,1.52,1.21,24.75,2.85,382.55,18.5,47.9,0.0,0.0
18485,2022-09-27T11:47,2022-09-27T07:47,1.24,1.36,1.31,24.78,2.8,382.21,18.5,47.8,0.0,0.0
18484,2022-09-27T11:48,2022-09-27T07:48,0.83,1.14,0.92,25.11,2.78,391.31,18.5,47.7,0.0,0.0
18483,2022-09-27T11:49,2022-09-27T07:49,1.1,1.14,1.14,24.52,2.81,386.87,18.5,47.6,0.0,0.0
18482,2022-09-27T11:50,2022-09-27T07:50,1.16,1.19,1.19,25.16,4.42,384.07,18.5,47.5,0.0,0.0
18481,2022-09-27T11:51,2022-09-27T07:51,1.01,1.36,1.09,25.77,4.44,385.82,18.6,47.5,0.0,0.0
18480,2022-09-27T11:52,2022-09-27T07:52,1.15,7.33,1.24,24.86,4.63,385.41,18.6,47.5,0.0,0.0
18479,2022-09-27T11:53,2022-09-27T07:53,1.09,3.7,1.19,25.49,4.5,388.76,18.6,47.4,0.0,0.0
18478,2022-09-27T11:54,2022-09-27T07:54,0.85,1.82,0.92,24.91,4.6,379.8,18.6,47.3,0.0,0.0
18477,2022-09-27T11:55,2022-09-27T07:55,1.07,1.72,1.11,25.82,2.41,378.57,18.6,47.3,0.0,0.0
18476,2022-09-27T11:56,2022-09-27T07:56,0.97,1.03,1.03,25.24,2.41,367.97,18.6,47.2,0.0,0.0
18475,2022-09-27T11:57,2022-09-27T07:57,0.93,1.25,0.97,24.98,2.5,362.36,18.6,47.0,0.0,0.0
18474,2022-09-27T11:58,2022-09-27T07:58,0.92,1.06,1.0,25.67,2.57,349.14,18.7,46.7,0.0,0.0
18473,2022-09-27T11:59,2022-09-27T07:59,0.8,0.83,0.83,25.95,2.52,347.83,18.7,46.8,0.0,0.0
18472,2022-09-27T12:00,2022-09-27T08:00,0.76,1.13,0.93,25.37,2.57,346.26,18.7,46.7,0.0,0.0
18471,2022-09-27T12:01,2022-09-27T08:01,0.71,0.78,0.78,25.97,2.76,337.64,18.7,46.7,0.0,0.0
18470,2022-09-27T12:02,2022-09-27T08:02,0.83,1.85,0.95,25.68,2.55,336.11,18.8,46.7,0.0,0.0
18469,2022-09-27T12:03,2022-09-27T08:03,0.88,1.21,1.0,25.73,3.22,328.45,18.8,46.5,0.0,0.0
18468,2022-09-27T12:04,2022-09-27T08:04,0.8,7.32,0.85,26.33,3.81,324.76,18.8,46.5,0.0,0.0
18467,2022-09-27T12:05,2022-09-27T08:05,0.89,0.96,0.96,26.03,3.81,323.52,18.8,46.5,0.0,0.0
18466,2022-09-27T12:06,2022-09-27T08:06,0.74,1.09,0.81,25.75,3.25,348.64,18.8,46.4,0.0,0.0
18465,2022-09-27T12:07,2022-09-27T08:07,0.9,1.07,0.97,26.09,5.36,361.13,18.9,46.3,0.0,0.0
18464,2022-09-27T12:08,2022-09-27T08:08,0.83,0.84,0.84,26.11,4.13,351.35,18.9,46.2,0.0,0.0
18463,2022-09-27T12:09,2022-09-27T08:09,0.95,0.96,0.96,26.11,4.13,335.34,18.9,46.2,0.0,0.0
18462,2022-09-27T12:10,2022-09-27T08:10,0.74,1.01,0.79,25.81,5.17,330.41,18.9,46.2,0.0,0.0
18461,2022-09-27T12:11,2022-09-27T08:11,0.68,0.74,0.74,25.84,5.32,326.9,19.0,46.1,0.0,0.0
18460,2022-09-27T12:12,2022-09-27T08:12,1.03,1.14,1.09,26.17,5.25,317.94,19.0,46.0,0.0,0.0
18459,2022-09-27T12:13,2022-09-27T08:13,1.0,1.54,1.04,25.89,2.59,313.9,19.0,45.9,0.0,0.0
18458,2022-09-27T12:14,2022-09-27T08:14,1.11,1.92,1.19,26.19,3.39,313.9,19.0,45.9,0.0,0.0
18457,2022-09-27T12:15,2022-09-27T08:15,0.85,1.52,0.87,26.19,3.11,306.51,19.0,45.9,0.0,0.0
18456,2022-09-27T12:16,2022-09-27T08:16,0.77,0.9,0.85,25.59,2.59,310.21,19.0,45.9,0.0,0.0
18455,2022-09-27T12:17,2022-09-27T08:17,0.97,1.03,1.03,26.18,2.88,312.71,19.1,46.0,0.0,0.0
18454,2022-09-27T12:18,2022-09-27T08:18,0.94,1.07,1.02,26.5,1.85,306.62,19.1,45.9,0.0,0.0
18453,2022-09-27T12:19,2022-09-27T08:19,0.77,1.43,0.8,25.92,2.58,305.05,19.1,45.8,0.0,0.0
18452,2022-09-27T12:20,2022-09-27T08:20,0.97,3.38,1.02,26.85,4.31,311.28,19.1,45.7,0.0,0.0
18451,2022-09-27T12:21,2022-09-27T08:21,1.14,3.52,1.21,25.88,4.09,313.23,19.2,46.0,0.0,0.0
18450,2022-09-27T12:22,2022-09-27T08:22,1.01,13.42,1.09,26.53,1.8,322.4,19.2,45.8,0.0,0.0
18449,2022-09-27T12:23,2022-09-27T08:23,1.12,1.22,1.17,26.01,4.45,308.66,19.2,45.5,0.0,0.0
18448,2022-09-27T12:24,2022-09-27T08:24,0.95,0.98,0.98,26.31,2.48,316.46,19.2,45.5,0.0,0.0
18447,2022-09-27T12:25,2022-09-27T08:25,0.92,1.57,0.94,25.41,4.45,325.9,19.2,45.5,0.0,0.0
18446,2022-09-27T12:26,2022-09-27T08:26,0.94,1.15,1.05,26.06,2.57,310.96,19.3,45.3,0.0,0.0
18445,2022-09-27T12:27,2022-09-27T08:27,0.9,1.69,0.96,25.74,2.91,305.14,19.3,45.4,0.0,0.0
18444,2022-09-27T12:28,2022-09-27T08:28,0.89,1.18,0.95,26.36,3.09,304.8,19.3,45.3,0.0,0.0
18443,2022-09-27T12:29,2022-09-27T08:29,0.95,1.06,1.06,25.79,3.52,306.51,19.3,45.2,0.0,0.0
18442,2022-09-27T12:30,2022-09-27T08:30,0.94,3.16,0.97,26.72,3.63,297.66,19.4,45.1,0.0,0.0
18441,2022-09-27T12:31,2022-09-27T08:31,0.92,1.04,0.99,26.67,2.5,301.63,19.4,45.3,0.0,0.0
18440,2022-09-27T12:32,2022-09-27T08:32,0.75,0.86,0.81,26.17,4.37,290.42,19.4,44.9,0.0,0.0
18439,2022-09-27T12:33,2022-09-27T08:33,0.87,1.0,0.95,26.82,4.43,292.2,19.4,44.7,0.0,0.0
18438,2022-09-27T12:34,2022-09-27T08:34,0.91,0.93,0.93,25.91,4.46,294.7,19.5,44.8,0.0,0.0
18437,2022-09-27T12:35,2022-09-27T08:35,1.14,1.16,1.16,26.53,5.13,284.92,19.5,44.7,0.0,0.0
18436,2022-09-27T12:36,2022-09-27T08:36,0.76,0.77,0.77,26.55,4.17,283.76,19.5,44.6,0.0,0.0
18435,2022-09-27T12:37,2022-09-27T08:37,0.82,0.84,0.84,27.17,5.14,272.33,19.5,44.5,0.0,0.0
18434,2022-09-27T12:38,2022-09-27T08:38,1.08,1.09,1.09,26.91,3.33,279.49,19.6,44.4,0.0,0.0
18433,2022-09-27T12:39,2022-09-27T08:39,0.84,0.94,0.89,26.59,4.62,279.83,19.6,44.5,0.0,0.0
18432,2022-09-27T12:40,2022-09-27T08:40,0.76,0.78,0.78,26.34,4.36,276.28,19.6,44.3,0.0,0.0
18431,2022-09-27T12:41,2022-09-27T08:41,1.17,1.38,1.28,26.99,3.5,273.24,19.7,44.1,0.0,0.0
18430,2022-09-27T12:42,2022-09-27T08:42,0.93,3.32,0.97,26.05,4.18,273.51,19.7,44.3,0.0,0.0
18429,2022-09-27T12:43,2022-09-27T08:43,0.89,0.97,0.92,26.45,5.08,270.1,19.7,43.9,0.0,0.0
18428,2022-09-27T12:44,2022-09-27T08:44,0.97,1.01,1.01,27.07,5.8,268.12,19.7,43.8,0.0,0.0
18427,2022-09-27T12:45,2022-09-27T08:45,0.88,1.61,0.95,26.78,4.51,264.53,19.8,43.8,0.0,0.0
18426,2022-09-27T12:46,2022-09-27T08:46,0.78,1.06,0.84,26.48,3.98,266.59,19.8,43.8,0.0,0.0
18425,2022-09-27T12:47,2022-09-27T08:47,0.81,1.13,0.85,26.16,3.52,261.59,19.8,43.9,0.0,0.0
18424,2022-09-27T12:48,2022-09-27T08:48,0.65,1.29,0.67,26.46,4.09,260.36,19.8,43.9,0.0,0.0
18423,2022-09-27T12:49,2022-09-27T08:49,0.79,1.02,0.8,26.22,3.92,263.89,19.9,43.7,0.0,0.0
18422,2022-09-27T12:50,2022-09-27T08:50,0.75,0.84,0.79,26.89,5.36,259.18,19.9,43.4,0.0,0.0
18421,2022-09-27T12:51,2022-09-27T08:51,1.28,1.42,1.37,27.23,5.6,258.5,19.9,43.2,0.0,0.0
18420,2022-09-27T12:52,2022-09-27T08:52,0.78,1.02,0.92,26.95,5.12,257.38,20.0,43.2,0.0,0.0
18419,2022-09-27T12:53,2022-09-27T08:53,1.06,1.08,1.08,26.65,4.96,250.4,20.0,43.2,0.0,0.0
18418,2022-09-27T12:54,2022-09-27T08:54,0.94,1.05,1.0,26.41,5.68,252.59,20.0,43.0,0.0,0.0
18417,2022-09-27T12:55,2022-09-27T08:55,0.74,0.76,0.76,27.0,5.17,249.31,20.0,43.0,0.0,0.0
18416,2022-09-27T12:56,2022-09-27T08:56,1.23,2.05,1.31,26.42,4.95,254.75,20.1,43.0,0.0,0.0
18415,2022-09-27T12:57,2022-09-27T08:57,0.87,1.22,1.0,26.69,4.6,251.81,20.1,43.1,0.0,0.0
18414,2022-09-27T12:58,2022-09-27T08:58,0.59,0.62,0.62,26.74,4.35,250.72,20.1,42.9,0.0,0.0
18413,2022-09-27T12:59,2022-09-27T08:59,0.76,0.77,0.77,26.56,6.49,254.4,20.2,42.5,0.0,0.0
18412,2022-09-27T13:00,2022-09-27T09:00,0.56,1.21,0.61,27.17,6.38,246.26,20.2,42.4,0.0,0.0
18411,2022-09-27T13:01,2022-09-27T09:01,0.54,0.54,0.54,26.83,6.88,247.35,20.2,42.6,0.0,0.0
18410,2022-09-27T13:02,2022-09-27T09:02,0.73,0.76,0.76,26.96,7.24,242.88,20.3,42.1,0.0,0.0
18409,2022-09-27T13:03,2022-09-27T09:03,0.78,0.84,0.84,26.94,6.08,242.4,20.3,42.2,0.0,0.0
18408,2022-09-27T13:04,2022-09-27T09:04,1.27,1.33,1.33,27.28,6.28,242.54,20.3,42.0,0.0,0.0
18407,2022-09-27T13:05,2022-09-27T09:05,0.86,1.09,0.87,27.01,5.98,238.92,20.3,41.9,0.0,0.0
18406,2022-09-27T13:06,2022-09-27T09:06,0.6,1.22,0.61,27.1,5.81,238.83,20.4,41.6,0.0,0.0
18405,2022-09-27T13:07,2022-09-27T09:07,0.78,0.87,0.82,26.79,4.67,228.91,20.4,41.7,0.0,0.0
18404,2022-09-27T13:08,2022-09-27T09:08,0.75,0.84,0.79,27.34,5.74,232.53,20.4,41.8,0.0,0.0
18403,2022-09-27T13:09,2022-09-27T09:09,0.92,0.96,0.96,27.1,4.65,235.96,20.4,41.6,0.0,0.0
18402,2022-09-27T13:10,2022-09-27T09:10,0.5,0.61,0.56,26.82,4.48,238.94,20.5,41.6,0.0,0.0
18401,2022-09-27T13:11,2022-09-27T09:11,0.89,0.89,0.89,26.82,5.07,281.22,20.5,41.6,0.0,0.0
18400,2022-09-27T13:12,2022-09-27T09:12,0.79,1.04,0.82,27.11,4.48,259.46,20.5,41.6,0.0,0.0
18399,2022-09-27T13:13,2022-09-27T09:13,0.82,0.85,0.85,26.82,4.48,245.1,20.5,41.6,0.0,0.0
18398,2022-09-27T13:14,2022-09-27T09:14,0.94,0.94,0.94,27.2,6.85,232.69,20.6,41.3,0.0,0.0
18397,2022-09-27T13:15,2022-09-27T09:15,0.6,0.76,0.66,27.57,6.76,226.34,20.6,41.0,0.0,0.0
18396,2022-09-27T13:16,2022-09-27T09:16,0.73,0.91,0.8,26.96,6.69,223.8,20.6,41.1,0.0,0.0
18395,2022-09-27T13:17,2022-09-27T09:17,0.65,0.9,0.69,26.91,5.39,231.87,20.6,41.3,0.0,0.0
18394,2022-09-27T13:18,2022-09-27T09:18,1.08,1.18,1.13,26.97,6.4,227.19,20.7,41.1,0.0,0.0
18393,2022-09-27T13:19,2022-09-27T09:19,0.85,3.39,0.93,27.58,7.01,226.44,20.7,41.0,0.0,0.0
18392,2022-09-27T13:20,2022-09-27T09:20,0.97,1.2,0.99,26.97,5.67,229.66,20.7,41.1,0.0,0.0
18391,2022-09-27T13:21,2022-09-27T09:21,0.7,0.81,0.77,26.95,5.36,226.3,20.7,41.2,0.0,0.0
18390,2022-09-27T13:22,2022-09-27T09:22,0.81,0.94,0.9,27.27,6.62,219.09,20.8,41.1,0.0,0.0
18389,2022-09-27T13:23,2022-09-27T09:23,0.78,0.95,0.9,27.06,7.79,227.93,20.8,40.8,0.0,0.0
18388,2022-09-27T13:24,2022-09-27T09:24,0.79,0.83,0.83,27.38,7.54,220.61,20.8,40.7,0.0,0.0
18387,2022-09-27T13:25,2022-09-27T09:25,0.74,0.84,0.79,27.4,8.15,220.27,20.8,40.6,0.0,0.0
18386,2022-09-27T13:26,2022-09-27T09:26,0.85,1.0,0.9,27.41,7.85,222.43,20.9,40.6,0.0,0.0
18385,2022-09-27T13:27,2022-09-27T09:27,0.73,0.88,0.83,27.1,7.34,220.71,20.9,40.7,0.0,0.0
18384,2022-09-27T13:28,2022-09-27T09:28,0.63,0.71,0.71,27.36,6.35,225.16,20.9,40.8,0.0,0.0
18383,2022-09-27T13:29,2022-09-27T09:29,0.83,0.96,0.91,26.79,7.72,223.52,20.9,40.8,0.0,0.0
18382,2022-09-27T13:30,2022-09-27T09:30,0.67,1.41,0.76,26.93,8.04,221.11,21.0,40.3,0.0,0.0
18381,2022-09-27T13:31,2022-09-27T09:31,0.95,7.26,0.98,27.22,7.93,225.62,21.0,40.3,0.0,0.0
18380,2022-09-27T13:32,2022-09-27T09:32,0.88,0.9,0.9,27.22,7.65,224.39,21.0,40.3,0.0,0.0
18379,2022-09-27T13:33,2022-09-27T09:33,0.76,0.77,0.77,26.62,7.46,224.73,21.0,40.4,0.0,0.0
