,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
39489,2022-12-28T15:38,2022-12-28T10:38,6.06,6.32,6.13,15.26,20.17,389.32,16.6,20.9,0.0,0.0
39488,2022-12-28T15:39,2022-12-28T10:39,4.82,4.84,4.84,15.85,19.68,375.1,16.6,20.7,0.0,0.0
39487,2022-12-28T15:40,2022-12-28T10:40,5.66,5.7,5.7,15.62,19.47,371.47,16.6,20.6,0.0,0.0
39486,2022-12-28T15:41,2022-12-28T10:41,5.57,5.64,5.64,16.11,19.92,370.99,16.6,20.7,0.0,0.0
39485,2022-12-28T15:42,2022-12-28T10:42,5.04,5.14,5.14,15.59,19.34,378.79,16.6,20.7,0.0,0.0
39484,2022-12-28T15:43,2022-12-28T10:43,5.5,5.55,5.55,15.85,20.13,377.56,16.6,20.7,0.0,0.0
39483,2022-12-28T15:44,2022-12-28T10:44,5.31,5.37,5.37,16.11,19.92,374.69,16.6,20.7,0.0,0.0
39482,2022-12-28T15:45,2022-12-28T10:45,5.23,5.5,5.26,16.08,20.12,382.01,16.6,20.8,0.0,0.0
39481,2022-12-28T15:46,2022-12-28T10:46,5.6,5.73,5.68,15.03,20.12,385.29,16.6,20.8,0.0,0.0
39480,2022-12-28T15:47,2022-12-28T10:47,4.91,5.0,5.0,15.78,20.04,387.27,16.6,20.9,0.0,0.0
39479,2022-12-28T15:48,2022-12-28T10:48,5.82,6.04,5.86,15.78,20.03,389.32,16.6,20.9,0.0,0.0
39478,2022-12-28T15:49,2022-12-28T10:49,5.22,5.29,5.29,15.78,20.17,388.91,16.6,20.9,0.0,0.0
39477,2022-12-28T15:50,2022-12-28T10:50,5.43,5.56,5.51,15.78,20.17,386.45,16.6,20.9,0.0,0.0
39476,2022-12-28T15:51,2022-12-28T10:51,5.88,5.92,5.92,15.52,20.19,389.32,16.6,20.9,0.0,0.0
39475,2022-12-28T15:52,2022-12-28T10:52,6.36,6.9,6.38,15.22,19.82,383.1,16.6,21.0,0.0,0.0
39474,2022-12-28T15:53,2022-12-28T10:53,5.74,5.8,5.8,15.52,20.19,391.79,16.6,20.9,0.0,0.0
39473,2022-12-28T15:54,2022-12-28T10:54,5.69,6.24,5.71,15.26,20.23,391.79,16.6,20.9,0.0,0.0
39472,2022-12-28T15:55,2022-12-28T10:55,5.56,5.63,5.59,15.78,20.03,386.86,16.6,20.9,0.0,0.0
39471,2022-12-28T15:56,2022-12-28T10:56,5.8,5.82,5.82,15.71,17.32,390.41,16.6,21.1,0.0,0.0
39470,2022-12-28T15:57,2022-12-28T10:57,5.43,5.46,5.46,14.89,17.2,398.55,16.6,21.2,0.0,0.0
39469,2022-12-28T15:58,2022-12-28T10:58,5.23,5.5,5.32,15.42,16.89,394.86,16.6,21.2,0.0,0.0
39468,2022-12-28T15:59,2022-12-28T10:59,5.99,6.06,6.06,15.22,19.82,389.66,16.6,21.0,0.0,0.0
39467,2022-12-28T16:00,2022-12-28T11:00,5.43,5.46,5.46,16.04,20.03,391.38,16.6,20.9,0.0,0.0
39466,2022-12-28T16:01,2022-12-28T11:01,5.63,5.69,5.69,16.83,20.03,367.98,16.6,20.9,0.0,0.0
39465,2022-12-28T16:02,2022-12-28T11:02,6.0,6.05,6.05,15.45,19.48,381.38,16.6,21.1,0.0,0.0
39464,2022-12-28T16:03,2022-12-28T11:03,5.76,6.4,5.82,14.66,16.81,400.27,16.6,21.1,0.0,0.0
39463,2022-12-28T16:04,2022-12-28T11:04,5.22,16.44,5.33,15.49,19.96,392.13,16.6,21.0,0.0,0.0
39462,2022-12-28T16:05,2022-12-28T11:05,6.65,6.67,6.67,15.45,19.48,389.59,16.6,21.1,0.0,0.0
39461,2022-12-28T16:06,2022-12-28T11:06,6.26,6.38,6.33,15.45,19.51,379.74,16.6,21.1,0.0,0.0
39460,2022-12-28T16:07,2022-12-28T11:07,6.18,6.27,6.27,15.71,19.25,385.49,16.6,21.1,0.0,0.0
39459,2022-12-28T16:08,2022-12-28T11:08,5.34,5.37,5.37,16.01,19.82,377.35,16.6,21.0,0.0,0.0
39458,2022-12-28T16:09,2022-12-28T11:09,5.97,6.07,6.07,16.5,19.48,378.51,16.6,21.1,0.0,0.0
39457,2022-12-28T16:10,2022-12-28T11:10,5.49,5.73,5.55,16.24,19.25,380.56,16.6,21.1,0.0,0.0
39456,2022-12-28T16:11,2022-12-28T11:11,6.22,6.33,6.28,15.94,17.2,382.54,16.6,21.2,0.0,0.0
39455,2022-12-28T16:12,2022-12-28T11:12,5.03,5.05,5.05,16.24,19.48,380.56,16.6,21.1,0.0,0.0
39454,2022-12-28T16:13,2022-12-28T11:13,5.88,5.93,5.93,15.41,19.91,396.46,16.5,21.1,0.0,0.0
39453,2022-12-28T16:14,2022-12-28T11:14,5.78,11.22,5.85,15.68,19.2,390.31,16.5,21.1,0.0,0.0
39452,2022-12-28T16:15,2022-12-28T11:15,6.12,6.2,6.2,16.47,20.35,389.07,16.5,21.1,0.0,0.0
39451,2022-12-28T16:16,2022-12-28T11:16,6.3,6.73,6.36,16.17,18.83,394.75,16.5,21.2,0.0,0.0
39450,2022-12-28T16:17,2022-12-28T11:17,6.37,6.93,6.4,15.87,17.84,391.39,16.5,21.3,0.0,0.0
39449,2022-12-28T16:18,2022-12-28T11:18,6.38,6.69,6.46,16.17,19.07,392.7,16.5,21.2,0.0,0.0
39448,2022-12-28T16:19,2022-12-28T11:19,5.78,5.91,5.86,16.17,18.45,388.59,16.5,21.2,0.0,0.0
39447,2022-12-28T16:20,2022-12-28T11:20,6.57,6.75,6.65,16.17,19.03,377.51,16.5,21.2,0.0,0.0
39446,2022-12-28T16:21,2022-12-28T11:21,6.88,6.93,6.93,16.17,19.07,382.02,16.5,21.2,0.0,0.0
39445,2022-12-28T16:22,2022-12-28T11:22,6.66,6.8,6.75,16.4,17.9,388.52,16.5,21.3,0.0,0.0
39444,2022-12-28T16:23,2022-12-28T11:23,6.15,6.24,6.24,15.84,21.75,391.32,16.5,21.4,0.0,0.0
39443,2022-12-28T16:24,2022-12-28T11:24,5.52,5.73,5.63,15.87,17.9,390.57,16.5,21.3,0.0,0.0
39442,2022-12-28T16:25,2022-12-28T11:25,6.29,6.34,6.34,16.14,17.58,389.75,16.5,21.3,0.0,0.0
39441,2022-12-28T16:26,2022-12-28T11:26,6.33,6.44,6.4,16.37,16.23,385.58,16.5,21.4,0.0,0.0
39440,2022-12-28T16:27,2022-12-28T11:27,5.52,6.13,5.57,15.87,17.82,387.29,16.5,21.3,0.0,0.0
39439,2022-12-28T16:28,2022-12-28T11:28,6.23,6.28,6.28,16.1,16.41,388.45,16.5,21.4,0.0,0.0
39438,2022-12-28T16:29,2022-12-28T11:29,5.62,5.7,5.7,16.14,17.58,385.24,16.5,21.3,0.0,0.0
39437,2022-12-28T16:30,2022-12-28T11:30,6.05,6.1,6.1,16.1,16.41,388.04,16.5,21.4,0.0,0.0
39436,2022-12-28T16:31,2022-12-28T11:31,5.3,5.34,5.34,15.58,16.23,389.68,16.5,21.4,0.0,0.0
39435,2022-12-28T16:32,2022-12-28T11:32,5.85,5.92,5.92,16.6,15.21,388.38,16.5,21.5,0.0,0.0
39434,2022-12-28T16:33,2022-12-28T11:33,6.74,6.86,6.82,15.54,15.16,387.56,16.5,21.5,0.0,0.0
39433,2022-12-28T16:34,2022-12-28T11:34,5.89,5.93,5.93,16.63,16.41,376.55,16.5,21.4,0.0,0.0
39432,2022-12-28T16:35,2022-12-28T11:35,5.92,5.96,5.96,16.56,20.54,377.19,16.4,21.5,0.0,0.0
39431,2022-12-28T16:36,2022-12-28T11:36,5.51,5.77,5.59,16.83,16.43,371.85,16.4,21.5,0.0,0.0
39430,2022-12-28T16:37,2022-12-28T11:37,5.88,5.89,5.89,16.56,16.43,369.8,16.4,21.5,0.0,0.0
39429,2022-12-28T16:38,2022-12-28T11:38,5.87,5.96,5.96,16.83,15.83,367.34,16.4,21.5,0.0,0.0
39428,2022-12-28T16:39,2022-12-28T11:39,6.45,6.48,6.48,16.03,15.62,375.96,16.4,21.5,0.0,0.0
39427,2022-12-28T16:40,2022-12-28T11:40,6.5,7.08,6.53,16.83,16.43,383.35,16.4,21.5,0.0,0.0
39426,2022-12-28T16:41,2022-12-28T11:41,5.17,5.21,5.21,16.83,20.54,385.81,16.4,21.5,0.0,0.0
39425,2022-12-28T16:42,2022-12-28T11:42,6.03,6.06,6.06,16.27,20.26,378.76,16.4,21.6,0.0,0.0
39424,2022-12-28T16:43,2022-12-28T11:43,6.31,6.44,6.44,17.36,15.31,376.78,16.4,21.5,0.0,0.0
39423,2022-12-28T16:44,2022-12-28T11:44,5.76,7.92,5.78,17.06,20.26,372.6,16.4,21.6,0.0,0.0
39422,2022-12-28T16:45,2022-12-28T11:45,5.97,6.0,6.0,17.32,14.6,373.83,16.4,21.6,0.0,0.0
39421,2022-12-28T16:46,2022-12-28T11:46,5.85,5.86,5.86,16.53,20.26,384.1,16.4,21.6,0.0,0.0
39420,2022-12-28T16:47,2022-12-28T11:47,5.37,7.33,5.44,16.73,20.26,382.31,16.4,21.8,0.0,0.0
39419,2022-12-28T16:48,2022-12-28T11:48,5.26,5.41,5.36,16.73,13.05,371.23,16.4,21.8,0.0,0.0
39418,2022-12-28T16:49,2022-12-28T11:49,5.8,6.22,5.89,16.99,13.05,366.3,16.4,21.8,0.0,0.0
39417,2022-12-28T16:50,2022-12-28T11:50,5.34,5.43,5.38,16.73,19.99,373.28,16.4,21.8,0.0,0.0
39416,2022-12-28T16:51,2022-12-28T11:51,5.91,6.04,6.04,16.99,13.05,388.47,16.4,21.8,0.0,0.0
39415,2022-12-28T16:52,2022-12-28T11:52,6.17,6.36,6.31,17.52,12.99,376.97,16.4,21.8,0.0,0.0
39414,2022-12-28T16:53,2022-12-28T11:53,5.97,6.04,6.04,16.73,19.18,375.33,16.4,21.8,0.0,0.0
39413,2022-12-28T16:54,2022-12-28T11:54,6.23,6.36,6.31,16.96,19.95,378.13,16.4,21.9,0.0,0.0
39412,2022-12-28T16:55,2022-12-28T11:55,6.17,6.49,6.26,16.99,19.18,374.1,16.4,21.8,0.0,0.0
39411,2022-12-28T16:56,2022-12-28T11:56,5.52,5.57,5.57,17.26,13.05,365.48,16.4,21.8,0.0,0.0
39410,2022-12-28T16:57,2022-12-28T11:57,6.28,6.33,6.33,17.49,12.71,369.51,16.4,21.9,0.0,0.0
39409,2022-12-28T16:58,2022-12-28T11:58,6.19,6.22,6.22,16.96,19.65,360.48,16.4,21.9,0.0,0.0
39408,2022-12-28T16:59,2022-12-28T11:59,5.94,6.32,6.04,16.96,19.36,358.02,16.4,21.9,0.0,0.0
39407,2022-12-28T17:00,2022-12-28T12:00,5.77,5.87,5.82,17.19,19.73,348.47,16.3,21.9,0.0,0.0
39406,2022-12-28T17:01,2022-12-28T12:01,5.36,5.61,5.42,17.46,12.87,357.09,16.3,21.9,0.0,0.0
39405,2022-12-28T17:02,2022-12-28T12:02,6.16,6.25,6.2,17.69,14.53,352.09,16.3,22.0,0.0,0.0
39404,2022-12-28T17:03,2022-12-28T12:03,6.06,6.11,6.11,17.46,12.87,350.11,16.3,21.9,0.0,0.0
39403,2022-12-28T17:04,2022-12-28T12:04,5.49,5.51,5.51,17.99,12.87,347.24,16.3,21.9,0.0,0.0
39402,2022-12-28T17:05,2022-12-28T12:05,5.31,5.35,5.35,18.22,14.48,346.76,16.3,22.0,0.0,0.0
39401,2022-12-28T17:06,2022-12-28T12:06,5.64,5.73,5.73,17.69,14.48,352.09,16.3,22.0,0.0,0.0
39400,2022-12-28T17:07,2022-12-28T12:07,5.73,5.84,5.79,17.92,14.01,355.72,16.3,22.1,0.0,0.0
39399,2022-12-28T17:08,2022-12-28T12:08,5.76,5.81,5.81,18.69,13.71,354.0,16.3,22.2,0.0,0.0
39398,2022-12-28T17:09,2022-12-28T12:09,4.95,4.98,4.98,18.72,14.01,348.33,16.3,22.1,0.0,0.0
39397,2022-12-28T17:10,2022-12-28T12:10,5.48,5.54,5.54,18.36,19.06,348.94,16.3,22.4,0.0,0.0
39396,2022-12-28T17:11,2022-12-28T12:11,5.28,5.34,5.34,18.13,13.76,344.9,16.3,22.3,0.0,0.0
39395,2022-12-28T17:12,2022-12-28T12:12,6.09,6.21,6.16,18.16,13.71,347.85,16.3,22.2,0.0,0.0
39394,2022-12-28T17:13,2022-12-28T12:13,5.59,5.74,5.69,18.69,13.71,347.44,16.3,22.2,0.0,0.0
39393,2022-12-28T17:14,2022-12-28T12:14,6.21,6.24,6.24,18.46,14.0,344.22,16.3,22.1,0.0,0.0
39392,2022-12-28T17:15,2022-12-28T12:15,5.29,5.38,5.38,18.16,13.04,339.64,16.3,22.2,0.0,0.0
39391,2022-12-28T17:16,2022-12-28T12:16,4.85,4.86,4.86,18.69,13.71,342.92,16.3,22.2,0.0,0.0
39390,2022-12-28T17:17,2022-12-28T12:17,5.26,5.27,5.27,19.19,12.94,338.74,16.3,22.3,0.0,0.0
39389,2022-12-28T17:18,2022-12-28T12:18,5.07,5.09,5.09,18.93,13.76,325.61,16.3,22.3,0.0,0.0
39388,2022-12-28T17:19,2022-12-28T12:19,5.23,5.27,5.27,18.66,12.94,329.3,16.3,22.3,0.0,0.0
39387,2022-12-28T17:20,2022-12-28T12:20,5.96,5.98,5.98,19.19,12.91,333.82,16.3,22.3,0.0,0.0
39386,2022-12-28T17:21,2022-12-28T12:21,6.22,6.33,6.28,18.36,11.57,343.19,16.3,22.4,0.0,0.0
39385,2022-12-28T17:22,2022-12-28T12:22,5.66,5.67,5.67,18.63,12.84,342.78,16.3,22.4,0.0,0.0
39384,2022-12-28T17:23,2022-12-28T12:23,5.46,5.58,5.53,19.19,12.94,339.98,16.3,22.3,0.0,0.0
39383,2022-12-28T17:24,2022-12-28T12:24,5.52,5.57,5.57,18.93,13.76,332.59,16.3,22.3,0.0,0.0
39382,2022-12-28T17:25,2022-12-28T12:25,6.23,6.79,6.26,18.86,13.0,329.95,16.2,22.4,0.0,0.0
39381,2022-12-28T17:26,2022-12-28T12:26,4.99,5.07,5.02,18.83,11.79,335.21,16.2,22.5,0.0,0.0
39380,2022-12-28T17:27,2022-12-28T12:27,5.84,5.9,5.9,19.13,11.62,330.77,16.2,22.4,0.0,0.0
39379,2022-12-28T17:28,2022-12-28T12:28,4.94,4.98,4.98,19.39,11.62,318.86,16.2,22.4,0.0,0.0
39378,2022-12-28T17:29,2022-12-28T12:29,5.73,5.96,5.77,19.1,12.9,331.93,16.2,22.5,0.0,0.0
39377,2022-12-28T17:30,2022-12-28T12:30,6.34,6.4,6.4,19.3,11.59,334.66,16.2,22.7,0.0,0.0
39376,2022-12-28T17:31,2022-12-28T12:31,5.4,5.62,5.42,19.07,12.88,337.6,16.2,22.6,0.0,0.0
39375,2022-12-28T17:32,2022-12-28T12:32,5.65,5.68,5.68,19.07,11.52,332.68,16.2,22.6,0.0,0.0
39374,2022-12-28T17:33,2022-12-28T12:33,5.81,5.82,5.82,19.04,12.86,336.71,16.2,22.7,0.0,0.0
39373,2022-12-28T17:34,2022-12-28T12:34,5.55,5.59,5.59,19.27,11.88,331.3,16.2,22.8,0.0,0.0
39372,2022-12-28T17:35,2022-12-28T12:35,4.88,4.91,4.91,18.77,11.59,328.91,16.2,22.7,0.0,0.0
39371,2022-12-28T17:36,2022-12-28T12:36,5.58,5.61,5.61,19.3,11.59,332.61,16.2,22.7,0.0,0.0
39370,2022-12-28T17:37,2022-12-28T12:37,4.88,5.12,4.92,19.3,11.54,329.73,16.2,22.7,0.0,0.0
39369,2022-12-28T17:38,2022-12-28T12:38,5.67,5.73,5.73,19.54,11.88,325.97,16.2,22.8,0.0,0.0
39368,2022-12-28T17:39,2022-12-28T12:39,5.94,6.01,6.01,19.54,11.18,319.81,16.2,22.8,0.0,0.0
39367,2022-12-28T17:40,2022-12-28T12:40,5.58,5.64,5.64,20.1,11.54,316.19,16.2,22.7,0.0,0.0
39366,2022-12-28T17:41,2022-12-28T12:41,5.4,5.43,5.43,19.54,11.88,316.52,16.2,22.8,0.0,0.0
39365,2022-12-28T17:42,2022-12-28T12:42,5.38,5.47,5.42,20.04,12.05,316.45,16.2,22.9,0.0,0.0
39364,2022-12-28T17:43,2022-12-28T12:43,5.28,5.3,5.3,20.04,12.05,318.1,16.2,22.9,0.0,0.0
39363,2022-12-28T17:44,2022-12-28T12:44,5.16,5.17,5.17,20.85,10.95,309.89,16.2,22.9,0.0,0.0
39362,2022-12-28T17:45,2022-12-28T12:45,5.7,5.72,5.72,20.58,11.28,297.57,16.2,22.9,0.0,0.0
39361,2022-12-28T17:46,2022-12-28T12:46,4.95,4.99,4.99,21.05,9.26,296.57,16.1,23.0,0.0,0.0
39360,2022-12-28T17:47,2022-12-28T12:47,4.78,4.79,4.79,21.05,11.13,297.39,16.1,23.0,0.0,0.0
39359,2022-12-28T17:48,2022-12-28T12:48,5.36,5.38,5.38,20.78,11.13,295.34,16.1,23.0,0.0,0.0
39358,2022-12-28T17:49,2022-12-28T12:49,4.92,4.95,4.95,21.32,11.13,294.11,16.1,23.0,0.0,0.0
39357,2022-12-28T17:50,2022-12-28T12:50,5.59,5.63,5.63,21.02,11.08,301.43,16.1,23.1,0.0,0.0
39356,2022-12-28T17:51,2022-12-28T12:51,5.48,5.58,5.53,21.02,11.12,296.91,16.1,23.1,0.0,0.0
39355,2022-12-28T17:52,2022-12-28T12:52,4.64,4.7,4.7,20.73,11.01,310.39,16.1,23.2,0.0,0.0
39354,2022-12-28T17:53,2022-12-28T12:53,4.8,4.92,4.88,20.76,8.16,310.05,16.1,23.1,0.0,0.0
39353,2022-12-28T17:54,2022-12-28T12:54,4.92,5.48,4.94,21.29,8.16,296.5,16.1,23.1,0.0,0.0
39352,2022-12-28T17:55,2022-12-28T12:55,5.33,5.35,5.35,21.53,10.56,295.61,16.1,23.2,0.0,0.0
39351,2022-12-28T17:56,2022-12-28T12:56,4.81,4.82,4.82,20.73,11.05,295.61,16.1,23.2,0.0,0.0
39350,2022-12-28T17:57,2022-12-28T12:57,5.46,5.56,5.51,20.73,11.01,305.05,16.1,23.2,0.0,0.0
39349,2022-12-28T17:58,2022-12-28T12:58,5.41,5.42,5.42,21.29,8.16,301.84,16.1,23.1,0.0,0.0
39348,2022-12-28T17:59,2022-12-28T12:59,5.14,5.18,5.18,21.23,11.0,297.18,16.1,23.3,0.0,0.0
39347,2022-12-28T18:00,2022-12-28T13:00,5.04,5.08,5.08,20.97,11.0,302.1,16.1,23.3,0.0,0.0
39346,2022-12-28T18:01,2022-12-28T13:01,5.15,5.19,5.19,20.99,11.09,308.74,16.1,23.2,0.0,0.0
39345,2022-12-28T18:02,2022-12-28T13:02,4.67,4.71,4.71,21.23,11.39,298.41,16.1,23.3,0.0,0.0
39344,2022-12-28T18:03,2022-12-28T13:03,4.91,4.94,4.94,21.53,10.56,303.41,16.1,23.2,0.0,0.0
39343,2022-12-28T18:04,2022-12-28T13:04,5.21,5.29,5.25,21.77,11.74,306.21,16.1,23.3,0.0,0.0
39342,2022-12-28T18:05,2022-12-28T13:05,5.8,6.33,5.8,20.67,10.67,308.98,16.0,23.3,0.0,0.0
39341,2022-12-28T18:06,2022-12-28T13:06,4.92,5.02,4.97,20.93,11.09,305.28,16.0,23.3,0.0,0.0
39340,2022-12-28T18:07,2022-12-28T13:07,5.13,5.44,5.2,20.96,9.38,304.53,16.0,23.2,0.0,0.0
39339,2022-12-28T18:08,2022-12-28T13:08,4.84,4.85,4.85,20.93,10.67,308.15,16.0,23.3,0.0,0.0
39338,2022-12-28T18:09,2022-12-28T13:09,4.82,4.83,4.83,20.67,10.67,309.39,16.0,23.3,0.0,0.0
39337,2022-12-28T18:10,2022-12-28T13:10,5.6,5.82,5.64,20.67,10.67,311.03,16.0,23.3,0.0,0.0
39336,2022-12-28T18:11,2022-12-28T13:11,4.53,4.61,4.57,21.2,11.49,301.59,16.0,23.3,0.0,0.0
39335,2022-12-28T18:12,2022-12-28T13:12,5.52,5.52,5.52,20.64,11.74,307.67,16.0,23.4,0.0,0.0
39334,2022-12-28T18:13,2022-12-28T13:13,4.89,4.92,4.92,21.17,11.46,313.83,16.0,23.4,0.0,0.0
39333,2022-12-28T18:14,2022-12-28T13:14,4.43,4.53,4.48,20.64,11.74,315.47,16.0,23.4,0.0,0.0
39332,2022-12-28T18:15,2022-12-28T13:15,5.33,5.45,5.4,20.34,11.75,311.71,16.0,23.5,0.0,0.0
39331,2022-12-28T18:16,2022-12-28T13:16,5.09,5.13,5.13,21.41,11.35,305.55,16.0,23.5,0.0,0.0
39330,2022-12-28T18:17,2022-12-28T13:17,5.23,5.25,5.25,21.68,11.35,305.14,16.0,23.5,0.0,0.0
39329,2022-12-28T18:18,2022-12-28T13:18,5.21,5.22,5.22,20.61,10.84,304.73,16.0,23.5,0.0,0.0
39328,2022-12-28T18:19,2022-12-28T13:19,4.94,4.97,4.97,21.12,11.49,302.19,16.0,23.6,0.0,0.0
39327,2022-12-28T18:20,2022-12-28T13:20,5.29,5.35,5.35,20.82,11.34,307.87,16.0,23.7,0.0,0.0
39326,2022-12-28T18:21,2022-12-28T13:21,5.18,5.23,5.23,20.82,10.94,309.51,16.0,23.7,0.0,0.0
39325,2022-12-28T18:22,2022-12-28T13:22,5.37,5.49,5.44,21.65,10.06,294.8,16.0,23.6,0.0,0.0
39324,2022-12-28T18:23,2022-12-28T13:23,4.69,4.75,4.75,21.65,11.54,296.04,16.0,23.6,0.0,0.0
39323,2022-12-28T18:24,2022-12-28T13:24,5.89,5.92,5.92,21.33,11.08,294.22,15.9,23.7,0.0,0.0
39322,2022-12-28T18:25,2022-12-28T13:25,6.25,6.29,6.29,21.89,10.12,296.75,15.9,23.6,0.0,0.0
39321,2022-12-28T18:26,2022-12-28T13:26,4.79,4.87,4.83,21.62,10.12,296.75,15.9,23.6,0.0,0.0
39320,2022-12-28T18:27,2022-12-28T13:27,5.16,5.29,5.24,21.65,10.56,292.75,16.0,23.6,0.0,0.0
39319,2022-12-28T18:28,2022-12-28T13:28,4.79,4.82,4.82,21.86,10.52,294.63,15.9,23.7,0.0,0.0
39318,2022-12-28T18:29,2022-12-28T13:29,4.49,4.5,4.5,21.86,11.05,299.55,15.9,23.7,0.0,0.0
39317,2022-12-28T18:30,2022-12-28T13:30,5.14,5.18,5.18,21.59,10.52,296.27,15.9,23.7,0.0,0.0
39316,2022-12-28T18:31,2022-12-28T13:31,5.19,5.22,5.22,22.11,10.5,292.5,15.9,23.8,0.0,0.0
39315,2022-12-28T18:32,2022-12-28T13:32,5.02,5.2,5.1,22.13,10.59,295.86,15.9,23.7,0.0,0.0
39314,2022-12-28T18:33,2022-12-28T13:33,6.56,6.64,6.64,22.13,10.59,288.88,15.9,23.7,0.0,0.0
39313,2022-12-28T18:34,2022-12-28T13:34,5.7,5.73,5.73,21.89,10.63,289.77,15.9,23.6,0.0,0.0
39312,2022-12-28T18:35,2022-12-28T13:35,4.89,5.21,4.96,22.4,10.59,296.68,15.9,23.7,0.0,0.0
39311,2022-12-28T18:36,2022-12-28T13:36,4.78,4.84,4.84,21.84,10.94,300.3,15.9,23.8,0.0,0.0
39310,2022-12-28T18:37,2022-12-28T13:37,5.17,5.72,5.21,21.84,10.5,285.52,15.9,23.8,0.0,0.0
39309,2022-12-28T18:38,2022-12-28T13:38,5.28,5.3,5.3,22.64,10.47,286.34,15.9,23.8,0.0,0.0
39308,2022-12-28T18:39,2022-12-28T13:39,5.74,5.82,5.77,22.38,10.49,290.86,15.9,23.8,0.0,0.0
39307,2022-12-28T18:40,2022-12-28T13:40,5.11,5.13,5.13,22.64,10.5,287.17,15.9,23.8,0.0,0.0
39306,2022-12-28T18:41,2022-12-28T13:41,4.83,4.86,4.86,22.62,10.41,294.48,15.9,23.9,0.0,0.0
39305,2022-12-28T18:42,2022-12-28T13:42,4.64,4.71,4.71,22.94,10.34,284.4,16.0,23.8,0.0,0.0
39304,2022-12-28T18:43,2022-12-28T13:43,5.26,5.29,5.29,22.92,10.27,273.25,16.0,23.9,0.0,0.0
39303,2022-12-28T18:44,2022-12-28T13:44,5.36,5.37,5.37,23.48,10.36,277.83,16.0,23.8,0.0,0.0
39302,2022-12-28T18:45,2022-12-28T13:45,4.68,4.89,4.7,22.94,9.8,272.5,16.0,23.8,0.0,0.0
39301,2022-12-28T18:46,2022-12-28T13:46,4.87,4.97,4.92,23.21,9.53,275.78,16.0,23.8,0.0,0.0
39300,2022-12-28T18:47,2022-12-28T13:47,5.1,5.14,5.14,23.19,10.3,281.46,16.0,23.9,0.0,0.0
39299,2022-12-28T18:48,2022-12-28T13:48,5.26,5.28,5.28,23.19,10.27,285.97,16.0,23.9,0.0,0.0
39298,2022-12-28T18:49,2022-12-28T13:49,4.84,4.85,4.85,22.94,10.34,284.81,16.0,23.8,0.0,0.0
39297,2022-12-28T18:50,2022-12-28T13:50,4.74,4.94,4.75,23.75,9.53,279.47,16.0,23.8,0.0,0.0
39296,2022-12-28T18:51,2022-12-28T13:51,4.83,4.85,4.85,23.19,10.73,278.17,16.0,23.9,0.0,0.0
39295,2022-12-28T18:52,2022-12-28T13:52,5.07,5.16,5.11,23.19,10.3,281.87,16.0,23.9,0.0,0.0
39294,2022-12-28T18:53,2022-12-28T13:53,5.06,5.12,5.12,23.16,11.29,287.54,16.0,24.0,0.0,0.0
39293,2022-12-28T18:54,2022-12-28T13:54,4.6,4.81,4.61,23.45,10.3,279.81,16.0,23.9,0.0,0.0
39292,2022-12-28T18:55,2022-12-28T13:55,4.57,4.6,4.6,22.62,11.06,279.33,16.0,24.0,0.0,0.0
39291,2022-12-28T18:56,2022-12-28T13:56,4.61,4.71,4.71,23.16,11.29,282.21,16.0,24.0,0.0,0.0
39290,2022-12-28T18:57,2022-12-28T13:57,4.89,5.12,4.93,23.43,10.28,282.21,16.0,24.0,0.0,0.0
39289,2022-12-28T18:58,2022-12-28T13:58,5.14,5.17,5.17,23.72,9.56,279.4,16.0,23.9,0.0,0.0
39288,2022-12-28T18:59,2022-12-28T13:59,5.38,5.4,5.4,23.99,10.3,290.9,16.0,23.9,0.0,0.0
39287,2022-12-28T19:00,2022-12-28T14:00,5.11,5.13,5.13,23.72,10.27,275.3,16.0,23.9,0.0,0.0
39286,2022-12-28T19:01,2022-12-28T14:01,4.45,4.56,4.52,23.99,9.56,279.4,16.0,23.9,0.0,0.0
39285,2022-12-28T19:02,2022-12-28T14:02,5.15,5.21,5.21,23.72,10.27,275.3,16.0,23.9,0.0,0.0
39284,2022-12-28T19:03,2022-12-28T14:03,4.76,4.76,4.76,23.99,10.27,274.07,16.0,23.9,0.0,0.0
39283,2022-12-28T19:04,2022-12-28T14:04,4.86,4.88,4.88,23.7,10.27,281.8,16.0,24.0,0.0,0.0
39282,2022-12-28T19:05,2022-12-28T14:05,4.83,4.85,4.85,23.7,10.23,282.21,16.0,24.0,0.0,0.0
39281,2022-12-28T19:06,2022-12-28T14:06,5.07,5.37,5.14,23.16,10.41,291.68,16.1,24.1,0.0,0.0
39280,2022-12-28T19:07,2022-12-28T14:07,5.41,5.46,5.46,23.13,11.16,296.54,16.1,24.2,0.0,0.0
39279,2022-12-28T19:08,2022-12-28T14:08,4.47,4.53,4.53,23.73,9.98,284.37,16.1,24.0,0.0,0.0
39278,2022-12-28T19:09,2022-12-28T14:09,4.65,4.76,4.72,24.26,9.98,276.98,16.1,24.0,0.0,0.0
39277,2022-12-28T19:10,2022-12-28T14:10,5.04,5.07,5.07,22.92,10.51,286.42,16.1,24.0,0.0,0.0
39276,2022-12-28T19:11,2022-12-28T14:11,5.15,5.21,5.17,22.38,10.8,288.88,16.1,24.0,0.0,0.0
