,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
33720,2022-10-24T20:40,2022-10-24T16:40,2.42,2.55,2.51,14.55,6.35,231.66,28.1,39.0,0.0,0.0
33719,2022-10-24T20:41,2022-10-24T16:41,1.98,2.14,2.09,14.59,6.33,234.19,28.1,38.9,0.0,0.0
33718,2022-10-24T20:42,2022-10-24T16:42,1.85,2.1,1.97,14.55,6.39,231.66,28.1,39.0,0.0,0.0
33717,2022-10-24T20:43,2022-10-24T16:43,1.86,3.8,1.93,15.63,6.44,234.94,28.1,39.0,0.0,0.0
33716,2022-10-24T20:44,2022-10-24T16:44,1.74,3.8,1.83,14.82,6.65,237.41,28.1,39.0,0.0,0.0
33715,2022-10-24T20:45,2022-10-24T16:45,1.64,1.72,1.72,14.29,6.35,232.48,28.1,39.0,0.0,0.0
33714,2022-10-24T20:46,2022-10-24T16:46,1.32,1.77,1.37,14.29,10.11,230.02,28.1,39.0,0.0,0.0
33713,2022-10-24T20:47,2022-10-24T16:47,1.91,2.05,2.0,14.51,8.88,232.41,28.1,39.1,0.0,0.0
33712,2022-10-24T20:48,2022-10-24T16:48,1.86,2.24,1.98,15.05,7.01,237.75,28.1,39.1,0.0,0.0
33711,2022-10-24T20:49,2022-10-24T16:49,1.78,2.82,1.89,14.51,7.01,240.21,28.1,39.1,0.0,0.0
33710,2022-10-24T20:50,2022-10-24T16:50,1.56,1.61,1.61,13.98,7.0,236.51,28.1,39.1,0.0,0.0
33709,2022-10-24T20:51,2022-10-24T16:51,1.62,3.99,1.71,14.78,6.68,234.05,28.1,39.1,0.0,0.0
33708,2022-10-24T20:52,2022-10-24T16:52,1.72,2.0,1.76,14.74,6.63,236.03,28.1,39.2,0.0,0.0
33707,2022-10-24T20:53,2022-10-24T16:53,1.92,2.15,1.96,15.55,5.98,235.62,28.1,39.2,0.0,0.0
33706,2022-10-24T20:54,2022-10-24T16:54,1.9,9.48,1.95,14.21,6.7,233.98,28.1,39.2,0.0,0.0
33705,2022-10-24T20:55,2022-10-24T16:55,1.85,2.8,1.97,14.47,7.24,234.39,28.1,39.2,0.0,0.0
33704,2022-10-24T20:56,2022-10-24T16:56,1.62,2.1,1.66,14.47,7.05,233.57,28.1,39.2,0.0,0.0
33703,2022-10-24T20:57,2022-10-24T16:57,1.61,1.71,1.71,14.72,7.84,240.03,28.0,39.2,0.0,0.0
33702,2022-10-24T20:58,2022-10-24T16:58,1.87,1.99,1.94,15.52,6.39,240.03,28.0,39.2,0.0,0.0
33701,2022-10-24T20:59,2022-10-24T16:59,1.58,1.81,1.6,14.14,6.76,242.01,28.0,39.3,0.0,0.0
33700,2022-10-24T21:00,2022-10-24T17:00,1.63,12.75,1.65,14.68,7.57,237.5,28.0,39.3,0.0,0.0
33699,2022-10-24T21:01,2022-10-24T17:01,1.74,2.4,1.82,14.41,7.58,241.19,28.0,39.3,0.0,0.0
33698,2022-10-24T21:02,2022-10-24T17:02,1.64,1.68,1.68,14.14,6.62,249.81,28.0,39.3,0.0,0.0
33697,2022-10-24T21:03,2022-10-24T17:03,1.99,2.25,2.11,15.49,6.76,246.94,28.0,39.3,0.0,0.0
33696,2022-10-24T21:04,2022-10-24T17:04,1.79,7.44,1.85,14.68,8.02,252.27,28.0,39.3,0.0,0.0
33695,2022-10-24T21:05,2022-10-24T17:05,1.47,1.58,1.54,14.68,7.57,246.12,28.0,39.3,0.0,0.0
33694,2022-10-24T21:06,2022-10-24T17:06,1.32,1.53,1.43,14.95,7.65,246.53,28.0,39.3,0.0,0.0
33693,2022-10-24T21:07,2022-10-24T17:07,1.5,1.54,1.54,14.41,7.58,248.17,28.0,39.3,0.0,0.0
33692,2022-10-24T21:08,2022-10-24T17:08,1.6,1.62,1.62,15.22,6.18,252.27,28.0,39.3,0.0,0.0
33691,2022-10-24T21:09,2022-10-24T17:09,1.41,1.74,1.49,14.1,6.41,254.26,28.0,39.4,0.0,0.0
33690,2022-10-24T21:10,2022-10-24T17:10,1.55,2.18,1.61,14.37,7.63,252.2,28.0,39.4,0.0,0.0
33689,2022-10-24T21:11,2022-10-24T17:11,1.7,2.57,1.82,14.1,7.63,248.51,28.0,39.4,0.0,0.0
33688,2022-10-24T21:12,2022-10-24T17:12,1.56,1.77,1.68,14.1,7.63,252.61,28.0,39.4,0.0,0.0
33687,2022-10-24T21:13,2022-10-24T17:13,1.91,3.76,1.95,15.45,6.58,247.28,28.0,39.4,0.0,0.0
33686,2022-10-24T21:14,2022-10-24T17:14,1.39,1.49,1.45,13.83,7.63,250.56,28.0,39.4,0.0,0.0
33685,2022-10-24T21:15,2022-10-24T17:15,1.67,1.83,1.74,14.1,7.36,250.56,28.0,39.4,0.0,0.0
33684,2022-10-24T21:16,2022-10-24T17:16,1.46,1.58,1.53,14.1,7.36,250.15,28.0,39.4,0.0,0.0
33683,2022-10-24T21:17,2022-10-24T17:17,1.6,2.2,1.66,13.83,7.27,249.33,28.0,39.4,0.0,0.0
33682,2022-10-24T21:18,2022-10-24T17:18,1.88,2.13,1.99,14.87,6.25,249.67,28.0,39.5,0.0,0.0
33681,2022-10-24T21:19,2022-10-24T17:19,1.55,1.55,1.55,14.33,6.78,252.95,28.0,39.5,0.0,0.0
33680,2022-10-24T21:20,2022-10-24T17:20,1.5,1.58,1.58,14.06,6.66,248.44,28.0,39.5,0.0,0.0
33679,2022-10-24T21:21,2022-10-24T17:21,1.5,1.56,1.56,13.79,7.07,245.15,28.0,39.5,0.0,0.0
33678,2022-10-24T21:22,2022-10-24T17:22,1.29,1.34,1.34,14.06,7.35,244.33,28.0,39.5,0.0,0.0
33677,2022-10-24T21:23,2022-10-24T17:23,1.69,1.86,1.77,14.33,9.02,240.23,28.0,39.5,0.0,0.0
33676,2022-10-24T21:24,2022-10-24T17:24,1.86,1.98,1.94,15.14,6.78,248.03,28.0,39.5,0.0,0.0
33675,2022-10-24T21:25,2022-10-24T17:25,1.65,1.85,1.75,14.33,7.73,246.8,28.0,39.5,0.0,0.0
33674,2022-10-24T21:26,2022-10-24T17:26,1.65,4.02,1.74,14.06,7.07,242.28,28.0,39.5,0.0,0.0
33673,2022-10-24T21:27,2022-10-24T17:27,1.86,2.01,1.92,14.06,7.07,243.51,28.0,39.5,0.0,0.0
33672,2022-10-24T21:28,2022-10-24T17:28,1.99,2.25,2.11,14.06,6.78,240.64,28.0,39.5,0.0,0.0
33671,2022-10-24T21:29,2022-10-24T17:29,1.71,4.0,1.8,15.14,6.5,241.46,28.0,39.5,0.0,0.0
33670,2022-10-24T21:30,2022-10-24T17:30,2.03,2.74,2.13,13.52,7.07,241.46,28.0,39.5,0.0,0.0
33669,2022-10-24T21:31,2022-10-24T17:31,1.28,1.55,1.47,13.79,6.76,238.59,28.0,39.5,0.0,0.0
33668,2022-10-24T21:32,2022-10-24T17:32,1.6,1.7,1.66,13.79,6.66,237.35,28.0,39.5,0.0,0.0
33667,2022-10-24T21:33,2022-10-24T17:33,1.55,1.75,1.66,13.52,6.06,242.69,28.0,39.5,0.0,0.0
33666,2022-10-24T21:34,2022-10-24T17:34,1.86,2.17,1.91,14.91,5.82,241.94,28.0,39.4,0.0,0.0
33665,2022-10-24T21:35,2022-10-24T17:35,2.15,2.47,2.23,13.25,6.76,238.59,28.0,39.5,0.0,0.0
33664,2022-10-24T21:36,2022-10-24T17:36,1.52,1.9,1.61,13.79,6.78,237.76,28.0,39.5,0.0,0.0
33663,2022-10-24T21:37,2022-10-24T17:37,1.49,1.52,1.52,13.52,7.41,237.35,28.0,39.5,0.0,0.0
33662,2022-10-24T21:38,2022-10-24T17:38,1.53,1.64,1.6,13.79,7.37,237.35,28.0,39.5,0.0,0.0
33661,2022-10-24T21:39,2022-10-24T17:39,1.45,2.14,1.52,14.58,6.28,239.3,27.9,39.5,0.0,0.0
33660,2022-10-24T21:40,2022-10-24T17:40,1.92,1.99,1.99,13.77,6.98,239.71,27.9,39.5,0.0,0.0
33659,2022-10-24T21:41,2022-10-24T17:41,1.64,2.02,1.73,13.5,7.75,240.94,27.9,39.5,0.0,0.0
33658,2022-10-24T21:42,2022-10-24T17:42,1.46,1.68,1.58,14.04,7.01,235.6,27.9,39.5,0.0,0.0
33657,2022-10-24T21:43,2022-10-24T17:43,1.74,1.97,1.87,13.5,6.9,237.66,27.9,39.5,0.0,0.0
33656,2022-10-24T21:44,2022-10-24T17:44,1.84,1.97,1.92,14.84,5.2,235.19,27.9,39.5,0.0,0.0
33655,2022-10-24T21:45,2022-10-24T17:45,1.59,1.7,1.66,13.23,7.01,239.3,27.9,39.5,0.0,0.0
33654,2022-10-24T21:46,2022-10-24T17:46,2.11,2.29,2.2,13.77,7.87,236.84,27.9,39.5,0.0,0.0
33653,2022-10-24T21:47,2022-10-24T17:47,1.92,1.92,1.92,13.23,6.9,236.01,27.9,39.5,0.0,0.0
33652,2022-10-24T21:48,2022-10-24T17:48,1.67,4.06,1.67,13.5,8.23,237.66,27.9,39.5,0.0,0.0
33651,2022-10-24T21:49,2022-10-24T17:49,2.19,2.25,2.25,14.31,5.88,239.3,27.9,39.5,0.0,0.0
33650,2022-10-24T21:50,2022-10-24T17:50,1.6,1.86,1.67,13.23,6.7,240.53,27.9,39.5,0.0,0.0
33649,2022-10-24T21:51,2022-10-24T17:51,1.86,1.9,1.9,13.5,6.48,236.43,27.9,39.5,0.0,0.0
33648,2022-10-24T21:52,2022-10-24T17:52,2.03,2.29,2.09,13.23,6.48,237.66,27.9,39.5,0.0,0.0
33647,2022-10-24T21:53,2022-10-24T17:53,1.41,1.64,1.55,14.04,6.7,241.35,27.9,39.5,0.0,0.0
33646,2022-10-24T21:54,2022-10-24T17:54,1.68,1.91,1.82,14.31,5.36,237.66,27.9,39.5,0.0,0.0
33645,2022-10-24T21:55,2022-10-24T17:55,1.59,1.92,1.68,13.23,6.48,236.84,27.9,39.5,0.0,0.0
33644,2022-10-24T21:56,2022-10-24T17:56,1.67,1.81,1.77,12.96,6.28,236.43,27.9,39.5,0.0,0.0
33643,2022-10-24T21:57,2022-10-24T17:57,2.0,2.22,2.13,13.23,6.9,234.37,27.9,39.5,0.0,0.0
33642,2022-10-24T21:58,2022-10-24T17:58,1.75,1.85,1.8,13.23,6.9,239.71,27.9,39.5,0.0,0.0
33641,2022-10-24T21:59,2022-10-24T17:59,1.87,2.08,1.98,14.31,5.36,233.96,27.9,39.5,0.0,0.0
33640,2022-10-24T22:00,2022-10-24T18:00,1.66,2.03,1.83,14.31,7.44,236.01,27.9,39.5,0.0,0.0
33639,2022-10-24T22:01,2022-10-24T18:01,1.86,2.31,2.11,13.23,6.7,238.07,27.9,39.5,0.0,0.0
33638,2022-10-24T22:02,2022-10-24T18:02,1.78,2.12,1.87,12.96,6.9,258.59,27.9,39.5,0.0,0.0
33637,2022-10-24T22:03,2022-10-24T18:03,1.56,2.21,1.64,13.5,6.48,259.82,27.9,39.5,0.0,0.0
33636,2022-10-24T22:04,2022-10-24T18:04,1.84,1.88,1.88,14.04,5.2,257.36,27.9,39.5,0.0,0.0
33635,2022-10-24T22:05,2022-10-24T18:05,1.87,2.02,1.93,13.46,6.78,267.14,27.9,39.6,0.0,0.0
33634,2022-10-24T22:06,2022-10-24T18:06,1.98,2.36,2.1,13.19,6.32,266.73,27.9,39.6,0.0,0.0
33633,2022-10-24T22:07,2022-10-24T18:07,1.76,1.92,1.87,13.19,6.51,268.37,27.9,39.6,0.0,0.0
33632,2022-10-24T22:08,2022-10-24T18:08,1.9,2.24,1.99,13.46,6.32,277.41,27.9,39.6,0.0,0.0
33631,2022-10-24T22:09,2022-10-24T18:09,1.68,1.78,1.73,14.23,4.81,276.92,27.9,39.7,0.0,0.0
33630,2022-10-24T22:10,2022-10-24T18:10,1.68,1.81,1.81,13.73,6.32,289.31,27.9,39.6,0.0,0.0
33629,2022-10-24T22:11,2022-10-24T18:11,1.94,2.08,2.03,13.73,6.78,288.49,27.9,39.6,0.0,0.0
33628,2022-10-24T22:12,2022-10-24T18:12,2.15,2.91,2.26,13.42,7.04,285.95,27.9,39.7,0.0,0.0
33627,2022-10-24T22:13,2022-10-24T18:13,2.23,2.6,2.35,13.15,6.66,298.27,27.9,39.7,0.0,0.0
33626,2022-10-24T22:14,2022-10-24T18:14,1.88,2.22,1.98,14.23,4.98,287.6,27.9,39.7,0.0,0.0
33625,2022-10-24T22:15,2022-10-24T18:15,1.83,4.32,1.98,13.42,5.47,290.06,27.9,39.7,0.0,0.0
33624,2022-10-24T22:16,2022-10-24T18:16,1.95,2.13,2.03,12.88,6.35,297.45,27.9,39.7,0.0,0.0
33623,2022-10-24T22:17,2022-10-24T18:17,2.17,2.83,2.48,12.88,6.5,296.22,27.9,39.7,0.0,0.0
33622,2022-10-24T22:18,2022-10-24T18:18,2.07,2.13,2.13,13.15,6.35,296.63,27.9,39.7,0.0,0.0
33621,2022-10-24T22:19,2022-10-24T18:19,1.78,1.98,1.88,14.27,5.0,310.66,27.9,39.6,0.0,0.0
33620,2022-10-24T22:20,2022-10-24T18:20,2.1,2.18,2.18,12.61,6.17,297.04,27.9,39.7,0.0,0.0
33619,2022-10-24T22:21,2022-10-24T18:21,1.84,2.0,1.95,13.42,6.5,293.75,27.9,39.7,0.0,0.0
33618,2022-10-24T22:22,2022-10-24T18:22,1.93,2.3,2.05,12.88,6.66,288.83,27.9,39.7,0.0,0.0
33617,2022-10-24T22:23,2022-10-24T18:23,2.28,2.36,2.36,12.85,7.24,293.24,27.8,39.7,0.0,0.0
33616,2022-10-24T22:24,2022-10-24T18:24,1.99,2.88,2.06,13.66,6.28,290.77,27.8,39.7,0.0,0.0
33615,2022-10-24T22:25,2022-10-24T18:25,2.03,2.3,2.09,12.85,6.71,285.44,27.8,39.7,0.0,0.0
33614,2022-10-24T22:26,2022-10-24T18:26,1.8,1.93,1.88,13.89,7.17,285.37,27.8,39.8,0.0,0.0
33613,2022-10-24T22:27,2022-10-24T18:27,1.77,1.99,1.89,13.35,7.17,289.47,27.8,39.8,0.0,0.0
33612,2022-10-24T22:28,2022-10-24T18:28,1.82,1.88,1.88,12.81,6.82,278.39,27.8,39.8,0.0,0.0
33611,2022-10-24T22:29,2022-10-24T18:29,1.75,2.26,1.87,14.16,6.1,279.62,27.8,39.8,0.0,0.0
33610,2022-10-24T22:30,2022-10-24T18:30,1.82,1.87,1.87,13.08,7.11,275.51,27.8,39.8,0.0,0.0
33609,2022-10-24T22:31,2022-10-24T18:31,1.81,1.87,1.87,13.08,6.82,270.59,27.8,39.8,0.0,0.0
33608,2022-10-24T22:32,2022-10-24T18:32,1.59,1.61,1.61,12.81,7.17,265.25,27.8,39.8,0.0,0.0
33607,2022-10-24T22:33,2022-10-24T18:33,1.57,2.36,1.71,13.12,6.28,271.07,27.8,39.7,0.0,0.0
33606,2022-10-24T22:34,2022-10-24T18:34,1.37,1.52,1.47,14.43,7.2,274.28,27.8,39.8,0.0,0.0
33605,2022-10-24T22:35,2022-10-24T18:35,1.44,1.49,1.49,13.35,6.82,268.94,27.8,39.8,0.0,0.0
33604,2022-10-24T22:36,2022-10-24T18:36,1.51,1.79,1.64,12.81,7.11,264.84,27.8,39.8,0.0,0.0
33603,2022-10-24T22:37,2022-10-24T18:37,1.82,1.96,1.92,13.35,6.82,270.59,27.8,39.8,0.0,0.0
33602,2022-10-24T22:38,2022-10-24T18:38,1.67,1.71,1.71,12.27,6.67,262.38,27.8,39.8,0.0,0.0
33601,2022-10-24T22:39,2022-10-24T18:39,1.72,1.8,1.8,14.16,6.1,263.61,27.8,39.8,0.0,0.0
33600,2022-10-24T22:40,2022-10-24T18:40,1.59,1.63,1.63,12.54,6.49,258.68,27.8,39.8,0.0,0.0
33599,2022-10-24T22:41,2022-10-24T18:41,1.65,1.81,1.75,12.81,6.67,259.5,27.8,39.8,0.0,0.0
33598,2022-10-24T22:42,2022-10-24T18:42,1.6,1.7,1.64,12.81,7.17,255.4,27.8,39.8,0.0,0.0
33597,2022-10-24T22:43,2022-10-24T18:43,1.72,1.88,1.78,13.35,6.82,257.86,27.8,39.8,0.0,0.0
33596,2022-10-24T22:44,2022-10-24T18:44,1.74,2.01,1.91,13.35,5.14,254.99,27.8,39.8,0.0,0.0
33595,2022-10-24T22:45,2022-10-24T18:45,1.57,3.92,1.64,12.81,6.3,263.2,27.8,39.8,0.0,0.0
33594,2022-10-24T22:46,2022-10-24T18:46,1.39,1.53,1.53,12.54,8.08,262.79,27.8,39.8,0.0,0.0
33593,2022-10-24T22:47,2022-10-24T18:47,1.77,3.14,1.82,13.35,6.82,274.28,27.8,39.8,0.0,0.0
33591,2022-10-24T22:48,2022-10-24T18:48,1.85,1.99,1.94,12.54,5.9,297.68,27.8,39.8,0.0,0.0
33592,2022-10-24T22:48,2022-10-24T18:48,1.85,1.99,1.94,12.54,5.9,297.68,27.8,39.8,0.0,0.0
33589,2022-10-24T22:49,2022-10-24T18:49,1.46,1.51,1.51,13.89,5.31,289.47,27.8,39.8,0.0,0.0
33590,2022-10-24T22:49,2022-10-24T18:49,1.46,1.51,1.51,13.89,5.31,289.47,27.8,39.8,0.0,0.0
33588,2022-10-24T22:50,2022-10-24T18:50,1.57,1.94,1.67,12.27,6.3,293.99,27.8,39.8,0.0,0.0
33587,2022-10-24T22:50,2022-10-24T18:50,1.57,1.94,1.67,12.27,6.3,293.99,27.8,39.8,0.0,0.0
33586,2022-10-24T22:51,2022-10-24T18:51,1.37,1.62,1.52,12.27,5.9,289.88,27.8,39.8,0.0,0.0
33585,2022-10-24T22:51,2022-10-24T18:51,1.37,1.62,1.52,12.27,5.9,289.88,27.8,39.8,0.0,0.0
33584,2022-10-24T22:52,2022-10-24T18:52,1.74,1.96,1.85,12.81,6.49,288.65,27.8,39.8,0.0,0.0
33583,2022-10-24T22:52,2022-10-24T18:52,1.74,1.96,1.85,12.81,6.49,288.65,27.8,39.8,0.0,0.0
33582,2022-10-24T22:53,2022-10-24T18:53,1.68,1.77,1.77,12.77,6.16,286.53,27.8,39.9,0.0,0.0
33581,2022-10-24T22:54,2022-10-24T18:54,1.69,2.62,1.78,13.31,5.18,288.99,27.8,39.9,0.0,0.0
33580,2022-10-24T22:55,2022-10-24T18:55,1.64,1.7,1.7,12.54,5.9,286.19,27.8,39.8,0.0,0.0
33579,2022-10-24T22:56,2022-10-24T18:56,1.63,1.84,1.74,12.81,6.82,286.6,27.8,39.8,0.0,0.0
33578,2022-10-24T22:57,2022-10-24T18:57,1.95,2.25,2.08,13.31,6.71,278.32,27.8,39.9,0.0,0.0
33577,2022-10-24T22:58,2022-10-24T18:58,1.49,2.54,1.61,12.5,6.55,275.85,27.8,39.9,0.0,0.0
33576,2022-10-24T22:59,2022-10-24T18:59,1.54,8.34,1.63,13.58,5.08,281.19,27.8,39.9,0.0,0.0
33575,2022-10-24T23:00,2022-10-24T19:00,1.93,2.1,2.0,12.27,6.49,275.92,27.8,39.8,0.0,0.0
33574,2022-10-24T23:01,2022-10-24T19:01,1.63,1.7,1.7,11.96,5.19,273.39,27.8,39.9,0.0,0.0
33573,2022-10-24T23:02,2022-10-24T19:02,1.42,1.51,1.46,12.81,5.18,270.18,27.8,39.8,0.0,0.0
33572,2022-10-24T23:03,2022-10-24T19:03,1.48,2.45,1.59,12.54,6.1,272.23,27.8,39.8,0.0,0.0
33571,2022-10-24T23:04,2022-10-24T19:04,1.72,1.84,1.79,13.62,6.1,266.48,27.8,39.8,0.0,0.0
33570,2022-10-24T23:05,2022-10-24T19:05,1.95,2.11,2.06,12.0,5.9,263.2,27.8,39.8,0.0,0.0
33569,2022-10-24T23:06,2022-10-24T19:06,1.59,1.62,1.62,13.04,5.57,274.21,27.8,39.9,0.0,0.0
33568,2022-10-24T23:07,2022-10-24T19:07,1.73,1.79,1.79,12.5,6.71,261.07,27.8,39.9,0.0,0.0
33567,2022-10-24T23:08,2022-10-24T19:08,2.0,2.1,2.1,12.23,6.71,266.0,27.8,39.9,0.0,0.0
33566,2022-10-24T23:09,2022-10-24T19:09,1.49,1.53,1.53,13.85,5.57,265.18,27.8,39.9,0.0,0.0
33565,2022-10-24T23:10,2022-10-24T19:10,1.78,1.82,1.82,12.5,6.95,266.41,27.8,39.9,0.0,0.0
33564,2022-10-24T23:11,2022-10-24T19:11,1.5,1.6,1.56,12.77,6.71,262.72,27.8,39.9,0.0,0.0
33563,2022-10-24T23:12,2022-10-24T19:12,1.74,2.34,1.77,12.5,6.16,258.2,27.8,39.9,0.0,0.0
33562,2022-10-24T23:13,2022-10-24T19:13,1.45,1.69,1.5,12.77,6.71,262.72,27.8,39.9,0.0,0.0
33561,2022-10-24T23:14,2022-10-24T19:14,1.78,1.93,1.88,13.08,4.89,257.04,27.8,39.8,0.0,0.0
33560,2022-10-24T23:15,2022-10-24T19:15,1.79,1.89,1.85,12.23,5.76,256.97,27.8,39.9,0.0,0.0
33559,2022-10-24T23:16,2022-10-24T19:16,1.55,1.56,1.56,11.96,6.36,255.74,27.8,39.9,0.0,0.0
33558,2022-10-24T23:17,2022-10-24T19:17,1.61,1.61,1.61,12.48,6.68,255.22,27.7,39.9,0.0,0.0
33557,2022-10-24T23:18,2022-10-24T19:18,1.54,1.84,1.74,12.21,6.31,253.99,27.7,39.9,0.0,0.0
33556,2022-10-24T23:19,2022-10-24T19:19,1.68,1.79,1.79,14.1,6.31,254.4,27.7,39.9,0.0,0.0
33555,2022-10-24T23:20,2022-10-24T19:20,2.04,2.74,2.11,12.16,6.59,256.38,27.7,40.0,0.0,0.0
33554,2022-10-24T23:21,2022-10-24T19:21,1.75,2.41,1.8,12.98,5.98,248.17,27.7,40.0,0.0,0.0
33553,2022-10-24T23:22,2022-10-24T19:22,1.7,1.89,1.84,12.19,6.44,256.08,27.8,40.0,0.0,0.0
33552,2022-10-24T23:23,2022-10-24T19:23,1.21,1.27,1.27,11.89,7.56,249.81,27.7,40.0,0.0,0.0
33551,2022-10-24T23:24,2022-10-24T19:24,1.47,2.41,1.55,13.79,5.67,253.1,27.7,40.0,0.0,0.0
33550,2022-10-24T23:25,2022-10-24T19:25,1.83,2.25,1.94,12.71,5.81,255.97,27.7,40.0,0.0,0.0
33549,2022-10-24T23:26,2022-10-24T19:26,1.77,2.07,1.82,12.16,6.18,255.15,27.7,40.0,0.0,0.0
33548,2022-10-24T23:27,2022-10-24T19:27,1.8,2.13,1.86,12.44,6.59,249.4,27.7,40.0,0.0,0.0
33547,2022-10-24T23:28,2022-10-24T19:28,1.95,4.23,2.03,12.44,7.44,248.17,27.7,40.0,0.0,0.0
33546,2022-10-24T23:29,2022-10-24T19:29,1.56,2.06,1.7,13.79,6.18,249.4,27.7,40.0,0.0,0.0
33545,2022-10-24T23:30,2022-10-24T19:30,1.42,1.54,1.49,12.44,6.18,247.35,27.7,40.0,0.0,0.0
33544,2022-10-24T23:31,2022-10-24T19:31,1.58,1.67,1.67,12.16,7.44,244.47,27.7,40.0,0.0,0.0
33543,2022-10-24T23:32,2022-10-24T19:32,1.41,1.5,1.5,12.44,6.39,248.99,27.7,40.0,0.0,0.0
33542,2022-10-24T23:33,2022-10-24T19:33,1.79,1.89,1.84,12.16,7.56,244.06,27.7,40.0,0.0,0.0
33541,2022-10-24T23:34,2022-10-24T19:34,1.6,1.74,1.7,14.02,6.92,252.2,27.7,40.1,0.0,0.0
33540,2022-10-24T23:35,2022-10-24T19:35,1.65,1.66,1.66,12.67,7.82,248.92,27.7,40.1,0.0,0.0
33539,2022-10-24T23:36,2022-10-24T19:36,1.51,1.51,1.51,12.67,6.76,246.87,27.7,40.1,0.0,0.0
33538,2022-10-24T23:37,2022-10-24T19:37,1.39,1.47,1.47,12.67,6.76,246.05,27.7,40.1,0.0,0.0
33537,2022-10-24T23:38,2022-10-24T19:38,1.57,1.63,1.63,12.39,7.83,243.58,27.7,40.1,0.0,0.0
33536,2022-10-24T23:39,2022-10-24T19:39,1.68,1.71,1.71,12.39,7.32,244.81,27.7,40.1,0.0,0.0
33535,2022-10-24T23:40,2022-10-24T19:40,1.64,1.92,1.73,13.48,5.63,242.35,27.7,40.1,0.0,0.0
33534,2022-10-24T23:41,2022-10-24T19:41,1.87,2.66,1.91,12.39,6.5,244.81,27.7,40.1,0.0,0.0
33533,2022-10-24T23:42,2022-10-24T19:42,1.46,1.49,1.49,12.94,7.79,237.01,27.7,40.1,0.0,0.0
33532,2022-10-24T23:43,2022-10-24T19:43,1.68,1.73,1.73,12.39,7.84,241.12,27.7,40.1,0.0,0.0
33531,2022-10-24T23:44,2022-10-24T19:44,1.5,1.97,1.64,12.39,6.92,239.07,27.7,40.1,0.0,0.0
33530,2022-10-24T23:45,2022-10-24T19:45,1.74,2.42,1.81,13.48,5.81,251.79,27.7,40.1,0.0,0.0
33529,2022-10-24T23:46,2022-10-24T19:46,1.33,1.45,1.41,12.67,8.56,237.01,27.7,40.1,0.0,0.0
33528,2022-10-24T23:47,2022-10-24T19:47,1.46,1.55,1.55,12.39,6.92,239.89,27.7,40.1,0.0,0.0
33527,2022-10-24T23:48,2022-10-24T19:48,1.48,1.65,1.55,12.67,7.84,237.84,27.7,40.1,0.0,0.0
33526,2022-10-24T23:49,2022-10-24T19:49,1.4,2.02,1.42,12.39,7.84,243.17,27.7,40.1,0.0,0.0
33525,2022-10-24T23:50,2022-10-24T19:50,1.72,1.84,1.79,13.48,6.28,237.01,27.7,40.1,0.0,0.0
33524,2022-10-24T23:51,2022-10-24T19:51,1.39,1.55,1.5,12.39,6.76,239.48,27.7,40.1,0.0,0.0
33523,2022-10-24T23:52,2022-10-24T19:52,1.64,1.74,1.69,12.39,7.32,234.14,27.7,40.1,0.0,0.0
33522,2022-10-24T23:53,2022-10-24T19:53,1.49,1.52,1.52,12.67,6.76,238.66,27.7,40.1,0.0,0.0
33521,2022-10-24T23:54,2022-10-24T19:54,1.53,2.23,1.63,12.39,6.76,245.64,27.7,40.1,0.0,0.0
33520,2022-10-24T23:55,2022-10-24T19:55,1.8,1.85,1.85,13.79,6.59,236.68,27.7,40.0,0.0,0.0
33519,2022-10-24T23:56,2022-10-24T19:56,1.56,1.67,1.62,12.16,7.82,240.37,27.7,40.0,0.0,0.0
33518,2022-10-24T23:57,2022-10-24T19:57,1.52,1.67,1.62,12.94,7.82,234.14,27.7,40.1,0.0,0.0
33517,2022-10-24T23:58,2022-10-24T19:58,1.26,1.38,1.33,12.94,6.92,236.6,27.7,40.1,0.0,0.0
33516,2022-10-24T23:59,2022-10-24T19:59,1.54,1.56,1.56,11.89,7.56,235.03,27.7,40.0,0.0,0.0
36667,2022-10-25T00:00,2022-10-24T20:00,1.26,1.45,1.36,13.21,5.63,237.84,27.7,40.1,0.0,0.0
36666,2022-10-25T00:01,2022-10-24T20:01,1.4,2.08,1.45,12.71,6.39,234.21,27.7,40.0,0.0,0.0
36665,2022-10-25T00:02,2022-10-24T20:02,1.68,1.76,1.71,11.85,6.04,234.96,27.7,40.1,0.0,0.0
36664,2022-10-25T00:03,2022-10-24T20:03,1.46,1.61,1.52,12.39,6.5,228.8,27.7,40.1,0.0,0.0
36663,2022-10-25T00:04,2022-10-24T20:04,1.64,1.79,1.7,11.62,6.39,230.52,27.7,40.0,0.0,0.0
36662,2022-10-25T00:05,2022-10-24T20:05,1.72,1.81,1.76,12.21,6.12,231.0,27.7,39.9,0.0,0.0
36661,2022-10-25T00:06,2022-10-24T20:06,1.65,1.86,1.76,13.25,4.84,230.11,27.7,40.0,0.0,0.0
36660,2022-10-25T00:07,2022-10-24T20:07,1.48,3.52,1.54,11.62,6.18,230.52,27.7,40.0,0.0,0.0
36659,2022-10-25T00:08,2022-10-24T20:08,1.29,1.41,1.36,12.44,7.85,225.59,27.7,40.0,0.0,0.0
