,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
32470,2022-12-23T10:49,2022-12-23T05:49,0.32,0.32,0.32,16.01,4.81,298.5,24.7,32.2,0.0,0.0
32469,2022-12-23T10:50,2022-12-23T05:50,0.34,0.37,0.37,15.52,4.37,298.57,24.7,32.1,0.0,0.0
32468,2022-12-23T10:51,2022-12-23T05:51,0.38,0.38,0.38,16.04,4.37,294.47,24.7,32.1,0.0,0.0
32467,2022-12-23T10:52,2022-12-23T05:52,0.47,0.47,0.47,15.52,4.37,299.8,24.7,32.1,0.0,0.0
32466,2022-12-23T10:53,2022-12-23T05:53,0.29,0.32,0.32,15.55,4.08,301.1,24.7,32.0,0.0,0.0
32465,2022-12-23T10:54,2022-12-23T05:54,0.26,0.26,0.26,15.58,5.01,295.47,24.8,32.0,0.0,0.0
32464,2022-12-23T10:55,2022-12-23T05:55,0.41,0.41,0.41,16.15,4.46,297.18,24.8,31.9,0.0,0.0
32463,2022-12-23T10:56,2022-12-23T05:56,0.25,0.25,0.25,15.89,5.0,304.16,24.8,31.9,0.0,0.0
32462,2022-12-23T10:57,2022-12-23T05:57,0.38,0.39,0.39,15.62,4.7,297.59,24.8,31.9,0.0,0.0
32461,2022-12-23T10:58,2022-12-23T05:58,0.33,0.34,0.34,15.89,4.72,295.54,24.8,31.9,0.0,0.0
32460,2022-12-23T10:59,2022-12-23T05:59,0.44,0.65,0.44,16.41,4.0,297.59,24.8,31.9,0.0,0.0
32459,2022-12-23T11:00,2022-12-23T06:00,0.62,0.66,0.66,16.19,4.39,302.59,24.8,31.8,0.0,0.0
32458,2022-12-23T11:01,2022-12-23T06:01,0.29,0.3,0.3,16.45,4.13,291.91,24.8,31.8,0.0,0.0
32457,2022-12-23T11:02,2022-12-23T06:02,0.58,0.59,0.59,15.92,4.01,290.27,24.8,31.8,0.0,0.0
32456,2022-12-23T11:03,2022-12-23T06:03,0.33,0.34,0.34,15.66,4.01,296.02,24.8,31.8,0.0,0.0
32455,2022-12-23T11:04,2022-12-23T06:04,0.39,0.59,0.39,16.42,3.34,301.25,24.7,31.8,0.0,0.0
32454,2022-12-23T11:05,2022-12-23T06:05,0.43,0.43,0.43,16.16,3.37,285.24,24.7,31.8,0.0,0.0
32453,2022-12-23T11:06,2022-12-23T06:06,0.45,0.46,0.46,15.89,3.9,286.88,24.7,31.8,0.0,0.0
32452,2022-12-23T11:07,2022-12-23T06:07,0.31,0.31,0.31,16.2,3.48,289.41,24.7,31.7,0.0,0.0
32451,2022-12-23T11:08,2022-12-23T06:08,0.33,0.34,0.34,15.67,2.86,286.13,24.7,31.7,0.0,0.0
32450,2022-12-23T11:09,2022-12-23T06:09,0.49,0.5,0.5,15.97,3.13,288.66,24.7,31.6,0.0,0.0
32449,2022-12-23T11:10,2022-12-23T06:10,0.45,0.46,0.46,15.47,3.23,295.34,24.8,31.6,0.0,0.0
32448,2022-12-23T11:11,2022-12-23T06:11,0.33,0.34,0.34,15.51,3.02,293.36,24.8,31.5,0.0,0.0
32447,2022-12-23T11:12,2022-12-23T06:12,0.33,0.33,0.33,15.25,3.14,285.97,24.8,31.5,0.0,0.0
32446,2022-12-23T11:13,2022-12-23T06:13,0.57,0.68,0.63,16.3,2.88,295.82,24.8,31.5,0.0,0.0
32445,2022-12-23T11:14,2022-12-23T06:14,0.52,0.52,0.52,16.04,3.0,298.69,24.8,31.5,0.0,0.0
32444,2022-12-23T11:15,2022-12-23T06:15,0.37,0.38,0.38,16.04,3.12,283.92,24.8,31.5,0.0,0.0
32443,2022-12-23T11:16,2022-12-23T06:16,0.52,1.13,0.52,16.04,3.06,294.59,24.8,31.5,0.0,0.0
32442,2022-12-23T11:17,2022-12-23T06:17,0.54,0.54,0.54,16.04,3.0,283.51,24.8,31.5,0.0,0.0
32441,2022-12-23T11:18,2022-12-23T06:18,0.47,0.48,0.48,16.04,2.88,288.02,24.8,31.5,0.0,0.0
32440,2022-12-23T11:19,2022-12-23T06:19,0.55,0.55,0.55,15.78,3.14,286.38,24.8,31.5,0.0,0.0
32439,2022-12-23T11:20,2022-12-23T06:20,0.48,0.49,0.49,16.04,2.88,288.84,24.8,31.5,0.0,0.0
32438,2022-12-23T11:21,2022-12-23T06:21,0.74,0.78,0.78,16.01,2.54,288.73,24.7,31.5,0.0,0.0
32437,2022-12-23T11:22,2022-12-23T06:22,0.76,0.76,0.76,15.78,2.48,281.01,24.7,31.4,0.0,0.0
32436,2022-12-23T11:23,2022-12-23T06:23,0.75,0.77,0.77,16.31,2.8,284.7,24.7,31.4,0.0,0.0
32435,2022-12-23T11:24,2022-12-23T06:24,0.56,0.56,0.56,16.27,2.85,283.4,24.7,31.5,0.0,0.0
32434,2022-12-23T11:25,2022-12-23T06:25,0.59,0.65,0.65,16.83,2.5,281.42,24.7,31.4,0.0,0.0
32433,2022-12-23T11:26,2022-12-23T06:26,0.79,0.82,0.82,15.78,2.49,276.08,24.7,31.4,0.0,0.0
32432,2022-12-23T11:27,2022-12-23T06:27,0.66,0.67,0.67,15.82,2.31,284.36,24.7,31.3,0.0,0.0
32431,2022-12-23T11:28,2022-12-23T06:28,0.49,0.51,0.51,15.56,2.44,281.08,24.7,31.3,0.0,0.0
32430,2022-12-23T11:29,2022-12-23T06:29,0.52,0.55,0.55,15.56,2.44,283.13,24.7,31.3,0.0,0.0
32429,2022-12-23T11:30,2022-12-23T06:30,0.58,0.58,0.58,15.89,2.43,281.67,24.8,31.2,0.0,0.0
32428,2022-12-23T11:31,2022-12-23T06:31,0.59,0.59,0.59,15.63,2.43,286.18,24.8,31.2,0.0,0.0
32427,2022-12-23T11:32,2022-12-23T06:32,0.65,0.66,0.66,15.89,2.58,289.06,24.8,31.2,0.0,0.0
32426,2022-12-23T11:33,2022-12-23T06:33,0.64,0.65,0.65,15.89,2.43,286.18,24.8,31.2,0.0,0.0
32425,2022-12-23T11:34,2022-12-23T06:34,1.05,1.06,1.06,15.89,2.12,286.59,24.8,31.2,0.0,0.0
32424,2022-12-23T11:35,2022-12-23T06:35,0.89,0.92,0.92,15.89,2.12,283.72,24.8,31.2,0.0,0.0
32423,2022-12-23T11:36,2022-12-23T06:36,0.66,0.69,0.69,15.86,2.47,281.15,24.7,31.2,0.0,0.0
32422,2022-12-23T11:37,2022-12-23T06:37,0.77,0.77,0.77,16.38,2.45,280.74,24.7,31.2,0.0,0.0
32421,2022-12-23T11:38,2022-12-23T06:38,0.68,0.7,0.7,16.12,2.47,277.86,24.7,31.2,0.0,0.0
32420,2022-12-23T11:39,2022-12-23T06:39,0.96,0.97,0.97,15.6,2.45,274.99,24.7,31.2,0.0,0.0
32419,2022-12-23T11:40,2022-12-23T06:40,0.94,1.01,1.01,15.9,2.47,280.4,24.7,31.1,0.0,0.0
32418,2022-12-23T11:41,2022-12-23T06:41,0.73,0.78,0.78,16.95,2.46,276.7,24.7,31.1,0.0,0.0
32417,2022-12-23T11:42,2022-12-23T06:42,0.8,1.42,0.83,15.9,2.69,277.11,24.7,31.1,0.0,0.0
32416,2022-12-23T11:43,2022-12-23T06:43,0.7,0.93,0.73,16.46,2.1,274.72,24.7,31.0,0.0,0.0
32415,2022-12-23T11:44,2022-12-23T06:44,0.69,0.77,0.72,16.46,2.49,279.65,24.7,31.0,0.0,0.0
32414,2022-12-23T11:45,2022-12-23T06:45,0.66,0.66,0.66,15.74,2.49,276.95,24.8,30.9,0.0,0.0
32413,2022-12-23T11:46,2022-12-23T06:46,0.76,0.77,0.77,16.27,2.86,280.65,24.8,30.9,0.0,0.0
32412,2022-12-23T11:47,2022-12-23T06:47,0.55,0.56,0.56,16.01,2.86,280.65,24.8,30.9,0.0,0.0
32411,2022-12-23T11:48,2022-12-23T06:48,0.67,0.68,0.68,16.27,2.86,279.01,24.8,30.9,0.0,0.0
32410,2022-12-23T11:49,2022-12-23T06:49,0.91,0.91,0.91,16.01,2.16,280.65,24.8,30.9,0.0,0.0
32409,2022-12-23T11:50,2022-12-23T06:50,0.78,0.78,0.78,16.53,2.48,282.29,24.8,30.9,0.0,0.0
32408,2022-12-23T11:51,2022-12-23T06:51,0.79,0.79,0.79,16.01,2.86,279.83,24.8,30.9,0.0,0.0
32407,2022-12-23T11:52,2022-12-23T06:52,0.89,0.89,0.89,16.27,2.49,279.83,24.8,30.9,0.0,0.0
32406,2022-12-23T11:53,2022-12-23T06:53,0.98,0.98,0.98,16.27,2.17,272.85,24.8,30.9,0.0,0.0
32405,2022-12-23T11:54,2022-12-23T06:54,0.82,0.87,0.87,15.71,2.49,278.9,24.7,30.9,0.0,0.0
32404,2022-12-23T11:55,2022-12-23T06:55,0.91,0.91,0.91,15.97,2.12,275.61,24.7,30.9,0.0,0.0
32403,2022-12-23T11:56,2022-12-23T06:56,1.01,1.01,1.01,15.97,2.33,269.87,24.7,30.9,0.0,0.0
32402,2022-12-23T11:57,2022-12-23T06:57,0.98,0.99,0.99,15.97,2.12,264.53,24.7,30.9,0.0,0.0
32401,2022-12-23T11:58,2022-12-23T06:58,1.0,1.04,1.04,16.01,2.52,279.38,24.7,30.8,0.0,0.0
32400,2022-12-23T11:59,2022-12-23T06:59,0.77,0.78,0.78,15.75,2.12,274.04,24.7,30.8,0.0,0.0
32399,2022-12-23T12:00,2022-12-23T07:00,1.25,1.34,1.29,16.01,2.33,275.68,24.7,30.8,0.0,0.0
32398,2022-12-23T12:01,2022-12-23T07:01,0.64,0.65,0.65,16.31,2.15,276.99,24.7,30.7,0.0,0.0
32397,2022-12-23T12:02,2022-12-23T07:02,0.92,0.92,0.92,15.56,2.51,270.94,24.8,30.7,0.0,0.0
32396,2022-12-23T12:03,2022-12-23T07:03,0.76,0.76,0.76,16.08,2.51,276.68,24.8,30.7,0.0,0.0
32395,2022-12-23T12:04,2022-12-23T07:04,0.83,0.92,0.87,15.86,2.32,289.89,24.8,30.6,0.0,0.0
32394,2022-12-23T12:05,2022-12-23T07:05,0.8,0.8,0.8,16.08,2.96,281.2,24.8,30.7,0.0,0.0
32393,2022-12-23T12:06,2022-12-23T07:06,1.01,1.04,1.04,16.08,2.52,275.04,24.8,30.7,0.0,0.0
32392,2022-12-23T12:07,2022-12-23T07:07,0.65,0.66,0.66,16.6,2.52,280.79,24.8,30.7,0.0,0.0
32391,2022-12-23T12:08,2022-12-23T07:08,1.28,1.28,1.28,16.34,2.5,276.27,24.8,30.7,0.0,0.0
32390,2022-12-23T12:09,2022-12-23T07:09,1.06,1.07,1.07,16.08,2.96,270.94,24.8,30.7,0.0,0.0
32389,2022-12-23T12:10,2022-12-23T07:10,0.88,0.88,0.88,16.34,2.97,273.81,24.8,30.7,0.0,0.0
32388,2022-12-23T12:11,2022-12-23T07:11,1.18,1.19,1.19,16.34,2.99,267.24,24.8,30.7,0.0,0.0
32387,2022-12-23T12:12,2022-12-23T07:12,1.14,1.19,1.19,16.83,2.97,272.88,24.7,30.7,0.0,0.0
32386,2022-12-23T12:13,2022-12-23T07:13,1.13,1.14,1.14,16.83,2.96,270.42,24.7,30.7,0.0,0.0
32385,2022-12-23T12:14,2022-12-23T07:14,1.17,1.24,1.24,16.57,2.98,276.58,24.7,30.7,0.0,0.0
32384,2022-12-23T12:15,2022-12-23T07:15,0.9,0.9,0.9,16.09,3.0,276.24,24.7,30.6,0.0,0.0
32383,2022-12-23T12:16,2022-12-23T07:16,1.07,1.17,1.12,16.35,2.97,268.44,24.7,30.6,0.0,0.0
32382,2022-12-23T12:17,2022-12-23T07:17,1.04,1.04,1.04,16.09,3.0,277.06,24.7,30.6,0.0,0.0
32381,2022-12-23T12:18,2022-12-23T07:18,1.07,1.07,1.07,16.42,2.99,276.01,24.8,30.5,0.0,0.0
32380,2022-12-23T12:19,2022-12-23T07:19,0.97,1.01,1.01,16.42,2.64,282.16,24.8,30.5,0.0,0.0
32379,2022-12-23T12:20,2022-12-23T07:20,0.88,0.88,0.88,16.68,2.96,279.29,24.8,30.5,0.0,0.0
32378,2022-12-23T12:21,2022-12-23T07:21,0.99,1.19,1.0,16.16,2.32,278.47,24.8,30.5,0.0,0.0
32377,2022-12-23T12:22,2022-12-23T07:22,1.04,1.08,1.08,16.16,2.99,281.34,24.8,30.5,0.0,0.0
32376,2022-12-23T12:23,2022-12-23T07:23,1.1,1.23,1.18,16.68,2.87,280.52,24.8,30.5,0.0,0.0
32375,2022-12-23T12:24,2022-12-23T07:24,1.39,1.39,1.39,16.16,2.96,276.01,24.8,30.5,0.0,0.0
32374,2022-12-23T12:25,2022-12-23T07:25,1.39,1.4,1.4,16.68,2.95,272.72,24.8,30.5,0.0,0.0
32373,2022-12-23T12:26,2022-12-23T07:26,1.29,1.37,1.32,16.68,2.96,281.75,24.8,30.5,0.0,0.0
32372,2022-12-23T12:27,2022-12-23T07:27,1.12,1.15,1.15,16.16,2.99,276.01,24.8,30.5,0.0,0.0
32371,2022-12-23T12:28,2022-12-23T07:28,1.53,1.53,1.53,16.42,2.95,273.54,24.8,30.5,0.0,0.0
32370,2022-12-23T12:29,2022-12-23T07:29,1.18,1.19,1.19,16.68,2.99,275.59,24.8,30.5,0.0,0.0
32369,2022-12-23T12:30,2022-12-23T07:30,1.4,1.4,1.4,16.16,2.96,273.13,24.8,30.5,0.0,0.0
32368,2022-12-23T12:31,2022-12-23T07:31,1.34,1.36,1.36,16.65,2.66,282.06,24.7,30.5,0.0,0.0
32367,2022-12-23T12:32,2022-12-23T07:32,1.3,1.32,1.32,16.68,2.95,271.49,24.8,30.5,0.0,0.0
32366,2022-12-23T12:33,2022-12-23T07:33,1.23,1.24,1.24,16.39,3.0,275.9,24.7,30.5,0.0,0.0
32365,2022-12-23T12:34,2022-12-23T07:34,1.39,1.48,1.43,15.9,2.92,273.51,24.7,30.4,0.0,0.0
32364,2022-12-23T12:35,2022-12-23T07:35,1.51,1.54,1.54,16.46,2.9,271.56,24.8,30.4,0.0,0.0
32363,2022-12-23T12:36,2022-12-23T07:36,0.93,0.93,0.93,16.2,2.99,284.29,24.8,30.4,0.0,0.0
32362,2022-12-23T12:37,2022-12-23T07:37,1.36,1.36,1.36,16.72,2.91,287.16,24.8,30.4,0.0,0.0
32361,2022-12-23T12:38,2022-12-23T07:38,1.24,1.27,1.27,16.2,2.99,284.29,24.8,30.4,0.0,0.0
32360,2022-12-23T12:39,2022-12-23T07:39,1.39,1.43,1.43,16.72,2.98,278.13,24.8,30.4,0.0,0.0
32359,2022-12-23T12:40,2022-12-23T07:40,1.5,1.51,1.51,16.42,2.99,280.52,24.8,30.5,0.0,0.0
32358,2022-12-23T12:41,2022-12-23T07:41,1.35,1.42,1.42,16.42,2.87,293.66,24.8,30.5,0.0,0.0
32357,2022-12-23T12:42,2022-12-23T07:42,1.69,1.69,1.69,16.16,2.96,278.06,24.8,30.5,0.0,0.0
32356,2022-12-23T12:43,2022-12-23T07:43,1.65,1.73,1.68,16.94,2.96,277.65,24.8,30.5,0.0,0.0
32355,2022-12-23T12:44,2022-12-23T07:44,1.19,1.21,1.21,16.64,2.99,277.58,24.8,30.6,0.0,0.0
32354,2022-12-23T12:45,2022-12-23T07:45,1.86,1.86,1.86,16.65,3.28,280.82,24.7,30.5,0.0,0.0
32353,2022-12-23T12:46,2022-12-23T07:46,1.71,1.8,1.75,16.13,3.0,276.72,24.7,30.5,0.0,0.0
32352,2022-12-23T12:47,2022-12-23T07:47,1.47,1.5,1.5,16.39,2.97,280.0,24.7,30.5,0.0,0.0
32351,2022-12-23T12:48,2022-12-23T07:48,1.63,1.66,1.66,16.39,3.0,280.41,24.7,30.5,0.0,0.0
32350,2022-12-23T12:49,2022-12-23T07:49,1.58,1.62,1.62,16.69,2.87,275.97,24.7,30.4,0.0,0.0
32349,2022-12-23T12:50,2022-12-23T07:50,1.34,1.38,1.38,16.17,3.0,285.41,24.7,30.4,0.0,0.0
32348,2022-12-23T12:51,2022-12-23T07:51,1.6,1.7,1.65,15.94,2.91,283.88,24.8,30.4,0.0,0.0
32347,2022-12-23T12:52,2022-12-23T07:52,1.42,1.43,1.43,16.46,2.91,287.12,24.7,30.3,0.0,0.0
32346,2022-12-23T12:53,2022-12-23T07:53,1.1,1.1,1.1,16.23,2.9,284.36,24.8,30.3,0.0,0.0
32345,2022-12-23T12:54,2022-12-23T07:54,1.19,1.22,1.22,16.46,2.63,282.64,24.8,30.4,0.0,0.0
32344,2022-12-23T12:55,2022-12-23T07:55,1.59,1.63,1.63,16.5,2.84,291.75,24.8,30.3,0.0,0.0
32343,2022-12-23T12:56,2022-12-23T07:56,1.55,1.64,1.6,16.46,2.91,287.16,24.8,30.4,0.0,0.0
32342,2022-12-23T12:57,2022-12-23T07:57,1.5,1.51,1.51,16.72,2.98,291.27,24.8,30.4,0.0,0.0
32341,2022-12-23T12:58,2022-12-23T07:58,1.74,1.77,1.77,16.42,3.29,287.09,24.8,30.5,0.0,0.0
32340,2022-12-23T12:59,2022-12-23T07:59,1.46,1.5,1.5,16.16,2.99,283.81,24.8,30.5,0.0,0.0
32339,2022-12-23T13:00,2022-12-23T08:00,1.81,1.85,1.85,16.68,2.96,279.29,24.8,30.5,0.0,0.0
32338,2022-12-23T13:01,2022-12-23T08:01,1.78,1.8,1.8,16.42,2.99,289.14,24.8,30.5,0.0,0.0
32337,2022-12-23T13:02,2022-12-23T08:02,1.52,1.53,1.53,16.68,2.99,281.75,24.8,30.5,0.0,0.0
32336,2022-12-23T13:03,2022-12-23T08:03,1.67,1.84,1.74,16.65,3.28,278.77,24.7,30.5,0.0,0.0
32335,2022-12-23T13:04,2022-12-23T08:04,1.48,1.5,1.5,16.39,3.28,285.34,24.7,30.5,0.0,0.0
32334,2022-12-23T13:05,2022-12-23T08:05,1.31,1.36,1.36,16.43,2.88,283.36,24.7,30.4,0.0,0.0
32333,2022-12-23T13:06,2022-12-23T08:06,1.38,1.46,1.41,16.17,3.0,284.18,24.7,30.4,0.0,0.0
32332,2022-12-23T13:07,2022-12-23T08:07,1.74,1.75,1.75,16.43,3.0,291.98,24.7,30.4,0.0,0.0
32331,2022-12-23T13:08,2022-12-23T08:08,1.28,1.36,1.31,16.69,3.0,285.41,24.7,30.4,0.0,0.0
32330,2022-12-23T13:09,2022-12-23T08:09,1.28,1.29,1.29,16.23,2.9,294.21,24.8,30.3,0.0,0.0
32329,2022-12-23T13:10,2022-12-23T08:10,1.62,1.65,1.65,15.94,2.99,292.09,24.8,30.4,0.0,0.0
32328,2022-12-23T13:11,2022-12-23T08:11,1.49,1.6,1.55,16.72,2.99,301.12,24.8,30.4,0.0,0.0
32327,2022-12-23T13:12,2022-12-23T08:12,1.67,1.7,1.7,16.46,2.98,300.3,24.8,30.4,0.0,0.0
32326,2022-12-23T13:13,2022-12-23T08:13,1.47,1.52,1.52,16.68,2.99,291.19,24.8,30.5,0.0,0.0
32325,2022-12-23T13:14,2022-12-23T08:14,1.57,1.57,1.57,16.42,2.99,289.55,24.8,30.5,0.0,0.0
32324,2022-12-23T13:15,2022-12-23T08:15,1.65,1.68,1.68,16.42,3.28,290.78,24.8,30.5,0.0,0.0
32323,2022-12-23T13:16,2022-12-23T08:16,1.35,1.43,1.43,16.68,2.99,285.04,24.8,30.5,0.0,0.0
32322,2022-12-23T13:17,2022-12-23T08:17,1.45,1.46,1.46,16.68,2.96,289.14,24.8,30.5,0.0,0.0
32321,2022-12-23T13:18,2022-12-23T08:18,1.42,1.49,1.49,16.42,3.17,289.96,24.8,30.5,0.0,0.0
32320,2022-12-23T13:19,2022-12-23T08:19,1.23,1.39,1.3,17.17,3.0,289.85,24.7,30.5,0.0,0.0
32319,2022-12-23T13:20,2022-12-23T08:20,1.24,1.78,1.27,15.87,3.0,293.96,24.7,30.5,0.0,0.0
32318,2022-12-23T13:21,2022-12-23T08:21,1.11,1.15,1.15,16.17,3.0,289.52,24.7,30.4,0.0,0.0
32317,2022-12-23T13:22,2022-12-23T08:22,1.38,1.41,1.41,16.17,3.31,287.87,24.7,30.4,0.0,0.0
32316,2022-12-23T13:23,2022-12-23T08:23,1.15,1.18,1.18,16.76,3.26,293.39,24.8,30.3,0.0,0.0
32315,2022-12-23T13:24,2022-12-23T08:24,1.2,1.31,1.26,16.23,2.89,294.62,24.8,30.3,0.0,0.0
32314,2022-12-23T13:25,2022-12-23T08:25,1.28,1.31,1.31,16.5,2.88,295.44,24.8,30.3,0.0,0.0
32313,2022-12-23T13:26,2022-12-23T08:26,1.16,1.24,1.19,16.5,3.26,297.9,24.8,30.3,0.0,0.0
32312,2022-12-23T13:27,2022-12-23T08:27,1.18,1.21,1.21,16.23,3.26,299.14,24.8,30.3,0.0,0.0
32311,2022-12-23T13:28,2022-12-23T08:28,1.13,1.15,1.15,16.46,3.33,282.23,24.8,30.4,0.0,0.0
32310,2022-12-23T13:29,2022-12-23T08:29,1.4,1.43,1.43,16.72,3.33,292.5,24.8,30.4,0.0,0.0
32309,2022-12-23T13:30,2022-12-23T08:30,1.07,1.08,1.08,16.72,3.34,304.4,24.8,30.4,0.0,0.0
32308,2022-12-23T13:31,2022-12-23T08:31,1.2,1.26,1.26,16.72,3.29,288.39,24.8,30.4,0.0,0.0
32307,2022-12-23T13:32,2022-12-23T08:32,1.15,1.16,1.16,17.24,3.34,318.36,24.8,30.4,0.0,0.0
32306,2022-12-23T13:33,2022-12-23T08:33,1.57,1.58,1.58,16.42,4.04,301.87,24.8,30.5,0.0,0.0
32305,2022-12-23T13:34,2022-12-23T08:34,1.28,1.3,1.3,16.46,3.29,294.55,24.8,30.4,0.0,0.0
32304,2022-12-23T13:35,2022-12-23T08:35,0.92,0.94,0.94,16.95,3.31,292.8,24.7,30.4,0.0,0.0
32303,2022-12-23T13:36,2022-12-23T08:36,1.13,1.23,1.18,16.43,3.33,291.57,24.7,30.4,0.0,0.0
32302,2022-12-23T13:37,2022-12-23T08:37,1.1,1.1,1.1,16.91,3.26,297.65,24.7,30.5,0.0,0.0
32301,2022-12-23T13:38,2022-12-23T08:38,1.11,1.14,1.14,16.69,3.27,298.96,24.7,30.4,0.0,0.0
32300,2022-12-23T13:39,2022-12-23T08:39,0.91,0.92,0.92,16.46,2.88,295.74,24.7,30.3,0.0,0.0
32299,2022-12-23T13:40,2022-12-23T08:40,0.89,0.9,0.9,16.5,3.31,300.78,24.8,30.3,0.0,0.0
32298,2022-12-23T13:41,2022-12-23T08:41,0.98,1.0,1.0,16.23,2.98,302.42,24.8,30.3,0.0,0.0
32297,2022-12-23T13:42,2022-12-23T08:42,1.1,1.14,1.14,16.23,2.98,306.11,24.8,30.3,0.0,0.0
32296,2022-12-23T13:43,2022-12-23T08:43,1.23,1.23,1.23,17.02,3.35,310.63,24.8,30.3,0.0,0.0
32295,2022-12-23T13:44,2022-12-23T08:44,0.77,0.81,0.81,16.5,3.85,306.52,24.8,30.3,0.0,0.0
32294,2022-12-23T13:45,2022-12-23T08:45,1.25,1.29,1.29,16.2,3.27,308.51,24.8,30.4,0.0,0.0
32293,2022-12-23T13:46,2022-12-23T08:46,1.19,1.21,1.21,16.46,3.29,307.27,24.8,30.4,0.0,0.0
32292,2022-12-23T13:47,2022-12-23T08:47,1.09,1.17,1.17,16.46,2.91,301.53,24.8,30.4,0.0,0.0
32291,2022-12-23T13:48,2022-12-23T08:48,1.05,1.32,1.09,16.46,2.98,316.72,24.8,30.4,0.0,0.0
32290,2022-12-23T13:49,2022-12-23T08:49,0.97,1.03,1.03,16.42,2.95,306.38,24.8,30.5,0.0,0.0
32289,2022-12-23T13:50,2022-12-23T08:50,1.03,1.08,1.08,16.42,2.95,306.38,24.8,30.5,0.0,0.0
32288,2022-12-23T13:51,2022-12-23T08:51,0.99,1.12,1.07,16.68,3.31,300.64,24.8,30.5,0.0,0.0
32287,2022-12-23T13:52,2022-12-23T08:52,1.1,1.13,1.13,15.9,2.99,302.69,24.8,30.5,0.0,0.0
32286,2022-12-23T13:53,2022-12-23T08:53,0.91,0.93,0.93,15.68,2.91,304.4,24.8,30.4,0.0,0.0
32285,2022-12-23T13:54,2022-12-23T08:54,1.09,1.13,1.13,16.46,2.98,307.69,24.8,30.4,0.0,0.0
32284,2022-12-23T13:55,2022-12-23T08:55,1.22,1.23,1.23,15.94,3.29,303.58,24.8,30.4,0.0,0.0
32283,2022-12-23T13:56,2022-12-23T08:56,0.78,0.78,0.78,16.23,3.31,306.11,24.8,30.3,0.0,0.0
32282,2022-12-23T13:57,2022-12-23T08:57,0.97,1.06,1.01,16.5,3.29,318.43,24.8,30.3,0.0,0.0
32281,2022-12-23T13:58,2022-12-23T08:58,0.76,0.77,0.77,16.27,2.86,307.01,24.8,30.2,0.0,0.0
32280,2022-12-23T13:59,2022-12-23T08:59,1.0,1.01,1.01,16.05,3.22,309.54,24.8,30.1,0.0,0.0
32279,2022-12-23T14:00,2022-12-23T09:00,0.83,0.86,0.86,16.79,2.87,306.19,24.8,30.2,0.0,0.0
32278,2022-12-23T14:01,2022-12-23T09:01,0.89,0.89,0.89,16.05,3.3,312.41,24.8,30.1,0.0,0.0
32277,2022-12-23T14:02,2022-12-23T09:02,0.88,1.1,0.91,16.31,3.22,306.26,24.8,30.1,0.0,0.0
32276,2022-12-23T14:03,2022-12-23T09:03,0.92,0.96,0.96,16.31,3.3,305.02,24.8,30.1,0.0,0.0
32275,2022-12-23T14:04,2022-12-23T09:04,0.81,0.87,0.87,16.35,3.49,305.1,24.8,30.0,0.0,0.0
32274,2022-12-23T14:05,2022-12-23T09:05,0.7,0.71,0.71,16.35,3.15,301.4,24.8,30.0,0.0,0.0
32273,2022-12-23T14:06,2022-12-23T09:06,0.9,0.94,0.94,16.65,3.32,296.14,24.8,29.9,0.0,0.0
32272,2022-12-23T14:07,2022-12-23T09:07,0.54,0.63,0.58,16.39,3.22,303.94,24.8,29.9,0.0,0.0
32271,2022-12-23T14:08,2022-12-23T09:08,0.68,0.75,0.75,16.91,3.74,298.97,24.7,29.8,0.0,0.0
32270,2022-12-23T14:09,2022-12-23T09:09,0.58,0.58,0.58,16.13,3.18,296.51,24.7,29.8,0.0,0.0
32269,2022-12-23T14:10,2022-12-23T09:10,0.36,0.46,0.41,15.91,2.63,295.76,24.7,29.7,0.0,0.0
32268,2022-12-23T14:11,2022-12-23T09:11,0.78,0.8,0.8,15.95,2.7,293.78,24.7,29.6,0.0,0.0
32267,2022-12-23T14:12,2022-12-23T09:12,0.3,0.31,0.31,15.72,2.78,297.99,24.8,29.6,0.0,0.0
32266,2022-12-23T14:13,2022-12-23T09:13,0.46,0.47,0.47,15.76,2.47,305.04,24.8,29.5,0.0,0.0
32265,2022-12-23T14:14,2022-12-23T09:14,0.66,0.66,0.66,15.8,2.42,302.65,24.8,29.4,0.0,0.0
32264,2022-12-23T14:15,2022-12-23T09:15,0.44,0.45,0.45,16.06,2.46,303.88,24.8,29.4,0.0,0.0
32263,2022-12-23T14:16,2022-12-23T09:16,0.51,0.63,0.58,15.8,2.53,300.6,24.8,29.4,0.0,0.0
32262,2022-12-23T14:17,2022-12-23T09:17,0.51,0.51,0.51,16.06,2.76,301.42,24.8,29.4,0.0,0.0
32261,2022-12-23T14:18,2022-12-23T09:18,0.44,0.45,0.45,16.36,2.58,300.26,24.8,29.3,0.0,0.0
32260,2022-12-23T14:19,2022-12-23T09:19,0.48,0.49,0.49,16.62,2.86,295.74,24.8,29.3,0.0,0.0
32259,2022-12-23T14:20,2022-12-23T09:20,0.35,0.36,0.36,16.1,2.7,296.15,24.8,29.3,0.0,0.0
32258,2022-12-23T14:21,2022-12-23T09:21,0.36,0.41,0.41,16.14,2.37,291.3,24.8,29.2,0.0,0.0
32257,2022-12-23T14:22,2022-12-23T09:22,0.34,0.34,0.34,16.1,2.33,290.4,24.8,29.3,0.0,0.0
