,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
15412,2022-09-25T18:51,2022-09-25T14:51,3.88,4.0,4.0,7.0,11.64,301.53,23.9,34.7,0.0,0.0
15411,2022-09-25T18:52,2022-09-25T14:52,3.44,3.53,3.53,8.35,4.95,299.89,23.9,34.7,0.0,0.0
15410,2022-09-25T18:53,2022-09-25T14:53,3.35,3.43,3.43,8.62,3.86,301.53,23.9,34.7,0.0,0.0
15409,2022-09-25T18:54,2022-09-25T14:54,3.68,3.83,3.83,7.77,4.02,302.69,23.9,34.8,0.0,0.0
15408,2022-09-25T18:55,2022-09-25T14:55,3.81,3.95,3.95,8.62,4.65,295.78,23.9,34.7,0.0,0.0
15407,2022-09-25T18:56,2022-09-25T14:56,3.54,3.67,3.67,7.81,24.68,296.19,23.9,34.7,0.0,0.0
15406,2022-09-25T18:57,2022-09-25T14:57,3.43,3.59,3.59,7.81,3.97,303.99,23.9,34.7,0.0,0.0
15405,2022-09-25T18:58,2022-09-25T14:58,4.21,6.24,4.33,8.58,4.0,297.76,23.9,34.8,0.0,0.0
15404,2022-09-25T18:59,2022-09-25T14:59,3.49,3.61,3.61,8.58,4.48,299.0,23.9,34.8,0.0,0.0
15403,2022-09-25T19:00,2022-09-25T15:00,3.51,3.64,3.64,8.31,7.45,293.66,23.9,34.8,0.0,0.0
15402,2022-09-25T19:01,2022-09-25T15:01,3.01,3.11,3.11,10.2,4.91,299.0,23.9,34.8,0.0,0.0
15401,2022-09-25T19:02,2022-09-25T15:02,3.11,3.2,3.2,8.58,4.0,296.94,23.9,34.8,0.0,0.0
15400,2022-09-25T19:03,2022-09-25T15:03,3.96,4.08,4.08,8.58,4.74,298.58,23.9,34.8,0.0,0.0
15399,2022-09-25T19:04,2022-09-25T15:04,3.31,3.45,3.45,8.27,4.52,294.41,23.9,34.9,0.0,0.0
15398,2022-09-25T19:05,2022-09-25T15:05,3.18,3.32,3.32,8.31,4.49,299.0,23.9,34.8,0.0,0.0
15397,2022-09-25T19:06,2022-09-25T15:06,3.34,3.53,3.53,7.19,12.86,298.51,23.9,34.9,0.0,0.0
15396,2022-09-25T19:07,2022-09-25T15:07,4.24,4.35,4.35,8.27,4.97,298.1,23.9,34.9,0.0,0.0
15395,2022-09-25T19:08,2022-09-25T15:08,3.26,3.62,3.42,8.54,5.02,298.1,23.9,34.9,0.0,0.0
15394,2022-09-25T19:09,2022-09-25T15:09,3.89,3.95,3.95,8.27,4.52,287.84,23.9,34.9,0.0,0.0
15393,2022-09-25T19:10,2022-09-25T15:10,3.79,3.92,3.87,8.23,5.07,290.64,23.9,35.0,0.0,0.0
15392,2022-09-25T19:11,2022-09-25T15:11,3.45,3.74,3.69,6.06,12.83,298.85,23.9,35.0,0.0,0.0
15391,2022-09-25T19:12,2022-09-25T15:12,3.77,4.13,3.94,7.92,3.83,293.86,23.9,35.1,0.0,0.0
15390,2022-09-25T19:13,2022-09-25T15:13,2.86,3.02,2.97,8.5,5.01,296.8,23.9,35.0,0.0,0.0
15389,2022-09-25T19:14,2022-09-25T15:14,3.3,3.37,3.37,7.69,5.01,292.29,23.9,35.0,0.0,0.0
15388,2022-09-25T19:15,2022-09-25T15:15,3.38,3.49,3.49,8.5,5.01,293.93,23.9,35.0,0.0,0.0
15387,2022-09-25T19:16,2022-09-25T15:16,3.76,4.0,3.96,6.56,23.68,297.55,23.9,35.1,0.0,0.0
15386,2022-09-25T19:17,2022-09-25T15:17,2.94,2.98,2.98,7.92,5.07,290.16,23.9,35.1,0.0,0.0
15385,2022-09-25T19:18,2022-09-25T15:18,3.88,4.0,4.0,8.19,5.18,295.5,23.9,35.1,0.0,0.0
15384,2022-09-25T19:19,2022-09-25T15:19,3.26,3.5,3.45,8.15,6.31,298.3,23.9,35.2,0.0,0.0
15383,2022-09-25T19:20,2022-09-25T15:20,3.42,3.65,3.56,8.42,5.33,295.02,23.9,35.2,0.0,0.0
15382,2022-09-25T19:21,2022-09-25T15:21,3.59,4.21,3.67,9.5,6.57,292.96,23.9,35.2,0.0,0.0
15381,2022-09-25T19:22,2022-09-25T15:22,3.88,4.08,4.03,8.15,4.06,295.43,23.9,35.2,0.0,0.0
15380,2022-09-25T19:23,2022-09-25T15:23,3.41,3.54,3.54,8.15,6.57,293.79,23.9,35.2,0.0,0.0
15379,2022-09-25T19:24,2022-09-25T15:24,3.59,3.73,3.69,8.42,5.84,298.71,23.9,35.2,0.0,0.0
15378,2022-09-25T19:25,2022-09-25T15:25,3.69,3.84,3.8,8.65,6.04,296.59,23.9,35.3,0.0,0.0
15377,2022-09-25T19:26,2022-09-25T15:26,3.2,3.33,3.33,6.21,11.43,301.51,23.9,35.3,0.0,0.0
15376,2022-09-25T19:27,2022-09-25T15:27,3.62,4.34,3.79,8.65,5.41,293.71,23.9,35.3,0.0,0.0
15375,2022-09-25T19:28,2022-09-25T15:28,3.13,3.26,3.26,6.98,5.41,298.98,23.9,35.4,0.0,0.0
15374,2022-09-25T19:29,2022-09-25T15:29,3.14,3.3,3.25,7.79,6.21,293.23,23.9,35.4,0.0,0.0
15373,2022-09-25T19:30,2022-09-25T15:30,3.1,3.18,3.18,7.79,5.41,296.93,23.9,35.4,0.0,0.0
15372,2022-09-25T19:31,2022-09-25T15:31,3.49,3.69,3.69,6.71,11.33,298.57,23.9,35.4,0.0,0.0
15371,2022-09-25T19:32,2022-09-25T15:32,3.73,3.84,3.84,7.52,5.41,295.7,23.9,35.4,0.0,0.0
15370,2022-09-25T19:33,2022-09-25T15:33,3.75,3.81,3.81,7.75,6.36,296.45,23.9,35.5,0.0,0.0
15369,2022-09-25T19:34,2022-09-25T15:34,3.74,3.82,3.82,8.02,6.52,298.5,23.9,35.5,0.0,0.0
15368,2022-09-25T19:35,2022-09-25T15:35,3.28,3.54,3.44,8.02,6.36,299.32,23.9,35.5,0.0,0.0
15367,2022-09-25T19:36,2022-09-25T15:36,3.91,3.96,3.96,6.89,24.24,300.89,23.9,35.6,0.0,0.0
15366,2022-09-25T19:37,2022-09-25T15:37,3.21,3.36,3.36,8.25,6.52,302.94,23.9,35.6,0.0,0.0
15365,2022-09-25T19:38,2022-09-25T15:38,3.24,3.38,3.33,7.98,6.57,299.25,23.9,35.6,0.0,0.0
15364,2022-09-25T19:39,2022-09-25T15:39,3.86,4.12,4.12,8.21,6.32,296.3,23.9,35.7,0.0,0.0
15363,2022-09-25T19:40,2022-09-25T15:40,3.9,4.17,3.98,7.67,6.72,295.07,23.9,35.7,0.0,0.0
15362,2022-09-25T19:41,2022-09-25T15:41,3.13,4.44,3.3,6.81,24.0,299.11,23.9,35.8,0.0,0.0
15361,2022-09-25T19:42,2022-09-25T15:42,3.26,3.34,3.34,8.71,6.77,296.64,23.9,35.8,0.0,0.0
15360,2022-09-25T19:43,2022-09-25T15:43,3.2,3.45,3.26,8.17,5.9,294.59,23.9,35.8,0.0,0.0
15359,2022-09-25T19:44,2022-09-25T15:44,3.38,5.24,3.42,7.63,6.73,297.46,23.9,35.8,0.0,0.0
15358,2022-09-25T19:45,2022-09-25T15:45,3.57,3.66,3.66,7.9,6.73,297.05,23.9,35.8,0.0,0.0
15357,2022-09-25T19:46,2022-09-25T15:46,3.1,3.18,3.18,6.49,29.2,297.39,23.9,35.9,0.0,0.0
15356,2022-09-25T19:47,2022-09-25T15:47,2.86,3.01,3.01,8.13,4.99,302.73,23.9,35.9,0.0,0.0
15355,2022-09-25T19:48,2022-09-25T15:48,3.56,3.69,3.64,7.81,5.07,297.73,23.9,36.0,0.0,0.0
15354,2022-09-25T19:49,2022-09-25T15:49,3.5,3.61,3.61,7.81,4.92,299.79,23.9,36.0,0.0,0.0
15353,2022-09-25T19:50,2022-09-25T15:50,3.39,3.65,3.46,7.81,5.07,300.2,23.9,36.0,0.0,0.0
15352,2022-09-25T19:51,2022-09-25T15:51,3.45,3.74,3.65,9.68,6.36,300.54,23.9,36.1,0.0,0.0
15351,2022-09-25T19:52,2022-09-25T15:52,3.01,3.13,3.13,8.28,5.9,303.34,23.9,36.2,0.0,0.0
15350,2022-09-25T19:53,2022-09-25T15:53,3.58,3.7,3.7,7.73,6.6,301.7,23.9,36.2,0.0,0.0
15349,2022-09-25T19:54,2022-09-25T15:54,3.36,3.44,3.44,7.96,6.02,306.96,23.9,36.3,0.0,0.0
15348,2022-09-25T19:55,2022-09-25T15:55,3.14,3.2,3.2,8.24,6.67,301.62,23.9,36.3,0.0,0.0
15347,2022-09-25T19:56,2022-09-25T15:56,3.28,3.52,3.47,6.28,23.74,306.07,23.9,36.4,0.0,0.0
15346,2022-09-25T19:57,2022-09-25T15:57,3.66,3.84,3.79,7.92,8.44,304.84,23.9,36.4,0.0,0.0
15345,2022-09-25T19:58,2022-09-25T15:58,3.78,3.94,3.89,7.92,6.71,299.5,23.9,36.4,0.0,0.0
15344,2022-09-25T19:59,2022-09-25T15:59,3.29,3.91,3.37,7.92,8.28,307.71,23.9,36.4,0.0,0.0
15343,2022-09-25T20:00,2022-09-25T16:00,3.6,3.75,3.75,8.39,7.4,309.21,23.9,36.6,0.0,0.0
15342,2022-09-25T20:01,2022-09-25T16:01,3.76,3.81,3.81,9.48,7.51,305.52,23.9,36.6,0.0,0.0
15341,2022-09-25T20:02,2022-09-25T16:02,2.97,3.06,3.06,7.84,8.72,305.52,23.9,36.6,0.0,0.0
15340,2022-09-25T20:03,2022-09-25T16:03,3.57,3.87,3.67,7.88,7.49,306.0,23.9,36.5,0.0,0.0
15339,2022-09-25T20:04,2022-09-25T16:04,3.03,5.03,3.1,7.8,9.82,299.7,23.9,36.7,0.0,0.0
15338,2022-09-25T20:05,2022-09-25T16:05,3.44,3.6,3.6,7.84,8.65,312.91,23.9,36.6,0.0,0.0
15337,2022-09-25T20:06,2022-09-25T16:06,3.17,3.31,3.31,5.88,23.72,311.19,23.9,36.7,0.0,0.0
15336,2022-09-25T20:07,2022-09-25T16:07,2.96,3.09,3.09,7.99,10.5,306.54,23.9,36.9,0.0,0.0
15335,2022-09-25T20:08,2022-09-25T16:08,3.41,3.51,3.51,7.76,9.37,309.07,23.9,36.8,0.0,0.0
15334,2022-09-25T20:09,2022-09-25T16:09,3.2,3.28,3.28,8.54,9.07,305.71,23.9,36.9,0.0,0.0
15333,2022-09-25T20:10,2022-09-25T16:10,3.26,3.33,3.33,7.99,9.07,308.59,23.9,36.9,0.0,0.0
15332,2022-09-25T20:11,2022-09-25T16:11,3.4,3.49,3.49,9.91,8.95,314.33,23.9,36.9,0.0,0.0
15331,2022-09-25T20:12,2022-09-25T16:12,3.66,3.74,3.74,8.54,10.33,311.46,23.9,36.9,0.0,0.0
15330,2022-09-25T20:13,2022-09-25T16:13,3.07,3.19,3.19,7.95,9.02,311.39,23.9,37.0,0.0,0.0
15329,2022-09-25T20:14,2022-09-25T16:14,3.73,3.85,3.85,9.63,22.29,306.54,23.9,36.9,0.0,0.0
15328,2022-09-25T20:15,2022-09-25T16:15,3.78,3.92,3.92,7.95,9.19,317.14,23.9,37.0,0.0,0.0
15327,2022-09-25T20:16,2022-09-25T16:16,3.49,3.75,3.56,6.85,24.18,317.14,23.9,37.0,0.0,0.0
15326,2022-09-25T20:17,2022-09-25T16:17,3.81,3.92,3.92,7.91,10.44,317.48,23.9,37.1,0.0,0.0
15325,2022-09-25T20:18,2022-09-25T16:18,3.43,3.52,3.52,8.46,10.13,315.42,23.9,37.1,0.0,0.0
15324,2022-09-25T20:19,2022-09-25T16:19,3.37,3.65,3.6,7.63,12.01,320.35,23.9,37.1,0.0,0.0
15323,2022-09-25T20:20,2022-09-25T16:20,3.12,3.18,3.18,7.63,9.81,313.78,23.9,37.1,0.0,0.0
15322,2022-09-25T20:21,2022-09-25T16:21,3.6,3.73,3.68,6.77,24.41,320.28,23.9,37.2,0.0,0.0
15321,2022-09-25T20:22,2022-09-25T16:22,3.68,3.87,3.82,8.1,11.24,313.64,23.9,37.3,0.0,0.0
15320,2022-09-25T20:23,2022-09-25T16:23,3.52,3.67,3.63,8.33,10.74,321.37,23.9,37.4,0.0,0.0
15319,2022-09-25T20:24,2022-09-25T16:24,3.38,3.45,3.45,7.78,10.74,320.96,23.9,37.4,0.0,0.0
15318,2022-09-25T20:25,2022-09-25T16:25,3.22,3.46,3.37,8.33,11.4,313.98,23.9,37.4,0.0,0.0
15317,2022-09-25T20:26,2022-09-25T16:26,3.69,4.34,3.79,9.94,9.29,323.35,23.9,37.5,0.0,0.0
15316,2022-09-25T20:27,2022-09-25T16:27,3.46,3.52,3.52,8.02,10.65,320.89,23.9,37.5,0.0,0.0
15315,2022-09-25T20:28,2022-09-25T16:28,3.36,3.42,3.42,8.02,11.2,322.53,23.9,37.5,0.0,0.0
15314,2022-09-25T20:29,2022-09-25T16:29,3.67,3.95,3.75,8.25,12.08,318.35,23.9,37.6,0.0,0.0
15313,2022-09-25T20:30,2022-09-25T16:30,3.2,3.29,3.29,8.28,11.47,328.31,24.0,37.6,0.0,0.0
15312,2022-09-25T20:31,2022-09-25T16:31,4.0,4.27,4.08,6.63,24.88,321.33,24.0,37.6,0.0,0.0
15311,2022-09-25T20:32,2022-09-25T16:32,3.2,3.29,3.29,8.25,12.08,324.51,23.9,37.6,0.0,0.0
15310,2022-09-25T20:33,2022-09-25T16:33,3.58,3.65,3.65,8.24,10.46,323.73,24.0,37.7,0.0,0.0
15309,2022-09-25T20:34,2022-09-25T16:34,3.98,4.6,4.08,8.24,10.46,328.65,24.0,37.7,0.0,0.0
15308,2022-09-25T20:35,2022-09-25T16:35,3.28,3.72,3.34,8.48,10.34,331.04,24.0,37.8,0.0,0.0
15307,2022-09-25T20:36,2022-09-25T16:36,3.6,3.64,3.64,6.82,25.82,325.3,24.0,37.8,0.0,0.0
15306,2022-09-25T20:37,2022-09-25T16:37,3.94,4.03,4.03,8.48,8.7,325.71,24.0,37.8,0.0,0.0
15305,2022-09-25T20:38,2022-09-25T16:38,3.53,3.63,3.63,8.2,10.26,325.71,24.0,37.8,0.0,0.0
15304,2022-09-25T20:39,2022-09-25T16:39,3.37,3.46,3.46,7.65,10.34,330.22,24.0,37.8,0.0,0.0
15303,2022-09-25T20:40,2022-09-25T16:40,3.76,3.86,3.86,8.48,10.15,327.76,24.0,37.8,0.0,0.0
15302,2022-09-25T20:41,2022-09-25T16:41,3.31,3.46,3.46,10.13,8.09,333.92,24.0,37.8,0.0,0.0
15301,2022-09-25T20:42,2022-09-25T16:42,3.65,3.87,3.83,8.71,8.25,331.38,24.0,37.9,0.0,0.0
15300,2022-09-25T20:43,2022-09-25T16:43,3.57,3.62,3.62,8.16,8.6,327.69,24.0,37.9,0.0,0.0
15299,2022-09-25T20:44,2022-09-25T16:44,3.42,3.54,3.54,8.12,9.75,324.33,24.0,38.0,0.0,0.0
15298,2022-09-25T20:45,2022-09-25T16:45,4.09,4.18,4.18,8.12,8.25,328.44,24.0,38.0,0.0,0.0
15297,2022-09-25T20:46,2022-09-25T16:46,3.31,3.62,3.41,8.12,9.83,327.62,24.0,38.0,0.0,0.0
15296,2022-09-25T20:47,2022-09-25T16:47,4.12,4.28,4.28,6.74,24.86,330.49,24.0,38.0,0.0,0.0
15295,2022-09-25T20:48,2022-09-25T16:48,3.43,3.49,3.49,8.39,8.19,331.31,24.0,38.0,0.0,0.0
15294,2022-09-25T20:49,2022-09-25T16:49,3.6,3.75,3.71,7.84,8.01,326.39,24.0,38.0,0.0,0.0
15293,2022-09-25T20:50,2022-09-25T16:50,3.52,3.58,3.58,8.12,8.29,334.19,24.0,38.0,0.0,0.0
15292,2022-09-25T20:51,2022-09-25T16:51,3.47,3.74,3.55,8.39,9.75,330.49,24.0,38.0,0.0,0.0
15291,2022-09-25T20:52,2022-09-25T16:52,2.94,3.1,3.06,6.46,24.62,333.37,24.0,38.0,0.0,0.0
15290,2022-09-25T20:53,2022-09-25T16:53,3.69,3.84,3.8,8.35,9.51,334.12,24.0,38.1,0.0,0.0
15289,2022-09-25T20:54,2022-09-25T16:54,3.61,3.7,3.7,8.35,7.8,334.53,24.0,38.1,0.0,0.0
15288,2022-09-25T20:55,2022-09-25T16:55,3.78,3.93,3.88,8.35,7.8,333.71,24.0,38.1,0.0,0.0
15287,2022-09-25T20:56,2022-09-25T16:56,3.66,3.74,3.74,8.08,7.8,345.2,24.0,38.1,0.0,0.0
15286,2022-09-25T20:57,2022-09-25T16:57,3.22,3.4,3.35,8.91,9.4,333.71,24.0,38.1,0.0,0.0
15285,2022-09-25T20:58,2022-09-25T16:58,3.05,3.12,3.12,8.35,7.92,334.53,24.0,38.1,0.0,0.0
15284,2022-09-25T20:59,2022-09-25T16:59,3.44,3.54,3.54,8.08,7.8,338.22,24.0,38.1,0.0,0.0
15283,2022-09-25T21:00,2022-09-25T17:00,3.17,3.25,3.25,7.48,7.61,333.63,24.0,38.2,0.0,0.0
15282,2022-09-25T21:01,2022-09-25T17:01,3.34,3.38,3.38,8.31,6.63,338.15,24.0,38.2,0.0,0.0
15281,2022-09-25T21:02,2022-09-25T17:02,3.93,3.97,3.97,6.42,25.8,339.04,24.0,38.1,0.0,0.0
15280,2022-09-25T21:03,2022-09-25T17:03,3.78,3.82,3.82,8.59,7.57,333.22,24.0,38.2,0.0,0.0
15279,2022-09-25T21:04,2022-09-25T17:04,3.52,3.58,3.58,8.59,7.57,341.84,24.0,38.2,0.0,0.0
15278,2022-09-25T21:05,2022-09-25T17:05,3.37,3.45,3.45,8.55,7.15,338.08,24.0,38.3,0.0,0.0
15277,2022-09-25T21:06,2022-09-25T17:06,3.41,3.57,3.52,8.59,7.56,335.28,24.0,38.2,0.0,0.0
15276,2022-09-25T21:07,2022-09-25T17:07,3.76,3.9,3.86,6.93,25.56,338.97,24.0,38.2,0.0,0.0
15275,2022-09-25T21:08,2022-09-25T17:08,3.79,3.91,3.91,9.42,7.75,341.43,24.0,38.2,0.0,0.0
15274,2022-09-25T21:09,2022-09-25T17:09,4.06,4.63,4.11,8.0,7.33,341.77,24.0,38.3,0.0,0.0
15273,2022-09-25T21:10,2022-09-25T17:10,4.18,4.33,4.29,8.31,7.59,332.4,24.0,38.2,0.0,0.0
15272,2022-09-25T21:11,2022-09-25T17:11,3.1,3.15,3.15,8.27,6.49,343.42,24.0,38.3,0.0,0.0
15271,2022-09-25T21:12,2022-09-25T17:12,3.72,3.84,3.84,7.48,25.56,341.84,24.0,38.2,0.0,0.0
15270,2022-09-25T21:13,2022-09-25T17:13,3.33,3.41,3.41,8.55,7.33,344.65,24.0,38.3,0.0,0.0
15269,2022-09-25T21:14,2022-09-25T17:14,3.66,3.73,3.73,8.87,7.56,334.87,24.0,38.2,0.0,0.0
15268,2022-09-25T21:15,2022-09-25T17:15,3.45,3.52,3.52,9.1,7.26,339.72,24.0,38.3,0.0,0.0
15267,2022-09-25T21:16,2022-09-25T17:16,3.38,3.43,3.43,9.1,7.16,339.72,24.0,38.3,0.0,0.0
15266,2022-09-25T21:17,2022-09-25T17:17,3.42,3.62,3.57,6.85,25.79,338.42,24.0,38.4,0.0,0.0
15265,2022-09-25T21:18,2022-09-25T17:18,3.8,3.93,3.88,8.55,7.46,340.54,24.0,38.3,0.0,0.0
15264,2022-09-25T21:19,2022-09-25T17:19,3.27,3.39,3.35,9.14,7.57,339.38,24.0,38.2,0.0,0.0
15263,2022-09-25T21:20,2022-09-25T17:20,3.92,4.0,4.0,8.87,7.54,337.74,24.0,38.2,0.0,0.0
15262,2022-09-25T21:21,2022-09-25T17:21,3.13,3.19,3.19,8.31,7.57,337.74,24.0,38.2,0.0,0.0
15261,2022-09-25T21:22,2022-09-25T17:22,3.43,3.51,3.51,7.76,25.8,342.25,24.0,38.2,0.0,0.0
15260,2022-09-25T21:23,2022-09-25T17:23,3.86,3.99,3.99,8.31,6.75,340.2,24.0,38.2,0.0,0.0
15259,2022-09-25T21:24,2022-09-25T17:24,3.08,3.16,3.16,8.87,7.54,336.1,24.0,38.2,0.0,0.0
15258,2022-09-25T21:25,2022-09-25T17:25,3.24,3.83,3.33,8.87,7.61,347.59,24.0,38.2,0.0,0.0
15257,2022-09-25T21:26,2022-09-25T17:26,3.18,3.36,3.31,8.87,7.6,338.56,24.0,38.2,0.0,0.0
15256,2022-09-25T21:27,2022-09-25T17:27,3.93,4.14,4.09,10.76,7.33,340.13,24.0,38.3,0.0,0.0
15255,2022-09-25T21:28,2022-09-25T17:28,3.13,3.3,3.25,8.59,7.6,345.54,24.0,38.2,0.0,0.0
15254,2022-09-25T21:29,2022-09-25T17:29,3.33,3.39,3.39,9.1,7.36,339.31,24.0,38.3,0.0,0.0
15253,2022-09-25T21:30,2022-09-25T17:30,3.57,3.63,3.63,8.58,7.37,341.47,24.1,38.3,0.0,0.0
15252,2022-09-25T21:31,2022-09-25T17:31,3.3,3.44,3.44,8.89,7.58,341.54,24.1,38.2,0.0,0.0
15251,2022-09-25T21:32,2022-09-25T17:32,3.56,3.62,3.62,7.44,25.32,343.42,24.0,38.3,0.0,0.0
15250,2022-09-25T21:33,2022-09-25T17:33,3.96,4.0,4.0,8.55,7.26,341.36,24.0,38.3,0.0,0.0
15249,2022-09-25T21:34,2022-09-25T17:34,3.5,3.59,3.59,8.58,7.37,345.58,24.1,38.3,0.0,0.0
15248,2022-09-25T21:35,2022-09-25T17:35,3.7,3.74,3.74,8.54,6.45,341.81,24.1,38.4,0.0,0.0
15247,2022-09-25T21:36,2022-09-25T17:36,3.91,4.1,4.05,9.13,7.37,342.29,24.1,38.3,0.0,0.0
15246,2022-09-25T21:37,2022-09-25T17:37,3.94,4.06,4.01,10.19,7.19,340.17,24.1,38.4,0.0,0.0
15245,2022-09-25T21:38,2022-09-25T17:38,3.41,3.52,3.52,8.77,5.49,348.31,24.1,38.5,0.0,0.0
15244,2022-09-25T21:39,2022-09-25T17:39,3.69,3.79,3.79,8.5,5.49,345.84,24.1,38.5,0.0,0.0
15243,2022-09-25T21:40,2022-09-25T17:40,3.76,3.79,3.79,8.5,5.24,348.31,24.1,38.5,0.0,0.0
15242,2022-09-25T21:41,2022-09-25T17:41,3.93,4.05,4.01,8.5,5.24,343.38,24.1,38.5,0.0,0.0
15241,2022-09-25T21:42,2022-09-25T17:42,3.47,3.53,3.53,6.56,25.08,349.54,24.1,38.5,0.0,0.0
15240,2022-09-25T21:43,2022-09-25T17:43,3.76,4.0,3.95,8.5,5.55,347.08,24.1,38.5,0.0,0.0
15239,2022-09-25T21:44,2022-09-25T17:44,3.85,3.95,3.95,9.05,5.55,343.38,24.1,38.5,0.0,0.0
15238,2022-09-25T21:45,2022-09-25T17:45,3.76,3.85,3.85,8.46,5.25,350.29,24.1,38.6,0.0,0.0
15237,2022-09-25T21:46,2022-09-25T17:46,3.85,3.9,3.9,7.63,10.22,351.11,24.1,38.6,0.0,0.0
15236,2022-09-25T21:47,2022-09-25T17:47,3.56,3.69,3.69,7.07,24.37,352.75,24.1,38.6,0.0,0.0
15235,2022-09-25T21:48,2022-09-25T17:48,4.03,4.15,4.11,8.42,5.18,351.04,24.1,38.7,0.0,0.0
15234,2022-09-25T21:49,2022-09-25T17:49,3.55,3.62,3.62,7.9,5.11,349.47,24.1,38.6,0.0,0.0
15233,2022-09-25T21:50,2022-09-25T17:50,3.83,3.85,3.85,8.14,5.1,354.32,24.1,38.7,0.0,0.0
15232,2022-09-25T21:51,2022-09-25T17:51,3.62,3.86,3.68,7.86,5.12,356.79,24.1,38.7,0.0,0.0
15231,2022-09-25T21:52,2022-09-25T17:52,4.14,4.2,4.2,7.03,24.13,354.32,24.1,38.7,0.0,0.0
15230,2022-09-25T21:53,2022-09-25T17:53,3.26,3.37,3.37,8.42,5.08,355.97,24.1,38.7,0.0,0.0
15229,2022-09-25T21:54,2022-09-25T17:54,3.64,3.72,3.72,8.14,5.1,355.14,24.1,38.7,0.0,0.0
15228,2022-09-25T21:55,2022-09-25T17:55,3.52,3.59,3.59,8.69,5.1,356.79,24.1,38.7,0.0,0.0
15227,2022-09-25T21:56,2022-09-25T17:56,3.57,3.68,3.63,8.14,5.18,357.2,24.1,38.7,0.0,0.0
15226,2022-09-25T21:57,2022-09-25T17:57,3.61,3.71,3.71,6.71,24.83,360.0,24.1,38.8,0.0,0.0
15225,2022-09-25T21:58,2022-09-25T17:58,3.54,3.75,3.7,8.1,6.04,359.59,24.1,38.8,0.0,0.0
15224,2022-09-25T21:59,2022-09-25T17:59,3.24,3.31,3.31,8.38,5.05,355.07,24.1,38.8,0.0,0.0
15223,2022-09-25T22:00,2022-09-25T18:00,3.98,4.05,4.05,8.65,6.78,359.18,24.1,38.8,0.0,0.0
15222,2022-09-25T22:01,2022-09-25T18:01,4.25,4.38,4.38,8.06,4.97,354.59,24.1,38.9,0.0,0.0
15221,2022-09-25T22:02,2022-09-25T18:02,4.15,4.2,4.2,6.12,25.07,363.21,24.1,38.9,0.0,0.0
15220,2022-09-25T22:03,2022-09-25T18:03,3.97,4.07,4.07,8.06,5.97,357.88,24.1,38.9,0.0,0.0
15219,2022-09-25T22:04,2022-09-25T18:04,4.07,4.11,4.11,7.78,6.0,360.34,24.1,38.9,0.0,0.0
15218,2022-09-25T22:05,2022-09-25T18:05,3.83,4.02,3.97,8.61,6.02,361.98,24.1,38.9,0.0,0.0
15217,2022-09-25T22:06,2022-09-25T18:06,4.21,4.32,4.32,8.33,6.05,354.18,24.1,38.9,0.0,0.0
15216,2022-09-25T22:07,2022-09-25T18:07,3.45,3.53,3.53,6.71,22.93,360.0,24.1,38.8,0.0,0.0
15215,2022-09-25T22:08,2022-09-25T18:08,4.17,4.29,4.29,8.29,5.18,362.73,24.1,39.0,0.0,0.0
15214,2022-09-25T22:09,2022-09-25T18:09,4.28,20.17,4.55,8.85,6.97,355.67,24.1,39.7,0.0,0.0
15213,2022-09-25T22:10,2022-09-25T18:10,3.98,15.63,4.2,7.97,6.33,364.63,24.1,39.8,0.0,0.0
15212,2022-09-25T22:11,2022-09-25T18:11,4.0,4.23,4.19,7.49,5.8,365.18,24.1,39.6,0.0,0.0
15211,2022-09-25T22:12,2022-09-25T18:12,3.7,3.91,3.87,6.19,24.57,366.96,24.1,39.4,0.0,0.0
15210,2022-09-25T22:13,2022-09-25T18:13,3.66,9.45,3.84,8.41,5.44,369.01,24.1,39.4,0.0,0.0
15209,2022-09-25T22:14,2022-09-25T18:14,3.87,6.55,4.0,7.34,8.15,366.21,24.1,39.3,0.0,0.0
15208,2022-09-25T22:15,2022-09-25T18:15,3.81,3.98,3.93,7.94,5.32,365.05,24.1,39.2,0.0,0.0
15207,2022-09-25T22:16,2022-09-25T18:16,3.93,4.26,4.07,7.94,5.32,362.59,24.1,39.2,0.0,0.0
15206,2022-09-25T22:17,2022-09-25T18:17,4.28,5.14,4.38,6.31,24.59,369.64,24.1,39.1,0.0,0.0
15205,2022-09-25T22:18,2022-09-25T18:18,4.03,4.15,4.15,8.02,6.0,363.14,24.1,39.0,0.0,0.0
15204,2022-09-25T22:19,2022-09-25T18:19,4.7,4.82,4.82,8.29,5.3,368.07,24.1,39.0,0.0,0.0
15203,2022-09-25T22:20,2022-09-25T18:20,3.95,9.92,4.19,7.5,5.09,364.85,24.1,38.9,0.0,0.0
15202,2022-09-25T22:21,2022-09-25T18:21,3.84,4.21,3.97,7.78,5.09,368.96,24.1,38.9,0.0,0.0
15201,2022-09-25T22:22,2022-09-25T18:22,4.2,4.34,4.3,6.16,24.36,363.69,24.1,38.8,0.0,0.0
15200,2022-09-25T22:23,2022-09-25T18:23,3.63,3.84,3.79,7.31,5.59,361.71,24.1,38.7,0.0,0.0
15199,2022-09-25T22:24,2022-09-25T18:24,3.5,3.79,3.58,7.9,5.34,359.32,24.1,38.6,0.0,0.0
