,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18539,2022-11-14T19:19,2022-11-14T14:19,1.53,13.45,1.62,41.43,20.81,247.51,16.2,24.6,36.8,1.69
18538,2022-11-14T19:20,2022-11-14T14:20,1.73,2.47,1.84,41.21,21.3,244.85,16.2,24.3,2.6,1.13
18537,2022-11-14T19:21,2022-11-14T14:21,1.48,12.83,1.67,41.62,12.5,255.38,16.3,23.5,339.4,3.07
18536,2022-11-14T19:22,2022-11-14T14:22,1.71,8.86,2.05,42.03,22.25,259.74,16.3,24.3,23.9,2.85
18535,2022-11-14T19:23,2022-11-14T14:23,1.84,2.49,1.96,41.25,21.31,253.72,16.3,24.1,15.5,2.96
18534,2022-11-14T19:24,2022-11-14T14:24,1.72,13.08,1.78,41.24,20.78,264.74,16.3,24.2,345.9,3.82
18533,2022-11-14T19:25,2022-11-14T14:25,2.05,3.13,2.22,39.67,22.98,268.23,16.3,23.9,5.6,2.21
18532,2022-11-14T19:26,2022-11-14T14:26,1.88,2.38,2.08,39.13,27.18,256.46,16.4,25.6,32.3,2.74
18531,2022-11-14T19:27,2022-11-14T14:27,1.78,23.15,2.47,32.3,30.54,246.98,16.4,24.5,34.6,2.62
18530,2022-11-14T19:28,2022-11-14T14:28,3.04,314.64,6.59,37.0,28.43,245.76,16.4,23.9,26.1,2.44
18529,2022-11-14T19:29,2022-11-14T14:29,3.25,112.03,4.85,36.45,27.42,258.24,16.4,25.4,13.7,1.84
18528,2022-11-14T19:30,2022-11-14T14:30,1.82,11.25,2.06,40.52,22.52,254.97,16.5,23.8,15.6,4.09
18527,2022-11-14T19:31,2022-11-14T14:31,1.77,4.76,1.93,38.61,23.7,251.14,16.5,24.0,14.4,3.86
18526,2022-11-14T19:32,2022-11-14T14:32,1.35,1.61,1.57,41.53,21.56,250.17,16.5,24.2,11.2,3.6
18525,2022-11-14T19:33,2022-11-14T14:33,1.72,16.25,1.98,41.87,11.69,254.56,16.5,23.8,8.8,2.85
18524,2022-11-14T19:34,2022-11-14T14:34,1.77,2.1,1.86,41.04,22.28,261.47,16.5,23.9,303.3,1.72
18523,2022-11-14T19:35,2022-11-14T14:35,1.54,2.26,1.74,41.5,20.59,255.78,16.5,24.4,14.2,2.4
18522,2022-11-14T19:36,2022-11-14T14:36,1.48,6.03,1.55,40.81,11.1,253.4,16.5,23.7,320.4,3.49
18521,2022-11-14T19:37,2022-11-14T14:37,1.68,4.44,1.76,41.72,12.35,262.93,16.5,23.0,314.7,4.05
18520,2022-11-14T19:38,2022-11-14T14:38,1.65,2.26,1.87,41.99,12.35,263.75,16.5,23.0,335.2,3.75
18519,2022-11-14T19:39,2022-11-14T14:39,1.99,2.26,2.08,42.48,20.87,260.22,16.4,23.2,327.0,3.34
18518,2022-11-14T19:40,2022-11-14T14:40,2.01,2.73,2.15,41.95,20.87,251.19,16.4,23.2,347.1,2.74
18517,2022-11-14T19:41,2022-11-14T14:41,2.03,8.49,2.12,42.17,12.59,250.53,16.3,23.4,328.1,2.77
18516,2022-11-14T19:42,2022-11-14T14:42,2.11,2.58,2.26,41.87,21.76,272.96,16.3,23.6,305.5,1.09
18515,2022-11-14T19:43,2022-11-14T14:43,2.32,2.98,2.44,41.57,22.27,271.59,16.3,23.8,0.4,2.29
18514,2022-11-14T19:44,2022-11-14T14:44,1.99,4.19,2.06,41.82,21.35,262.07,16.3,23.9,309.6,1.61
18513,2022-11-14T19:45,2022-11-14T14:45,1.72,2.43,1.91,41.63,16.0,263.66,16.3,23.4,327.7,3.53
18512,2022-11-14T19:46,2022-11-14T14:46,1.75,1.89,1.84,42.5,13.29,256.56,16.3,23.0,335.0,3.26
18511,2022-11-14T19:47,2022-11-14T14:47,1.82,4.44,1.9,41.95,15.54,258.13,16.3,23.1,331.8,3.08
18510,2022-11-14T19:48,2022-11-14T14:48,1.55,2.04,1.68,41.69,24.12,256.06,16.2,24.7,25.2,2.59
18509,2022-11-14T19:49,2022-11-14T14:49,2.24,3.25,2.39,41.19,21.77,253.81,16.2,24.4,7.9,3.82
18508,2022-11-14T19:55,2022-11-14T14:55,1.63,2.04,1.76,42.15,20.39,260.95,16.0,23.3,323.3,3.83
18507,2022-11-14T19:56,2022-11-14T14:56,1.62,1.7,1.7,42.37,22.02,254.99,16.0,23.6,315.0,1.76
18506,2022-11-14T19:57,2022-11-14T14:57,1.96,7.88,2.15,42.13,21.79,262.52,16.0,23.4,293.1,2.81
18505,2022-11-14T19:58,2022-11-14T14:58,2.41,4.75,2.51,42.04,22.24,276.83,15.9,23.9,316.5,2.17
18504,2022-11-14T19:59,2022-11-14T14:59,2.14,3.91,2.26,41.17,23.41,266.7,15.9,24.3,317.0,2.06
18503,2022-11-14T20:00,2022-11-14T15:00,2.54,10.47,2.65,41.83,14.73,263.57,15.9,23.5,316.2,4.16
18502,2022-11-14T20:01,2022-11-14T15:01,2.22,2.34,2.34,41.57,21.78,264.76,15.8,23.4,339.5,4.05
18501,2022-11-14T20:02,2022-11-14T15:02,1.91,2.5,2.1,42.88,21.53,268.73,15.8,23.6,291.8,3.38
18500,2022-11-14T20:03,2022-11-14T15:03,2.54,13.86,2.64,42.6,21.76,259.59,15.7,23.6,309.5,4.16
18499,2022-11-14T20:04,2022-11-14T15:04,2.43,3.33,2.52,43.13,21.76,260.34,15.7,23.7,297.3,4.13
18498,2022-11-14T20:05,2022-11-14T15:05,2.57,4.5,2.61,42.57,21.51,257.36,15.6,23.7,299.4,4.2
18497,2022-11-14T20:06,2022-11-14T15:06,2.41,6.23,2.54,43.14,21.05,252.57,15.6,23.5,299.2,4.05
18496,2022-11-14T20:07,2022-11-14T15:07,2.11,2.54,2.27,42.82,22.21,263.33,15.5,23.8,283.8,3.34
18495,2022-11-14T20:08,2022-11-14T15:08,2.53,12.36,2.7,41.98,22.68,261.51,15.4,23.9,305.5,3.19
18494,2022-11-14T20:09,2022-11-14T15:09,1.9,4.06,2.05,41.92,22.42,262.05,15.4,24.3,323.5,4.54
18493,2022-11-14T20:10,2022-11-14T15:10,2.59,4.72,2.68,42.99,22.18,272.21,15.3,24.3,309.7,3.15
18492,2022-11-14T20:11,2022-11-14T15:11,2.1,2.17,2.17,42.75,22.19,263.32,15.3,24.1,287.2,3.11
18491,2022-11-14T20:12,2022-11-14T15:12,1.94,4.86,2.03,42.68,22.4,260.87,15.2,24.5,331.9,2.02
18490,2022-11-14T20:13,2022-11-14T15:13,1.86,2.01,1.96,41.78,23.8,263.32,15.2,25.1,350.0,2.81
18489,2022-11-14T20:14,2022-11-14T15:14,2.22,16.2,2.4,41.76,23.08,265.67,15.1,25.1,315.1,2.51
18488,2022-11-14T20:15,2022-11-14T15:15,2.25,3.09,2.41,40.97,23.32,278.95,15.1,24.9,322.4,3.52
18487,2022-11-14T20:16,2022-11-14T15:16,2.3,9.08,2.52,40.36,23.31,278.26,15.1,25.3,319.0,3.23
18486,2022-11-14T20:17,2022-11-14T15:17,2.55,9.59,2.69,42.06,23.32,278.02,15.0,24.9,311.5,2.74
18485,2022-11-14T20:18,2022-11-14T15:18,2.77,7.3,2.86,41.45,23.54,271.17,15.0,25.3,327.8,1.95
18484,2022-11-14T20:19,2022-11-14T15:19,1.92,13.86,2.07,41.43,23.53,275.21,15.0,25.4,357.7,3.26
18483,2022-11-14T20:20,2022-11-14T15:20,2.23,2.54,2.33,41.19,23.3,278.22,15.0,25.2,2.5,3.52
18482,2022-11-14T20:21,2022-11-14T15:21,2.49,2.72,2.61,41.41,23.28,276.67,14.9,25.5,352.6,4.09
18481,2022-11-14T20:22,2022-11-14T15:22,1.97,8.35,2.03,41.18,23.06,279.76,14.9,25.2,316.0,4.16
18480,2022-11-14T20:23,2022-11-14T15:23,2.73,2.96,2.91,41.21,23.07,279.49,14.9,25.0,293.9,3.68
18479,2022-11-14T20:24,2022-11-14T15:24,2.41,3.43,2.57,41.76,23.77,282.32,14.8,24.9,311.6,4.09
18478,2022-11-14T20:30,2022-11-14T15:30,2.55,3.2,2.61,40.68,25.11,283.4,14.5,26.4,0.5,2.7
18477,2022-11-14T20:31,2022-11-14T15:31,2.44,2.76,2.5,41.44,24.61,276.85,14.4,26.8,32.5,1.09
18476,2022-11-14T20:32,2022-11-14T15:32,2.18,2.31,2.25,40.85,24.6,269.32,14.4,27.0,18.4,1.54
18475,2022-11-14T20:33,2022-11-14T15:33,1.99,3.22,2.1,41.13,23.42,273.01,14.4,27.0,3.2,2.93
18474,2022-11-14T20:34,2022-11-14T15:34,2.52,3.67,2.75,41.16,23.9,277.67,14.4,26.8,5.3,2.06
18473,2022-11-14T20:35,2022-11-14T15:35,2.47,2.58,2.58,40.63,24.15,281.1,14.4,26.6,347.8,2.18
18472,2022-11-14T20:36,2022-11-14T15:36,2.19,8.59,2.38,40.68,22.98,282.13,14.4,26.3,1.7,5.33
18471,2022-11-14T20:37,2022-11-14T15:37,1.6,9.59,1.76,41.24,23.92,287.02,14.3,26.2,355.5,4.61
18470,2022-11-14T20:38,2022-11-14T15:38,1.51,1.81,1.7,41.76,23.68,281.54,14.3,26.4,358.2,4.46
18469,2022-11-14T20:39,2022-11-14T15:39,2.08,4.12,2.18,41.77,23.91,283.97,14.2,26.3,358.4,4.5
18468,2022-11-14T20:40,2022-11-14T15:40,2.6,3.11,2.67,41.49,23.91,279.45,14.2,26.3,349.2,5.55
18467,2022-11-14T20:41,2022-11-14T15:41,2.49,2.9,2.61,42.3,23.66,269.42,14.1,26.4,357.4,3.6
18466,2022-11-14T20:42,2022-11-14T15:42,2.58,2.77,2.77,42.18,24.57,274.49,14.0,27.2,11.5,3.15
18465,2022-11-14T20:43,2022-11-14T15:43,2.01,4.27,2.1,41.37,23.39,283.25,14.0,27.0,4.9,2.89
18464,2022-11-14T20:44,2022-11-14T15:44,2.56,2.64,2.64,40.73,25.49,277.45,13.9,27.5,4.7,3.71
18463,2022-11-14T20:45,2022-11-14T15:45,2.5,2.72,2.67,40.43,25.25,283.95,13.9,27.6,0.9,4.5
18462,2022-11-14T20:46,2022-11-14T15:46,2.54,7.01,2.73,40.13,24.77,286.23,13.8,27.7,14.5,5.74
18461,2022-11-14T20:47,2022-11-14T15:47,2.05,3.05,2.25,41.26,24.05,275.11,13.7,27.6,359.0,5.55
18460,2022-11-14T20:48,2022-11-14T15:48,2.44,2.79,2.58,42.13,23.83,275.67,13.7,27.4,13.6,4.69
18459,2022-11-14T20:49,2022-11-14T15:49,1.85,2.03,2.03,40.43,24.53,271.86,13.6,27.4,351.6,2.85
18458,2022-11-14T20:50,2022-11-14T15:50,2.01,2.72,2.19,40.71,25.24,278.39,13.5,27.3,338.1,2.32
18457,2022-11-14T20:51,2022-11-14T15:51,2.19,16.82,2.37,41.25,24.52,284.41,13.5,27.5,356.1,1.5
18456,2022-11-14T20:52,2022-11-14T15:52,2.23,3.58,2.34,41.22,24.51,283.0,13.4,27.6,356.9,2.48
18455,2022-11-14T20:53,2022-11-14T15:53,2.07,2.97,2.25,40.66,24.98,287.52,13.4,27.6,324.3,2.55
18454,2022-11-14T20:54,2022-11-14T15:54,2.33,15.43,2.5,40.01,25.9,286.64,13.3,28.1,354.6,2.51
18453,2022-11-14T20:55,2022-11-14T15:55,2.34,4.82,2.45,39.67,25.88,285.95,13.3,28.5,347.6,3.68
18452,2022-11-14T20:56,2022-11-14T15:56,1.75,1.9,1.85,40.54,24.23,284.34,13.2,28.3,355.3,4.84
18451,2022-11-14T20:57,2022-11-14T15:57,1.99,2.42,2.22,41.39,24.94,281.47,13.2,28.3,5.1,2.89
18450,2022-11-14T20:58,2022-11-14T15:58,2.48,2.7,2.59,41.05,24.91,289.69,13.1,28.7,357.7,3.82
18449,2022-11-14T20:59,2022-11-14T15:59,2.1,2.47,2.27,40.82,24.46,285.05,13.1,28.3,2.5,4.05
18448,2022-11-14T21:00,2022-11-14T16:00,1.94,2.25,1.99,41.08,25.86,282.0,13.0,28.4,353.0,3.15
18447,2022-11-14T21:01,2022-11-14T16:01,2.65,3.12,2.7,41.04,24.43,293.28,13.0,28.7,325.2,3.19
18446,2022-11-14T21:02,2022-11-14T16:02,2.55,9.47,2.77,40.76,25.38,307.2,12.9,28.6,342.7,1.46
18445,2022-11-14T21:03,2022-11-14T16:03,2.77,14.85,2.87,40.14,25.36,314.27,12.8,28.9,324.5,2.03
18444,2022-11-14T21:04,2022-11-14T16:04,2.57,5.54,2.75,41.3,24.89,303.33,12.8,28.7,331.8,1.58
18443,2022-11-14T21:10,2022-11-14T16:10,1.82,2.52,2.02,41.0,25.49,288.72,12.5,30.9,27.3,1.05
18442,2022-11-14T21:11,2022-11-14T16:11,1.92,2.49,2.07,40.86,26.62,281.33,12.4,31.9,28.6,0.94
18441,2022-11-14T21:12,2022-11-14T16:12,2.2,5.66,2.36,39.95,25.43,288.51,12.4,32.2,352.9,2.14
18440,2022-11-14T21:13,2022-11-14T16:13,2.32,5.56,2.4,39.89,24.55,302.81,12.3,30.4,353.3,3.49
18439,2022-11-14T21:14,2022-11-14T16:14,1.79,2.71,1.88,40.27,24.58,294.69,12.3,29.7,353.5,4.58
18438,2022-11-14T21:15,2022-11-14T16:15,2.35,17.0,2.42,42.22,25.49,283.96,12.2,30.2,15.1,4.72
18437,2022-11-14T21:16,2022-11-14T16:16,2.39,8.97,2.6,40.69,24.52,285.59,12.2,30.8,0.1,4.16
18436,2022-11-14T21:17,2022-11-14T16:17,2.13,3.03,2.32,41.59,25.47,291.44,12.1,30.5,10.6,3.34
18435,2022-11-14T21:18,2022-11-14T16:18,2.29,8.84,2.47,41.47,25.43,289.8,12.0,31.5,6.0,3.79
18434,2022-11-14T21:19,2022-11-14T16:19,2.61,3.4,2.75,42.09,25.2,283.41,11.9,31.1,12.7,2.81
18433,2022-11-14T21:20,2022-11-14T16:20,2.71,9.34,2.86,41.54,24.74,288.14,11.9,30.8,21.4,2.44
18432,2022-11-14T21:21,2022-11-14T16:21,2.21,2.25,2.25,41.77,24.71,287.27,11.8,31.3,15.2,2.4
18431,2022-11-14T21:22,2022-11-14T16:22,2.34,5.22,2.6,40.85,25.87,284.89,11.7,31.6,17.9,3.6
18430,2022-11-14T21:23,2022-11-14T16:23,2.63,3.7,2.78,39.95,25.39,285.94,11.6,31.7,3.2,3.6
18429,2022-11-14T21:24,2022-11-14T16:24,2.52,4.76,2.74,39.99,25.63,290.64,11.5,31.3,355.7,3.19
18428,2022-11-14T21:30,2022-11-14T16:30,2.29,4.79,2.4,39.54,26.75,309.2,11.1,32.3,343.5,2.36
18427,2022-11-14T21:31,2022-11-14T16:31,2.68,4.21,2.81,38.99,26.76,312.66,11.0,31.9,315.8,3.04
18426,2022-11-14T21:32,2022-11-14T16:32,2.64,2.71,2.71,40.13,26.5,314.8,10.9,32.2,319.2,2.66
18425,2022-11-14T21:33,2022-11-14T16:33,2.72,14.99,2.82,39.53,26.26,311.93,10.9,32.2,349.1,3.83
18424,2022-11-14T21:34,2022-11-14T16:34,2.93,3.86,3.06,40.38,27.19,310.79,10.8,32.5,5.7,3.15
18423,2022-11-14T21:35,2022-11-14T16:35,2.95,5.47,3.13,40.6,25.97,299.58,10.7,33.1,359.1,2.66
18422,2022-11-14T21:36,2022-11-14T16:36,2.77,2.89,2.89,39.14,25.98,304.65,10.7,32.9,334.6,3.15
18421,2022-11-14T21:37,2022-11-14T16:37,2.48,3.01,2.65,39.44,27.16,312.82,10.6,32.8,329.8,3.68
18420,2022-11-14T21:38,2022-11-14T16:38,2.78,6.36,2.96,38.47,27.35,322.21,10.5,33.3,334.3,1.61
18419,2022-11-14T21:39,2022-11-14T16:39,3.05,4.23,3.21,38.75,27.07,328.19,10.4,33.4,337.4,1.95
18418,2022-11-14T21:40,2022-11-14T16:40,2.88,3.3,3.12,38.44,27.31,327.3,10.4,33.5,312.8,1.99
18417,2022-11-14T21:41,2022-11-14T16:41,2.67,5.95,2.82,37.81,27.73,327.46,10.3,33.7,316.7,1.91
18416,2022-11-14T21:42,2022-11-14T16:42,3.1,3.42,3.3,38.4,27.43,323.65,10.2,33.7,304.9,1.8
18415,2022-11-14T21:43,2022-11-14T16:43,2.65,12.24,2.82,38.08,23.56,322.65,10.1,33.8,300.2,1.84
18414,2022-11-14T21:44,2022-11-14T16:44,2.69,3.83,2.89,37.43,27.72,330.58,10.1,34.2,318.4,1.39
18413,2022-11-14T21:45,2022-11-14T16:45,2.89,4.11,3.03,36.79,12.97,333.61,10.0,34.4,308.9,1.16
18412,2022-11-14T21:46,2022-11-14T16:46,3.0,10.18,3.25,37.03,12.38,330.35,9.9,34.8,314.8,1.27
18411,2022-11-14T21:47,2022-11-14T16:47,3.0,3.29,3.17,37.04,12.39,331.65,9.9,34.7,322.7,1.05
18410,2022-11-14T21:48,2022-11-14T16:48,2.88,4.43,3.04,37.01,12.38,342.9,9.8,34.9,316.2,1.35
18409,2022-11-14T21:49,2022-11-14T16:49,2.66,5.61,2.86,37.91,11.99,339.91,9.7,34.9,350.7,2.06
18408,2022-11-14T21:50,2022-11-14T16:50,2.65,3.62,2.81,37.89,11.51,337.68,9.6,35.0,352.3,1.39
18407,2022-11-14T21:51,2022-11-14T16:51,2.97,12.21,3.17,37.55,12.09,332.95,9.6,35.3,321.7,2.1
18406,2022-11-14T21:52,2022-11-14T16:52,2.99,3.26,3.2,37.86,12.06,331.27,9.5,35.2,340.0,2.51
18405,2022-11-14T21:53,2022-11-14T16:53,2.84,3.74,3.09,37.54,11.5,336.02,9.4,35.3,327.1,1.95
18404,2022-11-14T21:54,2022-11-14T16:54,2.64,9.57,2.69,37.48,24.88,341.38,9.3,35.7,337.2,2.32
18403,2022-11-14T21:55,2022-11-14T16:55,3.18,4.64,3.34,37.45,27.93,351.84,9.3,36.0,332.9,2.14
18402,2022-11-14T21:56,2022-11-14T16:56,3.62,7.52,3.72,36.51,29.05,345.09,9.2,36.1,332.4,2.66
18401,2022-11-14T21:57,2022-11-14T16:57,3.64,20.98,3.76,36.77,29.03,343.95,9.1,36.4,320.5,1.84
18400,2022-11-14T21:58,2022-11-14T16:58,4.08,17.62,4.24,35.47,29.25,347.29,9.1,36.9,322.4,1.31
18399,2022-11-14T21:59,2022-11-14T16:59,3.88,6.47,4.09,36.38,28.53,348.34,9.0,37.0,329.6,2.25
18398,2022-11-14T22:00,2022-11-14T17:00,3.27,5.51,3.4,36.68,28.76,338.79,8.9,37.0,307.5,1.99
18397,2022-11-14T22:01,2022-11-14T17:01,3.5,11.67,3.76,36.36,28.04,339.13,8.9,37.1,297.2,1.95
18396,2022-11-14T22:02,2022-11-14T17:02,3.35,3.55,3.48,35.36,29.2,347.29,8.8,37.6,348.9,2.25
18395,2022-11-14T22:03,2022-11-14T17:03,4.75,7.42,4.98,35.66,29.2,338.19,8.8,37.7,324.5,2.7
18394,2022-11-14T22:04,2022-11-14T17:04,4.32,5.05,4.4,37.52,27.53,339.72,8.7,37.7,318.3,3.34
18393,2022-11-14T22:05,2022-11-14T17:05,5.06,5.8,5.14,37.78,28.45,330.71,8.6,38.1,300.8,1.57
18392,2022-11-14T22:06,2022-11-14T17:06,4.02,4.91,4.21,36.81,28.2,330.08,8.6,38.4,323.7,2.32
18391,2022-11-14T22:07,2022-11-14T17:07,3.37,3.6,3.5,37.73,28.43,338.52,8.5,38.5,323.0,2.29
18390,2022-11-14T22:08,2022-11-14T17:08,3.55,4.37,3.7,36.43,28.65,343.17,8.5,38.9,314.9,1.65
18389,2022-11-14T22:09,2022-11-14T17:09,5.67,6.75,5.81,35.75,29.34,352.22,8.4,39.3,340.7,1.12
18388,2022-11-14T22:10,2022-11-14T17:10,5.62,6.78,5.88,35.41,28.38,344.27,8.4,39.5,339.3,2.1
18387,2022-11-14T22:11,2022-11-14T17:11,3.69,5.46,3.87,36.36,27.9,338.08,8.3,39.4,323.6,1.99
18386,2022-11-14T22:12,2022-11-14T17:12,3.39,3.83,3.54,35.66,28.83,346.69,8.3,40.0,330.6,2.36
18385,2022-11-14T22:13,2022-11-14T17:13,3.46,3.74,3.62,35.32,29.05,341.99,8.2,40.1,323.3,1.99
18384,2022-11-14T22:14,2022-11-14T17:14,3.48,4.39,3.72,35.64,28.34,340.76,8.2,40.1,317.5,2.4
18383,2022-11-14T22:15,2022-11-14T17:15,3.18,6.76,3.4,35.63,29.04,335.31,8.1,40.1,309.9,2.74
18382,2022-11-14T22:16,2022-11-14T17:16,3.23,3.49,3.37,35.28,29.03,334.28,8.1,40.4,335.9,1.84
18381,2022-11-14T22:17,2022-11-14T17:17,3.64,4.81,3.79,35.55,28.78,338.1,8.1,40.8,312.4,1.43
18380,2022-11-14T22:18,2022-11-14T17:18,3.17,4.1,3.3,35.21,29.0,347.36,8.0,40.9,337.9,1.99
18379,2022-11-14T22:19,2022-11-14T17:19,3.39,7.33,3.57,34.25,29.24,338.67,8.0,41.0,337.3,1.46
18378,2022-11-14T22:20,2022-11-14T17:20,3.51,4.23,3.8,34.89,29.0,334.53,7.9,40.9,320.2,1.88
18377,2022-11-14T22:21,2022-11-14T17:21,3.52,6.18,3.64,34.83,29.21,336.64,7.9,41.4,347.5,1.46
18376,2022-11-14T22:22,2022-11-14T17:22,3.18,4.49,3.29,34.47,28.95,335.5,7.8,41.7,331.5,1.65
18375,2022-11-14T22:23,2022-11-14T17:23,3.5,3.94,3.63,34.81,28.96,337.69,7.8,41.5,329.2,1.76
18374,2022-11-14T22:24,2022-11-14T17:24,3.49,3.68,3.68,34.83,29.2,336.53,7.8,41.4,329.3,2.96
18373,2022-11-14T22:25,2022-11-14T17:25,3.84,4.38,3.99,34.8,29.43,349.01,7.7,41.6,344.1,2.29
18372,2022-11-14T22:26,2022-11-14T17:26,4.34,5.19,4.54,32.85,29.65,371.44,7.7,41.8,333.8,2.36
18371,2022-11-14T22:27,2022-11-14T17:27,4.44,5.56,4.62,33.47,29.65,374.99,7.7,42.0,334.3,1.69
18370,2022-11-14T22:28,2022-11-14T17:28,4.77,5.0,4.94,33.45,30.11,369.48,7.6,42.1,342.5,1.95
18369,2022-11-14T22:29,2022-11-14T17:29,4.74,5.64,4.97,32.11,30.09,382.33,7.6,42.5,336.5,2.18
18368,2022-11-14T22:30,2022-11-14T17:30,4.35,12.39,4.48,32.38,30.78,374.25,7.6,42.9,352.3,1.61
18367,2022-11-14T22:31,2022-11-14T17:31,4.2,5.29,4.44,32.36,30.06,373.25,7.5,43.0,354.8,1.54
18366,2022-11-14T22:32,2022-11-14T17:32,4.05,4.36,4.25,34.0,29.6,359.84,7.5,42.8,347.5,2.44
18365,2022-11-14T22:33,2022-11-14T17:33,3.98,5.19,4.1,33.61,29.33,351.99,7.4,43.3,342.5,1.69
18364,2022-11-14T22:34,2022-11-14T17:34,4.19,7.41,4.39,34.32,28.17,347.83,7.4,42.8,325.3,2.47
18363,2022-11-14T22:35,2022-11-14T17:35,4.03,7.03,4.19,34.64,29.12,347.01,7.4,42.8,357.2,2.7
18362,2022-11-14T22:36,2022-11-14T17:36,4.01,5.16,4.27,33.97,29.1,346.76,7.3,43.0,340.6,2.1
18361,2022-11-14T22:37,2022-11-14T17:37,4.27,4.52,4.4,33.29,29.8,366.73,7.3,43.2,331.8,1.99
18360,2022-11-14T22:38,2022-11-14T17:38,4.16,4.97,4.26,32.0,30.75,381.51,7.3,43.2,341.0,1.91
18359,2022-11-14T22:39,2022-11-14T17:39,4.1,4.28,4.28,31.94,30.49,377.01,7.2,43.6,339.1,1.88
18358,2022-11-14T22:40,2022-11-14T17:40,4.45,5.16,4.6,32.93,30.26,375.44,7.2,43.5,342.5,1.54
18357,2022-11-14T22:41,2022-11-14T17:41,4.82,5.23,4.96,31.9,29.77,380.91,7.2,43.9,355.0,1.91
18356,2022-11-14T22:42,2022-11-14T17:42,4.56,4.75,4.75,32.2,29.75,381.89,7.1,44.1,333.8,1.72
18355,2022-11-14T22:43,2022-11-14T17:43,4.44,5.76,4.68,32.51,30.46,387.56,7.1,44.2,352.9,1.69
18354,2022-11-14T22:44,2022-11-14T17:44,4.24,5.02,4.43,31.79,30.2,372.43,7.1,44.7,348.0,1.84
18353,2022-11-14T22:45,2022-11-14T17:45,4.47,7.07,4.69,31.83,29.73,375.0,7.0,44.4,354.6,2.06
18352,2022-11-14T22:46,2022-11-14T17:46,4.26,5.82,4.48,32.44,29.48,366.99,7.0,44.7,351.9,1.91
18351,2022-11-14T22:47,2022-11-14T17:47,4.71,5.12,4.99,31.79,31.14,374.78,7.0,44.7,350.9,1.95
18350,2022-11-14T22:48,2022-11-14T17:48,4.4,6.35,4.54,32.12,29.72,362.02,6.9,44.6,347.1,1.88
18349,2022-11-14T22:49,2022-11-14T17:49,4.41,4.59,4.59,31.76,30.18,368.79,6.9,44.9,349.3,1.69
18348,2022-11-14T22:50,2022-11-14T17:50,4.98,5.49,5.25,31.75,30.65,374.05,6.9,45.0,346.5,1.28
18347,2022-11-14T22:51,2022-11-14T17:51,4.79,20.9,5.05,30.73,30.16,385.71,6.8,45.2,342.0,1.35
18346,2022-11-14T22:52,2022-11-14T17:52,5.24,15.88,5.33,30.7,30.86,382.28,6.8,45.4,341.9,1.05
18345,2022-11-14T22:53,2022-11-14T17:53,4.54,12.21,4.67,31.36,30.62,391.72,6.8,45.4,343.2,1.72
18344,2022-11-14T22:54,2022-11-14T17:54,4.82,24.33,4.98,31.31,29.89,387.75,6.8,45.8,352.7,1.69
18343,2022-11-14T22:55,2022-11-14T17:55,4.31,7.18,4.4,31.33,30.13,383.67,6.7,45.6,334.7,1.88
18342,2022-11-14T22:56,2022-11-14T17:56,4.21,5.39,4.43,31.01,29.9,384.57,6.7,45.5,343.8,1.88
18341,2022-11-14T22:57,2022-11-14T17:57,4.43,4.83,4.53,30.01,31.08,382.85,6.7,45.6,340.7,1.91
18340,2022-11-14T22:58,2022-11-14T17:58,4.5,5.34,4.66,30.33,30.59,383.91,6.6,45.7,343.4,2.18
18339,2022-11-14T22:59,2022-11-14T17:59,4.54,5.6,4.74,29.64,31.06,389.1,6.6,45.9,344.8,1.76
18338,2022-11-14T23:00,2022-11-14T18:00,4.35,7.35,4.81,29.94,32.0,394.29,6.6,46.1,335.7,1.99
18337,2022-11-14T23:01,2022-11-14T18:01,4.93,6.16,5.08,28.59,30.81,410.98,6.6,46.3,343.0,1.88
18336,2022-11-14T23:02,2022-11-14T18:02,4.96,20.52,5.2,28.23,32.21,420.18,6.5,46.5,342.6,1.5
18335,2022-11-14T23:03,2022-11-14T18:03,4.89,5.78,5.03,28.53,31.26,412.64,6.5,46.7,343.6,1.91
18334,2022-11-14T23:04,2022-11-14T18:04,4.86,5.27,5.09,28.51,32.44,412.98,6.5,46.8,344.9,0.98
18333,2022-11-14T23:05,2022-11-14T18:05,4.75,12.8,5.05,28.85,31.49,417.91,6.5,46.8,344.6,2.18
18332,2022-11-14T23:06,2022-11-14T18:06,5.39,5.8,5.54,27.5,31.96,409.63,6.5,46.9,334.7,1.28
18331,2022-11-14T23:07,2022-11-14T18:07,5.1,11.5,5.31,27.79,32.41,408.9,6.4,47.2,314.8,1.31
18330,2022-11-14T23:08,2022-11-14T18:08,4.67,5.95,4.86,27.8,31.47,411.84,6.4,47.1,323.8,1.58
18329,2022-11-14T23:09,2022-11-14T18:09,4.91,5.94,5.09,28.1,31.93,412.93,6.4,47.3,339.3,1.61
18328,2022-11-14T23:10,2022-11-14T18:10,5.29,8.34,5.46,28.09,32.17,431.33,6.4,47.4,335.7,1.28
18327,2022-11-14T23:11,2022-11-14T18:11,5.43,5.57,5.57,28.42,30.74,432.46,6.3,47.4,324.2,1.13
18326,2022-11-14T23:12,2022-11-14T18:12,5.63,13.33,5.77,29.45,30.98,419.05,6.3,47.2,322.6,1.61
