,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
30817,2022-02-22T13:49,2022-02-22T08:49,4.03,12.79,6.99,1.7,29.31,236.25,12.2,75.0,58.1,1.2
30816,2022-02-22T13:50,2022-02-22T08:50,3.98,9.52,6.87,2.15,27.2,224.26,12.3,74.7,60.5,1.28
30815,2022-02-22T13:51,2022-02-22T08:51,3.95,10.1,6.67,3.23,26.97,219.37,12.4,74.8,77.5,1.2
30814,2022-02-22T13:52,2022-02-22T08:52,4.04,8.8,6.18,3.2,27.44,219.3,12.4,74.9,84.3,1.01
30813,2022-02-22T13:53,2022-02-22T08:53,3.84,8.88,7.04,3.51,28.86,218.03,12.5,75.1,46.1,1.39
30812,2022-02-22T13:54,2022-02-22T08:54,3.79,8.8,7.21,4.87,26.72,209.64,12.6,75.5,56.3,1.24
30811,2022-02-22T13:55,2022-02-22T08:55,3.96,11.98,6.3,3.71,27.42,203.75,12.6,75.7,33.5,0.9
30810,2022-02-22T13:56,2022-02-22T08:56,3.75,11.49,6.59,4.81,26.49,205.2,12.8,75.7,127.4,0.68
30809,2022-02-22T13:57,2022-02-22T08:57,3.4,12.05,5.97,3.45,26.98,204.77,12.9,75.3,57.7,0.75
30808,2022-02-22T13:58,2022-02-22T08:58,3.6,9.2,5.78,6.01,24.39,196.26,13.0,75.3,46.8,0.83
30807,2022-02-22T13:59,2022-02-22T08:59,3.42,13.31,6.05,5.36,24.64,202.74,13.1,75.0,87.5,1.16
30806,2022-02-22T14:00,2022-02-22T09:00,3.47,9.73,6.25,6.11,24.89,201.69,13.2,74.9,110.9,0.64
30805,2022-02-22T14:01,2022-02-22T09:01,3.13,12.08,6.25,5.07,25.14,201.53,13.3,74.7,44.8,1.09
30804,2022-02-22T14:02,2022-02-22T09:02,3.06,11.09,6.37,7.03,23.51,190.49,13.4,74.2,61.7,1.43
30803,2022-02-22T14:03,2022-02-22T09:03,3.29,16.58,6.39,7.86,21.64,197.45,13.5,73.8,53.0,0.9
30802,2022-02-22T14:04,2022-02-22T09:04,3.03,15.69,5.59,6.79,23.55,198.04,13.6,73.7,73.6,0.9
30801,2022-02-22T14:05,2022-02-22T09:05,2.76,7.84,4.51,6.98,23.59,191.26,13.7,73.0,119.5,0.86
30800,2022-02-22T14:06,2022-02-22T09:06,2.79,11.8,4.87,7.76,22.17,197.15,13.7,72.8,135.4,0.9
30799,2022-02-22T14:07,2022-02-22T09:07,3.0,10.85,5.61,9.69,20.78,196.79,13.8,72.3,135.2,1.27
30798,2022-02-22T14:08,2022-02-22T09:08,2.96,8.7,5.34,7.95,22.45,193.35,13.9,72.1,134.9,0.68
30797,2022-02-22T14:09,2022-02-22T09:09,2.94,15.52,5.54,7.03,22.01,200.04,14.0,71.5,162.3,2.1
30796,2022-02-22T14:10,2022-02-22T09:10,3.31,14.14,5.85,7.5,22.98,206.89,14.0,71.1,148.2,1.13
30795,2022-02-22T14:11,2022-02-22T09:11,3.21,8.39,5.61,6.87,22.76,203.52,14.1,70.8,126.7,0.79
30794,2022-02-22T14:12,2022-02-22T09:12,3.5,10.49,6.05,4.64,24.22,221.4,14.1,69.9,136.4,1.42
30793,2022-02-22T14:13,2022-02-22T09:13,3.52,11.84,5.98,1.9,27.79,222.13,14.2,69.6,58.9,1.27
30792,2022-02-22T14:14,2022-02-22T09:14,3.77,11.93,6.4,1.26,27.33,230.07,14.2,69.4,71.5,0.94
30791,2022-02-22T14:15,2022-02-22T09:15,3.69,11.89,6.04,1.73,26.63,225.84,14.2,69.0,63.4,0.98
30790,2022-02-22T14:16,2022-02-22T09:16,3.86,11.34,6.31,1.45,27.83,227.32,14.3,68.8,64.6,0.64
30789,2022-02-22T14:17,2022-02-22T09:17,3.91,18.26,7.17,1.51,28.08,234.44,14.3,68.6,129.3,0.34
30788,2022-02-22T14:18,2022-02-22T09:18,4.17,12.72,6.93,2.31,26.43,233.01,14.3,68.3,151.0,0.68
30787,2022-02-22T14:19,2022-02-22T09:19,4.17,15.09,6.82,2.34,26.44,236.48,14.4,68.2,117.9,0.75
30786,2022-02-22T14:20,2022-02-22T09:20,3.8,11.35,6.11,2.72,25.97,225.87,14.4,68.1,95.1,0.98
30785,2022-02-22T14:21,2022-02-22T09:21,3.96,13.29,6.53,3.42,26.68,223.82,14.4,68.1,100.7,0.56
30784,2022-02-22T14:22,2022-02-22T09:22,3.7,12.98,6.05,2.09,25.52,227.35,14.5,67.9,69.7,0.86
30783,2022-02-22T14:23,2022-02-22T09:23,3.77,14.06,6.62,3.46,26.46,228.1,14.5,68.0,174.3,0.41
30782,2022-02-22T14:24,2022-02-22T09:24,4.11,16.46,6.51,3.2,26.0,227.91,14.5,67.7,178.1,0.94
30781,2022-02-22T14:25,2022-02-22T09:25,3.7,16.26,6.22,2.53,27.42,227.57,14.5,67.6,133.3,0.82
30780,2022-02-22T14:26,2022-02-22T09:26,3.83,14.08,6.85,1.51,26.95,224.35,14.5,67.5,169.0,0.41
30779,2022-02-22T14:27,2022-02-22T09:27,4.25,9.48,6.88,1.55,27.44,237.26,14.6,67.4,130.3,0.94
30778,2022-02-22T14:28,2022-02-22T09:28,3.9,14.54,6.12,1.27,26.97,231.24,14.6,67.2,113.2,0.71
30777,2022-02-22T14:29,2022-02-22T09:29,4.4,14.16,6.54,0.6,28.16,235.01,14.6,67.1,61.1,0.45
30776,2022-02-22T14:30,2022-02-22T09:30,3.61,11.86,6.24,1.33,26.51,237.13,14.6,67.0,127.9,1.46
30775,2022-02-22T14:31,2022-02-22T09:31,4.27,15.46,7.42,1.33,27.69,235.49,14.6,67.0,52.9,0.26
30774,2022-02-22T14:32,2022-02-22T09:32,3.99,12.31,6.51,1.01,26.99,231.46,14.6,66.9,57.4,1.24
30773,2022-02-22T14:33,2022-02-22T09:33,4.07,10.6,6.88,-0.66,29.36,234.06,14.6,66.7,50.8,0.9
30772,2022-02-22T14:34,2022-02-22T09:34,3.65,12.66,5.91,0.41,28.42,239.06,14.6,66.6,68.7,1.35
30771,2022-02-22T14:35,2022-02-22T09:35,3.83,13.86,7.21,0.76,27.71,235.36,14.6,66.6,64.6,0.98
30770,2022-02-22T14:36,2022-02-22T09:36,4.19,20.97,6.79,-0.63,27.23,241.52,14.6,66.6,52.0,1.09
30769,2022-02-22T14:37,2022-02-22T09:37,4.02,12.49,6.43,0.07,28.42,238.24,14.6,66.6,65.1,1.28
30768,2022-02-22T14:38,2022-02-22T09:38,3.8,12.88,6.68,1.11,28.18,241.93,14.6,66.6,50.5,1.27
30767,2022-02-22T14:39,2022-02-22T09:39,4.0,10.89,6.5,-0.31,27.23,245.15,14.6,66.7,83.9,1.05
30766,2022-02-22T14:40,2022-02-22T09:40,3.9,17.34,6.2,-0.31,27.7,237.76,14.6,66.7,102.9,0.49
30765,2022-02-22T14:41,2022-02-22T09:41,4.06,12.54,6.68,-0.69,29.12,235.22,14.6,66.8,44.5,1.05
30764,2022-02-22T14:42,2022-02-22T09:42,4.4,13.86,7.02,-0.03,27.93,240.9,14.6,66.9,57.1,1.24
30763,2022-02-22T14:43,2022-02-22T09:43,4.35,10.23,7.24,-0.03,27.93,237.2,14.6,66.9,60.0,0.86
30762,2022-02-22T14:44,2022-02-22T09:44,4.04,10.71,6.86,0.28,28.39,244.41,14.5,67.0,65.5,1.01
30761,2022-02-22T14:45,2022-02-22T09:45,4.15,11.11,6.54,-0.1,29.34,251.32,14.5,67.1,60.6,1.13
30760,2022-02-22T14:46,2022-02-22T09:46,3.93,9.69,6.27,-0.45,27.92,249.27,14.5,67.1,48.7,1.2
30759,2022-02-22T14:47,2022-02-22T09:47,4.09,11.3,6.2,-0.52,27.67,245.84,14.5,67.3,76.6,0.79
30758,2022-02-22T14:48,2022-02-22T09:48,3.87,14.46,6.48,0.15,28.62,244.54,14.5,67.4,47.6,0.86
30757,2022-02-22T14:49,2022-02-22T09:49,3.88,9.88,6.15,-0.24,28.84,241.9,14.4,67.5,55.2,0.6
30756,2022-02-22T14:50,2022-02-22T09:50,3.79,10.25,6.82,-0.97,30.02,237.31,14.4,67.6,58.9,0.41
30755,2022-02-22T14:51,2022-02-22T09:51,4.1,10.08,6.35,-1.0,29.31,235.6,14.4,67.7,201.5,0.07
30754,2022-02-22T14:52,2022-02-22T09:52,4.06,16.29,6.75,-1.0,27.65,233.96,14.4,67.7,179.0,0.07
30753,2022-02-22T14:53,2022-02-22T09:53,4.03,12.99,6.71,-2.12,31.43,235.87,14.4,67.9,0.0,0.0
30752,2022-02-22T14:54,2022-02-22T09:54,4.09,9.27,6.39,-2.82,31.9,238.74,14.4,67.9,111.5,0.07
30751,2022-02-22T14:55,2022-02-22T09:55,4.22,14.25,7.18,-1.43,28.82,233.3,14.3,67.9,33.7,0.23
30750,2022-02-22T14:56,2022-02-22T09:56,3.86,21.56,6.9,0.29,28.1,234.05,14.3,68.0,42.6,0.79
30749,2022-02-22T14:57,2022-02-22T09:57,4.02,11.22,6.55,-0.09,27.62,235.21,14.3,68.1,49.5,0.56
30748,2022-02-22T14:58,2022-02-22T09:58,4.12,16.64,7.33,0.61,27.86,236.85,14.3,68.1,31.8,0.79
30747,2022-02-22T14:59,2022-02-22T09:59,3.94,19.82,7.65,0.26,26.68,227.41,14.3,68.1,14.3,1.13
30746,2022-02-22T15:00,2022-02-22T10:00,4.18,23.33,7.39,0.23,27.86,231.03,14.3,68.2,6.8,0.68
30745,2022-02-22T15:01,2022-02-22T10:01,4.24,31.19,8.94,-0.79,26.91,238.08,14.3,68.1,17.1,0.86
30744,2022-02-22T15:02,2022-02-22T10:02,4.57,92.41,12.27,-2.1,28.11,235.42,14.3,67.8,23.9,1.16
30743,2022-02-22T15:03,2022-02-22T10:03,4.61,168.44,16.53,-4.16,31.19,240.83,14.3,67.7,28.8,0.6
30742,2022-02-22T15:04,2022-02-22T10:04,4.85,124.0,15.32,-5.43,29.79,252.2,14.3,67.3,2.7,0.6
30741,2022-02-22T15:05,2022-02-22T10:05,5.03,141.71,14.17,-5.22,31.67,247.4,14.3,67.7,24.3,0.19
30740,2022-02-22T15:06,2022-02-22T10:06,4.95,106.44,13.84,-4.23,32.13,248.9,14.3,67.9,21.8,0.23
30739,2022-02-22T15:07,2022-02-22T10:07,4.99,113.17,14.16,-5.7,34.73,244.65,14.3,68.1,358.6,0.38
30738,2022-02-22T15:08,2022-02-22T10:08,5.32,114.78,17.53,-6.09,35.2,248.68,14.3,68.2,36.6,0.45
30737,2022-02-22T15:09,2022-02-22T10:09,5.3,116.1,16.33,-5.46,35.19,238.69,14.3,68.4,7.4,0.38
30736,2022-02-22T15:10,2022-02-22T10:10,5.21,119.52,16.58,-6.48,35.19,242.86,14.3,68.3,23.2,0.75
30735,2022-02-22T15:11,2022-02-22T10:11,5.6,127.32,17.69,-6.16,36.85,255.52,14.3,68.4,22.9,0.94
30734,2022-02-22T15:12,2022-02-22T10:12,5.5,163.88,17.98,-6.9,34.95,248.47,14.3,68.5,15.7,0.56
30733,2022-02-22T15:13,2022-02-22T10:13,5.92,208.48,22.93,-6.76,35.2,258.61,14.3,68.1,26.5,0.6
30732,2022-02-22T15:14,2022-02-22T10:14,6.38,306.4,31.42,-6.55,36.37,262.43,14.3,68.5,41.7,0.26
30731,2022-02-22T15:15,2022-02-22T10:15,6.65,327.54,32.89,-7.21,37.8,261.27,14.3,68.4,50.2,0.15
30730,2022-02-22T15:16,2022-02-22T10:16,6.41,227.6,28.52,-6.2,34.95,254.63,14.3,68.5,328.5,0.07
30729,2022-02-22T15:17,2022-02-22T10:17,5.79,194.75,22.81,-6.58,34.71,244.7,14.3,68.6,339.7,0.15
30728,2022-02-22T15:18,2022-02-22T10:18,4.97,111.86,16.2,-3.55,32.32,235.8,14.3,69.0,8.9,0.34
30727,2022-02-22T15:19,2022-02-22T10:19,4.85,84.32,13.5,-3.26,33.97,230.73,14.3,69.2,22.0,0.23
30726,2022-02-22T15:20,2022-02-22T10:20,4.93,49.42,11.33,-2.94,32.07,236.0,14.3,69.3,62.4,0.3
30725,2022-02-22T15:21,2022-02-22T10:21,4.34,60.59,11.3,-3.26,30.89,228.68,14.3,69.2,39.0,0.53
30724,2022-02-22T15:22,2022-02-22T10:22,4.5,84.62,13.93,-4.6,31.86,238.37,14.4,69.0,67.5,0.71
30723,2022-02-22T15:23,2022-02-22T10:23,4.8,55.62,11.81,-2.62,33.97,234.39,14.4,69.4,49.4,0.64
30722,2022-02-22T15:24,2022-02-22T10:24,4.48,68.82,12.33,-2.62,30.89,229.47,14.4,69.4,41.3,0.23
30721,2022-02-22T15:25,2022-02-22T10:25,4.63,59.62,9.76,-2.97,30.42,239.32,14.4,69.4,52.7,0.53
30720,2022-02-22T15:26,2022-02-22T10:26,4.35,56.18,10.02,-2.9,29.95,236.18,14.4,69.2,80.5,0.41
30719,2022-02-22T15:27,2022-02-22T10:27,3.86,30.32,7.37,-2.55,31.61,243.98,14.4,69.2,92.4,0.86
30718,2022-02-22T15:28,2022-02-22T10:28,3.76,17.65,6.75,-1.84,29.01,239.16,14.5,69.2,65.2,0.86
30717,2022-02-22T15:29,2022-02-22T10:29,4.12,18.73,7.3,-0.78,28.78,243.26,14.5,69.2,49.3,0.94
30716,2022-02-22T15:30,2022-02-22T10:30,4.09,18.74,7.18,-1.49,28.78,244.9,14.5,69.2,33.0,0.68
30715,2022-02-22T15:31,2022-02-22T10:31,3.99,17.05,7.5,-1.77,28.55,243.4,14.5,69.0,28.0,0.83
30714,2022-02-22T15:32,2022-02-22T10:32,4.14,15.63,7.68,-2.12,29.26,242.17,14.5,69.0,47.0,0.9
30713,2022-02-22T15:33,2022-02-22T10:33,4.07,27.59,7.55,-2.79,29.26,250.45,14.5,68.9,47.3,1.12
30712,2022-02-22T15:34,2022-02-22T10:34,4.09,17.5,7.05,-3.14,30.22,256.31,14.6,68.9,50.3,1.39
30711,2022-02-22T15:35,2022-02-22T10:35,4.08,36.51,8.41,-4.86,31.64,251.86,14.6,68.8,47.7,1.24
30710,2022-02-22T15:36,2022-02-22T10:36,4.44,47.48,11.59,-5.67,30.49,255.65,14.6,68.1,37.8,0.75
30709,2022-02-22T15:37,2022-02-22T10:37,4.66,66.88,12.14,-6.76,31.43,259.68,14.6,68.2,58.0,0.71
30708,2022-02-22T15:38,2022-02-22T10:38,4.7,51.93,11.87,-6.16,32.37,261.11,14.6,68.5,56.3,0.67
30707,2022-02-22T15:39,2022-02-22T10:39,4.36,42.21,9.34,-5.53,33.3,263.02,14.6,68.7,55.6,0.68
30706,2022-02-22T15:40,2022-02-22T10:40,4.48,31.81,8.75,-5.53,31.41,257.27,14.6,68.7,57.4,1.01
30705,2022-02-22T15:41,2022-02-22T10:41,4.3,30.15,8.97,-6.62,31.17,260.9,14.6,68.8,55.6,1.09
30704,2022-02-22T15:42,2022-02-22T10:42,3.94,17.17,6.81,-5.63,31.63,266.5,14.6,69.0,53.5,1.2
30703,2022-02-22T15:43,2022-02-22T10:43,4.33,27.46,8.21,-6.34,33.06,262.4,14.6,69.0,41.2,1.01
30702,2022-02-22T15:44,2022-02-22T10:44,4.17,28.84,8.25,-6.3,31.4,269.03,14.6,68.9,39.9,1.05
30701,2022-02-22T15:45,2022-02-22T10:45,4.44,21.15,8.5,-5.59,31.65,271.2,14.7,68.9,44.8,0.68
30700,2022-02-22T15:46,2022-02-22T10:46,4.25,29.02,8.78,-5.94,32.59,270.78,14.7,68.9,16.2,0.52
30699,2022-02-22T15:47,2022-02-22T10:47,4.2,32.23,8.06,-6.29,32.83,272.02,14.7,68.9,16.3,0.56
30698,2022-02-22T15:48,2022-02-22T10:48,4.28,25.03,8.84,-7.31,30.94,273.32,14.7,68.8,20.4,0.53
30697,2022-02-22T15:49,2022-02-22T10:49,4.13,31.28,9.12,-6.85,31.43,273.12,14.7,68.5,13.3,0.64
30696,2022-02-22T15:50,2022-02-22T10:50,4.12,55.82,10.08,-7.28,32.36,264.77,14.7,68.7,9.3,1.2
30695,2022-02-22T15:51,2022-02-22T10:51,4.28,38.83,8.7,-7.3,34.74,271.78,14.8,68.8,323.1,0.9
30694,2022-02-22T15:52,2022-02-22T10:52,4.66,34.32,9.33,-5.54,32.6,270.55,14.8,68.8,34.7,0.49
30693,2022-02-22T15:53,2022-02-22T10:53,4.49,34.75,8.82,-6.28,33.31,266.79,14.8,68.9,14.5,0.45
30692,2022-02-22T15:54,2022-02-22T10:54,4.55,31.77,8.71,-6.32,33.07,270.41,14.8,69.0,25.8,0.9
30691,2022-02-22T15:55,2022-02-22T10:55,4.25,37.99,8.03,-5.25,34.97,265.18,14.9,69.0,278.9,0.11
30690,2022-02-22T15:56,2022-02-22T10:56,4.35,32.93,9.17,-6.59,31.66,263.68,14.9,68.8,29.6,0.34
30689,2022-02-22T15:57,2022-02-22T10:57,4.33,38.74,8.49,-5.25,33.79,263.54,14.9,69.0,21.7,0.6
30688,2022-02-22T15:58,2022-02-22T10:58,4.13,25.95,7.97,-5.57,33.08,266.49,14.9,68.9,74.0,0.11
30687,2022-02-22T15:59,2022-02-22T10:59,4.28,24.88,8.35,-6.93,34.51,273.23,15.0,68.8,55.4,0.68
30686,2022-02-22T16:00,2022-02-22T11:00,4.18,24.2,7.5,-5.49,33.57,271.66,15.0,68.7,71.8,0.56
30685,2022-02-22T16:01,2022-02-22T11:01,4.16,20.31,8.31,-6.15,32.86,270.09,15.0,68.6,48.1,0.64
30684,2022-02-22T16:02,2022-02-22T11:02,4.2,25.96,8.28,-4.72,32.4,271.39,15.0,68.5,31.4,0.83
30683,2022-02-22T16:03,2022-02-22T11:03,4.58,35.31,8.86,-6.42,34.3,271.98,15.1,68.4,60.6,0.53
30682,2022-02-22T16:04,2022-02-22T11:04,4.26,29.58,8.27,-5.34,32.88,280.67,15.1,68.3,40.2,0.79
30681,2022-02-22T16:05,2022-02-22T11:05,3.9,40.05,7.63,-5.48,32.87,270.13,15.1,68.7,56.9,0.79
30680,2022-02-22T16:06,2022-02-22T11:06,4.07,34.12,9.07,-6.89,31.02,275.8,15.2,67.8,86.9,0.26
30679,2022-02-22T16:07,2022-02-22T11:07,4.28,44.25,9.79,-7.72,33.88,284.03,15.2,67.2,75.6,0.67
30678,2022-02-22T16:08,2022-02-22T11:08,4.14,56.98,10.27,-7.13,33.64,282.17,15.2,67.5,51.2,0.53
30677,2022-02-22T16:09,2022-02-22T11:09,4.17,32.66,8.65,-5.19,34.33,272.45,15.2,67.9,68.7,0.98
30676,2022-02-22T16:10,2022-02-22T11:10,4.33,30.61,9.2,-5.56,33.39,276.59,15.3,68.0,84.3,0.6
30675,2022-02-22T16:11,2022-02-22T11:11,4.16,34.99,9.25,-5.87,34.57,284.46,15.3,67.9,53.2,0.26
30674,2022-02-22T16:12,2022-02-22T11:12,4.54,32.37,9.74,-5.48,32.93,284.64,15.4,67.8,40.3,0.49
30673,2022-02-22T16:13,2022-02-22T11:13,4.57,26.94,8.59,-5.62,34.33,279.02,15.4,68.2,181.1,0.86
30672,2022-02-22T16:14,2022-02-22T11:14,4.85,46.23,10.53,-6.98,35.05,281.14,15.4,68.1,159.6,0.75
30671,2022-02-22T16:15,2022-02-22T11:15,4.68,17.04,8.14,-4.98,37.84,270.88,15.5,69.4,168.1,2.1
30670,2022-02-22T16:16,2022-02-22T11:16,4.94,16.86,8.21,-4.95,34.29,289.84,15.5,69.3,158.3,2.48
30669,2022-02-22T16:17,2022-02-22T11:17,4.49,17.8,7.92,-4.17,32.18,324.98,15.6,69.1,156.7,2.29
30668,2022-02-22T16:18,2022-02-22T11:18,4.9,16.64,8.3,-3.47,32.41,324.98,15.6,69.1,171.8,2.36
30667,2022-02-22T16:19,2022-02-22T11:19,4.59,18.23,7.68,-3.44,33.6,307.4,15.6,69.0,163.5,2.1
30666,2022-02-22T16:20,2022-02-22T11:20,4.61,21.2,8.69,-3.46,32.89,312.36,15.7,69.1,165.2,2.14
30665,2022-02-22T16:21,2022-02-22T11:21,4.12,19.46,7.47,-3.78,32.19,298.89,15.7,69.0,180.1,1.54
30664,2022-02-22T16:22,2022-02-22T11:22,4.07,19.8,7.18,-3.71,32.2,278.91,15.7,68.8,171.0,2.06
30663,2022-02-22T16:23,2022-02-22T11:23,3.32,13.85,7.09,-2.97,33.16,287.71,15.8,68.7,158.6,3.53
30662,2022-02-22T16:24,2022-02-22T11:24,3.43,13.53,7.38,-2.62,31.5,292.64,15.8,68.7,170.5,2.96
30661,2022-02-22T16:25,2022-02-22T11:25,3.37,18.2,6.96,-2.59,31.98,293.12,15.8,68.6,163.2,2.55
30660,2022-02-22T16:26,2022-02-22T11:26,3.67,23.8,7.38,-3.25,32.22,289.09,15.8,68.5,167.7,2.47
30659,2022-02-22T16:27,2022-02-22T11:27,4.11,19.93,8.06,-3.59,33.88,309.31,15.9,68.5,172.4,3.11
30658,2022-02-22T16:28,2022-02-22T11:28,3.55,16.92,7.66,-3.59,31.99,279.75,15.9,68.5,165.3,2.77
30657,2022-02-22T16:29,2022-02-22T11:29,3.73,16.47,6.57,-3.48,31.76,279.97,15.9,68.2,163.8,2.7
30656,2022-02-22T16:30,2022-02-22T11:30,3.68,17.94,6.48,-3.86,33.42,287.69,15.9,68.3,153.6,2.96
30655,2022-02-22T16:31,2022-02-22T11:31,3.83,14.14,7.24,-4.28,34.83,310.95,15.9,68.5,170.2,2.7
30654,2022-02-22T16:32,2022-02-22T11:32,3.57,21.04,7.0,-3.34,32.69,293.09,15.9,68.8,165.6,3.15
30653,2022-02-22T16:33,2022-02-22T11:33,3.56,16.19,6.93,-2.99,31.97,267.23,15.9,68.8,166.4,3.41
30652,2022-02-22T16:34,2022-02-22T11:34,2.62,13.51,6.7,-3.2,30.81,264.23,15.9,68.4,157.3,4.09
30651,2022-02-22T16:35,2022-02-22T11:35,3.28,15.38,6.5,-2.86,32.47,262.99,15.9,68.4,155.3,3.64
30650,2022-02-22T16:36,2022-02-22T11:36,4.56,19.4,7.81,-2.65,32.69,313.61,15.9,68.8,173.9,2.59
30649,2022-02-22T16:37,2022-02-22T11:37,4.13,24.91,8.11,-2.5,33.13,336.59,15.9,69.4,162.1,1.61
30648,2022-02-22T16:38,2022-02-22T11:38,4.38,21.68,8.9,-2.67,33.11,378.1,15.9,69.9,167.0,1.88
30647,2022-02-22T16:39,2022-02-22T11:39,4.42,15.4,7.77,-3.51,34.52,347.44,15.9,70.3,152.0,1.5
30646,2022-02-22T16:40,2022-02-22T11:40,3.99,16.24,7.71,-4.28,32.85,321.03,15.9,70.5,147.2,1.76
30645,2022-02-22T16:41,2022-02-22T11:41,3.99,14.92,7.39,-4.0,33.55,310.62,15.9,70.7,155.4,2.29
30644,2022-02-22T16:42,2022-02-22T11:42,4.16,24.65,7.99,-4.63,33.32,377.27,15.9,70.5,166.7,2.81
30643,2022-02-22T16:43,2022-02-22T11:43,4.39,16.32,8.13,-5.09,35.68,361.04,15.9,70.8,151.0,2.18
30642,2022-02-22T16:44,2022-02-22T11:44,4.33,19.75,7.99,-4.88,34.01,341.46,15.9,71.2,152.0,2.36
30641,2022-02-22T16:45,2022-02-22T11:45,3.95,11.86,7.13,-3.82,33.06,339.0,15.9,71.2,152.4,2.63
30640,2022-02-22T16:46,2022-02-22T11:46,4.07,15.95,7.43,-4.21,33.53,302.81,15.9,71.3,165.8,2.29
30639,2022-02-22T16:47,2022-02-22T11:47,4.21,10.73,7.03,-5.76,34.7,299.24,15.9,71.7,159.1,2.4
30638,2022-02-22T16:48,2022-02-22T11:48,4.04,23.52,7.42,-4.32,33.03,289.76,15.8,71.6,150.7,2.36
30637,2022-02-22T16:49,2022-02-22T11:49,3.97,18.43,7.18,-3.53,34.9,288.37,15.8,72.4,163.2,2.66
30636,2022-02-22T16:50,2022-02-22T11:50,3.36,18.58,6.51,-4.76,34.88,277.34,15.8,72.9,164.1,3.04
30635,2022-02-22T16:51,2022-02-22T11:51,3.59,13.98,7.35,-2.51,36.03,266.17,15.8,73.6,167.9,3.45
30634,2022-02-22T16:52,2022-02-22T11:52,3.35,10.68,6.77,-1.27,33.16,237.42,15.8,74.2,181.9,3.86
30633,2022-02-22T16:53,2022-02-22T11:53,4.61,25.22,11.43,-3.1,34.34,276.76,15.8,74.3,179.6,3.34
30632,2022-02-22T16:54,2022-02-22T11:54,4.19,16.38,9.99,-2.87,33.85,306.85,15.8,74.7,180.7,3.37
30631,2022-02-22T16:55,2022-02-22T11:55,3.76,21.93,9.19,-4.51,35.72,293.29,15.8,75.3,177.4,2.89
30630,2022-02-22T16:56,2022-02-22T11:56,3.02,11.64,6.82,-0.19,32.4,241.87,15.7,75.3,177.7,3.45
30629,2022-02-22T16:57,2022-02-22T11:57,2.89,14.8,6.75,-1.37,32.62,240.42,15.7,75.6,172.6,3.11
30628,2022-02-22T16:58,2022-02-22T11:58,2.79,16.47,7.33,-0.95,33.11,283.67,15.7,75.4,168.5,3.75
30627,2022-02-22T16:59,2022-02-22T11:59,3.23,11.55,6.92,-2.03,33.34,246.72,15.7,75.4,202.0,2.7
30626,2022-02-22T17:00,2022-02-22T12:00,3.01,14.44,6.07,0.1,30.97,223.25,15.7,75.5,190.3,2.66
30625,2022-02-22T17:01,2022-02-22T12:01,2.85,10.86,6.39,1.91,30.26,209.71,15.7,75.5,198.1,2.96
30624,2022-02-22T17:02,2022-02-22T12:02,2.71,12.31,6.16,3.89,30.0,197.38,15.7,76.1,186.2,3.41
30623,2022-02-22T17:03,2022-02-22T12:03,2.6,11.73,6.18,2.72,31.41,197.57,15.7,76.4,194.8,3.34
30622,2022-02-22T17:04,2022-02-22T12:04,2.36,10.17,5.64,5.95,29.27,190.52,15.7,76.5,192.6,4.24
30621,2022-02-22T17:05,2022-02-22T12:05,2.26,10.71,5.68,6.53,28.54,178.26,15.7,77.0,187.3,3.64
30620,2022-02-22T17:06,2022-02-22T12:06,2.09,9.23,5.36,7.85,27.33,172.46,15.6,77.5,190.0,4.24
30619,2022-02-22T17:07,2022-02-22T12:07,1.77,14.87,5.66,10.69,25.89,167.32,15.6,77.8,189.0,4.99
30618,2022-02-22T17:08,2022-02-22T12:08,1.55,8.17,4.98,10.56,27.06,158.76,15.6,78.3,182.8,2.59
30617,2022-02-22T17:09,2022-02-22T12:09,1.63,13.19,5.22,13.41,24.2,154.85,15.6,78.6,191.3,4.01
30616,2022-02-22T17:10,2022-02-22T12:10,1.56,9.11,5.18,12.21,24.42,154.57,15.6,79.0,182.1,3.0
30615,2022-02-22T17:11,2022-02-22T12:11,1.52,12.2,5.18,14.06,23.96,152.28,15.7,78.9,188.4,3.26
30614,2022-02-22T17:12,2022-02-22T12:12,1.43,10.42,4.99,14.08,22.78,154.82,15.7,78.8,193.5,4.46
30613,2022-02-22T17:13,2022-02-22T12:13,1.72,10.01,5.11,14.11,24.44,154.89,15.7,78.7,193.0,4.61
30612,2022-02-22T17:14,2022-02-22T12:14,1.52,11.79,4.96,15.18,22.54,154.0,15.7,78.8,191.7,4.39
30611,2022-02-22T17:15,2022-02-22T12:15,1.48,12.26,4.37,15.5,23.24,148.52,15.7,79.0,189.3,4.05
30610,2022-02-22T17:16,2022-02-22T12:16,1.69,9.22,5.13,15.18,22.07,159.33,15.7,78.8,197.7,4.84
30609,2022-02-22T17:17,2022-02-22T12:17,1.74,8.04,4.4,14.08,23.73,157.28,15.7,78.8,195.9,5.48
30608,2022-02-22T17:18,2022-02-22T12:18,1.77,10.72,4.97,12.59,25.14,158.03,15.7,78.9,200.9,4.69
30607,2022-02-22T17:19,2022-02-22T12:19,1.61,12.9,4.93,10.32,26.79,164.39,15.7,79.2,193.4,3.75
30606,2022-02-22T17:20,2022-02-22T12:20,1.88,15.03,5.43,9.97,26.56,164.87,15.7,79.1,195.4,3.94
