,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
40883,2022-04-29T05:33,2022-04-29T01:33,2.19,2.52,2.52,31.28,26.27,169.15,6.9,22.7,347.8,2.03
40882,2022-04-29T05:34,2022-04-29T01:34,2.1,5.32,2.91,32.07,26.96,164.69,6.9,23.2,348.8,1.39
40881,2022-04-29T05:35,2022-04-29T01:35,2.19,3.21,2.67,29.03,24.71,165.28,6.9,24.1,30.1,1.24
40880,2022-04-29T05:36,2022-04-29T01:36,2.42,14.07,2.66,33.78,25.66,164.96,6.9,23.4,0.8,1.99
40879,2022-04-29T05:37,2022-04-29T01:37,2.18,6.73,2.66,33.75,26.09,163.96,6.8,23.5,358.0,1.35
40878,2022-04-29T05:38,2022-04-29T01:38,2.61,10.45,3.02,34.65,25.12,166.97,6.8,23.3,339.1,1.43
40877,2022-04-29T05:39,2022-04-29T01:39,2.52,3.6,3.03,34.88,25.32,165.87,6.8,23.7,334.6,1.39
40876,2022-04-29T05:40,2022-04-29T01:40,2.35,7.06,2.96,35.16,24.88,167.81,6.7,23.7,352.9,1.58
40875,2022-04-29T05:41,2022-04-29T01:41,2.55,5.17,3.47,35.73,26.5,164.05,6.7,23.8,5.7,1.43
40874,2022-04-29T05:42,2022-04-29T01:42,2.31,7.74,2.73,36.3,23.54,162.33,6.7,23.9,339.2,1.31
40873,2022-04-29T05:43,2022-04-29T01:43,2.1,4.41,2.51,35.41,24.15,168.42,6.7,24.0,341.5,1.54
40872,2022-04-29T05:44,2022-04-29T01:44,1.85,3.52,2.25,36.92,23.86,164.63,6.6,23.4,359.5,1.16
40871,2022-04-29T05:45,2022-04-29T01:45,2.02,9.22,2.4,36.29,24.63,170.92,6.6,23.8,320.5,1.05
40870,2022-04-29T05:46,2022-04-29T01:46,2.03,5.85,2.57,35.72,26.27,169.76,6.6,23.7,324.9,1.01
40869,2022-04-29T05:47,2022-04-29T01:47,2.08,3.67,2.59,35.44,24.42,169.42,6.6,23.6,2.3,0.15
40868,2022-04-29T05:48,2022-04-29T01:48,2.54,4.04,2.94,35.72,24.65,168.49,6.5,23.6,339.7,0.94
40867,2022-04-29T05:49,2022-04-29T01:49,2.33,4.88,2.9,35.7,24.88,167.59,6.5,23.7,312.8,0.98
40866,2022-04-29T05:50,2022-04-29T01:50,2.12,5.78,2.65,35.67,24.15,169.43,6.5,24.0,339.3,0.98
40865,2022-04-29T05:51,2022-04-29T01:51,2.48,19.74,2.96,35.4,26.26,166.7,6.5,23.8,324.2,1.16
40864,2022-04-29T05:52,2022-04-29T01:52,2.18,4.44,2.43,35.09,25.1,166.59,6.4,23.8,349.6,0.38
40863,2022-04-29T05:53,2022-04-29T01:53,1.79,13.32,2.04,34.76,25.54,167.2,6.4,24.1,7.6,0.45
40862,2022-04-29T05:54,2022-04-29T01:54,1.71,4.71,1.96,34.76,25.31,163.1,6.4,24.1,330.3,0.79
40861,2022-04-29T05:55,2022-04-29T01:55,2.47,5.8,2.85,35.65,24.38,164.4,6.4,24.0,13.6,0.71
40860,2022-04-29T05:56,2022-04-29T01:56,2.49,24.91,2.94,36.18,24.82,169.42,6.3,24.3,354.8,0.68
40859,2022-04-29T05:57,2022-04-29T01:57,2.54,10.93,2.86,34.02,15.7,170.83,6.3,25.2,332.6,0.45
40858,2022-04-29T05:58,2022-04-29T01:58,2.29,6.93,2.61,34.66,23.5,171.93,6.3,24.8,343.3,0.83
40857,2022-04-29T05:59,2022-04-29T01:59,2.23,3.22,2.58,36.13,24.3,168.68,6.2,24.6,357.4,1.8
40856,2022-04-29T06:00,2022-04-29T02:00,2.37,13.97,2.86,34.62,16.61,160.6,6.2,25.0,348.8,1.69
40855,2022-04-29T06:01,2022-04-29T02:01,2.03,7.7,2.44,34.97,25.25,169.17,6.2,24.5,5.6,1.61
40854,2022-04-29T06:02,2022-04-29T02:02,2.31,2.96,2.61,35.27,24.57,170.84,6.1,24.3,346.5,1.5
40853,2022-04-29T06:03,2022-04-29T02:03,1.84,2.29,2.15,35.84,25.01,170.7,6.1,24.5,352.2,1.91
40852,2022-04-29T06:04,2022-04-29T02:04,1.66,5.45,1.92,35.2,23.19,171.65,6.1,24.9,0.1,1.58
40851,2022-04-29T06:05,2022-04-29T02:05,2.08,10.39,2.23,35.79,17.22,174.93,6.1,24.9,348.3,1.58
40850,2022-04-29T06:06,2022-04-29T02:06,1.87,5.23,2.26,35.5,23.54,167.95,6.1,24.9,7.3,2.03
40849,2022-04-29T06:07,2022-04-29T02:07,1.96,6.14,2.26,35.47,16.49,170.24,6.0,25.0,0.6,2.18
40848,2022-04-29T06:08,2022-04-29T02:08,2.27,4.09,2.55,36.37,17.92,167.51,6.0,24.8,355.7,2.03
40847,2022-04-29T06:09,2022-04-29T02:09,2.7,7.03,3.21,35.76,16.49,173.11,6.0,25.0,360.0,2.25
40846,2022-04-29T06:10,2022-04-29T02:10,2.27,3.02,2.62,35.47,16.49,178.45,6.0,25.0,358.4,2.14
40845,2022-04-29T06:11,2022-04-29T02:11,1.97,6.65,2.38,35.73,15.44,169.61,6.0,25.3,2.9,2.18
40844,2022-04-29T06:12,2022-04-29T02:12,1.95,7.63,2.43,35.13,14.73,170.36,6.0,25.4,345.8,1.73
40843,2022-04-29T06:13,2022-04-29T02:13,1.43,1.91,1.69,34.87,16.03,175.09,6.0,25.1,359.6,2.1
40842,2022-04-29T06:14,2022-04-29T02:14,2.05,2.73,2.42,35.39,14.47,177.98,5.9,25.5,1.1,1.95
40841,2022-04-29T06:15,2022-04-29T02:15,1.87,2.7,2.26,35.14,15.93,171.29,5.9,25.1,9.0,2.81
40840,2022-04-29T06:16,2022-04-29T02:16,2.0,2.85,2.47,35.12,15.05,169.51,5.9,25.3,357.2,1.99
40839,2022-04-29T06:17,2022-04-29T02:17,1.79,5.47,2.02,35.12,15.15,174.02,5.9,25.3,351.7,2.66
40838,2022-04-29T06:18,2022-04-29T02:18,1.7,2.44,2.05,35.09,13.6,172.99,5.9,25.6,354.2,1.91
40837,2022-04-29T06:19,2022-04-29T02:19,2.15,5.47,2.53,34.2,13.58,172.17,5.9,25.6,3.8,2.59
40836,2022-04-29T06:20,2022-04-29T02:20,2.52,12.28,3.09,35.11,14.88,171.49,5.9,25.4,350.3,1.91
40835,2022-04-29T06:21,2022-04-29T02:21,1.77,11.46,2.2,34.22,14.97,173.13,5.9,25.4,357.6,2.63
40834,2022-04-29T06:22,2022-04-29T02:22,2.08,2.67,2.43,34.77,13.49,175.31,5.9,25.8,1.0,1.73
40833,2022-04-29T06:23,2022-04-29T02:23,2.0,3.03,2.54,33.89,13.51,172.51,5.9,25.7,351.3,2.4
40832,2022-04-29T06:24,2022-04-29T02:24,2.15,4.26,2.36,34.2,14.41,171.34,5.9,25.6,1.2,2.25
40831,2022-04-29T06:25,2022-04-29T02:25,1.86,3.12,2.21,34.78,13.54,170.45,5.9,25.7,1.7,1.61
40830,2022-04-29T06:26,2022-04-29T02:26,1.84,4.26,2.28,33.84,11.8,166.06,5.9,26.1,1.9,1.8
40829,2022-04-29T06:27,2022-04-29T02:27,1.73,2.73,2.07,34.77,13.49,162.58,5.9,25.8,355.5,1.54
40828,2022-04-29T06:28,2022-04-29T02:28,1.67,2.41,1.92,34.17,11.77,175.72,5.9,25.8,1.3,2.14
40827,2022-04-29T06:29,2022-04-29T02:29,1.96,2.76,2.37,34.46,12.07,169.49,5.9,25.9,349.2,1.95
40826,2022-04-29T06:30,2022-04-29T02:30,2.08,4.27,2.6,34.17,13.46,167.51,5.9,25.8,342.3,2.03
40825,2022-04-29T06:31,2022-04-29T02:31,1.68,5.89,1.93,34.15,12.05,173.11,5.9,26.0,1.3,1.58
40824,2022-04-29T06:32,2022-04-29T02:32,1.86,8.8,2.3,33.82,12.02,172.52,5.8,26.1,358.0,1.91
40823,2022-04-29T06:33,2022-04-29T02:33,2.06,3.49,2.53,32.94,12.04,177.93,5.8,26.0,344.2,1.69
40822,2022-04-29T06:34,2022-04-29T02:34,2.02,3.78,2.51,33.24,12.04,176.7,5.8,26.0,346.1,1.35
40821,2022-04-29T06:35,2022-04-29T02:35,1.94,2.54,2.16,32.62,12.33,179.02,5.8,26.2,345.5,1.43
40820,2022-04-29T06:36,2022-04-29T02:36,1.92,2.36,2.21,32.01,11.91,186.75,5.8,26.3,346.5,1.31
40819,2022-04-29T06:37,2022-04-29T02:37,1.95,11.47,2.21,32.61,11.37,182.23,5.8,26.3,347.8,1.24
40818,2022-04-29T06:38,2022-04-29T02:38,2.11,3.97,2.42,32.89,11.89,179.29,5.8,26.4,349.8,1.69
40817,2022-04-29T06:39,2022-04-29T02:39,2.39,2.9,2.74,32.91,11.37,176.9,5.8,26.3,354.6,1.2
40816,2022-04-29T06:40,2022-04-29T02:40,2.48,5.92,2.96,32.56,11.86,175.01,5.7,26.5,352.7,1.01
40815,2022-04-29T06:41,2022-04-29T02:41,1.99,11.93,2.35,32.56,12.28,180.75,5.7,26.5,330.5,0.64
40814,2022-04-29T06:42,2022-04-29T02:42,1.76,12.35,2.07,32.86,11.74,184.04,5.7,26.5,321.7,0.94
40813,2022-04-29T06:43,2022-04-29T02:43,2.43,3.01,2.64,32.81,11.58,190.73,5.7,26.9,330.1,0.56
40812,2022-04-29T06:44,2022-04-29T02:44,1.85,3.51,2.23,32.84,11.57,189.64,5.7,26.7,339.2,1.24
40811,2022-04-29T06:45,2022-04-29T02:45,2.02,3.87,2.38,33.43,11.57,179.38,5.7,26.7,346.7,1.16
40810,2022-04-29T06:46,2022-04-29T02:46,2.24,3.3,2.65,32.48,12.03,180.29,5.6,27.0,329.8,1.01
40809,2022-04-29T06:47,2022-04-29T02:47,2.36,5.55,2.61,33.09,11.58,177.9,5.6,26.9,344.9,0.9
40808,2022-04-29T06:48,2022-04-29T02:48,1.86,8.47,2.38,32.74,14.54,181.72,5.6,27.3,335.1,0.49
40807,2022-04-29T06:49,2022-04-29T02:49,2.43,2.76,2.61,31.22,14.88,180.35,5.6,27.5,336.8,0.64
40806,2022-04-29T06:50,2022-04-29T02:50,2.48,3.39,2.88,30.59,22.59,183.04,5.5,27.6,321.2,0.6
40805,2022-04-29T06:51,2022-04-29T02:51,2.38,3.82,2.86,30.24,23.66,180.77,5.5,27.9,325.3,0.19
40804,2022-04-29T06:52,2022-04-29T02:52,2.14,2.91,2.69,30.8,27.2,176.46,5.5,28.2,0.4,0.19
40803,2022-04-29T06:53,2022-04-29T02:53,1.9,5.64,2.25,28.69,27.94,178.92,5.5,28.2,347.7,1.2
40802,2022-04-29T06:54,2022-04-29T02:54,1.55,14.59,1.99,29.55,28.39,175.8,5.4,28.4,359.1,1.09
40801,2022-04-29T06:55,2022-04-29T02:55,1.94,3.01,2.35,30.81,22.67,173.62,5.4,28.0,346.6,1.01
40800,2022-04-29T06:56,2022-04-29T02:56,1.99,3.13,2.4,31.44,20.71,174.17,5.4,27.8,2.7,1.5
40799,2022-04-29T06:57,2022-04-29T02:57,1.58,11.15,1.96,31.72,22.67,171.15,5.4,28.0,358.7,1.91
40798,2022-04-29T06:58,2022-04-29T02:58,2.08,9.55,2.59,32.59,22.53,170.56,5.3,28.1,5.2,0.98
40797,2022-04-29T06:59,2022-04-29T02:59,1.67,2.28,1.97,33.21,22.2,172.69,5.3,28.0,358.3,1.58
40796,2022-04-29T07:00,2022-04-29T03:00,1.94,2.58,2.35,32.89,21.82,168.51,5.3,28.1,359.6,1.73
40795,2022-04-29T07:01,2022-04-29T03:01,1.6,3.28,1.99,32.91,22.2,166.94,5.3,28.0,357.9,1.73
40794,2022-04-29T07:02,2022-04-29T03:02,1.8,5.34,2.12,32.28,21.92,169.67,5.3,28.2,1.0,1.16
40793,2022-04-29T07:03,2022-04-29T03:03,1.9,6.71,2.24,33.16,22.3,164.57,5.2,28.3,348.9,1.2
40792,2022-04-29T07:04,2022-04-29T03:04,1.8,10.93,2.07,32.24,25.11,173.12,5.2,28.4,353.9,1.28
40791,2022-04-29T07:05,2022-04-29T03:05,1.51,5.6,1.8,32.85,25.82,169.08,5.2,28.3,5.9,0.94
40790,2022-04-29T07:06,2022-04-29T03:06,1.82,2.94,2.17,32.51,26.24,163.53,5.2,28.6,346.1,1.31
40789,2022-04-29T07:07,2022-04-29T03:07,2.25,11.56,2.66,31.62,25.77,172.22,5.2,28.5,358.7,1.31
40788,2022-04-29T07:08,2022-04-29T03:08,1.8,3.68,2.28,32.21,25.76,165.96,5.1,28.5,357.8,1.46
40787,2022-04-29T07:09,2022-04-29T03:09,1.44,5.23,1.74,31.92,25.77,171.78,5.1,28.4,352.6,1.09
40786,2022-04-29T07:10,2022-04-29T03:10,1.86,8.92,2.06,32.21,26.24,172.94,5.1,28.5,354.1,1.24
40785,2022-04-29T07:11,2022-04-29T03:11,1.84,2.3,2.08,31.92,26.95,166.03,5.1,28.4,352.3,1.46
40784,2022-04-29T07:12,2022-04-29T03:12,1.77,2.53,2.15,31.31,26.24,173.01,5.1,28.4,0.6,1.43
40783,2022-04-29T07:13,2022-04-29T03:13,1.92,2.54,2.4,31.29,26.71,169.17,5.1,28.6,359.8,0.86
40782,2022-04-29T07:14,2022-04-29T03:14,1.74,2.81,2.07,31.59,26.47,164.66,5.1,28.6,349.0,1.2
40781,2022-04-29T07:15,2022-04-29T03:15,2.08,18.98,2.49,32.49,25.28,172.42,5.0,28.5,348.8,1.2
40780,2022-04-29T07:16,2022-04-29T03:16,1.5,7.48,1.82,31.57,27.17,178.1,5.0,28.6,331.8,1.73
40779,2022-04-29T07:17,2022-04-29T03:17,2.04,4.22,2.58,31.57,26.23,186.31,5.0,28.6,344.0,1.35
40778,2022-04-29T07:18,2022-04-29T03:18,1.92,2.53,2.25,31.56,25.98,179.67,5.0,28.7,343.1,0.98
40777,2022-04-29T07:19,2022-04-29T03:19,2.08,2.88,2.53,31.84,26.69,181.17,5.0,28.9,4.4,1.13
40776,2022-04-29T07:20,2022-04-29T03:20,2.3,6.51,2.66,31.24,25.98,186.98,5.0,28.8,359.3,1.28
40775,2022-04-29T07:21,2022-04-29T03:21,1.92,3.56,2.32,31.55,26.22,181.65,5.0,28.8,353.8,1.31
40774,2022-04-29T07:22,2022-04-29T03:22,2.1,2.48,2.32,31.56,25.75,183.77,5.0,28.7,357.8,1.84
40773,2022-04-29T07:23,2022-04-29T03:23,1.59,22.07,2.06,32.19,25.52,175.7,5.0,28.5,347.9,2.14
40772,2022-04-29T07:24,2022-04-29T03:24,1.7,11.14,1.98,33.08,25.75,175.15,5.0,28.7,356.4,1.95
40771,2022-04-29T07:25,2022-04-29T03:25,1.59,2.61,1.87,32.18,25.75,177.68,5.0,28.6,358.0,2.21
40770,2022-04-29T07:26,2022-04-29T03:26,1.61,2.52,2.01,32.47,25.98,173.92,5.0,28.7,352.5,1.73
40769,2022-04-29T07:27,2022-04-29T03:27,1.94,12.92,2.12,32.76,24.8,171.8,5.0,28.8,350.3,1.58
40768,2022-04-29T07:28,2022-04-29T03:28,1.58,10.78,1.86,33.69,24.57,173.58,5.0,28.6,351.1,2.36
40767,2022-04-29T07:29,2022-04-29T03:29,1.78,10.98,2.1,33.08,25.04,175.97,5.0,28.7,353.2,2.33
40766,2022-04-29T07:30,2022-04-29T03:30,1.99,7.63,2.45,33.36,25.03,175.42,5.0,28.9,359.8,1.99
40765,2022-04-29T07:31,2022-04-29T03:31,1.87,19.67,2.24,32.76,26.22,171.39,5.0,28.8,1.4,1.61
40764,2022-04-29T07:32,2022-04-29T03:32,1.67,2.94,2.09,32.47,25.27,170.22,5.0,28.7,352.9,2.59
40763,2022-04-29T07:33,2022-04-29T03:33,1.85,3.76,2.17,31.84,26.21,175.42,5.0,28.9,352.7,1.58
40762,2022-04-29T07:34,2022-04-29T03:34,1.81,6.31,2.32,31.55,25.98,172.21,5.0,28.8,344.3,1.8
40761,2022-04-29T07:35,2022-04-29T03:35,2.0,5.7,2.39,31.55,26.22,173.85,5.0,28.8,354.7,1.28
40760,2022-04-29T07:36,2022-04-29T03:36,1.55,2.11,1.97,31.86,25.98,176.38,5.0,28.7,348.5,1.8
40759,2022-04-29T07:37,2022-04-29T03:37,1.85,5.75,2.2,32.77,25.27,171.46,5.0,28.7,355.9,2.4
40758,2022-04-29T07:38,2022-04-29T03:38,1.81,3.41,2.4,33.06,25.51,168.92,5.0,28.8,0.4,1.91
40757,2022-04-29T07:39,2022-04-29T03:39,1.85,2.22,2.15,33.06,24.56,172.21,5.0,28.8,358.8,1.61
40756,2022-04-29T07:40,2022-04-29T03:40,1.65,2.48,2.04,32.46,25.27,170.56,5.0,28.8,339.3,1.76
40755,2022-04-29T07:41,2022-04-29T03:41,1.65,4.09,1.83,32.14,25.98,172.55,5.0,28.9,355.4,1.5
40754,2022-04-29T07:42,2022-04-29T03:42,1.48,3.36,1.89,32.72,25.73,173.64,5.0,29.1,340.8,1.01
40753,2022-04-29T07:43,2022-04-29T03:43,1.75,6.56,2.13,31.79,25.49,168.57,5.0,29.3,340.2,2.44
40752,2022-04-29T07:44,2022-04-29T03:44,1.62,20.87,2.04,33.08,25.04,165.71,5.0,28.7,346.5,2.25
40751,2022-04-29T07:45,2022-04-29T03:45,1.7,10.64,1.88,32.13,25.26,170.83,5.0,29.0,347.1,2.81
40750,2022-04-29T07:46,2022-04-29T03:46,1.66,2.93,1.91,31.82,26.21,172.89,5.0,29.0,336.1,2.74
40749,2022-04-29T07:47,2022-04-29T03:47,1.67,3.12,1.93,31.86,26.7,171.87,5.0,28.7,336.3,3.07
40748,2022-04-29T07:48,2022-04-29T03:48,1.5,2.11,1.74,31.24,26.22,169.74,5.0,28.8,356.9,2.81
40747,2022-04-29T07:49,2022-04-29T03:49,1.77,7.35,2.13,32.18,25.04,171.15,5.1,28.7,352.0,2.74
40746,2022-04-29T07:50,2022-04-29T03:50,1.42,3.38,1.84,32.21,25.53,174.58,5.1,28.5,352.1,3.04
40745,2022-04-29T07:51,2022-04-29T03:51,1.92,3.43,2.4,33.1,25.05,174.1,5.1,28.6,6.2,3.3
40744,2022-04-29T07:52,2022-04-29T03:52,1.81,3.43,2.14,33.42,24.25,167.19,5.1,28.5,353.7,3.38
40743,2022-04-29T07:53,2022-04-29T03:53,1.69,3.0,2.01,33.44,20.43,166.1,5.1,28.3,2.3,3.56
40742,2022-04-29T07:54,2022-04-29T03:54,1.75,7.56,2.05,34.33,24.25,164.32,5.1,28.5,348.9,2.29
40741,2022-04-29T07:55,2022-04-29T03:55,1.67,2.5,1.86,33.41,24.81,165.89,5.1,28.6,4.2,2.29
40740,2022-04-29T07:56,2022-04-29T03:56,1.22,8.46,1.79,34.1,20.56,166.83,5.2,28.0,348.6,5.18
40739,2022-04-29T07:57,2022-04-29T03:57,1.96,2.65,2.22,34.99,20.99,177.02,5.2,28.1,0.6,3.53
40738,2022-04-29T07:58,2022-04-29T03:58,1.55,23.76,2.06,34.12,12.98,169.44,5.2,27.8,347.5,3.38
40737,2022-04-29T07:59,2022-04-29T03:59,1.64,2.26,2.05,34.06,21.81,167.03,5.2,28.3,9.3,2.59
40736,2022-04-29T08:00,2022-04-29T04:00,1.74,2.66,2.14,33.76,20.61,161.69,5.2,28.3,2.8,2.85
40735,2022-04-29T08:01,2022-04-29T04:01,1.46,5.69,1.75,34.38,20.8,163.82,5.2,28.2,8.9,3.3
40734,2022-04-29T08:02,2022-04-29T04:02,1.52,2.07,1.91,34.67,21.63,159.27,5.3,28.4,351.1,1.88
40733,2022-04-29T08:03,2022-04-29T04:03,1.4,2.02,1.65,34.4,20.67,164.0,5.3,28.1,354.7,3.0
40732,2022-04-29T08:04,2022-04-29T04:04,1.43,2.93,1.76,33.77,21.22,157.7,5.3,28.3,357.7,1.84
40731,2022-04-29T08:05,2022-04-29T04:05,1.69,3.64,2.19,34.06,19.39,155.98,5.3,28.4,359.6,2.74
40730,2022-04-29T08:06,2022-04-29T04:06,1.54,2.1,1.96,34.4,20.67,159.89,5.3,28.1,9.7,2.51
40729,2022-04-29T08:07,2022-04-29T04:07,1.7,2.98,2.06,34.41,20.56,154.63,5.3,28.0,350.0,3.04
40728,2022-04-29T08:08,2022-04-29T04:08,1.95,4.95,2.41,33.81,20.56,156.68,5.3,28.0,353.9,2.7
40727,2022-04-29T08:09,2022-04-29T04:09,1.83,2.57,2.23,34.11,16.56,159.96,5.3,28.0,358.4,2.89
40726,2022-04-29T08:10,2022-04-29T04:10,1.8,4.12,2.31,34.08,20.92,153.59,5.3,28.3,359.5,1.84
40725,2022-04-29T08:11,2022-04-29T04:11,1.53,2.68,1.81,33.8,21.28,157.02,5.3,28.1,351.1,3.38
40724,2022-04-29T08:12,2022-04-29T04:12,1.92,2.34,2.19,33.5,20.98,155.38,5.3,28.1,353.3,1.88
40723,2022-04-29T08:13,2022-04-29T04:13,1.87,2.12,2.05,33.48,21.39,159.82,5.3,28.2,4.9,1.99
40722,2022-04-29T08:14,2022-04-29T04:14,1.91,2.75,2.24,33.48,21.39,160.23,5.3,28.2,6.4,2.29
40721,2022-04-29T08:15,2022-04-29T04:15,1.82,12.01,2.07,33.5,21.28,159.48,5.3,28.1,352.2,2.48
40720,2022-04-29T08:16,2022-04-29T04:16,2.07,6.21,2.47,33.22,21.47,158.02,5.4,28.0,0.7,3.08
40719,2022-04-29T08:17,2022-04-29T04:17,2.13,5.57,2.51,33.19,21.5,159.86,5.4,28.3,346.0,2.03
40718,2022-04-29T08:18,2022-04-29T04:18,1.49,2.98,1.8,33.79,20.91,156.16,5.4,28.3,11.8,1.84
40717,2022-04-29T08:19,2022-04-29T04:19,1.8,5.35,2.14,33.48,21.04,156.09,5.4,28.4,1.9,1.99
40716,2022-04-29T08:20,2022-04-29T04:20,3.5,12.97,3.89,25.95,30.06,161.12,5.3,28.1,347.0,2.96
40715,2022-04-29T08:21,2022-04-29T04:21,3.06,4.91,3.51,26.57,30.06,150.93,5.3,28.0,358.9,2.14
40714,2022-04-29T08:22,2022-04-29T04:22,1.76,22.58,2.16,30.78,22.95,159.89,5.3,28.1,344.3,2.59
40713,2022-04-29T08:23,2022-04-29T04:23,2.45,5.39,3.16,25.65,30.29,153.73,5.3,28.1,342.3,2.96
40712,2022-04-29T08:24,2022-04-29T04:24,2.4,6.67,2.78,28.37,27.44,151.68,5.3,28.1,351.2,2.59
40711,2022-04-29T08:25,2022-04-29T04:25,2.23,9.31,2.82,30.48,26.73,155.41,5.4,28.2,336.8,1.69
40710,2022-04-29T08:26,2022-04-29T04:26,2.18,6.23,2.66,30.17,27.45,158.21,5.4,28.3,1.6,1.8
40709,2022-04-29T08:27,2022-04-29T04:27,1.9,3.57,2.31,30.77,25.78,161.09,5.4,28.3,355.0,1.5
40708,2022-04-29T08:28,2022-04-29T04:28,2.09,8.45,2.58,31.08,23.15,158.25,5.3,28.1,340.1,1.5
40707,2022-04-29T08:29,2022-04-29T04:29,2.24,3.76,2.89,31.69,22.06,161.94,5.3,28.1,349.9,1.28
40706,2022-04-29T08:30,2022-04-29T04:30,1.7,3.85,1.95,31.65,25.34,163.37,5.3,28.4,341.3,1.35
40705,2022-04-29T08:31,2022-04-29T04:31,1.93,7.29,2.15,32.25,26.25,165.42,5.3,28.4,328.2,1.27
40704,2022-04-29T08:32,2022-04-29T04:32,1.5,3.28,2.06,31.95,24.85,166.25,5.3,28.4,344.1,0.94
40703,2022-04-29T08:33,2022-04-29T04:33,1.62,1.99,1.99,31.95,25.09,163.37,5.3,28.4,354.6,1.01
40702,2022-04-29T08:34,2022-04-29T04:34,1.88,3.1,2.16,31.63,25.78,166.59,5.3,28.5,348.8,1.01
40701,2022-04-29T08:35,2022-04-29T04:35,1.8,7.63,2.29,31.0,26.48,166.03,5.3,28.7,317.1,0.83
40700,2022-04-29T08:36,2022-04-29T04:36,2.32,40.44,2.77,30.38,27.19,163.5,5.3,28.8,318.6,1.09
40699,2022-04-29T08:37,2022-04-29T04:37,2.2,3.43,2.77,30.68,26.71,165.1,5.2,28.7,348.7,1.2
40698,2022-04-29T08:38,2022-04-29T04:38,2.36,6.0,2.66,29.76,27.18,166.26,5.2,28.8,323.2,0.83
40697,2022-04-29T08:39,2022-04-29T04:39,1.98,4.28,2.54,28.81,28.11,164.0,5.2,29.1,335.9,0.86
40696,2022-04-29T08:40,2022-04-29T04:40,1.83,5.62,2.31,29.44,27.41,164.14,5.2,28.9,334.3,0.98
40695,2022-04-29T08:41,2022-04-29T04:41,1.71,4.0,2.34,30.03,27.41,167.76,5.2,29.0,289.6,0.75
40694,2022-04-29T08:42,2022-04-29T04:42,1.74,3.69,2.07,29.98,26.91,157.59,5.1,29.3,295.9,0.56
40693,2022-04-29T08:43,2022-04-29T04:43,2.2,4.98,2.68,29.03,27.62,170.59,5.1,29.5,310.5,1.05
40692,2022-04-29T08:44,2022-04-29T04:44,1.56,5.42,1.94,28.41,27.14,166.0,5.1,29.6,312.4,0.86
40691,2022-04-29T08:45,2022-04-29T04:45,1.84,4.36,2.06,28.7,28.08,163.05,5.1,29.7,268.8,0.41
40690,2022-04-29T08:46,2022-04-29T04:46,2.17,3.68,2.63,28.32,28.77,172.51,5.0,30.1,281.1,0.79
40689,2022-04-29T08:47,2022-04-29T04:47,2.19,20.54,2.55,27.97,28.04,177.23,5.0,30.4,277.0,1.31
40688,2022-04-29T08:48,2022-04-29T04:48,2.27,4.41,2.64,27.63,28.27,171.34,5.0,30.6,268.7,1.91
40687,2022-04-29T08:49,2022-04-29T04:49,2.38,21.05,2.94,28.86,27.56,172.16,5.0,30.6,278.9,1.31
40686,2022-04-29T08:50,2022-04-29T04:50,2.52,4.59,2.78,28.45,27.53,165.47,4.9,31.2,283.3,1.2
40685,2022-04-29T08:51,2022-04-29T04:51,1.73,3.67,2.24,27.77,27.99,170.11,4.9,31.6,288.9,1.58
40684,2022-04-29T08:52,2022-04-29T04:52,1.87,3.01,2.33,28.46,27.06,167.18,4.9,31.1,300.2,0.94
40683,2022-04-29T08:53,2022-04-29T04:53,1.75,2.5,2.2,28.46,27.3,163.08,4.9,31.1,276.6,0.86
40682,2022-04-29T08:54,2022-04-29T04:54,1.7,6.99,2.45,27.74,27.98,174.45,4.8,31.7,308.4,0.98
40681,2022-04-29T08:55,2022-04-29T04:55,2.12,24.19,2.52,29.12,26.6,176.8,4.8,30.7,301.2,1.13
40680,2022-04-29T08:56,2022-04-29T04:56,1.66,28.16,2.17,28.17,27.77,168.86,4.8,30.9,285.2,1.16
40679,2022-04-29T08:57,2022-04-29T04:57,2.04,2.96,2.36,27.48,28.23,172.61,4.8,31.4,283.9,0.79
40678,2022-04-29T08:58,2022-04-29T04:58,1.76,2.49,2.28,27.78,27.51,181.19,4.7,31.3,286.8,0.56
40677,2022-04-29T08:59,2022-04-29T04:59,2.13,22.68,2.63,27.18,27.99,183.72,4.7,31.2,295.6,0.83
40676,2022-04-29T09:00,2022-04-29T05:00,1.88,3.04,2.14,25.61,28.69,197.95,4.7,31.4,285.8,0.94
40675,2022-04-29T09:01,2022-04-29T05:01,1.91,3.08,2.51,26.81,28.68,200.23,4.6,31.5,288.9,1.01
40674,2022-04-29T09:02,2022-04-29T05:02,2.99,21.22,3.48,27.09,27.96,216.1,4.6,31.7,265.5,1.31
40673,2022-04-29T09:03,2022-04-29T05:03,2.86,10.64,3.24,27.0,28.17,216.09,4.6,32.3,293.6,1.43
40672,2022-04-29T09:04,2022-04-29T05:04,2.7,6.41,3.28,27.62,27.7,225.94,4.6,32.3,281.3,1.13
40671,2022-04-29T09:05,2022-04-29T05:05,2.53,3.65,3.13,27.6,27.7,229.56,4.6,32.4,281.9,1.2
40670,2022-04-29T09:06,2022-04-29T05:06,2.31,2.88,2.65,27.23,27.68,225.96,4.5,32.7,281.4,1.13
