,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
30650,2022-01-22T13:17,2022-01-22T08:17,1.23,1.6,1.51,17.33,23.99,206.4,-9.0,45.5,336.0,1.39
30649,2022-01-22T13:18,2022-01-22T08:18,1.36,5.6,1.82,16.98,24.71,208.11,-9.0,45.4,34.3,1.39
30648,2022-01-22T13:19,2022-01-22T08:19,1.05,3.76,1.3,16.98,24.47,208.56,-8.9,45.5,141.3,1.13
30647,2022-01-22T13:20,2022-01-22T08:20,0.9,5.96,1.37,18.15,23.59,208.31,-8.9,44.7,162.8,2.14
30646,2022-01-22T13:21,2022-01-22T08:21,1.03,13.03,1.73,17.45,24.31,205.27,-8.8,44.5,5.3,1.35
30645,2022-01-22T13:22,2022-01-22T08:22,1.29,6.32,2.68,17.47,24.8,209.56,-8.7,44.4,334.7,1.46
30644,2022-01-22T13:23,2022-01-22T08:23,1.52,20.31,2.95,17.13,25.04,215.86,-8.7,44.2,323.2,1.61
30643,2022-01-22T13:24,2022-01-22T08:24,1.46,14.65,2.47,16.77,24.57,213.02,-8.6,44.3,356.4,1.73
30642,2022-01-22T13:25,2022-01-22T08:25,1.51,4.44,1.81,16.82,25.07,217.52,-8.5,43.9,4.5,1.54
30641,2022-01-22T13:26,2022-01-22T08:26,1.37,6.6,2.16,16.87,24.62,215.41,-8.5,43.4,5.4,2.03
30640,2022-01-22T13:27,2022-01-22T08:27,1.52,11.0,1.93,16.52,25.1,211.75,-8.4,43.5,2.6,1.42
30639,2022-01-22T13:28,2022-01-22T08:28,1.37,4.91,1.77,17.26,24.87,216.86,-8.3,43.4,323.0,0.82
30638,2022-01-22T13:29,2022-01-22T08:29,1.29,13.54,1.8,16.24,24.89,214.38,-8.2,43.0,108.7,1.31
30637,2022-01-22T13:30,2022-01-22T08:30,0.66,9.84,1.02,17.64,24.88,217.41,-8.1,43.5,78.1,1.76
30636,2022-01-22T13:31,2022-01-22T08:31,0.72,2.57,1.2,16.56,24.17,210.47,-8.0,43.6,66.0,2.14
30635,2022-01-22T13:32,2022-01-22T08:32,1.48,4.29,1.78,17.36,25.39,212.68,-8.0,42.8,301.7,0.83
30634,2022-01-22T13:33,2022-01-22T08:33,1.54,3.24,1.96,16.68,24.93,219.09,-7.9,42.6,342.9,1.5
30633,2022-01-22T13:34,2022-01-22T08:34,1.5,5.27,1.92,17.83,24.26,214.29,-7.8,42.0,299.7,1.46
30632,2022-01-22T13:35,2022-01-22T08:35,1.45,5.83,1.91,17.22,24.77,217.42,-7.7,41.2,12.9,0.94
30631,2022-01-22T13:36,2022-01-22T08:36,1.39,4.23,1.84,16.86,25.24,212.46,-7.6,41.4,339.9,1.13
30630,2022-01-22T13:37,2022-01-22T08:37,1.49,2.4,1.92,17.24,24.07,214.29,-7.5,41.3,2.1,1.84
30629,2022-01-22T13:38,2022-01-22T08:38,1.26,3.68,1.68,15.94,14.33,215.89,-7.3,40.5,113.1,1.61
30628,2022-01-22T13:39,2022-01-22T08:39,0.33,5.57,0.85,17.0,14.28,224.89,-7.2,40.7,85.0,2.51
30627,2022-01-22T13:40,2022-01-22T08:40,1.33,4.84,1.76,16.04,12.85,230.01,-7.1,40.0,289.9,2.03
30626,2022-01-22T13:41,2022-01-22T08:41,1.69,2.18,2.09,17.57,11.49,232.06,-7.0,39.0,353.8,1.31
30625,2022-01-22T13:42,2022-01-22T08:42,1.48,2.96,1.96,16.91,10.6,222.05,-6.9,38.8,189.7,1.09
30624,2022-01-22T13:43,2022-01-22T08:43,1.36,3.88,1.7,17.29,10.59,228.83,-6.7,38.8,127.1,1.01
30623,2022-01-22T13:44,2022-01-22T08:44,1.49,4.31,2.04,16.95,10.6,221.89,-6.6,38.9,337.9,1.39
30622,2022-01-22T13:45,2022-01-22T08:45,1.46,2.38,1.85,18.1,10.42,213.94,-6.5,38.1,349.2,1.91
30621,2022-01-22T13:46,2022-01-22T08:46,1.4,5.19,2.27,17.11,11.95,214.26,-6.4,37.8,320.1,1.31
30620,2022-01-22T13:47,2022-01-22T08:47,1.51,3.81,2.18,16.9,12.79,219.15,-6.2,37.0,338.9,1.84
30619,2022-01-22T13:48,2022-01-22T08:48,1.36,4.09,1.7,17.66,12.86,215.51,-6.1,36.5,337.3,3.11
30618,2022-01-22T13:49,2022-01-22T08:49,1.43,3.4,1.72,18.78,21.34,220.56,-6.0,35.9,346.1,2.1
30617,2022-01-22T13:50,2022-01-22T08:50,1.55,8.39,2.15,18.75,17.85,221.62,-5.9,36.3,321.0,1.28
30616,2022-01-22T13:51,2022-01-22T08:51,0.59,1.19,0.8,17.73,17.51,220.83,-5.8,36.4,93.0,2.55
30615,2022-01-22T13:52,2022-01-22T08:52,1.38,2.59,1.96,18.09,17.71,216.83,-5.7,36.4,333.3,2.36
30614,2022-01-22T13:53,2022-01-22T08:53,1.38,4.64,1.89,18.22,24.31,219.22,-5.6,35.5,68.3,1.35
30613,2022-01-22T13:54,2022-01-22T08:54,0.34,3.21,0.75,18.24,24.11,216.5,-5.4,35.6,90.7,2.44
30612,2022-01-22T13:55,2022-01-22T08:55,1.02,5.09,1.28,18.24,24.06,220.57,-5.3,35.8,98.4,1.61
30611,2022-01-22T13:56,2022-01-22T08:56,0.8,2.56,1.22,18.38,24.27,209.89,-5.2,34.8,82.4,1.76
30610,2022-01-22T13:57,2022-01-22T08:57,1.42,6.67,2.0,18.07,25.23,225.67,-5.1,34.7,332.8,1.16
30609,2022-01-22T13:58,2022-01-22T08:58,1.49,3.12,1.92,18.42,24.76,230.63,-5.0,34.8,7.7,2.29
30608,2022-01-22T13:59,2022-01-22T08:59,1.38,5.53,1.69,18.88,24.32,218.24,-4.9,33.9,149.6,1.54
30607,2022-01-22T14:00,2022-01-22T09:00,1.46,2.18,1.99,19.61,23.82,208.71,-4.8,33.6,263.6,1.46
30606,2022-01-22T14:01,2022-01-22T09:01,1.55,2.21,1.95,19.32,24.03,206.5,-4.7,33.4,332.3,2.02
30605,2022-01-22T14:02,2022-01-22T09:02,1.42,2.02,1.63,19.72,17.51,215.51,-4.6,33.0,344.3,2.93
30604,2022-01-22T14:03,2022-01-22T09:03,1.37,1.9,1.81,20.16,12.57,210.78,-4.5,32.3,344.6,5.93
30603,2022-01-22T14:04,2022-01-22T09:04,1.09,2.08,1.29,21.86,11.52,202.82,-4.4,32.1,335.8,5.96
30602,2022-01-22T14:05,2022-01-22T09:05,1.33,2.28,1.9,21.16,12.78,204.25,-4.4,32.4,10.7,3.53
30601,2022-01-22T14:06,2022-01-22T09:06,1.43,4.16,1.79,21.17,12.76,205.14,-4.4,32.3,9.3,2.29
30600,2022-01-22T14:07,2022-01-22T09:07,0.97,2.51,1.43,21.19,12.75,207.3,-4.3,32.3,121.0,2.1
30599,2022-01-22T14:08,2022-01-22T09:08,1.29,2.48,1.84,21.51,12.77,211.74,-4.3,32.4,112.2,1.65
30598,2022-01-22T14:09,2022-01-22T09:09,1.35,10.74,1.83,20.53,12.8,206.03,-4.2,32.5,69.5,1.5
30597,2022-01-22T14:10,2022-01-22T09:10,1.35,2.18,1.9,20.88,12.21,207.82,-4.2,32.3,334.5,2.25
30596,2022-01-22T14:11,2022-01-22T09:11,1.44,6.94,2.09,21.24,12.36,212.1,-4.1,32.2,169.0,1.58
30595,2022-01-22T14:12,2022-01-22T09:12,1.17,7.25,1.93,21.24,12.6,211.25,-4.0,32.4,118.2,1.91
30594,2022-01-22T14:13,2022-01-22T09:13,0.53,2.19,1.01,19.58,13.03,209.16,-3.9,32.6,82.4,3.0
30593,2022-01-22T14:14,2022-01-22T09:14,1.33,2.12,1.82,20.31,12.1,212.39,-3.9,32.1,95.6,1.39
30592,2022-01-22T14:15,2022-01-22T09:15,1.1,2.57,1.28,20.03,12.08,216.82,-3.8,31.8,128.7,1.73
30591,2022-01-22T14:16,2022-01-22T09:16,1.21,2.24,1.39,20.73,12.28,216.17,-3.7,31.7,106.6,1.8
30590,2022-01-22T14:17,2022-01-22T09:17,1.37,8.62,1.87,21.08,12.21,213.85,-3.7,31.5,89.2,1.2
30589,2022-01-22T14:18,2022-01-22T09:18,1.46,5.49,1.64,21.16,12.37,215.96,-3.6,31.0,337.5,1.61
30588,2022-01-22T14:19,2022-01-22T09:19,1.49,3.88,1.95,21.54,12.36,213.82,-3.5,30.7,13.5,1.65
30587,2022-01-22T14:20,2022-01-22T09:20,0.53,3.88,1.12,20.79,12.28,215.27,-3.4,31.7,94.8,3.45
30586,2022-01-22T14:21,2022-01-22T09:21,0.56,1.59,0.9,21.84,12.26,211.18,-3.4,31.1,91.3,2.7
30585,2022-01-22T14:22,2022-01-22T09:22,1.37,2.04,1.87,21.59,11.95,208.28,-3.3,30.7,72.8,1.16
30584,2022-01-22T14:23,2022-01-22T09:23,1.39,4.07,1.77,21.22,12.26,208.04,-3.2,31.2,88.8,1.35
30583,2022-01-22T14:24,2022-01-22T09:24,1.26,2.27,1.68,20.9,12.37,221.66,-3.2,31.1,67.1,1.54
30582,2022-01-22T14:25,2022-01-22T09:25,0.79,1.41,1.07,21.92,12.36,221.42,-3.1,31.0,94.0,2.89
30581,2022-01-22T14:26,2022-01-22T09:26,1.64,5.44,1.87,22.05,11.5,214.37,-3.0,30.1,325.9,1.87
30580,2022-01-22T14:27,2022-01-22T09:27,0.79,3.89,1.2,22.01,11.84,209.23,-3.0,30.4,85.7,3.53
30579,2022-01-22T14:28,2022-01-22T09:28,0.82,2.16,1.41,21.38,11.84,210.57,-2.9,30.4,55.9,2.36
30578,2022-01-22T14:29,2022-01-22T09:29,0.93,1.61,1.43,21.73,11.83,212.73,-2.8,30.4,98.6,1.95
30577,2022-01-22T14:30,2022-01-22T09:30,0.51,0.87,0.78,22.04,11.94,224.16,-2.8,30.5,82.9,3.19
30576,2022-01-22T14:31,2022-01-22T09:31,1.04,2.91,1.63,21.42,11.84,217.77,-2.7,30.4,5.3,2.93
30575,2022-01-22T14:32,2022-01-22T09:32,1.77,22.64,2.3,22.17,11.07,224.08,-2.7,29.6,327.7,3.53
30574,2022-01-22T14:33,2022-01-22T09:33,1.19,1.79,1.71,21.45,11.51,219.14,-2.7,30.2,103.0,1.8
30573,2022-01-22T14:34,2022-01-22T09:34,1.69,7.13,2.1,21.79,11.51,218.02,-2.6,30.2,346.7,1.76
30572,2022-01-22T14:35,2022-01-22T09:35,0.87,5.4,1.21,22.47,11.27,213.64,-2.6,30.0,84.5,2.18
30571,2022-01-22T14:36,2022-01-22T09:36,0.59,2.86,1.02,22.83,11.23,208.56,-2.5,29.8,89.7,2.55
30570,2022-01-22T14:37,2022-01-22T09:37,0.62,2.07,0.96,22.87,10.65,208.32,-2.4,29.7,82.0,2.36
30569,2022-01-22T14:38,2022-01-22T09:38,1.4,5.55,1.93,23.21,10.69,211.75,-2.4,29.5,343.6,2.51
30568,2022-01-22T14:39,2022-01-22T09:39,1.2,4.0,1.45,23.27,10.66,209.23,-2.4,29.0,331.0,4.05
30567,2022-01-22T14:40,2022-01-22T09:40,1.37,2.45,1.82,23.29,10.67,210.16,-2.3,29.0,90.3,2.14
30566,2022-01-22T14:41,2022-01-22T09:41,1.4,4.76,1.89,23.2,11.24,212.88,-2.3,29.8,323.4,2.29
30565,2022-01-22T14:42,2022-01-22T09:42,1.56,5.04,1.91,23.92,10.67,209.27,-2.3,29.1,327.1,2.85
30564,2022-01-22T14:43,2022-01-22T09:43,1.2,4.39,1.74,23.61,10.68,209.72,-2.2,29.2,112.3,1.91
30563,2022-01-22T14:44,2022-01-22T09:44,1.28,2.0,1.53,22.95,10.7,208.75,-2.2,29.4,73.4,1.5
30562,2022-01-22T14:45,2022-01-22T09:45,0.61,4.6,0.72,21.94,11.24,210.15,-2.1,29.9,87.3,3.75
30561,2022-01-22T14:46,2022-01-22T09:46,0.53,10.23,0.85,22.32,10.14,212.93,-2.0,29.6,82.8,3.94
30560,2022-01-22T14:47,2022-01-22T09:47,0.67,1.63,0.81,22.0,10.14,212.52,-2.0,29.6,115.7,2.96
30559,2022-01-22T14:48,2022-01-22T09:48,1.2,5.96,1.45,23.05,10.59,210.11,-1.9,29.1,109.8,2.36
30558,2022-01-22T14:49,2022-01-22T09:49,1.3,4.01,1.45,22.38,10.69,210.38,-1.9,29.3,67.8,2.33
30557,2022-01-22T14:50,2022-01-22T09:50,0.55,3.35,0.95,21.72,10.13,213.97,-1.8,29.6,82.4,4.09
30556,2022-01-22T14:51,2022-01-22T09:51,0.83,5.23,1.04,22.41,10.6,209.33,-1.8,29.2,86.4,2.25
30555,2022-01-22T14:52,2022-01-22T09:52,1.46,2.79,1.79,23.09,9.34,210.33,-1.7,29.1,210.3,1.39
30554,2022-01-22T14:53,2022-01-22T09:53,1.35,5.36,1.73,23.75,9.68,211.7,-1.7,28.9,29.3,1.24
30553,2022-01-22T14:54,2022-01-22T09:54,0.82,1.77,1.4,23.11,9.34,206.74,-1.6,29.1,99.0,2.7
30552,2022-01-22T14:55,2022-01-22T09:55,0.45,1.77,0.77,23.44,9.36,210.1,-1.6,29.0,96.8,3.04
30551,2022-01-22T14:56,2022-01-22T09:56,0.33,0.81,0.71,23.77,9.34,206.44,-1.5,29.1,90.4,2.96
30550,2022-01-22T14:57,2022-01-22T09:57,0.62,2.07,1.0,23.18,9.31,210.38,-1.4,28.9,80.9,2.44
30549,2022-01-22T14:58,2022-01-22T09:58,0.55,1.76,0.91,23.15,9.34,207.37,-1.4,29.1,101.3,2.77
30548,2022-01-22T14:59,2022-01-22T09:59,1.03,1.55,1.35,23.85,9.77,204.4,-1.3,28.8,152.4,2.06
30547,2022-01-22T15:00,2022-01-22T10:00,0.93,6.4,1.43,22.92,9.78,209.06,-1.3,28.6,89.8,2.62
30546,2022-01-22T15:01,2022-01-22T10:01,1.35,1.53,1.53,23.56,9.76,209.92,-1.2,28.7,24.1,2.51
30545,2022-01-22T15:02,2022-01-22T10:02,1.51,2.1,1.92,23.14,9.98,216.33,-1.2,29.5,83.7,1.73
30544,2022-01-22T15:03,2022-01-22T10:03,1.75,4.8,2.17,23.24,9.75,207.01,-1.1,28.9,353.1,2.51
30543,2022-01-22T15:04,2022-01-22T10:04,1.47,4.35,1.67,23.89,9.27,212.8,-1.0,29.0,131.8,1.69
30542,2022-01-22T15:05,2022-01-22T10:05,2.18,4.49,2.69,23.66,9.77,210.83,-1.0,28.3,340.9,2.59
30541,2022-01-22T15:06,2022-01-22T10:06,2.21,3.91,2.76,23.73,10.31,213.68,-0.9,27.9,346.8,2.1
30540,2022-01-22T15:07,2022-01-22T10:07,2.28,5.42,2.65,23.72,10.02,212.79,-0.9,28.0,14.2,1.35
30539,2022-01-22T15:08,2022-01-22T10:08,1.71,5.87,2.16,23.66,9.73,207.55,-0.8,28.6,57.8,1.54
30538,2022-01-22T15:09,2022-01-22T10:09,0.69,1.17,1.09,23.68,9.73,212.17,-0.7,28.6,88.3,3.0
30537,2022-01-22T15:10,2022-01-22T10:10,0.85,1.03,1.03,23.76,9.63,207.64,-0.6,28.2,88.9,1.95
30536,2022-01-22T15:11,2022-01-22T10:11,1.15,5.16,1.46,23.78,9.63,204.87,-0.5,28.2,71.5,1.84
30535,2022-01-22T15:12,2022-01-22T10:12,1.57,3.2,1.94,23.78,9.63,206.1,-0.5,28.2,337.8,2.29
30534,2022-01-22T15:13,2022-01-22T10:13,1.85,3.69,2.48,23.83,9.9,201.02,-0.4,28.0,337.2,1.84
30533,2022-01-22T15:14,2022-01-22T10:14,1.65,3.15,1.96,23.9,9.94,203.87,-0.3,27.6,329.3,2.03
30532,2022-01-22T15:15,2022-01-22T10:15,1.54,5.25,2.04,25.56,10.2,200.67,-0.3,26.9,15.4,1.05
30531,2022-01-22T15:16,2022-01-22T10:16,1.12,1.42,1.33,24.24,9.93,204.39,-0.2,27.6,64.4,1.8
30530,2022-01-22T15:17,2022-01-22T10:17,1.14,2.94,1.62,23.84,9.61,213.37,-0.1,28.4,86.8,2.96
30529,2022-01-22T15:18,2022-01-22T10:18,0.66,2.42,0.98,24.54,9.68,200.63,0.0,28.0,95.7,2.66
30528,2022-01-22T15:19,2022-01-22T10:19,1.34,5.74,1.87,23.98,9.93,201.36,0.1,27.7,96.9,1.43
30527,2022-01-22T15:20,2022-01-22T10:20,0.37,2.42,0.72,24.58,9.62,203.72,0.2,28.0,93.5,3.04
30526,2022-01-22T15:21,2022-01-22T10:21,0.51,1.31,1.02,24.28,9.63,202.11,0.3,28.1,95.9,2.62
30525,2022-01-22T15:22,2022-01-22T10:22,1.46,2.69,1.88,24.32,9.37,206.84,0.3,27.8,313.6,1.5
30524,2022-01-22T15:23,2022-01-22T10:23,1.59,3.72,2.01,24.76,8.98,208.34,0.4,27.0,341.5,2.4
30523,2022-01-22T15:24,2022-01-22T10:24,1.61,3.29,2.47,25.39,8.93,202.63,0.5,27.1,5.7,2.06
30522,2022-01-22T15:25,2022-01-22T10:25,1.55,5.46,1.72,24.42,9.02,209.8,0.5,27.4,352.6,2.66
30521,2022-01-22T15:26,2022-01-22T10:26,0.69,2.51,1.2,24.45,8.97,204.24,0.6,27.3,83.9,2.62
30520,2022-01-22T15:27,2022-01-22T10:27,0.81,1.92,1.15,24.52,8.84,200.86,0.7,27.0,81.4,3.22
30519,2022-01-22T15:28,2022-01-22T10:28,0.26,4.52,0.47,23.95,8.62,204.4,0.8,26.8,89.5,2.89
30518,2022-01-22T15:29,2022-01-22T10:29,1.32,5.39,1.74,24.36,8.95,211.87,0.8,26.1,65.7,1.76
30517,2022-01-22T15:30,2022-01-22T10:30,1.52,2.86,2.21,23.96,8.6,211.41,0.9,26.9,60.2,1.95
30516,2022-01-22T15:31,2022-01-22T10:31,0.91,2.63,1.36,24.86,9.08,208.4,0.9,27.1,76.1,2.89
30515,2022-01-22T15:37,2022-01-22T10:37,1.56,4.4,1.78,25.08,8.37,204.58,1.4,26.3,88.9,1.43
30514,2022-01-22T15:38,2022-01-22T10:38,1.28,5.06,1.54,24.8,8.86,201.85,1.4,26.1,51.7,1.84
30513,2022-01-22T15:39,2022-01-22T10:39,1.6,6.16,2.17,25.42,8.85,202.7,1.5,26.2,321.9,2.06
30512,2022-01-22T15:40,2022-01-22T10:40,1.71,9.88,2.2,25.17,9.21,202.54,1.6,26.0,315.0,2.18
30511,2022-01-22T15:41,2022-01-22T10:41,1.7,3.35,2.12,24.54,9.27,217.66,1.6,26.1,311.6,1.65
30510,2022-01-22T15:42,2022-01-22T10:42,1.73,8.97,2.03,24.84,9.27,213.93,1.7,26.3,318.0,1.58
30509,2022-01-22T15:43,2022-01-22T10:43,1.96,5.13,2.47,25.21,9.31,215.9,1.8,26.0,319.4,2.51
30508,2022-01-22T15:44,2022-01-22T10:44,1.79,3.29,2.36,23.93,9.33,209.86,1.8,26.4,339.0,1.16
30507,2022-01-22T15:45,2022-01-22T10:45,1.69,7.57,2.19,24.87,9.26,213.26,1.9,26.4,7.7,1.28
30506,2022-01-22T15:46,2022-01-22T10:46,1.68,7.04,2.25,23.65,9.87,210.01,2.0,26.5,43.2,1.65
30505,2022-01-22T15:47,2022-01-22T10:47,1.6,7.19,2.13,25.07,9.46,212.99,2.2,25.5,323.8,3.56
30504,2022-01-22T15:48,2022-01-22T10:48,1.5,4.95,1.93,24.16,9.48,236.39,2.2,25.5,71.5,2.25
30503,2022-01-22T15:49,2022-01-22T10:49,1.66,9.23,2.08,24.46,9.51,213.78,2.3,25.7,316.7,2.44
30502,2022-01-22T15:50,2022-01-22T10:50,1.66,5.67,2.08,25.5,10.86,219.72,2.4,25.0,338.9,3.11
30501,2022-01-22T15:51,2022-01-22T10:51,1.82,3.79,2.09,24.89,10.86,203.3,2.4,25.0,335.7,1.99
30500,2022-01-22T15:52,2022-01-22T10:52,1.76,4.77,2.16,24.82,10.5,203.8,2.5,25.6,331.1,1.24
30499,2022-01-22T15:53,2022-01-22T10:53,1.84,7.02,2.31,25.45,11.83,214.17,2.6,25.6,332.1,1.5
30498,2022-01-22T15:54,2022-01-22T10:54,1.58,3.1,1.96,25.26,11.07,211.01,2.7,25.0,325.4,2.55
30497,2022-01-22T15:55,2022-01-22T10:55,1.72,8.54,2.08,25.66,10.02,206.51,2.7,24.4,1.1,2.03
30496,2022-01-22T15:56,2022-01-22T10:56,1.52,5.56,1.94,25.97,10.04,197.93,2.8,24.5,2.9,2.25
30495,2022-01-22T15:57,2022-01-22T10:57,1.14,3.94,1.67,25.57,11.68,206.5,2.9,25.3,76.1,2.1
30494,2022-01-22T15:58,2022-01-22T10:58,0.58,3.19,1.2,25.02,11.99,203.05,3.0,25.1,82.6,3.11
30493,2022-01-22T15:59,2022-01-22T10:59,0.95,1.91,1.41,25.37,12.48,202.48,3.1,24.9,107.0,2.55
30492,2022-01-22T16:00,2022-01-22T11:00,0.7,1.78,1.25,25.05,14.07,202.38,3.2,25.2,79.0,3.15
30491,2022-01-22T16:01,2022-01-22T11:01,0.84,4.42,1.18,24.57,12.15,206.64,3.2,24.4,87.7,2.25
30490,2022-01-22T16:02,2022-01-22T11:02,1.22,1.88,1.64,26.32,14.36,201.47,3.3,24.9,100.7,1.91
30489,2022-01-22T16:03,2022-01-22T11:03,1.08,2.24,1.38,25.68,16.38,202.89,3.3,25.2,99.7,1.84
30488,2022-01-22T16:04,2022-01-22T11:04,1.65,3.6,2.16,25.44,15.04,204.86,3.4,24.9,89.0,1.05
30487,2022-01-22T16:05,2022-01-22T11:05,1.7,4.3,2.25,26.06,15.26,199.18,3.4,24.8,316.4,1.09
30486,2022-01-22T16:06,2022-01-22T11:06,1.02,3.33,1.4,25.17,15.51,205.38,3.5,24.9,74.1,2.85
30485,2022-01-22T16:07,2022-01-22T11:07,0.4,3.08,1.0,25.81,14.68,194.06,3.6,24.8,92.3,4.16
30484,2022-01-22T16:08,2022-01-22T11:08,0.51,7.75,0.8,25.56,14.82,197.59,3.7,24.6,96.7,3.45
30483,2022-01-22T16:09,2022-01-22T11:09,0.66,3.71,1.15,25.34,15.24,201.64,3.7,24.1,107.6,3.04
30482,2022-01-22T16:10,2022-01-22T11:10,1.35,1.82,1.74,25.61,13.26,208.89,3.7,24.3,84.8,2.1
30481,2022-01-22T16:11,2022-01-22T11:11,1.3,5.54,1.69,26.57,13.71,204.25,3.7,23.9,105.9,1.73
30480,2022-01-22T16:12,2022-01-22T11:12,1.64,2.93,1.97,26.91,12.69,199.54,3.7,23.6,22.5,1.24
30479,2022-01-22T16:13,2022-01-22T11:13,1.77,2.38,2.16,27.17,13.98,194.84,3.8,24.0,333.2,2.21
30478,2022-01-22T16:14,2022-01-22T11:14,1.52,4.26,1.81,27.57,12.23,198.63,3.8,23.3,328.4,4.39
30477,2022-01-22T16:15,2022-01-22T11:15,1.73,3.43,2.15,27.35,11.31,195.29,3.8,22.8,331.5,3.15
30476,2022-01-22T16:16,2022-01-22T11:16,1.4,3.62,1.85,27.28,18.27,201.09,3.8,23.3,89.5,2.25
30475,2022-01-22T16:17,2022-01-22T11:17,1.21,6.99,1.81,26.71,15.53,203.25,3.9,23.3,107.4,2.51
30474,2022-01-22T16:18,2022-01-22T11:18,1.81,2.73,2.28,26.99,16.17,208.52,3.9,23.4,48.0,1.35
30473,2022-01-22T16:19,2022-01-22T11:19,1.72,2.42,2.04,26.97,15.96,208.44,3.9,23.5,303.1,0.68
30472,2022-01-22T16:20,2022-01-22T11:20,1.92,5.67,2.19,25.75,15.27,215.66,4.0,23.9,328.4,1.88
30471,2022-01-22T16:21,2022-01-22T11:21,1.8,3.32,2.24,26.48,15.38,203.57,4.0,23.0,344.9,2.14
30470,2022-01-22T16:22,2022-01-22T11:22,1.89,4.02,2.24,26.51,21.34,207.78,4.1,23.0,316.1,1.43
30469,2022-01-22T16:23,2022-01-22T11:23,1.87,7.55,2.14,25.88,20.59,201.86,4.2,23.4,3.7,1.76
30468,2022-01-22T16:24,2022-01-22T11:24,1.9,3.24,2.38,26.45,20.08,196.86,4.2,23.5,29.1,1.01
30467,2022-01-22T16:25,2022-01-22T11:25,1.76,2.15,2.08,26.28,19.56,201.09,4.3,22.9,341.7,3.04
30466,2022-01-22T16:26,2022-01-22T11:26,1.37,8.45,1.65,26.61,21.22,195.11,4.4,22.8,115.4,1.84
30465,2022-01-22T16:27,2022-01-22T11:27,1.67,3.57,2.11,26.72,13.4,191.06,4.5,22.3,324.4,1.54
30464,2022-01-22T16:28,2022-01-22T11:28,1.69,4.65,1.93,27.09,8.39,196.75,4.5,21.8,310.4,2.59
30463,2022-01-22T16:29,2022-01-22T11:29,1.75,3.7,2.2,27.11,11.37,203.43,4.6,21.8,330.8,2.14
30462,2022-01-22T16:30,2022-01-22T11:30,1.76,2.28,2.06,27.67,11.61,197.13,4.6,22.0,15.2,1.39
30461,2022-01-22T16:31,2022-01-22T11:31,1.47,5.67,1.99,27.32,13.88,196.47,4.7,22.5,68.1,2.06
30460,2022-01-22T16:32,2022-01-22T11:32,1.32,2.78,1.88,27.13,13.55,194.88,4.8,22.0,72.9,2.29
30459,2022-01-22T16:33,2022-01-22T11:33,1.04,3.29,1.31,26.63,11.17,196.47,4.8,21.5,82.1,1.91
30458,2022-01-22T16:34,2022-01-22T11:34,1.3,2.27,1.58,27.19,12.05,196.36,4.9,21.8,71.5,2.14
30457,2022-01-22T16:35,2022-01-22T11:35,0.66,2.4,0.95,27.54,9.67,190.87,5.0,21.6,81.1,2.44
30456,2022-01-22T16:36,2022-01-22T11:36,1.05,2.26,1.61,27.62,9.08,196.15,5.0,21.1,117.9,1.61
30455,2022-01-22T16:37,2022-01-22T11:37,1.52,2.36,1.94,27.96,8.71,189.83,5.1,20.9,94.0,0.9
30454,2022-01-22T16:38,2022-01-22T11:38,1.55,3.21,1.74,29.01,12.02,193.85,5.1,21.6,72.6,0.75
30453,2022-01-22T16:39,2022-01-22T11:39,1.2,1.47,1.4,27.5,13.66,186.62,5.2,22.1,87.6,2.06
30452,2022-01-22T16:40,2022-01-22T11:40,1.03,2.33,1.41,27.68,9.91,191.47,5.3,21.2,82.2,2.63
30451,2022-01-22T16:41,2022-01-22T11:41,1.46,3.17,1.95,27.14,10.79,193.29,5.4,21.1,86.3,1.24
30450,2022-01-22T16:42,2022-01-22T11:42,0.87,5.09,1.25,27.7,9.91,196.1,5.4,21.2,83.9,2.06
30449,2022-01-22T16:43,2022-01-22T11:43,1.52,2.65,1.85,27.77,9.7,196.01,5.5,20.9,68.2,1.69
30448,2022-01-22T16:44,2022-01-22T11:44,1.31,2.78,1.81,27.49,9.7,193.96,5.5,20.9,51.9,1.99
30447,2022-01-22T16:45,2022-01-22T11:45,1.55,6.0,1.95,27.8,10.43,197.35,5.6,20.9,123.0,1.84
30446,2022-01-22T16:46,2022-01-22T11:46,1.72,2.43,2.21,27.82,9.72,199.88,5.6,20.8,160.5,1.01
30445,2022-01-22T16:47,2022-01-22T11:47,1.42,7.41,1.73,27.52,9.59,198.62,5.7,21.0,128.0,1.76
30444,2022-01-22T16:48,2022-01-22T11:48,1.67,3.78,2.17,27.58,10.03,193.12,5.8,20.8,286.1,0.79
30443,2022-01-22T16:49,2022-01-22T11:49,2.11,5.9,2.49,23.89,11.99,199.9,5.8,20.5,236.3,0.83
30442,2022-01-22T16:50,2022-01-22T11:50,1.3,3.4,1.65,26.45,12.42,195.69,5.9,20.8,101.2,2.4
30441,2022-01-22T16:51,2022-01-22T11:51,1.13,1.85,1.49,27.7,10.04,194.85,6.0,20.4,86.8,2.77
30440,2022-01-22T16:52,2022-01-22T11:52,0.31,1.52,0.64,27.4,9.59,188.66,6.1,20.6,87.3,3.86
30439,2022-01-22T16:53,2022-01-22T11:53,1.24,2.05,1.81,28.54,8.49,180.39,6.2,19.1,83.6,1.76
