,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
34248,2022-10-24T09:29,2022-10-24T05:29,0.56,0.56,0.56,10.66,9.09,137.68,17.7,69.4,0.0,0.0
34247,2022-10-24T09:30,2022-10-24T05:30,0.59,0.59,0.59,10.66,8.48,134.39,17.7,69.4,0.0,0.0
34246,2022-10-24T09:31,2022-10-24T05:31,0.65,0.65,0.65,10.35,8.77,139.8,17.7,69.3,0.0,0.0
34245,2022-10-24T09:32,2022-10-24T05:32,0.43,0.43,0.43,10.66,8.17,136.04,17.7,69.4,0.0,0.0
34244,2022-10-24T09:33,2022-10-24T05:33,0.49,0.49,0.49,10.66,8.48,136.45,17.7,69.4,0.0,0.0
34243,2022-10-24T09:34,2022-10-24T05:34,0.73,0.74,0.74,10.66,8.48,137.27,17.7,69.4,0.0,0.0
34242,2022-10-24T09:35,2022-10-24T05:35,0.71,0.72,0.72,10.66,8.05,139.73,17.7,69.4,0.0,0.0
34241,2022-10-24T09:36,2022-10-24T05:36,0.5,0.5,0.5,10.98,7.87,141.71,17.7,69.5,0.0,0.0
34240,2022-10-24T09:37,2022-10-24T05:37,0.54,0.54,0.54,10.64,7.57,136.79,17.7,69.5,0.0,0.0
34239,2022-10-24T09:38,2022-10-24T05:38,0.62,0.63,0.63,9.94,7.36,138.02,17.7,69.5,0.0,0.0
34238,2022-10-24T09:39,2022-10-24T05:39,0.56,0.56,0.56,10.64,7.84,144.18,17.7,69.5,0.0,0.0
34237,2022-10-24T09:40,2022-10-24T05:40,0.46,0.46,0.46,10.64,7.87,137.61,17.7,69.5,0.0,0.0
34236,2022-10-24T09:41,2022-10-24T05:41,0.47,0.48,0.48,9.94,7.84,141.71,17.7,69.5,0.0,0.0
34235,2022-10-24T09:42,2022-10-24T05:42,0.68,0.68,0.68,10.64,7.87,143.35,17.7,69.5,0.0,0.0
34234,2022-10-24T09:43,2022-10-24T05:43,0.34,0.35,0.35,10.29,7.87,140.07,17.7,69.5,0.0,0.0
34233,2022-10-24T09:44,2022-10-24T05:44,0.61,0.61,0.61,10.64,7.87,133.91,17.7,69.5,0.0,0.0
34232,2022-10-24T09:45,2022-10-24T05:45,1.01,1.01,1.01,10.64,7.66,140.89,17.7,69.5,0.0,0.0
34231,2022-10-24T09:46,2022-10-24T05:46,0.31,0.31,0.31,9.94,7.57,137.2,17.7,69.5,0.0,0.0
34230,2022-10-24T09:47,2022-10-24T05:47,0.43,0.43,0.43,10.64,7.84,138.02,17.7,69.5,0.0,0.0
34229,2022-10-24T09:48,2022-10-24T05:48,0.44,0.52,0.48,10.29,7.87,139.66,17.7,69.5,0.0,0.0
34228,2022-10-24T09:49,2022-10-24T05:49,0.56,0.56,0.56,9.94,7.87,135.14,17.7,69.5,0.0,0.0
34227,2022-10-24T09:50,2022-10-24T05:50,0.38,0.4,0.4,10.29,7.84,143.77,17.7,69.5,0.0,0.0
34226,2022-10-24T09:51,2022-10-24T05:51,0.58,0.58,0.58,10.29,7.84,138.43,17.7,69.5,0.0,0.0
34225,2022-10-24T09:52,2022-10-24T05:52,0.29,0.29,0.29,9.94,7.84,135.56,17.7,69.5,0.0,0.0
34224,2022-10-24T09:53,2022-10-24T05:53,0.47,0.47,0.47,9.6,7.84,140.48,17.7,69.5,0.0,0.0
34223,2022-10-24T09:54,2022-10-24T05:54,0.29,0.29,0.29,10.29,7.87,139.25,17.7,69.5,0.0,0.0
34222,2022-10-24T09:55,2022-10-24T05:55,0.41,0.43,0.43,9.6,7.84,140.07,17.7,69.5,0.0,0.0
34221,2022-10-24T09:56,2022-10-24T05:56,0.6,0.6,0.6,9.94,7.84,138.02,17.7,69.5,0.0,0.0
34220,2022-10-24T09:57,2022-10-24T05:57,0.48,0.49,0.49,9.94,7.87,141.3,17.7,69.5,0.0,0.0
34219,2022-10-24T09:58,2022-10-24T05:58,0.75,0.75,0.75,10.64,7.57,145.82,17.7,69.5,0.0,0.0
34218,2022-10-24T09:59,2022-10-24T05:59,0.39,0.39,0.39,9.94,7.87,144.59,17.7,69.5,0.0,0.0
34217,2022-10-24T10:00,2022-10-24T06:00,0.53,0.56,0.56,9.25,7.84,146.23,17.7,69.5,0.0,0.0
34216,2022-10-24T10:01,2022-10-24T06:01,0.38,0.38,0.38,9.63,8.05,138.91,17.7,69.4,0.0,0.0
34215,2022-10-24T10:02,2022-10-24T06:02,0.37,0.4,0.4,9.28,8.15,139.32,17.7,69.4,0.0,0.0
34214,2022-10-24T10:03,2022-10-24T06:03,0.22,0.23,0.23,9.63,8.48,146.3,17.7,69.4,0.0,0.0
34213,2022-10-24T10:04,2022-10-24T06:04,0.36,0.52,0.44,9.97,9.09,145.48,17.7,69.4,0.0,0.0
34212,2022-10-24T10:05,2022-10-24T06:05,0.43,0.43,0.43,9.63,8.2,148.35,17.7,69.4,0.0,0.0
34211,2022-10-24T10:06,2022-10-24T06:06,0.62,0.62,0.62,9.63,8.15,145.89,17.7,69.4,0.0,0.0
34210,2022-10-24T10:07,2022-10-24T06:07,0.43,0.42,0.42,9.63,9.09,140.14,17.7,69.4,0.0,0.0
34209,2022-10-24T10:08,2022-10-24T06:08,0.59,0.59,0.59,9.63,8.17,139.73,17.7,69.4,0.0,0.0
34208,2022-10-24T10:09,2022-10-24T06:09,0.46,0.46,0.46,9.28,8.17,144.25,17.7,69.4,0.0,0.0
34207,2022-10-24T10:10,2022-10-24T06:10,0.38,0.38,0.38,9.28,8.17,144.66,17.7,69.4,0.0,0.0
34206,2022-10-24T10:11,2022-10-24T06:11,0.39,0.57,0.48,9.6,7.84,142.53,17.7,69.5,0.0,0.0
34205,2022-10-24T10:12,2022-10-24T06:12,0.43,0.53,0.49,9.6,7.87,144.59,17.7,69.5,0.0,0.0
34204,2022-10-24T10:13,2022-10-24T06:13,0.44,0.44,0.44,9.63,8.15,140.55,17.7,69.4,0.0,0.0
34203,2022-10-24T10:14,2022-10-24T06:14,0.54,0.54,0.54,9.28,8.17,147.53,17.7,69.4,0.0,0.0
34202,2022-10-24T10:15,2022-10-24T06:15,0.43,0.43,0.43,9.28,9.09,147.12,17.7,69.4,0.0,0.0
34201,2022-10-24T10:16,2022-10-24T06:16,0.42,0.42,0.42,9.63,8.17,145.48,17.7,69.4,0.0,0.0
34200,2022-10-24T10:17,2022-10-24T06:17,0.43,0.43,0.43,9.63,8.05,145.07,17.7,69.4,0.0,0.0
34199,2022-10-24T10:18,2022-10-24T06:18,0.7,0.7,0.7,8.94,8.05,141.37,17.7,69.4,0.0,0.0
34198,2022-10-24T10:19,2022-10-24T06:19,0.65,0.65,0.65,9.63,8.17,142.6,17.7,69.4,0.0,0.0
34197,2022-10-24T10:20,2022-10-24T06:20,0.55,0.55,0.55,9.63,8.05,144.66,17.7,69.4,0.0,0.0
34196,2022-10-24T10:21,2022-10-24T06:21,0.41,0.41,0.41,9.66,8.9,149.24,17.7,69.3,0.0,0.0
34195,2022-10-24T10:22,2022-10-24T06:22,0.43,0.45,0.45,9.28,8.05,142.6,17.7,69.4,0.0,0.0
34194,2022-10-24T10:23,2022-10-24T06:23,0.3,0.3,0.3,8.94,8.17,142.6,17.7,69.4,0.0,0.0
34193,2022-10-24T10:24,2022-10-24T06:24,0.7,0.7,0.7,8.94,8.17,147.94,17.7,69.4,0.0,0.0
34192,2022-10-24T10:25,2022-10-24T06:25,0.48,0.48,0.48,8.94,8.48,148.35,17.7,69.4,0.0,0.0
34191,2022-10-24T10:26,2022-10-24T06:26,0.35,0.36,0.36,8.59,8.17,145.07,17.7,69.4,0.0,0.0
34190,2022-10-24T10:33,2022-10-24T06:33,0.44,0.44,0.44,8.59,8.15,141.78,17.7,69.4,0.0,0.0
34189,2022-10-24T10:34,2022-10-24T06:34,0.62,0.72,0.68,9.31,8.9,154.17,17.7,69.3,0.0,0.0
34188,2022-10-24T10:35,2022-10-24T06:35,0.64,0.64,0.64,8.62,9.15,145.14,17.7,69.3,0.0,0.0
34187,2022-10-24T10:36,2022-10-24T06:36,0.67,0.67,0.67,9.63,8.17,151.64,17.7,69.4,0.0,0.0
34186,2022-10-24T10:37,2022-10-24T06:37,0.47,0.47,0.47,8.97,9.15,148.01,17.7,69.3,0.0,0.0
34185,2022-10-24T10:38,2022-10-24T06:38,0.51,0.53,0.53,8.59,8.17,143.84,17.7,69.4,0.0,0.0
34184,2022-10-24T10:39,2022-10-24T06:39,0.58,0.58,0.58,9.31,8.9,145.55,17.7,69.3,0.0,0.0
34183,2022-10-24T10:40,2022-10-24T06:40,0.74,0.74,0.74,8.59,8.2,155.33,17.7,69.4,0.0,0.0
34182,2022-10-24T10:41,2022-10-24T06:41,0.41,0.41,0.41,9.28,8.15,143.84,17.7,69.4,0.0,0.0
34181,2022-10-24T10:42,2022-10-24T06:42,0.62,0.64,0.64,8.97,8.9,146.78,17.7,69.3,0.0,0.0
34180,2022-10-24T10:43,2022-10-24T06:43,0.51,0.52,0.52,8.59,8.17,147.94,17.7,69.4,0.0,0.0
34179,2022-10-24T10:44,2022-10-24T06:44,0.37,0.45,0.41,8.25,8.2,143.84,17.7,69.4,0.0,0.0
34178,2022-10-24T10:45,2022-10-24T06:45,0.65,0.65,0.65,8.97,8.77,150.48,17.7,69.3,0.0,0.0
34177,2022-10-24T10:46,2022-10-24T06:46,0.41,0.48,0.45,9.28,8.15,145.89,17.7,69.4,0.0,0.0
34176,2022-10-24T10:47,2022-10-24T06:47,0.64,0.64,0.64,8.25,8.15,152.05,17.7,69.4,0.0,0.0
34175,2022-10-24T10:48,2022-10-24T06:48,0.39,0.41,0.41,9.31,8.77,144.73,17.7,69.3,0.0,0.0
34174,2022-10-24T10:49,2022-10-24T06:49,0.65,0.65,0.65,8.62,8.9,148.01,17.7,69.3,0.0,0.0
34173,2022-10-24T10:50,2022-10-24T06:50,0.44,0.44,0.44,8.65,9.25,153.83,17.7,69.2,0.0,0.0
34172,2022-10-24T10:51,2022-10-24T06:51,0.6,0.61,0.61,9.37,9.58,151.03,17.7,69.1,0.0,0.0
34171,2022-10-24T10:52,2022-10-24T06:52,0.45,0.45,0.45,9.34,9.16,145.21,17.7,69.2,0.0,0.0
34170,2022-10-24T10:53,2022-10-24T06:53,0.65,0.65,0.65,9.37,9.2,147.74,17.7,69.1,0.0,0.0
34169,2022-10-24T10:54,2022-10-24T06:54,0.47,0.49,0.49,9.74,9.37,149.05,17.7,69.0,0.0,0.0
34168,2022-10-24T10:55,2022-10-24T06:55,0.63,0.63,0.63,9.06,9.22,147.81,17.7,69.0,0.0,0.0
34167,2022-10-24T10:56,2022-10-24T06:56,0.61,0.61,0.61,9.4,9.24,150.69,17.7,69.0,0.0,0.0
34166,2022-10-24T11:03,2022-10-24T07:03,0.5,0.5,0.5,9.74,9.22,148.64,17.7,69.0,0.0,0.0
34165,2022-10-24T11:04,2022-10-24T07:04,0.49,0.51,0.51,8.71,9.24,149.87,17.7,69.0,0.0,0.0
34164,2022-10-24T11:05,2022-10-24T07:05,0.61,0.61,0.61,8.71,9.37,168.34,17.7,69.0,0.0,0.0
34163,2022-10-24T11:06,2022-10-24T07:06,0.29,0.29,0.29,9.4,9.19,168.75,17.7,69.0,0.0,0.0
34162,2022-10-24T11:07,2022-10-24T07:07,0.38,0.38,0.38,9.77,8.7,171.28,17.7,68.9,0.0,0.0
34161,2022-10-24T11:08,2022-10-24T07:08,0.4,0.51,0.47,9.4,9.37,177.37,17.7,69.0,0.0,0.0
34160,2022-10-24T11:09,2022-10-24T07:09,0.44,0.44,0.44,9.06,9.37,167.93,17.7,69.0,0.0,0.0
34159,2022-10-24T11:10,2022-10-24T07:10,0.78,1.11,0.82,9.03,9.0,166.22,17.7,69.1,0.0,0.0
34158,2022-10-24T11:11,2022-10-24T07:11,0.48,0.48,0.48,9.37,9.06,161.7,17.7,69.1,0.0,0.0
34157,2022-10-24T11:12,2022-10-24T07:12,0.57,0.57,0.57,9.37,9.45,161.7,17.7,69.1,0.0,0.0
34156,2022-10-24T11:13,2022-10-24T07:13,0.45,0.45,0.45,9.4,9.37,165.88,17.7,69.0,0.0,0.0
34155,2022-10-24T11:14,2022-10-24T07:14,0.57,0.58,0.58,9.08,8.81,168.82,17.7,68.9,0.0,0.0
34154,2022-10-24T11:15,2022-10-24T07:15,0.55,0.55,0.55,9.74,9.24,165.88,17.7,69.0,0.0,0.0
34153,2022-10-24T11:16,2022-10-24T07:16,0.52,0.52,0.52,9.06,9.19,166.29,17.7,69.0,0.0,0.0
34152,2022-10-24T11:17,2022-10-24T07:17,0.78,0.78,0.78,9.06,9.37,162.59,17.7,69.0,0.0,0.0
34151,2022-10-24T11:18,2022-10-24T07:18,0.62,0.62,0.62,9.06,9.37,163.82,17.7,69.0,0.0,0.0
34150,2022-10-24T11:19,2022-10-24T07:19,0.57,0.59,0.59,9.4,9.19,160.54,17.7,69.0,0.0,0.0
34149,2022-10-24T11:20,2022-10-24T07:20,0.46,0.49,0.49,9.74,9.24,152.74,17.7,69.0,0.0,0.0
34148,2022-10-24T11:21,2022-10-24T07:21,0.58,0.61,0.61,9.43,8.81,156.92,17.7,68.9,0.0,0.0
34147,2022-10-24T11:22,2022-10-24T07:22,0.39,2.85,0.39,9.77,8.98,163.9,17.7,68.9,0.0,0.0
34146,2022-10-24T11:23,2022-10-24T07:23,0.6,0.6,0.6,9.08,8.81,156.51,17.7,68.9,0.0,0.0
34145,2022-10-24T11:24,2022-10-24T07:24,0.41,0.49,0.45,9.46,8.66,154.94,17.7,68.8,0.0,0.0
34144,2022-10-24T11:25,2022-10-24T07:25,0.55,0.55,0.55,9.11,8.63,159.04,17.7,68.8,0.0,0.0
34143,2022-10-24T11:26,2022-10-24T07:26,0.63,0.63,0.63,9.08,8.98,156.51,17.7,68.9,0.0,0.0
34142,2022-10-24T11:27,2022-10-24T07:27,0.53,0.53,0.53,9.77,8.98,156.51,17.7,68.9,0.0,0.0
34141,2022-10-24T11:28,2022-10-24T07:28,0.48,0.48,0.48,9.43,8.7,161.84,17.7,68.9,0.0,0.0
34140,2022-10-24T11:29,2022-10-24T07:29,0.68,0.68,0.68,9.08,8.96,170.87,17.7,68.9,0.0,0.0
34139,2022-10-24T11:30,2022-10-24T07:30,0.42,0.44,0.44,8.74,8.81,164.72,17.7,68.9,0.0,0.0
34138,2022-10-24T11:31,2022-10-24T07:31,0.55,0.55,0.55,9.08,8.91,174.98,17.7,68.9,0.0,0.0
34137,2022-10-24T11:32,2022-10-24T07:32,0.51,0.51,0.51,9.4,8.94,168.75,17.7,69.0,0.0,0.0
34136,2022-10-24T11:33,2022-10-24T07:33,0.6,0.68,0.64,8.71,9.37,166.7,17.7,69.0,0.0,0.0
34135,2022-10-24T11:34,2022-10-24T07:34,0.53,0.53,0.53,9.4,8.94,174.5,17.7,69.0,0.0,0.0
34134,2022-10-24T11:35,2022-10-24T07:35,0.58,0.58,0.58,8.71,9.37,169.16,17.7,69.0,0.0,0.0
34133,2022-10-24T11:36,2022-10-24T07:36,0.79,0.81,0.81,8.74,8.91,172.11,17.7,68.9,0.0,0.0
34132,2022-10-24T11:37,2022-10-24T07:37,0.37,0.37,0.37,8.74,8.47,172.93,17.7,68.9,0.0,0.0
34131,2022-10-24T11:38,2022-10-24T07:38,0.46,0.46,0.46,9.06,8.46,172.03,17.7,69.0,0.0,0.0
34130,2022-10-24T11:39,2022-10-24T07:39,0.85,0.85,0.85,8.71,8.41,174.09,17.7,69.0,0.0,0.0
34129,2022-10-24T11:40,2022-10-24T07:40,0.76,0.76,0.76,7.65,9.0,179.76,17.7,69.1,0.0,0.0
34128,2022-10-24T11:41,2022-10-24T07:41,0.88,0.88,0.88,9.06,8.46,190.92,17.7,69.0,0.0,0.0
34127,2022-10-24T11:42,2022-10-24T07:42,0.59,0.59,0.59,8.74,8.91,178.26,17.7,68.9,0.0,0.0
34126,2022-10-24T11:43,2022-10-24T07:43,0.5,0.5,0.5,8.4,8.91,170.05,17.7,68.9,0.0,0.0
34125,2022-10-24T11:44,2022-10-24T07:44,0.61,0.61,0.61,8.74,8.91,171.28,17.7,68.9,0.0,0.0
34124,2022-10-24T11:45,2022-10-24T07:45,0.66,0.68,0.68,8.74,8.96,177.44,17.7,68.9,0.0,0.0
34123,2022-10-24T11:46,2022-10-24T07:46,0.43,0.44,0.44,9.08,8.91,166.77,17.7,68.9,0.0,0.0
34122,2022-10-24T11:47,2022-10-24T07:47,0.61,0.61,0.61,8.74,8.82,170.87,17.7,68.9,0.0,0.0
34121,2022-10-24T11:48,2022-10-24T07:48,0.55,2.9,0.55,8.77,8.77,168.89,17.7,68.8,0.0,0.0
34120,2022-10-24T11:49,2022-10-24T07:49,0.74,0.78,0.78,9.46,8.24,185.31,17.7,68.8,0.0,0.0
34119,2022-10-24T11:50,2022-10-24T07:50,0.6,0.6,0.6,9.83,7.87,175.94,17.7,68.7,0.0,0.0
34118,2022-10-24T11:51,2022-10-24T07:51,0.59,0.83,0.59,9.86,7.72,171.91,17.7,68.6,0.0,0.0
34117,2022-10-24T11:52,2022-10-24T07:52,0.61,0.61,0.61,8.8,8.43,173.89,17.7,68.7,0.0,0.0
34116,2022-10-24T11:53,2022-10-24T07:53,0.5,0.5,0.5,9.49,8.43,176.35,17.7,68.7,0.0,0.0
34115,2022-10-24T11:54,2022-10-24T07:54,0.38,0.38,0.38,8.83,7.65,179.71,17.7,68.6,0.0,0.0
34114,2022-10-24T11:55,2022-10-24T07:55,0.59,0.59,0.59,9.86,8.44,183.81,17.7,68.6,0.0,0.0
34113,2022-10-24T11:56,2022-10-24T07:56,0.53,0.55,0.55,9.17,8.25,176.01,17.7,68.6,0.0,0.0
34112,2022-10-24T11:57,2022-10-24T07:57,0.41,0.49,0.45,9.17,7.65,172.32,17.7,68.6,0.0,0.0
34111,2022-10-24T11:58,2022-10-24T07:58,0.46,0.46,0.46,9.55,8.16,171.16,17.7,68.5,0.0,0.0
34110,2022-10-24T11:59,2022-10-24T07:59,0.5,0.5,0.5,9.86,8.26,168.62,17.7,68.6,0.0,0.0
34109,2022-10-24T12:00,2022-10-24T08:00,0.39,0.4,0.4,9.14,8.43,175.12,17.7,68.7,0.0,0.0
34108,2022-10-24T12:01,2022-10-24T08:01,0.54,0.54,0.54,9.14,8.42,168.55,17.7,68.7,0.0,0.0
34107,2022-10-24T12:02,2022-10-24T08:02,0.37,0.37,0.37,8.43,8.17,173.41,17.7,68.8,0.0,0.0
34106,2022-10-24T12:03,2022-10-24T08:03,0.51,0.55,0.55,10.18,8.53,168.96,17.7,68.7,0.0,0.0
34105,2022-10-24T12:04,2022-10-24T08:04,0.38,0.69,0.42,9.11,8.77,169.71,17.7,68.8,0.0,0.0
34104,2022-10-24T12:05,2022-10-24T08:05,0.38,0.37,0.37,8.77,8.63,179.16,17.7,68.8,0.0,0.0
34103,2022-10-24T12:06,2022-10-24T08:06,0.41,0.41,0.41,9.11,8.77,178.33,17.7,68.8,0.0,0.0
34102,2022-10-24T12:07,2022-10-24T08:07,0.56,0.56,0.56,9.49,8.04,176.76,17.7,68.7,0.0,0.0
34101,2022-10-24T12:08,2022-10-24T08:08,0.52,0.52,0.52,9.46,8.77,174.23,17.7,68.8,0.0,0.0
34100,2022-10-24T12:09,2022-10-24T08:09,0.43,0.54,0.5,9.46,8.66,173.0,17.7,68.8,0.0,0.0
34099,2022-10-24T12:10,2022-10-24T08:10,0.41,0.41,0.41,9.43,8.47,172.52,17.7,68.9,0.0,0.0
34098,2022-10-24T12:11,2022-10-24T08:11,0.57,0.57,0.57,9.08,8.96,172.11,17.7,68.9,0.0,0.0
34097,2022-10-24T12:12,2022-10-24T08:12,0.25,0.25,0.25,9.74,9.24,172.45,17.7,69.0,0.0,0.0
34096,2022-10-24T12:13,2022-10-24T08:13,0.38,0.4,0.4,9.06,9.19,173.68,17.7,69.0,0.0,0.0
34095,2022-10-24T12:14,2022-10-24T08:14,0.28,0.29,0.29,9.06,9.24,170.39,17.7,69.0,0.0,0.0
34094,2022-10-24T12:15,2022-10-24T08:15,0.49,0.49,0.49,8.71,9.16,171.21,17.7,69.0,0.0,0.0
34093,2022-10-24T12:16,2022-10-24T08:16,0.36,0.36,0.36,9.03,9.58,171.96,17.7,69.1,0.0,0.0
34092,2022-10-24T12:17,2022-10-24T08:17,0.4,0.44,0.44,9.4,9.22,164.65,17.7,69.0,0.0,0.0
34091,2022-10-24T12:18,2022-10-24T08:18,0.3,0.3,0.3,9.74,9.19,169.98,17.7,69.0,0.0,0.0
34090,2022-10-24T12:19,2022-10-24T08:19,0.53,0.53,0.53,9.4,9.19,179.42,17.7,69.0,0.0,0.0
34089,2022-10-24T12:20,2022-10-24T08:20,0.48,0.48,0.48,9.4,9.19,175.32,17.7,69.0,0.0,0.0
34088,2022-10-24T12:21,2022-10-24T08:21,0.28,0.31,0.31,9.06,9.19,172.86,17.7,69.0,0.0,0.0
34087,2022-10-24T12:22,2022-10-24T08:22,0.28,0.27,0.27,9.37,9.45,177.3,17.7,69.1,0.0,0.0
34086,2022-10-24T12:23,2022-10-24T08:23,0.39,0.39,0.39,8.68,9.58,173.2,17.7,69.1,0.0,0.0
34085,2022-10-24T12:24,2022-10-24T08:24,0.28,0.36,0.32,9.72,9.19,181.0,17.7,69.1,0.0,0.0
34084,2022-10-24T12:25,2022-10-24T08:25,0.26,0.26,0.26,9.4,9.24,184.76,17.7,69.0,0.0,0.0
34083,2022-10-24T12:26,2022-10-24T08:26,0.25,0.27,0.27,10.09,9.37,186.81,17.7,69.0,0.0,0.0
34082,2022-10-24T12:27,2022-10-24T08:27,0.42,0.5,0.46,10.06,9.58,186.74,17.7,69.1,0.0,0.0
34081,2022-10-24T12:28,2022-10-24T08:28,0.59,7.83,0.59,9.0,9.42,186.26,17.7,69.2,0.0,0.0
34080,2022-10-24T12:29,2022-10-24T08:29,0.34,0.34,0.34,10.0,9.08,185.78,17.7,69.3,0.0,0.0
34079,2022-10-24T12:30,2022-10-24T08:30,0.28,0.28,0.28,9.31,9.08,187.83,17.7,69.3,0.0,0.0
34078,2022-10-24T12:31,2022-10-24T08:31,0.31,0.31,0.31,10.03,9.58,180.1,17.7,69.2,0.0,0.0
34077,2022-10-24T12:32,2022-10-24T08:32,0.3,0.31,0.31,9.34,9.25,173.12,17.7,69.2,0.0,0.0
34076,2022-10-24T12:33,2022-10-24T08:33,0.35,0.35,0.35,9.69,9.42,171.48,17.7,69.2,0.0,0.0
34075,2022-10-24T12:34,2022-10-24T08:34,0.34,0.34,0.34,9.34,9.42,172.71,17.7,69.2,0.0,0.0
34074,2022-10-24T12:35,2022-10-24T08:35,0.31,0.33,0.33,9.34,9.58,169.02,17.7,69.2,0.0,0.0
34073,2022-10-24T12:36,2022-10-24T08:36,0.15,0.24,0.2,9.34,9.16,173.53,17.7,69.2,0.0,0.0
34072,2022-10-24T12:37,2022-10-24T08:37,0.17,0.17,0.17,8.97,9.08,170.18,17.7,69.3,0.0,0.0
34071,2022-10-24T12:38,2022-10-24T08:38,0.26,0.34,0.3,9.66,8.9,167.72,17.7,69.3,0.0,0.0
34070,2022-10-24T12:39,2022-10-24T08:39,0.15,0.15,0.15,9.31,9.15,170.18,17.7,69.3,0.0,0.0
34069,2022-10-24T12:40,2022-10-24T08:40,0.38,0.38,0.38,10.38,9.42,167.79,17.7,69.2,0.0,0.0
34068,2022-10-24T12:41,2022-10-24T08:41,0.36,0.36,0.36,9.34,9.16,172.3,17.7,69.2,0.0,0.0
34067,2022-10-24T12:42,2022-10-24T08:42,0.26,0.34,0.3,10.0,9.08,168.95,17.7,69.3,0.0,0.0
34066,2022-10-24T12:43,2022-10-24T08:43,0.11,0.35,0.1,10.0,8.77,167.72,17.7,69.3,0.0,0.0
34065,2022-10-24T12:44,2022-10-24T08:44,0.22,0.23,0.23,10.35,8.89,165.66,17.7,69.3,0.0,0.0
34064,2022-10-24T12:45,2022-10-24T08:45,0.31,0.34,0.34,10.32,8.17,168.47,17.7,69.4,0.0,0.0
34063,2022-10-24T12:46,2022-10-24T08:46,0.26,0.26,0.26,8.62,8.77,170.18,17.7,69.3,0.0,0.0
34062,2022-10-24T12:47,2022-10-24T08:47,0.11,0.13,0.13,10.69,9.15,172.64,17.7,69.3,0.0,0.0
34061,2022-10-24T12:48,2022-10-24T08:48,0.22,0.31,0.27,10.0,8.9,170.18,17.7,69.3,0.0,0.0
34060,2022-10-24T12:49,2022-10-24T08:49,0.3,0.35,0.35,9.66,9.08,178.39,17.7,69.3,0.0,0.0
34059,2022-10-24T12:50,2022-10-24T08:50,0.19,0.19,0.19,9.94,7.57,172.5,17.7,69.5,0.0,0.0
34058,2022-10-24T12:51,2022-10-24T08:51,0.13,0.21,0.17,9.28,8.2,171.34,17.7,69.4,0.0,0.0
34057,2022-10-24T12:52,2022-10-24T08:52,0.21,0.23,0.23,9.94,7.57,167.99,17.7,69.5,0.0,0.0
34056,2022-10-24T12:53,2022-10-24T08:53,0.25,0.25,0.25,9.63,8.48,169.7,17.7,69.4,0.0,0.0
34055,2022-10-24T12:54,2022-10-24T08:54,0.34,0.34,0.34,9.28,8.15,171.75,17.7,69.4,0.0,0.0
34054,2022-10-24T12:55,2022-10-24T08:55,0.13,0.13,0.13,9.97,8.2,169.29,17.7,69.4,0.0,0.0
34053,2022-10-24T12:56,2022-10-24T08:56,0.16,0.16,0.16,8.94,8.15,174.62,17.7,69.4,0.0,0.0
34052,2022-10-24T12:57,2022-10-24T08:57,0.25,0.26,0.26,9.63,8.15,170.11,17.7,69.4,0.0,0.0
34051,2022-10-24T12:58,2022-10-24T08:58,0.2,0.2,0.2,9.63,8.17,175.03,17.7,69.4,0.0,0.0
34050,2022-10-24T12:59,2022-10-24T08:59,0.28,0.31,0.31,8.94,8.15,177.09,17.7,69.4,0.0,0.0
34049,2022-10-24T13:00,2022-10-24T09:00,0.32,0.43,0.38,9.97,8.2,175.45,17.7,69.4,0.0,0.0
34048,2022-10-24T13:01,2022-10-24T09:01,0.3,0.3,0.3,9.63,8.15,173.8,17.7,69.4,0.0,0.0
34047,2022-10-24T13:02,2022-10-24T09:02,0.18,0.18,0.18,9.6,7.66,173.32,17.7,69.5,0.0,0.0
34046,2022-10-24T13:03,2022-10-24T09:03,0.3,0.38,0.34,9.25,7.61,167.16,17.7,69.5,0.0,0.0
34045,2022-10-24T13:04,2022-10-24T09:04,0.15,0.15,0.15,9.19,6.56,173.18,17.7,69.7,0.0,0.0
34044,2022-10-24T13:05,2022-10-24T09:05,0.22,0.3,0.26,9.19,7.17,180.57,17.7,69.7,0.0,0.0
34043,2022-10-24T13:06,2022-10-24T09:06,0.24,0.27,0.27,9.51,6.14,180.09,17.7,69.8,0.0,0.0
34042,2022-10-24T13:07,2022-10-24T09:07,0.18,0.18,0.18,9.17,6.58,182.55,17.7,69.8,0.0,0.0
34041,2022-10-24T13:08,2022-10-24T09:08,0.08,0.17,0.13,9.14,6.37,172.22,17.7,69.9,0.0,0.0
34040,2022-10-24T13:09,2022-10-24T09:09,0.16,0.16,0.16,9.48,6.16,177.55,17.7,69.9,0.0,0.0
34039,2022-10-24T13:10,2022-10-24T09:10,0.22,0.3,0.26,9.83,6.16,175.09,17.7,69.9,0.0,0.0
34038,2022-10-24T13:11,2022-10-24T09:11,0.29,0.29,0.29,10.15,6.61,172.15,17.7,70.0,0.0,0.0
34037,2022-10-24T13:12,2022-10-24T09:12,0.14,0.15,0.15,10.15,6.41,182.82,17.7,70.0,0.0,0.0
34036,2022-10-24T13:13,2022-10-24T09:13,0.22,0.22,0.22,9.83,6.16,180.02,17.7,69.9,0.0,0.0
34035,2022-10-24T13:14,2022-10-24T09:14,0.15,0.38,0.15,9.89,6.56,176.05,17.7,69.7,0.0,0.0
