,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22564,2022-09-30T15:27,2022-09-30T11:27,0.81,1.22,0.93,14.03,21.23,228.78,20.7,46.9,0.0,0.0
22563,2022-09-30T15:28,2022-09-30T11:28,0.74,1.08,0.87,13.76,21.47,229.67,20.7,46.8,0.0,0.0
22562,2022-09-30T15:29,2022-09-30T11:29,0.83,0.93,0.89,13.73,21.94,231.65,20.7,46.9,0.0,0.0
22561,2022-09-30T15:30,2022-09-30T11:30,0.93,0.97,0.97,13.15,20.76,234.22,20.8,46.9,0.0,0.0
22560,2022-09-30T15:31,2022-09-30T11:31,0.99,1.1,1.05,13.48,21.24,226.49,20.8,46.8,0.0,0.0
22559,2022-09-30T15:32,2022-09-30T11:32,1.1,3.43,1.21,14.05,21.23,230.53,20.8,46.9,0.0,0.0
22558,2022-09-30T15:33,2022-09-30T11:33,0.72,0.91,0.82,13.78,21.48,231.42,20.8,46.8,0.0,0.0
22557,2022-09-30T15:34,2022-09-30T11:34,0.79,2.88,0.87,13.78,21.0,226.49,20.8,46.8,0.0,0.0
22556,2022-09-30T15:35,2022-09-30T11:35,0.81,0.88,0.88,12.89,21.0,228.55,20.8,46.8,0.0,0.0
22555,2022-09-30T15:36,2022-09-30T11:36,0.82,0.88,0.88,14.35,21.0,223.96,20.8,46.9,0.0,0.0
22554,2022-09-30T15:37,2022-09-30T11:37,0.65,0.86,0.77,14.06,21.72,231.05,20.9,46.9,0.0,0.0
22553,2022-09-30T15:38,2022-09-30T11:38,0.95,0.99,0.99,13.43,21.71,233.85,20.9,47.0,0.0,0.0
22552,2022-09-30T15:39,2022-09-30T11:39,0.76,1.46,0.83,13.77,20.51,226.94,20.9,46.9,0.0,0.0
22551,2022-09-30T15:40,2022-09-30T11:40,0.98,1.38,1.09,14.06,21.01,228.17,20.9,46.9,0.0,0.0
22550,2022-09-30T15:41,2022-09-30T11:41,1.15,1.21,1.21,13.73,21.47,228.51,20.9,47.0,0.0,0.0
22549,2022-09-30T15:42,2022-09-30T11:42,1.21,2.13,1.37,13.47,21.01,228.17,20.9,46.9,0.0,0.0
22548,2022-09-30T15:43,2022-09-30T11:43,0.71,0.96,0.87,14.36,20.77,230.23,20.9,46.9,0.0,0.0
22547,2022-09-30T15:44,2022-09-30T11:44,0.91,1.55,1.16,14.68,21.25,227.46,21.0,46.9,0.0,0.0
22546,2022-09-30T15:45,2022-09-30T11:45,0.96,1.05,1.0,13.78,21.72,225.41,21.0,46.9,0.0,0.0
22545,2022-09-30T15:46,2022-09-30T11:46,0.65,0.79,0.75,14.05,21.01,226.16,21.0,47.0,0.0,0.0
22544,2022-09-30T15:47,2022-09-30T11:47,0.7,2.82,0.76,14.01,21.24,228.55,21.0,47.1,0.0,0.0
22543,2022-09-30T15:48,2022-09-30T11:48,0.73,1.56,0.86,14.64,21.72,235.19,21.0,47.0,0.0,0.0
22542,2022-09-30T15:49,2022-09-30T11:49,0.83,2.89,0.88,13.72,21.24,226.91,21.0,47.1,0.0,0.0
22541,2022-09-30T15:50,2022-09-30T11:50,1.01,1.3,1.06,14.31,20.52,228.55,21.0,47.1,0.0,0.0
22540,2022-09-30T15:51,2022-09-30T11:51,0.97,3.2,1.05,14.58,21.47,233.4,21.0,47.2,0.0,0.0
22539,2022-09-30T15:52,2022-09-30T11:52,0.68,0.85,0.81,14.63,21.25,239.33,21.1,47.1,0.0,0.0
22538,2022-09-30T15:53,2022-09-30T11:53,0.88,1.16,0.93,14.0,21.48,231.46,21.1,47.2,0.0,0.0
22537,2022-09-30T15:54,2022-09-30T11:54,0.9,3.52,0.96,14.6,20.64,232.28,21.1,47.2,0.0,0.0
22536,2022-09-30T15:55,2022-09-30T11:55,0.83,1.32,1.0,14.56,20.47,231.39,21.1,47.3,0.0,0.0
22535,2022-09-30T15:56,2022-09-30T11:56,0.88,0.94,0.94,13.7,21.14,231.05,21.1,47.2,0.0,0.0
22534,2022-09-30T15:57,2022-09-30T11:57,1.12,1.19,1.19,14.6,19.29,235.98,21.1,47.2,0.0,0.0
22533,2022-09-30T15:58,2022-09-30T11:58,1.13,9.5,1.2,14.89,19.29,228.59,21.1,47.2,0.0,0.0
22532,2022-09-30T15:59,2022-09-30T11:59,0.8,0.88,0.88,14.3,20.64,226.12,21.1,47.2,0.0,0.0
22531,2022-09-30T16:00,2022-09-30T12:00,1.21,1.92,1.32,13.97,21.71,235.9,21.1,47.3,0.0,0.0
22530,2022-09-30T16:01,2022-09-30T12:01,1.0,3.86,1.12,14.53,21.02,243.22,21.1,47.4,0.0,0.0
22529,2022-09-30T16:02,2022-09-30T12:02,0.93,1.14,1.09,14.26,18.85,239.6,21.1,47.3,0.0,0.0
22528,2022-09-30T16:03,2022-09-30T12:03,0.87,1.31,1.02,14.26,21.08,239.6,21.1,47.3,0.0,0.0
22527,2022-09-30T16:04,2022-09-30T12:04,1.12,1.43,1.2,14.56,16.28,236.31,21.1,47.3,0.0,0.0
22526,2022-09-30T16:05,2022-09-30T12:05,0.92,1.0,1.0,14.21,13.57,239.56,21.2,47.5,0.0,0.0
22525,2022-09-30T16:06,2022-09-30T12:06,0.94,1.04,1.04,14.55,11.96,241.28,21.2,47.4,0.0,0.0
22524,2022-09-30T16:07,2022-09-30T12:07,0.77,0.91,0.86,14.28,19.79,229.03,21.2,47.3,0.0,0.0
22523,2022-09-30T16:08,2022-09-30T12:08,0.86,0.97,0.93,14.81,12.38,231.77,21.2,47.5,0.0,0.0
22522,2022-09-30T16:09,2022-09-30T12:09,0.93,1.18,0.98,14.81,10.52,236.69,21.2,47.5,0.0,0.0
22521,2022-09-30T16:10,2022-09-30T12:10,0.7,0.72,0.72,14.5,11.57,232.48,21.1,47.5,0.0,0.0
22520,2022-09-30T16:11,2022-09-30T12:11,0.83,1.28,0.88,15.33,11.36,224.54,21.1,47.7,0.0,0.0
22519,2022-09-30T16:12,2022-09-30T12:12,0.79,0.83,0.83,14.73,10.46,232.75,21.1,47.7,0.0,0.0
22518,2022-09-30T16:13,2022-09-30T12:13,0.77,0.81,0.81,14.97,10.53,237.12,21.1,47.9,0.0,0.0
22517,2022-09-30T16:14,2022-09-30T12:14,0.82,1.06,0.97,14.65,10.58,224.7,21.0,47.9,0.0,0.0
22516,2022-09-30T16:15,2022-09-30T12:15,0.74,1.34,0.77,14.89,10.74,227.84,21.0,48.1,0.0,0.0
22515,2022-09-30T16:16,2022-09-30T12:16,0.87,1.15,0.95,14.82,10.99,235.5,21.0,48.3,0.0,0.0
22514,2022-09-30T16:17,2022-09-30T12:17,0.6,0.63,0.63,14.78,11.49,232.03,20.9,48.4,0.0,0.0
22513,2022-09-30T16:18,2022-09-30T12:18,1.09,1.12,1.12,14.71,9.79,229.43,20.9,48.6,0.0,0.0
22512,2022-09-30T16:19,2022-09-30T12:19,0.99,12.03,1.0,14.97,11.68,233.35,20.8,48.7,0.0,0.0
22511,2022-09-30T16:20,2022-09-30T12:20,1.06,1.12,1.12,15.51,15.53,225.82,20.8,48.9,0.0,0.0
22510,2022-09-30T16:21,2022-09-30T12:21,0.94,1.01,1.01,15.4,11.78,230.84,20.7,49.2,0.0,0.0
22509,2022-09-30T16:22,2022-09-30T12:22,1.23,1.29,1.29,15.57,12.94,227.57,20.6,49.6,0.0,0.0
22508,2022-09-30T16:23,2022-09-30T12:23,0.69,0.92,0.84,15.2,18.66,227.43,20.6,49.8,0.0,0.0
22507,2022-09-30T16:24,2022-09-30T12:24,0.59,0.85,0.65,15.13,19.58,225.95,20.5,50.0,0.0,0.0
22506,2022-09-30T16:25,2022-09-30T12:25,0.84,0.9,0.9,14.74,15.77,233.09,20.4,50.2,0.0,0.0
22505,2022-09-30T16:26,2022-09-30T12:26,1.03,1.69,1.07,15.6,15.63,232.95,20.4,50.4,0.0,0.0
22504,2022-09-30T16:27,2022-09-30T12:27,0.94,1.11,1.07,14.61,11.33,235.16,20.3,50.6,0.0,0.0
22503,2022-09-30T16:28,2022-09-30T12:28,0.7,2.91,0.86,15.13,14.73,237.82,20.3,50.9,0.0,0.0
22502,2022-09-30T16:29,2022-09-30T12:29,0.78,1.11,0.87,15.05,11.8,244.14,20.2,51.1,0.0,0.0
22501,2022-09-30T16:30,2022-09-30T12:30,0.81,1.2,0.81,15.33,21.46,234.22,20.2,51.2,0.0,0.0
22500,2022-09-30T16:31,2022-09-30T12:31,0.7,1.05,0.78,14.67,21.65,239.78,20.1,51.3,0.0,0.0
22499,2022-09-30T16:32,2022-09-30T12:32,0.75,0.87,0.83,15.25,21.74,240.84,20.0,51.4,0.0,0.0
22498,2022-09-30T16:33,2022-09-30T12:33,0.78,0.95,0.86,15.8,21.09,238.23,20.0,51.6,0.0,0.0
22497,2022-09-30T16:34,2022-09-30T12:34,0.87,0.92,0.92,15.12,21.92,238.09,20.0,51.8,0.0,0.0
22496,2022-09-30T16:35,2022-09-30T12:35,0.66,0.7,0.7,14.77,20.88,236.27,19.9,51.9,0.0,0.0
22495,2022-09-30T16:36,2022-09-30T12:36,0.8,0.98,0.94,15.39,21.4,233.81,19.9,51.9,0.0,0.0
22494,2022-09-30T16:37,2022-09-30T12:37,1.09,1.26,1.21,15.05,18.02,236.61,19.9,52.0,0.0,0.0
22493,2022-09-30T16:38,2022-09-30T12:38,1.04,1.23,1.14,14.42,17.98,246.35,19.8,52.0,0.0,0.0
22492,2022-09-30T16:39,2022-09-30T12:39,1.13,1.24,1.2,15.01,15.72,260.65,19.8,52.1,0.0,0.0
22491,2022-09-30T16:40,2022-09-30T12:40,0.66,0.83,0.79,15.57,12.68,251.07,19.8,52.3,0.0,0.0
22490,2022-09-30T16:41,2022-09-30T12:41,0.67,0.73,0.73,14.85,11.42,246.23,19.7,52.6,0.0,0.0
22489,2022-09-30T16:42,2022-09-30T12:42,1.03,1.1,1.1,15.16,11.47,245.82,19.7,52.6,0.0,0.0
22488,2022-09-30T16:43,2022-09-30T12:43,0.69,0.86,0.82,14.85,11.43,248.28,19.7,52.6,0.0,0.0
22487,2022-09-30T16:44,2022-09-30T12:44,0.93,1.0,1.0,14.47,11.19,246.5,19.7,52.8,0.0,0.0
22486,2022-09-30T16:45,2022-09-30T12:45,0.69,12.05,0.75,14.71,12.19,246.25,19.6,53.0,0.0,0.0
22485,2022-09-30T16:46,2022-09-30T12:46,0.79,0.81,0.81,15.03,11.87,249.53,19.6,53.0,0.0,0.0
22484,2022-09-30T16:47,2022-09-30T12:47,0.63,0.79,0.75,14.43,11.08,241.8,19.6,52.9,0.0,0.0
22483,2022-09-30T16:48,2022-09-30T12:48,1.15,1.79,1.2,15.59,12.01,243.23,19.6,53.2,0.0,0.0
22482,2022-09-30T16:49,2022-09-30T12:49,0.83,1.1,1.01,14.62,13.28,253.42,19.6,53.3,0.0,0.0
22481,2022-09-30T16:50,2022-09-30T12:50,0.82,1.44,0.86,14.91,13.28,257.05,19.6,53.4,0.0,0.0
22480,2022-09-30T16:51,2022-09-30T12:51,0.68,0.76,0.76,14.53,12.68,258.96,19.6,53.6,0.0,0.0
22479,2022-09-30T16:52,2022-09-30T12:52,1.03,1.05,1.05,14.24,12.71,256.05,19.5,53.5,0.0,0.0
22478,2022-09-30T16:53,2022-09-30T12:53,0.82,0.94,0.89,14.58,22.31,246.27,19.5,53.4,0.0,0.0
22477,2022-09-30T16:54,2022-09-30T12:54,0.84,0.97,0.93,14.49,12.67,256.73,19.5,53.7,0.0,0.0
22476,2022-09-30T16:55,2022-09-30T12:55,1.02,1.38,1.13,14.18,12.67,257.96,19.5,53.7,0.0,0.0
22475,2022-09-30T16:56,2022-09-30T12:56,0.94,1.12,1.07,13.9,22.6,261.72,19.5,53.6,0.0,0.0
22474,2022-09-30T16:57,2022-09-30T12:57,1.1,1.35,1.15,14.18,21.3,259.6,19.5,53.7,0.0,0.0
22473,2022-09-30T16:58,2022-09-30T12:58,0.78,0.81,0.81,14.49,22.23,250.98,19.5,53.7,0.0,0.0
22472,2022-09-30T16:59,2022-09-30T12:59,0.97,1.34,1.05,14.21,21.62,255.57,19.5,53.6,0.0,0.0
22471,2022-09-30T17:00,2022-09-30T13:00,0.82,0.99,0.95,14.52,21.62,253.1,19.5,53.6,0.0,0.0
22470,2022-09-30T17:01,2022-09-30T13:01,1.19,1.27,1.27,14.21,21.62,258.85,19.5,53.6,0.0,0.0
22469,2022-09-30T17:02,2022-09-30T13:02,0.63,0.85,0.76,15.18,22.4,251.53,19.5,53.5,0.0,0.0
22468,2022-09-30T17:03,2022-09-30T13:03,0.74,6.85,0.8,14.21,22.6,259.26,19.5,53.6,0.0,0.0
22467,2022-09-30T17:04,2022-09-30T13:04,0.82,0.96,0.91,14.43,23.0,257.82,19.5,53.9,0.0,0.0
22466,2022-09-30T17:05,2022-09-30T13:05,1.53,1.67,1.63,14.77,13.15,259.42,19.4,53.8,0.0,0.0
22465,2022-09-30T17:06,2022-09-30T13:06,1.2,1.55,1.3,13.79,14.34,265.1,19.4,53.9,0.0,0.0
22464,2022-09-30T17:07,2022-09-30T13:07,0.9,1.03,0.98,14.42,13.96,259.76,19.4,53.9,0.0,0.0
22463,2022-09-30T17:08,2022-09-30T13:08,1.59,1.72,1.68,14.11,23.56,261.81,19.4,53.9,0.0,0.0
22462,2022-09-30T17:09,2022-09-30T13:09,1.29,4.25,1.45,14.39,13.78,263.38,19.4,54.0,0.0,0.0
22461,2022-09-30T17:10,2022-09-30T13:10,1.15,1.29,1.29,14.36,23.22,267.42,19.4,54.1,0.0,0.0
22460,2022-09-30T17:11,2022-09-30T13:11,0.99,1.09,1.09,14.08,13.78,264.2,19.4,54.0,0.0,0.0
22459,2022-09-30T17:12,2022-09-30T13:12,1.32,3.68,1.42,14.93,12.49,259.89,19.4,54.3,0.0,0.0
22458,2022-09-30T17:13,2022-09-30T13:13,0.67,1.12,0.83,13.96,12.52,261.46,19.4,54.4,0.0,0.0
22457,2022-09-30T17:14,2022-09-30T13:14,0.91,1.13,1.08,13.67,12.59,261.12,19.4,54.3,0.0,0.0
22456,2022-09-30T17:15,2022-09-30T13:15,0.89,7.1,1.02,13.64,12.47,264.74,19.4,54.4,0.0,0.0
22455,2022-09-30T17:16,2022-09-30T13:16,1.14,2.12,1.26,13.99,22.98,260.71,19.4,54.3,0.0,0.0
22454,2022-09-30T17:17,2022-09-30T13:17,0.72,0.86,0.82,13.76,22.05,256.4,19.4,54.0,0.0,0.0
22453,2022-09-30T17:18,2022-09-30T13:18,0.61,1.07,0.73,13.42,23.05,258.39,19.4,54.1,0.0,0.0
22452,2022-09-30T17:19,2022-09-30T13:19,1.03,1.28,1.08,12.82,23.14,256.4,19.4,54.0,0.0,0.0
22451,2022-09-30T17:20,2022-09-30T13:20,0.82,1.01,0.92,13.73,22.55,255.92,19.4,54.1,0.0,0.0
22450,2022-09-30T17:21,2022-09-30T13:21,0.79,0.93,0.93,14.02,23.13,257.9,19.4,54.2,0.0,0.0
22449,2022-09-30T17:22,2022-09-30T13:22,0.91,1.88,0.99,14.02,23.13,258.32,19.4,54.2,0.0,0.0
22448,2022-09-30T17:23,2022-09-30T13:23,1.05,1.86,1.15,14.05,23.05,260.44,19.4,54.1,0.0,0.0
22447,2022-09-30T17:24,2022-09-30T13:24,0.75,3.74,0.83,13.42,22.55,255.1,19.4,54.1,0.0,0.0
22446,2022-09-30T17:25,2022-09-30T13:25,0.8,0.88,0.88,13.7,22.45,260.37,19.4,54.2,0.0,0.0
22445,2022-09-30T17:26,2022-09-30T13:26,0.78,0.81,0.81,14.02,22.45,256.67,19.4,54.2,0.0,0.0
22444,2022-09-30T17:27,2022-09-30T13:27,1.03,1.63,1.04,13.7,22.45,255.44,19.4,54.2,0.0,0.0
22443,2022-09-30T17:28,2022-09-30T13:28,0.75,0.87,0.87,13.36,22.98,254.55,19.4,54.3,0.0,0.0
22442,2022-09-30T17:29,2022-09-30T13:29,0.87,1.15,1.06,13.99,23.06,261.53,19.4,54.3,0.0,0.0
22441,2022-09-30T17:30,2022-09-30T13:30,0.76,1.49,0.97,13.99,22.26,265.63,19.4,54.3,0.0,0.0
22440,2022-09-30T17:31,2022-09-30T13:31,1.06,1.16,1.16,14.33,23.13,267.35,19.4,54.2,0.0,0.0
22439,2022-09-30T17:32,2022-09-30T13:32,1.04,1.68,1.2,14.59,12.46,268.44,19.4,54.4,0.0,0.0
22438,2022-09-30T17:33,2022-09-30T13:33,1.06,1.61,1.29,14.24,12.4,265.49,19.4,54.5,0.0,0.0
22437,2022-09-30T17:34,2022-09-30T13:34,1.23,2.06,1.32,13.3,12.61,271.65,19.4,54.5,0.0,0.0
22436,2022-09-30T17:35,2022-09-30T13:35,0.77,0.91,0.91,13.3,12.61,271.24,19.4,54.5,0.0,0.0
22435,2022-09-30T17:36,2022-09-30T13:36,0.87,1.06,0.97,13.67,22.23,261.53,19.4,54.3,0.0,0.0
22434,2022-09-30T17:37,2022-09-30T13:37,0.69,0.93,0.84,14.24,12.61,265.49,19.4,54.5,0.0,0.0
22433,2022-09-30T17:38,2022-09-30T13:38,0.83,1.18,0.93,13.3,12.54,266.72,19.4,54.5,0.0,0.0
22432,2022-09-30T17:39,2022-09-30T13:39,0.73,1.61,0.83,13.33,12.46,260.64,19.4,54.4,0.0,0.0
22431,2022-09-30T17:40,2022-09-30T13:40,1.18,2.15,1.3,13.58,12.46,267.06,19.4,54.6,0.0,0.0
22430,2022-09-30T17:41,2022-09-30T13:41,1.28,2.21,1.36,13.93,12.63,270.83,19.4,54.5,0.0,0.0
22429,2022-09-30T17:42,2022-09-30T13:42,1.09,1.58,1.19,13.33,22.21,274.18,19.4,54.4,0.0,0.0
22428,2022-09-30T17:43,2022-09-30T13:43,1.0,1.21,1.12,14.27,12.49,270.08,19.4,54.4,0.0,0.0
22427,2022-09-30T17:44,2022-09-30T13:44,1.22,1.86,1.38,13.93,12.42,276.99,19.4,54.5,0.0,0.0
22426,2022-09-30T17:45,2022-09-30T13:45,1.07,1.46,1.23,13.87,12.1,273.15,19.4,54.7,0.0,0.0
22425,2022-09-30T17:46,2022-09-30T13:46,0.9,0.98,0.98,13.58,12.53,288.82,19.4,54.6,0.0,0.0
22424,2022-09-30T17:47,2022-09-30T13:47,1.17,2.0,1.34,13.23,12.42,272.74,19.4,54.7,0.0,0.0
22423,2022-09-30T17:48,2022-09-30T13:48,0.97,1.55,0.99,13.87,11.85,276.02,19.4,54.7,0.0,0.0
22422,2022-09-30T17:49,2022-09-30T13:49,0.76,1.48,0.86,13.58,12.46,276.91,19.4,54.6,0.0,0.0
22421,2022-09-30T17:50,2022-09-30T13:50,1.25,3.55,1.36,13.93,12.58,272.88,19.4,54.5,0.0,0.0
22420,2022-09-30T17:51,2022-09-30T13:51,1.21,3.37,1.38,13.3,12.63,273.29,19.4,54.5,0.0,0.0
22419,2022-09-30T17:52,2022-09-30T13:52,1.11,1.99,1.3,13.61,12.61,270.01,19.4,54.5,0.0,0.0
22418,2022-09-30T17:53,2022-09-30T13:53,0.96,1.42,1.13,13.58,12.5,269.12,19.4,54.6,0.0,0.0
22417,2022-09-30T17:54,2022-09-30T13:54,0.9,3.93,1.0,13.55,12.42,264.94,19.4,54.7,0.0,0.0
22416,2022-09-30T17:55,2022-09-30T13:55,1.58,2.48,1.79,13.9,12.53,265.01,19.4,54.6,0.0,0.0
22415,2022-09-30T17:56,2022-09-30T13:56,1.1,1.43,1.22,12.92,12.43,267.81,19.4,54.7,0.0,0.0
22414,2022-09-30T17:57,2022-09-30T13:57,0.93,3.27,1.01,13.87,15.85,264.12,19.4,54.7,0.0,0.0
22413,2022-09-30T17:58,2022-09-30T13:58,1.02,1.15,1.11,13.26,12.46,274.86,19.4,54.6,0.0,0.0
22412,2022-09-30T17:59,2022-09-30T13:59,0.96,1.15,1.11,13.26,20.11,269.12,19.4,54.6,0.0,0.0
22411,2022-09-30T18:00,2022-09-30T14:00,1.07,3.4,1.15,13.93,11.86,262.62,19.4,54.5,0.0,0.0
22410,2022-09-30T18:01,2022-09-30T14:01,0.74,6.87,0.9,12.98,11.86,268.78,19.4,54.5,0.0,0.0
22409,2022-09-30T18:02,2022-09-30T14:02,0.98,1.07,1.07,13.9,11.93,264.19,19.4,54.6,0.0,0.0
22408,2022-09-30T18:08,2022-09-30T14:08,1.04,1.45,1.32,14.24,21.45,261.39,19.4,54.5,0.0,0.0
22407,2022-09-30T18:09,2022-09-30T14:09,0.97,1.36,1.1,14.21,11.93,264.6,19.4,54.6,0.0,0.0
22406,2022-09-30T18:10,2022-09-30T14:10,0.8,1.8,0.91,13.93,21.62,260.15,19.4,54.5,0.0,0.0
22405,2022-09-30T18:11,2022-09-30T14:11,0.88,1.89,1.04,14.24,21.55,260.57,19.4,54.5,0.0,0.0
22404,2022-09-30T18:12,2022-09-30T14:12,0.9,2.74,1.15,13.58,12.46,261.73,19.4,54.6,0.0,0.0
22403,2022-09-30T18:13,2022-09-30T14:13,0.9,1.24,1.1,13.23,12.31,265.35,19.4,54.7,0.0,0.0
22402,2022-09-30T18:14,2022-09-30T14:14,1.5,2.1,1.73,13.8,11.85,265.62,19.4,54.9,0.0,0.0
22401,2022-09-30T18:15,2022-09-30T14:15,1.25,1.65,1.39,13.43,11.81,267.94,19.4,55.1,0.0,0.0
22400,2022-09-30T18:16,2022-09-30T14:16,0.97,1.27,1.19,13.11,11.79,268.76,19.4,55.1,0.0,0.0
22399,2022-09-30T18:17,2022-09-30T14:17,0.97,1.01,1.01,14.12,12.63,258.64,19.4,54.9,0.0,0.0
22398,2022-09-30T18:18,2022-09-30T14:18,0.88,1.24,0.99,13.19,11.43,266.4,19.3,54.8,0.0,0.0
22397,2022-09-30T18:19,2022-09-30T14:19,1.1,1.21,1.21,13.73,11.8,268.65,19.3,55.1,0.0,0.0
22396,2022-09-30T18:20,2022-09-30T14:20,1.31,1.85,1.44,13.42,11.77,268.24,19.3,55.1,0.0,0.0
22395,2022-09-30T18:21,2022-09-30T14:21,0.91,3.08,1.04,13.73,11.92,278.5,19.3,55.1,0.0,0.0
22394,2022-09-30T18:22,2022-09-30T14:22,1.24,1.65,1.37,13.1,11.52,277.68,19.3,55.1,0.0,0.0
22393,2022-09-30T18:23,2022-09-30T14:23,1.05,5.07,1.25,13.01,11.32,290.61,19.3,55.4,0.0,0.0
22392,2022-09-30T18:24,2022-09-30T14:24,0.83,1.0,0.96,13.04,11.37,286.16,19.3,55.3,0.0,0.0
22391,2022-09-30T18:25,2022-09-30T14:25,1.21,14.04,1.35,13.1,11.16,267.01,19.3,55.1,0.0,0.0
22390,2022-09-30T18:26,2022-09-30T14:26,1.09,1.69,1.24,13.73,11.41,267.42,19.3,55.1,0.0,0.0
22389,2022-09-30T18:27,2022-09-30T14:27,0.8,2.96,0.93,13.13,11.11,265.03,19.3,55.0,0.0,0.0
22388,2022-09-30T18:33,2022-09-30T14:33,0.87,1.48,1.04,13.07,11.37,264.07,19.3,55.2,0.0,0.0
22387,2022-09-30T18:34,2022-09-30T14:34,1.11,3.24,1.2,13.45,11.63,263.39,19.3,55.0,0.0,0.0
22386,2022-09-30T18:35,2022-09-30T14:35,0.7,0.92,0.83,13.39,11.96,262.42,19.3,55.2,0.0,0.0
22385,2022-09-30T18:36,2022-09-30T14:36,0.94,1.78,1.11,14.02,11.38,268.58,19.3,55.2,0.0,0.0
22384,2022-09-30T18:37,2022-09-30T14:37,0.87,1.64,1.03,13.64,11.39,268.85,19.3,55.4,0.0,0.0
22383,2022-09-30T18:43,2022-09-30T14:43,1.17,1.33,1.29,13.87,11.68,271.51,19.3,55.7,0.0,0.0
22382,2022-09-30T18:44,2022-09-30T14:44,1.01,1.14,1.1,12.95,11.65,274.87,19.3,55.6,0.0,0.0
22381,2022-09-30T18:45,2022-09-30T14:45,0.93,1.18,1.05,13.58,11.43,267.89,19.3,55.6,0.0,0.0
22380,2022-09-30T18:46,2022-09-30T14:46,0.93,0.96,0.96,12.57,11.7,268.57,19.3,55.8,0.0,0.0
22379,2022-09-30T18:47,2022-09-30T14:47,0.98,1.11,1.07,12.57,11.75,270.62,19.3,55.8,0.0,0.0
22378,2022-09-30T18:53,2022-09-30T14:53,1.13,3.21,1.21,12.63,12.46,271.58,19.3,55.6,0.0,0.0
22377,2022-09-30T18:54,2022-09-30T14:54,0.89,1.04,1.0,12.95,12.3,264.19,19.3,55.6,0.0,0.0
22376,2022-09-30T18:55,2022-09-30T14:55,1.17,1.53,1.28,13.24,11.68,262.48,19.3,55.7,0.0,0.0
22375,2022-09-30T18:56,2022-09-30T14:56,1.09,1.15,1.15,12.89,12.41,268.98,19.3,55.8,0.0,0.0
22374,2022-09-30T18:57,2022-09-30T14:57,0.9,1.0,1.0,13.2,12.39,264.46,19.3,55.8,0.0,0.0
22373,2022-09-30T19:03,2022-09-30T15:03,1.03,1.34,1.13,13.24,12.36,262.89,19.3,55.7,0.0,0.0
22372,2022-09-30T19:04,2022-09-30T15:04,1.06,1.47,1.23,13.27,12.57,261.32,19.3,55.6,0.0,0.0
22371,2022-09-30T19:05,2022-09-30T15:05,0.97,1.82,1.14,12.95,12.3,256.39,19.3,55.6,0.0,0.0
22370,2022-09-30T19:06,2022-09-30T15:06,0.85,1.65,0.97,13.3,11.98,265.08,19.3,55.5,0.0,0.0
22369,2022-09-30T19:07,2022-09-30T15:07,1.16,1.38,1.29,13.2,11.73,266.92,19.3,55.8,0.0,0.0
22368,2022-09-30T19:08,2022-09-30T15:08,1.0,1.18,1.09,13.14,11.79,269.24,19.3,56.0,0.0,0.0
22367,2022-09-30T19:09,2022-09-30T15:09,0.8,1.91,0.86,12.56,12.24,269.69,19.2,55.8,0.0,0.0
22366,2022-09-30T19:10,2022-09-30T15:10,0.96,1.06,1.06,13.2,11.73,272.67,19.3,55.8,0.0,0.0
22365,2022-09-30T19:11,2022-09-30T15:11,0.94,1.65,1.01,12.94,12.48,263.26,19.2,55.6,0.0,0.0
22364,2022-09-30T19:12,2022-09-30T15:12,0.91,1.64,1.02,13.26,11.62,262.85,19.2,55.6,0.0,0.0
22363,2022-09-30T19:13,2022-09-30T15:13,1.13,1.29,1.25,12.94,11.62,267.78,19.2,55.6,0.0,0.0
22362,2022-09-30T19:14,2022-09-30T15:14,0.73,0.82,0.82,12.97,11.98,263.33,19.2,55.5,0.0,0.0
22361,2022-09-30T19:15,2022-09-30T15:15,0.71,0.96,0.88,13.0,12.11,265.05,19.2,55.4,0.0,0.0
22360,2022-09-30T19:16,2022-09-30T15:16,0.92,1.11,1.06,13.0,12.02,262.99,19.2,55.4,0.0,0.0
22359,2022-09-30T19:17,2022-09-30T15:17,1.18,1.82,1.26,13.66,11.82,253.62,19.2,55.3,0.0,0.0
22358,2022-09-30T19:18,2022-09-30T15:18,1.08,1.25,1.2,13.35,11.82,262.65,19.2,55.3,0.0,0.0
22357,2022-09-30T19:19,2022-09-30T15:19,0.97,1.76,1.07,13.32,12.02,266.69,19.2,55.4,0.0,0.0
22356,2022-09-30T19:20,2022-09-30T15:20,0.79,1.21,0.9,13.03,11.88,269.22,19.2,55.3,0.0,0.0
22355,2022-09-30T19:21,2022-09-30T15:21,0.92,7.27,1.08,13.98,11.97,262.65,19.2,55.3,0.0,0.0
22354,2022-09-30T19:22,2022-09-30T15:22,0.95,1.09,1.05,13.89,11.65,267.78,19.2,55.6,0.0,0.0
22353,2022-09-30T19:23,2022-09-30T15:23,0.75,1.44,0.84,13.29,11.84,263.33,19.2,55.5,0.0,0.0
22352,2022-09-30T19:24,2022-09-30T15:24,0.96,1.77,1.12,13.0,11.94,260.53,19.2,55.4,0.0,0.0
22351,2022-09-30T19:25,2022-09-30T15:25,1.07,1.24,1.16,13.0,12.11,258.07,19.2,55.4,0.0,0.0
