,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
31059,2022-12-22T13:06,2022-12-22T08:06,1.84,1.86,1.86,17.28,28.33,252.16,17.2,29.4,0.0,0.0
31058,2022-12-22T13:07,2022-12-22T08:07,1.84,1.85,1.85,16.42,28.09,251.68,17.2,29.5,0.0,0.0
31057,2022-12-22T13:08,2022-12-22T08:08,1.76,1.76,1.76,16.69,28.57,252.5,17.2,29.5,0.0,0.0
31056,2022-12-22T13:09,2022-12-22T08:09,1.81,1.84,1.84,16.66,28.56,249.56,17.2,29.6,0.0,0.0
31055,2022-12-22T13:10,2022-12-22T08:10,1.67,1.67,1.67,16.66,28.8,256.54,17.2,29.6,0.0,0.0
31054,2022-12-22T13:11,2022-12-22T08:11,2.1,2.15,2.15,16.63,29.03,291.36,17.2,29.7,0.0,0.0
31053,2022-12-22T13:12,2022-12-22T08:12,1.99,2.0,2.0,16.91,29.03,286.43,17.2,29.7,0.0,0.0
31052,2022-12-22T13:13,2022-12-22T08:13,1.68,1.78,1.73,16.66,28.09,261.46,17.2,29.6,0.0,0.0
31051,2022-12-22T13:14,2022-12-22T08:14,1.63,1.71,1.66,16.63,28.8,250.31,17.2,29.7,0.0,0.0
31050,2022-12-22T13:15,2022-12-22T08:15,1.54,1.58,1.58,16.6,29.03,250.65,17.2,29.8,0.0,0.0
31049,2022-12-22T13:16,2022-12-22T08:16,1.73,1.74,1.74,16.6,28.79,252.7,17.2,29.8,0.0,0.0
31048,2022-12-22T13:17,2022-12-22T08:17,1.64,1.7,1.7,16.32,28.79,254.75,17.2,29.8,0.0,0.0
31047,2022-12-22T13:18,2022-12-22T08:18,1.35,1.44,1.4,16.88,28.32,249.0,17.2,29.8,0.0,0.0
31046,2022-12-22T13:19,2022-12-22T08:19,1.61,1.64,1.64,16.6,28.08,255.57,17.2,29.8,0.0,0.0
31045,2022-12-22T13:20,2022-12-22T08:20,2.08,2.3,2.11,16.6,28.55,262.96,17.2,29.8,0.0,0.0
31044,2022-12-22T13:21,2022-12-22T08:21,1.76,1.77,1.77,16.88,28.32,260.5,17.2,29.8,0.0,0.0
31043,2022-12-22T13:22,2022-12-22T08:22,1.84,1.86,1.86,16.04,29.03,260.91,17.2,29.8,0.0,0.0
31042,2022-12-22T13:23,2022-12-22T08:23,1.7,1.71,1.71,16.84,28.08,263.71,17.2,29.9,0.0,0.0
31041,2022-12-22T13:24,2022-12-22T08:24,1.53,1.56,1.56,16.84,28.55,262.07,17.2,29.9,0.0,0.0
31040,2022-12-22T13:25,2022-12-22T08:25,1.44,1.47,1.47,17.12,27.84,259.2,17.2,29.9,0.0,0.0
31039,2022-12-22T13:26,2022-12-22T08:26,1.49,1.51,1.51,17.37,28.07,256.66,17.2,30.0,0.0,0.0
31038,2022-12-22T13:27,2022-12-22T08:27,1.46,1.47,1.47,17.06,29.02,247.56,17.2,30.1,0.0,0.0
31037,2022-12-22T13:28,2022-12-22T08:28,1.44,1.44,1.44,16.47,29.01,249.13,17.2,30.2,0.0,0.0
31036,2022-12-22T13:29,2022-12-22T08:29,1.59,1.62,1.62,16.72,29.24,251.93,17.2,30.3,0.0,0.0
31035,2022-12-22T13:30,2022-12-22T08:30,1.24,1.29,1.29,17.03,28.06,249.95,17.2,30.2,0.0,0.0
31034,2022-12-22T13:31,2022-12-22T08:31,1.69,1.71,1.71,17.0,28.53,247.83,17.2,30.3,0.0,0.0
31033,2022-12-22T13:32,2022-12-22T08:32,1.37,1.39,1.39,17.24,28.53,250.22,17.2,30.4,0.0,0.0
31032,2022-12-22T13:33,2022-12-22T08:33,1.61,1.64,1.64,17.24,28.06,254.33,17.2,30.4,0.0,0.0
31031,2022-12-22T13:34,2022-12-22T08:34,1.54,1.64,1.59,16.93,28.52,252.2,17.2,30.5,0.0,0.0
31030,2022-12-22T13:35,2022-12-22T08:35,1.56,1.57,1.57,17.18,29.47,246.38,17.2,30.6,0.0,0.0
31029,2022-12-22T13:36,2022-12-22T08:36,1.22,1.26,1.26,16.9,28.28,248.44,17.2,30.6,0.0,0.0
31028,2022-12-22T13:37,2022-12-22T08:37,1.21,1.25,1.25,17.49,27.81,238.24,17.2,30.5,0.0,0.0
31027,2022-12-22T13:38,2022-12-22T08:38,1.09,1.09,1.09,17.18,28.99,244.33,17.2,30.6,0.0,0.0
31026,2022-12-22T13:39,2022-12-22T08:39,1.6,2.22,1.63,17.15,29.23,245.9,17.2,30.7,0.0,0.0
31025,2022-12-22T13:40,2022-12-22T08:40,1.46,1.47,1.47,17.12,28.99,243.78,17.2,30.8,0.0,0.0
31024,2022-12-22T13:41,2022-12-22T08:41,1.42,1.45,1.45,17.09,28.51,250.28,17.2,30.9,0.0,0.0
31023,2022-12-22T13:42,2022-12-22T08:42,1.78,1.79,1.79,17.06,29.21,242.82,17.2,31.0,0.0,0.0
31022,2022-12-22T13:43,2022-12-22T08:43,1.66,1.69,1.69,17.31,28.74,235.36,17.2,31.1,0.0,0.0
31021,2022-12-22T13:44,2022-12-22T08:44,1.33,1.34,1.34,16.47,28.74,244.8,17.2,31.1,0.0,0.0
31020,2022-12-22T13:45,2022-12-22T08:45,1.29,1.32,1.32,17.31,28.97,249.72,17.2,31.1,0.0,0.0
31019,2022-12-22T13:46,2022-12-22T08:46,1.35,1.38,1.38,17.24,28.97,251.22,17.2,31.3,0.0,0.0
31018,2022-12-22T13:47,2022-12-22T08:47,1.24,1.27,1.27,17.27,28.97,242.67,17.2,31.2,0.0,0.0
31017,2022-12-22T13:48,2022-12-22T08:48,1.34,1.35,1.35,16.93,29.43,248.28,17.2,31.4,0.0,0.0
31016,2022-12-22T13:49,2022-12-22T08:49,1.13,1.19,1.19,16.93,29.43,242.53,17.2,31.4,0.0,0.0
31015,2022-12-22T13:50,2022-12-22T08:50,1.07,1.28,1.08,16.37,29.43,246.64,17.2,31.4,0.0,0.0
31014,2022-12-22T13:51,2022-12-22T08:51,1.2,1.21,1.21,16.9,29.67,250.26,17.2,31.5,0.0,0.0
31013,2022-12-22T13:52,2022-12-22T08:52,1.33,1.35,1.35,17.18,28.48,241.23,17.2,31.5,0.0,0.0
31012,2022-12-22T13:53,2022-12-22T08:53,1.19,1.2,1.2,17.46,28.72,240.82,17.2,31.5,0.0,0.0
31011,2022-12-22T13:54,2022-12-22T08:54,1.6,1.64,1.64,16.87,30.14,251.01,17.2,31.6,0.0,0.0
31010,2022-12-22T13:55,2022-12-22T08:55,1.23,1.24,1.24,17.15,28.72,247.73,17.2,31.6,0.0,0.0
31009,2022-12-22T13:56,2022-12-22T08:56,1.38,1.4,1.4,16.87,28.95,249.37,17.2,31.6,0.0,0.0
31008,2022-12-22T13:57,2022-12-22T08:57,1.41,1.45,1.45,16.84,28.95,248.48,17.2,31.7,0.0,0.0
31007,2022-12-22T13:58,2022-12-22T08:58,1.16,1.16,1.16,16.84,28.95,246.83,17.2,31.7,0.0,0.0
31006,2022-12-22T13:59,2022-12-22T08:59,1.07,1.08,1.08,17.4,28.71,249.71,17.2,31.7,0.0,0.0
31005,2022-12-22T14:00,2022-12-22T09:00,1.28,1.28,1.28,17.65,28.0,247.17,17.2,31.8,0.0,0.0
31004,2022-12-22T14:01,2022-12-22T09:01,1.41,1.41,1.41,17.93,27.76,248.41,17.2,31.8,0.0,0.0
31003,2022-12-22T14:02,2022-12-22T09:02,1.39,1.39,1.39,17.93,28.47,250.87,17.2,31.8,0.0,0.0
31002,2022-12-22T14:03,2022-12-22T09:03,1.4,1.42,1.42,17.62,27.76,254.49,17.2,31.9,0.0,0.0
31001,2022-12-22T14:04,2022-12-22T09:04,1.52,1.53,1.53,17.87,28.46,249.91,17.2,32.0,0.0,0.0
31000,2022-12-22T14:05,2022-12-22T09:05,1.04,1.04,1.04,17.59,28.23,244.57,17.2,32.0,0.0,0.0
30999,2022-12-22T14:06,2022-12-22T09:06,1.14,1.16,1.16,17.56,28.22,251.89,17.2,32.1,0.0,0.0
30998,2022-12-22T14:07,2022-12-22T09:07,1.15,1.15,1.15,17.56,28.22,249.83,17.2,32.1,0.0,0.0
30997,2022-12-22T14:08,2022-12-22T09:08,0.97,0.99,0.99,17.84,28.46,243.27,17.2,32.1,0.0,0.0
30996,2022-12-22T14:09,2022-12-22T09:09,1.33,1.34,1.34,17.22,28.92,248.05,17.2,32.3,0.0,0.0
30995,2022-12-22T14:10,2022-12-22T09:10,1.52,1.57,1.57,17.22,29.16,243.94,17.2,32.3,0.0,0.0
30994,2022-12-22T14:11,2022-12-22T09:11,1.09,1.09,1.09,17.19,29.16,247.98,17.2,32.4,0.0,0.0
30993,2022-12-22T14:12,2022-12-22T09:12,1.49,1.5,1.5,17.75,28.68,244.28,17.2,32.4,0.0,0.0
30992,2022-12-22T14:13,2022-12-22T09:13,1.33,1.34,1.34,17.19,28.68,244.69,17.2,32.4,0.0,0.0
30991,2022-12-22T14:14,2022-12-22T09:14,1.46,1.48,1.48,16.87,29.15,257.35,17.2,32.5,0.0,0.0
30990,2022-12-22T14:15,2022-12-22T09:15,1.41,1.42,1.42,17.12,29.38,257.69,17.2,32.6,0.0,0.0
30989,2022-12-22T14:16,2022-12-22T09:16,1.34,1.36,1.36,17.41,28.2,246.19,17.2,32.6,0.0,0.0
30988,2022-12-22T14:17,2022-12-22T09:17,1.35,1.36,1.36,17.97,28.91,247.43,17.2,32.6,0.0,0.0
30987,2022-12-22T14:18,2022-12-22T09:18,1.17,1.17,1.17,17.41,28.67,255.64,17.2,32.6,0.0,0.0
30986,2022-12-22T14:19,2022-12-22T09:19,0.88,0.89,0.89,17.66,28.67,255.57,17.2,32.7,0.0,0.0
30985,2022-12-22T14:20,2022-12-22T09:20,1.13,1.14,1.14,17.35,29.61,260.01,17.2,32.8,0.0,0.0
30984,2022-12-22T14:21,2022-12-22T09:21,1.14,1.14,1.14,17.88,28.42,245.98,17.2,32.9,0.0,0.0
30983,2022-12-22T14:22,2022-12-22T09:22,1.29,1.3,1.3,17.88,28.19,249.27,17.2,32.9,0.0,0.0
30982,2022-12-22T14:23,2022-12-22T09:23,1.11,1.12,1.12,17.85,28.89,253.3,17.2,33.0,0.0,0.0
30981,2022-12-22T14:24,2022-12-22T09:24,0.88,0.88,0.88,17.85,28.42,249.19,17.2,33.0,0.0,0.0
30980,2022-12-22T14:25,2022-12-22T09:25,1.2,1.2,1.2,18.1,28.89,245.84,17.2,33.1,0.0,0.0
30979,2022-12-22T14:26,2022-12-22T09:26,1.45,1.5,1.5,18.07,28.18,248.23,17.2,33.2,0.0,0.0
30978,2022-12-22T14:27,2022-12-22T09:27,1.17,1.17,1.17,18.07,29.12,242.48,17.2,33.2,0.0,0.0
30977,2022-12-22T14:28,2022-12-22T09:28,0.8,0.86,0.86,17.73,29.35,248.91,17.2,33.4,0.0,0.0
30976,2022-12-22T14:29,2022-12-22T09:29,1.04,1.06,1.06,17.7,29.82,256.64,17.2,33.5,0.0,0.0
30975,2022-12-22T14:30,2022-12-22T09:30,0.98,0.98,0.98,17.7,28.64,257.05,17.2,33.5,0.0,0.0
30974,2022-12-22T14:31,2022-12-22T09:31,1.18,1.18,1.18,16.85,30.06,257.05,17.2,33.5,0.0,0.0
30973,2022-12-22T14:32,2022-12-22T09:32,1.0,1.0,1.0,17.1,30.29,256.98,17.2,33.6,0.0,0.0
30972,2022-12-22T14:33,2022-12-22T09:33,1.44,1.45,1.45,16.82,30.05,259.44,17.2,33.6,0.0,0.0
30971,2022-12-22T14:34,2022-12-22T09:34,0.92,0.93,0.93,17.38,28.87,251.64,17.2,33.6,0.0,0.0
30970,2022-12-22T14:35,2022-12-22T09:35,0.99,1.01,1.01,17.38,29.58,250.41,17.2,33.6,0.0,0.0
30969,2022-12-22T14:36,2022-12-22T09:36,1.13,1.18,1.18,17.35,29.1,249.11,17.2,33.7,0.0,0.0
30968,2022-12-22T14:37,2022-12-22T09:37,1.28,1.29,1.29,17.04,29.57,249.86,17.2,33.8,0.0,0.0
30967,2022-12-22T14:38,2022-12-22T09:38,1.01,1.06,1.06,17.07,29.1,251.16,17.2,33.7,0.0,0.0
30966,2022-12-22T14:39,2022-12-22T09:39,1.12,1.15,1.15,17.67,29.11,246.31,17.2,33.6,0.0,0.0
30965,2022-12-22T14:40,2022-12-22T09:40,1.37,1.37,1.37,17.95,28.4,258.62,17.2,33.6,0.0,0.0
30964,2022-12-22T14:41,2022-12-22T09:41,1.15,1.17,1.17,17.35,29.1,259.78,17.2,33.7,0.0,0.0
30963,2022-12-22T14:42,2022-12-22T09:42,1.13,1.16,1.16,17.07,29.34,252.8,17.2,33.7,0.0,0.0
30962,2022-12-22T14:43,2022-12-22T09:43,1.45,1.53,1.48,17.61,29.1,253.55,17.2,33.8,0.0,0.0
30961,2022-12-22T14:44,2022-12-22T09:44,1.1,1.11,1.11,16.98,29.56,251.36,17.2,34.0,0.0,0.0
30960,2022-12-22T14:45,2022-12-22T09:45,1.54,1.56,1.56,17.26,29.33,253.0,17.2,34.0,0.0,0.0
30959,2022-12-22T14:46,2022-12-22T09:46,0.95,0.99,0.99,17.54,28.14,254.68,17.3,34.1,0.0,0.0
30958,2022-12-22T14:47,2022-12-22T09:47,0.93,0.95,0.95,17.51,28.85,244.76,17.3,34.2,0.0,0.0
30957,2022-12-22T14:48,2022-12-22T09:48,0.98,0.99,0.99,17.51,28.85,245.99,17.3,34.2,0.0,0.0
30956,2022-12-22T14:49,2022-12-22T09:49,1.11,1.12,1.12,18.4,28.38,244.83,17.3,34.1,0.0,0.0
30955,2022-12-22T14:50,2022-12-22T09:50,1.49,1.5,1.5,17.77,28.61,243.04,17.3,34.3,0.0,0.0
30954,2022-12-22T14:51,2022-12-22T09:51,1.0,1.01,1.01,18.02,28.37,249.13,17.3,34.4,0.0,0.0
30953,2022-12-22T14:52,2022-12-22T09:52,1.23,1.26,1.26,18.02,28.61,253.65,17.3,34.4,0.0,0.0
30952,2022-12-22T14:53,2022-12-22T09:53,1.44,1.45,1.45,17.14,29.08,252.75,17.3,34.5,0.0,0.0
30951,2022-12-22T14:54,2022-12-22T09:54,1.15,1.15,1.15,17.71,28.37,248.65,17.3,34.5,0.0,0.0
30950,2022-12-22T14:55,2022-12-22T09:55,0.84,0.85,0.85,17.42,28.6,258.09,17.3,34.5,0.0,0.0
30949,2022-12-22T14:56,2022-12-22T09:56,1.07,1.08,1.08,17.68,28.83,251.04,17.3,34.6,0.0,0.0
30948,2022-12-22T14:57,2022-12-22T09:57,1.33,1.34,1.34,17.68,28.36,247.35,17.3,34.6,0.0,0.0
30947,2022-12-22T14:58,2022-12-22T09:58,1.13,1.14,1.14,17.39,28.83,252.68,17.3,34.6,0.0,0.0
30946,2022-12-22T14:59,2022-12-22T09:59,1.01,1.22,1.03,17.36,28.59,247.27,17.3,34.7,0.0,0.0
30945,2022-12-22T15:00,2022-12-22T10:00,0.8,0.83,0.83,17.36,28.59,250.56,17.3,34.7,0.0,0.0
30944,2022-12-22T15:01,2022-12-22T10:01,1.34,1.35,1.35,17.93,28.36,249.33,17.3,34.7,0.0,0.0
30943,2022-12-22T15:02,2022-12-22T10:02,1.1,1.11,1.11,17.08,28.59,250.97,17.3,34.7,0.0,0.0
30942,2022-12-22T15:03,2022-12-22T10:03,0.88,0.88,0.88,17.33,28.59,251.31,17.3,34.8,0.0,0.0
30941,2022-12-22T15:04,2022-12-22T10:04,1.18,1.19,1.19,18.19,28.35,255.41,17.3,34.8,0.0,0.0
30940,2022-12-22T15:05,2022-12-22T10:05,0.91,0.91,0.91,17.3,28.35,255.34,17.3,34.9,0.0,0.0
30939,2022-12-22T15:06,2022-12-22T10:06,0.98,1.0,1.0,17.33,28.12,253.36,17.3,34.8,0.0,0.0
30938,2022-12-22T15:07,2022-12-22T10:07,1.04,1.06,1.06,18.19,28.35,252.54,17.3,34.8,0.0,0.0
30937,2022-12-22T15:08,2022-12-22T10:08,0.95,0.96,0.96,17.33,28.35,254.18,17.3,34.8,0.0,0.0
30936,2022-12-22T15:09,2022-12-22T10:09,1.02,1.03,1.03,17.87,28.11,254.52,17.3,34.9,0.0,0.0
30935,2022-12-22T15:10,2022-12-22T10:10,0.89,0.89,0.89,17.24,29.05,250.27,17.3,35.1,0.0,0.0
30934,2022-12-22T15:11,2022-12-22T10:11,1.18,1.19,1.19,17.81,28.34,253.56,17.3,35.1,0.0,0.0
30933,2022-12-22T15:12,2022-12-22T10:12,1.4,1.41,1.41,17.27,27.63,251.17,17.3,35.0,0.0,0.0
30932,2022-12-22T15:13,2022-12-22T10:13,1.09,1.1,1.1,17.24,28.1,254.38,17.3,35.1,0.0,0.0
30931,2022-12-22T15:14,2022-12-22T10:14,1.16,1.17,1.17,17.56,28.34,253.63,17.3,35.0,0.0,0.0
30930,2022-12-22T15:15,2022-12-22T10:15,1.25,1.26,1.26,17.81,28.34,254.38,17.3,35.1,0.0,0.0
30929,2022-12-22T15:16,2022-12-22T10:16,0.88,0.89,0.89,17.53,28.1,256.02,17.3,35.1,0.0,0.0
30928,2022-12-22T15:17,2022-12-22T10:17,1.61,1.68,1.68,16.38,28.1,256.43,17.3,35.1,0.0,0.0
30927,2022-12-22T15:18,2022-12-22T10:18,1.29,1.31,1.31,16.95,28.34,253.56,17.3,35.1,0.0,0.0
30926,2022-12-22T15:19,2022-12-22T10:19,1.28,1.35,1.35,16.09,27.87,263.41,17.3,35.1,0.0,0.0
30925,2022-12-22T15:20,2022-12-22T10:20,1.43,1.44,1.44,16.16,28.11,258.22,17.3,34.9,0.0,0.0
30924,2022-12-22T15:21,2022-12-22T10:21,0.98,1.01,1.01,16.73,28.11,261.91,17.3,34.9,0.0,0.0
30923,2022-12-22T15:22,2022-12-22T10:22,1.12,1.13,1.13,16.44,27.87,263.14,17.3,34.9,0.0,0.0
30922,2022-12-22T15:23,2022-12-22T10:23,1.38,1.42,1.42,16.16,28.11,260.68,17.3,34.9,0.0,0.0
30921,2022-12-22T15:24,2022-12-22T10:24,1.15,1.2,1.2,16.44,27.87,264.78,17.3,34.9,0.0,0.0
30920,2022-12-22T15:25,2022-12-22T10:25,1.37,1.4,1.4,16.44,27.87,262.32,17.3,34.9,0.0,0.0
30919,2022-12-22T15:26,2022-12-22T10:26,1.33,1.41,1.36,16.76,27.88,269.37,17.3,34.8,0.0,0.0
30918,2022-12-22T15:27,2022-12-22T10:27,1.33,1.34,1.34,17.33,27.64,260.75,17.3,34.8,0.0,0.0
30917,2022-12-22T15:28,2022-12-22T10:28,1.65,1.67,1.67,16.44,27.87,268.07,17.3,34.9,0.0,0.0
30916,2022-12-22T15:29,2022-12-22T10:29,1.35,1.37,1.37,16.16,27.64,261.5,17.3,34.9,0.0,0.0
30915,2022-12-22T15:30,2022-12-22T10:30,1.61,1.63,1.63,15.87,27.87,261.09,17.3,34.9,0.0,0.0
30914,2022-12-22T15:31,2022-12-22T10:31,1.63,1.64,1.64,16.99,27.63,262.21,17.2,34.9,0.0,0.0
30913,2022-12-22T15:32,2022-12-22T10:32,1.73,1.79,1.79,15.87,27.87,262.32,17.3,34.9,0.0,0.0
30912,2022-12-22T15:33,2022-12-22T10:33,1.56,1.59,1.59,16.67,27.86,265.43,17.2,35.0,0.0,0.0
30911,2022-12-22T15:34,2022-12-22T10:34,1.74,1.82,1.77,16.1,27.86,263.37,17.2,35.0,0.0,0.0
30910,2022-12-22T15:35,2022-12-22T10:35,1.15,1.19,1.19,16.1,27.39,259.27,17.2,35.0,0.0,0.0
30909,2022-12-22T15:36,2022-12-22T10:36,1.69,1.77,1.72,16.42,28.34,260.16,17.2,34.9,0.0,0.0
30908,2022-12-22T15:37,2022-12-22T10:37,1.44,1.5,1.5,16.7,27.63,259.34,17.2,34.9,0.0,0.0
30907,2022-12-22T15:38,2022-12-22T10:38,1.58,1.6,1.6,16.1,27.86,259.68,17.2,35.0,0.0,0.0
30906,2022-12-22T15:39,2022-12-22T10:39,1.29,1.29,1.29,16.39,27.63,262.14,17.2,35.0,0.0,0.0
30905,2022-12-22T15:40,2022-12-22T10:40,1.78,1.81,1.81,16.1,27.86,259.27,17.2,35.0,0.0,0.0
30904,2022-12-22T15:41,2022-12-22T10:41,1.12,1.13,1.13,16.1,27.86,259.27,17.2,35.0,0.0,0.0
30903,2022-12-22T15:42,2022-12-22T10:42,1.33,1.33,1.33,16.07,27.62,262.89,17.2,35.1,0.0,0.0
30902,2022-12-22T15:43,2022-12-22T10:43,1.54,1.59,1.59,16.07,28.57,267.82,17.2,35.1,0.0,0.0
30901,2022-12-22T15:44,2022-12-22T10:44,1.35,1.36,1.36,16.07,27.86,267.82,17.2,35.1,0.0,0.0
30900,2022-12-22T15:45,2022-12-22T10:45,1.57,1.57,1.57,16.36,29.04,267.82,17.2,35.1,0.0,0.0
30899,2022-12-22T15:46,2022-12-22T10:46,1.34,1.35,1.35,16.04,28.09,273.49,17.2,35.2,0.0,0.0
30898,2022-12-22T15:47,2022-12-22T10:47,1.63,1.72,1.67,15.78,28.57,271.51,17.2,35.1,0.0,0.0
30897,2022-12-22T15:48,2022-12-22T10:48,1.83,1.86,1.86,16.07,28.1,273.98,17.2,35.1,0.0,0.0
30896,2022-12-22T15:49,2022-12-22T10:49,1.48,1.5,1.5,16.07,27.86,271.51,17.2,35.1,0.0,0.0
30895,2022-12-22T15:50,2022-12-22T10:50,1.37,1.39,1.39,15.75,27.85,273.49,17.2,35.2,0.0,0.0
30894,2022-12-22T15:51,2022-12-22T10:51,1.55,1.59,1.59,16.04,27.85,275.14,17.2,35.2,0.0,0.0
30893,2022-12-22T15:52,2022-12-22T10:52,1.37,1.38,1.38,15.47,28.09,276.37,17.2,35.2,0.0,0.0
30892,2022-12-22T15:53,2022-12-22T10:53,1.7,1.7,1.7,16.04,28.33,284.58,17.2,35.2,0.0,0.0
30891,2022-12-22T15:54,2022-12-22T10:54,1.56,1.56,1.56,16.33,28.09,278.01,17.2,35.2,0.0,0.0
30890,2022-12-22T15:55,2022-12-22T10:55,1.64,1.65,1.65,15.75,27.62,272.67,17.2,35.2,0.0,0.0
30889,2022-12-22T15:56,2022-12-22T10:56,1.87,2.07,1.89,16.04,28.09,274.32,17.2,35.2,0.0,0.0
30888,2022-12-22T15:57,2022-12-22T10:57,1.58,1.66,1.61,16.01,28.09,270.55,17.2,35.3,0.0,0.0
30887,2022-12-22T15:58,2022-12-22T10:58,1.62,1.64,1.64,15.72,28.09,272.6,17.2,35.3,0.0,0.0
30886,2022-12-22T15:59,2022-12-22T10:59,1.75,1.78,1.78,16.04,27.85,270.21,17.2,35.2,0.0,0.0
30885,2022-12-22T16:00,2022-12-22T11:00,1.7,1.75,1.75,16.01,27.85,272.6,17.2,35.3,0.0,0.0
30884,2022-12-22T16:01,2022-12-22T11:01,1.68,1.7,1.7,15.47,28.09,268.57,17.2,35.2,0.0,0.0
30883,2022-12-22T16:02,2022-12-22T11:02,1.95,1.96,1.96,16.01,28.56,271.37,17.2,35.3,0.0,0.0
30882,2022-12-22T16:03,2022-12-22T11:03,1.5,1.51,1.51,15.72,27.14,269.73,17.2,35.3,0.0,0.0
30881,2022-12-22T16:04,2022-12-22T11:04,1.27,1.28,1.28,15.98,28.08,276.23,17.2,35.4,0.0,0.0
30880,2022-12-22T16:05,2022-12-22T11:05,1.66,1.68,1.68,15.43,27.85,270.55,17.2,35.3,0.0,0.0
30879,2022-12-22T16:06,2022-12-22T11:06,1.62,1.64,1.64,16.26,28.56,280.74,17.2,35.4,0.0,0.0
30878,2022-12-22T16:07,2022-12-22T11:07,1.55,1.56,1.56,15.69,27.85,273.35,17.2,35.4,0.0,0.0
30877,2022-12-22T16:08,2022-12-22T11:08,1.87,1.89,1.89,16.26,27.85,267.61,17.2,35.4,0.0,0.0
30876,2022-12-22T16:09,2022-12-22T11:09,1.76,1.76,1.76,15.95,27.61,268.77,17.2,35.5,0.0,0.0
30875,2022-12-22T16:10,2022-12-22T11:10,1.49,1.49,1.49,15.69,27.61,265.14,17.2,35.4,0.0,0.0
30874,2022-12-22T16:11,2022-12-22T11:11,1.78,1.81,1.81,16.26,27.14,265.14,17.2,35.4,0.0,0.0
30873,2022-12-22T16:12,2022-12-22T11:12,1.37,2.0,1.4,15.95,28.08,260.56,17.2,35.5,0.0,0.0
30872,2022-12-22T16:13,2022-12-22T11:13,1.62,1.64,1.64,15.95,27.84,265.89,17.2,35.5,0.0,0.0
30871,2022-12-22T16:14,2022-12-22T11:14,1.64,1.65,1.65,15.37,27.84,271.64,17.2,35.5,0.0,0.0
30870,2022-12-22T16:15,2022-12-22T11:15,1.62,1.71,1.66,16.23,27.84,263.43,17.2,35.5,0.0,0.0
30869,2022-12-22T16:16,2022-12-22T11:16,1.33,1.37,1.37,15.63,27.36,267.05,17.2,35.6,0.0,0.0
30868,2022-12-22T16:17,2022-12-22T11:17,1.88,1.9,1.9,16.23,27.61,268.36,17.2,35.5,0.0,0.0
30867,2022-12-22T16:18,2022-12-22T11:18,1.35,1.36,1.36,15.92,27.6,263.77,17.2,35.6,0.0,0.0
30866,2022-12-22T16:19,2022-12-22T11:19,1.75,1.76,1.76,15.6,27.6,269.86,17.2,35.7,0.0,0.0
30865,2022-12-22T16:20,2022-12-22T11:20,1.64,1.74,1.69,16.75,27.6,266.57,17.2,35.7,0.0,0.0
30864,2022-12-22T16:21,2022-12-22T11:21,1.73,1.73,1.73,15.6,28.31,270.27,17.2,35.7,0.0,0.0
30863,2022-12-22T16:22,2022-12-22T11:22,2.1,2.12,2.12,16.17,27.12,263.29,17.2,35.7,0.0,0.0
30862,2022-12-22T16:23,2022-12-22T11:23,1.6,1.62,1.62,16.46,28.07,264.93,17.2,35.7,0.0,0.0
30861,2022-12-22T16:24,2022-12-22T11:24,1.71,1.87,1.78,15.02,27.83,275.19,17.2,35.7,0.0,0.0
30860,2022-12-22T16:25,2022-12-22T11:25,1.32,1.33,1.33,16.69,27.59,268.07,17.2,35.9,0.0,0.0
30859,2022-12-22T16:26,2022-12-22T11:26,1.89,1.91,1.91,16.14,28.07,270.61,17.2,35.8,0.0,0.0
30858,2022-12-22T16:27,2022-12-22T11:27,1.34,1.41,1.41,15.82,27.83,264.79,17.2,35.9,0.0,0.0
30857,2022-12-22T16:28,2022-12-22T11:28,1.54,1.57,1.57,16.4,28.77,289.01,17.2,35.9,0.0,0.0
30856,2022-12-22T16:29,2022-12-22T11:29,1.21,1.23,1.23,15.82,28.06,286.54,17.2,35.9,0.0,0.0
30855,2022-12-22T16:30,2022-12-22T11:30,1.68,1.69,1.69,15.22,28.77,279.49,17.2,36.0,0.0,0.0
30854,2022-12-22T16:31,2022-12-22T11:31,1.56,1.59,1.59,16.08,27.58,281.96,17.2,36.0,0.0,0.0
30853,2022-12-22T16:32,2022-12-22T11:32,2.24,2.31,2.31,16.07,28.3,275.02,17.3,36.1,0.0,0.0
30852,2022-12-22T16:33,2022-12-22T11:33,1.69,1.69,1.69,15.79,27.82,266.36,17.2,36.0,0.0,0.0
30851,2022-12-22T16:34,2022-12-22T11:34,1.35,1.36,1.36,16.05,28.29,270.8,17.2,36.1,0.0,0.0
30850,2022-12-22T16:35,2022-12-22T11:35,1.96,1.97,1.97,16.34,27.82,272.45,17.2,36.1,0.0,0.0
30849,2022-12-22T16:36,2022-12-22T11:36,1.44,1.45,1.45,16.04,27.58,272.07,17.3,36.2,0.0,0.0
30848,2022-12-22T16:37,2022-12-22T11:37,1.55,1.57,1.57,15.75,28.06,273.3,17.3,36.2,0.0,0.0
30847,2022-12-22T16:38,2022-12-22T11:38,1.64,1.66,1.66,16.33,27.82,273.3,17.3,36.2,0.0,0.0
30846,2022-12-22T16:39,2022-12-22T11:39,1.73,1.73,1.73,16.01,27.82,266.66,17.3,36.3,0.0,0.0
