,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18645,2022-12-13T01:59,2022-12-12T20:59,1.03,16.14,1.03,20.36,9.21,236.83,23.6,19.1,0.0,0.0
18644,2022-12-13T02:00,2022-12-12T21:00,1.43,1.52,1.47,20.36,9.23,237.24,23.6,19.1,0.0,0.0
18643,2022-12-13T02:01,2022-12-12T21:01,1.03,1.12,1.07,20.12,9.22,242.17,23.6,19.1,0.0,0.0
18642,2022-12-13T02:02,2022-12-12T21:02,0.95,1.5,0.98,19.88,9.23,238.06,23.6,19.1,0.0,0.0
18641,2022-12-13T02:03,2022-12-12T21:03,1.09,1.1,1.1,20.57,9.23,239.18,23.5,19.1,0.0,0.0
18640,2022-12-13T02:04,2022-12-12T21:04,1.06,1.13,1.08,20.33,9.23,238.77,23.5,19.1,0.0,0.0
18639,2022-12-13T02:05,2022-12-12T21:05,0.96,1.47,0.96,20.08,9.23,237.95,23.5,19.1,0.0,0.0
18638,2022-12-13T02:06,2022-12-12T21:06,1.15,1.75,1.19,19.84,9.25,233.85,23.5,19.1,0.0,0.0
18637,2022-12-13T02:07,2022-12-12T21:07,1.44,1.44,1.44,20.33,9.24,240.0,23.5,19.1,0.0,0.0
18636,2022-12-13T02:08,2022-12-12T21:08,0.99,4.38,1.02,20.57,9.22,235.49,23.5,19.1,0.0,0.0
18635,2022-12-13T02:09,2022-12-12T21:09,1.13,1.4,1.18,20.08,9.23,235.08,23.5,19.1,0.0,0.0
18634,2022-12-13T02:10,2022-12-12T21:10,1.31,1.54,1.36,20.08,9.24,232.21,23.5,19.1,0.0,0.0
18633,2022-12-13T02:11,2022-12-12T21:11,0.92,2.94,0.96,20.81,9.24,236.31,23.5,19.1,0.0,0.0
18632,2022-12-13T02:12,2022-12-12T21:12,1.43,2.14,1.52,20.33,9.23,231.79,23.5,19.1,0.0,0.0
18631,2022-12-13T02:13,2022-12-12T21:13,1.37,1.99,1.39,20.08,9.23,237.54,23.5,19.1,0.0,0.0
18630,2022-12-13T02:14,2022-12-12T21:14,1.09,1.37,1.12,20.08,9.25,233.85,23.5,19.1,0.0,0.0
18629,2022-12-13T02:15,2022-12-12T21:15,0.91,0.92,0.92,20.08,9.23,234.26,23.5,19.1,0.0,0.0
18628,2022-12-13T02:16,2022-12-12T21:16,1.09,3.01,1.12,20.08,9.25,233.03,23.5,19.1,0.0,0.0
18627,2022-12-13T02:17,2022-12-12T21:17,0.81,0.95,0.85,20.33,9.23,233.44,23.5,19.1,0.0,0.0
18626,2022-12-13T02:18,2022-12-12T21:18,0.88,0.96,0.91,20.33,9.23,231.79,23.5,19.1,0.0,0.0
18625,2022-12-13T02:19,2022-12-12T21:19,1.1,10.75,1.11,20.57,9.24,230.97,23.5,19.1,0.0,0.0
18624,2022-12-13T02:20,2022-12-12T21:20,0.96,0.96,0.96,20.08,9.25,234.26,23.5,19.1,0.0,0.0
18623,2022-12-13T02:21,2022-12-12T21:21,1.61,1.62,1.62,20.57,9.24,234.67,23.5,19.1,0.0,0.0
18622,2022-12-13T02:22,2022-12-12T21:22,1.15,1.2,1.2,19.84,9.23,230.56,23.5,19.1,0.0,0.0
18621,2022-12-13T02:23,2022-12-12T21:23,1.08,1.08,1.08,20.33,9.24,226.87,23.5,19.1,0.0,0.0
18620,2022-12-13T02:24,2022-12-12T21:24,1.04,1.04,1.04,20.81,9.23,230.97,23.5,19.1,0.0,0.0
18619,2022-12-13T02:25,2022-12-12T21:25,0.83,0.91,0.86,20.33,9.23,231.79,23.5,19.1,0.0,0.0
18618,2022-12-13T02:26,2022-12-12T21:26,0.93,0.94,0.94,20.33,9.23,233.44,23.5,19.1,0.0,0.0
18617,2022-12-13T02:27,2022-12-12T21:27,1.01,1.01,1.01,20.29,8.76,232.92,23.4,19.1,0.0,0.0
18616,2022-12-13T02:28,2022-12-12T21:28,1.28,1.84,1.34,20.78,8.76,229.22,23.4,19.1,0.0,0.0
18615,2022-12-13T02:29,2022-12-12T21:29,0.85,0.95,0.91,20.29,8.77,226.76,23.4,19.1,0.0,0.0
18614,2022-12-13T02:30,2022-12-12T21:30,1.23,1.26,1.26,20.29,8.75,228.81,23.4,19.1,0.0,0.0
18613,2022-12-13T02:31,2022-12-12T21:31,0.79,0.86,0.86,20.29,8.76,233.74,23.4,19.1,0.0,0.0
18612,2022-12-13T02:32,2022-12-12T21:32,0.9,1.47,0.92,20.78,8.76,224.71,23.4,19.1,0.0,0.0
18611,2022-12-13T02:33,2022-12-12T21:33,1.28,3.58,1.28,20.04,8.77,227.58,23.4,19.1,0.0,0.0
18610,2022-12-13T02:34,2022-12-12T21:34,1.11,1.19,1.14,20.57,9.23,230.12,23.4,19.0,0.0,0.0
18609,2022-12-13T02:35,2022-12-12T21:35,1.3,1.61,1.34,20.29,8.96,230.04,23.4,19.1,0.0,0.0
18608,2022-12-13T02:36,2022-12-12T21:36,0.89,3.8,0.91,20.29,9.24,222.25,23.4,19.1,0.0,0.0
18607,2022-12-13T02:37,2022-12-12T21:37,1.06,1.39,1.16,20.78,8.76,229.22,23.4,19.1,0.0,0.0
18606,2022-12-13T02:38,2022-12-12T21:38,1.63,1.65,1.65,20.78,9.24,226.76,23.4,19.1,0.0,0.0
18605,2022-12-13T02:39,2022-12-12T21:39,1.11,2.15,1.12,20.57,9.26,223.55,23.4,19.0,0.0,0.0
18604,2022-12-13T02:40,2022-12-12T21:40,1.25,1.77,1.26,20.78,8.77,222.66,23.4,19.1,0.0,0.0
18603,2022-12-13T02:41,2022-12-12T21:41,1.29,1.53,1.31,20.57,9.25,230.12,23.4,19.0,0.0,0.0
18602,2022-12-13T02:42,2022-12-12T21:42,0.96,0.96,0.96,20.57,9.24,228.47,23.4,19.0,0.0,0.0
18601,2022-12-13T02:43,2022-12-12T21:43,1.04,1.29,1.07,20.57,9.26,224.78,23.4,19.0,0.0,0.0
18600,2022-12-13T02:44,2022-12-12T21:44,1.22,1.41,1.24,20.57,9.24,226.01,23.4,19.0,0.0,0.0
18599,2022-12-13T02:45,2022-12-12T21:45,0.9,10.25,0.92,20.81,9.24,227.65,23.4,19.0,0.0,0.0
18598,2022-12-13T02:46,2022-12-12T21:46,1.37,1.38,1.38,21.06,9.24,224.78,23.4,19.0,0.0,0.0
18597,2022-12-13T02:47,2022-12-12T21:47,1.25,1.25,1.25,20.08,9.27,219.85,23.4,19.0,0.0,0.0
18596,2022-12-13T02:48,2022-12-12T21:48,0.88,1.38,0.89,20.81,9.26,228.88,23.4,19.0,0.0,0.0
18595,2022-12-13T02:49,2022-12-12T21:49,0.88,0.88,0.88,20.81,9.25,218.21,23.4,19.0,0.0,0.0
18594,2022-12-13T02:50,2022-12-12T21:50,0.76,0.78,0.78,20.81,9.26,221.08,23.4,19.0,0.0,0.0
18593,2022-12-13T02:51,2022-12-12T21:51,0.99,1.18,1.01,20.85,9.24,221.98,23.4,18.9,0.0,0.0
18592,2022-12-13T02:52,2022-12-12T21:52,1.28,1.45,1.28,20.61,9.22,224.03,23.4,18.9,0.0,0.0
18591,2022-12-13T02:53,2022-12-12T21:53,1.48,1.48,1.48,20.85,9.24,221.16,23.4,18.9,0.0,0.0
18590,2022-12-13T02:54,2022-12-12T21:54,0.9,1.03,0.94,20.36,9.24,219.92,23.4,18.9,0.0,0.0
18589,2022-12-13T02:55,2022-12-12T21:55,1.05,1.06,1.06,21.09,9.25,216.64,23.4,18.9,0.0,0.0
18588,2022-12-13T02:56,2022-12-12T21:56,0.68,0.68,0.68,20.85,9.25,224.03,23.4,18.9,0.0,0.0
18587,2022-12-13T02:57,2022-12-12T21:57,1.2,1.2,1.2,20.85,9.22,215.82,23.4,18.9,0.0,0.0
18586,2022-12-13T02:58,2022-12-12T21:58,0.85,0.85,0.85,21.34,9.25,215.41,23.4,18.9,0.0,0.0
18585,2022-12-13T02:59,2022-12-12T21:59,0.96,1.1,1.01,20.85,9.22,218.28,23.4,18.9,0.0,0.0
18584,2022-12-13T03:00,2022-12-12T22:00,0.96,0.97,0.97,20.89,9.21,220.0,23.4,18.8,0.0,0.0
18583,2022-12-13T03:01,2022-12-12T22:01,0.9,0.9,0.9,20.89,9.2,215.07,23.4,18.8,0.0,0.0
18582,2022-12-13T03:02,2022-12-12T22:02,0.87,0.9,0.9,20.64,9.21,213.84,23.4,18.8,0.0,0.0
18581,2022-12-13T03:03,2022-12-12T22:03,0.93,1.02,0.98,21.13,9.22,217.94,23.4,18.8,0.0,0.0
18580,2022-12-13T03:04,2022-12-12T22:04,1.07,6.64,1.09,21.13,9.22,215.07,23.4,18.8,0.0,0.0
18579,2022-12-13T03:05,2022-12-12T22:05,0.69,2.7,0.74,21.37,9.26,211.78,23.4,18.8,0.0,0.0
18578,2022-12-13T03:06,2022-12-12T22:06,0.77,4.98,0.77,21.13,9.24,213.84,23.4,18.8,0.0,0.0
18577,2022-12-13T03:07,2022-12-12T22:07,1.27,1.3,1.3,21.37,9.19,214.25,23.4,18.8,0.0,0.0
18576,2022-12-13T03:08,2022-12-12T22:08,0.97,0.97,0.97,20.89,9.21,211.78,23.4,18.8,0.0,0.0
18575,2022-12-13T03:09,2022-12-12T22:09,1.13,1.79,1.2,21.37,9.24,215.48,23.4,18.8,0.0,0.0
18574,2022-12-13T03:10,2022-12-12T22:10,1.23,1.24,1.24,20.89,9.2,217.12,23.4,18.8,0.0,0.0
18573,2022-12-13T03:11,2022-12-12T22:11,0.9,1.49,0.95,20.89,9.2,210.96,23.4,18.8,0.0,0.0
18572,2022-12-13T03:12,2022-12-12T22:12,0.91,0.92,0.92,21.41,9.17,206.93,23.4,18.7,0.0,0.0
18571,2022-12-13T03:13,2022-12-12T22:13,1.05,1.12,1.07,20.92,9.16,213.91,23.4,18.7,0.0,0.0
18570,2022-12-13T03:14,2022-12-12T22:14,0.88,1.42,0.91,21.17,9.21,211.45,23.4,18.7,0.0,0.0
18569,2022-12-13T03:15,2022-12-12T22:15,1.33,1.33,1.33,20.92,9.17,209.39,23.4,18.7,0.0,0.0
18568,2022-12-13T03:16,2022-12-12T22:16,1.1,1.2,1.16,21.65,9.16,213.09,23.4,18.7,0.0,0.0
18567,2022-12-13T03:17,2022-12-12T22:17,1.1,1.1,1.1,20.89,9.2,211.75,23.3,18.7,0.0,0.0
18566,2022-12-13T03:18,2022-12-12T22:18,0.96,0.97,0.97,21.41,9.19,214.73,23.4,18.7,0.0,0.0
18565,2022-12-13T03:19,2022-12-12T22:19,0.99,0.99,0.99,21.13,9.17,212.57,23.3,18.7,0.0,0.0
18564,2022-12-13T03:20,2022-12-12T22:20,1.2,1.27,1.22,21.37,9.17,212.16,23.3,18.7,0.0,0.0
18563,2022-12-13T03:21,2022-12-12T22:21,0.61,0.61,0.61,20.89,9.22,213.39,23.3,18.7,0.0,0.0
18562,2022-12-13T03:22,2022-12-12T22:22,1.35,1.35,1.35,20.89,9.18,208.87,23.3,18.7,0.0,0.0
18561,2022-12-13T03:23,2022-12-12T22:23,1.08,1.09,1.09,21.13,9.2,210.52,23.3,18.7,0.0,0.0
18560,2022-12-13T03:24,2022-12-12T22:24,1.05,1.05,1.05,21.37,9.2,208.46,23.3,18.7,0.0,0.0
18559,2022-12-13T03:25,2022-12-12T22:25,1.05,1.12,1.08,21.13,9.2,206.82,23.3,18.7,0.0,0.0
18558,2022-12-13T03:26,2022-12-12T22:26,1.29,1.32,1.32,21.37,9.18,214.62,23.3,18.7,0.0,0.0
18557,2022-12-13T03:27,2022-12-12T22:27,1.07,1.21,1.12,21.13,9.2,210.93,23.3,18.7,0.0,0.0
18556,2022-12-13T03:28,2022-12-12T22:28,0.94,0.96,0.96,20.89,9.18,209.7,23.3,18.7,0.0,0.0
18555,2022-12-13T03:29,2022-12-12T22:29,1.42,1.45,1.45,20.68,9.15,206.89,23.3,18.6,0.0,0.0
18554,2022-12-13T03:30,2022-12-12T22:30,0.98,1.0,1.0,21.65,9.12,209.36,23.3,18.6,0.0,0.0
18553,2022-12-13T03:31,2022-12-12T22:31,0.94,1.01,0.96,21.65,9.15,211.41,23.3,18.6,0.0,0.0
18552,2022-12-13T03:32,2022-12-12T22:32,1.05,1.07,1.07,20.43,9.13,209.36,23.3,18.6,0.0,0.0
18551,2022-12-13T03:33,2022-12-12T22:33,1.25,1.44,1.28,21.41,9.17,203.61,23.3,18.6,0.0,0.0
18550,2022-12-13T03:34,2022-12-12T22:34,0.97,1.2,0.99,21.65,9.2,207.71,23.3,18.6,0.0,0.0
18549,2022-12-13T03:35,2022-12-12T22:35,0.57,0.58,0.58,21.17,9.17,208.53,23.3,18.6,0.0,0.0
18548,2022-12-13T03:36,2022-12-12T22:36,0.93,4.44,0.95,21.65,9.15,207.3,23.3,18.6,0.0,0.0
18547,2022-12-13T03:37,2022-12-12T22:37,1.08,3.17,1.1,21.17,9.15,208.95,23.3,18.6,0.0,0.0
18546,2022-12-13T03:38,2022-12-12T22:38,1.13,1.19,1.15,21.65,9.13,204.84,23.3,18.6,0.0,0.0
18545,2022-12-13T03:39,2022-12-12T22:39,0.93,0.94,0.94,21.41,9.13,206.48,23.3,18.6,0.0,0.0
18544,2022-12-13T03:40,2022-12-12T22:40,0.92,0.93,0.93,21.41,9.13,206.48,23.3,18.6,0.0,0.0
18543,2022-12-13T03:41,2022-12-12T22:41,0.92,0.94,0.94,21.41,9.13,204.43,23.3,18.6,0.0,0.0
18542,2022-12-13T03:42,2022-12-12T22:42,1.12,1.19,1.14,21.17,9.13,203.2,23.3,18.6,0.0,0.0
18541,2022-12-13T03:43,2022-12-12T22:43,0.51,0.66,0.57,21.17,9.15,211.0,23.3,18.6,0.0,0.0
18540,2022-12-13T03:44,2022-12-12T22:44,1.19,1.25,1.21,20.92,9.13,208.95,23.3,18.6,0.0,0.0
18539,2022-12-13T03:45,2022-12-12T22:45,0.69,0.71,0.71,21.41,9.2,208.95,23.3,18.6,0.0,0.0
18538,2022-12-13T03:46,2022-12-12T22:46,0.93,1.49,0.97,21.17,9.13,205.25,23.3,18.6,0.0,0.0
18537,2022-12-13T03:47,2022-12-12T22:47,0.67,2.39,0.67,21.41,9.15,204.43,23.3,18.6,0.0,0.0
18536,2022-12-13T03:48,2022-12-12T22:48,0.95,0.95,0.95,21.41,9.13,208.12,23.3,18.6,0.0,0.0
18535,2022-12-13T03:49,2022-12-12T22:49,0.95,1.12,0.95,21.65,9.15,211.41,23.3,18.6,0.0,0.0
18534,2022-12-13T03:50,2022-12-12T22:50,1.01,1.03,1.03,21.17,9.17,202.79,23.3,18.6,0.0,0.0
18533,2022-12-13T03:51,2022-12-12T22:51,0.83,0.92,0.87,21.41,9.13,210.18,23.3,18.6,0.0,0.0
18532,2022-12-13T03:52,2022-12-12T22:52,0.97,4.0,1.06,21.17,9.2,211.82,23.3,18.6,0.0,0.0
18531,2022-12-13T03:53,2022-12-12T22:53,1.25,8.87,1.31,21.41,9.13,207.71,23.3,18.6,0.0,0.0
18530,2022-12-13T03:54,2022-12-12T22:54,1.01,4.75,1.03,21.17,9.13,207.71,23.3,18.6,0.0,0.0
18529,2022-12-13T03:55,2022-12-12T22:55,0.9,2.99,1.0,21.17,9.13,206.48,23.3,18.6,0.0,0.0
18528,2022-12-13T03:56,2022-12-12T22:56,0.78,0.9,0.85,21.2,9.11,206.14,23.3,18.5,0.0,0.0
18527,2022-12-13T03:57,2022-12-12T22:57,0.92,1.14,0.96,21.2,9.07,198.34,23.3,18.5,0.0,0.0
18526,2022-12-13T03:58,2022-12-12T22:58,1.07,3.22,1.15,21.2,9.09,207.37,23.3,18.5,0.0,0.0
18525,2022-12-13T03:59,2022-12-12T22:59,0.94,1.14,0.96,21.44,9.11,206.96,23.3,18.5,0.0,0.0
18524,2022-12-13T04:00,2022-12-12T23:00,0.96,11.01,1.02,20.96,9.08,210.25,23.3,18.5,0.0,0.0
18523,2022-12-13T04:01,2022-12-12T23:01,1.26,1.62,1.26,21.2,9.07,207.78,23.3,18.5,0.0,0.0
18522,2022-12-13T04:02,2022-12-12T23:02,0.92,0.92,0.92,21.69,9.07,206.14,23.3,18.5,0.0,0.0
18521,2022-12-13T04:03,2022-12-12T23:03,0.83,1.33,0.83,21.44,9.09,205.32,23.3,18.5,0.0,0.0
18520,2022-12-13T04:04,2022-12-12T23:04,1.04,2.97,1.08,21.2,9.09,206.14,23.3,18.5,0.0,0.0
18519,2022-12-13T04:05,2022-12-12T23:05,0.92,0.93,0.93,21.2,9.07,206.55,23.3,18.5,0.0,0.0
18518,2022-12-13T04:06,2022-12-12T23:06,0.61,0.62,0.62,21.2,9.08,207.37,23.3,18.5,0.0,0.0
18517,2022-12-13T04:07,2022-12-12T23:07,1.11,6.63,1.13,21.2,9.08,204.91,23.3,18.5,0.0,0.0
18516,2022-12-13T04:08,2022-12-12T23:08,0.8,0.8,0.8,20.72,9.08,202.45,23.3,18.5,0.0,0.0
18515,2022-12-13T04:09,2022-12-12T23:09,0.8,4.98,0.82,21.44,9.08,202.45,23.3,18.5,0.0,0.0
18514,2022-12-13T04:10,2022-12-12T23:10,0.96,1.77,1.05,21.2,9.07,206.55,23.3,18.5,0.0,0.0
18513,2022-12-13T04:11,2022-12-12T23:11,0.83,1.05,0.95,21.24,9.02,204.16,23.3,18.4,0.0,0.0
18512,2022-12-13T04:12,2022-12-12T23:12,1.08,2.01,1.1,21.24,9.02,204.98,23.3,18.4,0.0,0.0
18511,2022-12-13T04:13,2022-12-12T23:13,1.03,1.18,1.08,21.24,9.03,207.45,23.3,18.4,0.0,0.0
18510,2022-12-13T04:14,2022-12-12T23:14,0.75,0.88,0.79,21.24,9.02,204.16,23.3,18.4,0.0,0.0
18509,2022-12-13T04:15,2022-12-12T23:15,0.86,1.79,0.9,21.24,9.01,209.91,23.3,18.4,0.0,0.0
18508,2022-12-13T04:16,2022-12-12T23:16,1.09,1.45,1.1,21.48,9.02,207.45,23.3,18.4,0.0,0.0
18507,2022-12-13T04:17,2022-12-12T23:17,0.86,0.86,0.86,20.51,9.02,205.39,23.3,18.4,0.0,0.0
18506,2022-12-13T04:18,2022-12-12T23:18,1.06,1.06,1.06,21.24,9.05,204.57,23.3,18.4,0.0,0.0
18505,2022-12-13T04:19,2022-12-12T23:19,1.01,1.19,1.01,21.72,9.03,209.5,23.3,18.4,0.0,0.0
18504,2022-12-13T04:20,2022-12-12T23:20,0.77,0.96,0.77,20.75,9.01,203.75,23.3,18.4,0.0,0.0
18503,2022-12-13T04:21,2022-12-12T23:21,0.75,0.75,0.75,21.48,9.01,208.68,23.3,18.4,0.0,0.0
18502,2022-12-13T04:22,2022-12-12T23:22,1.0,1.0,1.0,21.48,9.02,202.11,23.3,18.4,0.0,0.0
18501,2022-12-13T04:23,2022-12-12T23:23,0.86,0.88,0.88,21.24,9.03,206.62,23.3,18.4,0.0,0.0
18500,2022-12-13T04:24,2022-12-12T23:24,1.28,1.28,1.28,21.24,9.01,201.29,23.3,18.4,0.0,0.0
18499,2022-12-13T04:25,2022-12-12T23:25,1.08,1.08,1.08,21.48,9.02,207.45,23.3,18.4,0.0,0.0
18498,2022-12-13T04:26,2022-12-12T23:26,1.16,1.19,1.19,21.48,9.01,204.98,23.3,18.4,0.0,0.0
18497,2022-12-13T04:27,2022-12-12T23:27,1.08,1.08,1.08,21.52,9.25,205.87,23.3,18.3,0.0,0.0
18496,2022-12-13T04:28,2022-12-12T23:28,1.12,1.12,1.12,21.03,9.25,203.0,23.3,18.3,0.0,0.0
18495,2022-12-13T04:29,2022-12-12T23:29,1.2,1.2,1.2,21.0,9.03,204.16,23.3,18.4,0.0,0.0
18494,2022-12-13T04:30,2022-12-12T23:30,1.14,1.22,1.17,21.27,9.23,205.87,23.3,18.3,0.0,0.0
18493,2022-12-13T04:31,2022-12-12T23:31,0.81,0.81,0.81,21.52,9.23,205.46,23.3,18.3,0.0,0.0
18492,2022-12-13T04:32,2022-12-12T23:32,1.01,1.08,1.03,20.79,9.23,193.56,23.3,18.3,0.0,0.0
18491,2022-12-13T04:33,2022-12-12T23:33,0.88,0.89,0.89,21.76,9.23,204.23,23.3,18.3,0.0,0.0
18490,2022-12-13T04:34,2022-12-12T23:34,0.85,0.87,0.87,21.03,9.23,205.46,23.3,18.3,0.0,0.0
18489,2022-12-13T04:35,2022-12-12T23:35,1.18,1.19,1.19,21.03,9.23,206.28,23.3,18.3,0.0,0.0
18488,2022-12-13T04:36,2022-12-12T23:36,1.12,1.65,1.14,20.79,9.23,200.54,23.3,18.3,0.0,0.0
18487,2022-12-13T04:37,2022-12-12T23:37,1.26,1.76,1.26,21.03,9.23,203.82,23.3,18.3,0.0,0.0
18486,2022-12-13T04:38,2022-12-12T23:38,0.87,0.87,0.87,21.27,9.23,199.72,23.3,18.3,0.0,0.0
18485,2022-12-13T04:39,2022-12-12T23:39,0.94,1.12,0.95,21.27,9.23,205.87,23.3,18.3,0.0,0.0
18484,2022-12-13T04:40,2022-12-12T23:40,1.18,1.18,1.18,21.03,9.23,207.52,23.3,18.3,0.0,0.0
18483,2022-12-13T04:41,2022-12-12T23:41,0.78,0.78,0.78,21.03,9.23,201.36,23.3,18.3,0.0,0.0
18482,2022-12-13T04:42,2022-12-12T23:42,0.85,0.85,0.85,21.52,9.23,205.87,23.3,18.3,0.0,0.0
18481,2022-12-13T04:43,2022-12-12T23:43,0.8,0.81,0.81,21.27,9.23,203.82,23.3,18.3,0.0,0.0
18480,2022-12-13T04:44,2022-12-12T23:44,0.78,0.78,0.78,21.03,9.27,200.13,23.3,18.3,0.0,0.0
18479,2022-12-13T04:45,2022-12-12T23:45,1.09,1.09,1.09,20.79,9.23,198.49,23.3,18.3,0.0,0.0
18478,2022-12-13T04:46,2022-12-12T23:46,1.06,1.06,1.06,20.55,9.23,200.95,23.3,18.3,0.0,0.0
18477,2022-12-13T04:47,2022-12-12T23:47,1.09,1.12,1.12,21.27,9.25,200.95,23.3,18.3,0.0,0.0
18476,2022-12-13T04:48,2022-12-12T23:48,1.02,1.02,1.02,21.52,9.25,204.23,23.3,18.3,0.0,0.0
18475,2022-12-13T04:49,2022-12-12T23:49,0.95,0.95,0.95,21.07,9.14,207.59,23.3,18.2,0.0,0.0
18474,2022-12-13T04:50,2022-12-12T23:50,0.82,0.82,0.82,20.55,9.23,200.54,23.3,18.3,0.0,0.0
18473,2022-12-13T04:51,2022-12-12T23:51,1.17,1.17,1.17,21.03,9.23,205.87,23.3,18.3,0.0,0.0
18472,2022-12-13T04:52,2022-12-12T23:52,1.11,1.11,1.11,21.07,9.16,205.12,23.3,18.2,0.0,0.0
18471,2022-12-13T04:53,2022-12-12T23:53,1.26,1.26,1.26,21.03,9.23,199.31,23.3,18.3,0.0,0.0
18470,2022-12-13T04:54,2022-12-12T23:54,0.96,0.96,0.96,20.79,9.27,205.05,23.3,18.3,0.0,0.0
18469,2022-12-13T04:55,2022-12-12T23:55,1.0,7.78,1.0,20.79,9.27,203.82,23.3,18.3,0.0,0.0
18468,2022-12-13T04:56,2022-12-12T23:56,0.94,0.94,0.94,21.03,9.29,198.07,23.3,18.3,0.0,0.0
18467,2022-12-13T04:57,2022-12-12T23:57,1.13,1.13,1.13,20.79,9.23,205.05,23.3,18.3,0.0,0.0
18466,2022-12-13T04:58,2022-12-12T23:58,1.01,1.06,1.06,21.03,9.25,210.8,23.3,18.3,0.0,0.0
18465,2022-12-13T04:59,2022-12-12T23:59,1.08,1.09,1.09,21.03,9.23,203.82,23.3,18.3,0.0,0.0
18464,2022-12-13T05:00,2022-12-13T00:00,0.87,0.87,0.87,20.79,9.25,205.05,23.3,18.3,0.0,0.0
18463,2022-12-13T05:01,2022-12-13T00:01,1.01,1.01,1.01,21.03,9.27,207.52,23.3,18.3,0.0,0.0
18462,2022-12-13T05:02,2022-12-13T00:02,1.28,1.28,1.28,21.03,9.23,205.46,23.3,18.3,0.0,0.0
18461,2022-12-13T05:03,2022-12-13T00:03,1.01,1.01,1.01,21.31,9.14,206.77,23.3,18.2,0.0,0.0
18460,2022-12-13T05:04,2022-12-13T00:04,0.7,0.72,0.72,20.55,9.23,211.62,23.3,18.3,0.0,0.0
18459,2022-12-13T05:05,2022-12-13T00:05,0.78,0.78,0.78,20.55,9.27,208.75,23.3,18.3,0.0,0.0
18458,2022-12-13T05:06,2022-12-13T00:06,0.69,0.7,0.7,21.27,9.25,212.85,23.3,18.3,0.0,0.0
18457,2022-12-13T05:07,2022-12-13T00:07,1.09,1.09,1.09,21.03,9.23,207.93,23.3,18.3,0.0,0.0
18456,2022-12-13T05:08,2022-12-13T00:08,1.01,1.01,1.01,20.79,9.25,212.85,23.3,18.3,0.0,0.0
18455,2022-12-13T05:09,2022-12-13T00:09,1.01,1.03,1.03,21.03,9.25,209.98,23.3,18.3,0.0,0.0
18454,2022-12-13T05:10,2022-12-13T00:10,0.92,0.92,0.92,21.27,9.15,209.12,23.2,18.2,0.0,0.0
18453,2022-12-13T05:11,2022-12-13T00:11,1.23,1.23,1.23,21.27,9.22,208.3,23.2,18.2,0.0,0.0
18452,2022-12-13T05:12,2022-12-13T00:12,1.03,1.04,1.04,21.27,9.12,208.3,23.2,18.2,0.0,0.0
18451,2022-12-13T05:13,2022-12-13T00:13,1.12,1.12,1.12,20.79,9.15,208.3,23.2,18.2,0.0,0.0
18450,2022-12-13T05:14,2022-12-13T00:14,1.16,1.16,1.16,21.27,9.08,205.84,23.2,18.2,0.0,0.0
18449,2022-12-13T05:15,2022-12-13T00:15,1.15,1.15,1.15,21.03,9.22,205.43,23.2,18.2,0.0,0.0
18448,2022-12-13T05:16,2022-12-13T00:16,0.99,1.0,1.0,21.76,9.12,207.48,23.2,18.2,0.0,0.0
18447,2022-12-13T05:17,2022-12-13T00:17,0.87,1.01,0.87,20.79,9.09,205.02,23.2,18.2,0.0,0.0
18446,2022-12-13T05:18,2022-12-13T00:18,0.94,0.95,0.95,21.03,9.15,205.43,23.2,18.2,0.0,0.0
18445,2022-12-13T05:19,2022-12-13T00:19,1.33,1.35,1.35,21.27,9.09,206.66,23.2,18.2,0.0,0.0
18444,2022-12-13T05:20,2022-12-13T00:20,0.97,1.03,0.99,21.03,9.15,210.35,23.2,18.2,0.0,0.0
18443,2022-12-13T05:21,2022-12-13T00:21,0.99,0.99,0.99,21.52,9.12,207.07,23.2,18.2,0.0,0.0
18442,2022-12-13T05:22,2022-12-13T00:22,0.72,0.73,0.73,21.27,9.12,208.71,23.2,18.2,0.0,0.0
18441,2022-12-13T05:23,2022-12-13T00:23,1.17,1.17,1.17,21.31,9.12,201.8,23.2,18.1,0.0,0.0
18440,2022-12-13T05:24,2022-12-13T00:24,1.15,1.18,1.18,21.55,9.03,196.47,23.2,18.1,0.0,0.0
18439,2022-12-13T05:25,2022-12-13T00:25,1.05,1.05,1.05,21.31,9.03,205.09,23.2,18.1,0.0,0.0
18438,2022-12-13T05:26,2022-12-13T00:26,0.92,0.92,0.92,21.79,8.97,205.5,23.2,18.1,0.0,0.0
18437,2022-12-13T05:27,2022-12-13T00:27,1.28,1.31,1.31,21.31,9.12,205.5,23.2,18.1,0.0,0.0
18436,2022-12-13T05:28,2022-12-13T00:28,0.96,0.99,0.99,21.31,8.99,201.8,23.2,18.1,0.0,0.0
18435,2022-12-13T05:29,2022-12-13T00:29,1.18,1.19,1.19,21.55,9.12,202.21,23.2,18.1,0.0,0.0
18434,2022-12-13T05:30,2022-12-13T00:30,0.82,0.83,0.83,22.04,8.97,208.37,23.2,18.1,0.0,0.0
18433,2022-12-13T05:31,2022-12-13T00:31,1.22,1.24,1.24,22.32,9.01,200.64,23.2,18.0,0.0,0.0
18432,2022-12-13T05:32,2022-12-13T00:32,0.81,0.81,0.81,21.83,8.96,205.16,23.2,18.0,0.0,0.0
