,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23563,2022-09-30T04:00,2022-09-30T00:00,0.39,0.71,0.45,21.52,4.6,268.1,24.0,34.7,0.0,0.0
23562,2022-09-30T04:00,2022-09-30T00:00,0.39,0.71,0.45,21.52,4.6,268.1,24.0,34.7,0.0,0.0
23561,2022-09-30T04:01,2022-09-30T00:01,0.26,5.65,0.29,22.33,3.59,220.48,24.0,34.7,0.0,0.0
23560,2022-09-30T04:02,2022-09-30T00:02,0.52,1.06,0.55,20.44,11.66,233.2,24.0,34.7,0.0,0.0
23559,2022-09-30T04:03,2022-09-30T00:03,0.43,1.15,0.45,22.06,4.15,219.25,24.0,34.7,0.0,0.0
23558,2022-09-30T04:04,2022-09-30T00:04,0.34,6.42,0.39,22.63,3.86,232.87,24.0,34.6,0.0,0.0
23557,2022-09-30T04:05,2022-09-30T00:05,0.22,1.15,0.23,22.63,3.86,229.17,24.0,34.6,0.0,0.0
23556,2022-09-30T04:06,2022-09-30T00:06,0.33,0.52,0.33,22.37,3.89,226.71,24.0,34.6,0.0,0.0
23555,2022-09-30T04:07,2022-09-30T00:07,0.42,0.47,0.47,22.1,3.83,228.76,24.0,34.6,0.0,0.0
23554,2022-09-30T04:08,2022-09-30T00:08,0.27,2.18,0.31,20.75,11.03,232.04,24.0,34.6,0.0,0.0
23553,2022-09-30T04:09,2022-09-30T00:09,0.34,2.82,0.37,22.06,3.85,215.96,24.0,34.7,0.0,0.0
23552,2022-09-30T04:10,2022-09-30T00:10,0.53,10.76,0.7,22.6,4.15,226.23,24.0,34.7,0.0,0.0
23551,2022-09-30T04:11,2022-09-30T00:11,0.41,1.1,0.5,22.6,3.88,229.92,24.0,34.7,0.0,0.0
23550,2022-09-30T04:12,2022-09-30T00:12,0.31,4.54,0.42,22.33,4.15,227.46,24.0,34.7,0.0,0.0
23549,2022-09-30T04:13,2022-09-30T00:13,0.35,1.55,0.42,22.9,3.83,226.71,24.0,34.6,0.0,0.0
23548,2022-09-30T04:14,2022-09-30T00:14,0.29,3.76,0.34,19.9,11.76,237.72,24.0,34.7,0.0,0.0
23547,2022-09-30T04:15,2022-09-30T00:15,0.51,15.96,0.59,22.6,3.85,217.61,24.0,34.7,0.0,0.0
23546,2022-09-30T04:16,2022-09-30T00:16,0.46,3.97,0.6,22.34,3.86,226.6,23.9,34.6,0.0,0.0
23545,2022-09-30T04:17,2022-09-30T00:17,0.38,18.96,0.49,22.04,3.6,226.94,23.9,34.7,0.0,0.0
23544,2022-09-30T04:18,2022-09-30T00:18,0.24,2.46,0.39,22.61,3.83,224.14,23.9,34.6,0.0,0.0
23543,2022-09-30T04:19,2022-09-30T00:19,0.28,2.18,0.36,20.18,11.65,231.12,23.9,34.6,0.0,0.0
23542,2022-09-30T04:20,2022-09-30T00:20,0.32,6.84,0.48,22.34,3.86,219.62,23.9,34.6,0.0,0.0
23541,2022-09-30T04:21,2022-09-30T00:21,0.32,4.01,0.39,22.07,3.83,222.49,23.9,34.6,0.0,0.0
23540,2022-09-30T04:22,2022-09-30T00:22,0.38,11.26,0.39,22.07,3.89,227.83,23.9,34.6,0.0,0.0
23539,2022-09-30T04:23,2022-09-30T00:23,0.31,11.58,0.45,21.53,6.84,261.08,23.9,34.6,0.0,0.0
23538,2022-09-30T04:24,2022-09-30T00:24,0.49,12.61,0.54,19.91,11.27,224.96,23.9,34.6,0.0,0.0
23537,2022-09-30T04:25,2022-09-30T00:25,0.29,0.92,0.35,22.34,3.91,221.26,23.9,34.6,0.0,0.0
23536,2022-09-30T04:26,2022-09-30T00:26,0.43,1.04,0.49,22.88,3.86,221.67,23.9,34.6,0.0,0.0
23535,2022-09-30T04:27,2022-09-30T00:27,0.48,0.51,0.51,22.34,3.83,227.83,23.9,34.6,0.0,0.0
23534,2022-09-30T04:28,2022-09-30T00:28,0.46,24.38,0.52,21.8,3.86,225.37,23.9,34.6,0.0,0.0
23533,2022-09-30T04:29,2022-09-30T00:29,0.32,14.23,0.42,20.72,11.27,230.29,23.9,34.6,0.0,0.0
23532,2022-09-30T04:30,2022-09-30T00:30,0.4,0.95,0.41,22.07,3.86,221.26,23.9,34.6,0.0,0.0
23531,2022-09-30T04:31,2022-09-30T00:31,0.44,1.14,0.51,22.61,4.16,225.78,23.9,34.6,0.0,0.0
23530,2022-09-30T04:32,2022-09-30T00:32,0.36,0.74,0.46,22.34,3.91,224.55,23.9,34.6,0.0,0.0
23529,2022-09-30T04:33,2022-09-30T00:33,0.39,3.73,0.41,22.07,3.91,220.44,23.9,34.6,0.0,0.0
23528,2022-09-30T04:34,2022-09-30T00:34,0.4,0.61,0.42,20.76,12.22,233.65,23.9,34.5,0.0,0.0
23527,2022-09-30T04:35,2022-09-30T00:35,0.44,2.92,0.44,22.11,3.84,217.64,23.9,34.5,0.0,0.0
23526,2022-09-30T04:36,2022-09-30T00:36,0.3,6.03,0.34,22.11,3.94,224.62,23.9,34.5,0.0,0.0
23525,2022-09-30T04:37,2022-09-30T00:37,0.37,2.91,0.39,22.65,3.87,222.57,23.9,34.5,0.0,0.0
23524,2022-09-30T04:38,2022-09-30T00:38,0.29,11.14,0.35,22.65,3.87,224.62,23.9,34.5,0.0,0.0
23523,2022-09-30T04:39,2022-09-30T00:39,0.34,4.34,0.43,22.65,3.92,216.0,23.9,34.5,0.0,0.0
23522,2022-09-30T04:40,2022-09-30T00:40,0.39,11.0,0.45,19.95,23.98,230.37,23.9,34.5,0.0,0.0
23521,2022-09-30T04:41,2022-09-30T00:41,0.28,1.01,0.28,22.38,3.9,218.05,23.9,34.5,0.0,0.0
23520,2022-09-30T04:42,2022-09-30T00:42,0.3,0.85,0.46,22.38,3.84,222.57,23.9,34.5,0.0,0.0
23519,2022-09-30T04:43,2022-09-30T00:43,0.22,0.85,0.29,22.65,3.92,218.87,23.9,34.5,0.0,0.0
23518,2022-09-30T04:44,2022-09-30T00:44,0.35,2.63,0.4,22.41,3.92,225.92,23.9,34.4,0.0,0.0
23517,2022-09-30T04:45,2022-09-30T00:45,0.55,1.17,0.57,22.41,4.0,220.99,23.9,34.4,0.0,0.0
23516,2022-09-30T04:46,2022-09-30T00:46,0.27,2.99,0.32,19.44,30.75,234.95,23.9,34.4,0.0,0.0
23515,2022-09-30T04:47,2022-09-30T00:47,0.49,1.28,0.49,22.41,4.18,209.5,23.9,34.4,0.0,0.0
23514,2022-09-30T04:48,2022-09-30T00:48,0.3,1.18,0.34,22.14,4.0,221.82,23.9,34.4,0.0,0.0
23513,2022-09-30T04:49,2022-09-30T00:49,0.47,0.64,0.54,22.14,3.92,221.82,23.9,34.4,0.0,0.0
23512,2022-09-30T04:50,2022-09-30T00:50,0.44,0.98,0.57,22.41,3.92,224.69,23.9,34.4,0.0,0.0
23511,2022-09-30T04:51,2022-09-30T00:51,0.21,0.42,0.22,22.41,4.0,219.35,23.9,34.4,0.0,0.0
23510,2022-09-30T04:52,2022-09-30T00:52,0.45,0.56,0.51,20.25,13.56,231.26,23.9,34.4,0.0,0.0
23509,2022-09-30T04:53,2022-09-30T00:53,0.31,4.31,0.33,22.41,3.94,216.89,23.9,34.4,0.0,0.0
23508,2022-09-30T04:54,2022-09-30T00:54,0.43,0.44,0.44,22.68,3.89,218.53,23.9,34.4,0.0,0.0
23507,2022-09-30T04:55,2022-09-30T00:55,0.38,2.39,0.41,22.14,3.92,220.58,23.9,34.4,0.0,0.0
23506,2022-09-30T04:56,2022-09-30T00:56,0.43,0.89,0.56,22.41,3.92,223.46,23.9,34.4,0.0,0.0
23505,2022-09-30T04:57,2022-09-30T00:57,0.31,11.16,0.38,22.68,3.89,218.53,23.9,34.4,0.0,0.0
23504,2022-09-30T04:58,2022-09-30T00:58,0.46,1.56,0.49,19.44,13.56,228.38,23.9,34.4,0.0,0.0
23503,2022-09-30T04:59,2022-09-30T00:59,0.34,0.54,0.36,22.71,4.35,220.65,23.9,34.3,0.0,0.0
23502,2022-09-30T05:00,2022-09-30T01:00,0.55,0.58,0.58,22.15,7.32,260.37,23.8,34.3,0.0,0.0
23501,2022-09-30T05:01,2022-09-30T01:01,0.44,1.49,0.46,22.69,4.37,210.69,23.8,34.3,0.0,0.0
23500,2022-09-30T05:02,2022-09-30T01:02,0.49,11.74,0.49,22.42,4.35,218.08,23.8,34.3,0.0,0.0
23499,2022-09-30T05:03,2022-09-30T01:03,0.47,0.57,0.53,19.99,9.67,242.71,23.8,34.3,0.0,0.0
23498,2022-09-30T05:04,2022-09-30T01:04,0.34,2.25,0.37,22.42,4.33,218.49,23.8,34.3,0.0,0.0
23497,2022-09-30T05:05,2022-09-30T01:05,0.31,15.75,0.35,22.96,4.35,219.32,23.8,34.3,0.0,0.0
23496,2022-09-30T05:06,2022-09-30T01:06,0.27,0.72,0.3,22.15,4.28,224.24,23.8,34.3,0.0,0.0
23495,2022-09-30T05:07,2022-09-30T01:07,0.52,5.93,0.6,22.15,4.23,216.85,23.8,34.3,0.0,0.0
23494,2022-09-30T05:08,2022-09-30T01:08,0.29,0.54,0.35,20.53,11.35,233.68,23.8,34.3,0.0,0.0
23493,2022-09-30T05:09,2022-09-30T01:09,0.28,0.28,0.28,22.69,4.33,216.03,23.8,34.3,0.0,0.0
23492,2022-09-30T05:10,2022-09-30T01:10,0.32,0.4,0.36,22.69,4.35,222.6,23.8,34.3,0.0,0.0
23491,2022-09-30T05:11,2022-09-30T01:11,0.46,1.27,0.52,22.42,4.33,223.83,23.8,34.3,0.0,0.0
23490,2022-09-30T05:12,2022-09-30T01:12,0.55,8.57,0.57,22.69,4.23,223.83,23.8,34.3,0.0,0.0
23489,2022-09-30T05:13,2022-09-30T01:13,0.3,6.98,0.37,22.69,4.28,220.14,23.8,34.3,0.0,0.0
23488,2022-09-30T05:14,2022-09-30T01:14,0.26,6.31,0.34,20.8,11.35,253.8,23.8,34.3,0.0,0.0
23487,2022-09-30T05:15,2022-09-30T01:15,0.46,0.84,0.46,22.42,4.33,217.26,23.8,34.3,0.0,0.0
23486,2022-09-30T05:16,2022-09-30T01:16,0.35,0.56,0.37,22.69,4.28,228.35,23.8,34.3,0.0,0.0
23485,2022-09-30T05:17,2022-09-30T01:17,0.28,0.99,0.28,22.72,4.31,224.31,23.8,34.2,0.0,0.0
23484,2022-09-30T05:18,2022-09-30T01:18,0.36,0.93,0.41,22.45,4.38,227.19,23.8,34.2,0.0,0.0
23483,2022-09-30T05:19,2022-09-30T01:19,0.56,2.58,0.66,22.72,4.36,221.44,23.8,34.2,0.0,0.0
23482,2022-09-30T05:20,2022-09-30T01:20,0.35,8.16,0.42,19.76,11.39,237.45,23.8,34.2,0.0,0.0
23481,2022-09-30T05:21,2022-09-30T01:21,0.37,6.51,0.37,22.18,4.36,223.08,23.8,34.2,0.0,0.0
23480,2022-09-30T05:22,2022-09-30T01:22,0.3,10.76,0.38,22.72,4.31,220.62,23.8,34.2,0.0,0.0
23479,2022-09-30T05:23,2022-09-30T01:23,0.41,0.54,0.5,21.1,9.57,223.9,23.8,34.2,0.0,0.0
23478,2022-09-30T05:24,2022-09-30T01:24,0.46,1.01,0.5,22.72,4.38,214.05,23.8,34.2,0.0,0.0
23477,2022-09-30T05:25,2022-09-30T01:25,0.56,1.07,0.56,20.83,9.77,241.96,23.8,34.2,0.0,0.0
23476,2022-09-30T05:26,2022-09-30T01:26,0.26,1.24,0.3,22.45,3.96,217.33,23.8,34.2,0.0,0.0
23475,2022-09-30T05:27,2022-09-30T01:27,0.22,0.81,0.26,22.72,3.96,227.6,23.8,34.2,0.0,0.0
23474,2022-09-30T05:28,2022-09-30T01:28,0.29,6.21,0.39,22.15,4.33,223.42,23.8,34.3,0.0,0.0
23473,2022-09-30T05:29,2022-09-30T01:29,0.33,9.33,0.36,22.45,4.36,224.31,23.8,34.2,0.0,0.0
23472,2022-09-30T05:30,2022-09-30T01:30,0.49,0.73,0.58,22.18,4.4,228.01,23.8,34.2,0.0,0.0
23471,2022-09-30T05:31,2022-09-30T01:31,0.42,3.14,0.51,20.03,13.4,243.2,23.8,34.2,0.0,0.0
23470,2022-09-30T05:32,2022-09-30T01:32,0.45,1.32,0.52,22.99,4.31,218.15,23.8,34.2,0.0,0.0
23469,2022-09-30T05:33,2022-09-30T01:33,0.23,23.36,0.3,22.18,4.38,233.34,23.8,34.2,0.0,0.0
23468,2022-09-30T05:34,2022-09-30T01:34,0.3,18.05,0.37,22.18,4.4,225.54,23.8,34.2,0.0,0.0
23467,2022-09-30T05:35,2022-09-30T01:35,0.39,3.98,0.47,22.45,4.4,226.37,23.8,34.2,0.0,0.0
23466,2022-09-30T05:36,2022-09-30T01:36,0.27,0.48,0.35,21.1,11.23,246.48,23.8,34.2,0.0,0.0
23465,2022-09-30T05:37,2022-09-30T01:37,0.33,0.42,0.37,22.45,4.31,224.31,23.8,34.2,0.0,0.0
23464,2022-09-30T05:38,2022-09-30T01:38,0.4,2.59,0.43,22.45,4.31,223.49,23.8,34.2,0.0,0.0
23463,2022-09-30T05:39,2022-09-30T01:39,0.36,6.81,0.41,22.72,4.38,223.9,23.8,34.2,0.0,0.0
23462,2022-09-30T05:40,2022-09-30T01:40,0.39,1.05,0.5,22.21,4.43,225.62,23.8,34.1,0.0,0.0
23461,2022-09-30T05:41,2022-09-30T01:41,0.29,2.22,0.36,23.29,4.34,225.62,23.8,34.1,0.0,0.0
23460,2022-09-30T05:42,2022-09-30T01:42,0.48,2.65,0.51,20.33,11.77,253.12,23.8,34.1,0.0,0.0
23459,2022-09-30T05:43,2022-09-30T01:43,0.44,1.24,0.49,22.75,4.43,221.1,23.8,34.1,0.0,0.0
23458,2022-09-30T05:44,2022-09-30T01:44,0.45,6.96,0.53,22.48,4.34,224.38,23.8,34.1,0.0,0.0
23457,2022-09-30T05:45,2022-09-30T01:45,0.36,1.38,0.51,22.48,4.34,228.9,23.8,34.1,0.0,0.0
23456,2022-09-30T05:46,2022-09-30T01:46,0.41,1.23,0.48,23.02,4.43,232.18,23.8,34.1,0.0,0.0
23455,2022-09-30T05:47,2022-09-30T01:47,0.42,0.44,0.44,20.87,9.73,238.34,23.8,34.1,0.0,0.0
23454,2022-09-30T05:48,2022-09-30T01:48,0.34,0.59,0.4,22.79,4.43,222.81,23.8,34.0,0.0,0.0
23453,2022-09-30T05:49,2022-09-30T01:49,0.37,0.38,0.38,22.25,4.28,228.97,23.8,34.0,0.0,0.0
23452,2022-09-30T05:50,2022-09-30T01:50,0.39,0.58,0.49,22.52,4.34,226.92,23.8,34.0,0.0,0.0
23451,2022-09-30T05:51,2022-09-30T01:51,0.34,0.35,0.35,22.52,4.34,228.97,23.8,34.0,0.0,0.0
23450,2022-09-30T05:52,2022-09-30T01:52,0.3,0.39,0.35,22.52,4.34,226.92,23.8,34.0,0.0,0.0
23449,2022-09-30T05:53,2022-09-30T01:53,0.33,0.4,0.35,20.36,11.75,247.85,23.8,34.0,0.0,0.0
23448,2022-09-30T05:54,2022-09-30T01:54,0.4,0.48,0.43,23.05,4.42,221.17,23.8,34.0,0.0,0.0
23447,2022-09-30T05:55,2022-09-30T01:55,0.43,0.5,0.45,22.25,4.28,224.04,23.8,34.0,0.0,0.0
23446,2022-09-30T05:56,2022-09-30T01:56,0.54,2.69,0.61,22.52,4.42,227.33,23.8,34.0,0.0,0.0
23445,2022-09-30T05:57,2022-09-30T01:57,0.32,0.32,0.32,22.79,4.46,221.99,23.8,34.0,0.0,0.0
23444,2022-09-30T05:58,2022-09-30T01:58,0.33,0.36,0.36,22.52,4.34,228.15,23.8,34.0,0.0,0.0
23443,2022-09-30T05:59,2022-09-30T01:59,0.41,1.1,0.47,20.9,11.81,248.26,23.8,34.0,0.0,0.0
23442,2022-09-30T06:00,2022-09-30T02:00,0.48,0.58,0.53,22.25,4.54,243.34,23.8,34.0,0.0,0.0
23441,2022-09-30T06:01,2022-09-30T02:01,0.47,0.66,0.47,23.05,4.49,214.6,23.8,34.0,0.0,0.0
23440,2022-09-30T06:02,2022-09-30T02:02,0.38,0.94,0.39,21.98,4.28,221.17,23.8,34.0,0.0,0.0
23439,2022-09-30T06:03,2022-09-30T02:03,0.39,2.39,0.4,22.82,4.49,220.42,23.8,33.9,0.0,0.0
23438,2022-09-30T06:04,2022-09-30T02:04,0.39,1.25,0.45,22.79,4.02,224.45,23.8,34.0,0.0,0.0
23437,2022-09-30T06:05,2022-09-30T02:05,0.43,1.57,0.46,20.36,11.87,244.98,23.8,34.0,0.0,0.0
23436,2022-09-30T06:06,2022-09-30T02:06,0.37,0.94,0.4,22.25,4.42,218.71,23.8,34.0,0.0,0.0
23435,2022-09-30T06:07,2022-09-30T02:07,0.29,0.48,0.29,22.52,4.28,217.89,23.8,34.0,0.0,0.0
23434,2022-09-30T06:08,2022-09-30T02:08,0.5,0.7,0.51,22.52,4.42,218.3,23.8,34.0,0.0,0.0
23433,2022-09-30T06:09,2022-09-30T02:09,0.53,6.2,0.55,22.79,4.28,221.58,23.8,34.0,0.0,0.0
23432,2022-09-30T06:10,2022-09-30T02:10,0.4,0.47,0.43,22.52,4.34,220.76,23.8,34.0,0.0,0.0
23431,2022-09-30T06:11,2022-09-30T02:11,0.34,0.43,0.38,19.86,11.79,236.84,23.8,33.9,0.0,0.0
23430,2022-09-30T06:12,2022-09-30T02:12,0.4,1.11,0.4,22.82,4.41,215.9,23.8,33.9,0.0,0.0
23429,2022-09-30T06:13,2022-09-30T02:13,0.48,0.66,0.48,22.55,4.36,216.73,23.8,33.9,0.0,0.0
23428,2022-09-30T06:14,2022-09-30T02:14,0.42,2.37,0.45,22.28,4.41,215.49,23.8,33.9,0.0,0.0
23427,2022-09-30T06:15,2022-09-30T02:15,0.33,0.35,0.35,22.55,4.36,220.42,23.8,33.9,0.0,0.0
23426,2022-09-30T06:16,2022-09-30T02:16,0.31,0.32,0.32,22.55,4.43,214.67,23.8,33.9,0.0,0.0
23425,2022-09-30T06:17,2022-09-30T02:17,0.34,0.34,0.34,20.4,11.86,234.38,23.8,33.9,0.0,0.0
23424,2022-09-30T06:18,2022-09-30T02:18,0.42,0.44,0.44,22.82,4.36,209.75,23.8,33.9,0.0,0.0
23423,2022-09-30T06:19,2022-09-30T02:19,0.37,0.55,0.38,22.55,4.36,215.9,23.8,33.9,0.0,0.0
23422,2022-09-30T06:20,2022-09-30T02:20,0.29,0.31,0.31,22.28,4.36,213.44,23.8,33.9,0.0,0.0
23421,2022-09-30T06:21,2022-09-30T02:21,0.57,0.7,0.61,22.28,4.3,210.16,23.8,33.9,0.0,0.0
23420,2022-09-30T06:22,2022-09-30T02:22,0.41,0.48,0.43,22.01,4.36,215.08,23.8,33.9,0.0,0.0
23419,2022-09-30T06:23,2022-09-30T02:23,0.42,0.43,0.43,19.59,26.74,268.45,23.8,33.9,0.0,0.0
23418,2022-09-30T06:24,2022-09-30T02:24,0.31,2.64,0.31,22.52,4.43,201.47,23.8,34.0,0.0,0.0
23417,2022-09-30T06:25,2022-09-30T02:25,0.49,0.49,0.49,22.25,4.28,206.8,23.8,34.0,0.0,0.0
23416,2022-09-30T06:26,2022-09-30T02:26,0.28,5.49,0.32,22.25,4.28,210.5,23.8,34.0,0.0,0.0
23415,2022-09-30T06:27,2022-09-30T02:27,0.33,0.35,0.35,22.25,4.28,212.55,23.8,34.0,0.0,0.0
23414,2022-09-30T06:28,2022-09-30T02:28,0.37,0.37,0.37,22.79,4.02,212.14,23.8,34.0,0.0,0.0
23413,2022-09-30T06:29,2022-09-30T02:29,0.44,0.63,0.46,20.09,11.93,226.92,23.8,34.0,0.0,0.0
23412,2022-09-30T06:30,2022-09-30T02:30,0.25,0.25,0.25,22.52,4.42,203.93,23.8,34.0,0.0,0.0
23411,2022-09-30T06:31,2022-09-30T02:31,0.49,0.51,0.51,22.79,4.34,209.68,23.8,34.0,0.0,0.0
23410,2022-09-30T06:32,2022-09-30T02:32,0.26,0.26,0.26,22.22,4.34,216.55,23.7,34.0,0.0,0.0
23409,2022-09-30T06:33,2022-09-30T02:33,0.39,0.48,0.43,21.98,4.02,212.14,23.8,34.0,0.0,0.0
23408,2022-09-30T06:34,2022-09-30T02:34,0.58,0.65,0.61,22.25,4.34,205.57,23.8,34.0,0.0,0.0
23407,2022-09-30T06:35,2022-09-30T02:35,0.35,0.89,0.36,20.67,11.97,233.15,23.8,33.9,0.0,0.0
23406,2022-09-30T06:36,2022-09-30T02:36,0.33,0.34,0.34,22.52,4.42,204.34,23.8,34.0,0.0,0.0
23405,2022-09-30T06:37,2022-09-30T02:37,0.45,0.54,0.49,22.26,4.36,209.23,23.7,33.9,0.0,0.0
23404,2022-09-30T06:38,2022-09-30T02:38,0.38,0.4,0.4,22.79,4.34,209.27,23.8,34.0,0.0,0.0
23403,2022-09-30T06:39,2022-09-30T02:39,0.45,0.66,0.47,22.28,4.41,213.03,23.8,33.9,0.0,0.0
23402,2022-09-30T06:40,2022-09-30T02:40,0.44,5.9,0.45,22.53,4.36,210.46,23.7,33.9,0.0,0.0
23401,2022-09-30T06:41,2022-09-30T02:41,0.27,0.29,0.29,20.1,10.97,218.67,23.7,33.9,0.0,0.0
23400,2022-09-30T06:42,2022-09-30T02:42,0.4,0.42,0.42,22.26,4.31,202.66,23.7,33.9,0.0,0.0
23399,2022-09-30T06:43,2022-09-30T02:43,0.35,0.42,0.37,22.53,4.41,209.64,23.7,33.9,0.0,0.0
23398,2022-09-30T06:44,2022-09-30T02:44,0.38,0.38,0.38,22.26,4.5,208.41,23.7,33.9,0.0,0.0
23397,2022-09-30T06:45,2022-09-30T02:45,0.33,0.68,0.36,22.8,4.31,209.23,23.7,33.9,0.0,0.0
23396,2022-09-30T06:46,2022-09-30T02:46,0.37,0.37,0.37,20.37,8.32,211.28,23.7,33.9,0.0,0.0
23395,2022-09-30T06:47,2022-09-30T02:47,0.51,0.58,0.54,20.37,11.8,212.51,23.7,33.9,0.0,0.0
23394,2022-09-30T06:48,2022-09-30T02:48,0.41,0.48,0.43,22.53,4.41,200.2,23.7,33.9,0.0,0.0
23393,2022-09-30T06:49,2022-09-30T02:49,0.48,0.58,0.53,22.8,4.36,202.66,23.7,33.9,0.0,0.0
23392,2022-09-30T06:50,2022-09-30T02:50,0.34,0.65,0.34,22.53,4.36,207.18,23.7,33.9,0.0,0.0
23391,2022-09-30T06:51,2022-09-30T02:51,0.32,2.64,0.36,22.53,4.31,202.66,23.7,33.9,0.0,0.0
23390,2022-09-30T06:52,2022-09-30T02:52,0.35,0.35,0.35,22.26,4.36,203.89,23.7,33.9,0.0,0.0
23389,2022-09-30T06:53,2022-09-30T02:53,0.31,0.31,0.31,20.37,11.74,217.03,23.7,33.9,0.0,0.0
23388,2022-09-30T06:54,2022-09-30T02:54,0.47,0.5,0.5,22.53,4.36,198.15,23.7,33.9,0.0,0.0
23387,2022-09-30T06:55,2022-09-30T02:55,0.35,0.38,0.38,22.53,4.31,203.07,23.7,33.9,0.0,0.0
23386,2022-09-30T06:56,2022-09-30T02:56,0.48,0.49,0.49,21.99,4.41,197.32,23.7,33.9,0.0,0.0
23385,2022-09-30T06:57,2022-09-30T02:57,0.62,0.64,0.64,22.8,4.31,198.97,23.7,33.9,0.0,0.0
23384,2022-09-30T06:58,2022-09-30T02:58,0.38,0.99,0.41,21.99,4.36,198.56,23.7,33.9,0.0,0.0
23383,2022-09-30T06:59,2022-09-30T02:59,0.39,0.41,0.41,20.64,11.74,216.62,23.7,33.9,0.0,0.0
23382,2022-09-30T07:00,2022-09-30T03:00,0.28,0.42,0.33,21.99,4.46,224.01,23.7,33.9,0.0,0.0
23381,2022-09-30T07:01,2022-09-30T03:01,0.36,0.36,0.36,22.53,4.36,187.47,23.7,33.9,0.0,0.0
23380,2022-09-30T07:02,2022-09-30T03:02,0.35,0.88,0.35,22.26,4.31,203.48,23.7,33.9,0.0,0.0
23379,2022-09-30T07:03,2022-09-30T03:03,0.32,0.32,0.32,22.8,4.31,199.79,23.7,33.9,0.0,0.0
23378,2022-09-30T07:04,2022-09-30T03:04,0.21,0.27,0.27,22.26,4.36,198.97,23.7,33.9,0.0,0.0
23377,2022-09-30T07:05,2022-09-30T03:05,0.4,0.43,0.43,20.64,11.74,212.92,23.7,33.9,0.0,0.0
23376,2022-09-30T07:06,2022-09-30T03:06,0.31,0.85,0.32,22.26,3.81,192.81,23.7,33.9,0.0,0.0
23375,2022-09-30T07:07,2022-09-30T03:07,0.26,0.26,0.26,22.53,4.44,196.5,23.7,33.9,0.0,0.0
23374,2022-09-30T07:08,2022-09-30T03:08,0.38,0.41,0.41,22.26,4.31,198.15,23.7,33.9,0.0,0.0
23373,2022-09-30T07:09,2022-09-30T03:09,0.3,0.3,0.3,22.53,4.31,196.09,23.7,33.9,0.0,0.0
23372,2022-09-30T07:10,2022-09-30T03:10,0.4,0.42,0.42,22.26,4.31,207.18,23.7,33.9,0.0,0.0
23371,2022-09-30T07:11,2022-09-30T03:11,0.27,0.27,0.27,20.1,10.97,214.15,23.7,33.9,0.0,0.0
23370,2022-09-30T07:12,2022-09-30T03:12,0.27,0.27,0.27,22.53,4.44,191.17,23.7,33.9,0.0,0.0
23369,2022-09-30T07:13,2022-09-30T03:13,0.41,0.41,0.41,22.26,4.31,199.38,23.7,33.9,0.0,0.0
23368,2022-09-30T07:14,2022-09-30T03:14,0.33,0.4,0.35,22.53,4.36,197.73,23.7,33.9,0.0,0.0
23367,2022-09-30T07:15,2022-09-30T03:15,0.24,0.24,0.24,21.96,4.29,197.25,23.7,34.0,0.0,0.0
23366,2022-09-30T07:16,2022-09-30T03:16,0.4,0.4,0.4,22.26,3.81,195.27,23.7,33.9,0.0,0.0
23365,2022-09-30T07:17,2022-09-30T03:17,0.23,0.24,0.24,20.37,11.8,212.92,23.7,33.9,0.0,0.0
23364,2022-09-30T07:18,2022-09-30T03:18,0.26,0.34,0.3,22.49,4.34,195.61,23.7,34.0,0.0,0.0
23363,2022-09-30T07:19,2022-09-30T03:19,0.31,0.32,0.32,22.49,4.34,196.84,23.7,34.0,0.0,0.0
23362,2022-09-30T07:20,2022-09-30T03:20,0.36,0.36,0.36,22.22,4.34,198.9,23.7,34.0,0.0,0.0
23361,2022-09-30T07:21,2022-09-30T03:21,0.44,0.45,0.45,22.22,4.29,193.97,23.7,34.0,0.0,0.0
23360,2022-09-30T07:22,2022-09-30T03:22,0.38,0.38,0.38,21.69,3.82,196.84,23.7,34.0,0.0,0.0
23359,2022-09-30T07:23,2022-09-30T03:23,0.32,0.32,0.32,18.99,27.68,249.39,23.7,34.0,0.0,0.0
23358,2022-09-30T07:24,2022-09-30T03:24,0.3,0.33,0.33,22.49,4.44,180.01,23.7,34.0,0.0,0.0
23357,2022-09-30T07:25,2022-09-30T03:25,0.38,0.38,0.38,22.49,4.44,196.84,23.7,34.0,0.0,0.0
23356,2022-09-30T07:26,2022-09-30T03:26,0.3,0.3,0.3,22.22,4.29,191.51,23.7,34.0,0.0,0.0
23355,2022-09-30T07:27,2022-09-30T03:27,0.37,0.56,0.37,22.22,3.82,194.79,23.7,34.0,0.0,0.0
23354,2022-09-30T07:28,2022-09-30T03:28,0.29,0.47,0.29,22.49,3.82,196.43,23.7,34.0,0.0,0.0
23353,2022-09-30T07:29,2022-09-30T03:29,0.69,0.69,0.69,20.61,11.69,212.03,23.7,34.0,0.0,0.0
23352,2022-09-30T07:30,2022-09-30T03:30,0.34,0.87,0.34,21.93,3.82,187.29,23.6,34.0,0.0,0.0
23351,2022-09-30T07:31,2022-09-30T03:31,0.42,0.43,0.43,22.22,4.29,195.61,23.7,34.0,0.0,0.0
23350,2022-09-30T07:32,2022-09-30T03:32,0.27,0.27,0.27,22.49,4.29,196.84,23.7,34.0,0.0,0.0
