,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
31388,2022-11-22T04:04,2022-11-21T23:04,2.06,2.1,2.1,21.31,9.52,448.95,22.5,14.7,0.0,0.0
31387,2022-11-22T04:05,2022-11-21T23:05,2.25,2.93,2.32,21.07,9.51,451.82,22.5,14.7,0.0,0.0
31386,2022-11-22T04:06,2022-11-21T23:06,2.19,2.27,2.27,18.21,8.15,506.42,22.5,14.7,0.0,0.0
31385,2022-11-22T04:07,2022-11-21T23:07,2.2,2.76,2.23,20.83,9.53,431.7,22.5,14.7,0.0,0.0
31384,2022-11-22T04:08,2022-11-21T23:08,2.25,2.36,2.32,20.87,9.51,448.61,22.5,14.6,0.0,0.0
31383,2022-11-22T04:09,2022-11-21T23:09,1.73,2.0,1.77,20.63,9.53,440.4,22.5,14.6,0.0,0.0
31382,2022-11-22T04:10,2022-11-21T23:10,1.98,1.98,1.98,20.67,9.53,440.09,22.6,14.6,0.0,0.0
31381,2022-11-22T04:11,2022-11-21T23:11,2.22,2.41,2.23,19.2,8.16,493.76,22.5,14.6,0.0,0.0
31380,2022-11-22T04:12,2022-11-21T23:12,1.95,3.68,1.95,20.87,9.52,423.16,22.5,14.6,0.0,0.0
31379,2022-11-22T04:13,2022-11-21T23:13,2.2,2.28,2.23,20.95,9.53,432.37,22.6,14.5,0.0,0.0
31378,2022-11-22T04:14,2022-11-21T23:14,2.1,2.58,2.1,21.19,9.52,423.74,22.6,14.5,0.0,0.0
31377,2022-11-22T04:15,2022-11-21T23:15,1.73,1.73,1.73,20.95,9.53,429.49,22.6,14.5,0.0,0.0
31376,2022-11-22T04:16,2022-11-21T23:16,2.17,2.17,2.17,20.71,9.52,425.39,22.6,14.5,0.0,0.0
31375,2022-11-22T04:17,2022-11-21T23:17,2.21,2.24,2.24,19.05,8.17,489.84,22.6,14.5,0.0,0.0
31374,2022-11-22T04:18,2022-11-21T23:18,2.0,2.08,2.03,21.19,9.53,406.5,22.6,14.5,0.0,0.0
31373,2022-11-22T04:19,2022-11-21T23:19,2.63,2.7,2.65,20.95,9.54,414.3,22.6,14.5,0.0,0.0
31372,2022-11-22T04:20,2022-11-21T23:20,1.59,1.79,1.62,21.46,9.54,417.25,22.6,14.4,0.0,0.0
31371,2022-11-22T04:21,2022-11-21T23:21,1.73,2.26,1.78,21.22,9.53,410.27,22.6,14.4,0.0,0.0
31370,2022-11-22T04:22,2022-11-21T23:22,1.86,1.87,1.87,21.22,9.54,411.5,22.6,14.4,0.0,0.0
31369,2022-11-22T04:23,2022-11-21T23:23,2.26,2.35,2.3,14.33,43.33,528.08,22.6,14.4,0.0,0.0
31368,2022-11-22T04:24,2022-11-21T23:24,1.92,1.93,1.93,22.92,9.21,366.83,22.6,14.3,0.0,0.0
31367,2022-11-22T04:25,2022-11-21T23:25,1.86,2.88,1.87,21.02,9.53,400.49,22.6,14.3,0.0,0.0
31366,2022-11-22T04:26,2022-11-21T23:26,1.74,1.81,1.76,21.26,9.18,401.72,22.6,14.3,0.0,0.0
31365,2022-11-22T04:27,2022-11-21T23:27,2.13,2.2,2.15,21.02,9.19,399.26,22.6,14.3,0.0,0.0
31364,2022-11-22T04:28,2022-11-21T23:28,1.84,1.84,1.84,21.5,9.54,398.85,22.6,14.3,0.0,0.0
31363,2022-11-22T04:29,2022-11-21T23:29,1.87,1.87,1.87,18.41,8.35,464.12,22.6,14.3,0.0,0.0
31362,2022-11-22T04:30,2022-11-21T23:30,2.3,2.34,2.34,21.54,9.18,387.83,22.6,14.2,0.0,0.0
31361,2022-11-22T04:31,2022-11-21T23:31,2.23,2.27,2.27,21.3,9.18,392.76,22.6,14.2,0.0,0.0
31360,2022-11-22T04:32,2022-11-21T23:32,1.98,2.01,2.01,21.77,9.18,391.53,22.6,14.2,0.0,0.0
31359,2022-11-22T04:33,2022-11-21T23:33,1.97,2.24,2.02,21.54,9.18,392.35,22.6,14.2,0.0,0.0
31358,2022-11-22T04:34,2022-11-21T23:34,2.08,2.14,2.1,21.77,9.18,393.17,22.6,14.2,0.0,0.0
31357,2022-11-22T04:35,2022-11-21T23:35,2.06,2.33,2.11,19.16,9.24,450.23,22.6,14.2,0.0,0.0
31356,2022-11-22T04:36,2022-11-21T23:36,2.03,2.04,2.04,21.3,9.19,382.5,22.6,14.2,0.0,0.0
31355,2022-11-22T04:37,2022-11-21T23:37,2.17,2.18,2.18,21.54,9.18,387.42,22.6,14.2,0.0,0.0
31354,2022-11-22T04:38,2022-11-21T23:38,1.8,1.8,1.8,21.3,9.18,384.96,22.6,14.2,0.0,0.0
31353,2022-11-22T04:39,2022-11-21T23:39,2.07,2.07,2.07,21.54,9.19,384.96,22.6,14.2,0.0,0.0
31352,2022-11-22T04:40,2022-11-21T23:40,1.46,6.48,1.47,21.77,9.18,382.91,22.6,14.2,0.0,0.0
31351,2022-11-22T04:41,2022-11-21T23:41,1.53,1.55,1.55,19.4,8.35,450.23,22.6,14.2,0.0,0.0
31350,2022-11-22T04:42,2022-11-21T23:42,1.59,1.61,1.61,21.54,9.19,372.64,22.6,14.2,0.0,0.0
31349,2022-11-22T04:43,2022-11-21T23:43,1.64,2.18,1.68,21.54,9.18,383.73,22.6,14.2,0.0,0.0
31348,2022-11-22T04:44,2022-11-21T23:44,2.12,2.19,2.14,21.54,9.18,378.39,22.6,14.2,0.0,0.0
31347,2022-11-22T04:45,2022-11-21T23:45,2.07,2.09,2.09,22.05,9.18,374.77,22.6,14.1,0.0,0.0
31346,2022-11-22T04:46,2022-11-21T23:46,1.5,1.51,1.51,22.05,9.48,395.7,22.6,14.1,0.0,0.0
31345,2022-11-22T04:47,2022-11-21T23:47,2.1,2.1,2.1,20.39,9.47,408.43,22.6,14.1,0.0,0.0
31344,2022-11-22T04:48,2022-11-21T23:48,1.72,1.79,1.74,21.57,9.18,353.42,22.6,14.1,0.0,0.0
31343,2022-11-22T04:49,2022-11-21T23:49,1.8,1.84,1.84,21.81,9.18,367.38,22.6,14.1,0.0,0.0
31342,2022-11-22T04:50,2022-11-21T23:50,1.94,1.94,1.94,22.28,9.19,367.79,22.6,14.1,0.0,0.0
31341,2022-11-22T04:51,2022-11-21T23:51,1.47,1.54,1.5,22.05,9.19,364.92,22.6,14.1,0.0,0.0
31340,2022-11-22T04:52,2022-11-21T23:52,2.07,2.07,2.07,21.57,9.18,367.38,22.6,14.1,0.0,0.0
31339,2022-11-22T04:53,2022-11-21T23:53,1.91,1.92,1.92,23.71,9.18,352.6,22.6,14.1,0.0,0.0
31338,2022-11-22T04:54,2022-11-21T23:54,1.84,1.85,1.85,21.81,9.19,347.67,22.6,14.1,0.0,0.0
31337,2022-11-22T04:55,2022-11-21T23:55,1.72,1.75,1.75,22.79,9.18,362.11,22.6,14.0,0.0,0.0
31336,2022-11-22T04:56,2022-11-21T23:56,1.6,1.62,1.62,22.08,9.18,352.67,22.6,14.0,0.0,0.0
31335,2022-11-22T04:57,2022-11-21T23:57,1.33,1.36,1.36,22.08,9.18,357.6,22.6,14.0,0.0,0.0
31334,2022-11-22T04:58,2022-11-21T23:58,1.54,1.59,1.59,22.36,9.19,356.47,22.7,14.0,0.0,0.0
31333,2022-11-22T04:59,2022-11-21T23:59,1.79,1.81,1.81,20.42,9.25,419.99,22.6,14.0,0.0,0.0
31332,2022-11-22T05:00,2022-11-22T00:00,1.91,1.96,1.96,20.66,9.49,400.29,22.6,14.0,0.0,0.0
31331,2022-11-22T05:01,2022-11-22T00:01,1.86,1.88,1.88,23.54,8.82,315.01,22.7,14.0,0.0,0.0
31330,2022-11-22T05:02,2022-11-22T00:02,1.47,1.48,1.48,22.6,9.19,343.34,22.7,14.0,0.0,0.0
31329,2022-11-22T05:03,2022-11-22T00:03,1.83,1.86,1.86,22.36,9.19,347.44,22.7,14.0,0.0,0.0
31328,2022-11-22T05:04,2022-11-22T00:04,1.53,1.54,1.54,22.83,9.19,342.11,22.7,14.0,0.0,0.0
31327,2022-11-22T05:05,2022-11-22T00:05,1.6,1.63,1.63,20.23,9.26,417.64,22.7,14.0,0.0,0.0
31326,2022-11-22T05:06,2022-11-22T00:06,1.53,1.54,1.54,22.83,9.19,334.72,22.7,14.0,0.0,0.0
31325,2022-11-22T05:07,2022-11-22T00:07,1.46,1.49,1.49,22.36,9.19,342.11,22.7,14.0,0.0,0.0
31324,2022-11-22T05:08,2022-11-22T00:08,1.52,1.52,1.52,23.07,9.19,348.67,22.7,14.0,0.0,0.0
31323,2022-11-22T05:09,2022-11-22T00:09,1.54,1.55,1.55,23.03,9.18,340.36,22.6,14.0,0.0,0.0
31322,2022-11-22T05:10,2022-11-22T00:10,1.66,1.67,1.67,22.6,9.19,340.87,22.7,14.0,0.0,0.0
31321,2022-11-22T05:11,2022-11-22T00:11,1.28,1.33,1.33,20.66,9.76,399.06,22.6,14.0,0.0,0.0
31320,2022-11-22T05:12,2022-11-22T00:12,1.58,1.58,1.58,23.07,9.18,331.4,22.6,13.9,0.0,0.0
31319,2022-11-22T05:13,2022-11-22T00:13,1.55,1.56,1.56,22.83,9.18,333.04,22.6,13.9,0.0,0.0
31318,2022-11-22T05:14,2022-11-22T00:14,1.8,1.82,1.82,23.07,9.18,331.4,22.6,13.9,0.0,0.0
31317,2022-11-22T05:15,2022-11-22T00:15,1.65,1.83,1.65,23.07,9.18,330.99,22.6,13.9,0.0,0.0
31316,2022-11-22T05:16,2022-11-22T00:16,1.21,1.24,1.24,22.83,9.18,323.19,22.6,13.9,0.0,0.0
31315,2022-11-22T05:17,2022-11-22T00:17,1.66,1.67,1.67,24.72,8.75,320.31,22.6,13.9,0.0,0.0
31314,2022-11-22T05:18,2022-11-22T00:18,2.02,2.05,2.05,23.3,9.18,316.62,22.6,13.9,0.0,0.0
31313,2022-11-22T05:19,2022-11-22T00:19,1.35,1.37,1.37,22.83,9.18,321.54,22.6,13.9,0.0,0.0
31312,2022-11-22T05:20,2022-11-22T00:20,1.64,1.65,1.65,23.07,9.18,322.78,22.6,13.9,0.0,0.0
31311,2022-11-22T05:21,2022-11-22T00:21,1.75,1.76,1.76,23.07,9.18,325.24,22.6,13.9,0.0,0.0
31310,2022-11-22T05:22,2022-11-22T00:22,1.82,1.82,1.82,23.07,9.18,319.49,22.6,13.9,0.0,0.0
31309,2022-11-22T05:23,2022-11-22T00:23,1.42,1.42,1.42,16.91,39.57,431.15,22.6,13.9,0.0,0.0
31308,2022-11-22T05:24,2022-11-22T00:24,2.07,2.07,2.07,24.01,8.71,272.69,22.6,13.9,0.0,0.0
31307,2022-11-22T05:25,2022-11-22T00:25,1.32,1.89,1.34,23.3,9.18,312.51,22.6,13.9,0.0,0.0
31306,2022-11-22T05:26,2022-11-22T00:26,1.49,1.62,1.53,23.3,9.18,316.62,22.6,13.9,0.0,0.0
31305,2022-11-22T05:27,2022-11-22T00:27,1.72,1.73,1.73,23.07,9.18,314.15,22.6,13.9,0.0,0.0
31304,2022-11-22T05:28,2022-11-22T00:28,1.7,3.54,1.7,23.3,9.18,313.33,22.6,13.9,0.0,0.0
31303,2022-11-22T05:29,2022-11-22T00:29,2.22,2.24,2.24,19.99,11.51,293.22,22.6,13.9,0.0,0.0
31302,2022-11-22T05:30,2022-11-22T00:30,1.66,1.66,1.66,23.3,9.18,298.56,22.6,13.9,0.0,0.0
31301,2022-11-22T05:31,2022-11-22T00:31,1.39,1.4,1.4,23.58,9.17,301.91,22.6,13.8,0.0,0.0
31300,2022-11-22T05:32,2022-11-22T00:32,1.74,1.77,1.77,23.07,9.18,305.53,22.6,13.9,0.0,0.0
31299,2022-11-22T05:33,2022-11-22T00:33,1.59,1.59,1.59,23.81,9.17,301.09,22.6,13.8,0.0,0.0
31298,2022-11-22T05:34,2022-11-22T00:34,1.65,1.65,1.65,17.9,39.1,522.35,22.6,13.8,0.0,0.0
31297,2022-11-22T05:35,2022-11-22T00:35,1.37,1.37,1.37,21.92,9.5,250.6,22.6,13.8,0.0,0.0
31296,2022-11-22T05:36,2022-11-22T00:36,1.81,1.81,1.81,23.81,9.17,285.9,22.6,13.8,0.0,0.0
31295,2022-11-22T05:37,2022-11-22T00:37,1.27,1.27,1.27,23.34,9.17,303.55,22.6,13.8,0.0,0.0
31294,2022-11-22T05:38,2022-11-22T00:38,1.58,1.6,1.6,23.58,9.17,306.43,22.6,13.8,0.0,0.0
31293,2022-11-22T05:39,2022-11-22T00:39,1.2,1.2,1.2,23.58,9.17,309.71,22.6,13.8,0.0,0.0
31292,2022-11-22T05:40,2022-11-22T00:40,1.38,1.39,1.39,23.34,9.17,303.14,22.6,13.8,0.0,0.0
31291,2022-11-22T05:41,2022-11-22T00:41,1.94,1.94,1.94,20.97,9.26,366.36,22.6,13.8,0.0,0.0
31290,2022-11-22T05:42,2022-11-22T00:42,1.47,1.5,1.5,23.81,9.17,292.47,22.6,13.8,0.0,0.0
31289,2022-11-22T05:43,2022-11-22T00:43,1.29,1.29,1.29,23.34,9.17,294.93,22.6,13.8,0.0,0.0
31288,2022-11-22T05:44,2022-11-22T00:44,1.28,1.33,1.33,23.58,9.17,296.16,22.6,13.8,0.0,0.0
31287,2022-11-22T05:45,2022-11-22T00:45,1.41,1.41,1.41,23.81,9.17,292.88,22.6,13.8,0.0,0.0
31286,2022-11-22T05:46,2022-11-22T00:46,1.22,1.22,1.22,23.81,9.17,290.42,22.6,13.8,0.0,0.0
31285,2022-11-22T05:47,2022-11-22T00:47,1.11,1.11,1.11,20.54,11.54,273.25,22.6,13.7,0.0,0.0
31284,2022-11-22T05:48,2022-11-22T00:48,1.35,1.35,1.35,23.61,9.17,282.28,22.6,13.7,0.0,0.0
31283,2022-11-22T05:49,2022-11-22T00:49,1.36,1.38,1.38,24.32,9.17,285.56,22.6,13.7,0.0,0.0
31282,2022-11-22T05:50,2022-11-22T00:50,1.31,1.34,1.34,23.85,9.17,279.81,22.6,13.7,0.0,0.0
31281,2022-11-22T05:51,2022-11-22T00:51,1.4,1.43,1.43,23.85,9.16,281.05,22.6,13.7,0.0,0.0
31280,2022-11-22T05:52,2022-11-22T00:52,1.49,1.5,1.5,23.85,9.16,277.35,22.6,13.7,0.0,0.0
31279,2022-11-22T05:53,2022-11-22T00:53,1.58,1.58,1.58,21.25,9.76,343.03,22.6,13.7,0.0,0.0
31278,2022-11-22T05:54,2022-11-22T00:54,1.41,1.41,1.41,24.08,9.16,268.73,22.6,13.7,0.0,0.0
31277,2022-11-22T05:55,2022-11-22T00:55,1.56,1.56,1.56,24.08,9.16,278.17,22.6,13.7,0.0,0.0
31276,2022-11-22T05:56,2022-11-22T00:56,1.27,1.29,1.29,23.85,9.16,273.66,22.6,13.7,0.0,0.0
31275,2022-11-22T05:57,2022-11-22T00:57,1.24,1.24,1.24,23.85,9.16,313.48,22.6,13.7,0.0,0.0
31274,2022-11-22T05:58,2022-11-22T00:58,0.96,0.96,0.96,24.56,8.77,240.41,22.6,13.7,0.0,0.0
31273,2022-11-22T05:59,2022-11-22T00:59,1.39,1.4,1.4,21.25,9.46,329.07,22.6,13.7,0.0,0.0
31272,2022-11-22T06:00,2022-11-22T01:00,1.39,1.4,1.4,23.14,9.15,313.06,22.6,13.7,0.0,0.0
31271,2022-11-22T06:01,2022-11-22T01:01,1.46,1.47,1.47,24.79,8.66,233.84,22.6,13.7,0.0,0.0
31270,2022-11-22T06:02,2022-11-22T01:02,1.29,1.3,1.3,24.08,9.17,258.47,22.6,13.7,0.0,0.0
31269,2022-11-22T06:03,2022-11-22T01:03,1.35,1.35,1.35,24.32,9.16,270.37,22.6,13.7,0.0,0.0
31268,2022-11-22T06:04,2022-11-22T01:04,1.25,1.26,1.26,24.32,9.17,262.98,22.6,13.7,0.0,0.0
31267,2022-11-22T06:05,2022-11-22T01:05,1.77,1.77,1.77,25.74,8.64,258.47,22.6,13.7,0.0,0.0
31266,2022-11-22T06:06,2022-11-22T01:06,1.35,1.36,1.36,24.08,9.16,256.83,22.6,13.7,0.0,0.0
31265,2022-11-22T06:07,2022-11-22T01:07,1.3,1.3,1.3,24.32,9.17,261.34,22.6,13.7,0.0,0.0
31264,2022-11-22T06:08,2022-11-22T01:08,1.12,1.15,1.15,23.61,9.16,261.34,22.6,13.7,0.0,0.0
31263,2022-11-22T06:09,2022-11-22T01:09,1.27,1.27,1.27,24.56,9.16,260.11,22.6,13.7,0.0,0.0
31262,2022-11-22T06:10,2022-11-22T01:10,1.33,1.34,1.34,24.32,9.16,259.7,22.6,13.7,0.0,0.0
31261,2022-11-22T06:11,2022-11-22T01:11,1.17,1.2,1.2,21.25,9.28,331.54,22.6,13.7,0.0,0.0
31260,2022-11-22T06:12,2022-11-22T01:12,1.55,1.57,1.57,24.79,9.16,246.15,22.6,13.7,0.0,0.0
31259,2022-11-22T06:13,2022-11-22T01:13,1.26,2.93,1.26,24.08,9.17,253.95,22.6,13.7,0.0,0.0
31258,2022-11-22T06:14,2022-11-22T01:14,1.57,1.57,1.57,24.28,9.16,257.54,22.5,13.7,0.0,0.0
31257,2022-11-22T06:15,2022-11-22T01:15,1.22,1.22,1.22,24.52,9.15,255.49,22.5,13.7,0.0,0.0
31256,2022-11-22T06:16,2022-11-22T01:16,1.36,1.36,1.36,24.04,9.16,254.25,22.5,13.7,0.0,0.0
31255,2022-11-22T06:17,2022-11-22T01:17,1.32,1.32,1.32,22.15,9.47,319.94,22.5,13.7,0.0,0.0
31254,2022-11-22T06:18,2022-11-22T01:18,1.38,1.41,1.41,24.75,9.16,239.07,22.5,13.7,0.0,0.0
31253,2022-11-22T06:19,2022-11-22T01:19,1.24,1.42,1.24,24.04,9.15,249.74,22.5,13.7,0.0,0.0
31252,2022-11-22T06:20,2022-11-22T01:20,1.18,1.19,1.19,24.52,9.16,253.84,22.5,13.7,0.0,0.0
31251,2022-11-22T06:21,2022-11-22T01:21,1.41,1.41,1.41,24.75,9.15,250.15,22.5,13.7,0.0,0.0
31250,2022-11-22T06:22,2022-11-22T01:22,1.43,1.44,1.44,24.52,9.15,245.63,22.5,13.7,0.0,0.0
31249,2022-11-22T06:23,2022-11-22T01:23,1.19,1.2,1.2,19.78,11.59,374.53,22.5,13.7,0.0,0.0
31248,2022-11-22T06:24,2022-11-22T01:24,1.32,1.33,1.33,25.73,7.91,217.38,22.5,13.6,0.0,0.0
31247,2022-11-22T06:25,2022-11-22T01:25,1.15,1.15,1.15,24.52,9.15,241.94,22.5,13.7,0.0,0.0
31246,2022-11-22T06:26,2022-11-22T01:26,1.1,1.1,1.1,24.75,9.15,239.48,22.5,13.7,0.0,0.0
31245,2022-11-22T06:27,2022-11-22T01:27,1.75,1.76,1.76,24.52,9.16,234.55,22.5,13.7,0.0,0.0
31244,2022-11-22T06:28,2022-11-22T01:28,1.23,1.23,1.23,24.55,9.14,238.32,22.5,13.6,0.0,0.0
31243,2022-11-22T06:29,2022-11-22T01:29,1.18,1.19,1.19,22.19,9.47,308.1,22.5,13.6,0.0,0.0
31242,2022-11-22T06:30,2022-11-22T01:30,1.38,1.38,1.38,25.02,8.78,225.18,22.5,13.6,0.0,0.0
31241,2022-11-22T06:31,2022-11-22T01:31,1.0,1.0,1.0,24.79,9.15,232.98,22.5,13.6,0.0,0.0
31240,2022-11-22T06:32,2022-11-22T01:32,1.23,1.23,1.23,25.02,8.8,237.08,22.5,13.6,0.0,0.0
31239,2022-11-22T06:33,2022-11-22T01:33,1.21,1.28,1.23,25.02,8.8,235.03,22.5,13.6,0.0,0.0
31238,2022-11-22T06:34,2022-11-22T01:34,1.05,1.06,1.06,25.02,8.8,237.08,22.5,13.6,0.0,0.0
31237,2022-11-22T06:35,2022-11-22T01:35,1.17,1.19,1.19,22.42,9.47,303.59,22.5,13.6,0.0,0.0
31236,2022-11-22T06:36,2022-11-22T01:36,1.33,1.34,1.34,24.79,9.14,223.54,22.5,13.6,0.0,0.0
31235,2022-11-22T06:37,2022-11-22T01:37,0.84,0.92,0.87,25.5,9.14,226.41,22.5,13.6,0.0,0.0
31234,2022-11-22T06:38,2022-11-22T01:38,0.91,2.75,0.91,25.26,8.8,230.52,22.5,13.6,0.0,0.0
31233,2022-11-22T06:39,2022-11-22T01:39,1.42,1.5,1.45,25.02,9.14,230.93,22.5,13.6,0.0,0.0
31232,2022-11-22T06:40,2022-11-22T01:40,1.07,1.07,1.07,25.26,8.8,233.39,22.5,13.6,0.0,0.0
31231,2022-11-22T06:41,2022-11-22T01:41,1.27,1.28,1.28,22.66,9.27,295.79,22.5,13.6,0.0,0.0
31230,2022-11-22T06:42,2022-11-22T01:42,1.23,1.23,1.23,25.26,8.77,216.97,22.5,13.6,0.0,0.0
31229,2022-11-22T06:43,2022-11-22T01:43,1.15,1.15,1.15,25.26,8.79,222.72,22.5,13.6,0.0,0.0
31228,2022-11-22T06:44,2022-11-22T01:44,1.38,1.38,1.38,25.5,9.14,226.0,22.5,13.6,0.0,0.0
31227,2022-11-22T06:45,2022-11-22T01:45,1.45,1.46,1.46,25.5,8.79,224.36,22.5,13.6,0.0,0.0
31226,2022-11-22T06:46,2022-11-22T01:46,1.27,1.27,1.27,22.19,9.26,241.19,22.5,13.6,0.0,0.0
31225,2022-11-22T06:47,2022-11-22T01:47,1.2,1.2,1.2,23.84,9.14,265.82,22.5,13.6,0.0,0.0
31224,2022-11-22T06:48,2022-11-22T01:48,1.06,1.07,1.07,25.26,9.14,211.63,22.5,13.6,0.0,0.0
31223,2022-11-22T06:49,2022-11-22T01:49,1.27,1.27,1.27,25.5,8.78,220.66,22.5,13.6,0.0,0.0
31222,2022-11-22T06:50,2022-11-22T01:50,1.25,1.26,1.26,25.5,8.78,223.54,22.5,13.6,0.0,0.0
31221,2022-11-22T06:51,2022-11-22T01:51,1.42,1.42,1.42,25.02,8.78,222.31,22.5,13.6,0.0,0.0
31220,2022-11-22T06:52,2022-11-22T01:52,1.35,1.36,1.36,25.73,8.8,214.92,22.5,13.6,0.0,0.0
31219,2022-11-22T06:53,2022-11-22T01:53,1.17,1.18,1.18,22.42,9.47,287.17,22.5,13.6,0.0,0.0
31218,2022-11-22T06:54,2022-11-22T01:54,1.12,1.13,1.13,25.26,8.79,213.69,22.5,13.6,0.0,0.0
31217,2022-11-22T06:55,2022-11-22T01:55,1.15,1.15,1.15,25.5,8.78,215.74,22.5,13.6,0.0,0.0
31216,2022-11-22T06:56,2022-11-22T01:56,0.99,1.02,1.02,25.73,8.78,219.02,22.5,13.6,0.0,0.0
31215,2022-11-22T06:57,2022-11-22T01:57,1.1,1.12,1.12,25.26,8.79,214.1,22.5,13.6,0.0,0.0
31214,2022-11-22T06:58,2022-11-22T01:58,1.41,1.43,1.43,25.29,8.78,218.27,22.5,13.5,0.0,0.0
31213,2022-11-22T06:59,2022-11-22T01:59,1.24,1.25,1.25,22.93,9.47,277.38,22.5,13.5,0.0,0.0
31212,2022-11-22T07:00,2022-11-22T02:00,1.39,1.42,1.42,24.08,9.15,260.48,22.5,13.6,0.0,0.0
31211,2022-11-22T07:01,2022-11-22T02:01,1.44,1.44,1.44,27.19,6.76,178.86,22.5,13.5,0.0,0.0
31210,2022-11-22T07:02,2022-11-22T02:02,1.14,1.14,1.14,25.77,8.76,205.96,22.5,13.5,0.0,0.0
31209,2022-11-22T07:03,2022-11-22T02:03,1.42,1.42,1.42,25.53,8.78,214.58,22.5,13.5,0.0,0.0
31208,2022-11-22T07:04,2022-11-22T02:04,1.27,1.34,1.29,25.77,8.78,211.7,22.5,13.5,0.0,0.0
31207,2022-11-22T07:05,2022-11-22T02:05,1.56,1.57,1.57,21.99,9.22,208.83,22.5,13.5,0.0,0.0
31206,2022-11-22T07:06,2022-11-22T02:06,0.96,1.03,0.98,25.77,8.78,205.55,22.5,13.5,0.0,0.0
31205,2022-11-22T07:07,2022-11-22T02:07,0.89,0.91,0.91,25.77,8.77,211.29,22.5,13.5,0.0,0.0
31204,2022-11-22T07:08,2022-11-22T02:08,1.43,1.45,1.45,25.77,8.78,203.9,22.5,13.5,0.0,0.0
31203,2022-11-22T07:09,2022-11-22T02:09,1.01,1.02,1.02,25.77,8.77,211.7,22.5,13.5,0.0,0.0
31202,2022-11-22T07:10,2022-11-22T02:10,1.27,1.27,1.27,25.06,8.78,210.88,22.5,13.5,0.0,0.0
31201,2022-11-22T07:11,2022-11-22T02:11,0.91,0.91,0.91,21.75,8.34,202.67,22.5,13.5,0.0,0.0
31200,2022-11-22T07:12,2022-11-22T02:12,0.99,0.99,0.99,25.77,8.77,196.1,22.5,13.5,0.0,0.0
31199,2022-11-22T07:13,2022-11-22T02:13,1.08,1.09,1.09,25.53,8.78,205.14,22.5,13.5,0.0,0.0
31198,2022-11-22T07:14,2022-11-22T02:14,1.04,1.06,1.06,25.53,8.77,207.6,22.5,13.5,0.0,0.0
31197,2022-11-22T07:15,2022-11-22T02:15,0.96,0.96,0.96,26.0,8.76,203.9,22.5,13.5,0.0,0.0
31196,2022-11-22T07:16,2022-11-22T02:16,1.17,1.18,1.18,25.77,8.77,204.31,22.5,13.5,0.0,0.0
31195,2022-11-22T07:17,2022-11-22T02:17,1.11,1.18,1.13,22.22,8.34,198.16,22.5,13.5,0.0,0.0
31194,2022-11-22T07:18,2022-11-22T02:18,0.75,0.76,0.76,25.77,8.77,201.03,22.5,13.5,0.0,0.0
31193,2022-11-22T07:19,2022-11-22T02:19,1.32,1.32,1.32,26.24,8.76,202.67,22.5,13.5,0.0,0.0
31192,2022-11-22T07:20,2022-11-22T02:20,1.26,1.26,1.26,26.04,8.74,200.69,22.5,13.4,0.0,0.0
31191,2022-11-22T07:21,2022-11-22T02:21,1.04,1.09,1.09,26.27,8.76,206.85,22.5,13.4,0.0,0.0
31190,2022-11-22T07:22,2022-11-22T02:22,1.03,1.03,1.03,25.8,8.76,202.33,22.5,13.4,0.0,0.0
31189,2022-11-22T07:23,2022-11-22T02:23,1.43,1.43,1.43,22.02,9.23,324.25,22.5,13.4,0.0,0.0
31188,2022-11-22T07:24,2022-11-22T02:24,0.99,1.08,1.04,26.51,7.86,164.16,22.5,13.4,0.0,0.0
31187,2022-11-22T07:25,2022-11-22T02:25,1.15,1.15,1.15,26.04,8.74,194.53,22.5,13.4,0.0,0.0
31186,2022-11-22T07:26,2022-11-22T02:26,1.08,1.08,1.08,26.04,8.74,203.15,22.5,13.4,0.0,0.0
31185,2022-11-22T07:27,2022-11-22T02:27,1.12,1.12,1.12,25.8,8.75,199.05,22.5,13.4,0.0,0.0
31184,2022-11-22T07:28,2022-11-22T02:28,1.12,1.12,1.12,26.27,8.73,202.74,22.5,13.4,0.0,0.0
31183,2022-11-22T07:29,2022-11-22T02:29,0.79,0.79,0.79,23.68,9.49,260.21,22.5,13.4,0.0,0.0
31182,2022-11-22T07:30,2022-11-22T02:30,1.67,1.69,1.69,26.04,8.76,193.71,22.5,13.4,0.0,0.0
31181,2022-11-22T07:31,2022-11-22T02:31,1.4,1.42,1.42,25.8,8.75,197.82,22.5,13.4,0.0,0.0
31180,2022-11-22T07:32,2022-11-22T02:32,1.3,1.3,1.3,26.51,8.77,204.39,22.5,13.4,0.0,0.0
31179,2022-11-22T07:33,2022-11-22T02:33,1.47,1.47,1.47,25.57,8.75,206.44,22.5,13.4,0.0,0.0
31178,2022-11-22T07:34,2022-11-22T02:34,1.21,1.21,1.21,26.04,8.74,201.51,22.5,13.4,0.0,0.0
31177,2022-11-22T07:35,2022-11-22T02:35,1.1,1.11,1.11,24.15,9.49,262.68,22.5,13.4,0.0,0.0
31176,2022-11-22T07:36,2022-11-22T02:36,1.42,1.43,1.43,26.04,8.74,198.23,22.5,13.4,0.0,0.0
31175,2022-11-22T07:37,2022-11-22T02:37,1.53,1.53,1.53,25.8,8.76,205.21,22.5,13.4,0.0,0.0
