,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
38220,2022-10-26T02:47,2022-10-25T22:47,0.15,0.15,0.15,5.3,6.09,201.79,24.0,51.7,0.0,0.0
38219,2022-10-26T02:48,2022-10-25T22:48,0.19,0.2,0.2,4.66,5.7,223.89,24.0,51.8,0.0,0.0
38218,2022-10-26T02:49,2022-10-25T22:49,0.17,5.49,0.21,4.96,5.98,222.66,24.0,51.8,0.0,0.0
38217,2022-10-26T02:50,2022-10-25T22:50,0.22,2.06,0.22,4.96,5.76,224.71,24.0,51.8,0.0,0.0
38216,2022-10-26T02:51,2022-10-25T22:51,0.28,0.39,0.35,1.07,25.77,289.98,24.0,51.8,0.0,0.0
38215,2022-10-26T02:52,2022-10-25T22:52,0.32,0.33,0.33,4.66,5.69,213.63,24.0,51.8,0.0,0.0
38214,2022-10-26T02:53,2022-10-25T22:53,0.13,0.15,0.15,4.96,5.98,224.71,24.0,51.8,0.0,0.0
38213,2022-10-26T02:54,2022-10-25T22:54,0.12,0.14,0.14,4.66,5.63,223.48,24.0,51.8,0.0,0.0
38212,2022-10-26T02:55,2022-10-25T22:55,0.16,0.26,0.22,4.96,5.98,223.07,24.0,51.8,0.0,0.0
38211,2022-10-26T02:56,2022-10-25T22:56,0.21,0.23,0.23,4.95,5.12,227.48,23.9,51.8,0.0,0.0
38210,2022-10-26T02:57,2022-10-25T22:57,0.37,0.43,0.39,1.64,26.0,284.13,23.9,51.8,0.0,0.0
38209,2022-10-26T02:58,2022-10-25T22:58,0.28,0.33,0.33,4.65,6.07,219.68,23.9,51.8,0.0,0.0
38208,2022-10-26T02:59,2022-10-25T22:59,0.15,0.15,0.15,5.25,5.65,226.66,23.9,51.8,0.0,0.0
38207,2022-10-26T03:00,2022-10-25T23:00,0.41,0.59,0.41,3.14,7.06,287.0,23.9,51.8,0.0,0.0
38206,2022-10-26T03:01,2022-10-25T23:01,0.17,0.23,0.19,5.25,7.02,199.97,23.9,51.8,0.0,0.0
38205,2022-10-26T03:02,2022-10-25T23:02,0.2,0.24,0.24,4.95,6.07,225.01,23.9,51.8,0.0,0.0
38204,2022-10-26T03:03,2022-10-25T23:03,0.16,0.65,0.16,1.94,26.24,289.87,23.9,51.8,0.0,0.0
38203,2022-10-26T03:04,2022-10-25T23:04,0.14,0.14,0.14,4.31,6.06,219.61,23.9,51.9,0.0,0.0
38202,2022-10-26T03:05,2022-10-25T23:05,0.21,0.23,0.23,5.25,5.65,225.43,23.9,51.8,0.0,0.0
38201,2022-10-26T03:06,2022-10-25T23:06,0.14,0.16,0.16,4.65,6.07,232.4,23.9,51.8,0.0,0.0
38200,2022-10-26T03:07,2022-10-25T23:07,0.3,0.32,0.32,5.25,5.64,224.6,23.9,51.8,0.0,0.0
38199,2022-10-26T03:08,2022-10-25T23:08,0.26,0.82,0.3,4.35,5.78,222.14,23.9,51.8,0.0,0.0
38198,2022-10-26T03:09,2022-10-25T23:09,0.29,0.79,0.29,1.64,27.42,278.79,23.9,51.8,0.0,0.0
38197,2022-10-26T03:10,2022-10-25T23:10,0.19,2.47,0.19,5.85,5.64,220.91,23.9,51.8,0.0,0.0
38196,2022-10-26T03:11,2022-10-25T23:11,0.29,0.39,0.35,4.65,5.65,226.66,23.9,51.8,0.0,0.0
38195,2022-10-26T03:12,2022-10-25T23:12,0.2,0.62,0.24,4.65,5.78,226.25,23.9,51.8,0.0,0.0
38194,2022-10-26T03:13,2022-10-25T23:13,0.31,0.33,0.33,5.25,5.78,231.99,23.9,51.8,0.0,0.0
38193,2022-10-26T03:14,2022-10-25T23:14,0.3,2.52,0.31,4.35,6.07,229.12,23.9,51.8,0.0,0.0
38192,2022-10-26T03:15,2022-10-25T23:15,0.23,0.31,0.28,1.0,28.13,299.66,23.9,51.9,0.0,0.0
38191,2022-10-26T03:16,2022-10-25T23:16,0.21,1.16,0.34,4.91,5.78,220.02,23.9,51.9,0.0,0.0
38190,2022-10-26T03:17,2022-10-25T23:17,0.46,0.51,0.51,5.21,5.79,231.51,23.9,51.9,0.0,0.0
38189,2022-10-26T03:18,2022-10-25T23:18,0.18,0.36,0.18,4.31,6.06,228.23,23.9,51.9,0.0,0.0
38188,2022-10-26T03:19,2022-10-25T23:19,0.16,0.16,0.16,4.61,5.64,230.69,23.9,51.9,0.0,0.0
38187,2022-10-26T03:20,2022-10-25T23:20,0.27,0.35,0.31,5.21,6.06,228.64,23.9,51.9,0.0,0.0
38186,2022-10-26T03:21,2022-10-25T23:21,0.45,0.59,0.51,1.9,26.23,288.57,23.9,51.9,0.0,0.0
38185,2022-10-26T03:22,2022-10-25T23:22,0.21,0.34,0.26,4.61,5.78,221.25,23.9,51.9,0.0,0.0
38184,2022-10-26T03:23,2022-10-25T23:23,0.16,1.56,0.18,1.3,27.42,269.69,23.9,51.9,0.0,0.0
38183,2022-10-26T03:24,2022-10-25T23:24,0.29,0.32,0.32,5.81,5.66,200.72,23.9,51.9,0.0,0.0
38182,2022-10-26T03:25,2022-10-25T23:25,0.33,0.35,0.35,4.61,5.64,221.25,23.9,51.9,0.0,0.0
38181,2022-10-26T03:26,2022-10-25T23:26,0.24,2.96,0.24,4.87,5.5,220.77,23.9,52.0,0.0,0.0
38180,2022-10-26T03:27,2022-10-25T23:27,0.31,0.37,0.33,2.8,26.0,283.65,23.9,51.9,0.0,0.0
38179,2022-10-26T03:28,2022-10-25T23:28,0.29,5.55,0.33,5.21,5.64,212.22,23.9,51.9,0.0,0.0
38178,2022-10-26T03:29,2022-10-25T23:29,0.27,0.28,0.28,5.17,5.64,219.95,23.9,52.0,0.0,0.0
38177,2022-10-26T03:30,2022-10-25T23:30,0.15,2.01,0.18,5.15,5.78,218.61,23.8,52.0,0.0,0.0
38176,2022-10-26T03:31,2022-10-25T23:31,0.24,0.37,0.29,5.75,5.77,214.5,23.8,52.0,0.0,0.0
38175,2022-10-26T03:32,2022-10-25T23:32,0.18,0.88,0.22,4.25,5.6,217.79,23.8,52.0,0.0,0.0
38174,2022-10-26T03:33,2022-10-25T23:33,0.32,0.32,0.32,1.84,26.46,275.26,23.8,52.0,0.0,0.0
38173,2022-10-26T03:34,2022-10-25T23:34,0.31,0.52,0.34,5.15,5.11,209.58,23.8,52.0,0.0,0.0
38172,2022-10-26T03:35,2022-10-25T23:35,0.28,0.28,0.28,5.45,5.78,219.43,23.8,52.0,0.0,0.0
38171,2022-10-26T03:36,2022-10-25T23:36,0.32,0.33,0.33,5.41,5.25,217.3,23.8,52.1,0.0,0.0
38170,2022-10-26T03:37,2022-10-25T23:37,0.35,0.53,0.35,4.85,5.78,211.22,23.8,52.0,0.0,0.0
38169,2022-10-26T03:38,2022-10-25T23:38,0.19,0.2,0.2,5.41,5.76,211.97,23.8,52.1,0.0,0.0
38168,2022-10-26T03:39,2022-10-25T23:39,0.36,0.36,0.36,1.84,26.22,283.06,23.8,52.0,0.0,0.0
38167,2022-10-26T03:40,2022-10-25T23:40,0.38,0.38,0.38,4.55,5.78,206.29,23.8,52.0,0.0,0.0
38166,2022-10-26T03:41,2022-10-25T23:41,0.38,0.39,0.39,5.47,5.64,208.86,23.9,52.0,0.0,0.0
38165,2022-10-26T03:42,2022-10-25T23:42,0.35,10.15,0.37,4.85,5.78,214.91,23.8,52.0,0.0,0.0
38164,2022-10-26T03:43,2022-10-25T23:43,0.33,11.89,0.33,5.15,5.11,216.96,23.8,52.0,0.0,0.0
38163,2022-10-26T03:44,2022-10-25T23:44,0.35,0.41,0.37,5.17,5.95,216.25,23.9,52.0,0.0,0.0
38162,2022-10-26T03:45,2022-10-25T23:45,0.28,0.28,0.28,1.86,25.75,272.9,23.9,52.0,0.0,0.0
38161,2022-10-26T03:46,2022-10-25T23:46,0.35,2.17,0.39,6.07,5.93,230.21,23.9,52.0,0.0,0.0
38160,2022-10-26T03:47,2022-10-25T23:47,0.38,0.91,0.4,5.77,5.65,182.59,23.9,52.0,0.0,0.0
38159,2022-10-26T03:48,2022-10-25T23:48,0.28,0.28,0.28,5.17,6.07,205.58,23.9,52.0,0.0,0.0
38158,2022-10-26T03:49,2022-10-25T23:49,0.29,0.29,0.29,4.91,5.44,211.4,23.9,51.9,0.0,0.0
38157,2022-10-26T03:50,2022-10-25T23:50,0.34,0.51,0.34,4.91,5.78,210.99,23.9,51.9,0.0,0.0
38156,2022-10-26T03:51,2022-10-25T23:51,0.22,0.22,0.22,1.9,26.23,276.67,23.9,51.9,0.0,0.0
38155,2022-10-26T03:52,2022-10-25T23:52,0.39,0.43,0.43,4.91,5.78,205.24,23.9,51.9,0.0,0.0
38154,2022-10-26T03:53,2022-10-25T23:53,0.16,0.19,0.19,4.31,5.44,208.93,23.9,51.9,0.0,0.0
38153,2022-10-26T03:54,2022-10-25T23:54,0.3,0.3,0.3,5.21,5.79,214.27,23.9,51.9,0.0,0.0
38152,2022-10-26T03:55,2022-10-25T23:55,0.2,0.2,0.2,4.91,5.78,206.47,23.9,51.9,0.0,0.0
38151,2022-10-26T03:56,2022-10-25T23:56,0.36,0.37,0.37,5.21,6.06,204.01,23.9,51.9,0.0,0.0
38150,2022-10-26T03:57,2022-10-25T23:57,0.54,2.38,0.54,0.4,33.81,199.08,23.9,51.9,0.0,0.0
38149,2022-10-26T03:58,2022-10-25T23:58,0.25,0.25,0.25,5.21,5.64,196.62,23.9,51.9,0.0,0.0
38148,2022-10-26T03:59,2022-10-25T23:59,0.57,0.58,0.58,4.61,5.78,210.99,23.9,51.9,0.0,0.0
38147,2022-10-26T04:00,2022-10-26T00:00,0.3,0.31,0.31,2.8,9.5,262.71,23.9,51.9,0.0,0.0
38146,2022-10-26T04:01,2022-10-26T00:01,0.3,0.3,0.3,4.95,5.66,183.96,23.9,51.8,0.0,0.0
38145,2022-10-26T04:02,2022-10-26T00:02,0.28,0.3,0.3,4.65,5.64,208.18,23.9,51.8,0.0,0.0
38144,2022-10-26T04:03,2022-10-26T00:03,0.43,0.44,0.44,1.34,26.71,268.12,23.9,51.8,0.0,0.0
38143,2022-10-26T04:04,2022-10-26T00:04,0.46,0.48,0.48,4.65,5.65,196.69,23.9,51.8,0.0,0.0
38142,2022-10-26T04:05,2022-10-26T00:05,0.27,0.27,0.27,4.65,5.05,206.95,23.9,51.8,0.0,0.0
38141,2022-10-26T04:06,2022-10-26T00:06,0.34,0.34,0.34,4.35,5.64,211.06,23.9,51.8,0.0,0.0
38140,2022-10-26T04:07,2022-10-26T00:07,0.45,0.45,0.45,4.95,5.64,203.67,23.9,51.8,0.0,0.0
38139,2022-10-26T04:08,2022-10-26T00:08,0.46,0.46,0.46,4.65,5.05,206.54,23.9,51.8,0.0,0.0
38138,2022-10-26T04:09,2022-10-26T00:09,0.43,0.43,0.43,2.24,15.4,267.3,23.9,51.8,0.0,0.0
38137,2022-10-26T04:10,2022-10-26T00:10,0.28,0.29,0.29,4.65,5.12,200.38,23.9,51.8,0.0,0.0
38136,2022-10-26T04:11,2022-10-26T00:11,0.48,0.48,0.48,4.31,5.64,202.37,23.9,51.9,0.0,0.0
38135,2022-10-26T04:12,2022-10-26T00:12,0.47,0.49,0.49,4.61,5.79,204.01,23.9,51.9,0.0,0.0
38134,2022-10-26T04:13,2022-10-26T00:13,0.31,0.31,0.31,4.35,5.05,209.83,23.9,51.8,0.0,0.0
38133,2022-10-26T04:14,2022-10-26T00:14,0.36,0.92,0.38,4.01,5.79,205.24,23.9,51.9,0.0,0.0
38132,2022-10-26T04:15,2022-10-26T00:15,0.5,0.59,0.55,2.2,19.74,269.69,23.9,51.9,0.0,0.0
38131,2022-10-26T04:16,2022-10-26T00:16,0.4,0.4,0.4,4.61,5.64,200.72,23.9,51.9,0.0,0.0
38130,2022-10-26T04:17,2022-10-26T00:17,0.4,0.4,0.4,4.01,5.78,207.7,23.9,51.9,0.0,0.0
38129,2022-10-26T04:18,2022-10-26T00:18,0.43,0.61,0.43,4.01,5.78,204.42,23.9,51.9,0.0,0.0
38128,2022-10-26T04:19,2022-10-26T00:19,0.47,10.25,0.47,4.31,5.64,206.06,23.9,51.9,0.0,0.0
38127,2022-10-26T04:20,2022-10-26T00:20,0.32,0.32,0.32,4.61,6.06,207.29,23.9,51.9,0.0,0.0
38126,2022-10-26T04:21,2022-10-26T00:21,0.36,0.37,0.37,1.9,21.66,267.23,23.9,51.9,0.0,0.0
38125,2022-10-26T04:22,2022-10-26T00:22,0.31,2.2,0.31,4.01,5.78,205.65,23.9,51.9,0.0,0.0
38124,2022-10-26T04:23,2022-10-26T00:23,0.36,0.39,0.39,1.6,11.59,260.66,23.9,51.9,0.0,0.0
38123,2022-10-26T04:24,2022-10-26T00:24,0.32,0.32,0.32,4.89,5.61,183.78,23.8,51.9,0.0,0.0
38122,2022-10-26T04:25,2022-10-26T00:25,0.51,0.59,0.55,4.91,5.78,207.7,23.9,51.9,0.0,0.0
38121,2022-10-26T04:32,2022-10-26T00:32,0.55,0.57,0.57,4.27,5.74,214.2,23.9,52.0,0.0,0.0
38120,2022-10-26T04:33,2022-10-26T00:33,0.5,0.51,0.51,1.24,16.27,274.85,23.8,52.0,0.0,0.0
38119,2022-10-26T04:34,2022-10-26T00:34,0.42,0.49,0.45,3.95,5.43,202.19,23.8,52.0,0.0,0.0
38118,2022-10-26T04:35,2022-10-26T00:35,0.49,0.49,0.49,4.85,5.11,211.22,23.8,52.0,0.0,0.0
38117,2022-10-26T04:36,2022-10-26T00:36,0.71,0.72,0.72,3.95,5.43,208.75,23.8,52.0,0.0,0.0
38116,2022-10-26T04:37,2022-10-26T00:37,0.4,0.4,0.4,3.95,5.11,211.63,23.8,52.0,0.0,0.0
38115,2022-10-26T04:38,2022-10-26T00:38,0.58,0.58,0.58,3.95,5.11,209.58,23.8,52.0,0.0,0.0
38114,2022-10-26T04:39,2022-10-26T00:39,0.51,0.52,0.52,1.54,26.69,273.2,23.8,52.0,0.0,0.0
38113,2022-10-26T04:40,2022-10-26T00:40,0.46,0.46,0.46,3.91,5.8,206.22,23.8,52.1,0.0,0.0
38112,2022-10-26T04:41,2022-10-26T00:41,0.68,1.19,0.68,4.51,5.8,214.43,23.8,52.1,0.0,0.0
38111,2022-10-26T04:42,2022-10-26T00:42,0.31,0.38,0.34,3.91,5.25,216.07,23.8,52.1,0.0,0.0
38110,2022-10-26T04:43,2022-10-26T00:43,0.61,0.61,0.61,4.51,5.38,209.5,23.8,52.1,0.0,0.0
38109,2022-10-26T04:44,2022-10-26T00:44,0.32,0.39,0.35,4.21,5.65,211.15,23.8,52.1,0.0,0.0
38108,2022-10-26T04:45,2022-10-26T00:45,0.59,0.67,0.63,0.9,26.22,270.26,23.8,52.1,0.0,0.0
38107,2022-10-26T04:46,2022-10-26T00:46,0.39,0.59,0.4,3.6,8.59,217.71,23.8,52.1,0.0,0.0
38106,2022-10-26T04:47,2022-10-26T00:47,0.44,0.63,0.44,4.51,5.61,180.36,23.8,52.1,0.0,0.0
38105,2022-10-26T04:48,2022-10-26T00:48,0.28,0.3,0.3,4.81,5.25,206.63,23.8,52.1,0.0,0.0
38104,2022-10-26T04:49,2022-10-26T00:49,0.38,0.38,0.38,4.51,5.65,210.33,23.8,52.1,0.0,0.0
38103,2022-10-26T04:50,2022-10-26T00:50,0.5,0.5,0.5,4.21,5.76,209.09,23.8,52.1,0.0,0.0
38102,2022-10-26T04:51,2022-10-26T00:51,0.35,0.36,0.36,1.5,26.45,278.06,23.8,52.1,0.0,0.0
38101,2022-10-26T04:52,2022-10-26T00:52,0.46,0.64,0.46,3.3,5.8,203.35,23.8,52.1,0.0,0.0
38100,2022-10-26T04:53,2022-10-26T00:53,0.31,0.31,0.31,4.21,5.8,204.99,23.8,52.1,0.0,0.0
38099,2022-10-26T04:54,2022-10-26T00:54,0.6,0.64,0.64,4.21,5.76,210.33,23.8,52.1,0.0,0.0
38098,2022-10-26T04:55,2022-10-26T00:55,0.43,0.43,0.43,3.91,5.65,209.5,23.8,52.1,0.0,0.0
38097,2022-10-26T04:56,2022-10-26T00:56,0.41,0.93,0.41,4.21,5.38,215.25,23.8,52.1,0.0,0.0
38096,2022-10-26T04:57,2022-10-26T00:57,0.4,0.4,0.4,1.22,25.75,269.96,23.9,52.1,0.0,0.0
38095,2022-10-26T04:58,2022-10-26T00:58,0.37,0.38,0.38,3.6,5.6,204.17,23.8,52.1,0.0,0.0
38094,2022-10-26T04:59,2022-10-26T00:59,0.37,0.38,0.38,4.81,5.76,206.63,23.8,52.1,0.0,0.0
38093,2022-10-26T05:00,2022-10-26T01:00,0.32,0.33,0.33,3.0,5.53,256.3,23.8,52.1,0.0,0.0
38092,2022-10-26T05:01,2022-10-26T01:01,0.42,0.62,0.44,4.81,5.62,175.84,23.8,52.1,0.0,0.0
38091,2022-10-26T05:02,2022-10-26T01:02,0.28,0.28,0.28,4.21,5.8,206.22,23.8,52.1,0.0,0.0
38090,2022-10-26T05:03,2022-10-26T01:03,0.4,0.4,0.4,1.52,17.65,267.9,23.9,52.1,0.0,0.0
38089,2022-10-26T05:04,2022-10-26T01:04,0.39,0.39,0.39,4.23,5.9,200.58,23.9,52.1,0.0,0.0
38088,2022-10-26T05:05,2022-10-26T01:05,0.6,0.6,0.6,4.23,5.94,201.4,23.9,52.1,0.0,0.0
38087,2022-10-26T05:06,2022-10-26T01:06,0.52,0.52,0.52,3.62,5.77,205.51,23.9,52.1,0.0,0.0
38086,2022-10-26T05:07,2022-10-26T01:07,0.41,0.42,0.42,3.93,6.07,205.92,23.9,52.1,0.0,0.0
38085,2022-10-26T05:08,2022-10-26T01:08,0.3,0.32,0.32,3.93,5.94,206.33,23.9,52.1,0.0,0.0
38084,2022-10-26T05:09,2022-10-26T01:09,0.59,0.61,0.61,0.62,26.7,253.54,23.9,52.1,0.0,0.0
38083,2022-10-26T05:10,2022-10-26T01:10,0.33,0.33,0.33,3.93,6.07,198.53,23.9,52.1,0.0,0.0
38082,2022-10-26T05:11,2022-10-26T01:11,0.37,0.54,0.37,3.93,6.07,204.69,23.9,52.1,0.0,0.0
38081,2022-10-26T05:12,2022-10-26T01:12,0.28,0.29,0.29,3.93,5.59,199.35,23.9,52.1,0.0,0.0
38080,2022-10-26T05:13,2022-10-26T01:13,0.51,2.29,0.51,3.93,5.92,208.79,23.9,52.1,0.0,0.0
38079,2022-10-26T05:14,2022-10-26T01:14,0.59,0.6,0.6,3.62,5.92,196.89,23.9,52.1,0.0,0.0
38078,2022-10-26T05:15,2022-10-26T01:15,0.47,0.47,0.47,0.92,27.64,261.75,23.9,52.1,0.0,0.0
38077,2022-10-26T05:16,2022-10-26T01:16,0.47,1.01,0.49,3.93,5.92,199.35,23.9,52.1,0.0,0.0
38076,2022-10-26T05:17,2022-10-26T01:17,0.55,0.55,0.55,4.27,5.93,205.99,23.9,52.0,0.0,0.0
38075,2022-10-26T05:18,2022-10-26T01:18,0.7,0.71,0.71,3.97,6.07,202.71,23.9,52.0,0.0,0.0
38074,2022-10-26T05:19,2022-10-26T01:19,0.41,0.42,0.42,3.97,5.95,206.4,23.9,52.0,0.0,0.0
38073,2022-10-26T05:20,2022-10-26T01:20,0.6,0.6,0.6,3.36,5.93,203.94,23.9,52.0,0.0,0.0
38072,2022-10-26T05:21,2022-10-26T01:21,0.54,0.54,0.54,0.96,16.46,264.69,23.9,52.0,0.0,0.0
38071,2022-10-26T05:22,2022-10-26T01:22,0.45,0.45,0.45,3.66,5.64,194.08,23.9,52.0,0.0,0.0
38070,2022-10-26T05:23,2022-10-26T01:23,0.46,0.46,0.46,2.46,9.73,247.45,23.9,52.0,0.0,0.0
38069,2022-10-26T05:24,2022-10-26T01:24,0.35,0.35,0.35,4.27,5.66,178.9,23.9,52.0,0.0,0.0
38068,2022-10-26T05:25,2022-10-26T01:25,0.55,0.56,0.56,3.66,5.64,210.09,23.9,52.0,0.0,0.0
38067,2022-10-26T05:26,2022-10-26T01:26,0.47,0.53,0.49,4.27,5.95,200.24,23.9,52.0,0.0,0.0
38066,2022-10-26T05:27,2022-10-26T01:27,0.69,0.69,0.69,0.36,27.18,249.91,23.9,52.0,0.0,0.0
38065,2022-10-26T05:28,2022-10-26T01:28,0.44,0.44,0.44,3.66,5.64,196.14,23.9,52.0,0.0,0.0
38064,2022-10-26T05:29,2022-10-26T01:29,0.3,0.3,0.3,4.27,5.93,197.78,23.9,52.0,0.0,0.0
38063,2022-10-26T05:30,2022-10-26T01:30,0.46,0.46,0.46,3.66,5.95,197.37,23.9,52.0,0.0,0.0
38062,2022-10-26T05:31,2022-10-26T01:31,0.48,0.49,0.49,3.4,5.64,205.24,23.9,51.9,0.0,0.0
38061,2022-10-26T05:32,2022-10-26T01:32,0.53,0.53,0.53,4.01,6.06,197.85,23.9,51.9,0.0,0.0
38060,2022-10-26T05:33,2022-10-26T01:33,0.46,0.46,0.46,1.3,12.51,262.71,23.9,51.9,0.0,0.0
38059,2022-10-26T05:34,2022-10-26T01:34,0.51,0.51,0.51,4.01,5.65,190.05,23.9,51.9,0.0,0.0
38058,2022-10-26T05:35,2022-10-26T01:35,0.52,0.55,0.55,3.7,5.64,196.62,23.9,51.9,0.0,0.0
38057,2022-10-26T05:36,2022-10-26T01:36,0.54,0.61,0.57,3.68,5.76,196.92,23.8,51.9,0.0,0.0
38056,2022-10-26T05:37,2022-10-26T01:37,0.27,0.27,0.27,3.68,5.76,193.64,23.8,51.9,0.0,0.0
38055,2022-10-26T05:38,2022-10-26T01:38,0.41,0.42,0.42,3.7,5.64,201.13,23.9,51.9,0.0,0.0
38054,2022-10-26T05:39,2022-10-26T01:39,0.44,0.44,0.44,1.58,8.83,249.47,23.8,51.9,0.0,0.0
38053,2022-10-26T05:40,2022-10-26T01:40,0.32,0.32,0.32,3.38,5.6,192.82,23.8,51.9,0.0,0.0
38052,2022-10-26T05:41,2022-10-26T01:41,0.18,0.18,0.18,4.25,5.6,197.67,23.8,52.0,0.0,0.0
38051,2022-10-26T05:42,2022-10-26T01:42,0.24,0.24,0.24,3.64,5.77,194.39,23.8,52.0,0.0,0.0
38050,2022-10-26T05:43,2022-10-26T01:43,0.35,0.35,0.35,3.64,5.77,197.67,23.8,52.0,0.0,0.0
38049,2022-10-26T05:44,2022-10-26T01:44,0.2,0.2,0.2,3.64,5.6,194.39,23.8,52.0,0.0,0.0
38048,2022-10-26T05:45,2022-10-26T01:45,0.29,0.29,0.29,0.64,9.09,249.4,23.8,52.0,0.0,0.0
38047,2022-10-26T05:46,2022-10-26T01:46,0.25,0.25,0.25,1.24,8.69,243.24,23.8,52.0,0.0,0.0
38046,2022-10-26T05:47,2022-10-26T01:47,0.37,0.37,0.37,3.95,5.61,175.5,23.8,52.0,0.0,0.0
38045,2022-10-26T05:48,2022-10-26T01:48,0.3,0.3,0.3,3.64,5.6,191.1,23.8,52.0,0.0,0.0
38044,2022-10-26T05:49,2022-10-26T01:49,0.2,0.2,0.2,3.95,5.77,192.74,23.8,52.0,0.0,0.0
38043,2022-10-26T05:50,2022-10-26T01:50,0.33,0.33,0.33,3.95,5.6,201.78,23.8,52.0,0.0,0.0
38042,2022-10-26T05:51,2022-10-26T01:51,0.42,0.43,0.43,1.24,8.22,248.16,23.8,52.0,0.0,0.0
38041,2022-10-26T05:52,2022-10-26T01:52,0.25,0.25,0.25,3.04,5.6,187.0,23.8,52.0,0.0,0.0
38040,2022-10-26T05:53,2022-10-26T01:53,0.38,0.38,0.38,3.95,5.6,198.49,23.8,52.0,0.0,0.0
38039,2022-10-26T05:54,2022-10-26T01:54,0.29,0.29,0.29,3.95,5.6,196.03,23.8,52.0,0.0,0.0
38038,2022-10-26T05:55,2022-10-26T01:55,0.34,0.34,0.34,3.91,5.6,202.94,23.8,52.1,0.0,0.0
38037,2022-10-26T05:56,2022-10-26T01:56,0.3,0.36,0.32,3.6,5.6,205.4,23.8,52.1,0.0,0.0
38036,2022-10-26T05:57,2022-10-26T01:57,0.27,0.27,0.27,1.5,8.15,246.45,23.8,52.1,0.0,0.0
38035,2022-10-26T05:58,2022-10-26T01:58,0.29,0.29,0.29,3.91,5.65,203.35,23.8,52.1,0.0,0.0
38034,2022-10-26T05:59,2022-10-26T01:59,0.27,0.27,0.27,3.3,5.6,198.01,23.8,52.1,0.0,0.0
38033,2022-10-26T06:00,2022-10-26T02:00,0.37,0.38,0.38,3.0,5.38,239.88,23.8,52.1,0.0,0.0
38032,2022-10-26T06:01,2022-10-26T02:01,0.52,0.52,0.52,4.21,5.61,172.56,23.8,52.1,0.0,0.0
38031,2022-10-26T06:02,2022-10-26T02:02,0.3,0.3,0.3,3.56,5.67,199.58,23.8,52.2,0.0,0.0
38030,2022-10-26T06:03,2022-10-26T02:03,0.44,0.44,0.44,0.86,5.89,253.36,23.8,52.2,0.0,0.0
38029,2022-10-26T06:04,2022-10-26T02:04,0.49,0.5,0.5,4.17,5.84,195.07,23.8,52.2,0.0,0.0
38028,2022-10-26T06:05,2022-10-26T02:05,0.24,0.24,0.24,3.26,5.8,199.58,23.8,52.2,0.0,0.0
38027,2022-10-26T06:06,2022-10-26T02:06,0.3,0.3,0.3,3.56,5.67,201.63,23.8,52.2,0.0,0.0
38026,2022-10-26T06:07,2022-10-26T02:07,0.16,0.16,0.16,3.85,5.48,203.58,23.7,52.2,0.0,0.0
38025,2022-10-26T06:08,2022-10-26T02:08,0.24,0.24,0.24,3.85,5.79,207.27,23.7,52.2,0.0,0.0
38024,2022-10-26T06:09,2022-10-26T02:09,0.31,0.31,0.31,0.83,6.21,254.89,23.7,52.2,0.0,0.0
38023,2022-10-26T06:10,2022-10-26T02:10,0.3,0.3,0.3,3.54,5.48,197.01,23.7,52.2,0.0,0.0
38022,2022-10-26T06:11,2022-10-26T02:11,0.19,0.19,0.19,4.45,5.61,202.35,23.7,52.2,0.0,0.0
38021,2022-10-26T06:12,2022-10-26T02:12,0.37,0.37,0.37,3.54,5.48,199.06,23.7,52.2,0.0,0.0
38020,2022-10-26T06:13,2022-10-26T02:13,0.4,0.41,0.41,3.85,5.61,204.4,23.7,52.2,0.0,0.0
38019,2022-10-26T06:14,2022-10-26T02:14,0.35,0.35,0.35,3.24,5.65,201.94,23.7,52.2,0.0,0.0
38018,2022-10-26T06:15,2022-10-26T02:15,0.26,0.26,0.26,0.83,11.29,263.51,23.7,52.2,0.0,0.0
38017,2022-10-26T06:16,2022-10-26T02:16,0.32,0.32,0.32,3.24,5.48,193.73,23.7,52.2,0.0,0.0
38016,2022-10-26T06:17,2022-10-26T02:17,0.25,0.25,0.25,4.15,5.48,196.6,23.7,52.2,0.0,0.0
38015,2022-10-26T06:18,2022-10-26T02:18,0.33,0.33,0.33,3.24,5.65,199.06,23.7,52.2,0.0,0.0
38014,2022-10-26T06:19,2022-10-26T02:19,0.34,0.34,0.34,3.2,5.89,201.87,23.7,52.3,0.0,0.0
38013,2022-10-26T06:20,2022-10-26T02:20,0.33,0.33,0.33,3.5,5.85,202.69,23.7,52.3,0.0,0.0
38012,2022-10-26T06:21,2022-10-26T02:21,0.32,0.32,0.32,0.79,8.65,252.77,23.7,52.3,0.0,0.0
38011,2022-10-26T06:22,2022-10-26T02:22,0.22,0.22,0.22,3.81,5.6,191.6,23.7,52.3,0.0,0.0
38010,2022-10-26T06:23,2022-10-26T02:23,0.16,0.16,0.16,2.3,10.57,242.92,23.7,52.3,0.0,0.0
38009,2022-10-26T06:24,2022-10-26T02:24,0.26,0.26,0.26,3.81,5.58,179.29,23.7,52.3,0.0,0.0
38008,2022-10-26T06:25,2022-10-26T02:25,0.2,0.2,0.2,3.81,5.85,199.81,23.7,52.3,0.0,0.0
38007,2022-10-26T06:26,2022-10-26T02:26,0.15,0.16,0.16,3.81,5.85,197.35,23.7,52.3,0.0,0.0
