,timestamp,pm1,pm10,pm25
49000,2022-04-30T01:41,2.284,9.575,3.017
49001,2022-04-30T01:42,2.287,12.262,2.945
49002,2022-04-30T01:42,2.287,12.262,2.945
49003,2022-04-30T01:43,2.23,11.22,2.696
49004,2022-04-30T01:44,2.069,4.064,2.659
49005,2022-04-30T01:46,3.428,16.932,4.075
49006,2022-04-30T01:45,2.797,5.99,3.484
49007,2022-04-30T01:47,2.386,7.22,2.975
49008,2022-04-30T01:48,2.14,11.423,2.914
49009,2022-04-30T01:48,2.14,11.423,2.914
49010,2022-04-30T01:49,2.806,7.426,3.457
49011,2022-04-30T01:50,2.383,16.917,2.902
49012,2022-04-30T01:51,2.12,4.472,2.712
49013,2022-04-30T01:52,1.67,3.969,2.466
49014,2022-04-30T01:53,2.686,4.585,3.334
49015,2022-04-30T01:54,2.942,9.129,3.382
49016,2022-04-30T01:54,2.942,9.129,3.382
49017,2022-04-30T01:55,2.915,20.065,3.589
49018,2022-04-30T01:56,2.11,4.146,2.627
49019,2022-04-30T01:57,2.974,7.777,3.383
49020,2022-04-30T01:59,2.924,16.764,3.69
49021,2022-04-30T01:58,3.211,11.127,3.999
49022,2022-04-30T02:00,3.245,5.477,3.66
49023,2022-04-30T02:00,3.245,5.477,3.66
49024,2022-04-30T02:02,2.784,6.983,3.448
49025,2022-04-30T02:01,2.897,4.208,3.295
49026,2022-04-30T02:03,2.294,11.139,3.055
49027,2022-04-30T02:04,2.602,5.613,3.229
49028,2022-04-30T02:05,3.8,7.751,4.583
49029,2022-04-30T02:06,2.69,19.568,3.205
49030,2022-04-30T02:06,2.69,19.568,3.205
49031,2022-04-30T02:07,2.595,13.204,3.066
49032,2022-04-30T02:08,3.199,5.825,3.829
49033,2022-04-30T02:09,2.511,24.077,3.023
49034,2022-04-30T02:10,2.353,9.923,2.987
49035,2022-04-30T02:11,2.518,6.098,3.195
49036,2022-04-30T02:12,2.845,5.028,3.661
49037,2022-04-30T02:12,2.845,5.028,3.661
49038,2022-04-30T02:13,2.373,3.333,2.969
49039,2022-04-30T02:14,3.471,8.561,4.23
49040,2022-04-30T02:15,2.849,5.522,3.554
49041,2022-04-30T02:16,2.607,4.64,3.336
49042,2022-04-30T02:17,2.119,7.04,2.807
49043,2022-04-30T02:18,2.286,3.242,2.907
49044,2022-04-30T02:18,2.286,3.242,2.907
49045,2022-04-30T02:19,3.3,4.81,3.95
49046,2022-04-30T02:20,2.062,3.704,2.784
49047,2022-04-30T02:21,1.758,6.337,2.414
49048,2022-04-30T02:22,2.055,4.234,2.547
49049,2022-04-30T02:23,1.808,13.154,2.577
49050,2022-04-30T02:24,2.43,4.22,3.131
49051,2022-04-30T02:25,2.483,4.68,3.044
49052,2022-04-30T02:26,1.723,5.196,2.354
49053,2022-04-30T02:24,2.43,4.22,3.131
49054,2022-04-30T02:27,2.127,7.383,2.524
49055,2022-04-30T02:29,1.947,16.836,2.647
49056,2022-04-30T02:28,2.883,4.041,3.413
49057,2022-04-30T02:30,1.783,3.224,2.402
49058,2022-04-30T02:31,1.869,3.639,2.458
49059,2022-04-30T02:33,1.561,2.432,2.198
49060,2022-04-30T02:32,2.065,3.207,2.592
49061,2022-04-30T02:30,1.783,3.224,2.402
49062,2022-04-30T02:34,2.208,5.015,3.021
49063,2022-04-30T02:35,1.544,10.749,2.162
49064,2022-04-30T02:36,2.608,5.485,3.438
49065,2022-04-30T02:36,2.608,5.485,3.438
49066,2022-04-30T02:37,2.479,5.087,3.143
49067,2022-04-30T02:39,1.768,3.385,2.382
49068,2022-04-30T02:38,1.493,6.139,2.321
49069,2022-04-30T02:40,1.473,23.752,2.116
49070,2022-04-30T02:41,1.673,3.658,2.281
49071,2022-04-30T02:42,1.738,4.308,2.285
49072,2022-04-30T02:42,1.738,4.308,2.285
49073,2022-04-30T02:43,2.444,4.331,3.163
49074,2022-04-30T02:44,2.08,9.647,2.786
49075,2022-04-30T02:46,1.603,9.515,2.397
49076,2022-04-30T02:45,1.822,17.139,2.773
49077,2022-04-30T02:47,2.24,3.538,2.893
49078,2022-04-30T02:48,2.153,9.275,2.853
49079,2022-04-30T02:48,2.153,9.275,2.853
49080,2022-04-30T02:49,2.151,6.778,2.693
49081,2022-04-30T02:50,2.107,3.279,2.648
49082,2022-04-30T02:52,2.179,6.234,3.102
49083,2022-04-30T02:51,1.626,9.34,2.341
49084,2022-04-30T02:53,1.703,3.804,2.186
49085,2022-04-30T02:54,2.185,3.363,2.792
49086,2022-04-30T02:54,2.185,3.363,2.792
49087,2022-04-30T02:55,1.59,8.947,2.063
49088,2022-04-30T02:56,1.711,3.134,2.248
49089,2022-04-30T02:57,1.544,5.449,2.161
49090,2022-04-30T02:58,1.959,3.812,2.686
49091,2022-04-30T02:59,2.046,17.593,2.737
49092,2022-04-30T03:00,2.271,11.592,3.045
49093,2022-04-30T03:00,2.271,11.592,3.045
49094,2022-04-30T03:01,1.728,2.703,2.278
49095,2022-04-30T03:02,1.729,6.836,2.641
49096,2022-04-30T03:03,2.075,6.55,2.684
49097,2022-04-30T03:04,2.355,10.343,2.916
49098,2022-04-30T03:05,1.844,10.816,2.65
49099,2022-04-30T03:06,2.103,17.034,2.648
49100,2022-04-30T03:06,2.103,17.034,2.648
49101,2022-04-30T03:07,2.235,20.13,2.741
49102,2022-04-30T03:09,2.689,5.439,3.436
49103,2022-04-30T03:08,1.8,4.06,2.543
49104,2022-04-30T03:11,2.593,3.558,3.308
49105,2022-04-30T03:10,2.565,8.443,3.081
49106,2022-04-30T03:12,2.167,6.219,2.722
49107,2022-04-30T03:12,2.167,6.219,2.722
49108,2022-04-30T03:13,2.173,12.359,2.708
49109,2022-04-30T03:14,3.023,4.062,3.607
49110,2022-04-30T03:15,2.214,6.301,2.97
49111,2022-04-30T03:16,1.869,3.186,2.542
49112,2022-04-30T03:17,2.123,3.268,2.783
49113,2022-04-30T03:18,2.03,5.912,2.661
49114,2022-04-30T03:18,2.03,5.912,2.661
49115,2022-04-30T03:19,2.266,19.931,2.906
49116,2022-04-30T03:20,2.162,24.361,2.813
49117,2022-04-30T03:21,1.665,3.175,2.156
49118,2022-04-30T03:22,2.391,16.91,3.257
49119,2022-04-30T03:23,2.511,6.304,3.235
49120,2022-04-30T03:24,2.147,17.729,2.818
49121,2022-04-30T03:24,2.147,17.729,2.818
49122,2022-04-30T03:25,2.147,8.746,2.649
49123,2022-04-30T03:26,1.978,3.524,2.512
49124,2022-04-30T03:27,2.177,7.923,2.721
49125,2022-04-30T03:28,1.844,3.706,2.395
49126,2022-04-30T03:29,2.534,9.905,3.316
49127,2022-04-30T03:30,1.846,5.71,2.671
49128,2022-04-30T03:30,1.846,5.71,2.671
49129,2022-04-30T03:31,2.586,4.926,3.199
49130,2022-04-30T03:32,1.593,7.109,2.136
49131,2022-04-30T03:33,1.731,4.013,2.49
49132,2022-04-30T03:35,2.471,4.443,3.15
49133,2022-04-30T03:34,2.303,20.069,2.874
49134,2022-04-30T03:36,1.785,6.188,2.37
49135,2022-04-30T03:36,1.785,6.188,2.37
49136,2022-04-30T03:37,2.135,8.396,2.559
49137,2022-04-30T03:38,2.409,5.018,3.026
49138,2022-04-30T03:40,2.015,4.255,2.63
49139,2022-04-30T03:39,2.018,6.686,2.688
49140,2022-04-30T03:41,1.992,12.68,2.585
49141,2022-04-30T03:42,2.643,4.727,3.269
49142,2022-04-30T03:43,2.018,16.224,2.676
49143,2022-04-30T03:44,1.756,3.22,2.364
49144,2022-04-30T03:45,2.736,10.229,3.386
49145,2022-04-30T03:42,2.643,4.727,3.269
49146,2022-04-30T03:46,2.579,8.97,3.352
49147,2022-04-30T03:47,2.163,5.311,2.759
49148,2022-04-30T03:48,2.247,24.159,3.144
49149,2022-04-30T03:48,2.247,24.159,3.144
49150,2022-04-30T03:49,2.645,13.993,3.351
49151,2022-04-30T03:51,2.684,7.464,3.278
49152,2022-04-30T03:50,2.014,12.864,2.929
49153,2022-04-30T03:52,2.316,16.255,3.073
49154,2022-04-30T03:53,1.913,18.241,2.435
49155,2022-04-30T03:54,2.243,5.8,3.043
49156,2022-04-30T03:54,2.243,5.8,3.043
49157,2022-04-30T03:56,1.775,6.955,2.273
49158,2022-04-30T03:55,1.496,8.247,2.263
49159,2022-04-30T03:57,1.575,5.075,2.194
49160,2022-04-30T03:58,1.978,4.24,2.753
49161,2022-04-30T03:59,1.753,5.929,2.205
49162,2022-04-30T04:00,1.276,9.626,1.871
49163,2022-04-30T04:00,1.276,9.626,1.871
49164,2022-04-30T04:01,1.767,7.24,2.39
49165,2022-04-30T04:02,2.208,5.67,2.78
49166,2022-04-30T04:03,1.552,4.337,2.062
49167,2022-04-30T04:04,2.265,7.045,2.777
49168,2022-04-30T04:05,2.038,7.683,2.75
49169,2022-04-30T04:06,1.175,3.718,1.823
49170,2022-04-30T04:06,1.175,3.718,1.823
49171,2022-04-30T04:07,1.679,5.032,2.268
49172,2022-04-30T04:08,1.994,3.577,2.974
49173,2022-04-30T04:09,1.716,6.033,2.539
49174,2022-04-30T04:10,1.588,7.681,2.369
49175,2022-04-30T04:11,1.849,7.699,2.587
49176,2022-04-30T04:12,1.856,42.213,2.426
49177,2022-04-30T04:13,2.138,3.121,2.749
49178,2022-04-30T04:14,1.524,10.174,2.075
49179,2022-04-30T04:12,1.856,42.213,2.426
49180,2022-04-30T04:15,1.909,16.561,2.618
49181,2022-04-30T04:16,1.611,4.593,2.071
49182,2022-04-30T04:17,1.947,5.032,2.423
49183,2022-04-30T04:18,1.772,3.219,2.387
49184,2022-04-30T04:18,1.772,3.219,2.387
49185,2022-04-30T04:19,1.855,7.057,2.579
49186,2022-04-30T04:21,1.839,12.028,2.268
49187,2022-04-30T04:20,1.432,7.304,2.325
49188,2022-04-30T04:22,1.891,15.715,2.37
49189,2022-04-30T04:23,1.262,8.139,1.887
49190,2022-04-30T04:24,1.325,5.521,1.966
49191,2022-04-30T04:25,1.813,11.98,2.731
49192,2022-04-30T04:26,1.865,10.791,2.644
49193,2022-04-30T04:27,1.643,2.781,2.142
49194,2022-04-30T04:28,1.948,2.766,2.47
49195,2022-04-30T04:24,1.325,5.521,1.966
49196,2022-04-30T04:29,1.769,6.404,2.769
49197,2022-04-30T04:30,1.624,6.469,2.26
49198,2022-04-30T04:30,1.624,6.469,2.26
49199,2022-04-30T04:31,1.61,9.791,2.303
49200,2022-04-30T04:32,1.883,4.365,2.692
49201,2022-04-30T04:33,1.931,10.439,2.536
49202,2022-04-30T04:34,1.623,2.7,2.198
49203,2022-04-30T04:35,2.027,2.769,2.475
49204,2022-04-30T04:36,1.994,3.339,2.581
49205,2022-04-30T04:36,1.994,3.339,2.581
49206,2022-04-30T04:37,1.68,3.797,2.313
49207,2022-04-30T04:38,1.917,3.092,2.647
49208,2022-04-30T04:39,2.384,4.38,2.978
49209,2022-04-30T04:40,2.154,5.292,2.784
49210,2022-04-30T04:41,1.927,5.204,2.504
49211,2022-04-30T04:42,1.907,8.723,2.601
49212,2022-04-30T04:42,1.907,8.723,2.601
49213,2022-04-30T04:43,1.763,4.59,2.206
49214,2022-04-30T04:44,1.538,2.671,2.007
49215,2022-04-30T04:45,1.694,4.334,2.233
49216,2022-04-30T04:46,2.024,3.701,2.53
49217,2022-04-30T04:47,2.023,5.554,2.447
49218,2022-04-30T04:48,1.324,3.315,1.819
49219,2022-04-30T04:48,1.324,3.315,1.819
49220,2022-04-30T04:49,1.904,18.662,2.478
49221,2022-04-30T04:50,1.152,3.56,1.774
49222,2022-04-30T04:51,1.798,9.047,2.135
49223,2022-04-30T04:52,1.169,2.749,1.765
49224,2022-04-30T04:53,1.377,9.879,2.018
49225,2022-04-30T04:54,1.549,4.245,2.296
49226,2022-04-30T04:54,1.549,4.245,2.296
49227,2022-04-30T04:55,2.023,13.683,2.768
49228,2022-04-30T04:56,1.885,3.767,2.467
49229,2022-04-30T04:57,1.955,7.058,2.529
49230,2022-04-30T04:58,2.087,5.606,2.815
49231,2022-04-30T04:59,1.9,5.631,2.581
49232,2022-04-30T05:00,1.812,9.78,2.345
49233,2022-04-30T05:00,1.812,9.78,2.345
49234,2022-04-30T05:01,2.047,4.05,2.525
49235,2022-04-30T05:03,1.802,4.441,2.468
49236,2022-04-30T05:02,1.46,7.819,1.982
49237,2022-04-30T05:04,1.858,8.842,2.507
49238,2022-04-30T05:05,1.442,5.116,1.91
49239,2022-04-30T05:06,1.419,2.438,1.951
49240,2022-04-30T05:07,1.997,7.282,2.469
49241,2022-04-30T05:06,1.419,2.438,1.951
49242,2022-04-30T05:08,1.506,3.144,2.189
49243,2022-04-30T05:09,1.833,10.864,2.511
49244,2022-04-30T05:10,1.336,1.925,1.806
49245,2022-04-30T05:11,2.097,4.042,2.732
49246,2022-04-30T05:12,1.956,17.379,2.409
49247,2022-04-30T05:12,1.956,17.379,2.409
49248,2022-04-30T05:13,2.284,6.958,2.815
49249,2022-04-30T05:14,1.344,6.144,2.066
49250,2022-04-30T05:15,1.237,9.601,1.832
49251,2022-04-30T05:16,1.584,11.848,2.087
49252,2022-04-30T05:17,1.296,3.327,1.701
49253,2022-04-30T05:19,1.115,6.519,1.842
49254,2022-04-30T05:18,0.917,3.439,1.485
49255,2022-04-30T05:18,0.917,3.439,1.485
49256,2022-04-30T05:20,1.486,9.245,2.039
49257,2022-04-30T05:21,1.593,23.029,2.142
49258,2022-04-30T05:22,1.735,17.36,2.223
49259,2022-04-30T05:23,1.469,6.992,2.005
49260,2022-04-30T05:24,0.967,11.87,1.607
49261,2022-04-30T05:25,1.284,2.685,1.852
49262,2022-04-30T05:26,1.696,4.264,2.225
49263,2022-04-30T05:27,1.692,2.635,2.055
49264,2022-04-30T05:24,0.967,11.87,1.607
49265,2022-04-30T05:28,1.314,1.994,1.596
49266,2022-04-30T05:29,1.374,4.902,1.982
49267,2022-04-30T05:30,0.866,1.667,1.311
49268,2022-04-30T05:31,1.416,2.201,1.903
49269,2022-04-30T05:32,1.182,9.485,1.653
49270,2022-04-30T05:33,1.94,8.411,2.401
49271,2022-04-30T05:30,0.866,1.667,1.311
49272,2022-04-30T05:34,1.187,3.187,1.625
49273,2022-04-30T05:35,1.883,3.414,2.378
49274,2022-04-30T05:36,1.183,5.95,1.643
49275,2022-04-30T05:37,1.449,4.665,1.843
49276,2022-04-30T05:36,1.183,5.95,1.643
49277,2022-04-30T05:38,1.244,8.572,1.749
49278,2022-04-30T05:39,1.302,7.935,1.655
49279,2022-04-30T05:40,1.646,3.592,2.101
49280,2022-04-30T05:41,1.638,3.262,2.201
49281,2022-04-30T05:42,1.482,6.297,2.005
49282,2022-04-30T05:42,1.482,6.297,2.005
49283,2022-04-30T05:43,2.108,5.899,2.615
49284,2022-04-30T05:44,2.135,4.726,2.709
49285,2022-04-30T05:45,2.704,11.517,3.419
49286,2022-04-30T05:46,3.712,6.427,4.636
49287,2022-04-30T05:47,4.982,20.828,6.009
49288,2022-04-30T05:48,4.775,12.64,6.006
49289,2022-04-30T05:48,4.775,12.64,6.006
49290,2022-04-30T05:49,5.627,7.042,6.522
49291,2022-04-30T05:50,5.941,8.44,6.914
49292,2022-04-30T05:51,5.053,11.033,6.144
49293,2022-04-30T05:53,4.376,5.967,5.245
49294,2022-04-30T05:52,5.191,8.96,6.083
49295,2022-04-30T05:54,4.806,14.54,5.647
49296,2022-04-30T05:54,4.806,14.54,5.647
49297,2022-04-30T05:55,3.205,6.211,3.934
49298,2022-04-30T05:56,2.767,4.106,3.379
49299,2022-04-30T05:57,2.906,11.196,3.628
49300,2022-04-30T05:58,2.152,3.863,2.828
49301,2022-04-30T05:59,2.615,16.462,3.279
49302,2022-04-30T06:00,1.912,11.196,2.64
49303,2022-04-30T06:00,1.912,11.196,2.64
49304,2022-04-30T06:02,1.577,6.438,2.411
49305,2022-04-30T06:03,1.881,9.048,2.455
49306,2022-04-30T06:01,2.103,4.32,2.599
49307,2022-04-30T06:04,2.163,12.184,2.659
49308,2022-04-30T06:05,1.524,11.262,2.09
49309,2022-04-30T06:06,1.487,5.441,1.99
49310,2022-04-30T06:06,1.487,5.441,1.99
49311,2022-04-30T06:07,1.11,4.054,1.655
49312,2022-04-30T06:08,1.573,2.688,2.161
49313,2022-04-30T06:09,1.042,2.83,1.481
49314,2022-04-30T06:10,1.273,3.158,1.731
49315,2022-04-30T06:11,1.306,11.302,1.938
49316,2022-04-30T06:12,1.516,3.021,2.115
49317,2022-04-30T06:12,1.516,3.021,2.115
49318,2022-04-30T06:13,1.658,4.456,2.269
49319,2022-04-30T06:14,1.156,2.884,1.567
49320,2022-04-30T06:15,1.358,2.423,1.983
49321,2022-04-30T06:16,1.373,5.089,1.951
49322,2022-04-30T06:17,1.407,5.554,1.911
49323,2022-04-30T06:18,0.714,1.553,1.179
49324,2022-04-30T06:18,0.714,1.553,1.179
49325,2022-04-30T06:19,1.939,9.485,2.544
49326,2022-04-30T06:20,1.672,4.644,2.43
49327,2022-04-30T06:21,1.615,3.866,2.224
49328,2022-04-30T06:22,1.269,2.276,1.765
49329,2022-04-30T06:23,1.794,6.699,2.349
49330,2022-04-30T06:24,1.454,4.186,2.069
49331,2022-04-30T06:24,1.454,4.186,2.069
49332,2022-04-30T06:25,1.228,2.92,1.627
49333,2022-04-30T06:26,1.801,6.465,2.389
49334,2022-04-30T06:27,1.19,2.277,2.035
49335,2022-04-30T06:28,1.573,4.934,2.439
49336,2022-04-30T06:29,1.389,14.732,2.163
49337,2022-04-30T06:30,1.867,3.251,2.644
49338,2022-04-30T06:31,1.508,5.942,2.171
49339,2022-04-30T06:30,1.867,3.251,2.644
49340,2022-04-30T06:32,1.303,3.979,1.934
49341,2022-04-30T06:33,1.344,2.977,1.829
49342,2022-04-30T06:34,1.572,3.567,2.153
49343,2022-04-30T06:35,1.391,2.643,1.975
49344,2022-04-30T06:36,1.376,3.56,1.973
49345,2022-04-30T06:36,1.376,3.56,1.973
49346,2022-04-30T06:37,1.467,5.486,2.157
49347,2022-04-30T06:38,1.855,3.311,2.521
49348,2022-04-30T06:39,1.356,4.081,2.098
49349,2022-04-30T06:40,1.532,7.491,2.153
49350,2022-04-30T06:41,1.741,9.082,2.183
49351,2022-04-30T06:42,1.392,3.855,1.959
49352,2022-04-30T06:42,1.392,3.855,1.959
49353,2022-04-30T06:43,1.588,3.039,1.995
49354,2022-04-30T06:44,1.351,2.636,1.746
49355,2022-04-30T06:45,1.34,29.173,1.906
49356,2022-04-30T06:46,1.473,10.683,2.019
49357,2022-04-30T06:47,1.02,4.081,1.423
49358,2022-04-30T06:48,1.383,2.45,1.911
49359,2022-04-30T06:48,1.383,2.45,1.911
49360,2022-04-30T06:49,1.474,4.181,2.336
49361,2022-04-30T06:50,1.023,2.082,1.664
49362,2022-04-30T06:51,1.136,3.296,1.664
49363,2022-04-30T06:52,1.381,2.853,2.097
49364,2022-04-30T06:53,1.003,2.057,1.508
49365,2022-04-30T06:54,1.41,5.948,2.185
49366,2022-04-30T06:55,1.686,5.609,2.279
49367,2022-04-30T06:54,1.41,5.948,2.185
49368,2022-04-30T06:56,1.452,4.394,1.959
49369,2022-04-30T06:57,1.345,4.767,1.935
49370,2022-04-30T06:58,1.117,4.867,1.847
49371,2022-04-30T06:59,1.757,10.297,2.254
49372,2022-04-30T07:00,2.137,4.085,2.544
49373,2022-04-30T07:00,2.137,4.085,2.544
49374,2022-04-30T07:01,1.457,17.181,2.057
49375,2022-04-30T07:02,1.543,4.234,2.165
49376,2022-04-30T07:03,1.765,5.013,2.255
49377,2022-04-30T07:04,1.049,2.935,1.578
49378,2022-04-30T07:05,0.96,5.571,1.583
49379,2022-04-30T07:06,1.587,3.276,2.106
49380,2022-04-30T07:06,1.587,3.276,2.106
49381,2022-04-30T07:07,1.541,2.759,2.138
49382,2022-04-30T07:08,1.45,5.792,1.917
49383,2022-04-30T07:09,1.544,7.217,2.253
49384,2022-04-30T07:10,1.063,2.47,1.826
49385,2022-04-30T07:11,1.603,2.932,1.942
49386,2022-04-30T07:12,1.744,4.405,2.356
49387,2022-04-30T07:12,1.744,4.405,2.356
49388,2022-04-30T07:13,1.27,5.242,1.766
49389,2022-04-30T07:15,1.729,3.738,2.066
49390,2022-04-30T07:14,1.472,3.144,1.962
49391,2022-04-30T07:16,1.422,3.214,2.089
49392,2022-04-30T07:17,1.504,3.249,2.027
49393,2022-04-30T07:18,0.844,2.411,1.431
49394,2022-04-30T07:19,1.363,4.848,1.644
49395,2022-04-30T07:20,1.814,3.21,2.211
49396,2022-04-30T07:18,0.844,2.411,1.431
49397,2022-04-30T07:22,1.931,11.185,2.394
49398,2022-04-30T07:21,1.533,4.405,2.154
49399,2022-04-30T07:23,1.409,2.128,1.813
49400,2022-04-30T07:24,1.621,5.499,2.377
49401,2022-04-30T07:25,1.679,2.84,2.418
49402,2022-04-30T07:26,1.401,3.367,2.035
49403,2022-04-30T07:24,1.621,5.499,2.377
49404,2022-04-30T07:27,2.1,17.626,2.654
49405,2022-04-30T07:28,1.168,22.987,1.632
49406,2022-04-30T07:29,1.162,6.786,1.939
49407,2022-04-30T07:30,1.266,4.293,1.837
49408,2022-04-30T07:30,1.266,4.293,1.837
49409,2022-04-30T07:31,1.441,6.258,1.999
49410,2022-04-30T07:32,1.504,15.623,2.093
49411,2022-04-30T07:33,1.602,4.01,2.166
49412,2022-04-30T07:34,1.095,3.62,1.664
49413,2022-04-30T07:35,1.471,12.97,1.924
49414,2022-04-30T07:36,1.397,3.403,2.012
49415,2022-04-30T07:36,1.397,3.403,2.012
49416,2022-04-30T07:37,1.491,12.31,2.21
49417,2022-04-30T07:38,1.455,3.027,2.186
49418,2022-04-30T07:39,1.156,7.433,1.776
49419,2022-04-30T07:40,1.389,2.091,1.909
49420,2022-04-30T07:41,1.744,10.27,2.295
49421,2022-04-30T07:42,2.465,15.091,3.164
49422,2022-04-30T07:42,2.465,15.091,3.164
49423,2022-04-30T07:43,1.697,5.534,2.42
49424,2022-04-30T07:44,1.755,7.679,2.527
49425,2022-04-30T07:45,1.221,15.789,1.856
49426,2022-04-30T07:46,1.308,4.531,1.99
49427,2022-04-30T07:47,1.492,6.563,2.227
49428,2022-04-30T07:48,1.642,5.237,2.241
49429,2022-04-30T07:48,1.642,5.237,2.241
49430,2022-04-30T07:49,1.259,3.172,1.821
49431,2022-04-30T07:50,1.028,8.02,1.733
49432,2022-04-30T07:51,1.76,3.994,2.225
49433,2022-04-30T07:52,1.93,4.182,2.458
49434,2022-04-30T07:53,1.969,6.29,2.635
49435,2022-04-30T07:54,2.119,10.701,3.009
49436,2022-04-30T07:54,2.119,10.701,3.009
49437,2022-04-30T07:55,1.668,3.361,2.315
49438,2022-04-30T07:56,1.882,7.141,2.405
49439,2022-04-30T07:57,1.326,4.719,2.294
49440,2022-04-30T07:58,1.763,6.003,2.441
49441,2022-04-30T07:59,1.585,2.806,2.128
49442,2022-04-30T08:00,1.405,4.603,1.922
49443,2022-04-30T08:02,1.309,3.1,1.988
49444,2022-04-30T08:01,1.292,10.848,2.068
49445,2022-04-30T08:00,1.405,4.603,1.922
49446,2022-04-30T08:03,1.118,4.988,1.78
49447,2022-04-30T08:04,1.43,3.543,1.905
49448,2022-04-30T08:05,1.098,2.549,1.57
49449,2022-04-30T08:06,1.25,5.339,1.67
49450,2022-04-30T08:06,1.25,5.339,1.67
49451,2022-04-30T08:07,1.794,5.282,2.189
49452,2022-04-30T08:09,1.19,5.085,1.735
49453,2022-04-30T08:08,1.528,2.262,2.092
49454,2022-04-30T08:10,1.605,15.655,2.046
49455,2022-04-30T08:11,1.335,2.998,1.995
49456,2022-04-30T08:12,1.306,5.351,1.826
49457,2022-04-30T08:12,1.306,5.351,1.826
49458,2022-04-30T08:14,1.138,9.402,1.64
49459,2022-04-30T08:13,1.402,2.305,1.891
49460,2022-04-30T08:15,1.414,23.169,1.918
49461,2022-04-30T08:16,1.385,2.849,1.851
49462,2022-04-30T08:17,1.097,3.069,1.69
49463,2022-04-30T08:18,1.546,6.549,2.093
49464,2022-04-30T08:18,1.546,6.549,2.093
49465,2022-04-30T08:19,1.462,1.809,1.809
49466,2022-04-30T08:20,1.627,6.598,2.104
49467,2022-04-30T08:21,1.703,4.678,2.236
49468,2022-04-30T08:22,1.659,2.551,2.092
49469,2022-04-30T08:23,1.173,2.127,1.654
49470,2022-04-30T08:24,1.476,2.714,1.945
49471,2022-04-30T08:24,1.476,2.714,1.945
49472,2022-04-30T08:25,2.308,11.058,2.691
49473,2022-04-30T08:26,1.904,6.148,2.431
49474,2022-04-30T08:27,1.798,11.446,2.418
49475,2022-04-30T08:28,1.498,2.761,2.002
49476,2022-04-30T08:29,1.214,2.642,1.843
49477,2022-04-30T08:30,1.673,19.358,2.322
49478,2022-04-30T08:30,1.673,19.358,2.322
49479,2022-04-30T08:31,1.281,2.598,1.827
49480,2022-04-30T08:32,1.715,3.673,2.432
49481,2022-04-30T08:33,1.706,3.907,2.303
49482,2022-04-30T08:34,1.47,2.329,1.981
49483,2022-04-30T08:35,1.578,3.466,2.034
49484,2022-04-30T08:36,1.621,3.012,2.136
49485,2022-04-30T08:36,1.621,3.012,2.136
49486,2022-04-30T08:37,1.583,13.017,2.05
49487,2022-04-30T08:38,1.888,3.366,2.477
49488,2022-04-30T08:39,1.583,10.225,2.145
49489,2022-04-30T08:40,1.33,2.433,1.797
49490,2022-04-30T08:41,1.57,3.363,2.164
49491,2022-04-30T08:43,1.363,2.325,1.959
49492,2022-04-30T08:42,1.392,2.325,1.907
49493,2022-04-30T08:44,2.095,4.819,3.08
49494,2022-04-30T08:42,1.392,2.325,1.907
49495,2022-04-30T08:46,1.528,3.433,2.122
49496,2022-04-30T08:45,2.053,6.574,2.598
49497,2022-04-30T08:47,1.368,9.484,1.88
49498,2022-04-30T08:48,2.04,2.877,2.476
49499,2022-04-30T08:48,2.04,2.877,2.476
49500,2022-04-30T08:49,1.572,2.511,2.095
49501,2022-04-30T08:50,1.712,6.632,2.079
49502,2022-04-30T08:51,1.574,17.932,2.053
49503,2022-04-30T08:52,1.803,6.142,2.385
49504,2022-04-30T08:53,1.759,6.13,2.5
49505,2022-04-30T08:54,1.4,3.587,2.015
49506,2022-04-30T08:54,1.4,3.587,2.015
49507,2022-04-30T08:55,2.129,3.948,2.628
49508,2022-04-30T08:56,2.134,4.098,2.576
49509,2022-04-30T08:57,2.207,5.975,2.692
49510,2022-04-30T08:58,1.893,9.723,2.306
49511,2022-04-30T08:59,1.974,3.935,2.789
49512,2022-04-30T09:00,2.144,3.457,2.594
49513,2022-04-30T09:00,2.144,3.457,2.594
49514,2022-04-30T09:01,1.715,3.602,2.123
49515,2022-04-30T09:02,1.976,6.306,2.525
49516,2022-04-30T09:03,1.336,3.899,2.126
49517,2022-04-30T09:05,1.415,2.264,2.028
49518,2022-04-30T09:04,2.52,5.356,3.2
49519,2022-04-30T09:06,1.714,12.693,2.262
49520,2022-04-30T09:06,1.714,12.693,2.262
49521,2022-04-30T09:08,1.888,6.799,2.544
49522,2022-04-30T09:07,1.569,4.553,2.427
49523,2022-04-30T09:09,1.586,6.921,2.188
49524,2022-04-30T09:10,1.228,3.133,1.93
49525,2022-04-30T09:11,1.64,3.086,2.1
49526,2022-04-30T09:12,1.538,6.234,2.125
49527,2022-04-30T09:12,1.538,6.234,2.125
49528,2022-04-30T09:13,1.483,4.428,2.228
49529,2022-04-30T09:14,1.679,10.33,2.274
49530,2022-04-30T09:15,1.654,3.387,2.219
49531,2022-04-30T09:16,1.347,2.625,1.877
49532,2022-04-30T09:17,1.476,3.256,1.938
49533,2022-04-30T09:18,1.521,31.025,2.199
49534,2022-04-30T09:18,1.521,31.025,2.199
49535,2022-04-30T09:19,1.585,4.487,2.375
49536,2022-04-30T09:21,1.491,3.013,2.151
