,timestamp,pm1,pm10,pm25
16801,2022-01-11T00:05,2.681,4.212,3.588
16802,2022-01-11T00:06,3.115,5.263,4.197
16803,2022-01-11T00:07,4.222,5.646,4.931
16804,2022-01-11T00:08,3.329,6.754,4.23
16805,2022-01-11T00:09,5.012,6.359,6.06
16806,2022-01-11T00:10,4.71,7.887,6.036
16807,2022-01-11T00:10,4.71,7.887,6.036
16808,2022-01-11T00:11,4.359,7.448,5.145
16809,2022-01-11T00:12,3.032,5.194,4.001
16810,2022-01-11T00:13,2.786,4.853,3.851
16811,2022-01-11T00:14,3.834,9.759,4.865
16812,2022-01-11T00:15,6.891,8.041,7.706
16813,2022-01-11T00:16,5.168,7.423,6.707
16814,2022-01-11T00:16,5.168,7.423,6.707
16815,2022-01-11T00:17,5.038,7.297,6.124
16816,2022-01-11T00:18,2.906,7.227,3.961
16817,2022-01-11T00:19,2.846,5.105,3.741
16818,2022-01-11T00:20,3.195,6.611,4.396
16819,2022-01-11T00:21,2.167,6.93,3.677
16820,2022-01-11T00:22,4.843,15.309,6.117
16821,2022-01-11T00:22,4.843,15.309,6.117
16822,2022-01-11T00:23,4.922,31.449,7.284
16823,2022-01-11T00:24,2.561,7.458,3.76
16824,2022-01-11T00:25,8.359,9.972,9.345
16825,2022-01-11T00:26,6.314,8.692,7.417
16826,2022-01-11T00:27,6.11,9.593,7.658
16827,2022-01-11T00:28,2.693,4.542,3.939
16828,2022-01-11T00:29,6.374,9.007,7.901
16829,2022-01-11T00:28,2.693,4.542,3.939
16830,2022-01-11T00:30,4.417,6.456,5.578
16831,2022-01-11T00:32,3.9,6.924,5.398
16832,2022-01-11T00:31,3.159,7.016,4.465
16833,2022-01-11T00:33,3.651,7.236,4.716
16834,2022-01-11T00:34,5.048,8.033,6.368
16835,2022-01-11T00:35,1.695,4.609,3.733
16836,2022-01-11T00:34,5.048,8.033,6.368
16837,2022-01-11T00:36,1.965,3.849,3.172
16838,2022-01-11T00:37,1.935,4.591,3.727
16839,2022-01-11T00:38,4.925,7.519,6.426
16840,2022-01-11T00:39,5.683,8.622,6.596
16841,2022-01-11T00:40,2.735,4.245,3.685
16842,2022-01-11T00:40,2.735,4.245,3.685
16843,2022-01-11T00:41,2.697,5.605,3.674
16844,2022-01-11T00:42,5.159,7.9,6.175
16845,2022-01-11T00:43,4.33,6.687,6.276
16846,2022-01-11T00:45,6.445,8.374,7.416
16847,2022-01-11T00:44,4.141,5.936,5.638
16848,2022-01-11T00:52,5.696,13.9,7.181
16849,2022-01-11T00:52,5.696,13.9,7.181
16850,2022-01-11T00:53,5.867,9.06,7.089
16851,2022-01-11T00:54,2.861,5.445,4.202
16852,2022-01-11T00:56,3.909,7.562,5.713
16853,2022-01-11T00:55,2.638,4.946,3.516
16854,2022-01-11T00:57,5.946,7.468,7.278
16855,2022-01-11T00:58,3.528,15.733,4.924
16856,2022-01-11T00:58,3.528,15.733,4.924
16857,2022-01-11T00:59,3.556,8.623,5.242
16858,2022-01-11T01:00,5.367,11.813,7.297
16859,2022-01-11T01:02,2.744,5.258,3.857
16860,2022-01-11T01:01,3.55,5.423,5.013
16861,2022-01-11T01:03,6.221,7.39,7.115
16862,2022-01-11T01:04,3.353,12.001,4.41
16863,2022-01-11T01:04,3.353,12.001,4.41
16864,2022-01-11T01:05,3.509,30.916,5.507
16865,2022-01-11T01:06,9.136,16.205,10.344
16866,2022-01-11T01:07,2.545,5.635,4.439
16867,2022-01-11T01:08,3.697,6.839,5.177
16868,2022-01-11T01:09,6.286,11.77,7.31
16869,2022-01-11T01:10,7.601,9.906,8.328
16870,2022-01-11T01:10,7.601,9.906,8.328
16871,2022-01-11T01:11,4.346,5.456,5.104
16872,2022-01-11T01:12,6.565,7.976,7.311
16873,2022-01-11T01:13,10.196,13.531,11.517
16874,2022-01-11T01:14,5.338,7.033,6.166
16875,2022-01-11T01:15,7.831,9.923,8.853
16876,2022-01-11T01:16,2.652,6.04,3.718
16877,2022-01-11T01:16,2.652,6.04,3.718
16878,2022-01-11T01:17,5.027,10.936,6.106
16879,2022-01-11T01:18,2.398,5.396,3.481
16880,2022-01-11T01:19,2.708,35.59,5.833
16881,2022-01-11T01:20,3.015,6.099,4.265
16882,2022-01-11T01:21,2.644,4.681,3.892
16883,2022-01-11T01:22,4.163,5.732,5.463
16884,2022-01-11T01:22,4.163,5.732,5.463
16885,2022-01-11T01:23,3.232,4.396,3.877
16886,2022-01-11T01:24,2.683,7.08,4.05
16887,2022-01-11T01:25,3.434,4.499,4.414
16888,2022-01-11T01:26,2.515,7.698,3.679
16889,2022-01-11T01:27,3.673,5.744,4.723
16890,2022-01-11T01:28,4.203,6.371,5.188
16891,2022-01-11T01:28,4.203,6.371,5.188
16892,2022-01-11T01:29,8.779,11.631,10.124
16893,2022-01-11T01:30,6.334,7.987,7.386
16894,2022-01-11T01:31,8.376,17.871,9.204
16895,2022-01-11T01:32,10.13,11.879,11.096
16896,2022-01-11T01:33,27.674,37.352,28.801
16897,2022-01-11T01:33,27.674,37.352,28.801
16898,2022-01-11T01:34,7.523,9.847,8.57
16899,2022-01-11T01:35,5.949,19.13,7.463
16900,2022-01-11T01:36,6.359,10.772,7.227
16901,2022-01-11T01:37,15.347,41.692,17.455
16902,2022-01-11T01:38,9.976,13.778,10.959
16903,2022-01-11T01:38,9.976,13.778,10.959
16904,2022-01-11T01:39,6.327,9.768,7.317
16905,2022-01-11T01:40,7.117,16.25,7.818
16906,2022-01-11T01:41,5.837,8.764,7.024
16907,2022-01-11T01:42,4.481,5.685,5.299
16908,2022-01-11T01:43,4.795,7.637,6.096
16909,2022-01-11T01:44,9.326,12.868,10.162
16910,2022-01-11T01:45,3.143,6.576,3.872
16911,2022-01-11T01:44,9.326,12.868,10.162
16912,2022-01-11T01:46,3.234,7.223,3.834
16913,2022-01-11T01:47,6.046,7.091,6.797
16914,2022-01-11T01:48,6.9,8.219,7.622
16915,2022-01-11T01:49,8.552,11.942,9.493
16916,2022-01-11T01:50,7.154,8.877,8.22
16917,2022-01-11T01:50,7.154,8.877,8.22
16918,2022-01-11T01:51,6.773,8.573,7.84
16919,2022-01-11T01:52,10.643,12.874,11.569
16920,2022-01-11T01:53,7.972,9.603,8.531
16921,2022-01-11T01:54,4.72,7.379,5.447
16922,2022-01-11T01:55,4.124,5.542,4.865
16923,2022-01-11T01:56,6.657,8.009,7.288
16924,2022-01-11T01:57,7.927,12.308,8.681
16925,2022-01-11T01:58,7.328,154.333,15.13
16926,2022-01-11T01:56,6.657,8.009,7.288
16927,2022-01-11T01:59,5.95,30.092,7.385
16928,2022-01-11T02:00,10.666,11.756,11.374
16929,2022-01-11T02:01,6.268,8.8,6.985
16930,2022-01-11T02:02,5.6,8.451,6.25
16931,2022-01-11T02:03,10.165,13.206,10.923
16932,2022-01-11T02:02,5.6,8.451,6.25
16933,2022-01-11T02:04,5.786,7.609,6.417
16934,2022-01-11T02:05,10.887,13.221,11.505
16935,2022-01-11T02:06,9.376,10.776,10.116
16936,2022-01-11T02:07,3.54,5.359,4.118
16937,2022-01-11T02:08,5.836,7.59,6.555
16938,2022-01-11T02:08,5.836,7.59,6.555
16939,2022-01-11T02:09,4.029,7.149,5.169
16940,2022-01-11T02:10,3.655,5.327,4.338
16941,2022-01-11T02:13,6.789,7.868,7.211
16942,2022-01-11T02:12,3.234,6.066,3.876
16943,2022-01-11T02:11,4.914,9.622,5.692
16944,2022-01-11T02:14,8.865,21.972,10.112
16945,2022-01-11T02:15,3.623,5.453,4.152
16946,2022-01-11T02:16,6.041,7.934,6.741
16947,2022-01-11T02:17,10.508,11.556,11.248
16948,2022-01-11T02:19,7.992,9.95,8.752
16949,2022-01-11T02:18,9.938,16.974,10.87
16950,2022-01-11T02:14,8.865,21.972,10.112
16951,2022-01-11T02:20,5.969,7.765,6.685
16952,2022-01-11T02:20,5.969,7.765,6.685
16953,2022-01-11T02:21,7.838,13.384,9.229
16954,2022-01-11T02:22,5.752,8.574,6.402
16955,2022-01-11T02:24,10.552,11.885,11.101
16956,2022-01-11T02:23,5.927,8.104,6.632
16957,2022-01-11T02:25,8.358,13.814,9.186
16958,2022-01-11T02:26,6.51,8.414,7.322
16959,2022-01-11T02:26,6.51,8.414,7.322
16960,2022-01-11T02:27,11.185,13.661,11.681
16961,2022-01-11T02:28,9.11,10.824,9.636
16962,2022-01-11T02:30,4.773,5.81,5.596
16963,2022-01-11T02:29,6.151,11.614,7.021
16964,2022-01-11T02:31,5.929,8.201,6.805
16965,2022-01-11T02:32,10.601,12.777,11.176
16966,2022-01-11T02:32,10.601,12.777,11.176
16967,2022-01-11T02:33,13.523,16.361,14.197
16968,2022-01-11T02:34,4.492,13.686,5.537
16969,2022-01-11T02:35,10.47,16.457,11.127
16970,2022-01-11T02:36,6.463,8.486,7.152
16971,2022-01-11T02:37,7.455,12.343,8.26
16972,2022-01-11T02:38,8.596,11.177,9.398
16973,2022-01-11T02:37,7.455,12.343,8.26
16974,2022-01-11T02:39,13.676,15.237,14.52
16975,2022-01-11T02:40,6.266,12.589,6.679
16976,2022-01-11T02:41,6.55,7.345,7.164
16977,2022-01-11T02:42,12.443,14.019,13.287
16978,2022-01-11T02:43,5.026,6.762,5.746
16979,2022-01-11T02:43,5.026,6.762,5.746
16980,2022-01-11T02:44,6.7,10.592,7.412
16981,2022-01-11T02:45,4.45,6.083,5.237
16982,2022-01-11T02:46,8.274,10.851,8.986
16983,2022-01-11T02:47,7.278,11.653,8.131
16984,2022-01-11T02:48,17.041,18.848,17.829
16985,2022-01-11T02:48,17.041,18.848,17.829
16986,2022-01-11T02:49,11.161,15.176,11.879
16987,2022-01-11T02:50,9.278,10.999,9.806
16988,2022-01-11T02:51,12.32,16.751,13.216
16989,2022-01-11T02:52,8.543,13.276,9.139
16990,2022-01-11T02:53,6.815,17.142,7.604
16991,2022-01-11T02:53,6.815,17.142,7.604
16992,2022-01-11T02:54,9.436,13.868,10.229
16993,2022-01-11T02:55,12.367,13.93,12.953
16994,2022-01-11T02:56,10.94,12.403,11.494
16995,2022-01-11T02:57,11.423,13.75,12.018
16996,2022-01-11T02:58,8.347,12.197,8.964
16997,2022-01-11T02:59,7.284,10.505,8.076
16998,2022-01-11T02:59,7.284,10.505,8.076
16999,2022-01-11T03:00,13.714,26.903,14.833
17000,2022-01-11T03:01,9.366,15.984,9.975
17001,2022-01-11T03:02,9.106,25.791,10.112
17002,2022-01-11T03:03,7.081,16.069,8.236
17003,2022-01-11T03:04,5.512,52.557,9.961
17004,2022-01-11T03:04,5.512,52.557,9.961
17005,2022-01-11T03:05,7.995,43.893,12.918
17006,2022-01-11T03:06,12.362,14.544,13.26
17007,2022-01-11T03:07,4.606,21.342,6.04
17008,2022-01-11T03:08,7.544,11.207,8.467
17009,2022-01-11T03:09,17.574,30.404,18.567
17010,2022-01-11T03:09,17.574,30.404,18.567
17011,2022-01-11T03:10,13.056,14.53,13.653
17012,2022-01-11T03:11,10.474,15.963,11.266
17013,2022-01-11T03:12,5.655,9.922,6.228
17014,2022-01-11T03:13,6.748,12.0,7.96
17015,2022-01-11T03:14,10.046,23.237,11.37
17016,2022-01-11T03:14,10.046,23.237,11.37
17017,2022-01-11T03:15,35.582,349.602,53.243
17018,2022-01-11T03:16,8.502,42.697,13.062
17019,2022-01-11T03:17,6.916,12.954,7.918
17020,2022-01-11T03:18,9.263,12.637,9.909
17021,2022-01-11T03:19,9.289,13.317,9.802
17022,2022-01-11T03:19,9.289,13.317,9.802
17023,2022-01-11T03:21,14.18,21.176,14.892
17024,2022-01-11T03:20,12.589,13.403,13.078
17025,2022-01-11T03:22,6.991,11.97,7.907
17026,2022-01-11T03:23,9.96,10.714,10.618
17027,2022-01-11T03:24,8.064,8.847,8.693
17028,2022-01-11T03:25,5.798,7.057,6.419
17029,2022-01-11T03:26,10.595,11.368,11.221
17030,2022-01-11T03:27,9.618,10.272,10.128
17031,2022-01-11T03:25,5.798,7.057,6.419
17032,2022-01-11T03:28,9.768,12.672,10.385
17033,2022-01-11T03:29,9.501,14.586,10.13
17034,2022-01-11T03:30,14.023,15.592,14.5
17035,2022-01-11T03:31,10.056,10.738,10.638
17036,2022-01-11T03:31,10.056,10.738,10.638
17037,2022-01-11T03:32,10.192,12.964,10.637
17038,2022-01-11T03:33,8.621,11.395,9.066
17039,2022-01-11T03:34,9.266,12.734,10.163
17040,2022-01-11T03:35,11.459,12.485,12.072
17041,2022-01-11T03:36,7.399,9.251,7.862
17042,2022-01-11T03:37,5.182,6.319,5.636
17043,2022-01-11T03:37,5.182,6.319,5.636
17044,2022-01-11T03:38,11.973,14.23,12.599
17045,2022-01-11T03:39,12.754,37.535,14.471
17046,2022-01-11T03:40,11.981,16.772,12.442
17047,2022-01-11T03:41,8.896,9.992,9.407
17048,2022-01-11T03:42,10.932,11.575,11.298
17049,2022-01-11T03:43,8.009,9.045,8.396
17050,2022-01-11T03:43,8.009,9.045,8.396
17051,2022-01-11T03:44,3.827,6.027,4.416
17052,2022-01-11T03:47,5.822,6.86,6.416
17053,2022-01-11T03:46,7.431,8.366,7.899
17054,2022-01-11T03:45,9.387,10.983,9.766
17055,2022-01-11T03:48,2.805,4.111,3.602
17056,2022-01-11T03:49,5.363,8.235,6.104
17057,2022-01-11T03:49,5.363,8.235,6.104
17058,2022-01-11T03:50,4.381,5.118,5.015
17059,2022-01-11T03:51,5.495,6.119,5.883
17060,2022-01-11T03:52,8.812,9.407,9.132
17061,2022-01-11T03:53,11.271,13.173,11.582
17062,2022-01-11T03:54,5.936,7.901,6.581
17063,2022-01-11T03:55,8.662,10.034,9.252
17064,2022-01-11T03:56,7.913,14.012,8.342
17065,2022-01-11T03:57,9.149,9.813,9.572
17066,2022-01-11T03:55,8.662,10.034,9.252
17067,2022-01-11T03:58,7.537,8.546,8.149
17068,2022-01-11T03:59,10.246,11.669,10.586
17069,2022-01-11T04:00,6.764,10.818,7.563
17070,2022-01-11T04:01,9.621,17.327,10.39
17071,2022-01-11T04:01,9.621,17.327,10.39
17072,2022-01-11T04:02,8.57,26.495,10.273
17073,2022-01-11T04:03,6.987,26.545,9.108
17074,2022-01-11T04:04,9.376,10.202,9.95
17075,2022-01-11T04:05,14.401,15.724,14.89
17076,2022-01-11T04:06,9.078,10.241,9.51
17077,2022-01-11T04:07,11.239,13.172,11.575
17078,2022-01-11T04:08,6.521,21.764,7.557
17079,2022-01-11T04:07,11.239,13.172,11.575
17080,2022-01-11T04:09,11.527,13.333,12.098
17081,2022-01-11T04:10,14.127,15.54,14.633
17082,2022-01-11T04:11,13.791,33.668,14.987
17083,2022-01-11T04:12,6.365,86.231,14.5
17084,2022-01-11T04:13,11.81,21.626,12.694
17085,2022-01-11T04:12,6.365,86.231,14.5
17086,2022-01-11T04:14,12.347,13.496,12.932
17087,2022-01-11T04:15,11.146,12.679,11.7
17088,2022-01-11T04:16,13.321,14.648,13.981
17089,2022-01-11T04:17,6.857,7.707,7.18
17090,2022-01-11T04:18,9.312,9.877,9.783
17091,2022-01-11T04:19,5.493,6.267,6.072
17092,2022-01-11T04:20,7.168,7.814,7.528
17093,2022-01-11T04:21,9.788,11.631,10.217
17094,2022-01-11T04:18,9.312,9.877,9.783
17095,2022-01-11T04:22,12.053,13.398,12.54
17096,2022-01-11T04:23,16.585,18.977,17.288
17097,2022-01-11T04:24,7.023,7.806,7.556
17098,2022-01-11T04:24,7.023,7.806,7.556
17099,2022-01-11T04:25,10.481,11.078,11.026
17100,2022-01-11T04:26,11.407,12.214,11.977
17101,2022-01-11T04:27,13.925,14.968,14.364
17102,2022-01-11T04:28,8.519,9.679,9.005
17103,2022-01-11T04:29,12.282,12.889,12.793
17104,2022-01-11T04:30,5.008,6.097,5.486
17105,2022-01-11T04:30,5.008,6.097,5.486
17106,2022-01-11T04:31,8.208,8.825,8.73
17107,2022-01-11T04:32,6.711,7.395,7.191
17108,2022-01-11T04:33,6.447,9.563,6.897
17109,2022-01-11T04:34,7.613,10.349,8.119
17110,2022-01-11T04:35,5.932,6.933,6.695
17111,2022-01-11T04:36,4.038,5.664,4.654
17112,2022-01-11T04:37,4.585,7.261,5.391
17113,2022-01-11T04:36,4.038,5.664,4.654
17114,2022-01-11T04:38,8.292,9.119,8.796
17115,2022-01-11T04:39,8.725,9.917,9.25
17116,2022-01-11T04:40,4.03,5.19,4.669
17117,2022-01-11T04:41,8.767,21.685,9.349
17118,2022-01-11T04:42,8.848,13.325,9.669
17119,2022-01-11T04:42,8.848,13.325,9.669
17120,2022-01-11T04:43,7.79,8.798,8.544
17121,2022-01-11T04:44,9.132,10.564,9.897
17122,2022-01-11T04:45,4.606,5.577,5.137
17123,2022-01-11T04:46,13.763,19.81,14.478
17124,2022-01-11T04:47,9.499,10.974,9.892
17125,2022-01-11T04:48,6.623,9.921,7.252
17126,2022-01-11T04:48,6.623,9.921,7.252
17127,2022-01-11T04:49,6.162,8.227,6.755
17128,2022-01-11T04:50,7.036,22.205,7.976
17129,2022-01-11T04:51,6.695,8.473,7.504
17130,2022-01-11T04:52,13.026,21.106,13.616
17131,2022-01-11T04:53,10.975,12.34,11.489
17132,2022-01-11T04:54,7.885,15.141,8.678
17133,2022-01-11T04:55,5.237,10.271,5.735
17134,2022-01-11T04:56,5.754,7.044,6.395
17135,2022-01-11T04:54,7.885,15.141,8.678
17136,2022-01-11T04:57,5.845,6.852,6.624
17137,2022-01-11T04:58,6.738,7.718,7.134
17138,2022-01-11T04:59,3.681,5.615,4.357
17139,2022-01-11T05:00,4.955,6.194,5.495
17140,2022-01-11T05:00,4.955,6.194,5.495
17141,2022-01-11T05:01,12.507,12.969,12.88
17142,2022-01-11T05:02,4.613,5.271,5.088
17143,2022-01-11T05:03,13.409,16.894,13.85
17144,2022-01-11T05:04,6.955,7.42,7.375
17145,2022-01-11T05:05,4.82,6.022,5.245
17146,2022-01-11T05:06,4.107,6.69,4.758
17147,2022-01-11T05:07,12.714,13.903,13.267
17148,2022-01-11T05:08,3.897,4.846,4.324
17149,2022-01-11T05:09,8.764,16.353,9.303
17150,2022-01-11T05:10,9.001,12.301,9.931
17151,2022-01-11T05:06,4.107,6.69,4.758
17152,2022-01-11T05:11,9.295,9.952,9.908
17153,2022-01-11T05:12,8.635,9.595,9.251
17154,2022-01-11T05:13,5.439,6.68,6.064
17155,2022-01-11T05:12,8.635,9.595,9.251
17156,2022-01-11T05:14,9.794,12.831,10.245
17157,2022-01-11T05:15,4.343,6.508,4.983
17158,2022-01-11T05:16,6.993,7.483,7.387
17159,2022-01-11T05:17,6.227,7.495,6.77
17160,2022-01-11T05:18,11.048,18.596,11.508
17161,2022-01-11T05:18,11.048,18.596,11.508
17162,2022-01-11T05:19,10.607,15.644,11.299
17163,2022-01-11T05:20,8.694,10.506,9.158
17164,2022-01-11T05:21,7.715,13.888,8.297
17165,2022-01-11T05:22,13.158,13.982,13.812
17166,2022-01-11T05:23,7.189,8.6,7.718
17167,2022-01-11T05:24,8.455,9.734,8.95
17168,2022-01-11T05:25,8.619,16.992,9.295
17169,2022-01-11T05:24,8.455,9.734,8.95
17170,2022-01-11T05:26,3.341,5.213,4.053
17171,2022-01-11T05:27,8.046,9.904,8.776
17172,2022-01-11T05:28,6.548,15.243,7.324
17173,2022-01-11T05:29,12.765,19.821,13.457
17174,2022-01-11T05:30,7.232,12.456,7.833
17175,2022-01-11T05:30,7.232,12.456,7.833
17176,2022-01-11T05:31,12.404,24.641,12.912
17177,2022-01-11T05:32,9.596,12.134,10.406
17178,2022-01-11T05:33,6.582,11.559,7.152
17179,2022-01-11T05:34,6.67,7.33,7.043
17180,2022-01-11T05:35,8.298,11.389,8.983
17181,2022-01-11T05:36,5.624,7.238,6.21
17182,2022-01-11T05:36,5.624,7.238,6.21
17183,2022-01-11T05:37,6.496,7.543,6.957
17184,2022-01-11T05:38,12.129,52.95,14.194
17185,2022-01-11T05:39,10.292,20.01,10.858
17186,2022-01-11T05:40,9.326,11.347,9.987
17187,2022-01-11T05:41,7.599,11.521,8.325
17188,2022-01-11T05:42,5.697,10.371,6.286
17189,2022-01-11T05:42,5.697,10.371,6.286
17190,2022-01-11T05:43,6.999,7.979,7.554
17191,2022-01-11T05:44,6.421,26.419,7.885
17192,2022-01-11T05:45,6.152,46.285,7.543
17193,2022-01-11T05:46,8.8,9.644,9.325
17194,2022-01-11T05:47,10.405,16.457,10.918
17195,2022-01-11T05:48,8.01,8.857,8.351
17196,2022-01-11T05:49,8.714,9.861,9.24
17197,2022-01-11T05:48,8.01,8.857,8.351
17198,2022-01-11T05:50,5.242,6.309,5.691
17199,2022-01-11T05:51,8.477,15.792,8.909
17200,2022-01-11T05:52,9.286,11.355,9.899
17201,2022-01-11T05:53,8.331,9.206,8.794
17202,2022-01-11T05:54,6.853,9.227,7.407
17203,2022-01-11T05:54,6.853,9.227,7.407
17204,2022-01-11T05:55,3.152,8.248,3.695
17205,2022-01-11T05:56,7.534,12.116,8.091
17206,2022-01-11T05:57,7.619,16.567,8.411
17207,2022-01-11T05:58,9.219,9.688,9.688
17208,2022-01-11T05:59,9.275,9.986,9.839
17209,2022-01-11T06:00,7.444,14.304,8.271
17210,2022-01-11T06:01,4.822,18.08,5.396
17211,2022-01-11T06:00,7.444,14.304,8.271
17212,2022-01-11T06:02,8.741,9.283,9.232
17213,2022-01-11T06:03,10.128,11.888,10.545
17214,2022-01-11T06:04,10.597,10.95,10.95
17215,2022-01-11T06:05,4.964,5.828,5.481
17216,2022-01-11T06:06,4.906,6.564,5.333
17217,2022-01-11T06:06,4.906,6.564,5.333
17218,2022-01-11T06:07,6.632,8.508,7.053
17219,2022-01-11T06:08,5.557,7.245,6.163
17220,2022-01-11T06:09,5.057,6.537,5.651
17221,2022-01-11T06:10,3.991,4.704,4.451
17222,2022-01-11T06:11,6.538,7.71,7.047
17223,2022-01-11T06:12,6.014,8.983,6.656
17224,2022-01-11T06:12,6.014,8.983,6.656
17225,2022-01-11T06:13,5.747,6.737,6.086
17226,2022-01-11T06:16,8.464,10.245,8.905
17227,2022-01-11T06:15,6.681,7.234,7.182
17228,2022-01-11T06:14,4.858,6.061,5.354
17229,2022-01-11T06:17,7.823,8.3,8.249
17230,2022-01-11T06:18,8.535,10.677,9.113
17231,2022-01-11T06:19,5.344,5.685,5.685
17232,2022-01-11T06:20,7.753,15.357,8.512
17233,2022-01-11T06:21,8.779,18.348,9.357
17234,2022-01-11T06:18,8.535,10.677,9.113
17235,2022-01-11T06:22,7.824,8.281,8.234
17236,2022-01-11T06:23,7.911,8.268,8.22
17237,2022-01-11T06:24,6.085,7.105,6.712
17238,2022-01-11T06:24,6.085,7.105,6.712
17239,2022-01-11T06:25,7.198,8.06,7.629
17240,2022-01-11T06:26,8.891,9.897,9.472
17241,2022-01-11T06:27,6.552,7.105,7.055
17242,2022-01-11T06:28,5.869,6.509,6.368
17243,2022-01-11T06:29,7.588,7.962,7.962
17244,2022-01-11T06:30,3.589,4.815,4.215
17245,2022-01-11T06:31,3.942,6.346,4.51
17246,2022-01-11T06:32,7.263,8.217,7.648
17247,2022-01-11T06:30,3.589,4.815,4.215
17248,2022-01-11T06:33,6.017,11.428,6.487
17249,2022-01-11T06:34,4.055,6.819,4.477
17250,2022-01-11T06:35,9.085,9.664,9.429
17251,2022-01-11T06:36,8.164,8.843,8.695
17252,2022-01-11T06:36,8.164,8.843,8.695
17253,2022-01-11T06:37,5.902,8.954,6.191
17254,2022-01-11T06:38,3.583,5.816,4.319
17255,2022-01-11T06:39,2.142,2.901,2.598
17256,2022-01-11T06:40,7.236,8.011,7.708
17257,2022-01-11T06:41,6.985,7.398,7.348
17258,2022-01-11T06:42,5.32,6.048,5.801
17259,2022-01-11T06:42,5.32,6.048,5.801
17260,2022-01-11T06:43,2.631,3.942,3.216
17261,2022-01-11T06:44,8.837,9.893,9.247
17262,2022-01-11T06:45,5.766,10.261,6.139
17263,2022-01-11T06:46,4.51,5.306,4.959
17264,2022-01-11T06:47,6.534,12.049,6.953
17265,2022-01-11T06:48,7.531,10.312,8.307
17266,2022-01-11T06:48,7.531,10.312,8.307
17267,2022-01-11T06:49,6.502,6.904,6.904
17268,2022-01-11T06:50,6.819,7.664,7.271
17269,2022-01-11T06:51,7.591,8.156,8.001
17270,2022-01-11T06:52,6.257,6.753,6.702
17271,2022-01-11T06:53,7.814,12.436,8.303
17272,2022-01-11T06:54,5.173,6.64,5.707
17273,2022-01-11T06:54,5.173,6.64,5.707
17274,2022-01-11T06:55,5.921,9.451,6.517
17275,2022-01-11T06:56,7.424,8.323,7.83
17276,2022-01-11T06:57,10.573,11.443,11.113
17277,2022-01-11T06:58,8.239,8.746,8.697
17278,2022-01-11T06:59,7.944,8.924,8.466
17279,2022-01-11T07:00,4.128,5.169,4.576
17280,2022-01-11T07:00,4.128,5.169,4.576
17281,2022-01-11T07:01,6.147,7.042,6.633
17282,2022-01-11T07:02,5.761,6.703,6.258
17283,2022-01-11T07:03,7.223,11.663,7.618
17284,2022-01-11T07:04,4.13,10.815,4.734
17285,2022-01-11T07:05,8.093,10.532,8.498
17286,2022-01-11T07:06,10.155,21.437,10.672
17287,2022-01-11T07:07,8.044,10.736,8.896
17288,2022-01-11T07:08,9.866,33.037,11.12
17289,2022-01-11T07:06,10.155,21.437,10.672
17290,2022-01-11T07:10,5.83,7.057,6.493
17291,2022-01-11T07:09,6.957,8.084,7.416
17292,2022-01-11T07:11,6.16,8.172,6.886
17293,2022-01-11T07:12,7.61,12.593,8.49
17294,2022-01-11T07:12,7.61,12.593,8.49
17295,2022-01-11T07:13,9.193,18.092,10.241
17296,2022-01-11T07:14,5.87,10.646,6.765
17297,2022-01-11T07:15,6.544,11.12,7.578
17298,2022-01-11T07:16,6.231,8.337,6.94
17299,2022-01-11T07:17,5.624,8.613,6.225
17300,2022-01-11T07:18,6.396,11.217,7.013
17301,2022-01-11T07:19,4.01,9.944,5.005
17302,2022-01-11T07:18,6.396,11.217,7.013
17303,2022-01-11T07:20,4.113,7.484,4.912
17304,2022-01-11T07:21,7.704,10.79,8.427
17305,2022-01-11T07:23,3.544,4.61,4.518
17306,2022-01-11T07:22,7.211,9.191,8.184
17307,2022-01-11T07:24,3.85,5.519,4.645
17308,2022-01-11T07:24,3.85,5.519,4.645
17309,2022-01-11T07:25,4.369,5.686,5.153
17310,2022-01-11T07:26,4.431,6.011,5.254
17311,2022-01-11T07:27,5.242,6.461,6.141
17312,2022-01-11T07:28,6.656,8.656,7.398
17313,2022-01-11T07:29,7.313,8.725,8.282
17314,2022-01-11T07:30,6.56,13.611,7.838
17315,2022-01-11T07:31,5.584,6.973,6.566
17316,2022-01-11T07:32,5.125,7.4,6.045
17317,2022-01-11T07:33,4.182,6.164,5.143
17318,2022-01-11T07:30,6.56,13.611,7.838
17319,2022-01-11T07:34,4.098,6.437,4.92
17320,2022-01-11T07:35,3.787,5.125,4.396
17321,2022-01-11T07:36,5.185,7.206,6.229
17322,2022-01-11T07:36,5.185,7.206,6.229
17323,2022-01-11T07:37,6.153,7.106,6.911
17324,2022-01-11T07:38,4.457,9.423,5.482
17325,2022-01-11T07:39,3.42,13.107,4.906
17326,2022-01-11T07:40,3.262,10.637,4.437
17327,2022-01-11T07:41,2.765,4.35,3.636
17328,2022-01-11T07:42,1.94,3.976,3.141
17329,2022-01-11T07:42,1.94,3.976,3.141
17330,2022-01-11T07:43,2.168,5.03,3.134
17331,2022-01-11T07:44,4.692,9.609,5.745
17332,2022-01-11T07:45,5.209,7.411,6.069
17333,2022-01-11T07:46,4.543,5.678,5.534
17334,2022-01-11T07:47,4.556,6.802,5.489
17335,2022-01-11T07:49,6.541,8.254,7.946
17336,2022-01-11T07:50,6.752,10.077,7.721
17337,2022-01-11T07:51,5.255,6.359,6.235
