,timestamp,pm1,pm10,pm25
46262,2022-05-28T08:55,1.036,16.472,2.312
46263,2022-05-28T08:56,0.963,5.89,2.252
46264,2022-05-28T08:57,0.875,6.064,2.158
46265,2022-05-28T08:58,0.829,7.61,2.232
46266,2022-05-28T08:59,0.648,12.367,1.58
46267,2022-05-28T09:00,1.401,11.842,2.906
46268,2022-05-28T09:01,1.002,17.796,2.483
46269,2022-05-28T09:01,1.002,17.796,2.483
46270,2022-05-28T09:02,1.229,19.929,2.368
46271,2022-05-28T09:03,0.91,18.981,1.95
46272,2022-05-28T09:06,0.916,17.984,2.515
46273,2022-05-28T09:04,1.071,6.359,2.647
46274,2022-05-28T09:05,0.81,14.858,2.009
46275,2022-05-28T09:07,1.177,17.395,2.611
46276,2022-05-28T09:07,1.177,17.395,2.611
46277,2022-05-28T09:08,1.555,8.557,2.811
46278,2022-05-28T09:09,0.728,15.915,2.01
46279,2022-05-28T09:10,0.621,20.585,2.07
46280,2022-05-28T09:11,0.611,21.769,1.79
46281,2022-05-28T09:12,0.989,10.717,2.228
46282,2022-05-28T09:12,0.989,10.717,2.228
46283,2022-05-28T09:13,1.074,18.199,2.124
46284,2022-05-28T09:14,1.639,9.506,2.287
46285,2022-05-28T09:16,0.954,10.276,2.615
46286,2022-05-28T09:15,0.943,8.415,2.37
46287,2022-05-28T09:17,0.61,18.426,1.417
46288,2022-05-28T09:18,1.058,18.64,2.424
46289,2022-05-28T09:18,1.058,18.64,2.424
46290,2022-05-28T09:19,0.736,7.747,2.155
46291,2022-05-28T09:20,1.014,11.594,2.499
46292,2022-05-28T09:22,1.041,5.967,2.321
46293,2022-05-28T09:21,1.344,8.188,2.72
46294,2022-05-28T09:23,1.266,6.564,2.438
46295,2022-05-28T09:24,0.987,9.017,2.138
46296,2022-05-28T09:24,0.987,9.017,2.138
46297,2022-05-28T09:26,1.071,26.74,2.371
46298,2022-05-28T09:25,1.011,4.858,1.918
46299,2022-05-28T09:27,0.959,10.494,2.168
46300,2022-05-28T09:28,1.0,15.109,2.293
46301,2022-05-28T09:29,1.377,8.986,2.771
46302,2022-05-28T09:30,0.779,7.472,2.065
46303,2022-05-28T09:30,0.779,7.472,2.065
46304,2022-05-28T09:31,0.705,5.723,1.782
46305,2022-05-28T09:32,0.938,6.273,1.906
46306,2022-05-28T09:35,0.974,16.01,2.175
46307,2022-05-28T09:34,0.582,12.169,1.862
46308,2022-05-28T09:33,0.981,5.022,2.224
46309,2022-05-28T09:36,0.951,10.247,2.061
46310,2022-05-28T09:36,0.951,10.247,2.061
46311,2022-05-28T09:37,1.107,18.375,2.359
46312,2022-05-28T09:38,0.876,19.504,2.441
46313,2022-05-28T09:40,1.182,17.694,2.539
46314,2022-05-28T09:39,1.018,17.654,2.607
46315,2022-05-28T09:41,0.961,13.212,2.292
46316,2022-05-28T09:42,0.993,9.601,2.017
46317,2022-05-28T09:42,0.993,9.601,2.017
46318,2022-05-28T09:43,0.649,4.247,1.939
46319,2022-05-28T09:44,0.792,8.647,2.024
46320,2022-05-28T09:45,1.089,8.307,2.248
46321,2022-05-28T09:46,0.544,13.797,1.808
46322,2022-05-28T09:47,0.571,12.31,1.631
46323,2022-05-28T09:48,0.634,8.238,1.938
46324,2022-05-28T09:48,0.634,8.238,1.938
46325,2022-05-28T09:49,0.663,21.528,1.877
46326,2022-05-28T09:51,0.667,5.138,1.99
46327,2022-05-28T09:52,0.594,14.238,1.942
46328,2022-05-28T09:50,0.529,19.796,1.361
46329,2022-05-28T09:53,0.577,8.233,1.614
46330,2022-05-28T09:54,0.659,8.152,1.585
46331,2022-05-28T09:54,0.659,8.152,1.585
46332,2022-05-28T09:55,0.898,7.641,2.176
46333,2022-05-28T09:56,0.913,6.611,1.935
46334,2022-05-28T09:57,0.56,6.709,1.675
46335,2022-05-28T09:59,0.64,12.151,1.754
46336,2022-05-28T09:58,0.449,5.088,1.668
46337,2022-05-28T10:00,0.68,16.683,1.868
46338,2022-05-28T10:01,0.554,11.388,1.706
46339,2022-05-28T10:00,0.68,16.683,1.868
46340,2022-05-28T10:02,0.799,6.87,1.779
46341,2022-05-28T10:03,0.445,7.201,1.326
46342,2022-05-28T10:04,0.585,3.136,1.577
46343,2022-05-28T10:05,0.49,12.128,1.345
46344,2022-05-28T10:06,0.763,11.808,1.809
46345,2022-05-28T10:06,0.763,11.808,1.809
46346,2022-05-28T10:07,0.584,11.103,1.668
46347,2022-05-28T10:08,0.841,5.522,2.312
46348,2022-05-28T10:09,0.534,12.976,1.636
46349,2022-05-28T10:10,0.588,11.049,1.661
46350,2022-05-28T10:11,0.789,5.684,1.721
46351,2022-05-28T10:12,0.783,10.629,1.871
46352,2022-05-28T10:12,0.783,10.629,1.871
46353,2022-05-28T10:13,0.783,12.397,1.802
46354,2022-05-28T10:14,0.517,6.865,1.713
46355,2022-05-28T10:15,0.724,9.989,1.526
46356,2022-05-28T10:17,0.716,8.497,1.71
46357,2022-05-28T10:16,0.679,14.79,1.686
46358,2022-05-28T10:18,0.659,12.733,1.642
46359,2022-05-28T10:18,0.659,12.733,1.642
46360,2022-05-28T10:19,0.69,13.29,1.51
46361,2022-05-28T10:20,0.745,14.692,1.613
46362,2022-05-28T10:21,0.759,19.11,1.52
46363,2022-05-28T10:22,0.503,4.83,1.23
46364,2022-05-28T10:23,0.993,8.74,1.814
46365,2022-05-28T10:24,0.797,6.143,1.639
46366,2022-05-28T10:25,0.638,13.435,1.339
46367,2022-05-28T10:24,0.797,6.143,1.639
46368,2022-05-28T10:26,1.017,6.412,1.913
46369,2022-05-28T10:27,0.753,3.624,1.661
46370,2022-05-28T10:28,0.906,8.687,1.688
46371,2022-05-28T10:29,0.7,13.869,1.452
46372,2022-05-28T10:30,0.94,10.587,1.696
46373,2022-05-28T10:30,0.94,10.587,1.696
46374,2022-05-28T10:32,1.154,4.2,2.099
46375,2022-05-28T10:31,0.803,9.908,1.787
46376,2022-05-28T10:33,0.922,5.59,1.768
46377,2022-05-28T10:34,1.189,5.577,1.736
46378,2022-05-28T10:35,0.969,8.374,1.655
46379,2022-05-28T10:36,0.826,14.275,1.462
46380,2022-05-28T10:38,1.207,5.4,2.07
46381,2022-05-28T10:36,0.826,14.275,1.462
46382,2022-05-28T10:37,0.689,7.095,1.458
46383,2022-05-28T10:40,1.181,9.002,1.884
46384,2022-05-28T10:41,1.008,13.463,1.869
46385,2022-05-28T10:39,1.428,21.598,2.206
46386,2022-05-28T10:42,0.846,8.832,1.639
46387,2022-05-28T10:42,0.846,8.832,1.639
46388,2022-05-28T10:43,1.06,10.793,1.995
46389,2022-05-28T10:44,1.623,11.216,2.356
46390,2022-05-28T10:46,1.035,14.139,1.782
46391,2022-05-28T10:45,1.295,10.057,2.178
46392,2022-05-28T10:47,1.162,10.391,2.008
46393,2022-05-28T10:48,1.307,4.268,2.037
46394,2022-05-28T10:48,1.307,4.268,2.037
46395,2022-05-28T10:49,1.468,5.294,2.0
46396,2022-05-28T10:50,1.482,5.973,2.221
46397,2022-05-28T10:51,1.8,6.351,2.793
46398,2022-05-28T10:52,1.415,8.031,2.437
46399,2022-05-28T10:53,1.905,8.095,2.924
46400,2022-05-28T10:54,1.488,9.014,2.326
46401,2022-05-28T10:54,1.488,9.014,2.326
46402,2022-05-28T10:55,1.188,7.253,2.215
46403,2022-05-28T10:57,1.691,10.616,2.452
46404,2022-05-28T10:58,1.64,16.89,2.585
46405,2022-05-28T10:56,1.722,15.544,2.563
46406,2022-05-28T10:59,1.345,3.691,2.211
46407,2022-05-28T10:59,1.345,3.691,2.211
46408,2022-05-28T11:00,1.775,15.517,2.29
46409,2022-05-28T11:03,1.471,10.161,2.274
46410,2022-05-28T11:01,1.843,7.831,2.525
46411,2022-05-28T11:02,1.737,9.106,2.466
46412,2022-05-28T11:04,2.154,9.224,2.943
46413,2022-05-28T11:05,1.819,7.768,2.802
46414,2022-05-28T11:06,1.423,8.181,1.982
46415,2022-05-28T11:05,1.819,7.768,2.802
46416,2022-05-28T11:07,1.634,6.69,2.248
46417,2022-05-28T11:08,1.351,20.799,1.928
46418,2022-05-28T11:09,2.469,11.847,3.31
46419,2022-05-28T11:10,1.977,5.076,2.6
46420,2022-05-28T11:11,1.22,3.799,2.236
46421,2022-05-28T11:11,1.22,3.799,2.236
46422,2022-05-28T11:12,1.84,4.601,2.586
46423,2022-05-28T11:13,1.805,23.911,2.531
46424,2022-05-28T11:14,1.002,6.085,1.644
46425,2022-05-28T11:15,1.898,11.788,2.646
46426,2022-05-28T11:16,1.731,13.832,2.627
46427,2022-05-28T11:17,1.287,7.06,2.22
46428,2022-05-28T11:17,1.287,7.06,2.22
46429,2022-05-28T11:18,1.427,6.458,2.123
46430,2022-05-28T11:19,1.575,15.851,2.323
46431,2022-05-28T11:20,1.48,10.29,1.993
46432,2022-05-28T11:21,1.454,8.415,2.337
46433,2022-05-28T11:22,1.786,14.52,2.511
46434,2022-05-28T11:23,1.238,14.211,2.127
46435,2022-05-28T11:23,1.238,14.211,2.127
46436,2022-05-28T11:24,1.605,6.001,2.181
46437,2022-05-28T11:25,1.187,11.181,2.216
46438,2022-05-28T11:27,1.026,12.19,1.872
46439,2022-05-28T11:28,1.482,24.761,2.384
46440,2022-05-28T11:26,1.737,13.786,2.518
46441,2022-05-28T11:29,1.524,18.607,2.363
46442,2022-05-28T11:29,1.524,18.607,2.363
46443,2022-05-28T11:30,1.921,13.357,2.653
46444,2022-05-28T11:31,1.693,26.718,2.506
46445,2022-05-28T11:32,1.856,5.012,2.9
46446,2022-05-28T11:33,2.065,7.686,3.138
46447,2022-05-28T11:34,1.328,10.937,2.224
46448,2022-05-28T11:35,1.574,21.966,2.43
46449,2022-05-28T11:35,1.574,21.966,2.43
46450,2022-05-28T11:36,1.513,34.755,2.09
46451,2022-05-28T11:37,1.125,4.248,1.825
46452,2022-05-28T11:39,1.446,30.085,2.275
46453,2022-05-28T11:38,1.613,18.645,2.328
46454,2022-05-28T11:40,1.425,21.918,2.591
46455,2022-05-28T11:40,1.425,21.918,2.591
46456,2022-05-28T11:41,1.72,15.266,2.252
46457,2022-05-28T11:42,2.308,6.901,3.257
46458,2022-05-28T11:43,1.683,11.546,2.542
46459,2022-05-28T11:44,1.825,13.153,2.591
46460,2022-05-28T11:45,1.418,18.976,2.043
46461,2022-05-28T11:46,1.791,7.262,2.656
46462,2022-05-28T11:46,1.791,7.262,2.656
46463,2022-05-28T11:47,1.974,6.084,2.92
46464,2022-05-28T11:48,1.303,7.297,2.287
46465,2022-05-28T11:50,3.098,9.01,3.952
46466,2022-05-28T11:49,2.442,15.438,3.242
46467,2022-05-28T11:51,1.77,17.769,2.647
46468,2022-05-28T11:52,2.189,10.367,3.073
46469,2022-05-28T11:53,1.643,7.388,2.587
46470,2022-05-28T11:52,2.189,10.367,3.073
46471,2022-05-28T11:54,1.608,9.551,2.441
46472,2022-05-28T11:55,1.601,3.802,2.243
46473,2022-05-28T11:56,1.498,11.108,2.228
46474,2022-05-28T11:57,1.824,7.667,2.455
46475,2022-05-28T11:57,1.824,7.667,2.455
46476,2022-05-28T11:58,2.462,19.123,3.306
46477,2022-05-28T11:59,2.325,17.096,2.886
46478,2022-05-28T12:00,1.683,24.875,2.241
46479,2022-05-28T12:01,1.995,5.68,2.623
46480,2022-05-28T12:02,1.793,11.873,2.526
46481,2022-05-28T12:03,1.478,8.801,2.165
46482,2022-05-28T12:03,1.478,8.801,2.165
46483,2022-05-28T12:04,1.969,9.711,2.901
46484,2022-05-28T12:05,1.75,7.812,2.611
46485,2022-05-28T12:06,1.226,10.41,2.085
46486,2022-05-28T12:07,2.558,16.246,3.302
46487,2022-05-28T12:08,1.705,6.455,2.347
46488,2022-05-28T12:09,1.868,11.614,2.489
46489,2022-05-28T12:10,2.89,14.344,3.838
46490,2022-05-28T12:09,1.868,11.614,2.489
46491,2022-05-28T12:11,2.29,5.143,2.782
46492,2022-05-28T12:13,2.123,7.127,3.032
46493,2022-05-28T12:12,2.478,17.566,2.976
46494,2022-05-28T12:14,2.009,22.663,2.698
46495,2022-05-28T12:15,1.694,15.932,2.447
46496,2022-05-28T12:15,1.694,15.932,2.447
46497,2022-05-28T12:16,2.121,12.061,2.847
46498,2022-05-28T12:17,1.41,22.88,2.233
46499,2022-05-28T12:19,1.925,17.093,2.51
46500,2022-05-28T12:18,1.242,8.749,1.78
46501,2022-05-28T12:20,1.694,5.507,2.308
46502,2022-05-28T12:20,1.694,5.507,2.308
46503,2022-05-28T12:21,3.516,24.792,4.383
46504,2022-05-28T12:22,1.956,8.073,2.656
46505,2022-05-28T12:23,1.74,9.077,2.362
46506,2022-05-28T12:24,1.918,6.199,2.605
46507,2022-05-28T12:25,2.131,5.825,2.796
46508,2022-05-28T12:26,1.238,6.238,1.7
46509,2022-05-28T12:26,1.238,6.238,1.7
46510,2022-05-28T12:27,2.063,11.639,2.996
46511,2022-05-28T12:28,2.125,10.798,2.76
46512,2022-05-28T12:29,2.269,14.501,2.81
46513,2022-05-28T12:30,1.783,4.147,2.312
46514,2022-05-28T12:31,1.717,8.093,2.444
46515,2022-05-28T12:32,2.083,15.239,2.984
46516,2022-05-28T12:32,2.083,15.239,2.984
46517,2022-05-28T12:33,1.603,9.465,2.542
46518,2022-05-28T12:35,2.103,10.266,2.775
46519,2022-05-28T12:34,1.74,8.142,2.307
46520,2022-05-28T12:36,2.366,12.669,3.025
46521,2022-05-28T12:37,2.509,9.063,3.208
46522,2022-05-28T12:38,2.2,3.863,2.838
46523,2022-05-28T12:38,2.2,3.863,2.838
46524,2022-05-28T12:39,2.17,4.194,2.712
46525,2022-05-28T12:40,1.331,6.51,2.341
46526,2022-05-28T12:42,1.999,27.741,2.557
46527,2022-05-28T12:43,3.484,5.801,4.405
46528,2022-05-28T12:41,1.109,9.744,1.652
46529,2022-05-28T12:45,1.395,4.887,2.188
46530,2022-05-28T12:44,2.728,23.533,3.434
46531,2022-05-28T12:46,1.059,13.767,1.622
46532,2022-05-28T12:47,1.211,15.654,1.963
46533,2022-05-28T12:44,2.728,23.533,3.434
46534,2022-05-28T12:48,1.212,27.524,1.891
46535,2022-05-28T12:49,1.455,22.438,2.202
46536,2022-05-28T12:50,1.68,17.367,2.42
46537,2022-05-28T12:51,2.237,6.12,3.015
46538,2022-05-28T12:52,1.966,6.64,2.64
46539,2022-05-28T12:50,1.68,17.367,2.42
46540,2022-05-28T12:53,2.217,22.052,2.631
46541,2022-05-28T12:54,1.714,9.354,2.325
46542,2022-05-28T12:55,1.982,6.131,2.592
46543,2022-05-28T12:56,2.626,11.141,3.366
46544,2022-05-28T12:56,2.626,11.141,3.366
46545,2022-05-28T12:57,2.68,7.554,3.425
46546,2022-05-28T12:58,2.099,23.446,2.918
46547,2022-05-28T12:59,3.727,7.643,4.445
46548,2022-05-28T13:00,3.625,14.821,4.244
46549,2022-05-28T13:01,4.572,17.224,5.205
46550,2022-05-28T13:02,4.361,28.217,4.976
46551,2022-05-28T13:03,2.201,17.471,2.87
46552,2022-05-28T13:02,4.361,28.217,4.976
46553,2022-05-28T13:04,2.052,7.521,2.8
46554,2022-05-28T13:06,4.764,29.198,5.294
46555,2022-05-28T13:05,2.213,17.577,2.892
46556,2022-05-28T13:07,3.606,14.264,4.3
46557,2022-05-28T13:07,3.606,14.264,4.3
46558,2022-05-28T13:08,1.612,7.958,2.224
46559,2022-05-28T13:09,1.213,10.812,1.786
46560,2022-05-28T13:10,1.438,3.535,1.928
46561,2022-05-28T13:11,2.485,6.575,3.294
46562,2022-05-28T13:12,1.603,5.202,2.284
46563,2022-05-28T13:13,1.673,3.082,2.184
46564,2022-05-28T13:15,2.081,24.854,2.615
46565,2022-05-28T13:13,1.673,3.082,2.184
46566,2022-05-28T13:14,1.724,6.972,2.513
46567,2022-05-28T13:16,2.34,16.482,2.951
46568,2022-05-28T13:17,1.768,19.76,2.106
46569,2022-05-28T13:18,2.59,13.787,3.323
46570,2022-05-28T13:19,3.885,19.641,4.576
46571,2022-05-28T13:19,3.885,19.641,4.576
46572,2022-05-28T13:20,1.989,19.955,2.455
46573,2022-05-28T13:21,1.86,27.929,2.575
46574,2022-05-28T13:22,2.31,24.796,2.849
46575,2022-05-28T13:23,2.875,11.647,3.439
46576,2022-05-28T13:24,2.428,16.211,3.012
46577,2022-05-28T13:24,2.428,16.211,3.012
46578,2022-05-28T13:26,2.471,4.023,2.803
46579,2022-05-28T13:25,1.583,5.824,2.14
46580,2022-05-28T13:27,4.147,12.419,4.658
46581,2022-05-28T13:29,2.014,4.206,2.834
46582,2022-05-28T13:28,3.434,5.349,4.184
46583,2022-05-28T13:30,1.967,16.255,2.632
46584,2022-05-28T13:30,1.967,16.255,2.632
46585,2022-05-28T13:31,1.792,23.51,2.326
46586,2022-05-28T13:32,3.175,5.271,3.818
46587,2022-05-28T13:33,1.926,5.111,2.791
46588,2022-05-28T13:35,2.137,20.524,2.809
46589,2022-05-28T13:34,3.186,23.906,3.823
46590,2022-05-28T13:36,4.433,27.595,5.742
46591,2022-05-28T13:36,4.433,27.595,5.742
46592,2022-05-28T13:37,4.341,11.771,4.795
46593,2022-05-28T13:38,3.51,8.139,4.259
46594,2022-05-28T13:39,2.054,16.156,2.644
46595,2022-05-28T13:40,4.135,18.188,4.876
46596,2022-05-28T13:41,2.921,8.514,3.546
46597,2022-05-28T13:42,2.456,14.9,2.948
46598,2022-05-28T13:42,2.456,14.9,2.948
46599,2022-05-28T13:43,1.793,6.004,2.401
46600,2022-05-28T13:44,1.651,3.209,2.081
46601,2022-05-28T13:45,2.744,18.144,3.109
46602,2022-05-28T13:47,1.905,10.408,2.576
46603,2022-05-28T13:46,3.137,14.1,3.711
46604,2022-05-28T13:48,1.549,8.21,2.204
46605,2022-05-28T13:49,1.894,16.007,2.43
46606,2022-05-28T13:48,1.549,8.21,2.204
46607,2022-05-28T13:50,1.645,18.531,2.298
46608,2022-05-28T13:52,2.198,16.768,2.964
46609,2022-05-28T13:51,2.244,4.777,2.86
46610,2022-05-28T13:53,2.176,3.175,2.567
46611,2022-05-28T13:54,3.84,16.598,4.412
46612,2022-05-28T13:54,3.84,16.598,4.412
46613,2022-05-28T13:55,3.732,12.143,4.345
46614,2022-05-28T13:56,2.472,23.135,3.154
46615,2022-05-28T13:57,4.046,16.449,4.664
46616,2022-05-28T13:58,4.273,6.427,5.005
46617,2022-05-28T13:59,6.543,14.256,7.227
46618,2022-05-28T14:00,6.063,11.103,6.751
46619,2022-05-28T14:01,6.086,15.165,6.692
46620,2022-05-28T14:00,6.063,11.103,6.751
46621,2022-05-28T14:02,3.539,5.666,4.138
46622,2022-05-28T14:04,2.664,6.848,3.181
46623,2022-05-28T14:05,3.564,17.642,3.983
46624,2022-05-28T14:03,2.553,3.781,3.247
46625,2022-05-28T14:06,5.744,20.203,6.307
46626,2022-05-28T14:06,5.744,20.203,6.307
46627,2022-05-28T14:07,2.59,22.334,3.223
46628,2022-05-28T14:08,2.138,9.927,2.765
46629,2022-05-28T14:09,2.258,10.189,2.681
46630,2022-05-28T14:10,3.577,11.049,4.179
46631,2022-05-28T14:11,3.925,6.328,4.42
46632,2022-05-28T14:12,5.309,14.09,5.912
46633,2022-05-28T14:12,5.309,14.09,5.912
46634,2022-05-28T14:13,5.061,11.917,5.64
46635,2022-05-28T14:14,5.758,25.907,6.261
46636,2022-05-28T14:15,4.403,26.167,5.019
46637,2022-05-28T14:16,4.69,13.277,5.207
46638,2022-05-28T14:17,6.317,15.54,6.917
46639,2022-05-28T14:18,3.38,21.771,3.982
46640,2022-05-28T14:19,5.62,9.55,6.334
46641,2022-05-28T14:18,3.38,21.771,3.982
46642,2022-05-28T14:20,3.339,17.118,3.828
46643,2022-05-28T14:21,5.117,16.98,5.537
46644,2022-05-28T14:23,6.401,7.211,6.749
46645,2022-05-28T14:22,3.985,17.833,4.586
46646,2022-05-28T14:24,5.816,16.898,6.278
46647,2022-05-28T14:24,5.816,16.898,6.278
46648,2022-05-28T14:25,5.431,9.819,5.92
46649,2022-05-28T14:26,5.227,18.72,5.828
46650,2022-05-28T14:27,4.788,7.912,5.204
46651,2022-05-28T14:29,5.926,23.359,6.444
46652,2022-05-28T14:28,6.191,13.928,6.829
46653,2022-05-28T14:30,7.548,27.275,8.183
46654,2022-05-28T14:30,7.548,27.275,8.183
46655,2022-05-28T14:31,4.76,23.426,5.404
46656,2022-05-28T14:32,3.748,5.988,4.221
46657,2022-05-28T14:34,3.005,16.543,3.661
46658,2022-05-28T14:33,2.989,15.938,3.362
46659,2022-05-28T14:35,3.437,6.309,3.929
46660,2022-05-28T14:36,2.695,26.376,3.251
46661,2022-05-28T14:36,2.695,26.376,3.251
46662,2022-05-28T14:37,3.819,12.045,4.305
46663,2022-05-28T14:38,6.354,11.439,7.014
46664,2022-05-28T14:39,4.363,8.527,5.024
46665,2022-05-28T14:40,3.159,13.588,3.57
46666,2022-05-28T14:41,4.761,25.962,5.521
46667,2022-05-28T14:42,2.77,8.312,3.374
46668,2022-05-28T14:42,2.77,8.312,3.374
46669,2022-05-28T14:43,7.099,10.487,7.78
46670,2022-05-28T14:44,8.762,12.189,9.102
46671,2022-05-28T14:45,9.628,27.458,10.295
46672,2022-05-28T14:46,6.519,22.229,7.481
46673,2022-05-28T14:47,6.825,11.035,7.565
46674,2022-05-28T14:48,5.436,15.039,5.882
46675,2022-05-28T14:48,5.436,15.039,5.882
46676,2022-05-28T14:49,4.658,14.719,5.175
46677,2022-05-28T14:51,5.419,28.924,6.092
46678,2022-05-28T14:50,4.831,11.876,5.347
46679,2022-05-28T14:52,5.874,10.747,6.484
46680,2022-05-28T14:53,6.778,9.627,7.454
46681,2022-05-28T14:54,3.281,8.658,3.795
46682,2022-05-28T14:54,3.281,8.658,3.795
46683,2022-05-28T14:55,6.862,11.259,7.292
46684,2022-05-28T14:56,2.516,22.131,3.202
46685,2022-05-28T14:57,3.948,6.898,4.443
46686,2022-05-28T14:58,4.843,8.374,5.259
46687,2022-05-28T14:59,5.033,7.75,5.588
46688,2022-05-28T15:00,4.884,12.088,5.392
46689,2022-05-28T15:01,6.248,7.501,6.806
46690,2022-05-28T15:00,4.884,12.088,5.392
46691,2022-05-28T15:03,6.349,12.396,6.809
46692,2022-05-28T15:02,5.035,15.963,5.431
46693,2022-05-28T15:04,8.405,14.165,8.729
46694,2022-05-28T15:05,6.997,8.271,7.582
46695,2022-05-28T15:06,6.373,12.052,6.991
46696,2022-05-28T15:06,6.373,12.052,6.991
46697,2022-05-28T15:07,7.834,12.404,8.499
46698,2022-05-28T15:08,9.564,15.668,10.101
46699,2022-05-28T15:11,5.606,17.358,6.346
46700,2022-05-28T15:09,5.079,22.407,5.811
46701,2022-05-28T15:10,6.245,25.444,7.002
46702,2022-05-28T15:12,4.368,9.744,4.897
46703,2022-05-28T15:13,6.972,14.504,7.448
46704,2022-05-28T15:12,4.368,9.744,4.897
46705,2022-05-28T15:14,4.004,29.601,5.257
46706,2022-05-28T15:15,6.199,35.18,7.533
46707,2022-05-28T15:16,3.04,8.21,3.744
46708,2022-05-28T15:17,5.17,21.288,5.633
46709,2022-05-28T15:18,3.938,9.433,4.663
46710,2022-05-28T15:18,3.938,9.433,4.663
46711,2022-05-28T15:19,8.012,15.843,8.512
46712,2022-05-28T15:20,6.641,8.172,7.261
46713,2022-05-28T15:21,4.838,15.015,5.485
46714,2022-05-28T15:22,7.195,11.302,7.811
46715,2022-05-28T15:23,6.319,12.616,6.984
46716,2022-05-28T15:24,5.773,9.364,6.358
46717,2022-05-28T15:24,5.773,9.364,6.358
46718,2022-05-28T15:25,8.405,17.985,8.834
46719,2022-05-28T15:27,4.266,24.184,4.888
46720,2022-05-28T15:26,8.367,16.734,9.262
46721,2022-05-28T15:28,8.013,25.86,8.565
46722,2022-05-28T15:29,7.241,11.788,7.881
46723,2022-05-28T15:29,7.241,11.788,7.881
46724,2022-05-28T15:30,4.387,11.743,5.082
46725,2022-05-28T15:31,5.275,7.112,5.862
46726,2022-05-28T15:32,4.449,10.335,5.109
46727,2022-05-28T15:33,5.939,12.248,6.634
46728,2022-05-28T15:34,4.813,7.471,5.649
46729,2022-05-28T15:35,5.75,8.898,6.29
46730,2022-05-28T15:35,5.75,8.898,6.29
46731,2022-05-28T15:36,5.569,16.856,6.218
46732,2022-05-28T15:39,2.974,7.466,3.57
46733,2022-05-28T15:37,5.487,30.433,5.974
46734,2022-05-28T15:38,4.154,14.49,4.804
46735,2022-05-28T15:40,4.399,28.964,5.198
46736,2022-05-28T15:41,3.212,8.589,3.872
46737,2022-05-28T15:41,3.212,8.589,3.872
46738,2022-05-28T15:42,4.14,16.632,4.697
46739,2022-05-28T15:43,5.132,18.286,5.727
46740,2022-05-28T15:45,3.83,5.952,4.662
46741,2022-05-28T15:44,5.874,16.297,6.434
46742,2022-05-28T15:46,4.641,13.293,5.138
46743,2022-05-28T15:47,3.058,12.529,3.689
46744,2022-05-28T15:48,3.982,13.379,4.587
46745,2022-05-28T15:49,4.719,11.623,5.063
46746,2022-05-28T15:50,4.38,5.86,4.822
46747,2022-05-28T15:51,5.455,11.409,6.079
46748,2022-05-28T15:52,5.07,8.803,5.503
46749,2022-05-28T15:47,3.058,12.529,3.689
46750,2022-05-28T15:53,7.635,48.955,8.713
46751,2022-05-28T15:53,7.635,48.955,8.713
46752,2022-05-28T15:54,5.463,11.805,6.085
46753,2022-05-28T15:55,5.031,15.174,5.447
46754,2022-05-28T15:57,3.622,11.717,4.008
46755,2022-05-28T15:56,3.293,11.998,3.707
46756,2022-05-28T15:58,4.246,13.526,4.889
46757,2022-05-28T15:59,6.256,21.367,6.957
46758,2022-05-28T15:59,6.256,21.367,6.957
46759,2022-05-28T16:01,5.005,8.808,5.613
46760,2022-05-28T16:00,6.261,12.59,6.816
46761,2022-05-28T16:02,8.278,9.627,8.822
46762,2022-05-28T16:03,6.155,17.654,6.704
46763,2022-05-28T16:04,8.282,31.52,9.078
46764,2022-05-28T16:05,4.714,17.417,5.201
46765,2022-05-28T16:06,3.673,5.954,4.37
46766,2022-05-28T16:07,5.84,9.081,6.323
46767,2022-05-28T16:08,4.508,8.781,5.085
46768,2022-05-28T16:09,4.535,16.63,5.019
46769,2022-05-28T16:10,5.448,34.314,6.254
46770,2022-05-28T16:05,4.714,17.417,5.201
46771,2022-05-28T16:11,5.721,9.174,6.082
46772,2022-05-28T16:11,5.721,9.174,6.082
46773,2022-05-28T16:12,3.818,40.04,4.745
46774,2022-05-28T16:13,2.907,7.669,3.494
46775,2022-05-28T16:14,4.21,8.773,4.465
46776,2022-05-28T16:15,4.183,11.111,4.985
46777,2022-05-28T16:16,4.919,11.01,5.643
46778,2022-05-28T16:17,3.588,7.566,4.154
46779,2022-05-28T16:17,3.588,7.566,4.154
46780,2022-05-28T16:18,5.91,21.333,6.599
46781,2022-05-28T16:19,6.135,8.596,6.908
46782,2022-05-28T16:20,7.572,22.186,8.479
46783,2022-05-28T16:21,3.85,12.498,4.467
46784,2022-05-28T16:22,4.44,20.112,4.888
46785,2022-05-28T16:23,4.498,15.997,5.154
46786,2022-05-28T16:23,4.498,15.997,5.154
46787,2022-05-28T16:24,3.108,7.901,3.708
46788,2022-05-28T16:25,6.836,11.981,7.365
46789,2022-05-28T16:26,6.861,9.259,7.463
46790,2022-05-28T16:27,2.791,7.393,3.361
46791,2022-05-28T16:28,3.855,11.622,4.262
46792,2022-05-28T16:29,3.036,10.223,3.458
46793,2022-05-28T16:29,3.036,10.223,3.458
46794,2022-05-28T16:30,2.935,15.297,3.47
46795,2022-05-28T16:33,2.018,5.141,2.506
46796,2022-05-28T16:31,1.899,14.021,2.372
46797,2022-05-28T16:32,2.521,15.627,2.894
46798,2022-05-28T16:34,2.167,7.328,2.646
