,timestamp,pm1,pm10,pm25
35747,2022-07-22T06:19,4.17,8.62,5.589
35748,2022-07-22T06:22,4.412,14.305,5.672
35749,2022-07-22T06:23,4.765,10.001,6.107
35750,2022-07-22T06:19,4.17,8.62,5.589
35751,2022-07-22T06:20,3.867,7.081,5.097
35752,2022-07-22T06:24,4.34,7.922,5.462
35753,2022-07-22T06:24,4.34,7.922,5.462
35754,2022-07-22T06:25,4.185,18.159,5.387
35755,2022-07-22T06:26,3.822,9.752,5.198
35756,2022-07-22T06:27,4.95,28.637,6.273
35757,2022-07-22T06:28,3.639,13.243,4.922
35758,2022-07-22T06:29,4.087,15.506,5.487
35759,2022-07-22T06:29,4.087,15.506,5.487
35760,2022-07-22T06:30,3.673,11.88,4.801
35761,2022-07-22T06:31,3.882,9.86,5.226
35762,2022-07-22T06:32,3.215,10.725,4.419
35763,2022-07-22T06:33,4.199,10.38,5.554
35764,2022-07-22T06:34,3.989,10.711,5.039
35765,2022-07-22T06:34,3.989,10.711,5.039
35766,2022-07-22T06:35,3.622,14.604,5.081
35767,2022-07-22T06:36,3.888,9.362,5.317
35768,2022-07-22T06:37,3.856,12.262,5.301
35769,2022-07-22T06:38,4.462,8.747,5.911
35770,2022-07-22T06:39,4.131,15.606,5.45
35771,2022-07-22T06:40,4.221,18.547,5.41
35772,2022-07-22T06:40,4.221,18.547,5.41
35773,2022-07-22T06:41,4.168,17.082,5.131
35774,2022-07-22T06:42,4.617,10.557,5.862
35775,2022-07-22T06:43,4.67,9.005,6.391
35776,2022-07-22T06:44,4.23,12.172,5.6
35777,2022-07-22T06:45,5.7,18.977,7.111
35778,2022-07-22T06:47,4.398,13.096,5.762
35779,2022-07-22T06:46,4.545,8.79,6.08
35780,2022-07-22T06:45,5.7,18.977,7.111
35781,2022-07-22T06:48,4.111,11.549,5.15
35782,2022-07-22T06:49,5.232,12.001,6.535
35783,2022-07-22T06:50,3.974,14.469,5.144
35784,2022-07-22T06:50,3.974,14.469,5.144
35785,2022-07-22T06:51,4.193,10.987,5.717
35786,2022-07-22T06:52,3.816,10.043,5.035
35787,2022-07-22T06:53,3.361,12.559,4.768
35788,2022-07-22T06:54,5.068,12.872,6.439
35789,2022-07-22T06:55,3.917,9.514,5.566
35790,2022-07-22T06:55,3.917,9.514,5.566
35791,2022-07-22T06:56,3.882,11.72,5.137
35792,2022-07-22T06:57,4.242,16.832,5.769
35793,2022-07-22T06:58,4.062,11.728,5.659
35794,2022-07-22T06:59,3.859,17.986,5.155
35795,2022-07-22T07:00,3.398,6.334,4.568
35796,2022-07-22T07:00,3.398,6.334,4.568
35797,2022-07-22T07:01,3.778,19.683,5.351
35798,2022-07-22T07:02,4.529,13.94,5.447
35799,2022-07-22T07:03,3.735,14.5,5.387
35800,2022-07-22T07:04,3.425,9.031,4.811
35801,2022-07-22T07:05,4.278,11.761,5.578
35802,2022-07-22T07:05,4.278,11.761,5.578
35803,2022-07-22T07:06,3.796,9.623,5.145
35804,2022-07-22T07:07,5.13,13.204,6.466
35805,2022-07-22T07:08,3.558,14.813,4.826
35806,2022-07-22T07:09,3.867,9.512,5.074
35807,2022-07-22T07:10,4.383,9.008,5.609
35808,2022-07-22T07:10,4.383,9.008,5.609
35809,2022-07-22T07:11,4.499,11.837,6.018
35810,2022-07-22T07:12,3.969,18.216,5.127
35811,2022-07-22T07:13,3.791,10.16,5.52
35812,2022-07-22T07:14,3.452,9.682,4.756
35813,2022-07-22T07:15,4.916,17.985,6.529
35814,2022-07-22T07:16,4.049,14.906,5.205
35815,2022-07-22T07:15,4.916,17.985,6.529
35816,2022-07-22T07:17,3.868,10.898,5.286
35817,2022-07-22T07:18,3.629,18.598,4.621
35818,2022-07-22T07:19,3.217,9.267,4.313
35819,2022-07-22T07:20,3.667,15.804,4.806
35820,2022-07-22T07:20,3.667,15.804,4.806
35821,2022-07-22T07:21,3.43,14.215,4.592
35822,2022-07-22T07:22,3.59,12.001,4.785
35823,2022-07-22T07:23,3.088,9.304,4.247
35824,2022-07-22T07:24,3.877,20.297,4.97
35825,2022-07-22T07:25,3.888,13.269,4.912
35826,2022-07-22T07:26,4.114,14.199,5.579
35827,2022-07-22T07:25,3.888,13.269,4.912
35828,2022-07-22T07:27,4.138,10.949,5.341
35829,2022-07-22T07:28,3.348,13.781,4.812
35830,2022-07-22T07:29,3.756,14.306,5.293
35831,2022-07-22T07:30,4.099,9.245,5.084
35832,2022-07-22T07:31,4.237,14.238,5.506
35833,2022-07-22T07:30,4.099,9.245,5.084
35834,2022-07-22T07:32,3.97,15.228,5.473
35835,2022-07-22T07:33,3.823,13.238,4.909
35836,2022-07-22T07:34,3.868,10.431,5.037
35837,2022-07-22T07:35,3.361,11.746,5.003
35838,2022-07-22T07:35,3.361,11.746,5.003
35839,2022-07-22T07:36,3.639,9.211,4.968
35840,2022-07-22T07:37,4.016,11.746,5.692
35841,2022-07-22T07:38,3.845,8.568,4.952
35842,2022-07-22T07:39,4.11,14.128,5.553
35843,2022-07-22T07:40,3.837,14.812,5.14
35844,2022-07-22T07:40,3.837,14.812,5.14
35845,2022-07-22T07:41,3.615,17.311,5.025
35846,2022-07-22T07:42,3.821,16.952,5.596
35847,2022-07-22T07:43,3.444,11.645,4.686
35848,2022-07-22T07:44,3.557,9.845,4.761
35849,2022-07-22T07:45,4.006,14.077,4.959
35850,2022-07-22T07:46,4.116,8.397,5.221
35851,2022-07-22T07:47,3.97,9.817,5.093
35852,2022-07-22T07:45,4.006,14.077,4.959
35853,2022-07-22T07:48,4.072,15.033,5.165
35854,2022-07-22T07:49,3.466,13.402,4.49
35855,2022-07-22T07:50,3.856,9.67,4.814
35856,2022-07-22T07:50,3.856,9.67,4.814
35857,2022-07-22T07:51,3.93,13.575,4.73
35858,2022-07-22T07:52,3.987,11.935,4.985
35859,2022-07-22T07:53,3.925,15.301,5.064
35860,2022-07-22T07:54,5.176,9.615,6.289
35861,2022-07-22T07:55,4.675,10.656,5.844
35862,2022-07-22T07:55,4.675,10.656,5.844
35863,2022-07-22T07:56,4.18,11.962,5.214
35864,2022-07-22T07:57,4.62,10.023,5.588
35865,2022-07-22T07:58,4.205,7.542,5.247
35866,2022-07-22T07:59,4.958,11.603,6.302
35867,2022-07-22T08:00,4.388,9.035,5.499
35868,2022-07-22T08:00,4.388,9.035,5.499
35869,2022-07-22T08:01,3.962,7.549,4.796
35870,2022-07-22T08:02,4.706,14.908,5.728
35871,2022-07-22T08:03,4.574,15.658,5.669
35872,2022-07-22T08:04,4.174,14.193,5.146
35873,2022-07-22T08:05,3.957,12.502,4.874
35874,2022-07-22T08:06,4.043,16.017,4.878
35875,2022-07-22T08:05,3.957,12.502,4.874
35876,2022-07-22T08:07,4.535,10.233,5.597
35877,2022-07-22T08:08,4.28,12.844,5.235
35878,2022-07-22T08:09,4.264,7.101,5.003
35879,2022-07-22T08:10,4.37,9.554,5.136
35880,2022-07-22T08:10,4.37,9.554,5.136
35881,2022-07-22T08:11,4.491,7.573,5.486
35882,2022-07-22T08:12,3.785,17.234,4.638
35883,2022-07-22T08:13,5.253,9.929,6.023
35884,2022-07-22T08:14,4.485,12.267,5.319
35885,2022-07-22T08:15,4.556,17.586,5.433
35886,2022-07-22T08:16,4.535,8.442,5.405
35887,2022-07-22T08:15,4.556,17.586,5.433
35888,2022-07-22T08:17,3.603,15.971,4.328
35889,2022-07-22T08:19,4.31,6.801,5.422
35890,2022-07-22T08:18,3.99,12.307,4.816
35891,2022-07-22T08:20,4.382,19.093,5.241
35892,2022-07-22T08:20,4.382,19.093,5.241
35893,2022-07-22T08:21,3.139,6.917,3.942
35894,2022-07-22T08:22,4.844,7.544,5.847
35895,2022-07-22T08:23,3.872,10.117,4.741
35896,2022-07-22T08:24,5.231,14.367,6.085
35897,2022-07-22T08:25,3.838,11.354,4.703
35898,2022-07-22T08:25,3.838,11.354,4.703
35899,2022-07-22T08:26,4.757,15.864,5.487
35900,2022-07-22T08:27,4.408,8.156,5.213
35901,2022-07-22T08:28,4.464,8.741,5.074
35902,2022-07-22T08:29,4.84,8.566,5.912
35903,2022-07-22T08:30,4.546,19.918,5.113
35904,2022-07-22T08:30,4.546,19.918,5.113
35905,2022-07-22T08:31,5.085,13.904,5.714
35906,2022-07-22T08:32,3.521,15.34,4.235
35907,2022-07-22T08:33,5.514,10.915,6.153
35908,2022-07-22T08:34,5.292,16.924,5.876
35909,2022-07-22T08:35,3.734,7.221,4.588
35910,2022-07-22T08:35,3.734,7.221,4.588
35911,2022-07-22T08:36,4.244,8.115,5.16
35912,2022-07-22T08:37,4.141,8.102,4.869
35913,2022-07-22T08:39,4.379,9.44,5.114
35914,2022-07-22T08:38,4.17,9.462,5.052
35915,2022-07-22T08:40,3.723,6.565,4.315
35916,2022-07-22T08:41,3.257,6.83,4.184
35917,2022-07-22T08:41,3.257,6.83,4.184
35918,2022-07-22T08:42,5.571,15.495,6.403
35919,2022-07-22T08:43,4.211,15.992,4.854
35920,2022-07-22T08:44,4.044,19.801,4.549
35921,2022-07-22T08:45,3.348,10.711,4.089
35922,2022-07-22T08:46,3.974,6.587,4.637
35923,2022-07-22T08:46,3.974,6.587,4.637
35924,2022-07-22T08:47,4.52,6.745,5.109
35925,2022-07-22T08:48,3.511,8.86,4.211
35926,2022-07-22T08:49,3.447,12.693,4.287
35927,2022-07-22T08:50,3.172,9.373,3.693
35928,2022-07-22T08:51,4.38,14.025,4.911
35929,2022-07-22T08:52,4.363,14.019,5.037
35930,2022-07-22T08:52,4.363,14.019,5.037
35931,2022-07-22T08:53,2.651,10.214,3.354
35932,2022-07-22T08:54,3.385,8.004,4.195
35933,2022-07-22T08:55,4.085,6.416,4.669
35934,2022-07-22T08:56,3.687,7.257,4.281
35935,2022-07-22T08:57,4.753,11.355,5.385
35936,2022-07-22T08:58,5.481,13.053,6.266
35937,2022-07-22T08:59,4.073,6.892,4.784
35938,2022-07-22T08:57,4.753,11.355,5.385
35939,2022-07-22T09:00,6.037,17.234,6.617
35940,2022-07-22T09:01,5.433,9.811,6.086
35941,2022-07-22T09:02,4.859,13.301,5.601
35942,2022-07-22T09:02,4.859,13.301,5.601
35943,2022-07-22T09:04,3.974,8.001,4.658
35944,2022-07-22T09:03,4.834,23.151,5.474
35945,2022-07-22T09:05,5.256,14.713,5.865
35946,2022-07-22T09:06,5.164,17.68,5.889
35947,2022-07-22T09:07,4.757,10.987,5.346
35948,2022-07-22T09:07,4.757,10.987,5.346
35949,2022-07-22T09:08,4.152,10.852,4.889
35950,2022-07-22T09:09,4.572,12.567,5.321
35951,2022-07-22T09:10,4.005,11.238,4.486
35952,2022-07-22T09:11,4.183,9.879,4.808
35953,2022-07-22T09:12,4.442,7.095,5.077
35954,2022-07-22T09:13,3.816,7.034,4.625
35955,2022-07-22T09:14,4.722,13.268,5.628
35956,2022-07-22T09:13,3.816,7.034,4.625
35957,2022-07-22T09:15,3.327,18.782,3.821
35958,2022-07-22T09:16,5.169,11.01,5.829
35959,2022-07-22T09:17,4.277,9.501,4.802
35960,2022-07-22T09:18,4.111,12.603,4.769
35961,2022-07-22T09:18,4.111,12.603,4.769
35962,2022-07-22T09:19,3.108,13.277,3.958
35963,2022-07-22T09:20,3.344,5.776,3.975
35964,2022-07-22T09:21,4.907,10.198,5.646
35965,2022-07-22T09:22,4.043,9.381,4.637
35966,2022-07-22T09:23,3.541,15.937,4.176
35967,2022-07-22T09:24,2.56,28.368,3.322
35968,2022-07-22T09:24,2.56,28.368,3.322
35969,2022-07-22T09:25,3.889,21.433,4.666
35970,2022-07-22T09:26,3.441,8.929,4.068
35971,2022-07-22T09:27,5.772,10.758,6.413
35972,2022-07-22T09:28,3.963,8.799,4.622
35973,2022-07-22T09:29,3.728,9.73,4.24
35974,2022-07-22T09:29,3.728,9.73,4.24
35975,2022-07-22T09:30,4.451,10.538,5.281
35976,2022-07-22T09:31,4.035,13.07,4.745
35977,2022-07-22T09:32,4.371,11.189,4.895
35978,2022-07-22T09:33,4.316,10.478,5.136
35979,2022-07-22T09:34,4.52,16.906,5.257
35980,2022-07-22T09:35,4.838,14.592,5.484
35981,2022-07-22T09:34,4.52,16.906,5.257
35982,2022-07-22T09:36,4.211,6.655,4.791
35983,2022-07-22T09:37,3.796,6.507,4.476
35984,2022-07-22T09:38,3.297,18.667,3.966
35985,2022-07-22T09:39,4.452,18.027,4.997
35986,2022-07-22T09:40,4.565,7.913,5.154
35987,2022-07-22T09:40,4.565,7.913,5.154
35988,2022-07-22T09:41,3.952,13.75,4.694
35989,2022-07-22T09:42,4.364,7.956,5.088
35990,2022-07-22T09:43,3.771,8.963,4.333
35991,2022-07-22T09:44,4.337,9.284,4.937
35992,2022-07-22T09:45,4.25,8.368,4.464
35993,2022-07-22T09:46,3.911,18.238,4.554
35994,2022-07-22T09:46,3.911,18.238,4.554
35995,2022-07-22T09:47,4.602,18.949,5.059
35996,2022-07-22T09:48,5.564,7.074,6.072
35997,2022-07-22T09:50,4.654,9.225,5.186
35998,2022-07-22T09:49,5.505,11.401,6.16
35999,2022-07-22T09:51,3.689,11.158,4.518
36000,2022-07-22T09:52,3.834,6.492,4.563
36001,2022-07-22T09:52,3.834,6.492,4.563
36002,2022-07-22T09:53,3.451,10.037,3.889
36003,2022-07-22T09:54,3.949,9.82,4.699
36004,2022-07-22T09:55,3.879,7.288,4.382
36005,2022-07-22T09:56,4.679,6.101,5.281
36006,2022-07-22T09:57,4.757,10.96,5.351
36007,2022-07-22T09:58,4.739,20.471,5.31
36008,2022-07-22T09:58,4.739,20.471,5.31
36009,2022-07-22T09:59,3.892,8.713,4.467
36010,2022-07-22T10:00,4.27,11.874,4.821
36011,2022-07-22T10:01,3.587,9.379,4.166
36012,2022-07-22T10:02,4.6,19.023,5.205
36013,2022-07-22T10:03,5.828,17.185,6.48
36014,2022-07-22T10:03,5.828,17.185,6.48
36015,2022-07-22T10:04,4.706,15.321,5.199
36016,2022-07-22T10:05,4.891,8.044,5.496
36017,2022-07-22T10:06,4.908,6.302,5.423
36018,2022-07-22T10:07,5.842,9.262,6.372
36019,2022-07-22T10:08,4.907,9.126,5.531
36020,2022-07-22T10:08,4.907,9.126,5.531
36021,2022-07-22T10:09,5.199,8.289,6.011
36022,2022-07-22T10:10,5.219,19.608,5.794
36023,2022-07-22T10:11,5.149,10.302,5.89
36024,2022-07-22T10:12,5.567,10.865,6.269
36025,2022-07-22T10:13,4.968,7.096,5.43
36026,2022-07-22T10:13,4.968,7.096,5.43
36027,2022-07-22T10:14,5.827,7.942,6.277
36028,2022-07-22T10:15,5.047,18.468,5.617
36029,2022-07-22T10:16,4.953,11.058,5.492
36030,2022-07-22T10:17,4.754,12.039,5.373
36031,2022-07-22T10:18,4.718,16.503,5.429
36032,2022-07-22T10:18,4.718,16.503,5.429
36033,2022-07-22T10:19,6.291,30.367,6.813
36034,2022-07-22T10:20,4.973,8.733,5.605
36035,2022-07-22T10:21,4.934,14.068,5.527
36036,2022-07-22T10:22,6.375,10.432,7.04
36037,2022-07-22T10:23,5.152,7.736,5.485
36038,2022-07-22T10:23,5.152,7.736,5.485
36039,2022-07-22T10:24,4.642,7.078,5.213
36040,2022-07-22T10:26,5.147,10.027,5.843
36041,2022-07-22T10:25,4.347,8.879,4.911
36042,2022-07-22T10:27,5.593,8.032,6.149
36043,2022-07-22T10:28,5.54,8.953,6.027
36044,2022-07-22T10:29,4.716,8.755,5.367
36045,2022-07-22T10:29,4.716,8.755,5.367
36046,2022-07-22T10:30,4.878,39.171,5.381
36047,2022-07-22T10:31,5.009,19.829,5.386
36048,2022-07-22T10:33,5.376,48.916,6.997
36049,2022-07-22T10:32,6.149,15.983,6.785
36050,2022-07-22T10:34,4.595,16.411,5.51
36051,2022-07-22T10:34,4.595,16.411,5.51
36052,2022-07-22T10:35,5.259,30.615,5.776
36053,2022-07-22T10:36,3.218,15.855,3.863
36054,2022-07-22T10:38,4.799,17.259,5.633
36055,2022-07-22T10:37,4.772,15.738,5.51
36056,2022-07-22T10:39,5.763,24.373,6.922
36057,2022-07-22T10:39,5.763,24.373,6.922
36058,2022-07-22T10:40,5.768,24.258,6.749
36059,2022-07-22T10:41,5.26,13.239,6.333
36060,2022-07-22T10:42,5.445,27.629,6.398
36061,2022-07-22T10:43,5.27,22.638,6.205
36062,2022-07-22T10:44,5.261,10.583,6.246
36063,2022-07-22T10:44,5.261,10.583,6.246
36064,2022-07-22T10:45,3.469,27.213,3.942
36065,2022-07-22T10:46,4.005,46.632,4.919
36066,2022-07-22T10:47,3.746,62.452,4.962
36067,2022-07-22T10:48,4.628,16.862,5.145
36068,2022-07-22T10:49,5.329,10.065,5.886
36069,2022-07-22T10:49,5.329,10.065,5.886
36070,2022-07-22T10:50,4.554,8.739,5.018
36071,2022-07-22T10:51,4.12,10.074,4.507
36072,2022-07-22T10:52,5.107,11.821,5.892
36073,2022-07-22T10:53,5.366,17.451,5.829
36074,2022-07-22T10:54,4.801,6.408,5.31
36075,2022-07-22T10:55,6.055,23.122,6.751
36076,2022-07-22T10:55,6.055,23.122,6.751
36077,2022-07-22T10:56,4.82,17.947,5.608
36078,2022-07-22T10:57,4.667,16.073,5.212
36079,2022-07-22T10:58,5.505,17.72,5.985
36080,2022-07-22T10:59,6.111,14.33,6.977
36081,2022-07-22T11:00,4.915,11.431,5.603
36082,2022-07-22T11:00,4.915,11.431,5.603
36083,2022-07-22T11:01,4.758,19.087,5.242
36084,2022-07-22T11:02,5.691,12.348,6.183
36085,2022-07-22T11:03,5.607,6.623,6.038
36086,2022-07-22T11:04,4.983,7.808,5.493
36087,2022-07-22T11:05,5.947,10.482,6.544
36088,2022-07-22T11:05,5.947,10.482,6.544
36089,2022-07-22T11:06,5.141,8.502,5.674
36090,2022-07-22T11:07,5.599,9.519,6.056
36091,2022-07-22T11:08,4.543,12.251,4.973
36092,2022-07-22T11:09,4.906,17.838,5.262
36093,2022-07-22T11:10,4.158,10.135,4.673
36094,2022-07-22T11:11,5.986,9.267,6.498
36095,2022-07-22T11:12,6.171,10.107,6.601
36096,2022-07-22T11:11,5.986,9.267,6.498
36097,2022-07-22T11:13,5.018,9.223,5.342
36098,2022-07-22T11:15,5.984,9.271,6.499
36099,2022-07-22T11:14,4.377,9.557,5.112
36100,2022-07-22T11:16,5.082,6.983,5.573
36101,2022-07-22T11:17,4.098,13.068,4.574
36102,2022-07-22T11:17,4.098,13.068,4.574
36103,2022-07-22T11:18,4.418,14.574,5.267
36104,2022-07-22T11:19,3.676,5.549,4.23
36105,2022-07-22T11:20,5.089,12.788,5.633
36106,2022-07-22T11:21,5.549,13.383,6.053
36107,2022-07-22T11:22,3.508,20.915,3.955
36108,2022-07-22T11:22,3.508,20.915,3.955
36109,2022-07-22T11:23,5.243,9.439,5.626
36110,2022-07-22T11:24,4.922,9.133,5.453
36111,2022-07-22T11:25,4.518,19.085,5.125
36112,2022-07-22T11:26,3.943,6.5,4.509
36113,2022-07-22T11:27,5.134,8.748,5.72
36114,2022-07-22T11:28,4.717,197.036,8.874
36115,2022-07-22T11:28,4.717,197.036,8.874
36116,2022-07-22T11:29,5.516,27.728,7.078
36117,2022-07-22T11:30,5.892,17.239,6.753
36118,2022-07-22T11:31,3.941,12.804,4.37
36119,2022-07-22T11:32,4.432,9.979,4.919
36120,2022-07-22T11:33,4.643,9.271,5.196
36121,2022-07-22T11:33,4.643,9.271,5.196
36122,2022-07-22T11:34,3.882,15.776,4.367
36123,2022-07-22T11:35,5.755,19.822,6.314
36124,2022-07-22T11:36,4.778,5.748,5.258
36125,2022-07-22T11:37,4.259,7.282,4.838
36126,2022-07-22T11:38,4.641,18.299,5.153
36127,2022-07-22T11:39,4.941,11.869,5.486
36128,2022-07-22T11:39,4.941,11.869,5.486
36129,2022-07-22T11:40,5.315,12.736,5.71
36130,2022-07-22T11:41,4.796,6.915,5.321
36131,2022-07-22T11:42,4.0,12.004,4.418
36132,2022-07-22T11:43,5.957,20.608,6.69
36133,2022-07-22T11:44,4.452,9.54,4.926
36134,2022-07-22T11:44,4.452,9.54,4.926
36135,2022-07-22T11:45,4.192,7.83,4.868
36136,2022-07-22T11:47,4.848,13.584,5.498
36137,2022-07-22T11:46,3.583,7.062,4.079
36138,2022-07-22T11:48,5.749,15.358,6.312
36139,2022-07-22T11:49,4.372,23.881,5.071
36140,2022-07-22T11:49,4.372,23.881,5.071
36141,2022-07-22T11:50,5.703,18.295,6.61
36142,2022-07-22T11:51,5.851,7.777,6.415
36143,2022-07-22T11:52,4.728,28.892,5.689
36144,2022-07-22T11:53,5.41,19.513,6.079
36145,2022-07-22T11:54,4.667,18.692,5.058
36146,2022-07-22T11:55,4.525,21.352,4.873
36147,2022-07-22T11:54,4.667,18.692,5.058
36148,2022-07-22T11:56,4.539,12.399,4.986
36149,2022-07-22T11:57,5.425,31.003,6.65
36150,2022-07-22T11:58,3.917,7.134,4.43
36151,2022-07-22T11:59,3.785,15.217,4.765
36152,2022-07-22T11:59,3.785,15.217,4.765
36153,2022-07-22T12:00,6.034,19.805,6.595
36154,2022-07-22T12:01,4.935,13.831,5.489
36155,2022-07-22T12:02,4.973,14.657,5.432
36156,2022-07-22T12:03,5.494,9.355,6.007
36157,2022-07-22T12:04,5.381,7.38,5.918
36158,2022-07-22T12:05,4.899,13.291,5.409
36159,2022-07-22T12:06,4.723,7.947,5.142
36160,2022-07-22T12:07,3.616,10.6,4.126
36161,2022-07-22T12:04,5.381,7.38,5.918
36162,2022-07-22T12:08,4.853,9.355,5.288
36163,2022-07-22T12:09,4.713,16.05,5.015
36164,2022-07-22T12:10,4.752,12.257,5.31
36165,2022-07-22T12:11,4.769,15.044,5.375
36166,2022-07-22T12:12,4.758,7.941,5.435
36167,2022-07-22T12:10,4.752,12.257,5.31
36168,2022-07-22T12:13,4.806,6.383,5.39
36169,2022-07-22T12:14,5.054,8.754,5.667
36170,2022-07-22T12:15,4.303,11.878,4.856
36171,2022-07-22T12:16,3.942,39.053,4.45
36172,2022-07-22T12:16,3.942,39.053,4.45
36173,2022-07-22T12:17,5.372,90.145,7.156
36174,2022-07-22T12:18,5.807,70.971,7.293
36175,2022-07-22T12:19,3.826,6.548,4.492
36176,2022-07-22T12:20,5.223,12.245,5.889
36177,2022-07-22T12:21,4.851,8.08,5.297
36178,2022-07-22T12:21,4.851,8.08,5.297
36179,2022-07-22T12:22,4.714,14.658,5.092
36180,2022-07-22T12:23,4.705,11.336,5.237
36181,2022-07-22T12:24,5.55,10.735,6.072
36182,2022-07-22T12:25,4.462,7.207,5.045
36183,2022-07-22T12:26,4.843,15.255,5.617
36184,2022-07-22T12:27,3.759,21.66,4.306
36185,2022-07-22T12:28,5.16,12.045,5.666
36186,2022-07-22T12:29,4.021,12.796,4.612
36187,2022-07-22T12:27,3.759,21.66,4.306
36188,2022-07-22T12:30,6.36,14.879,7.149
36189,2022-07-22T12:31,6.185,29.203,6.701
36190,2022-07-22T12:32,4.255,8.678,4.829
36191,2022-07-22T12:32,4.255,8.678,4.829
36192,2022-07-22T12:33,4.434,11.074,4.979
36193,2022-07-22T12:34,9.072,70.698,10.688
36194,2022-07-22T12:35,5.89,9.857,6.495
36195,2022-07-22T12:36,7.332,153.43,13.896
36196,2022-07-22T12:37,4.967,21.083,5.53
36197,2022-07-22T12:37,4.967,21.083,5.53
36198,2022-07-22T12:39,5.855,17.175,6.567
36199,2022-07-22T12:38,5.213,25.343,5.958
36200,2022-07-22T12:40,5.362,8.996,5.909
36201,2022-07-22T12:41,4.811,7.594,5.331
36202,2022-07-22T12:42,4.369,17.937,4.962
36203,2022-07-22T12:42,4.369,17.937,4.962
36204,2022-07-22T12:43,6.366,27.235,6.828
36205,2022-07-22T12:44,6.217,54.541,7.749
36206,2022-07-22T12:45,5.561,13.292,6.447
36207,2022-07-22T12:46,9.382,28.473,10.277
36208,2022-07-22T12:47,5.31,10.653,5.936
36209,2022-07-22T12:47,5.31,10.653,5.936
36210,2022-07-22T12:48,3.377,6.998,3.911
36211,2022-07-22T12:49,5.173,15.4,5.776
36212,2022-07-22T12:50,5.456,22.56,5.933
36213,2022-07-22T12:51,5.307,15.558,6.212
36214,2022-07-22T12:52,5.839,50.639,7.637
36215,2022-07-22T12:53,6.349,27.008,6.873
36216,2022-07-22T12:54,5.346,17.584,5.9
36217,2022-07-22T12:55,5.368,45.547,6.491
36218,2022-07-22T12:52,5.839,50.639,7.637
36219,2022-07-22T12:56,4.987,16.601,5.698
36220,2022-07-22T12:57,5.55,9.222,6.054
36221,2022-07-22T12:57,5.55,9.222,6.054
36222,2022-07-22T12:58,5.474,10.232,6.01
36223,2022-07-22T12:59,3.903,17.705,4.367
36224,2022-07-22T13:00,6.009,19.183,6.563
36225,2022-07-22T13:01,5.582,44.733,6.991
36226,2022-07-22T13:02,6.715,41.863,7.89
36227,2022-07-22T13:03,6.029,49.648,8.444
36228,2022-07-22T13:02,6.715,41.863,7.89
36229,2022-07-22T13:04,6.56,13.133,7.064
36230,2022-07-22T13:05,5.995,35.117,7.859
36231,2022-07-22T13:06,5.456,22.384,5.962
36232,2022-07-22T13:07,4.233,20.165,5.095
36233,2022-07-22T13:07,4.233,20.165,5.095
36234,2022-07-22T13:08,6.308,21.729,6.914
36235,2022-07-22T13:09,5.568,10.458,6.293
36236,2022-07-22T13:10,5.012,33.559,6.591
36237,2022-07-22T13:11,6.988,78.261,13.632
36238,2022-07-22T13:12,6.323,198.355,15.578
36239,2022-07-22T13:12,6.323,198.355,15.578
36240,2022-07-22T13:13,4.831,29.293,6.423
36241,2022-07-22T13:14,6.508,9.956,7.026
36242,2022-07-22T13:15,6.41,37.286,7.586
36243,2022-07-22T13:16,5.854,191.192,16.803
36244,2022-07-22T13:17,6.5,8.563,6.945
36245,2022-07-22T13:17,6.5,8.563,6.945
36246,2022-07-22T13:18,6.764,278.279,15.913
36247,2022-07-22T13:19,6.344,13.596,6.879
36248,2022-07-22T13:20,6.746,12.214,7.46
36249,2022-07-22T13:21,6.222,21.978,7.465
36250,2022-07-22T13:22,4.321,16.53,5.393
36251,2022-07-22T13:23,7.603,27.677,9.189
36252,2022-07-22T13:22,4.321,16.53,5.393
36253,2022-07-22T13:24,5.287,21.043,6.98
36254,2022-07-22T13:25,7.074,9.17,7.547
36255,2022-07-22T13:26,5.308,20.338,5.796
36256,2022-07-22T13:27,5.321,21.79,6.051
36257,2022-07-22T13:28,5.017,9.078,5.717
36258,2022-07-22T13:29,5.332,12.662,6.156
36259,2022-07-22T13:27,5.321,21.79,6.051
36260,2022-07-22T13:30,4.78,11.2,5.1
36261,2022-07-22T13:31,6.178,9.358,6.637
36262,2022-07-22T13:32,4.583,16.852,4.93
36263,2022-07-22T13:33,5.613,7.504,6.019
36264,2022-07-22T13:34,6.677,9.631,7.0
36265,2022-07-22T13:35,5.977,22.901,6.675
36266,2022-07-22T13:36,6.037,8.079,6.55
36267,2022-07-22T13:37,5.923,14.571,6.39
36268,2022-07-22T13:33,5.613,7.504,6.019
36269,2022-07-22T13:38,6.338,8.54,7.139
36270,2022-07-22T13:39,5.402,11.508,5.78
36271,2022-07-22T13:39,5.402,11.508,5.78
36272,2022-07-22T13:40,4.711,6.592,5.187
36273,2022-07-22T13:41,5.299,15.002,5.657
36274,2022-07-22T13:42,5.33,20.423,5.688
36275,2022-07-22T13:43,5.552,11.072,5.89
36276,2022-07-22T13:44,5.227,6.856,5.699
36277,2022-07-22T13:44,5.227,6.856,5.699
36278,2022-07-22T13:45,5.769,7.948,6.454
36279,2022-07-22T13:46,5.808,9.14,6.426
36280,2022-07-22T13:47,5.103,8.498,5.79
36281,2022-07-22T13:48,6.45,14.501,7.174
36282,2022-07-22T13:49,5.967,17.667,6.654
36283,2022-07-22T13:50,5.735,10.51,6.518
