,timestamp,pm1,pm10,pm25
45180,2022-06-27T17:34,3.502,9.155,4.622
45181,2022-06-27T17:35,4.576,7.28,5.411
45182,2022-06-27T17:36,4.164,17.482,5.186
45183,2022-06-27T17:37,3.396,7.709,4.719
45184,2022-06-27T17:38,4.768,8.151,5.722
45185,2022-06-27T17:38,4.768,8.151,5.722
45186,2022-06-27T17:39,3.829,11.902,4.869
45187,2022-06-27T17:40,3.297,12.838,4.394
45188,2022-06-27T17:41,4.758,11.0,5.693
45189,2022-06-27T17:42,5.077,13.6,5.992
45190,2022-06-27T17:43,5.756,8.384,6.75
45191,2022-06-27T17:43,5.756,8.384,6.75
45192,2022-06-27T17:44,5.105,10.215,6.08
45193,2022-06-27T17:45,6.256,20.646,7.156
45194,2022-06-27T17:46,5.816,12.289,6.677
45195,2022-06-27T17:47,6.832,8.905,7.512
45196,2022-06-27T17:48,5.237,6.814,5.917
45197,2022-06-27T17:48,5.237,6.814,5.917
45198,2022-06-27T17:49,5.17,9.129,5.987
45199,2022-06-27T17:50,4.993,12.132,5.802
45200,2022-06-27T17:51,4.579,8.381,5.205
45201,2022-06-27T17:52,3.682,5.694,4.526
45202,2022-06-27T17:53,3.199,12.401,4.025
45203,2022-06-27T17:54,3.338,5.488,3.794
45204,2022-06-27T17:55,4.036,5.753,4.707
45205,2022-06-27T17:53,3.199,12.401,4.025
45206,2022-06-27T17:56,4.759,5.992,5.41
45207,2022-06-27T17:57,3.691,5.018,4.115
45208,2022-06-27T17:58,3.643,5.529,4.238
45209,2022-06-27T17:58,3.643,5.529,4.238
45210,2022-06-27T17:59,3.434,11.538,4.098
45211,2022-06-27T18:00,1.941,5.441,2.5
45212,2022-06-27T18:01,2.082,5.752,2.819
45213,2022-06-27T18:02,6.457,9.5,7.28
45214,2022-06-27T18:03,5.043,7.618,6.245
45215,2022-06-27T18:03,5.043,7.618,6.245
45216,2022-06-27T18:04,5.375,10.895,6.123
45217,2022-06-27T18:06,3.683,10.144,4.375
45218,2022-06-27T18:05,4.433,7.02,5.001
45219,2022-06-27T18:07,3.03,4.06,3.877
45220,2022-06-27T18:08,3.154,14.274,3.739
45221,2022-06-27T18:09,2.501,19.714,3.495
45222,2022-06-27T18:10,5.311,6.782,6.212
45223,2022-06-27T18:09,2.501,19.714,3.495
45224,2022-06-27T18:11,3.313,4.838,4.043
45225,2022-06-27T18:12,2.82,6.389,3.678
45226,2022-06-27T18:14,5.167,11.876,6.096
45227,2022-06-27T18:13,4.52,12.965,5.37
45228,2022-06-27T18:15,4.454,8.03,5.651
45229,2022-06-27T18:15,4.454,8.03,5.651
45230,2022-06-27T18:16,3.59,5.87,4.556
45231,2022-06-27T18:17,4.79,11.632,5.707
45232,2022-06-27T18:18,6.952,19.53,7.759
45233,2022-06-27T18:19,2.988,10.266,3.91
45234,2022-06-27T18:20,4.666,17.143,5.486
45235,2022-06-27T18:20,4.666,17.143,5.486
45236,2022-06-27T18:21,3.501,8.141,4.059
45237,2022-06-27T18:22,3.025,8.223,3.667
45238,2022-06-27T18:23,3.643,11.756,4.133
45239,2022-06-27T18:24,3.785,4.683,4.437
45240,2022-06-27T18:25,2.947,9.197,3.538
45241,2022-06-27T18:25,2.947,9.197,3.538
45242,2022-06-27T18:26,2.046,3.656,2.853
45243,2022-06-27T18:27,2.611,4.597,3.251
45244,2022-06-27T18:28,3.829,7.701,4.558
45245,2022-06-27T18:29,2.652,4.832,3.394
45246,2022-06-27T18:30,4.189,8.877,4.958
45247,2022-06-27T18:31,2.313,7.899,3.074
45248,2022-06-27T18:32,2.483,9.171,3.033
45249,2022-06-27T18:33,2.599,3.762,3.324
45250,2022-06-27T18:34,2.582,7.113,3.186
45251,2022-06-27T18:31,2.313,7.899,3.074
45252,2022-06-27T18:35,2.939,8.961,3.688
45253,2022-06-27T18:36,2.721,5.668,3.437
45254,2022-06-27T18:37,2.544,4.629,3.418
45255,2022-06-27T18:37,2.544,4.629,3.418
45256,2022-06-27T18:38,3.894,10.923,4.846
45257,2022-06-27T18:39,2.776,12.359,3.652
45258,2022-06-27T18:41,4.221,6.168,4.788
45259,2022-06-27T18:40,4.041,9.662,4.668
45260,2022-06-27T18:42,3.266,5.992,3.937
45261,2022-06-27T18:42,3.266,5.992,3.937
45262,2022-06-27T18:43,3.207,5.401,4.152
45263,2022-06-27T18:44,4.266,5.53,4.94
45264,2022-06-27T18:45,2.461,13.513,3.157
45265,2022-06-27T18:46,2.482,5.097,3.173
45266,2022-06-27T18:47,2.897,6.065,3.526
45267,2022-06-27T18:48,2.641,4.206,3.354
45268,2022-06-27T18:49,4.829,6.662,5.624
45269,2022-06-27T18:50,3.164,6.144,3.897
45270,2022-06-27T18:48,2.641,4.206,3.354
45271,2022-06-27T18:51,4.03,8.057,4.71
45272,2022-06-27T18:52,2.845,7.641,3.374
45273,2022-06-27T18:53,1.919,4.583,2.525
45274,2022-06-27T18:53,1.919,4.583,2.525
45275,2022-06-27T18:54,2.609,5.933,3.455
45276,2022-06-27T18:55,5.596,7.01,6.286
45277,2022-06-27T18:56,2.54,4.337,3.313
45278,2022-06-27T18:57,7.577,9.759,7.935
45279,2022-06-27T18:58,8.666,14.932,9.23
45280,2022-06-27T18:59,4.261,6.073,4.851
45281,2022-06-27T19:00,4.283,18.535,5.055
45282,2022-06-27T18:58,8.666,14.932,9.23
45283,2022-06-27T19:01,3.551,4.997,4.286
45284,2022-06-27T19:02,3.962,6.593,4.369
45285,2022-06-27T19:03,3.778,11.424,4.339
45286,2022-06-27T19:03,3.778,11.424,4.339
45287,2022-06-27T19:04,3.94,5.138,4.438
45288,2022-06-27T19:05,3.288,10.606,3.81
45289,2022-06-27T19:06,2.319,3.022,2.809
45290,2022-06-27T19:07,2.552,5.552,3.261
45291,2022-06-27T19:08,4.974,6.324,5.463
45292,2022-06-27T19:08,4.974,6.324,5.463
45293,2022-06-27T19:09,5.176,13.205,5.665
45294,2022-06-27T19:10,4.546,7.058,5.061
45295,2022-06-27T19:11,3.096,3.922,3.533
45296,2022-06-27T19:12,5.103,5.777,5.534
45297,2022-06-27T19:13,4.497,6.429,4.839
45298,2022-06-27T19:13,4.497,6.429,4.839
45299,2022-06-27T19:15,4.587,7.911,4.966
45300,2022-06-27T19:14,2.999,3.676,3.389
45301,2022-06-27T19:16,8.576,9.453,8.983
45302,2022-06-27T19:17,5.452,6.566,5.701
45303,2022-06-27T19:18,5.848,7.142,6.314
45304,2022-06-27T19:19,7.176,8.98,7.535
45305,2022-06-27T19:19,7.176,8.98,7.535
45306,2022-06-27T19:20,4.431,5.683,4.653
45307,2022-06-27T19:21,4.394,6.635,4.64
45308,2022-06-27T19:22,2.211,4.595,2.641
45309,2022-06-27T19:23,4.056,16.007,4.444
45310,2022-06-27T19:24,3.111,5.251,3.424
45311,2022-06-27T19:25,3.052,3.723,3.417
45312,2022-06-27T19:25,3.052,3.723,3.417
45313,2022-06-27T19:26,4.084,5.491,4.313
45314,2022-06-27T19:27,3.938,4.4,4.283
45315,2022-06-27T19:28,6.592,7.382,6.789
45316,2022-06-27T19:29,4.424,4.913,4.685
45317,2022-06-27T19:30,7.579,11.307,7.93
45318,2022-06-27T19:31,8.78,9.692,9.175
45319,2022-06-27T19:31,8.78,9.692,9.175
45320,2022-06-27T19:32,4.612,4.953,4.882
45321,2022-06-27T19:33,4.935,7.508,5.337
45322,2022-06-27T19:34,2.832,3.739,3.269
45323,2022-06-27T19:35,4.738,8.293,5.129
45324,2022-06-27T19:36,2.598,3.675,2.899
45325,2022-06-27T19:37,4.029,4.531,4.454
45326,2022-06-27T19:37,4.029,4.531,4.454
45327,2022-06-27T19:38,4.325,4.642,4.572
45328,2022-06-27T19:39,5.791,10.164,6.076
45329,2022-06-27T19:40,6.121,14.036,6.468
45330,2022-06-27T19:41,4.458,5.353,4.769
45331,2022-06-27T19:42,5.551,8.405,6.105
45332,2022-06-27T19:43,3.331,8.495,3.585
45333,2022-06-27T19:44,4.009,6.69,4.291
45334,2022-06-27T19:45,5.554,5.945,5.747
45335,2022-06-27T19:46,4.208,4.541,4.487
45336,2022-06-27T19:47,6.824,7.62,6.938
45337,2022-06-27T19:48,5.773,6.504,6.181
45338,2022-06-27T19:43,3.331,8.495,3.585
45339,2022-06-27T19:49,6.067,6.479,6.289
45340,2022-06-27T19:50,5.929,6.428,6.186
45341,2022-06-27T19:49,6.067,6.479,6.289
45342,2022-06-27T19:51,5.704,10.162,5.939
45343,2022-06-27T19:52,8.275,9.674,8.526
45344,2022-06-27T19:53,8.451,9.05,8.831
45345,2022-06-27T19:54,6.672,7.621,6.985
45346,2022-06-27T19:55,6.902,21.587,7.12
45347,2022-06-27T19:55,6.902,21.587,7.12
45348,2022-06-27T19:56,5.887,6.935,6.156
45349,2022-06-27T19:57,8.537,9.743,8.788
45350,2022-06-27T19:58,5.21,6.724,5.518
45351,2022-06-27T19:59,6.329,7.564,6.674
45352,2022-06-27T20:00,7.4,14.897,7.696
45353,2022-06-27T20:00,7.4,14.897,7.696
45354,2022-06-27T20:01,6.662,7.238,6.955
45355,2022-06-27T20:02,7.718,8.097,8.021
45356,2022-06-27T20:03,6.788,8.0,7.155
45357,2022-06-27T20:04,6.03,8.312,6.31
45358,2022-06-27T20:05,3.96,10.019,4.235
45359,2022-06-27T20:06,6.439,7.837,6.826
45360,2022-06-27T20:06,6.439,7.837,6.826
45361,2022-06-27T20:07,5.95,7.155,6.314
45362,2022-06-27T20:08,7.728,8.493,7.935
45363,2022-06-27T20:09,5.563,6.787,6.017
45364,2022-06-27T20:10,4.707,5.592,4.9
45365,2022-06-27T20:11,6.171,12.809,6.524
45366,2022-06-27T20:12,7.407,8.876,7.653
45367,2022-06-27T20:13,5.319,6.18,5.471
45368,2022-06-27T20:12,7.407,8.876,7.653
45369,2022-06-27T20:14,8.495,10.013,8.942
45370,2022-06-27T20:15,10.326,10.738,10.631
45371,2022-06-27T20:17,8.088,9.212,8.299
45372,2022-06-27T20:16,7.453,9.555,7.697
45373,2022-06-27T20:18,7.433,14.259,7.935
45374,2022-06-27T20:19,5.072,8.44,5.394
45375,2022-06-27T20:18,7.433,14.259,7.935
45376,2022-06-27T20:20,4.298,15.943,4.773
45377,2022-06-27T20:21,4.588,9.525,5.142
45378,2022-06-27T20:22,6.158,8.754,6.63
45379,2022-06-27T20:23,3.344,4.101,3.759
45380,2022-06-27T20:24,5.68,6.297,6.017
45381,2022-06-27T20:25,3.434,6.098,3.847
45382,2022-06-27T20:26,4.434,8.922,4.725
45383,2022-06-27T20:24,5.68,6.297,6.017
45384,2022-06-27T20:27,5.42,8.085,5.734
45385,2022-06-27T20:28,6.239,12.915,6.566
45386,2022-06-27T20:29,7.133,13.736,7.76
45387,2022-06-27T20:30,7.484,14.182,7.874
45388,2022-06-27T20:30,7.484,14.182,7.874
45389,2022-06-27T20:32,7.128,8.982,7.526
45390,2022-06-27T20:31,3.763,10.943,4.175
45391,2022-06-27T20:33,5.352,9.048,5.792
45392,2022-06-27T20:34,5.097,16.17,5.609
45393,2022-06-27T20:35,4.881,6.982,5.408
45394,2022-06-27T20:35,4.881,6.982,5.408
45395,2022-06-27T20:36,7.413,8.512,7.637
45396,2022-06-27T20:37,4.151,6.986,4.596
45397,2022-06-27T20:38,5.038,10.01,5.478
45398,2022-06-27T20:39,4.9,5.458,5.296
45399,2022-06-27T20:40,2.727,9.178,3.154
45400,2022-06-27T20:41,4.583,11.49,5.141
45401,2022-06-27T20:42,4.293,13.578,4.859
45402,2022-06-27T20:41,4.583,11.49,5.141
45403,2022-06-27T20:43,4.435,10.478,4.839
45404,2022-06-27T20:44,3.07,6.277,3.588
45405,2022-06-27T20:45,2.74,4.198,3.274
45406,2022-06-27T20:46,3.114,4.096,3.609
45407,2022-06-27T20:47,3.336,14.071,3.708
45408,2022-06-27T20:47,3.336,14.071,3.708
45409,2022-06-27T20:48,2.895,5.975,3.229
45410,2022-06-27T20:49,4.428,7.95,5.007
45411,2022-06-27T20:50,5.042,7.488,5.337
45412,2022-06-27T20:51,4.823,10.976,5.26
45413,2022-06-27T20:52,3.747,4.704,3.997
45414,2022-06-27T20:53,3.742,5.484,4.211
45415,2022-06-27T20:53,3.742,5.484,4.211
45416,2022-06-27T20:54,2.943,5.428,3.466
45417,2022-06-27T20:56,5.746,8.511,6.069
45418,2022-06-27T20:55,3.98,9.414,4.229
45419,2022-06-27T20:57,3.951,7.671,4.482
45420,2022-06-27T20:58,6.783,7.422,7.256
45421,2022-06-27T20:59,2.975,15.031,3.293
45422,2022-06-27T20:59,2.975,15.031,3.293
45423,2022-06-27T21:00,3.085,4.164,3.506
45424,2022-06-27T21:01,2.999,3.986,3.433
45425,2022-06-27T21:02,4.03,5.407,4.447
45426,2022-06-27T21:03,8.533,11.354,8.952
45427,2022-06-27T21:04,3.736,5.951,4.022
45428,2022-06-27T21:05,3.616,7.13,4.065
45429,2022-06-27T21:06,3.547,4.841,3.835
45430,2022-06-27T21:07,3.318,4.631,3.753
45431,2022-06-27T21:05,3.616,7.13,4.065
45432,2022-06-27T21:08,2.927,5.223,3.094
45433,2022-06-27T21:09,3.973,4.959,4.205
45434,2022-06-27T21:10,4.156,5.045,4.333
45435,2022-06-27T21:11,3.689,4.82,4.018
45436,2022-06-27T21:11,3.689,4.82,4.018
45437,2022-06-27T21:12,3.167,4.364,3.354
45438,2022-06-27T21:13,3.816,4.647,4.052
45439,2022-06-27T21:14,2.918,8.428,3.11
45440,2022-06-27T21:15,2.396,3.162,2.594
45441,2022-06-27T21:16,2.504,3.552,2.869
45442,2022-06-27T21:17,3.031,3.328,3.281
45443,2022-06-27T21:17,3.031,3.328,3.281
45444,2022-06-27T21:18,2.319,13.787,2.578
45445,2022-06-27T21:19,2.744,3.892,3.063
45446,2022-06-27T21:20,5.699,8.07,5.841
45447,2022-06-27T21:21,3.282,13.566,3.676
45448,2022-06-27T21:22,2.67,3.673,2.912
45449,2022-06-27T21:23,3.245,4.256,3.62
45450,2022-06-27T21:23,3.245,4.256,3.62
45451,2022-06-27T21:24,2.092,2.695,2.424
45452,2022-06-27T21:25,2.673,4.928,2.971
45453,2022-06-27T21:26,2.43,5.689,2.868
45454,2022-06-27T21:27,3.089,6.613,3.453
45455,2022-06-27T21:28,3.132,13.794,3.497
45456,2022-06-27T21:29,2.225,3.036,2.441
45457,2022-06-27T21:29,2.225,3.036,2.441
45458,2022-06-27T21:30,2.145,6.556,2.407
45459,2022-06-27T21:31,2.559,4.458,2.929
45460,2022-06-27T21:32,2.635,3.655,2.875
45461,2022-06-27T21:33,2.881,8.462,3.054
45462,2022-06-27T21:34,3.949,12.104,4.308
45463,2022-06-27T21:35,3.333,14.85,3.787
45464,2022-06-27T21:34,3.949,12.104,4.308
45465,2022-06-27T21:36,2.44,3.869,2.754
45466,2022-06-27T21:38,2.848,5.768,3.05
45467,2022-06-27T21:37,4.017,5.401,4.337
45468,2022-06-27T21:39,2.529,5.054,2.865
45469,2022-06-27T21:40,2.494,4.617,2.915
45470,2022-06-27T21:41,3.318,10.88,3.714
45471,2022-06-27T21:40,2.494,4.617,2.915
45472,2022-06-27T21:42,4.137,5.333,4.628
45473,2022-06-27T21:43,3.186,5.036,3.612
45474,2022-06-27T21:44,2.264,3.8,2.724
45475,2022-06-27T21:45,2.417,4.725,2.845
45476,2022-06-27T21:46,3.002,14.749,3.329
45477,2022-06-27T21:46,3.002,14.749,3.329
45478,2022-06-27T21:47,5.024,6.977,5.511
45479,2022-06-27T21:48,5.484,6.753,5.958
45480,2022-06-27T21:49,2.854,4.737,3.323
45481,2022-06-27T21:50,2.818,6.107,3.205
45482,2022-06-27T21:51,2.807,3.954,3.379
45483,2022-06-27T21:52,2.615,3.719,3.082
45484,2022-06-27T21:53,2.73,10.511,3.406
45485,2022-06-27T21:54,3.089,7.134,3.52
45486,2022-06-27T21:52,2.615,3.719,3.082
45487,2022-06-27T21:55,3.728,7.267,4.159
45488,2022-06-27T21:56,2.48,4.989,3.167
45489,2022-06-27T21:57,3.006,6.401,3.493
45490,2022-06-27T21:58,1.709,3.266,2.388
45491,2022-06-27T21:58,1.709,3.266,2.388
45492,2022-06-27T21:59,2.125,5.357,2.668
45493,2022-06-27T22:00,3.474,17.677,3.962
45494,2022-06-27T22:01,3.682,5.654,4.101
45495,2022-06-27T22:02,6.405,10.635,6.875
45496,2022-06-27T22:03,10.692,24.209,11.197
45497,2022-06-27T22:04,7.075,13.438,7.445
45498,2022-06-27T22:04,7.075,13.438,7.445
45499,2022-06-27T22:05,7.22,16.531,7.584
45500,2022-06-27T22:06,4.551,9.129,5.036
45501,2022-06-27T22:07,3.398,19.438,3.986
45502,2022-06-27T22:08,4.682,22.157,5.176
45503,2022-06-27T22:09,6.704,13.637,7.394
45504,2022-06-27T22:09,6.704,13.637,7.394
45505,2022-06-27T22:10,4.135,25.743,4.72
45506,2022-06-27T22:12,3.557,19.606,4.284
45507,2022-06-27T22:11,6.07,8.485,6.656
45508,2022-06-27T22:13,4.202,8.384,4.827
45509,2022-06-27T22:14,5.652,22.306,6.261
45510,2022-06-27T22:14,5.652,22.306,6.261
45511,2022-06-27T22:15,3.956,8.054,4.407
45512,2022-06-27T22:16,5.683,21.254,6.165
45513,2022-06-27T22:17,5.309,10.008,5.793
45514,2022-06-27T22:18,3.664,17.864,4.224
45515,2022-06-27T22:19,6.155,8.316,6.664
45516,2022-06-27T22:20,7.955,10.605,8.692
45517,2022-06-27T22:21,4.278,12.218,4.716
45518,2022-06-27T22:19,6.155,8.316,6.664
45519,2022-06-27T22:22,4.963,10.294,5.74
45520,2022-06-27T22:23,4.507,12.21,5.002
45521,2022-06-27T22:24,2.47,13.405,2.794
45522,2022-06-27T22:25,2.805,7.265,3.544
45523,2022-06-27T22:25,2.805,7.265,3.544
45524,2022-06-27T22:26,3.214,12.69,3.802
45525,2022-06-27T22:27,6.073,25.777,6.86
45526,2022-06-27T22:28,7.159,22.304,7.682
45527,2022-06-27T22:29,3.517,9.184,4.129
45528,2022-06-27T22:30,6.15,16.759,6.64
45529,2022-06-27T22:30,6.15,16.759,6.64
45530,2022-06-27T22:31,7.168,20.611,8.311
45531,2022-06-27T22:32,6.603,31.656,7.43
45532,2022-06-27T22:33,3.971,28.144,4.999
45533,2022-06-27T22:34,4.268,33.827,4.967
45534,2022-06-27T22:35,4.48,29.986,5.456
45535,2022-06-27T22:35,4.48,29.986,5.456
45536,2022-06-27T22:36,6.42,23.629,7.228
45537,2022-06-27T22:37,5.455,34.559,6.165
45538,2022-06-27T22:38,7.921,23.511,8.505
45539,2022-06-27T22:39,10.263,13.033,10.927
45540,2022-06-27T22:40,5.861,12.348,6.44
45541,2022-06-27T22:40,5.861,12.348,6.44
45542,2022-06-27T22:41,3.787,29.307,5.08
45543,2022-06-27T22:42,5.271,44.947,6.284
45544,2022-06-27T22:43,4.628,8.361,5.528
45545,2022-06-27T22:44,4.354,12.854,5.231
45546,2022-06-27T22:45,3.694,20.012,4.445
45547,2022-06-27T22:45,3.694,20.012,4.445
45548,2022-06-27T22:46,3.867,8.663,4.649
45549,2022-06-27T22:47,4.22,14.068,5.116
45550,2022-06-27T22:48,4.244,28.429,5.016
45551,2022-06-27T22:49,3.072,8.082,4.044
45552,2022-06-27T22:50,4.02,15.458,4.934
45553,2022-06-27T22:50,4.02,15.458,4.934
45554,2022-06-27T22:51,6.355,20.991,7.249
45555,2022-06-27T22:52,6.212,14.792,7.004
45556,2022-06-27T22:53,5.114,9.801,6.091
45557,2022-06-27T22:54,6.406,17.468,7.051
45558,2022-06-27T22:55,8.355,12.473,9.319
45559,2022-06-27T22:55,8.355,12.473,9.319
45560,2022-06-27T22:56,7.189,10.861,7.817
45561,2022-06-27T22:57,3.211,11.818,4.201
45562,2022-06-27T22:58,6.726,47.187,7.665
45563,2022-06-27T22:59,6.085,8.702,6.594
45564,2022-06-27T23:00,7.538,17.815,8.44
45565,2022-06-27T23:00,7.538,17.815,8.44
45566,2022-06-27T23:02,3.778,23.424,4.554
45567,2022-06-27T23:01,6.785,22.387,7.19
45568,2022-06-27T23:03,6.155,30.515,7.054
45569,2022-06-27T23:04,3.184,8.438,4.036
45570,2022-06-27T23:05,3.652,9.544,4.546
45571,2022-06-27T23:05,3.652,9.544,4.546
45572,2022-06-27T23:06,3.119,11.45,3.829
45573,2022-06-27T23:08,5.108,15.564,5.943
45574,2022-06-27T23:07,3.95,24.072,4.803
45575,2022-06-27T23:09,3.297,36.861,4.13
45576,2022-06-27T23:10,3.892,12.125,4.608
45577,2022-06-27T23:10,3.892,12.125,4.608
45578,2022-06-27T23:11,4.02,11.776,4.81
45579,2022-06-27T23:12,6.176,33.919,6.713
45580,2022-06-27T23:13,3.548,15.318,4.231
45581,2022-06-27T23:14,3.853,6.852,4.661
45582,2022-06-27T23:15,6.386,26.685,7.294
45583,2022-06-27T23:15,6.386,26.685,7.294
45584,2022-06-27T23:16,4.09,12.79,5.199
45585,2022-06-27T23:18,6.008,20.84,7.271
45586,2022-06-27T23:17,4.722,22.888,5.878
45587,2022-06-27T23:19,7.751,14.857,9.033
45588,2022-06-27T23:20,5.784,18.168,6.505
45589,2022-06-27T23:21,2.511,32.308,3.497
45590,2022-06-27T23:22,2.393,9.948,3.226
45591,2022-06-27T23:23,2.652,23.554,3.615
45592,2022-06-27T23:24,1.764,12.634,2.597
45593,2022-06-27T23:20,5.784,18.168,6.505
45594,2022-06-27T23:25,3.237,17.725,4.096
45595,2022-06-27T23:25,3.237,17.725,4.096
45596,2022-06-27T23:26,3.211,16.636,3.978
45597,2022-06-27T23:27,4.758,23.925,5.559
45598,2022-06-27T23:28,4.264,9.679,5.03
45599,2022-06-27T23:29,3.291,16.097,3.918
45600,2022-06-27T23:30,3.699,11.144,5.205
45601,2022-06-27T23:31,2.939,20.275,4.002
45602,2022-06-27T23:30,3.699,11.144,5.205
45603,2022-06-27T23:32,2.194,8.575,3.051
45604,2022-06-27T23:33,2.024,19.002,2.717
45605,2022-06-27T23:34,3.027,21.758,3.719
45606,2022-06-27T23:35,2.243,6.592,2.859
45607,2022-06-27T23:35,2.243,6.592,2.859
45608,2022-06-27T23:36,3.181,24.247,4.643
45609,2022-06-27T23:37,2.139,11.0,2.875
45610,2022-06-27T23:38,2.836,16.916,3.588
45611,2022-06-27T23:39,3.422,6.607,3.962
45612,2022-06-27T23:40,2.21,14.264,2.735
45613,2022-06-27T23:41,2.774,6.636,3.355
45614,2022-06-27T23:42,2.699,7.022,3.204
45615,2022-06-27T23:41,2.774,6.636,3.355
45616,2022-06-27T23:43,2.756,10.23,3.612
45617,2022-06-27T23:44,3.134,18.63,3.972
45618,2022-06-27T23:45,4.13,37.613,4.714
45619,2022-06-27T23:46,4.804,36.585,5.425
45620,2022-06-27T23:46,4.804,36.585,5.425
45621,2022-06-27T23:47,4.266,27.735,5.181
45622,2022-06-27T23:49,3.6,22.835,4.544
45623,2022-06-27T23:50,2.628,20.009,3.602
45624,2022-06-27T23:48,3.276,22.246,4.015
45625,2022-06-27T23:51,2.267,17.403,3.037
45626,2022-06-27T23:52,3.226,11.037,4.284
45627,2022-06-27T23:51,2.267,17.403,3.037
45628,2022-06-27T23:53,2.816,34.222,3.766
45629,2022-06-27T23:54,2.81,12.706,3.61
45630,2022-06-27T23:55,2.918,25.355,3.606
45631,2022-06-27T23:56,2.173,14.272,2.788
45632,2022-06-27T23:56,2.173,14.272,2.788
45633,2022-06-27T23:58,2.854,22.116,3.417
45634,2022-06-27T23:57,2.121,5.183,2.609
45635,2022-06-27T23:59,2.144,19.567,2.906
45636,2022-06-28T00:00,2.419,46.834,3.463
45637,2022-06-28T00:01,2.092,15.317,2.68
45638,2022-06-28T00:01,2.092,15.317,2.68
45639,2022-06-28T00:02,2.694,13.385,3.443
45640,2022-06-28T00:03,2.192,14.91,3.059
45641,2022-06-28T00:04,2.35,18.874,2.911
45642,2022-06-28T00:05,2.554,49.271,3.41
45643,2022-06-28T00:06,2.294,29.381,3.36
45644,2022-06-28T00:06,2.294,29.381,3.36
45645,2022-06-28T00:07,2.613,19.328,3.401
45646,2022-06-28T00:08,2.002,7.629,2.567
45647,2022-06-28T00:09,2.329,36.363,2.918
45648,2022-06-28T00:10,1.868,21.01,2.755
45649,2022-06-28T00:11,2.553,23.762,3.304
45650,2022-06-28T00:12,3.971,24.409,4.436
45651,2022-06-28T00:13,4.218,24.494,4.668
45652,2022-06-28T00:11,2.553,23.762,3.304
45653,2022-06-28T00:14,5.054,39.715,5.529
45654,2022-06-28T00:15,3.512,27.272,3.991
45655,2022-06-28T00:16,1.991,31.308,2.739
45656,2022-06-28T00:16,1.991,31.308,2.739
45657,2022-06-28T00:18,4.282,12.53,4.984
45658,2022-06-28T00:17,4.437,14.989,5.144
45659,2022-06-28T00:19,3.278,32.536,3.823
45660,2022-06-28T00:20,2.78,19.607,3.4
45661,2022-06-28T00:21,2.393,27.127,2.962
45662,2022-06-28T00:21,2.393,27.127,2.962
45663,2022-06-28T00:22,1.62,36.818,1.994
45664,2022-06-28T00:24,2.474,12.972,3.32
45665,2022-06-28T00:23,2.565,12.609,3.288
45666,2022-06-28T00:25,2.044,18.105,2.75
45667,2022-06-28T00:26,2.499,26.462,3.209
45668,2022-06-28T00:26,2.499,26.462,3.209
45669,2022-06-28T00:27,1.933,26.765,2.479
45670,2022-06-28T00:28,1.562,10.204,2.322
45671,2022-06-28T00:29,1.608,21.795,2.119
45672,2022-06-28T00:30,2.043,45.602,2.956
45673,2022-06-28T00:31,2.613,42.242,3.572
45674,2022-06-28T00:31,2.613,42.242,3.572
45675,2022-06-28T00:32,2.195,29.168,2.832
45676,2022-06-28T00:33,1.919,36.102,2.727
45677,2022-06-28T00:35,1.848,62.6,2.725
45678,2022-06-28T00:34,2.296,63.783,3.342
45679,2022-06-28T00:36,2.534,30.553,3.513
45680,2022-06-28T00:36,2.534,30.553,3.513
45681,2022-06-28T00:37,2.576,31.351,3.57
45682,2022-06-28T00:38,2.103,34.928,2.807
45683,2022-06-28T00:40,2.064,34.562,2.704
45684,2022-06-28T00:39,1.789,29.117,2.585
45685,2022-06-28T00:41,1.837,53.349,2.643
45686,2022-06-28T00:41,1.837,53.349,2.643
45687,2022-06-28T00:42,2.185,27.739,2.823
45688,2022-06-28T00:43,1.305,45.952,1.766
45689,2022-06-28T00:44,1.587,33.513,2.017
45690,2022-06-28T00:45,1.96,19.167,2.437
45691,2022-06-28T00:46,2.27,24.391,2.927
45692,2022-06-28T00:46,2.27,24.391,2.927
45693,2022-06-28T00:47,2.093,35.949,2.88
45694,2022-06-28T00:48,2.258,15.671,3.152
45695,2022-06-28T00:49,2.508,12.57,3.567
45696,2022-06-28T00:50,2.588,93.398,4.768
45697,2022-06-28T00:51,3.249,29.277,4.761
45698,2022-06-28T00:51,3.249,29.277,4.761
45699,2022-06-28T00:52,2.263,47.113,3.286
45700,2022-06-28T00:53,3.213,57.227,4.968
45701,2022-06-28T00:54,3.061,57.14,4.528
45702,2022-06-28T00:55,3.101,100.477,6.0
45703,2022-06-28T00:56,2.726,24.518,4.536
45704,2022-06-28T00:56,2.726,24.518,4.536
45705,2022-06-28T00:57,2.091,40.14,3.48
45706,2022-06-28T00:58,3.169,62.722,5.163
45707,2022-06-28T00:59,2.84,59.684,4.644
45708,2022-06-28T01:00,2.731,14.47,3.767
45709,2022-06-28T01:01,2.139,34.96,3.007
45710,2022-06-28T01:01,2.139,34.96,3.007
45711,2022-06-28T01:02,2.236,15.777,3.469
45712,2022-06-28T01:03,2.58,12.479,3.556
45713,2022-06-28T01:04,2.546,12.291,3.345
45714,2022-06-28T01:05,2.17,13.118,2.868
45715,2022-06-28T01:06,2.386,18.524,3.092
45716,2022-06-28T01:06,2.386,18.524,3.092
