,timestamp,pm1,pm10,pm25
38291,2022-08-23T16:33,2.638,4.085,3.07
38292,2022-08-23T16:34,3.248,4.739,3.541
38293,2022-08-23T16:35,2.119,4.091,2.351
38294,2022-08-23T16:36,3.175,6.299,3.525
38295,2022-08-23T16:37,4.115,5.023,4.346
38296,2022-08-23T16:38,3.435,4.831,3.941
38297,2022-08-23T16:39,3.875,5.205,4.279
38298,2022-08-23T16:39,3.875,5.205,4.279
38299,2022-08-23T16:40,2.172,4.444,2.594
38300,2022-08-23T16:41,2.518,38.477,4.734
38301,2022-08-23T16:42,2.205,35.393,3.539
38302,2022-08-23T16:43,3.61,82.96,6.084
38303,2022-08-23T16:44,4.012,118.981,6.882
38304,2022-08-23T16:45,2.99,18.97,4.09
38305,2022-08-23T16:45,2.99,18.97,4.09
38306,2022-08-23T16:46,2.643,14.978,3.29
38307,2022-08-23T16:47,4.625,44.954,6.098
38308,2022-08-23T16:48,2.868,76.215,5.924
38309,2022-08-23T16:49,3.481,55.231,5.155
38310,2022-08-23T16:50,2.211,122.374,6.828
38311,2022-08-23T16:50,2.211,122.374,6.828
38312,2022-08-23T16:51,1.988,42.255,5.015
38313,2022-08-23T16:52,4.868,35.491,6.24
38314,2022-08-23T16:53,2.863,19.508,3.854
38315,2022-08-23T16:54,4.063,24.07,5.112
38316,2022-08-23T16:55,3.042,55.221,4.813
38317,2022-08-23T16:55,3.042,55.221,4.813
38318,2022-08-23T16:56,1.743,15.113,2.618
38319,2022-08-23T16:57,2.802,111.194,4.159
38320,2022-08-23T16:58,2.202,58.542,3.653
38321,2022-08-23T16:59,2.66,79.54,4.509
38322,2022-08-23T17:00,4.31,98.394,8.302
38323,2022-08-23T17:00,4.31,98.394,8.302
38324,2022-08-23T17:01,4.082,78.875,6.077
38325,2022-08-23T17:02,4.776,100.072,7.648
38326,2022-08-23T17:03,2.883,15.176,3.488
38327,2022-08-23T17:04,3.242,47.108,4.72
38328,2022-08-23T17:05,7.039,28.471,7.846
38329,2022-08-23T17:05,7.039,28.471,7.846
38330,2022-08-23T17:06,5.811,56.287,7.747
38331,2022-08-23T17:07,5.45,45.354,6.376
38332,2022-08-23T17:08,2.785,3.181,3.055
38333,2022-08-23T17:09,4.553,11.934,5.376
38334,2022-08-23T17:10,4.215,30.483,5.278
38335,2022-08-23T17:10,4.215,30.483,5.278
38336,2022-08-23T17:11,6.408,36.068,7.791
38337,2022-08-23T17:12,6.635,26.909,7.249
38338,2022-08-23T17:13,4.388,33.461,5.565
38339,2022-08-23T17:14,6.545,179.584,13.18
38340,2022-08-23T17:15,4.007,32.768,5.239
38341,2022-08-23T17:15,4.007,32.768,5.239
38342,2022-08-23T17:16,6.244,139.192,8.701
38343,2022-08-23T17:17,5.61,130.906,8.023
38344,2022-08-23T17:18,5.178,44.499,6.0
38345,2022-08-23T17:19,4.774,16.611,6.005
38346,2022-08-23T17:20,3.742,7.214,4.234
38347,2022-08-23T17:20,3.742,7.214,4.234
38348,2022-08-23T17:21,4.064,40.669,5.53
38349,2022-08-23T17:22,5.727,32.261,6.832
38350,2022-08-23T17:23,4.42,46.451,5.787
38351,2022-08-23T17:24,4.61,24.076,5.324
38352,2022-08-23T17:25,5.587,60.175,9.237
38353,2022-08-23T17:25,5.587,60.175,9.237
38354,2022-08-23T17:26,3.66,97.884,6.992
38355,2022-08-23T17:27,3.68,170.267,9.684
38356,2022-08-23T17:28,7.086,68.731,9.238
38357,2022-08-23T17:29,4.939,150.48,8.147
38358,2022-08-23T17:30,4.534,116.023,6.663
38359,2022-08-23T17:30,4.534,116.023,6.663
38360,2022-08-23T17:31,4.18,51.339,5.774
38361,2022-08-23T17:32,5.24,70.426,7.18
38362,2022-08-23T17:33,3.651,83.803,5.979
38363,2022-08-23T17:34,6.144,143.977,10.096
38364,2022-08-23T17:35,7.625,92.864,10.12
38365,2022-08-23T17:35,7.625,92.864,10.12
38366,2022-08-23T17:36,5.237,26.675,6.823
38367,2022-08-23T17:37,4.975,89.827,6.955
38368,2022-08-23T17:38,3.693,9.098,4.431
38369,2022-08-23T17:39,4.538,6.232,4.861
38370,2022-08-23T17:40,3.987,11.496,4.158
38371,2022-08-23T17:40,3.987,11.496,4.158
38372,2022-08-23T17:41,2.928,7.976,3.298
38373,2022-08-23T17:42,7.483,36.665,8.171
38374,2022-08-23T17:43,3.436,30.431,5.091
38375,2022-08-23T17:44,4.58,38.944,5.402
38376,2022-08-23T17:45,5.345,6.056,5.703
38377,2022-08-23T17:46,4.109,5.601,4.373
38378,2022-08-23T17:46,4.109,5.601,4.373
38379,2022-08-23T17:47,2.297,3.347,2.612
38380,2022-08-23T17:48,5.319,41.267,6.32
38381,2022-08-23T17:49,9.321,151.837,13.957
38382,2022-08-23T17:50,8.47,221.369,14.413
38383,2022-08-23T17:51,3.473,81.564,5.304
38384,2022-08-23T17:51,3.473,81.564,5.304
38385,2022-08-23T17:52,3.758,5.978,4.279
38386,2022-08-23T17:53,2.804,13.388,3.074
38387,2022-08-23T17:54,3.171,6.061,3.52
38388,2022-08-23T17:55,2.342,2.717,2.6
38389,2022-08-23T17:56,3.968,7.982,4.413
38390,2022-08-23T17:57,3.736,6.901,3.974
38391,2022-08-23T17:57,3.736,6.901,3.974
38392,2022-08-23T17:58,3.864,6.604,4.13
38393,2022-08-23T17:59,2.929,122.962,8.67
38394,2022-08-23T18:00,2.816,110.712,4.669
38395,2022-08-23T18:01,2.534,17.639,2.876
38396,2022-08-23T18:02,1.955,28.373,3.11
38397,2022-08-23T18:03,1.628,16.504,2.556
38398,2022-08-23T18:03,1.628,16.504,2.556
38399,2022-08-23T18:04,4.78,7.816,5.169
38400,2022-08-23T18:05,3.876,26.301,4.375
38401,2022-08-23T18:06,4.846,63.505,7.093
38402,2022-08-23T18:07,5.291,54.308,6.511
38403,2022-08-23T18:08,4.184,22.368,4.874
38404,2022-08-23T18:08,4.184,22.368,4.874
38405,2022-08-23T18:09,3.724,52.871,4.776
38406,2022-08-23T18:10,2.229,21.576,3.238
38407,2022-08-23T18:11,3.59,51.843,5.069
38408,2022-08-23T18:12,3.524,11.902,4.039
38409,2022-08-23T18:13,2.476,132.909,7.284
38410,2022-08-23T18:13,2.476,132.909,7.284
38411,2022-08-23T18:14,3.043,90.805,5.819
38412,2022-08-23T18:15,5.191,66.447,7.702
38413,2022-08-23T18:16,3.918,102.955,6.05
38414,2022-08-23T18:17,5.493,31.173,6.018
38415,2022-08-23T18:18,1.916,14.402,2.209
38416,2022-08-23T18:18,1.916,14.402,2.209
38417,2022-08-23T18:19,2.411,4.843,2.808
38418,2022-08-23T18:20,3.885,61.022,5.372
38419,2022-08-23T18:21,4.118,10.419,4.479
38420,2022-08-23T18:22,6.365,49.675,7.291
38421,2022-08-23T18:23,5.234,178.583,8.516
38422,2022-08-23T18:23,5.234,178.583,8.516
38423,2022-08-23T18:24,4.22,26.947,5.562
38424,2022-08-23T18:25,4.201,23.132,5.233
38425,2022-08-23T18:26,6.151,27.899,7.428
38426,2022-08-23T18:27,3.249,100.751,5.675
38427,2022-08-23T18:28,5.607,106.174,12.023
38428,2022-08-23T18:28,5.607,106.174,12.023
38429,2022-08-23T18:29,4.51,29.876,5.937
38430,2022-08-23T18:30,4.132,9.521,4.447
38431,2022-08-23T18:31,3.064,8.108,3.32
38432,2022-08-23T18:32,4.573,10.948,4.71
38433,2022-08-23T18:33,4.011,10.816,4.287
38434,2022-08-23T18:33,4.011,10.816,4.287
38435,2022-08-23T18:34,2.961,6.463,3.396
38436,2022-08-23T18:35,4.273,32.203,4.634
38437,2022-08-23T18:36,4.567,7.685,4.911
38438,2022-08-23T18:37,2.784,22.918,3.386
38439,2022-08-23T18:38,4.3,22.745,4.905
38440,2022-08-23T18:38,4.3,22.745,4.905
38441,2022-08-23T18:39,2.787,52.626,4.284
38442,2022-08-23T18:40,3.568,35.869,4.631
38443,2022-08-23T18:41,3.529,20.833,4.376
38444,2022-08-23T18:42,5.074,6.471,5.55
38445,2022-08-23T18:43,3.368,59.883,5.276
38446,2022-08-23T18:43,3.368,59.883,5.276
38447,2022-08-23T18:44,4.859,21.561,5.773
38448,2022-08-23T18:45,2.449,11.75,3.029
38449,2022-08-23T18:46,4.226,15.418,4.494
38450,2022-08-23T18:47,4.668,28.694,5.476
38451,2022-08-23T18:48,4.663,15.41,5.079
38452,2022-08-23T18:48,4.663,15.41,5.079
38453,2022-08-23T18:49,3.389,4.515,3.765
38454,2022-08-23T18:50,2.009,4.093,2.455
38455,2022-08-23T18:51,2.61,4.179,2.825
38456,2022-08-23T18:52,3.076,5.976,3.339
38457,2022-08-23T18:53,2.025,5.231,2.189
38458,2022-08-23T18:54,2.385,15.334,2.967
38459,2022-08-23T18:54,2.385,15.334,2.967
38460,2022-08-23T18:55,3.274,13.147,3.987
38461,2022-08-23T18:56,3.615,39.565,5.496
38462,2022-08-23T18:57,4.164,79.041,6.989
38463,2022-08-23T18:58,8.245,44.865,9.526
38464,2022-08-23T18:59,6.241,75.061,8.132
38465,2022-08-23T18:59,6.241,75.061,8.132
38466,2022-08-23T19:00,3.503,20.951,4.47
38467,2022-08-23T19:01,4.382,18.065,5.875
38468,2022-08-23T19:02,2.681,101.838,4.772
38469,2022-08-23T19:03,4.745,13.448,5.845
38470,2022-08-23T19:04,4.853,72.216,6.737
38471,2022-08-23T19:04,4.853,72.216,6.737
38472,2022-08-23T19:05,3.692,20.337,4.948
38473,2022-08-23T19:06,3.01,24.29,3.791
38474,2022-08-23T19:07,3.588,146.826,9.242
38475,2022-08-23T19:08,3.884,62.09,5.982
38476,2022-08-23T19:09,3.87,7.637,4.263
38477,2022-08-23T19:09,3.87,7.637,4.263
38478,2022-08-23T19:10,7.349,128.741,12.908
38479,2022-08-23T19:11,3.279,17.698,3.761
38480,2022-08-23T19:12,2.406,30.091,3.085
38481,2022-08-23T19:13,2.852,17.346,4.116
38482,2022-08-23T19:14,3.085,10.134,3.8
38483,2022-08-23T19:14,3.085,10.134,3.8
38484,2022-08-23T19:15,2.805,16.06,3.012
38485,2022-08-23T19:16,2.755,9.053,3.027
38486,2022-08-23T19:17,3.573,32.418,3.952
38487,2022-08-23T19:18,5.208,24.626,6.205
38488,2022-08-23T19:19,4.242,75.073,7.929
38489,2022-08-23T19:19,4.242,75.073,7.929
38490,2022-08-23T19:20,3.48,4.224,3.856
38491,2022-08-23T19:21,3.067,11.184,3.492
38492,2022-08-23T19:22,3.127,248.685,8.224
38493,2022-08-23T19:23,3.886,51.815,5.346
38494,2022-08-23T19:24,5.127,23.746,6.54
38495,2022-08-23T19:24,5.127,23.746,6.54
38496,2022-08-23T19:25,2.41,81.15,3.237
38497,2022-08-23T19:26,2.42,34.231,3.351
38498,2022-08-23T19:27,4.114,45.694,4.83
38499,2022-08-23T19:28,4.512,111.15,7.13
38500,2022-08-23T19:29,3.603,7.047,4.073
38501,2022-08-23T19:29,3.603,7.047,4.073
38502,2022-08-23T19:30,2.865,28.332,3.481
38503,2022-08-23T19:31,3.11,7.811,3.914
38504,2022-08-23T19:32,2.901,23.09,3.635
38505,2022-08-23T19:33,2.582,5.867,2.892
38506,2022-08-23T19:34,1.125,5.266,1.39
38507,2022-08-23T19:35,1.688,3.461,1.873
38508,2022-08-23T19:35,1.688,3.461,1.873
38509,2022-08-23T19:36,3.623,7.1,4.007
38510,2022-08-23T19:37,3.202,11.304,3.573
38511,2022-08-23T19:38,1.727,12.192,3.243
38512,2022-08-23T19:39,1.38,15.921,2.284
38513,2022-08-23T19:40,2.49,15.339,2.697
38514,2022-08-23T19:41,3.454,4.567,3.594
38515,2022-08-23T19:41,3.454,4.567,3.594
38516,2022-08-23T19:42,2.505,33.083,2.987
38517,2022-08-23T19:43,2.699,52.222,3.747
38518,2022-08-23T19:44,6.802,58.476,8.417
38519,2022-08-23T19:45,4.285,57.836,6.269
38520,2022-08-23T19:46,7.106,9.682,7.415
38521,2022-08-23T19:46,7.106,9.682,7.415
38522,2022-08-23T19:47,3.367,28.993,5.15
38523,2022-08-23T19:48,3.138,4.072,3.322
38524,2022-08-23T19:49,4.206,7.98,4.542
38525,2022-08-23T19:50,3.493,10.638,3.889
38526,2022-08-23T19:51,3.389,8.74,3.825
38527,2022-08-23T19:52,1.927,13.842,2.891
38528,2022-08-23T19:52,1.927,13.842,2.891
38529,2022-08-23T19:53,5.54,41.85,7.242
38530,2022-08-23T19:54,3.738,14.067,4.374
38531,2022-08-23T19:55,3.668,15.542,4.273
38532,2022-08-23T19:56,3.482,80.543,5.954
38533,2022-08-23T19:57,5.348,437.052,14.663
38534,2022-08-23T19:57,5.348,437.052,14.663
38535,2022-08-23T19:58,4.601,41.035,5.905
38536,2022-08-23T19:59,3.04,32.162,3.497
38537,2022-08-23T20:00,2.837,55.954,3.745
38538,2022-08-23T20:01,1.429,91.039,3.255
38539,2022-08-23T20:02,1.257,30.006,2.747
38540,2022-08-23T20:02,1.257,30.006,2.747
38541,2022-08-23T20:03,5.402,11.009,5.743
38542,2022-08-23T20:04,3.799,18.308,4.668
38543,2022-08-23T20:05,2.395,31.688,3.655
38544,2022-08-23T20:06,3.488,51.055,4.617
38545,2022-08-23T20:07,3.594,6.178,4.057
38546,2022-08-23T20:08,2.902,4.705,3.171
38547,2022-08-23T20:08,2.902,4.705,3.171
38548,2022-08-23T20:09,3.733,40.109,5.09
38549,2022-08-23T20:10,9.333,70.422,12.284
38550,2022-08-23T20:11,2.725,102.323,5.132
38551,2022-08-23T20:12,3.679,118.952,9.005
38552,2022-08-23T20:13,2.909,8.497,3.68
38553,2022-08-23T20:13,2.909,8.497,3.68
38554,2022-08-23T20:14,4.285,16.765,4.532
38555,2022-08-23T20:15,3.285,22.99,4.393
38556,2022-08-23T20:16,3.357,39.109,4.725
38557,2022-08-23T20:17,2.94,3.821,3.146
38558,2022-08-23T20:18,3.012,3.652,3.152
38559,2022-08-23T20:19,3.319,4.871,3.582
38560,2022-08-23T20:19,3.319,4.871,3.582
38561,2022-08-23T20:20,2.994,18.067,3.576
38562,2022-08-23T20:21,3.766,34.908,4.772
38563,2022-08-23T20:22,5.689,21.617,6.976
38564,2022-08-23T20:23,4.199,6.973,4.418
38565,2022-08-23T20:24,2.82,3.712,2.99
38566,2022-08-23T20:25,5.515,28.333,7.206
38567,2022-08-23T20:25,5.515,28.333,7.206
38568,2022-08-23T20:26,2.863,8.309,3.267
38569,2022-08-23T20:27,3.216,9.387,3.411
38570,2022-08-23T20:28,1.671,5.252,1.917
38571,2022-08-23T20:29,4.984,22.767,5.771
38572,2022-08-23T20:30,3.871,13.23,4.376
38573,2022-08-23T20:31,3.249,26.181,3.966
38574,2022-08-23T20:31,3.249,26.181,3.966
38575,2022-08-23T20:32,3.78,16.535,4.224
38576,2022-08-23T20:33,4.315,27.495,4.609
38577,2022-08-23T20:34,2.821,4.777,3.04
38578,2022-08-23T20:35,1.518,4.724,1.787
38579,2022-08-23T20:36,3.07,12.493,3.579
38580,2022-08-23T20:36,3.07,12.493,3.579
38581,2022-08-23T20:37,2.722,5.94,3.066
38582,2022-08-23T20:38,4.299,4.481,4.437
38583,2022-08-23T20:39,2.022,43.749,3.09
38584,2022-08-23T20:40,3.49,89.919,6.308
38585,2022-08-23T20:41,2.663,67.06,4.224
38586,2022-08-23T20:42,3.604,104.18,6.713
38587,2022-08-23T20:42,3.604,104.18,6.713
38588,2022-08-23T20:43,5.692,25.316,6.283
38589,2022-08-23T20:44,3.028,14.244,3.829
38590,2022-08-23T20:45,2.617,7.457,3.181
38591,2022-08-23T20:46,5.012,91.284,7.136
38592,2022-08-23T20:47,3.148,81.257,6.688
38593,2022-08-23T20:47,3.148,81.257,6.688
38594,2022-08-23T20:48,4.258,41.521,4.911
38595,2022-08-23T20:49,2.59,25.128,3.334
38596,2022-08-23T20:50,2.725,53.185,4.644
38597,2022-08-23T20:51,2.185,27.588,3.142
38598,2022-08-23T20:52,2.923,60.669,5.67
38599,2022-08-23T20:52,2.923,60.669,5.67
38600,2022-08-23T20:53,3.593,86.678,5.909
38601,2022-08-23T20:54,2.61,44.114,3.474
38602,2022-08-23T20:55,2.647,8.408,3.437
38603,2022-08-23T20:56,1.163,9.979,1.685
38604,2022-08-23T20:57,1.831,4.471,2.126
38605,2022-08-23T20:57,1.831,4.471,2.126
38606,2022-08-23T20:58,1.438,15.157,2.519
38607,2022-08-23T20:59,3.203,9.334,3.588
38608,2022-08-23T21:00,2.843,4.707,3.169
38609,2022-08-23T21:01,1.459,2.42,1.728
38610,2022-08-23T21:02,1.191,6.485,1.532
38611,2022-08-23T21:03,1.548,264.601,11.389
38612,2022-08-23T21:03,1.548,264.601,11.389
38613,2022-08-23T21:04,3.451,122.628,6.168
38614,2022-08-23T21:05,4.202,8.798,4.539
38615,2022-08-23T21:06,5.081,52.097,6.281
38616,2022-08-23T21:07,1.972,110.306,4.551
38617,2022-08-23T21:08,1.963,82.127,3.917
38618,2022-08-23T21:08,1.963,82.127,3.917
38619,2022-08-23T21:09,2.777,18.635,3.834
38620,2022-08-23T21:10,2.631,16.61,3.668
38621,2022-08-23T21:11,1.034,5.341,1.239
38622,2022-08-23T21:12,3.713,264.427,11.294
38623,2022-08-23T21:13,4.36,55.087,6.0
38624,2022-08-23T21:13,4.36,55.087,6.0
38625,2022-08-23T21:14,5.098,9.706,5.375
38626,2022-08-23T21:15,3.325,15.351,3.691
38627,2022-08-23T21:16,2.411,7.837,2.839
38628,2022-08-23T21:17,3.77,4.674,4.028
38629,2022-08-23T21:18,3.485,13.961,3.799
38630,2022-08-23T21:19,3.434,4.763,3.813
38631,2022-08-23T21:19,3.434,4.763,3.813
38632,2022-08-23T21:20,2.65,3.154,2.924
38633,2022-08-23T21:21,1.593,2.044,1.742
38634,2022-08-23T21:22,1.799,3.902,2.01
38635,2022-08-23T21:23,1.571,13.179,1.915
38636,2022-08-23T21:24,1.973,13.323,2.306
38637,2022-08-23T21:25,1.517,3.844,1.598
38638,2022-08-23T21:25,1.517,3.844,1.598
38639,2022-08-23T21:26,1.557,2.746,1.946
38640,2022-08-23T21:27,1.855,7.963,2.626
38641,2022-08-23T21:28,2.152,2.976,2.38
38642,2022-08-23T21:29,1.4,44.003,3.196
38643,2022-08-23T21:30,5.998,147.999,8.898
38644,2022-08-23T21:31,2.606,36.608,3.799
38645,2022-08-23T21:31,2.606,36.608,3.799
38646,2022-08-23T21:32,5.277,60.493,6.268
38647,2022-08-23T21:33,2.683,84.462,4.184
38648,2022-08-23T21:34,1.89,17.02,2.419
38649,2022-08-23T21:35,0.947,12.484,1.869
38650,2022-08-23T21:36,2.509,21.506,3.195
38651,2022-08-23T21:36,2.509,21.506,3.195
38652,2022-08-23T21:37,4.011,16.371,4.668
38653,2022-08-23T21:38,5.555,20.48,6.362
38654,2022-08-23T21:39,4.415,19.751,5.003
38655,2022-08-23T21:40,4.107,28.446,4.771
38656,2022-08-23T21:41,1.785,11.724,2.314
38657,2022-08-23T21:42,2.053,9.869,2.792
38658,2022-08-23T21:42,2.053,9.869,2.792
38659,2022-08-23T21:43,3.396,51.946,4.834
38660,2022-08-23T21:44,4.886,21.068,5.228
38661,2022-08-23T21:45,2.935,11.245,3.145
38662,2022-08-23T21:46,4.177,6.3,4.441
38663,2022-08-23T21:47,2.376,17.677,2.903
38664,2022-08-23T21:48,3.174,10.265,3.655
38665,2022-08-23T21:48,3.174,10.265,3.655
38666,2022-08-23T21:49,4.006,32.615,5.764
38667,2022-08-23T21:50,2.476,11.569,2.728
38668,2022-08-23T21:51,2.602,24.107,3.348
38669,2022-08-23T21:52,3.752,24.798,4.854
38670,2022-08-23T21:53,3.564,6.31,3.786
38671,2022-08-23T21:54,1.493,4.315,1.669
38672,2022-08-23T21:54,1.493,4.315,1.669
38673,2022-08-23T21:55,4.36,8.911,4.927
38674,2022-08-23T21:56,4.294,173.473,9.784
38675,2022-08-23T21:57,3.031,73.073,4.998
38676,2022-08-23T21:58,2.262,26.323,3.328
38677,2022-08-23T21:59,2.856,4.364,3.16
38678,2022-08-23T22:00,2.361,5.332,2.626
38679,2022-08-23T22:00,2.361,5.332,2.626
38680,2022-08-23T22:01,2.006,100.736,4.623
38681,2022-08-23T22:02,2.044,69.589,4.256
38682,2022-08-23T22:03,3.474,31.387,5.174
38683,2022-08-23T22:04,3.002,9.707,3.39
38684,2022-08-23T22:05,3.402,82.095,5.352
38685,2022-08-23T22:05,3.402,82.095,5.352
38686,2022-08-23T22:06,2.183,10.215,2.864
38687,2022-08-23T22:07,4.508,41.264,5.998
38688,2022-08-23T22:08,2.615,16.379,2.897
38689,2022-08-23T22:09,2.499,3.907,2.66
38690,2022-08-23T22:10,3.272,3.933,3.365
38691,2022-08-23T22:11,2.923,3.8,3.05
38692,2022-08-23T22:11,2.923,3.8,3.05
38693,2022-08-23T22:12,1.894,7.46,2.528
38694,2022-08-23T22:13,2.181,80.13,5.268
38695,2022-08-23T22:14,1.316,56.195,4.065
38696,2022-08-23T22:15,3.612,257.792,11.876
38697,2022-08-23T22:16,8.445,265.99,17.613
38698,2022-08-23T22:16,8.445,265.99,17.613
38699,2022-08-23T22:17,4.875,182.566,10.056
38700,2022-08-23T22:18,5.305,70.003,7.923
38701,2022-08-23T22:19,5.303,156.94,9.818
38702,2022-08-23T22:20,4.3,124.692,8.102
38703,2022-08-23T22:21,2.746,53.838,4.271
38704,2022-08-23T22:21,2.746,53.838,4.271
38705,2022-08-23T22:22,2.608,19.669,3.211
38706,2022-08-23T22:23,3.542,14.307,4.362
38707,2022-08-23T22:24,2.605,33.636,3.388
38708,2022-08-23T22:25,4.177,132.211,9.991
38709,2022-08-23T22:26,2.775,134.654,5.964
38710,2022-08-23T22:26,2.775,134.654,5.964
38711,2022-08-23T22:27,3.676,83.166,6.786
38712,2022-08-23T22:28,3.627,94.228,4.883
38713,2022-08-23T22:29,1.482,27.087,2.645
38714,2022-08-23T22:30,4.554,160.871,9.92
38715,2022-08-23T22:31,4.613,87.063,8.362
38716,2022-08-23T22:31,4.613,87.063,8.362
38717,2022-08-23T22:32,5.198,18.982,5.999
38718,2022-08-23T22:33,3.219,8.694,4.037
38719,2022-08-23T22:34,4.607,146.585,7.533
38720,2022-08-23T22:35,2.444,89.894,6.27
38721,2022-08-23T22:36,1.068,66.344,2.77
38722,2022-08-23T22:36,1.068,66.344,2.77
38723,2022-08-23T22:37,2.589,27.263,3.292
38724,2022-08-23T22:38,1.807,9.971,2.35
38725,2022-08-23T22:39,1.984,12.649,2.402
38726,2022-08-23T22:40,2.222,8.907,2.497
38727,2022-08-23T22:41,2.437,14.969,2.674
38728,2022-08-23T22:42,2.793,7.344,3.077
38729,2022-08-23T22:42,2.793,7.344,3.077
38730,2022-08-23T22:43,1.892,5.25,2.033
38731,2022-08-23T22:44,2.506,164.588,10.425
38732,2022-08-23T22:45,1.69,32.055,3.489
38733,2022-08-23T22:46,1.917,35.379,2.934
38734,2022-08-23T22:47,2.198,43.382,4.219
38735,2022-08-23T22:47,2.198,43.382,4.219
38736,2022-08-23T22:48,2.275,6.391,2.708
38737,2022-08-23T22:49,1.676,28.608,2.179
38738,2022-08-23T22:50,2.293,93.027,5.181
38739,2022-08-23T22:51,2.861,35.481,4.349
38740,2022-08-23T22:52,2.664,66.491,4.587
38741,2022-08-23T22:52,2.664,66.491,4.587
38742,2022-08-23T22:53,1.987,6.944,2.932
38743,2022-08-23T22:54,4.241,118.445,7.33
38744,2022-08-23T22:55,1.342,58.267,5.13
38745,2022-08-23T22:56,2.365,7.192,2.839
38746,2022-08-23T22:57,2.538,21.468,3.844
38747,2022-08-23T22:58,1.547,214.092,9.98
38748,2022-08-23T22:58,1.547,214.092,9.98
38749,2022-08-23T22:59,2.352,86.206,6.5
38750,2022-08-23T23:00,2.825,89.126,5.744
38751,2022-08-23T23:01,1.911,8.802,2.687
38752,2022-08-23T23:02,1.601,250.317,9.375
38753,2022-08-23T23:03,2.912,33.692,4.836
38754,2022-08-23T23:03,2.912,33.692,4.836
38755,2022-08-23T23:04,1.847,31.855,2.76
38756,2022-08-23T23:05,3.263,3.855,3.574
38757,2022-08-23T23:06,2.08,9.134,2.282
38758,2022-08-23T23:07,2.031,5.506,2.385
38759,2022-08-23T23:08,1.373,7.43,1.899
38760,2022-08-23T23:09,2.402,32.628,3.184
38761,2022-08-23T23:09,2.402,32.628,3.184
38762,2022-08-23T23:10,3.095,282.96,10.644
38763,2022-08-23T23:11,2.821,154.746,9.05
38764,2022-08-23T23:12,4.667,157.307,10.543
38765,2022-08-23T23:13,3.291,48.687,5.288
38766,2022-08-23T23:14,3.097,59.868,5.311
38767,2022-08-23T23:14,3.097,59.868,5.311
38768,2022-08-23T23:15,0.948,55.036,3.06
38769,2022-08-23T23:16,1.357,64.647,3.943
38770,2022-08-23T23:17,1.322,74.615,3.64
38771,2022-08-23T23:18,3.107,74.376,7.402
38772,2022-08-23T23:19,3.306,1391.312,54.684
38773,2022-08-23T23:19,3.306,1391.312,54.684
38774,2022-08-23T23:20,4.3,278.462,16.4
38775,2022-08-23T23:21,15.852,86.149,17.945
38776,2022-08-23T23:22,3.642,36.866,4.852
38777,2022-08-23T23:23,7.094,913.568,32.352
38778,2022-08-23T23:24,7.384,762.689,29.426
38779,2022-08-23T23:24,7.384,762.689,29.426
38780,2022-08-23T23:25,5.726,521.948,23.047
38781,2022-08-23T23:26,4.13,175.175,10.028
38782,2022-08-23T23:27,3.609,245.675,9.922
38783,2022-08-23T23:28,3.892,208.754,10.06
38784,2022-08-23T23:29,2.922,174.721,9.21
38785,2022-08-23T23:29,2.922,174.721,9.21
38786,2022-08-23T23:30,2.061,36.636,4.208
38787,2022-08-23T23:31,0.705,15.768,1.494
38788,2022-08-23T23:32,1.054,8.157,1.389
38789,2022-08-23T23:33,0.61,7.012,1.12
38790,2022-08-23T23:34,1.08,118.941,6.232
38791,2022-08-23T23:35,3.022,91.16,6.604
38792,2022-08-23T23:35,3.022,91.16,6.604
38793,2022-08-23T23:36,1.539,91.762,4.181
38794,2022-08-23T23:37,2.232,347.118,14.949
38795,2022-08-23T23:38,1.901,94.119,5.697
38796,2022-08-23T23:39,1.075,23.714,2.527
38797,2022-08-23T23:40,1.17,175.412,9.24
38798,2022-08-23T23:40,1.17,175.412,9.24
38799,2022-08-23T23:41,0.887,37.032,2.116
38800,2022-08-23T23:42,3.152,28.965,4.624
38801,2022-08-23T23:43,1.086,6.965,1.543
38802,2022-08-23T23:44,0.689,1.875,0.928
38803,2022-08-23T23:45,1.706,25.207,2.458
38804,2022-08-23T23:52,1.695,2.276,1.907
38805,2022-08-23T23:52,1.695,2.276,1.907
38806,2022-08-23T23:53,2.178,3.645,2.469
38807,2022-08-23T23:54,1.57,2.218,1.764
38808,2022-08-23T23:55,1.261,5.218,1.621
38809,2022-08-23T23:56,2.168,19.226,3.288
38810,2022-08-23T23:57,1.535,13.699,1.782
38811,2022-08-23T23:58,1.005,4.259,1.373
38812,2022-08-23T23:58,1.005,4.259,1.373
38813,2022-08-23T23:59,1.51,3.744,1.821
38814,2022-08-24T00:00,1.763,4.548,2.081
38815,2022-08-24T00:01,1.431,2.981,1.556
38816,2022-08-24T00:02,1.79,5.674,2.053
38817,2022-08-24T00:03,2.441,2.541,2.504
38818,2022-08-24T00:04,0.453,0.771,0.735
38819,2022-08-24T00:04,0.453,0.771,0.735
38820,2022-08-24T00:05,1.337,4.023,1.606
38821,2022-08-24T00:06,2.235,4.858,2.539
38822,2022-08-24T00:07,1.196,15.818,1.541
38823,2022-08-24T00:08,1.683,80.122,3.975
38824,2022-08-24T00:09,0.917,16.053,1.36
38825,2022-08-24T00:10,1.744,3.16,1.954
38826,2022-08-24T00:10,1.744,3.16,1.954
38827,2022-08-24T00:11,1.574,2.935,1.704
