,timestamp,pm1,pm10,pm25
46628,2022-03-28T14:22,3.726,188.67,14.287
46629,2022-03-28T14:23,2.955,15.011,3.541
46630,2022-03-28T14:24,4.263,65.281,8.045
46631,2022-03-28T14:24,4.263,65.281,8.045
46632,2022-03-28T14:25,6.523,206.791,20.895
46633,2022-03-28T14:26,5.795,445.218,30.291
46634,2022-03-28T14:27,2.492,6.365,2.885
46635,2022-03-28T14:28,3.126,6.949,3.698
46636,2022-03-28T14:29,1.96,3.499,2.465
46637,2022-03-28T14:30,3.914,28.452,5.627
46638,2022-03-28T14:30,3.914,28.452,5.627
46639,2022-03-28T14:31,2.071,3.972,2.424
46640,2022-03-28T14:32,2.219,3.239,3.005
46641,2022-03-28T14:33,3.258,10.451,3.688
46642,2022-03-28T14:34,4.749,10.204,5.373
46643,2022-03-28T14:35,2.362,2.666,2.56
46644,2022-03-28T14:36,6.982,16.303,7.91
46645,2022-03-28T14:37,4.265,8.035,5.065
46646,2022-03-28T14:36,6.982,16.303,7.91
46647,2022-03-28T14:38,4.268,22.231,5.807
46648,2022-03-28T14:39,3.781,6.621,4.024
46649,2022-03-28T14:40,6.535,9.181,7.139
46650,2022-03-28T14:41,5.066,9.693,5.983
46651,2022-03-28T14:42,9.019,11.31,9.711
46652,2022-03-28T14:42,9.019,11.31,9.711
46653,2022-03-28T14:43,3.246,139.821,10.831
46654,2022-03-28T14:44,2.291,10.073,2.814
46655,2022-03-28T14:47,2.234,18.708,3.311
46656,2022-03-28T14:46,2.372,14.245,3.383
46657,2022-03-28T14:45,2.033,2.336,2.279
46658,2022-03-28T14:48,2.889,12.471,3.795
46659,2022-03-28T14:48,2.889,12.471,3.795
46660,2022-03-28T14:49,4.519,11.987,5.425
46661,2022-03-28T14:50,2.108,5.539,2.405
46662,2022-03-28T14:51,1.642,24.185,2.463
46663,2022-03-28T14:52,2.719,18.445,4.386
46664,2022-03-28T14:53,5.919,231.445,20.355
46665,2022-03-28T14:54,2.341,33.22,5.606
46666,2022-03-28T14:54,2.341,33.22,5.606
46667,2022-03-28T14:55,3.003,88.602,6.587
46668,2022-03-28T14:56,6.266,46.831,9.765
46669,2022-03-28T14:58,2.23,27.399,4.012
46670,2022-03-28T14:57,10.093,67.93,13.576
46671,2022-03-28T14:59,6.121,435.865,31.77
46672,2022-03-28T14:59,6.121,435.865,31.77
46673,2022-03-28T15:00,3.374,57.009,6.241
46674,2022-03-28T15:01,3.041,136.658,11.98
46675,2022-03-28T15:02,5.869,341.923,27.279
46676,2022-03-28T15:03,5.606,180.322,12.734
46677,2022-03-28T15:04,14.905,14.905,14.905
46678,2022-03-28T15:04,14.905,14.905,14.905
46679,2022-03-28T15:05,10.303,483.177,43.164
46680,2022-03-28T15:07,46.056,224.24,61.613
46681,2022-03-28T15:06,14.416,460.236,39.992
46682,2022-03-28T15:08,19.392,340.806,44.413
46683,2022-03-28T15:09,4.291,81.188,10.058
46684,2022-03-28T15:09,4.291,81.188,10.058
46685,2022-03-28T15:10,4.806,43.431,6.875
46686,2022-03-28T15:11,5.212,54.84,8.275
46687,2022-03-28T15:12,5.808,65.868,10.013
46688,2022-03-28T15:13,7.14,308.823,28.389
46689,2022-03-28T15:14,6.215,77.759,11.52
46690,2022-03-28T15:15,4.366,30.377,5.89
46691,2022-03-28T15:14,6.215,77.759,11.52
46692,2022-03-28T15:16,5.24,90.225,12.168
46693,2022-03-28T15:18,6.08,164.89,19.729
46694,2022-03-28T15:17,7.825,184.989,16.982
46695,2022-03-28T15:19,10.301,371.548,39.913
46696,2022-03-28T15:20,7.429,313.767,27.46
46697,2022-03-28T15:19,10.301,371.548,39.913
46698,2022-03-28T15:21,7.493,102.105,12.265
46699,2022-03-28T15:22,5.597,62.558,9.634
46700,2022-03-28T15:23,4.483,38.318,6.324
46701,2022-03-28T15:24,4.461,40.034,6.357
46702,2022-03-28T15:24,4.461,40.034,6.357
46703,2022-03-28T15:25,5.41,90.159,10.758
46704,2022-03-28T15:26,7.328,231.785,22.914
46705,2022-03-28T15:27,9.46,497.264,40.583
46706,2022-03-28T15:28,10.343,284.02,28.009
46707,2022-03-28T15:29,10.609,186.51,29.332
46708,2022-03-28T15:30,7.014,187.219,18.43
46709,2022-03-28T15:29,10.609,186.51,29.332
46710,2022-03-28T15:31,6.341,61.069,10.353
46711,2022-03-28T15:32,4.953,60.851,10.313
46712,2022-03-28T15:33,3.191,28.348,4.786
46713,2022-03-28T15:34,6.837,80.52,11.999
46714,2022-03-28T15:35,4.356,368.362,24.906
46715,2022-03-28T15:34,6.837,80.52,11.999
46716,2022-03-28T15:37,5.621,65.786,10.813
46717,2022-03-28T15:36,3.477,45.743,6.302
46718,2022-03-28T15:38,5.934,278.896,18.8
46719,2022-03-28T15:39,11.959,539.911,45.007
46720,2022-03-28T15:39,11.959,539.911,45.007
46721,2022-03-28T15:40,5.456,187.113,18.592
46722,2022-03-28T15:41,8.884,273.381,26.971
46723,2022-03-28T15:42,5.003,94.971,9.822
46724,2022-03-28T15:43,7.893,132.31,17.237
46725,2022-03-28T15:44,9.059,104.734,16.365
46726,2022-03-28T15:44,9.059,104.734,16.365
46727,2022-03-28T15:45,5.19,42.378,8.109
46728,2022-03-28T15:46,4.952,153.568,10.713
46729,2022-03-28T15:47,9.426,478.302,37.169
46730,2022-03-28T15:48,10.57,436.909,41.081
46731,2022-03-28T15:49,5.187,151.117,11.713
46732,2022-03-28T15:49,5.187,151.117,11.713
46733,2022-03-28T15:50,12.845,1029.14,93.786
46734,2022-03-28T15:51,9.124,676.392,46.165
46735,2022-03-28T15:52,6.899,205.487,18.428
46736,2022-03-28T15:53,7.278,209.363,20.485
46737,2022-03-28T15:54,4.265,113.901,11.253
46738,2022-03-28T15:54,4.265,113.901,11.253
46739,2022-03-28T15:55,7.231,179.117,13.946
46740,2022-03-28T15:56,10.635,268.65,26.946
46741,2022-03-28T15:57,5.465,28.647,6.837
46742,2022-03-28T15:58,4.673,24.628,6.023
46743,2022-03-28T15:59,5.568,72.163,10.666
46744,2022-03-28T15:59,5.568,72.163,10.666
46745,2022-03-28T16:00,7.458,137.344,15.541
46746,2022-03-28T16:01,4.432,27.827,6.333
46747,2022-03-28T16:02,9.555,262.752,26.528
46748,2022-03-28T16:03,46.571,184.261,50.978
46749,2022-03-28T16:04,8.997,309.11,31.827
46750,2022-03-28T16:04,8.997,309.11,31.827
46751,2022-03-28T16:05,6.566,127.743,16.673
46752,2022-03-28T16:06,6.174,87.757,12.615
46753,2022-03-28T16:07,7.582,115.257,15.31
46754,2022-03-28T16:08,4.654,41.44,7.165
46755,2022-03-28T16:09,5.112,145.674,13.578
46756,2022-03-28T16:09,5.112,145.674,13.578
46757,2022-03-28T16:10,9.533,189.02,24.875
46758,2022-03-28T16:11,6.854,271.672,24.881
46759,2022-03-28T16:12,6.215,165.216,17.309
46760,2022-03-28T16:13,7.063,122.666,17.025
46761,2022-03-28T16:14,7.192,100.778,15.313
46762,2022-03-28T16:14,7.192,100.778,15.313
46763,2022-03-28T16:15,8.664,75.528,12.885
46764,2022-03-28T16:17,5.949,145.215,13.882
46765,2022-03-28T16:16,5.624,88.165,10.723
46766,2022-03-28T16:18,3.204,8.045,3.531
46767,2022-03-28T16:19,3.673,13.658,5.273
46768,2022-03-28T16:19,3.673,13.658,5.273
46769,2022-03-28T16:20,3.859,19.011,5.144
46770,2022-03-28T16:21,5.466,104.166,12.219
46771,2022-03-28T16:22,2.942,19.418,3.792
46772,2022-03-28T16:23,8.695,431.148,39.938
46773,2022-03-28T16:24,7.437,114.753,16.569
46774,2022-03-28T16:24,7.437,114.753,16.569
46775,2022-03-28T16:25,13.489,501.606,50.599
46776,2022-03-28T16:27,9.419,313.702,34.177
46777,2022-03-28T16:26,5.042,49.106,8.388
46778,2022-03-28T16:28,8.098,146.56,18.468
46779,2022-03-28T16:29,6.08,32.438,7.552
46780,2022-03-28T16:30,6.266,23.25,7.673
46781,2022-03-28T16:29,6.08,32.438,7.552
46782,2022-03-28T16:31,5.987,109.988,12.319
46783,2022-03-28T16:32,4.611,42.858,7.106
46784,2022-03-28T16:33,6.869,113.603,13.821
46785,2022-03-28T16:34,7.518,36.841,9.972
46786,2022-03-28T16:35,4.653,21.269,5.97
46787,2022-03-28T16:34,7.518,36.841,9.972
46788,2022-03-28T16:36,8.124,106.577,15.974
46789,2022-03-28T16:38,7.717,285.793,23.001
46790,2022-03-28T16:37,5.568,66.46,8.961
46791,2022-03-28T16:39,6.47,754.671,58.042
46792,2022-03-28T16:40,11.19,200.733,27.464
46793,2022-03-28T16:39,6.47,754.671,58.042
46794,2022-03-28T16:42,6.421,140.873,19.161
46795,2022-03-28T16:41,4.53,282.737,23.797
46796,2022-03-28T16:43,7.559,618.298,52.151
46797,2022-03-28T16:43,7.559,618.298,52.151
46798,2022-03-28T16:44,6.464,88.969,12.343
46799,2022-03-28T16:45,4.338,26.368,6.528
46800,2022-03-28T16:46,6.906,53.199,10.598
46801,2022-03-28T16:47,7.443,172.727,20.692
46802,2022-03-28T16:48,6.13,85.402,14.096
46803,2022-03-28T16:49,5.21,162.933,17.139
46804,2022-03-28T16:48,6.13,85.402,14.096
46805,2022-03-28T16:50,3.992,36.495,6.829
46806,2022-03-28T16:51,5.799,95.793,11.335
46807,2022-03-28T16:52,4.537,105.958,12.223
46808,2022-03-28T16:53,7.847,627.636,42.947
46809,2022-03-28T16:53,7.847,627.636,42.947
46810,2022-03-28T16:54,4.988,98.46,10.231
46811,2022-03-28T16:55,5.063,177.642,18.929
46812,2022-03-28T16:56,6.599,261.626,25.738
46813,2022-03-28T16:57,7.469,385.147,33.394
46814,2022-03-28T16:58,8.255,273.618,32.926
46815,2022-03-28T16:58,8.255,273.618,32.926
46816,2022-03-28T17:00,3.772,25.818,5.607
46817,2022-03-28T16:59,4.739,36.405,6.788
46818,2022-03-28T17:01,6.741,185.991,18.795
46819,2022-03-28T17:02,12.425,3109.164,156.204
46820,2022-03-28T17:03,7.736,441.141,43.489
46821,2022-03-28T17:03,7.736,441.141,43.489
46822,2022-03-28T17:04,17.126,17.126,17.126
46823,2022-03-28T17:05,22.841,445.61,49.288
46824,2022-03-28T17:06,7.033,219.473,24.727
46825,2022-03-28T17:07,7.526,148.138,18.956
46826,2022-03-28T17:08,5.654,164.004,19.995
46827,2022-03-28T17:08,5.654,164.004,19.995
46828,2022-03-28T17:09,6.157,311.901,31.879
46829,2022-03-28T17:10,5.008,95.399,14.253
46830,2022-03-28T17:11,5.092,122.739,13.813
46831,2022-03-28T17:12,6.039,69.559,10.115
46832,2022-03-28T17:13,4.112,21.314,5.164
46833,2022-03-28T17:14,3.997,19.696,5.212
46834,2022-03-28T17:13,4.112,21.314,5.164
46835,2022-03-28T17:15,5.132,91.261,11.783
46836,2022-03-28T17:16,6.112,234.607,21.399
46837,2022-03-28T17:17,6.696,114.219,16.567
46838,2022-03-28T17:18,9.795,354.877,36.999
46839,2022-03-28T17:18,9.795,354.877,36.999
46840,2022-03-28T17:19,3.727,36.224,6.633
46841,2022-03-28T17:20,6.261,193.546,20.857
46842,2022-03-28T17:21,3.694,48.13,8.55
46843,2022-03-28T17:22,3.805,75.294,8.479
46844,2022-03-28T17:23,2.947,63.287,8.089
46845,2022-03-28T17:24,4.203,95.474,10.569
46846,2022-03-28T17:23,2.947,63.287,8.089
46847,2022-03-28T17:25,6.79,209.332,23.574
46848,2022-03-28T17:26,4.114,12.895,5.459
46849,2022-03-28T17:27,4.476,134.579,14.351
46850,2022-03-28T17:28,3.347,28.289,6.265
46851,2022-03-28T17:28,3.347,28.289,6.265
46852,2022-03-28T17:29,3.522,59.71,6.697
46853,2022-03-28T17:30,7.308,98.498,14.371
46854,2022-03-28T17:31,6.928,545.569,52.657
46855,2022-03-28T17:32,3.007,17.765,3.824
46856,2022-03-28T17:33,8.205,257.866,32.587
46857,2022-03-28T17:33,8.205,257.866,32.587
46858,2022-03-28T17:35,3.943,49.517,6.619
46859,2022-03-28T17:34,10.423,256.123,30.761
46860,2022-03-28T17:36,3.928,113.622,10.533
46861,2022-03-28T17:37,3.75,55.679,6.912
46862,2022-03-28T17:38,2.769,50.843,5.341
46863,2022-03-28T17:39,5.855,193.255,19.769
46864,2022-03-28T17:38,2.769,50.843,5.341
46865,2022-03-28T17:40,11.18,348.504,34.888
46866,2022-03-28T17:41,6.82,192.575,22.102
46867,2022-03-28T17:42,9.021,255.064,26.634
46868,2022-03-28T17:43,7.126,87.634,14.334
46869,2022-03-28T17:43,7.126,87.634,14.334
46870,2022-03-28T17:45,4.57,66.686,7.36
46871,2022-03-28T17:44,6.17,178.473,18.099
46872,2022-03-28T17:46,4.876,19.536,5.767
46873,2022-03-28T17:47,8.382,237.028,25.021
46874,2022-03-28T17:48,3.713,152.081,16.244
46875,2022-03-28T17:49,3.811,32.969,5.675
46876,2022-03-28T17:48,3.713,152.081,16.244
46877,2022-03-28T17:50,5.734,70.428,9.999
46878,2022-03-28T17:51,3.735,46.986,8.395
46879,2022-03-28T17:52,4.973,77.169,10.275
46880,2022-03-28T17:53,3.115,26.864,4.041
46881,2022-03-28T17:53,3.115,26.864,4.041
46882,2022-03-28T17:54,8.134,41.22,9.413
46883,2022-03-28T17:56,15.837,1134.987,109.673
46884,2022-03-28T17:55,2.631,38.761,5.589
46885,2022-03-28T17:57,5.583,152.916,15.638
46886,2022-03-28T17:58,4.431,51.365,7.454
46887,2022-03-28T17:58,4.431,51.365,7.454
46888,2022-03-28T18:00,5.953,131.606,13.507
46889,2022-03-28T17:59,5.386,126.467,13.147
46890,2022-03-28T18:01,2.141,19.231,2.854
46891,2022-03-28T18:02,4.578,145.308,15.866
46892,2022-03-28T18:03,5.57,30.403,8.974
46893,2022-03-28T18:04,2.75,48.475,6.459
46894,2022-03-28T18:03,5.57,30.403,8.974
46895,2022-03-28T18:05,2.373,32.541,3.71
46896,2022-03-28T18:06,3.135,18.105,3.705
46897,2022-03-28T18:07,3.237,66.33,8.236
46898,2022-03-28T18:08,3.529,32.321,4.742
46899,2022-03-28T18:08,3.529,32.321,4.742
46900,2022-03-28T18:09,10.036,479.222,34.743
46901,2022-03-28T18:10,6.995,238.562,25.486
46902,2022-03-28T18:11,6.329,209.442,26.727
46903,2022-03-28T18:12,6.187,210.224,22.136
46904,2022-03-28T18:13,6.316,198.439,22.265
46905,2022-03-28T18:13,6.316,198.439,22.265
46906,2022-03-28T18:15,10.713,143.084,23.685
46907,2022-03-28T18:16,2.307,7.327,3.047
46908,2022-03-28T18:17,5.845,80.568,11.886
46909,2022-03-28T18:14,3.852,52.08,6.992
46910,2022-03-28T18:18,7.035,273.843,24.212
46911,2022-03-28T18:18,7.035,273.843,24.212
46912,2022-03-28T18:19,23.868,23.868,23.868
46913,2022-03-28T18:20,6.766,165.346,20.586
46914,2022-03-28T18:21,3.803,32.719,7.191
46915,2022-03-28T18:22,1.547,15.759,2.463
46916,2022-03-28T18:23,1.613,3.394,2.024
46917,2022-03-28T18:24,1.496,2.802,1.885
46918,2022-03-28T18:24,1.496,2.802,1.885
46919,2022-03-28T18:25,2.317,40.63,4.758
46920,2022-03-28T18:26,1.941,24.885,3.321
46921,2022-03-28T18:27,2.161,18.926,4.216
46922,2022-03-28T18:28,2.088,23.977,3.042
46923,2022-03-28T18:29,3.474,83.393,10.06
46924,2022-03-28T18:29,3.474,83.393,10.06
46925,2022-03-28T18:31,3.452,24.747,4.945
46926,2022-03-28T18:30,4.864,100.717,13.042
46927,2022-03-28T18:32,3.813,31.709,5.274
46928,2022-03-28T18:33,2.609,7.706,3.151
46929,2022-03-28T18:35,10.892,285.056,33.128
46930,2022-03-28T18:34,17.707,567.999,27.106
46931,2022-03-28T18:36,4.969,90.633,13.088
46932,2022-03-28T18:37,5.033,85.487,13.462
46933,2022-03-28T18:38,3.115,15.43,4.485
46934,2022-03-28T18:34,17.707,567.999,27.106
46935,2022-03-28T18:39,3.822,40.869,6.892
46936,2022-03-28T18:39,3.822,40.869,6.892
46937,2022-03-28T18:40,4.497,86.49,9.377
46938,2022-03-28T18:41,3.849,38.14,5.658
46939,2022-03-28T18:42,3.515,16.6,4.73
46940,2022-03-28T18:43,3.564,102.106,11.384
46941,2022-03-28T18:44,2.97,40.366,5.314
46942,2022-03-28T18:44,2.97,40.366,5.314
46943,2022-03-28T18:45,2.269,19.099,3.656
46944,2022-03-28T18:46,3.975,206.62,21.418
46945,2022-03-28T18:47,7.253,530.497,45.937
46946,2022-03-28T18:48,3.806,49.987,7.744
46947,2022-03-28T18:49,4.295,136.839,14.994
46948,2022-03-28T18:50,3.448,22.095,4.578
46949,2022-03-28T18:49,4.295,136.839,14.994
46950,2022-03-28T18:51,2.753,42.577,5.216
46951,2022-03-28T18:52,4.056,76.439,9.741
46952,2022-03-28T18:53,3.057,43.594,6.318
46953,2022-03-28T18:54,7.454,284.034,32.601
46954,2022-03-28T18:55,7.345,328.57,32.131
46955,2022-03-28T18:54,7.454,284.034,32.601
46956,2022-03-28T18:56,3.317,40.621,5.769
46957,2022-03-28T18:57,3.688,87.36,10.846
46958,2022-03-28T18:58,3.276,68.273,9.203
46959,2022-03-28T18:59,7.022,166.999,19.777
46960,2022-03-28T18:59,7.022,166.999,19.777
46961,2022-03-28T19:00,3.968,52.862,7.629
46962,2022-03-28T19:01,5.191,119.523,14.783
46963,2022-03-28T19:02,7.034,171.084,20.276
46964,2022-03-28T19:03,3.384,9.781,4.127
46965,2022-03-28T19:04,2.101,2.76,2.36
46966,2022-03-28T19:04,2.101,2.76,2.36
46967,2022-03-28T19:05,1.782,6.17,2.491
46968,2022-03-28T19:07,5.433,110.594,13.015
46969,2022-03-28T19:06,3.144,9.797,3.401
46970,2022-03-28T19:08,3.024,12.208,4.059
46971,2022-03-28T19:09,2.549,23.418,4.82
46972,2022-03-28T19:10,3.529,10.196,4.383
46973,2022-03-28T19:11,3.574,47.046,4.877
46974,2022-03-28T19:10,3.529,10.196,4.383
46975,2022-03-28T19:13,5.116,51.114,8.097
46976,2022-03-28T19:12,4.005,54.009,9.174
46977,2022-03-28T19:14,4.153,46.592,7.694
46978,2022-03-28T19:15,4.339,87.777,8.775
46979,2022-03-28T19:15,4.339,87.777,8.775
46980,2022-03-28T19:16,14.11,766.019,67.989
46981,2022-03-28T19:17,3.825,223.026,17.51
46982,2022-03-28T19:18,4.759,105.789,10.059
46983,2022-03-28T19:19,6.918,269.444,22.648
46984,2022-03-28T19:20,8.886,651.147,56.054
46985,2022-03-28T19:20,8.886,651.147,56.054
46986,2022-03-28T19:21,6.076,92.869,11.527
46987,2022-03-28T19:22,7.804,310.666,29.77
46988,2022-03-28T19:23,6.022,81.597,11.986
46989,2022-03-28T19:24,5.789,63.899,10.158
46990,2022-03-28T19:25,3.653,25.441,4.62
46991,2022-03-28T19:25,3.653,25.441,4.62
46992,2022-03-28T19:26,2.976,7.27,3.381
46993,2022-03-28T19:27,13.047,85.143,19.664
46994,2022-03-28T19:28,7.087,84.743,12.385
46995,2022-03-28T19:29,6.319,211.556,25.979
46996,2022-03-28T19:33,4.909,35.371,7.223
46997,2022-03-28T19:34,5.232,77.916,9.358
46998,2022-03-28T19:35,4.491,31.761,6.588
46999,2022-03-28T19:30,3.692,23.261,5.232
47000,2022-03-28T19:30,3.692,23.261,5.232
47001,2022-03-28T19:31,3.644,116.568,14.463
47002,2022-03-28T19:32,31.647,31.647,31.647
47003,2022-03-28T19:36,8.458,175.503,20.165
47004,2022-03-28T19:36,8.458,175.503,20.165
47005,2022-03-28T19:37,7.513,291.176,35.982
47006,2022-03-28T19:38,6.144,76.333,12.67
47007,2022-03-28T19:39,7.759,250.037,29.639
47008,2022-03-28T19:40,6.594,47.539,9.085
47009,2022-03-28T19:41,5.42,43.187,7.549
47010,2022-03-28T19:42,6.225,166.751,15.068
47011,2022-03-28T19:44,6.087,66.235,13.209
47012,2022-03-28T19:43,3.974,20.596,5.164
47013,2022-03-28T19:45,5.627,72.03,10.791
47014,2022-03-28T19:41,5.42,43.187,7.549
47015,2022-03-28T19:46,10.114,134.525,21.088
47016,2022-03-28T19:46,10.114,134.525,21.088
47017,2022-03-28T19:47,3.547,19.62,4.776
47018,2022-03-28T19:48,5.011,29.753,6.824
47019,2022-03-28T19:49,4.59,19.312,5.915
47020,2022-03-28T19:50,3.495,12.55,4.583
47021,2022-03-28T19:51,4.383,32.729,7.986
47022,2022-03-28T19:51,4.383,32.729,7.986
47023,2022-03-28T19:52,4.052,13.625,5.068
47024,2022-03-28T19:53,3.675,35.511,6.556
47025,2022-03-28T19:55,7.049,55.323,10.405
47026,2022-03-28T19:54,10.777,79.148,18.397
47027,2022-03-28T19:56,6.366,33.131,8.261
47028,2022-03-28T19:56,6.366,33.131,8.261
47029,2022-03-28T19:57,6.736,85.302,12.885
47030,2022-03-28T19:58,7.127,195.704,26.287
47031,2022-03-28T19:59,5.393,41.888,10.052
47032,2022-03-28T20:00,5.807,237.761,21.504
47033,2022-03-28T20:01,6.451,232.391,25.991
47034,2022-03-28T20:01,6.451,232.391,25.991
47035,2022-03-28T20:02,3.778,34.219,5.96
47036,2022-03-28T20:03,14.245,130.344,34.158
47037,2022-03-28T20:04,4.388,45.327,9.349
47038,2022-03-28T20:05,4.557,1026.074,87.68
47039,2022-03-28T20:06,7.673,112.406,18.331
47040,2022-03-28T20:07,4.201,36.743,6.872
47041,2022-03-28T20:08,3.722,11.939,4.755
47042,2022-03-28T20:06,7.673,112.406,18.331
47043,2022-03-28T20:09,3.599,79.265,8.539
47044,2022-03-28T20:10,2.631,9.625,3.484
47045,2022-03-28T20:11,2.593,7.91,3.228
47046,2022-03-28T20:11,2.593,7.91,3.228
47047,2022-03-28T20:13,2.129,3.543,2.829
47048,2022-03-28T20:12,2.227,4.887,2.948
47049,2022-03-28T20:14,2.936,6.417,3.449
47050,2022-03-28T20:15,1.219,2.088,1.703
47051,2022-03-28T20:16,1.135,1.77,1.472
47052,2022-03-28T20:17,2.129,5.174,2.913
47053,2022-03-28T20:19,2.473,27.357,4.605
47054,2022-03-28T20:18,2.626,38.997,5.038
47055,2022-03-28T20:17,2.129,5.174,2.913
47056,2022-03-28T20:20,1.61,6.492,1.961
47057,2022-03-28T20:21,3.112,16.118,4.297
47058,2022-03-28T20:22,1.364,4.842,1.825
47059,2022-03-28T20:23,2.199,9.294,2.5
47060,2022-03-28T20:23,2.199,9.294,2.5
47061,2022-03-28T20:24,2.321,27.837,4.724
47062,2022-03-28T20:25,1.935,24.614,3.696
47063,2022-03-28T20:26,6.537,98.192,14.365
47064,2022-03-28T20:27,1.666,60.48,5.171
47065,2022-03-28T20:28,2.137,3.677,2.792
47066,2022-03-28T20:29,2.188,14.263,3.046
47067,2022-03-28T20:29,2.188,14.263,3.046
47068,2022-03-28T20:30,2.862,20.435,4.307
47069,2022-03-28T20:31,4.194,78.62,10.464
47070,2022-03-28T20:32,2.713,116.241,10.745
47071,2022-03-28T20:33,3.305,60.309,7.226
47072,2022-03-28T20:34,3.81,42.303,8.809
47073,2022-03-28T20:34,3.81,42.303,8.809
47074,2022-03-28T20:35,6.943,134.62,17.091
47075,2022-03-28T20:36,3.041,19.897,4.817
47076,2022-03-28T20:37,2.313,9.852,2.775
47077,2022-03-28T20:38,2.499,3.003,2.939
47078,2022-03-28T20:39,4.755,62.173,9.576
47079,2022-03-28T20:40,3.729,32.122,5.901
47080,2022-03-28T20:41,3.209,65.212,7.382
47081,2022-03-28T20:42,2.999,71.929,8.103
47082,2022-03-28T20:39,4.755,62.173,9.576
47083,2022-03-28T20:43,3.212,80.942,7.728
47084,2022-03-28T20:44,2.057,15.06,3.327
47085,2022-03-28T20:44,2.057,15.06,3.327
47086,2022-03-28T20:45,4.639,188.367,15.905
47087,2022-03-28T20:46,2.685,46.555,5.647
47088,2022-03-28T20:47,2.3,7.921,2.94
47089,2022-03-28T20:48,3.269,5.491,3.536
47090,2022-03-28T20:49,4.623,205.141,17.948
47091,2022-03-28T20:50,3.099,122.467,10.824
47092,2022-03-28T20:49,4.623,205.141,17.948
47093,2022-03-28T20:52,1.476,52.855,5.49
47094,2022-03-28T20:51,3.269,75.585,10.713
47095,2022-03-28T20:53,1.325,25.933,3.045
47096,2022-03-28T20:54,5.349,188.153,18.415
47097,2022-03-28T20:55,5.035,150.551,17.571
47098,2022-03-28T20:54,5.349,188.153,18.415
47099,2022-03-28T20:56,4.949,195.86,22.155
47100,2022-03-28T20:57,20.811,476.914,59.821
47101,2022-03-28T20:58,65.369,521.915,96.075
47102,2022-03-28T20:59,12.039,76.984,18.347
47103,2022-03-28T21:00,4.391,99.473,12.712
47104,2022-03-28T21:01,1.775,6.185,2.514
47105,2022-03-28T20:59,12.039,76.984,18.347
47106,2022-03-28T21:02,3.114,48.3,6.854
47107,2022-03-28T21:03,1.534,5.379,1.983
47108,2022-03-28T21:04,2.765,27.578,4.328
47109,2022-03-28T21:04,2.765,27.578,4.328
47110,2022-03-28T21:05,3.616,60.094,7.763
47111,2022-03-28T21:06,2.239,13.826,3.47
47112,2022-03-28T21:07,1.721,11.414,2.462
47113,2022-03-28T21:08,2.061,11.573,3.113
47114,2022-03-28T21:09,1.866,29.436,4.16
47115,2022-03-28T21:10,2.196,18.635,3.983
47116,2022-03-28T21:10,2.196,18.635,3.983
47117,2022-03-28T21:11,3.171,79.919,9.575
47118,2022-03-28T21:12,2.537,40.049,5.977
47119,2022-03-28T21:13,3.672,199.281,18.148
47120,2022-03-28T21:14,3.805,167.021,15.793
47121,2022-03-28T21:15,2.01,37.476,3.854
47122,2022-03-28T21:15,2.01,37.476,3.854
47123,2022-03-28T21:16,4.227,117.532,12.687
47124,2022-03-28T21:17,6.672,318.328,24.341
47125,2022-03-28T21:18,3.261,89.972,8.679
47126,2022-03-28T21:19,3.349,38.338,5.413
47127,2022-03-28T21:20,1.149,6.024,1.429
47128,2022-03-28T21:20,1.149,6.024,1.429
47129,2022-03-28T21:21,1.58,6.773,1.803
47130,2022-03-28T21:22,2.714,14.751,4.567
47131,2022-03-28T21:23,1.101,1.359,1.359
47132,2022-03-28T21:24,2.497,5.164,2.941
47133,2022-03-28T21:25,2.134,48.685,5.13
47134,2022-03-28T21:26,2.597,65.125,6.415
47135,2022-03-28T21:27,1.706,14.756,2.682
47136,2022-03-28T21:26,2.597,65.125,6.415
47137,2022-03-28T21:28,2.643,69.994,8.104
47138,2022-03-28T21:29,12.517,348.874,26.829
47139,2022-03-28T21:30,6.507,316.672,43.981
47140,2022-03-28T21:31,5.091,40.866,8.299
47141,2022-03-28T21:31,5.091,40.866,8.299
47142,2022-03-28T21:32,2.479,37.538,4.842
47143,2022-03-28T21:33,8.539,389.294,44.415
47144,2022-03-28T21:34,5.09,207.409,26.273
47145,2022-03-28T21:35,3.265,23.277,3.513
47146,2022-03-28T21:36,1.945,4.783,2.344
47147,2022-03-28T21:36,1.945,4.783,2.344
47148,2022-03-28T21:37,2.54,15.269,3.834
47149,2022-03-28T21:38,1.4,2.683,1.819
47150,2022-03-28T21:39,1.391,2.53,1.625
47151,2022-03-28T21:41,1.172,2.694,1.632
47152,2022-03-28T21:40,1.718,4.572,2.067
47153,2022-03-28T21:42,1.274,6.896,1.724
47154,2022-03-28T21:42,1.274,6.896,1.724
47155,2022-03-28T21:44,0.866,2.397,1.169
47156,2022-03-28T21:43,1.776,5.25,2.205
47157,2022-03-28T21:45,0.883,2.18,1.175
47158,2022-03-28T21:46,1.358,3.747,1.719
47159,2022-03-28T21:47,3.175,5.43,3.584
47160,2022-03-28T21:48,1.505,4.965,2.16
47161,2022-03-28T21:48,1.505,4.965,2.16
47162,2022-03-28T21:49,1.166,13.07,2.21
47163,2022-03-28T21:50,1.985,28.84,3.873
47164,2022-03-28T21:51,1.109,8.948,1.645
