,timestamp,pm1,pm10,pm25
6861,2022-02-27T16:21,9.296,30.189,10.845
6862,2022-02-27T16:22,16.419,20.623,16.925
6863,2022-02-27T16:23,14.444,19.52,14.885
6864,2022-02-27T16:24,12.505,21.899,13.028
6865,2022-02-27T16:23,14.444,19.52,14.885
6866,2022-02-27T16:25,13.692,44.052,14.829
6867,2022-02-27T16:26,12.479,29.597,13.491
6868,2022-02-27T16:27,9.649,14.943,10.123
6869,2022-02-27T16:28,12.561,14.367,13.0
6870,2022-02-27T16:28,12.561,14.367,13.0
6871,2022-02-27T16:29,9.642,12.041,9.953
6872,2022-02-27T16:30,12.816,15.464,13.334
6873,2022-02-27T16:31,15.862,184.5,21.634
6874,2022-02-27T16:32,8.791,34.572,9.791
6875,2022-02-27T16:33,11.468,14.653,11.86
6876,2022-02-27T16:33,11.468,14.653,11.86
6877,2022-02-27T16:34,11.301,48.096,13.765
6878,2022-02-27T16:35,12.974,17.716,13.486
6879,2022-02-27T16:37,11.058,23.496,12.425
6880,2022-02-27T16:36,10.568,18.363,11.337
6881,2022-02-27T16:38,12.146,57.911,14.746
6882,2022-02-27T16:38,12.146,57.911,14.746
6883,2022-02-27T16:39,8.479,13.275,9.015
6884,2022-02-27T16:40,11.333,19.83,11.922
6885,2022-02-27T16:41,12.395,24.574,13.267
6886,2022-02-27T16:42,12.969,20.112,13.743
6887,2022-02-27T16:43,7.585,15.588,8.23
6888,2022-02-27T16:43,7.585,15.588,8.23
6889,2022-02-27T16:44,14.711,29.068,15.804
6890,2022-02-27T16:45,12.595,18.898,13.512
6891,2022-02-27T16:46,10.585,25.423,11.468
6892,2022-02-27T16:47,16.375,145.351,21.312
6893,2022-02-27T16:48,11.22,26.992,11.98
6894,2022-02-27T16:48,11.22,26.992,11.98
6895,2022-02-27T16:49,16.225,29.608,17.563
6896,2022-02-27T16:50,15.003,17.005,15.599
6897,2022-02-27T16:51,16.081,232.547,24.028
6898,2022-02-27T16:52,16.315,170.724,23.819
6899,2022-02-27T16:53,9.179,12.036,9.543
6900,2022-02-27T16:53,9.179,12.036,9.543
6901,2022-02-27T16:54,10.942,11.369,11.184
6902,2022-02-27T16:55,11.695,16.925,12.365
6903,2022-02-27T16:56,16.441,31.969,17.188
6904,2022-02-27T16:57,12.222,19.084,12.811
6905,2022-02-27T17:03,11.358,14.036,11.73
6906,2022-02-27T17:04,9.58,11.58,9.976
6907,2022-02-27T17:03,11.358,14.036,11.73
6908,2022-02-27T17:05,9.819,12.47,10.376
6909,2022-02-27T17:07,14.144,21.67,14.762
6910,2022-02-27T17:06,11.742,48.266,13.053
6911,2022-02-27T17:08,12.421,49.424,14.164
6912,2022-02-27T17:08,12.421,49.424,14.164
6913,2022-02-27T17:09,9.478,17.18,9.952
6914,2022-02-27T17:10,6.08,7.935,6.404
6915,2022-02-27T17:11,8.715,11.632,9.142
6916,2022-02-27T17:12,10.925,14.265,11.367
6917,2022-02-27T17:13,12.665,15.833,13.161
6918,2022-02-27T17:13,12.665,15.833,13.161
6919,2022-02-27T17:14,11.695,67.334,13.639
6920,2022-02-27T17:15,11.572,38.066,13.203
6921,2022-02-27T17:16,14.572,66.191,16.987
6922,2022-02-27T17:17,9.654,30.066,11.132
6923,2022-02-27T17:19,8.651,18.932,9.275
6924,2022-02-27T17:18,17.256,51.555,20.021
6925,2022-02-27T17:20,17.34,34.896,18.524
6926,2022-02-27T17:21,13.318,88.518,16.495
6927,2022-02-27T17:18,17.256,51.555,20.021
6928,2022-02-27T17:22,9.837,17.14,10.459
6929,2022-02-27T17:23,9.973,12.064,10.498
6930,2022-02-27T17:24,10.463,16.108,11.115
6931,2022-02-27T17:23,9.973,12.064,10.498
6932,2022-02-27T17:25,11.059,12.149,11.44
6933,2022-02-27T17:26,14.627,73.617,18.168
6934,2022-02-27T17:27,19.81,327.429,34.276
6935,2022-02-27T17:28,13.684,36.155,15.047
6936,2022-02-27T17:29,15.975,39.765,17.621
6937,2022-02-27T17:30,13.194,42.486,14.598
6938,2022-02-27T17:28,13.684,36.155,15.047
6939,2022-02-27T17:31,15.845,26.257,16.702
6940,2022-02-27T17:32,18.482,88.306,21.421
6941,2022-02-27T17:33,12.994,64.243,15.559
6942,2022-02-27T17:34,11.831,20.886,12.905
6943,2022-02-27T17:35,19.222,345.62,35.891
6944,2022-02-27T17:33,12.994,64.243,15.559
6945,2022-02-27T17:36,12.737,33.586,15.165
6946,2022-02-27T17:37,10.608,12.033,10.906
6947,2022-02-27T17:38,9.218,10.056,9.535
6948,2022-02-27T17:38,9.218,10.056,9.535
6949,2022-02-27T17:39,10.999,13.123,11.398
6950,2022-02-27T17:40,11.817,14.058,12.243
6951,2022-02-27T17:41,11.253,25.684,12.413
6952,2022-02-27T17:42,10.03,208.621,18.376
6953,2022-02-27T17:43,16.062,131.596,21.049
6954,2022-02-27T17:44,13.27,63.376,15.377
6955,2022-02-27T17:43,16.062,131.596,21.049
6956,2022-02-27T17:46,8.83,14.877,9.238
6957,2022-02-27T17:45,9.695,14.928,10.297
6958,2022-02-27T17:47,8.388,11.777,8.871
6959,2022-02-27T17:48,6.094,7.421,6.449
6960,2022-02-27T17:48,6.094,7.421,6.449
6961,2022-02-27T17:49,11.508,14.281,11.948
6962,2022-02-27T17:50,7.376,11.122,7.776
6963,2022-02-27T17:51,12.39,13.958,12.723
6964,2022-02-27T17:52,9.157,12.959,9.471
6965,2022-02-27T17:53,7.695,12.564,7.905
6966,2022-02-27T17:54,9.091,10.835,9.601
6967,2022-02-27T17:54,9.091,10.835,9.601
6968,2022-02-27T17:56,11.798,60.619,13.469
6969,2022-02-27T17:55,9.043,10.888,9.499
6970,2022-02-27T17:57,10.42,16.199,11.122
6971,2022-02-27T17:58,10.636,16.907,11.38
6972,2022-02-27T17:59,11.465,132.587,15.734
6973,2022-02-27T17:59,11.465,132.587,15.734
6974,2022-02-27T18:00,16.604,18.697,16.981
6975,2022-02-27T18:01,10.329,21.945,11.417
6976,2022-02-27T18:02,14.665,76.52,19.136
6977,2022-02-27T18:03,8.8,21.952,9.489
6978,2022-02-27T18:04,11.625,38.291,13.063
6979,2022-02-27T18:05,7.888,26.739,9.103
6980,2022-02-27T18:06,8.377,11.273,8.734
6981,2022-02-27T18:04,11.625,38.291,13.063
6982,2022-02-27T18:07,13.872,22.442,14.58
6983,2022-02-27T18:08,9.277,14.663,9.771
6984,2022-02-27T18:09,8.828,16.885,9.649
6985,2022-02-27T18:10,9.933,10.993,10.38
6986,2022-02-27T18:09,8.828,16.885,9.649
6987,2022-02-27T18:11,10.713,13.207,11.053
6988,2022-02-27T18:12,7.462,7.763,7.717
6989,2022-02-27T18:13,8.379,11.671,8.765
6990,2022-02-27T18:14,12.41,115.243,15.839
6991,2022-02-27T18:15,13.738,60.964,16.119
6992,2022-02-27T18:15,13.738,60.964,16.119
6993,2022-02-27T18:16,10.355,73.602,12.572
6994,2022-02-27T18:18,7.638,12.567,8.341
6995,2022-02-27T18:17,15.684,112.361,19.78
6996,2022-02-27T18:19,9.562,12.406,10.132
6997,2022-02-27T18:20,11.86,13.835,12.297
6998,2022-02-27T18:21,12.284,133.39,17.227
6999,2022-02-27T18:20,11.86,13.835,12.297
7000,2022-02-27T18:22,6.937,15.64,7.514
7001,2022-02-27T18:23,9.771,37.633,11.261
7002,2022-02-27T18:24,11.125,18.424,11.813
7003,2022-02-27T18:25,7.214,7.94,7.691
7004,2022-02-27T18:26,9.468,10.642,9.978
7005,2022-02-27T18:25,7.214,7.94,7.691
7006,2022-02-27T18:27,8.412,12.038,8.753
7007,2022-02-27T18:28,9.14,10.454,9.485
7008,2022-02-27T18:29,6.126,9.898,6.686
7009,2022-02-27T18:30,10.989,12.818,11.239
7010,2022-02-27T18:31,8.963,19.308,9.606
7011,2022-02-27T18:32,14.449,421.5,29.423
7012,2022-02-27T18:33,8.915,155.721,16.954
7013,2022-02-27T18:34,9.999,10.971,10.369
7014,2022-02-27T18:35,7.364,9.703,7.808
7015,2022-02-27T18:31,8.963,19.308,9.606
7016,2022-02-27T18:36,6.569,10.471,7.074
7017,2022-02-27T18:36,6.569,10.471,7.074
7018,2022-02-27T18:37,10.126,27.741,11.479
7019,2022-02-27T18:38,9.232,13.436,9.69
7020,2022-02-27T18:39,9.469,10.874,9.778
7021,2022-02-27T18:40,9.206,14.416,9.606
7022,2022-02-27T18:41,8.745,13.294,9.414
7023,2022-02-27T18:42,6.803,27.611,7.774
7024,2022-02-27T18:43,13.448,119.742,17.499
7025,2022-02-27T18:42,6.803,27.611,7.774
7026,2022-02-27T18:44,13.701,106.256,18.101
7027,2022-02-27T18:45,16.046,270.391,26.965
7028,2022-02-27T18:46,16.958,301.745,31.235
7029,2022-02-27T18:49,12.792,108.669,18.326
7030,2022-02-27T18:50,13.737,115.271,17.872
7031,2022-02-27T18:51,11.654,168.635,17.869
7032,2022-02-27T18:47,14.016,386.653,29.083
7033,2022-02-27T18:47,14.016,386.653,29.083
7034,2022-02-27T18:48,14.612,65.909,17.03
7035,2022-02-27T18:52,11.089,14.077,11.726
7036,2022-02-27T18:52,11.089,14.077,11.726
7037,2022-02-27T18:53,11.984,13.138,12.461
7038,2022-02-27T18:55,11.883,14.962,12.271
7039,2022-02-27T18:54,8.326,25.243,9.816
7040,2022-02-27T18:56,16.826,22.617,17.349
7041,2022-02-27T18:57,11.312,40.534,13.096
7042,2022-02-27T18:57,11.312,40.534,13.096
7043,2022-02-27T18:58,10.375,143.942,15.945
7044,2022-02-27T18:59,12.97,22.676,13.801
7045,2022-02-27T19:00,14.899,18.191,15.278
7046,2022-02-27T19:01,13.397,29.865,14.131
7047,2022-02-27T19:02,15.852,45.867,17.339
7048,2022-02-27T19:02,15.852,45.867,17.339
7049,2022-02-27T19:03,11.499,33.605,12.865
7050,2022-02-27T19:04,9.216,15.668,10.117
7051,2022-02-27T19:05,11.402,18.32,11.89
7052,2022-02-27T19:06,8.416,9.748,8.798
7053,2022-02-27T19:07,10.979,17.127,11.524
7054,2022-02-27T19:08,9.576,13.545,10.008
7055,2022-02-27T19:09,7.815,16.48,8.917
7056,2022-02-27T19:10,9.489,24.506,10.529
7057,2022-02-27T19:11,12.028,50.918,15.842
7058,2022-02-27T19:07,10.979,17.127,11.524
7059,2022-02-27T19:12,9.856,13.031,10.514
7060,2022-02-27T19:13,10.662,15.666,11.166
7061,2022-02-27T19:14,11.868,18.905,12.367
7062,2022-02-27T19:15,9.546,26.615,10.887
7063,2022-02-27T19:16,7.631,8.905,8.047
7064,2022-02-27T19:12,9.856,13.031,10.514
7065,2022-02-27T19:17,9.389,11.676,9.863
7066,2022-02-27T19:17,9.389,11.676,9.863
7067,2022-02-27T19:18,10.841,18.752,11.368
7068,2022-02-27T19:19,9.633,12.81,10.035
7069,2022-02-27T19:21,9.235,12.488,9.761
7070,2022-02-27T19:20,8.691,9.517,9.194
7071,2022-02-27T19:22,7.155,108.142,10.834
7072,2022-02-27T19:22,7.155,108.142,10.834
7073,2022-02-27T19:23,12.169,13.671,12.696
7074,2022-02-27T19:24,7.476,10.323,7.905
7075,2022-02-27T19:25,9.172,24.687,10.263
7076,2022-02-27T19:26,12.074,22.699,12.708
7077,2022-02-27T19:27,12.488,161.76,17.151
7078,2022-02-27T19:27,12.488,161.76,17.151
7079,2022-02-27T19:29,18.386,176.453,27.083
7080,2022-02-27T19:28,15.165,409.288,31.757
7081,2022-02-27T19:30,12.638,94.153,16.637
7082,2022-02-27T19:31,14.735,52.164,16.749
7083,2022-02-27T19:32,9.717,34.533,11.06
7084,2022-02-27T19:33,7.434,14.738,8.075
7085,2022-02-27T19:34,7.97,14.334,8.731
7086,2022-02-27T19:32,9.717,34.533,11.06
7087,2022-02-27T19:35,8.63,17.431,10.184
7088,2022-02-27T19:36,11.151,11.916,11.645
7089,2022-02-27T19:37,6.269,7.742,6.723
7090,2022-02-27T19:37,6.269,7.742,6.723
7091,2022-02-27T19:38,7.869,9.342,8.551
7092,2022-02-27T19:39,8.976,12.108,9.473
7093,2022-02-27T19:40,10.134,12.349,10.611
7094,2022-02-27T19:41,10.581,21.94,11.528
7095,2022-02-27T19:42,12.541,31.135,13.654
7096,2022-02-27T19:42,12.541,31.135,13.654
7097,2022-02-27T19:43,9.054,18.295,9.898
7098,2022-02-27T19:44,7.878,15.639,8.81
7099,2022-02-27T19:45,7.656,11.662,8.282
7100,2022-02-27T19:46,12.606,19.853,13.293
7101,2022-02-27T19:47,10.713,11.763,11.328
7102,2022-02-27T19:48,8.407,10.727,8.941
7103,2022-02-27T19:50,10.893,13.832,11.584
7104,2022-02-27T19:49,10.248,17.923,10.971
7105,2022-02-27T19:51,10.855,22.602,11.379
7106,2022-02-27T19:47,10.713,11.763,11.328
7107,2022-02-27T19:52,9.388,13.724,10.071
7108,2022-02-27T19:53,10.484,51.991,12.605
7109,2022-02-27T19:52,9.388,13.724,10.071
7110,2022-02-27T19:55,9.097,11.253,9.543
7111,2022-02-27T19:54,11.106,21.584,12.054
7112,2022-02-27T19:56,9.886,42.352,12.046
7113,2022-02-27T19:57,9.832,44.466,11.502
7114,2022-02-27T19:57,9.832,44.466,11.502
7115,2022-02-27T19:58,11.189,17.488,11.841
7116,2022-02-27T20:00,9.562,12.05,10.017
7117,2022-02-27T19:59,7.878,10.241,8.336
7118,2022-02-27T20:01,9.38,10.229,9.728
7119,2022-02-27T20:02,7.256,8.412,7.787
7120,2022-02-27T20:03,8.367,11.485,8.82
7121,2022-02-27T20:04,9.072,30.004,10.356
7122,2022-02-27T20:03,8.367,11.485,8.82
7123,2022-02-27T20:05,9.444,31.797,11.08
7124,2022-02-27T20:06,13.352,17.624,13.93
7125,2022-02-27T20:07,8.611,10.434,8.979
7126,2022-02-27T20:08,13.402,16.245,13.941
7127,2022-02-27T20:08,13.402,16.245,13.941
7128,2022-02-27T20:09,7.741,15.103,8.217
7129,2022-02-27T20:10,11.236,11.911,11.732
7130,2022-02-27T20:11,9.863,14.132,10.426
7131,2022-02-27T20:12,10.788,108.034,16.383
7132,2022-02-27T20:13,14.851,101.826,19.218
7133,2022-02-27T20:13,14.851,101.826,19.218
7134,2022-02-27T20:14,6.163,74.873,9.499
7135,2022-02-27T20:15,9.593,10.954,9.957
7136,2022-02-27T20:16,8.674,9.647,9.154
7137,2022-02-27T20:17,9.674,11.487,10.059
7138,2022-02-27T20:18,13.789,42.361,15.898
7139,2022-02-27T20:18,13.789,42.361,15.898
7140,2022-02-27T20:19,8.82,20.918,9.611
7141,2022-02-27T20:20,12.758,16.64,13.273
7142,2022-02-27T20:21,10.832,12.203,11.186
7143,2022-02-27T20:22,7.735,15.661,8.404
7144,2022-02-27T20:23,10.193,18.521,11.116
7145,2022-02-27T20:23,10.193,18.521,11.116
7146,2022-02-27T20:24,10.328,13.734,10.666
7147,2022-02-27T20:25,6.901,8.56,7.598
7148,2022-02-27T20:26,12.986,56.79,15.444
7149,2022-02-27T20:27,9.742,25.615,10.845
7150,2022-02-27T20:28,10.165,14.076,10.737
7151,2022-02-27T20:28,10.165,14.076,10.737
7152,2022-02-27T20:29,10.56,39.106,12.211
7153,2022-02-27T20:30,10.876,14.878,11.345
7154,2022-02-27T20:31,7.715,11.9,8.342
7155,2022-02-27T20:32,9.302,11.623,9.907
7156,2022-02-27T20:33,8.004,13.189,8.575
7157,2022-02-27T20:33,8.004,13.189,8.575
7158,2022-02-27T20:34,8.43,12.62,8.99
7159,2022-02-27T20:35,8.886,11.122,9.421
7160,2022-02-27T20:36,11.108,24.125,12.176
7161,2022-02-27T20:37,12.189,14.117,12.965
7162,2022-02-27T20:38,7.657,17.798,8.442
7163,2022-02-27T20:39,9.054,10.762,9.482
7164,2022-02-27T20:40,9.597,10.768,10.058
7165,2022-02-27T20:41,7.744,10.518,8.357
7166,2022-02-27T20:38,7.657,17.798,8.442
7167,2022-02-27T20:42,7.623,9.206,8.166
7168,2022-02-27T20:43,10.63,16.671,11.276
7169,2022-02-27T20:44,10.14,16.211,10.898
7170,2022-02-27T20:44,10.14,16.211,10.898
7171,2022-02-27T20:45,7.826,10.853,8.335
7172,2022-02-27T20:46,6.876,11.571,7.469
7173,2022-02-27T20:47,8.352,10.505,8.961
7174,2022-02-27T20:48,8.819,19.592,9.705
7175,2022-02-27T20:49,10.026,39.774,11.983
7176,2022-02-27T20:50,9.166,13.382,9.934
7177,2022-02-27T20:51,6.937,11.365,7.482
7178,2022-02-27T20:52,8.222,11.599,8.943
7179,2022-02-27T20:49,10.026,39.774,11.983
7180,2022-02-27T20:53,7.165,8.973,7.609
7181,2022-02-27T20:54,6.683,8.512,7.273
7182,2022-02-27T20:55,9.259,10.837,9.832
7183,2022-02-27T20:55,9.259,10.837,9.832
7184,2022-02-27T20:56,8.496,11.161,9.387
7185,2022-02-27T20:57,7.532,8.761,8.123
7186,2022-02-27T20:58,11.627,19.074,12.525
7187,2022-02-27T20:59,11.767,13.958,12.516
7188,2022-02-27T21:00,10.77,30.51,12.413
7189,2022-02-27T21:01,26.832,412.896,44.147
7190,2022-02-27T21:01,26.832,412.896,44.147
7191,2022-02-27T21:02,15.052,66.4,17.492
7192,2022-02-27T21:03,11.484,22.413,12.104
7193,2022-02-27T21:04,13.591,18.937,14.199
7194,2022-02-27T21:05,11.488,15.026,11.891
7195,2022-02-27T21:06,16.506,19.583,17.052
7196,2022-02-27T21:07,8.33,16.04,9.144
7197,2022-02-27T21:06,16.506,19.583,17.052
7198,2022-02-27T21:08,8.971,12.774,9.611
7199,2022-02-27T21:09,9.459,11.458,9.948
7200,2022-02-27T21:10,8.886,11.366,9.411
7201,2022-02-27T21:11,9.91,12.669,10.517
7202,2022-02-27T21:12,13.433,23.798,14.42
7203,2022-02-27T21:12,13.433,23.798,14.42
7204,2022-02-27T21:13,8.074,10.308,8.915
7205,2022-02-27T21:14,10.219,14.657,10.811
7206,2022-02-27T21:15,7.152,8.629,7.811
7207,2022-02-27T21:16,13.661,19.223,14.404
7208,2022-02-27T21:17,7.336,10.093,8.059
7209,2022-02-27T21:18,11.051,13.232,11.661
7210,2022-02-27T21:18,11.051,13.232,11.661
7211,2022-02-27T21:19,10.303,209.35,20.453
7212,2022-02-27T21:20,10.736,13.589,11.331
7213,2022-02-27T21:21,9.173,18.698,9.646
7214,2022-02-27T21:22,5.873,6.977,6.454
7215,2022-02-27T21:23,6.763,9.865,7.3
7216,2022-02-27T21:24,8.252,10.215,8.789
7217,2022-02-27T21:23,6.763,9.865,7.3
7218,2022-02-27T21:25,6.186,7.451,6.554
7219,2022-02-27T21:26,12.155,13.132,12.576
7220,2022-02-27T21:27,14.141,17.26,14.651
7221,2022-02-27T21:28,10.329,18.096,11.07
7222,2022-02-27T21:29,10.805,22.116,11.919
7223,2022-02-27T21:29,10.805,22.116,11.919
7224,2022-02-27T21:30,13.875,19.811,14.384
7225,2022-02-27T21:31,11.944,91.145,15.566
7226,2022-02-27T21:32,7.541,20.064,9.225
7227,2022-02-27T21:33,7.43,8.758,7.944
7228,2022-02-27T21:34,6.626,11.36,7.117
7229,2022-02-27T21:34,6.626,11.36,7.117
7230,2022-02-27T21:35,7.696,9.923,8.12
7231,2022-02-27T21:36,7.632,10.477,8.279
7232,2022-02-27T21:37,11.42,13.298,11.834
7233,2022-02-27T21:38,11.056,12.469,11.453
7234,2022-02-27T21:39,9.059,10.872,9.571
7235,2022-02-27T21:39,9.059,10.872,9.571
7236,2022-02-27T21:40,11.975,16.471,12.5
7237,2022-02-27T21:41,10.959,14.127,11.381
7238,2022-02-27T21:43,6.922,8.767,7.324
7239,2022-02-27T21:42,8.546,11.761,8.812
7240,2022-02-27T21:44,8.835,12.873,9.397
7241,2022-02-27T21:45,11.941,16.006,12.921
7242,2022-02-27T21:45,11.941,16.006,12.921
7243,2022-02-27T21:46,11.582,18.349,12.178
7244,2022-02-27T21:47,7.354,9.979,7.84
7245,2022-02-27T21:49,10.062,14.813,10.675
7246,2022-02-27T21:48,7.595,9.555,8.212
7247,2022-02-27T21:50,6.058,9.479,6.58
7248,2022-02-27T21:51,5.016,6.753,5.518
7249,2022-02-27T21:52,6.749,10.041,7.371
7250,2022-02-27T21:51,5.016,6.753,5.518
7251,2022-02-27T21:53,7.734,9.063,8.266
7252,2022-02-27T21:54,6.909,9.294,7.625
7253,2022-02-27T21:55,8.394,16.235,9.193
7254,2022-02-27T21:56,7.328,16.92,7.984
7255,2022-02-27T21:57,6.638,9.003,6.912
7256,2022-02-27T21:58,9.074,10.983,9.619
7257,2022-02-27T21:57,6.638,9.003,6.912
7258,2022-02-27T21:59,9.376,14.878,10.072
7259,2022-02-27T22:00,5.991,7.237,6.545
7260,2022-02-27T22:01,9.622,14.357,10.083
7261,2022-02-27T22:02,7.896,14.655,8.664
7262,2022-02-27T22:03,10.892,17.363,11.839
7263,2022-02-27T22:03,10.892,17.363,11.839
7264,2022-02-27T22:04,7.511,19.529,8.716
7265,2022-02-27T22:07,9.001,12.202,9.647
7266,2022-02-27T22:05,5.638,10.455,6.343
7267,2022-02-27T22:06,9.446,11.055,10.098
7268,2022-02-27T22:08,7.966,11.392,8.66
7269,2022-02-27T22:09,9.766,15.376,10.675
7270,2022-02-27T22:10,11.668,13.153,12.283
7271,2022-02-27T22:11,11.37,24.653,12.473
7272,2022-02-27T22:12,12.003,14.322,12.621
7273,2022-02-27T22:13,6.475,9.234,6.971
7274,2022-02-27T22:09,9.766,15.376,10.675
7275,2022-02-27T22:14,5.908,8.698,6.477
7276,2022-02-27T22:15,6.719,7.761,7.081
7277,2022-02-27T22:14,5.908,8.698,6.477
7278,2022-02-27T22:16,6.938,11.84,7.54
7279,2022-02-27T22:17,6.589,7.798,7.054
7280,2022-02-27T22:19,7.712,8.966,8.168
7281,2022-02-27T22:18,7.739,12.938,8.378
7282,2022-02-27T22:20,5.899,10.097,6.47
7283,2022-02-27T22:20,5.899,10.097,6.47
7284,2022-02-27T22:21,6.022,9.304,6.594
7285,2022-02-27T22:22,7.248,10.056,7.737
7286,2022-02-27T22:24,11.87,12.811,12.45
7287,2022-02-27T22:23,5.556,8.76,5.947
7288,2022-02-27T22:25,9.449,11.569,9.908
7289,2022-02-27T22:26,8.648,10.691,9.08
7290,2022-02-27T22:27,7.434,10.834,7.863
7291,2022-02-27T22:28,5.971,12.059,6.778
7292,2022-02-27T22:26,8.648,10.691,9.08
7293,2022-02-27T22:29,9.134,12.718,9.643
7294,2022-02-27T22:30,7.931,66.899,10.501
7295,2022-02-27T22:31,8.559,22.82,9.858
7296,2022-02-27T22:32,10.632,17.861,11.034
7297,2022-02-27T22:33,7.871,10.55,8.359
7298,2022-02-27T22:32,10.632,17.861,11.034
7299,2022-02-27T22:34,9.032,11.322,9.545
7300,2022-02-27T22:35,6.895,10.192,7.535
7301,2022-02-27T22:36,6.967,8.574,7.462
7302,2022-02-27T22:37,10.215,14.881,10.689
7303,2022-02-27T22:38,6.482,11.192,7.205
7304,2022-02-27T22:39,7.07,8.28,7.664
7305,2022-02-27T22:40,5.047,9.3,5.641
7306,2022-02-27T22:38,6.482,11.192,7.205
7307,2022-02-27T22:41,9.546,12.113,10.102
7308,2022-02-27T22:43,5.463,7.953,6.185
7309,2022-02-27T22:42,7.858,10.739,8.475
7310,2022-02-27T22:44,7.801,12.453,8.34
7311,2022-02-27T22:44,7.801,12.453,8.34
7312,2022-02-27T22:45,6.245,7.564,6.878
7313,2022-02-27T22:46,6.678,8.066,7.183
7314,2022-02-27T22:47,8.693,11.174,9.267
7315,2022-02-27T22:49,8.036,10.188,8.457
7316,2022-02-27T22:48,7.597,9.035,8.159
7317,2022-02-27T22:52,5.387,11.991,5.96
7318,2022-02-27T22:53,7.677,10.31,8.129
7319,2022-02-27T22:54,7.867,11.332,8.296
7320,2022-02-27T22:55,6.564,46.917,8.403
7321,2022-02-27T22:50,6.6,8.006,7.037
7322,2022-02-27T22:50,6.6,8.006,7.037
7323,2022-02-27T22:51,7.876,13.184,8.471
7324,2022-02-27T22:56,6.837,13.11,7.187
7325,2022-02-27T22:56,6.837,13.11,7.187
7326,2022-02-27T22:57,7.421,9.445,7.833
7327,2022-02-27T22:58,7.846,10.412,8.421
7328,2022-02-27T22:59,5.205,7.843,5.869
7329,2022-02-27T23:00,4.869,6.564,5.345
7330,2022-02-27T23:01,7.472,18.637,8.333
7331,2022-02-27T23:02,5.811,11.348,6.412
7332,2022-02-27T23:02,5.811,11.348,6.412
7333,2022-02-27T23:03,8.09,12.407,8.531
7334,2022-02-27T23:04,8.98,11.816,9.388
7335,2022-02-27T23:06,8.935,10.644,9.227
7336,2022-02-27T23:05,8.192,10.079,8.751
7337,2022-02-27T23:07,7.704,27.818,8.944
7338,2022-02-27T23:08,7.31,12.627,7.733
7339,2022-02-27T23:09,8.571,11.143,8.801
7340,2022-02-27T23:10,8.312,10.445,8.778
7341,2022-02-27T23:08,7.31,12.627,7.733
7342,2022-02-27T23:11,9.598,47.368,12.62
7343,2022-02-27T23:12,6.428,8.145,6.726
7344,2022-02-27T23:13,9.88,13.408,10.355
7345,2022-02-27T23:14,4.376,8.532,4.833
7346,2022-02-27T23:15,5.648,6.989,6.107
7347,2022-02-27T23:16,5.24,6.62,5.736
7348,2022-02-27T23:17,7.661,12.303,8.072
7349,2022-02-27T23:14,4.376,8.532,4.833
7350,2022-02-27T23:18,6.852,8.457,7.421
7351,2022-02-27T23:19,6.657,9.87,7.151
7352,2022-02-27T23:20,6.984,9.775,7.554
7353,2022-02-27T23:20,6.984,9.775,7.554
7354,2022-02-27T23:21,6.069,7.726,6.568
7355,2022-02-27T23:22,7.697,10.546,8.131
7356,2022-02-27T23:24,8.662,15.869,9.299
7357,2022-02-27T23:23,7.646,9.487,8.05
7358,2022-02-27T23:25,8.051,10.298,8.404
7359,2022-02-27T23:26,6.066,9.233,6.576
7360,2022-02-27T23:27,5.356,9.475,5.816
7361,2022-02-27T23:28,9.833,10.711,10.509
7362,2022-02-27T23:29,6.138,10.364,6.524
7363,2022-02-27T23:26,6.066,9.233,6.576
7364,2022-02-27T23:31,9.088,12.719,9.786
7365,2022-02-27T23:30,6.514,8.762,7.107
7366,2022-02-27T23:32,4.281,5.62,4.834
7367,2022-02-27T23:32,4.281,5.62,4.834
7368,2022-02-27T23:33,5.22,7.339,5.747
7369,2022-02-27T23:34,6.316,8.907,6.793
7370,2022-02-27T23:35,5.28,8.815,5.964
7371,2022-02-27T23:36,5.764,8.84,6.236
7372,2022-02-27T23:37,5.205,8.005,5.734
7373,2022-02-27T23:38,4.666,8.868,5.261
7374,2022-02-27T23:38,4.666,8.868,5.261
7375,2022-02-27T23:39,5.102,11.29,5.642
7376,2022-02-27T23:40,8.208,48.66,9.694
7377,2022-02-27T23:41,5.861,18.103,7.282
7378,2022-02-27T23:42,6.231,28.457,7.306
7379,2022-02-27T23:43,7.765,12.771,8.234
7380,2022-02-27T23:43,7.765,12.771,8.234
7381,2022-02-27T23:44,6.724,16.82,7.53
7382,2022-02-27T23:45,8.204,12.573,8.784
7383,2022-02-27T23:46,5.602,7.189,6.296
7384,2022-02-27T23:47,6.008,7.106,6.378
7385,2022-02-27T23:48,4.699,6.476,5.405
7386,2022-02-27T23:49,5.64,10.217,6.302
7387,2022-02-27T23:49,5.64,10.217,6.302
7388,2022-02-27T23:50,5.688,7.006,6.048
7389,2022-02-27T23:51,5.354,11.475,5.896
7390,2022-02-27T23:52,4.87,6.044,5.204
7391,2022-02-27T23:54,9.088,10.513,9.506
7392,2022-02-27T23:53,7.607,9.773,8.061
7393,2022-02-27T23:55,7.09,10.416,7.513
7394,2022-02-27T23:55,7.09,10.416,7.513
7395,2022-02-27T23:56,6.271,9.714,6.836
7396,2022-02-27T23:57,5.436,11.055,6.265
7397,2022-02-27T23:59,7.271,9.082,7.775
