,timestamp,timestamp_local,pm1,pm10,pm25
38241,2022-03-27T09:17,2022-03-27T05:17,0.052,0.052,0.052
38240,2022-03-27T09:18,2022-03-27T05:18,0.072,0.072,0.072
38239,2022-03-27T09:19,2022-03-27T05:19,0.12,0.12,0.12
38238,2022-03-27T09:20,2022-03-27T05:20,0.04,0.04,0.04
38237,2022-03-27T09:21,2022-03-27T05:21,0.152,0.152,0.152
38236,2022-03-27T09:22,2022-03-27T05:22,0.072,0.089,0.089
38235,2022-03-27T09:23,2022-03-27T05:23,0.345,0.345,0.345
38234,2022-03-27T09:24,2022-03-27T05:24,0.024,0.024,0.024
38233,2022-03-27T09:25,2022-03-27T05:25,0.141,0.148,0.148
38232,2022-03-27T09:26,2022-03-27T05:26,0.072,0.072,0.072
38231,2022-03-27T09:27,2022-03-27T05:27,0.02,0.02,0.02
38230,2022-03-27T09:28,2022-03-27T05:28,0.092,0.1,0.1
38229,2022-03-27T09:29,2022-03-27T05:29,0.221,0.221,0.221
38228,2022-03-27T09:30,2022-03-27T05:30,0.052,0.059,0.059
38227,2022-03-27T09:31,2022-03-27T05:31,0.012,0.012,0.012
38226,2022-03-27T09:32,2022-03-27T05:32,0.225,0.225,0.225
38225,2022-03-27T09:33,2022-03-27T05:33,0.1,0.124,0.124
38224,2022-03-27T09:34,2022-03-27T05:34,0.237,0.237,0.237
38223,2022-03-27T09:35,2022-03-27T05:35,0.084,0.206,0.134
38222,2022-03-27T09:36,2022-03-27T05:36,0.032,0.032,0.032
38221,2022-03-27T09:37,2022-03-27T05:37,0.032,0.032,0.032
38220,2022-03-27T09:38,2022-03-27T05:38,0.072,0.072,0.072
38219,2022-03-27T09:39,2022-03-27T05:39,0.185,0.185,0.185
38218,2022-03-27T09:40,2022-03-27T05:40,0.068,0.075,0.075
38217,2022-03-27T09:41,2022-03-27T05:41,0.124,0.158,0.158
38216,2022-03-27T09:42,2022-03-27T05:42,0.128,0.145,0.145
38215,2022-03-27T09:43,2022-03-27T05:43,0.217,0.224,0.224
38214,2022-03-27T09:44,2022-03-27T05:44,0.056,0.056,0.056
38213,2022-03-27T09:45,2022-03-27T05:45,0.092,0.092,0.092
38212,2022-03-27T09:46,2022-03-27T05:46,0.201,0.201,0.201
38211,2022-03-27T09:47,2022-03-27T05:47,0.02,0.042,0.042
38210,2022-03-27T09:48,2022-03-27T05:48,0.076,0.084,0.084
38209,2022-03-27T09:49,2022-03-27T05:49,0.1,0.1,0.1
38208,2022-03-27T09:50,2022-03-27T05:50,0.144,0.187,0.187
38207,2022-03-27T09:51,2022-03-27T05:51,0.137,0.137,0.137
38206,2022-03-27T09:52,2022-03-27T05:52,0.137,0.137,0.137
38205,2022-03-27T09:53,2022-03-27T05:53,0.173,0.18,0.18
38204,2022-03-27T09:54,2022-03-27T05:54,0.189,0.189,0.189
38203,2022-03-27T09:55,2022-03-27T05:55,0.056,0.056,0.056
38202,2022-03-27T09:56,2022-03-27T05:56,0.076,0.12,0.12
38201,2022-03-27T09:57,2022-03-27T05:57,0.1,0.1,0.1
38200,2022-03-27T09:58,2022-03-27T05:58,0.185,0.192,0.192
38199,2022-03-27T09:59,2022-03-27T05:59,0.137,0.137,0.137
38198,2022-03-27T10:00,2022-03-27T06:00,0.341,0.356,0.356
38197,2022-03-27T10:01,2022-03-27T06:01,0.048,0.048,0.048
38196,2022-03-27T10:02,2022-03-27T06:02,0.112,0.12,0.12
38195,2022-03-27T10:03,2022-03-27T06:03,0.124,0.124,0.124
38194,2022-03-27T10:04,2022-03-27T06:04,0.277,0.277,0.277
38193,2022-03-27T10:05,2022-03-27T06:05,0.064,0.115,0.115
38192,2022-03-27T10:06,2022-03-27T06:06,0.233,0.233,0.233
38191,2022-03-27T10:07,2022-03-27T06:07,0.068,0.085,0.085
38190,2022-03-27T10:08,2022-03-27T06:08,0.241,0.241,0.241
38189,2022-03-27T10:09,2022-03-27T06:09,0.112,0.112,0.112
38188,2022-03-27T10:10,2022-03-27T06:10,0.036,0.036,0.036
38187,2022-03-27T10:11,2022-03-27T06:11,0.056,0.056,0.056
38186,2022-03-27T10:12,2022-03-27T06:12,0.116,0.116,0.116
38185,2022-03-27T10:13,2022-03-27T06:13,0.365,0.372,0.372
38184,2022-03-27T10:14,2022-03-27T06:14,0.064,0.064,0.064
38183,2022-03-27T10:15,2022-03-27T06:15,0.028,0.028,0.028
38182,2022-03-27T10:16,2022-03-27T06:16,0.068,0.068,0.068
38181,2022-03-27T10:17,2022-03-27T06:17,0.205,0.205,0.205
38180,2022-03-27T10:18,2022-03-27T06:18,0.064,0.072,0.072
38179,2022-03-27T10:19,2022-03-27T06:19,0.056,0.056,0.056
38178,2022-03-27T10:20,2022-03-27T06:20,0.12,0.138,0.138
38177,2022-03-27T10:21,2022-03-27T06:21,0.317,0.317,0.317
38176,2022-03-27T10:22,2022-03-27T06:22,0.205,0.205,0.205
38175,2022-03-27T10:23,2022-03-27T06:23,1.28,1.325,1.325
38174,2022-03-27T10:24,2022-03-27T06:24,0.112,0.12,0.12
38173,2022-03-27T10:25,2022-03-27T06:25,0.128,0.128,0.128
38172,2022-03-27T10:26,2022-03-27T06:26,0.052,0.052,0.052
38171,2022-03-27T10:27,2022-03-27T06:27,0.088,0.088,0.088
38170,2022-03-27T10:28,2022-03-27T06:28,0.12,0.12,0.12
38169,2022-03-27T10:29,2022-03-27T06:29,0.157,0.157,0.157
38168,2022-03-27T10:30,2022-03-27T06:30,0.141,0.141,0.141
38167,2022-03-27T10:31,2022-03-27T06:31,0.02,0.081,0.081
38166,2022-03-27T10:32,2022-03-27T06:32,0.076,0.076,0.076
38165,2022-03-27T10:33,2022-03-27T06:33,0.12,0.12,0.12
38164,2022-03-27T10:34,2022-03-27T06:34,0.064,0.064,0.064
38163,2022-03-27T10:35,2022-03-27T06:35,0.072,0.072,0.072
38162,2022-03-27T10:36,2022-03-27T06:36,0.148,0.148,0.148
38161,2022-03-27T10:37,2022-03-27T06:37,0.06,0.085,0.085
38160,2022-03-27T10:38,2022-03-27T06:38,0.128,0.128,0.128
38159,2022-03-27T10:39,2022-03-27T06:39,0.373,0.373,0.373
38158,2022-03-27T10:40,2022-03-27T06:40,0.148,0.148,0.148
38157,2022-03-27T10:41,2022-03-27T06:41,0.217,0.224,0.224
38156,2022-03-27T10:42,2022-03-27T06:42,0.169,0.176,0.176
38155,2022-03-27T10:43,2022-03-27T06:43,0.084,0.102,0.102
38154,2022-03-27T10:44,2022-03-27T06:44,0.157,0.157,0.157
38153,2022-03-27T10:45,2022-03-27T06:45,0.165,0.165,0.165
38152,2022-03-27T10:46,2022-03-27T06:46,0.309,0.309,0.309
38151,2022-03-27T10:47,2022-03-27T06:47,0.217,0.225,0.225
38150,2022-03-27T10:48,2022-03-27T06:48,0.152,0.152,0.152
38149,2022-03-27T10:49,2022-03-27T06:49,0.144,0.152,0.152
38148,2022-03-27T10:50,2022-03-27T06:50,0.148,0.148,0.148
38147,2022-03-27T10:51,2022-03-27T06:51,0.442,0.442,0.442
38146,2022-03-27T10:52,2022-03-27T06:52,0.076,0.094,0.094
38145,2022-03-27T10:53,2022-03-27T06:53,0.618,0.618,0.618
38144,2022-03-27T10:54,2022-03-27T06:54,0.108,0.116,0.116
38143,2022-03-27T10:55,2022-03-27T06:55,0.249,0.249,0.249
38142,2022-03-27T10:56,2022-03-27T06:56,0.132,0.132,0.132
38141,2022-03-27T10:57,2022-03-27T06:57,0.084,0.084,0.084
38140,2022-03-27T10:58,2022-03-27T06:58,0.132,0.132,0.132
38139,2022-03-27T10:59,2022-03-27T06:59,0.108,0.116,0.116
38138,2022-03-27T11:00,2022-03-27T07:00,1.417,1.424,1.424
38137,2022-03-27T11:01,2022-03-27T07:01,0.04,0.04,0.04
38136,2022-03-27T11:02,2022-03-27T07:02,0.052,0.052,0.052
38135,2022-03-27T11:03,2022-03-27T07:03,0.373,0.373,0.373
38134,2022-03-27T11:04,2022-03-27T07:04,0.265,0.265,0.265
38133,2022-03-27T11:05,2022-03-27T07:05,0.084,0.084,0.084
38132,2022-03-27T11:06,2022-03-27T07:06,0.177,0.177,0.177
38131,2022-03-27T11:07,2022-03-27T07:07,0.084,0.084,0.084
38130,2022-03-27T11:08,2022-03-27T07:08,0.249,0.249,0.249
38129,2022-03-27T11:09,2022-03-27T07:09,0.245,0.245,0.245
38128,2022-03-27T11:10,2022-03-27T07:10,0.141,0.148,0.148
38127,2022-03-27T11:11,2022-03-27T07:11,0.06,0.06,0.06
38126,2022-03-27T11:12,2022-03-27T07:12,0.133,0.14,0.14
38125,2022-03-27T11:13,2022-03-27T07:13,0.096,0.096,0.096
38124,2022-03-27T11:14,2022-03-27T07:14,0.056,0.056,0.056
38123,2022-03-27T11:15,2022-03-27T07:15,0.157,0.157,0.157
38122,2022-03-27T11:16,2022-03-27T07:16,0.173,0.173,0.173
38121,2022-03-27T11:17,2022-03-27T07:17,0.197,0.197,0.197
38120,2022-03-27T11:18,2022-03-27T07:18,0.048,0.048,0.048
38119,2022-03-27T11:19,2022-03-27T07:19,0.128,0.128,0.128
38118,2022-03-27T11:20,2022-03-27T07:20,0.112,0.112,0.112
38117,2022-03-27T11:21,2022-03-27T07:21,0.161,0.161,0.161
38116,2022-03-27T11:22,2022-03-27T07:22,0.177,0.184,0.184
38115,2022-03-27T11:23,2022-03-27T07:23,1.116,1.116,1.116
38114,2022-03-27T11:24,2022-03-27T07:24,0.116,0.123,0.123
38113,2022-03-27T11:25,2022-03-27T07:25,0.133,0.14,0.14
38112,2022-03-27T11:26,2022-03-27T07:26,0.048,0.048,0.048
38111,2022-03-27T11:27,2022-03-27T07:27,0.462,0.478,0.478
38110,2022-03-27T11:28,2022-03-27T07:28,0.08,0.08,0.08
38109,2022-03-27T11:29,2022-03-27T07:29,0.205,0.205,0.205
38108,2022-03-27T11:30,2022-03-27T07:30,0.148,0.165,0.165
38107,2022-03-27T11:31,2022-03-27T07:31,0.08,0.08,0.08
38106,2022-03-27T11:32,2022-03-27T07:32,0.201,0.201,0.201
38105,2022-03-27T11:33,2022-03-27T07:33,0.084,0.091,0.091
38104,2022-03-27T11:34,2022-03-27T07:34,0.133,0.14,0.14
38103,2022-03-27T11:35,2022-03-27T07:35,0.181,0.181,0.181
38102,2022-03-27T11:36,2022-03-27T07:36,0.562,0.681,0.606
38101,2022-03-27T11:37,2022-03-27T07:37,0.084,0.084,0.084
38100,2022-03-27T11:38,2022-03-27T07:38,0.116,0.116,0.116
38099,2022-03-27T11:39,2022-03-27T07:39,0.217,0.224,0.224
38098,2022-03-27T11:40,2022-03-27T07:40,0.369,0.377,0.377
38097,2022-03-27T11:41,2022-03-27T07:41,0.249,0.249,0.249
38096,2022-03-27T11:42,2022-03-27T07:42,0.08,0.08,0.08
38095,2022-03-27T11:43,2022-03-27T07:43,0.08,0.08,0.08
38094,2022-03-27T11:44,2022-03-27T07:44,0.128,0.128,0.128
38093,2022-03-27T11:45,2022-03-27T07:45,0.116,0.116,0.116
38092,2022-03-27T11:46,2022-03-27T07:46,0.702,0.702,0.702
38091,2022-03-27T11:47,2022-03-27T07:47,0.241,0.241,0.241
38090,2022-03-27T11:48,2022-03-27T07:48,0.116,0.116,0.116
38089,2022-03-27T11:49,2022-03-27T07:49,0.056,0.056,0.056
38088,2022-03-27T11:50,2022-03-27T07:50,0.108,0.108,0.108
38087,2022-03-27T11:51,2022-03-27T07:51,0.193,0.193,0.193
38086,2022-03-27T11:52,2022-03-27T07:52,0.152,0.152,0.152
38085,2022-03-27T11:53,2022-03-27T07:53,0.116,0.116,0.116
38084,2022-03-27T11:54,2022-03-27T07:54,0.197,0.197,0.197
38083,2022-03-27T11:55,2022-03-27T07:55,0.096,0.096,0.096
38082,2022-03-27T11:56,2022-03-27T07:56,0.068,0.075,0.075
38081,2022-03-27T11:57,2022-03-27T07:57,0.1,0.1,0.1
38080,2022-03-27T11:58,2022-03-27T07:58,0.128,0.128,0.128
38079,2022-03-27T11:59,2022-03-27T07:59,0.06,0.06,0.06
38078,2022-03-27T12:00,2022-03-27T08:00,0.442,0.442,0.442
38077,2022-03-27T12:01,2022-03-27T08:01,0.189,0.205,0.205
38076,2022-03-27T12:02,2022-03-27T08:02,0.048,0.048,0.048
38075,2022-03-27T12:03,2022-03-27T08:03,0.185,0.185,0.185
38074,2022-03-27T12:04,2022-03-27T08:04,0.205,0.205,0.205
38073,2022-03-27T12:05,2022-03-27T08:05,0.285,0.285,0.285
38072,2022-03-27T12:06,2022-03-27T08:06,0.169,0.169,0.169
38071,2022-03-27T12:07,2022-03-27T08:07,0.237,0.237,0.237
38070,2022-03-27T12:08,2022-03-27T08:08,0.265,0.265,0.265
38069,2022-03-27T12:09,2022-03-27T08:09,0.141,0.141,0.141
38068,2022-03-27T12:10,2022-03-27T08:10,0.193,0.193,0.193
38067,2022-03-27T12:11,2022-03-27T08:11,0.201,0.201,0.201
38066,2022-03-27T12:12,2022-03-27T08:12,0.265,0.265,0.265
38065,2022-03-27T12:13,2022-03-27T08:13,0.068,0.076,0.076
38064,2022-03-27T12:14,2022-03-27T08:14,0.112,0.112,0.112
38063,2022-03-27T12:15,2022-03-27T08:15,0.241,0.241,0.241
38062,2022-03-27T12:16,2022-03-27T08:16,0.201,0.201,0.201
38061,2022-03-27T12:17,2022-03-27T08:17,0.152,0.152,0.152
38060,2022-03-27T12:18,2022-03-27T08:18,0.016,0.033,0.033
38059,2022-03-27T12:19,2022-03-27T08:19,0.036,0.036,0.036
38058,2022-03-27T12:20,2022-03-27T08:20,0.137,0.137,0.137
38057,2022-03-27T12:21,2022-03-27T08:21,0.169,0.169,0.169
38056,2022-03-27T12:22,2022-03-27T08:22,0.129,0.136,0.136
38055,2022-03-27T12:23,2022-03-27T08:23,0.249,0.249,0.249
38054,2022-03-27T12:24,2022-03-27T08:24,0.04,0.04,0.04
38053,2022-03-27T12:25,2022-03-27T08:25,0.197,0.214,0.214
38052,2022-03-27T12:26,2022-03-27T08:26,0.084,0.084,0.084
38051,2022-03-27T12:27,2022-03-27T08:27,0.072,0.072,0.072
38050,2022-03-27T12:28,2022-03-27T08:28,0.269,0.269,0.269
38049,2022-03-27T12:29,2022-03-27T08:29,0.181,0.225,0.225
38048,2022-03-27T12:30,2022-03-27T08:30,0.117,0.124,0.124
38047,2022-03-27T12:31,2022-03-27T08:31,0.02,0.02,0.02
38046,2022-03-27T12:32,2022-03-27T08:32,0.209,0.209,0.209
38045,2022-03-27T12:33,2022-03-27T08:33,0.052,0.052,0.052
38044,2022-03-27T12:34,2022-03-27T08:34,0.241,0.241,0.241
38043,2022-03-27T12:35,2022-03-27T08:35,0.321,0.321,0.321
38042,2022-03-27T12:36,2022-03-27T08:36,0.297,0.297,0.297
38041,2022-03-27T12:37,2022-03-27T08:37,0.064,0.064,0.064
38040,2022-03-27T12:38,2022-03-27T08:38,0.044,0.051,0.051
38039,2022-03-27T12:39,2022-03-27T08:39,0.329,0.329,0.329
38038,2022-03-27T12:40,2022-03-27T08:40,0.205,0.212,0.212
38037,2022-03-27T12:41,2022-03-27T08:41,0.076,0.076,0.076
38036,2022-03-27T12:42,2022-03-27T08:42,0.04,0.04,0.04
38035,2022-03-27T12:43,2022-03-27T08:43,0.104,0.122,0.122
38034,2022-03-27T12:44,2022-03-27T08:44,0.181,0.181,0.181
38033,2022-03-27T12:45,2022-03-27T08:45,0.112,0.805,0.12
38032,2022-03-27T12:46,2022-03-27T08:46,1.156,1.156,1.156
38031,2022-03-27T12:47,2022-03-27T08:47,0.088,0.096,0.096
38030,2022-03-27T12:48,2022-03-27T08:48,0.112,0.112,0.112
38029,2022-03-27T12:49,2022-03-27T08:49,0.285,0.285,0.285
38028,2022-03-27T12:50,2022-03-27T08:50,0.185,0.185,0.185
38027,2022-03-27T12:51,2022-03-27T08:51,0.177,0.177,0.177
38026,2022-03-27T12:52,2022-03-27T08:52,0.092,0.1,0.1
38025,2022-03-27T12:53,2022-03-27T08:53,0.112,0.12,0.12
38024,2022-03-27T12:54,2022-03-27T08:54,0.092,0.092,0.092
38023,2022-03-27T12:55,2022-03-27T08:55,0.096,0.096,0.096
38022,2022-03-27T12:56,2022-03-27T08:56,0.301,0.301,0.301
38021,2022-03-27T12:57,2022-03-27T08:57,0.028,0.028,0.028
38020,2022-03-27T12:58,2022-03-27T08:58,0.229,0.29,0.29
38019,2022-03-27T12:59,2022-03-27T08:59,0.08,0.141,0.141
38018,2022-03-27T13:00,2022-03-27T09:00,0.112,0.112,0.112
38017,2022-03-27T13:01,2022-03-27T09:01,0.141,0.141,0.141
38016,2022-03-27T13:02,2022-03-27T09:02,0.165,0.172,0.172
38015,2022-03-27T13:03,2022-03-27T09:03,0.004,0.021,0.021
38014,2022-03-27T13:04,2022-03-27T09:04,0.317,0.317,0.317
38013,2022-03-27T13:05,2022-03-27T09:05,0.197,0.197,0.197
38012,2022-03-27T13:06,2022-03-27T09:06,0.181,0.181,0.181
38011,2022-03-27T13:07,2022-03-27T09:07,0.06,0.06,0.06
38010,2022-03-27T13:08,2022-03-27T09:08,0.076,0.076,0.076
38009,2022-03-27T13:09,2022-03-27T09:09,0.116,0.116,0.116
38008,2022-03-27T13:10,2022-03-27T09:10,0.056,0.056,0.056
38007,2022-03-27T13:11,2022-03-27T09:11,0.129,0.129,0.129
38006,2022-03-27T13:12,2022-03-27T09:12,0.141,0.148,0.148
38005,2022-03-27T13:13,2022-03-27T09:13,0.044,0.044,0.044
38004,2022-03-27T13:14,2022-03-27T09:14,0.129,0.129,0.129
38003,2022-03-27T13:15,2022-03-27T09:15,0.213,0.213,0.213
38002,2022-03-27T13:16,2022-03-27T09:16,0.076,0.076,0.076
38001,2022-03-27T13:17,2022-03-27T09:17,0.144,0.144,0.144
38000,2022-03-27T13:18,2022-03-27T09:18,0.153,0.153,0.153
37999,2022-03-27T13:19,2022-03-27T09:19,0.096,0.096,0.096
37998,2022-03-27T13:20,2022-03-27T09:20,0.084,0.084,0.084
37997,2022-03-27T13:21,2022-03-27T09:21,0.233,0.233,0.233
37996,2022-03-27T13:22,2022-03-27T09:22,0.152,0.152,0.152
37995,2022-03-27T13:23,2022-03-27T09:23,0.165,0.165,0.165
37994,2022-03-27T13:24,2022-03-27T09:24,0.104,0.104,0.104
37993,2022-03-27T13:25,2022-03-27T09:25,0.072,0.072,0.072
37992,2022-03-27T13:26,2022-03-27T09:26,0.341,0.341,0.341
37991,2022-03-27T13:27,2022-03-27T09:27,0.032,0.032,0.032
37990,2022-03-27T13:28,2022-03-27T09:28,0.072,0.072,0.072
37989,2022-03-27T13:29,2022-03-27T09:29,0.277,0.277,0.277
37988,2022-03-27T13:30,2022-03-27T09:30,0.08,0.08,0.08
37987,2022-03-27T13:31,2022-03-27T09:31,0.201,0.201,0.201
37986,2022-03-27T13:32,2022-03-27T09:32,0.209,0.209,0.209
37985,2022-03-27T13:33,2022-03-27T09:33,0.1,0.1,0.1
37984,2022-03-27T13:34,2022-03-27T09:34,0.117,0.124,0.124
37983,2022-03-27T13:35,2022-03-27T09:35,0.036,0.036,0.036
37982,2022-03-27T13:36,2022-03-27T09:36,0.269,0.269,0.269
37981,2022-03-27T13:37,2022-03-27T09:37,0.169,0.169,0.169
37980,2022-03-27T13:38,2022-03-27T09:38,0.06,0.06,0.06
37979,2022-03-27T13:39,2022-03-27T09:39,0.044,0.044,0.044
37978,2022-03-27T13:40,2022-03-27T09:40,0.233,0.233,0.233
37977,2022-03-27T13:41,2022-03-27T09:41,0.301,0.301,0.301
37976,2022-03-27T13:42,2022-03-27T09:42,0.076,0.076,0.076
37975,2022-03-27T13:43,2022-03-27T09:43,0.052,0.052,0.052
37974,2022-03-27T13:44,2022-03-27T09:44,0.076,0.076,0.076
37973,2022-03-27T13:45,2022-03-27T09:45,0.088,0.088,0.088
37972,2022-03-27T13:46,2022-03-27T09:46,0.699,0.699,0.699
37971,2022-03-27T13:47,2022-03-27T09:47,0.072,0.09,0.09
37970,2022-03-27T13:48,2022-03-27T09:48,0.1,0.135,0.135
37969,2022-03-27T13:49,2022-03-27T09:49,0.165,0.165,0.165
37968,2022-03-27T13:50,2022-03-27T09:50,0.321,0.321,0.321
37967,2022-03-27T13:51,2022-03-27T09:51,0.068,0.068,0.068
37966,2022-03-27T13:52,2022-03-27T09:52,0.189,0.189,0.189
37965,2022-03-27T13:53,2022-03-27T09:53,0.092,0.109,0.109
37964,2022-03-27T13:54,2022-03-27T09:54,0.084,0.084,0.084
37963,2022-03-27T13:55,2022-03-27T09:55,0.088,0.131,0.131
37962,2022-03-27T13:56,2022-03-27T09:56,0.177,0.177,0.177
37961,2022-03-27T13:57,2022-03-27T09:57,0.016,0.016,0.016
37960,2022-03-27T13:58,2022-03-27T09:58,0.064,0.064,0.064
37959,2022-03-27T13:59,2022-03-27T09:59,0.056,0.056,0.056
37958,2022-03-27T14:00,2022-03-27T10:00,0.064,0.064,0.064
37957,2022-03-27T14:01,2022-03-27T10:01,0.137,0.137,0.137
37956,2022-03-27T14:02,2022-03-27T10:02,0.173,0.173,0.173
37955,2022-03-27T14:03,2022-03-27T10:03,0.108,0.116,0.116
37954,2022-03-27T14:04,2022-03-27T10:04,0.088,0.088,0.088
37953,2022-03-27T14:05,2022-03-27T10:05,0.177,0.184,0.184
37952,2022-03-27T14:06,2022-03-27T10:06,0.068,0.068,0.068
37951,2022-03-27T14:07,2022-03-27T10:07,0.072,0.08,0.08
37950,2022-03-27T14:08,2022-03-27T10:08,0.092,0.1,0.1
37949,2022-03-27T14:09,2022-03-27T10:09,0.028,0.028,0.028
37948,2022-03-27T14:10,2022-03-27T10:10,0.068,0.068,0.068
37947,2022-03-27T14:11,2022-03-27T10:11,0.161,0.161,0.161
37946,2022-03-27T14:12,2022-03-27T10:12,0.064,0.064,0.064
37945,2022-03-27T14:13,2022-03-27T10:13,0.225,0.225,0.225
37944,2022-03-27T14:14,2022-03-27T10:14,0.028,0.028,0.028
37943,2022-03-27T14:15,2022-03-27T10:15,0.153,0.153,0.153
37942,2022-03-27T14:16,2022-03-27T10:16,0.064,0.064,0.064
37941,2022-03-27T14:17,2022-03-27T10:17,0.032,0.032,0.032
37940,2022-03-27T14:18,2022-03-27T10:18,0.036,0.036,0.036
37939,2022-03-27T14:19,2022-03-27T10:19,0.333,0.333,0.333
37938,2022-03-27T14:20,2022-03-27T10:20,0.084,0.092,0.092
37937,2022-03-27T14:21,2022-03-27T10:21,0.096,0.096,0.096
37936,2022-03-27T14:22,2022-03-27T10:22,0.096,0.096,0.096
37935,2022-03-27T14:23,2022-03-27T10:23,0.43,0.43,0.43
37934,2022-03-27T14:24,2022-03-27T10:24,0.056,0.073,0.073
37933,2022-03-27T14:25,2022-03-27T10:25,0.104,0.104,0.104
37932,2022-03-27T14:26,2022-03-27T10:26,0.076,0.084,0.084
37931,2022-03-27T14:27,2022-03-27T10:27,0.088,0.105,0.105
37930,2022-03-27T14:28,2022-03-27T10:28,0.096,0.096,0.096
37929,2022-03-27T14:29,2022-03-27T10:29,0.052,0.052,0.052
37928,2022-03-27T14:30,2022-03-27T10:30,0.056,0.056,0.056
37927,2022-03-27T14:31,2022-03-27T10:31,0.205,0.205,0.205
37926,2022-03-27T14:32,2022-03-27T10:32,0.185,0.202,0.202
37925,2022-03-27T14:33,2022-03-27T10:33,0.076,0.198,0.12
37924,2022-03-27T14:34,2022-03-27T10:34,0.092,0.092,0.092
37923,2022-03-27T14:35,2022-03-27T10:35,0.341,0.349,0.349
37922,2022-03-27T14:36,2022-03-27T10:36,0.185,0.185,0.185
37921,2022-03-27T14:37,2022-03-27T10:37,0.197,0.241,0.241
37920,2022-03-27T14:38,2022-03-27T10:38,0.112,0.234,0.157
37919,2022-03-27T14:39,2022-03-27T10:39,0.096,0.783,0.096
37918,2022-03-27T14:40,2022-03-27T10:40,0.1,0.117,0.117
37917,2022-03-27T14:41,2022-03-27T10:41,0.108,0.108,0.108
37916,2022-03-27T14:42,2022-03-27T10:42,0.112,0.112,0.112
37915,2022-03-27T14:43,2022-03-27T10:43,0.137,0.137,0.137
37914,2022-03-27T14:44,2022-03-27T10:44,0.213,0.22,0.22
37913,2022-03-27T14:45,2022-03-27T10:45,0.084,0.084,0.084
37912,2022-03-27T14:46,2022-03-27T10:46,0.325,0.325,0.325
37911,2022-03-27T14:47,2022-03-27T10:47,0.124,0.124,0.124
37910,2022-03-27T14:48,2022-03-27T10:48,0.189,0.189,0.189
37909,2022-03-27T14:49,2022-03-27T10:49,0.213,0.213,0.213
37908,2022-03-27T14:50,2022-03-27T10:50,0.305,0.313,0.313
37907,2022-03-27T14:51,2022-03-27T10:51,0.237,0.237,0.237
37906,2022-03-27T14:52,2022-03-27T10:52,0.048,0.066,0.066
37905,2022-03-27T14:53,2022-03-27T10:53,0.157,0.182,0.182
37904,2022-03-27T14:54,2022-03-27T10:54,0.353,0.353,0.353
37903,2022-03-27T14:55,2022-03-27T10:55,0.076,0.103,0.103
37902,2022-03-27T14:56,2022-03-27T10:56,0.173,0.173,0.173
37901,2022-03-27T14:57,2022-03-27T10:57,0.177,0.195,0.195
37900,2022-03-27T14:58,2022-03-27T10:58,0.148,0.148,0.148
37899,2022-03-27T14:59,2022-03-27T10:59,0.141,0.141,0.141
37898,2022-03-27T15:00,2022-03-27T11:00,0.466,0.466,0.466
37897,2022-03-27T15:01,2022-03-27T11:01,0.165,0.165,0.165
37896,2022-03-27T15:02,2022-03-27T11:02,0.032,0.032,0.032
37895,2022-03-27T15:03,2022-03-27T11:03,0.241,0.259,0.259
37894,2022-03-27T15:04,2022-03-27T11:04,0.137,0.491,0.182
37893,2022-03-27T15:05,2022-03-27T11:05,0.161,0.161,0.161
37892,2022-03-27T15:06,2022-03-27T11:06,0.177,0.177,0.177
37891,2022-03-27T15:07,2022-03-27T11:07,0.084,0.102,0.102
37890,2022-03-27T15:08,2022-03-27T11:08,0.257,0.265,0.265
37889,2022-03-27T15:09,2022-03-27T11:09,0.104,0.104,0.104
37888,2022-03-27T15:10,2022-03-27T11:10,0.02,0.02,0.02
37887,2022-03-27T15:11,2022-03-27T11:11,0.301,0.301,0.301
37886,2022-03-27T15:12,2022-03-27T11:12,0.245,0.245,0.245
37885,2022-03-27T15:13,2022-03-27T11:13,0.157,0.157,0.157
37884,2022-03-27T15:14,2022-03-27T11:14,0.369,0.387,0.387
37883,2022-03-27T15:15,2022-03-27T11:15,0.036,0.054,0.054
37882,2022-03-27T15:16,2022-03-27T11:16,0.165,0.165,0.165
37881,2022-03-27T15:17,2022-03-27T11:17,0.092,0.092,0.092
37880,2022-03-27T15:18,2022-03-27T11:18,0.06,0.06,0.06
37879,2022-03-27T15:19,2022-03-27T11:19,0.104,0.104,0.104
37878,2022-03-27T15:20,2022-03-27T11:20,0.108,0.108,0.108
37877,2022-03-27T15:21,2022-03-27T11:21,0.1,0.1,0.1
37876,2022-03-27T15:22,2022-03-27T11:22,0.112,0.138,0.138
37875,2022-03-27T15:23,2022-03-27T11:23,0.578,0.578,0.578
37874,2022-03-27T15:24,2022-03-27T11:24,0.309,0.309,0.309
37873,2022-03-27T15:25,2022-03-27T11:25,0.148,0.148,0.148
37872,2022-03-27T15:26,2022-03-27T11:26,0.221,0.267,0.267
37871,2022-03-27T15:27,2022-03-27T11:27,0.157,0.327,0.249
37870,2022-03-27T15:28,2022-03-27T11:28,0.012,0.012,0.012
37869,2022-03-27T15:29,2022-03-27T11:29,0.088,0.088,0.088
37868,2022-03-27T15:30,2022-03-27T11:30,0.177,0.177,0.177
37867,2022-03-27T15:31,2022-03-27T11:31,0.136,0.136,0.136
37866,2022-03-27T15:32,2022-03-27T11:32,0.152,0.152,0.152
37865,2022-03-27T15:33,2022-03-27T11:33,0.233,0.233,0.233
