,timestamp,timestamp_local,pm1,pm10,pm25
33832,2022-07-24T05:44,2022-07-24T01:44,0.608,0.62,0.62
33831,2022-07-24T05:45,2022-07-24T01:45,0.734,0.734,0.734
33830,2022-07-24T05:46,2022-07-24T01:46,0.701,0.712,0.712
33829,2022-07-24T05:47,2022-07-24T01:47,0.624,0.635,0.635
33828,2022-07-24T05:48,2022-07-24T01:48,0.568,0.606,0.606
33827,2022-07-24T05:49,2022-07-24T01:49,0.601,0.603,0.603
33826,2022-07-24T05:50,2022-07-24T01:50,0.621,0.621,0.621
33825,2022-07-24T05:51,2022-07-24T01:51,0.453,0.453,0.453
33824,2022-07-24T05:52,2022-07-24T01:52,0.411,0.539,0.479
33823,2022-07-24T05:53,2022-07-24T01:53,0.571,0.572,0.572
33822,2022-07-24T05:54,2022-07-24T01:54,0.552,0.563,0.563
33821,2022-07-24T05:55,2022-07-24T01:55,0.385,0.399,0.399
33820,2022-07-24T05:56,2022-07-24T01:56,0.533,0.533,0.533
33819,2022-07-24T05:57,2022-07-24T01:57,0.717,0.717,0.717
33818,2022-07-24T05:58,2022-07-24T01:58,0.454,0.493,0.493
33817,2022-07-24T05:59,2022-07-24T01:59,0.305,0.317,0.317
33816,2022-07-24T06:00,2022-07-24T02:00,0.803,0.827,0.827
33815,2022-07-24T06:01,2022-07-24T02:01,0.375,0.386,0.386
33814,2022-07-24T06:02,2022-07-24T02:02,0.29,0.292,0.292
33813,2022-07-24T06:03,2022-07-24T02:03,0.471,0.473,0.473
33812,2022-07-24T06:04,2022-07-24T02:04,0.469,0.48,0.48
33811,2022-07-24T06:05,2022-07-24T02:05,0.545,0.556,0.556
33810,2022-07-24T06:06,2022-07-24T02:06,0.845,0.873,0.873
33809,2022-07-24T06:07,2022-07-24T02:07,0.539,0.55,0.55
33808,2022-07-24T06:08,2022-07-24T02:08,0.499,0.502,0.502
33807,2022-07-24T06:09,2022-07-24T02:09,0.92,0.922,0.922
33806,2022-07-24T06:10,2022-07-24T02:10,0.428,0.457,0.457
33805,2022-07-24T06:11,2022-07-24T02:11,0.417,0.417,0.417
33804,2022-07-24T06:12,2022-07-24T02:12,0.712,0.817,0.76
33803,2022-07-24T06:13,2022-07-24T02:13,0.346,0.347,0.347
33802,2022-07-24T06:14,2022-07-24T02:14,0.298,0.309,0.309
33801,2022-07-24T06:15,2022-07-24T02:15,0.539,0.805,0.541
33800,2022-07-24T06:16,2022-07-24T02:16,0.577,0.58,0.58
33799,2022-07-24T06:17,2022-07-24T02:17,0.413,0.415,0.415
33798,2022-07-24T06:18,2022-07-24T02:18,0.403,0.414,0.414
33797,2022-07-24T06:19,2022-07-24T02:19,0.401,0.44,0.44
33796,2022-07-24T06:20,2022-07-24T02:20,0.183,0.183,0.183
33795,2022-07-24T06:21,2022-07-24T02:21,0.555,0.555,0.555
33794,2022-07-24T06:22,2022-07-24T02:22,0.595,0.595,0.595
33793,2022-07-24T06:23,2022-07-24T02:23,0.961,0.972,0.972
33792,2022-07-24T06:24,2022-07-24T02:24,0.38,0.38,0.38
33791,2022-07-24T06:25,2022-07-24T02:25,0.557,0.557,0.557
33790,2022-07-24T06:26,2022-07-24T02:26,0.526,0.529,0.529
33789,2022-07-24T06:27,2022-07-24T02:27,0.492,0.505,0.505
33788,2022-07-24T06:28,2022-07-24T02:28,0.588,0.591,0.591
33787,2022-07-24T06:29,2022-07-24T02:29,0.365,0.367,0.367
33786,2022-07-24T06:30,2022-07-24T02:30,0.449,0.45,0.45
33785,2022-07-24T06:31,2022-07-24T02:31,0.234,0.256,0.256
33784,2022-07-24T06:32,2022-07-24T02:32,0.191,0.192,0.192
33783,2022-07-24T06:33,2022-07-24T02:33,0.273,0.283,0.283
33782,2022-07-24T06:34,2022-07-24T02:34,0.389,0.389,0.389
33781,2022-07-24T06:35,2022-07-24T02:35,0.543,0.543,0.543
33780,2022-07-24T06:36,2022-07-24T02:36,0.659,0.659,0.659
33779,2022-07-24T06:37,2022-07-24T02:37,0.534,0.902,0.573
33778,2022-07-24T06:38,2022-07-24T02:38,0.7,0.711,0.711
33777,2022-07-24T06:39,2022-07-24T02:39,0.434,0.436,0.436
33776,2022-07-24T06:40,2022-07-24T02:40,0.556,0.557,0.557
33775,2022-07-24T06:41,2022-07-24T02:41,0.412,0.414,0.414
33774,2022-07-24T06:42,2022-07-24T02:42,0.737,0.766,0.766
33773,2022-07-24T06:43,2022-07-24T02:43,0.518,0.626,0.568
33772,2022-07-24T06:44,2022-07-24T02:44,0.735,0.746,0.746
33771,2022-07-24T06:45,2022-07-24T02:45,0.3,0.3,0.3
33770,2022-07-24T06:46,2022-07-24T02:46,0.695,0.705,0.705
33769,2022-07-24T06:47,2022-07-24T02:47,0.454,0.454,0.454
33768,2022-07-24T06:48,2022-07-24T02:48,0.661,0.662,0.662
33767,2022-07-24T06:49,2022-07-24T02:49,0.292,0.417,0.359
33766,2022-07-24T06:50,2022-07-24T02:50,0.388,0.399,0.399
33765,2022-07-24T06:51,2022-07-24T02:51,0.526,0.54,0.54
33764,2022-07-24T06:52,2022-07-24T02:52,0.623,0.626,0.626
33763,2022-07-24T06:53,2022-07-24T02:53,0.522,0.561,0.561
33762,2022-07-24T06:54,2022-07-24T02:54,0.474,0.484,0.484
33761,2022-07-24T06:55,2022-07-24T02:55,0.449,0.543,0.489
33760,2022-07-24T06:56,2022-07-24T02:56,0.269,0.325,0.325
33759,2022-07-24T06:57,2022-07-24T02:57,0.563,0.661,0.603
33758,2022-07-24T06:58,2022-07-24T02:58,0.551,0.552,0.552
33757,2022-07-24T06:59,2022-07-24T02:59,0.379,0.38,0.38
33756,2022-07-24T07:00,2022-07-24T03:00,0.855,0.858,0.858
33755,2022-07-24T07:01,2022-07-24T03:01,0.65,0.671,0.671
33754,2022-07-24T07:02,2022-07-24T03:02,0.372,0.375,0.375
33753,2022-07-24T07:03,2022-07-24T03:03,0.458,0.564,0.506
33752,2022-07-24T07:04,2022-07-24T03:04,0.464,0.493,0.493
33751,2022-07-24T07:05,2022-07-24T03:05,0.452,0.452,0.452
33750,2022-07-24T07:06,2022-07-24T03:06,0.284,0.285,0.285
33749,2022-07-24T07:07,2022-07-24T03:07,0.615,0.615,0.615
33748,2022-07-24T07:08,2022-07-24T03:08,0.436,0.449,0.449
33747,2022-07-24T07:09,2022-07-24T03:09,0.547,0.57,0.57
33746,2022-07-24T07:10,2022-07-24T03:10,0.222,0.223,0.223
33745,2022-07-24T07:11,2022-07-24T03:11,0.364,0.376,0.376
33744,2022-07-24T07:12,2022-07-24T03:12,0.585,0.585,0.585
33743,2022-07-24T07:13,2022-07-24T03:13,0.819,0.821,0.821
33742,2022-07-24T07:14,2022-07-24T03:14,0.276,0.276,0.276
33741,2022-07-24T07:15,2022-07-24T03:15,0.161,0.161,0.161
33740,2022-07-24T07:16,2022-07-24T03:16,0.56,0.572,0.572
33739,2022-07-24T07:17,2022-07-24T03:17,0.3,0.301,0.301
33738,2022-07-24T07:18,2022-07-24T03:18,0.364,0.366,0.366
33737,2022-07-24T07:19,2022-07-24T03:19,0.54,0.567,0.567
33736,2022-07-24T07:20,2022-07-24T03:20,0.5,0.5,0.5
33735,2022-07-24T07:21,2022-07-24T03:21,0.551,0.551,0.551
33734,2022-07-24T07:22,2022-07-24T03:22,0.627,0.639,0.639
33733,2022-07-24T07:23,2022-07-24T03:23,1.228,1.228,1.228
33732,2022-07-24T07:24,2022-07-24T03:24,0.346,0.356,0.356
33731,2022-07-24T07:25,2022-07-24T03:25,0.437,0.437,0.437
33730,2022-07-24T07:26,2022-07-24T03:26,0.538,0.538,0.538
33729,2022-07-24T07:27,2022-07-24T03:27,0.554,0.557,0.557
33728,2022-07-24T07:28,2022-07-24T03:28,0.644,0.655,0.655
33727,2022-07-24T07:29,2022-07-24T03:29,0.425,0.425,0.425
33726,2022-07-24T07:30,2022-07-24T03:30,0.371,0.383,0.383
33725,2022-07-24T07:31,2022-07-24T03:31,0.431,0.459,0.459
33724,2022-07-24T07:32,2022-07-24T03:32,0.377,0.377,0.377
33723,2022-07-24T07:33,2022-07-24T03:33,0.331,0.332,0.332
33722,2022-07-24T07:34,2022-07-24T03:34,0.428,0.465,0.465
33721,2022-07-24T07:35,2022-07-24T03:35,0.249,0.252,0.252
33720,2022-07-24T07:36,2022-07-24T03:36,0.418,0.429,0.429
33719,2022-07-24T07:37,2022-07-24T03:37,0.686,0.697,0.697
33718,2022-07-24T07:38,2022-07-24T03:38,0.574,0.574,0.574
33717,2022-07-24T07:39,2022-07-24T03:39,0.529,0.529,0.529
33716,2022-07-24T07:40,2022-07-24T03:40,0.536,0.537,0.537
33715,2022-07-24T07:41,2022-07-24T03:41,0.309,0.31,0.31
33714,2022-07-24T07:42,2022-07-24T03:42,1.001,1.012,1.012
33713,2022-07-24T07:43,2022-07-24T03:43,0.458,0.487,0.487
33712,2022-07-24T07:44,2022-07-24T03:44,0.418,0.429,0.429
33711,2022-07-24T07:45,2022-07-24T03:45,0.496,0.507,0.507
33710,2022-07-24T07:46,2022-07-24T03:46,0.463,0.513,0.513
33709,2022-07-24T07:47,2022-07-24T03:47,0.515,0.515,0.515
33708,2022-07-24T07:48,2022-07-24T03:48,0.755,0.775,0.775
33707,2022-07-24T07:49,2022-07-24T03:49,0.341,0.341,0.341
33706,2022-07-24T07:50,2022-07-24T03:50,0.668,0.669,0.669
33705,2022-07-24T07:51,2022-07-24T03:51,0.403,0.423,0.423
33704,2022-07-24T07:52,2022-07-24T03:52,0.586,0.596,0.596
33703,2022-07-24T07:53,2022-07-24T03:53,0.661,0.661,0.661
33702,2022-07-24T07:54,2022-07-24T03:54,0.52,0.522,0.522
33701,2022-07-24T07:55,2022-07-24T03:55,0.43,0.535,0.479
33700,2022-07-24T07:56,2022-07-24T03:56,0.636,0.637,0.637
33699,2022-07-24T07:57,2022-07-24T03:57,0.741,0.741,0.741
33698,2022-07-24T07:58,2022-07-24T03:58,0.551,0.561,0.561
33697,2022-07-24T07:59,2022-07-24T03:59,0.393,0.395,0.395
33696,2022-07-24T08:00,2022-07-24T04:00,0.647,0.647,0.647
33695,2022-07-24T08:01,2022-07-24T04:01,0.553,0.554,0.554
33694,2022-07-24T08:02,2022-07-24T04:02,0.289,0.29,0.29
33693,2022-07-24T08:03,2022-07-24T04:03,0.724,0.735,0.735
33692,2022-07-24T08:04,2022-07-24T04:04,0.661,0.663,0.663
33691,2022-07-24T08:05,2022-07-24T04:05,0.247,0.247,0.247
33690,2022-07-24T08:06,2022-07-24T04:06,0.441,0.442,0.442
33689,2022-07-24T08:07,2022-07-24T04:07,0.79,0.817,0.817
33688,2022-07-24T08:08,2022-07-24T04:08,0.314,0.324,0.324
33687,2022-07-24T08:09,2022-07-24T04:09,0.435,0.435,0.435
33686,2022-07-24T08:10,2022-07-24T04:10,0.689,0.701,0.701
33685,2022-07-24T08:11,2022-07-24T04:11,0.459,0.459,0.459
33684,2022-07-24T08:12,2022-07-24T04:12,0.305,0.308,0.308
33683,2022-07-24T08:13,2022-07-24T04:13,0.398,0.401,0.401
33682,2022-07-24T08:14,2022-07-24T04:14,0.848,0.943,0.886
33681,2022-07-24T08:15,2022-07-24T04:15,0.983,0.985,0.985
33680,2022-07-24T08:16,2022-07-24T04:16,0.199,0.199,0.199
33679,2022-07-24T08:17,2022-07-24T04:17,0.759,0.759,0.759
33678,2022-07-24T08:18,2022-07-24T04:18,0.538,0.55,0.55
33677,2022-07-24T08:19,2022-07-24T04:19,0.449,0.46,0.46
33676,2022-07-24T08:20,2022-07-24T04:20,0.666,0.714,0.714
33675,2022-07-24T08:21,2022-07-24T04:21,0.308,0.377,0.377
33674,2022-07-24T08:22,2022-07-24T04:22,0.677,0.679,0.679
33673,2022-07-24T08:23,2022-07-24T04:23,0.606,0.608,0.608
33672,2022-07-24T08:24,2022-07-24T04:24,0.45,0.49,0.49
33671,2022-07-24T08:25,2022-07-24T04:25,0.727,0.738,0.738
33670,2022-07-24T08:26,2022-07-24T04:26,0.654,0.654,0.654
33669,2022-07-24T08:27,2022-07-24T04:27,0.551,0.551,0.551
33668,2022-07-24T08:28,2022-07-24T04:28,0.385,0.388,0.388
33667,2022-07-24T08:29,2022-07-24T04:29,0.606,0.707,0.653
33666,2022-07-24T08:30,2022-07-24T04:30,0.694,0.706,0.706
33665,2022-07-24T08:31,2022-07-24T04:31,0.6,0.611,0.611
33664,2022-07-24T08:32,2022-07-24T04:32,0.423,0.435,0.435
33663,2022-07-24T08:33,2022-07-24T04:33,0.458,0.458,0.458
33662,2022-07-24T08:34,2022-07-24T04:34,0.593,0.596,0.596
33661,2022-07-24T08:35,2022-07-24T04:35,0.904,4.508,0.914
33660,2022-07-24T08:36,2022-07-24T04:36,0.825,1.636,0.874
33659,2022-07-24T08:37,2022-07-24T04:37,0.883,0.916,0.916
33658,2022-07-24T08:38,2022-07-24T04:38,0.72,0.72,0.72
33657,2022-07-24T08:39,2022-07-24T04:39,0.725,0.762,0.762
33656,2022-07-24T08:40,2022-07-24T04:40,0.572,0.572,0.572
33655,2022-07-24T08:41,2022-07-24T04:41,0.427,0.427,0.427
33654,2022-07-24T08:42,2022-07-24T04:42,0.413,0.414,0.414
33653,2022-07-24T08:43,2022-07-24T04:43,0.454,0.482,0.482
33652,2022-07-24T08:44,2022-07-24T04:44,0.399,0.43,0.43
33651,2022-07-24T08:45,2022-07-24T04:45,0.538,0.538,0.538
33650,2022-07-24T08:46,2022-07-24T04:46,0.309,0.31,0.31
33649,2022-07-24T08:47,2022-07-24T04:47,0.396,0.407,0.407
33648,2022-07-24T08:48,2022-07-24T04:48,0.397,0.397,0.397
33647,2022-07-24T08:49,2022-07-24T04:49,0.733,0.733,0.733
33646,2022-07-24T08:50,2022-07-24T04:50,0.291,0.291,0.291
33645,2022-07-24T08:51,2022-07-24T04:51,0.7,0.7,0.7
33644,2022-07-24T08:52,2022-07-24T04:52,0.923,1.109,1.0
33643,2022-07-24T08:53,2022-07-24T04:53,0.739,0.834,0.778
33642,2022-07-24T08:54,2022-07-24T04:54,0.493,0.493,0.493
33641,2022-07-24T08:55,2022-07-24T04:55,0.414,0.507,0.453
33640,2022-07-24T08:56,2022-07-24T04:56,0.482,0.482,0.482
33639,2022-07-24T08:57,2022-07-24T04:57,0.425,0.474,0.474
33638,2022-07-24T08:58,2022-07-24T04:58,0.411,0.422,0.422
33637,2022-07-24T08:59,2022-07-24T04:59,0.407,0.407,0.407
33636,2022-07-24T09:00,2022-07-24T05:00,0.711,0.721,0.721
33635,2022-07-24T09:01,2022-07-24T05:01,0.823,0.853,0.853
33634,2022-07-24T09:02,2022-07-24T05:02,0.374,0.386,0.386
33633,2022-07-24T09:03,2022-07-24T05:03,0.467,0.506,0.506
33632,2022-07-24T09:04,2022-07-24T05:04,0.227,0.228,0.228
33631,2022-07-24T09:05,2022-07-24T05:05,0.669,0.669,0.669
33630,2022-07-24T09:06,2022-07-24T05:06,0.511,0.512,0.512
33629,2022-07-24T09:07,2022-07-24T05:07,0.805,0.834,0.834
33628,2022-07-24T09:08,2022-07-24T05:08,0.404,0.404,0.404
33627,2022-07-24T09:09,2022-07-24T05:09,0.477,0.477,0.477
33626,2022-07-24T09:10,2022-07-24T05:10,0.428,0.428,0.428
33625,2022-07-24T09:11,2022-07-24T05:11,0.325,0.336,0.336
33624,2022-07-24T09:12,2022-07-24T05:12,0.488,0.501,0.501
33623,2022-07-24T09:13,2022-07-24T05:13,0.4,0.402,0.402
33622,2022-07-24T09:14,2022-07-24T05:14,0.352,0.352,0.352
33621,2022-07-24T09:15,2022-07-24T05:15,0.52,0.53,0.53
33620,2022-07-24T09:16,2022-07-24T05:16,0.566,0.566,0.566
33619,2022-07-24T09:17,2022-07-24T05:17,0.249,0.249,0.249
33618,2022-07-24T09:18,2022-07-24T05:18,0.377,0.388,0.388
33617,2022-07-24T09:19,2022-07-24T05:19,0.511,0.729,0.617
33616,2022-07-24T09:20,2022-07-24T05:20,0.585,0.585,0.585
33615,2022-07-24T09:21,2022-07-24T05:21,0.605,0.633,0.633
33614,2022-07-24T09:22,2022-07-24T05:22,1.128,1.15,1.15
33613,2022-07-24T09:23,2022-07-24T05:23,0.446,0.448,0.448
33612,2022-07-24T09:24,2022-07-24T05:24,0.827,0.838,0.838
33611,2022-07-24T09:25,2022-07-24T05:25,0.539,0.539,0.539
33610,2022-07-24T09:26,2022-07-24T05:26,0.375,0.386,0.386
33609,2022-07-24T09:27,2022-07-24T05:27,0.647,0.648,0.648
33608,2022-07-24T09:28,2022-07-24T05:28,0.796,0.833,0.833
33607,2022-07-24T09:29,2022-07-24T05:29,0.712,0.722,0.722
33606,2022-07-24T09:30,2022-07-24T05:30,0.584,0.594,0.594
33605,2022-07-24T09:31,2022-07-24T05:31,0.667,0.678,0.678
33604,2022-07-24T09:32,2022-07-24T05:32,0.553,0.647,0.592
33603,2022-07-24T09:33,2022-07-24T05:33,0.508,0.518,0.518
33602,2022-07-24T09:34,2022-07-24T05:34,0.658,0.658,0.658
33601,2022-07-24T09:35,2022-07-24T05:35,0.384,1.108,0.395
33600,2022-07-24T09:36,2022-07-24T05:36,0.73,0.757,0.757
33599,2022-07-24T09:37,2022-07-24T05:37,0.746,0.746,0.746
33598,2022-07-24T09:38,2022-07-24T05:38,0.19,0.19,0.19
33597,2022-07-24T09:39,2022-07-24T05:39,0.571,0.572,0.572
33596,2022-07-24T09:40,2022-07-24T05:40,0.612,0.623,0.623
33595,2022-07-24T09:41,2022-07-24T05:41,0.446,0.467,0.467
33594,2022-07-24T09:42,2022-07-24T05:42,0.379,0.379,0.379
33593,2022-07-24T09:43,2022-07-24T05:43,0.476,0.477,0.477
33592,2022-07-24T09:44,2022-07-24T05:44,0.337,0.347,0.347
33591,2022-07-24T09:45,2022-07-24T05:45,0.389,0.416,0.416
33590,2022-07-24T09:46,2022-07-24T05:46,0.648,0.648,0.648
33589,2022-07-24T09:47,2022-07-24T05:47,0.402,0.411,0.411
33588,2022-07-24T09:48,2022-07-24T05:48,0.448,0.468,0.468
33587,2022-07-24T09:49,2022-07-24T05:49,0.42,0.42,0.42
33586,2022-07-24T09:50,2022-07-24T05:50,0.441,0.461,0.461
33585,2022-07-24T09:51,2022-07-24T05:51,0.592,0.593,0.593
33584,2022-07-24T09:52,2022-07-24T05:52,0.497,0.497,0.497
33583,2022-07-24T09:53,2022-07-24T05:53,0.571,0.592,0.592
33582,2022-07-24T09:54,2022-07-24T05:54,0.686,0.715,0.715
33581,2022-07-24T09:55,2022-07-24T05:55,0.58,0.58,0.58
33580,2022-07-24T09:56,2022-07-24T05:56,0.503,0.505,0.505
33579,2022-07-24T09:57,2022-07-24T05:57,0.701,0.701,0.701
33578,2022-07-24T09:58,2022-07-24T05:58,0.378,0.378,0.378
33577,2022-07-24T09:59,2022-07-24T05:59,0.512,0.522,0.522
33576,2022-07-24T10:00,2022-07-24T06:00,1.065,1.065,1.065
33575,2022-07-24T10:01,2022-07-24T06:01,0.426,0.463,0.463
33574,2022-07-24T10:02,2022-07-24T06:02,0.561,0.561,0.561
33573,2022-07-24T10:03,2022-07-24T06:03,0.738,0.739,0.739
33572,2022-07-24T10:04,2022-07-24T06:04,0.5,0.512,0.512
33571,2022-07-24T10:05,2022-07-24T06:05,0.505,0.506,0.506
33570,2022-07-24T10:06,2022-07-24T06:06,0.849,0.849,0.849
33569,2022-07-24T10:07,2022-07-24T06:07,0.458,0.46,0.46
33568,2022-07-24T10:08,2022-07-24T06:08,0.524,0.524,0.524
33567,2022-07-24T10:09,2022-07-24T06:09,0.624,0.624,0.624
33566,2022-07-24T10:10,2022-07-24T06:10,0.392,0.405,0.405
33565,2022-07-24T10:11,2022-07-24T06:11,0.587,0.588,0.588
33564,2022-07-24T10:12,2022-07-24T06:12,0.389,0.399,0.399
33563,2022-07-24T10:13,2022-07-24T06:13,0.466,0.493,0.493
33562,2022-07-24T10:14,2022-07-24T06:14,0.677,0.773,0.718
33561,2022-07-24T10:15,2022-07-24T06:15,0.477,0.487,0.487
33560,2022-07-24T10:16,2022-07-24T06:16,0.552,0.554,0.554
33559,2022-07-24T10:17,2022-07-24T06:17,0.368,0.378,0.378
33558,2022-07-24T10:18,2022-07-24T06:18,0.463,0.464,0.464
33557,2022-07-24T10:19,2022-07-24T06:19,0.673,0.943,0.675
33556,2022-07-24T10:20,2022-07-24T06:20,0.55,0.561,0.561
33555,2022-07-24T10:21,2022-07-24T06:21,0.448,0.467,0.467
33554,2022-07-24T10:22,2022-07-24T06:22,0.732,0.732,0.732
33553,2022-07-24T10:23,2022-07-24T06:23,0.942,0.943,0.943
33552,2022-07-24T10:24,2022-07-24T06:24,0.506,0.601,0.547
33551,2022-07-24T10:25,2022-07-24T06:25,1.375,1.411,1.411
33550,2022-07-24T10:26,2022-07-24T06:26,0.465,0.466,0.466
33549,2022-07-24T10:27,2022-07-24T06:27,0.632,0.659,0.659
33548,2022-07-24T10:28,2022-07-24T06:28,0.571,0.571,0.571
33547,2022-07-24T10:29,2022-07-24T06:29,0.571,0.571,0.571
33546,2022-07-24T10:30,2022-07-24T06:30,0.514,0.524,0.524
33545,2022-07-24T10:31,2022-07-24T06:31,0.481,0.481,0.481
33544,2022-07-24T10:32,2022-07-24T06:32,0.344,0.354,0.354
33543,2022-07-24T10:33,2022-07-24T06:33,0.664,0.665,0.665
33542,2022-07-24T10:34,2022-07-24T06:34,0.344,0.438,0.384
33541,2022-07-24T10:35,2022-07-24T06:35,0.393,0.403,0.403
33540,2022-07-24T10:36,2022-07-24T06:36,0.524,0.551,0.551
33539,2022-07-24T10:37,2022-07-24T06:37,0.681,0.681,0.681
33538,2022-07-24T10:38,2022-07-24T06:38,0.385,0.386,0.386
33537,2022-07-24T10:39,2022-07-24T06:39,0.328,0.423,0.369
33536,2022-07-24T10:40,2022-07-24T06:40,0.473,0.474,0.474
33535,2022-07-24T10:41,2022-07-24T06:41,0.716,0.716,0.716
33534,2022-07-24T10:42,2022-07-24T06:42,0.847,0.848,0.848
33533,2022-07-24T10:43,2022-07-24T06:43,0.368,0.368,0.368
33532,2022-07-24T10:44,2022-07-24T06:44,0.306,0.316,0.316
33531,2022-07-24T10:45,2022-07-24T06:45,0.314,0.315,0.315
33530,2022-07-24T10:46,2022-07-24T06:46,0.471,0.481,0.481
33529,2022-07-24T10:47,2022-07-24T06:47,0.71,0.748,0.748
33528,2022-07-24T10:48,2022-07-24T06:48,0.616,0.616,0.616
33527,2022-07-24T10:49,2022-07-24T06:49,0.567,0.577,0.577
33526,2022-07-24T10:50,2022-07-24T06:50,0.427,0.428,0.428
33525,2022-07-24T10:51,2022-07-24T06:51,0.389,0.389,0.389
33524,2022-07-24T10:52,2022-07-24T06:52,0.793,0.793,0.793
33523,2022-07-24T10:53,2022-07-24T06:53,0.54,0.568,0.568
33522,2022-07-24T10:54,2022-07-24T06:54,0.257,0.268,0.268
33521,2022-07-24T10:55,2022-07-24T06:55,0.335,0.362,0.362
33520,2022-07-24T10:56,2022-07-24T06:56,0.554,0.554,0.554
33519,2022-07-24T10:57,2022-07-24T06:57,0.459,0.459,0.459
33518,2022-07-24T10:58,2022-07-24T06:58,0.493,0.493,0.493
33517,2022-07-24T10:59,2022-07-24T06:59,0.631,0.669,0.669
33516,2022-07-24T11:00,2022-07-24T07:00,1.163,1.191,1.191
33515,2022-07-24T11:01,2022-07-24T07:01,0.42,0.448,0.448
33514,2022-07-24T11:02,2022-07-24T07:02,0.361,0.382,0.382
33513,2022-07-24T11:03,2022-07-24T07:03,0.491,0.519,0.519
33512,2022-07-24T11:04,2022-07-24T07:04,0.704,0.734,0.734
33511,2022-07-24T11:05,2022-07-24T07:05,0.342,0.344,0.344
33510,2022-07-24T11:06,2022-07-24T07:06,0.422,0.422,0.422
33509,2022-07-24T11:07,2022-07-24T07:07,0.44,0.536,0.48
33508,2022-07-24T11:08,2022-07-24T07:08,0.544,0.652,0.595
33507,2022-07-24T11:09,2022-07-24T07:09,0.446,0.446,0.446
33506,2022-07-24T11:10,2022-07-24T07:10,0.604,0.615,0.615
33505,2022-07-24T11:11,2022-07-24T07:11,0.534,0.535,0.535
33504,2022-07-24T11:12,2022-07-24T07:12,0.415,0.425,0.425
33503,2022-07-24T11:13,2022-07-24T07:13,0.449,0.54,0.487
33502,2022-07-24T11:14,2022-07-24T07:14,0.709,0.709,0.709
33501,2022-07-24T11:15,2022-07-24T07:15,0.657,0.667,0.667
33500,2022-07-24T11:16,2022-07-24T07:16,0.32,0.32,0.32
33499,2022-07-24T11:17,2022-07-24T07:17,0.679,0.679,0.679
33498,2022-07-24T11:18,2022-07-24T07:18,0.391,0.449,0.449
33497,2022-07-24T11:19,2022-07-24T07:19,0.711,0.722,0.722
33496,2022-07-24T11:20,2022-07-24T07:20,0.203,0.203,0.203
33495,2022-07-24T11:21,2022-07-24T07:21,0.53,0.53,0.53
33494,2022-07-24T11:22,2022-07-24T07:22,0.696,0.736,0.736
33493,2022-07-24T11:23,2022-07-24T07:23,0.481,0.481,0.481
33492,2022-07-24T11:24,2022-07-24T07:24,0.568,0.568,0.568
33491,2022-07-24T11:25,2022-07-24T07:25,0.406,0.408,0.408
33490,2022-07-24T11:26,2022-07-24T07:26,0.505,0.506,0.506
33489,2022-07-24T11:27,2022-07-24T07:27,0.655,0.704,0.704
33488,2022-07-24T11:28,2022-07-24T07:28,0.803,0.813,0.813
33487,2022-07-24T11:29,2022-07-24T07:29,0.519,0.52,0.52
33486,2022-07-24T11:30,2022-07-24T07:30,0.569,0.57,0.57
33485,2022-07-24T11:31,2022-07-24T07:31,0.481,0.481,0.481
33484,2022-07-24T11:32,2022-07-24T07:32,0.601,0.602,0.602
33483,2022-07-24T11:33,2022-07-24T07:33,0.434,0.472,0.472
33482,2022-07-24T11:34,2022-07-24T07:34,0.446,0.542,0.486
33481,2022-07-24T11:35,2022-07-24T07:35,0.562,0.574,0.574
33480,2022-07-24T11:36,2022-07-24T07:36,0.261,0.282,0.282
33479,2022-07-24T11:37,2022-07-24T07:37,0.68,0.708,0.708
33478,2022-07-24T11:38,2022-07-24T07:38,0.568,0.57,0.57
33477,2022-07-24T11:39,2022-07-24T07:39,0.377,0.405,0.405
33476,2022-07-24T11:40,2022-07-24T07:40,0.533,0.554,0.554
33475,2022-07-24T11:41,2022-07-24T07:41,0.743,0.744,0.744
33474,2022-07-24T11:42,2022-07-24T07:42,0.306,0.308,0.308
33473,2022-07-24T11:43,2022-07-24T07:43,0.35,0.35,0.35
33472,2022-07-24T11:44,2022-07-24T07:44,0.583,0.623,0.623
33471,2022-07-24T11:45,2022-07-24T07:45,0.734,0.827,0.772
33470,2022-07-24T11:46,2022-07-24T07:46,0.496,0.508,0.508
33469,2022-07-24T11:47,2022-07-24T07:47,0.714,0.714,0.714
33468,2022-07-24T11:48,2022-07-24T07:48,0.94,0.941,0.941
33467,2022-07-24T11:49,2022-07-24T07:49,0.351,0.352,0.352
33466,2022-07-24T11:50,2022-07-24T07:50,0.216,0.217,0.217
33465,2022-07-24T11:51,2022-07-24T07:51,0.347,0.348,0.348
33464,2022-07-24T11:52,2022-07-24T07:52,0.883,0.883,0.883
33463,2022-07-24T11:53,2022-07-24T07:53,0.401,0.403,0.403
33462,2022-07-24T11:54,2022-07-24T07:54,0.437,0.437,0.437
33461,2022-07-24T11:55,2022-07-24T07:55,0.381,0.382,0.382
33460,2022-07-24T11:56,2022-07-24T07:56,0.68,0.701,0.701
33459,2022-07-24T11:57,2022-07-24T07:57,0.711,0.711,0.711
33458,2022-07-24T11:58,2022-07-24T07:58,0.587,0.587,0.587
33457,2022-07-24T11:59,2022-07-24T07:59,0.716,0.744,0.744
33456,2022-07-24T12:00,2022-07-24T08:00,0.63,0.632,0.632
