,timestamp,timestamp_local,pm1,pm10,pm25
40107,2022-04-28T01:30,2022-04-27T21:30,0.335,0.335,0.335
40106,2022-04-28T01:31,2022-04-27T21:31,0.301,0.301,0.301
40105,2022-04-28T01:32,2022-04-27T21:32,0.182,0.226,0.226
40104,2022-04-28T01:33,2022-04-27T21:33,0.18,0.186,0.186
40103,2022-04-28T01:34,2022-04-27T21:34,0.24,0.256,0.256
40102,2022-04-28T01:35,2022-04-27T21:35,0.347,0.347,0.347
40101,2022-04-28T01:36,2022-04-27T21:36,0.365,0.494,0.407
40100,2022-04-28T01:37,2022-04-27T21:37,0.116,0.132,0.132
40099,2022-04-28T01:38,2022-04-27T21:38,0.362,0.362,0.362
40098,2022-04-28T01:39,2022-04-27T21:39,0.186,0.192,0.192
40097,2022-04-28T01:40,2022-04-27T21:40,0.091,0.091,0.091
40096,2022-04-28T01:41,2022-04-27T21:41,0.237,0.237,0.237
40095,2022-04-28T01:42,2022-04-27T21:42,0.28,0.28,0.28
40094,2022-04-28T01:43,2022-04-27T21:43,0.17,0.17,0.17
40093,2022-04-28T01:44,2022-04-27T21:44,0.137,0.137,0.137
40092,2022-04-28T01:45,2022-04-27T21:45,0.262,0.262,0.262
40091,2022-04-28T01:46,2022-04-27T21:46,0.301,0.301,0.301
40090,2022-04-28T01:47,2022-04-27T21:47,0.119,0.119,0.119
40089,2022-04-28T01:48,2022-04-27T21:48,0.189,0.232,0.232
40088,2022-04-28T01:49,2022-04-27T21:49,0.103,0.103,0.103
40087,2022-04-28T01:50,2022-04-27T21:50,0.131,0.131,0.131
40086,2022-04-28T01:51,2022-04-27T21:51,0.189,0.189,0.189
40085,2022-04-28T01:52,2022-04-27T21:52,0.195,0.21,0.21
40084,2022-04-28T01:53,2022-04-27T21:53,0.119,0.119,0.119
40083,2022-04-28T01:54,2022-04-27T21:54,0.091,0.091,0.091
40082,2022-04-28T01:55,2022-04-27T21:55,0.143,0.143,0.143
40081,2022-04-28T01:56,2022-04-27T21:56,0.271,0.271,0.271
40080,2022-04-28T01:57,2022-04-27T21:57,0.135,0.182,0.182
40079,2022-04-28T01:58,2022-04-27T21:58,0.088,0.088,0.088
40078,2022-04-28T01:59,2022-04-27T21:59,0.298,0.298,0.298
40077,2022-04-28T02:00,2022-04-27T22:00,0.219,0.261,0.261
40076,2022-04-28T02:01,2022-04-27T22:01,0.188,0.188,0.188
40075,2022-04-28T02:02,2022-04-27T22:02,0.091,0.091,0.091
40074,2022-04-28T02:03,2022-04-27T22:03,0.106,0.235,0.148
40073,2022-04-28T02:04,2022-04-27T22:04,0.285,0.416,0.328
40072,2022-04-28T02:05,2022-04-27T22:05,0.091,0.108,0.108
40071,2022-04-28T02:06,2022-04-27T22:06,0.344,0.344,0.344
40070,2022-04-28T02:07,2022-04-27T22:07,0.116,0.116,0.116
40069,2022-04-28T02:08,2022-04-27T22:08,0.259,0.275,0.275
40068,2022-04-28T02:09,2022-04-27T22:09,0.085,0.085,0.085
40067,2022-04-28T02:10,2022-04-27T22:10,0.152,0.152,0.152
40066,2022-04-28T02:11,2022-04-27T22:11,0.133,0.16,0.16
40065,2022-04-28T02:12,2022-04-27T22:12,0.244,0.25,0.25
40064,2022-04-28T02:13,2022-04-27T22:13,0.116,0.132,0.132
40063,2022-04-28T02:14,2022-04-27T22:14,0.021,0.021,0.021
40062,2022-04-28T02:15,2022-04-27T22:15,0.149,0.149,0.149
40061,2022-04-28T02:16,2022-04-27T22:16,0.1,0.1,0.1
40060,2022-04-28T02:17,2022-04-27T22:17,0.195,0.195,0.195
40059,2022-04-28T02:18,2022-04-27T22:18,0.074,0.079,0.079
40058,2022-04-28T02:19,2022-04-27T22:19,0.119,0.25,0.161
40057,2022-04-28T02:20,2022-04-27T22:20,0.179,0.179,0.179
40056,2022-04-28T02:21,2022-04-27T22:21,0.1,0.117,0.117
40055,2022-04-28T02:22,2022-04-27T22:22,0.146,0.146,0.146
40054,2022-04-28T02:23,2022-04-27T22:23,0.277,0.293,0.293
40053,2022-04-28T02:24,2022-04-27T22:24,0.128,0.128,0.128
40052,2022-04-28T02:25,2022-04-27T22:25,0.079,0.079,0.079
40051,2022-04-28T02:26,2022-04-27T22:26,0.097,0.097,0.097
40050,2022-04-28T02:27,2022-04-27T22:27,0.228,0.228,0.228
40049,2022-04-28T02:28,2022-04-27T22:28,0.101,0.106,0.106
40048,2022-04-28T02:29,2022-04-27T22:29,0.14,0.14,0.14
40047,2022-04-28T02:30,2022-04-27T22:30,0.28,0.28,0.28
40046,2022-04-28T02:31,2022-04-27T22:31,0.128,0.128,0.128
40045,2022-04-28T02:32,2022-04-27T22:32,0.129,0.134,0.134
40044,2022-04-28T02:33,2022-04-27T22:33,0.147,0.152,0.152
40043,2022-04-28T02:34,2022-04-27T22:34,0.176,0.176,0.176
40042,2022-04-28T02:35,2022-04-27T22:35,0.043,0.043,0.043
40041,2022-04-28T02:36,2022-04-27T22:36,0.11,0.11,0.11
40040,2022-04-28T02:37,2022-04-27T22:37,0.113,0.113,0.113
40039,2022-04-28T02:38,2022-04-27T22:38,0.091,0.091,0.091
40038,2022-04-28T02:39,2022-04-27T22:39,0.046,0.052,0.052
40037,2022-04-28T02:40,2022-04-27T22:40,0.28,0.28,0.28
40036,2022-04-28T02:41,2022-04-27T22:41,0.027,0.027,0.027
40035,2022-04-28T02:42,2022-04-27T22:42,0.113,0.113,0.113
40034,2022-04-28T02:43,2022-04-27T22:43,0.065,0.07,0.07
40033,2022-04-28T02:44,2022-04-27T22:44,0.085,0.085,0.085
40032,2022-04-28T02:45,2022-04-27T22:45,0.119,0.119,0.119
40031,2022-04-28T02:46,2022-04-27T22:46,0.009,0.009,0.009
40030,2022-04-28T02:47,2022-04-27T22:47,0.097,0.097,0.097
40029,2022-04-28T02:48,2022-04-27T22:48,0.155,0.155,0.155
40028,2022-04-28T02:49,2022-04-27T22:49,0.101,0.107,0.107
40027,2022-04-28T02:50,2022-04-27T22:50,0.083,0.089,0.089
40026,2022-04-28T02:51,2022-04-27T22:51,0.192,0.192,0.192
40025,2022-04-28T02:52,2022-04-27T22:52,0.07,0.07,0.07
40024,2022-04-28T02:53,2022-04-27T22:53,0.04,0.046,0.046
40023,2022-04-28T02:54,2022-04-27T22:54,0.14,0.14,0.14
40022,2022-04-28T02:55,2022-04-27T22:55,0.401,0.401,0.401
40021,2022-04-28T02:56,2022-04-27T22:56,0.383,0.383,0.383
40020,2022-04-28T02:57,2022-04-27T22:57,0.103,0.103,0.103
40019,2022-04-28T02:58,2022-04-27T22:58,0.164,0.164,0.164
40018,2022-04-28T02:59,2022-04-27T22:59,0.046,0.046,0.046
40017,2022-04-28T03:00,2022-04-27T23:00,0.265,0.265,0.265
40016,2022-04-28T03:01,2022-04-27T23:01,0.079,0.095,0.095
40015,2022-04-28T03:02,2022-04-27T23:02,0.179,0.179,0.179
40014,2022-04-28T03:03,2022-04-27T23:03,0.097,0.097,0.097
40013,2022-04-28T03:04,2022-04-27T23:04,0.019,0.024,0.024
40012,2022-04-28T03:05,2022-04-27T23:05,0.085,0.101,0.101
40011,2022-04-28T03:06,2022-04-27T23:06,0.116,0.116,0.116
40010,2022-04-28T03:07,2022-04-27T23:07,0.164,0.164,0.164
40009,2022-04-28T03:08,2022-04-27T23:08,0.261,0.261,0.261
40008,2022-04-28T03:09,2022-04-27T23:09,0.313,0.313,0.313
40007,2022-04-28T03:10,2022-04-27T23:10,0.134,0.14,0.14
40006,2022-04-28T03:11,2022-04-27T23:11,0.064,0.064,0.064
40005,2022-04-28T03:12,2022-04-27T23:12,0.179,0.179,0.179
40004,2022-04-28T03:13,2022-04-27T23:13,0.135,0.14,0.14
40003,2022-04-28T03:14,2022-04-27T23:14,0.095,0.116,0.116
40002,2022-04-28T03:15,2022-04-27T23:15,0.167,0.167,0.167
40001,2022-04-28T03:16,2022-04-27T23:16,0.201,0.217,0.217
40000,2022-04-28T03:17,2022-04-27T23:17,0.091,0.091,0.091
39999,2022-04-28T03:18,2022-04-27T23:18,0.128,0.144,0.144
39998,2022-04-28T03:19,2022-04-27T23:19,0.14,0.14,0.14
39997,2022-04-28T03:20,2022-04-27T23:20,0.049,0.049,0.049
39996,2022-04-28T03:21,2022-04-27T23:21,0.067,0.067,0.067
39995,2022-04-28T03:22,2022-04-27T23:22,0.249,0.249,0.249
39994,2022-04-28T03:23,2022-04-27T23:23,1.145,1.145,1.145
39993,2022-04-28T03:24,2022-04-27T23:24,0.228,0.228,0.228
39992,2022-04-28T03:25,2022-04-27T23:25,0.316,0.316,0.316
39991,2022-04-28T03:26,2022-04-27T23:26,0.191,0.207,0.207
39990,2022-04-28T03:27,2022-04-27T23:27,0.14,0.14,0.14
39989,2022-04-28T03:28,2022-04-27T23:28,0.192,0.214,0.214
39988,2022-04-28T03:29,2022-04-27T23:29,0.17,0.17,0.17
39987,2022-04-28T03:30,2022-04-27T23:30,0.167,0.167,0.167
39986,2022-04-28T03:31,2022-04-27T23:31,0.064,0.064,0.064
39985,2022-04-28T03:32,2022-04-27T23:32,0.126,0.131,0.131
39984,2022-04-28T03:33,2022-04-27T23:33,0.073,0.073,0.073
39983,2022-04-28T03:34,2022-04-27T23:34,0.076,0.076,0.076
39982,2022-04-28T03:35,2022-04-27T23:35,0.204,0.204,0.204
39981,2022-04-28T03:36,2022-04-27T23:36,0.189,0.189,0.189
39980,2022-04-28T03:37,2022-04-27T23:37,0.195,0.195,0.195
39979,2022-04-28T03:38,2022-04-27T23:38,0.07,0.07,0.07
39978,2022-04-28T03:39,2022-04-27T23:39,0.113,0.113,0.113
39977,2022-04-28T03:40,2022-04-27T23:40,0.106,0.106,0.106
39976,2022-04-28T03:41,2022-04-27T23:41,0.076,0.076,0.076
39975,2022-04-28T03:42,2022-04-27T23:42,0.131,0.147,0.147
39974,2022-04-28T03:43,2022-04-27T23:43,0.079,0.079,0.079
39973,2022-04-28T03:44,2022-04-27T23:44,0.113,0.119,0.119
39972,2022-04-28T03:45,2022-04-27T23:45,0.219,0.219,0.219
39971,2022-04-28T03:46,2022-04-27T23:46,0.085,0.085,0.085
39970,2022-04-28T03:47,2022-04-27T23:47,0.232,0.238,0.238
39969,2022-04-28T03:48,2022-04-27T23:48,0.204,0.204,0.204
39968,2022-04-28T03:49,2022-04-27T23:49,0.055,0.055,0.055
39967,2022-04-28T03:50,2022-04-27T23:50,0.076,0.076,0.076
39966,2022-04-28T03:51,2022-04-27T23:51,0.098,0.103,0.103
39965,2022-04-28T03:52,2022-04-27T23:52,0.11,0.11,0.11
39964,2022-04-28T03:53,2022-04-27T23:53,0.04,0.04,0.04
39963,2022-04-28T03:54,2022-04-27T23:54,0.204,0.204,0.204
39962,2022-04-28T03:55,2022-04-27T23:55,0.055,0.055,0.055
39961,2022-04-28T03:56,2022-04-27T23:56,0.122,0.122,0.122
39960,2022-04-28T03:57,2022-04-27T23:57,0.067,0.067,0.067
39959,2022-04-28T03:58,2022-04-27T23:58,0.241,0.241,0.241
39958,2022-04-28T03:59,2022-04-27T23:59,0.174,0.174,0.174
39957,2022-04-28T04:00,2022-04-28T00:00,0.588,0.588,0.588
39956,2022-04-28T04:01,2022-04-28T00:01,0.327,0.332,0.332
39955,2022-04-28T04:02,2022-04-28T00:02,0.055,0.055,0.055
39954,2022-04-28T04:03,2022-04-28T00:03,0.043,0.043,0.043
39953,2022-04-28T04:04,2022-04-28T00:04,0.347,0.347,0.347
39952,2022-04-28T04:05,2022-04-28T00:05,0.162,0.162,0.162
39951,2022-04-28T04:06,2022-04-28T00:06,0.049,0.049,0.049
39950,2022-04-28T04:07,2022-04-28T00:07,0.177,0.217,0.217
39949,2022-04-28T04:08,2022-04-28T00:08,0.052,0.052,0.052
39948,2022-04-28T04:09,2022-04-28T00:09,0.125,0.125,0.125
39947,2022-04-28T04:10,2022-04-28T00:10,0.128,0.128,0.128
39946,2022-04-28T04:11,2022-04-28T00:11,0.131,0.131,0.131
39945,2022-04-28T04:12,2022-04-28T00:12,0.421,0.426,0.426
39944,2022-04-28T04:13,2022-04-28T00:13,0.091,0.091,0.091
39943,2022-04-28T04:14,2022-04-28T00:14,0.122,0.122,0.122
39942,2022-04-28T04:15,2022-04-28T00:15,0.173,0.173,0.173
39941,2022-04-28T04:16,2022-04-28T00:16,0.173,0.173,0.173
39940,2022-04-28T04:17,2022-04-28T00:17,0.088,0.088,0.088
39939,2022-04-28T04:18,2022-04-28T00:18,0.149,0.149,0.149
39938,2022-04-28T04:19,2022-04-28T00:19,0.1,0.1,0.1
39937,2022-04-28T04:20,2022-04-28T00:20,0.086,0.091,0.091
39936,2022-04-28T04:21,2022-04-28T00:21,0.201,0.201,0.201
39935,2022-04-28T04:22,2022-04-28T00:22,0.201,0.216,0.216
39934,2022-04-28T04:23,2022-04-28T00:23,1.328,1.328,1.328
39933,2022-04-28T04:24,2022-04-28T00:24,0.137,0.137,0.137
39932,2022-04-28T04:25,2022-04-28T00:25,0.165,0.165,0.165
39931,2022-04-28T04:26,2022-04-28T00:26,0.307,0.307,0.307
39930,2022-04-28T04:27,2022-04-28T00:27,0.111,0.116,0.116
39929,2022-04-28T04:28,2022-04-28T00:28,0.061,0.12,0.12
39928,2022-04-28T04:29,2022-04-28T00:29,0.111,0.116,0.116
39927,2022-04-28T04:30,2022-04-28T00:30,0.101,1.09,0.101
39926,2022-04-28T04:31,2022-04-28T00:31,0.126,0.131,0.131
39925,2022-04-28T04:32,2022-04-28T00:32,0.082,0.099,0.099
39924,2022-04-28T04:33,2022-04-28T00:33,0.079,0.079,0.079
39923,2022-04-28T04:34,2022-04-28T00:34,0.241,0.247,0.247
39922,2022-04-28T04:35,2022-04-28T00:35,0.257,0.262,0.262
39921,2022-04-28T04:36,2022-04-28T00:36,0.183,0.183,0.183
39920,2022-04-28T04:37,2022-04-28T00:37,0.353,0.353,0.353
39919,2022-04-28T04:38,2022-04-28T00:38,0.213,0.213,0.213
39918,2022-04-28T04:39,2022-04-28T00:39,0.158,0.158,0.158
39917,2022-04-28T04:40,2022-04-28T00:40,0.07,0.07,0.07
39916,2022-04-28T04:41,2022-04-28T00:41,0.077,0.082,0.082
39915,2022-04-28T04:42,2022-04-28T00:42,0.147,0.152,0.152
39914,2022-04-28T04:43,2022-04-28T00:43,0.246,0.246,0.246
39913,2022-04-28T04:44,2022-04-28T00:44,0.225,0.225,0.225
39912,2022-04-28T04:45,2022-04-28T00:45,0.144,0.155,0.155
39911,2022-04-28T04:46,2022-04-28T00:46,0.056,0.061,0.061
39910,2022-04-28T04:47,2022-04-28T00:47,0.185,0.185,0.185
39909,2022-04-28T04:48,2022-04-28T00:48,0.055,0.055,0.055
39908,2022-04-28T04:49,2022-04-28T00:49,0.088,0.088,0.088
39907,2022-04-28T04:50,2022-04-28T00:50,0.033,0.033,0.033
39906,2022-04-28T04:51,2022-04-28T00:51,0.061,0.061,0.061
39905,2022-04-28T04:52,2022-04-28T00:52,0.03,0.07,0.07
39904,2022-04-28T04:53,2022-04-28T00:53,0.07,0.07,0.07
39903,2022-04-28T04:54,2022-04-28T00:54,0.119,0.134,0.134
39902,2022-04-28T04:55,2022-04-28T00:55,0.067,0.067,0.067
39901,2022-04-28T04:56,2022-04-28T00:56,0.155,0.155,0.155
39900,2022-04-28T04:57,2022-04-28T00:57,0.061,0.061,0.061
39899,2022-04-28T04:58,2022-04-28T00:58,0.14,0.14,0.14
39898,2022-04-28T04:59,2022-04-28T00:59,0.034,0.034,0.034
39897,2022-04-28T05:00,2022-04-28T01:00,0.094,0.094,0.094
39896,2022-04-28T05:01,2022-04-28T01:01,0.094,0.094,0.094
39895,2022-04-28T05:02,2022-04-28T01:02,0.313,0.313,0.313
39894,2022-04-28T05:03,2022-04-28T01:03,0.249,0.376,0.29
39893,2022-04-28T05:04,2022-04-28T01:04,0.164,0.289,0.204
39892,2022-04-28T05:05,2022-04-28T01:05,0.094,0.094,0.094
39891,2022-04-28T05:06,2022-04-28T01:06,0.106,0.106,0.106
39890,2022-04-28T05:07,2022-04-28T01:07,0.052,0.058,0.058
39889,2022-04-28T05:08,2022-04-28T01:08,0.064,0.064,0.064
39888,2022-04-28T05:09,2022-04-28T01:09,0.113,0.113,0.113
39887,2022-04-28T05:10,2022-04-28T01:10,0.015,0.015,0.015
39886,2022-04-28T05:11,2022-04-28T01:11,0.244,0.249,0.249
39885,2022-04-28T05:12,2022-04-28T01:12,0.106,0.106,0.106
39884,2022-04-28T05:13,2022-04-28T01:13,0.088,0.088,0.088
39883,2022-04-28T05:14,2022-04-28T01:14,0.164,0.164,0.164
39882,2022-04-28T05:15,2022-04-28T01:15,0.119,0.119,0.119
39881,2022-04-28T05:16,2022-04-28T01:16,0.034,0.034,0.034
39880,2022-04-28T05:17,2022-04-28T01:17,0.085,0.085,0.085
39879,2022-04-28T05:18,2022-04-28T01:18,0.058,0.058,0.058
39878,2022-04-28T05:19,2022-04-28T01:19,0.079,0.079,0.079
39877,2022-04-28T05:20,2022-04-28T01:20,0.129,0.14,0.14
39876,2022-04-28T05:21,2022-04-28T01:21,0.034,0.039,0.039
39875,2022-04-28T05:22,2022-04-28T01:22,0.1,0.223,0.14
39874,2022-04-28T05:23,2022-04-28T01:23,0.173,0.173,0.173
39873,2022-04-28T05:24,2022-04-28T01:24,0.073,0.073,0.073
39872,2022-04-28T05:25,2022-04-28T01:25,0.103,0.103,0.103
39871,2022-04-28T05:26,2022-04-28T01:26,0.061,0.061,0.061
39870,2022-04-28T05:27,2022-04-28T01:27,0.073,0.073,0.073
39869,2022-04-28T05:28,2022-04-28T01:28,0.149,0.165,0.165
39868,2022-04-28T05:29,2022-04-28T01:29,0.249,0.249,0.249
39867,2022-04-28T05:30,2022-04-28T01:30,0.116,0.116,0.116
39866,2022-04-28T05:31,2022-04-28T01:31,0.097,0.097,0.097
39865,2022-04-28T05:32,2022-04-28T01:32,0.116,0.116,0.116
39864,2022-04-28T05:33,2022-04-28T01:33,0.1,0.1,0.1
39863,2022-04-28T05:34,2022-04-28T01:34,0.082,0.082,0.082
39862,2022-04-28T05:35,2022-04-28T01:35,0.113,0.118,0.118
39861,2022-04-28T05:36,2022-04-28T01:36,0.277,0.277,0.277
39860,2022-04-28T05:37,2022-04-28T01:37,0.07,0.07,0.07
39859,2022-04-28T05:38,2022-04-28T01:38,0.146,0.146,0.146
39858,2022-04-28T05:39,2022-04-28T01:39,0.082,0.082,0.082
39857,2022-04-28T05:40,2022-04-28T01:40,0.186,0.186,0.186
39856,2022-04-28T05:41,2022-04-28T01:41,0.037,0.037,0.037
39855,2022-04-28T05:42,2022-04-28T01:42,0.308,0.308,0.308
39854,2022-04-28T05:43,2022-04-28T01:43,0.28,0.28,0.28
39853,2022-04-28T05:44,2022-04-28T01:44,0.22,0.226,0.226
39852,2022-04-28T05:45,2022-04-28T01:45,0.082,0.124,0.124
39851,2022-04-28T05:46,2022-04-28T01:46,1.31,1.321,1.321
39850,2022-04-28T05:47,2022-04-28T01:47,0.177,0.177,0.177
39849,2022-04-28T05:48,2022-04-28T01:48,0.101,0.101,0.101
39848,2022-04-28T05:49,2022-04-28T01:49,0.172,0.177,0.177
39847,2022-04-28T05:50,2022-04-28T01:50,0.278,0.278,0.278
39846,2022-04-28T05:51,2022-04-28T01:51,0.113,0.113,0.113
39845,2022-04-28T05:52,2022-04-28T01:52,0.104,0.104,0.104
39844,2022-04-28T05:53,2022-04-28T01:53,0.104,0.104,0.104
39843,2022-04-28T05:54,2022-04-28T01:54,0.144,0.144,0.144
39842,2022-04-28T05:55,2022-04-28T01:55,0.321,0.321,0.321
39841,2022-04-28T05:56,2022-04-28T01:56,0.101,0.117,0.117
39840,2022-04-28T05:57,2022-04-28T01:57,0.129,0.129,0.129
39839,2022-04-28T05:58,2022-04-28T01:58,0.083,0.083,0.083
39838,2022-04-28T05:59,2022-04-28T01:59,0.08,0.08,0.08
39837,2022-04-28T06:00,2022-04-28T02:00,0.119,0.119,0.119
39836,2022-04-28T06:01,2022-04-28T02:01,0.181,0.181,0.181
39835,2022-04-28T06:02,2022-04-28T02:02,0.199,0.199,0.199
39834,2022-04-28T06:03,2022-04-28T02:03,0.108,0.114,0.114
39833,2022-04-28T06:04,2022-04-28T02:04,0.257,0.257,0.257
39832,2022-04-28T06:05,2022-04-28T02:05,0.083,0.083,0.083
39831,2022-04-28T06:06,2022-04-28T02:06,0.049,0.049,0.049
39830,2022-04-28T06:07,2022-04-28T02:07,0.236,0.236,0.236
39829,2022-04-28T06:08,2022-04-28T02:08,0.104,0.104,0.104
39828,2022-04-28T06:09,2022-04-28T02:09,0.015,0.015,0.015
39827,2022-04-28T06:10,2022-04-28T02:10,0.028,0.028,0.028
39826,2022-04-28T06:11,2022-04-28T02:11,0.458,0.464,0.464
39825,2022-04-28T06:12,2022-04-28T02:12,0.236,0.236,0.236
39824,2022-04-28T06:13,2022-04-28T02:13,0.184,0.184,0.184
39823,2022-04-28T06:14,2022-04-28T02:14,0.018,0.018,0.018
39822,2022-04-28T06:15,2022-04-28T02:15,0.077,0.077,0.077
39821,2022-04-28T06:16,2022-04-28T02:16,0.285,0.285,0.285
39820,2022-04-28T06:17,2022-04-28T02:17,0.101,0.101,0.101
39819,2022-04-28T06:18,2022-04-28T02:18,0.101,0.101,0.101
39818,2022-04-28T06:19,2022-04-28T02:19,0.098,0.098,0.098
39817,2022-04-28T06:20,2022-04-28T02:20,0.135,0.179,0.179
39816,2022-04-28T06:21,2022-04-28T02:21,0.249,0.249,0.249
39815,2022-04-28T06:22,2022-04-28T02:22,0.133,0.139,0.139
39814,2022-04-28T06:23,2022-04-28T02:23,0.16,0.16,0.16
39813,2022-04-28T06:24,2022-04-28T02:24,0.046,0.046,0.046
39812,2022-04-28T06:25,2022-04-28T02:25,0.068,0.068,0.068
39811,2022-04-28T06:26,2022-04-28T02:26,0.2,0.2,0.2
39810,2022-04-28T06:27,2022-04-28T02:27,0.092,0.092,0.092
39809,2022-04-28T06:28,2022-04-28T02:28,0.058,0.058,0.058
39808,2022-04-28T06:29,2022-04-28T02:29,0.243,0.243,0.243
39807,2022-04-28T06:30,2022-04-28T02:30,0.27,0.27,0.27
39806,2022-04-28T06:31,2022-04-28T02:31,0.077,0.077,0.077
39805,2022-04-28T06:32,2022-04-28T02:32,0.031,0.037,0.037
39804,2022-04-28T06:33,2022-04-28T02:33,0.055,0.055,0.055
39803,2022-04-28T06:34,2022-04-28T02:34,0.031,0.031,0.031
39802,2022-04-28T06:35,2022-04-28T02:35,0.166,0.166,0.166
39801,2022-04-28T06:36,2022-04-28T02:36,0.043,0.043,0.043
39800,2022-04-28T06:37,2022-04-28T02:37,0.12,0.12,0.12
39799,2022-04-28T06:38,2022-04-28T02:38,0.052,0.052,0.052
39798,2022-04-28T06:39,2022-04-28T02:39,0.101,0.117,0.117
39797,2022-04-28T06:40,2022-04-28T02:40,0.028,0.028,0.028
39796,2022-04-28T06:41,2022-04-28T02:41,0.117,0.117,0.117
39795,2022-04-28T06:42,2022-04-28T02:42,0.055,0.055,0.055
39794,2022-04-28T06:43,2022-04-28T02:43,0.061,0.061,0.061
39793,2022-04-28T06:44,2022-04-28T02:44,0.0,0.0,0.0
39792,2022-04-28T06:45,2022-04-28T02:45,0.028,0.028,0.028
39791,2022-04-28T06:46,2022-04-28T02:46,0.049,0.049,0.049
39790,2022-04-28T06:47,2022-04-28T02:47,0.129,0.145,0.145
39789,2022-04-28T06:48,2022-04-28T02:48,0.058,0.058,0.058
39788,2022-04-28T06:49,2022-04-28T02:49,0.028,0.028,0.028
39787,2022-04-28T06:50,2022-04-28T02:50,0.028,0.028,0.028
39786,2022-04-28T06:51,2022-04-28T02:51,0.052,0.052,0.052
39785,2022-04-28T06:52,2022-04-28T02:52,0.111,0.111,0.111
39784,2022-04-28T06:53,2022-04-28T02:53,0.12,0.12,0.12
39783,2022-04-28T06:54,2022-04-28T02:54,0.068,0.068,0.068
39782,2022-04-28T06:55,2022-04-28T02:55,0.028,0.028,0.028
39781,2022-04-28T06:56,2022-04-28T02:56,0.047,0.053,0.053
39780,2022-04-28T06:57,2022-04-28T02:57,0.037,0.037,0.037
39779,2022-04-28T06:58,2022-04-28T02:58,0.086,0.086,0.086
39778,2022-04-28T06:59,2022-04-28T02:59,0.065,0.065,0.065
39777,2022-04-28T07:00,2022-04-28T03:00,0.209,0.209,0.209
39776,2022-04-28T07:01,2022-04-28T03:01,0.015,0.015,0.015
39775,2022-04-28T07:02,2022-04-28T03:02,0.258,0.258,0.258
39774,2022-04-28T07:03,2022-04-28T03:03,0.095,0.095,0.095
39773,2022-04-28T07:04,2022-04-28T03:04,0.095,0.095,0.095
39772,2022-04-28T07:05,2022-04-28T03:05,0.092,0.092,0.092
39771,2022-04-28T07:06,2022-04-28T03:06,0.098,0.098,0.098
39770,2022-04-28T07:07,2022-04-28T03:07,0.08,0.08,0.08
39769,2022-04-28T07:08,2022-04-28T03:08,0.046,0.063,0.063
39768,2022-04-28T07:09,2022-04-28T03:09,0.018,0.018,0.018
39767,2022-04-28T07:10,2022-04-28T03:10,0.188,0.188,0.188
39766,2022-04-28T07:11,2022-04-28T03:11,0.194,0.194,0.194
39765,2022-04-28T07:12,2022-04-28T03:12,0.074,0.074,0.074
39764,2022-04-28T07:13,2022-04-28T03:13,0.289,0.289,0.289
39763,2022-04-28T07:14,2022-04-28T03:14,0.098,0.098,0.098
39762,2022-04-28T07:15,2022-04-28T03:15,0.028,0.028,0.028
39761,2022-04-28T07:16,2022-04-28T03:16,0.089,0.089,0.089
39760,2022-04-28T07:17,2022-04-28T03:17,0.068,0.068,0.068
39759,2022-04-28T07:18,2022-04-28T03:18,0.114,0.114,0.114
39758,2022-04-28T07:19,2022-04-28T03:19,0.114,0.114,0.114
39757,2022-04-28T07:20,2022-04-28T03:20,0.037,0.037,0.037
39756,2022-04-28T07:21,2022-04-28T03:21,0.031,0.031,0.031
39755,2022-04-28T07:22,2022-04-28T03:22,0.059,0.075,0.075
39754,2022-04-28T07:23,2022-04-28T03:23,0.926,0.926,0.926
39753,2022-04-28T07:24,2022-04-28T03:24,0.093,0.099,0.099
39752,2022-04-28T07:25,2022-04-28T03:25,0.059,0.059,0.059
39751,2022-04-28T07:26,2022-04-28T03:26,0.139,0.139,0.139
39750,2022-04-28T07:27,2022-04-28T03:27,0.022,0.028,0.028
39749,2022-04-28T07:28,2022-04-28T03:28,0.052,0.052,0.052
39748,2022-04-28T07:29,2022-04-28T03:29,0.048,0.06,0.06
39747,2022-04-28T07:30,2022-04-28T03:30,0.096,0.102,0.102
39746,2022-04-28T07:31,2022-04-28T03:31,0.074,0.074,0.074
39745,2022-04-28T07:32,2022-04-28T03:32,0.043,0.043,0.043
39744,2022-04-28T07:33,2022-04-28T03:33,0.139,0.139,0.139
39743,2022-04-28T07:34,2022-04-28T03:34,0.117,0.117,0.117
39742,2022-04-28T07:35,2022-04-28T03:35,0.071,0.071,0.071
39741,2022-04-28T07:36,2022-04-28T03:36,0.08,0.08,0.08
39740,2022-04-28T07:37,2022-04-28T03:37,0.046,0.046,0.046
39739,2022-04-28T07:38,2022-04-28T03:38,0.089,0.089,0.089
39738,2022-04-28T07:39,2022-04-28T03:39,0.059,0.059,0.059
39737,2022-04-28T07:40,2022-04-28T03:40,0.114,0.114,0.114
39736,2022-04-28T07:41,2022-04-28T03:41,0.012,0.012,0.012
39735,2022-04-28T07:42,2022-04-28T03:42,0.077,0.077,0.077
39734,2022-04-28T07:43,2022-04-28T03:43,0.176,0.176,0.176
39733,2022-04-28T07:44,2022-04-28T03:44,0.028,0.028,0.028
39732,2022-04-28T07:45,2022-04-28T03:45,0.046,0.046,0.046
39731,2022-04-28T07:46,2022-04-28T03:46,0.065,0.065,0.065
