,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
38638,2022-11-27T03:36,2022-11-26T22:36,24.36,32.14,25.06,0.24,4.49,1456.71,7.0,64.6,0.0,0.0
38637,2022-11-27T03:37,2022-11-26T22:37,23.25,46.81,24.17,0.6,4.49,1505.15,7.0,64.6,0.0,0.0
38636,2022-11-27T03:38,2022-11-26T22:38,24.79,31.11,25.86,-0.15,4.49,1565.01,7.0,64.7,0.0,0.0
38635,2022-11-27T03:39,2022-11-26T22:39,24.87,32.3,25.53,-0.12,4.49,1581.09,7.0,64.6,0.0,0.0
38634,2022-11-27T03:40,2022-11-26T22:40,24.0,33.34,24.83,0.21,4.49,1578.56,7.0,64.7,0.0,0.0
38633,2022-11-27T03:41,2022-11-26T22:41,24.75,27.19,25.25,0.55,4.49,1562.48,7.0,64.8,0.0,0.0
38632,2022-11-27T03:42,2022-11-26T22:42,23.88,25.06,24.43,-0.6,4.49,1546.33,7.0,65.0,0.0,0.0
38631,2022-11-27T03:43,2022-11-26T22:43,22.51,26.23,22.95,1.22,4.49,1472.44,7.0,65.0,0.0,0.0
38630,2022-11-27T03:44,2022-11-26T22:44,20.33,25.43,20.8,2.88,4.23,1303.94,7.0,67.0,0.0,0.0
38629,2022-11-27T03:45,2022-11-26T22:45,19.53,37.57,20.16,3.02,4.26,1225.71,7.0,67.9,0.0,0.0
38628,2022-11-27T03:46,2022-11-26T22:46,22.21,27.59,22.74,1.47,4.23,1272.06,7.0,66.8,0.0,0.0
38627,2022-11-27T03:47,2022-11-26T22:47,20.61,35.18,21.03,2.09,4.45,1294.12,7.0,65.8,0.0,0.0
38626,2022-11-27T03:48,2022-11-26T22:48,20.01,23.59,20.44,3.29,4.74,1273.06,7.0,65.4,0.0,0.0
38625,2022-11-27T03:49,2022-11-26T22:49,20.69,36.44,21.14,1.6,4.49,1282.44,7.0,64.9,0.0,0.0
38624,2022-11-27T03:50,2022-11-26T22:50,19.49,27.19,20.18,3.11,4.49,1339.64,7.0,64.7,0.0,0.0
38623,2022-11-27T03:51,2022-11-26T22:51,20.6,29.7,21.25,2.74,4.49,1295.72,7.0,64.7,0.0,0.0
38622,2022-11-27T03:52,2022-11-26T22:52,21.06,22.61,21.79,1.99,4.49,1400.74,7.0,64.8,0.0,0.0
38621,2022-11-27T03:53,2022-11-26T22:53,20.65,22.11,21.14,3.05,4.49,1352.64,7.0,64.9,0.0,0.0
38620,2022-11-27T03:54,2022-11-26T22:54,22.07,29.06,22.72,2.25,4.74,1329.44,7.0,65.2,0.0,0.0
38619,2022-11-27T03:55,2022-11-26T22:55,21.32,24.81,21.98,1.16,4.74,1508.42,7.0,65.2,0.0,0.0
38618,2022-11-27T03:56,2022-11-26T22:56,22.26,26.7,23.04,1.5,4.74,1481.66,7.0,65.3,0.0,0.0
38617,2022-11-27T03:57,2022-11-26T22:57,22.96,26.38,23.66,0.38,4.74,1499.66,7.0,65.4,0.0,0.0
38616,2022-11-27T03:58,2022-11-26T22:58,21.1,28.93,21.66,1.19,4.74,1471.54,7.0,65.1,0.0,0.0
38615,2022-11-27T03:59,2022-11-26T22:59,21.69,30.81,22.44,1.11,4.74,1472.56,7.0,65.4,0.0,0.0
38614,2022-11-27T04:00,2022-11-26T23:00,23.57,33.83,24.03,1.11,4.74,1587.51,7.0,65.4,0.0,0.0
38613,2022-11-27T04:01,2022-11-26T23:01,24.59,27.94,25.28,-0.01,4.74,1825.94,7.0,65.5,0.0,0.0
38612,2022-11-27T04:02,2022-11-26T23:02,24.69,34.94,25.42,-0.34,4.74,1888.82,7.0,65.4,0.0,0.0
38611,2022-11-27T04:03,2022-11-26T23:03,24.7,26.87,25.5,0.07,4.74,1869.26,7.0,65.2,0.0,0.0
38610,2022-11-27T04:04,2022-11-26T23:04,25.95,34.3,26.46,0.02,4.74,1868.7,7.0,65.4,0.0,0.0
38609,2022-11-27T04:05,2022-11-26T23:05,24.31,35.58,25.03,-0.71,4.74,1844.89,7.0,65.4,0.0,0.0
38608,2022-11-27T04:06,2022-11-26T23:06,22.96,40.25,23.76,-0.32,4.74,1712.78,7.0,65.3,0.0,0.0
38607,2022-11-27T04:07,2022-11-26T23:07,24.92,34.64,25.68,0.83,4.74,1682.96,7.0,65.1,0.0,0.0
38606,2022-11-27T04:08,2022-11-26T23:08,22.97,29.85,23.41,-0.29,4.74,1696.02,7.0,65.2,0.0,0.0
38605,2022-11-27T04:09,2022-11-26T23:09,23.64,27.24,24.36,0.1,4.74,1666.13,7.0,65.1,0.0,0.0
38604,2022-11-27T04:10,2022-11-26T23:10,23.03,25.16,23.64,-0.23,4.49,1629.25,7.0,65.0,0.0,0.0
38603,2022-11-27T04:11,2022-11-26T23:11,23.73,26.06,24.27,-0.21,4.49,1581.7,7.0,64.9,0.0,0.0
38602,2022-11-27T04:12,2022-11-26T23:12,23.56,35.86,24.42,0.07,4.74,1598.32,7.0,65.2,0.0,0.0
38601,2022-11-27T04:13,2022-11-26T23:13,24.15,38.54,24.63,-0.26,4.74,1582.79,7.0,65.1,0.0,0.0
38600,2022-11-27T04:14,2022-11-26T23:14,23.92,30.42,24.57,0.91,4.49,1550.99,7.0,64.8,0.0,0.0
38599,2022-11-27T04:15,2022-11-26T23:15,24.26,36.63,24.87,-0.59,4.74,1577.63,7.1,65.0,0.0,0.0
38598,2022-11-27T04:16,2022-11-26T23:16,25.69,35.99,26.53,-0.22,4.74,1605.14,7.1,65.0,0.0,0.0
38597,2022-11-27T04:17,2022-11-26T23:17,23.75,25.86,24.59,-0.64,4.74,1702.7,7.1,65.2,0.0,0.0
38596,2022-11-27T04:18,2022-11-26T23:18,25.2,31.19,25.94,-0.25,4.74,1840.29,7.1,65.1,0.0,0.0
38595,2022-11-27T04:19,2022-11-26T23:19,25.79,29.6,26.56,-1.0,4.74,1977.33,7.1,65.2,0.0,0.0
38594,2022-11-27T04:20,2022-11-26T23:20,25.56,31.74,26.3,-0.22,4.74,1970.49,7.1,65.0,0.0,0.0
38593,2022-11-27T04:21,2022-11-26T23:21,25.06,28.58,25.88,0.25,4.49,1873.07,7.1,64.6,0.0,0.0
38592,2022-11-27T04:22,2022-11-26T23:22,26.02,38.53,26.75,0.3,4.49,1827.65,7.1,64.4,0.0,0.0
38591,2022-11-27T04:23,2022-11-26T23:23,24.75,36.87,25.46,0.02,4.46,1766.29,7.1,64.1,0.0,0.0
38590,2022-11-27T04:24,2022-11-26T23:24,24.75,44.55,25.49,0.38,4.46,1753.56,7.1,64.1,0.0,0.0
38589,2022-11-27T04:25,2022-11-26T23:25,25.71,43.64,26.23,-0.05,4.29,1785.06,7.2,64.4,0.0,0.0
38588,2022-11-27T04:26,2022-11-26T23:26,24.47,30.33,25.06,-0.02,4.29,1728.07,7.2,64.3,0.0,0.0
38587,2022-11-27T04:27,2022-11-26T23:27,23.32,28.19,24.08,-0.02,4.29,1766.66,7.2,64.3,0.0,0.0
38586,2022-11-27T04:28,2022-11-26T23:28,23.62,34.63,24.07,1.11,4.29,1852.6,7.2,64.1,0.0,0.0
38585,2022-11-27T04:29,2022-11-26T23:29,23.65,31.85,24.26,-0.02,4.29,1892.69,7.2,64.3,0.0,0.0
38584,2022-11-27T04:30,2022-11-26T23:30,21.98,25.9,22.6,0.73,4.29,1823.38,7.2,64.2,0.0,0.0
38583,2022-11-27T04:31,2022-11-26T23:31,23.67,44.44,24.46,1.01,4.49,1888.85,7.2,64.5,0.0,0.0
38582,2022-11-27T04:32,2022-11-26T23:32,24.29,26.85,24.94,-0.16,4.49,1880.84,7.2,64.8,0.0,0.0
38581,2022-11-27T04:33,2022-11-26T23:33,24.46,27.01,25.4,-0.19,4.74,1782.66,7.2,64.9,0.0,0.0
38580,2022-11-27T04:34,2022-11-26T23:34,25.18,42.46,25.96,-0.85,4.49,1723.28,7.2,64.7,0.0,0.0
38579,2022-11-27T04:35,2022-11-26T23:35,24.56,27.66,25.1,-0.52,4.49,1662.45,7.2,64.8,0.0,0.0
38578,2022-11-27T04:36,2022-11-26T23:36,24.3,31.64,25.21,0.56,4.49,1658.75,7.2,64.8,0.0,0.0
38577,2022-11-27T04:37,2022-11-26T23:37,23.99,29.69,24.67,-0.21,4.74,1700.89,7.2,65.0,0.0,0.0
38576,2022-11-27T04:38,2022-11-26T23:38,23.71,54.85,24.55,-0.02,4.29,1649.67,7.2,64.3,0.0,0.0
38575,2022-11-27T04:39,2022-11-26T23:39,25.45,28.73,26.05,-0.15,4.49,1630.54,7.3,64.8,0.0,0.0
38574,2022-11-27T04:40,2022-11-26T23:40,26.21,39.59,26.8,-0.98,4.74,1631.9,7.3,65.2,0.0,0.0
38573,2022-11-27T04:41,2022-11-26T23:41,26.39,37.21,26.91,-0.57,4.74,1626.7,7.3,65.0,0.0,0.0
38572,2022-11-27T04:42,2022-11-26T23:42,24.88,28.68,25.29,-0.9,4.74,1606.66,7.3,64.9,0.0,0.0
38571,2022-11-27T04:43,2022-11-26T23:43,25.58,34.12,26.22,1.98,4.07,1505.77,7.3,63.6,0.0,0.0
38570,2022-11-27T04:44,2022-11-26T23:44,25.03,32.59,25.78,-0.12,4.49,1617.88,7.3,64.7,0.0,0.0
38569,2022-11-27T04:45,2022-11-26T23:45,24.56,31.68,25.27,-1.29,4.74,1646.41,7.3,65.0,0.0,0.0
38568,2022-11-27T04:46,2022-11-26T23:46,24.42,37.64,25.06,-0.76,4.49,1556.93,7.3,64.4,0.0,0.0
38567,2022-11-27T04:47,2022-11-26T23:47,24.48,32.21,25.07,0.68,4.06,1424.85,7.3,63.1,0.0,0.0
38566,2022-11-27T04:48,2022-11-26T23:48,22.53,31.83,23.31,1.78,4.06,1427.79,7.3,63.0,0.0,0.0
38565,2022-11-27T04:49,2022-11-26T23:49,24.53,26.7,25.4,1.15,4.29,1450.48,7.3,64.0,0.0,0.0
38564,2022-11-27T04:50,2022-11-26T23:50,24.67,31.29,25.2,-0.01,4.29,1496.66,7.3,64.3,0.0,0.0
38563,2022-11-27T04:51,2022-11-26T23:51,25.33,32.11,25.92,-0.43,4.49,1527.71,7.3,64.5,0.0,0.0
38562,2022-11-27T04:52,2022-11-26T23:52,24.15,34.43,24.72,0.4,4.29,1489.0,7.3,64.1,0.0,0.0
38561,2022-11-27T04:53,2022-11-26T23:53,23.68,27.76,24.31,0.76,4.29,1484.48,7.3,64.1,0.0,0.0
38560,2022-11-27T04:54,2022-11-26T23:54,24.24,28.77,24.73,0.79,4.24,1506.72,7.3,64.0,0.0,0.0
38559,2022-11-27T04:55,2022-11-26T23:55,25.35,27.38,25.94,0.38,4.29,1500.01,7.3,64.2,0.0,0.0
38558,2022-11-27T04:56,2022-11-26T23:56,23.32,25.53,24.11,0.94,3.9,1471.88,7.4,63.5,0.0,0.0
38557,2022-11-27T04:57,2022-11-26T23:57,22.66,27.08,23.26,0.88,4.21,1516.07,7.4,63.7,0.0,0.0
38556,2022-11-27T04:58,2022-11-26T23:58,23.71,29.01,24.53,0.66,4.07,1488.1,7.4,63.2,0.0,0.0
38555,2022-11-27T04:59,2022-11-26T23:59,24.75,28.88,25.55,1.21,3.95,1681.03,7.4,63.8,0.0,0.0
38554,2022-11-27T05:00,2022-11-27T00:00,24.6,42.84,25.36,0.08,4.24,2332.36,7.4,64.0,0.0,0.0
38553,2022-11-27T05:01,2022-11-27T00:01,24.18,37.04,24.79,-0.69,4.29,2762.84,7.4,64.2,0.0,0.0
38552,2022-11-27T05:02,2022-11-27T00:02,24.71,32.43,25.3,0.75,4.3,2570.31,7.4,64.2,0.0,0.0
38551,2022-11-27T05:03,2022-11-27T00:03,24.48,35.2,25.18,-0.86,3.9,2253.49,7.4,63.5,0.0,0.0
38550,2022-11-27T05:04,2022-11-27T00:04,24.61,31.56,25.43,1.46,4.06,2020.75,7.4,62.9,0.0,0.0
38549,2022-11-27T05:05,2022-11-27T00:05,24.5,34.61,25.21,0.52,4.21,2138.4,7.4,63.7,0.0,0.0
38548,2022-11-27T05:06,2022-11-27T00:06,23.79,33.33,24.42,-0.08,4.07,2074.65,7.4,63.3,0.0,0.0
38547,2022-11-27T05:07,2022-11-27T00:07,20.79,36.9,21.24,1.76,4.1,1627.44,7.4,61.8,0.0,0.0
38546,2022-11-27T05:08,2022-11-27T00:08,21.51,49.26,21.96,0.88,4.53,1694.75,7.4,62.4,0.0,0.0
38545,2022-11-27T05:09,2022-11-27T00:09,20.49,25.36,20.82,3.44,3.56,1394.98,7.4,60.8,0.0,0.0
38544,2022-11-27T05:10,2022-11-27T00:10,22.7,23.41,23.2,2.88,4.09,1536.04,7.4,61.6,0.0,0.0
38543,2022-11-27T05:11,2022-11-27T00:11,20.6,26.4,21.04,2.72,4.05,1532.33,7.4,62.2,0.0,0.0
38542,2022-11-27T05:12,2022-11-27T00:12,22.08,31.76,22.48,4.6,4.07,1394.92,7.4,63.2,0.0,0.0
38541,2022-11-27T05:13,2022-11-27T00:13,21.52,22.21,22.03,3.77,4.53,1350.51,7.5,62.3,0.0,0.0
38540,2022-11-27T05:14,2022-11-27T00:14,20.36,23.83,20.84,3.92,4.07,1329.42,7.5,63.1,0.0,0.0
38539,2022-11-27T05:15,2022-11-27T00:15,21.64,29.9,22.37,2.24,4.06,1260.32,7.5,62.7,0.0,0.0
38538,2022-11-27T05:16,2022-11-27T00:16,19.97,21.17,20.57,3.19,4.1,1343.48,7.5,61.8,0.0,0.0
38537,2022-11-27T05:17,2022-11-27T00:17,22.94,46.21,23.63,3.54,4.1,1627.55,7.5,61.8,0.0,0.0
38536,2022-11-27T05:18,2022-11-27T00:18,22.58,26.37,23.2,1.25,4.53,1836.07,7.5,62.4,0.0,0.0
38535,2022-11-27T05:19,2022-11-27T00:19,21.01,23.33,21.5,2.89,4.09,1677.77,7.5,61.6,0.0,0.0
38534,2022-11-27T05:20,2022-11-27T00:20,20.05,21.69,20.37,2.69,3.95,1426.97,7.5,61.0,0.0,0.0
38533,2022-11-27T05:21,2022-11-27T00:21,20.24,23.33,20.69,3.86,3.56,1304.1,7.5,60.6,0.0,0.0
38532,2022-11-27T05:22,2022-11-27T00:22,20.42,23.11,21.06,3.05,3.95,1327.62,7.5,61.0,0.0,0.0
38531,2022-11-27T05:23,2022-11-27T00:23,20.94,40.64,21.6,3.4,3.95,1311.61,7.5,61.0,0.0,0.0
38530,2022-11-27T05:24,2022-11-27T00:24,20.72,21.62,21.23,1.85,3.95,1335.48,7.5,61.5,0.0,0.0
38529,2022-11-27T05:25,2022-11-27T00:25,19.14,23.24,19.65,2.66,3.95,1280.34,7.5,61.1,0.0,0.0
38528,2022-11-27T05:26,2022-11-27T00:26,19.94,23.34,20.6,2.24,3.95,1274.49,7.6,61.4,0.0,0.0
38527,2022-11-27T05:27,2022-11-27T00:27,18.74,32.94,19.14,4.68,3.7,1087.33,7.6,60.2,0.0,0.0
38526,2022-11-27T05:28,2022-11-27T00:28,19.18,22.41,19.57,4.33,3.7,1104.57,7.6,60.2,0.0,0.0
38525,2022-11-27T05:29,2022-11-27T00:29,20.8,24.67,21.11,3.24,3.56,1139.8,7.6,60.3,0.0,0.0
38524,2022-11-27T05:30,2022-11-27T00:30,19.41,23.53,19.88,4.3,3.7,1115.58,7.6,60.3,0.0,0.0
38523,2022-11-27T05:31,2022-11-27T00:31,19.88,20.87,20.5,3.36,3.95,1253.29,7.6,61.2,0.0,0.0
38522,2022-11-27T05:32,2022-11-27T00:32,20.72,25.45,21.5,2.24,3.95,1659.55,7.6,61.4,0.0,0.0
38521,2022-11-27T05:33,2022-11-27T00:33,20.91,22.42,21.55,2.43,4.1,1818.81,7.6,62.0,0.0,0.0
38520,2022-11-27T05:34,2022-11-27T00:34,19.69,22.41,20.22,1.09,4.1,1904.0,7.6,61.7,0.0,0.0
38519,2022-11-27T05:35,2022-11-27T00:35,20.34,21.51,20.79,1.83,4.1,1821.56,7.6,61.6,0.0,0.0
38518,2022-11-27T05:36,2022-11-27T00:36,18.46,20.07,18.98,4.48,3.37,1348.84,7.6,59.6,0.0,0.0
38517,2022-11-27T05:37,2022-11-27T00:37,20.13,25.7,20.83,2.7,3.95,1587.17,7.6,61.0,0.0,0.0
38516,2022-11-27T05:38,2022-11-27T00:38,19.45,21.49,19.91,3.49,3.95,1467.11,7.6,60.7,0.0,0.0
38515,2022-11-27T05:39,2022-11-27T00:39,19.69,25.49,20.06,3.22,3.56,1389.32,7.6,60.4,0.0,0.0
38514,2022-11-27T05:40,2022-11-27T00:40,19.49,29.44,19.92,3.5,3.95,1388.4,7.7,60.7,0.0,0.0
38513,2022-11-27T05:41,2022-11-27T00:41,18.79,20.96,19.31,2.74,3.95,1383.74,7.7,60.9,0.0,0.0
38512,2022-11-27T05:42,2022-11-27T00:42,18.79,24.61,19.37,2.69,3.95,1367.18,7.7,61.1,0.0,0.0
38511,2022-11-27T05:43,2022-11-27T00:43,18.62,20.83,19.22,3.39,3.95,1329.0,7.7,61.1,0.0,0.0
38510,2022-11-27T05:44,2022-11-27T00:44,18.36,20.19,18.74,2.41,3.95,1333.32,7.7,60.8,0.0,0.0
38509,2022-11-27T05:45,2022-11-27T00:45,17.48,20.89,17.91,3.88,3.95,1315.81,7.7,60.6,0.0,0.0
38508,2022-11-27T05:46,2022-11-27T00:46,18.54,22.32,18.98,3.61,3.7,1316.02,7.7,60.3,0.0,0.0
38507,2022-11-27T05:47,2022-11-27T00:47,18.81,21.43,19.58,2.79,3.95,1343.24,7.7,60.7,0.0,0.0
38506,2022-11-27T05:48,2022-11-27T00:48,19.48,33.25,19.86,2.69,3.95,1360.2,7.7,61.1,0.0,0.0
38505,2022-11-27T05:49,2022-11-27T00:49,20.44,22.41,20.94,1.9,3.95,1346.03,7.7,61.4,0.0,0.0
38504,2022-11-27T05:50,2022-11-27T00:50,18.06,22.12,18.61,2.77,3.95,1293.09,7.7,60.8,0.0,0.0
38503,2022-11-27T05:51,2022-11-27T00:51,19.16,22.62,19.53,3.93,3.94,1237.13,7.7,60.4,0.0,0.0
38502,2022-11-27T05:52,2022-11-27T00:52,18.24,28.43,18.7,2.88,3.94,1183.36,7.7,60.4,0.0,0.0
38501,2022-11-27T05:53,2022-11-27T00:53,19.08,23.66,19.74,3.31,3.7,1157.3,7.7,60.1,0.0,0.0
38500,2022-11-27T05:54,2022-11-27T00:54,19.9,23.96,20.46,3.58,3.94,1175.15,7.7,60.4,0.0,0.0
38499,2022-11-27T05:55,2022-11-27T00:55,18.98,22.03,19.47,2.88,3.94,1143.13,7.7,60.4,0.0,0.0
38498,2022-11-27T05:56,2022-11-27T00:56,18.55,22.72,19.06,3.44,3.37,1068.57,7.7,59.6,0.0,0.0
38497,2022-11-27T05:57,2022-11-27T00:57,18.56,20.64,19.14,4.47,3.7,1036.48,7.7,59.7,0.0,0.0
38496,2022-11-27T05:58,2022-11-27T00:58,18.51,22.26,18.94,3.28,3.7,1070.2,7.7,60.2,0.0,0.0
38495,2022-11-27T05:59,2022-11-27T00:59,17.79,21.99,18.29,3.39,3.7,1061.45,7.7,59.8,0.0,0.0
38494,2022-11-27T06:00,2022-11-27T01:00,18.08,22.03,18.73,3.63,3.7,1101.4,7.7,60.2,0.0,0.0
38493,2022-11-27T06:01,2022-11-27T01:01,19.3,20.74,19.78,2.69,3.95,1167.67,7.7,61.1,0.0,0.0
38492,2022-11-27T06:02,2022-11-27T01:02,19.71,21.59,20.31,2.36,3.95,1199.76,7.7,61.0,0.0,0.0
38491,2022-11-27T06:03,2022-11-27T01:03,18.91,24.09,19.5,2.33,3.95,1222.68,7.7,61.1,0.0,0.0
38490,2022-11-27T06:04,2022-11-27T01:04,19.2,20.09,19.59,2.28,3.95,1215.97,7.7,61.3,0.0,0.0
38489,2022-11-27T06:05,2022-11-27T01:05,19.07,22.01,19.6,2.01,3.95,1199.35,7.7,61.0,0.0,0.0
38488,2022-11-27T06:06,2022-11-27T01:06,18.64,20.07,19.07,2.5,3.94,1121.71,7.7,60.5,0.0,0.0
38487,2022-11-27T06:07,2022-11-27T01:07,17.62,22.93,18.22,3.47,3.95,1136.27,7.7,60.8,0.0,0.0
38486,2022-11-27T06:08,2022-11-27T01:08,19.19,28.42,19.57,1.62,3.95,1171.77,7.7,61.1,0.0,0.0
38485,2022-11-27T06:09,2022-11-27T01:09,19.44,21.75,20.19,3.12,3.95,1124.78,7.7,60.8,0.0,0.0
38484,2022-11-27T06:10,2022-11-27T01:10,18.87,25.05,19.51,3.12,3.95,1111.23,7.7,60.8,0.0,0.0
38483,2022-11-27T06:11,2022-11-27T01:11,18.07,21.0,18.45,2.77,3.95,1094.81,7.7,60.8,0.0,0.0
38482,2022-11-27T06:12,2022-11-27T01:12,18.06,19.85,18.54,2.77,3.95,1102.2,7.7,60.8,0.0,0.0
38481,2022-11-27T06:13,2022-11-27T01:13,17.14,20.09,17.54,2.86,3.56,1045.32,7.6,60.4,0.0,0.0
38480,2022-11-27T06:14,2022-11-27T01:14,18.21,19.55,18.82,3.57,3.56,992.77,7.6,60.4,0.0,0.0
38479,2022-11-27T06:15,2022-11-27T01:15,16.91,18.17,17.23,3.73,3.7,953.38,7.6,59.8,0.0,0.0
38478,2022-11-27T06:16,2022-11-27T01:16,17.43,25.73,17.9,4.59,3.36,890.18,7.6,59.2,0.0,0.0
38477,2022-11-27T06:17,2022-11-27T01:17,17.66,20.47,17.99,3.7,3.7,937.3,7.6,59.9,0.0,0.0
38476,2022-11-27T06:18,2022-11-27T01:18,17.75,20.47,18.17,2.81,3.56,954.86,7.6,60.6,0.0,0.0
38475,2022-11-27T06:19,2022-11-27T01:19,18.58,19.28,18.91,3.79,3.95,963.27,7.6,60.9,0.0,0.0
38474,2022-11-27T06:20,2022-11-27T01:20,18.91,21.99,19.23,2.35,3.95,1023.13,7.6,61.0,0.0,0.0
38473,2022-11-27T06:21,2022-11-27T01:21,19.01,20.39,19.63,3.02,3.95,1065.24,7.5,61.1,0.0,0.0
38472,2022-11-27T06:22,2022-11-27T01:22,18.58,21.05,19.17,2.86,4.1,1105.86,7.5,61.7,0.0,0.0
38471,2022-11-27T06:23,2022-11-27T01:23,19.8,21.38,20.33,1.0,4.05,1097.85,7.5,62.0,0.0,0.0
38470,2022-11-27T06:24,2022-11-27T01:24,19.02,25.51,19.69,1.99,4.53,1123.91,7.5,62.3,0.0,0.0
38469,2022-11-27T06:25,2022-11-27T01:25,18.77,21.16,19.41,0.86,4.16,1194.78,7.5,62.5,0.0,0.0
38468,2022-11-27T06:26,2022-11-27T01:26,19.59,23.63,20.32,1.11,4.23,1188.75,7.5,62.9,0.0,0.0
38467,2022-11-27T06:27,2022-11-27T01:27,19.56,20.63,20.15,1.11,4.23,1192.86,7.5,62.9,0.0,0.0
38466,2022-11-27T06:28,2022-11-27T01:28,20.36,21.75,20.73,1.25,4.53,1147.65,7.5,62.4,0.0,0.0
38465,2022-11-27T06:29,2022-11-27T01:29,19.14,21.88,19.57,2.09,4.1,1092.58,7.5,61.9,0.0,0.0
38464,2022-11-27T06:30,2022-11-27T01:30,19.41,24.34,19.93,3.15,4.1,1076.47,7.4,61.9,0.0,0.0
38463,2022-11-27T06:31,2022-11-27T01:31,20.1,24.09,20.56,2.03,4.05,1095.62,7.4,62.1,0.0,0.0
38462,2022-11-27T06:32,2022-11-27T01:32,20.29,22.79,20.88,2.17,4.06,1212.04,7.4,62.9,0.0,0.0
38461,2022-11-27T06:33,2022-11-27T01:33,20.81,23.8,21.34,0.66,4.07,1308.3,7.4,63.2,0.0,0.0
38460,2022-11-27T06:34,2022-11-27T01:34,18.99,33.62,19.42,0.36,4.06,1293.66,7.4,63.0,0.0,0.0
38459,2022-11-27T06:35,2022-11-27T01:35,19.48,27.37,20.23,1.1,4.06,1253.92,7.4,62.9,0.0,0.0
38458,2022-11-27T06:36,2022-11-27T01:36,18.58,20.79,18.95,0.8,4.06,1208.49,7.4,62.7,0.0,0.0
38457,2022-11-27T06:37,2022-11-27T01:37,19.57,20.52,20.08,1.59,4.53,1139.33,7.4,62.4,0.0,0.0
38456,2022-11-27T06:38,2022-11-27T01:38,18.96,21.97,19.37,2.11,4.1,1094.19,7.4,61.8,0.0,0.0
38455,2022-11-27T06:39,2022-11-27T01:39,19.75,24.75,20.13,2.39,4.05,1105.88,7.4,62.1,0.0,0.0
38454,2022-11-27T06:40,2022-11-27T01:40,19.22,34.47,19.55,1.53,4.28,1119.79,7.3,62.6,0.0,0.0
38453,2022-11-27T06:41,2022-11-27T01:41,20.28,22.5,20.75,2.3,4.53,1097.76,7.3,62.4,0.0,0.0
38452,2022-11-27T06:42,2022-11-27T01:42,19.21,27.88,19.74,1.5,4.28,1104.94,7.3,62.7,0.0,0.0
38451,2022-11-27T06:43,2022-11-27T01:43,18.34,20.18,18.86,1.99,4.05,1044.13,7.3,62.2,0.0,0.0
38450,2022-11-27T06:44,2022-11-27T01:44,18.05,20.82,18.7,4.13,4.05,1010.05,7.3,62.2,0.0,0.0
38449,2022-11-27T06:45,2022-11-27T01:45,18.66,22.53,19.06,4.52,4.07,998.87,7.3,63.5,0.0,0.0
38448,2022-11-27T06:46,2022-11-27T01:46,18.47,22.12,19.07,4.47,4.43,994.21,7.3,63.7,0.0,0.0
38447,2022-11-27T06:47,2022-11-27T01:47,19.03,22.29,19.44,4.41,3.96,992.01,7.3,63.9,0.0,0.0
38446,2022-11-27T06:48,2022-11-27T01:48,17.47,21.05,17.9,3.26,4.06,952.57,7.3,62.8,0.0,0.0
38445,2022-11-27T06:49,2022-11-27T01:49,17.44,23.04,17.87,4.74,3.56,907.62,7.2,61.2,0.0,0.0
38444,2022-11-27T06:50,2022-11-27T01:50,19.0,33.27,19.58,4.33,3.56,910.35,7.2,61.4,0.0,0.0
38443,2022-11-27T06:51,2022-11-27T01:51,18.16,20.05,18.66,3.87,3.71,894.88,7.2,61.8,0.0,0.0
38442,2022-11-27T06:52,2022-11-27T01:52,18.9,22.17,19.35,5.55,4.16,885.97,7.2,62.2,0.0,0.0
38441,2022-11-27T06:53,2022-11-27T01:53,18.28,19.26,18.53,3.61,4.06,892.52,7.2,62.8,0.0,0.0
38440,2022-11-27T06:54,2022-11-27T01:54,18.77,28.0,19.26,4.33,4.06,917.15,7.2,62.8,0.0,0.0
38439,2022-11-27T06:55,2022-11-27T01:55,18.48,19.51,18.83,4.12,4.43,946.45,7.1,63.6,0.0,0.0
38438,2022-11-27T06:56,2022-11-27T01:56,19.18,22.54,19.54,3.01,4.43,963.21,7.1,63.7,0.0,0.0
38437,2022-11-27T06:57,2022-11-27T01:57,18.95,29.68,19.84,2.32,4.43,1019.11,7.1,63.6,0.0,0.0
38436,2022-11-27T06:58,2022-11-27T01:58,19.2,26.03,19.71,2.27,4.43,1073.15,7.1,63.8,0.0,0.0
38435,2022-11-27T06:59,2022-11-27T01:59,18.2,38.08,18.57,1.36,4.49,1074.71,7.1,64.5,0.0,0.0
38434,2022-11-27T07:00,2022-11-27T02:00,19.34,21.72,19.75,0.99,4.49,1070.9,7.0,64.5,0.0,0.0
38433,2022-11-27T07:01,2022-11-27T02:01,18.36,20.54,18.97,2.15,4.46,1076.86,7.0,64.2,0.0,0.0
38432,2022-11-27T07:02,2022-11-27T02:02,19.01,20.42,19.51,1.9,4.43,1027.07,7.0,63.8,0.0,0.0
38431,2022-11-27T07:03,2022-11-27T02:03,19.2,22.3,19.82,2.23,4.46,1006.06,7.0,63.9,0.0,0.0
38430,2022-11-27T07:04,2022-11-27T02:04,18.73,22.57,19.25,2.12,4.46,1009.47,7.0,64.3,0.0,0.0
38429,2022-11-27T07:05,2022-11-27T02:05,18.35,33.75,18.85,1.48,4.46,985.87,7.0,64.0,0.0,0.0
38428,2022-11-27T07:06,2022-11-27T02:06,18.92,34.05,19.56,2.2,4.46,979.72,7.0,64.0,0.0,0.0
