,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
37638,2022-12-27T19:33,2022-12-27T14:33,3.81,3.97,3.91,28.9,1.42,309.23,7.4,38.2,0.0,0.0
37637,2022-12-27T19:34,2022-12-27T14:34,4.33,5.12,4.52,29.2,1.42,305.05,7.4,38.3,0.0,0.0
37636,2022-12-27T19:35,2022-12-27T14:35,3.88,4.88,4.05,27.94,1.42,303.85,7.5,38.4,0.0,0.0
37635,2022-12-27T19:36,2022-12-27T14:36,3.32,6.86,3.53,28.63,1.6,305.82,7.6,38.1,0.0,0.0
37634,2022-12-27T19:37,2022-12-27T14:37,4.53,5.04,4.89,29.58,1.6,313.28,7.6,38.0,0.0,0.0
37633,2022-12-27T19:38,2022-12-27T14:38,3.99,4.57,4.27,30.27,1.6,310.31,7.7,37.7,0.0,0.0
37632,2022-12-27T19:39,2022-12-27T14:39,3.24,3.52,3.42,30.91,1.32,310.8,7.7,37.6,0.0,0.0
37631,2022-12-27T19:40,2022-12-27T14:40,2.81,3.0,3.0,30.89,1.6,310.73,7.7,37.7,0.0,0.0
37630,2022-12-27T19:41,2022-12-27T14:41,3.59,4.34,3.91,29.62,1.6,312.71,7.7,37.8,0.0,0.0
37629,2022-12-27T19:42,2022-12-27T14:42,4.06,10.5,4.33,28.98,1.6,319.2,7.7,37.9,0.0,0.0
37628,2022-12-27T19:43,2022-12-27T14:43,3.96,7.73,4.16,28.04,1.6,326.63,7.8,38.0,0.0,0.0
37627,2022-12-27T19:44,2022-12-27T14:44,4.29,5.25,4.49,29.28,1.6,322.45,7.8,38.1,0.0,0.0
37626,2022-12-27T19:45,2022-12-27T14:45,4.11,5.05,4.29,28.99,1.6,315.21,7.8,37.9,0.0,0.0
37625,2022-12-27T19:46,2022-12-27T14:46,3.34,6.81,3.5,29.02,1.6,317.44,7.9,37.8,0.0,0.0
37624,2022-12-27T19:47,2022-12-27T14:47,3.36,9.09,3.52,30.6,1.31,322.44,7.9,37.7,0.0,0.0
37623,2022-12-27T19:48,2022-12-27T14:48,4.61,7.47,4.73,30.0,1.31,316.87,8.0,37.6,0.0,0.0
37622,2022-12-27T19:49,2022-12-27T14:49,3.37,6.7,3.57,29.38,1.59,313.58,8.0,37.6,0.0,0.0
37621,2022-12-27T19:50,2022-12-27T14:50,4.94,5.36,5.21,29.67,1.6,315.15,8.0,37.7,0.0,0.0
37620,2022-12-27T19:51,2022-12-27T14:51,3.6,3.94,3.8,29.72,1.31,307.16,8.0,37.4,0.0,0.0
37619,2022-12-27T19:52,2022-12-27T14:52,4.19,4.63,4.38,29.1,1.31,311.67,8.0,37.4,0.0,0.0
37618,2022-12-27T19:53,2022-12-27T14:53,4.68,7.32,4.78,29.76,1.31,317.26,8.1,37.2,0.0,0.0
37617,2022-12-27T19:54,2022-12-27T14:54,3.63,12.26,3.83,30.34,1.31,310.89,8.1,37.5,0.0,0.0
37616,2022-12-27T19:55,2022-12-27T14:55,3.38,4.52,3.64,29.14,1.31,312.33,8.1,37.2,0.0,0.0
37615,2022-12-27T19:56,2022-12-27T14:56,4.57,12.85,4.78,29.44,1.31,311.03,8.1,37.3,0.0,0.0
37614,2022-12-27T19:57,2022-12-27T14:57,3.88,4.25,4.1,29.14,1.31,312.33,8.1,37.2,0.0,0.0
37613,2022-12-27T19:58,2022-12-27T14:58,4.04,5.09,4.39,28.83,1.31,305.35,8.1,37.2,0.0,0.0
37612,2022-12-27T19:59,2022-12-27T14:59,4.29,5.11,4.42,29.75,1.31,316.37,8.1,37.3,0.0,0.0
37611,2022-12-27T20:00,2022-12-27T15:00,3.66,15.08,3.85,27.55,1.31,347.49,8.1,37.4,0.0,0.0
37610,2022-12-27T20:01,2022-12-27T15:01,3.22,6.67,3.42,29.44,1.31,325.81,8.1,37.3,0.0,0.0
37609,2022-12-27T20:02,2022-12-27T15:02,3.36,12.52,3.42,29.47,1.31,320.2,8.1,37.1,0.0,0.0
37608,2022-12-27T20:03,2022-12-27T15:03,1.83,2.04,1.98,29.5,1.31,322.4,8.1,36.9,0.0,0.0
37607,2022-12-27T20:04,2022-12-27T15:04,4.51,5.76,4.74,29.16,1.31,328.79,8.0,37.0,0.0,0.0
37606,2022-12-27T20:05,2022-12-27T15:05,4.72,5.02,4.91,28.16,1.31,317.01,8.0,37.4,0.0,0.0
37605,2022-12-27T20:06,2022-12-27T15:06,3.97,7.53,4.04,29.42,1.31,313.8,8.0,37.3,0.0,0.0
37604,2022-12-27T20:07,2022-12-27T15:07,2.92,3.33,3.13,29.44,1.31,311.4,8.0,37.2,0.0,0.0
37603,2022-12-27T20:08,2022-12-27T15:08,3.04,3.3,3.18,29.14,1.31,308.19,8.0,37.1,0.0,0.0
37602,2022-12-27T20:09,2022-12-27T15:09,2.85,3.09,3.04,28.16,1.31,316.19,8.0,37.4,0.0,0.0
37601,2022-12-27T20:10,2022-12-27T15:10,5.69,6.71,5.95,29.05,1.6,312.24,7.9,37.6,0.0,0.0
37600,2022-12-27T20:11,2022-12-27T15:11,3.61,4.15,3.89,28.72,1.6,310.94,7.9,37.7,0.0,0.0
37599,2022-12-27T20:12,2022-12-27T15:12,4.72,5.2,4.94,29.07,1.31,309.03,7.9,37.5,0.0,0.0
37598,2022-12-27T20:13,2022-12-27T15:13,2.89,5.89,3.07,29.66,1.6,311.35,7.9,37.7,0.0,0.0
37597,2022-12-27T20:14,2022-12-27T15:14,2.92,15.84,3.22,28.74,1.31,313.48,7.9,37.6,0.0,0.0
37596,2022-12-27T20:15,2022-12-27T15:15,4.86,7.52,5.0,27.75,1.6,314.08,7.9,37.9,0.0,0.0
37595,2022-12-27T20:16,2022-12-27T15:16,3.57,4.69,3.77,28.67,1.6,312.67,7.8,38.0,0.0,0.0
37594,2022-12-27T20:17,2022-12-27T15:17,5.43,8.69,5.63,29.29,1.6,309.8,7.8,38.0,0.0,0.0
37593,2022-12-27T20:18,2022-12-27T15:18,5.67,5.9,5.85,29.64,1.61,316.1,7.8,37.8,0.0,0.0
37592,2022-12-27T20:19,2022-12-27T15:19,4.93,5.05,5.05,28.68,1.6,319.31,7.8,37.9,0.0,0.0
37591,2022-12-27T20:20,2022-12-27T15:20,5.94,7.23,6.06,28.68,1.6,327.93,7.8,37.9,0.0,0.0
37590,2022-12-27T20:21,2022-12-27T15:21,5.73,6.4,5.91,28.04,1.6,321.29,7.8,38.0,0.0,0.0
37589,2022-12-27T20:22,2022-12-27T15:22,5.26,6.27,5.43,27.41,1.6,324.58,7.8,38.0,0.0,0.0
37588,2022-12-27T20:23,2022-12-27T15:23,5.25,26.18,5.43,27.36,1.61,322.31,7.8,38.3,0.0,0.0
37587,2022-12-27T20:24,2022-12-27T15:24,5.41,7.69,5.47,27.71,1.6,316.3,7.8,38.1,0.0,0.0
37586,2022-12-27T20:25,2022-12-27T15:25,5.01,8.16,5.24,28.02,1.61,315.89,7.8,38.1,0.0,0.0
37585,2022-12-27T20:26,2022-12-27T15:26,5.46,11.97,5.59,27.35,1.42,323.06,7.8,38.4,0.0,0.0
37584,2022-12-27T20:27,2022-12-27T15:27,5.91,6.77,6.09,29.28,1.61,317.53,7.8,38.1,0.0,0.0
37583,2022-12-27T20:28,2022-12-27T15:28,4.95,5.73,5.13,27.99,1.61,322.31,7.8,38.3,0.0,0.0
37582,2022-12-27T20:29,2022-12-27T15:29,4.89,5.93,5.02,27.95,1.42,321.24,7.7,38.5,0.0,0.0
37581,2022-12-27T20:30,2022-12-27T15:30,5.22,11.61,5.38,27.95,1.43,319.6,7.7,38.5,0.0,0.0
37580,2022-12-27T20:31,2022-12-27T15:31,4.96,5.99,5.19,27.58,1.43,322.26,7.7,38.8,0.0,0.0
37579,2022-12-27T20:32,2022-12-27T15:32,5.68,8.07,5.8,27.93,1.43,322.81,7.7,38.6,0.0,0.0
37578,2022-12-27T20:33,2022-12-27T15:33,5.35,5.93,5.53,27.86,1.43,322.12,7.7,39.0,0.0,0.0
37577,2022-12-27T20:34,2022-12-27T15:34,5.12,6.3,5.36,27.63,1.43,325.35,7.7,38.5,0.0,0.0
37576,2022-12-27T20:35,2022-12-27T15:35,4.44,4.95,4.68,28.31,1.61,320.63,7.7,38.2,0.0,0.0
37575,2022-12-27T20:36,2022-12-27T15:36,5.42,11.39,5.54,28.24,1.43,316.65,7.7,38.6,0.0,0.0
37574,2022-12-27T20:37,2022-12-27T15:37,5.14,5.65,5.35,27.58,1.43,316.1,7.7,38.8,0.0,0.0
37573,2022-12-27T20:38,2022-12-27T15:38,4.93,7.88,5.04,27.93,1.43,317.89,7.7,38.6,0.0,0.0
37572,2022-12-27T20:39,2022-12-27T15:39,5.42,8.2,5.61,27.96,1.42,319.67,7.7,38.4,0.0,0.0
37571,2022-12-27T20:40,2022-12-27T15:40,4.18,5.91,4.37,28.94,1.61,317.35,7.7,38.2,0.0,0.0
37570,2022-12-27T20:41,2022-12-27T15:41,4.52,7.5,4.72,28.28,1.42,314.33,7.7,38.4,0.0,0.0
37569,2022-12-27T20:42,2022-12-27T15:42,5.19,7.32,5.29,29.24,1.42,318.47,7.6,38.2,0.0,0.0
37568,2022-12-27T20:43,2022-12-27T15:43,4.44,5.11,4.5,28.58,1.42,321.61,7.6,38.4,0.0,0.0
37567,2022-12-27T20:44,2022-12-27T15:44,5.2,5.52,5.37,28.56,1.43,313.33,7.6,38.5,0.0,0.0
37566,2022-12-27T20:45,2022-12-27T15:45,3.23,16.38,3.44,27.27,1.43,312.37,7.6,38.7,0.0,0.0
37565,2022-12-27T20:46,2022-12-27T15:46,5.04,8.74,5.22,28.5,1.43,322.9,7.6,38.9,0.0,0.0
37564,2022-12-27T20:47,2022-12-27T15:47,4.24,5.14,4.33,28.23,1.43,321.88,7.6,38.6,0.0,0.0
37563,2022-12-27T20:48,2022-12-27T15:48,5.09,16.8,5.29,27.92,1.43,321.88,7.6,38.6,0.0,0.0
37562,2022-12-27T20:49,2022-12-27T15:49,3.65,4.57,3.73,27.6,1.43,325.99,7.6,38.6,0.0,0.0
37561,2022-12-27T20:50,2022-12-27T15:50,3.74,4.39,4.0,27.92,1.43,320.24,7.6,38.6,0.0,0.0
37560,2022-12-27T20:51,2022-12-27T15:51,3.36,12.75,3.57,28.88,1.43,316.21,7.6,38.5,0.0,0.0
37559,2022-12-27T20:52,2022-12-27T15:52,2.63,3.22,2.81,26.96,1.43,316.85,7.5,38.6,0.0,0.0
37558,2022-12-27T20:53,2022-12-27T15:53,3.87,7.82,4.1,29.78,1.43,317.6,7.5,38.7,0.0,0.0
37557,2022-12-27T20:54,2022-12-27T15:54,5.04,5.56,5.36,28.84,1.43,311.85,7.5,38.7,0.0,0.0
37556,2022-12-27T20:55,2022-12-27T15:55,4.7,8.02,4.84,28.14,1.43,314.85,7.5,39.1,0.0,0.0
37555,2022-12-27T20:56,2022-12-27T15:56,4.82,6.5,5.01,28.11,1.7,314.71,7.5,39.3,0.0,0.0
37554,2022-12-27T20:57,2022-12-27T15:57,4.48,4.82,4.57,27.83,1.43,313.21,7.5,39.1,0.0,0.0
37553,2022-12-27T20:58,2022-12-27T15:58,5.07,5.66,5.21,28.84,1.43,318.79,7.4,38.6,0.0,0.0
37552,2022-12-27T20:59,2022-12-27T15:59,3.95,4.18,4.08,29.47,1.43,314.69,7.4,38.6,0.0,0.0
37551,2022-12-27T21:00,2022-12-27T16:00,4.04,6.08,4.22,28.81,1.43,314.55,7.4,38.8,0.0,0.0
37550,2022-12-27T21:01,2022-12-27T16:01,5.2,7.41,5.33,28.48,1.43,312.83,7.4,38.9,0.0,0.0
37549,2022-12-27T21:02,2022-12-27T16:02,4.51,6.26,4.73,27.8,1.43,320.83,7.4,39.2,0.0,0.0
37548,2022-12-27T21:03,2022-12-27T16:03,4.73,6.0,4.97,28.15,1.43,324.67,7.4,39.0,0.0,0.0
37547,2022-12-27T21:04,2022-12-27T16:04,5.33,7.17,5.51,28.79,1.43,317.35,7.4,38.9,0.0,0.0
37546,2022-12-27T21:05,2022-12-27T16:05,5.35,5.42,5.42,27.83,1.43,314.4,7.4,39.0,0.0,0.0
37545,2022-12-27T21:06,2022-12-27T16:06,5.64,6.51,5.79,28.75,1.43,315.05,7.3,39.1,0.0,0.0
37544,2022-12-27T21:07,2022-12-27T16:07,4.87,8.34,5.02,27.44,1.43,316.48,7.3,39.4,0.0,0.0
37543,2022-12-27T21:08,2022-12-27T16:08,5.06,7.33,5.2,28.75,1.43,311.76,7.3,39.1,0.0,0.0
37542,2022-12-27T21:09,2022-12-27T16:09,6.05,7.09,6.22,27.74,1.43,311.48,7.3,39.5,0.0,0.0
37541,2022-12-27T21:10,2022-12-27T16:10,5.37,7.03,5.63,27.45,1.43,326.4,7.3,39.3,0.0,0.0
37540,2022-12-27T21:11,2022-12-27T16:11,5.47,5.7,5.6,28.04,1.43,323.72,7.3,39.6,0.0,0.0
37539,2022-12-27T21:12,2022-12-27T16:12,5.71,6.28,5.87,28.37,1.43,324.61,7.3,39.5,0.0,0.0
37538,2022-12-27T21:13,2022-12-27T16:13,4.39,6.81,4.68,27.41,1.43,317.98,7.3,39.6,0.0,0.0
37537,2022-12-27T21:14,2022-12-27T16:14,4.7,6.26,4.99,28.02,1.43,321.19,7.3,39.7,0.0,0.0
37536,2022-12-27T21:15,2022-12-27T16:15,2.87,12.52,3.06,25.5,1.43,330.29,7.3,39.6,0.0,0.0
37535,2022-12-27T21:16,2022-12-27T16:16,5.31,6.27,5.48,27.09,1.43,332.72,7.2,39.5,0.0,0.0
37534,2022-12-27T21:17,2022-12-27T16:17,3.27,3.64,3.36,27.09,1.43,333.54,7.2,39.5,0.0,0.0
37533,2022-12-27T21:18,2022-12-27T16:18,4.96,11.71,5.1,27.39,1.43,329.36,7.2,39.6,0.0,0.0
37532,2022-12-27T21:19,2022-12-27T16:19,5.27,6.43,5.45,27.09,1.43,331.49,7.2,39.5,0.0,0.0
37531,2022-12-27T21:20,2022-12-27T16:20,5.77,6.85,6.15,26.76,1.43,340.03,7.2,39.6,0.0,0.0
37530,2022-12-27T21:21,2022-12-27T16:21,4.95,11.13,5.17,26.36,1.7,337.22,7.2,40.1,0.0,0.0
37529,2022-12-27T21:22,2022-12-27T16:22,5.42,12.38,5.63,25.39,1.7,336.74,7.2,40.2,0.0,0.0
37528,2022-12-27T21:23,2022-12-27T16:23,5.24,6.96,5.49,25.05,1.7,335.02,7.2,40.3,0.0,0.0
37527,2022-12-27T21:24,2022-12-27T16:24,4.38,13.89,4.53,26.36,1.43,332.25,7.1,40.0,0.0,0.0
37526,2022-12-27T21:25,2022-12-27T16:25,3.99,4.45,4.18,26.03,1.7,326.85,7.1,40.1,0.0,0.0
37525,2022-12-27T21:26,2022-12-27T16:26,4.8,17.72,4.91,26.7,1.43,326.58,7.1,39.9,0.0,0.0
37524,2022-12-27T21:27,2022-12-27T16:27,4.56,5.53,4.76,27.34,1.43,338.48,7.1,39.9,0.0,0.0
37523,2022-12-27T21:28,2022-12-27T16:28,3.73,3.98,3.88,27.65,1.43,324.94,7.1,39.9,0.0,0.0
37522,2022-12-27T21:29,2022-12-27T16:29,4.07,5.66,4.32,27.64,1.43,328.56,7.1,40.0,0.0,0.0
37521,2022-12-27T21:30,2022-12-27T16:30,3.44,4.57,3.78,27.64,1.43,323.63,7.1,40.0,0.0,0.0
37520,2022-12-27T21:31,2022-12-27T16:31,4.34,16.78,4.49,28.31,1.43,328.7,7.1,39.8,0.0,0.0
37519,2022-12-27T21:32,2022-12-27T16:32,3.75,5.97,4.03,27.32,1.43,322.4,7.1,40.0,0.0,0.0
37518,2022-12-27T21:33,2022-12-27T16:33,5.66,6.05,5.8,26.9,1.7,326.9,7.1,40.6,0.0,0.0
37517,2022-12-27T21:34,2022-12-27T16:34,4.92,5.32,5.11,27.32,1.43,321.58,7.1,40.0,0.0,0.0
37516,2022-12-27T21:35,2022-12-27T16:35,3.24,4.62,3.37,27.97,1.43,319.19,7.1,39.9,0.0,0.0
37515,2022-12-27T21:36,2022-12-27T16:36,5.08,7.53,5.34,28.0,1.43,316.46,7.1,39.7,0.0,0.0
37514,2022-12-27T21:37,2022-12-27T16:37,4.86,6.05,5.02,27.96,1.43,320.76,7.1,40.0,0.0,0.0
37513,2022-12-27T21:38,2022-12-27T16:38,5.25,9.82,5.39,27.24,1.7,317.53,7.1,40.5,0.0,0.0
37512,2022-12-27T21:39,2022-12-27T16:39,5.44,6.34,5.67,27.54,1.7,322.39,7.1,40.6,0.0,0.0
37511,2022-12-27T21:40,2022-12-27T16:40,5.58,6.56,5.73,27.62,1.43,323.97,7.1,40.1,0.0,0.0
37510,2022-12-27T21:41,2022-12-27T16:41,4.55,6.23,4.73,27.62,1.7,328.49,7.1,40.1,0.0,0.0
37509,2022-12-27T21:42,2022-12-27T16:42,5.77,8.42,5.98,27.92,1.7,322.71,7.2,40.3,0.0,0.0
37508,2022-12-27T21:43,2022-12-27T16:43,5.24,6.23,5.39,27.66,1.43,319.71,7.2,39.9,0.0,0.0
37507,2022-12-27T21:44,2022-12-27T16:44,5.51,6.62,5.67,28.32,1.43,322.65,7.2,39.8,0.0,0.0
37506,2022-12-27T21:45,2022-12-27T16:45,5.5,7.12,5.65,27.98,1.43,321.35,7.2,39.9,0.0,0.0
37505,2022-12-27T21:46,2022-12-27T16:46,6.16,7.52,6.32,26.98,1.7,326.06,7.2,40.2,0.0,0.0
37504,2022-12-27T21:47,2022-12-27T16:47,5.29,5.78,5.39,27.35,1.43,324.63,7.2,39.9,0.0,0.0
37503,2022-12-27T21:48,2022-12-27T16:48,5.36,11.17,5.42,27.35,1.43,327.1,7.2,39.9,0.0,0.0
37502,2022-12-27T21:49,2022-12-27T16:49,6.02,19.55,6.18,28.01,1.43,321.49,7.2,39.7,0.0,0.0
37501,2022-12-27T21:50,2022-12-27T16:50,5.96,9.39,6.14,25.11,1.43,354.08,7.1,39.9,0.0,0.0
37500,2022-12-27T21:51,2022-12-27T16:51,5.96,7.72,6.28,22.41,1.7,432.33,7.1,40.7,0.0,0.0
37499,2022-12-27T21:52,2022-12-27T16:52,11.47,17.82,12.05,18.91,1.94,444.81,7.1,42.2,0.0,0.0
37498,2022-12-27T21:53,2022-12-27T16:53,10.38,34.45,10.99,16.79,1.83,458.91,7.0,43.0,0.0,0.0
37497,2022-12-27T21:54,2022-12-27T16:54,11.74,25.22,12.26,15.75,1.99,661.9,7.0,43.3,0.0,0.0
37496,2022-12-27T21:55,2022-12-27T16:55,9.9,23.26,10.61,15.98,1.99,547.39,6.9,43.7,0.0,0.0
37495,2022-12-27T21:56,2022-12-27T16:56,11.05,20.13,11.47,13.96,2.02,457.28,6.9,44.0,0.0,0.0
37494,2022-12-27T21:57,2022-12-27T16:57,11.51,21.1,12.18,13.85,2.02,437.59,6.8,44.4,0.0,0.0
37493,2022-12-27T21:58,2022-12-27T16:58,11.27,19.73,11.77,14.48,2.02,430.95,6.8,44.5,0.0,0.0
37492,2022-12-27T21:59,2022-12-27T16:59,11.56,25.11,11.95,14.42,2.02,421.67,6.7,44.7,0.0,0.0
37491,2022-12-27T22:00,2022-12-27T17:00,12.75,19.58,13.21,14.05,2.13,422.72,6.6,44.8,0.0,0.0
37490,2022-12-27T22:01,2022-12-27T17:01,11.37,16.5,11.87,14.34,2.19,413.1,6.5,44.9,0.0,0.0
37489,2022-12-27T22:02,2022-12-27T17:02,12.63,31.73,13.36,14.27,2.05,428.08,6.5,45.2,0.0,0.0
37488,2022-12-27T22:03,2022-12-27T17:03,11.3,19.32,12.07,13.53,2.11,424.88,6.4,45.5,0.0,0.0
37487,2022-12-27T22:04,2022-12-27T17:04,11.44,15.52,12.11,13.84,2.11,428.1,6.4,45.6,0.0,0.0
37486,2022-12-27T22:05,2022-12-27T17:05,12.03,19.17,12.65,12.74,2.12,444.94,6.3,46.0,0.0,0.0
37485,2022-12-27T22:06,2022-12-27T17:06,11.24,22.28,11.79,13.04,2.12,439.43,6.2,46.1,0.0,0.0
37484,2022-12-27T22:07,2022-12-27T17:07,11.95,14.68,12.58,12.33,2.12,472.54,6.2,46.3,0.0,0.0
37483,2022-12-27T22:08,2022-12-27T17:08,12.19,31.9,12.95,13.28,2.12,502.33,6.1,46.4,0.0,0.0
37482,2022-12-27T22:09,2022-12-27T17:09,10.99,13.49,11.71,13.26,2.12,460.79,6.1,46.5,0.0,0.0
37481,2022-12-27T22:10,2022-12-27T17:10,11.73,28.19,12.36,13.22,2.13,445.43,6.0,46.6,0.0,0.0
37480,2022-12-27T22:11,2022-12-27T17:11,12.24,14.52,12.82,13.5,2.13,441.89,5.9,46.8,0.0,0.0
37479,2022-12-27T22:12,2022-12-27T17:12,11.92,23.91,12.48,13.79,2.13,424.92,5.9,47.0,0.0,0.0
37478,2022-12-27T22:13,2022-12-27T17:13,12.02,16.36,12.65,13.04,2.27,444.3,5.8,47.3,0.0,0.0
37477,2022-12-27T22:14,2022-12-27T17:14,13.22,23.01,13.88,13.02,2.28,448.3,5.7,47.3,0.0,0.0
37476,2022-12-27T22:15,2022-12-27T17:15,12.46,52.15,13.06,11.98,2.28,443.23,5.7,47.5,0.0,0.0
37475,2022-12-27T22:16,2022-12-27T17:16,12.3,15.85,12.78,12.92,2.28,426.97,5.6,47.7,0.0,0.0
37474,2022-12-27T22:17,2022-12-27T17:17,12.04,31.55,12.76,13.54,2.28,427.95,5.5,47.9,0.0,0.0
37473,2022-12-27T22:18,2022-12-27T17:18,12.65,32.06,13.16,12.44,2.2,467.9,5.5,48.3,0.0,0.0
37472,2022-12-27T22:19,2022-12-27T17:19,11.28,16.18,12.01,11.35,2.2,483.18,5.4,48.6,0.0,0.0
37471,2022-12-27T22:20,2022-12-27T17:20,12.82,17.01,13.56,10.9,2.23,475.81,5.3,49.0,0.0,0.0
37470,2022-12-27T22:21,2022-12-27T17:21,12.34,25.23,13.06,12.89,2.23,442.41,5.3,49.2,0.0,0.0
37469,2022-12-27T22:22,2022-12-27T17:22,12.25,24.41,13.02,13.22,2.23,423.42,5.2,49.2,0.0,0.0
37468,2022-12-27T22:23,2022-12-27T17:23,13.4,37.79,13.99,12.46,2.24,425.56,5.1,49.5,0.0,0.0
37467,2022-12-27T22:24,2022-12-27T17:24,13.06,36.8,13.77,11.33,2.72,437.52,5.1,50.0,0.0,0.0
37466,2022-12-27T22:25,2022-12-27T17:25,12.12,18.88,12.73,11.25,2.72,449.52,5.0,50.3,0.0,0.0
37465,2022-12-27T22:26,2022-12-27T17:26,11.15,18.51,11.88,12.24,2.72,449.75,4.9,50.4,0.0,0.0
37464,2022-12-27T22:27,2022-12-27T17:27,13.1,16.56,13.64,11.82,2.75,433.42,4.8,50.7,0.0,0.0
37463,2022-12-27T22:28,2022-12-27T17:28,12.68,15.82,13.2,12.46,2.75,429.17,4.8,50.9,0.0,0.0
37462,2022-12-27T22:29,2022-12-27T17:29,12.49,18.08,12.98,12.04,2.61,426.8,4.7,51.2,0.0,0.0
37461,2022-12-27T22:30,2022-12-27T17:30,11.85,18.98,12.4,11.99,2.61,430.24,4.6,51.4,0.0,0.0
37460,2022-12-27T22:31,2022-12-27T17:31,12.22,21.46,12.87,11.24,2.61,434.55,4.6,51.7,0.0,0.0
37459,2022-12-27T22:32,2022-12-27T17:32,12.92,28.68,13.55,12.22,2.61,418.29,4.5,51.9,0.0,0.0
37458,2022-12-27T22:33,2022-12-27T17:33,12.91,27.1,13.3,11.12,2.61,429.12,4.4,52.1,0.0,0.0
37457,2022-12-27T22:34,2022-12-27T17:34,12.3,14.55,12.92,11.08,2.61,424.87,4.4,52.3,0.0,0.0
37456,2022-12-27T22:35,2022-12-27T17:35,12.02,25.64,12.74,11.35,2.72,440.15,4.3,52.6,0.0,0.0
37455,2022-12-27T22:36,2022-12-27T17:36,12.24,19.61,12.74,12.01,2.72,444.08,4.2,52.7,0.0,0.0
37454,2022-12-27T22:37,2022-12-27T17:37,11.43,18.86,11.94,11.26,2.72,440.58,4.2,53.0,0.0,0.0
37453,2022-12-27T22:38,2022-12-27T17:38,11.69,28.69,12.34,11.53,2.72,429.59,4.1,53.3,0.0,0.0
37452,2022-12-27T22:39,2022-12-27T17:39,12.87,14.24,13.47,11.51,2.44,434.44,4.1,53.4,0.0,0.0
37451,2022-12-27T22:40,2022-12-27T17:40,11.76,29.35,12.44,11.06,2.44,472.23,4.0,53.8,0.0,0.0
37450,2022-12-27T22:41,2022-12-27T17:41,20.82,35.2,21.27,10.67,2.44,496.3,4.0,54.0,0.0,0.0
37449,2022-12-27T22:42,2022-12-27T17:42,12.77,27.62,13.42,9.26,2.44,496.61,3.9,54.0,0.0,0.0
37448,2022-12-27T22:43,2022-12-27T17:43,11.83,22.5,12.59,8.82,2.44,510.28,3.9,54.4,0.0,0.0
37447,2022-12-27T22:44,2022-12-27T17:44,20.92,28.65,21.32,10.57,2.4,449.42,3.8,54.4,0.0,0.0
37446,2022-12-27T22:45,2022-12-27T17:45,20.92,30.5,21.39,10.59,2.3,433.89,3.8,54.3,0.0,0.0
37445,2022-12-27T22:46,2022-12-27T17:46,11.87,28.5,12.41,11.28,2.3,441.58,3.7,54.3,0.0,0.0
37444,2022-12-27T22:47,2022-12-27T17:47,14.28,33.17,14.92,10.16,2.55,477.08,3.7,54.6,0.0,0.0
37443,2022-12-27T22:48,2022-12-27T17:48,27.36,35.28,28.06,9.75,2.55,508.48,3.7,54.9,0.0,0.0
37442,2022-12-27T22:49,2022-12-27T17:49,16.94,50.94,17.41,9.39,2.55,487.13,3.7,54.9,0.0,0.0
37441,2022-12-27T22:50,2022-12-27T17:50,14.41,16.47,14.97,10.05,2.55,449.11,3.6,55.1,0.0,0.0
37440,2022-12-27T22:51,2022-12-27T17:51,25.76,36.24,26.31,10.38,2.56,444.53,3.6,55.2,0.0,0.0
37439,2022-12-27T22:52,2022-12-27T17:52,0.02,11.09,1.83,9.65,2.56,451.85,3.6,55.3,0.0,0.0
37438,2022-12-27T22:53,2022-12-27T17:53,21.43,35.22,21.9,9.23,2.96,449.58,3.6,55.6,0.0,0.0
37437,2022-12-27T22:54,2022-12-27T17:54,0.0,0.0,0.0,8.53,2.96,448.35,3.6,55.6,0.0,0.0
37436,2022-12-27T22:55,2022-12-27T17:55,15.13,20.97,15.52,10.67,2.96,444.73,3.6,55.5,0.0,0.0
37435,2022-12-27T22:56,2022-12-27T17:56,22.67,32.27,23.23,10.36,2.56,436.25,3.6,55.3,0.0,0.0
37434,2022-12-27T22:57,2022-12-27T17:57,23.23,26.45,23.76,10.71,2.56,499.88,3.6,55.3,0.0,0.0
37433,2022-12-27T22:58,2022-12-27T17:58,0.0,0.0,0.0,9.28,2.56,469.84,3.6,55.4,0.0,0.0
37432,2022-12-27T22:59,2022-12-27T17:59,18.1,22.79,18.76,9.65,2.56,456.36,3.6,55.3,0.0,0.0
37431,2022-12-27T23:00,2022-12-27T18:00,25.45,29.16,25.9,10.02,2.56,463.41,3.6,55.2,0.0,0.0
37430,2022-12-27T23:01,2022-12-27T18:01,23.01,25.18,23.27,10.0,2.56,473.19,3.6,55.3,0.0,0.0
37429,2022-12-27T23:02,2022-12-27T18:02,19.85,24.75,20.38,9.61,2.96,472.23,3.6,55.5,0.0,0.0
37428,2022-12-27T23:03,2022-12-27T18:03,13.73,18.04,14.28,11.02,2.96,452.94,3.6,55.5,0.0,0.0
37427,2022-12-27T23:04,2022-12-27T18:04,21.29,35.75,21.88,9.23,2.96,456.97,3.6,55.6,0.0,0.0
37426,2022-12-27T23:05,2022-12-27T18:05,30.29,31.24,30.9,10.71,2.56,440.76,3.6,55.3,0.0,0.0
37425,2022-12-27T23:06,2022-12-27T18:06,19.14,22.38,19.71,11.1,2.55,438.85,3.6,55.1,0.0,0.0
