,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
44765,2022-08-31T02:24,2022-08-30T22:24,1.57,5.22,1.98,22.83,6.38,213.42,25.1,76.6,0.0,0.0
44764,2022-08-31T02:25,2022-08-30T22:25,1.37,9.4,1.7,23.19,6.38,224.17,25.1,76.5,0.0,0.0
44763,2022-08-31T02:26,2022-08-30T22:26,1.59,14.96,1.81,22.54,6.38,217.26,25.1,76.4,0.0,0.0
44762,2022-08-31T02:27,2022-08-30T22:27,1.67,5.08,2.04,23.22,6.38,220.13,25.1,76.4,0.0,0.0
44761,2022-08-31T02:28,2022-08-30T22:28,1.48,7.47,2.06,23.17,6.38,221.63,25.1,76.6,0.0,0.0
44760,2022-08-31T02:29,2022-08-30T22:29,1.25,7.74,1.64,22.46,6.37,214.99,25.1,76.7,0.0,0.0
44759,2022-08-31T02:30,2022-08-30T22:30,1.65,14.18,2.09,22.43,6.37,216.16,25.1,76.8,0.0,0.0
44758,2022-08-31T02:31,2022-08-30T22:31,1.21,24.95,1.58,22.09,6.37,216.57,25.1,76.8,0.0,0.0
44757,2022-08-31T02:32,2022-08-30T22:32,1.14,13.57,1.57,22.49,6.38,210.96,25.1,76.6,0.0,0.0
44756,2022-08-31T02:33,2022-08-30T22:33,1.6,18.15,2.09,22.8,6.37,217.05,25.1,76.7,0.0,0.0
44755,2022-08-31T02:34,2022-08-30T22:34,1.57,14.1,1.93,22.46,6.37,220.33,25.1,76.7,0.0,0.0
44754,2022-08-31T02:35,2022-08-30T22:35,1.68,14.09,1.95,22.46,6.37,215.82,25.1,76.7,0.0,0.0
44753,2022-08-31T02:36,2022-08-30T22:36,1.54,7.29,1.97,22.43,6.37,211.64,25.1,76.8,0.0,0.0
44752,2022-08-31T02:37,2022-08-30T22:37,1.46,3.59,1.91,22.8,6.37,215.41,25.1,76.7,0.0,0.0
44751,2022-08-31T02:38,2022-08-30T22:38,1.42,9.06,1.99,23.51,6.38,213.42,25.1,76.6,0.0,0.0
44750,2022-08-31T02:39,2022-08-30T22:39,1.54,7.02,1.92,23.88,6.38,199.95,25.1,76.5,0.0,0.0
44749,2022-08-31T02:40,2022-08-30T22:40,1.46,3.98,1.85,23.59,6.38,201.73,25.1,76.3,0.0,0.0
44748,2022-08-31T02:41,2022-08-30T22:41,1.21,5.8,1.58,23.22,6.38,204.53,25.1,76.4,0.0,0.0
44747,2022-08-31T02:42,2022-08-30T22:42,1.42,21.55,1.74,23.54,6.38,200.36,25.1,76.5,0.0,0.0
44746,2022-08-31T02:43,2022-08-30T22:43,1.59,4.09,2.23,23.56,6.38,201.66,25.1,76.4,0.0,0.0
44745,2022-08-31T02:44,2022-08-30T22:44,1.48,19.86,1.74,23.19,6.38,202.0,25.1,76.5,0.0,0.0
44744,2022-08-31T02:45,2022-08-30T22:45,1.7,10.78,2.22,22.49,6.38,204.39,25.1,76.6,0.0,0.0
44743,2022-08-31T02:46,2022-08-30T22:46,1.37,7.61,1.88,22.49,6.38,200.7,25.1,76.6,0.0,0.0
44742,2022-08-31T02:47,2022-08-30T22:47,1.51,9.61,1.79,22.12,6.37,205.96,25.1,76.7,0.0,0.0
44741,2022-08-31T02:48,2022-08-30T22:48,1.88,22.95,2.26,22.49,6.38,201.93,25.1,76.6,0.0,0.0
44740,2022-08-31T02:49,2022-08-30T22:49,1.71,16.98,2.1,22.15,6.38,202.75,25.1,76.6,0.0,0.0
44739,2022-08-31T02:50,2022-08-30T22:50,1.86,5.08,2.26,22.49,6.38,208.5,25.1,76.6,0.0,0.0
44738,2022-08-31T02:51,2022-08-30T22:51,1.44,5.83,1.78,21.78,6.37,211.3,25.1,76.7,0.0,0.0
44737,2022-08-31T02:52,2022-08-30T22:52,1.35,8.34,1.74,22.83,6.38,203.57,25.1,76.6,0.0,0.0
44736,2022-08-31T02:53,2022-08-30T22:53,1.83,5.21,2.16,22.12,6.37,204.73,25.1,76.7,0.0,0.0
44735,2022-08-31T02:54,2022-08-30T22:54,1.57,9.75,1.85,22.15,6.38,208.5,25.1,76.6,0.0,0.0
44734,2022-08-31T02:55,2022-08-30T22:55,1.66,4.95,2.09,22.49,6.38,200.7,25.1,76.6,0.0,0.0
44733,2022-08-31T02:56,2022-08-30T22:56,1.48,10.5,1.78,22.12,6.37,207.61,25.1,76.7,0.0,0.0
44732,2022-08-31T02:57,2022-08-30T22:57,1.54,7.76,1.97,21.74,6.37,206.12,25.0,76.9,0.0,0.0
44731,2022-08-31T02:58,2022-08-30T22:58,1.44,5.75,1.88,22.45,6.37,205.78,25.0,76.8,0.0,0.0
44730,2022-08-31T02:59,2022-08-30T22:59,1.71,5.39,2.05,22.79,6.37,202.09,25.0,76.8,0.0,0.0
44729,2022-08-31T03:00,2022-08-30T23:00,1.5,9.46,1.69,22.08,6.37,199.97,25.0,76.9,0.0,0.0
44728,2022-08-31T03:01,2022-08-30T23:01,1.6,4.38,2.11,22.14,6.37,202.98,25.0,76.7,0.0,0.0
44727,2022-08-31T03:02,2022-08-30T23:02,2.13,19.78,2.43,23.13,6.37,204.14,25.0,76.8,0.0,0.0
44726,2022-08-31T03:03,2022-08-30T23:03,1.48,3.95,2.03,22.08,6.37,204.89,25.0,76.9,0.0,0.0
44725,2022-08-31T03:04,2022-08-30T23:04,1.51,7.4,1.85,21.74,6.37,204.07,25.0,76.9,0.0,0.0
44724,2022-08-31T03:05,2022-08-30T23:05,1.24,12.85,1.81,22.42,6.37,197.5,25.0,76.9,0.0,0.0
44723,2022-08-31T03:06,2022-08-30T23:06,1.5,6.18,2.0,22.02,6.36,200.88,24.9,77.2,0.0,0.0
44722,2022-08-31T03:07,2022-08-30T23:07,1.55,8.79,1.78,21.68,5.65,196.77,24.9,77.2,0.0,0.0
44721,2022-08-31T03:08,2022-08-30T23:08,1.9,10.28,2.44,20.62,5.65,207.78,24.9,77.3,0.0,0.0
44720,2022-08-31T03:09,2022-08-30T23:09,1.37,4.47,1.77,20.62,5.65,214.35,24.9,77.3,0.0,0.0
44719,2022-08-31T03:10,2022-08-30T23:10,1.78,7.66,2.21,20.94,5.65,211.0,24.9,77.4,0.0,0.0
44718,2022-08-31T03:11,2022-08-30T23:11,1.64,10.62,2.07,21.28,5.65,222.9,24.9,77.4,0.0,0.0
44717,2022-08-31T03:12,2022-08-30T23:12,1.36,4.24,1.84,21.92,5.63,219.89,24.9,77.6,0.0,0.0
44716,2022-08-31T03:13,2022-08-30T23:13,1.74,10.74,2.16,20.93,5.64,227.24,24.8,77.5,0.0,0.0
44715,2022-08-31T03:14,2022-08-30T23:14,1.72,6.85,1.94,21.61,5.64,245.71,24.8,77.5,0.0,0.0
44714,2022-08-31T03:15,2022-08-30T23:15,1.6,10.24,1.92,21.59,5.63,238.25,24.8,77.6,0.0,0.0
44713,2022-08-31T03:16,2022-08-30T23:16,1.8,12.82,2.13,21.54,5.62,235.65,24.8,77.8,0.0,0.0
44712,2022-08-31T03:17,2022-08-30T23:17,1.71,4.32,2.06,21.19,5.63,236.06,24.8,77.8,0.0,0.0
44711,2022-08-31T03:18,2022-08-30T23:18,1.92,9.85,2.29,20.85,5.63,243.04,24.8,77.8,0.0,0.0
44710,2022-08-31T03:19,2022-08-30T23:19,1.45,22.7,1.82,21.51,5.62,241.32,24.8,77.9,0.0,0.0
44709,2022-08-31T03:20,2022-08-30T23:20,2.02,10.24,2.53,21.15,5.62,243.61,24.7,78.0,0.0,0.0
44708,2022-08-31T03:21,2022-08-30T23:21,2.13,4.23,2.47,21.18,5.62,245.73,24.7,77.9,0.0,0.0
44707,2022-08-31T03:22,2022-08-30T23:22,1.69,6.65,2.08,21.15,5.62,242.38,24.7,78.0,0.0,0.0
44706,2022-08-31T03:23,2022-08-30T23:23,1.68,8.71,2.24,21.47,5.61,243.13,24.7,78.1,0.0,0.0
44705,2022-08-31T03:24,2022-08-30T23:24,1.62,5.57,2.05,21.82,5.61,246.0,24.7,78.1,0.0,0.0
44704,2022-08-31T03:25,2022-08-30T23:25,1.55,6.15,1.67,21.81,5.6,239.25,24.6,78.2,0.0,0.0
44703,2022-08-31T03:26,2022-08-30T23:26,1.6,3.31,2.26,21.09,5.54,240.0,24.6,78.3,0.0,0.0
44702,2022-08-31T03:27,2022-08-30T23:27,1.64,21.11,2.17,21.41,4.72,242.39,24.6,78.4,0.0,0.0
44701,2022-08-31T03:28,2022-08-30T23:28,1.83,12.49,2.26,20.38,5.54,242.39,24.6,78.4,0.0,0.0
44700,2022-08-31T03:29,2022-08-30T23:29,1.75,4.61,2.23,21.07,5.54,246.5,24.6,78.4,0.0,0.0
44699,2022-08-31T03:30,2022-08-30T23:30,1.59,14.43,1.88,20.0,4.72,245.2,24.6,78.5,0.0,0.0
44698,2022-08-31T03:31,2022-08-30T23:31,1.82,5.17,2.26,21.01,4.71,249.23,24.6,78.6,0.0,0.0
44697,2022-08-31T03:32,2022-08-30T23:32,1.62,7.29,2.01,20.66,3.27,246.18,24.5,78.7,0.0,0.0
44696,2022-08-31T03:33,2022-08-30T23:33,1.77,6.43,2.25,19.96,3.27,246.59,24.5,78.7,0.0,0.0
44695,2022-08-31T03:34,2022-08-30T23:34,1.76,8.75,2.14,20.63,3.27,250.62,24.5,78.8,0.0,0.0
44694,2022-08-31T03:35,2022-08-30T23:35,1.87,24.84,2.35,20.58,2.26,252.94,24.5,79.0,0.0,0.0
44693,2022-08-31T03:36,2022-08-30T23:36,1.86,5.39,2.24,19.54,2.26,248.43,24.5,79.0,0.0,0.0
44692,2022-08-31T03:37,2022-08-30T23:37,1.81,7.32,2.14,20.22,2.25,252.35,24.4,79.1,0.0,0.0
44691,2022-08-31T03:38,2022-08-30T23:38,1.74,15.76,2.18,19.47,2.25,251.8,24.4,79.3,0.0,0.0
44690,2022-08-31T03:39,2022-08-30T23:39,1.56,5.86,2.15,19.82,2.25,251.8,24.4,79.3,0.0,0.0
44689,2022-08-31T03:40,2022-08-30T23:40,1.73,4.73,2.23,19.5,2.25,249.82,24.4,79.2,0.0,0.0
44688,2022-08-31T03:41,2022-08-30T23:41,1.77,7.46,2.23,20.17,2.25,248.93,24.4,79.3,0.0,0.0
44687,2022-08-31T03:42,2022-08-30T23:42,2.02,10.9,2.43,19.82,2.25,252.21,24.4,79.3,0.0,0.0
44686,2022-08-31T03:43,2022-08-30T23:43,1.86,4.01,2.13,19.84,2.25,244.3,24.3,79.3,0.0,0.0
44685,2022-08-31T03:44,2022-08-30T23:44,1.87,8.95,2.55,20.18,2.24,236.5,24.3,79.3,0.0,0.0
44684,2022-08-31T03:45,2022-08-30T23:45,2.32,6.84,2.96,19.84,2.25,232.81,24.3,79.3,0.0,0.0
44683,2022-08-31T03:46,2022-08-30T23:46,1.8,4.68,2.32,19.81,2.24,223.71,24.3,79.4,0.0,0.0
44682,2022-08-31T03:47,2022-08-30T23:47,1.97,5.31,2.69,19.44,2.24,220.76,24.3,79.5,0.0,0.0
44681,2022-08-31T03:48,2022-08-30T23:48,2.03,5.75,2.43,20.13,2.24,217.48,24.3,79.5,0.0,0.0
44680,2022-08-31T03:49,2022-08-30T23:49,1.88,11.64,2.37,20.48,2.24,210.09,24.3,79.5,0.0,0.0
44679,2022-08-31T03:50,2022-08-30T23:50,2.11,7.1,2.67,20.43,2.24,209.13,24.3,79.7,0.0,0.0
44678,2022-08-31T03:51,2022-08-30T23:51,2.29,12.07,2.68,20.08,2.24,208.72,24.3,79.7,0.0,0.0
44677,2022-08-31T03:52,2022-08-30T23:52,1.98,6.84,2.54,19.75,2.24,206.56,24.2,79.7,0.0,0.0
44676,2022-08-31T03:53,2022-08-30T23:53,1.82,6.22,2.12,20.47,2.24,199.24,24.2,79.6,0.0,0.0
44675,2022-08-31T03:54,2022-08-30T23:54,2.02,12.53,2.45,20.47,2.24,197.19,24.2,79.6,0.0,0.0
44674,2022-08-31T03:55,2022-08-30T23:55,2.35,6.15,2.54,20.82,2.24,200.47,24.2,79.6,0.0,0.0
44673,2022-08-31T03:56,2022-08-30T23:56,1.94,14.55,2.49,20.44,2.24,192.6,24.2,79.7,0.0,0.0
44672,2022-08-31T03:57,2022-08-30T23:57,2.11,4.31,2.56,20.76,2.23,196.63,24.2,79.8,0.0,0.0
44671,2022-08-31T03:58,2022-08-30T23:58,1.97,4.04,2.3,20.07,2.23,194.99,24.2,79.8,0.0,0.0
44670,2022-08-31T03:59,2022-08-30T23:59,2.18,5.58,2.6,20.42,2.23,192.94,24.2,79.8,0.0,0.0
44669,2022-08-31T04:00,2022-08-31T00:00,2.15,7.41,2.83,20.39,2.23,192.87,24.2,79.9,0.0,0.0
44668,2022-08-31T04:01,2022-08-31T00:01,1.84,7.06,2.31,20.39,2.23,192.05,24.2,79.9,0.0,0.0
44667,2022-08-31T04:02,2022-08-31T00:02,1.56,14.79,1.97,20.74,2.23,189.58,24.2,79.9,0.0,0.0
44666,2022-08-31T04:03,2022-08-31T00:03,2.1,9.61,2.62,20.39,2.23,195.33,24.2,79.9,0.0,0.0
44665,2022-08-31T04:04,2022-08-31T00:04,2.3,5.71,2.71,19.69,2.23,197.79,24.2,79.9,0.0,0.0
44664,2022-08-31T04:05,2022-08-31T00:05,2.28,3.8,2.6,20.73,2.23,193.1,24.1,80.0,0.0,0.0
44663,2022-08-31T04:06,2022-08-31T00:06,2.11,11.27,2.65,20.76,2.23,188.65,24.1,79.9,0.0,0.0
44662,2022-08-31T04:07,2022-08-31T00:07,2.18,6.09,2.64,20.06,2.23,193.17,24.1,79.9,0.0,0.0
44661,2022-08-31T04:08,2022-08-31T00:08,2.25,12.2,2.48,20.03,2.23,191.46,24.1,80.0,0.0,0.0
44660,2022-08-31T04:09,2022-08-31T00:09,2.12,7.58,2.44,19.33,2.23,191.87,24.1,80.0,0.0,0.0
44659,2022-08-31T04:10,2022-08-31T00:10,2.32,5.74,2.9,19.31,2.23,185.64,24.1,80.1,0.0,0.0
44658,2022-08-31T04:11,2022-08-31T00:11,2.38,6.19,3.09,19.66,2.23,189.33,24.1,80.1,0.0,0.0
44657,2022-08-31T04:12,2022-08-31T00:12,2.01,20.99,2.22,19.66,2.23,189.74,24.1,80.1,0.0,0.0
44656,2022-08-31T04:13,2022-08-31T00:13,1.81,3.97,2.38,19.66,2.22,188.1,24.1,80.1,0.0,0.0
44655,2022-08-31T04:14,2022-08-31T00:14,2.27,12.3,2.52,19.66,2.22,195.49,24.1,80.1,0.0,0.0
44654,2022-08-31T04:15,2022-08-31T00:15,2.13,8.77,2.48,19.98,2.22,195.01,24.1,80.2,0.0,0.0
44653,2022-08-31T04:16,2022-08-31T00:16,1.95,8.13,2.52,20.32,2.22,194.01,24.0,80.3,0.0,0.0
44652,2022-08-31T04:17,2022-08-31T00:17,2.29,7.17,2.67,19.62,2.22,192.78,24.0,80.3,0.0,0.0
44651,2022-08-31T04:18,2022-08-31T00:18,2.12,14.92,2.47,19.3,2.22,192.44,24.0,80.2,0.0,0.0
44650,2022-08-31T04:19,2022-08-31T00:19,2.19,6.23,2.42,19.27,2.22,195.24,24.0,80.3,0.0,0.0
44649,2022-08-31T04:20,2022-08-31T00:20,1.93,4.88,2.39,19.97,2.22,194.01,24.0,80.3,0.0,0.0
44648,2022-08-31T04:21,2022-08-31T00:21,2.16,7.54,2.67,19.94,2.22,190.24,24.0,80.4,0.0,0.0
44647,2022-08-31T04:22,2022-08-31T00:22,1.97,8.56,2.34,18.19,2.22,194.35,24.0,80.4,0.0,0.0
44646,2022-08-31T04:23,2022-08-31T00:23,1.83,8.96,2.2,19.54,2.21,196.26,24.0,80.6,0.0,0.0
44645,2022-08-31T04:24,2022-08-31T00:24,2.27,10.65,2.94,19.24,2.22,193.12,24.0,80.4,0.0,0.0
44644,2022-08-31T04:25,2022-08-31T00:25,2.35,11.42,2.81,20.27,2.22,199.2,24.0,80.5,0.0,0.0
44643,2022-08-31T04:26,2022-08-31T00:26,1.99,7.11,2.43,19.22,2.22,191.4,24.0,80.5,0.0,0.0
44642,2022-08-31T04:27,2022-08-31T00:27,2.06,10.13,2.57,19.21,2.21,194.51,23.9,80.6,0.0,0.0
44641,2022-08-31T04:28,2022-08-31T00:28,2.07,10.55,2.43,18.53,2.21,199.92,23.9,80.5,0.0,0.0
44640,2022-08-31T04:29,2022-08-31T00:29,2.25,5.37,2.81,19.58,2.21,197.86,23.9,80.5,0.0,0.0
44639,2022-08-31T04:30,2022-08-31T00:30,2.47,10.25,2.84,19.58,2.21,194.58,23.9,80.5,0.0,0.0
44638,2022-08-31T04:31,2022-08-31T00:31,1.96,15.79,2.31,18.18,2.21,188.83,23.9,80.5,0.0,0.0
44637,2022-08-31T04:32,2022-08-31T00:32,1.79,5.55,2.29,18.88,2.21,195.4,23.9,80.5,0.0,0.0
44636,2022-08-31T04:33,2022-08-31T00:33,2.14,9.7,2.5,19.21,2.21,194.1,23.9,80.6,0.0,0.0
44635,2022-08-31T04:34,2022-08-31T00:34,2.25,5.51,2.74,19.18,2.21,194.03,23.9,80.7,0.0,0.0
44634,2022-08-31T04:35,2022-08-31T00:35,2.17,4.81,2.6,19.21,2.21,191.23,23.9,80.6,0.0,0.0
44633,2022-08-31T04:36,2022-08-31T00:36,1.99,6.96,2.66,18.5,2.21,196.15,23.9,80.6,0.0,0.0
44632,2022-08-31T04:37,2022-08-31T00:37,2.5,5.03,2.8,19.21,2.21,189.99,23.9,80.6,0.0,0.0
44631,2022-08-31T04:38,2022-08-31T00:38,2.24,5.1,2.58,18.86,2.21,191.64,23.9,80.6,0.0,0.0
44630,2022-08-31T04:39,2022-08-31T00:39,2.44,6.08,3.01,18.87,2.21,195.22,23.8,80.6,0.0,0.0
44629,2022-08-31T04:40,2022-08-31T00:40,2.26,6.17,2.65,18.87,2.21,210.41,23.8,80.6,0.0,0.0
44628,2022-08-31T04:41,2022-08-31T00:41,2.27,4.2,2.62,17.79,2.21,235.79,23.8,80.7,0.0,0.0
44627,2022-08-31T04:42,2022-08-31T00:42,2.39,15.29,2.95,18.17,2.21,224.78,23.8,80.6,0.0,0.0
44626,2022-08-31T04:43,2022-08-31T00:43,2.0,7.39,2.29,18.55,2.21,205.97,23.8,80.5,0.0,0.0
44625,2022-08-31T04:44,2022-08-31T00:44,2.46,15.82,3.01,19.28,2.21,198.65,23.8,80.4,0.0,0.0
44624,2022-08-31T04:45,2022-08-31T00:45,2.32,11.64,2.91,19.63,2.21,195.77,23.8,80.4,0.0,0.0
44623,2022-08-31T04:46,2022-08-31T00:46,2.56,6.64,3.02,18.22,2.22,191.26,23.8,80.4,0.0,0.0
44622,2022-08-31T04:47,2022-08-31T00:47,2.39,4.56,2.81,19.65,2.21,192.56,23.8,80.3,0.0,0.0
44621,2022-08-31T04:48,2022-08-31T00:48,2.39,5.35,2.75,19.28,2.22,191.26,23.8,80.4,0.0,0.0
44620,2022-08-31T04:49,2022-08-31T00:49,2.13,14.09,2.48,18.57,2.21,189.21,23.8,80.4,0.0,0.0
44619,2022-08-31T04:50,2022-08-31T00:50,2.23,4.72,2.85,19.65,2.22,188.05,23.8,80.3,0.0,0.0
44618,2022-08-31T04:51,2022-08-31T00:51,2.51,23.71,3.0,19.33,2.22,188.12,23.8,80.2,0.0,0.0
44617,2022-08-31T04:52,2022-08-31T00:52,2.27,4.45,2.69,18.6,2.22,185.99,23.8,80.3,0.0,0.0
44616,2022-08-31T04:53,2022-08-31T00:53,2.05,5.64,2.44,19.36,2.22,190.65,23.8,80.1,0.0,0.0
44615,2022-08-31T04:54,2022-08-31T00:54,1.95,10.0,2.61,20.08,2.22,188.26,23.8,80.0,0.0,0.0
44614,2022-08-31T04:55,2022-08-31T00:55,2.54,6.36,2.98,19.38,2.22,178.0,23.8,80.0,0.0,0.0
44613,2022-08-31T04:56,2022-08-31T00:56,2.4,5.84,2.97,20.48,2.22,185.53,23.8,79.8,0.0,0.0
44612,2022-08-31T04:57,2022-08-31T00:57,2.11,6.92,2.66,19.76,2.22,185.46,23.8,79.9,0.0,0.0
44611,2022-08-31T04:58,2022-08-31T00:58,2.14,31.49,2.8,20.11,2.22,181.76,23.8,79.9,0.0,0.0
44610,2022-08-31T04:59,2022-08-31T00:59,2.35,4.37,2.75,18.68,2.22,187.03,23.8,80.0,0.0,0.0
44609,2022-08-31T05:00,2022-08-31T01:00,2.01,6.61,2.5,20.08,2.22,183.74,23.8,80.0,0.0,0.0
44608,2022-08-31T05:01,2022-08-31T01:01,2.33,3.89,2.83,19.76,2.22,181.35,23.8,79.9,0.0,0.0
44607,2022-08-31T05:02,2022-08-31T01:02,2.32,5.86,2.72,19.78,2.22,184.3,23.8,79.8,0.0,0.0
44606,2022-08-31T05:03,2022-08-31T01:03,2.4,7.63,2.93,20.16,2.22,178.21,23.8,79.7,0.0,0.0
44605,2022-08-31T05:04,2022-08-31T01:04,2.52,9.73,3.04,20.16,2.23,179.03,23.8,79.7,0.0,0.0
44604,2022-08-31T05:05,2022-08-31T01:05,2.4,5.32,2.71,19.46,2.23,181.08,23.8,79.7,0.0,0.0
44603,2022-08-31T05:06,2022-08-31T01:06,2.41,5.04,2.92,20.19,2.22,184.44,23.8,79.6,0.0,0.0
44602,2022-08-31T05:07,2022-08-31T01:07,2.19,6.06,2.77,19.89,2.23,181.71,23.8,79.4,0.0,0.0
44601,2022-08-31T05:08,2022-08-31T01:08,2.13,7.73,2.44,20.61,3.24,178.9,23.8,79.3,0.0,0.0
44600,2022-08-31T05:09,2022-08-31T01:09,2.55,4.56,3.01,20.59,3.24,182.94,23.8,79.4,0.0,0.0
44599,2022-08-31T05:10,2022-08-31T01:10,2.15,9.26,2.41,20.64,3.25,178.98,23.8,79.2,0.0,0.0
44598,2022-08-31T05:11,2022-08-31T01:11,2.26,14.12,2.73,21.0,3.25,180.39,23.9,79.1,0.0,0.0
44597,2022-08-31T05:12,2022-08-31T01:12,2.79,8.05,3.14,19.93,3.25,182.37,23.9,79.2,0.0,0.0
44596,2022-08-31T05:13,2022-08-31T01:13,2.37,5.07,2.71,20.62,3.25,183.19,23.9,79.2,0.0,0.0
44595,2022-08-31T05:14,2022-08-31T01:14,2.56,5.15,3.12,21.0,3.25,184.9,23.9,79.1,0.0,0.0
44594,2022-08-31T05:15,2022-08-31T01:15,2.47,5.1,3.04,21.02,4.69,189.08,23.9,79.0,0.0,0.0
44593,2022-08-31T05:16,2022-08-31T01:16,2.17,4.88,2.44,21.02,4.69,188.26,23.9,79.0,0.0,0.0
44592,2022-08-31T05:17,2022-08-31T01:17,2.08,5.02,2.57,20.01,4.7,189.56,23.9,78.9,0.0,0.0
44591,2022-08-31T05:18,2022-08-31T01:18,2.09,6.99,2.66,20.38,4.7,194.56,23.9,78.8,0.0,0.0
44590,2022-08-31T05:19,2022-08-31T01:19,2.57,11.84,2.78,22.51,5.59,194.29,23.9,78.6,0.0,0.0
44589,2022-08-31T05:20,2022-08-31T01:20,2.46,4.87,2.91,21.82,5.59,191.0,23.9,78.6,0.0,0.0
44588,2022-08-31T05:21,2022-08-31T01:21,3.0,5.4,3.31,21.13,5.59,186.49,23.9,78.6,0.0,0.0
44587,2022-08-31T05:22,2022-08-31T01:22,2.13,5.02,2.74,21.47,5.59,187.31,23.9,78.6,0.0,0.0
44586,2022-08-31T05:23,2022-08-31T01:23,2.31,11.93,2.93,21.13,5.59,183.61,23.9,78.6,0.0,0.0
44585,2022-08-31T05:24,2022-08-31T01:24,2.36,4.21,2.77,22.22,5.6,180.47,23.9,78.4,0.0,0.0
44584,2022-08-31T05:25,2022-08-31T01:25,2.66,4.21,3.22,21.87,5.6,179.24,23.9,78.4,0.0,0.0
44583,2022-08-31T05:26,2022-08-31T01:26,2.39,15.62,2.7,21.5,5.59,184.51,23.9,78.5,0.0,0.0
44582,2022-08-31T05:27,2022-08-31T01:27,2.49,9.92,3.24,21.52,5.6,178.01,23.9,78.4,0.0,0.0
44581,2022-08-31T05:28,2022-08-31T01:28,2.24,3.94,2.61,22.24,5.6,177.26,23.9,78.3,0.0,0.0
44580,2022-08-31T05:29,2022-08-31T01:29,2.04,14.35,2.36,20.83,5.59,175.14,23.9,78.4,0.0,0.0
44579,2022-08-31T05:30,2022-08-31T01:30,2.59,7.49,2.91,21.55,5.6,177.26,23.9,78.3,0.0,0.0
44578,2022-08-31T05:31,2022-08-31T01:31,2.21,17.77,2.65,21.58,5.6,168.3,23.9,78.2,0.0,0.0
44577,2022-08-31T05:32,2022-08-31T01:32,2.19,8.32,2.62,21.55,5.6,174.8,23.9,78.3,0.0,0.0
44576,2022-08-31T05:33,2022-08-31T01:33,2.54,5.14,3.17,21.55,5.6,171.1,23.9,78.3,0.0,0.0
44575,2022-08-31T05:34,2022-08-31T01:34,2.56,4.12,3.02,21.2,5.6,173.15,23.9,78.3,0.0,0.0
44574,2022-08-31T05:35,2022-08-31T01:35,2.11,24.84,2.65,20.51,5.6,166.59,23.9,78.3,0.0,0.0
44573,2022-08-31T05:36,2022-08-31T01:36,2.31,6.18,2.67,20.86,5.6,173.15,23.9,78.3,0.0,0.0
44572,2022-08-31T05:37,2022-08-31T01:37,2.75,6.96,3.17,20.51,5.6,168.23,23.9,78.3,0.0,0.0
44571,2022-08-31T05:38,2022-08-31T01:38,2.54,10.87,2.84,21.52,5.59,172.67,23.9,78.4,0.0,0.0
44570,2022-08-31T05:39,2022-08-31T01:39,2.55,5.64,3.15,21.2,5.6,164.12,23.9,78.3,0.0,0.0
44569,2022-08-31T05:40,2022-08-31T01:40,2.58,4.19,2.94,21.58,5.6,165.84,23.9,78.2,0.0,0.0
44568,2022-08-31T05:41,2022-08-31T01:41,2.73,8.83,3.3,21.55,5.6,166.18,23.9,78.3,0.0,0.0
44567,2022-08-31T05:42,2022-08-31T01:42,2.6,5.47,3.13,20.83,5.6,167.34,23.9,78.4,0.0,0.0
44566,2022-08-31T05:43,2022-08-31T01:43,2.16,11.57,2.62,20.46,5.59,169.32,23.9,78.5,0.0,0.0
44565,2022-08-31T05:44,2022-08-31T01:44,2.1,5.24,2.75,20.8,5.59,163.57,23.9,78.5,0.0,0.0
44564,2022-08-31T05:45,2022-08-31T01:45,2.65,21.76,3.36,20.48,5.59,169.39,23.9,78.4,0.0,0.0
44563,2022-08-31T05:46,2022-08-31T01:46,2.59,9.39,3.04,20.83,5.59,164.46,23.9,78.4,0.0,0.0
44562,2022-08-31T05:47,2022-08-31T01:47,2.72,19.76,3.16,21.18,5.59,163.64,23.9,78.4,0.0,0.0
44561,2022-08-31T05:48,2022-08-31T01:48,2.16,16.92,2.79,20.46,5.59,167.26,23.9,78.5,0.0,0.0
44560,2022-08-31T05:49,2022-08-31T01:49,2.3,10.48,2.71,20.8,5.59,163.57,23.9,78.5,0.0,0.0
44559,2022-08-31T05:50,2022-08-31T01:50,2.62,12.43,3.04,20.47,5.59,163.46,23.8,78.5,0.0,0.0
44558,2022-08-31T05:51,2022-08-31T01:51,2.45,11.21,2.84,20.45,5.58,163.39,23.8,78.6,0.0,0.0
44557,2022-08-31T05:52,2022-08-31T01:52,2.24,6.82,2.62,20.45,5.58,166.27,23.8,78.6,0.0,0.0
44556,2022-08-31T05:53,2022-08-31T01:53,2.29,4.37,2.81,20.45,5.59,165.03,23.8,78.6,0.0,0.0
44555,2022-08-31T05:54,2022-08-31T01:54,2.66,11.32,3.04,19.75,5.58,173.65,23.8,78.6,0.0,0.0
44554,2022-08-31T05:55,2022-08-31T01:55,2.7,5.95,3.19,20.1,5.59,159.7,23.8,78.6,0.0,0.0
44553,2022-08-31T05:56,2022-08-31T01:56,2.6,27.28,3.07,20.45,5.58,169.14,23.8,78.6,0.0,0.0
44552,2022-08-31T05:57,2022-08-31T01:57,2.74,5.57,3.44,20.77,5.53,166.6,23.8,78.7,0.0,0.0
