,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
24465,2022-06-25T06:51,2022-06-25T02:51,9.38,23.31,10.47,14.53,2.22,506.0,21.2,82.4,0.0,0.0
24464,2022-06-25T06:52,2022-06-25T02:52,8.69,19.53,9.53,16.34,2.22,448.83,21.1,82.4,0.0,0.0
24463,2022-06-25T06:53,2022-06-25T02:53,8.25,14.94,9.2,16.68,2.23,406.48,21.1,82.5,0.0,0.0
24462,2022-06-25T06:54,2022-06-25T02:54,8.34,14.35,9.16,17.04,2.23,401.96,21.1,82.5,0.0,0.0
24461,2022-06-25T06:55,2022-06-25T02:55,8.71,23.69,9.97,16.68,2.22,442.6,21.1,82.5,0.0,0.0
24460,2022-06-25T06:56,2022-06-25T02:56,8.85,16.44,9.81,15.98,2.23,471.41,21.1,82.4,0.0,0.0
24459,2022-06-25T06:57,2022-06-25T02:57,8.06,12.12,8.94,15.98,2.23,470.59,21.1,82.4,0.0,0.0
24458,2022-06-25T06:58,2022-06-25T02:58,8.11,24.63,9.11,17.4,2.22,455.33,21.1,82.5,0.0,0.0
24457,2022-06-25T06:59,2022-06-25T02:59,8.47,22.24,9.48,18.5,2.23,446.37,21.1,82.4,0.0,0.0
24456,2022-06-25T07:00,2022-06-25T03:00,8.82,16.16,9.61,17.06,2.22,489.47,21.1,82.4,0.0,0.0
24455,2022-06-25T07:01,2022-06-25T03:01,8.59,18.96,9.58,14.9,2.22,547.76,21.1,82.4,0.0,0.0
24454,2022-06-25T07:02,2022-06-25T03:02,8.5,12.87,9.55,14.54,2.22,536.27,21.1,82.4,0.0,0.0
24453,2022-06-25T07:03,2022-06-25T03:03,8.8,19.39,10.06,13.07,2.21,552.62,21.1,82.5,0.0,0.0
24452,2022-06-25T07:04,2022-06-25T03:04,8.83,14.08,10.03,12.68,2.2,581.69,21.1,82.6,0.0,0.0
24451,2022-06-25T07:05,2022-06-25T03:05,7.91,43.48,9.2,12.3,1.2,571.77,21.1,82.7,0.0,0.0
24450,2022-06-25T07:06,2022-06-25T03:06,8.36,28.16,9.64,13.0,1.14,618.39,21.0,82.8,0.0,0.0
24449,2022-06-25T07:07,2022-06-25T03:07,8.44,16.78,9.49,12.98,1.14,1052.22,21.0,82.9,0.0,0.0
24448,2022-06-25T07:08,2022-06-25T03:08,9.24,14.64,10.52,12.61,1.14,2776.77,21.0,82.9,0.0,0.0
24447,2022-06-25T07:09,2022-06-25T03:09,9.41,19.49,10.66,13.67,1.14,2554.2,21.0,83.0,0.0,0.0
24446,2022-06-25T07:10,2022-06-25T03:10,9.41,24.08,10.65,14.37,1.14,1813.57,21.0,83.1,0.0,0.0
24445,2022-06-25T07:11,2022-06-25T03:11,9.28,20.83,10.46,14.37,1.14,1182.62,21.0,83.1,0.0,0.0
24444,2022-06-25T07:12,2022-06-25T03:12,8.49,15.71,9.8,12.92,1.14,956.02,21.0,83.1,0.0,0.0
24443,2022-06-25T07:13,2022-06-25T03:13,8.77,14.48,9.67,14.01,1.14,700.69,21.0,83.1,0.0,0.0
24442,2022-06-25T07:14,2022-06-25T03:14,9.1,19.1,10.01,12.92,1.14,656.76,21.0,83.1,0.0,0.0
24441,2022-06-25T07:15,2022-06-25T03:15,9.3,15.69,10.8,13.27,1.14,701.33,20.9,83.2,0.0,0.0
24440,2022-06-25T07:16,2022-06-25T03:16,9.09,30.51,10.1,12.55,1.14,682.86,20.9,83.2,0.0,0.0
24439,2022-06-25T07:17,2022-06-25T03:17,8.79,29.4,9.97,12.18,1.14,751.41,20.9,83.2,0.0,0.0
24438,2022-06-25T07:18,2022-06-25T03:18,8.9,19.66,9.81,11.46,1.14,830.64,20.9,83.2,0.0,0.0
24437,2022-06-25T07:19,2022-06-25T03:19,8.64,16.37,10.04,11.46,1.14,840.9,20.9,83.2,0.0,0.0
24436,2022-06-25T07:20,2022-06-25T03:20,9.39,18.73,10.53,11.04,1.31,807.51,20.9,83.4,0.0,0.0
24435,2022-06-25T07:21,2022-06-25T03:21,9.17,16.64,10.48,11.01,1.31,758.59,20.9,83.5,0.0,0.0
24434,2022-06-25T07:22,2022-06-25T03:22,8.91,21.95,9.98,11.71,1.31,734.3,20.9,83.6,0.0,0.0
24433,2022-06-25T07:23,2022-06-25T03:23,9.56,23.61,10.44,11.72,1.31,691.49,20.8,83.6,0.0,0.0
24432,2022-06-25T07:24,2022-06-25T03:24,9.65,22.32,11.02,11.36,1.31,669.33,20.8,83.6,0.0,0.0
24431,2022-06-25T07:25,2022-06-25T03:25,9.29,23.33,10.46,11.36,1.31,653.73,20.8,83.6,0.0,0.0
24430,2022-06-25T07:26,2022-06-25T03:26,9.48,20.21,10.7,11.67,1.14,687.66,20.8,83.8,0.0,0.0
24429,2022-06-25T07:27,2022-06-25T03:27,9.28,27.18,10.36,11.28,1.14,770.92,20.8,83.9,0.0,0.0
24428,2022-06-25T07:28,2022-06-25T03:28,8.68,16.62,10.02,10.88,1.12,839.4,20.8,84.0,0.0,0.0
24427,2022-06-25T07:29,2022-06-25T03:29,8.88,24.86,10.12,10.55,1.14,837.83,20.8,83.9,0.0,0.0
24426,2022-06-25T07:30,2022-06-25T03:30,9.37,16.61,10.57,11.28,1.14,756.96,20.8,83.9,0.0,0.0
24425,2022-06-25T07:31,2022-06-25T03:31,9.51,14.96,10.66,12.0,1.14,631.35,20.8,83.9,0.0,0.0
24424,2022-06-25T07:32,2022-06-25T03:32,9.07,16.03,10.23,12.73,1.14,562.79,20.8,83.9,0.0,0.0
24423,2022-06-25T07:33,2022-06-25T03:33,9.2,14.89,10.04,11.61,1.14,503.61,20.8,84.0,0.0,0.0
24422,2022-06-25T07:34,2022-06-25T03:34,8.41,14.23,9.29,12.0,1.31,493.42,20.8,83.9,0.0,0.0
24421,2022-06-25T07:35,2022-06-25T03:35,9.55,25.51,10.67,11.67,1.31,569.02,20.8,83.8,0.0,0.0
24420,2022-06-25T07:36,2022-06-25T03:36,8.91,15.68,10.03,10.91,1.14,753.27,20.8,83.9,0.0,0.0
24419,2022-06-25T07:37,2022-06-25T03:37,9.29,19.39,10.56,10.94,1.31,763.19,20.8,83.8,0.0,0.0
24418,2022-06-25T07:38,2022-06-25T03:38,8.81,18.33,9.91,10.94,1.31,708.18,20.8,83.8,0.0,0.0
24417,2022-06-25T07:39,2022-06-25T03:39,9.32,26.42,10.52,10.94,1.31,636.76,20.8,83.8,0.0,0.0
24416,2022-06-25T07:40,2022-06-25T03:40,8.89,15.8,10.07,11.3,1.31,665.08,20.8,83.8,0.0,0.0
24415,2022-06-25T07:41,2022-06-25T03:41,8.88,14.09,9.84,10.21,1.31,689.71,20.8,83.8,0.0,0.0
24414,2022-06-25T07:42,2022-06-25T03:42,8.6,15.98,9.28,10.61,1.31,624.1,20.8,83.7,0.0,0.0
24413,2022-06-25T07:43,2022-06-25T03:43,8.87,18.39,9.73,10.61,1.31,582.64,20.8,83.7,0.0,0.0
24412,2022-06-25T07:44,2022-06-25T03:44,8.9,25.19,9.93,9.54,1.14,588.05,20.8,83.6,0.0,0.0
24411,2022-06-25T07:45,2022-06-25T03:45,10.02,20.89,11.09,9.54,1.31,617.6,20.8,83.6,0.0,0.0
24410,2022-06-25T07:46,2022-06-25T03:46,9.49,17.79,10.52,9.54,1.14,668.92,20.8,83.6,0.0,0.0
24409,2022-06-25T07:47,2022-06-25T03:47,8.93,23.25,9.98,8.44,1.31,777.11,20.7,83.7,0.0,0.0
24408,2022-06-25T07:48,2022-06-25T03:48,9.08,15.58,10.27,10.23,1.31,703.15,20.7,83.8,0.0,0.0
24407,2022-06-25T07:49,2022-06-25T03:49,8.55,13.28,9.69,9.11,1.31,633.29,20.7,83.9,0.0,0.0
24406,2022-06-25T07:50,2022-06-25T03:50,9.26,15.83,10.71,9.11,1.31,604.15,20.7,83.9,0.0,0.0
24405,2022-06-25T07:51,2022-06-25T03:51,9.01,49.59,10.09,9.08,1.14,589.3,20.7,84.0,0.0,0.0
24404,2022-06-25T07:52,2022-06-25T03:52,8.86,19.32,10.2,8.71,1.14,594.63,20.7,84.0,0.0,0.0
24403,2022-06-25T07:53,2022-06-25T03:53,8.93,13.16,9.7,9.47,1.31,588.96,20.7,83.9,0.0,0.0
24402,2022-06-25T07:54,2022-06-25T03:54,9.0,18.05,9.86,9.44,1.14,602.02,20.7,84.0,0.0,0.0
24401,2022-06-25T07:55,2022-06-25T03:55,9.79,28.39,10.84,9.08,1.14,627.88,20.7,84.0,0.0,0.0
24400,2022-06-25T07:56,2022-06-25T03:56,8.89,17.93,10.01,9.05,1.12,627.81,20.7,84.1,0.0,0.0
24399,2022-06-25T07:57,2022-06-25T03:57,8.88,21.06,9.89,9.05,1.14,636.43,20.7,84.1,0.0,0.0
24398,2022-06-25T07:58,2022-06-25T03:58,9.42,16.49,10.18,9.43,1.14,598.15,20.6,84.1,0.0,0.0
24397,2022-06-25T07:59,2022-06-25T03:59,9.5,20.0,10.64,10.52,1.14,536.98,20.6,84.1,0.0,0.0
24396,2022-06-25T08:00,2022-06-25T04:00,8.76,13.78,9.94,10.52,1.14,511.12,20.6,84.1,0.0,0.0
24395,2022-06-25T08:01,2022-06-25T04:01,8.68,26.85,9.86,9.79,1.12,505.37,20.6,84.1,0.0,0.0
24394,2022-06-25T08:02,2022-06-25T04:02,9.03,21.35,9.85,10.52,1.14,511.53,20.6,84.1,0.0,0.0
24393,2022-06-25T08:03,2022-06-25T04:03,9.38,14.17,10.18,11.98,1.14,517.28,20.6,84.1,0.0,0.0
24392,2022-06-25T08:04,2022-06-25T04:04,9.68,25.86,10.96,12.31,1.12,515.16,20.6,84.2,0.0,0.0
24391,2022-06-25T08:05,2022-06-25T04:05,9.86,13.1,10.79,11.61,1.14,480.33,20.6,84.1,0.0,0.0
24390,2022-06-25T08:06,2022-06-25T04:06,9.5,18.65,10.43,10.88,1.14,477.87,20.6,84.1,0.0,0.0
24389,2022-06-25T08:07,2022-06-25T04:07,9.16,21.39,10.11,11.25,1.14,480.74,20.6,84.1,0.0,0.0
24388,2022-06-25T08:08,2022-06-25T04:08,9.91,17.75,10.8,11.98,1.14,481.15,20.6,84.1,0.0,0.0
24387,2022-06-25T08:09,2022-06-25T04:09,9.35,26.74,10.48,11.61,1.14,481.98,20.6,84.1,0.0,0.0
24386,2022-06-25T08:10,2022-06-25T04:10,9.96,17.68,11.11,10.88,1.14,469.66,20.6,84.1,0.0,0.0
24385,2022-06-25T08:11,2022-06-25T04:11,9.19,15.91,10.19,11.25,1.14,454.88,20.6,84.1,0.0,0.0
24384,2022-06-25T08:12,2022-06-25T04:12,9.34,15.53,10.28,9.79,1.14,462.68,20.6,84.1,0.0,0.0
24383,2022-06-25T08:13,2022-06-25T04:13,9.37,17.4,10.31,10.13,1.12,462.61,20.6,84.2,0.0,0.0
24382,2022-06-25T08:14,2022-06-25T04:14,9.42,21.67,10.6,10.13,1.12,467.95,20.6,84.2,0.0,0.0
24381,2022-06-25T08:15,2022-06-25T04:15,8.89,15.84,9.94,9.76,1.12,483.96,20.6,84.2,0.0,0.0
24380,2022-06-25T08:16,2022-06-25T04:16,9.26,14.67,10.33,9.4,1.12,537.73,20.6,84.2,0.0,0.0
24379,2022-06-25T08:17,2022-06-25T04:17,9.28,15.66,10.25,7.97,1.14,913.01,20.6,84.1,0.0,0.0
24378,2022-06-25T08:18,2022-06-25T04:18,10.02,17.96,11.17,8.33,1.14,683.12,20.6,84.1,0.0,0.0
24377,2022-06-25T08:19,2022-06-25T04:19,8.88,14.26,9.92,8.64,1.12,540.95,20.6,84.3,0.0,0.0
24376,2022-06-25T08:20,2022-06-25T04:20,8.88,17.53,9.86,7.54,1.12,541.77,20.6,84.3,0.0,0.0
24375,2022-06-25T08:21,2022-06-25T04:21,9.73,16.32,10.65,8.34,1.12,594.35,20.5,84.1,0.0,0.0
24374,2022-06-25T08:22,2022-06-25T04:22,9.05,14.94,9.97,8.31,1.12,729.33,20.5,84.2,0.0,0.0
24373,2022-06-25T08:23,2022-06-25T04:23,9.72,18.44,10.74,8.99,1.12,702.51,20.5,84.4,0.0,0.0
24372,2022-06-25T08:24,2022-06-25T04:24,9.51,12.91,10.5,8.99,1.12,645.45,20.5,84.4,0.0,0.0
24371,2022-06-25T08:25,2022-06-25T04:25,9.21,16.94,10.43,8.62,1.12,636.01,20.5,84.4,0.0,0.0
24370,2022-06-25T08:26,2022-06-25T04:26,9.5,25.21,10.51,9.66,1.12,585.78,20.5,84.6,0.0,0.0
24369,2022-06-25T08:27,2022-06-25T04:27,9.31,12.24,10.31,11.09,1.12,520.44,20.5,84.7,0.0,0.0
24368,2022-06-25T08:28,2022-06-25T04:28,8.78,14.3,9.6,11.43,1.12,470.7,20.5,84.8,0.0,0.0
24367,2022-06-25T08:29,2022-06-25T04:29,9.44,12.3,10.18,12.13,1.12,474.32,20.5,84.9,0.0,0.0
24366,2022-06-25T08:30,2022-06-25T04:30,9.53,20.04,10.54,13.23,1.12,448.05,20.5,84.9,0.0,0.0
24365,2022-06-25T08:31,2022-06-25T04:31,9.5,21.07,10.4,13.26,1.12,445.25,20.5,84.8,0.0,0.0
24364,2022-06-25T08:32,2022-06-25T04:32,9.4,20.63,10.18,13.26,1.12,448.53,20.5,84.8,0.0,0.0
24363,2022-06-25T08:33,2022-06-25T04:33,9.78,13.28,10.7,13.23,1.12,444.35,20.5,84.9,0.0,0.0
24362,2022-06-25T08:34,2022-06-25T04:34,8.71,19.59,9.92,13.94,1.12,415.14,20.5,85.0,0.0,0.0
24361,2022-06-25T08:35,2022-06-25T04:35,9.99,29.11,10.93,14.33,1.12,427.93,20.5,84.9,0.0,0.0
24360,2022-06-25T08:36,2022-06-25T04:36,9.19,24.2,10.26,14.64,1.12,403.16,20.5,85.1,0.0,0.0
24359,2022-06-25T08:37,2022-06-25T04:37,9.43,12.57,10.13,13.55,1.12,419.99,20.5,85.1,0.0,0.0
24358,2022-06-25T08:38,2022-06-25T04:38,8.84,29.07,9.63,11.77,1.12,441.89,20.5,84.9,0.0,0.0
24357,2022-06-25T08:39,2022-06-25T04:39,9.96,13.85,10.83,11.06,1.12,458.79,20.5,84.8,0.0,0.0
24356,2022-06-25T08:40,2022-06-25T04:40,9.17,17.91,10.15,11.06,1.12,470.7,20.5,84.8,0.0,0.0
24355,2022-06-25T08:41,2022-06-25T04:41,9.08,17.7,10.12,9.94,1.12,475.55,20.5,84.9,0.0,0.0
24354,2022-06-25T08:42,2022-06-25T04:42,8.99,11.6,9.94,11.38,1.12,456.6,20.5,85.0,0.0,0.0
24353,2022-06-25T08:43,2022-06-25T04:43,8.99,12.57,9.95,12.42,1.12,405.14,20.5,85.2,0.0,0.0
24352,2022-06-25T08:44,2022-06-25T04:44,9.09,18.85,9.99,9.91,1.12,424.99,20.5,85.0,0.0,0.0
24351,2022-06-25T08:45,2022-06-25T04:45,9.21,18.07,10.28,11.06,1.12,425.13,20.5,84.8,0.0,0.0
24350,2022-06-25T08:46,2022-06-25T04:46,8.73,32.27,9.84,12.42,1.12,402.68,20.5,85.2,0.0,0.0
24349,2022-06-25T08:47,2022-06-25T04:47,9.29,14.39,10.02,12.02,1.12,379.62,20.5,85.3,0.0,0.0
24348,2022-06-25T08:48,2022-06-25T04:48,9.19,12.89,10.04,10.95,1.12,380.92,20.5,85.2,0.0,0.0
24347,2022-06-25T08:49,2022-06-25T04:49,9.52,12.52,10.36,13.1,1.12,363.95,20.5,85.4,0.0,0.0
24346,2022-06-25T08:50,2022-06-25T04:50,9.18,14.44,9.89,11.69,1.12,392.42,20.5,85.2,0.0,0.0
24345,2022-06-25T08:51,2022-06-25T04:51,9.99,23.15,10.84,11.35,1.12,837.89,20.5,85.1,0.0,0.0
24344,2022-06-25T08:52,2022-06-25T04:52,9.81,15.92,10.9,12.47,1.12,1079.75,20.5,85.0,0.0,0.0
24343,2022-06-25T08:53,2022-06-25T04:53,10.4,34.35,11.26,10.25,1.12,936.0,20.5,85.1,0.0,0.0
24342,2022-06-25T08:54,2022-06-25T04:54,8.93,14.3,9.81,11.32,1.12,763.11,20.5,85.2,0.0,0.0
24341,2022-06-25T08:55,2022-06-25T04:55,9.24,22.81,10.18,11.63,1.12,548.68,20.5,85.4,0.0,0.0
24340,2022-06-25T08:56,2022-06-25T04:56,9.19,15.79,10.1,11.29,1.12,515.5,20.5,85.3,0.0,0.0
24339,2022-06-25T08:57,2022-06-25T04:57,9.42,13.17,10.14,13.81,1.11,424.63,20.5,85.5,0.0,0.0
24338,2022-06-25T08:58,2022-06-25T04:58,8.95,14.32,9.66,13.07,1.11,421.35,20.5,85.5,0.0,0.0
24337,2022-06-25T08:59,2022-06-25T04:59,9.32,25.48,10.14,13.41,1.11,416.76,20.5,85.6,0.0,0.0
24336,2022-06-25T09:00,2022-06-25T05:00,9.03,17.32,9.94,13.44,1.11,406.16,20.5,85.5,0.0,0.0
24335,2022-06-25T09:01,2022-06-25T05:01,9.41,13.63,10.04,13.44,1.11,387.69,20.5,85.5,0.0,0.0
24334,2022-06-25T09:02,2022-06-25T05:02,9.61,19.04,10.44,12.7,1.11,387.28,20.5,85.5,0.0,0.0
24333,2022-06-25T09:03,2022-06-25T05:03,9.34,21.6,10.26,11.29,1.12,436.27,20.5,85.3,0.0,0.0
24332,2022-06-25T09:04,2022-06-25T05:04,9.35,16.72,10.33,11.66,1.12,428.88,20.5,85.3,0.0,0.0
24331,2022-06-25T09:05,2022-06-25T05:05,10.02,14.39,11.07,11.29,1.12,426.83,20.5,85.3,0.0,0.0
24330,2022-06-25T09:06,2022-06-25T05:06,8.95,13.11,9.74,11.29,1.12,412.46,20.5,85.3,0.0,0.0
24329,2022-06-25T09:07,2022-06-25T05:07,8.47,24.49,9.37,12.7,1.11,372.09,20.5,85.5,0.0,0.0
24328,2022-06-25T09:08,2022-06-25T05:08,9.16,12.67,9.84,13.75,1.11,327.2,20.5,85.7,0.0,0.0
24327,2022-06-25T09:09,2022-06-25T05:09,9.45,20.54,10.31,14.09,1.11,311.12,20.5,85.8,0.0,0.0
24326,2022-06-25T09:10,2022-06-25T05:10,9.79,14.85,10.78,13.02,1.11,325.56,20.5,85.7,0.0,0.0
24325,2022-06-25T09:11,2022-06-25T05:11,9.58,13.77,10.51,13.02,1.11,343.62,20.5,85.7,0.0,0.0
24324,2022-06-25T09:12,2022-06-25T05:12,9.38,12.45,10.23,13.73,1.11,325.49,20.5,85.8,0.0,0.0
24323,2022-06-25T09:13,2022-06-25T05:13,9.49,19.1,10.12,13.73,1.11,320.15,20.5,85.8,0.0,0.0
24322,2022-06-25T09:14,2022-06-25T05:14,9.48,26.13,10.01,13.73,1.11,318.92,20.5,85.8,0.0,0.0
24321,2022-06-25T09:15,2022-06-25T05:15,9.17,19.88,10.06,13.73,1.11,316.46,20.5,85.8,0.0,0.0
24320,2022-06-25T09:16,2022-06-25T05:16,9.41,20.76,10.34,14.09,1.11,303.32,20.5,85.8,0.0,0.0
24319,2022-06-25T09:17,2022-06-25T05:17,9.34,22.87,10.04,13.36,1.11,304.96,20.5,85.8,0.0,0.0
24318,2022-06-25T09:18,2022-06-25T05:18,9.6,24.19,10.76,12.65,1.11,318.99,20.5,85.7,0.0,0.0
24317,2022-06-25T09:19,2022-06-25T05:19,9.59,13.07,10.5,11.58,1.11,326.45,20.5,85.6,0.0,0.0
24316,2022-06-25T09:20,2022-06-25T05:20,9.2,12.32,10.06,11.94,1.11,330.97,20.5,85.6,0.0,0.0
24315,2022-06-25T09:21,2022-06-25T05:21,9.47,14.48,10.39,12.65,1.11,309.14,20.5,85.7,0.0,0.0
24314,2022-06-25T09:22,2022-06-25T05:22,9.43,13.38,10.27,12.28,1.11,312.83,20.5,85.7,0.0,0.0
24313,2022-06-25T09:23,2022-06-25T05:23,9.74,12.11,10.74,12.98,1.11,308.89,20.4,85.9,0.0,0.0
24312,2022-06-25T09:24,2022-06-25T05:24,9.54,13.6,10.36,12.6,1.11,303.66,20.5,85.9,0.0,0.0
24311,2022-06-25T09:25,2022-06-25T05:25,8.77,13.76,9.83,12.27,1.11,326.2,20.4,85.8,0.0,0.0
24310,2022-06-25T09:26,2022-06-25T05:26,9.24,15.39,10.07,11.9,1.11,340.98,20.4,85.8,0.0,0.0
24309,2022-06-25T09:27,2022-06-25T05:27,9.85,35.43,10.43,10.46,1.11,371.84,20.4,85.7,0.0,0.0
24308,2022-06-25T09:28,2022-06-25T05:28,9.62,18.45,10.67,9.47,1.12,385.26,20.4,85.3,0.0,0.0
24307,2022-06-25T09:29,2022-06-25T05:29,10.04,17.6,10.9,9.47,1.12,407.84,20.4,85.3,0.0,0.0
24306,2022-06-25T09:30,2022-06-25T05:30,9.73,18.99,10.48,9.41,1.11,445.46,20.4,85.5,0.0,0.0
24305,2022-06-25T09:31,2022-06-25T05:31,10.14,17.12,10.82,9.02,1.11,406.8,20.4,85.6,0.0,0.0
24304,2022-06-25T09:32,2022-06-25T05:32,9.79,22.51,10.47,9.75,1.11,426.51,20.4,85.6,0.0,0.0
24303,2022-06-25T09:33,2022-06-25T05:33,9.41,17.5,10.48,9.05,1.11,426.17,20.4,85.5,0.0,0.0
24302,2022-06-25T09:34,2022-06-25T05:34,8.99,13.25,9.85,9.39,1.11,400.64,20.4,85.6,0.0,0.0
24301,2022-06-25T09:35,2022-06-25T05:35,8.96,23.12,9.92,8.25,1.11,402.63,20.4,85.7,0.0,0.0
24300,2022-06-25T09:36,2022-06-25T05:36,9.22,18.04,10.22,9.75,1.11,398.18,20.4,85.6,0.0,0.0
24299,2022-06-25T09:37,2022-06-25T05:37,10.39,29.01,11.09,9.73,1.11,419.46,20.4,85.7,0.0,0.0
24298,2022-06-25T09:38,2022-06-25T05:38,13.2,18.31,14.18,8.25,1.11,482.26,20.4,85.7,0.0,0.0
24297,2022-06-25T09:39,2022-06-25T05:39,14.81,21.79,15.69,8.62,1.11,531.12,20.4,85.7,0.0,0.0
24296,2022-06-25T09:40,2022-06-25T05:40,14.65,21.0,15.6,9.36,1.11,521.26,20.4,85.7,0.0,0.0
24295,2022-06-25T09:41,2022-06-25T05:41,12.35,20.31,13.26,8.96,1.11,489.99,20.4,85.8,0.0,0.0
24294,2022-06-25T09:42,2022-06-25T05:42,12.64,25.22,13.77,8.62,1.11,494.99,20.4,85.7,0.0,0.0
24293,2022-06-25T09:43,2022-06-25T05:43,12.02,24.12,12.91,8.23,1.11,483.84,20.4,85.8,0.0,0.0
24292,2022-06-25T09:44,2022-06-25T05:44,10.15,19.89,10.85,8.95,1.11,452.46,20.3,85.9,0.0,0.0
24291,2022-06-25T09:45,2022-06-25T05:45,9.95,27.24,10.89,8.92,1.11,435.97,20.3,86.0,0.0,0.0
24290,2022-06-25T09:46,2022-06-25T05:46,9.98,13.87,10.81,9.29,1.11,435.97,20.3,86.0,0.0,0.0
24289,2022-06-25T09:47,2022-06-25T05:47,10.63,16.42,11.52,9.29,1.11,438.84,20.3,86.0,0.0,0.0
24288,2022-06-25T09:48,2022-06-25T05:48,9.57,14.61,10.72,9.63,1.11,442.46,20.3,86.1,0.0,0.0
24287,2022-06-25T09:49,2022-06-25T05:49,10.03,21.64,11.06,10.39,1.11,434.32,20.3,86.0,0.0,0.0
24286,2022-06-25T09:50,2022-06-25T05:50,10.38,27.23,11.3,8.95,1.11,429.06,20.3,85.9,0.0,0.0
24285,2022-06-25T09:51,2022-06-25T05:51,11.18,14.72,11.88,10.02,1.11,440.07,20.3,86.0,0.0,0.0
24284,2022-06-25T09:52,2022-06-25T05:52,11.22,20.73,12.0,9.63,1.11,448.62,20.3,86.1,0.0,0.0
24283,2022-06-25T09:53,2022-06-25T05:53,10.97,27.48,12.0,10.33,1.11,443.62,20.3,86.2,0.0,0.0
24282,2022-06-25T09:54,2022-06-25T05:54,11.42,27.56,12.13,12.23,1.11,401.89,20.3,86.0,0.0,0.0
24281,2022-06-25T09:55,2022-06-25T05:55,10.86,21.66,11.55,10.76,1.11,386.3,20.3,86.0,0.0,0.0
24280,2022-06-25T09:56,2022-06-25T05:56,10.73,18.82,11.57,12.57,1.11,378.84,20.3,86.1,0.0,0.0
24279,2022-06-25T09:57,2022-06-25T05:57,10.75,14.1,11.63,11.78,1.11,368.02,20.3,86.3,0.0,0.0
24278,2022-06-25T09:58,2022-06-25T05:58,10.42,18.54,11.54,12.12,1.11,351.12,20.3,86.4,0.0,0.0
24277,2022-06-25T09:59,2022-06-25T05:59,10.19,22.83,10.73,12.12,1.11,336.75,20.3,86.4,0.0,0.0
24276,2022-06-25T10:00,2022-06-25T06:00,9.03,20.32,10.04,12.47,1.11,323.13,20.3,86.5,0.0,0.0
24275,2022-06-25T10:01,2022-06-25T06:01,9.52,18.0,10.42,12.1,1.11,321.08,20.3,86.5,0.0,0.0
24274,2022-06-25T10:02,2022-06-25T06:02,9.53,13.24,10.33,11.0,1.11,342.61,20.4,86.4,0.0,0.0
24273,2022-06-25T10:03,2022-06-25T06:03,9.41,30.05,10.24,10.66,1.11,366.08,20.4,86.3,0.0,0.0
24272,2022-06-25T10:04,2022-06-25T06:04,11.45,26.18,12.3,12.13,1.11,367.31,20.4,86.3,0.0,0.0
24271,2022-06-25T10:05,2022-06-25T06:05,10.35,24.13,11.16,11.48,1.11,360.54,20.4,86.0,0.0,0.0
24270,2022-06-25T10:06,2022-06-25T06:06,11.66,28.54,12.59,10.77,1.11,377.44,20.4,85.9,0.0,0.0
24269,2022-06-25T10:07,2022-06-25T06:07,12.16,18.52,13.05,11.56,1.11,420.28,20.4,85.7,0.0,0.0
24268,2022-06-25T10:08,2022-06-25T06:08,13.07,16.5,13.99,11.9,1.11,424.31,20.4,85.8,0.0,0.0
24267,2022-06-25T10:09,2022-06-25T06:09,13.52,19.77,14.54,11.93,1.11,425.61,20.4,85.7,0.0,0.0
24266,2022-06-25T10:10,2022-06-25T06:10,13.06,22.9,14.0,11.56,1.11,416.99,20.4,85.7,0.0,0.0
24265,2022-06-25T10:11,2022-06-25T06:11,13.27,20.68,14.16,10.49,1.11,423.22,20.4,85.6,0.0,0.0
24264,2022-06-25T10:12,2022-06-25T06:12,13.24,19.26,14.04,10.49,1.11,427.33,20.4,85.6,0.0,0.0
24263,2022-06-25T10:13,2022-06-25T06:13,12.6,19.79,13.58,10.84,1.11,413.89,20.5,85.6,0.0,0.0
24262,2022-06-25T10:14,2022-06-25T06:14,13.27,22.72,14.35,10.45,1.11,424.49,20.5,85.7,0.0,0.0
24261,2022-06-25T10:15,2022-06-25T06:15,13.07,26.27,13.96,10.11,1.11,460.69,20.5,85.6,0.0,0.0
24260,2022-06-25T10:16,2022-06-25T06:16,13.05,23.63,13.97,9.0,1.11,473.82,20.5,85.6,0.0,0.0
24259,2022-06-25T10:17,2022-06-25T06:17,13.2,16.75,14.11,9.71,1.11,474.57,20.5,85.7,0.0,0.0
24258,2022-06-25T10:18,2022-06-25T06:18,13.71,24.45,14.74,10.43,1.11,469.34,20.6,85.7,0.0,0.0
24257,2022-06-25T10:19,2022-06-25T06:19,13.87,19.49,14.86,10.49,1.11,466.2,20.6,85.5,0.0,0.0
24256,2022-06-25T10:20,2022-06-25T06:20,14.58,29.05,15.61,10.91,1.12,478.66,20.6,85.3,0.0,0.0
24255,2022-06-25T10:21,2022-06-25T06:21,14.86,20.24,15.73,10.95,1.12,485.48,20.7,85.1,0.0,0.0
24254,2022-06-25T10:22,2022-06-25T06:22,14.57,21.94,15.6,11.74,1.12,477.41,20.7,84.9,0.0,0.0
24253,2022-06-25T10:23,2022-06-25T06:23,15.58,40.48,16.61,12.54,2.11,450.23,20.8,84.6,0.0,0.0
24252,2022-06-25T10:24,2022-06-25T06:24,15.32,19.33,16.32,12.98,2.12,406.93,20.8,84.3,0.0,0.0
