,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36405,2022-07-26T14:38,2022-07-26T10:38,6.8,16.18,7.88,16.76,3.75,228.97,29.1,49.8,0.0,0.0
36404,2022-07-26T14:39,2022-07-26T10:39,6.59,32.15,7.19,18.18,3.4,217.94,29.0,49.0,0.0,0.0
36403,2022-07-26T14:40,2022-07-26T10:40,6.57,35.31,7.49,18.47,3.4,192.6,29.1,49.0,0.0,0.0
36402,2022-07-26T14:41,2022-07-26T10:41,7.13,11.5,7.77,17.53,3.99,195.06,29.0,50.0,0.0,0.0
36401,2022-07-26T14:42,2022-07-26T10:42,8.11,48.29,10.55,16.01,3.41,177.31,29.1,50.3,0.0,0.0
36400,2022-07-26T14:43,2022-07-26T10:43,6.38,20.02,7.38,17.68,3.41,190.99,29.0,48.8,0.0,0.0
36399,2022-07-26T14:44,2022-07-26T10:44,6.82,23.77,7.67,18.74,3.8,213.01,29.0,49.0,0.0,0.0
36398,2022-07-26T14:45,2022-07-26T10:45,6.13,22.19,7.37,19.2,3.45,224.04,29.0,48.5,0.0,0.0
36397,2022-07-26T14:46,2022-07-26T10:46,5.98,26.59,7.09,19.56,3.39,229.36,29.0,49.1,0.0,0.0
36396,2022-07-26T14:47,2022-07-26T10:47,5.86,34.68,6.52,19.24,3.46,247.1,29.0,48.4,0.0,0.0
36395,2022-07-26T14:48,2022-07-26T10:48,5.96,11.31,6.85,19.06,3.38,213.65,29.0,48.1,0.0,0.0
36394,2022-07-26T14:49,2022-07-26T10:49,5.79,8.27,6.16,22.03,3.83,171.36,28.9,46.8,0.0,0.0
36393,2022-07-26T14:50,2022-07-26T10:50,5.82,12.78,6.34,21.68,3.84,162.6,28.9,47.0,0.0,0.0
36392,2022-07-26T14:51,2022-07-26T10:51,5.74,18.62,6.3,20.04,3.83,163.34,28.9,47.7,0.0,0.0
36391,2022-07-26T14:52,2022-07-26T10:52,5.42,8.77,5.84,18.77,3.48,165.93,28.9,48.1,0.0,0.0
36390,2022-07-26T14:53,2022-07-26T10:53,5.7,21.96,6.36,21.1,3.82,160.73,28.9,47.9,0.0,0.0
36389,2022-07-26T14:54,2022-07-26T10:54,5.79,10.68,6.07,20.07,3.57,184.08,28.8,48.4,0.0,0.0
36388,2022-07-26T14:55,2022-07-26T10:55,5.86,10.32,6.38,19.5,3.57,186.13,28.8,48.4,0.0,0.0
36387,2022-07-26T14:56,2022-07-26T10:56,6.18,26.35,6.65,20.38,3.58,186.2,28.8,48.3,0.0,0.0
36386,2022-07-26T14:57,2022-07-26T10:57,5.22,9.4,5.84,20.88,3.57,179.08,28.8,48.5,0.0,0.0
36385,2022-07-26T14:58,2022-07-26T10:58,5.66,8.01,6.27,20.9,3.57,179.04,28.7,48.4,0.0,0.0
36384,2022-07-26T14:59,2022-07-26T10:59,5.69,16.66,6.4,19.74,3.79,177.58,28.7,49.3,0.0,0.0
36383,2022-07-26T15:00,2022-07-26T11:00,6.75,19.49,7.48,20.45,3.81,190.18,28.7,48.9,0.0,0.0
36382,2022-07-26T15:01,2022-07-26T11:01,5.71,23.08,6.19,19.14,4.28,232.77,28.7,50.2,0.0,0.0
36381,2022-07-26T15:02,2022-07-26T11:02,5.7,21.83,6.61,19.16,3.79,324.03,28.6,49.3,0.0,0.0
36380,2022-07-26T15:03,2022-07-26T11:03,5.88,28.28,6.62,19.24,4.54,233.29,28.6,49.9,0.0,0.0
36379,2022-07-26T15:04,2022-07-26T11:04,6.25,20.27,7.37,20.03,4.29,279.53,28.6,50.1,0.0,0.0
36378,2022-07-26T15:05,2022-07-26T11:05,6.69,22.92,7.62,18.81,4.28,270.77,28.6,50.3,0.0,0.0
36377,2022-07-26T15:06,2022-07-26T11:06,6.3,29.81,7.05,18.74,4.28,281.71,28.6,50.5,0.0,0.0
36376,2022-07-26T15:07,2022-07-26T11:07,6.19,20.14,7.03,20.53,4.28,249.84,28.6,50.3,0.0,0.0
36375,2022-07-26T15:08,2022-07-26T11:08,6.42,26.9,7.55,18.1,4.24,285.0,28.5,51.5,0.0,0.0
36374,2022-07-26T15:09,2022-07-26T11:09,7.01,34.11,7.75,18.27,4.26,273.04,28.5,51.0,0.0,0.0
36373,2022-07-26T15:10,2022-07-26T11:10,6.44,36.38,7.2,20.88,4.53,214.16,28.5,50.1,0.0,0.0
36372,2022-07-26T15:11,2022-07-26T11:11,6.2,14.79,6.86,20.63,4.54,201.09,28.5,50.0,0.0,0.0
36371,2022-07-26T15:12,2022-07-26T11:12,6.5,46.79,7.36,19.98,4.29,209.57,28.5,50.2,0.0,0.0
36370,2022-07-26T15:13,2022-07-26T11:13,6.76,12.18,7.33,20.49,4.28,207.79,28.5,50.4,0.0,0.0
36369,2022-07-26T15:14,2022-07-26T11:14,7.07,37.0,7.99,20.03,4.26,214.41,28.5,50.9,0.0,0.0
36368,2022-07-26T15:15,2022-07-26T11:15,6.96,24.15,7.72,20.27,4.29,219.01,28.5,50.2,0.0,0.0
36367,2022-07-26T15:16,2022-07-26T11:16,6.73,37.56,7.44,20.93,4.27,221.05,28.5,50.8,0.0,0.0
36366,2022-07-26T15:17,2022-07-26T11:17,6.66,29.14,7.28,18.64,4.16,216.37,28.5,51.6,0.0,0.0
36365,2022-07-26T15:18,2022-07-26T11:18,6.38,12.65,6.93,19.42,4.26,230.35,28.5,51.0,0.0,0.0
36364,2022-07-26T15:19,2022-07-26T11:19,6.42,18.03,7.12,21.28,4.28,221.6,28.5,50.6,0.0,0.0
36363,2022-07-26T15:20,2022-07-26T11:20,6.59,21.85,7.23,21.03,4.28,236.45,28.5,50.5,0.0,0.0
36362,2022-07-26T15:21,2022-07-26T11:21,6.62,35.29,7.35,20.74,4.28,220.85,28.5,50.5,0.0,0.0
36361,2022-07-26T15:22,2022-07-26T11:22,7.06,29.37,8.05,19.86,4.24,218.98,28.5,51.4,0.0,0.0
36360,2022-07-26T15:23,2022-07-26T11:23,6.0,27.23,6.98,19.07,4.25,230.62,28.5,51.2,0.0,0.0
36359,2022-07-26T15:24,2022-07-26T11:24,6.61,13.44,7.44,19.49,4.27,223.51,28.5,50.8,0.0,0.0
36358,2022-07-26T15:25,2022-07-26T11:25,6.51,13.3,6.82,21.35,4.28,218.05,28.5,50.4,0.0,0.0
36357,2022-07-26T15:26,2022-07-26T11:26,6.47,13.3,7.08,18.28,4.26,209.11,28.6,51.0,0.0,0.0
36356,2022-07-26T15:27,2022-07-26T11:27,7.03,15.3,7.52,21.88,4.55,208.8,28.6,49.7,0.0,0.0
36355,2022-07-26T15:28,2022-07-26T11:28,6.35,10.33,7.07,22.16,4.54,198.13,28.6,49.7,0.0,0.0
36354,2022-07-26T15:29,2022-07-26T11:29,6.66,9.62,7.07,20.82,4.28,227.26,28.6,50.3,0.0,0.0
36353,2022-07-26T15:30,2022-07-26T11:30,6.85,12.47,7.48,20.03,4.29,247.1,28.6,50.1,0.0,0.0
36352,2022-07-26T15:31,2022-07-26T11:31,6.86,16.05,7.66,22.16,4.54,216.6,28.6,49.7,0.0,0.0
36351,2022-07-26T15:32,2022-07-26T11:32,6.12,16.28,6.63,21.31,4.55,203.46,28.6,49.7,0.0,0.0
36350,2022-07-26T15:33,2022-07-26T11:33,5.93,11.24,6.33,22.52,4.55,188.01,28.6,49.5,0.0,0.0
36349,2022-07-26T15:34,2022-07-26T11:34,6.62,25.47,7.06,21.64,3.42,182.83,28.6,48.7,0.0,0.0
36348,2022-07-26T15:35,2022-07-26T11:35,6.83,10.6,7.39,22.08,3.8,177.62,28.6,49.1,0.0,0.0
36347,2022-07-26T15:36,2022-07-26T11:36,6.29,8.79,6.71,20.31,4.29,179.78,28.6,50.1,0.0,0.0
36346,2022-07-26T15:37,2022-07-26T11:37,6.72,38.16,7.1,21.56,4.54,199.7,28.6,49.8,0.0,0.0
36345,2022-07-26T15:38,2022-07-26T11:38,7.17,11.53,7.71,19.33,4.24,231.88,28.6,51.3,0.0,0.0
36344,2022-07-26T15:39,2022-07-26T11:39,6.24,10.03,6.76,20.58,4.26,228.4,28.6,51.0,0.0,0.0
36343,2022-07-26T15:40,2022-07-26T11:40,6.68,9.47,6.98,19.04,4.25,223.67,28.6,51.3,0.0,0.0
36342,2022-07-26T15:41,2022-07-26T11:41,6.97,15.29,7.23,21.14,4.53,206.8,28.6,50.2,0.0,0.0
36341,2022-07-26T15:42,2022-07-26T11:42,5.69,12.18,6.11,22.47,4.28,200.02,28.6,50.5,0.0,0.0
36340,2022-07-26T15:43,2022-07-26T11:43,6.83,21.58,7.27,18.97,4.16,224.76,28.6,51.5,0.0,0.0
36339,2022-07-26T15:44,2022-07-26T11:44,6.42,41.62,6.96,19.7,3.7,258.96,28.6,51.9,0.0,0.0
36338,2022-07-26T15:45,2022-07-26T11:45,7.31,9.31,7.71,18.39,3.64,257.19,28.6,51.5,0.0,0.0
36337,2022-07-26T15:46,2022-07-26T11:46,6.92,34.13,7.3,21.13,4.25,250.09,28.6,51.1,0.0,0.0
36336,2022-07-26T15:47,2022-07-26T11:47,6.3,19.98,6.71,20.87,4.26,246.88,28.6,51.0,0.0,0.0
36335,2022-07-26T15:48,2022-07-26T11:48,6.19,26.37,6.7,20.48,4.25,228.6,28.6,51.3,0.0,0.0
36334,2022-07-26T15:49,2022-07-26T11:49,7.19,15.18,7.74,22.89,4.53,210.98,28.6,50.1,0.0,0.0
36333,2022-07-26T15:50,2022-07-26T11:50,6.78,8.31,7.09,21.45,4.26,200.19,28.7,51.0,0.0,0.0
36332,2022-07-26T15:51,2022-07-26T11:51,6.55,7.79,6.83,21.84,4.27,203.68,28.7,50.7,0.0,0.0
36331,2022-07-26T15:52,2022-07-26T11:52,6.42,21.78,6.76,21.1,4.25,201.69,28.7,51.2,0.0,0.0
36330,2022-07-26T15:53,2022-07-26T11:53,6.23,13.26,6.8,19.73,4.26,203.06,28.7,51.0,0.0,0.0
36329,2022-07-26T15:54,2022-07-26T11:54,6.95,37.54,7.41,21.2,4.26,224.48,28.7,50.9,0.0,0.0
36328,2022-07-26T15:55,2022-07-26T11:55,6.91,24.35,7.42,22.04,4.53,226.28,28.7,50.1,0.0,0.0
36327,2022-07-26T15:56,2022-07-26T11:56,6.34,8.96,6.94,22.58,4.28,208.96,28.7,50.2,0.0,0.0
36326,2022-07-26T15:57,2022-07-26T11:57,6.23,8.71,6.85,21.37,4.28,204.31,28.7,50.4,0.0,0.0
36325,2022-07-26T15:58,2022-07-26T11:58,7.15,9.31,7.64,21.69,4.28,208.89,28.7,50.3,0.0,0.0
36324,2022-07-26T15:59,2022-07-26T11:59,6.77,9.79,7.21,21.94,4.28,201.84,28.7,50.4,0.0,0.0
36323,2022-07-26T16:00,2022-07-26T12:00,6.62,13.48,7.17,22.55,4.28,199.04,28.7,50.3,0.0,0.0
36322,2022-07-26T16:01,2022-07-26T12:01,7.22,46.63,7.72,21.27,4.26,202.86,28.7,50.7,0.0,0.0
36321,2022-07-26T16:02,2022-07-26T12:02,6.72,12.5,7.23,19.05,4.24,222.96,28.7,51.3,0.0,0.0
36320,2022-07-26T16:03,2022-07-26T12:03,6.4,16.85,7.08,20.13,4.15,228.16,28.7,51.5,0.0,0.0
36319,2022-07-26T16:04,2022-07-26T12:04,5.9,9.78,6.33,18.45,3.69,313.45,28.7,52.2,0.0,0.0
36318,2022-07-26T16:05,2022-07-26T12:05,6.09,17.28,6.67,21.17,4.26,246.57,28.7,51.0,0.0,0.0
36317,2022-07-26T16:06,2022-07-26T12:06,6.99,10.32,7.43,21.97,4.28,215.76,28.6,50.3,0.0,0.0
36316,2022-07-26T16:07,2022-07-26T12:07,5.95,8.03,6.4,22.86,4.29,203.93,28.6,50.2,0.0,0.0
36315,2022-07-26T16:08,2022-07-26T12:08,6.27,21.18,6.52,22.12,4.27,202.75,28.6,50.7,0.0,0.0
36314,2022-07-26T16:09,2022-07-26T12:09,6.88,21.26,7.47,22.47,4.28,205.77,28.6,50.5,0.0,0.0
36313,2022-07-26T16:10,2022-07-26T12:10,6.4,9.87,6.9,22.34,4.26,207.95,28.6,50.9,0.0,0.0
36312,2022-07-26T16:11,2022-07-26T12:11,6.44,10.02,6.8,19.8,4.15,219.77,28.6,51.6,0.0,0.0
36311,2022-07-26T16:12,2022-07-26T12:12,7.21,21.91,7.65,21.44,4.26,222.14,28.5,51.0,0.0,0.0
36310,2022-07-26T16:13,2022-07-26T12:13,6.39,14.8,6.84,22.37,4.27,209.55,28.5,50.8,0.0,0.0
36309,2022-07-26T16:14,2022-07-26T12:14,6.25,18.14,6.82,21.63,4.25,203.86,28.5,51.3,0.0,0.0
36308,2022-07-26T16:15,2022-07-26T12:15,6.26,18.42,6.7,22.62,4.27,201.27,28.5,50.9,0.0,0.0
36307,2022-07-26T16:16,2022-07-26T12:16,6.92,8.76,7.33,21.27,4.24,201.67,28.5,51.5,0.0,0.0
36306,2022-07-26T16:17,2022-07-26T12:17,6.65,10.78,7.27,21.05,4.25,210.43,28.5,51.3,0.0,0.0
36305,2022-07-26T16:18,2022-07-26T12:18,5.58,9.6,6.0,23.26,4.27,202.54,28.4,50.7,0.0,0.0
36304,2022-07-26T16:19,2022-07-26T12:19,7.57,21.22,7.92,22.04,4.27,206.5,28.4,50.9,0.0,0.0
36303,2022-07-26T16:20,2022-07-26T12:20,6.51,10.52,6.92,23.42,4.29,198.79,28.4,50.2,0.0,0.0
36302,2022-07-26T16:21,2022-07-26T12:21,6.59,12.85,6.9,23.03,4.28,186.67,28.4,50.5,0.0,0.0
36301,2022-07-26T16:22,2022-07-26T12:22,6.7,18.18,7.06,22.97,4.27,194.33,28.4,50.7,0.0,0.0
36300,2022-07-26T16:23,2022-07-26T12:23,6.11,9.85,6.65,22.26,4.26,200.5,28.3,51.1,0.0,0.0
36299,2022-07-26T16:24,2022-07-26T12:24,6.74,15.08,7.53,22.55,4.26,205.84,28.3,51.1,0.0,0.0
36298,2022-07-26T16:25,2022-07-26T12:25,6.08,18.03,6.39,22.19,4.26,328.44,28.3,51.3,0.0,0.0
36297,2022-07-26T16:26,2022-07-26T12:26,6.43,25.06,6.89,22.16,4.25,306.61,28.3,51.4,0.0,0.0
36296,2022-07-26T16:27,2022-07-26T12:27,6.38,9.72,6.8,21.13,3.59,224.98,28.3,51.9,0.0,0.0
36295,2022-07-26T16:28,2022-07-26T12:28,6.49,9.51,6.94,22.92,4.28,208.41,28.2,50.8,0.0,0.0
36294,2022-07-26T16:29,2022-07-26T12:29,6.52,8.74,6.98,24.14,4.28,194.18,28.2,50.6,0.0,0.0
36293,2022-07-26T16:30,2022-07-26T12:30,6.21,15.07,6.62,22.64,4.28,187.06,28.2,50.8,0.0,0.0
36292,2022-07-26T16:31,2022-07-26T12:31,6.75,20.7,7.21,22.89,4.27,189.45,28.2,50.9,0.0,0.0
36291,2022-07-26T16:32,2022-07-26T12:32,6.44,17.52,6.79,23.82,4.28,195.34,28.2,50.7,0.0,0.0
36290,2022-07-26T16:33,2022-07-26T12:33,6.48,13.18,7.14,22.31,4.28,203.71,28.1,50.9,0.0,0.0
36289,2022-07-26T16:34,2022-07-26T12:34,6.86,39.42,7.21,23.18,4.28,200.84,28.1,50.9,0.0,0.0
36288,2022-07-26T16:35,2022-07-26T12:35,6.5,34.62,6.84,23.27,4.28,200.64,28.1,50.6,0.0,0.0
36287,2022-07-26T16:36,2022-07-26T12:36,5.86,15.79,6.14,24.36,4.28,194.75,28.1,50.8,0.0,0.0
36286,2022-07-26T16:37,2022-07-26T12:37,6.25,17.67,6.59,21.79,4.2,198.18,28.0,51.6,0.0,0.0
36285,2022-07-26T16:38,2022-07-26T12:38,7.63,15.05,8.03,21.98,4.28,204.36,28.0,51.0,0.0,0.0
36284,2022-07-26T16:39,2022-07-26T12:39,7.23,11.68,7.62,23.04,4.27,211.94,28.0,51.3,0.0,0.0
36283,2022-07-26T16:40,2022-07-26T12:40,6.53,7.88,7.05,21.27,4.21,220.49,28.0,51.4,0.0,0.0
36282,2022-07-26T16:41,2022-07-26T12:41,6.56,8.02,6.88,22.52,4.28,219.78,27.9,51.1,0.0,0.0
36281,2022-07-26T16:42,2022-07-26T12:42,6.24,11.03,6.62,21.46,4.2,215.25,27.9,51.7,0.0,0.0
36280,2022-07-26T16:43,2022-07-26T12:43,7.56,16.39,8.08,20.03,3.86,218.37,27.9,52.5,0.0,0.0
36279,2022-07-26T16:44,2022-07-26T12:44,6.63,23.85,7.17,19.87,3.78,359.05,27.9,52.1,0.0,0.0
36278,2022-07-26T16:45,2022-07-26T12:45,7.0,13.18,7.63,21.1,3.86,438.19,27.9,52.8,0.0,0.0
36277,2022-07-26T16:46,2022-07-26T12:46,7.16,10.06,7.53,21.46,3.86,316.41,27.9,52.6,0.0,0.0
36276,2022-07-26T16:47,2022-07-26T12:47,6.81,8.4,7.27,21.29,3.91,265.15,27.9,53.1,0.0,0.0
36275,2022-07-26T16:48,2022-07-26T12:48,6.65,12.22,7.32,21.35,3.86,241.38,27.8,52.9,0.0,0.0
36274,2022-07-26T16:49,2022-07-26T12:49,6.94,27.13,7.5,21.91,3.86,225.3,27.8,53.0,0.0,0.0
36273,2022-07-26T16:50,2022-07-26T12:50,6.64,9.98,7.06,21.68,3.86,222.16,27.8,52.8,0.0,0.0
36272,2022-07-26T16:51,2022-07-26T12:51,7.61,18.34,8.33,20.8,3.9,235.88,27.8,53.7,0.0,0.0
36271,2022-07-26T16:52,2022-07-26T12:52,7.24,24.84,7.92,21.75,3.92,245.06,27.8,53.5,0.0,0.0
36270,2022-07-26T16:53,2022-07-26T12:53,6.9,15.03,7.45,21.09,3.9,253.95,27.8,53.7,0.0,0.0
36269,2022-07-26T16:54,2022-07-26T12:54,7.19,26.38,7.73,20.8,3.89,256.41,27.8,53.7,0.0,0.0
36268,2022-07-26T16:55,2022-07-26T12:55,7.42,17.83,8.04,20.67,3.43,252.43,27.8,54.1,0.0,0.0
36267,2022-07-26T17:00,2022-07-26T13:00,6.97,24.32,7.58,20.42,3.44,267.27,28.0,54.9,0.0,0.0
36266,2022-07-26T17:01,2022-07-26T13:01,6.82,29.48,7.4,20.65,3.69,252.35,28.0,55.1,0.0,0.0
36265,2022-07-26T17:02,2022-07-26T13:02,6.31,39.16,7.03,20.79,3.42,255.61,28.1,54.7,0.0,0.0
36264,2022-07-26T17:03,2022-07-26T13:03,7.78,31.67,8.57,21.38,3.43,254.79,28.1,54.7,0.0,0.0
36263,2022-07-26T17:04,2022-07-26T13:04,7.03,53.64,8.01,20.3,3.66,262.68,28.2,55.3,0.0,0.0
36262,2022-07-26T17:05,2022-07-26T13:05,7.49,47.34,8.25,20.53,3.66,276.5,28.2,55.5,0.0,0.0
36261,2022-07-26T17:06,2022-07-26T13:06,7.08,10.53,7.72,21.62,3.44,276.21,28.3,54.9,0.0,0.0
36260,2022-07-26T17:07,2022-07-26T13:07,6.95,15.15,7.43,23.08,3.38,269.98,28.4,54.0,0.0,0.0
36259,2022-07-26T17:08,2022-07-26T13:08,7.41,9.0,7.97,23.08,3.38,271.21,28.4,54.0,0.0,0.0
36258,2022-07-26T17:09,2022-07-26T13:09,7.13,10.5,7.62,23.15,3.38,283.37,28.5,53.8,0.0,0.0
36257,2022-07-26T17:10,2022-07-26T13:10,6.86,18.52,7.32,22.08,3.36,309.14,28.6,53.5,0.0,0.0
36256,2022-07-26T17:11,2022-07-26T13:11,7.17,16.33,7.73,22.92,3.37,304.55,28.6,53.6,0.0,0.0
36255,2022-07-26T17:12,2022-07-26T13:12,7.31,14.32,7.8,22.86,3.7,285.86,28.7,52.9,0.0,0.0
36254,2022-07-26T17:13,2022-07-26T13:13,6.6,8.43,6.84,24.83,3.7,252.81,28.8,52.2,0.0,0.0
36253,2022-07-26T17:14,2022-07-26T13:14,6.77,28.62,7.23,24.15,3.69,247.26,28.8,52.5,0.0,0.0
36252,2022-07-26T17:15,2022-07-26T13:15,6.88,10.12,7.22,23.32,3.69,238.82,28.9,52.4,0.0,0.0
36251,2022-07-26T17:16,2022-07-26T13:16,7.42,15.92,7.72,23.52,3.68,251.85,29.0,52.7,0.0,0.0
36250,2022-07-26T17:17,2022-07-26T13:17,6.84,13.58,7.19,22.43,3.69,260.72,29.1,52.5,0.0,0.0
36249,2022-07-26T17:18,2022-07-26T13:18,8.23,20.58,8.72,23.62,3.68,252.28,29.2,52.4,0.0,0.0
36248,2022-07-26T17:19,2022-07-26T13:19,7.33,20.24,7.63,25.09,2.65,249.22,29.3,50.5,0.0,0.0
36247,2022-07-26T17:20,2022-07-26T13:20,6.44,7.87,6.77,26.3,2.65,233.05,29.4,50.3,0.0,0.0
36246,2022-07-26T17:21,2022-07-26T13:21,7.23,27.81,7.63,26.96,2.82,221.69,29.5,49.1,0.0,0.0
36245,2022-07-26T17:22,2022-07-26T13:22,7.18,12.25,7.54,27.68,3.33,214.36,29.6,48.6,0.0,0.0
36244,2022-07-26T17:23,2022-07-26T13:23,6.84,13.35,7.36,26.87,3.34,209.91,29.6,48.5,0.0,0.0
36243,2022-07-26T17:24,2022-07-26T13:24,8.01,25.22,8.53,25.56,2.96,218.21,29.7,49.1,0.0,0.0
36242,2022-07-26T17:25,2022-07-26T13:25,7.77,26.65,8.25,25.38,2.97,216.89,29.8,48.8,0.0,0.0
36241,2022-07-26T17:26,2022-07-26T13:26,6.59,35.91,7.2,26.1,2.95,212.2,29.9,49.2,0.0,0.0
36240,2022-07-26T17:27,2022-07-26T13:27,7.17,11.06,7.64,24.25,2.91,227.86,29.9,49.7,0.0,0.0
36239,2022-07-26T17:28,2022-07-26T13:28,6.74,8.88,7.29,24.89,3.27,229.98,30.0,48.6,0.0,0.0
36238,2022-07-26T17:29,2022-07-26T13:29,6.51,9.77,7.07,26.46,3.19,230.44,30.1,48.1,0.0,0.0
36237,2022-07-26T17:30,2022-07-26T13:30,6.4,16.62,6.64,26.52,3.2,217.86,30.1,47.9,0.0,0.0
36236,2022-07-26T17:31,2022-07-26T13:31,6.5,26.42,7.01,25.62,2.96,217.18,30.2,49.0,0.0,0.0
36235,2022-07-26T17:32,2022-07-26T13:32,7.13,9.44,7.52,25.17,3.19,216.8,30.2,47.8,0.0,0.0
36234,2022-07-26T17:33,2022-07-26T13:33,7.02,17.65,7.48,27.25,3.66,213.5,30.3,47.4,0.0,0.0
36233,2022-07-26T17:34,2022-07-26T13:34,6.42,9.97,6.99,26.32,3.2,214.11,30.3,47.7,0.0,0.0
36232,2022-07-26T17:35,2022-07-26T13:35,7.42,14.7,7.9,24.94,3.2,219.55,30.4,47.7,0.0,0.0
36231,2022-07-26T17:36,2022-07-26T13:36,7.22,10.59,7.6,26.15,3.18,214.02,30.4,47.4,0.0,0.0
36230,2022-07-26T17:37,2022-07-26T13:37,6.33,21.64,6.85,23.31,3.19,214.13,30.4,48.4,0.0,0.0
36229,2022-07-26T17:38,2022-07-26T13:38,7.02,13.87,7.48,24.48,3.65,209.09,30.4,47.4,0.0,0.0
36228,2022-07-26T17:39,2022-07-26T13:39,7.36,15.29,7.87,24.11,3.2,206.01,30.4,47.7,0.0,0.0
36227,2022-07-26T17:40,2022-07-26T13:40,6.62,20.07,7.15,22.58,3.19,209.83,30.4,48.1,0.0,0.0
36226,2022-07-26T17:41,2022-07-26T13:41,6.58,15.63,7.21,21.89,2.92,231.96,30.4,49.3,0.0,0.0
36225,2022-07-26T17:42,2022-07-26T13:42,6.67,10.49,7.43,24.28,3.19,268.19,30.4,48.0,0.0,0.0
36224,2022-07-26T17:43,2022-07-26T13:43,6.47,36.11,7.39,23.54,3.66,299.76,30.4,46.9,0.0,0.0
36223,2022-07-26T17:44,2022-07-26T13:44,6.46,20.3,6.93,29.32,4.15,229.36,30.4,44.3,0.0,0.0
36222,2022-07-26T17:45,2022-07-26T13:45,6.05,10.85,6.41,28.72,4.17,183.24,30.4,44.5,0.0,0.0
36221,2022-07-26T17:46,2022-07-26T13:46,6.54,12.16,7.25,27.69,4.17,180.92,30.4,44.3,0.0,0.0
36220,2022-07-26T17:47,2022-07-26T13:47,6.33,12.92,6.99,26.95,4.18,200.2,30.4,44.9,0.0,0.0
36219,2022-07-26T17:48,2022-07-26T13:48,6.72,17.48,7.35,26.73,3.86,185.33,30.4,45.6,0.0,0.0
36218,2022-07-26T17:49,2022-07-26T13:49,6.66,11.51,7.0,25.7,3.54,174.39,30.4,45.4,0.0,0.0
36217,2022-07-26T17:50,2022-07-26T13:50,6.78,23.34,7.12,27.46,4.17,162.25,30.3,45.0,0.0,0.0
36216,2022-07-26T17:51,2022-07-26T13:51,6.47,24.39,7.0,28.34,4.18,149.26,30.3,44.8,0.0,0.0
36215,2022-07-26T17:52,2022-07-26T13:52,7.68,30.64,8.18,27.85,3.85,156.56,30.3,45.5,0.0,0.0
36214,2022-07-26T17:53,2022-07-26T13:53,6.75,35.37,7.49,27.51,3.84,159.29,30.3,45.7,0.0,0.0
36213,2022-07-26T17:54,2022-07-26T13:54,9.88,63.84,15.19,27.5,3.86,166.16,30.2,45.7,0.0,0.0
36212,2022-07-26T17:55,2022-07-26T13:55,8.09,49.23,12.49,24.99,3.21,182.53,30.2,47.5,0.0,0.0
36211,2022-07-26T17:56,2022-07-26T13:56,7.22,22.81,8.48,26.05,3.69,201.09,30.2,46.8,0.0,0.0
36210,2022-07-26T17:57,2022-07-26T13:57,7.2,28.13,7.97,28.36,3.7,188.17,30.2,46.5,0.0,0.0
36209,2022-07-26T17:58,2022-07-26T13:58,7.46,61.92,8.79,27.62,3.23,239.88,30.2,47.1,0.0,0.0
36208,2022-07-26T17:59,2022-07-26T13:59,7.28,52.29,8.66,24.29,3.36,210.88,30.1,47.9,0.0,0.0
36207,2022-07-26T18:00,2022-07-26T14:00,6.61,14.23,6.99,26.53,3.68,174.57,30.1,47.0,0.0,0.0
36206,2022-07-26T18:01,2022-07-26T14:01,7.29,17.38,7.92,28.54,3.7,184.98,30.1,46.8,0.0,0.0
36205,2022-07-26T18:02,2022-07-26T14:02,6.92,27.28,7.4,26.94,3.7,191.28,30.1,46.6,0.0,0.0
36204,2022-07-26T18:03,2022-07-26T14:03,7.05,19.63,7.47,27.43,3.7,184.56,30.1,46.8,0.0,0.0
36203,2022-07-26T18:04,2022-07-26T14:04,6.3,10.4,6.81,28.47,3.84,173.98,30.1,46.1,0.0,0.0
36202,2022-07-26T18:05,2022-07-26T14:05,6.33,7.6,6.83,27.98,3.83,168.78,30.1,45.9,0.0,0.0
36201,2022-07-26T18:06,2022-07-26T14:06,7.0,26.77,7.78,28.75,3.74,183.01,30.1,46.1,0.0,0.0
36200,2022-07-26T18:07,2022-07-26T14:07,6.22,9.64,6.73,27.89,3.72,184.99,30.1,46.2,0.0,0.0
36199,2022-07-26T18:08,2022-07-26T14:08,6.5,8.27,6.74,28.63,3.85,177.62,30.1,45.6,0.0,0.0
36198,2022-07-26T18:09,2022-07-26T14:09,5.95,7.57,6.54,29.79,3.73,171.37,30.1,46.3,0.0,0.0
36197,2022-07-26T18:10,2022-07-26T14:10,6.43,19.22,6.85,25.91,3.24,167.86,30.1,47.2,0.0,0.0
36196,2022-07-26T18:11,2022-07-26T14:11,5.93,16.53,6.15,28.08,3.84,175.98,30.1,45.6,0.0,0.0
36195,2022-07-26T18:12,2022-07-26T14:12,6.88,9.04,7.24,29.79,3.86,175.81,30.2,45.4,0.0,0.0
36194,2022-07-26T18:13,2022-07-26T14:13,6.19,10.66,6.63,28.54,3.87,178.74,30.2,45.9,0.0,0.0
36193,2022-07-26T18:14,2022-07-26T14:14,6.58,7.75,7.0,30.28,4.18,172.62,30.2,44.7,0.0,0.0
36192,2022-07-26T18:15,2022-07-26T14:15,6.18,12.67,6.65,29.64,4.2,162.14,30.2,45.0,0.0,0.0
