,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
41664,2022-09-29T02:17,2022-09-28T22:17,3.8,4.28,4.08,14.5,2.5,244.96,16.4,62.9,0.0,0.0
41663,2022-09-29T02:18,2022-09-28T22:18,4.04,6.84,4.34,14.14,2.5,242.43,16.4,63.0,0.0,0.0
41662,2022-09-29T02:19,2022-09-28T22:19,3.72,5.46,3.95,14.81,2.5,244.48,16.4,63.0,0.0,0.0
41661,2022-09-29T02:20,2022-09-28T22:20,3.78,4.94,3.99,14.45,2.49,246.05,16.4,63.1,0.0,0.0
41660,2022-09-29T02:21,2022-09-28T22:21,3.19,4.15,3.4,14.78,2.49,243.18,16.4,63.1,0.0,0.0
41659,2022-09-29T02:22,2022-09-28T22:22,3.48,5.97,3.67,14.42,2.49,248.03,16.4,63.2,0.0,0.0
41658,2022-09-29T02:23,2022-09-28T22:23,3.67,17.35,3.97,14.42,2.49,242.69,16.4,63.2,0.0,0.0
41657,2022-09-29T02:24,2022-09-28T22:24,3.9,4.77,4.13,14.76,2.49,240.64,16.4,63.2,0.0,0.0
41656,2022-09-29T02:25,2022-09-28T22:25,4.44,9.12,4.63,14.7,2.49,238.04,16.4,63.4,0.0,0.0
41655,2022-09-29T02:26,2022-09-28T22:26,3.97,8.64,4.18,14.7,2.49,244.5,16.3,63.4,0.0,0.0
41654,2022-09-29T02:27,2022-09-28T22:27,3.95,7.3,4.17,15.01,2.49,243.19,16.3,63.5,0.0,0.0
41653,2022-09-29T02:28,2022-09-28T22:28,4.01,5.13,4.22,13.95,2.49,247.57,16.3,63.7,0.0,0.0
41652,2022-09-29T02:29,2022-09-28T22:29,4.18,4.49,4.37,14.31,2.49,244.35,16.3,63.6,0.0,0.0
41651,2022-09-29T02:30,2022-09-28T22:30,3.91,13.33,4.13,14.29,2.49,245.1,16.3,63.7,0.0,0.0
41650,2022-09-29T02:31,2022-09-28T22:31,4.4,6.14,4.7,14.29,2.49,247.98,16.3,63.7,0.0,0.0
41649,2022-09-29T02:32,2022-09-28T22:32,4.13,5.65,4.46,14.26,2.49,245.75,16.2,63.8,0.0,0.0
41648,2022-09-29T02:33,2022-09-28T22:33,3.65,10.52,3.81,14.57,2.48,244.44,16.2,63.9,0.0,0.0
41647,2022-09-29T02:34,2022-09-28T22:34,3.72,3.89,3.85,13.86,2.48,242.73,16.2,64.0,0.0,0.0
41646,2022-09-29T02:35,2022-09-28T22:35,3.38,4.08,3.46,14.2,2.48,247.25,16.2,64.0,0.0,0.0
41645,2022-09-29T02:36,2022-09-28T22:36,4.3,5.24,4.43,13.47,2.48,255.73,16.2,64.2,0.0,0.0
41644,2022-09-29T02:37,2022-09-28T22:37,3.83,5.19,4.2,13.81,2.48,250.8,16.2,64.2,0.0,0.0
41643,2022-09-29T02:38,2022-09-28T22:38,3.39,10.12,3.67,14.49,2.48,242.59,16.2,64.2,0.0,0.0
41642,2022-09-29T02:39,2022-09-28T22:39,3.85,12.33,4.13,14.46,2.48,245.39,16.2,64.3,0.0,0.0
41641,2022-09-29T02:40,2022-09-28T22:40,3.61,16.9,3.94,14.12,2.48,239.95,16.1,64.3,0.0,0.0
41640,2022-09-29T02:41,2022-09-28T22:41,4.43,5.86,4.69,14.1,2.48,249.32,16.1,64.4,0.0,0.0
41639,2022-09-29T02:42,2022-09-28T22:42,3.52,4.94,3.73,14.07,2.48,246.78,16.1,64.5,0.0,0.0
41638,2022-09-29T02:43,2022-09-28T22:43,3.79,6.59,4.04,13.7,2.47,248.77,16.1,64.6,0.0,0.0
41637,2022-09-29T02:44,2022-09-28T22:44,4.49,17.64,4.74,13.7,2.47,240.56,16.1,64.6,0.0,0.0
41636,2022-09-29T02:45,2022-09-28T22:45,4.02,5.39,4.25,14.02,2.47,244.18,16.1,64.7,0.0,0.0
41635,2022-09-29T02:46,2022-09-28T22:46,4.22,8.79,4.53,14.36,2.47,240.07,16.1,64.7,0.0,0.0
41634,2022-09-29T02:47,2022-09-28T22:47,3.77,6.32,3.93,14.36,2.47,236.79,16.1,64.7,0.0,0.0
41633,2022-09-29T02:48,2022-09-28T22:48,4.02,6.05,4.27,13.31,2.47,241.95,16.0,64.8,0.0,0.0
41632,2022-09-29T02:49,2022-09-28T22:49,3.87,4.43,4.24,13.62,2.47,236.95,16.0,64.9,0.0,0.0
41631,2022-09-29T02:50,2022-09-28T22:50,3.64,4.14,3.98,14.62,2.47,238.52,16.0,65.0,0.0,0.0
41630,2022-09-29T02:51,2022-09-28T22:51,3.96,19.36,4.34,14.28,2.47,232.36,16.0,65.0,0.0,0.0
41629,2022-09-29T02:52,2022-09-28T22:52,3.79,4.98,4.01,13.6,2.47,240.16,16.0,65.0,0.0,0.0
41628,2022-09-29T02:53,2022-09-28T22:53,4.07,8.92,4.45,13.57,2.47,236.4,16.0,65.1,0.0,0.0
41627,2022-09-29T02:54,2022-09-28T22:54,4.15,6.68,4.64,13.91,2.47,233.11,16.0,65.1,0.0,0.0
41626,2022-09-29T02:55,2022-09-28T22:55,4.31,7.01,4.55,14.23,2.47,235.92,16.0,65.2,0.0,0.0
41625,2022-09-29T02:56,2022-09-28T22:56,3.72,6.89,4.26,13.54,2.47,234.68,16.0,65.2,0.0,0.0
41624,2022-09-29T02:57,2022-09-28T22:57,4.32,5.4,4.51,13.52,2.47,236.67,16.0,65.3,0.0,0.0
41623,2022-09-29T02:58,2022-09-28T22:58,3.45,12.97,3.86,13.86,2.47,233.68,15.9,65.3,0.0,0.0
41622,2022-09-29T02:59,2022-09-28T22:59,4.26,6.25,4.49,14.2,2.47,231.22,15.9,65.3,0.0,0.0
41621,2022-09-29T03:00,2022-09-28T23:00,3.6,16.54,3.77,13.52,2.47,231.22,15.9,65.3,0.0,0.0
41620,2022-09-29T03:01,2022-09-28T23:01,4.04,8.51,4.31,13.49,2.47,228.28,15.9,65.4,0.0,0.0
41619,2022-09-29T03:02,2022-09-28T23:02,3.85,6.65,4.32,13.83,2.47,234.84,15.9,65.4,0.0,0.0
41618,2022-09-29T03:03,2022-09-28T23:03,4.34,5.77,4.52,13.49,2.47,232.79,15.9,65.4,0.0,0.0
41617,2022-09-29T03:04,2022-09-28T23:04,3.52,4.66,3.71,13.83,2.47,233.2,15.9,65.4,0.0,0.0
41616,2022-09-29T03:05,2022-09-28T23:05,4.37,6.05,4.56,14.17,2.47,236.49,15.9,65.4,0.0,0.0
41615,2022-09-29T03:06,2022-09-28T23:06,4.06,8.25,4.22,13.81,2.46,231.08,15.9,65.5,0.0,0.0
41614,2022-09-29T03:07,2022-09-28T23:07,3.87,5.06,4.11,13.46,2.46,233.13,15.9,65.5,0.0,0.0
41613,2022-09-29T03:08,2022-09-28T23:08,3.63,4.65,3.84,13.46,2.47,233.43,15.8,65.5,0.0,0.0
41612,2022-09-29T03:09,2022-09-28T23:09,3.47,10.89,3.76,13.78,2.88,235.83,15.8,65.6,0.0,0.0
41611,2022-09-29T03:10,2022-09-28T23:10,3.67,8.47,3.9,13.44,2.88,233.77,15.8,65.6,0.0,0.0
41610,2022-09-29T03:11,2022-09-28T23:11,3.93,6.07,4.39,13.78,2.88,235.01,15.8,65.6,0.0,0.0
41609,2022-09-29T03:12,2022-09-28T23:12,3.98,7.1,4.25,13.07,2.88,233.7,15.8,65.7,0.0,0.0
41608,2022-09-29T03:13,2022-09-28T23:13,3.57,4.71,3.88,14.46,2.88,235.83,15.8,65.6,0.0,0.0
41607,2022-09-29T03:14,2022-09-28T23:14,4.26,4.54,4.46,13.78,2.88,232.54,15.8,65.6,0.0,0.0
41606,2022-09-29T03:15,2022-09-28T23:15,3.24,16.89,3.47,13.75,2.88,232.47,15.8,65.7,0.0,0.0
41605,2022-09-29T03:16,2022-09-28T23:16,3.58,4.41,3.72,13.75,2.88,235.34,15.8,65.7,0.0,0.0
41604,2022-09-29T03:17,2022-09-28T23:17,3.81,5.95,3.92,13.75,2.88,232.47,15.8,65.7,0.0,0.0
41603,2022-09-29T03:18,2022-09-28T23:18,3.72,17.56,3.91,14.1,2.88,234.52,15.8,65.7,0.0,0.0
41602,2022-09-29T03:19,2022-09-28T23:19,3.76,4.22,3.93,14.1,2.88,235.76,15.8,65.7,0.0,0.0
41601,2022-09-29T03:20,2022-09-28T23:20,3.41,4.58,3.62,13.75,2.88,228.78,15.8,65.7,0.0,0.0
41600,2022-09-29T03:21,2022-09-28T23:21,3.51,18.73,3.75,14.41,2.88,236.09,15.8,65.8,0.0,0.0
41599,2022-09-29T03:22,2022-09-28T23:22,3.58,5.85,3.77,13.04,2.88,234.45,15.8,65.8,0.0,0.0
41598,2022-09-29T03:23,2022-09-28T23:23,3.83,7.92,4.01,14.41,2.88,232.4,15.8,65.8,0.0,0.0
41597,2022-09-29T03:24,2022-09-28T23:24,3.11,10.05,3.4,13.38,2.88,230.35,15.8,65.8,0.0,0.0
41596,2022-09-29T03:25,2022-09-28T23:25,3.99,5.04,4.22,13.7,2.88,232.74,15.8,65.9,0.0,0.0
41595,2022-09-29T03:26,2022-09-28T23:26,3.69,4.43,3.87,14.41,2.88,230.76,15.8,65.8,0.0,0.0
41594,2022-09-29T03:27,2022-09-28T23:27,3.77,4.74,3.91,14.39,2.88,233.15,15.8,65.9,0.0,0.0
41593,2022-09-29T03:28,2022-09-28T23:28,3.92,9.15,4.12,13.7,2.88,229.46,15.8,65.9,0.0,0.0
41592,2022-09-29T03:29,2022-09-28T23:29,3.67,4.29,3.92,13.36,2.88,233.56,15.8,65.9,0.0,0.0
41591,2022-09-29T03:30,2022-09-28T23:30,3.34,4.53,3.5,13.7,2.88,235.2,15.8,65.9,0.0,0.0
41590,2022-09-29T03:31,2022-09-28T23:31,3.77,11.55,3.99,13.7,2.88,231.1,15.8,65.9,0.0,0.0
41589,2022-09-29T03:32,2022-09-28T23:32,3.54,8.41,3.67,12.67,2.88,231.51,15.8,65.9,0.0,0.0
41588,2022-09-29T03:33,2022-09-28T23:33,3.6,3.78,3.71,13.67,2.88,228.15,15.8,66.0,0.0,0.0
41587,2022-09-29T03:34,2022-09-28T23:34,3.44,5.5,3.62,13.36,2.88,229.15,15.9,65.9,0.0,0.0
41586,2022-09-29T03:35,2022-09-28T23:35,3.5,33.74,3.67,14.02,2.88,231.55,15.9,66.0,0.0,0.0
41585,2022-09-29T03:36,2022-09-28T23:36,3.62,4.14,3.84,12.99,2.88,226.21,15.9,66.0,0.0,0.0
41584,2022-09-29T03:37,2022-09-28T23:37,3.99,5.49,4.26,13.65,2.88,231.06,15.9,66.1,0.0,0.0
41583,2022-09-29T03:38,2022-09-28T23:38,3.73,4.77,3.89,12.96,2.88,228.19,15.9,66.1,0.0,0.0
41582,2022-09-29T03:39,2022-09-28T23:39,3.42,4.51,3.6,13.33,2.88,230.31,15.9,66.0,0.0,0.0
41581,2022-09-29T03:40,2022-09-28T23:40,3.22,4.91,3.38,12.99,2.88,233.6,15.9,66.0,0.0,0.0
41580,2022-09-29T03:41,2022-09-28T23:41,3.77,4.13,3.98,13.33,2.88,237.7,15.9,66.0,0.0,0.0
41579,2022-09-29T03:42,2022-09-28T23:42,3.05,4.72,3.33,12.99,2.88,232.78,15.9,66.0,0.0,0.0
41578,2022-09-29T03:43,2022-09-28T23:43,3.33,17.33,3.56,12.96,2.88,233.12,15.9,66.1,0.0,0.0
41577,2022-09-29T03:44,2022-09-28T23:44,3.14,4.47,3.31,13.28,2.88,230.58,15.9,66.2,0.0,0.0
41576,2022-09-29T03:45,2022-09-28T23:45,3.2,3.72,3.49,12.62,2.88,229.01,15.9,66.1,0.0,0.0
41575,2022-09-29T03:46,2022-09-28T23:46,3.53,5.08,3.77,13.28,2.88,228.94,15.9,66.2,0.0,0.0
41574,2022-09-29T03:47,2022-09-28T23:47,3.39,4.19,3.61,12.93,2.88,233.46,15.9,66.2,0.0,0.0
41573,2022-09-29T03:48,2022-09-28T23:48,3.93,20.48,4.13,12.93,2.88,228.53,15.9,66.2,0.0,0.0
41572,2022-09-29T03:49,2022-09-28T23:49,3.08,22.96,3.23,12.93,2.88,228.12,15.9,66.2,0.0,0.0
41571,2022-09-29T03:50,2022-09-28T23:50,3.64,6.58,3.89,12.22,2.88,227.23,15.9,66.3,0.0,0.0
41570,2022-09-29T03:51,2022-09-28T23:51,3.41,8.64,3.62,12.54,2.88,232.08,15.9,66.4,0.0,0.0
41569,2022-09-29T03:52,2022-09-28T23:52,3.68,5.31,3.86,12.56,2.88,230.51,15.9,66.3,0.0,0.0
41568,2022-09-29T03:53,2022-09-28T23:53,3.1,3.9,3.28,12.91,2.88,230.92,15.9,66.3,0.0,0.0
41567,2022-09-29T03:54,2022-09-28T23:54,3.47,10.05,3.59,12.54,2.88,226.34,15.9,66.4,0.0,0.0
41566,2022-09-29T03:55,2022-09-28T23:55,3.22,12.44,3.54,12.54,2.88,232.08,15.9,66.4,0.0,0.0
41565,2022-09-29T03:56,2022-09-28T23:56,3.29,5.95,3.38,12.16,2.88,226.26,15.9,66.5,0.0,0.0
41564,2022-09-29T03:57,2022-09-28T23:57,3.65,6.42,3.81,12.16,2.88,231.6,15.9,66.5,0.0,0.0
41563,2022-09-29T03:58,2022-09-28T23:58,3.68,8.29,3.87,12.16,2.89,221.75,15.9,66.5,0.0,0.0
41562,2022-09-29T03:59,2022-09-28T23:59,3.65,6.19,3.85,13.14,2.99,226.53,15.9,66.7,0.0,0.0
41561,2022-09-29T04:00,2022-09-29T00:00,3.51,6.99,3.81,12.08,2.99,232.92,15.8,66.8,0.0,0.0
41560,2022-09-29T04:01,2022-09-29T00:01,3.41,12.68,3.67,12.11,2.99,234.63,15.8,66.7,0.0,0.0
41559,2022-09-29T04:02,2022-09-29T00:02,3.18,7.39,3.41,12.77,2.99,228.82,15.8,66.8,0.0,0.0
41558,2022-09-29T04:03,2022-09-29T00:03,3.05,8.51,3.25,12.4,2.99,223.41,15.8,66.9,0.0,0.0
41557,2022-09-29T04:04,2022-09-29T00:04,2.93,4.47,3.04,12.37,2.99,223.34,15.8,67.0,0.0,0.0
41556,2022-09-29T04:05,2022-09-29T00:05,3.44,6.28,3.59,12.37,2.99,226.21,15.8,67.0,0.0,0.0
41555,2022-09-29T04:06,2022-09-29T00:06,3.21,7.24,3.36,12.03,2.99,219.64,15.8,67.0,0.0,0.0
41554,2022-09-29T04:07,2022-09-29T00:07,3.15,6.0,3.42,12.69,2.99,224.5,15.8,67.1,0.0,0.0
41553,2022-09-29T04:08,2022-09-29T00:08,3.15,4.01,3.36,13.04,2.99,226.14,15.8,67.1,0.0,0.0
41552,2022-09-29T04:09,2022-09-29T00:09,2.85,3.3,3.02,12.32,2.99,225.25,15.8,67.2,0.0,0.0
41551,2022-09-29T04:10,2022-09-29T00:10,2.91,6.2,3.04,12.32,2.99,217.04,15.8,67.2,0.0,0.0
41550,2022-09-29T04:11,2022-09-29T00:11,2.98,6.89,3.13,12.99,2.99,222.71,15.8,67.3,0.0,0.0
41549,2022-09-29T04:12,2022-09-29T00:12,2.69,9.49,2.98,12.96,2.99,218.13,15.8,67.4,0.0,0.0
41548,2022-09-29T04:13,2022-09-29T00:13,2.84,3.34,3.02,12.24,2.99,217.24,15.8,67.5,0.0,0.0
41547,2022-09-29T04:14,2022-09-29T00:14,2.95,4.78,3.22,12.93,2.99,221.34,15.8,67.5,0.0,0.0
41546,2022-09-29T04:15,2022-09-29T00:15,2.66,12.35,2.85,13.28,2.99,219.29,15.8,67.5,0.0,0.0
41545,2022-09-29T04:16,2022-09-29T00:16,3.14,6.06,3.33,12.93,2.99,223.39,15.8,67.5,0.0,0.0
41544,2022-09-29T04:17,2022-09-29T00:17,2.82,5.91,3.1,12.59,2.99,226.68,15.8,67.5,0.0,0.0
41543,2022-09-29T04:18,2022-09-29T00:18,2.78,3.9,2.9,12.19,2.99,225.3,15.8,67.7,0.0,0.0
41542,2022-09-29T04:19,2022-09-29T00:19,2.98,3.64,3.26,12.91,2.98,218.4,15.8,67.6,0.0,0.0
41541,2022-09-29T04:20,2022-09-29T00:20,2.5,2.75,2.64,12.91,2.99,219.22,15.8,67.6,0.0,0.0
41540,2022-09-29T04:21,2022-09-29T00:21,2.67,5.46,2.79,12.88,2.99,214.63,15.8,67.7,0.0,0.0
41539,2022-09-29T04:22,2022-09-29T00:22,2.97,7.24,3.16,13.23,2.99,212.99,15.8,67.7,0.0,0.0
41538,2022-09-29T04:23,2022-09-29T00:23,2.51,3.88,2.75,13.57,2.99,215.04,15.8,67.7,0.0,0.0
41537,2022-09-29T04:24,2022-09-29T00:24,2.67,12.26,2.92,12.88,2.99,212.99,15.8,67.7,0.0,0.0
41536,2022-09-29T04:25,2022-09-29T00:25,2.54,3.0,2.72,12.53,2.99,215.04,15.8,67.7,0.0,0.0
41535,2022-09-29T04:26,2022-09-29T00:26,2.64,9.62,2.71,12.85,2.99,212.1,15.8,67.8,0.0,0.0
41534,2022-09-29T04:27,2022-09-29T00:27,2.91,12.16,2.99,12.85,2.99,208.81,15.8,67.8,0.0,0.0
41533,2022-09-29T04:28,2022-09-29T00:28,2.33,3.09,2.43,13.57,2.99,216.27,15.8,67.7,0.0,0.0
41532,2022-09-29T04:29,2022-09-29T00:29,2.58,3.25,2.72,12.85,2.99,210.45,15.8,67.8,0.0,0.0
41531,2022-09-29T04:30,2022-09-29T00:30,2.93,4.34,3.21,12.88,2.99,213.81,15.8,67.7,0.0,0.0
41530,2022-09-29T04:31,2022-09-29T00:31,2.57,6.42,2.75,13.23,2.99,211.35,15.8,67.7,0.0,0.0
41529,2022-09-29T04:32,2022-09-29T00:32,2.58,5.7,2.78,12.88,2.99,209.7,15.8,67.7,0.0,0.0
41528,2022-09-29T04:33,2022-09-29T00:33,2.58,5.6,2.71,13.23,2.99,208.06,15.8,67.7,0.0,0.0
41527,2022-09-29T04:34,2022-09-29T00:34,2.44,4.96,2.61,12.83,2.99,212.85,15.8,67.9,0.0,0.0
41526,2022-09-29T04:35,2022-09-29T00:35,2.19,13.31,2.26,13.23,2.99,207.65,15.8,67.7,0.0,0.0
41525,2022-09-29T04:36,2022-09-29T00:36,2.58,5.61,2.79,12.53,2.99,212.99,15.8,67.7,0.0,0.0
41524,2022-09-29T04:37,2022-09-29T00:37,2.31,2.93,2.43,13.25,2.99,213.88,15.8,67.6,0.0,0.0
41523,2022-09-29T04:38,2022-09-29T00:38,2.61,8.71,2.76,13.23,2.99,212.17,15.8,67.7,0.0,0.0
41522,2022-09-29T04:39,2022-09-29T00:39,2.39,3.58,2.53,12.53,2.99,209.29,15.8,67.7,0.0,0.0
41521,2022-09-29T04:40,2022-09-29T00:40,2.49,2.8,2.59,13.25,2.99,214.7,15.8,67.6,0.0,0.0
41520,2022-09-29T04:41,2022-09-29T00:41,2.39,8.93,2.67,12.59,2.99,214.36,15.8,67.5,0.0,0.0
41519,2022-09-29T04:42,2022-09-29T00:42,2.89,4.83,3.17,12.21,2.99,211.01,15.8,67.6,0.0,0.0
41518,2022-09-29T04:43,2022-09-29T00:43,2.32,3.42,2.62,12.56,2.99,212.65,15.8,67.6,0.0,0.0
41517,2022-09-29T04:44,2022-09-29T00:44,2.48,3.03,2.66,12.56,2.99,214.7,15.8,67.6,0.0,0.0
41516,2022-09-29T04:45,2022-09-29T00:45,2.64,9.88,2.69,12.93,2.99,206.97,15.8,67.5,0.0,0.0
41515,2022-09-29T04:46,2022-09-29T00:46,2.88,9.25,3.06,12.59,2.99,210.67,15.8,67.5,0.0,0.0
41514,2022-09-29T04:47,2022-09-29T00:47,2.79,3.12,2.88,12.93,2.99,206.15,15.8,67.5,0.0,0.0
41513,2022-09-29T04:48,2022-09-29T00:48,2.3,7.63,2.44,12.56,2.99,210.6,15.8,67.6,0.0,0.0
41512,2022-09-29T04:49,2022-09-29T00:49,2.53,4.53,2.72,11.89,2.99,205.33,15.8,67.5,0.0,0.0
41511,2022-09-29T04:50,2022-09-29T00:50,2.65,7.45,2.78,12.56,2.99,205.26,15.8,67.6,0.0,0.0
41510,2022-09-29T04:51,2022-09-29T00:51,2.92,5.62,3.12,12.59,2.99,209.03,15.8,67.5,0.0,0.0
41509,2022-09-29T04:52,2022-09-29T00:52,2.83,4.3,3.03,12.56,2.99,201.57,15.8,67.6,0.0,0.0
41508,2022-09-29T04:53,2022-09-29T00:53,2.07,2.98,2.26,12.91,2.99,204.85,15.8,67.6,0.0,0.0
41507,2022-09-29T04:54,2022-09-29T00:54,2.69,7.59,2.78,11.87,2.99,204.03,15.8,67.6,0.0,0.0
41506,2022-09-29T04:55,2022-09-29T00:55,2.75,3.69,2.95,12.56,2.99,206.08,15.8,67.6,0.0,0.0
41505,2022-09-29T04:56,2022-09-29T00:56,2.27,3.23,2.56,12.93,2.99,207.79,15.8,67.5,0.0,0.0
41504,2022-09-29T04:57,2022-09-29T00:57,2.42,2.84,2.58,12.91,2.99,205.67,15.8,67.6,0.0,0.0
41503,2022-09-29T04:58,2022-09-29T00:58,2.95,3.99,3.22,12.21,2.99,203.62,15.8,67.6,0.0,0.0
41502,2022-09-29T04:59,2022-09-29T00:59,2.48,3.29,2.64,11.84,2.99,203.96,15.8,67.7,0.0,0.0
41501,2022-09-29T05:00,2022-09-29T01:00,2.84,6.5,3.04,12.88,2.99,201.08,15.8,67.7,0.0,0.0
41500,2022-09-29T05:01,2022-09-29T01:01,2.84,15.13,2.97,13.23,2.99,209.29,15.8,67.7,0.0,0.0
41499,2022-09-29T05:02,2022-09-29T01:02,2.42,3.24,2.56,12.53,2.99,203.96,15.8,67.7,0.0,0.0
41498,2022-09-29T05:03,2022-09-29T01:03,2.67,10.69,2.81,11.81,2.99,198.14,15.8,67.8,0.0,0.0
41497,2022-09-29T05:04,2022-09-29T01:04,2.06,3.83,2.31,12.83,2.99,202.07,15.7,67.9,0.0,0.0
41496,2022-09-29T05:05,2022-09-29T01:05,2.25,3.37,2.41,12.13,2.99,203.3,15.7,67.9,0.0,0.0
41495,2022-09-29T05:06,2022-09-29T01:06,2.16,3.18,2.4,12.48,2.99,199.6,15.7,67.9,0.0,0.0
41494,2022-09-29T05:07,2022-09-29T01:07,2.82,6.19,3.04,12.13,2.99,206.99,15.7,67.9,0.0,0.0
41493,2022-09-29T05:08,2022-09-29T01:08,2.24,3.87,2.48,12.45,2.68,206.1,15.7,68.0,0.0,0.0
41492,2022-09-29T05:09,2022-09-29T01:09,2.38,3.15,2.5,11.38,2.41,204.39,15.7,68.1,0.0,0.0
41491,2022-09-29T05:10,2022-09-29T01:10,2.95,5.08,3.23,12.08,2.68,203.98,15.7,68.1,0.0,0.0
41490,2022-09-29T05:11,2022-09-29T01:11,2.23,14.95,2.39,11.73,2.68,206.44,15.7,68.1,0.0,0.0
41489,2022-09-29T05:12,2022-09-29T01:12,2.56,9.59,2.69,12.05,2.41,202.26,15.7,68.2,0.0,0.0
41488,2022-09-29T05:13,2022-09-29T01:13,2.72,4.41,2.9,11.33,2.41,202.19,15.7,68.3,0.0,0.0
41487,2022-09-29T05:14,2022-09-29T01:14,2.61,11.11,2.81,12.35,2.41,200.48,15.7,68.4,0.0,0.0
41486,2022-09-29T05:15,2022-09-29T01:15,2.6,6.6,2.71,11.28,2.23,202.76,15.6,68.5,0.0,0.0
41485,2022-09-29T05:16,2022-09-29T01:16,2.41,21.2,2.54,11.28,2.23,203.58,15.6,68.5,0.0,0.0
41484,2022-09-29T05:17,2022-09-29T01:17,2.9,3.49,3.25,11.28,2.23,199.07,15.6,68.5,0.0,0.0
41483,2022-09-29T05:18,2022-09-29T01:18,2.29,14.43,2.49,11.6,2.23,205.98,15.6,68.6,0.0,0.0
41482,2022-09-29T05:19,2022-09-29T01:19,2.8,4.74,3.03,11.57,2.49,204.67,15.6,68.7,0.0,0.0
41481,2022-09-29T05:20,2022-09-29T01:20,2.22,3.54,2.42,10.85,2.49,206.24,15.6,68.8,0.0,0.0
41480,2022-09-29T05:21,2022-09-29T01:21,3.04,7.63,3.27,11.2,2.49,202.55,15.6,68.8,0.0,0.0
41479,2022-09-29T05:22,2022-09-29T01:22,2.86,3.87,3.08,10.47,2.49,204.94,15.6,68.9,0.0,0.0
41478,2022-09-29T05:23,2022-09-29T01:23,2.82,14.97,2.98,11.14,2.49,205.58,15.5,69.0,0.0,0.0
41477,2022-09-29T05:24,2022-09-29T01:24,2.63,3.25,2.75,10.77,2.49,204.69,15.5,69.1,0.0,0.0
41476,2022-09-29T05:25,2022-09-29T01:25,3.17,8.04,3.3,10.74,2.49,210.37,15.5,69.2,0.0,0.0
41475,2022-09-29T05:26,2022-09-29T01:26,2.98,4.91,3.19,10.39,2.49,209.96,15.5,69.2,0.0,0.0
41474,2022-09-29T05:27,2022-09-29T01:27,2.96,3.21,3.14,10.68,2.49,205.71,15.5,69.4,0.0,0.0
41473,2022-09-29T05:28,2022-09-29T01:28,2.94,3.16,3.09,9.63,2.49,210.23,15.5,69.4,0.0,0.0
41472,2022-09-29T05:29,2022-09-29T01:29,2.6,5.3,2.73,9.96,2.49,205.64,15.5,69.5,0.0,0.0
41471,2022-09-29T05:30,2022-09-29T01:30,2.93,3.26,3.12,9.96,2.49,216.2,15.4,69.5,0.0,0.0
41470,2022-09-29T05:31,2022-09-29T01:31,2.84,4.2,3.17,9.9,2.57,208.67,15.4,69.7,0.0,0.0
41469,2022-09-29T05:32,2022-09-29T01:32,3.05,4.06,3.3,9.9,2.57,210.32,15.4,69.7,0.0,0.0
41468,2022-09-29T05:33,2022-09-29T01:33,2.58,5.65,2.73,8.82,2.57,212.3,15.4,69.8,0.0,0.0
41467,2022-09-29T05:34,2022-09-29T01:34,3.17,7.53,3.35,9.5,2.57,211.41,15.4,69.9,0.0,0.0
41466,2022-09-29T05:35,2022-09-29T01:35,2.81,3.38,3.03,10.2,2.57,207.71,15.4,69.9,0.0,0.0
41465,2022-09-29T05:36,2022-09-29T01:36,2.81,11.45,2.99,9.12,2.57,211.33,15.4,70.0,0.0,0.0
41464,2022-09-29T05:37,2022-09-29T01:37,3.25,23.01,3.43,9.47,2.57,213.39,15.4,70.0,0.0,0.0
41463,2022-09-29T05:38,2022-09-29T01:38,3.06,3.8,3.28,9.44,2.57,210.33,15.3,70.1,0.0,0.0
41462,2022-09-29T05:39,2022-09-29T01:39,3.26,9.68,3.4,9.44,2.57,206.64,15.3,70.1,0.0,0.0
41461,2022-09-29T05:40,2022-09-29T01:40,2.98,18.01,3.09,9.06,2.57,212.73,15.3,70.2,0.0,0.0
41460,2022-09-29T05:41,2022-09-29T01:41,3.15,4.04,3.31,9.39,2.57,215.94,15.3,70.3,0.0,0.0
41459,2022-09-29T05:42,2022-09-29T01:42,3.2,5.53,3.44,9.74,2.57,209.37,15.3,70.3,0.0,0.0
41458,2022-09-29T05:43,2022-09-29T01:43,2.81,4.23,2.99,9.33,2.57,204.71,15.3,70.5,0.0,0.0
41457,2022-09-29T05:44,2022-09-29T01:44,2.95,7.04,3.21,9.01,2.57,211.35,15.3,70.4,0.0,0.0
41456,2022-09-29T05:45,2022-09-29T01:45,3.14,4.68,3.29,8.98,2.57,209.94,15.2,70.5,0.0,0.0
41455,2022-09-29T05:46,2022-09-29T01:46,2.88,3.92,2.96,9.68,2.57,211.58,15.2,70.5,0.0,0.0
41454,2022-09-29T05:47,2022-09-29T01:47,2.94,4.44,3.15,10.01,2.57,206.18,15.2,70.6,0.0,0.0
41453,2022-09-29T05:48,2022-09-29T01:48,2.94,4.0,2.99,8.95,2.56,211.1,15.2,70.6,0.0,0.0
41452,2022-09-29T05:49,2022-09-29T01:49,2.43,5.93,2.54,9.98,2.56,215.96,15.2,70.7,0.0,0.0
41451,2022-09-29T05:50,2022-09-29T01:50,2.92,4.07,3.12,9.28,2.56,210.21,15.2,70.7,0.0,0.0
