,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
30974,2022-01-22T06:14,2022-01-22T00:14,2.72,3.4,2.82,61.79,7.24,264.3,1.3,62.5,347.2,2.25
30973,2022-01-22T06:15,2022-01-22T00:15,2.46,3.05,2.64,62.14,6.83,279.36,1.3,62.1,342.3,3.19
30972,2022-01-22T06:16,2022-01-22T00:16,2.43,5.69,2.68,62.13,6.83,226.48,1.3,62.0,347.8,2.74
30971,2022-01-22T06:17,2022-01-22T00:17,2.1,2.5,2.43,62.52,6.84,225.44,1.3,62.3,351.5,3.04
30970,2022-01-22T06:18,2022-01-22T00:18,1.89,1.98,1.98,61.78,6.84,224.21,1.3,62.3,353.9,4.01
30969,2022-01-22T06:19,2022-01-22T00:19,2.49,4.6,2.9,62.86,6.83,224.57,1.3,61.8,332.6,5.06
30968,2022-01-22T06:20,2022-01-22T00:20,2.41,3.62,2.76,61.79,7.24,226.19,1.3,62.4,341.9,2.18
30967,2022-01-22T06:21,2022-01-22T00:21,2.41,2.67,2.64,61.84,7.32,223.68,1.2,62.9,347.0,3.19
30966,2022-01-22T06:22,2022-01-22T00:22,2.74,5.72,3.18,61.47,7.32,221.63,1.2,62.9,338.3,3.23
30965,2022-01-22T06:23,2022-01-22T00:23,2.32,2.88,2.47,61.83,7.24,225.12,1.2,62.6,345.2,3.07
30964,2022-01-22T06:24,2022-01-22T00:24,2.18,5.81,2.31,62.19,7.24,222.73,1.2,62.5,349.7,3.45
30963,2022-01-22T06:25,2022-01-22T00:25,1.99,3.04,2.23,61.83,7.24,220.61,1.2,62.6,358.5,4.09
30962,2022-01-22T06:26,2022-01-22T00:26,1.72,4.95,2.09,62.56,7.24,224.37,1.2,62.5,349.3,4.35
30961,2022-01-22T06:27,2022-01-22T00:27,2.44,2.96,2.65,62.21,7.32,223.34,1.2,62.8,340.2,3.19
30960,2022-01-22T06:28,2022-01-22T00:28,2.41,3.43,2.8,61.89,7.31,228.21,1.1,63.3,359.6,3.75
30959,2022-01-22T06:29,2022-01-22T00:29,2.52,3.59,2.72,62.27,7.32,222.47,1.1,63.3,349.9,3.3
30958,2022-01-22T06:30,2022-01-22T00:30,2.6,3.28,2.83,61.87,7.31,222.75,1.1,62.9,342.1,3.26
30957,2022-01-22T06:31,2022-01-22T00:31,2.16,2.6,2.42,61.52,7.31,221.72,1.1,63.2,353.2,3.68
30956,2022-01-22T06:32,2022-01-22T00:32,2.03,2.83,2.36,61.87,7.31,221.93,1.1,62.9,350.2,4.28
30955,2022-01-22T06:33,2022-01-22T00:33,2.39,2.79,2.64,62.23,7.23,224.12,1.1,62.7,359.8,3.82
30954,2022-01-22T06:34,2022-01-22T00:34,1.61,3.2,1.76,61.88,7.31,226.37,1.1,63.0,355.3,4.54
30953,2022-01-22T06:35,2022-01-22T00:35,1.81,2.09,1.96,62.97,7.23,225.84,1.1,62.6,356.8,4.01
30952,2022-01-22T06:36,2022-01-22T00:36,1.91,5.63,2.17,61.5,7.31,227.6,1.1,63.0,356.9,3.26
30951,2022-01-22T06:37,2022-01-22T00:37,2.12,6.36,2.41,61.55,7.22,222.04,1.1,63.9,4.3,2.4
30950,2022-01-22T06:38,2022-01-22T00:38,2.05,2.7,2.35,61.58,7.22,218.24,1.0,63.9,355.6,2.89
30949,2022-01-22T06:39,2022-01-22T00:39,2.3,2.73,2.67,62.33,7.22,224.06,1.0,63.8,4.8,3.26
30948,2022-01-22T06:40,2022-01-22T00:40,2.33,3.37,2.46,61.2,7.22,225.36,1.0,63.7,351.3,2.62
30947,2022-01-22T06:41,2022-01-22T00:41,2.38,3.35,2.72,61.94,7.42,222.14,1.0,63.6,339.4,2.44
30946,2022-01-22T06:42,2022-01-22T00:42,2.04,2.43,2.27,62.32,7.22,222.48,1.0,63.7,11.9,1.69
30945,2022-01-22T06:43,2022-01-22T00:43,2.22,3.08,2.49,61.58,7.22,228.91,1.0,63.9,2.5,2.17
30944,2022-01-22T06:44,2022-01-22T00:44,2.2,2.58,2.43,62.0,7.22,221.61,0.9,64.2,10.1,1.54
30943,2022-01-22T06:45,2022-01-22T00:45,1.41,1.96,1.63,62.73,7.22,220.59,0.9,63.9,16.7,2.77
30942,2022-01-22T06:46,2022-01-22T00:46,2.06,2.43,2.29,62.35,7.22,223.13,0.9,63.8,21.9,2.25
30941,2022-01-22T06:47,2022-01-22T00:47,2.22,3.07,2.5,62.35,7.22,224.77,0.9,63.8,346.1,3.23
30940,2022-01-22T06:48,2022-01-22T00:48,2.47,3.06,2.76,62.35,7.22,220.25,0.9,63.8,347.7,2.74
30939,2022-01-22T06:49,2022-01-22T00:49,2.31,4.34,2.69,62.38,7.21,225.72,0.9,64.2,346.3,2.63
30938,2022-01-22T06:50,2022-01-22T00:50,2.48,2.68,2.67,62.03,7.22,223.63,0.8,64.1,353.7,3.04
30937,2022-01-22T06:51,2022-01-22T00:51,2.21,2.45,2.33,62.78,7.21,220.27,0.8,64.2,334.6,2.78
30936,2022-01-22T06:52,2022-01-22T00:52,1.57,1.93,1.88,62.01,7.21,221.72,0.8,63.9,13.8,2.96
30935,2022-01-22T06:53,2022-01-22T00:53,2.07,3.24,2.36,63.13,6.75,223.43,0.8,63.8,12.4,2.51
30934,2022-01-22T06:54,2022-01-22T00:54,2.17,3.25,2.36,62.79,6.69,225.13,0.8,64.3,13.0,2.55
30933,2022-01-22T06:55,2022-01-22T00:55,1.86,3.29,2.06,62.02,7.21,223.7,0.8,64.0,17.3,2.85
30932,2022-01-22T06:56,2022-01-22T00:56,2.01,2.77,2.1,62.42,6.22,221.77,0.8,64.4,6.2,2.18
30931,2022-01-22T06:57,2022-01-22T00:57,2.55,3.14,2.85,61.73,5.63,224.18,0.7,64.9,332.3,2.4
30930,2022-01-22T06:58,2022-01-22T00:58,2.48,2.99,2.76,62.11,5.52,221.65,0.7,65.0,346.6,2.96
30929,2022-01-22T06:59,2022-01-22T00:59,2.68,3.23,2.99,60.97,5.63,225.41,0.7,64.9,347.6,2.85
30928,2022-01-22T07:00,2022-01-22T01:00,2.05,4.67,2.55,57.96,5.34,226.16,0.7,65.0,355.9,2.29
30927,2022-01-22T07:01,2022-01-22T01:01,2.37,3.05,2.79,59.08,5.63,224.25,0.7,64.8,346.3,2.21
30926,2022-01-22T07:02,2022-01-22T01:02,2.68,3.55,3.24,61.36,5.51,221.24,0.7,65.0,353.1,2.63
30925,2022-01-22T07:03,2022-01-22T01:03,1.72,2.79,2.03,62.5,5.69,219.63,0.6,64.8,16.8,3.75
30924,2022-01-22T07:04,2022-01-22T01:04,2.53,3.07,2.91,62.52,5.51,227.22,0.6,65.1,346.1,2.59
30923,2022-01-22T07:05,2022-01-22T01:05,2.18,2.71,2.54,61.78,5.5,220.51,0.6,65.3,0.0,3.07
30922,2022-01-22T07:06,2022-01-22T01:06,2.19,2.51,2.39,62.15,5.51,220.17,0.6,65.2,341.4,4.46
30921,2022-01-22T07:07,2022-01-22T01:07,2.38,2.59,2.58,62.14,5.51,219.42,0.6,65.1,344.5,3.38
30920,2022-01-22T07:08,2022-01-22T01:08,1.95,2.36,2.21,62.16,5.47,224.13,0.6,65.4,4.0,3.0
30919,2022-01-22T07:09,2022-01-22T01:09,2.16,2.74,2.3,61.79,5.74,222.01,0.6,65.5,341.2,3.26
30918,2022-01-22T07:10,2022-01-22T01:10,1.49,1.94,1.66,61.78,5.5,221.33,0.6,65.3,11.6,3.9
30917,2022-01-22T07:11,2022-01-22T01:11,2.03,2.3,2.28,61.83,5.65,224.63,0.5,65.7,344.5,2.36
30916,2022-01-22T07:12,2022-01-22T01:12,2.43,3.22,2.62,61.82,5.47,224.36,0.5,65.5,345.8,3.38
30915,2022-01-22T07:13,2022-01-22T01:13,2.59,3.22,2.92,62.56,5.33,225.32,0.5,65.3,330.4,1.69
30914,2022-01-22T07:14,2022-01-22T01:14,2.39,2.64,2.62,61.83,5.65,217.65,0.5,65.7,350.4,2.63
30913,2022-01-22T07:15,2022-01-22T01:15,2.14,2.48,2.35,62.21,5.74,223.4,0.5,65.7,343.1,2.89
30912,2022-01-22T07:16,2022-01-22T01:16,2.47,3.31,2.89,61.84,5.64,220.45,0.5,65.8,327.1,2.93
30911,2022-01-22T07:17,2022-01-22T01:17,2.36,3.0,2.59,61.86,5.58,219.76,0.5,66.2,355.4,1.91
30910,2022-01-22T07:18,2022-01-22T01:18,2.56,2.84,2.83,62.27,5.58,225.81,0.4,66.2,348.1,2.1
30909,2022-01-22T07:19,2022-01-22T01:19,1.77,2.09,1.97,62.25,5.66,220.76,0.4,65.8,7.6,3.38
30908,2022-01-22T07:20,2022-01-22T01:20,2.02,2.21,2.2,61.87,5.65,222.81,0.4,65.8,5.3,2.51
30907,2022-01-22T07:21,2022-01-22T01:21,2.5,3.38,2.8,62.61,5.52,225.48,0.4,65.5,353.9,4.01
30906,2022-01-22T07:22,2022-01-22T01:22,1.89,2.55,2.14,61.87,5.65,219.52,0.4,65.8,2.3,2.36
30905,2022-01-22T07:23,2022-01-22T01:23,2.21,2.77,2.5,62.26,5.65,221.02,0.4,66.0,8.2,2.55
30904,2022-01-22T07:24,2022-01-22T01:24,1.56,1.78,1.77,62.63,5.66,220.35,0.4,65.8,2.7,3.37
30903,2022-01-22T07:25,2022-01-22T01:25,2.51,2.67,2.67,62.25,5.65,224.86,0.4,65.8,335.3,2.14
30902,2022-01-22T07:26,2022-01-22T01:26,2.43,2.84,2.8,62.27,5.65,219.31,0.4,66.1,356.2,2.78
30901,2022-01-22T07:27,2022-01-22T01:27,2.64,2.76,2.76,62.31,5.53,223.58,0.3,66.3,352.5,3.68
30900,2022-01-22T07:28,2022-01-22T01:28,2.37,5.94,2.76,61.55,5.53,226.45,0.3,66.3,336.5,4.28
30899,2022-01-22T07:29,2022-01-22T01:29,1.76,2.16,2.02,63.01,5.46,225.79,0.3,65.5,356.2,4.24
30898,2022-01-22T07:30,2022-01-22T01:30,2.5,4.05,2.75,62.27,5.94,219.9,0.3,65.7,335.4,4.24
30897,2022-01-22T07:31,2022-01-22T01:31,2.05,2.75,2.21,63.03,5.52,224.0,0.3,65.7,359.9,3.83
30896,2022-01-22T07:32,2022-01-22T01:32,2.1,2.36,2.35,61.93,5.52,221.11,0.3,66.3,352.1,2.77
30895,2022-01-22T07:33,2022-01-22T01:33,1.52,1.94,1.67,61.56,5.53,222.2,0.3,66.5,29.4,3.53
30894,2022-01-22T07:34,2022-01-22T01:34,1.86,2.23,2.09,61.93,5.52,224.4,0.3,66.3,359.3,2.48
30893,2022-01-22T07:35,2022-01-22T01:35,2.51,3.06,2.78,61.95,5.56,222.95,0.3,66.6,350.5,2.81
30892,2022-01-22T07:36,2022-01-22T01:36,1.81,3.31,2.14,61.57,5.57,214.74,0.3,66.6,358.7,2.25
30891,2022-01-22T07:37,2022-01-22T01:37,2.13,2.97,2.31,61.24,5.59,223.31,0.2,67.1,7.1,1.95
30890,2022-01-22T07:38,2022-01-22T01:38,1.97,2.64,2.23,62.01,5.59,217.49,0.2,67.2,357.5,3.04
30889,2022-01-22T07:39,2022-01-22T01:39,1.67,1.99,1.97,62.36,5.57,223.26,0.2,66.6,10.6,3.56
30888,2022-01-22T07:40,2022-01-22T01:40,1.44,1.83,1.59,63.09,5.58,218.61,0.2,66.2,10.3,3.56
30887,2022-01-22T07:41,2022-01-22T01:41,2.3,2.49,2.47,63.11,5.53,224.22,0.2,66.4,19.1,2.48
30886,2022-01-22T07:42,2022-01-22T01:42,1.66,1.9,1.9,63.11,5.53,223.4,0.2,66.4,11.8,3.34
30885,2022-01-22T07:43,2022-01-22T01:43,2.57,3.31,2.88,62.38,5.58,220.17,0.2,66.9,14.5,1.61
30884,2022-01-22T07:44,2022-01-22T01:44,2.0,2.48,2.2,62.02,5.6,217.01,0.2,67.3,11.7,2.77
30883,2022-01-22T07:45,2022-01-22T01:45,2.1,2.73,2.34,62.43,5.59,221.08,0.1,67.2,10.1,2.21
30882,2022-01-22T07:46,2022-01-22T01:46,1.74,2.21,2.07,62.41,5.58,220.81,0.1,67.0,9.9,2.55
30881,2022-01-22T07:47,2022-01-22T01:47,2.26,3.12,2.53,62.02,5.57,217.26,0.1,66.8,352.7,3.0
30880,2022-01-22T07:48,2022-01-22T01:48,2.22,2.7,2.46,62.41,5.58,222.45,0.1,67.0,355.2,2.55
30879,2022-01-22T07:49,2022-01-22T01:49,2.66,3.16,3.01,62.41,5.58,221.22,0.1,67.0,337.7,2.96
30878,2022-01-22T07:50,2022-01-22T01:50,2.13,2.51,2.36,62.41,5.58,219.24,0.1,66.9,357.4,2.78
30877,2022-01-22T07:51,2022-01-22T01:51,2.62,3.02,2.98,62.03,5.58,222.04,0.1,67.0,338.1,2.44
30876,2022-01-22T07:52,2022-01-22T01:52,2.31,2.88,2.58,62.85,5.73,222.13,0.0,67.3,351.1,2.14
30875,2022-01-22T07:53,2022-01-22T01:53,2.44,4.52,2.68,62.47,5.74,222.88,0.0,67.4,353.8,2.85
30874,2022-01-22T07:54,2022-01-22T01:54,2.45,2.57,2.57,62.83,5.59,224.74,0.0,67.1,345.8,3.82
30873,2022-01-22T07:55,2022-01-22T01:55,2.42,4.69,2.64,62.81,5.57,218.04,0.0,66.7,336.1,3.94
30872,2022-01-22T07:56,2022-01-22T01:56,1.75,1.92,1.92,62.79,5.54,218.26,0.0,66.4,6.6,3.94
30871,2022-01-22T07:57,2022-01-22T01:57,2.0,2.37,2.23,62.8,5.57,219.76,0.0,66.6,358.5,4.61
30870,2022-01-22T07:58,2022-01-22T01:58,1.57,2.63,1.94,62.42,5.56,217.29,0.0,66.6,355.6,3.49
30869,2022-01-22T07:59,2022-01-22T01:59,2.2,3.13,2.67,62.07,5.59,221.86,0.0,67.1,358.6,3.15
30868,2022-01-22T08:00,2022-01-22T02:00,1.52,2.97,1.76,62.81,5.58,224.13,0.0,66.8,1.1,3.41
30867,2022-01-22T08:01,2022-01-22T02:01,2.28,3.1,2.44,62.42,5.57,220.92,0.0,66.7,356.0,1.69
30866,2022-01-22T08:02,2022-01-22T02:02,2.26,2.92,2.59,62.09,5.74,218.78,0.0,67.4,351.5,1.54
30865,2022-01-22T08:03,2022-01-22T02:03,1.77,1.93,1.92,62.47,5.74,224.52,0.0,67.4,350.4,3.34
30864,2022-01-22T08:04,2022-01-22T02:04,2.02,2.46,2.2,61.33,5.74,220.35,0.0,67.5,343.5,2.78
30863,2022-01-22T08:05,2022-01-22T02:05,1.97,2.38,2.34,63.27,5.73,218.67,-0.1,67.4,347.3,3.75
30862,2022-01-22T08:06,2022-01-22T02:06,2.27,2.9,2.6,62.84,5.57,219.92,-0.1,66.8,347.1,3.64
30861,2022-01-22T08:07,2022-01-22T02:07,2.12,2.57,2.29,62.86,5.58,219.36,-0.1,67.0,358.1,3.86
30860,2022-01-22T08:08,2022-01-22T02:08,2.35,2.98,2.61,62.47,5.58,218.95,-0.1,67.0,347.7,2.7
30859,2022-01-22T08:09,2022-01-22T02:09,2.15,2.98,2.3,62.89,5.74,225.58,-0.1,67.5,6.5,1.65
30858,2022-01-22T08:10,2022-01-22T02:10,2.59,2.85,2.83,61.76,6.42,217.97,-0.1,67.8,11.4,1.84
30857,2022-01-22T08:11,2022-01-22T02:11,1.66,1.96,1.83,62.14,6.42,222.9,-0.1,67.8,15.6,2.63
30856,2022-01-22T08:12,2022-01-22T02:12,2.12,3.03,2.45,62.9,5.75,221.81,-0.1,67.6,11.8,2.03
30855,2022-01-22T08:13,2022-01-22T02:13,1.74,2.26,1.99,63.27,5.73,219.08,-0.1,67.4,17.2,3.19
30854,2022-01-22T08:14,2022-01-22T02:14,1.53,2.14,1.75,62.87,5.73,221.68,-0.1,67.2,10.8,3.3
30853,2022-01-22T08:15,2022-01-22T02:15,2.19,2.6,2.46,62.87,5.73,217.99,-0.1,67.2,353.1,2.89
30852,2022-01-22T08:16,2022-01-22T02:16,1.94,2.51,2.21,62.5,5.58,221.31,-0.2,67.0,28.8,3.56
30851,2022-01-22T08:17,2022-01-22T02:17,1.59,1.92,1.86,62.89,5.59,218.36,-0.2,67.1,13.0,3.64
30850,2022-01-22T08:18,2022-01-22T02:18,1.99,2.32,2.19,62.52,5.73,226.43,-0.2,67.3,346.5,2.81
30849,2022-01-22T08:19,2022-01-22T02:19,2.35,4.07,2.57,62.18,7.11,217.39,-0.2,67.9,348.3,1.8
30848,2022-01-22T08:20,2022-01-22T02:20,2.35,2.64,2.63,61.81,6.92,216.76,-0.2,68.2,342.3,2.21
30847,2022-01-22T08:21,2022-01-22T02:21,2.28,2.78,2.54,61.83,7.57,219.42,-0.2,68.5,11.2,2.81
30846,2022-01-22T08:22,2022-01-22T02:22,2.04,2.71,2.36,62.58,6.92,221.69,-0.2,68.2,7.4,2.25
30845,2022-01-22T08:23,2022-01-22T02:23,1.89,2.38,2.13,61.8,7.12,216.9,-0.2,68.0,11.1,2.74
30844,2022-01-22T08:24,2022-01-22T02:24,2.11,2.66,2.27,62.96,6.81,219.3,-0.2,68.1,0.5,2.59
30843,2022-01-22T08:25,2022-01-22T02:25,1.66,1.99,1.97,62.97,6.92,218.81,-0.2,68.2,6.2,2.81
30842,2022-01-22T08:26,2022-01-22T02:26,2.24,3.08,2.38,62.62,6.81,219.53,-0.3,68.2,2.2,2.59
30841,2022-01-22T08:27,2022-01-22T02:27,2.04,2.3,2.17,62.22,7.12,222.95,-0.3,68.0,351.4,3.26
30840,2022-01-22T08:28,2022-01-22T02:28,2.05,2.54,2.25,63.73,6.42,221.93,-0.3,67.7,344.1,2.33
30839,2022-01-22T08:29,2022-01-22T02:29,1.37,2.23,1.59,62.98,7.11,218.1,-0.3,67.9,9.2,3.26
30838,2022-01-22T08:30,2022-01-22T02:30,2.39,3.23,2.64,62.62,6.82,219.94,-0.3,68.2,355.2,2.81
30837,2022-01-22T08:31,2022-01-22T02:31,2.21,2.87,2.53,62.98,6.43,221.38,-0.3,67.9,354.2,3.19
30836,2022-01-22T08:32,2022-01-22T02:32,1.87,2.52,2.13,62.6,6.8,224.18,-0.3,68.0,12.5,2.03
30835,2022-01-22T08:33,2022-01-22T02:33,1.99,2.2,2.2,63.37,7.12,214.74,-0.3,68.0,356.8,1.8
30834,2022-01-22T08:34,2022-01-22T02:34,2.28,2.65,2.61,61.86,7.57,219.31,-0.3,68.5,6.4,1.95
30833,2022-01-22T08:35,2022-01-22T02:35,2.1,2.67,2.31,63.06,8.8,221.19,-0.4,68.6,353.7,2.21
30832,2022-01-22T08:36,2022-01-22T02:36,2.45,3.08,2.58,61.91,9.58,218.65,-0.4,68.7,345.0,2.32
30831,2022-01-22T08:37,2022-01-22T02:37,2.26,2.75,2.49,62.65,7.55,220.58,-0.4,68.3,356.3,2.4
30830,2022-01-22T08:38,2022-01-22T02:38,2.4,3.87,2.67,62.26,6.82,223.52,-0.4,68.2,359.9,1.84
30829,2022-01-22T08:39,2022-01-22T02:39,2.68,3.31,3.01,62.29,8.79,220.78,-0.4,68.6,357.5,1.54
30828,2022-01-22T08:40,2022-01-22T02:40,2.51,2.81,2.78,62.68,9.58,222.35,-0.4,68.7,351.9,1.88
30827,2022-01-22T08:41,2022-01-22T02:41,2.13,2.78,2.49,63.45,9.58,216.19,-0.4,68.7,355.2,1.91
30826,2022-01-22T08:42,2022-01-22T02:42,2.53,3.12,2.82,62.33,9.49,221.83,-0.5,68.7,359.8,1.2
30825,2022-01-22T08:43,2022-01-22T02:43,2.17,2.72,2.41,62.72,9.08,218.47,-0.5,68.8,7.1,1.61
30824,2022-01-22T08:44,2022-01-22T02:44,1.57,2.06,1.71,63.85,7.56,219.58,-0.5,68.4,9.3,2.59
30823,2022-01-22T08:45,2022-01-22T02:45,2.42,2.77,2.74,61.94,9.49,216.49,-0.5,68.7,338.6,1.54
30822,2022-01-22T08:46,2022-01-22T02:46,2.21,2.51,2.49,61.99,9.54,218.87,-0.5,69.4,6.3,1.72
30821,2022-01-22T08:47,2022-01-22T02:47,2.4,2.85,2.82,62.39,9.55,217.09,-0.5,69.6,354.7,1.88
30820,2022-01-22T08:48,2022-01-22T02:48,2.54,2.76,2.75,61.65,10.77,224.3,-0.6,69.7,346.1,1.5
30819,2022-01-22T08:49,2022-01-22T02:49,2.65,4.12,2.85,62.42,8.92,219.44,-0.6,69.6,349.3,2.55
30818,2022-01-22T08:50,2022-01-22T02:50,2.12,2.47,2.44,62.79,9.54,221.22,-0.6,69.4,6.8,2.21
30817,2022-01-22T08:51,2022-01-22T02:51,1.94,2.63,2.24,62.41,9.55,219.1,-0.6,69.5,32.1,2.29
30816,2022-01-22T08:52,2022-01-22T02:52,2.02,2.56,2.28,62.4,8.9,219.17,-0.6,69.4,359.8,1.99
30815,2022-01-22T08:53,2022-01-22T02:53,1.97,2.63,2.22,62.41,9.55,217.87,-0.6,69.5,6.4,3.71
30814,2022-01-22T08:54,2022-01-22T02:54,1.84,2.11,2.09,63.18,8.64,219.83,-0.7,68.9,17.7,2.25
30813,2022-01-22T08:55,2022-01-22T02:55,2.38,2.6,2.6,62.44,9.06,222.76,-0.7,69.4,8.3,1.84
30812,2022-01-22T08:56,2022-01-22T02:56,2.06,2.66,2.27,62.85,9.72,216.32,-0.7,69.8,7.6,1.84
30811,2022-01-22T08:57,2022-01-22T02:57,2.46,2.76,2.64,63.25,9.73,217.07,-0.7,69.9,341.9,2.7
30810,2022-01-22T08:58,2022-01-22T02:58,2.27,2.87,2.47,62.85,10.14,220.08,-0.7,69.7,351.2,2.62
30809,2022-01-22T08:59,2022-01-22T02:59,2.45,2.87,2.75,62.85,10.14,218.85,-0.7,69.7,341.5,3.64
30808,2022-01-22T09:00,2022-01-22T03:00,1.92,3.59,2.07,63.23,10.14,220.9,-0.7,69.7,353.0,3.38
30807,2022-01-22T09:01,2022-01-22T03:01,2.24,2.96,2.57,62.08,9.73,222.81,-0.7,69.9,352.3,2.36
30806,2022-01-22T09:02,2022-01-22T03:02,1.74,2.31,2.02,62.87,9.75,216.18,-0.7,70.0,13.6,2.85
30805,2022-01-22T09:03,2022-01-22T03:03,1.82,2.49,2.1,62.46,9.72,215.91,-0.7,69.8,14.0,3.11
30804,2022-01-22T09:04,2022-01-22T03:04,2.38,3.09,2.61,62.86,9.73,221.17,-0.7,69.9,341.0,2.51
30803,2022-01-22T09:05,2022-01-22T03:05,1.81,2.69,2.09,61.71,10.26,222.19,-0.7,70.2,17.2,2.7
30802,2022-01-22T09:06,2022-01-22T03:06,1.86,2.67,2.09,63.27,10.14,222.03,-0.8,69.7,1.5,3.23
30801,2022-01-22T09:07,2022-01-22T03:07,2.27,2.6,2.47,63.22,8.67,216.71,-0.8,69.1,355.8,3.3
30800,2022-01-22T09:08,2022-01-22T03:08,2.29,2.6,2.47,63.6,8.65,219.65,-0.8,69.0,357.8,2.4
30799,2022-01-22T09:09,2022-01-22T03:09,2.34,3.0,2.7,62.09,8.78,217.99,-0.8,69.6,8.6,1.76
30798,2022-01-22T09:10,2022-01-22T03:10,2.23,2.8,2.65,62.5,9.73,220.24,-0.8,69.9,7.7,1.88
30797,2022-01-22T09:11,2022-01-22T03:11,2.46,3.4,2.61,62.5,10.15,218.26,-0.8,69.8,352.1,1.65
30796,2022-01-22T09:12,2022-01-22T03:12,2.31,2.63,2.52,62.89,9.73,217.37,-0.8,69.9,8.3,1.65
30795,2022-01-22T09:13,2022-01-22T03:13,2.01,2.72,2.24,62.89,9.73,216.14,-0.8,69.9,348.1,2.06
30794,2022-01-22T09:14,2022-01-22T03:14,2.48,2.9,2.77,62.13,10.25,222.15,-0.8,70.1,12.2,1.99
30793,2022-01-22T09:15,2022-01-22T03:15,2.32,2.67,2.56,62.88,10.15,220.31,-0.8,69.8,358.0,2.1
30792,2022-01-22T09:16,2022-01-22T03:16,1.55,2.08,1.93,63.25,8.99,218.89,-0.8,69.5,17.6,3.64
30791,2022-01-22T09:17,2022-01-22T03:17,1.44,2.17,1.53,64.01,9.05,219.92,-0.8,69.2,358.9,3.08
30790,2022-01-22T09:18,2022-01-22T03:18,2.27,3.46,2.44,62.48,8.78,216.35,-0.8,69.6,359.1,2.63
30789,2022-01-22T09:19,2022-01-22T03:19,1.94,2.38,2.24,62.88,10.13,219.15,-0.8,69.7,11.6,2.74
30788,2022-01-22T09:20,2022-01-22T03:20,1.2,1.77,1.39,63.24,9.07,218.55,-0.8,69.4,11.7,3.49
30787,2022-01-22T09:21,2022-01-22T03:21,2.08,2.26,2.25,62.86,8.77,216.83,-0.8,69.5,346.4,2.14
30786,2022-01-22T09:22,2022-01-22T03:22,2.47,3.0,2.75,62.5,10.15,218.26,-0.8,69.8,339.2,2.29
30785,2022-01-22T09:23,2022-01-22T03:23,2.06,3.18,2.36,62.52,10.21,219.46,-0.9,69.7,9.5,2.44
30784,2022-01-22T09:24,2022-01-22T03:24,2.29,2.44,2.43,63.69,10.21,221.51,-0.9,69.7,359.6,3.26
30783,2022-01-22T09:25,2022-01-22T03:25,2.36,3.03,2.58,63.26,9.04,214.47,-0.9,69.2,357.6,2.4
30782,2022-01-22T09:26,2022-01-22T03:26,1.92,6.21,2.37,63.68,8.77,218.71,-0.9,69.6,3.3,2.74
30781,2022-01-22T09:27,2022-01-22T03:27,1.74,2.12,2.09,62.52,10.21,219.46,-0.9,69.7,13.4,2.1
30780,2022-01-22T09:28,2022-01-22T03:28,1.66,2.15,1.84,61.75,10.23,218.56,-0.9,69.8,20.1,2.81
30779,2022-01-22T09:29,2022-01-22T03:29,2.37,2.82,2.57,63.67,8.77,215.49,-0.9,69.5,334.7,3.49
30778,2022-01-22T09:30,2022-01-22T03:30,2.47,2.75,2.63,62.9,9.07,222.47,-0.9,69.5,348.5,1.65
30777,2022-01-22T09:31,2022-01-22T03:31,2.16,2.34,2.34,63.69,10.22,220.28,-0.9,69.7,346.7,2.51
30776,2022-01-22T09:32,2022-01-22T03:32,2.38,3.02,2.61,62.89,9.06,215.97,-0.9,69.4,8.3,2.17
30775,2022-01-22T09:33,2022-01-22T03:33,2.37,2.84,2.7,63.68,8.77,219.12,-0.9,69.6,13.0,1.43
30774,2022-01-22T09:34,2022-01-22T03:34,1.76,2.27,2.14,62.53,10.23,216.92,-0.9,69.8,8.7,3.3
30773,2022-01-22T09:35,2022-01-22T03:35,2.15,3.34,2.52,64.04,8.69,215.71,-0.9,69.2,7.5,2.81
30772,2022-01-22T09:36,2022-01-22T03:36,2.13,2.31,2.3,63.67,8.77,217.55,-0.9,69.5,359.0,1.91
30771,2022-01-22T09:37,2022-01-22T03:37,1.99,4.13,2.14,63.28,8.77,217.55,-0.9,69.5,357.4,2.1
30770,2022-01-22T09:38,2022-01-22T03:38,2.35,3.17,2.66,63.29,8.77,219.53,-0.9,69.6,348.6,2.7
30769,2022-01-22T09:39,2022-01-22T03:39,2.58,2.68,2.68,62.51,8.77,217.47,-0.9,69.6,357.5,2.51
30768,2022-01-22T09:40,2022-01-22T03:40,2.21,3.0,2.45,64.05,8.64,222.2,-0.9,69.3,347.3,4.16
30767,2022-01-22T09:41,2022-01-22T03:41,2.21,2.76,2.46,63.99,7.64,219.42,-0.9,68.6,351.6,3.34
30766,2022-01-22T09:42,2022-01-22T03:42,2.3,2.7,2.56,63.26,8.67,217.42,-0.9,69.1,358.1,2.14
30765,2022-01-22T09:43,2022-01-22T03:43,2.47,3.53,2.58,63.29,8.77,220.76,-0.9,69.6,347.0,1.73
30764,2022-01-22T09:44,2022-01-22T03:44,2.48,2.89,2.76,62.18,10.24,216.33,-1.0,69.9,349.0,1.5
30763,2022-01-22T09:45,2022-01-22T03:45,2.05,2.81,2.31,63.35,9.82,217.9,-1.0,70.0,5.5,1.95
30762,2022-01-22T09:46,2022-01-22T03:46,1.98,2.24,2.13,63.3,9.05,214.3,-1.0,69.3,15.4,2.92
