,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36431,2022-12-28T05:30,2022-12-27T23:30,9.19,12.47,9.47,12.71,4.7,258.93,7.8,76.1,127.4,1.28
36430,2022-12-28T05:31,2022-12-27T23:31,9.55,10.61,9.88,12.69,5.03,262.56,7.8,76.2,134.8,1.39
36429,2022-12-28T05:32,2022-12-27T23:32,9.53,11.48,9.81,13.07,4.34,260.5,7.8,76.2,119.4,0.98
36428,2022-12-28T05:33,2022-12-27T23:33,9.89,14.97,10.24,11.59,5.23,256.13,7.8,76.0,131.1,1.05
36427,2022-12-28T05:34,2022-12-27T23:34,9.71,12.54,9.91,13.43,4.26,251.81,7.8,76.3,140.6,1.24
36426,2022-12-28T05:35,2022-12-27T23:35,9.47,19.47,9.8,12.31,5.1,257.93,7.7,76.2,125.7,1.09
36425,2022-12-28T05:36,2022-12-27T23:36,9.8,11.45,9.99,12.7,5.02,258.34,7.7,76.2,123.3,1.31
36424,2022-12-28T05:37,2022-12-27T23:37,9.67,11.04,10.05,13.36,3.71,250.19,7.7,76.7,113.1,1.91
36423,2022-12-28T05:38,2022-12-27T23:38,9.76,12.88,10.13,13.34,4.88,253.81,7.7,76.8,106.4,1.2
36422,2022-12-28T05:39,2022-12-27T23:39,9.57,11.31,9.84,11.84,4.46,259.93,7.6,76.7,120.1,1.28
36421,2022-12-28T05:40,2022-12-27T23:40,9.67,12.69,9.9,12.26,5.04,252.69,7.6,76.5,112.9,1.09
36420,2022-12-28T05:41,2022-12-27T23:41,10.11,13.32,10.35,13.34,3.35,255.76,7.6,76.8,114.1,1.2
36419,2022-12-28T05:42,2022-12-27T23:42,10.19,11.68,10.43,12.56,5.39,254.45,7.6,76.9,95.9,1.39
36418,2022-12-28T05:43,2022-12-27T23:43,10.63,12.38,10.71,12.18,4.44,253.63,7.6,76.9,101.3,1.28
36417,2022-12-28T05:44,2022-12-27T23:44,10.29,14.61,10.51,11.01,5.31,261.36,7.6,77.0,101.4,1.5
36416,2022-12-28T05:45,2022-12-27T23:45,10.03,11.28,10.23,11.42,4.15,255.17,7.5,76.9,113.7,1.65
36415,2022-12-28T05:46,2022-12-27T23:46,10.71,12.32,10.86,9.06,4.0,259.06,7.5,77.2,86.9,1.16
36414,2022-12-28T05:47,2022-12-27T23:47,10.56,11.59,10.72,9.79,5.35,254.4,7.5,77.4,106.1,1.58
36413,2022-12-28T05:48,2022-12-27T23:48,10.38,12.02,10.69,10.13,5.38,255.08,7.5,77.6,108.1,1.58
36412,2022-12-28T05:49,2022-12-27T23:49,10.53,11.9,10.88,8.98,5.42,259.6,7.5,77.6,99.7,1.43
36411,2022-12-28T05:50,2022-12-27T23:50,10.12,11.21,10.22,8.93,5.62,254.53,7.5,77.8,113.3,1.61
36410,2022-12-28T05:51,2022-12-27T23:51,10.43,14.4,10.77,7.77,6.13,258.04,7.4,77.9,116.9,1.28
36409,2022-12-28T05:52,2022-12-27T23:52,10.18,13.79,10.35,8.15,6.09,253.94,7.4,77.9,121.0,1.01
36408,2022-12-28T05:53,2022-12-27T23:53,10.31,11.89,10.54,8.92,6.1,257.63,7.4,77.9,113.4,1.2
36407,2022-12-28T05:54,2022-12-27T23:54,9.98,17.05,10.14,8.13,6.21,256.74,7.4,78.0,98.8,1.42
36406,2022-12-28T05:55,2022-12-27T23:55,9.79,11.41,10.01,8.49,6.72,252.57,7.4,78.1,98.3,1.69
36405,2022-12-28T05:56,2022-12-27T23:56,10.3,13.42,10.48,8.49,6.34,254.62,7.4,78.1,111.9,1.2
36404,2022-12-28T05:57,2022-12-27T23:57,10.7,13.04,10.94,7.74,6.64,255.92,7.4,78.0,104.6,1.16
36403,2022-12-28T05:58,2022-12-27T23:58,10.28,15.69,10.46,8.51,6.64,257.15,7.4,78.0,100.7,1.2
36402,2022-12-28T05:59,2022-12-27T23:59,10.06,12.74,10.26,8.11,6.37,254.1,7.3,78.1,97.5,1.54
36401,2022-12-28T06:00,2022-12-28T00:00,10.31,11.54,10.51,8.43,7.09,255.12,7.3,78.4,126.8,1.35
36400,2022-12-28T06:01,2022-12-28T00:01,10.36,13.18,10.76,8.43,7.06,258.81,7.3,78.4,107.1,1.46
36399,2022-12-28T06:02,2022-12-28T00:02,10.82,12.54,11.15,7.98,7.12,261.47,7.3,78.7,125.2,0.98
36398,2022-12-28T06:03,2022-12-28T00:03,10.69,13.58,10.96,6.87,6.74,259.97,7.3,78.5,125.9,1.01
36397,2022-12-28T06:04,2022-12-28T00:04,10.56,12.35,10.84,7.21,7.09,260.65,7.3,78.7,95.4,1.39
36396,2022-12-28T06:05,2022-12-28T00:05,10.04,11.08,10.36,7.93,7.62,259.28,7.3,78.9,99.6,1.24
36395,2022-12-28T06:06,2022-12-28T00:06,10.24,11.46,10.53,7.12,7.98,260.78,7.3,79.1,121.3,1.31
36394,2022-12-28T06:07,2022-12-28T00:07,10.15,12.72,10.34,7.82,9.21,263.03,7.3,79.4,104.6,1.39
36393,2022-12-28T06:08,2022-12-28T00:08,10.08,11.59,10.18,7.82,8.78,255.64,7.3,79.4,108.6,1.2
36392,2022-12-28T06:09,2022-12-28T00:09,10.17,11.26,10.42,7.42,8.79,258.85,7.3,79.5,93.8,1.39
36391,2022-12-28T06:10,2022-12-28T00:10,10.07,15.17,10.14,7.46,7.2,257.35,7.3,79.3,102.0,1.31
36390,2022-12-28T06:11,2022-12-28T00:11,10.3,23.0,10.46,6.69,8.06,259.82,7.3,79.3,94.3,1.13
36389,2022-12-28T06:12,2022-12-28T00:12,9.6,14.33,9.84,7.82,8.05,258.1,7.3,79.4,103.2,1.35
36388,2022-12-28T06:13,2022-12-28T00:13,9.94,15.11,10.3,7.07,7.2,261.05,7.3,79.3,105.9,1.35
36387,2022-12-28T06:14,2022-12-28T00:14,9.68,10.96,9.86,7.07,6.62,257.76,7.3,79.3,73.4,1.12
36386,2022-12-28T06:15,2022-12-28T00:15,10.31,16.75,10.64,7.46,7.2,254.89,7.3,79.3,106.5,1.09
36385,2022-12-28T06:16,2022-12-28T00:16,9.34,23.93,9.48,8.19,6.05,253.52,7.3,79.5,85.7,1.31
36384,2022-12-28T06:17,2022-12-28T00:17,8.97,14.48,9.18,8.98,7.62,257.69,7.3,79.4,80.5,1.5
36383,2022-12-28T06:18,2022-12-28T00:18,8.85,11.78,9.07,8.9,6.29,250.84,7.3,79.8,90.0,1.5
36382,2022-12-28T06:19,2022-12-28T00:19,8.65,17.87,8.93,9.67,8.67,252.07,7.3,79.8,90.3,1.8
36381,2022-12-28T06:20,2022-12-28T00:20,8.39,12.29,8.67,8.86,5.47,251.52,7.3,80.0,106.8,1.5
36380,2022-12-28T06:21,2022-12-28T00:21,8.25,20.86,8.53,8.83,8.19,251.45,7.3,80.1,83.2,1.46
36379,2022-12-28T06:22,2022-12-28T00:22,8.55,13.63,8.78,8.45,6.65,254.32,7.3,80.1,105.7,1.01
36378,2022-12-28T06:23,2022-12-28T00:23,8.18,9.49,8.62,8.81,7.87,251.38,7.3,80.2,93.2,1.54
36377,2022-12-28T06:24,2022-12-28T00:24,8.15,8.56,8.46,7.99,7.19,250.0,7.3,80.4,103.8,1.43
36376,2022-12-28T06:25,2022-12-28T00:25,8.17,9.59,8.46,9.89,7.91,248.22,7.3,80.6,112.3,1.8
36375,2022-12-28T06:26,2022-12-28T00:26,7.92,9.19,8.14,9.08,8.35,245.38,7.4,80.7,93.1,1.54
36374,2022-12-28T06:27,2022-12-28T00:27,8.23,13.31,8.52,8.33,7.71,249.56,7.4,80.6,94.2,1.39
36373,2022-12-28T06:28,2022-12-28T00:28,7.61,11.33,7.93,8.76,6.39,249.29,7.4,80.4,90.5,1.69
36372,2022-12-28T06:29,2022-12-28T00:29,8.12,24.15,8.45,8.76,5.35,244.77,7.4,80.4,95.2,1.35
36371,2022-12-28T06:30,2022-12-28T00:30,7.93,8.68,8.36,8.39,6.6,253.47,7.4,80.3,101.9,0.94
36370,2022-12-28T06:31,2022-12-28T00:31,7.99,35.09,8.34,9.13,7.7,250.45,7.4,80.5,106.8,1.01
36369,2022-12-28T06:32,2022-12-28T00:32,7.94,17.87,8.26,8.76,6.39,253.4,7.4,80.4,102.4,1.05
36368,2022-12-28T06:33,2022-12-28T00:33,8.19,9.57,8.51,8.78,4.63,248.95,7.4,80.3,104.8,1.12
36367,2022-12-28T06:34,2022-12-28T00:34,8.26,15.48,8.42,9.17,4.63,246.9,7.4,80.3,99.2,1.24
36366,2022-12-28T06:35,2022-12-28T00:35,7.91,9.39,8.23,9.56,7.67,249.77,7.4,80.3,105.2,1.31
36365,2022-12-28T06:36,2022-12-28T00:36,8.08,11.59,8.33,8.78,4.63,246.08,7.4,80.3,96.9,1.28
36364,2022-12-28T06:37,2022-12-28T00:37,8.0,8.52,8.27,8.85,4.58,247.93,7.4,80.0,111.3,1.2
36363,2022-12-28T06:38,2022-12-28T00:38,7.55,13.07,7.78,8.03,4.62,246.15,7.4,80.2,115.5,0.94
36362,2022-12-28T06:39,2022-12-28T00:39,7.57,11.87,7.84,8.85,4.56,252.04,7.4,80.0,97.8,1.12
36361,2022-12-28T06:40,2022-12-28T00:40,7.74,10.64,7.85,8.48,4.32,252.11,7.4,79.9,91.2,1.46
36360,2022-12-28T06:41,2022-12-28T00:41,7.92,11.81,8.08,8.09,4.53,249.65,7.4,79.9,90.5,1.2
36359,2022-12-28T06:42,2022-12-28T00:42,7.66,9.02,7.86,9.23,4.56,246.7,7.4,80.0,95.3,1.28
36358,2022-12-28T06:43,2022-12-28T00:43,7.74,10.2,7.96,8.87,5.02,248.41,7.4,79.9,115.9,0.94
36357,2022-12-28T06:44,2022-12-28T00:44,7.44,8.88,7.69,8.46,4.54,248.34,7.4,80.0,108.5,0.94
36356,2022-12-28T06:45,2022-12-28T00:45,7.77,10.49,7.95,8.46,4.58,247.93,7.4,80.0,112.1,1.01
36355,2022-12-28T06:46,2022-12-28T00:46,7.55,12.07,7.94,8.8,4.62,245.33,7.4,80.2,119.5,0.86
36354,2022-12-28T06:47,2022-12-28T00:47,7.74,7.98,7.93,7.71,4.38,249.23,7.4,79.9,129.9,1.05
36353,2022-12-28T06:48,2022-12-28T00:48,7.12,8.97,7.34,8.46,5.53,248.75,7.4,80.0,114.3,0.86
36352,2022-12-28T06:49,2022-12-28T00:49,6.93,11.01,7.22,7.71,4.38,243.08,7.4,79.9,124.3,0.9
36351,2022-12-28T06:50,2022-12-28T00:50,6.94,9.01,7.25,8.83,4.6,244.99,7.4,80.1,109.3,1.5
36350,2022-12-28T06:51,2022-12-28T00:51,6.53,12.09,6.68,9.17,4.63,243.61,7.4,80.3,107.5,1.12
36349,2022-12-28T06:52,2022-12-28T00:52,7.11,11.29,7.35,8.01,4.56,242.79,7.4,80.3,119.4,1.12
36348,2022-12-28T06:53,2022-12-28T00:53,6.67,8.16,7.02,9.54,4.56,242.31,7.4,80.4,118.6,1.2
36347,2022-12-28T06:54,2022-12-28T00:54,6.48,8.98,6.71,9.49,4.93,241.76,7.4,80.6,108.1,1.12
36346,2022-12-28T06:55,2022-12-28T00:55,6.33,11.58,6.58,8.35,4.87,244.29,7.4,80.5,100.0,1.13
36345,2022-12-28T06:56,2022-12-28T00:56,6.12,11.31,6.31,7.64,4.57,242.04,7.4,80.2,99.3,0.9
36344,2022-12-28T06:57,2022-12-28T00:57,6.54,23.03,6.81,8.01,4.56,239.1,7.4,80.3,107.0,0.82
36343,2022-12-28T06:58,2022-12-28T00:58,6.32,9.17,6.48,9.13,4.87,246.35,7.4,80.5,110.6,1.42
36342,2022-12-28T06:59,2022-12-28T00:59,5.81,8.63,6.13,9.45,7.22,237.51,7.4,80.8,90.1,1.73
36341,2022-12-28T07:00,2022-12-28T01:00,5.79,7.56,6.01,9.41,8.02,236.96,7.4,81.0,98.4,1.35
36340,2022-12-28T07:01,2022-12-28T01:01,5.92,18.15,6.14,9.06,4.96,242.44,7.4,80.8,96.3,1.16
36339,2022-12-28T07:02,2022-12-28T01:02,5.74,8.05,6.09,8.7,4.92,243.33,7.4,80.7,103.4,1.16
36338,2022-12-28T07:03,2022-12-28T01:03,5.8,8.76,6.16,9.45,5.38,242.85,7.4,80.8,85.5,1.24
36337,2022-12-28T07:04,2022-12-28T01:04,6.03,10.74,6.37,9.82,6.72,234.57,7.4,80.9,119.2,0.98
36336,2022-12-28T07:05,2022-12-28T01:05,5.53,18.73,5.85,9.06,5.38,239.97,7.4,80.8,127.3,0.94
36335,2022-12-28T07:06,2022-12-28T01:06,5.91,8.9,6.11,7.57,4.58,243.06,7.4,80.5,138.2,0.49
36334,2022-12-28T07:07,2022-12-28T01:07,5.72,12.81,6.0,7.98,4.56,237.39,7.4,80.4,105.5,0.79
36333,2022-12-28T07:08,2022-12-28T01:08,5.68,6.72,5.92,8.35,4.6,247.99,7.4,80.5,99.5,0.79
36332,2022-12-28T07:09,2022-12-28T01:09,5.86,7.53,6.22,7.23,4.6,239.51,7.4,80.3,93.0,0.9
36331,2022-12-28T07:10,2022-12-28T01:10,5.76,7.95,6.07,7.23,4.58,240.33,7.4,80.3,95.0,0.75
36330,2022-12-28T07:11,2022-12-28T01:11,5.78,12.97,5.97,7.57,4.6,240.19,7.4,80.5,102.0,0.94
36329,2022-12-28T07:12,2022-12-28T01:12,5.66,8.93,5.95,7.51,4.96,238.74,7.4,80.8,98.1,0.79
36328,2022-12-28T07:13,2022-12-28T01:13,5.79,11.99,6.14,6.34,4.96,245.31,7.4,80.8,119.8,0.45
36327,2022-12-28T07:14,2022-12-28T01:14,6.12,9.03,6.42,7.12,5.38,241.62,7.4,80.8,76.8,0.71
36326,2022-12-28T07:15,2022-12-28T01:15,6.12,6.46,6.28,6.71,5.99,239.9,7.4,80.9,95.5,1.16
36325,2022-12-28T07:16,2022-12-28T01:16,6.06,13.31,6.23,7.48,5.35,237.85,7.4,80.9,68.8,0.71
36324,2022-12-28T07:17,2022-12-28T01:17,6.09,9.64,6.39,6.66,7.52,241.4,7.4,81.1,83.2,0.86
36323,2022-12-28T07:18,2022-12-28T01:18,6.13,19.41,6.35,7.05,6.01,240.17,7.4,81.1,86.7,0.49
36322,2022-12-28T07:19,2022-12-28T01:19,5.76,6.52,5.99,7.44,6.14,241.4,7.4,81.1,94.9,1.12
36321,2022-12-28T07:20,2022-12-28T01:20,5.94,7.72,6.25,7.44,5.47,235.25,7.4,81.1,71.2,0.49
36320,2022-12-28T07:21,2022-12-28T01:21,5.64,15.33,5.97,5.9,5.52,239.42,7.4,81.0,314.0,0.23
36319,2022-12-28T07:22,2022-12-28T01:22,5.59,7.36,5.87,6.29,5.42,239.01,7.4,81.0,101.5,0.23
36318,2022-12-28T07:23,2022-12-28T01:23,6.09,7.44,6.37,6.71,5.99,239.49,7.4,80.9,300.7,0.38
36317,2022-12-28T07:24,2022-12-28T01:24,6.01,8.75,6.16,5.56,4.58,242.85,7.4,80.8,253.9,0.23
36316,2022-12-28T07:25,2022-12-28T01:25,5.96,12.97,6.21,6.73,5.38,236.28,7.4,80.8,315.0,0.04
36315,2022-12-28T07:26,2022-12-28T01:26,5.87,6.6,6.07,5.97,4.57,243.74,7.4,80.7,310.3,0.26
36314,2022-12-28T07:27,2022-12-28T01:27,5.65,10.83,5.77,3.47,4.36,239.45,7.4,79.8,321.4,0.53
36313,2022-12-28T07:28,2022-12-28T01:28,6.47,11.76,6.66,3.13,4.25,242.47,7.4,79.6,313.6,0.34
36312,2022-12-28T07:29,2022-12-28T01:29,6.27,7.32,6.38,3.54,4.33,242.13,7.4,79.5,300.5,0.68
36311,2022-12-28T07:30,2022-12-28T01:30,6.33,11.62,6.54,3.95,4.31,243.02,7.4,79.4,340.4,0.41
36310,2022-12-28T07:31,2022-12-28T01:31,5.86,11.14,6.05,5.11,4.47,239.33,7.4,79.4,297.2,0.83
36309,2022-12-28T07:32,2022-12-28T01:32,6.14,10.14,6.34,4.75,4.44,242.16,7.3,79.3,308.6,0.79
36308,2022-12-28T07:33,2022-12-28T01:33,5.7,12.21,5.91,3.59,4.65,241.75,7.3,79.3,316.7,0.97
36307,2022-12-28T07:34,2022-12-28T01:34,6.0,6.83,6.2,1.73,4.42,257.98,7.3,79.0,324.9,0.98
36306,2022-12-28T07:35,2022-12-28T01:35,6.03,21.35,6.28,0.16,4.92,262.42,7.3,79.1,331.9,0.9
36305,2022-12-28T07:36,2022-12-28T01:36,6.27,17.17,6.54,-0.12,3.87,256.55,7.3,78.7,342.0,0.49
36304,2022-12-28T07:37,2022-12-28T01:37,6.09,15.75,6.33,2.12,4.78,250.48,7.2,79.0,312.7,0.68
36303,2022-12-28T07:38,2022-12-28T01:38,6.25,7.41,6.44,3.94,4.42,246.43,7.2,79.5,39.4,0.38
36302,2022-12-28T07:39,2022-12-28T01:39,6.07,6.69,6.19,2.41,4.49,248.55,7.2,79.4,338.9,0.34
36301,2022-12-28T07:40,2022-12-28T01:40,6.0,7.97,6.09,1.66,4.67,243.29,7.2,79.3,53.5,0.49
36300,2022-12-28T07:41,2022-12-28T01:41,6.03,10.18,6.14,1.95,4.48,247.93,7.2,79.7,168.4,0.38
36299,2022-12-28T07:42,2022-12-28T01:42,6.25,10.82,6.46,2.0,4.38,247.96,7.1,79.5,351.7,1.09
36298,2022-12-28T07:43,2022-12-28T01:43,5.86,8.5,6.08,1.54,4.45,244.47,7.1,79.8,86.0,1.28
36297,2022-12-28T07:44,2022-12-28T01:44,6.04,7.07,6.23,2.27,4.41,243.09,7.1,80.0,313.6,0.53
36296,2022-12-28T07:45,2022-12-28T01:45,6.19,7.85,6.35,2.61,4.25,242.95,7.1,80.2,332.9,0.41
36295,2022-12-28T07:46,2022-12-28T01:46,6.14,9.19,6.25,0.74,4.35,250.14,7.1,79.9,15.5,0.11
36294,2022-12-28T07:47,2022-12-28T01:47,6.34,15.14,6.43,1.52,4.3,247.27,7.1,79.9,319.6,0.23
36293,2022-12-28T07:48,2022-12-28T01:48,5.86,15.98,6.16,-0.37,4.44,246.07,7.0,79.7,318.7,0.23
36292,2022-12-28T07:49,2022-12-28T01:49,6.0,8.62,6.2,0.77,4.49,246.82,7.0,79.8,314.1,0.68
36291,2022-12-28T07:50,2022-12-28T01:50,5.53,6.23,5.73,-0.4,4.34,248.46,7.0,79.8,359.4,0.11
36290,2022-12-28T07:51,2022-12-28T01:51,5.43,11.0,5.59,-1.51,4.45,249.02,7.0,79.6,0.0,0.0
36289,2022-12-28T07:52,2022-12-28T01:52,5.3,5.87,5.4,-2.65,4.47,250.21,6.9,79.5,133.3,0.45
36288,2022-12-28T07:53,2022-12-28T01:53,5.57,6.41,5.87,-1.12,4.46,255.89,6.9,79.6,215.5,0.07
36287,2022-12-28T07:54,2022-12-28T01:54,5.61,5.8,5.77,-1.51,4.46,251.78,6.9,79.6,316.1,0.38
36286,2022-12-28T07:55,2022-12-28T01:55,5.57,6.26,5.66,-0.29,4.15,248.23,6.9,79.4,321.0,0.64
36285,2022-12-28T07:56,2022-12-28T01:56,5.42,7.29,5.6,-1.84,3.91,250.58,6.8,79.4,314.5,0.23
36284,2022-12-28T07:57,2022-12-28T01:57,5.69,7.47,5.82,-2.26,4.31,248.87,6.8,79.5,323.3,0.6
36283,2022-12-28T07:58,2022-12-28T01:58,5.39,5.57,5.52,-2.26,3.84,249.69,6.8,79.5,288.5,0.49
36282,2022-12-28T07:59,2022-12-28T01:59,5.42,5.7,5.53,-1.48,4.47,249.28,6.8,79.5,108.6,0.26
36281,2022-12-28T08:00,2022-12-28T02:00,5.5,6.14,5.67,-1.19,4.36,251.76,6.7,79.9,355.2,0.41
36280,2022-12-28T08:01,2022-12-28T02:01,5.51,7.02,5.65,-1.56,4.3,250.6,6.7,79.8,12.9,0.38
36279,2022-12-28T08:02,2022-12-28T02:02,5.48,6.78,5.65,-1.56,4.46,251.83,6.7,79.8,315.2,0.53
36278,2022-12-28T08:03,2022-12-28T02:03,5.48,7.54,5.63,-1.17,4.46,247.73,6.7,79.8,356.1,0.26
36277,2022-12-28T08:04,2022-12-28T02:04,5.55,5.73,5.69,-0.7,3.85,250.3,6.6,79.5,119.4,0.41
36276,2022-12-28T08:05,2022-12-28T02:05,5.81,11.1,6.02,1.49,4.42,244.94,6.6,80.1,1.0,0.04
36275,2022-12-28T08:06,2022-12-28T02:06,5.4,6.24,5.55,1.0,4.25,244.25,6.6,80.5,356.3,0.64
36274,2022-12-28T08:07,2022-12-28T02:07,5.92,11.38,6.19,1.34,4.54,246.16,6.6,80.7,327.6,0.68
36273,2022-12-28T08:08,2022-12-28T02:08,5.59,16.94,5.72,3.57,6.84,244.47,6.5,81.2,315.0,0.07
36272,2022-12-28T08:09,2022-12-28T02:09,5.31,5.7,5.5,-0.35,4.55,243.23,6.5,81.2,0.0,0.0
36271,2022-12-28T08:10,2022-12-28T02:10,5.0,12.67,5.17,-1.73,4.24,247.84,6.5,80.5,133.9,0.53
36270,2022-12-28T08:11,2022-12-28T02:11,5.14,8.01,5.23,-1.34,4.24,250.3,6.5,80.5,150.0,0.15
36269,2022-12-28T08:12,2022-12-28T02:12,5.18,6.98,5.48,-2.51,4.27,248.96,6.4,80.5,108.4,0.11
36268,2022-12-28T08:13,2022-12-28T02:13,5.06,7.64,5.2,-2.54,4.24,252.17,6.4,80.6,109.1,0.26
36267,2022-12-28T08:14,2022-12-28T02:14,4.73,5.86,4.99,-2.54,4.24,253.41,6.4,80.6,149.7,0.23
36266,2022-12-28T08:15,2022-12-28T02:15,4.95,5.55,5.1,-2.14,4.25,250.01,6.3,80.6,67.1,0.11
36265,2022-12-28T08:16,2022-12-28T02:16,4.81,6.74,4.92,-1.44,4.49,247.75,6.3,80.9,44.1,0.15
36264,2022-12-28T08:17,2022-12-28T02:17,4.9,6.5,5.15,-1.86,4.36,251.78,6.3,81.0,278.3,0.38
36263,2022-12-28T08:18,2022-12-28T02:18,4.75,14.87,4.91,-1.88,4.55,247.61,6.3,81.1,270.0,0.07
36262,2022-12-28T08:19,2022-12-28T02:19,4.96,6.24,5.2,-0.73,4.55,249.48,6.2,81.2,215.5,0.15
36261,2022-12-28T08:20,2022-12-28T02:20,4.53,10.28,4.78,-1.19,4.56,246.39,6.2,81.5,45.3,0.19
36260,2022-12-28T08:21,2022-12-28T02:21,4.93,7.3,5.22,-1.25,5.0,252.41,6.2,81.7,349.5,0.56
36259,2022-12-28T08:22,2022-12-28T02:22,4.92,6.85,5.11,-1.3,5.45,249.8,6.2,81.9,52.2,0.41
36258,2022-12-28T08:23,2022-12-28T02:23,4.82,10.04,4.96,-2.03,4.56,249.94,6.2,81.7,96.0,0.41
36257,2022-12-28T08:24,2022-12-28T02:24,4.97,12.57,5.2,-1.29,6.12,248.05,6.1,81.9,8.3,0.11
36256,2022-12-28T08:25,2022-12-28T02:25,4.41,16.93,4.67,-0.58,6.78,245.38,6.1,82.2,93.0,0.26
36255,2022-12-28T08:26,2022-12-28T02:26,4.54,5.62,4.73,-2.13,5.74,251.19,6.1,82.1,121.7,0.45
36254,2022-12-28T08:27,2022-12-28T02:27,4.51,6.32,4.64,-3.34,5.76,250.71,6.1,82.2,37.2,0.38
36253,2022-12-28T08:28,2022-12-28T02:28,4.56,11.2,4.71,-2.16,5.78,252.77,6.1,82.2,152.7,0.26
36252,2022-12-28T08:29,2022-12-28T02:29,4.43,8.67,4.58,-1.42,7.72,250.57,6.1,82.4,145.6,0.15
36251,2022-12-28T08:30,2022-12-28T02:30,4.23,20.0,4.48,-1.44,7.66,243.82,6.0,82.5,291.8,0.19
36250,2022-12-28T08:31,2022-12-28T02:31,4.08,4.75,4.29,-1.81,7.67,246.77,6.0,82.4,120.0,0.41
36249,2022-12-28T08:32,2022-12-28T02:32,4.48,7.16,4.68,-2.2,6.78,250.87,6.0,82.4,109.8,0.53
36248,2022-12-28T08:33,2022-12-28T02:33,4.46,4.76,4.7,-1.39,7.67,257.1,6.0,82.3,118.8,0.56
36247,2022-12-28T08:34,2022-12-28T02:34,4.64,11.15,4.82,1.91,10.45,245.65,6.0,83.4,137.7,0.38
36246,2022-12-28T08:35,2022-12-28T02:35,4.3,5.07,4.47,-0.82,9.31,245.79,6.0,83.2,155.4,0.3
36245,2022-12-28T08:36,2022-12-28T02:36,4.27,15.73,4.53,-0.03,9.39,247.02,6.0,83.2,151.2,0.34
36244,2022-12-28T08:37,2022-12-28T02:37,4.09,13.3,4.43,-0.44,9.78,242.74,5.9,83.3,135.7,0.26
36243,2022-12-28T08:38,2022-12-28T02:38,4.68,13.62,5.03,1.42,9.93,240.74,5.9,83.8,138.6,0.19
36242,2022-12-28T08:39,2022-12-28T02:39,4.28,7.0,4.49,1.0,8.7,243.13,5.9,83.9,127.1,0.64
36241,2022-12-28T08:40,2022-12-28T02:40,4.35,12.31,4.62,1.7,8.66,246.95,5.9,84.3,136.3,0.45
36240,2022-12-28T08:41,2022-12-28T02:41,4.27,5.44,4.56,1.96,8.85,242.83,5.9,84.9,135.6,0.6
36239,2022-12-28T08:42,2022-12-28T02:42,4.05,6.65,4.47,3.8,7.7,239.46,5.9,85.6,129.7,0.75
36238,2022-12-28T08:43,2022-12-28T02:43,4.11,21.35,4.45,0.27,8.3,242.14,5.9,85.3,135.0,0.26
36237,2022-12-28T08:44,2022-12-28T02:44,4.24,9.53,4.68,2.62,7.34,244.46,5.9,85.5,161.9,0.71
36236,2022-12-28T08:45,2022-12-28T02:45,4.33,7.48,4.63,3.67,6.63,236.98,5.9,86.2,114.9,0.97
36235,2022-12-28T08:46,2022-12-28T02:46,4.19,14.86,4.46,0.57,7.33,245.14,5.9,85.7,112.5,0.53
36234,2022-12-28T08:47,2022-12-28T02:47,3.95,5.68,4.25,0.64,7.35,242.48,5.9,85.4,125.3,0.97
36233,2022-12-28T08:48,2022-12-28T02:48,4.17,6.94,4.32,2.01,6.11,237.36,6.0,86.4,130.7,1.12
36232,2022-12-28T08:49,2022-12-28T02:49,3.95,22.14,4.26,1.94,5.8,240.02,6.0,86.7,125.8,1.24
36231,2022-12-28T08:50,2022-12-28T02:50,4.29,5.63,4.61,1.18,5.51,237.7,6.0,86.5,100.5,1.13
36230,2022-12-28T08:51,2022-12-28T02:51,4.23,10.92,4.52,0.82,6.11,236.61,6.0,86.3,108.1,1.27
36229,2022-12-28T08:52,2022-12-28T02:52,4.27,9.75,4.51,1.6,5.8,241.47,6.0,86.4,100.6,1.31
36228,2022-12-28T08:53,2022-12-28T02:53,4.41,7.28,4.73,0.82,5.52,241.54,6.0,86.3,107.8,1.24
36227,2022-12-28T08:54,2022-12-28T02:54,4.28,17.44,4.53,2.39,6.25,243.45,6.0,86.5,117.2,1.28
36226,2022-12-28T08:55,2022-12-28T02:55,4.07,11.5,4.3,1.87,5.93,235.29,6.0,87.0,79.9,1.35
36225,2022-12-28T08:56,2022-12-28T02:56,4.22,20.0,4.53,0.77,6.22,239.45,6.1,86.5,86.7,1.43
36224,2022-12-28T08:57,2022-12-28T02:57,4.15,8.47,4.41,1.17,5.92,242.73,6.1,86.5,102.5,1.54
36223,2022-12-28T08:58,2022-12-28T02:58,4.27,6.28,4.44,1.95,5.92,241.43,6.1,86.6,96.0,1.39
36222,2022-12-28T08:59,2022-12-28T02:59,3.99,13.18,4.36,3.07,6.26,236.22,6.1,87.0,94.5,1.5
36221,2022-12-28T09:00,2022-12-28T03:00,4.18,19.0,4.52,3.04,6.53,238.61,6.1,87.1,88.7,1.65
36220,2022-12-28T09:01,2022-12-28T03:01,4.11,10.72,4.39,4.58,6.97,237.28,6.2,87.4,104.2,1.54
36219,2022-12-28T09:02,2022-12-28T03:02,4.28,12.05,4.4,4.15,6.06,245.0,6.2,87.5,113.1,1.54
