,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
25713,2022-02-19T22:33,2022-02-19T16:33,1.85,2.21,1.91,68.22,3.34,188.38,21.2,22.2,36.2,2.48
25712,2022-02-19T22:34,2022-02-19T16:34,1.53,2.0,1.65,68.99,3.58,191.07,21.2,21.3,4.7,2.7
25711,2022-02-19T22:35,2022-02-19T16:35,1.42,2.04,1.53,68.99,3.15,191.39,21.1,23.0,35.1,2.74
25710,2022-02-19T22:36,2022-02-19T16:36,1.31,4.15,1.47,68.98,1.51,178.62,21.1,24.8,51.0,1.8
25709,2022-02-19T22:37,2022-02-19T16:37,1.5,1.71,1.57,68.97,3.36,184.08,21.1,25.2,79.9,2.03
25708,2022-02-19T22:38,2022-02-19T16:38,0.84,3.04,0.96,68.2,2.74,187.46,21.0,25.5,70.3,4.01
25707,2022-02-19T22:39,2022-02-19T16:39,0.68,1.2,0.74,69.24,3.29,186.98,21.0,25.6,78.8,4.46
25706,2022-02-19T22:40,2022-02-19T16:40,1.0,2.31,1.08,67.94,1.82,180.07,20.9,26.5,86.3,3.3
25705,2022-02-19T22:41,2022-02-19T16:41,1.12,1.17,1.17,68.47,2.56,188.42,20.9,26.3,76.5,2.25
25704,2022-02-19T22:42,2022-02-19T16:42,0.77,0.95,0.91,68.74,1.9,181.87,20.8,26.7,68.2,3.0
25703,2022-02-19T22:43,2022-02-19T16:43,0.48,0.68,0.61,68.49,3.62,192.74,20.8,24.7,72.8,3.53
25702,2022-02-19T22:44,2022-02-19T16:44,0.8,0.83,0.83,68.75,1.25,181.49,20.8,25.5,80.4,4.01
25701,2022-02-19T22:45,2022-02-19T16:45,0.78,1.77,0.94,69.02,3.71,191.51,20.7,25.7,69.7,3.15
25700,2022-02-19T22:46,2022-02-19T16:46,1.12,1.28,1.28,69.56,1.19,187.03,20.6,25.5,81.6,3.19
25699,2022-02-19T22:47,2022-02-19T16:47,1.26,2.32,1.44,69.02,3.58,187.98,20.6,28.2,80.2,3.52
25698,2022-02-19T22:48,2022-02-19T16:48,1.25,1.86,1.36,68.5,2.22,181.99,20.5,28.4,68.7,2.81
25697,2022-02-19T22:49,2022-02-19T16:49,1.3,1.43,1.4,68.51,2.87,189.07,20.5,27.1,55.2,1.61
25696,2022-02-19T22:50,2022-02-19T16:50,1.5,2.23,1.65,68.0,3.12,195.75,20.4,26.2,10.7,1.01
25695,2022-02-19T22:51,2022-02-19T16:51,1.17,2.76,1.34,68.55,3.57,197.96,20.3,24.1,18.3,3.19
25694,2022-02-19T22:52,2022-02-19T16:52,1.39,1.87,1.54,67.23,1.64,202.23,20.3,25.6,14.8,2.7
25693,2022-02-19T22:53,2022-02-19T16:53,1.23,4.46,1.46,68.81,1.81,190.47,20.3,25.4,14.2,2.55
25692,2022-02-19T22:54,2022-02-19T16:54,1.02,1.98,1.15,68.82,3.17,194.43,20.2,24.3,13.1,2.74
25691,2022-02-19T22:55,2022-02-19T16:55,1.05,1.21,1.17,68.56,3.1,193.35,20.2,23.5,9.3,2.21
25690,2022-02-19T22:56,2022-02-19T16:56,0.81,2.46,0.85,68.56,3.08,191.16,20.2,23.7,22.1,3.0
25689,2022-02-19T22:57,2022-02-19T16:57,0.77,0.91,0.87,68.83,3.1,189.07,20.1,23.6,26.5,2.1
25688,2022-02-19T22:58,2022-02-19T16:58,1.09,3.66,1.2,68.31,2.09,188.71,20.1,24.1,48.1,1.39
25687,2022-02-19T22:59,2022-02-19T16:59,1.21,1.55,1.42,68.58,1.11,188.36,20.0,25.6,79.6,1.54
25686,2022-02-19T23:00,2022-02-19T17:00,0.96,1.21,1.08,69.37,5.17,188.71,20.0,28.0,79.1,1.91
25685,2022-02-19T23:01,2022-02-19T17:01,1.23,1.79,1.34,68.85,2.85,184.82,19.9,28.7,69.8,1.39
25684,2022-02-19T23:02,2022-02-19T17:02,1.23,1.9,1.32,67.78,2.82,188.67,19.8,28.9,72.1,1.84
25683,2022-02-19T23:03,2022-02-19T17:03,0.99,1.15,1.08,69.13,4.72,193.63,19.8,27.7,73.0,2.55
25682,2022-02-19T23:04,2022-02-19T17:04,0.72,0.9,0.87,69.42,3.24,189.53,19.7,28.7,66.6,2.7
25681,2022-02-19T23:05,2022-02-19T17:05,0.55,0.6,0.6,68.89,2.59,187.5,19.6,31.4,77.9,4.24
25680,2022-02-19T23:06,2022-02-19T17:06,0.46,0.53,0.53,69.17,2.88,189.61,19.6,31.9,84.6,5.03
25679,2022-02-19T23:07,2022-02-19T17:07,0.4,0.96,0.47,68.91,1.89,194.8,19.5,30.8,82.5,4.8
25678,2022-02-19T23:08,2022-02-19T17:08,0.54,0.92,0.61,68.92,3.13,197.06,19.4,29.2,78.6,4.73
25677,2022-02-19T23:09,2022-02-19T17:09,0.63,1.97,0.7,69.2,3.88,195.48,19.3,27.8,75.3,2.51
25676,2022-02-19T23:10,2022-02-19T17:10,0.73,1.27,0.79,69.22,2.84,193.06,19.2,29.9,90.6,3.07
25675,2022-02-19T23:11,2022-02-19T17:11,0.74,1.15,0.91,69.25,2.99,196.41,19.1,31.4,98.0,4.16
25674,2022-02-19T23:12,2022-02-19T17:12,0.57,0.67,0.64,69.26,3.18,191.16,19.0,31.7,88.9,4.88
25673,2022-02-19T23:13,2022-02-19T17:13,0.71,1.23,0.86,69.54,3.0,195.55,19.0,31.3,99.5,4.54
25672,2022-02-19T23:14,2022-02-19T17:14,0.58,0.83,0.67,68.73,3.74,198.04,18.9,31.1,89.4,4.76
25671,2022-02-19T23:15,2022-02-19T17:15,0.78,1.02,0.89,68.74,3.33,199.28,18.8,32.1,92.2,3.9
25670,2022-02-19T23:16,2022-02-19T17:16,0.59,0.83,0.67,69.59,4.99,199.12,18.7,31.6,94.5,4.39
25669,2022-02-19T23:17,2022-02-19T17:17,0.65,1.27,0.77,68.5,3.62,194.21,18.6,32.0,83.3,3.67
25668,2022-02-19T23:18,2022-02-19T17:18,0.52,0.78,0.62,68.52,5.48,198.16,18.5,33.8,80.6,3.49
25667,2022-02-19T23:19,2022-02-19T17:19,0.6,0.69,0.66,68.55,6.4,198.36,18.4,35.1,80.2,2.92
25666,2022-02-19T23:20,2022-02-19T17:20,0.55,1.54,0.67,68.85,9.5,200.49,18.3,36.0,77.9,3.11
25665,2022-02-19T23:21,2022-02-19T17:21,0.68,0.83,0.7,67.44,5.01,197.06,18.2,37.2,83.6,2.96
25664,2022-02-19T23:22,2022-02-19T17:22,0.56,0.71,0.65,67.75,4.75,205.24,18.1,37.1,83.1,3.15
25663,2022-02-19T23:23,2022-02-19T17:23,0.73,1.08,0.89,63.52,2.19,208.9,18.0,34.1,95.3,4.09
25662,2022-02-19T23:24,2022-02-19T17:24,0.47,0.73,0.64,59.06,11.57,212.93,17.9,32.9,81.8,3.52
25661,2022-02-19T23:25,2022-02-19T17:25,0.65,1.39,0.71,64.96,5.97,207.52,17.8,34.0,77.9,3.34
25660,2022-02-19T23:26,2022-02-19T17:26,0.58,1.39,0.7,67.79,3.2,206.52,17.8,33.1,88.3,3.97
25659,2022-02-19T23:27,2022-02-19T17:27,0.52,1.53,0.57,68.65,3.64,208.25,17.7,33.4,78.6,3.19
25658,2022-02-19T23:28,2022-02-19T17:28,0.62,0.72,0.7,68.96,2.64,208.18,17.6,34.5,83.0,2.85
25657,2022-02-19T23:29,2022-02-19T17:29,0.68,1.9,0.76,68.13,2.77,205.94,17.5,35.2,81.3,2.06
25656,2022-02-19T23:30,2022-02-19T17:30,0.6,0.99,0.65,68.45,6.53,206.21,17.4,36.4,92.8,2.1
25655,2022-02-19T23:31,2022-02-19T17:31,0.64,0.75,0.72,67.87,3.1,207.05,17.4,35.8,87.7,2.7
25654,2022-02-19T23:32,2022-02-19T17:32,0.71,1.52,0.81,67.88,3.0,205.65,17.3,35.3,74.0,2.33
25653,2022-02-19T23:33,2022-02-19T17:33,0.74,1.12,0.82,67.9,3.37,214.7,17.2,35.7,77.5,2.25
25652,2022-02-19T23:34,2022-02-19T17:34,0.54,0.61,0.58,67.64,6.5,206.07,17.1,37.3,80.6,1.72
25651,2022-02-19T23:35,2022-02-19T17:35,0.51,0.78,0.61,67.65,6.88,205.23,17.1,37.9,68.4,1.5
25650,2022-02-19T23:36,2022-02-19T17:36,0.61,0.87,0.71,68.57,6.33,213.55,17.0,39.9,69.9,1.39
25649,2022-02-19T23:37,2022-02-19T17:37,0.6,1.32,0.7,67.11,5.85,208.99,16.9,40.4,66.9,1.2
25648,2022-02-19T23:38,2022-02-19T17:38,0.64,0.67,0.67,66.83,5.17,208.13,16.8,40.3,73.0,1.13
25647,2022-02-19T23:39,2022-02-19T17:39,0.61,0.88,0.75,67.43,5.17,215.93,16.8,40.3,73.0,1.61
25646,2022-02-19T23:40,2022-02-19T17:40,0.77,2.22,0.81,66.26,9.3,207.76,16.7,42.4,87.4,1.61
25645,2022-02-19T23:41,2022-02-19T17:41,0.67,0.98,0.8,65.98,7.14,213.24,16.6,43.2,79.0,1.5
25644,2022-02-19T23:42,2022-02-19T17:42,0.7,0.77,0.77,64.17,2.85,211.02,16.5,45.6,72.0,1.35
25643,2022-02-19T23:43,2022-02-19T17:43,0.76,1.74,0.86,63.55,4.55,212.02,16.4,47.5,68.8,1.5
25642,2022-02-19T23:44,2022-02-19T17:44,0.57,1.3,0.67,63.93,3.7,216.83,16.3,42.9,76.4,1.95
25641,2022-02-19T23:45,2022-02-19T17:45,0.57,0.91,0.6,65.15,4.88,224.77,16.2,43.7,78.2,1.65
25640,2022-02-19T23:46,2022-02-19T17:46,0.61,1.38,0.75,65.17,5.97,217.06,16.1,44.0,68.2,1.99
25639,2022-02-19T23:47,2022-02-19T17:47,0.73,0.83,0.81,65.17,6.48,217.24,16.1,44.9,76.0,1.76
25638,2022-02-19T23:48,2022-02-19T17:48,0.67,0.94,0.87,64.58,5.38,219.12,16.0,45.0,77.6,1.69
25637,2022-02-19T23:49,2022-02-19T17:49,0.64,1.11,0.76,64.6,4.66,221.4,15.9,45.1,66.0,1.39
25636,2022-02-19T23:50,2022-02-19T17:50,0.62,0.77,0.72,65.54,4.12,223.73,15.8,43.4,69.2,0.6
25635,2022-02-19T23:51,2022-02-19T17:51,0.83,0.87,0.87,65.56,3.27,221.57,15.7,43.4,94.3,0.75
25634,2022-02-19T23:52,2022-02-19T17:52,0.81,0.84,0.84,64.66,5.45,217.72,15.6,45.2,79.0,0.41
25633,2022-02-19T23:53,2022-02-19T17:53,0.62,0.73,0.71,64.99,3.52,223.68,15.5,45.9,119.9,0.56
25632,2022-02-19T23:54,2022-02-19T17:54,0.76,0.89,0.84,65.33,4.27,220.46,15.4,47.4,98.1,1.2
25631,2022-02-19T23:55,2022-02-19T17:55,0.63,0.8,0.75,65.66,7.82,220.83,15.3,47.3,91.0,1.31
25630,2022-02-19T23:56,2022-02-19T17:56,0.68,0.89,0.84,63.81,4.72,221.06,15.2,47.4,87.5,1.54
25629,2022-02-19T23:57,2022-02-19T17:57,0.74,0.79,0.79,63.5,6.23,224.49,15.2,47.2,73.1,1.24
25628,2022-02-19T23:58,2022-02-19T17:58,0.68,0.74,0.74,65.08,2.8,225.86,15.1,45.7,64.7,1.16
25627,2022-02-19T23:59,2022-02-19T17:59,0.72,0.88,0.83,66.34,3.49,220.54,15.0,46.1,74.3,1.24
28502,2022-02-20T00:00,2022-02-19T18:00,0.79,0.91,0.89,64.5,6.15,222.08,14.9,48.4,79.2,1.12
28501,2022-02-20T00:01,2022-02-19T18:01,0.7,0.76,0.76,63.89,8.2,228.42,14.8,50.3,75.6,1.16
28500,2022-02-20T00:02,2022-02-19T18:02,0.77,1.99,0.84,63.24,4.62,231.27,14.8,51.5,82.1,0.83
28499,2022-02-20T00:03,2022-02-19T18:03,0.89,1.04,1.0,62.3,4.06,221.63,14.7,52.2,79.6,1.09
28498,2022-02-20T00:04,2022-02-19T18:04,1.06,1.27,1.21,62.96,9.96,228.49,14.6,52.8,71.8,1.05
28497,2022-02-20T00:05,2022-02-19T18:05,1.01,1.67,1.07,61.37,7.28,230.16,14.5,52.6,84.1,1.12
28496,2022-02-20T00:06,2022-02-19T18:06,0.82,1.13,0.86,62.04,4.59,227.8,14.4,52.3,67.0,0.94
28495,2022-02-20T00:07,2022-02-19T18:07,0.88,1.19,0.93,62.4,3.44,231.28,14.3,51.3,71.2,1.01
28494,2022-02-20T00:08,2022-02-19T18:08,0.63,0.81,0.74,63.04,5.36,226.31,14.3,50.2,75.4,1.2
28493,2022-02-20T00:09,2022-02-19T18:09,0.71,1.0,0.85,63.06,6.19,233.9,14.2,51.5,74.1,0.53
28492,2022-02-20T00:10,2022-02-19T18:10,0.7,0.87,0.82,63.73,4.82,225.5,14.1,52.2,74.0,0.26
28491,2022-02-20T00:11,2022-02-19T18:11,0.84,0.93,0.91,62.46,6.39,229.23,14.0,52.0,83.2,0.49
28490,2022-02-20T00:12,2022-02-19T18:12,0.84,1.31,0.92,62.46,6.09,227.17,14.0,52.0,80.9,0.71
28489,2022-02-20T00:13,2022-02-19T18:13,0.81,1.38,0.81,63.13,5.52,232.62,13.9,51.7,79.1,0.94
28488,2022-02-20T00:14,2022-02-19T18:14,0.72,1.7,0.85,62.83,6.24,232.85,13.8,51.8,89.6,1.01
28487,2022-02-20T00:15,2022-02-19T18:15,0.73,0.84,0.79,63.16,6.35,234.35,13.8,52.0,88.9,0.6
28486,2022-02-20T00:16,2022-02-19T18:16,0.82,1.01,0.97,63.5,5.65,231.49,13.7,52.4,68.6,0.49
28485,2022-02-20T00:17,2022-02-19T18:17,0.93,0.95,0.95,62.88,7.46,228.28,13.6,53.3,59.3,0.11
28484,2022-02-20T00:18,2022-02-19T18:18,0.74,1.15,0.83,63.23,6.01,224.05,13.5,51.6,152.0,0.04
28483,2022-02-20T00:19,2022-02-19T18:19,0.74,1.47,0.78,62.9,3.45,234.11,13.5,51.3,74.7,0.11
28482,2022-02-20T00:20,2022-02-19T18:20,0.94,1.73,1.03,63.9,5.95,230.43,13.4,51.7,80.1,0.11
28481,2022-02-20T00:21,2022-02-19T18:21,0.93,1.24,1.06,63.27,3.72,234.36,13.3,51.8,0.0,0.0
28480,2022-02-20T00:22,2022-02-19T18:22,0.81,1.22,0.91,62.95,4.06,233.75,13.3,51.5,0.0,0.0
28479,2022-02-20T00:23,2022-02-19T18:23,0.93,1.01,0.99,64.91,7.12,227.84,13.2,51.0,45.7,0.11
28478,2022-02-20T00:24,2022-02-19T18:24,0.91,1.92,1.02,64.3,4.57,234.77,13.1,51.5,117.0,0.04
28477,2022-02-20T00:25,2022-02-19T18:25,1.0,1.03,1.03,63.98,7.99,227.35,13.1,52.7,67.0,0.07
28476,2022-02-20T00:26,2022-02-19T18:26,0.82,1.19,1.01,64.0,8.3,225.33,13.0,52.5,120.1,0.11
28475,2022-02-20T00:27,2022-02-19T18:27,1.11,1.15,1.15,64.35,8.88,223.99,12.9,52.5,141.1,0.26
28474,2022-02-20T00:28,2022-02-19T18:28,0.97,1.67,1.07,64.69,6.29,227.81,12.9,52.9,95.0,0.15
28473,2022-02-20T00:29,2022-02-19T18:29,0.83,0.95,0.93,64.06,4.67,233.09,12.8,53.4,68.4,0.19
28472,2022-02-20T00:30,2022-02-19T18:30,1.08,1.17,1.15,64.08,4.39,230.67,12.7,53.2,69.3,0.19
28471,2022-02-20T00:31,2022-02-19T18:31,0.87,0.91,0.91,63.76,2.39,221.07,12.7,54.0,89.0,0.04
28470,2022-02-20T00:32,2022-02-19T18:32,0.97,1.14,1.02,63.8,3.93,233.17,12.6,55.3,104.7,0.41
28469,2022-02-20T00:33,2022-02-19T18:33,1.0,1.02,1.02,63.84,4.0,223.52,12.5,56.6,91.0,0.41
28468,2022-02-20T00:34,2022-02-19T18:34,1.09,1.25,1.14,62.83,4.92,223.66,12.5,56.4,87.0,0.38
28467,2022-02-20T00:35,2022-02-19T18:35,0.84,0.94,0.9,63.19,3.59,224.12,12.4,55.6,103.9,0.11
28466,2022-02-20T00:36,2022-02-19T18:36,0.72,1.22,0.83,63.54,7.33,226.9,12.3,55.0,44.7,0.11
28465,2022-02-20T00:37,2022-02-19T18:37,0.82,1.01,0.89,64.2,6.99,226.51,12.3,54.4,20.4,0.23
28464,2022-02-20T00:38,2022-02-19T18:38,0.81,0.99,0.93,64.55,5.33,222.37,12.2,54.3,67.0,0.07
28463,2022-02-20T00:39,2022-02-19T18:39,0.94,1.04,1.02,64.58,7.01,230.13,12.1,54.2,105.6,0.22
28462,2022-02-20T00:40,2022-02-19T18:40,0.73,1.77,0.76,64.91,3.76,230.2,12.1,54.1,0.0,0.0
28461,2022-02-20T00:41,2022-02-19T18:41,0.85,1.06,0.92,65.27,5.22,224.61,12.0,54.3,135.0,0.04
28460,2022-02-20T00:42,2022-02-19T18:42,0.9,0.94,0.94,64.92,8.65,225.81,12.0,53.2,0.0,0.0
28459,2022-02-20T00:43,2022-02-19T18:43,0.81,0.85,0.85,65.25,9.15,229.01,11.9,52.0,0.0,0.0
28458,2022-02-20T00:44,2022-02-19T18:44,0.89,1.05,0.93,66.56,9.72,229.98,11.9,51.8,119.1,0.38
28457,2022-02-20T00:45,2022-02-19T18:45,1.07,1.19,1.16,66.93,7.45,231.42,11.8,52.5,130.9,0.23
28456,2022-02-20T00:46,2022-02-19T18:46,0.9,0.96,0.96,66.28,8.14,221.36,11.8,52.8,133.5,0.11
28455,2022-02-20T00:47,2022-02-19T18:47,0.94,1.03,1.01,66.96,9.45,226.39,11.7,52.5,117.0,0.07
28454,2022-02-20T00:48,2022-02-19T18:48,0.78,1.11,0.82,66.29,9.18,225.92,11.7,52.0,165.5,0.07
28453,2022-02-20T00:49,2022-02-19T18:49,0.81,1.15,0.86,66.32,8.37,228.07,11.6,52.3,148.4,0.38
28452,2022-02-20T00:50,2022-02-19T18:50,0.81,3.68,1.13,66.32,9.06,229.64,11.6,52.4,146.1,0.11
28451,2022-02-20T00:51,2022-02-19T18:51,0.99,1.05,1.05,66.67,8.6,229.67,11.5,52.2,126.0,0.64
28450,2022-02-20T00:52,2022-02-19T18:52,0.86,0.96,0.94,66.68,8.48,228.23,11.5,52.5,71.6,0.11
28449,2022-02-20T00:53,2022-02-19T18:53,1.04,1.18,1.13,66.34,4.78,226.99,11.4,51.2,0.0,0.0
28448,2022-02-20T00:54,2022-02-19T18:54,1.03,1.73,1.08,68.2,4.94,228.64,11.4,48.3,337.0,0.07
28447,2022-02-20T00:55,2022-02-19T18:55,0.99,1.15,1.12,68.14,6.92,230.86,11.4,46.9,22.5,0.07
28446,2022-02-20T00:56,2022-02-19T18:56,0.99,1.21,1.13,68.56,5.76,229.0,11.3,48.8,44.4,0.15
28445,2022-02-20T00:57,2022-02-19T18:57,0.81,2.38,0.94,67.95,3.02,223.36,11.3,49.8,353.1,0.34
28444,2022-02-20T00:58,2022-02-19T18:58,0.8,1.18,0.87,64.8,15.87,223.77,11.2,53.7,18.1,0.49
28443,2022-02-20T00:59,2022-02-19T18:59,1.08,2.87,1.21,62.49,5.19,229.45,11.2,56.1,11.9,0.34
28442,2022-02-20T01:00,2022-02-19T19:00,1.18,4.19,1.38,62.18,6.27,237.48,11.1,56.2,34.5,0.26
28441,2022-02-20T01:01,2022-02-19T19:01,1.14,2.98,1.41,60.83,6.57,254.38,11.1,56.1,1.0,0.04
28440,2022-02-20T01:02,2022-02-19T19:02,0.82,1.21,0.96,61.51,4.19,257.31,11.1,56.6,0.0,0.0
28439,2022-02-20T01:03,2022-02-19T19:03,1.17,1.81,1.24,58.8,9.54,299.0,11.0,59.6,0.0,0.0
28438,2022-02-20T01:04,2022-02-19T19:04,1.17,1.36,1.34,58.44,6.17,331.18,11.0,61.1,0.0,0.0
28437,2022-02-20T01:05,2022-02-19T19:05,1.07,1.91,1.18,60.89,4.92,273.49,10.9,57.8,0.0,0.0
28436,2022-02-20T01:06,2022-02-19T19:06,0.99,1.82,1.15,61.56,5.42,258.27,10.9,56.1,0.0,0.0
28435,2022-02-20T01:07,2022-02-19T19:07,1.26,4.28,1.62,60.91,4.92,266.3,10.8,56.2,30.3,0.11
28434,2022-02-20T01:08,2022-02-19T19:08,1.24,4.76,1.68,59.89,11.01,257.49,10.8,58.2,45.0,0.04
28433,2022-02-20T01:09,2022-02-19T19:09,1.16,3.69,1.63,55.99,12.93,264.03,10.8,64.6,8.0,0.07
28432,2022-02-20T01:10,2022-02-19T19:10,1.7,6.0,2.2,56.75,7.41,313.23,10.7,62.8,331.1,0.26
28431,2022-02-20T01:11,2022-02-19T19:11,1.44,7.67,1.87,56.78,7.23,345.98,10.7,61.2,319.4,1.24
28430,2022-02-20T01:12,2022-02-19T19:12,1.25,4.17,1.64,58.19,9.63,419.62,10.6,61.4,331.3,1.09
28429,2022-02-20T01:13,2022-02-19T19:13,1.27,2.7,1.63,57.83,9.95,463.44,10.6,62.7,296.2,0.34
28428,2022-02-20T01:14,2022-02-19T19:14,1.2,7.38,1.91,58.91,10.15,473.92,10.5,63.4,111.5,0.07
28427,2022-02-20T01:15,2022-02-19T19:15,1.17,3.44,2.04,59.61,10.92,447.31,10.5,63.3,317.1,0.38
28426,2022-02-20T01:16,2022-02-19T19:16,1.22,4.18,1.66,60.68,7.44,384.03,10.4,61.5,356.6,0.49
28425,2022-02-20T01:17,2022-02-19T19:17,1.37,4.65,1.74,59.64,6.62,378.42,10.4,61.3,17.6,0.11
28424,2022-02-20T01:18,2022-02-19T19:18,1.88,6.07,2.59,58.94,10.04,401.24,10.4,62.7,23.8,0.11
28423,2022-02-20T01:19,2022-02-19T19:19,1.61,4.95,2.08,55.37,19.43,403.22,10.3,66.7,315.0,0.04
28422,2022-02-20T01:20,2022-02-19T19:20,1.42,36.58,2.3,54.58,19.78,387.47,10.3,69.8,131.4,0.56
28421,2022-02-20T01:21,2022-02-19T19:21,1.26,77.27,3.65,51.93,17.53,343.68,10.3,72.5,110.8,0.75
28420,2022-02-20T01:22,2022-02-19T19:22,1.19,20.05,3.66,52.75,9.31,338.48,10.2,71.0,109.9,0.83
28419,2022-02-20T01:23,2022-02-19T19:23,0.96,3.85,1.7,53.47,13.34,341.07,10.2,71.4,100.9,0.98
28418,2022-02-20T01:24,2022-02-19T19:24,1.04,3.86,1.86,54.62,10.97,348.79,10.1,70.2,95.5,0.83
28417,2022-02-20T01:25,2022-02-19T19:25,0.92,7.02,1.54,55.37,5.88,331.85,10.1,69.2,21.8,0.45
28416,2022-02-20T01:26,2022-02-19T19:26,1.28,8.06,2.04,57.21,3.24,317.94,10.1,67.4,62.8,0.11
28415,2022-02-20T01:27,2022-02-19T19:27,1.26,7.22,2.43,59.04,4.34,301.26,10.0,65.3,32.2,0.23
28414,2022-02-20T01:28,2022-02-19T19:28,1.22,11.81,2.13,57.98,5.8,284.03,10.0,64.7,50.7,0.23
28413,2022-02-20T01:29,2022-02-19T19:29,1.24,4.62,1.75,59.75,3.25,287.53,10.0,64.4,5.8,0.11
28412,2022-02-20T01:30,2022-02-19T19:30,1.18,3.99,1.65,59.78,2.7,282.32,9.9,63.5,43.8,0.15
28411,2022-02-20T01:31,2022-02-19T19:31,0.97,6.55,1.5,61.52,6.2,278.47,9.9,61.4,302.2,0.26
28410,2022-02-20T01:32,2022-02-19T19:32,1.16,9.9,1.84,61.88,4.44,269.35,9.9,62.1,36.4,0.19
28409,2022-02-20T01:33,2022-02-19T19:33,1.06,9.25,1.65,58.04,3.77,266.55,9.8,63.0,308.3,0.15
28408,2022-02-20T01:34,2022-02-19T19:34,1.06,6.84,1.69,52.75,16.93,265.11,9.8,63.3,306.0,0.07
28407,2022-02-20T01:35,2022-02-19T19:35,1.06,12.35,1.99,53.77,17.82,264.04,9.8,64.8,33.4,0.3
28406,2022-02-20T01:36,2022-02-19T19:36,1.01,6.7,1.79,54.11,9.82,266.7,9.8,65.1,351.0,0.07
28405,2022-02-20T01:37,2022-02-19T19:37,0.88,6.11,1.52,51.66,18.05,275.43,9.7,64.8,135.0,0.04
28404,2022-02-20T01:38,2022-02-19T19:38,0.96,10.38,1.65,54.13,15.88,273.43,9.7,65.3,111.6,0.23
28403,2022-02-20T01:39,2022-02-19T19:39,0.94,7.36,1.58,53.44,15.32,264.35,9.7,64.8,59.5,0.19
28402,2022-02-20T01:40,2022-02-19T19:40,1.21,13.63,1.84,50.22,18.27,273.23,9.7,65.0,129.0,0.11
28401,2022-02-20T01:41,2022-02-19T19:41,0.86,4.36,1.51,54.16,16.25,265.79,9.6,65.5,135.9,0.19
28400,2022-02-20T01:42,2022-02-19T19:42,1.09,4.76,1.44,54.87,13.32,270.99,9.6,65.7,130.9,0.34
28399,2022-02-20T01:43,2022-02-19T19:43,0.91,3.09,1.16,58.44,6.36,261.85,9.6,67.0,116.6,0.38
28398,2022-02-20T01:44,2022-02-19T19:44,0.91,1.48,1.22,59.19,16.43,250.81,9.5,69.1,121.1,0.34
28397,2022-02-20T01:45,2022-02-19T19:45,0.79,1.16,0.97,58.08,18.43,241.56,9.5,72.3,109.4,0.53
28396,2022-02-20T01:46,2022-02-19T19:46,1.08,1.61,1.23,57.7,10.55,240.84,9.5,73.9,106.2,0.68
28395,2022-02-20T01:47,2022-02-19T19:47,0.89,2.56,1.04,56.64,6.69,248.36,9.4,72.4,141.4,0.64
28394,2022-02-20T01:48,2022-02-19T19:48,0.93,2.19,1.14,55.88,7.9,246.35,9.4,73.5,133.4,0.6
28393,2022-02-20T01:49,2022-02-19T19:49,1.0,1.49,1.06,56.62,8.28,244.41,9.4,74.5,157.5,0.86
28392,2022-02-20T01:50,2022-02-19T19:50,1.18,1.32,1.24,56.99,6.31,247.48,9.4,74.8,173.2,0.83
28391,2022-02-20T01:51,2022-02-19T19:51,1.23,1.5,1.39,57.78,6.53,251.55,9.3,71.8,166.2,0.98
28390,2022-02-20T01:52,2022-02-19T19:52,1.28,2.2,1.5,56.67,5.33,249.7,9.3,72.1,158.2,0.94
28389,2022-02-20T01:53,2022-02-19T19:53,1.29,38.71,3.3,56.29,6.41,249.06,9.3,73.0,137.7,0.94
28388,2022-02-20T01:54,2022-02-19T19:54,1.24,10.83,1.68,54.45,8.0,253.38,9.2,73.7,122.7,1.12
28387,2022-02-20T01:55,2022-02-19T19:55,1.18,1.59,1.3,53.7,7.28,254.6,9.2,74.3,108.0,0.9
28386,2022-02-20T01:56,2022-02-19T19:56,1.28,1.78,1.49,53.69,7.19,253.9,9.2,74.7,95.3,0.75
28385,2022-02-20T01:57,2022-02-19T19:57,1.23,4.28,1.35,54.47,6.72,257.56,9.1,74.6,90.1,0.9
28384,2022-02-20T01:58,2022-02-19T19:58,0.96,2.08,1.1,55.98,2.97,250.41,9.1,73.1,90.5,0.86
28383,2022-02-20T01:59,2022-02-19T19:59,0.99,1.3,1.06,58.22,5.09,248.35,9.1,70.8,71.5,0.79
28382,2022-02-20T02:00,2022-02-19T20:00,1.03,1.51,1.27,58.25,5.85,251.06,9.0,70.3,57.4,0.56
28381,2022-02-20T02:01,2022-02-19T20:01,1.01,6.32,1.14,56.41,6.35,245.23,9.0,71.0,104.5,0.15
28380,2022-02-20T02:02,2022-02-19T20:02,1.08,1.48,1.28,56.03,5.17,251.84,9.0,72.1,107.2,0.38
28379,2022-02-20T02:03,2022-02-19T20:03,0.97,1.19,1.01,56.77,6.46,250.27,9.0,72.0,106.2,0.19
28378,2022-02-20T02:04,2022-02-19T20:04,0.84,15.0,1.15,56.81,6.48,251.07,8.9,71.3,135.0,0.04
28377,2022-02-20T02:05,2022-02-19T20:05,1.19,3.48,1.7,57.55,6.52,247.85,8.9,71.2,0.0,0.0
28376,2022-02-20T02:06,2022-02-19T20:06,5.17,5.51,5.29,57.55,7.03,302.54,8.9,70.5,292.5,0.07
