,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
30111,2022-10-22T22:43,2022-10-22T17:43,4.93,7.52,5.31,71.72,11.89,191.53,25.2,53.9,155.3,2.51
30110,2022-10-22T22:44,2022-10-22T17:44,5.15,6.84,5.55,71.42,10.55,194.4,25.2,53.9,107.3,1.99
30109,2022-10-22T22:45,2022-10-22T17:45,5.5,11.52,6.02,71.46,11.17,190.6,25.1,53.9,142.6,2.32
30108,2022-10-22T22:46,2022-10-22T17:46,5.47,22.81,5.94,71.15,11.65,187.99,25.1,54.1,140.7,1.5
30107,2022-10-22T22:47,2022-10-22T17:47,5.45,10.5,5.86,70.54,12.75,184.09,25.1,54.4,122.5,1.73
30106,2022-10-22T22:48,2022-10-22T17:48,5.46,19.49,5.99,71.79,11.84,188.56,25.0,54.3,160.2,2.4
30105,2022-10-22T22:49,2022-10-22T17:49,5.29,8.59,5.64,72.69,10.26,185.62,25.0,54.4,134.0,2.48
30104,2022-10-22T22:50,2022-10-22T17:50,5.14,12.77,5.4,72.99,10.5,184.03,25.0,54.9,147.4,2.25
30103,2022-10-22T22:51,2022-10-22T17:51,4.91,13.29,5.49,72.42,7.83,185.02,24.9,55.1,144.7,2.03
30102,2022-10-22T22:52,2022-10-22T17:52,4.99,28.3,5.92,71.2,8.63,182.34,24.9,55.4,147.2,1.84
30101,2022-10-22T22:53,2022-10-22T17:53,5.34,29.79,5.9,69.68,10.4,183.77,24.9,55.7,133.1,2.06
30100,2022-10-22T22:54,2022-10-22T17:54,5.15,27.58,5.64,70.33,10.27,184.69,24.8,55.4,142.2,2.7
30099,2022-10-22T22:55,2022-10-22T17:55,4.56,36.48,4.94,69.42,6.87,186.07,24.8,55.2,139.7,2.51
30098,2022-10-22T22:56,2022-10-22T17:56,4.93,11.38,5.37,70.64,7.11,189.3,24.8,54.7,156.1,2.17
30097,2022-10-22T22:57,2022-10-22T17:57,4.97,9.99,5.49,70.97,7.2,188.83,24.7,55.2,165.6,2.4
30096,2022-10-22T22:58,2022-10-22T17:58,5.88,453.64,10.21,70.35,8.8,187.18,24.7,55.8,142.6,1.84
30095,2022-10-22T22:59,2022-10-22T17:59,5.16,73.4,6.13,70.69,6.54,185.62,24.6,56.1,146.1,1.8
30094,2022-10-22T23:00,2022-10-22T18:00,4.92,80.62,5.69,70.99,6.83,186.09,24.6,56.6,125.9,1.87
30093,2022-10-22T23:01,2022-10-22T18:01,5.47,19.17,5.89,70.68,7.25,184.64,24.6,56.9,142.0,1.54
30092,2022-10-22T23:02,2022-10-22T18:02,4.77,25.14,5.23,70.71,5.68,186.79,24.5,57.2,139.4,1.87
30091,2022-10-22T23:03,2022-10-22T18:03,5.05,16.74,5.38,71.63,5.57,184.93,24.5,57.5,152.9,1.58
30090,2022-10-22T23:04,2022-10-22T18:04,4.96,13.07,5.28,70.74,6.98,187.97,24.4,57.7,127.9,1.54
30089,2022-10-22T23:05,2022-10-22T18:05,4.95,8.69,5.31,70.12,8.22,188.64,24.4,57.9,139.2,1.72
30088,2022-10-22T23:06,2022-10-22T18:06,4.96,29.88,5.44,72.63,4.79,193.96,24.3,57.2,135.1,2.55
30087,2022-10-22T23:07,2022-10-22T18:07,5.07,22.47,5.58,72.02,7.02,188.55,24.3,57.3,140.2,2.1
30086,2022-10-22T23:08,2022-10-22T18:08,4.76,35.52,5.15,70.15,10.49,187.31,24.3,57.9,132.2,0.98
30085,2022-10-22T23:09,2022-10-22T18:09,4.97,24.61,5.73,71.43,10.59,188.5,24.2,57.8,128.4,1.5
30084,2022-10-22T23:10,2022-10-22T18:10,4.42,32.49,4.85,72.4,6.02,189.02,24.1,57.5,137.3,1.2
30083,2022-10-22T23:11,2022-10-22T18:11,4.92,14.28,5.3,71.47,11.5,186.68,24.1,57.9,147.3,2.02
30082,2022-10-22T23:12,2022-10-22T18:12,4.64,7.24,4.82,71.47,10.36,188.8,24.1,57.8,135.5,1.58
30081,2022-10-22T23:13,2022-10-22T18:13,4.58,19.27,4.88,72.12,11.7,182.88,24.0,57.9,147.6,1.69
30080,2022-10-22T23:14,2022-10-22T18:14,4.92,67.75,5.38,71.81,8.95,190.53,24.0,58.1,139.9,2.33
30079,2022-10-22T23:15,2022-10-22T18:15,4.91,17.29,5.3,72.47,9.99,186.73,23.9,58.1,135.5,1.88
30078,2022-10-22T23:16,2022-10-22T18:16,5.18,17.96,5.54,72.16,7.75,186.59,23.9,58.3,147.6,2.48
30077,2022-10-22T23:17,2022-10-22T18:17,4.86,31.96,5.09,71.88,7.39,189.36,23.8,58.3,145.4,1.46
30076,2022-10-22T23:18,2022-10-22T18:18,4.8,82.27,5.8,73.13,7.75,184.84,23.8,58.3,163.4,1.84
30075,2022-10-22T23:19,2022-10-22T18:19,4.97,45.36,5.5,73.17,8.36,189.25,23.7,58.3,158.3,2.1
30074,2022-10-22T23:20,2022-10-22T18:20,4.78,14.73,5.0,72.54,8.57,186.64,23.7,58.5,136.3,1.8
30073,2022-10-22T23:21,2022-10-22T18:21,4.85,38.51,5.48,73.8,9.57,187.39,23.7,58.6,160.0,1.99
30072,2022-10-22T23:22,2022-10-22T18:22,4.69,46.65,5.17,72.9,8.47,195.62,23.6,59.0,135.8,1.39
30071,2022-10-22T23:23,2022-10-22T18:23,4.41,46.34,4.93,71.96,8.93,191.86,23.6,59.1,135.9,2.44
30070,2022-10-22T23:24,2022-10-22T18:24,4.99,13.52,5.34,73.84,8.23,188.09,23.6,59.2,140.9,1.61
30069,2022-10-22T23:25,2022-10-22T18:25,4.78,32.72,5.32,72.94,6.82,188.66,23.5,59.4,141.5,1.5
30068,2022-10-22T23:26,2022-10-22T18:26,4.88,13.64,5.22,71.68,5.02,189.54,23.5,59.9,129.8,1.95
30067,2022-10-22T23:27,2022-10-22T18:27,4.5,7.7,4.73,72.98,3.94,188.61,23.4,59.9,155.8,1.87
30066,2022-10-22T23:28,2022-10-22T18:28,4.59,8.93,4.94,71.4,5.15,179.77,23.4,60.2,116.7,1.61
30065,2022-10-22T23:29,2022-10-22T18:29,4.59,8.94,4.78,72.03,5.12,187.09,23.4,60.3,150.2,1.72
30064,2022-10-22T23:30,2022-10-22T18:30,5.12,33.3,5.5,72.07,4.81,184.11,23.3,60.3,152.6,1.05
30063,2022-10-22T23:31,2022-10-22T18:31,4.79,17.96,5.03,73.02,4.36,190.68,23.3,60.3,141.7,1.73
30062,2022-10-22T23:32,2022-10-22T18:32,5.07,40.19,5.5,72.11,4.43,186.25,23.2,60.6,150.0,1.54
30061,2022-10-22T23:33,2022-10-22T18:33,4.59,42.21,4.93,70.52,6.1,185.63,23.2,60.9,144.5,1.24
30060,2022-10-22T23:34,2022-10-22T18:34,4.72,30.51,5.32,70.84,5.48,187.88,23.2,61.2,138.2,1.28
30059,2022-10-22T23:35,2022-10-22T18:35,4.74,44.44,5.32,71.51,6.26,191.95,23.1,61.1,133.7,1.72
30058,2022-10-22T23:36,2022-10-22T18:36,4.7,26.93,5.1,72.46,6.22,202.28,23.1,61.0,154.1,1.95
30057,2022-10-22T23:37,2022-10-22T18:37,5.0,30.25,5.37,73.78,4.96,204.57,23.0,61.1,152.4,2.25
30056,2022-10-22T23:38,2022-10-22T18:38,4.66,13.17,5.06,73.78,5.8,210.17,23.0,61.3,142.1,1.95
30055,2022-10-22T23:39,2022-10-22T18:39,4.81,15.07,5.33,72.83,6.33,214.47,23.0,61.6,136.1,1.12
30054,2022-10-22T23:40,2022-10-22T18:40,4.98,48.72,5.53,71.59,6.03,212.1,22.9,61.9,137.9,1.65
30053,2022-10-22T23:41,2022-10-22T18:41,4.83,43.02,5.1,71.91,6.14,199.3,22.9,62.0,108.1,1.58
30052,2022-10-22T23:42,2022-10-22T18:42,4.91,16.54,5.2,72.55,5.86,194.79,22.9,62.0,142.8,1.65
30051,2022-10-22T23:43,2022-10-22T18:43,4.99,9.23,5.25,72.91,5.45,192.9,22.8,62.2,136.5,1.27
30050,2022-10-22T23:44,2022-10-22T18:44,5.02,10.26,5.28,72.27,4.74,194.06,22.8,62.3,128.9,1.13
30049,2022-10-22T23:45,2022-10-22T18:45,4.93,13.21,5.25,72.59,4.78,187.01,22.8,62.4,136.9,1.35
30048,2022-10-22T23:46,2022-10-22T18:46,5.03,27.46,5.4,71.66,4.72,192.91,22.7,62.6,147.7,1.42
30047,2022-10-22T23:47,2022-10-22T18:47,5.29,9.76,5.69,70.05,3.67,191.88,22.7,62.9,137.2,1.16
30046,2022-10-22T23:48,2022-10-22T18:48,5.31,18.89,5.68,70.7,4.25,192.63,22.7,63.0,133.2,1.05
30045,2022-10-22T23:49,2022-10-22T18:49,5.58,7.6,5.8,69.77,3.67,191.49,22.6,63.3,126.7,1.42
30044,2022-10-22T23:50,2022-10-22T18:50,5.16,9.15,5.64,68.79,3.4,190.19,22.6,63.4,117.8,1.24
30043,2022-10-22T23:51,2022-10-22T18:51,5.57,20.53,5.91,68.79,3.67,193.81,22.6,63.5,122.0,1.31
30042,2022-10-22T23:52,2022-10-22T18:52,5.25,25.26,5.84,66.88,3.28,193.83,22.5,63.9,132.0,1.01
30041,2022-10-22T23:53,2022-10-22T18:53,5.15,23.7,5.57,68.5,3.33,197.18,22.5,63.8,126.8,1.8
30040,2022-10-22T23:54,2022-10-22T18:54,5.48,8.53,5.98,69.51,2.99,196.11,22.4,64.0,110.3,1.28
30039,2022-10-22T23:55,2022-10-22T18:55,5.64,17.74,6.2,68.54,3.16,197.75,22.4,64.0,139.1,1.46
30038,2022-10-22T23:56,2022-10-22T18:56,5.94,11.01,6.49,67.55,3.1,197.47,22.4,64.4,122.4,1.28
30037,2022-10-22T23:57,2022-10-22T18:57,5.77,17.43,6.08,67.26,3.04,196.06,22.3,64.5,109.1,1.16
30035,2022-10-22T23:58,2022-10-22T18:58,5.6,16.15,5.91,66.6,2.88,199.88,22.3,64.9,120.4,0.94
30036,2022-10-22T23:58,2022-10-22T18:58,5.6,16.15,5.91,66.6,2.88,199.88,22.3,64.9,120.4,0.94
30034,2022-10-22T23:59,2022-10-22T18:59,5.56,147.04,6.91,67.94,3.32,197.24,22.2,65.0,97.6,1.2
30033,2022-10-22T23:59,2022-10-22T18:59,5.56,147.04,6.91,67.94,3.32,197.24,22.2,65.0,97.6,1.2
32897,2022-10-23T00:00,2022-10-22T19:00,5.94,68.59,6.48,66.96,4.49,197.51,22.2,65.2,122.0,0.79
32896,2022-10-23T00:00,2022-10-22T19:00,5.94,68.59,6.48,66.96,4.49,197.51,22.2,65.2,122.0,0.79
32895,2022-10-23T00:01,2022-10-22T19:01,5.44,19.24,5.72,68.59,6.07,196.06,22.2,65.5,132.6,0.94
32894,2022-10-23T00:01,2022-10-22T19:01,5.44,19.24,5.72,68.59,6.07,196.06,22.2,65.5,132.6,0.94
32893,2022-10-23T00:02,2022-10-22T19:02,5.45,107.67,6.47,70.27,5.05,192.94,22.1,65.7,112.8,1.09
32892,2022-10-23T00:03,2022-10-22T19:03,5.73,94.36,6.51,67.64,5.04,192.8,22.1,65.9,124.6,0.97
32891,2022-10-23T00:04,2022-10-22T19:04,5.48,98.56,6.54,68.99,5.25,193.78,22.0,66.1,142.2,0.75
32890,2022-10-23T00:05,2022-10-22T19:05,5.13,62.28,6.01,67.67,3.62,195.28,22.0,66.3,110.2,0.64
32889,2022-10-23T00:06,2022-10-22T19:06,5.41,130.69,6.58,68.0,5.15,196.3,22.0,66.6,128.7,1.2
32888,2022-10-23T00:07,2022-10-22T19:07,5.38,12.95,5.65,68.36,7.94,194.74,21.9,66.9,110.0,1.2
32887,2022-10-23T00:08,2022-10-22T19:08,5.22,21.4,5.61,68.69,14.39,191.66,21.9,67.2,106.3,1.42
32886,2022-10-23T00:09,2022-10-22T19:09,5.48,14.51,5.86,69.72,15.29,194.21,21.8,67.5,131.7,1.73
32885,2022-10-23T00:10,2022-10-22T19:10,5.16,28.85,5.59,69.39,11.36,197.35,21.8,67.7,126.5,1.5
32884,2022-10-23T00:11,2022-10-22T19:11,5.23,27.88,5.56,68.72,9.32,198.85,21.8,67.9,119.7,1.46
32883,2022-10-23T00:12,2022-10-22T19:12,5.54,30.24,6.03,68.43,7.24,201.06,21.7,68.1,120.5,1.57
32882,2022-10-23T00:13,2022-10-22T19:13,5.41,20.93,5.85,69.43,7.51,193.12,21.7,68.3,116.8,1.13
32881,2022-10-23T00:14,2022-10-22T19:14,5.52,66.4,6.35,69.43,8.39,189.7,21.7,68.5,140.1,1.73
32880,2022-10-23T00:14,2022-10-22T19:14,5.52,66.4,6.35,69.43,8.39,189.7,21.7,68.5,140.1,1.73
32879,2022-10-23T00:15,2022-10-22T19:15,5.39,17.91,5.83,68.8,8.09,202.99,21.6,68.7,120.3,1.61
32878,2022-10-23T00:15,2022-10-22T19:15,5.39,17.91,5.83,68.8,8.09,202.99,21.6,68.7,120.3,1.61
32877,2022-10-23T00:16,2022-10-22T19:16,5.34,15.2,5.69,69.47,8.78,196.76,21.6,68.8,124.3,1.28
32876,2022-10-23T00:16,2022-10-22T19:16,5.34,15.2,5.69,69.47,8.78,196.76,21.6,68.8,124.3,1.28
32875,2022-10-23T00:17,2022-10-22T19:17,5.48,8.9,5.83,69.46,8.58,205.31,21.6,68.9,121.2,1.16
32874,2022-10-23T00:17,2022-10-22T19:17,5.48,8.9,5.83,69.46,8.58,205.31,21.6,68.9,121.2,1.16
32873,2022-10-23T00:18,2022-10-22T19:18,5.53,13.69,5.93,70.14,9.5,195.73,21.6,69.1,127.3,0.9
32872,2022-10-23T00:19,2022-10-22T19:19,5.16,38.88,5.48,70.18,9.33,198.84,21.5,69.2,128.4,0.79
32871,2022-10-23T00:20,2022-10-22T19:20,5.21,10.99,5.56,68.83,8.99,201.64,21.5,69.3,108.2,0.67
32870,2022-10-23T00:21,2022-10-22T19:21,5.09,14.08,5.32,69.5,7.99,203.21,21.5,69.4,104.9,0.86
32868,2022-10-23T00:22,2022-10-22T19:22,5.34,17.74,5.72,70.56,7.22,205.49,21.4,69.5,131.3,1.01
32869,2022-10-23T00:22,2022-10-22T19:22,5.34,17.74,5.72,70.56,7.22,205.49,21.4,69.5,131.3,1.01
32866,2022-10-23T00:23,2022-10-22T19:23,5.35,16.24,5.7,69.88,9.55,199.19,21.4,69.7,113.7,1.27
32867,2022-10-23T00:23,2022-10-22T19:23,5.35,16.24,5.7,69.88,9.55,199.19,21.4,69.7,113.7,1.27
32865,2022-10-23T00:24,2022-10-22T19:24,5.34,15.42,5.61,69.54,10.13,207.74,21.4,69.8,117.2,1.24
32864,2022-10-23T00:24,2022-10-22T19:24,5.34,15.42,5.61,69.54,10.13,207.74,21.4,69.8,117.2,1.24
32863,2022-10-23T00:25,2022-10-22T19:25,5.48,15.36,5.81,70.89,10.82,200.69,21.4,69.9,137.8,0.94
32862,2022-10-23T00:25,2022-10-22T19:25,5.48,15.36,5.81,70.89,10.82,200.69,21.4,69.9,137.8,0.94
32861,2022-10-23T00:26,2022-10-22T19:26,5.62,17.65,5.99,70.26,11.62,201.34,21.3,70.0,120.5,2.06
32860,2022-10-23T00:26,2022-10-22T19:26,5.62,17.65,5.99,70.26,11.62,201.34,21.3,70.0,120.5,2.06
32859,2022-10-23T00:27,2022-10-22T19:27,5.75,17.53,6.05,69.58,12.08,197.98,21.3,70.1,136.5,1.46
32858,2022-10-23T00:27,2022-10-22T19:27,5.75,17.53,6.05,69.58,12.08,197.98,21.3,70.1,136.5,1.46
32857,2022-10-23T00:28,2022-10-22T19:28,5.46,14.88,5.68,70.6,11.32,203.66,21.3,70.2,137.7,1.2
32856,2022-10-23T00:28,2022-10-22T19:28,5.46,14.88,5.68,70.6,11.32,203.66,21.3,70.2,137.7,1.2
32854,2022-10-23T00:29,2022-10-22T19:29,5.46,11.15,5.81,69.92,10.35,202.77,21.3,70.3,124.0,1.5
32855,2022-10-23T00:29,2022-10-22T19:29,5.46,11.15,5.81,69.92,10.35,202.77,21.3,70.3,124.0,1.5
32853,2022-10-23T00:30,2022-10-22T19:30,5.47,12.59,5.93,70.3,12.22,204.23,21.2,70.4,109.7,1.8
32852,2022-10-23T00:30,2022-10-22T19:30,5.47,12.59,5.93,70.3,12.22,204.23,21.2,70.4,109.7,1.8
32851,2022-10-23T00:31,2022-10-22T19:31,5.63,18.4,5.93,69.96,10.6,205.39,21.2,70.5,133.9,1.24
32850,2022-10-23T00:32,2022-10-22T19:32,5.49,13.99,5.78,70.3,10.87,198.34,21.2,70.6,110.4,1.5
32849,2022-10-23T00:33,2022-10-22T19:33,5.27,11.38,5.55,70.3,10.87,205.73,21.2,70.6,125.8,0.86
32848,2022-10-23T00:34,2022-10-22T19:34,5.25,9.99,5.54,70.3,9.34,206.07,21.2,70.7,150.5,1.24
32847,2022-10-23T00:35,2022-10-22T19:35,5.72,10.35,6.18,69.96,6.38,198.61,21.2,70.8,138.3,1.46
32846,2022-10-23T00:36,2022-10-22T19:36,5.62,24.93,5.92,68.99,9.95,207.12,21.1,70.8,111.9,1.54
32845,2022-10-23T00:37,2022-10-22T19:37,5.43,11.42,5.72,69.67,7.03,204.59,21.1,70.9,151.7,0.94
32844,2022-10-23T00:38,2022-10-22T19:38,5.41,14.31,5.89,68.99,7.26,204.93,21.1,71.0,134.0,1.99
32843,2022-10-23T00:39,2022-10-22T19:39,5.5,15.48,5.91,69.33,7.84,206.09,21.1,71.1,136.8,1.69
32842,2022-10-23T00:40,2022-10-22T19:40,5.08,10.19,5.33,69.33,7.63,199.52,21.1,71.1,116.8,1.95
32841,2022-10-23T00:41,2022-10-22T19:41,5.62,10.3,5.93,69.33,7.31,201.09,21.1,71.2,136.5,1.8
32840,2022-10-23T00:42,2022-10-22T19:42,5.89,9.01,6.18,69.03,8.32,205.43,21.0,71.3,128.6,1.05
32839,2022-10-23T00:43,2022-10-22T19:43,5.33,17.52,5.63,69.37,10.71,208.64,21.0,71.4,129.0,1.65
32838,2022-10-23T00:44,2022-10-22T19:44,5.45,18.07,5.83,68.69,6.94,207.82,21.0,71.4,141.9,1.31
32837,2022-10-23T00:45,2022-10-22T19:45,5.38,13.18,5.67,69.03,9.34,203.64,21.0,71.5,151.5,1.28
32836,2022-10-23T00:46,2022-10-22T19:46,5.7,9.15,5.99,68.68,9.34,206.93,21.0,71.5,121.6,2.48
32835,2022-10-23T00:47,2022-10-22T19:47,5.48,8.44,5.88,67.66,6.9,199.47,21.0,71.6,123.5,1.58
32834,2022-10-23T00:48,2022-10-22T19:48,5.48,19.92,5.83,67.32,9.35,205.14,21.0,71.7,165.2,1.28
32833,2022-10-23T00:49,2022-10-22T19:49,5.51,12.08,5.76,66.67,11.44,200.45,20.9,71.8,151.0,1.05
32832,2022-10-23T00:50,2022-10-22T19:50,5.77,8.22,6.11,67.7,11.14,206.19,20.9,71.8,136.0,1.72
32831,2022-10-23T00:51,2022-10-22T19:51,5.33,12.46,5.65,67.7,10.56,207.77,20.9,71.9,133.2,1.54
32830,2022-10-23T00:52,2022-10-22T19:52,5.24,21.0,5.66,67.7,10.56,202.02,20.9,71.9,117.8,1.65
32829,2022-10-23T00:53,2022-10-22T19:53,5.25,9.55,5.52,67.7,12.17,208.52,20.9,72.0,145.7,1.39
32828,2022-10-23T00:54,2022-10-22T19:54,5.16,7.79,5.59,67.7,12.35,201.06,20.9,72.1,132.3,1.73
32827,2022-10-23T00:55,2022-10-22T19:55,5.92,35.0,6.42,68.08,12.12,203.41,20.8,72.1,133.3,1.88
32826,2022-10-23T00:56,2022-10-22T19:56,5.43,47.29,5.9,66.71,16.65,203.34,20.8,72.2,143.6,1.65
32825,2022-10-23T00:57,2022-10-22T19:57,5.54,14.58,5.94,69.11,11.98,200.88,20.8,72.2,140.0,1.88
32824,2022-10-23T00:58,2022-10-22T19:58,5.39,12.25,5.77,66.71,15.89,209.84,20.8,72.3,129.9,0.75
32823,2022-10-23T00:59,2022-10-22T19:59,5.54,13.86,5.93,67.05,15.46,204.36,20.8,72.5,128.8,0.64
32822,2022-10-23T01:00,2022-10-22T20:00,5.14,18.05,5.58,66.36,15.69,199.43,20.8,72.5,129.8,1.54
32821,2022-10-23T01:01,2022-10-22T20:01,5.52,8.79,5.91,66.4,15.21,202.54,20.7,72.6,141.5,1.09
32820,2022-10-23T01:02,2022-10-22T20:02,5.32,12.6,5.88,66.74,15.68,204.52,20.7,72.7,127.3,0.94
32819,2022-10-23T01:03,2022-10-22T20:03,5.6,14.47,6.02,66.74,14.96,198.36,20.7,72.7,119.8,1.57
32818,2022-10-23T01:04,2022-10-22T20:04,5.64,18.2,5.96,66.4,15.21,203.7,20.7,72.7,132.5,1.16
32817,2022-10-23T01:05,2022-10-22T20:05,5.38,14.2,5.58,66.74,14.95,201.09,20.7,72.9,127.2,1.43
32816,2022-10-23T01:06,2022-10-22T20:06,5.33,7.51,5.51,68.16,14.86,202.97,20.6,73.0,137.0,1.57
32815,2022-10-23T01:07,2022-10-22T20:07,5.41,8.51,5.76,67.12,14.86,204.61,20.6,73.0,144.9,1.61
32814,2022-10-23T01:08,2022-10-22T20:08,5.35,9.13,5.73,67.81,12.58,202.89,20.6,73.1,129.9,1.24
32813,2022-10-23T01:09,2022-10-22T20:09,5.46,16.52,5.86,69.19,12.75,195.84,20.6,73.2,165.8,1.54
32812,2022-10-23T01:09,2022-10-22T20:09,5.46,16.52,5.86,69.19,12.75,195.84,20.6,73.2,165.8,1.54
32810,2022-10-23T01:10,2022-10-22T20:10,5.14,11.17,5.37,68.5,11.38,200.36,20.6,73.2,135.4,1.84
32811,2022-10-23T01:10,2022-10-22T20:10,5.14,11.17,5.37,68.5,11.38,200.36,20.6,73.2,135.4,1.84
32809,2022-10-23T01:11,2022-10-22T20:11,5.21,8.15,5.61,68.54,13.89,198.95,20.5,73.3,124.7,1.12
32808,2022-10-23T01:11,2022-10-22T20:11,5.21,8.15,5.61,68.54,13.89,198.95,20.5,73.3,124.7,1.12
32807,2022-10-23T01:12,2022-10-22T20:12,5.28,15.63,5.57,68.54,12.77,193.13,20.5,73.4,142.1,1.54
32806,2022-10-23T01:12,2022-10-22T20:12,5.28,15.63,5.57,68.54,12.77,193.13,20.5,73.4,142.1,1.54
32805,2022-10-23T01:13,2022-10-22T20:13,5.38,11.31,5.68,67.85,14.07,198.47,20.5,73.4,135.8,1.31
32804,2022-10-23T01:13,2022-10-22T20:13,5.38,11.31,5.68,67.85,14.07,198.47,20.5,73.4,135.8,1.31
32803,2022-10-23T01:14,2022-10-22T20:14,5.41,13.46,5.8,67.85,12.89,200.38,20.5,73.6,134.4,1.13
32802,2022-10-23T01:15,2022-10-22T20:15,5.2,8.54,5.4,66.51,12.43,194.86,20.4,73.7,148.3,1.24
32801,2022-10-23T01:16,2022-10-22T20:16,5.36,10.82,5.75,68.93,10.78,198.97,20.4,73.7,125.1,1.61
32800,2022-10-23T01:17,2022-10-22T20:17,5.01,17.25,5.25,68.59,11.53,198.08,20.4,73.8,153.5,1.84
32799,2022-10-23T01:18,2022-10-22T20:18,5.26,9.34,5.64,68.24,10.98,198.08,20.4,73.8,153.3,2.03
32798,2022-10-23T01:19,2022-10-22T20:19,5.08,17.91,5.37,69.28,14.3,196.36,20.4,73.9,127.7,1.61
32797,2022-10-23T01:20,2022-10-22T20:20,5.03,13.96,5.33,68.98,11.17,192.49,20.3,74.0,131.6,1.54
32796,2022-10-23T01:21,2022-10-22T20:21,5.05,82.72,5.94,69.32,11.17,201.11,20.3,74.0,145.9,1.46
32795,2022-10-23T01:22,2022-10-22T20:22,5.49,305.12,8.12,68.98,12.54,195.7,20.3,74.1,140.1,1.43
32794,2022-10-23T01:23,2022-10-22T20:23,5.3,69.96,6.4,68.63,13.9,196.45,20.3,74.2,152.4,1.5
32793,2022-10-23T01:24,2022-10-22T20:24,5.2,15.3,5.66,68.98,8.29,193.58,20.3,74.2,129.5,1.13
32792,2022-10-23T01:25,2022-10-22T20:25,5.27,9.85,5.53,67.98,12.99,195.52,20.2,74.2,141.7,1.46
32791,2022-10-23T01:26,2022-10-22T20:26,5.05,13.77,5.26,67.98,11.15,193.4,20.2,74.3,109.8,1.35
32790,2022-10-23T01:27,2022-10-22T20:27,4.88,10.2,5.21,68.32,11.32,196.61,20.2,74.4,123.7,1.57
32789,2022-10-23T01:28,2022-10-22T20:28,4.91,9.31,5.26,68.32,11.32,198.26,20.2,74.4,133.9,1.46
32788,2022-10-23T01:29,2022-10-22T20:29,5.27,7.15,5.59,67.28,10.29,200.24,20.2,74.5,141.6,1.88
32787,2022-10-23T01:30,2022-10-22T20:30,5.26,13.27,5.52,67.97,13.26,200.65,20.2,74.5,133.4,1.65
32786,2022-10-23T01:31,2022-10-22T20:31,5.3,16.75,5.52,68.02,12.75,196.36,20.1,74.6,144.6,1.16
32785,2022-10-23T01:32,2022-10-22T20:32,5.64,13.4,5.82,68.37,12.45,195.13,20.1,74.6,141.2,1.43
32784,2022-10-23T01:33,2022-10-22T20:33,5.33,18.07,5.63,66.62,11.25,199.17,20.1,74.7,133.1,0.86
32783,2022-10-23T01:34,2022-10-22T20:34,4.95,9.94,5.3,67.32,11.37,195.4,20.1,74.8,154.0,1.5
32782,2022-10-23T01:35,2022-10-22T20:35,5.11,12.38,5.54,66.62,11.37,196.22,20.1,74.8,136.3,1.28
32781,2022-10-23T01:36,2022-10-22T20:36,5.17,15.19,5.5,66.97,10.94,201.97,20.1,74.8,130.3,1.09
32780,2022-10-23T01:37,2022-10-22T20:37,5.42,10.77,5.76,66.66,12.33,197.27,20.0,74.9,146.3,1.58
32779,2022-10-23T01:38,2022-10-22T20:38,5.2,20.56,5.61,68.06,12.33,196.45,20.0,74.9,138.8,1.54
32778,2022-10-23T01:39,2022-10-22T20:39,4.93,8.52,5.31,66.31,10.2,198.43,20.0,75.0,137.2,2.36
32777,2022-10-23T01:40,2022-10-22T20:40,5.2,10.93,5.61,66.66,10.75,198.02,20.0,75.0,131.5,1.42
32776,2022-10-23T01:41,2022-10-22T20:41,4.79,8.08,5.21,66.31,10.75,197.61,20.0,75.0,117.5,1.8
32775,2022-10-23T01:42,2022-10-22T20:42,5.07,14.73,5.5,67.01,10.75,197.95,20.0,75.1,139.1,1.31
32774,2022-10-23T01:43,2022-10-22T20:43,5.06,10.63,5.68,65.3,10.58,197.77,19.9,75.2,124.9,1.76
32773,2022-10-23T01:44,2022-10-22T20:44,5.44,8.43,5.81,65.65,9.05,196.13,19.9,75.2,123.3,1.31
32772,2022-10-23T01:45,2022-10-22T20:45,5.14,10.97,5.53,66.7,9.7,200.24,19.9,75.2,127.3,1.8
32771,2022-10-23T01:46,2022-10-22T20:46,5.21,10.36,5.79,65.65,10.51,195.65,19.9,75.3,127.2,1.13
32770,2022-10-23T01:47,2022-10-22T20:47,5.02,9.83,5.52,66.7,9.75,198.04,19.9,75.4,155.3,1.61
32769,2022-10-23T01:48,2022-10-22T20:48,5.42,12.25,5.8,67.79,8.31,190.06,19.8,75.5,133.1,1.09
32768,2022-10-23T01:49,2022-10-22T20:49,5.35,15.03,5.93,66.74,9.87,197.04,19.8,75.5,141.5,0.98
32767,2022-10-23T01:50,2022-10-22T20:50,4.93,10.75,5.55,66.39,9.84,194.92,19.8,75.6,137.4,1.73
32766,2022-10-23T01:51,2022-10-22T20:51,5.07,23.74,5.84,66.74,9.87,195.33,19.8,75.6,120.0,1.13
32765,2022-10-23T01:52,2022-10-22T20:52,5.08,15.16,5.67,67.44,9.38,192.8,19.8,75.7,115.2,1.88
32764,2022-10-23T01:53,2022-10-22T20:53,5.25,20.12,5.93,64.32,9.8,193.92,19.7,75.7,124.7,1.01
32763,2022-10-23T01:54,2022-10-22T20:54,4.9,29.72,5.64,64.32,6.23,189.74,19.7,75.8,137.2,1.43
