,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
32836,2022-08-23T02:30,2022-08-22T21:30,2.37,29.34,3.49,36.53,3.16,,26.3,89.3,101.6,1.88
32835,2022-08-23T02:31,2022-08-22T21:31,2.36,35.67,3.68,36.17,,172.09,26.3,89.3,110.3,2.4
32834,2022-08-23T02:32,2022-08-22T21:32,2.51,26.44,3.8,36.51,3.16,166.27,26.3,89.4,104.2,1.61
32833,2022-08-23T02:33,2022-08-22T21:33,2.42,35.98,3.88,,3.15,,26.3,89.3,102.6,1.91
32832,2022-08-23T02:34,2022-08-22T21:34,2.38,32.17,4.16,36.15,,177.77,26.3,89.4,108.2,2.25
32831,2022-08-23T02:35,2022-08-22T21:35,2.37,44.84,3.93,36.87,2.51,,26.3,89.4,126.0,1.54
32830,2022-08-23T02:36,2022-08-22T21:36,2.46,26.02,3.78,,3.15,,26.3,89.4,103.8,1.54
32829,2022-08-23T02:37,2022-08-22T21:37,2.32,32.26,3.61,,,,26.3,89.3,109.3,1.91
32828,2022-08-23T02:38,2022-08-22T21:38,2.33,37.31,3.81,36.53,3.15,,26.3,89.3,105.5,1.91
32827,2022-08-23T02:39,2022-08-22T21:39,2.32,38.32,3.49,37.27,3.15,177.09,26.3,89.2,104.4,1.84
32826,2022-08-23T02:40,2022-08-22T21:40,2.38,27.47,3.51,,3.15,178.32,26.3,89.2,104.4,1.73
32825,2022-08-23T02:41,2022-08-22T21:41,2.3,32.21,3.84,36.53,3.16,,26.3,89.3,113.5,1.46
32824,2022-08-23T02:42,2022-08-22T21:42,2.49,27.48,3.62,36.91,3.15,,26.3,89.2,110.5,2.06
32823,2022-08-23T02:43,2022-08-22T21:43,2.33,37.55,4.08,,,,26.3,89.3,117.4,1.43
32822,2022-08-23T02:44,2022-08-22T21:44,2.36,39.77,3.93,,,,26.3,89.3,128.7,1.99
32821,2022-08-23T02:45,2022-08-22T21:45,2.31,24.49,3.58,35.83,3.16,179.96,26.3,89.2,110.2,1.99
32820,2022-08-23T02:46,2022-08-22T21:46,2.38,29.31,3.64,36.91,,,26.3,89.2,118.3,1.84
32819,2022-08-23T02:47,2022-08-22T21:47,2.49,43.47,3.7,36.19,3.16,188.58,26.3,89.2,111.6,1.91
32818,2022-08-23T02:48,2022-08-22T21:48,2.31,46.71,3.77,,3.15,182.5,26.3,89.1,97.7,2.59
32817,2022-08-23T02:49,2022-08-22T21:49,2.19,19.48,3.68,37.3,,,26.3,89.0,108.0,3.04
32816,2022-08-23T02:50,2022-08-22T21:50,2.42,32.05,4.09,,3.16,,26.3,89.0,111.4,2.29
32815,2022-08-23T02:51,2022-08-22T21:51,2.56,30.33,3.99,37.3,,,26.3,89.0,119.0,1.69
32814,2022-08-23T02:52,2022-08-22T21:52,2.79,49.35,4.68,37.32,,200.29,26.3,88.9,103.4,3.3
32813,2022-08-23T02:53,2022-08-22T21:53,2.57,36.99,4.41,,,,26.3,88.9,112.9,2.14
32812,2022-08-23T02:54,2022-08-22T21:54,2.44,47.72,4.28,,,,26.3,88.9,114.9,2.36
32811,2022-08-23T02:55,2022-08-22T21:55,2.43,40.12,3.95,,3.14,,26.3,88.8,101.6,2.59
32810,2022-08-23T02:56,2022-08-22T21:56,2.42,31.85,3.95,36.98,3.15,181.07,26.3,88.8,97.1,2.63
32809,2022-08-23T02:57,2022-08-22T21:57,2.79,34.12,3.97,38.07,3.14,,26.3,88.7,105.3,3.3
32808,2022-08-23T02:58,2022-08-22T21:58,2.27,45.53,3.59,37.36,,,26.3,88.7,83.0,3.34
32807,2022-08-23T02:59,2022-08-22T21:59,2.32,40.8,3.83,37.02,,,26.3,88.6,100.8,2.89
32806,2022-08-23T03:00,2022-08-22T22:00,2.7,23.02,4.17,37.0,,,26.3,88.7,92.1,2.25
32805,2022-08-23T03:01,2022-08-22T22:01,2.6,15.78,3.53,,3.16,,26.3,88.7,117.1,2.33
32804,2022-08-23T03:02,2022-08-22T22:02,2.38,26.5,3.51,37.34,,190.1,26.3,88.8,99.3,2.44
32803,2022-08-23T03:03,2022-08-22T22:03,2.43,28.12,3.57,37.0,,190.58,26.3,88.7,99.7,2.48
32802,2022-08-23T03:04,2022-08-22T22:04,2.47,22.06,4.06,37.0,3.15,193.04,26.3,88.7,106.1,2.96
32801,2022-08-23T03:05,2022-08-22T22:05,2.82,33.2,3.89,,,,26.3,88.7,104.8,2.74
32800,2022-08-23T03:06,2022-08-22T22:06,2.76,22.14,4.11,,3.16,191.47,26.3,88.6,129.5,2.25
32799,2022-08-23T03:07,2022-08-22T22:07,2.69,16.36,4.32,35.9,,,26.3,88.8,102.9,2.03
32798,2022-08-23T03:08,2022-08-22T22:08,2.64,17.08,3.38,,,199.61,26.3,88.7,108.0,2.33
32797,2022-08-23T03:09,2022-08-22T22:09,2.87,23.32,4.24,,,,26.3,88.8,110.5,2.18
32796,2022-08-23T03:10,2022-08-22T22:10,2.89,37.67,4.28,,,,26.3,88.8,121.1,1.91
32795,2022-08-23T03:11,2022-08-22T22:11,2.76,49.5,4.27,,3.17,198.72,26.3,88.8,105.0,2.14
32794,2022-08-23T03:12,2022-08-22T22:12,3.11,20.61,4.42,,3.17,,26.3,89.0,113.8,1.43
32793,2022-08-23T03:13,2022-08-22T22:13,2.81,26.31,3.84,35.5,3.17,,26.3,89.0,100.7,1.73
32792,2022-08-23T03:14,2022-08-22T22:14,2.75,28.16,4.02,,,205.22,26.3,88.9,92.9,2.29
32791,2022-08-23T03:15,2022-08-22T22:15,2.73,27.61,4.35,,3.16,,26.3,88.9,92.8,2.25
32790,2022-08-23T03:16,2022-08-22T22:16,2.83,34.65,4.34,,,,26.3,88.9,92.5,1.91
32789,2022-08-23T03:17,2022-08-22T22:17,2.86,25.8,4.88,,3.16,200.7,26.3,88.9,85.1,2.25
32788,2022-08-23T03:18,2022-08-22T22:18,2.92,29.82,4.38,,,,26.3,88.9,85.4,2.4
32787,2022-08-23T03:19,2022-08-22T22:19,2.88,25.82,4.1,35.16,,206.04,26.3,88.9,122.6,1.61
32786,2022-08-23T03:20,2022-08-22T22:20,2.91,22.17,4.28,35.18,,,26.3,88.8,75.1,2.14
32785,2022-08-23T03:21,2022-08-22T22:21,2.64,29.4,4.05,35.18,3.16,207.34,26.3,88.8,93.4,2.63
32784,2022-08-23T03:22,2022-08-22T22:22,2.71,24.35,4.2,35.54,,202.0,26.3,88.8,96.6,2.33
32783,2022-08-23T03:23,2022-08-22T22:23,2.25,21.51,3.63,,3.16,,26.3,88.8,83.0,2.44
32782,2022-08-23T03:24,2022-08-22T22:24,2.85,31.21,4.27,35.18,3.16,,26.3,88.8,97.3,2.7
32781,2022-08-23T03:25,2022-08-22T22:25,2.67,44.62,3.98,35.9,,202.82,26.3,88.8,103.3,2.36
32780,2022-08-23T03:26,2022-08-22T22:26,2.67,21.25,3.95,35.18,,,26.3,88.8,108.2,2.74
32779,2022-08-23T03:27,2022-08-22T22:27,2.64,24.45,3.76,36.24,3.16,,26.3,88.9,93.8,2.51
32778,2022-08-23T03:28,2022-08-22T22:28,2.74,26.62,4.09,,3.16,,26.3,88.9,106.5,1.76
32777,2022-08-23T03:29,2022-08-22T22:29,2.68,35.56,4.16,35.52,3.16,,26.3,88.9,103.0,1.76
32776,2022-08-23T03:30,2022-08-22T22:30,2.75,33.33,4.01,,3.16,,26.3,88.9,109.3,2.21
32775,2022-08-23T03:31,2022-08-22T22:31,2.67,17.03,3.8,35.54,,,26.3,88.8,92.3,2.21
32774,2022-08-23T03:32,2022-08-22T22:32,2.63,27.8,3.85,35.52,3.16,,26.3,88.9,98.4,2.25
32773,2022-08-23T03:33,2022-08-22T22:33,2.72,24.91,3.87,,3.16,,26.3,88.9,100.5,2.21
32772,2022-08-23T03:34,2022-08-22T22:34,2.89,12.31,3.91,35.88,,202.75,26.3,88.9,103.5,1.88
32771,2022-08-23T03:35,2022-08-22T22:35,2.92,20.92,4.11,34.44,3.16,208.5,26.3,88.9,108.4,2.1
32770,2022-08-23T03:36,2022-08-22T22:36,2.73,24.28,4.06,35.5,,209.25,26.3,89.0,111.2,2.81
32769,2022-08-23T03:37,2022-08-22T22:37,2.72,30.26,4.1,,3.16,,26.3,89.0,111.0,2.1
32768,2022-08-23T03:38,2022-08-22T22:38,2.77,30.48,3.96,,,199.88,26.3,88.9,104.9,1.8
32767,2022-08-23T03:39,2022-08-22T22:39,2.99,21.86,4.22,,,199.06,26.3,88.9,99.4,1.65
32766,2022-08-23T03:40,2022-08-22T22:40,2.74,19.75,3.93,,3.15,205.63,26.3,88.9,99.1,2.06
32765,2022-08-23T03:41,2022-08-22T22:41,2.81,21.59,3.94,35.52,,204.4,26.3,88.9,106.0,2.03
32764,2022-08-23T03:42,2022-08-22T22:42,2.61,34.34,4.05,36.6,,,26.3,88.9,88.2,1.88
32763,2022-08-23T03:43,2022-08-22T22:43,2.84,19.62,4.21,35.5,,,26.3,89.0,101.7,1.8
32762,2022-08-23T03:44,2022-08-22T22:44,2.87,11.7,3.92,35.88,,,26.3,88.9,103.9,2.55
32761,2022-08-23T03:45,2022-08-22T22:45,2.77,33.65,4.18,,3.15,201.93,26.3,88.9,94.0,2.55
32760,2022-08-23T03:46,2022-08-22T22:46,2.54,20.32,3.94,,3.15,,26.3,88.9,105.7,2.66
32759,2022-08-23T03:47,2022-08-22T22:47,2.69,29.31,4.09,35.5,,,26.3,89.0,105.7,2.03
32758,2022-08-23T03:48,2022-08-22T22:48,2.86,23.72,4.11,35.5,,,26.3,89.0,104.4,1.61
32757,2022-08-23T03:49,2022-08-22T22:49,2.64,20.66,4.11,35.84,,,26.3,89.1,108.7,1.84
32756,2022-08-23T03:50,2022-08-22T22:50,2.77,38.77,4.11,,3.15,197.35,26.3,89.0,108.2,2.1
32755,2022-08-23T03:51,2022-08-22T22:51,2.71,11.84,3.88,,3.15,202.27,26.3,89.0,99.2,1.61
32754,2022-08-23T03:52,2022-08-22T22:52,2.99,28.67,4.61,35.86,,205.97,26.3,89.0,110.2,1.5
32753,2022-08-23T03:53,2022-08-22T22:53,2.93,35.08,4.28,,2.5,,26.2,89.0,102.8,1.24
32752,2022-08-23T03:54,2022-08-22T22:54,3.01,21.9,4.45,,,,26.2,89.0,90.3,1.8
32751,2022-08-23T03:55,2022-08-22T22:55,2.93,35.7,4.48,35.18,3.14,,26.2,89.0,111.4,1.61
32750,2022-08-23T03:56,2022-08-22T22:56,2.66,18.61,4.48,35.54,3.14,198.06,26.2,89.0,93.9,2.18
32749,2022-08-23T03:57,2022-08-22T22:57,2.84,28.38,4.47,,,199.7,26.2,89.0,98.6,1.61
32748,2022-08-23T03:58,2022-08-22T22:58,2.67,52.44,3.88,,,,26.2,89.1,104.6,2.51
32747,2022-08-23T03:59,2022-08-22T22:59,2.77,27.68,3.93,35.52,,,26.2,89.1,105.7,1.88
32746,2022-08-23T04:00,2022-08-22T23:00,2.8,23.14,4.15,35.88,,197.99,26.2,89.1,106.6,2.1
32745,2022-08-23T04:01,2022-08-22T23:01,2.86,25.9,4.15,35.52,3.14,197.17,26.2,89.1,98.0,2.06
32744,2022-08-23T04:02,2022-08-22T23:02,2.76,23.87,4.07,35.86,3.14,198.33,26.2,89.2,94.6,1.8
32743,2022-08-23T04:03,2022-08-22T23:03,2.81,15.65,3.95,,3.15,199.15,26.2,89.2,111.5,1.8
32742,2022-08-23T04:04,2022-08-22T23:04,2.8,15.74,4.18,,,204.07,26.2,89.2,95.1,2.1
32741,2022-08-23T04:05,2022-08-22T23:05,2.82,32.04,4.01,36.22,3.14,199.97,26.2,89.2,110.0,2.51
32740,2022-08-23T04:06,2022-08-22T23:06,2.69,27.12,3.88,,3.15,200.31,26.2,89.3,93.9,2.06
32739,2022-08-23T04:07,2022-08-22T23:07,3.02,48.99,4.27,,3.16,,26.2,89.3,101.7,1.54
32738,2022-08-23T04:08,2022-08-22T23:08,2.63,36.56,3.77,35.48,,204.82,26.2,89.3,83.7,2.1
32737,2022-08-23T04:09,2022-08-22T23:09,2.87,25.59,4.09,35.12,,205.24,26.2,89.3,101.4,2.4
32736,2022-08-23T04:10,2022-08-22T23:10,2.93,26.7,4.12,35.12,3.16,,26.2,89.3,109.4,2.14
32735,2022-08-23T04:11,2022-08-22T23:11,2.79,18.31,4.03,35.12,,199.9,26.2,89.3,100.0,1.95
32734,2022-08-23T04:12,2022-08-22T23:12,2.91,20.23,4.37,34.74,3.16,,26.2,89.4,110.9,1.31
32733,2022-08-23T04:13,2022-08-22T23:13,2.81,17.32,3.83,35.1,,,26.2,89.4,119.2,1.84
32732,2022-08-23T04:14,2022-08-22T23:14,2.66,17.16,4.19,,3.16,,26.2,89.4,103.1,1.58
32731,2022-08-23T04:15,2022-08-22T23:15,2.73,26.27,3.86,,3.16,206.32,26.2,89.5,128.7,1.43
32730,2022-08-23T04:16,2022-08-22T23:16,2.88,32.75,4.23,35.08,3.16,199.35,26.2,89.5,98.1,1.8
32729,2022-08-23T04:17,2022-08-22T23:17,2.93,38.58,4.5,,3.16,202.63,26.2,89.5,107.1,2.03
32728,2022-08-23T04:18,2022-08-22T23:18,2.94,24.8,3.98,,3.16,,26.2,89.5,108.4,1.39
32727,2022-08-23T04:19,2022-08-22T23:19,2.78,28.17,4.22,,,204.2,26.2,89.6,105.1,1.95
32726,2022-08-23T04:20,2022-08-22T23:20,3.04,29.18,4.41,34.34,3.17,,26.2,89.6,111.4,1.91
32725,2022-08-23T04:21,2022-08-22T23:21,2.86,18.25,4.02,,3.17,,26.2,89.6,108.5,1.73
32724,2022-08-23T04:22,2022-08-22T23:22,2.88,27.82,4.28,,3.16,,26.2,89.6,117.3,1.46
32723,2022-08-23T04:23,2022-08-22T23:23,2.82,15.37,4.25,34.7,,205.84,26.2,89.6,111.2,1.31
32722,2022-08-23T04:24,2022-08-22T23:24,2.73,21.15,4.03,35.43,3.16,208.72,26.2,89.6,106.9,1.31
32721,2022-08-23T04:25,2022-08-22T23:25,3.04,17.44,4.32,33.62,,,26.2,89.6,112.4,1.84
32720,2022-08-23T04:26,2022-08-22T23:26,2.93,24.24,4.12,34.7,3.16,207.49,26.2,89.6,101.5,1.58
32719,2022-08-23T04:27,2022-08-22T23:27,2.77,36.5,4.12,35.06,3.16,208.31,26.2,89.6,108.1,1.65
32718,2022-08-23T04:28,2022-08-22T23:28,2.94,12.38,4.25,34.7,3.17,206.66,26.2,89.6,107.1,1.95
32717,2022-08-23T04:29,2022-08-22T23:29,2.95,46.26,4.79,,,,26.2,89.6,102.0,1.61
32716,2022-08-23T04:30,2022-08-22T23:30,2.78,34.63,4.41,,3.17,206.18,26.2,89.7,100.6,2.33
32715,2022-08-23T04:31,2022-08-22T23:31,2.67,18.74,3.93,34.68,3.17,210.7,26.2,89.7,108.6,2.59
32714,2022-08-23T04:32,2022-08-22T23:32,2.96,26.69,4.02,34.68,,,26.2,89.7,109.3,2.03
32713,2022-08-23T04:33,2022-08-22T23:33,3.16,33.5,4.83,34.68,,215.62,26.2,89.7,121.5,1.91
32712,2022-08-23T04:34,2022-08-22T23:34,2.93,41.66,4.2,34.28,,213.84,26.2,89.9,108.3,1.5
32711,2022-08-23T04:35,2022-08-22T23:35,3.0,32.67,4.3,34.65,3.17,210.15,26.2,89.9,113.0,1.91
32710,2022-08-23T04:36,2022-08-22T23:36,2.65,26.16,4.13,34.3,,209.4,26.2,89.8,99.3,3.34
32709,2022-08-23T04:37,2022-08-22T23:37,2.92,31.57,4.04,,3.18,,26.2,89.8,98.4,2.48
32708,2022-08-23T04:38,2022-08-22T23:38,2.66,31.9,4.14,,,212.34,26.2,89.7,110.1,2.44
32707,2022-08-23T04:39,2022-08-22T23:39,2.95,25.33,4.36,,,210.7,26.2,89.7,101.7,1.95
32706,2022-08-23T04:40,2022-08-22T23:40,2.85,21.03,4.3,,3.17,214.8,26.2,89.7,110.2,2.25
32705,2022-08-23T04:41,2022-08-22T23:41,2.98,37.76,4.32,,3.18,218.43,26.2,89.8,103.5,1.58
32704,2022-08-23T04:42,2022-08-22T23:42,2.93,20.55,4.57,34.3,3.17,,26.2,89.8,111.2,2.59
32703,2022-08-23T04:43,2022-08-22T23:43,3.01,19.12,4.49,,3.18,214.32,26.2,89.8,108.8,2.25
32702,2022-08-23T04:44,2022-08-22T23:44,2.82,32.31,4.14,,,,26.2,89.8,83.0,2.36
32701,2022-08-23T04:45,2022-08-22T23:45,2.89,28.65,4.31,,,216.37,26.2,89.8,120.1,1.99
32700,2022-08-23T04:46,2022-08-22T23:46,2.8,23.49,4.23,,3.17,,26.2,89.8,91.5,2.21
32699,2022-08-23T04:47,2022-08-22T23:47,2.76,43.42,4.06,34.66,3.18,219.25,26.2,89.8,90.3,1.95
32698,2022-08-23T04:48,2022-08-22T23:48,2.69,28.11,4.07,,3.18,215.14,26.2,89.8,90.4,2.59
32697,2022-08-23T04:49,2022-08-22T23:49,2.89,12.51,4.52,,3.18,,26.2,89.8,104.1,2.78
32696,2022-08-23T04:50,2022-08-22T23:50,3.01,23.85,4.16,,,,26.2,89.9,100.0,1.73
32695,2022-08-23T04:51,2022-08-22T23:51,2.81,21.62,4.23,34.3,3.18,218.84,26.2,89.8,102.6,2.21
32694,2022-08-23T04:52,2022-08-22T23:52,2.99,15.65,4.18,34.66,,214.32,26.2,89.8,97.3,1.88
32693,2022-08-23T04:53,2022-08-22T23:53,3.07,30.66,4.21,34.32,,219.32,26.2,89.7,99.3,1.76
32692,2022-08-23T04:54,2022-08-22T23:54,2.77,21.75,3.96,,3.18,219.77,26.3,89.8,102.8,1.58
32691,2022-08-23T04:55,2022-08-22T23:55,2.68,17.59,4.38,,3.18,217.78,26.3,89.7,102.2,2.33
32690,2022-08-23T04:56,2022-08-22T23:56,3.0,23.2,4.28,33.95,3.17,216.62,26.3,89.6,95.7,2.18
32689,2022-08-23T04:57,2022-08-22T23:57,2.57,37.71,3.92,,3.17,220.73,26.3,89.6,80.6,3.08
32688,2022-08-23T04:58,2022-08-22T23:58,2.71,27.81,4.48,,3.17,,26.3,89.6,87.7,2.18
32687,2022-08-23T04:59,2022-08-22T23:59,2.92,30.78,4.66,33.61,,222.03,26.3,89.5,119.2,2.03
32686,2022-08-23T05:00,2022-08-23T00:00,3.08,23.84,4.24,,,220.39,26.3,89.5,119.3,2.03
32685,2022-08-23T05:01,2022-08-23T00:01,3.15,18.42,4.51,,3.17,220.8,26.3,89.5,101.8,2.33
32684,2022-08-23T05:02,2022-08-23T00:02,2.99,28.91,4.47,33.97,,216.7,26.3,89.5,102.7,1.76
32683,2022-08-23T05:03,2022-08-23T00:03,3.07,19.43,4.53,34.33,,218.75,26.3,89.5,93.9,1.46
32682,2022-08-23T05:04,2022-08-23T00:04,3.2,15.14,4.81,33.97,3.17,217.93,26.3,89.5,119.2,2.18
32681,2022-08-23T05:05,2022-08-23T00:05,3.12,25.5,4.63,34.71,3.16,226.21,26.3,89.4,111.7,2.03
32680,2022-08-23T05:06,2022-08-23T00:06,3.28,22.97,4.8,,3.17,222.44,26.3,89.5,116.3,1.76
32679,2022-08-23T05:07,2022-08-23T00:07,3.02,19.25,4.19,34.71,3.16,,26.3,89.4,106.4,2.36
32678,2022-08-23T05:08,2022-08-23T00:08,3.03,21.69,4.69,34.35,,227.85,26.3,89.4,88.2,2.63
32677,2022-08-23T05:09,2022-08-23T00:09,2.77,21.9,3.75,,,220.05,26.3,89.4,102.1,3.04
32676,2022-08-23T05:10,2022-08-23T00:10,2.99,32.24,4.14,,3.17,,26.3,89.3,117.1,2.03
32675,2022-08-23T05:11,2022-08-23T00:11,3.23,20.18,4.63,,3.17,,26.3,89.4,86.9,1.65
32674,2022-08-23T05:12,2022-08-23T00:12,3.2,22.96,4.39,34.01,3.16,218.48,26.3,89.3,118.2,2.14
32673,2022-08-23T05:13,2022-08-23T00:13,3.19,28.03,4.63,34.37,3.16,223.82,26.3,89.3,101.0,2.1
32672,2022-08-23T05:14,2022-08-23T00:14,3.08,21.76,4.55,34.01,3.16,225.05,26.3,89.3,108.9,1.76
32671,2022-08-23T05:15,2022-08-23T00:15,2.9,23.61,4.43,,,225.05,26.3,89.3,100.1,2.21
32670,2022-08-23T05:16,2022-08-23T00:16,2.93,31.9,4.36,,,,26.3,89.3,88.9,2.21
32669,2022-08-23T05:17,2022-08-23T00:17,2.87,38.52,4.33,,,,26.3,89.3,101.4,2.14
32668,2022-08-23T05:18,2022-08-23T00:18,3.11,41.36,4.59,34.01,3.17,222.99,26.3,89.3,106.1,1.99
32667,2022-08-23T05:19,2022-08-23T00:19,3.14,29.01,4.73,34.75,3.16,,26.3,89.2,97.7,2.48
32666,2022-08-23T05:20,2022-08-23T00:20,3.19,24.45,4.66,34.39,3.16,220.6,26.3,89.2,108.5,1.76
32665,2022-08-23T05:21,2022-08-23T00:21,3.03,31.1,4.42,,,221.76,26.3,89.3,106.4,2.14
32664,2022-08-23T05:22,2022-08-23T00:22,3.26,18.56,4.87,,3.16,226.28,26.3,89.3,111.2,1.46
32663,2022-08-23T05:23,2022-08-23T00:23,3.11,20.11,4.3,,,227.92,26.3,89.3,103.9,1.61
32662,2022-08-23T05:24,2022-08-23T00:24,3.04,21.58,4.37,,3.15,,26.3,89.3,97.6,1.91
32661,2022-08-23T05:25,2022-08-23T00:25,3.16,17.8,4.6,,3.17,,26.3,89.2,94.3,1.65
32660,2022-08-23T05:26,2022-08-23T00:26,3.03,38.62,4.67,,,224.23,26.3,89.3,113.0,1.5
32659,2022-08-23T05:27,2022-08-23T00:27,3.14,22.07,4.85,,3.16,225.12,26.3,89.2,129.3,1.8
32658,2022-08-23T05:28,2022-08-23T00:28,3.01,26.16,4.59,34.37,3.15,,26.3,89.3,117.9,1.54
32657,2022-08-23T05:29,2022-08-23T00:29,2.98,27.37,4.41,34.37,,218.89,26.3,89.3,117.5,1.61
32656,2022-08-23T05:30,2022-08-23T00:30,3.08,32.08,4.41,,3.15,221.35,26.3,89.3,128.4,1.58
32655,2022-08-23T05:31,2022-08-23T00:31,3.13,22.59,4.49,,,219.71,26.3,89.3,129.2,1.5
32654,2022-08-23T05:32,2022-08-23T00:32,3.41,24.76,4.96,34.37,3.15,,26.3,89.3,122.3,1.09
32653,2022-08-23T05:33,2022-08-23T00:33,3.28,37.19,5.22,,,,26.3,89.2,128.2,1.09
32652,2022-08-23T05:34,2022-08-23T00:34,2.99,22.7,4.77,,2.5,227.51,26.3,89.3,116.1,1.09
32651,2022-08-23T05:35,2022-08-23T00:35,3.25,24.81,4.76,,,225.05,26.3,89.3,122.0,1.24
32650,2022-08-23T05:36,2022-08-23T00:36,3.42,22.36,5.14,,,226.28,26.3,89.3,91.8,1.58
32649,2022-08-23T05:37,2022-08-23T00:37,3.57,30.33,5.33,33.68,3.15,,26.2,89.3,114.8,1.13
32648,2022-08-23T05:38,2022-08-23T00:38,3.6,32.77,5.14,,,,26.2,89.3,109.9,1.28
32647,2022-08-23T05:39,2022-08-23T00:39,3.41,41.26,5.21,,2.5,,26.2,89.3,124.1,1.39
32646,2022-08-23T05:40,2022-08-23T00:40,3.49,36.4,5.04,,3.15,,26.2,89.4,107.5,1.54
32645,2022-08-23T05:41,2022-08-23T00:41,3.52,30.82,5.1,,3.15,223.64,26.2,89.4,116.8,1.58
32644,2022-08-23T05:42,2022-08-23T00:42,3.51,48.82,5.14,34.0,,,26.2,89.5,114.2,1.46
32643,2022-08-23T05:43,2022-08-23T00:43,3.66,32.82,5.45,,3.15,,26.2,89.5,103.5,1.88
32642,2022-08-23T05:44,2022-08-23T00:44,3.76,26.25,5.56,34.36,3.16,,26.2,89.5,99.1,1.43
32641,2022-08-23T05:45,2022-08-23T00:45,3.6,33.43,5.16,,,,26.2,89.5,105.1,1.88
32640,2022-08-23T05:46,2022-08-23T00:46,3.42,20.59,5.34,,,,26.2,89.5,107.3,1.8
32639,2022-08-23T05:47,2022-08-23T00:47,3.55,31.08,5.28,,,224.39,26.2,89.5,113.4,1.84
32638,2022-08-23T05:48,2022-08-23T00:48,3.29,20.24,4.7,34.0,3.16,221.51,26.2,89.5,101.1,1.46
32637,2022-08-23T05:49,2022-08-23T00:49,3.08,36.59,4.69,33.98,3.16,222.26,26.2,89.6,100.1,1.58
32636,2022-08-23T05:50,2022-08-23T00:50,3.07,34.58,4.72,34.34,,,26.2,89.6,111.5,1.95
32635,2022-08-23T05:51,2022-08-23T00:51,3.32,35.87,4.93,,3.16,223.08,26.2,89.6,115.9,1.84
32634,2022-08-23T05:52,2022-08-23T00:52,3.23,22.01,4.88,34.68,3.16,,26.2,89.7,103.5,1.58
32633,2022-08-23T05:53,2022-08-23T00:53,3.0,28.28,4.6,,3.16,,26.2,89.7,96.3,2.33
32632,2022-08-23T05:54,2022-08-23T00:54,3.11,27.63,4.27,,3.16,,26.1,89.7,110.8,2.06
32631,2022-08-23T05:55,2022-08-23T00:55,3.1,28.79,4.59,,,219.62,26.1,89.7,95.5,1.8
32630,2022-08-23T05:56,2022-08-23T00:56,3.17,34.05,4.56,34.0,,224.96,26.1,89.7,94.9,2.25
32629,2022-08-23T05:57,2022-08-23T00:57,3.09,40.82,4.75,33.98,3.16,,26.1,89.8,97.7,2.59
32628,2022-08-23T05:58,2022-08-23T00:58,3.1,25.29,4.72,,3.17,218.32,26.1,89.8,107.4,2.33
32627,2022-08-23T05:59,2022-08-23T00:59,2.92,14.36,4.4,,3.16,,26.1,89.8,108.2,2.06
32626,2022-08-23T06:00,2022-08-23T01:00,2.89,46.89,4.46,34.32,,,26.1,89.9,97.4,2.1
32625,2022-08-23T06:01,2022-08-23T01:01,3.3,23.74,4.69,,,,26.1,90.0,111.2,1.65
32624,2022-08-23T06:02,2022-08-23T01:02,3.18,24.71,4.65,,,,26.1,89.9,93.9,2.25
32623,2022-08-23T06:03,2022-08-23T01:03,3.27,26.29,4.87,34.32,,219.89,26.1,89.9,107.6,1.5
32622,2022-08-23T06:04,2022-08-23T01:04,3.12,36.14,4.76,33.59,,,26.1,89.9,94.5,1.76
32621,2022-08-23T06:05,2022-08-23T01:05,3.0,21.2,4.34,34.32,3.16,219.89,26.1,89.9,106.8,1.43
32620,2022-08-23T06:06,2022-08-23T01:06,3.06,40.2,4.62,34.32,,217.02,26.1,89.9,95.7,1.73
32619,2022-08-23T06:07,2022-08-23T01:07,3.16,16.08,5.09,,3.16,222.83,26.1,89.8,102.5,1.88
32618,2022-08-23T06:08,2022-08-23T01:08,2.98,29.25,4.93,,3.17,217.43,26.1,89.9,101.7,2.21
32617,2022-08-23T06:09,2022-08-23T01:09,3.26,35.92,4.79,33.96,3.17,,26.1,89.9,93.2,1.5
32616,2022-08-23T06:10,2022-08-23T01:10,3.06,24.1,4.47,34.34,,,26.1,89.8,106.5,1.73
32615,2022-08-23T06:11,2022-08-23T01:11,3.06,58.28,4.61,,,,26.1,89.9,109.6,1.46
32614,2022-08-23T06:12,2022-08-23T01:12,3.14,27.1,4.59,,,217.84,26.1,89.9,95.6,2.25
32613,2022-08-23T06:13,2022-08-23T01:13,3.04,25.87,4.52,34.68,,221.53,26.1,89.9,112.1,1.65
32612,2022-08-23T06:14,2022-08-23T01:14,2.74,41.55,4.59,33.59,,215.37,26.1,89.9,107.3,1.58
32611,2022-08-23T06:15,2022-08-23T01:15,2.91,14.03,4.16,,3.17,215.78,26.1,89.9,92.7,1.05
32610,2022-08-23T06:16,2022-08-23T01:16,3.01,42.14,4.49,34.32,3.16,,26.1,89.9,87.8,1.76
32609,2022-08-23T06:17,2022-08-23T01:17,3.02,33.91,4.62,34.32,,,26.1,89.9,109.6,1.39
32608,2022-08-23T06:18,2022-08-23T01:18,3.12,25.5,4.39,34.32,3.16,216.2,26.1,89.9,104.3,1.31
