,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
37189,2022-04-26T03:33,2022-04-25T22:33,1.64,13.04,2.19,52.45,1.03,200.09,20.7,87.6,322.9,5.44
37188,2022-04-26T03:34,2022-04-25T22:34,1.58,7.56,2.14,53.19,1.03,203.79,20.7,87.6,324.1,5.1
37187,2022-04-26T03:35,2022-04-25T22:35,1.67,6.34,2.32,51.7,1.04,199.2,20.7,87.7,339.0,3.75
37186,2022-04-26T03:36,2022-04-25T22:36,1.69,10.42,2.37,52.11,1.04,198.68,20.6,87.7,330.7,3.75
37185,2022-04-26T03:37,2022-04-25T22:37,1.66,12.7,2.16,52.13,1.03,206.63,20.6,87.5,332.5,3.49
37184,2022-04-26T03:38,2022-04-25T22:38,1.59,17.41,2.01,52.14,1.03,205.88,20.6,87.4,327.4,4.61
37183,2022-04-26T03:39,2022-04-25T22:39,1.58,8.4,2.3,52.14,1.03,204.64,20.6,87.4,327.0,5.14
37182,2022-04-26T03:40,2022-04-25T22:40,1.73,3.05,2.17,52.89,1.0,204.79,20.6,87.2,324.0,4.84
37181,2022-04-26T03:41,2022-04-25T22:41,1.77,16.05,2.56,51.79,1.0,212.25,20.6,87.1,325.9,3.9
37180,2022-04-26T03:42,2022-04-25T22:42,1.61,4.15,2.26,52.16,1.0,207.73,20.6,87.1,347.4,2.7
37179,2022-04-26T03:43,2022-04-25T22:43,1.8,18.14,2.35,51.79,1.0,212.66,20.6,87.1,330.0,3.6
37178,2022-04-26T03:44,2022-04-25T22:44,1.57,7.09,2.23,52.91,1.0,206.16,20.6,87.0,341.4,3.94
37177,2022-04-26T03:45,2022-04-25T22:45,1.71,9.56,2.44,52.17,1.0,203.7,20.6,87.0,333.5,3.07
37176,2022-04-26T03:46,2022-04-25T22:46,1.69,18.63,2.21,52.17,1.0,206.57,20.6,87.0,325.5,3.11
37175,2022-04-26T03:47,2022-04-25T22:47,1.76,7.11,2.45,51.43,1.0,209.03,20.6,87.0,327.5,4.65
37174,2022-04-26T03:48,2022-04-25T22:48,1.78,6.91,2.44,52.17,1.0,213.14,20.6,87.0,332.4,4.24
37173,2022-04-26T03:49,2022-04-25T22:49,1.7,10.29,2.16,52.17,1.0,204.93,20.6,87.0,328.1,4.46
37172,2022-04-26T03:50,2022-04-25T22:50,1.71,10.13,2.37,52.55,1.0,205.41,20.6,86.9,337.3,3.98
37171,2022-04-26T03:51,2022-04-25T22:51,1.7,8.09,2.47,52.22,1.0,200.38,20.5,86.9,331.7,3.79
37170,2022-04-26T03:52,2022-04-25T22:52,1.42,12.9,2.08,51.85,1.0,202.43,20.5,86.9,343.9,2.25
37169,2022-04-26T03:53,2022-04-25T22:53,1.71,9.61,2.35,51.1,1.0,203.18,20.5,87.0,330.9,2.51
37168,2022-04-26T03:54,2022-04-25T22:54,1.56,12.13,2.09,50.73,1.0,205.64,20.5,87.0,326.9,2.74
37167,2022-04-26T03:55,2022-04-25T22:55,1.49,6.78,1.95,51.85,1.0,203.25,20.5,86.9,337.7,4.05
37166,2022-04-26T03:56,2022-04-25T22:56,1.52,10.02,2.23,51.48,1.0,192.58,20.5,86.9,328.1,3.34
37165,2022-04-26T03:57,2022-04-25T22:57,1.5,10.41,2.14,51.85,1.0,192.17,20.5,86.9,322.0,4.16
37164,2022-04-26T03:58,2022-04-25T22:58,1.5,19.18,2.14,52.22,1.0,189.29,20.5,86.9,333.5,3.41
37163,2022-04-26T03:59,2022-04-25T22:59,1.32,6.35,1.93,51.11,1.0,198.73,20.5,86.9,330.0,3.3
37162,2022-04-26T04:00,2022-04-25T23:00,1.22,17.87,1.76,51.47,1.0,195.38,20.5,87.0,324.7,3.53
37161,2022-04-26T04:01,2022-04-25T23:01,1.46,11.28,2.06,51.48,1.0,193.4,20.5,86.9,323.8,4.24
37160,2022-04-26T04:02,2022-04-25T23:02,1.2,11.41,1.91,52.62,1.0,190.34,20.4,87.0,331.2,4.35
37159,2022-04-26T04:03,2022-04-25T23:03,1.36,13.31,1.94,50.77,1.0,188.7,20.4,87.0,328.5,3.52
37158,2022-04-26T04:04,2022-04-25T23:04,1.44,10.71,1.99,50.77,1.03,188.63,20.4,87.1,326.3,3.3
37157,2022-04-26T04:05,2022-04-25T23:05,1.39,6.12,2.09,50.77,1.0,189.45,20.4,87.1,336.0,3.04
37156,2022-04-26T04:06,2022-04-25T23:06,1.07,6.08,1.65,51.14,1.0,189.93,20.4,87.0,333.1,2.21
37155,2022-04-26T04:07,2022-04-25T23:07,1.05,3.88,1.79,51.51,1.0,185.01,20.4,87.0,331.1,1.95
37154,2022-04-26T04:08,2022-04-25T23:08,1.14,13.12,1.69,50.77,1.0,185.01,20.4,87.0,336.1,2.85
37153,2022-04-26T04:09,2022-04-25T23:09,1.33,8.65,1.92,51.51,1.0,186.58,20.4,87.1,326.2,4.2
37152,2022-04-26T04:10,2022-04-25T23:10,1.31,4.57,1.93,51.51,1.03,182.88,20.4,87.1,334.5,2.85
37151,2022-04-26T04:11,2022-04-25T23:11,1.19,3.81,1.76,51.51,1.0,177.55,20.4,87.1,327.2,3.19
37150,2022-04-26T04:12,2022-04-25T23:12,1.16,3.84,1.85,51.51,1.0,184.94,20.4,87.1,331.8,2.77
37149,2022-04-26T04:13,2022-04-25T23:13,1.18,3.08,1.7,51.17,1.03,183.12,20.3,87.2,327.9,3.0
37148,2022-04-26T04:14,2022-04-25T23:14,1.26,5.3,1.95,51.55,1.03,182.37,20.3,87.1,329.3,3.26
37147,2022-04-26T04:15,2022-04-25T23:15,1.08,7.65,1.6,51.17,1.03,178.19,20.3,87.2,330.1,3.34
37146,2022-04-26T04:16,2022-04-25T23:16,1.28,8.83,2.23,51.54,1.03,183.12,20.3,87.2,332.1,3.9
37145,2022-04-26T04:17,2022-04-25T23:17,1.24,10.59,1.85,50.8,1.03,179.42,20.3,87.2,326.8,3.37
37144,2022-04-26T04:18,2022-04-25T23:18,1.09,3.94,1.89,51.16,1.03,181.81,20.3,87.3,326.2,3.68
37143,2022-04-26T04:19,2022-04-25T23:19,1.21,11.27,1.86,51.53,1.04,178.94,20.3,87.3,329.4,3.11
37142,2022-04-26T04:20,2022-04-25T23:20,1.1,17.28,1.69,51.9,1.04,180.17,20.3,87.3,327.4,3.71
37141,2022-04-26T04:21,2022-04-25T23:21,1.24,10.54,1.9,51.15,1.04,178.46,20.3,87.4,324.1,3.64
37140,2022-04-26T04:22,2022-04-25T23:22,1.14,12.97,1.63,50.78,1.04,176.82,20.3,87.4,329.2,3.3
37139,2022-04-26T04:23,2022-04-25T23:23,1.46,8.74,2.05,46.7,1.04,173.94,20.3,87.4,330.8,3.15
37138,2022-04-26T04:24,2022-04-25T23:24,1.45,12.09,2.19,44.84,1.04,182.49,20.3,87.5,329.8,3.75
37137,2022-04-26T04:25,2022-04-25T23:25,1.26,7.86,1.72,46.36,1.04,175.41,20.2,87.5,331.5,3.04
37136,2022-04-26T04:26,2022-04-25T23:26,1.03,8.88,1.72,49.32,1.04,179.03,20.2,87.6,328.4,3.19
37135,2022-04-26T04:27,2022-04-25T23:27,1.15,6.0,1.8,50.8,1.04,176.16,20.2,87.6,326.6,4.31
37134,2022-04-26T04:28,2022-04-25T23:28,1.14,4.97,1.73,50.42,1.04,173.62,20.2,87.7,328.3,3.86
37133,2022-04-26T04:29,2022-04-25T23:29,1.12,5.0,1.79,50.8,1.04,171.64,20.2,87.6,323.2,4.61
37132,2022-04-26T04:30,2022-04-25T23:30,0.96,12.29,1.58,50.8,1.04,178.55,20.2,87.7,330.7,3.37
37131,2022-04-26T04:31,2022-04-25T23:31,1.12,6.36,1.98,50.05,1.04,176.5,20.2,87.7,324.7,3.3
37130,2022-04-26T04:32,2022-04-25T23:32,1.04,9.43,1.84,49.68,1.04,176.5,20.2,87.7,326.1,3.67
37129,2022-04-26T04:33,2022-04-25T23:33,1.15,7.57,1.61,50.04,1.04,177.66,20.2,87.8,325.6,3.19
37128,2022-04-26T04:34,2022-04-25T23:34,0.94,8.9,1.74,49.67,1.04,179.71,20.2,87.8,328.3,3.6
37127,2022-04-26T04:35,2022-04-25T23:35,1.24,5.88,1.82,50.79,1.04,177.25,20.2,87.8,322.5,4.12
37126,2022-04-26T04:36,2022-04-25T23:36,1.38,11.54,1.94,50.42,1.04,174.85,20.2,87.7,326.7,3.26
37125,2022-04-26T04:37,2022-04-25T23:37,1.27,15.82,1.95,50.41,1.04,176.35,20.2,87.9,333.0,2.96
37124,2022-04-26T04:38,2022-04-25T23:38,1.29,6.59,1.92,49.66,1.04,175.12,20.2,87.9,322.5,3.15
37123,2022-04-26T04:39,2022-04-25T23:39,1.12,12.6,2.05,49.65,1.04,174.64,20.2,88.0,321.9,2.25
37122,2022-04-26T04:40,2022-04-25T23:40,1.18,6.71,1.88,50.4,1.04,179.57,20.2,88.0,324.0,3.68
37121,2022-04-26T04:41,2022-04-25T23:41,0.99,5.95,1.51,50.4,1.04,175.87,20.2,88.0,322.6,3.15
37120,2022-04-26T04:42,2022-04-25T23:42,1.13,3.83,1.7,50.77,1.04,175.46,20.2,88.0,329.1,2.74
37119,2022-04-26T04:43,2022-04-25T23:43,1.16,9.1,2.09,50.02,1.04,172.93,20.2,88.1,337.6,2.14
37118,2022-04-26T04:44,2022-04-25T23:44,1.13,15.57,2.04,50.02,1.04,170.05,20.2,88.1,327.1,2.63
37117,2022-04-26T04:45,2022-04-25T23:45,1.06,19.28,1.94,50.4,1.04,176.28,20.2,88.0,328.8,3.26
37116,2022-04-26T04:46,2022-04-25T23:46,1.1,6.71,1.81,50.4,1.04,176.28,20.2,88.0,328.6,3.23
37115,2022-04-26T04:47,2022-04-25T23:47,1.14,4.9,1.87,49.64,1.04,175.8,20.2,88.1,332.3,2.77
37114,2022-04-26T04:48,2022-04-25T23:48,1.09,5.71,1.61,50.76,1.04,176.62,20.2,88.1,335.3,3.0
37113,2022-04-26T04:49,2022-04-25T23:49,0.95,9.5,1.55,50.39,1.04,171.29,20.2,88.1,330.4,2.81
37112,2022-04-26T04:50,2022-04-25T23:50,1.21,15.41,1.95,50.4,1.04,180.8,20.2,88.0,332.4,2.89
37111,2022-04-26T04:51,2022-04-25T23:51,1.29,7.67,1.89,50.39,1.04,177.03,20.2,88.1,325.8,2.96
37110,2022-04-26T04:52,2022-04-25T23:52,1.09,5.49,1.79,50.02,1.04,176.28,20.2,88.0,330.7,2.51
37109,2022-04-26T04:53,2022-04-25T23:53,1.04,4.96,1.58,50.35,1.04,177.96,20.3,88.1,331.7,2.96
37108,2022-04-26T04:54,2022-04-25T23:54,1.2,7.38,2.1,50.36,1.04,168.18,20.3,88.0,328.7,2.44
37107,2022-04-26T04:55,2022-04-25T23:55,1.17,6.59,1.97,49.64,1.04,174.57,20.2,88.1,331.2,1.61
37106,2022-04-26T04:56,2022-04-25T23:56,1.06,8.23,1.66,49.6,1.04,171.39,20.3,88.1,322.1,2.44
37105,2022-04-26T04:57,2022-04-25T23:57,0.98,11.91,1.6,50.73,1.04,176.8,20.3,88.0,329.9,2.62
37104,2022-04-26T04:58,2022-04-25T23:58,1.11,8.57,1.78,50.36,1.04,175.23,20.3,87.9,338.0,2.18
37103,2022-04-26T04:59,2022-04-25T23:59,0.84,5.71,1.72,50.36,1.04,173.59,20.3,87.9,341.5,1.28
37102,2022-04-26T05:00,2022-04-26T00:00,0.75,18.26,1.71,50.36,1.04,173.18,20.3,87.9,324.6,2.59
37101,2022-04-26T05:01,2022-04-26T00:01,0.82,8.06,1.7,50.37,1.04,176.94,20.3,87.8,338.3,1.8
37100,2022-04-26T05:02,2022-04-26T00:02,0.87,13.18,1.48,50.37,1.04,175.3,20.3,87.8,5.6,1.31
37099,2022-04-26T05:03,2022-04-26T00:03,1.05,10.88,1.88,49.63,1.04,172.43,20.3,87.8,332.7,1.54
37098,2022-04-26T05:04,2022-04-26T00:04,1.19,12.24,1.91,49.62,1.04,176.05,20.3,87.9,331.6,2.06
37097,2022-04-26T05:05,2022-04-26T00:05,0.99,6.4,1.95,50.37,1.04,169.96,20.3,87.8,321.5,3.19
37096,2022-04-26T05:06,2022-04-26T00:06,1.0,16.0,1.92,50.38,1.04,172.09,20.3,87.7,336.7,2.25
37095,2022-04-26T05:07,2022-04-26T00:07,1.08,4.1,1.97,49.63,1.04,178.17,20.3,87.8,333.7,2.25
37094,2022-04-26T05:08,2022-04-26T00:08,1.25,5.74,2.11,50.01,1.04,175.37,20.3,87.7,328.3,2.14
37093,2022-04-26T05:09,2022-04-26T00:09,0.94,4.3,1.66,49.64,1.04,174.96,20.3,87.7,314.1,2.96
37092,2022-04-26T05:10,2022-04-26T00:10,1.15,6.9,2.0,50.39,1.04,174.62,20.3,87.6,331.9,2.74
37091,2022-04-26T05:11,2022-04-26T00:11,1.05,7.92,1.93,50.01,1.04,176.19,20.3,87.7,341.5,2.51
37090,2022-04-26T05:12,2022-04-26T00:12,0.92,8.58,1.57,51.13,1.04,167.57,20.3,87.7,335.1,2.78
37089,2022-04-26T05:13,2022-04-26T00:13,1.0,4.7,1.63,50.39,1.04,169.7,20.3,87.6,335.7,2.59
37088,2022-04-26T05:14,2022-04-26T00:14,0.85,3.83,1.9,50.02,1.04,172.57,20.3,87.6,327.1,2.36
37087,2022-04-26T05:15,2022-04-26T00:15,0.95,19.32,1.72,50.06,1.04,165.89,20.2,87.6,340.0,1.72
37086,2022-04-26T05:16,2022-04-26T00:16,0.8,3.84,1.82,50.06,1.04,170.0,20.2,87.6,334.6,1.39
37085,2022-04-26T05:17,2022-04-26T00:17,0.82,8.98,1.38,50.06,1.04,168.36,20.2,87.6,323.1,2.89
37084,2022-04-26T05:18,2022-04-26T00:18,0.93,6.82,1.61,50.8,1.04,176.16,20.2,87.6,336.9,2.59
37083,2022-04-26T05:19,2022-04-26T00:19,1.08,13.81,2.01,50.05,1.04,167.46,20.2,87.7,331.4,1.84
37082,2022-04-26T05:20,2022-04-26T00:20,1.16,14.62,1.82,50.05,1.04,171.57,20.2,87.7,320.0,2.81
37081,2022-04-26T05:21,2022-04-26T00:21,1.01,5.15,2.09,50.05,1.04,165.0,20.2,87.7,330.8,2.51
37080,2022-04-26T05:22,2022-04-26T00:22,0.85,5.01,1.74,50.05,1.04,166.23,20.2,87.7,356.8,1.42
37079,2022-04-26T05:23,2022-04-26T00:23,1.12,9.03,1.92,49.68,1.04,169.11,20.2,87.7,338.5,1.24
37078,2022-04-26T05:24,2022-04-26T00:24,0.91,10.94,1.92,48.93,1.04,170.27,20.2,87.8,338.9,1.35
37077,2022-04-26T05:25,2022-04-26T00:25,1.08,9.05,1.94,49.67,1.04,169.86,20.2,87.8,350.6,1.31
37076,2022-04-26T05:26,2022-04-26T00:26,0.81,8.69,1.49,48.18,1.04,169.04,20.2,87.8,338.6,1.01
37075,2022-04-26T05:27,2022-04-26T00:27,1.03,6.16,2.07,48.18,1.04,164.52,20.2,87.8,334.8,1.39
37074,2022-04-26T05:28,2022-04-26T00:28,1.05,12.75,1.89,49.29,1.04,171.02,20.2,87.9,341.0,1.84
37073,2022-04-26T05:29,2022-04-26T00:29,0.94,4.08,1.66,50.45,1.04,167.21,20.1,87.9,334.1,2.21
37072,2022-04-26T05:30,2022-04-26T00:30,0.99,7.54,1.92,49.69,1.04,160.99,20.1,88.0,353.3,1.31
37071,2022-04-26T05:31,2022-04-26T00:31,0.91,8.4,1.71,49.32,1.04,166.32,20.1,88.0,340.5,0.94
37070,2022-04-26T05:32,2022-04-26T00:32,1.0,5.52,1.93,50.06,1.04,159.68,20.1,88.1,334.9,2.18
37069,2022-04-26T05:33,2022-04-26T00:33,0.87,6.99,1.7,49.31,1.04,170.77,20.1,88.1,343.3,1.61
37068,2022-04-26T05:34,2022-04-26T00:34,0.94,5.43,1.96,49.68,1.04,167.89,20.1,88.1,352.7,1.35
37067,2022-04-26T05:35,2022-04-26T00:35,0.91,7.77,1.44,48.93,1.04,172.75,20.1,88.2,320.8,1.2
37066,2022-04-26T05:36,2022-04-26T00:36,1.0,14.07,1.78,48.93,1.04,159.2,20.1,88.2,328.8,2.25
37065,2022-04-26T05:37,2022-04-26T00:37,0.96,18.22,1.69,49.3,1.04,167.41,20.1,88.2,331.7,2.18
37064,2022-04-26T05:38,2022-04-26T00:38,1.05,6.62,1.65,50.08,1.04,163.95,20.0,88.3,329.0,2.02
37063,2022-04-26T05:39,2022-04-26T00:39,1.23,5.41,1.76,50.07,1.04,163.88,20.0,88.4,335.6,2.1
37062,2022-04-26T05:40,2022-04-26T00:40,0.99,7.11,1.58,49.7,1.04,165.11,20.0,88.4,332.7,1.95
37061,2022-04-26T05:41,2022-04-26T00:41,0.89,8.94,1.95,48.58,1.04,168.8,20.0,88.4,340.3,1.88
37060,2022-04-26T05:42,2022-04-26T00:42,0.89,7.32,1.84,49.33,1.04,166.34,20.0,88.4,327.5,1.69
37059,2022-04-26T05:43,2022-04-26T00:43,0.94,8.59,1.48,48.94,1.04,167.5,20.0,88.5,356.9,0.79
37058,2022-04-26T05:44,2022-04-26T00:44,0.82,8.8,1.51,47.83,1.04,167.57,20.0,88.4,338.4,1.01
37057,2022-04-26T05:45,2022-04-26T00:45,1.04,12.03,1.69,48.58,1.04,164.7,20.0,88.4,324.6,1.84
37056,2022-04-26T05:46,2022-04-26T00:46,0.96,16.44,1.88,48.58,1.04,165.11,20.0,88.4,325.4,1.95
37055,2022-04-26T05:47,2022-04-26T00:47,1.34,10.67,2.33,49.72,1.04,163.63,19.9,88.6,329.1,2.62
37054,2022-04-26T05:48,2022-04-26T00:48,0.96,7.24,1.84,49.35,1.04,170.61,19.9,88.6,329.7,2.06
37053,2022-04-26T05:49,2022-04-26T00:49,1.06,18.62,2.02,49.35,1.04,165.68,19.9,88.6,328.9,1.76
37052,2022-04-26T05:50,2022-04-26T00:50,0.99,4.3,1.92,49.71,1.04,162.33,19.9,88.7,331.5,1.69
37051,2022-04-26T05:51,2022-04-26T00:51,1.05,12.18,1.83,49.34,1.04,169.3,19.9,88.7,322.6,1.13
37050,2022-04-26T05:52,2022-04-26T00:52,0.99,4.09,1.69,49.34,1.04,162.33,19.9,88.7,7.2,0.6
37049,2022-04-26T05:53,2022-04-26T00:53,1.1,5.06,1.85,49.33,1.04,171.29,19.9,88.8,27.1,1.01
37048,2022-04-26T05:54,2022-04-26T00:54,1.2,8.97,2.27,48.2,1.04,167.93,19.9,88.9,356.7,0.68
37047,2022-04-26T05:55,2022-04-26T00:55,1.24,8.36,2.07,47.09,1.04,161.09,19.9,88.7,43.7,0.56
37046,2022-04-26T05:56,2022-04-26T00:56,1.36,5.99,1.96,48.58,1.04,172.11,19.9,88.8,32.1,0.38
37045,2022-04-26T05:57,2022-04-26T00:57,0.91,14.78,1.52,47.13,1.04,167.96,19.8,88.7,340.8,0.64
37044,2022-04-26T05:58,2022-04-26T00:58,1.25,6.03,1.85,48.26,1.04,169.61,19.8,88.7,355.0,0.71
37043,2022-04-26T05:59,2022-04-26T00:59,1.09,5.47,2.03,47.52,1.04,164.75,19.8,88.6,340.2,0.49
37042,2022-04-26T06:00,2022-04-26T01:00,1.15,5.59,1.97,48.25,1.04,170.36,19.8,88.8,330.9,0.6
37041,2022-04-26T06:01,2022-04-26T01:01,1.23,7.35,2.1,47.87,1.04,169.54,19.8,88.8,324.2,1.28
37040,2022-04-26T06:02,2022-04-26T01:02,1.13,29.38,1.89,47.49,1.04,164.95,19.8,88.9,357.5,0.45
37039,2022-04-26T06:03,2022-04-26T01:03,1.29,10.36,1.98,46.73,1.04,168.16,19.8,89.0,350.0,0.38
37038,2022-04-26T06:04,2022-04-26T01:04,1.27,24.19,2.05,47.48,1.04,167.34,19.8,89.0,12.8,0.15
37037,2022-04-26T06:05,2022-04-26T01:05,1.19,4.29,1.82,46.73,1.04,170.21,19.8,89.0,40.6,0.68
37036,2022-04-26T06:06,2022-04-26T01:06,1.15,10.98,2.16,44.88,1.04,172.09,19.7,89.1,87.2,0.75
37035,2022-04-26T06:07,2022-04-26T01:07,1.29,11.53,2.13,45.63,1.04,169.62,19.7,89.1,66.9,1.09
37034,2022-04-26T06:08,2022-04-26T01:08,1.27,13.98,2.14,46.02,1.04,172.98,19.7,89.0,15.1,0.45
37033,2022-04-26T06:09,2022-04-26T01:09,1.24,7.17,2.25,47.87,1.04,164.22,19.7,89.2,29.0,1.28
37032,2022-04-26T06:10,2022-04-26T01:10,1.13,10.33,1.67,48.98,1.04,166.54,19.7,89.4,29.1,1.01
37031,2022-04-26T06:11,2022-04-26T01:11,1.19,11.41,1.99,48.61,1.04,173.11,19.7,89.4,50.7,0.94
37030,2022-04-26T06:12,2022-04-26T01:12,1.27,6.17,1.95,48.59,1.04,168.45,19.7,89.6,73.7,0.64
37029,2022-04-26T06:13,2022-04-26T01:13,1.29,6.26,2.25,47.46,1.04,168.45,19.7,89.6,59.0,0.71
37028,2022-04-26T06:14,2022-04-26T01:14,1.09,12.99,1.95,47.08,1.04,167.22,19.7,89.6,50.6,1.2
37027,2022-04-26T06:15,2022-04-26T01:15,1.25,11.34,2.04,48.62,1.04,166.63,19.6,89.7,41.4,1.58
37026,2022-04-26T06:16,2022-04-26T01:16,1.17,21.38,1.83,49.35,1.04,164.84,19.6,89.9,77.1,1.5
37025,2022-04-26T06:17,2022-04-26T01:17,1.19,13.21,2.03,45.96,1.04,170.59,19.6,89.9,77.6,0.45
37024,2022-04-26T06:18,2022-04-26T01:18,1.21,13.67,2.03,45.6,1.04,169.02,19.6,89.8,96.7,0.9
37023,2022-04-26T06:19,2022-04-26T01:19,1.18,20.19,2.0,45.59,1.04,170.18,19.6,89.9,73.0,1.01
37022,2022-04-26T06:20,2022-04-26T01:20,1.13,17.22,1.8,46.72,1.04,171.0,19.6,89.9,56.2,1.13
37021,2022-04-26T06:21,2022-04-26T01:21,1.2,3.24,1.84,47.84,1.04,166.83,19.6,90.0,37.9,0.94
37020,2022-04-26T06:22,2022-04-26T01:22,1.09,6.15,1.73,48.6,1.04,171.41,19.6,89.9,40.6,0.86
37019,2022-04-26T06:23,2022-04-26T01:23,1.11,15.63,1.97,48.2,1.04,161.83,19.6,90.1,65.3,1.31
37018,2022-04-26T06:24,2022-04-26T01:24,1.13,6.08,1.94,47.82,1.04,173.25,19.6,90.2,117.6,0.38
37017,2022-04-26T06:25,2022-04-26T01:25,1.19,8.5,1.96,48.95,1.04,165.86,19.6,90.2,35.2,0.64
37016,2022-04-26T06:26,2022-04-26T01:26,1.15,5.47,1.71,48.57,1.04,171.2,19.6,90.2,20.1,0.68
37015,2022-04-26T06:27,2022-04-26T01:27,0.94,11.87,1.95,48.57,1.04,165.86,19.6,90.2,40.4,1.35
37014,2022-04-26T06:28,2022-04-26T01:28,0.9,9.86,1.85,49.32,1.04,166.61,19.6,90.3,27.8,2.25
37013,2022-04-26T06:29,2022-04-26T01:29,0.99,4.31,1.68,48.93,1.04,165.31,19.6,90.4,21.5,2.14
37012,2022-04-26T06:30,2022-04-26T01:30,0.89,5.4,1.95,49.3,1.04,166.88,19.6,90.5,35.0,1.16
37011,2022-04-26T06:31,2022-04-26T01:31,1.2,13.39,1.78,48.54,1.04,163.6,19.6,90.5,12.5,1.73
37010,2022-04-26T06:32,2022-04-26T01:32,0.9,5.47,1.49,48.55,1.04,167.77,19.6,90.4,54.5,1.28
37009,2022-04-26T06:33,2022-04-26T01:33,1.19,15.35,2.27,48.93,1.04,163.67,19.6,90.4,96.9,1.31
37008,2022-04-26T06:34,2022-04-26T01:34,1.19,9.92,1.97,50.06,1.04,160.38,19.6,90.4,68.0,1.27
37007,2022-04-26T06:35,2022-04-26T01:35,1.27,11.23,1.9,49.69,1.04,163.67,19.6,90.4,88.8,0.71
37006,2022-04-26T06:36,2022-04-26T01:36,0.97,13.88,1.71,48.19,1.04,163.33,19.6,90.3,77.6,1.13
37005,2022-04-26T06:37,2022-04-26T01:37,1.0,7.9,1.8,48.19,1.04,158.4,19.6,90.3,49.0,0.9
37004,2022-04-26T06:38,2022-04-26T01:38,1.05,3.91,1.63,48.56,1.04,166.2,19.6,90.3,30.9,1.5
37003,2022-04-26T06:39,2022-04-26T01:39,1.05,14.07,1.8,47.82,1.04,166.68,19.6,90.2,66.1,1.01
37002,2022-04-26T06:40,2022-04-26T01:40,1.2,11.33,2.08,48.57,1.04,163.4,19.6,90.2,44.2,0.98
37001,2022-04-26T06:41,2022-04-26T01:41,1.15,5.47,2.09,48.58,1.04,161.83,19.6,90.1,83.8,0.86
37000,2022-04-26T06:42,2022-04-26T01:42,1.18,8.01,1.73,48.2,1.04,163.06,19.6,90.1,49.5,1.12
36999,2022-04-26T06:43,2022-04-26T01:43,1.11,5.94,2.06,47.82,1.04,159.29,19.6,90.2,86.0,1.16
36998,2022-04-26T06:44,2022-04-26T01:44,1.2,14.01,2.33,48.58,1.04,158.95,19.6,90.1,93.4,0.83
36997,2022-04-26T06:45,2022-04-26T01:45,0.95,10.84,1.8,49.7,1.04,165.45,19.6,90.2,63.7,2.29
36996,2022-04-26T06:46,2022-04-26T01:46,1.09,5.75,1.84,48.2,1.04,158.88,19.6,90.2,85.0,0.86
36995,2022-04-26T06:47,2022-04-26T01:47,1.15,7.09,1.85,48.96,1.04,158.54,19.6,90.1,87.9,0.71
36994,2022-04-26T06:48,2022-04-26T01:48,1.05,7.95,1.97,49.34,1.04,163.06,19.6,90.1,64.1,1.88
36993,2022-04-26T06:49,2022-04-26T01:49,1.09,8.19,1.92,49.72,1.04,161.9,19.6,90.0,30.5,1.16
36992,2022-04-26T06:50,2022-04-26T01:50,1.04,8.9,2.0,49.34,1.04,156.49,19.6,90.1,84.9,2.48
36991,2022-04-26T06:51,2022-04-26T01:51,1.01,3.87,1.58,49.33,1.04,160.12,19.6,90.2,69.7,2.7
36990,2022-04-26T06:52,2022-04-26T01:52,0.94,10.42,1.7,50.09,1.04,156.9,19.6,90.1,75.4,1.28
36989,2022-04-26T06:53,2022-04-26T01:53,1.15,7.67,1.93,48.96,1.04,158.95,19.6,90.1,64.4,1.46
36988,2022-04-26T06:54,2022-04-26T01:54,1.06,7.49,1.87,47.84,1.04,156.15,19.6,90.0,50.3,0.94
36987,2022-04-26T06:55,2022-04-26T01:55,1.03,6.18,1.71,49.73,1.04,157.04,19.6,89.9,82.5,1.46
36986,2022-04-26T06:56,2022-04-26T01:56,0.79,6.35,1.58,50.48,1.04,157.79,19.6,90.0,51.0,1.58
36985,2022-04-26T06:57,2022-04-26T01:57,1.02,11.46,2.08,50.11,1.04,159.1,19.6,89.9,64.1,1.24
36984,2022-04-26T06:58,2022-04-26T01:58,1.0,9.5,1.5,51.25,1.04,157.19,19.6,89.7,32.3,1.16
36983,2022-04-26T06:59,2022-04-26T01:59,0.89,9.29,1.71,51.25,1.04,161.22,19.6,89.8,56.7,2.85
36982,2022-04-26T07:00,2022-04-26T02:00,1.22,5.11,2.1,50.88,1.04,160.88,19.6,89.7,65.6,1.09
36981,2022-04-26T07:01,2022-04-26T02:01,0.99,13.23,1.78,51.25,1.04,156.29,19.6,89.8,45.4,1.84
36980,2022-04-26T07:02,2022-04-26T02:02,1.22,5.64,1.99,50.13,1.04,161.29,19.6,89.7,53.5,0.53
36979,2022-04-26T07:03,2022-04-26T02:03,0.93,3.66,1.7,51.26,1.04,158.9,19.6,89.6,46.4,1.99
36978,2022-04-26T07:04,2022-04-26T02:04,1.07,11.87,1.74,50.89,1.04,158.9,19.6,89.6,41.9,1.54
36977,2022-04-26T07:05,2022-04-26T02:05,1.03,7.06,1.66,50.9,1.04,158.56,19.6,89.5,16.7,1.24
36976,2022-04-26T07:06,2022-04-26T02:06,1.25,4.0,2.09,50.9,1.04,161.02,19.6,89.5,46.8,1.95
