,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
33362,2022-06-24T19:16,2022-06-24T14:16,17.23,38.27,17.93,68.95,4.89,201.75,42.0,37.3,143.4,0.75
33361,2022-06-24T19:17,2022-06-24T14:17,18.4,21.14,19.16,69.3,5.92,205.74,42.0,36.3,187.7,1.01
33360,2022-06-24T19:18,2022-06-24T14:18,17.67,28.58,18.58,71.35,4.73,203.57,41.9,36.9,173.1,0.71
33359,2022-06-24T19:19,2022-06-24T14:19,17.75,32.7,18.51,70.86,5.63,196.03,41.9,37.1,163.4,1.24
33358,2022-06-24T19:20,2022-06-24T14:20,17.13,19.87,18.02,71.96,5.42,200.48,41.8,38.2,31.9,0.94
33357,2022-06-24T19:21,2022-06-24T14:21,17.68,33.42,18.66,72.7,6.02,202.47,41.8,40.6,272.9,1.76
33356,2022-06-24T19:22,2022-06-24T14:22,17.77,34.56,18.67,68.72,5.08,228.75,41.8,37.7,283.6,2.14
33355,2022-06-24T19:23,2022-06-24T14:23,17.46,30.73,18.18,64.66,3.12,225.67,41.8,35.1,288.5,3.41
33354,2022-06-24T19:24,2022-06-24T14:24,17.18,25.38,17.86,65.52,5.11,203.63,41.8,35.5,295.1,2.59
33353,2022-06-24T19:25,2022-06-24T14:25,16.29,35.73,17.22,65.29,4.89,191.32,41.8,35.5,307.3,3.3
33352,2022-06-24T19:26,2022-06-24T14:26,16.76,33.98,17.58,66.54,4.96,191.02,41.8,36.5,277.6,1.91
33351,2022-06-24T19:27,2022-06-24T14:27,17.13,36.44,17.96,70.3,6.67,198.61,41.9,38.1,302.8,1.69
33350,2022-06-24T19:28,2022-06-24T14:28,17.48,35.17,18.39,67.94,5.11,203.05,41.9,38.2,130.2,1.46
33349,2022-06-24T19:29,2022-06-24T14:29,17.23,20.63,17.92,70.09,4.65,209.09,41.9,40.1,247.5,1.84
33348,2022-06-24T19:30,2022-06-24T14:30,17.52,29.38,18.49,66.95,4.86,217.96,41.9,38.6,235.8,0.98
33347,2022-06-24T19:31,2022-06-24T14:31,17.74,24.65,18.54,70.23,4.43,228.82,42.0,40.8,246.3,1.39
33346,2022-06-24T19:32,2022-06-24T14:32,17.46,27.09,18.17,67.97,7.35,240.68,42.0,39.7,278.5,2.48
33345,2022-06-24T19:33,2022-06-24T14:33,16.47,22.48,17.34,69.9,5.76,242.86,42.1,39.1,272.8,1.01
33344,2022-06-24T19:34,2022-06-24T14:34,16.65,21.39,17.46,69.28,8.12,242.94,42.2,40.3,242.0,1.35
33343,2022-06-24T19:35,2022-06-24T14:35,16.73,20.59,17.61,64.88,4.94,246.94,42.3,37.7,199.7,1.46
33342,2022-06-24T19:36,2022-06-24T14:36,17.77,31.63,18.7,65.01,3.92,235.58,42.3,35.2,212.7,1.42
33341,2022-06-24T19:37,2022-06-24T14:37,16.75,20.69,17.53,67.67,4.21,218.5,42.4,35.7,112.6,1.24
33340,2022-06-24T19:38,2022-06-24T14:38,16.52,21.64,17.53,68.36,5.7,210.59,42.4,37.6,85.3,0.86
33339,2022-06-24T19:39,2022-06-24T14:39,17.44,27.2,18.2,68.87,5.42,213.81,42.5,39.0,175.8,1.09
33338,2022-06-24T19:40,2022-06-24T14:40,17.95,27.93,18.86,68.64,5.79,232.94,42.6,38.8,227.7,1.09
33337,2022-06-24T19:41,2022-06-24T14:41,17.99,26.92,18.68,66.26,5.36,241.98,42.7,37.2,250.2,2.06
33336,2022-06-24T19:42,2022-06-24T14:42,17.63,23.76,18.25,68.8,3.91,235.0,42.7,37.2,220.3,1.39
33335,2022-06-24T19:43,2022-06-24T14:43,17.06,21.45,17.91,65.33,4.13,220.31,42.8,35.5,242.8,1.99
33334,2022-06-24T19:44,2022-06-24T14:44,16.04,27.29,16.97,67.61,5.88,210.25,42.9,37.1,255.6,1.88
33333,2022-06-24T19:45,2022-06-24T14:45,17.56,31.8,18.51,65.65,5.43,214.51,42.9,36.3,282.2,2.29
33332,2022-06-24T19:46,2022-06-24T14:46,17.64,26.48,18.74,72.19,3.99,212.82,43.0,37.1,252.4,1.5
33331,2022-06-24T19:47,2022-06-24T14:47,17.56,28.55,18.53,70.52,4.55,221.34,43.1,37.4,252.8,1.46
33330,2022-06-24T19:48,2022-06-24T14:48,18.06,23.08,18.98,70.94,4.19,225.08,43.1,35.6,268.4,0.98
33329,2022-06-24T19:49,2022-06-24T14:49,18.65,23.03,19.36,72.19,3.19,210.11,43.2,36.6,231.4,1.91
33328,2022-06-24T19:50,2022-06-24T14:50,17.27,20.34,17.95,62.84,4.17,205.5,43.2,35.0,222.0,1.91
33327,2022-06-24T19:51,2022-06-24T14:51,16.0,19.86,16.73,62.63,3.0,188.2,43.3,33.5,307.3,1.76
33326,2022-06-24T19:52,2022-06-24T14:52,16.25,31.94,16.81,62.85,3.83,177.94,43.4,34.8,132.8,1.01
33325,2022-06-24T19:53,2022-06-24T14:53,16.19,22.7,17.08,64.52,4.18,170.39,43.4,35.6,244.5,1.65
33324,2022-06-24T19:54,2022-06-24T14:54,16.49,39.61,17.49,65.62,3.1,185.04,43.5,34.2,263.5,2.17
33323,2022-06-24T19:55,2022-06-24T14:55,18.26,24.07,19.08,75.36,4.63,190.14,43.5,35.7,260.2,1.5
33322,2022-06-24T19:56,2022-06-24T14:56,18.92,24.63,19.71,75.5,3.32,200.35,43.6,36.5,277.1,2.25
33321,2022-06-24T19:57,2022-06-24T14:57,19.0,23.22,20.04,77.12,3.49,209.18,43.6,36.2,274.2,2.14
33320,2022-06-24T19:58,2022-06-24T14:58,18.62,35.87,19.53,73.7,4.78,215.59,43.7,36.0,257.3,1.91
33319,2022-06-24T19:59,2022-06-24T14:59,18.85,82.87,20.19,72.3,3.28,209.96,43.7,34.1,225.4,1.65
33318,2022-06-24T20:00,2022-06-24T15:00,19.01,55.62,20.18,77.04,4.76,195.71,43.8,36.4,248.0,1.76
33317,2022-06-24T20:01,2022-06-24T15:01,18.73,38.01,19.93,75.29,4.29,201.27,43.8,35.5,235.8,1.46
33316,2022-06-24T20:02,2022-06-24T15:02,19.29,26.2,20.31,75.3,4.21,209.63,43.8,35.3,259.3,1.88
33315,2022-06-24T20:03,2022-06-24T15:03,18.99,24.25,20.07,77.05,3.59,203.29,43.9,35.7,246.1,1.31
33314,2022-06-24T20:04,2022-06-24T15:04,19.42,24.68,20.43,74.88,3.73,207.36,43.9,34.6,231.5,1.91
33313,2022-06-24T20:05,2022-06-24T15:05,20.0,32.36,21.1,77.53,3.79,208.22,44.0,34.7,298.0,1.43
33312,2022-06-24T20:06,2022-06-24T15:06,19.02,30.86,19.71,76.61,4.05,206.7,44.0,35.1,274.8,2.14
33311,2022-06-24T20:07,2022-06-24T15:07,20.19,23.87,21.24,73.65,3.25,195.81,44.0,33.1,282.7,2.74
33310,2022-06-24T20:08,2022-06-24T15:08,20.52,32.01,21.36,73.46,4.22,186.15,44.1,32.4,294.8,2.77
33309,2022-06-24T20:09,2022-06-24T15:09,19.84,23.02,20.58,74.9,3.31,176.67,44.1,33.6,316.9,2.14
33308,2022-06-24T20:10,2022-06-24T15:10,19.92,24.12,20.92,75.6,3.67,174.91,44.1,33.2,316.4,1.99
33307,2022-06-24T20:11,2022-06-24T15:11,18.81,22.81,19.44,75.62,3.92,179.63,44.1,32.9,309.3,1.69
33306,2022-06-24T20:12,2022-06-24T15:12,18.95,27.38,19.81,76.26,3.31,180.83,44.2,36.0,184.3,0.86
33305,2022-06-24T20:13,2022-06-24T15:13,19.13,23.9,20.03,76.1,3.83,190.91,44.2,35.1,207.0,0.94
33304,2022-06-24T20:14,2022-06-24T15:14,18.77,27.77,19.61,73.82,4.13,195.55,44.2,35.5,264.0,1.39
33303,2022-06-24T20:15,2022-06-24T15:15,18.91,21.75,19.77,72.62,3.09,202.77,44.2,34.0,239.2,1.09
33302,2022-06-24T20:16,2022-06-24T15:16,19.17,25.21,19.87,74.49,3.69,193.34,44.3,35.3,303.5,1.31
33301,2022-06-24T20:17,2022-06-24T15:17,18.21,30.61,18.88,74.07,4.01,194.44,44.3,34.9,239.6,1.61
33300,2022-06-24T20:18,2022-06-24T15:18,19.42,116.06,21.02,74.91,3.83,198.78,44.4,35.3,277.2,1.69
33299,2022-06-24T20:19,2022-06-24T15:19,18.46,21.58,19.19,72.01,4.99,204.11,44.4,33.0,276.4,2.92
33298,2022-06-24T20:20,2022-06-24T15:20,18.76,24.54,19.34,74.22,3.98,199.98,44.5,32.6,292.9,2.29
33297,2022-06-24T20:21,2022-06-24T15:21,18.83,25.55,19.58,76.7,3.8,180.36,44.5,34.8,238.1,1.46
33296,2022-06-24T20:22,2022-06-24T15:22,19.07,27.22,20.02,73.57,4.02,197.12,44.5,34.9,217.5,1.39
33295,2022-06-24T20:23,2022-06-24T15:23,19.16,33.11,19.83,75.07,3.81,199.34,44.6,32.5,272.2,2.18
33294,2022-06-24T20:24,2022-06-24T15:24,19.41,29.98,20.31,72.19,4.49,188.16,44.6,30.9,260.5,1.87
33293,2022-06-24T20:25,2022-06-24T15:25,19.14,24.27,19.85,71.19,4.15,176.64,44.6,32.1,271.1,1.61
33292,2022-06-24T20:26,2022-06-24T15:26,17.78,20.9,18.69,72.1,4.16,161.32,44.6,31.7,252.7,1.76
33291,2022-06-24T20:27,2022-06-24T15:27,18.34,21.02,19.24,72.36,3.59,160.78,44.7,33.2,239.9,1.46
33290,2022-06-24T20:28,2022-06-24T15:28,17.92,36.26,18.77,73.04,3.67,174.95,44.7,32.9,207.7,1.05
33289,2022-06-24T20:29,2022-06-24T15:29,18.35,31.67,19.01,72.37,3.87,181.37,44.7,33.1,290.6,1.95
33288,2022-06-24T20:30,2022-06-24T15:30,18.48,24.92,19.45,69.27,4.21,178.1,44.8,31.5,293.7,3.86
33287,2022-06-24T20:31,2022-06-24T15:31,17.15,31.56,18.07,65.58,5.19,170.81,44.8,30.2,315.3,3.6
33286,2022-06-24T20:32,2022-06-24T15:32,17.16,20.58,17.62,66.3,4.95,152.29,44.8,29.7,300.7,3.3
33285,2022-06-24T20:33,2022-06-24T15:33,16.45,22.27,17.14,67.18,4.32,134.94,44.8,31.0,229.3,1.65
33284,2022-06-24T20:34,2022-06-24T15:34,18.39,29.72,19.27,66.84,4.53,134.37,44.7,30.5,207.0,1.91
33283,2022-06-24T20:35,2022-06-24T15:35,17.9,24.19,18.42,68.69,5.18,136.31,44.7,29.5,303.5,1.91
33282,2022-06-24T20:36,2022-06-24T15:36,17.88,30.48,18.61,67.4,4.27,129.84,44.7,31.1,220.9,1.05
33281,2022-06-24T20:37,2022-06-24T15:37,17.62,19.33,18.36,68.11,3.57,133.57,44.7,32.2,284.1,1.88
33280,2022-06-24T20:38,2022-06-24T15:38,17.15,21.62,18.3,65.84,5.21,148.27,44.7,30.0,348.9,2.51
33279,2022-06-24T20:39,2022-06-24T15:39,17.18,32.37,17.92,67.91,4.3,146.53,44.7,33.6,208.5,1.5
33278,2022-06-24T20:40,2022-06-24T15:40,17.43,21.09,18.15,68.16,3.43,154.07,44.7,33.4,111.3,1.01
33277,2022-06-24T20:41,2022-06-24T15:41,16.89,23.09,17.59,67.64,3.82,168.83,44.7,34.0,246.5,1.16
33276,2022-06-24T20:42,2022-06-24T15:42,17.25,24.7,18.0,64.54,3.8,185.94,44.8,32.6,315.6,2.77
33275,2022-06-24T20:43,2022-06-24T15:43,17.58,38.44,18.26,64.03,4.79,180.86,44.8,30.5,307.8,3.75
33274,2022-06-24T20:44,2022-06-24T15:44,17.45,25.71,18.03,65.53,4.98,166.19,44.8,29.2,317.0,2.81
33273,2022-06-24T20:45,2022-06-24T15:45,17.26,22.85,17.96,65.29,4.98,154.55,44.8,29.4,283.2,1.84
33272,2022-06-24T20:46,2022-06-24T15:46,16.94,19.06,17.5,64.39,3.94,145.69,44.8,30.9,258.3,1.43
33271,2022-06-24T20:47,2022-06-24T15:47,16.07,20.77,16.93,63.73,4.25,142.97,44.7,31.1,291.3,2.14
33270,2022-06-24T20:48,2022-06-24T15:48,17.37,23.68,17.94,65.61,4.93,149.53,44.7,28.8,297.1,1.65
33269,2022-06-24T20:49,2022-06-24T15:49,16.79,21.73,17.49,64.89,3.44,137.66,44.8,31.8,210.0,1.31
33268,2022-06-24T20:50,2022-06-24T15:50,16.75,18.48,17.35,64.26,3.45,137.73,44.8,31.7,254.4,1.95
33267,2022-06-24T20:51,2022-06-24T15:51,16.62,20.77,17.21,65.35,4.63,158.43,44.8,30.3,254.8,1.24
33266,2022-06-24T20:52,2022-06-24T15:52,18.22,25.4,18.8,66.07,4.22,157.79,44.8,31.2,204.6,1.91
33265,2022-06-24T20:53,2022-06-24T15:53,17.35,23.36,18.01,66.9,4.33,164.8,44.8,30.0,239.9,1.99
33264,2022-06-24T20:54,2022-06-24T15:54,17.02,24.54,17.82,66.44,4.18,156.45,44.8,30.2,254.3,2.18
33263,2022-06-24T20:55,2022-06-24T15:55,18.09,23.13,18.7,66.3,4.76,154.34,44.8,29.7,226.9,1.69
33262,2022-06-24T20:56,2022-06-24T15:56,17.17,22.62,18.01,65.66,4.79,154.75,44.8,29.7,312.7,3.19
33261,2022-06-24T20:57,2022-06-24T15:57,17.52,22.66,18.22,67.14,4.89,151.98,44.8,28.4,339.7,2.33
33260,2022-06-24T20:58,2022-06-24T15:58,17.46,20.78,18.14,66.42,3.98,142.01,44.8,30.3,299.8,2.21
33259,2022-06-24T20:59,2022-06-24T15:59,18.18,26.0,18.67,67.51,4.18,151.11,44.8,30.2,288.7,1.5
33258,2022-06-24T21:00,2022-06-24T16:00,18.76,24.42,19.26,64.81,3.39,172.81,44.8,29.7,288.5,1.91
33257,2022-06-24T21:01,2022-06-24T16:01,19.07,25.9,19.83,68.05,4.85,159.07,44.8,29.4,285.3,1.8
33256,2022-06-24T21:02,2022-06-24T16:02,18.5,23.24,18.98,69.95,4.79,159.82,44.8,29.5,308.7,1.46
33255,2022-06-24T21:03,2022-06-24T16:03,17.91,19.99,18.5,69.96,3.73,155.81,44.8,31.1,252.7,1.61
33254,2022-06-24T21:04,2022-06-24T16:04,17.99,22.42,18.88,70.69,3.82,168.62,44.8,30.4,278.8,2.14
33253,2022-06-24T21:05,2022-06-24T16:05,18.64,21.62,19.26,69.47,4.65,170.62,44.8,29.9,292.2,1.76
33252,2022-06-24T21:06,2022-06-24T16:06,17.51,30.18,18.33,70.91,3.97,168.21,44.8,30.4,306.9,2.06
33251,2022-06-24T21:07,2022-06-24T16:07,17.42,30.11,18.04,69.37,3.72,165.12,44.8,30.7,310.4,2.59
33250,2022-06-24T21:08,2022-06-24T16:08,17.14,21.14,17.85,67.79,3.67,168.05,44.8,31.2,298.0,1.58
33249,2022-06-24T21:09,2022-06-24T16:09,17.11,25.87,17.75,66.41,4.32,167.8,44.8,30.4,265.8,2.44
33248,2022-06-24T21:10,2022-06-24T16:10,17.79,24.85,18.53,69.07,3.95,175.68,44.8,29.7,288.6,2.17
33247,2022-06-24T21:11,2022-06-24T16:11,17.49,28.38,18.16,66.62,4.39,164.51,44.8,30.4,290.0,1.88
33246,2022-06-24T21:12,2022-06-24T16:12,17.05,22.4,17.91,67.1,5.14,164.25,44.8,27.3,264.6,1.65
33245,2022-06-24T21:13,2022-06-24T16:13,17.49,29.27,18.08,67.38,3.39,153.59,44.8,29.6,279.9,1.43
33244,2022-06-24T21:14,2022-06-24T16:14,16.55,21.62,17.09,66.87,3.96,150.7,44.8,30.2,332.0,2.47
33243,2022-06-24T21:15,2022-06-24T16:15,17.21,25.15,17.91,68.74,4.05,166.01,44.8,30.6,290.3,2.25
33242,2022-06-24T21:16,2022-06-24T16:16,17.09,27.69,17.72,67.96,3.91,172.92,44.7,31.7,317.6,2.06
33241,2022-06-24T21:17,2022-06-24T16:17,17.59,24.43,18.21,68.02,3.67,184.95,44.8,31.1,293.8,1.54
33240,2022-06-24T21:18,2022-06-24T16:18,18.39,27.8,19.17,71.58,3.84,197.16,44.8,30.1,306.4,1.43
33239,2022-06-24T21:19,2022-06-24T16:19,18.48,20.97,19.32,70.09,4.0,192.23,44.8,30.1,305.2,1.5
33238,2022-06-24T21:20,2022-06-24T16:20,17.65,26.7,18.6,69.86,4.56,186.44,44.8,31.9,243.0,1.28
33237,2022-06-24T21:21,2022-06-24T16:21,17.55,34.27,18.36,67.67,3.43,194.92,44.8,32.1,244.4,0.79
33236,2022-06-24T21:22,2022-06-24T16:22,17.58,21.63,18.07,68.75,3.83,199.75,44.8,30.5,313.9,2.25
33235,2022-06-24T21:23,2022-06-24T16:23,17.21,20.71,18.0,67.82,3.81,197.75,44.8,31.0,334.1,2.18
33234,2022-06-24T21:24,2022-06-24T16:24,21.4,27.06,23.34,65.29,4.64,197.14,44.8,30.7,299.8,1.84
33233,2022-06-24T21:25,2022-06-24T16:25,19.2,26.34,20.23,64.59,4.04,205.96,44.8,31.0,321.6,2.14
33232,2022-06-24T21:26,2022-06-24T16:26,18.23,22.55,19.27,68.66,4.0,204.08,44.8,29.6,325.2,2.14
33231,2022-06-24T21:27,2022-06-24T16:27,17.41,19.97,18.01,69.49,3.83,193.68,44.8,29.8,309.1,2.1
33230,2022-06-24T21:28,2022-06-24T16:28,18.3,29.15,18.87,68.24,4.03,181.67,44.8,31.1,260.7,1.39
33229,2022-06-24T21:29,2022-06-24T16:29,17.33,23.94,18.07,68.43,3.7,196.31,44.8,31.3,238.7,1.43
33228,2022-06-24T21:30,2022-06-24T16:30,17.98,20.17,18.63,68.78,3.85,203.17,44.8,30.3,292.4,2.21
33227,2022-06-24T21:31,2022-06-24T16:31,17.84,19.48,18.39,69.63,4.81,204.84,44.8,32.0,265.8,1.39
33226,2022-06-24T21:32,2022-06-24T16:32,18.31,20.06,18.81,70.36,3.9,209.37,44.8,31.4,260.2,0.94
33225,2022-06-24T21:33,2022-06-24T16:33,18.52,24.79,19.37,71.05,4.64,212.16,44.8,29.2,265.0,1.99
33224,2022-06-24T21:34,2022-06-24T16:34,18.72,41.22,19.7,70.9,4.05,206.31,44.8,30.5,224.5,1.43
33223,2022-06-24T21:35,2022-06-24T16:35,18.43,26.28,19.05,69.62,3.97,200.23,44.8,30.4,267.4,1.76
33222,2022-06-24T21:36,2022-06-24T16:36,18.43,39.24,19.19,70.39,4.04,200.55,44.8,31.1,295.7,2.14
33221,2022-06-24T21:37,2022-06-24T16:37,18.03,70.18,18.77,71.16,3.39,208.65,44.8,30.1,273.1,1.46
33220,2022-06-24T21:38,2022-06-24T16:38,18.65,26.84,19.37,71.08,4.04,213.08,44.8,30.8,222.4,1.09
33219,2022-06-24T21:39,2022-06-24T16:39,17.81,34.17,18.74,69.74,4.14,209.92,44.8,31.2,259.6,1.73
33218,2022-06-24T21:40,2022-06-24T16:40,18.64,33.14,19.45,70.29,3.92,209.81,44.8,30.2,296.6,1.5
33217,2022-06-24T21:41,2022-06-24T16:41,17.65,20.48,18.4,70.65,4.49,211.9,44.8,29.0,281.5,1.65
33216,2022-06-24T21:42,2022-06-24T16:42,18.31,22.73,19.22,70.56,4.84,204.78,44.8,31.5,302.8,1.35
33215,2022-06-24T21:43,2022-06-24T16:43,19.08,25.6,19.79,69.74,3.91,200.69,44.7,29.6,282.9,1.35
33214,2022-06-24T21:44,2022-06-24T16:44,18.19,24.81,19.01,70.57,4.55,203.53,44.6,31.8,290.4,1.05
33213,2022-06-24T21:45,2022-06-24T16:45,18.29,36.23,18.99,70.9,3.89,212.2,44.5,31.0,279.5,1.54
33212,2022-06-24T21:46,2022-06-24T16:46,18.05,20.28,18.65,71.77,3.9,212.36,44.4,31.2,306.7,1.27
33211,2022-06-24T21:47,2022-06-24T16:47,18.13,19.7,18.7,70.75,4.8,224.74,44.3,32.7,335.8,0.94
33210,2022-06-24T21:48,2022-06-24T16:48,18.71,24.87,19.29,68.91,4.18,228.96,44.2,31.8,285.0,1.2
33209,2022-06-24T21:49,2022-06-24T16:49,17.88,32.05,18.74,71.05,3.41,231.83,44.1,30.5,337.5,0.64
33208,2022-06-24T21:50,2022-06-24T16:50,17.54,22.4,18.44,70.69,4.82,225.8,44.0,31.9,195.9,0.23
33207,2022-06-24T21:51,2022-06-24T16:51,17.93,25.23,18.46,70.36,4.79,228.13,43.9,33.1,312.1,1.01
33206,2022-06-24T21:52,2022-06-24T16:52,18.5,37.68,19.22,69.95,3.45,241.92,43.7,31.3,306.4,1.09
33205,2022-06-24T21:53,2022-06-24T16:53,17.99,22.08,18.73,73.59,9.03,238.97,43.6,32.4,280.7,0.67
33204,2022-06-24T21:54,2022-06-24T16:54,17.9,27.44,18.67,71.85,3.88,248.72,43.5,32.4,333.3,0.83
33203,2022-06-24T21:55,2022-06-24T16:55,17.12,30.71,17.94,70.75,5.48,368.15,43.4,34.6,268.1,0.94
33202,2022-06-24T21:56,2022-06-24T16:56,17.8,23.93,18.6,70.65,7.3,313.67,43.3,33.7,165.0,0.34
33201,2022-06-24T21:57,2022-06-24T16:57,18.01,29.51,18.71,69.94,5.1,322.46,43.2,36.2,318.0,0.79
33200,2022-06-24T21:58,2022-06-24T16:58,17.07,21.42,17.78,70.43,5.64,326.72,43.1,34.1,334.8,1.31
33199,2022-06-24T21:59,2022-06-24T16:59,17.42,21.56,17.98,69.35,5.13,296.26,43.0,35.8,319.5,1.09
33198,2022-06-24T22:00,2022-06-24T17:00,16.6,29.06,17.16,66.88,5.49,298.02,43.0,33.9,319.7,1.58
33197,2022-06-24T22:01,2022-06-24T17:01,16.61,32.51,17.33,66.81,4.74,292.87,42.9,32.9,333.0,1.76
33196,2022-06-24T22:02,2022-06-24T17:02,16.64,38.45,17.17,66.16,5.68,283.91,42.9,32.8,311.8,1.31
33195,2022-06-24T22:03,2022-06-24T17:03,16.1,21.18,16.77,69.59,9.96,277.95,42.8,34.1,321.0,1.61
33194,2022-06-24T22:04,2022-06-24T17:04,15.69,25.59,16.58,65.99,8.4,283.21,42.7,35.8,334.0,0.82
33193,2022-06-24T22:05,2022-06-24T17:05,16.33,24.43,17.2,65.91,6.13,297.46,42.7,34.8,174.9,0.49
33192,2022-06-24T22:06,2022-06-24T17:06,15.88,30.65,16.71,66.17,5.15,294.96,42.6,34.7,329.1,1.16
33191,2022-06-24T22:07,2022-06-24T17:07,15.49,20.14,16.35,66.87,5.16,289.36,42.6,34.5,303.3,1.42
33190,2022-06-24T22:08,2022-06-24T17:08,15.3,54.17,16.57,66.35,6.1,290.37,42.5,33.5,312.2,0.67
33189,2022-06-24T22:09,2022-06-24T17:09,16.08,24.82,16.84,66.37,8.58,284.52,42.4,33.5,316.0,1.35
33188,2022-06-24T22:10,2022-06-24T17:10,15.8,21.48,16.63,66.42,9.14,281.98,42.4,36.5,321.1,0.71
33187,2022-06-24T22:11,2022-06-24T17:11,15.54,18.09,16.17,65.68,5.12,288.88,42.3,35.3,351.4,0.41
33186,2022-06-24T22:12,2022-06-24T17:12,15.08,23.19,15.84,65.62,7.5,295.73,42.2,35.9,254.6,0.3
33185,2022-06-24T22:13,2022-06-24T17:13,14.97,18.15,15.63,65.03,4.47,298.69,42.2,35.2,180.4,0.41
33184,2022-06-24T22:14,2022-06-24T17:14,14.99,19.84,15.68,64.3,7.6,298.3,42.1,35.6,11.3,0.19
33183,2022-06-24T22:15,2022-06-24T17:15,15.5,17.56,16.16,66.75,6.57,301.54,42.1,34.5,313.5,0.83
33182,2022-06-24T22:16,2022-06-24T17:16,15.48,26.21,16.34,66.16,8.46,294.09,42.0,35.6,284.5,0.75
33181,2022-06-24T22:17,2022-06-24T17:17,15.43,25.32,16.29,64.74,7.43,293.05,42.0,35.9,344.1,0.71
33180,2022-06-24T22:18,2022-06-24T17:18,14.97,31.55,15.57,65.47,8.15,297.6,41.9,35.7,345.4,0.68
33179,2022-06-24T22:19,2022-06-24T17:19,14.96,20.3,15.62,65.45,8.46,297.56,41.9,37.5,317.3,0.68
33178,2022-06-24T22:20,2022-06-24T17:20,15.78,30.56,16.5,65.11,6.05,309.85,41.8,36.8,304.7,1.31
33177,2022-06-24T22:21,2022-06-24T17:21,15.77,32.35,16.56,63.59,8.94,322.66,41.8,36.1,302.6,0.83
33176,2022-06-24T22:22,2022-06-24T17:22,15.91,27.42,16.77,66.14,8.07,320.22,41.8,37.8,308.9,0.98
33175,2022-06-24T22:23,2022-06-24T17:23,16.11,19.69,17.0,66.4,5.38,323.04,41.7,36.0,310.1,1.8
33174,2022-06-24T22:24,2022-06-24T17:24,15.26,17.19,16.05,69.07,10.3,325.27,41.7,36.9,316.9,1.65
33173,2022-06-24T22:25,2022-06-24T17:25,16.01,26.76,16.62,67.29,5.46,331.15,41.6,38.3,293.5,0.83
33172,2022-06-24T22:26,2022-06-24T17:26,16.87,20.73,17.54,67.97,5.71,329.77,41.6,38.5,254.4,0.79
33171,2022-06-24T22:27,2022-06-24T17:27,16.04,26.65,16.59,68.88,3.93,336.74,41.5,34.9,199.1,0.64
33170,2022-06-24T22:28,2022-06-24T17:28,16.64,19.11,17.2,68.09,7.24,318.74,41.5,37.7,18.3,0.45
33169,2022-06-24T22:29,2022-06-24T17:29,16.23,25.01,17.15,68.73,7.37,324.48,41.4,36.4,158.1,0.53
33168,2022-06-24T22:30,2022-06-24T17:30,16.89,21.33,17.7,68.72,6.06,324.98,41.3,36.7,161.8,0.38
33167,2022-06-24T22:31,2022-06-24T17:31,16.3,20.87,17.01,69.36,8.14,325.79,41.3,37.3,161.5,0.45
33166,2022-06-24T22:32,2022-06-24T17:32,16.78,25.89,17.68,68.23,7.21,324.18,41.2,37.1,191.7,0.68
33165,2022-06-24T22:33,2022-06-24T17:33,16.66,29.58,17.41,65.15,9.23,332.82,41.1,37.5,197.3,0.79
33164,2022-06-24T22:34,2022-06-24T17:34,16.23,19.74,16.99,65.94,8.23,331.42,41.0,37.0,206.5,0.41
33163,2022-06-24T22:35,2022-06-24T17:35,16.47,25.66,17.26,66.81,7.06,333.87,41.0,37.6,266.8,1.05
33162,2022-06-24T22:36,2022-06-24T17:36,15.65,29.08,16.38,66.02,5.1,334.02,40.9,38.4,176.6,0.49
33161,2022-06-24T22:37,2022-06-24T17:37,15.5,29.48,16.09,59.53,22.53,360.06,40.8,40.3,217.2,0.41
33160,2022-06-24T22:38,2022-06-24T17:38,15.97,39.94,16.63,54.18,28.9,376.16,40.7,40.6,118.3,0.37
33159,2022-06-24T22:39,2022-06-24T17:39,16.67,51.42,17.51,53.22,33.06,381.4,40.6,42.9,16.0,0.34
33158,2022-06-24T22:40,2022-06-24T17:40,15.35,21.96,16.01,49.8,24.85,402.49,40.5,40.8,141.8,0.34
33157,2022-06-24T22:41,2022-06-24T17:41,15.63,41.15,16.46,52.3,25.33,407.11,40.4,40.5,302.6,0.45
33156,2022-06-24T22:42,2022-06-24T17:42,15.93,34.08,16.89,56.29,31.64,395.73,40.3,42.5,332.8,0.53
33155,2022-06-24T22:43,2022-06-24T17:43,15.41,31.01,16.55,55.63,22.64,393.78,40.2,42.2,320.3,1.27
33154,2022-06-24T22:44,2022-06-24T17:44,15.64,33.43,16.59,57.32,10.42,392.17,40.2,41.0,322.2,1.16
33153,2022-06-24T22:45,2022-06-24T17:45,14.52,20.66,15.19,58.85,22.88,386.35,40.1,42.1,337.2,1.39
33152,2022-06-24T22:46,2022-06-24T17:46,14.97,18.32,15.79,59.87,20.96,436.4,40.0,42.0,7.2,1.8
33151,2022-06-24T22:47,2022-06-24T17:47,13.9,22.16,14.8,60.37,4.78,391.47,39.9,42.1,24.7,1.76
33150,2022-06-24T22:48,2022-06-24T17:48,14.42,25.56,15.51,62.82,8.52,386.71,39.8,42.3,333.1,2.29
33149,2022-06-24T22:49,2022-06-24T17:49,14.84,22.41,15.74,64.3,4.51,384.11,39.7,40.6,10.9,2.51
