,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
32366,2022-09-23T13:29,2022-09-23T08:29,14.4,33.67,14.86,40.28,1.0,206.54,28.5,76.5,330.3,1.39
32365,2022-09-23T13:30,2022-09-23T08:30,14.47,18.04,14.86,40.0,2.03,206.94,28.6,76.1,322.5,1.88
32364,2022-09-23T13:31,2022-09-23T08:31,14.53,32.06,14.93,39.89,7.62,204.68,28.7,74.8,93.3,2.1
32363,2022-09-23T13:32,2022-09-23T08:32,14.02,28.01,14.62,39.98,6.96,203.58,28.8,74.2,74.6,1.24
32362,2022-09-23T13:33,2022-09-23T08:33,14.46,26.87,14.85,40.66,7.44,199.79,28.9,73.9,69.1,1.43
32361,2022-09-23T13:34,2022-09-23T08:34,14.7,16.37,15.1,41.24,6.9,200.74,28.9,74.3,98.6,1.61
32360,2022-09-23T13:35,2022-09-23T08:35,14.3,21.3,14.68,40.64,7.47,196.21,29.0,73.9,106.3,2.33
32359,2022-09-23T13:36,2022-09-23T08:36,14.66,19.66,15.26,40.74,7.09,191.88,29.1,73.2,89.2,2.02
32358,2022-09-23T13:37,2022-09-23T08:37,14.93,23.16,15.44,41.08,7.74,195.42,29.2,73.0,103.2,1.99
32357,2022-09-23T13:38,2022-09-23T08:38,14.77,26.49,15.14,40.81,6.99,189.47,29.2,72.7,96.3,1.76
32356,2022-09-23T13:39,2022-09-23T08:39,13.78,23.46,14.28,41.17,6.86,182.82,29.3,72.4,0.6,1.58
32355,2022-09-23T13:40,2022-09-23T08:40,13.98,27.19,14.47,40.25,6.86,183.62,29.4,72.0,59.8,1.69
32354,2022-09-23T13:41,2022-09-23T08:41,14.45,23.17,14.95,41.18,6.87,186.76,29.4,72.2,91.6,1.58
32353,2022-09-23T13:42,2022-09-23T08:42,14.93,21.44,15.47,41.8,6.84,185.64,29.5,72.2,101.1,1.31
32352,2022-09-23T13:43,2022-09-23T08:43,14.08,22.86,14.64,40.92,7.13,184.12,29.6,71.6,20.0,1.54
32351,2022-09-23T13:44,2022-09-23T08:44,14.53,25.26,14.98,40.96,6.42,179.51,29.7,71.3,85.5,1.58
32350,2022-09-23T13:45,2022-09-23T08:45,14.07,16.62,14.83,41.41,6.46,179.6,29.7,70.6,61.8,1.84
32349,2022-09-23T13:46,2022-09-23T08:46,14.27,30.57,14.94,41.86,6.05,179.89,29.8,71.5,44.5,1.01
32348,2022-09-23T13:47,2022-09-23T08:47,13.96,24.07,14.52,42.28,7.11,178.44,29.9,70.8,7.8,1.84
32347,2022-09-23T13:48,2022-09-23T08:48,13.79,21.66,14.18,40.47,5.78,179.21,29.9,70.3,93.4,2.03
32346,2022-09-23T13:49,2022-09-23T08:49,14.47,16.91,14.86,41.38,6.48,178.83,30.0,70.4,69.3,1.16
32345,2022-09-23T13:50,2022-09-23T08:50,14.07,17.73,14.51,41.49,4.75,178.21,30.1,69.7,70.9,2.21
32344,2022-09-23T13:51,2022-09-23T08:51,14.04,21.86,14.59,41.92,4.36,174.3,30.2,69.0,46.3,2.36
32343,2022-09-23T13:52,2022-09-23T08:52,13.74,20.1,14.19,42.02,5.25,174.65,30.2,68.5,5.7,2.02
32342,2022-09-23T13:53,2022-09-23T08:53,13.15,24.63,13.52,43.0,4.33,173.74,30.3,68.2,59.2,2.44
32341,2022-09-23T13:54,2022-09-23T08:54,14.86,19.3,15.37,42.82,4.73,174.1,30.4,69.0,356.5,1.09
32340,2022-09-23T13:55,2022-09-23T08:55,14.05,18.81,14.51,42.13,4.68,164.04,30.4,69.3,86.7,1.72
32339,2022-09-23T13:56,2022-09-23T08:56,14.03,18.39,14.56,42.69,4.79,170.07,30.5,67.9,93.6,2.59
32338,2022-09-23T13:57,2022-09-23T08:57,14.09,17.66,14.42,41.79,4.78,167.74,30.5,67.7,87.8,2.1
32337,2022-09-23T13:58,2022-09-23T08:58,14.28,17.12,14.78,42.34,4.45,164.77,30.6,68.0,86.7,2.14
32336,2022-09-23T13:59,2022-09-23T08:59,13.75,20.69,14.31,43.33,4.77,166.62,30.6,67.7,91.1,2.66
32335,2022-09-23T14:00,2022-09-23T09:00,13.97,17.49,14.49,42.74,4.13,161.2,30.7,67.4,99.2,1.95
32334,2022-09-23T14:01,2022-09-23T09:01,13.69,69.64,14.32,43.06,4.07,155.45,30.7,67.4,110.7,2.4
32333,2022-09-23T14:02,2022-09-23T09:02,12.26,15.85,12.62,42.9,4.24,160.71,30.8,66.5,96.0,3.6
32332,2022-09-23T14:03,2022-09-23T09:03,13.33,48.15,13.85,43.03,4.25,158.84,30.8,67.4,90.9,1.46
32331,2022-09-23T14:04,2022-09-23T09:04,13.07,17.29,13.69,43.97,4.09,151.45,30.8,67.4,101.7,2.33
32330,2022-09-23T14:05,2022-09-23T09:05,12.79,18.03,13.16,43.38,4.56,166.96,30.9,67.1,56.5,2.48
32329,2022-09-23T14:06,2022-09-23T09:06,13.06,22.95,13.53,42.89,4.61,155.14,30.9,66.4,81.0,2.78
32328,2022-09-23T14:07,2022-09-23T09:07,13.2,16.89,13.72,44.2,4.51,158.07,31.0,65.9,86.0,2.25
32327,2022-09-23T14:08,2022-09-23T09:08,14.65,24.81,15.1,43.3,4.51,149.93,31.0,65.8,108.9,2.74
32326,2022-09-23T14:09,2022-09-23T09:09,12.55,16.96,13.17,44.03,3.88,149.53,31.0,65.2,101.4,4.31
32325,2022-09-23T14:10,2022-09-23T09:10,12.97,16.55,13.29,44.28,4.25,147.54,31.1,67.0,25.0,1.24
32324,2022-09-23T14:11,2022-09-23T09:11,11.5,26.93,12.06,44.49,3.89,144.22,31.1,65.9,84.9,3.0
32323,2022-09-23T14:12,2022-09-23T09:12,11.63,18.72,12.18,43.18,3.17,150.18,31.2,64.6,97.9,3.23
32322,2022-09-23T14:13,2022-09-23T09:13,11.55,20.31,11.89,43.87,3.17,148.0,31.2,64.2,93.1,3.07
32321,2022-09-23T14:14,2022-09-23T09:14,13.24,23.83,13.62,45.9,4.33,138.95,31.2,64.8,107.2,2.89
32320,2022-09-23T14:15,2022-09-23T09:15,12.27,16.07,12.7,44.71,4.2,143.79,31.3,64.5,94.0,3.3
32319,2022-09-23T14:16,2022-09-23T09:16,12.14,26.34,12.43,45.03,4.2,142.22,31.3,64.4,101.5,2.96
32318,2022-09-23T14:17,2022-09-23T09:17,11.79,19.83,12.24,45.01,4.33,141.32,31.3,64.5,94.7,3.19
32317,2022-09-23T14:18,2022-09-23T09:18,13.04,18.37,13.53,45.07,4.21,142.77,31.3,64.2,80.8,2.51
32316,2022-09-23T14:19,2022-09-23T09:19,12.31,18.73,12.75,45.03,4.17,142.4,31.4,64.3,80.0,2.93
32315,2022-09-23T14:20,2022-09-23T09:20,10.78,14.72,11.34,44.99,4.33,141.84,31.4,64.5,87.0,2.85
32314,2022-09-23T14:21,2022-09-23T09:21,12.38,28.36,12.85,44.51,3.55,139.47,31.4,63.8,94.0,4.2
32313,2022-09-23T14:22,2022-09-23T09:22,12.46,25.59,13.04,45.8,3.1,135.65,31.4,63.4,82.2,3.3
32312,2022-09-23T14:23,2022-09-23T09:23,11.35,19.95,11.78,45.52,3.12,139.18,31.5,63.2,101.7,3.71
32311,2022-09-23T14:24,2022-09-23T09:24,12.29,17.37,12.88,45.74,3.54,136.84,31.5,63.6,94.7,3.49
32310,2022-09-23T14:25,2022-09-23T09:25,11.19,21.97,11.71,45.14,3.53,137.25,31.5,63.6,95.2,3.53
32309,2022-09-23T14:26,2022-09-23T09:26,11.81,15.45,12.3,45.91,3.26,132.15,31.5,62.7,95.5,3.37
32308,2022-09-23T14:27,2022-09-23T09:27,12.11,33.9,12.62,46.31,4.14,130.95,31.5,63.8,91.9,2.93
32307,2022-09-23T14:28,2022-09-23T09:28,9.6,14.77,10.05,45.55,3.26,138.68,31.6,62.9,104.8,3.26
32306,2022-09-23T14:29,2022-09-23T09:29,12.05,24.05,12.52,45.19,3.93,133.95,31.6,63.2,100.1,4.2
32305,2022-09-23T14:30,2022-09-23T09:30,13.03,20.29,13.46,45.42,4.11,140.65,31.6,63.6,64.2,1.84
32304,2022-09-23T14:31,2022-09-23T09:31,12.02,22.3,12.62,45.27,2.79,135.23,31.7,62.7,77.5,3.0
32303,2022-09-23T14:32,2022-09-23T09:32,10.93,15.07,11.37,45.59,2.8,135.72,31.7,62.6,94.2,2.74
32302,2022-09-23T14:33,2022-09-23T09:33,12.34,14.7,12.7,46.04,4.53,138.43,31.7,63.4,86.3,2.4
32301,2022-09-23T14:34,2022-09-23T09:34,12.74,21.59,13.19,45.53,3.92,132.9,31.8,64.4,93.1,1.09
32300,2022-09-23T14:35,2022-09-23T09:35,11.14,19.88,11.72,44.96,3.13,143.21,31.8,62.6,80.8,3.86
32299,2022-09-23T14:36,2022-09-23T09:36,10.74,24.53,11.33,44.62,2.76,137.91,31.9,62.7,91.4,3.56
32298,2022-09-23T14:37,2022-09-23T09:37,11.38,23.72,11.84,45.14,2.41,140.34,31.9,61.6,95.2,3.79
32297,2022-09-23T14:38,2022-09-23T09:38,10.55,24.22,10.91,46.18,2.71,140.08,31.9,60.8,94.0,3.98
32296,2022-09-23T14:39,2022-09-23T09:39,13.1,16.54,13.64,46.81,2.59,137.22,32.0,62.1,80.8,2.51
32295,2022-09-23T14:40,2022-09-23T09:40,10.17,13.47,10.74,46.76,2.7,130.75,32.0,60.8,105.0,4.76
32294,2022-09-23T14:41,2022-09-23T09:41,12.49,16.56,12.94,46.12,2.36,129.38,32.0,61.0,99.0,3.83
32293,2022-09-23T14:42,2022-09-23T09:42,12.17,20.71,12.52,46.46,2.22,133.8,32.1,60.7,89.4,2.77
32292,2022-09-23T14:43,2022-09-23T09:43,11.0,52.38,11.53,47.73,2.78,129.64,32.1,60.2,87.7,3.19
32291,2022-09-23T14:44,2022-09-23T09:44,11.07,16.42,11.55,47.35,2.18,131.34,32.1,60.7,102.0,4.87
32290,2022-09-23T14:45,2022-09-23T09:45,12.42,16.3,12.78,47.29,2.28,131.13,32.1,61.0,92.4,3.08
32289,2022-09-23T14:46,2022-09-23T09:46,12.26,18.36,12.63,47.12,2.28,133.68,32.1,60.3,94.2,3.41
32288,2022-09-23T14:47,2022-09-23T09:47,11.82,34.29,12.25,47.09,2.19,131.25,32.2,60.4,95.8,2.62
32287,2022-09-23T14:48,2022-09-23T09:48,12.85,20.34,13.34,47.03,2.21,131.45,32.2,60.7,89.2,1.76
32286,2022-09-23T14:49,2022-09-23T09:49,10.73,34.13,11.23,46.96,3.33,126.55,32.2,59.5,94.0,4.28
32285,2022-09-23T14:50,2022-09-23T09:50,11.03,14.8,11.46,47.38,2.89,127.32,32.3,60.3,75.8,3.79
32284,2022-09-23T14:51,2022-09-23T09:51,11.47,24.37,11.95,47.23,3.31,131.18,32.3,59.5,93.5,3.94
32283,2022-09-23T14:52,2022-09-23T09:52,10.49,21.62,10.95,47.47,2.95,132.61,32.3,59.8,80.5,2.62
32282,2022-09-23T14:53,2022-09-23T09:53,11.48,15.03,11.86,48.28,3.07,133.55,32.3,60.2,91.4,2.85
32281,2022-09-23T14:54,2022-09-23T09:54,11.88,24.53,12.41,47.14,2.77,125.66,32.4,59.9,96.4,3.79
32280,2022-09-23T14:55,2022-09-23T09:55,10.83,14.41,11.18,47.82,3.33,132.59,32.4,59.4,91.5,3.64
32279,2022-09-23T14:56,2022-09-23T09:56,13.22,21.1,13.86,48.35,2.95,133.19,32.4,59.7,89.2,2.29
32278,2022-09-23T14:57,2022-09-23T09:57,12.74,19.96,13.24,47.82,3.33,126.43,32.4,59.4,80.6,1.99
32277,2022-09-23T14:58,2022-09-23T09:58,12.31,17.55,12.93,47.69,3.77,126.02,32.5,58.4,95.2,2.18
32276,2022-09-23T14:59,2022-09-23T09:59,13.4,21.58,13.88,47.56,3.79,134.14,32.5,59.1,69.3,1.76
32275,2022-09-23T15:00,2022-09-23T10:00,10.58,20.09,11.11,48.4,3.9,130.07,32.6,59.2,85.1,4.2
32274,2022-09-23T15:01,2022-09-23T10:01,12.03,15.04,12.51,48.21,3.57,126.8,32.6,58.6,68.5,1.84
32273,2022-09-23T15:02,2022-09-23T10:02,11.97,20.37,12.32,48.47,3.59,130.77,32.6,58.8,87.6,3.64
32272,2022-09-23T15:03,2022-09-23T10:03,12.16,14.35,12.76,48.71,4.11,133.19,32.7,59.0,89.2,3.22
32271,2022-09-23T15:04,2022-09-23T10:04,10.08,16.35,10.62,48.16,3.9,131.69,32.7,58.8,87.4,3.41
32270,2022-09-23T15:05,2022-09-23T10:05,12.92,21.49,13.48,47.92,3.27,129.62,32.8,58.4,90.0,2.89
32269,2022-09-23T15:06,2022-09-23T10:06,12.72,17.97,13.2,48.63,2.69,130.94,32.8,57.7,34.7,1.39
32268,2022-09-23T15:07,2022-09-23T10:07,12.08,17.88,12.63,48.88,3.62,131.62,32.8,57.9,356.9,3.11
32267,2022-09-23T15:08,2022-09-23T10:08,13.33,32.02,13.76,48.74,3.48,131.64,32.9,58.6,349.5,1.69
32266,2022-09-23T15:09,2022-09-23T10:09,12.85,15.34,13.38,49.51,2.37,131.19,32.9,57.5,41.9,1.73
32265,2022-09-23T15:10,2022-09-23T10:10,11.22,14.34,11.77,48.92,4.66,126.88,33.0,59.1,95.5,3.04
32264,2022-09-23T15:11,2022-09-23T10:11,12.55,22.73,13.15,47.88,3.46,133.94,33.0,58.4,100.5,2.63
32263,2022-09-23T15:12,2022-09-23T10:12,13.7,17.93,14.12,48.51,2.96,133.52,33.1,58.0,138.6,1.99
32262,2022-09-23T15:13,2022-09-23T10:13,12.88,33.08,13.26,48.53,3.4,135.64,33.1,57.9,109.5,2.14
32261,2022-09-23T15:14,2022-09-23T10:14,13.24,18.55,13.7,49.13,3.35,134.66,33.2,57.7,36.9,1.88
32260,2022-09-23T15:15,2022-09-23T10:15,13.33,15.22,13.69,48.47,3.52,132.09,33.3,58.0,19.7,1.91
32259,2022-09-23T15:16,2022-09-23T10:16,12.98,22.96,13.53,47.49,1.96,141.35,33.3,57.1,34.7,1.73
32258,2022-09-23T15:17,2022-09-23T10:17,13.4,22.7,13.93,48.31,3.71,136.87,33.4,57.2,91.4,1.69
32257,2022-09-23T15:18,2022-09-23T10:18,12.79,15.7,13.38,49.0,1.61,139.53,33.5,56.5,98.3,3.41
32256,2022-09-23T15:19,2022-09-23T10:19,13.63,23.49,14.1,48.41,2.05,132.89,33.5,56.6,101.2,2.03
32255,2022-09-23T15:20,2022-09-23T10:20,13.32,20.97,13.98,50.25,4.28,129.97,33.6,57.4,119.8,1.73
32254,2022-09-23T15:21,2022-09-23T10:21,12.5,21.17,12.96,48.62,1.83,135.84,33.7,56.8,5.7,1.84
32253,2022-09-23T15:22,2022-09-23T10:22,13.11,18.93,13.48,48.43,1.73,134.55,33.7,56.3,24.2,1.46
32252,2022-09-23T15:23,2022-09-23T10:23,12.18,18.1,12.77,49.0,1.58,135.96,33.8,56.2,55.5,2.1
32251,2022-09-23T15:24,2022-09-23T10:24,13.27,19.23,13.93,49.24,1.66,129.43,33.9,56.3,327.4,1.39
32250,2022-09-23T15:25,2022-09-23T10:25,12.61,18.53,13.15,48.43,1.37,140.01,34.0,56.0,326.7,2.81
32249,2022-09-23T15:26,2022-09-23T10:26,12.12,14.69,12.68,48.79,2.69,136.19,34.0,55.6,19.8,2.51
32248,2022-09-23T15:27,2022-09-23T10:27,12.79,18.11,13.29,48.43,1.5,136.09,34.1,55.9,91.3,2.62
32247,2022-09-23T15:28,2022-09-23T10:28,13.69,16.52,14.04,49.64,2.8,136.37,34.1,55.5,81.2,1.54
32246,2022-09-23T15:29,2022-09-23T10:29,13.51,15.24,13.91,49.78,3.96,131.78,34.2,54.6,12.7,0.98
32245,2022-09-23T15:30,2022-09-23T10:30,13.37,15.77,13.89,50.22,3.05,132.28,34.3,55.2,97.8,2.21
32244,2022-09-23T15:31,2022-09-23T10:31,13.56,20.54,13.94,49.69,3.78,131.03,34.3,53.5,102.9,2.81
32243,2022-09-23T15:32,2022-09-23T10:32,13.76,15.49,14.3,50.53,5.22,125.22,34.4,54.9,88.5,1.99
32242,2022-09-23T15:33,2022-09-23T10:33,13.63,17.75,14.1,50.59,4.11,126.25,34.4,54.6,70.1,1.84
32241,2022-09-23T15:34,2022-09-23T10:34,13.71,37.08,14.12,50.16,3.88,128.57,34.5,53.8,95.2,2.55
32240,2022-09-23T15:35,2022-09-23T10:35,14.87,18.45,15.41,50.18,3.75,129.7,34.5,52.2,127.1,1.73
32239,2022-09-23T15:36,2022-09-23T10:36,13.36,16.48,13.87,51.52,4.78,115.7,34.5,54.0,11.3,0.9
32238,2022-09-23T15:37,2022-09-23T10:37,13.52,19.59,13.93,51.27,3.87,121.36,34.6,53.7,115.6,0.9
32237,2022-09-23T15:38,2022-09-23T10:38,12.48,40.89,13.19,49.92,3.65,125.37,34.7,53.4,123.0,2.74
32236,2022-09-23T15:39,2022-09-23T10:39,14.61,28.98,15.21,50.12,3.7,126.73,34.7,53.8,97.3,3.0
32235,2022-09-23T15:40,2022-09-23T10:40,14.28,17.84,14.82,50.92,3.97,121.84,34.8,53.9,116.5,2.78
32234,2022-09-23T15:41,2022-09-23T10:41,13.91,24.86,14.31,50.73,3.52,129.34,34.8,54.9,123.8,2.25
32233,2022-09-23T15:42,2022-09-23T10:42,14.16,22.39,14.55,49.6,3.82,127.64,34.9,53.4,112.0,3.79
32232,2022-09-23T15:43,2022-09-23T10:43,13.98,16.52,14.29,50.4,3.47,131.44,34.9,52.1,114.0,2.29
32231,2022-09-23T15:44,2022-09-23T10:44,14.54,18.2,15.06,51.52,2.8,129.64,35.0,51.9,105.1,1.8
32230,2022-09-23T15:45,2022-09-23T10:45,14.85,19.02,15.42,51.93,3.18,123.32,35.0,52.7,144.4,2.06
32229,2022-09-23T15:46,2022-09-23T10:46,14.01,19.66,14.44,52.29,2.4,121.39,35.1,52.1,126.1,2.1
32228,2022-09-23T15:47,2022-09-23T10:47,11.26,15.48,11.79,51.87,3.26,117.13,35.1,52.9,86.4,2.55
32227,2022-09-23T15:48,2022-09-23T10:48,12.4,15.04,12.84,52.17,3.42,123.36,35.1,52.8,91.3,2.06
32226,2022-09-23T15:49,2022-09-23T10:49,12.3,15.56,12.88,51.47,3.37,124.2,35.2,53.5,89.8,2.89
32225,2022-09-23T15:50,2022-09-23T10:50,13.9,16.44,14.43,51.31,3.15,128.15,35.2,51.4,94.6,1.99
32224,2022-09-23T15:51,2022-09-23T10:51,14.17,18.56,14.72,51.54,2.69,119.8,35.2,51.6,121.0,1.58
32223,2022-09-23T15:52,2022-09-23T10:52,14.66,20.13,15.12,52.56,2.29,121.75,35.3,51.9,132.3,2.66
32222,2022-09-23T15:53,2022-09-23T10:53,12.94,26.08,13.38,52.8,2.13,119.14,35.3,52.1,100.4,3.15
32221,2022-09-23T15:54,2022-09-23T10:54,14.15,18.68,14.6,52.48,3.35,117.7,35.3,52.4,98.7,2.32
32220,2022-09-23T15:55,2022-09-23T10:55,14.77,22.75,15.35,51.52,3.46,125.02,35.4,51.5,150.5,1.69
32219,2022-09-23T15:56,2022-09-23T10:56,14.55,22.87,14.93,51.93,4.15,125.1,35.4,50.8,171.1,1.09
32218,2022-09-23T15:57,2022-09-23T10:57,14.75,20.12,15.1,52.82,1.88,118.34,35.5,51.8,108.1,1.99
32217,2022-09-23T15:58,2022-09-23T10:58,14.13,20.56,14.61,52.16,5.08,122.02,35.5,52.4,110.0,1.13
32216,2022-09-23T15:59,2022-09-23T10:59,13.89,19.22,14.33,52.49,1.75,122.41,35.6,52.0,68.9,1.73
32215,2022-09-23T16:00,2022-09-23T11:00,13.75,23.59,14.26,51.49,2.55,126.05,35.6,51.5,63.2,1.43
32214,2022-09-23T16:01,2022-09-23T11:01,14.43,20.24,15.0,51.31,4.21,126.18,35.7,50.9,101.1,2.74
32213,2022-09-23T16:02,2022-09-23T11:02,13.66,20.47,14.1,51.77,4.72,125.24,35.7,49.9,99.4,2.81
32212,2022-09-23T16:03,2022-09-23T11:03,12.26,15.13,12.75,52.92,2.47,124.23,35.8,50.9,126.0,3.11
32211,2022-09-23T16:04,2022-09-23T11:04,14.03,15.5,14.41,53.68,1.82,112.93,35.8,51.2,78.5,1.91
32210,2022-09-23T16:05,2022-09-23T11:05,13.98,16.57,14.54,53.3,4.3,121.95,35.8,51.8,82.4,0.83
32209,2022-09-23T16:06,2022-09-23T11:06,14.25,16.8,14.69,51.87,2.03,120.2,35.9,52.1,107.0,2.32
32208,2022-09-23T16:07,2022-09-23T11:07,14.81,23.93,15.2,51.31,4.6,124.89,35.9,50.7,139.1,2.51
32207,2022-09-23T16:08,2022-09-23T11:08,14.41,16.66,14.89,51.28,4.54,126.98,35.9,49.5,61.1,0.9
32206,2022-09-23T16:09,2022-09-23T11:09,14.93,33.27,15.39,53.17,3.5,119.59,36.0,50.8,283.7,0.79
32205,2022-09-23T16:10,2022-09-23T11:10,14.36,25.04,15.03,53.45,2.45,114.83,36.0,52.3,202.9,1.05
32204,2022-09-23T16:11,2022-09-23T11:11,14.79,19.9,15.12,51.13,1.48,133.16,36.1,51.5,256.2,0.94
32203,2022-09-23T16:12,2022-09-23T11:12,14.54,17.79,14.96,52.18,4.39,125.64,36.2,50.1,353.1,0.56
32202,2022-09-23T16:13,2022-09-23T11:13,14.58,18.19,15.01,52.18,4.62,121.88,36.3,51.5,164.1,1.2
32201,2022-09-23T16:14,2022-09-23T11:14,14.59,16.96,14.98,51.25,4.76,132.06,36.3,49.3,101.1,2.1
32200,2022-09-23T16:15,2022-09-23T11:15,12.38,15.22,12.94,52.74,2.3,124.84,36.4,49.8,92.2,2.96
32199,2022-09-23T16:16,2022-09-23T11:16,13.91,25.98,14.53,53.28,2.48,124.84,36.4,49.8,104.5,3.52
32198,2022-09-23T16:17,2022-09-23T11:17,13.27,20.99,13.77,54.04,1.96,122.82,36.5,49.9,86.7,2.36
32197,2022-09-23T16:18,2022-09-23T11:18,14.6,23.4,15.09,53.56,4.5,122.63,36.5,49.6,336.1,1.65
32196,2022-09-23T16:19,2022-09-23T11:19,14.32,25.81,14.94,53.62,2.4,126.94,36.5,49.3,77.5,2.74
32195,2022-09-23T16:20,2022-09-23T11:20,10.34,18.33,10.93,53.85,3.2,119.59,36.6,49.4,75.4,2.77
32194,2022-09-23T16:21,2022-09-23T11:21,14.44,17.79,14.97,53.67,3.29,120.36,36.6,48.9,104.4,1.84
32193,2022-09-23T16:22,2022-09-23T11:22,14.47,19.89,14.82,54.29,4.78,123.59,36.6,48.4,75.9,1.24
32192,2022-09-23T16:23,2022-09-23T11:23,14.33,30.45,14.7,54.73,3.29,110.92,36.6,48.9,135.6,1.61
32191,2022-09-23T16:24,2022-09-23T11:24,14.37,24.77,14.85,54.24,4.14,122.55,36.6,48.7,114.6,1.58
32190,2022-09-23T16:25,2022-09-23T11:25,15.38,32.58,15.85,54.88,1.93,125.61,36.6,49.6,307.9,0.9
32189,2022-09-23T16:26,2022-09-23T11:26,13.69,16.92,14.19,54.68,4.47,142.08,36.7,49.1,38.7,1.61
32188,2022-09-23T16:27,2022-09-23T11:27,14.11,24.94,14.68,52.97,4.14,132.8,36.7,48.3,70.4,1.65
32187,2022-09-23T16:28,2022-09-23T11:28,14.93,27.52,15.41,53.36,4.85,120.34,36.8,47.5,113.6,1.76
32186,2022-09-23T16:29,2022-09-23T11:29,14.72,25.52,15.24,55.15,4.1,114.79,36.8,47.8,287.0,1.46
32185,2022-09-23T16:30,2022-09-23T11:30,14.53,17.14,15.1,55.62,2.5,115.49,36.8,49.7,309.1,1.61
32184,2022-09-23T16:31,2022-09-23T11:31,13.9,27.46,14.46,54.76,4.71,121.45,36.9,48.4,89.3,2.06
32183,2022-09-23T16:32,2022-09-23T11:32,14.13,18.39,14.45,54.22,4.96,119.32,36.9,48.5,50.2,1.39
32182,2022-09-23T16:33,2022-09-23T11:33,12.61,29.2,12.97,54.96,3.1,117.24,37.0,48.7,35.9,1.54
32181,2022-09-23T16:34,2022-09-23T11:34,13.55,21.08,14.05,54.57,4.25,123.14,37.0,47.9,351.4,1.5
32180,2022-09-23T16:35,2022-09-23T11:35,14.78,30.74,15.14,55.45,1.86,115.55,37.0,50.5,73.5,0.49
32179,2022-09-23T16:36,2022-09-23T11:36,13.62,15.65,13.95,54.24,4.66,124.68,37.1,48.2,51.1,1.76
32178,2022-09-23T16:37,2022-09-23T11:37,14.09,22.85,14.51,53.82,4.57,126.93,37.2,47.5,40.8,1.43
32177,2022-09-23T16:38,2022-09-23T11:38,14.62,24.18,14.93,55.91,1.91,119.63,37.2,49.1,331.1,1.76
32176,2022-09-23T16:39,2022-09-23T11:39,15.25,18.37,15.66,54.85,4.74,128.09,37.2,47.6,319.0,2.14
32175,2022-09-23T16:40,2022-09-23T11:40,14.78,18.43,15.32,55.11,5.04,123.75,37.3,47.5,22.7,1.28
32174,2022-09-23T16:41,2022-09-23T11:41,14.27,17.16,14.69,55.39,5.31,128.34,37.3,47.4,343.6,0.67
32173,2022-09-23T16:42,2022-09-23T11:42,12.28,21.68,12.88,55.81,4.26,112.31,37.3,48.0,49.4,2.25
32172,2022-09-23T16:43,2022-09-23T11:43,14.54,25.16,15.12,55.93,4.22,120.38,37.4,47.2,100.0,2.1
32171,2022-09-23T16:44,2022-09-23T11:44,14.8,22.62,15.34,55.01,5.24,115.95,37.4,46.5,133.8,1.31
32170,2022-09-23T16:45,2022-09-23T11:45,14.43,26.7,14.91,56.24,4.46,114.43,37.4,46.9,29.5,1.5
32169,2022-09-23T16:46,2022-09-23T11:46,14.23,18.14,14.63,56.68,4.35,112.02,37.4,47.4,322.9,1.95
32168,2022-09-23T16:47,2022-09-23T11:47,14.9,21.4,15.41,55.76,5.23,120.32,37.4,46.7,288.5,1.91
32167,2022-09-23T16:48,2022-09-23T11:48,14.95,33.86,15.4,56.86,4.72,116.77,37.5,47.8,306.0,2.4
32166,2022-09-23T16:49,2022-09-23T11:49,14.13,14.9,14.45,56.23,3.52,114.29,37.5,48.4,331.0,1.61
32165,2022-09-23T16:50,2022-09-23T11:50,14.46,16.37,14.91,56.61,4.86,122.18,37.5,47.7,323.5,2.74
32164,2022-09-23T16:51,2022-09-23T11:51,14.9,17.86,15.32,56.7,3.51,121.65,37.6,48.6,314.2,1.84
32163,2022-09-23T16:52,2022-09-23T11:52,14.69,20.34,15.26,56.36,2.39,125.81,37.6,49.1,319.3,1.61
32162,2022-09-23T16:53,2022-09-23T11:53,14.45,18.28,14.81,55.44,4.64,128.84,37.6,48.3,86.5,1.72
32161,2022-09-23T16:54,2022-09-23T11:54,14.18,27.02,14.64,56.41,3.33,128.08,37.6,48.8,48.3,1.69
32160,2022-09-23T16:55,2022-09-23T11:55,14.43,18.69,14.93,55.95,4.74,126.9,37.7,48.3,346.2,1.57
32159,2022-09-23T16:56,2022-09-23T11:56,14.23,25.57,14.64,55.44,5.13,130.5,37.7,46.7,18.6,2.06
32158,2022-09-23T16:57,2022-09-23T11:57,15.14,18.2,15.59,56.29,4.09,129.96,37.7,46.3,90.0,1.09
32157,2022-09-23T16:58,2022-09-23T11:58,13.92,17.24,14.26,57.39,6.47,122.13,37.7,47.5,17.9,1.76
32156,2022-09-23T16:59,2022-09-23T11:59,15.36,18.95,15.84,56.95,4.34,123.07,37.8,46.9,45.9,0.86
32155,2022-09-23T17:00,2022-09-23T12:00,15.24,27.3,15.87,56.83,6.53,122.58,37.8,47.6,51.5,0.86
32154,2022-09-23T17:01,2022-09-23T12:01,13.67,18.09,14.09,55.46,5.24,127.87,37.8,46.5,26.1,1.72
32153,2022-09-23T17:02,2022-09-23T12:02,14.54,22.72,15.04,57.07,6.51,123.09,37.9,47.6,31.7,1.43
