,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
31517,2022-11-23T19:48,2022-11-23T13:48,2.32,2.77,2.51,30.04,3.46,182.56,27.9,43.1,94.5,2.48
31516,2022-11-23T19:49,2022-11-23T13:49,3.38,5.33,3.57,29.26,6.38,181.17,27.9,43.9,72.8,2.14
31515,2022-11-23T19:50,2022-11-23T13:50,2.23,9.54,2.44,29.73,5.41,177.67,27.9,44.2,86.1,4.27
31514,2022-11-23T19:51,2022-11-23T13:51,2.38,4.49,2.63,28.95,4.56,178.63,27.9,44.0,113.6,4.28
31513,2022-11-23T19:52,2022-11-23T13:52,2.93,4.09,3.16,28.85,3.61,180.7,27.9,43.4,104.7,3.45
31512,2022-11-23T19:53,2022-11-23T13:53,2.87,3.54,3.06,29.56,4.97,186.16,27.9,43.8,87.6,2.62
31511,2022-11-23T19:54,2022-11-23T13:54,1.73,1.88,1.82,29.7,4.73,176.37,27.9,44.3,78.5,3.64
31510,2022-11-23T19:55,2022-11-23T13:55,0.78,9.17,0.95,29.24,4.27,181.61,28.0,44.0,87.0,4.46
31509,2022-11-23T19:56,2022-11-23T13:56,1.2,1.61,1.45,28.65,5.78,181.54,28.0,44.1,88.5,4.54
31508,2022-11-23T19:57,2022-11-23T13:57,1.34,10.36,1.48,29.67,8.07,180.92,28.0,44.4,78.3,4.39
31507,2022-11-23T19:58,2022-11-23T13:58,1.37,2.07,1.5,28.92,3.62,181.77,28.0,43.2,93.2,5.25
31506,2022-11-23T19:59,2022-11-23T13:59,2.21,9.34,2.44,30.02,4.48,178.08,28.0,43.2,82.0,3.41
31505,2022-11-23T20:00,2022-11-23T14:00,1.9,10.61,2.06,29.99,5.49,179.65,28.0,43.3,72.8,3.19
31504,2022-11-23T20:01,2022-11-23T14:01,1.74,1.97,1.91,29.38,3.88,180.74,28.0,43.5,74.1,3.45
31503,2022-11-23T20:02,2022-11-23T14:02,1.4,4.46,1.61,29.66,4.43,176.63,28.0,43.5,75.4,3.71
31502,2022-11-23T20:03,2022-11-23T14:03,1.31,1.49,1.46,30.35,3.71,179.86,28.0,43.0,76.3,4.57
31501,2022-11-23T20:04,2022-11-23T14:04,1.07,10.34,1.27,29.96,4.92,181.52,27.9,43.4,69.1,3.97
31500,2022-11-23T20:05,2022-11-23T14:05,1.66,1.81,1.78,30.73,3.63,182.2,27.9,43.6,83.1,3.6
31499,2022-11-23T20:06,2022-11-23T14:06,1.69,6.39,1.8,31.41,3.64,175.58,27.8,44.1,90.8,4.35
31498,2022-11-23T20:07,2022-11-23T14:07,1.29,2.08,1.53,30.69,3.89,177.81,27.7,43.7,85.5,4.91
31497,2022-11-23T20:08,2022-11-23T14:08,1.89,6.35,2.06,31.57,4.07,180.41,27.7,43.5,96.8,4.54
31496,2022-11-23T20:09,2022-11-23T14:09,2.54,3.3,2.73,30.85,3.04,181.52,27.6,44.1,110.5,3.52
31495,2022-11-23T20:10,2022-11-23T14:10,2.21,5.21,2.34,31.26,4.15,181.47,27.5,44.6,93.6,3.75
31494,2022-11-23T20:11,2022-11-23T14:11,2.04,3.21,2.25,31.97,3.41,183.43,27.4,44.0,89.7,4.54
31493,2022-11-23T20:12,2022-11-23T14:12,2.37,2.72,2.56,31.41,3.5,181.27,27.3,44.0,94.6,3.26
31492,2022-11-23T20:13,2022-11-23T14:13,2.56,12.05,2.86,31.88,3.13,184.23,27.2,44.3,111.6,3.34
31491,2022-11-23T20:14,2022-11-23T14:14,2.63,3.62,2.86,31.64,3.95,179.49,27.2,45.2,99.2,3.71
31490,2022-11-23T20:15,2022-11-23T14:15,1.45,1.95,1.62,31.02,5.05,176.77,27.1,45.4,75.0,3.68
31489,2022-11-23T20:16,2022-11-23T14:16,1.16,1.84,1.28,31.19,5.01,184.59,27.0,45.8,89.1,4.16
31488,2022-11-23T20:17,2022-11-23T14:17,1.16,10.55,1.32,29.97,5.63,187.14,26.9,46.1,74.6,3.34
31487,2022-11-23T20:18,2022-11-23T14:18,1.81,6.12,1.89,29.89,6.56,183.65,26.9,46.4,91.5,3.82
31486,2022-11-23T20:19,2022-11-23T14:19,1.1,2.7,1.34,30.14,6.27,181.01,26.8,46.5,90.6,4.54
31485,2022-11-23T20:20,2022-11-23T14:20,1.43,2.9,1.62,29.88,5.11,190.0,26.7,46.4,79.1,4.16
31484,2022-11-23T20:21,2022-11-23T14:21,1.28,1.99,1.41,29.93,4.08,190.96,26.7,46.2,86.0,3.6
31483,2022-11-23T20:22,2022-11-23T14:22,0.8,8.95,1.04,30.83,4.53,188.94,26.6,46.0,86.0,4.2
31482,2022-11-23T20:23,2022-11-23T14:23,2.25,3.43,2.51,30.23,3.42,188.77,26.5,46.1,89.4,3.45
31481,2022-11-23T20:24,2022-11-23T14:24,1.8,6.05,1.97,30.46,3.46,188.62,26.5,46.3,87.9,3.52
31480,2022-11-23T20:25,2022-11-23T14:25,1.24,3.64,1.42,30.3,3.77,195.89,26.4,46.9,77.0,3.26
31479,2022-11-23T20:26,2022-11-23T14:26,2.57,4.14,2.74,30.27,2.48,190.37,26.3,47.0,95.2,2.78
31478,2022-11-23T20:27,2022-11-23T14:27,1.96,6.86,2.18,29.9,4.41,190.98,26.3,47.3,95.8,3.64
31477,2022-11-23T20:28,2022-11-23T14:28,1.87,2.62,2.0,30.5,3.74,190.53,26.2,47.2,88.7,3.45
31476,2022-11-23T20:29,2022-11-23T14:29,2.11,3.81,2.31,29.65,9.67,185.72,26.2,48.2,98.8,2.74
31475,2022-11-23T20:30,2022-11-23T14:30,1.63,1.96,1.77,29.07,8.08,198.75,26.1,48.2,86.4,4.09
31474,2022-11-23T20:31,2022-11-23T14:31,1.83,2.9,2.03,29.44,9.01,199.67,26.0,47.9,96.4,4.5
31473,2022-11-23T20:32,2022-11-23T14:32,1.61,2.56,1.88,29.88,10.54,193.16,26.0,48.4,87.4,5.4
31472,2022-11-23T20:33,2022-11-23T14:33,1.91,5.03,2.19,28.03,11.87,205.49,25.9,48.8,91.5,4.05
31471,2022-11-23T20:34,2022-11-23T14:34,1.39,2.26,1.59,28.85,10.82,203.3,25.9,49.0,90.7,4.46
31470,2022-11-23T20:35,2022-11-23T14:35,2.03,2.32,2.23,29.01,9.16,199.62,25.9,48.4,106.0,4.31
31469,2022-11-23T20:36,2022-11-23T14:36,1.96,3.37,2.14,28.55,10.92,204.01,25.8,49.0,95.1,2.89
31468,2022-11-23T20:37,2022-11-23T14:37,1.91,2.77,2.16,28.76,12.69,199.69,25.8,49.3,94.4,3.34
31467,2022-11-23T20:38,2022-11-23T14:38,1.59,2.61,1.74,28.04,9.19,199.64,25.7,49.8,87.1,3.52
31466,2022-11-23T20:39,2022-11-23T14:39,1.3,2.72,1.59,27.7,10.99,203.98,25.7,48.9,86.5,4.54
31465,2022-11-23T20:40,2022-11-23T14:40,1.81,2.21,2.09,25.93,9.65,203.91,25.7,49.0,92.5,5.89
31464,2022-11-23T20:41,2022-11-23T14:41,2.01,4.31,2.34,23.94,3.57,208.45,25.6,48.8,96.2,4.39
31463,2022-11-23T20:42,2022-11-23T14:42,3.14,11.75,3.42,25.08,3.19,209.2,25.6,48.9,122.9,3.15
31462,2022-11-23T20:43,2022-11-23T14:43,2.31,5.35,2.71,26.24,8.13,210.33,25.5,48.9,111.5,3.49
31461,2022-11-23T20:44,2022-11-23T14:44,2.38,6.3,2.69,25.86,4.58,209.29,25.5,49.2,92.2,4.2
31460,2022-11-23T20:45,2022-11-23T14:45,1.32,2.53,1.58,24.61,4.54,210.72,25.5,49.5,89.3,4.84
31459,2022-11-23T20:46,2022-11-23T14:46,2.61,8.37,2.9,24.96,4.43,205.94,25.5,49.3,103.0,3.56
31458,2022-11-23T20:47,2022-11-23T14:47,2.17,11.52,2.36,25.94,9.42,213.09,25.4,48.9,102.3,6.15
31457,2022-11-23T20:48,2022-11-23T14:48,2.33,11.19,2.64,26.5,7.06,205.22,25.4,49.0,92.3,3.98
31456,2022-11-23T20:49,2022-11-23T14:49,1.89,2.75,2.23,26.44,4.57,212.06,25.4,49.2,99.0,2.92
31455,2022-11-23T20:50,2022-11-23T14:50,2.83,5.71,3.05,25.68,4.83,209.99,25.4,49.8,115.7,3.38
31454,2022-11-23T20:51,2022-11-23T14:51,3.08,5.27,3.46,26.06,4.65,214.72,25.4,49.5,119.3,3.79
31453,2022-11-23T20:52,2022-11-23T14:52,2.6,13.3,2.83,26.5,4.69,210.15,25.3,50.0,95.7,4.61
31452,2022-11-23T20:53,2022-11-23T14:53,2.4,3.44,2.74,26.74,6.37,209.19,25.3,50.2,97.0,4.01
31451,2022-11-23T20:54,2022-11-23T14:54,2.43,14.6,2.7,25.24,6.52,212.4,25.3,50.3,97.2,5.06
31450,2022-11-23T20:55,2022-11-23T14:55,2.61,15.17,3.02,25.29,4.89,221.47,25.2,50.1,87.5,3.9
31449,2022-11-23T20:56,2022-11-23T14:56,2.38,9.08,2.87,25.62,5.44,217.43,25.2,50.0,85.7,5.06
31448,2022-11-23T20:57,2022-11-23T14:57,3.03,6.74,3.34,25.21,4.0,216.33,25.2,50.4,93.9,3.49
31447,2022-11-23T20:58,2022-11-23T14:58,2.75,16.32,3.16,25.83,6.73,213.94,25.2,50.3,98.4,4.91
31446,2022-11-23T20:59,2022-11-23T14:59,2.97,9.23,3.23,25.71,4.55,213.54,25.1,50.7,89.6,3.11
31445,2022-11-23T21:00,2022-11-23T15:00,3.4,5.61,3.88,25.71,5.84,220.52,25.1,50.7,111.4,3.79
31444,2022-11-23T21:01,2022-11-23T15:01,3.19,9.63,3.69,25.36,4.17,218.74,25.1,50.9,94.5,3.26
31443,2022-11-23T21:02,2022-11-23T15:02,2.69,5.31,3.05,25.98,6.22,220.45,25.1,50.8,77.6,3.75
31442,2022-11-23T21:03,2022-11-23T15:03,2.74,4.98,3.23,26.35,6.44,213.99,25.0,50.5,80.7,3.56
31441,2022-11-23T21:04,2022-11-23T15:04,2.89,13.81,3.44,25.7,4.3,212.62,25.0,50.7,81.6,3.07
31440,2022-11-23T21:05,2022-11-23T15:05,2.18,13.07,2.36,25.83,5.97,216.29,25.0,51.3,79.6,3.15
31439,2022-11-23T21:06,2022-11-23T15:06,2.68,17.55,3.05,25.8,6.16,219.1,25.0,51.4,97.8,3.19
31438,2022-11-23T21:07,2022-11-23T15:07,3.51,7.88,3.7,25.12,7.35,217.54,24.9,51.7,100.7,2.36
31437,2022-11-23T21:08,2022-11-23T15:08,2.93,6.0,3.23,16.39,6.89,221.03,24.9,52.0,75.8,3.3
31436,2022-11-23T21:09,2022-11-23T15:09,2.1,13.32,2.46,17.91,6.98,223.15,24.9,51.9,71.3,3.3
31435,2022-11-23T21:10,2022-11-23T15:10,2.67,14.31,3.15,22.38,8.66,218.22,24.9,51.9,74.8,3.86
31434,2022-11-23T21:11,2022-11-23T15:11,2.75,6.64,3.32,23.79,9.7,215.14,24.9,52.2,84.5,3.49
31433,2022-11-23T21:12,2022-11-23T15:12,3.07,15.89,3.5,24.33,9.82,223.2,24.9,52.4,110.2,3.08
31432,2022-11-23T21:13,2022-11-23T15:13,2.65,28.63,2.97,23.79,9.28,222.94,24.9,52.2,73.2,3.49
31431,2022-11-23T21:14,2022-11-23T15:14,3.02,12.1,3.33,24.41,9.78,221.78,24.9,52.1,92.9,3.94
31430,2022-11-23T21:15,2022-11-23T15:15,4.1,14.22,4.4,24.14,10.12,222.26,24.9,52.0,90.1,3.38
31429,2022-11-23T21:16,2022-11-23T15:16,5.65,9.37,6.01,22.36,10.02,235.5,25.0,52.0,97.3,3.34
31428,2022-11-23T21:17,2022-11-23T15:17,5.93,18.11,6.22,23.64,7.38,228.33,25.0,51.7,90.3,4.31
31427,2022-11-23T21:18,2022-11-23T15:18,8.54,12.51,8.74,23.4,7.35,240.78,25.0,51.5,93.4,3.9
31426,2022-11-23T21:19,2022-11-23T15:19,9.14,17.85,9.37,21.62,10.88,242.84,25.0,51.5,102.4,3.04
31425,2022-11-23T21:20,2022-11-23T15:20,10.37,22.8,10.59,21.53,7.92,238.93,25.0,51.8,95.1,2.51
31424,2022-11-23T21:21,2022-11-23T15:21,9.28,20.01,9.63,20.9,9.23,246.66,25.0,51.9,103.1,3.97
31423,2022-11-23T21:22,2022-11-23T15:22,9.98,12.8,10.35,21.26,10.02,243.92,25.0,51.7,105.5,2.66
31422,2022-11-23T21:23,2022-11-23T15:23,8.28,27.35,8.5,21.94,11.55,240.03,25.0,51.4,102.0,3.71
31421,2022-11-23T21:24,2022-11-23T15:24,9.12,23.32,9.43,22.83,7.14,238.8,25.0,51.4,114.0,3.08
31420,2022-11-23T21:25,2022-11-23T15:25,8.18,15.02,8.6,23.99,7.93,235.86,25.0,51.5,85.8,2.29
31419,2022-11-23T21:26,2022-11-23T15:26,8.53,18.91,9.03,24.95,10.86,234.47,25.0,52.3,94.1,2.55
31418,2022-11-23T21:27,2022-11-23T15:27,6.78,20.64,7.14,25.23,8.2,234.4,25.0,52.4,80.4,2.78
31417,2022-11-23T21:28,2022-11-23T15:28,6.67,14.63,6.94,25.04,8.68,236.73,25.0,52.0,94.5,3.86
31416,2022-11-23T21:29,2022-11-23T15:29,7.71,17.42,8.14,25.64,8.68,231.81,25.0,52.0,107.6,3.34
31415,2022-11-23T21:30,2022-11-23T15:30,7.86,17.06,8.18,26.2,7.29,229.68,25.0,52.1,77.5,2.89
31414,2022-11-23T21:31,2022-11-23T15:31,8.14,16.5,8.4,25.79,9.46,229.4,25.0,52.5,85.4,2.1
31413,2022-11-23T21:32,2022-11-23T15:32,7.8,10.13,8.15,26.01,10.85,234.11,25.0,52.8,91.5,3.07
31412,2022-11-23T21:33,2022-11-23T15:33,7.45,28.32,7.95,26.45,7.8,232.41,25.0,52.3,81.8,2.93
31411,2022-11-23T21:34,2022-11-23T15:34,8.4,10.73,8.66,26.55,11.13,235.91,24.9,53.0,90.1,3.38
31410,2022-11-23T21:35,2022-11-23T15:35,9.12,14.8,9.55,27.23,10.77,234.08,24.9,52.7,97.0,4.12
31409,2022-11-23T21:36,2022-11-23T15:36,9.17,15.94,9.47,26.85,12.16,233.86,24.9,53.0,88.8,2.48
31408,2022-11-23T21:37,2022-11-23T15:37,8.19,17.46,8.58,26.5,11.35,239.06,24.9,53.2,94.5,4.16
31407,2022-11-23T21:38,2022-11-23T15:38,8.2,24.98,8.41,27.15,11.75,241.96,24.8,53.0,91.1,3.41
31406,2022-11-23T21:39,2022-11-23T15:39,9.73,26.47,10.04,27.07,11.28,238.06,24.8,53.3,108.5,2.85
31405,2022-11-23T21:40,2022-11-23T15:40,11.25,19.62,11.66,27.07,10.17,239.7,24.8,53.3,99.6,1.8
31404,2022-11-23T21:41,2022-11-23T15:41,11.19,18.03,11.52,26.72,10.27,238.63,24.7,53.5,91.1,3.07
31403,2022-11-23T21:42,2022-11-23T15:42,13.11,16.16,13.57,26.36,10.37,250.76,24.7,52.6,101.6,2.55
31402,2022-11-23T21:43,2022-11-23T15:43,14.3,18.9,14.69,27.48,11.54,254.96,24.6,52.9,82.3,2.06
31401,2022-11-23T21:44,2022-11-23T15:44,12.2,16.66,12.55,26.6,11.54,249.28,24.6,52.8,97.1,2.59
31400,2022-11-23T21:45,2022-11-23T15:45,11.8,20.98,12.17,26.96,10.28,248.19,24.6,52.6,89.0,3.23
31399,2022-11-23T21:46,2022-11-23T15:46,9.08,11.18,9.4,26.71,9.11,244.94,24.5,52.4,81.3,2.85
31398,2022-11-23T21:47,2022-11-23T15:47,8.93,13.3,9.39,26.68,10.88,240.76,24.5,52.5,87.1,3.56
31397,2022-11-23T21:48,2022-11-23T15:48,9.33,13.52,9.73,26.6,11.17,242.6,24.5,52.8,90.8,3.04
31396,2022-11-23T21:49,2022-11-23T15:49,8.57,20.19,8.98,25.94,11.18,243.17,24.4,53.0,89.5,2.89
31395,2022-11-23T21:50,2022-11-23T15:50,9.0,20.31,9.38,25.56,9.57,243.37,24.4,53.3,99.2,2.4
31394,2022-11-23T21:51,2022-11-23T15:51,9.56,20.15,9.93,25.72,10.85,247.01,24.3,53.8,105.7,2.1
31393,2022-11-23T21:52,2022-11-23T15:52,7.32,14.66,7.81,25.2,10.07,245.18,24.3,53.5,86.4,3.45
31392,2022-11-23T21:53,2022-11-23T15:53,7.93,16.22,8.37,25.7,10.97,249.82,24.3,53.9,94.7,2.85
31391,2022-11-23T21:54,2022-11-23T15:54,7.52,18.56,7.84,25.67,10.11,240.2,24.2,54.0,94.6,2.21
31390,2022-11-23T21:55,2022-11-23T15:55,8.11,20.05,8.57,24.37,6.33,242.45,24.2,54.3,107.9,1.84
31389,2022-11-23T21:56,2022-11-23T15:56,5.57,16.53,6.04,24.43,9.79,245.87,24.2,54.1,78.8,2.93
31388,2022-11-23T21:57,2022-11-23T15:57,6.39,9.32,6.65,24.68,5.69,247.37,24.2,54.3,98.0,2.96
31387,2022-11-23T21:58,2022-11-23T15:58,6.01,16.12,6.53,24.62,6.53,244.25,24.1,54.5,79.1,2.18
31386,2022-11-23T21:59,2022-11-23T15:59,5.76,19.88,6.22,25.48,5.94,239.18,24.1,54.7,103.0,2.66
31385,2022-11-23T22:00,2022-11-23T16:00,5.87,9.19,6.28,25.75,8.0,235.42,24.1,54.8,87.7,2.14
31384,2022-11-23T22:01,2022-11-23T16:01,5.35,10.69,5.73,25.12,5.34,238.93,24.0,54.9,89.1,2.66
31383,2022-11-23T22:02,2022-11-23T16:02,5.45,19.77,5.88,25.37,5.53,238.79,24.0,55.1,93.8,2.33
31382,2022-11-23T22:03,2022-11-23T16:03,5.43,20.55,5.84,25.23,8.32,241.72,24.0,55.6,86.4,2.03
31381,2022-11-23T22:04,2022-11-23T16:04,5.64,20.26,6.08,24.82,7.83,240.5,23.9,56.0,96.6,2.25
31380,2022-11-23T22:05,2022-11-23T16:05,4.93,8.67,5.35,24.76,7.75,242.83,23.9,56.2,81.2,2.55
31379,2022-11-23T22:06,2022-11-23T16:06,5.46,13.37,5.77,24.68,6.11,239.33,23.9,56.5,100.2,2.02
31378,2022-11-23T22:07,2022-11-23T16:07,6.0,23.94,6.38,24.17,5.54,240.33,23.8,56.1,93.5,2.25
31377,2022-11-23T22:08,2022-11-23T16:08,6.1,15.01,6.45,23.67,5.18,250.05,23.8,55.7,97.1,2.66
31376,2022-11-23T22:09,2022-11-23T16:09,6.88,12.69,7.2,24.23,7.01,250.73,23.8,55.9,126.4,1.73
31375,2022-11-23T22:10,2022-11-23T16:10,6.28,13.42,6.76,23.84,4.44,251.23,23.7,56.2,100.2,2.06
31374,2022-11-23T22:11,2022-11-23T16:11,5.95,14.89,6.42,24.04,4.68,244.79,23.7,56.6,94.2,1.69
31373,2022-11-23T22:12,2022-11-23T16:12,5.53,9.55,5.96,24.01,5.75,252.52,23.7,56.7,84.5,2.7
31372,2022-11-23T22:13,2022-11-23T16:13,6.01,8.07,6.46,24.71,3.91,252.62,23.6,56.4,92.4,2.51
31371,2022-11-23T22:14,2022-11-23T16:14,6.36,10.54,6.85,24.79,5.73,250.37,23.6,56.1,105.7,2.96
31370,2022-11-23T22:15,2022-11-23T16:15,6.95,13.27,7.27,25.71,5.52,262.28,23.6,56.1,105.8,2.55
31369,2022-11-23T22:16,2022-11-23T16:16,6.3,8.41,6.75,25.43,5.06,262.65,23.5,56.0,88.3,3.15
31368,2022-11-23T22:17,2022-11-23T16:17,6.58,11.7,7.04,24.82,4.58,264.29,23.5,56.0,96.2,2.59
31367,2022-11-23T22:18,2022-11-23T16:18,6.75,18.96,7.18,25.02,4.1,262.37,23.5,56.4,108.4,1.84
31366,2022-11-23T22:19,2022-11-23T16:19,7.02,11.68,7.49,24.99,3.92,263.01,23.4,56.5,114.2,2.48
31365,2022-11-23T22:20,2022-11-23T16:20,7.49,22.65,7.85,24.71,3.33,264.31,23.4,56.4,98.4,2.59
31364,2022-11-23T22:21,2022-11-23T16:21,6.38,17.45,6.83,24.97,4.21,265.81,23.4,56.6,101.1,2.29
31363,2022-11-23T22:22,2022-11-23T16:22,6.89,10.01,7.34,24.01,5.05,265.63,23.3,56.7,94.0,2.59
31362,2022-11-23T22:23,2022-11-23T16:23,6.87,9.23,7.3,24.27,6.85,262.21,23.3,56.9,92.6,2.03
31361,2022-11-23T22:24,2022-11-23T16:24,7.04,16.09,7.57,24.18,9.14,264.46,23.3,57.2,103.7,2.1
31360,2022-11-23T22:25,2022-11-23T16:25,7.04,12.92,7.58,24.13,9.94,259.69,23.2,57.4,112.3,2.14
31359,2022-11-23T22:26,2022-11-23T16:26,6.41,19.13,6.88,24.42,9.9,263.72,23.2,57.5,99.4,2.63
31358,2022-11-23T22:27,2022-11-23T16:27,6.96,10.45,7.41,24.08,11.52,266.94,23.2,57.6,96.6,2.1
31357,2022-11-23T22:28,2022-11-23T16:28,7.03,27.68,7.44,24.99,11.88,267.99,23.1,57.7,108.1,2.29
31356,2022-11-23T22:29,2022-11-23T16:29,6.51,10.56,6.97,24.96,11.67,268.74,23.1,57.8,89.0,2.7
31355,2022-11-23T22:30,2022-11-23T16:30,7.45,14.42,7.88,23.89,9.49,269.62,23.1,58.3,85.6,1.42
31354,2022-11-23T22:31,2022-11-23T16:31,7.51,24.04,8.02,23.55,8.63,269.03,23.0,58.4,85.0,2.06
31353,2022-11-23T22:32,2022-11-23T16:32,7.42,21.29,7.89,24.47,8.3,271.01,23.0,58.5,91.3,1.65
31352,2022-11-23T22:33,2022-11-23T16:33,7.29,13.43,7.7,24.44,8.52,268.47,23.0,58.6,96.7,2.59
31351,2022-11-23T22:34,2022-11-23T16:34,7.7,27.56,8.25,24.07,7.87,276.02,22.9,58.8,92.6,1.61
31350,2022-11-23T22:35,2022-11-23T16:35,7.63,18.92,8.06,24.05,10.84,273.08,22.9,58.9,100.9,1.76
31349,2022-11-23T22:36,2022-11-23T16:36,7.99,18.53,8.3,23.97,13.99,275.33,22.9,59.2,87.1,1.43
31348,2022-11-23T22:37,2022-11-23T16:37,7.87,34.93,8.22,23.23,14.2,268.37,22.8,59.6,84.9,1.57
31347,2022-11-23T22:38,2022-11-23T16:38,8.6,14.75,9.19,22.84,13.79,272.67,22.8,59.9,97.5,1.16
31346,2022-11-23T22:39,2022-11-23T16:39,8.74,19.85,9.19,22.15,13.2,272.42,22.7,60.1,111.9,0.86
31345,2022-11-23T22:40,2022-11-23T16:40,8.06,23.55,8.52,23.34,12.75,277.14,22.7,60.4,103.9,0.86
31344,2022-11-23T22:41,2022-11-23T16:41,7.88,13.05,8.33,22.65,9.03,279.76,22.6,60.6,100.4,0.94
31343,2022-11-23T22:42,2022-11-23T16:42,7.8,15.21,8.36,22.52,3.91,283.51,22.6,61.1,102.1,0.94
31342,2022-11-23T22:43,2022-11-23T16:43,7.57,13.4,8.05,21.77,4.46,275.73,22.5,61.5,101.1,1.16
31341,2022-11-23T22:44,2022-11-23T16:44,8.0,22.05,8.53,21.9,3.54,276.05,22.5,62.2,105.2,1.2
31340,2022-11-23T22:45,2022-11-23T16:45,7.87,16.19,8.47,21.16,3.01,274.84,22.4,62.6,108.4,0.98
31339,2022-11-23T22:46,2022-11-23T16:46,8.17,19.63,8.95,21.16,3.34,276.48,22.4,62.6,128.1,0.6
31338,2022-11-23T22:47,2022-11-23T16:47,7.85,17.23,8.44,19.84,3.13,280.41,22.3,62.7,111.2,0.9
31337,2022-11-23T22:48,2022-11-23T16:48,7.94,29.37,8.5,20.08,3.0,279.37,22.3,63.0,130.7,1.01
31336,2022-11-23T22:49,2022-11-23T16:49,8.24,17.18,8.95,19.41,3.03,279.19,22.2,63.1,118.2,1.24
31335,2022-11-23T22:50,2022-11-23T16:50,9.0,32.75,9.65,20.65,3.38,279.87,22.2,63.3,103.9,1.16
31334,2022-11-23T22:51,2022-11-23T16:51,9.04,19.16,9.52,20.27,3.45,281.26,22.1,63.5,127.3,1.39
31333,2022-11-23T22:52,2022-11-23T16:52,9.45,29.57,10.15,20.84,4.39,282.28,22.1,63.8,131.8,1.24
31332,2022-11-23T22:53,2022-11-23T16:53,9.78,38.62,10.37,21.17,7.03,287.51,22.0,63.8,132.3,1.05
31331,2022-11-23T22:54,2022-11-23T16:54,10.97,30.1,11.6,20.52,7.32,287.1,22.0,63.8,132.0,1.2
31330,2022-11-23T22:55,2022-11-23T16:55,10.9,33.8,11.54,20.2,7.45,283.71,21.9,63.8,111.9,1.05
31329,2022-11-23T22:56,2022-11-23T16:56,12.28,17.6,12.67,20.2,7.77,289.76,21.8,63.8,121.1,1.13
31328,2022-11-23T22:57,2022-11-23T16:57,14.5,31.11,15.08,20.5,7.97,292.15,21.8,63.9,117.1,1.12
31327,2022-11-23T22:58,2022-11-23T16:58,14.77,26.77,15.48,20.83,8.88,299.43,21.7,63.9,117.7,1.05
31326,2022-11-23T22:59,2022-11-23T16:59,15.67,32.42,16.17,19.8,9.81,296.72,21.6,64.1,111.0,1.24
31325,2022-11-23T23:00,2022-11-23T17:00,17.35,20.77,17.82,20.75,8.83,300.34,21.6,64.2,106.6,1.31
31324,2022-11-23T23:01,2022-11-23T17:01,17.53,21.82,18.07,20.4,9.44,308.37,21.5,64.3,106.3,1.2
31323,2022-11-23T23:02,2022-11-23T17:02,18.44,35.65,19.19,19.69,8.03,302.79,21.4,64.5,107.3,1.09
31322,2022-11-23T23:03,2022-11-23T17:03,19.95,37.47,20.49,20.27,3.88,309.96,21.4,64.8,111.4,1.05
31321,2022-11-23T23:04,2022-11-23T17:04,20.88,26.05,21.37,21.16,3.95,311.62,21.3,65.2,115.6,0.79
31320,2022-11-23T23:05,2022-11-23T17:05,20.88,27.58,21.5,19.16,3.85,313.09,21.2,65.3,117.6,0.86
31319,2022-11-23T23:06,2022-11-23T17:06,20.19,36.43,20.7,17.42,4.27,309.48,21.1,65.6,112.0,0.56
31318,2022-11-23T23:07,2022-11-23T17:07,19.85,38.6,20.42,16.1,4.27,313.18,21.1,65.6,103.6,0.34
31317,2022-11-23T23:08,2022-11-23T17:08,18.89,33.77,19.51,16.96,5.62,320.1,21.0,66.1,45.2,0.64
31316,2022-11-23T23:09,2022-11-23T17:09,19.5,27.43,20.35,16.54,5.92,315.27,20.9,66.4,202.2,0.15
31315,2022-11-23T23:10,2022-11-23T17:10,18.74,29.6,19.43,15.49,7.45,310.5,20.8,66.6,113.8,0.11
31314,2022-11-23T23:11,2022-11-23T17:11,18.33,22.67,18.75,13.82,7.16,313.27,20.7,66.6,135.7,0.11
31313,2022-11-23T23:12,2022-11-23T17:12,19.61,26.2,20.28,15.71,7.58,322.42,20.7,67.0,139.4,0.19
31312,2022-11-23T23:13,2022-11-23T17:13,20.36,36.44,21.05,15.32,6.36,319.3,20.6,67.2,210.5,0.07
31311,2022-11-23T23:14,2022-11-23T17:14,19.28,23.91,19.85,12.7,6.14,320.98,20.5,67.0,155.3,0.49
31310,2022-11-23T23:15,2022-11-23T17:15,20.08,33.72,20.51,15.24,4.39,331.19,20.4,67.5,145.1,0.67
31309,2022-11-23T23:16,2022-11-23T17:16,20.17,24.35,20.77,14.23,2.95,328.31,20.4,67.5,134.8,0.86
31308,2022-11-23T23:17,2022-11-23T17:17,22.09,25.82,22.8,18.76,8.01,320.32,20.3,68.2,134.0,0.82
31307,2022-11-23T23:18,2022-11-23T17:18,21.1,34.97,21.61,19.05,8.22,322.12,20.2,68.4,144.7,0.94
31306,2022-11-23T23:19,2022-11-23T17:19,20.51,27.92,21.12,17.0,9.44,323.17,20.1,68.5,152.7,0.98
31305,2022-11-23T23:20,2022-11-23T17:20,20.92,28.49,21.45,17.28,8.54,320.16,20.1,68.7,161.9,1.2
31304,2022-11-23T23:21,2022-11-23T17:21,20.05,26.48,20.52,16.19,8.33,321.07,20.0,69.0,158.6,0.9
