,timestamp,timestamp_local,pm1,pm10,pm25
41446,2022-12-27T15:56,2022-12-27T10:56,7.091,7.82,7.202
41445,2022-12-27T15:57,2022-12-27T10:57,6.999,7.333,7.238
41444,2022-12-27T15:58,2022-12-27T10:58,6.665,7.047,6.947
41443,2022-12-27T15:59,2022-12-27T10:59,6.762,7.0,6.941
41442,2022-12-27T16:00,2022-12-27T11:00,6.813,8.591,7.159
41441,2022-12-27T16:01,2022-12-27T11:01,6.707,18.09,6.887
41440,2022-12-27T16:02,2022-12-27T11:02,6.663,8.638,6.962
41439,2022-12-27T16:03,2022-12-27T11:03,6.731,8.171,6.98
41438,2022-12-27T16:04,2022-12-27T11:04,6.209,8.832,6.399
41437,2022-12-27T16:05,2022-12-27T11:05,7.502,10.213,7.614
41436,2022-12-27T16:06,2022-12-27T11:06,7.355,8.711,7.617
41435,2022-12-27T16:07,2022-12-27T11:07,6.474,7.087,6.727
41434,2022-12-27T16:08,2022-12-27T11:08,7.422,12.716,7.666
41433,2022-12-27T16:09,2022-12-27T11:09,7.249,13.973,7.448
41432,2022-12-27T16:10,2022-12-27T11:10,6.82,8.66,7.047
41431,2022-12-27T16:10,2022-12-27T11:10,6.82,8.66,7.047
41430,2022-12-27T16:11,2022-12-27T11:11,7.941,8.874,8.165
41429,2022-12-27T16:12,2022-12-27T11:12,7.082,10.365,7.316
41428,2022-12-27T16:13,2022-12-27T11:13,6.478,7.19,6.753
41427,2022-12-27T16:14,2022-12-27T11:14,7.417,9.938,7.552
41426,2022-12-27T16:15,2022-12-27T11:15,6.731,9.618,6.913
41425,2022-12-27T16:16,2022-12-27T11:16,7.202,8.954,7.381
41424,2022-12-27T16:16,2022-12-27T11:16,7.202,8.954,7.381
41423,2022-12-27T16:17,2022-12-27T11:17,7.002,19.349,7.313
41422,2022-12-27T16:18,2022-12-27T11:18,6.919,7.522,7.135
41421,2022-12-27T16:19,2022-12-27T11:19,7.264,9.9,7.449
41420,2022-12-27T16:20,2022-12-27T11:20,6.911,7.109,7.064
41419,2022-12-27T16:21,2022-12-27T11:21,6.389,7.74,6.655
41418,2022-12-27T16:22,2022-12-27T11:22,7.603,9.158,7.871
41417,2022-12-27T16:23,2022-12-27T11:23,7.032,8.478,7.244
41416,2022-12-27T16:24,2022-12-27T11:24,8.126,10.75,8.444
41415,2022-12-27T16:25,2022-12-27T11:25,7.105,7.527,7.285
41414,2022-12-27T16:26,2022-12-27T11:26,7.306,8.543,7.568
41413,2022-12-27T16:27,2022-12-27T11:27,8.022,8.496,8.163
41412,2022-12-27T16:28,2022-12-27T11:28,7.563,7.881,7.782
41411,2022-12-27T16:29,2022-12-27T11:29,5.932,6.643,6.253
41410,2022-12-27T16:30,2022-12-27T11:30,8.023,21.287,8.191
41409,2022-12-27T16:31,2022-12-27T11:31,8.042,15.204,8.199
41408,2022-12-27T16:32,2022-12-27T11:32,7.501,10.519,7.679
41407,2022-12-27T16:33,2022-12-27T11:33,7.415,8.518,7.658
41406,2022-12-27T16:34,2022-12-27T11:34,8.675,11.124,8.904
41405,2022-12-27T16:35,2022-12-27T11:35,9.333,10.11,9.537
41404,2022-12-27T16:36,2022-12-27T11:36,7.202,9.431,7.341
41403,2022-12-27T16:37,2022-12-27T11:37,8.431,9.908,8.761
41402,2022-12-27T16:38,2022-12-27T11:38,7.189,10.318,7.512
41401,2022-12-27T16:39,2022-12-27T11:39,8.359,9.918,8.521
41400,2022-12-27T16:40,2022-12-27T11:40,8.828,18.653,9.134
41399,2022-12-27T16:41,2022-12-27T11:41,7.921,9.776,8.252
41398,2022-12-27T16:42,2022-12-27T11:42,8.484,9.835,8.755
41397,2022-12-27T16:43,2022-12-27T11:43,8.747,9.963,8.89
41396,2022-12-27T16:44,2022-12-27T11:44,8.35,14.685,8.465
41395,2022-12-27T16:45,2022-12-27T11:45,7.562,8.802,7.814
41394,2022-12-27T16:46,2022-12-27T11:46,7.935,10.264,8.19
41393,2022-12-27T16:47,2022-12-27T11:47,7.832,8.52,8.087
41392,2022-12-27T16:48,2022-12-27T11:48,7.192,9.574,7.38
41391,2022-12-27T16:49,2022-12-27T11:49,7.192,8.171,7.335
41390,2022-12-27T16:50,2022-12-27T11:50,6.782,6.833,6.833
41389,2022-12-27T16:51,2022-12-27T11:51,6.419,9.728,6.731
41388,2022-12-27T16:52,2022-12-27T11:52,7.392,10.437,7.487
41387,2022-12-27T16:53,2022-12-27T11:53,7.839,9.305,8.113
41386,2022-12-27T16:54,2022-12-27T11:54,6.699,16.582,6.935
41385,2022-12-27T16:55,2022-12-27T11:55,6.952,7.857,7.205
41384,2022-12-27T16:56,2022-12-27T11:56,7.705,13.682,8.013
41383,2022-12-27T16:57,2022-12-27T11:57,7.879,10.351,8.091
41382,2022-12-27T16:58,2022-12-27T11:58,9.538,9.857,9.639
41381,2022-12-27T16:59,2022-12-27T11:59,8.9,10.261,9.195
41380,2022-12-27T17:00,2022-12-27T12:00,9.005,10.563,9.182
41379,2022-12-27T17:01,2022-12-27T12:01,8.403,9.399,8.589
41378,2022-12-27T17:02,2022-12-27T12:02,7.798,8.232,8.033
41377,2022-12-27T17:03,2022-12-27T12:03,7.772,8.65,7.888
41376,2022-12-27T17:04,2022-12-27T12:04,7.191,7.58,7.435
41375,2022-12-27T17:05,2022-12-27T12:05,7.807,10.787,8.013
41374,2022-12-27T17:06,2022-12-27T12:06,6.565,7.606,6.943
41373,2022-12-27T17:07,2022-12-27T12:07,6.555,8.215,6.72
41372,2022-12-27T17:08,2022-12-27T12:08,7.243,18.905,7.485
41371,2022-12-27T17:09,2022-12-27T12:09,7.242,7.973,7.399
41370,2022-12-27T17:10,2022-12-27T12:10,6.565,9.581,6.695
41369,2022-12-27T17:11,2022-12-27T12:11,6.644,7.42,6.8
41368,2022-12-27T17:12,2022-12-27T12:12,7.431,7.972,7.634
41367,2022-12-27T17:13,2022-12-27T12:13,7.347,8.084,7.598
41366,2022-12-27T17:14,2022-12-27T12:14,9.098,13.401,9.233
41365,2022-12-27T17:15,2022-12-27T12:15,7.165,18.885,7.299
41363,2022-12-27T17:16,2022-12-27T12:16,7.319,8.416,7.469
41364,2022-12-27T17:16,2022-12-27T12:16,7.319,8.416,7.469
41362,2022-12-27T17:17,2022-12-27T12:17,7.116,8.28,7.439
41361,2022-12-27T17:18,2022-12-27T12:18,6.69,8.929,6.937
41360,2022-12-27T17:19,2022-12-27T12:19,6.623,7.404,6.849
41359,2022-12-27T17:20,2022-12-27T12:20,6.947,10.299,7.258
41358,2022-12-27T17:21,2022-12-27T12:21,6.307,6.749,6.603
41357,2022-12-27T17:22,2022-12-27T12:22,7.99,8.607,8.264
41356,2022-12-27T17:23,2022-12-27T12:23,6.614,7.655,6.859
41355,2022-12-27T17:24,2022-12-27T12:24,6.635,9.625,6.838
41354,2022-12-27T17:25,2022-12-27T12:25,6.356,7.173,6.619
41353,2022-12-27T17:26,2022-12-27T12:26,6.188,13.222,6.458
41352,2022-12-27T17:27,2022-12-27T12:27,6.73,8.847,6.883
41351,2022-12-27T17:28,2022-12-27T12:28,5.716,7.102,5.869
41350,2022-12-27T17:29,2022-12-27T12:29,6.49,7.764,6.762
41349,2022-12-27T17:30,2022-12-27T12:30,7.175,12.059,7.225
41348,2022-12-27T17:31,2022-12-27T12:31,7.385,13.852,7.64
41347,2022-12-27T17:32,2022-12-27T12:32,5.523,9.351,5.707
41346,2022-12-27T17:33,2022-12-27T12:33,5.301,7.067,5.596
41345,2022-12-27T17:34,2022-12-27T12:34,5.978,6.738,6.239
41344,2022-12-27T17:35,2022-12-27T12:35,5.452,6.88,5.658
41343,2022-12-27T17:36,2022-12-27T12:36,6.758,7.076,6.936
41342,2022-12-27T17:37,2022-12-27T12:37,6.713,15.113,6.913
41341,2022-12-27T17:38,2022-12-27T12:38,7.49,10.608,7.72
41340,2022-12-27T17:39,2022-12-27T12:39,7.09,7.513,7.325
41339,2022-12-27T17:40,2022-12-27T12:40,6.593,7.689,6.735
41338,2022-12-27T17:41,2022-12-27T12:41,6.748,8.597,6.897
41337,2022-12-27T17:42,2022-12-27T12:42,6.726,7.033,6.89
41336,2022-12-27T17:43,2022-12-27T12:43,5.512,6.019,5.733
41335,2022-12-27T17:44,2022-12-27T12:44,6.333,20.576,6.536
41334,2022-12-27T17:45,2022-12-27T12:45,5.337,7.73,5.51
41333,2022-12-27T17:46,2022-12-27T12:46,6.732,7.615,6.98
41332,2022-12-27T17:47,2022-12-27T12:47,6.867,7.944,7.134
41331,2022-12-27T17:48,2022-12-27T12:48,6.952,10.79,7.22
41330,2022-12-27T17:49,2022-12-27T12:49,6.045,8.64,6.275
41329,2022-12-27T17:50,2022-12-27T12:50,6.406,7.422,6.677
41328,2022-12-27T17:51,2022-12-27T12:51,7.862,9.1,8.079
41327,2022-12-27T17:52,2022-12-27T12:52,7.372,7.959,7.62
41326,2022-12-27T17:53,2022-12-27T12:53,6.686,7.487,6.964
41325,2022-12-27T17:54,2022-12-27T12:54,7.691,8.319,7.963
41324,2022-12-27T17:55,2022-12-27T12:55,6.201,9.226,6.48
41323,2022-12-27T17:56,2022-12-27T12:56,6.78,9.065,7.162
41322,2022-12-27T17:57,2022-12-27T12:57,6.349,7.804,6.719
41321,2022-12-27T17:58,2022-12-27T12:58,7.358,8.476,7.628
41320,2022-12-27T17:59,2022-12-27T12:59,7.231,7.383,7.383
41319,2022-12-27T18:00,2022-12-27T13:00,5.612,12.19,5.753
41318,2022-12-27T18:01,2022-12-27T13:01,6.223,9.515,6.43
41317,2022-12-27T18:02,2022-12-27T13:02,6.792,14.27,6.944
41316,2022-12-27T18:03,2022-12-27T13:03,7.3,7.633,7.491
41315,2022-12-27T18:04,2022-12-27T13:04,7.057,7.789,7.321
41314,2022-12-27T18:05,2022-12-27T13:05,6.199,7.532,6.595
41313,2022-12-27T18:06,2022-12-27T13:06,7.641,8.01,7.87
41312,2022-12-27T18:07,2022-12-27T13:07,7.652,8.643,7.92
41311,2022-12-27T18:08,2022-12-27T13:08,7.372,10.332,7.605
41310,2022-12-27T18:09,2022-12-27T13:09,6.385,7.95,6.586
41309,2022-12-27T18:10,2022-12-27T13:10,6.95,7.691,7.117
41308,2022-12-27T18:11,2022-12-27T13:11,6.282,8.474,6.651
41307,2022-12-27T18:12,2022-12-27T13:12,7.489,18.919,7.62
41306,2022-12-27T18:13,2022-12-27T13:13,5.473,6.916,5.647
41305,2022-12-27T18:14,2022-12-27T13:14,6.619,8.868,6.851
41304,2022-12-27T18:15,2022-12-27T13:15,6.131,6.645,6.301
41303,2022-12-27T18:16,2022-12-27T13:16,6.372,7.162,6.56
41302,2022-12-27T18:17,2022-12-27T13:17,6.684,10.475,7.026
41301,2022-12-27T18:18,2022-12-27T13:18,7.562,7.976,7.684
41300,2022-12-27T18:19,2022-12-27T13:19,6.684,7.405,6.865
41299,2022-12-27T18:20,2022-12-27T13:20,6.014,7.181,6.245
41298,2022-12-27T18:21,2022-12-27T13:21,7.123,7.638,7.301
41297,2022-12-27T18:22,2022-12-27T13:22,6.236,7.755,6.455
41296,2022-12-27T18:23,2022-12-27T13:23,6.556,7.877,6.752
41295,2022-12-27T18:24,2022-12-27T13:24,7.03,8.388,7.207
41294,2022-12-27T18:25,2022-12-27T13:25,6.242,7.08,6.404
41293,2022-12-27T18:26,2022-12-27T13:26,6.96,7.436,7.148
41292,2022-12-27T18:27,2022-12-27T13:27,7.024,7.994,7.263
41291,2022-12-27T18:28,2022-12-27T13:28,6.189,7.323,6.408
41290,2022-12-27T18:29,2022-12-27T13:29,6.431,9.505,6.726
41289,2022-12-27T18:30,2022-12-27T13:30,6.076,13.977,6.36
41288,2022-12-27T18:31,2022-12-27T13:31,6.093,7.476,6.256
41287,2022-12-27T18:32,2022-12-27T13:32,7.035,8.11,7.276
41286,2022-12-27T18:33,2022-12-27T13:33,5.106,6.086,5.319
41285,2022-12-27T18:34,2022-12-27T13:34,5.802,8.625,6.114
41284,2022-12-27T18:35,2022-12-27T13:35,4.677,5.006,4.845
41283,2022-12-27T18:36,2022-12-27T13:36,4.499,16.436,4.626
41282,2022-12-27T18:37,2022-12-27T13:37,7.185,7.723,7.3
41281,2022-12-27T18:38,2022-12-27T13:38,8.2,10.998,8.351
41280,2022-12-27T18:39,2022-12-27T13:39,7.514,10.756,7.702
41279,2022-12-27T18:40,2022-12-27T13:40,6.673,7.17,6.801
41278,2022-12-27T18:41,2022-12-27T13:41,6.074,6.641,6.354
41277,2022-12-27T18:42,2022-12-27T13:42,6.506,8.985,6.759
41276,2022-12-27T18:43,2022-12-27T13:43,8.11,11.478,8.383
41275,2022-12-27T18:44,2022-12-27T13:44,7.747,12.07,8.021
41274,2022-12-27T18:45,2022-12-27T13:45,7.606,9.589,7.775
41273,2022-12-27T18:46,2022-12-27T13:46,5.898,6.697,6.046
41272,2022-12-27T18:47,2022-12-27T13:47,7.333,7.924,7.515
41271,2022-12-27T18:48,2022-12-27T13:48,6.588,12.623,6.844
41270,2022-12-27T18:49,2022-12-27T13:49,7.333,7.799,7.509
41269,2022-12-27T18:50,2022-12-27T13:50,7.406,10.477,7.615
41268,2022-12-27T18:51,2022-12-27T13:51,7.82,9.186,8.025
41267,2022-12-27T18:52,2022-12-27T13:52,7.021,7.607,7.37
41266,2022-12-27T18:53,2022-12-27T13:53,6.547,7.771,6.766
41265,2022-12-27T18:54,2022-12-27T13:54,6.606,9.289,6.801
41264,2022-12-27T18:55,2022-12-27T13:55,6.72,7.399,6.846
41263,2022-12-27T18:56,2022-12-27T13:56,7.597,8.853,7.933
41262,2022-12-27T18:57,2022-12-27T13:57,6.87,8.02,7.198
41261,2022-12-27T18:58,2022-12-27T13:58,6.662,8.245,6.994
41260,2022-12-27T18:59,2022-12-27T13:59,6.871,9.773,7.058
41259,2022-12-27T19:00,2022-12-27T14:00,7.134,7.475,7.239
41258,2022-12-27T19:01,2022-12-27T14:01,5.974,12.345,6.196
41257,2022-12-27T19:02,2022-12-27T14:02,6.713,7.11,6.918
41256,2022-12-27T19:03,2022-12-27T14:03,6.385,8.128,6.58
41255,2022-12-27T19:04,2022-12-27T14:04,6.181,6.438,6.391
41254,2022-12-27T19:05,2022-12-27T14:05,6.015,9.322,6.232
41253,2022-12-27T19:06,2022-12-27T14:06,6.619,9.313,6.861
41252,2022-12-27T19:07,2022-12-27T14:07,6.601,9.857,6.741
41251,2022-12-27T19:08,2022-12-27T14:08,6.553,9.331,6.712
41250,2022-12-27T19:09,2022-12-27T14:09,6.589,7.563,6.734
41249,2022-12-27T19:10,2022-12-27T14:10,7.157,7.814,7.441
41248,2022-12-27T19:11,2022-12-27T14:11,6.316,6.624,6.466
41247,2022-12-27T19:12,2022-12-27T14:12,7.057,7.944,7.234
41246,2022-12-27T19:13,2022-12-27T14:13,6.283,10.065,6.486
41245,2022-12-27T19:14,2022-12-27T14:14,7.109,8.322,7.297
41244,2022-12-27T19:15,2022-12-27T14:15,7.103,7.52,7.327
41243,2022-12-27T19:16,2022-12-27T14:16,6.532,6.872,6.675
41242,2022-12-27T19:17,2022-12-27T14:17,6.663,7.842,6.878
41241,2022-12-27T19:18,2022-12-27T14:18,7.089,8.207,7.336
41240,2022-12-27T19:19,2022-12-27T14:19,6.295,8.763,6.481
41239,2022-12-27T19:20,2022-12-27T14:20,7.386,10.478,7.508
41238,2022-12-27T19:21,2022-12-27T14:21,7.069,7.864,7.217
41237,2022-12-27T19:22,2022-12-27T14:22,6.692,7.545,6.896
41236,2022-12-27T19:22,2022-12-27T14:22,6.692,7.545,6.896
41235,2022-12-27T19:23,2022-12-27T14:23,6.98,7.898,7.13
41234,2022-12-27T19:24,2022-12-27T14:24,8.096,8.94,8.188
41233,2022-12-27T19:25,2022-12-27T14:25,8.236,9.302,8.408
41232,2022-12-27T19:26,2022-12-27T14:26,6.353,6.598,6.511
41231,2022-12-27T19:27,2022-12-27T14:27,7.233,7.438,7.391
41230,2022-12-27T19:28,2022-12-27T14:28,8.0,9.158,8.294
41229,2022-12-27T19:29,2022-12-27T14:29,7.425,8.501,7.603
41228,2022-12-27T19:30,2022-12-27T14:30,8.505,14.05,8.568
41227,2022-12-27T19:31,2022-12-27T14:31,7.235,8.142,7.465
41226,2022-12-27T19:32,2022-12-27T14:32,6.439,6.637,6.546
41225,2022-12-27T19:33,2022-12-27T14:33,6.758,7.172,6.929
41224,2022-12-27T19:34,2022-12-27T14:34,7.166,8.148,7.421
41223,2022-12-27T19:35,2022-12-27T14:35,6.965,7.817,7.228
41222,2022-12-27T19:36,2022-12-27T14:36,7.549,12.08,7.801
41221,2022-12-27T19:37,2022-12-27T14:37,7.174,7.339,7.339
41220,2022-12-27T19:38,2022-12-27T14:38,7.022,7.41,7.167
41219,2022-12-27T19:39,2022-12-27T14:39,7.454,13.28,7.711
41218,2022-12-27T19:40,2022-12-27T14:40,7.439,8.69,7.598
41217,2022-12-27T19:41,2022-12-27T14:41,7.543,7.744,7.7
41216,2022-12-27T19:42,2022-12-27T14:42,7.779,8.143,7.998
41215,2022-12-27T19:43,2022-12-27T14:43,7.419,8.312,7.533
41214,2022-12-27T19:44,2022-12-27T14:44,6.801,10.915,6.878
41213,2022-12-27T19:45,2022-12-27T14:45,6.772,9.566,6.944
41212,2022-12-27T19:46,2022-12-27T14:46,6.497,7.237,6.588
41211,2022-12-27T19:47,2022-12-27T14:47,7.053,9.902,7.322
41210,2022-12-27T19:48,2022-12-27T14:48,7.245,7.703,7.516
41209,2022-12-27T19:49,2022-12-27T14:49,6.411,7.015,6.573
41208,2022-12-27T19:50,2022-12-27T14:50,7.53,10.431,7.719
41207,2022-12-27T19:51,2022-12-27T14:51,7.216,8.173,7.33
41206,2022-12-27T19:52,2022-12-27T14:52,7.211,9.412,7.389
41205,2022-12-27T19:53,2022-12-27T14:53,8.1,9.448,8.367
41204,2022-12-27T19:54,2022-12-27T14:54,7.117,9.79,7.269
41203,2022-12-27T19:55,2022-12-27T14:55,6.961,9.45,7.138
41202,2022-12-27T19:56,2022-12-27T14:56,8.11,37.461,8.277
41201,2022-12-27T19:57,2022-12-27T14:57,8.258,8.768,8.466
41200,2022-12-27T19:58,2022-12-27T14:58,7.8,10.709,8.012
41199,2022-12-27T19:59,2022-12-27T14:59,7.833,8.244,8.003
41198,2022-12-27T20:00,2022-12-27T15:00,8.637,11.809,8.882
41197,2022-12-27T20:01,2022-12-27T15:01,7.239,8.115,7.367
41196,2022-12-27T20:02,2022-12-27T15:02,6.34,7.188,6.567
41195,2022-12-27T20:03,2022-12-27T15:03,7.365,7.883,7.595
41193,2022-12-27T20:04,2022-12-27T15:04,8.026,8.846,8.263
41194,2022-12-27T20:04,2022-12-27T15:04,8.026,8.846,8.263
41192,2022-12-27T20:05,2022-12-27T15:05,6.586,22.543,6.899
41191,2022-12-27T20:06,2022-12-27T15:06,6.96,13.483,7.234
41190,2022-12-27T20:07,2022-12-27T15:07,6.927,7.315,7.061
41189,2022-12-27T20:08,2022-12-27T15:08,7.543,9.346,7.67
41188,2022-12-27T20:09,2022-12-27T15:09,7.824,13.781,8.007
41187,2022-12-27T20:10,2022-12-27T15:10,7.378,10.061,7.587
41186,2022-12-27T20:11,2022-12-27T15:11,7.96,9.049,8.218
41185,2022-12-27T20:12,2022-12-27T15:12,7.054,7.224,7.224
41184,2022-12-27T20:13,2022-12-27T15:13,7.901,8.795,8.164
41183,2022-12-27T20:14,2022-12-27T15:14,7.086,9.797,7.181
41182,2022-12-27T20:15,2022-12-27T15:15,6.846,9.347,7.093
41181,2022-12-27T20:16,2022-12-27T15:16,6.28,12.856,6.488
41180,2022-12-27T20:17,2022-12-27T15:17,6.819,7.496,7.037
41179,2022-12-27T20:18,2022-12-27T15:18,7.112,7.639,7.415
41178,2022-12-27T20:19,2022-12-27T15:19,7.489,8.045,7.716
41177,2022-12-27T20:20,2022-12-27T15:20,8.344,9.057,8.522
41176,2022-12-27T20:21,2022-12-27T15:21,8.269,8.635,8.494
41175,2022-12-27T20:22,2022-12-27T15:22,7.163,9.101,7.347
41174,2022-12-27T20:22,2022-12-27T15:22,7.163,9.101,7.347
41173,2022-12-27T20:23,2022-12-27T15:23,7.637,8.56,7.722
41172,2022-12-27T20:24,2022-12-27T15:24,7.538,19.559,7.688
41171,2022-12-27T20:25,2022-12-27T15:25,7.614,10.277,7.761
41170,2022-12-27T20:26,2022-12-27T15:26,7.784,10.003,7.931
41169,2022-12-27T20:27,2022-12-27T15:27,6.4,9.985,6.635
41168,2022-12-27T20:28,2022-12-27T15:28,8.685,9.174,8.878
41167,2022-12-27T20:29,2022-12-27T15:29,6.78,8.155,6.905
41166,2022-12-27T20:30,2022-12-27T15:30,7.99,12.734,8.29
41165,2022-12-27T20:31,2022-12-27T15:31,7.756,12.962,7.92
41164,2022-12-27T20:32,2022-12-27T15:32,6.915,8.024,7.085
41163,2022-12-27T20:33,2022-12-27T15:33,7.71,15.178,7.808
41162,2022-12-27T20:34,2022-12-27T15:34,7.441,8.462,7.614
41161,2022-12-27T20:35,2022-12-27T15:35,7.542,13.528,7.826
41160,2022-12-27T20:36,2022-12-27T15:36,7.669,13.517,7.897
41159,2022-12-27T20:37,2022-12-27T15:37,7.309,8.719,7.49
41158,2022-12-27T20:38,2022-12-27T15:38,7.136,7.685,7.343
41157,2022-12-27T20:39,2022-12-27T15:39,7.892,8.416,8.085
41156,2022-12-27T20:40,2022-12-27T15:40,7.561,7.738,7.695
41155,2022-12-27T20:41,2022-12-27T15:41,7.88,8.201,8.052
41154,2022-12-27T20:42,2022-12-27T15:42,7.143,7.678,7.345
41153,2022-12-27T20:43,2022-12-27T15:43,7.451,8.234,7.553
41152,2022-12-27T20:44,2022-12-27T15:44,8.033,8.648,8.262
41151,2022-12-27T20:45,2022-12-27T15:45,7.785,14.354,7.85
41150,2022-12-27T20:46,2022-12-27T15:46,6.492,7.755,6.788
41149,2022-12-27T20:47,2022-12-27T15:47,8.05,8.376,8.138
41148,2022-12-27T20:48,2022-12-27T15:48,7.541,8.039,7.704
41147,2022-12-27T20:49,2022-12-27T15:49,7.824,15.649,8.02
41146,2022-12-27T20:50,2022-12-27T15:50,8.041,9.681,8.244
41145,2022-12-27T20:51,2022-12-27T15:51,8.033,8.377,8.242
41144,2022-12-27T20:52,2022-12-27T15:52,6.821,13.36,6.935
41143,2022-12-27T20:53,2022-12-27T15:53,7.491,10.513,7.703
41142,2022-12-27T20:54,2022-12-27T15:54,8.126,21.229,8.382
41141,2022-12-27T20:55,2022-12-27T15:55,7.301,8.618,7.651
41140,2022-12-27T20:56,2022-12-27T15:56,7.85,9.646,8.069
41139,2022-12-27T20:57,2022-12-27T15:57,8.234,11.571,8.498
41138,2022-12-27T20:58,2022-12-27T15:58,7.955,8.25,8.16
41137,2022-12-27T20:59,2022-12-27T15:59,7.973,9.745,8.284
41136,2022-12-27T21:00,2022-12-27T16:00,8.39,10.164,8.569
41135,2022-12-27T21:01,2022-12-27T16:01,8.11,8.852,8.301
41134,2022-12-27T21:02,2022-12-27T16:02,8.607,9.742,8.731
41133,2022-12-27T21:03,2022-12-27T16:03,8.383,10.036,8.541
41132,2022-12-27T21:04,2022-12-27T16:04,7.756,8.884,7.824
41131,2022-12-27T21:05,2022-12-27T16:05,7.874,10.751,8.162
41130,2022-12-27T21:06,2022-12-27T16:06,7.9,8.367,8.122
41129,2022-12-27T21:07,2022-12-27T16:07,7.978,9.367,8.117
41128,2022-12-27T21:08,2022-12-27T16:08,9.063,10.34,9.266
41127,2022-12-27T21:09,2022-12-27T16:09,8.243,9.806,8.485
41126,2022-12-27T21:10,2022-12-27T16:10,7.846,8.825,8.019
41125,2022-12-27T21:11,2022-12-27T16:11,7.51,13.568,7.737
41124,2022-12-27T21:12,2022-12-27T16:12,8.62,9.606,8.867
41123,2022-12-27T21:13,2022-12-27T16:13,8.359,10.601,8.492
41122,2022-12-27T21:14,2022-12-27T16:14,7.781,8.438,7.942
41121,2022-12-27T21:15,2022-12-27T16:15,8.197,8.62,8.374
41120,2022-12-27T21:16,2022-12-27T16:16,7.897,10.989,8.107
41119,2022-12-27T21:17,2022-12-27T16:17,8.488,8.892,8.638
41118,2022-12-27T21:18,2022-12-27T16:18,8.986,9.072,9.072
41117,2022-12-27T21:19,2022-12-27T16:19,8.619,10.92,8.781
41116,2022-12-27T21:20,2022-12-27T16:20,7.969,11.98,8.193
41115,2022-12-27T21:21,2022-12-27T16:21,8.33,10.111,8.484
41114,2022-12-27T21:22,2022-12-27T16:22,7.805,7.925,7.925
41113,2022-12-27T21:23,2022-12-27T16:23,8.272,8.958,8.393
41112,2022-12-27T21:24,2022-12-27T16:24,9.318,18.241,9.446
41111,2022-12-27T21:25,2022-12-27T16:25,7.666,8.834,7.954
41110,2022-12-27T21:26,2022-12-27T16:26,7.738,10.746,7.973
41109,2022-12-27T21:27,2022-12-27T16:27,9.235,10.2,9.37
41108,2022-12-27T21:28,2022-12-27T16:28,7.967,11.365,8.138
41107,2022-12-27T21:29,2022-12-27T16:29,8.63,8.838,8.792
41106,2022-12-27T21:30,2022-12-27T16:30,8.511,14.957,8.615
41105,2022-12-27T21:31,2022-12-27T16:31,8.785,9.819,8.979
41104,2022-12-27T21:32,2022-12-27T16:32,7.664,9.984,7.837
41103,2022-12-27T21:33,2022-12-27T16:33,8.97,10.42,9.174
41101,2022-12-27T21:34,2022-12-27T16:34,8.121,16.368,8.418
41102,2022-12-27T21:34,2022-12-27T16:34,8.121,16.368,8.418
41100,2022-12-27T21:35,2022-12-27T16:35,8.539,9.793,8.839
41099,2022-12-27T21:36,2022-12-27T16:36,8.469,10.083,8.746
41098,2022-12-27T21:37,2022-12-27T16:37,8.818,9.441,8.942
41097,2022-12-27T21:38,2022-12-27T16:38,7.984,10.439,8.132
41096,2022-12-27T21:39,2022-12-27T16:39,8.115,25.152,8.282
41095,2022-12-27T21:40,2022-12-27T16:40,9.524,10.096,9.722
41094,2022-12-27T21:41,2022-12-27T16:41,9.125,12.665,9.388
41093,2022-12-27T21:42,2022-12-27T16:42,8.564,16.193,8.688
41092,2022-12-27T21:43,2022-12-27T16:43,8.627,11.628,8.861
41091,2022-12-27T21:44,2022-12-27T16:44,8.069,8.709,8.295
41090,2022-12-27T21:45,2022-12-27T16:45,9.864,10.456,10.078
41089,2022-12-27T21:46,2022-12-27T16:46,9.085,9.512,9.336
41088,2022-12-27T21:46,2022-12-27T16:46,9.085,9.512,9.336
41087,2022-12-27T21:47,2022-12-27T16:47,9.497,12.967,9.876
41086,2022-12-27T21:48,2022-12-27T16:48,8.956,11.95,9.17
41085,2022-12-27T21:49,2022-12-27T16:49,7.893,14.802,8.064
41084,2022-12-27T21:50,2022-12-27T16:50,8.809,11.011,8.954
41083,2022-12-27T21:51,2022-12-27T16:51,9.257,10.285,9.457
41082,2022-12-27T21:52,2022-12-27T16:52,8.952,11.407,9.021
41081,2022-12-27T21:52,2022-12-27T16:52,8.952,11.407,9.021
41080,2022-12-27T21:53,2022-12-27T16:53,8.258,9.567,8.489
41079,2022-12-27T21:54,2022-12-27T16:54,10.073,10.579,10.287
41078,2022-12-27T21:55,2022-12-27T16:55,8.999,10.123,9.159
41077,2022-12-27T21:56,2022-12-27T16:56,9.527,13.769,9.681
41076,2022-12-27T21:57,2022-12-27T16:57,8.687,9.047,8.866
41075,2022-12-27T21:58,2022-12-27T16:58,9.818,10.178,10.044
41074,2022-12-27T21:59,2022-12-27T16:59,7.802,10.352,8.099
41073,2022-12-27T22:00,2022-12-27T17:00,8.477,8.665,8.617
41072,2022-12-27T22:01,2022-12-27T17:01,10.504,11.28,10.661
41071,2022-12-27T22:02,2022-12-27T17:02,8.641,9.257,8.854
41070,2022-12-27T22:03,2022-12-27T17:03,10.042,13.194,10.296
