,timestamp,timestamp_local,pm1,pm10,pm25
34421,2022-09-21T17:04,2022-09-21T13:04,5.136,9.617,5.521
34420,2022-09-21T17:05,2022-09-21T13:05,5.095,16.218,5.278
34419,2022-09-21T17:05,2022-09-21T13:05,5.095,16.218,5.278
34418,2022-09-21T17:06,2022-09-21T13:06,4.519,25.221,4.875
34417,2022-09-21T17:07,2022-09-21T13:07,4.487,20.775,5.066
34416,2022-09-21T17:08,2022-09-21T13:08,5.699,7.969,6.237
34415,2022-09-21T17:09,2022-09-21T13:09,5.524,20.936,5.918
34414,2022-09-21T17:10,2022-09-21T13:10,4.708,7.729,4.916
34413,2022-09-21T17:11,2022-09-21T13:11,6.156,20.159,6.62
34412,2022-09-21T17:11,2022-09-21T13:11,6.156,20.159,6.62
34411,2022-09-21T17:12,2022-09-21T13:12,3.309,5.271,3.735
34410,2022-09-21T17:13,2022-09-21T13:13,1.893,9.061,2.361
34409,2022-09-21T17:14,2022-09-21T13:14,3.425,18.494,3.888
34408,2022-09-21T17:15,2022-09-21T13:15,2.543,7.729,2.916
34407,2022-09-21T17:16,2022-09-21T13:16,3.519,8.438,3.876
34405,2022-09-21T17:17,2022-09-21T13:17,3.539,6.961,3.903
34406,2022-09-21T17:17,2022-09-21T13:17,3.539,6.961,3.903
34404,2022-09-21T17:18,2022-09-21T13:18,5.035,13.476,5.495
34403,2022-09-21T17:19,2022-09-21T13:19,2.942,6.116,3.36
34402,2022-09-21T17:20,2022-09-21T13:20,3.299,10.341,3.658
34401,2022-09-21T17:21,2022-09-21T13:21,2.297,9.688,2.621
34400,2022-09-21T17:22,2022-09-21T13:22,3.08,19.9,3.527
34399,2022-09-21T17:23,2022-09-21T13:23,2.496,3.971,2.984
34398,2022-09-21T17:23,2022-09-21T13:23,2.496,3.971,2.984
34397,2022-09-21T17:24,2022-09-21T13:24,3.847,23.133,4.28
34396,2022-09-21T17:25,2022-09-21T13:25,4.951,11.786,5.314
34395,2022-09-21T17:26,2022-09-21T13:26,2.934,7.011,3.292
34394,2022-09-21T17:27,2022-09-21T13:27,2.756,9.888,3.297
34393,2022-09-21T17:28,2022-09-21T13:28,3.088,10.64,3.519
34391,2022-09-21T17:29,2022-09-21T13:29,3.889,12.043,4.521
34392,2022-09-21T17:29,2022-09-21T13:29,3.889,12.043,4.521
34390,2022-09-21T17:30,2022-09-21T13:30,2.614,97.826,5.127
34389,2022-09-21T17:31,2022-09-21T13:31,3.66,37.575,4.391
34388,2022-09-21T17:32,2022-09-21T13:32,4.504,21.283,4.993
34387,2022-09-21T17:33,2022-09-21T13:33,4.094,8.312,4.411
34386,2022-09-21T17:34,2022-09-21T13:34,3.277,10.017,3.692
34385,2022-09-21T17:34,2022-09-21T13:34,3.277,10.017,3.692
34384,2022-09-21T17:35,2022-09-21T13:35,4.105,6.229,4.443
34383,2022-09-21T17:36,2022-09-21T13:36,4.163,6.214,4.722
34382,2022-09-21T17:37,2022-09-21T13:37,4.05,8.854,4.57
34381,2022-09-21T17:38,2022-09-21T13:38,4.645,18.403,5.071
34380,2022-09-21T17:39,2022-09-21T13:39,4.262,28.236,4.864
34379,2022-09-21T17:40,2022-09-21T13:40,4.592,16.736,5.322
34378,2022-09-21T17:40,2022-09-21T13:40,4.592,16.736,5.322
34377,2022-09-21T17:41,2022-09-21T13:41,2.419,17.956,2.871
34376,2022-09-21T17:42,2022-09-21T13:42,2.379,5.025,2.921
34375,2022-09-21T17:43,2022-09-21T13:43,5.108,8.119,5.446
34374,2022-09-21T17:44,2022-09-21T13:44,5.818,14.579,6.259
34373,2022-09-21T17:45,2022-09-21T13:45,3.342,4.967,3.866
34372,2022-09-21T17:46,2022-09-21T13:46,3.983,5.111,4.306
34371,2022-09-21T17:46,2022-09-21T13:46,3.983,5.111,4.306
34370,2022-09-21T17:47,2022-09-21T13:47,3.986,11.774,4.353
34369,2022-09-21T17:48,2022-09-21T13:48,3.912,15.682,4.228
34368,2022-09-21T17:49,2022-09-21T13:49,4.975,19.068,5.207
34367,2022-09-21T17:50,2022-09-21T13:50,4.423,6.768,4.861
34366,2022-09-21T17:51,2022-09-21T13:51,2.979,9.847,3.6
34364,2022-09-21T17:52,2022-09-21T13:52,2.783,13.563,3.283
34365,2022-09-21T17:52,2022-09-21T13:52,2.783,13.563,3.283
34363,2022-09-21T17:53,2022-09-21T13:53,3.226,7.758,3.703
34362,2022-09-21T17:54,2022-09-21T13:54,5.905,11.219,6.338
34361,2022-09-21T17:55,2022-09-21T13:55,3.803,12.42,4.306
34360,2022-09-21T17:56,2022-09-21T13:56,2.728,11.494,3.176
34359,2022-09-21T17:57,2022-09-21T13:57,3.551,19.627,3.9
34358,2022-09-21T17:58,2022-09-21T13:58,3.27,9.552,3.835
34357,2022-09-21T17:58,2022-09-21T13:58,3.27,9.552,3.835
34356,2022-09-21T17:59,2022-09-21T13:59,3.411,9.309,3.753
34355,2022-09-21T18:00,2022-09-21T14:00,4.451,18.636,4.831
34354,2022-09-21T18:01,2022-09-21T14:01,3.984,9.288,4.413
34353,2022-09-21T18:02,2022-09-21T14:02,3.005,4.104,3.407
34352,2022-09-21T18:03,2022-09-21T14:03,3.835,14.16,4.176
34351,2022-09-21T18:04,2022-09-21T14:04,2.845,5.835,3.259
34350,2022-09-21T18:04,2022-09-21T14:04,2.845,5.835,3.259
34349,2022-09-21T18:05,2022-09-21T14:05,3.076,22.061,3.418
34348,2022-09-21T18:06,2022-09-21T14:06,3.095,9.952,3.459
34347,2022-09-21T18:07,2022-09-21T14:07,2.412,16.971,2.821
34346,2022-09-21T18:08,2022-09-21T14:08,5.301,9.659,5.596
34345,2022-09-21T18:09,2022-09-21T14:09,3.971,6.479,4.355
34344,2022-09-21T18:10,2022-09-21T14:10,4.088,12.15,4.341
34343,2022-09-21T18:10,2022-09-21T14:10,4.088,12.15,4.341
34342,2022-09-21T18:11,2022-09-21T14:11,5.174,8.666,5.558
34341,2022-09-21T18:12,2022-09-21T14:12,2.811,11.037,3.172
34340,2022-09-21T18:13,2022-09-21T14:13,7.014,11.061,7.296
34339,2022-09-21T18:14,2022-09-21T14:14,5.237,8.881,5.705
34338,2022-09-21T18:15,2022-09-21T14:15,4.289,11.264,4.533
34337,2022-09-21T18:16,2022-09-21T14:16,2.722,9.881,3.184
34336,2022-09-21T18:16,2022-09-21T14:16,2.722,9.881,3.184
34335,2022-09-21T18:17,2022-09-21T14:17,4.92,6.466,5.452
34334,2022-09-21T18:18,2022-09-21T14:18,3.626,8.195,3.882
34333,2022-09-21T18:19,2022-09-21T14:19,3.485,14.758,3.871
34332,2022-09-21T18:20,2022-09-21T14:20,3.003,11.921,3.477
34331,2022-09-21T18:21,2022-09-21T14:21,3.547,16.514,3.901
34329,2022-09-21T18:22,2022-09-21T14:22,5.334,12.904,5.938
34330,2022-09-21T18:22,2022-09-21T14:22,5.334,12.904,5.938
34328,2022-09-21T18:23,2022-09-21T14:23,3.844,5.906,4.32
34327,2022-09-21T18:24,2022-09-21T14:24,3.85,17.07,4.193
34326,2022-09-21T18:25,2022-09-21T14:25,3.733,19.412,4.318
34325,2022-09-21T18:26,2022-09-21T14:26,4.426,15.236,4.862
34324,2022-09-21T18:27,2022-09-21T14:27,3.561,5.495,3.849
34322,2022-09-21T18:28,2022-09-21T14:28,3.444,8.611,3.886
34323,2022-09-21T18:28,2022-09-21T14:28,3.444,8.611,3.886
34321,2022-09-21T18:29,2022-09-21T14:29,4.217,19.983,4.541
34320,2022-09-21T18:30,2022-09-21T14:30,2.241,5.543,2.811
34319,2022-09-21T18:31,2022-09-21T14:31,4.654,33.714,5.107
34318,2022-09-21T18:32,2022-09-21T14:32,3.369,5.559,3.974
34317,2022-09-21T18:33,2022-09-21T14:33,5.648,31.495,6.0
34316,2022-09-21T18:33,2022-09-21T14:33,5.648,31.495,6.0
34315,2022-09-21T18:34,2022-09-21T14:34,5.733,9.287,6.031
34314,2022-09-21T18:35,2022-09-21T14:35,3.929,12.333,4.297
34313,2022-09-21T18:36,2022-09-21T14:36,3.446,6.635,3.789
34312,2022-09-21T18:37,2022-09-21T14:37,4.477,13.347,4.913
34311,2022-09-21T18:38,2022-09-21T14:38,2.826,4.869,3.197
34310,2022-09-21T18:39,2022-09-21T14:39,5.037,7.955,5.301
34309,2022-09-21T18:39,2022-09-21T14:39,5.037,7.955,5.301
34308,2022-09-21T18:40,2022-09-21T14:40,3.551,7.029,4.007
34307,2022-09-21T18:41,2022-09-21T14:41,3.001,11.912,3.506
34306,2022-09-21T18:42,2022-09-21T14:42,5.019,9.831,5.423
34305,2022-09-21T18:43,2022-09-21T14:43,4.5,18.077,4.88
34304,2022-09-21T18:44,2022-09-21T14:44,5.025,10.856,5.47
34303,2022-09-21T18:45,2022-09-21T14:45,4.409,9.196,4.821
34302,2022-09-21T18:45,2022-09-21T14:45,4.409,9.196,4.821
34301,2022-09-21T18:46,2022-09-21T14:46,10.067,28.908,10.545
34300,2022-09-21T18:47,2022-09-21T14:47,4.482,33.028,4.926
34299,2022-09-21T18:48,2022-09-21T14:48,3.253,19.404,3.771
34298,2022-09-21T18:49,2022-09-21T14:49,4.144,11.733,4.503
34297,2022-09-21T18:50,2022-09-21T14:50,2.924,7.013,3.355
34296,2022-09-21T18:51,2022-09-21T14:51,3.953,31.322,4.419
34295,2022-09-21T18:51,2022-09-21T14:51,3.953,31.322,4.419
34294,2022-09-21T18:52,2022-09-21T14:52,4.143,11.007,4.484
34293,2022-09-21T18:53,2022-09-21T14:53,4.334,18.913,4.657
34292,2022-09-21T18:54,2022-09-21T14:54,3.187,10.719,3.837
34291,2022-09-21T18:55,2022-09-21T14:55,3.497,23.698,4.015
34290,2022-09-21T18:56,2022-09-21T14:56,3.466,11.005,3.958
34289,2022-09-21T18:57,2022-09-21T14:57,3.272,15.249,3.753
34288,2022-09-21T18:57,2022-09-21T14:57,3.272,15.249,3.753
34287,2022-09-21T18:58,2022-09-21T14:58,3.88,17.189,4.417
34286,2022-09-21T18:59,2022-09-21T14:59,3.125,12.628,3.409
34285,2022-09-21T19:00,2022-09-21T15:00,3.994,5.676,4.291
34284,2022-09-21T19:01,2022-09-21T15:01,3.777,9.121,4.188
34283,2022-09-21T19:02,2022-09-21T15:02,3.658,6.193,3.925
34281,2022-09-21T19:03,2022-09-21T15:03,3.067,5.689,3.661
34282,2022-09-21T19:03,2022-09-21T15:03,3.067,5.689,3.661
34280,2022-09-21T19:04,2022-09-21T15:04,2.54,9.668,2.984
34279,2022-09-21T19:05,2022-09-21T15:05,5.118,7.982,5.589
34278,2022-09-21T19:06,2022-09-21T15:06,4.596,5.989,5.06
34277,2022-09-21T19:07,2022-09-21T15:07,4.367,9.855,4.63
34276,2022-09-21T19:08,2022-09-21T15:08,3.099,16.089,3.365
34274,2022-09-21T19:09,2022-09-21T15:09,4.027,19.284,4.477
34275,2022-09-21T19:09,2022-09-21T15:09,4.027,19.284,4.477
34273,2022-09-21T19:10,2022-09-21T15:10,4.953,9.807,5.341
34272,2022-09-21T19:11,2022-09-21T15:11,2.929,6.927,3.406
34271,2022-09-21T19:12,2022-09-21T15:12,3.549,15.165,4.123
34270,2022-09-21T19:13,2022-09-21T15:13,4.505,6.171,4.784
34269,2022-09-21T19:14,2022-09-21T15:14,3.56,6.69,3.93
34268,2022-09-21T19:15,2022-09-21T15:15,2.115,20.102,2.417
34267,2022-09-21T19:15,2022-09-21T15:15,2.115,20.102,2.417
34266,2022-09-21T19:16,2022-09-21T15:16,2.91,27.933,3.349
34265,2022-09-21T19:17,2022-09-21T15:17,2.67,8.383,2.879
34264,2022-09-21T19:18,2022-09-21T15:18,3.02,17.333,3.376
34263,2022-09-21T19:19,2022-09-21T15:19,3.22,6.455,3.696
34262,2022-09-21T19:20,2022-09-21T15:20,4.149,8.475,4.488
34260,2022-09-21T19:21,2022-09-21T15:21,4.712,10.293,5.168
34261,2022-09-21T19:21,2022-09-21T15:21,4.712,10.293,5.168
34259,2022-09-21T19:22,2022-09-21T15:22,3.714,26.134,4.434
34258,2022-09-21T19:23,2022-09-21T15:23,3.492,8.821,4.022
34257,2022-09-21T19:24,2022-09-21T15:24,2.279,9.785,2.85
34256,2022-09-21T19:25,2022-09-21T15:25,3.139,9.674,3.555
34255,2022-09-21T19:26,2022-09-21T15:26,2.846,15.088,3.213
34253,2022-09-21T19:27,2022-09-21T15:27,3.399,13.067,3.789
34254,2022-09-21T19:27,2022-09-21T15:27,3.399,13.067,3.789
34252,2022-09-21T19:28,2022-09-21T15:28,3.175,13.548,3.536
34251,2022-09-21T19:29,2022-09-21T15:29,3.367,6.711,3.931
34250,2022-09-21T19:30,2022-09-21T15:30,3.601,7.904,3.985
34249,2022-09-21T19:31,2022-09-21T15:31,3.527,8.947,3.854
34248,2022-09-21T19:32,2022-09-21T15:32,2.658,10.011,3.043
34246,2022-09-21T19:33,2022-09-21T15:33,3.345,13.816,3.642
34247,2022-09-21T19:33,2022-09-21T15:33,3.345,13.816,3.642
34245,2022-09-21T19:34,2022-09-21T15:34,2.657,14.195,2.88
34244,2022-09-21T19:35,2022-09-21T15:35,2.735,10.206,3.049
34243,2022-09-21T19:36,2022-09-21T15:36,3.245,8.192,3.763
34242,2022-09-21T19:37,2022-09-21T15:37,2.871,18.006,3.218
34241,2022-09-21T19:38,2022-09-21T15:38,2.304,7.076,2.63
34240,2022-09-21T19:39,2022-09-21T15:39,2.67,14.998,3.039
34239,2022-09-21T19:39,2022-09-21T15:39,2.67,14.998,3.039
34238,2022-09-21T19:40,2022-09-21T15:40,3.792,30.921,4.109
34237,2022-09-21T19:41,2022-09-21T15:41,2.913,19.42,3.265
34236,2022-09-21T19:42,2022-09-21T15:42,1.915,15.987,2.305
34235,2022-09-21T19:43,2022-09-21T15:43,3.339,5.506,3.559
34234,2022-09-21T19:44,2022-09-21T15:44,3.577,12.779,3.939
34233,2022-09-21T19:45,2022-09-21T15:45,3.384,9.528,3.715
34232,2022-09-21T19:45,2022-09-21T15:45,3.384,9.528,3.715
34231,2022-09-21T19:46,2022-09-21T15:46,2.031,9.187,2.328
34230,2022-09-21T19:47,2022-09-21T15:47,2.652,15.097,2.816
34229,2022-09-21T19:48,2022-09-21T15:48,2.992,16.895,3.245
34228,2022-09-21T19:49,2022-09-21T15:49,3.723,5.767,3.975
34227,2022-09-21T19:50,2022-09-21T15:50,2.996,9.165,3.262
34226,2022-09-21T19:51,2022-09-21T15:51,2.632,6.316,2.977
34225,2022-09-21T19:51,2022-09-21T15:51,2.632,6.316,2.977
34224,2022-09-21T19:52,2022-09-21T15:52,2.808,15.051,3.099
34223,2022-09-21T19:53,2022-09-21T15:53,3.336,9.362,3.873
34222,2022-09-21T19:54,2022-09-21T15:54,2.302,13.042,2.909
34221,2022-09-21T19:55,2022-09-21T15:55,2.248,33.035,2.68
34220,2022-09-21T19:56,2022-09-21T15:56,3.481,7.559,3.81
34219,2022-09-21T19:57,2022-09-21T15:57,2.585,13.667,2.919
34218,2022-09-21T19:57,2022-09-21T15:57,2.585,13.667,2.919
34217,2022-09-21T19:58,2022-09-21T15:58,4.213,7.974,4.593
34216,2022-09-21T19:59,2022-09-21T15:59,4.625,6.367,5.058
34215,2022-09-21T20:00,2022-09-21T16:00,3.17,15.019,3.405
34214,2022-09-21T20:01,2022-09-21T16:01,2.477,5.242,2.687
34213,2022-09-21T20:02,2022-09-21T16:02,3.351,6.889,3.803
34211,2022-09-21T20:03,2022-09-21T16:03,2.63,4.24,2.946
34212,2022-09-21T20:03,2022-09-21T16:03,2.63,4.24,2.946
34210,2022-09-21T20:04,2022-09-21T16:04,2.64,14.002,3.063
34209,2022-09-21T20:05,2022-09-21T16:05,3.526,23.678,3.828
34208,2022-09-21T20:06,2022-09-21T16:06,3.031,6.03,3.404
34207,2022-09-21T20:07,2022-09-21T16:07,2.821,4.688,3.22
34206,2022-09-21T20:08,2022-09-21T16:08,3.22,20.246,3.564
34205,2022-09-21T20:09,2022-09-21T16:09,3.541,8.661,3.9
34204,2022-09-21T20:09,2022-09-21T16:09,3.541,8.661,3.9
34203,2022-09-21T20:10,2022-09-21T16:10,2.375,14.194,2.693
34202,2022-09-21T20:11,2022-09-21T16:11,2.409,4.152,2.694
34201,2022-09-21T20:12,2022-09-21T16:12,3.103,6.176,3.472
34200,2022-09-21T20:13,2022-09-21T16:13,2.467,4.423,2.606
34199,2022-09-21T20:14,2022-09-21T16:14,1.781,3.813,2.017
34198,2022-09-21T20:15,2022-09-21T16:15,2.678,10.915,2.898
34197,2022-09-21T20:15,2022-09-21T16:15,2.678,10.915,2.898
34196,2022-09-21T20:16,2022-09-21T16:16,2.801,21.634,3.108
34195,2022-09-21T20:17,2022-09-21T16:17,2.883,17.633,3.25
34194,2022-09-21T20:18,2022-09-21T16:18,2.81,18.448,3.17
34193,2022-09-21T20:19,2022-09-21T16:19,2.046,5.681,2.531
34192,2022-09-21T20:20,2022-09-21T16:20,2.46,9.168,2.738
34191,2022-09-21T20:21,2022-09-21T16:21,3.672,18.601,4.15
34190,2022-09-21T20:21,2022-09-21T16:21,3.672,18.601,4.15
34189,2022-09-21T20:22,2022-09-21T16:22,3.343,13.97,3.602
34188,2022-09-21T20:23,2022-09-21T16:23,2.395,12.336,2.953
34187,2022-09-21T20:24,2022-09-21T16:24,2.34,10.135,2.69
34186,2022-09-21T20:25,2022-09-21T16:25,2.226,8.239,2.596
34185,2022-09-21T20:26,2022-09-21T16:26,2.501,4.496,2.993
34184,2022-09-21T20:27,2022-09-21T16:27,2.505,5.288,2.923
34183,2022-09-21T20:27,2022-09-21T16:27,2.505,5.288,2.923
34182,2022-09-21T20:28,2022-09-21T16:28,2.351,6.838,2.699
34181,2022-09-21T20:29,2022-09-21T16:29,1.997,9.356,2.282
34180,2022-09-21T20:30,2022-09-21T16:30,2.637,16.241,2.969
34179,2022-09-21T20:31,2022-09-21T16:31,2.179,10.608,2.649
34178,2022-09-21T20:32,2022-09-21T16:32,2.485,10.319,2.894
34177,2022-09-21T20:33,2022-09-21T16:33,2.912,14.916,3.281
34176,2022-09-21T20:33,2022-09-21T16:33,2.912,14.916,3.281
34175,2022-09-21T20:34,2022-09-21T16:34,2.721,17.006,3.025
34174,2022-09-21T20:35,2022-09-21T16:35,2.23,10.264,2.701
34173,2022-09-21T20:36,2022-09-21T16:36,3.471,29.758,3.823
34172,2022-09-21T20:37,2022-09-21T16:37,4.351,7.198,4.513
34171,2022-09-21T20:38,2022-09-21T16:38,3.441,5.626,3.712
34170,2022-09-21T20:39,2022-09-21T16:39,2.751,7.438,2.972
34169,2022-09-21T20:39,2022-09-21T16:39,2.751,7.438,2.972
34168,2022-09-21T20:40,2022-09-21T16:40,2.902,4.827,3.113
34167,2022-09-21T20:41,2022-09-21T16:41,2.756,3.498,2.989
34166,2022-09-21T20:42,2022-09-21T16:42,5.073,15.24,5.23
34165,2022-09-21T20:43,2022-09-21T16:43,3.343,7.574,3.588
34164,2022-09-21T20:44,2022-09-21T16:44,2.568,15.039,2.834
34163,2022-09-21T20:45,2022-09-21T16:45,4.552,5.507,4.848
34162,2022-09-21T20:45,2022-09-21T16:45,4.552,5.507,4.848
34161,2022-09-21T20:46,2022-09-21T16:46,2.476,5.942,2.698
34160,2022-09-21T20:47,2022-09-21T16:47,2.141,16.939,2.471
34159,2022-09-21T20:48,2022-09-21T16:48,3.935,9.802,4.357
34158,2022-09-21T20:49,2022-09-21T16:49,2.861,23.234,3.109
34157,2022-09-21T20:50,2022-09-21T16:50,2.914,18.46,3.184
34156,2022-09-21T20:51,2022-09-21T16:51,2.774,6.022,3.176
34155,2022-09-21T20:51,2022-09-21T16:51,2.774,6.022,3.176
34154,2022-09-21T20:52,2022-09-21T16:52,2.168,6.938,2.594
34153,2022-09-21T20:53,2022-09-21T16:53,2.336,25.861,2.683
34152,2022-09-21T20:54,2022-09-21T16:54,3.255,7.978,3.708
34151,2022-09-21T20:55,2022-09-21T16:55,2.266,12.115,2.553
34150,2022-09-21T20:56,2022-09-21T16:56,2.418,11.789,2.723
34149,2022-09-21T20:57,2022-09-21T16:57,2.38,7.747,2.921
34148,2022-09-21T20:57,2022-09-21T16:57,2.38,7.747,2.921
34147,2022-09-21T20:58,2022-09-21T16:58,2.39,6.66,2.638
34146,2022-09-21T20:59,2022-09-21T16:59,3.01,21.736,3.629
34145,2022-09-21T21:00,2022-09-21T17:00,3.022,24.392,3.424
34144,2022-09-21T21:01,2022-09-21T17:01,2.511,27.893,2.837
34143,2022-09-21T21:02,2022-09-21T17:02,3.115,22.031,3.538
34142,2022-09-21T21:03,2022-09-21T17:03,3.562,12.511,4.026
34141,2022-09-21T21:03,2022-09-21T17:03,3.562,12.511,4.026
34140,2022-09-21T21:04,2022-09-21T17:04,1.897,14.185,2.281
34139,2022-09-21T21:05,2022-09-21T17:05,3.039,15.888,3.308
34138,2022-09-21T21:06,2022-09-21T17:06,2.862,10.148,3.119
34137,2022-09-21T21:07,2022-09-21T17:07,3.266,19.33,3.549
34136,2022-09-21T21:08,2022-09-21T17:08,3.05,15.606,3.433
34135,2022-09-21T21:09,2022-09-21T17:09,3.251,22.577,3.642
34134,2022-09-21T21:09,2022-09-21T17:09,3.251,22.577,3.642
34133,2022-09-21T21:10,2022-09-21T17:10,2.973,18.527,3.279
34132,2022-09-21T21:11,2022-09-21T17:11,2.793,6.289,3.193
34131,2022-09-21T21:12,2022-09-21T17:12,2.461,17.743,2.748
34130,2022-09-21T21:13,2022-09-21T17:13,3.77,12.387,4.131
34129,2022-09-21T21:14,2022-09-21T17:14,3.098,8.605,3.579
34127,2022-09-21T21:15,2022-09-21T17:15,2.626,26.826,3.073
34128,2022-09-21T21:15,2022-09-21T17:15,2.626,26.826,3.073
34126,2022-09-21T21:16,2022-09-21T17:16,3.569,12.262,3.852
34125,2022-09-21T21:17,2022-09-21T17:17,2.341,9.209,2.821
34124,2022-09-21T21:18,2022-09-21T17:18,2.784,10.007,3.221
34123,2022-09-21T21:19,2022-09-21T17:19,2.962,27.547,3.335
34122,2022-09-21T21:20,2022-09-21T17:20,1.828,3.115,2.112
34120,2022-09-21T21:21,2022-09-21T17:21,2.269,17.936,2.774
34121,2022-09-21T21:21,2022-09-21T17:21,2.269,17.936,2.774
34119,2022-09-21T21:22,2022-09-21T17:22,2.796,7.073,3.293
34118,2022-09-21T21:23,2022-09-21T17:23,1.997,7.691,2.389
34117,2022-09-21T21:24,2022-09-21T17:24,2.019,12.498,2.433
34116,2022-09-21T21:25,2022-09-21T17:25,2.1,17.56,2.555
34115,2022-09-21T21:26,2022-09-21T17:26,2.796,9.031,3.207
34114,2022-09-21T21:27,2022-09-21T17:27,3.184,8.586,3.714
34113,2022-09-21T21:27,2022-09-21T17:27,3.184,8.586,3.714
34112,2022-09-21T21:28,2022-09-21T17:28,3.028,21.252,3.398
34111,2022-09-21T21:29,2022-09-21T17:29,2.623,9.788,2.893
34110,2022-09-21T21:30,2022-09-21T17:30,3.025,28.767,3.4
34109,2022-09-21T21:31,2022-09-21T17:31,3.206,23.6,3.669
34108,2022-09-21T21:32,2022-09-21T17:32,3.101,6.816,3.308
34107,2022-09-21T21:33,2022-09-21T17:33,2.857,8.062,3.146
34106,2022-09-21T21:33,2022-09-21T17:33,2.857,8.062,3.146
34105,2022-09-21T21:34,2022-09-21T17:34,3.147,4.398,3.402
34104,2022-09-21T21:35,2022-09-21T17:35,3.055,8.68,3.37
34103,2022-09-21T21:36,2022-09-21T17:36,2.732,9.225,3.021
34102,2022-09-21T21:37,2022-09-21T17:37,3.688,14.682,4.026
34101,2022-09-21T21:38,2022-09-21T17:38,2.798,16.912,3.233
34100,2022-09-21T21:39,2022-09-21T17:39,2.84,4.783,3.264
34099,2022-09-21T21:39,2022-09-21T17:39,2.84,4.783,3.264
34098,2022-09-21T21:40,2022-09-21T17:40,2.869,33.827,3.142
34097,2022-09-21T21:41,2022-09-21T17:41,2.414,17.036,2.658
34096,2022-09-21T21:42,2022-09-21T17:42,2.858,4.987,3.08
34095,2022-09-21T21:43,2022-09-21T17:43,2.899,20.84,3.183
34094,2022-09-21T21:44,2022-09-21T17:44,2.658,8.731,2.958
34093,2022-09-21T21:45,2022-09-21T17:45,2.348,6.189,2.627
34092,2022-09-21T21:45,2022-09-21T17:45,2.348,6.189,2.627
34091,2022-09-21T21:46,2022-09-21T17:46,2.721,8.215,2.981
34090,2022-09-21T21:47,2022-09-21T17:47,3.132,9.757,3.443
34089,2022-09-21T21:48,2022-09-21T17:48,2.641,19.181,2.916
34088,2022-09-21T21:49,2022-09-21T17:49,2.721,6.553,2.892
34087,2022-09-21T21:50,2022-09-21T17:50,2.926,4.428,3.059
34086,2022-09-21T21:51,2022-09-21T17:51,2.799,3.944,3.003
34085,2022-09-21T21:51,2022-09-21T17:51,2.799,3.944,3.003
34084,2022-09-21T21:52,2022-09-21T17:52,2.822,10.588,3.042
34083,2022-09-21T21:53,2022-09-21T17:53,3.27,11.251,3.493
34082,2022-09-21T21:54,2022-09-21T17:54,2.868,6.131,3.177
34081,2022-09-21T21:55,2022-09-21T17:55,2.236,17.459,2.352
34080,2022-09-21T21:56,2022-09-21T17:56,3.129,8.775,3.389
34078,2022-09-21T21:57,2022-09-21T17:57,2.402,15.575,2.755
34079,2022-09-21T21:57,2022-09-21T17:57,2.402,15.575,2.755
34077,2022-09-21T21:58,2022-09-21T17:58,2.649,10.801,2.873
34076,2022-09-21T21:59,2022-09-21T17:59,3.289,5.091,3.586
34075,2022-09-21T22:00,2022-09-21T18:00,2.388,4.859,2.643
34074,2022-09-21T22:01,2022-09-21T18:01,2.489,5.513,2.763
34073,2022-09-21T22:02,2022-09-21T18:02,2.921,12.886,3.23
34071,2022-09-21T22:03,2022-09-21T18:03,2.906,4.401,3.256
34072,2022-09-21T22:03,2022-09-21T18:03,2.906,4.401,3.256
34070,2022-09-21T22:04,2022-09-21T18:04,2.598,5.554,3.071
34069,2022-09-21T22:05,2022-09-21T18:05,2.519,18.067,2.77
34068,2022-09-21T22:06,2022-09-21T18:06,2.669,4.188,2.995
34067,2022-09-21T22:07,2022-09-21T18:07,2.614,5.768,2.975
34066,2022-09-21T22:08,2022-09-21T18:08,2.558,9.835,2.843
34065,2022-09-21T22:09,2022-09-21T18:09,2.617,4.478,2.906
34064,2022-09-21T22:09,2022-09-21T18:09,2.617,4.478,2.906
34063,2022-09-21T22:10,2022-09-21T18:10,3.152,6.723,3.443
34062,2022-09-21T22:11,2022-09-21T18:11,2.589,10.604,2.954
34061,2022-09-21T22:12,2022-09-21T18:12,2.245,4.712,2.507
34060,2022-09-21T22:13,2022-09-21T18:13,2.631,8.68,3.002
34059,2022-09-21T22:14,2022-09-21T18:14,2.364,16.592,2.497
34057,2022-09-21T22:15,2022-09-21T18:15,2.991,11.579,3.208
34058,2022-09-21T22:15,2022-09-21T18:15,2.991,11.579,3.208
34056,2022-09-21T22:16,2022-09-21T18:16,3.054,6.456,3.302
34055,2022-09-21T22:17,2022-09-21T18:17,2.665,22.383,3.013
34054,2022-09-21T22:18,2022-09-21T18:18,2.483,8.436,2.7
34053,2022-09-21T22:19,2022-09-21T18:19,2.934,25.419,3.198
34052,2022-09-21T22:20,2022-09-21T18:20,2.813,5.085,3.112
34050,2022-09-21T22:21,2022-09-21T18:21,2.929,14.196,3.273
34051,2022-09-21T22:21,2022-09-21T18:21,2.929,14.196,3.273
34049,2022-09-21T22:22,2022-09-21T18:22,3.05,5.473,3.26
34048,2022-09-21T22:23,2022-09-21T18:23,2.192,4.147,2.506
34047,2022-09-21T22:24,2022-09-21T18:24,1.82,6.643,2.087
34046,2022-09-21T22:25,2022-09-21T18:25,2.862,7.211,3.281
34045,2022-09-21T22:26,2022-09-21T18:26,3.218,14.485,3.465
