,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36415,2022-11-24T04:34,2022-11-23T23:34,12.59,12.69,12.69,19.13,9.39,724.07,24.7,18.4,0.0,0.0
36414,2022-11-24T04:35,2022-11-23T23:35,11.77,13.61,11.85,19.33,9.13,721.12,24.7,18.5,0.0,0.0
36413,2022-11-24T04:36,2022-11-23T23:36,11.4,11.42,11.42,18.61,9.4,720.3,24.7,18.5,0.0,0.0
36412,2022-11-24T04:37,2022-11-23T23:37,11.2,11.44,11.24,19.09,9.41,723.17,24.7,18.5,0.0,0.0
36411,2022-11-24T04:38,2022-11-23T23:38,10.6,10.72,10.68,19.33,9.41,719.07,24.7,18.5,0.0,0.0
36410,2022-11-24T04:39,2022-11-23T23:39,10.54,10.63,10.63,19.33,9.4,726.87,24.7,18.5,0.0,0.0
36409,2022-11-24T04:40,2022-11-23T23:40,12.49,12.59,12.54,19.09,8.27,729.33,24.7,18.5,0.0,0.0
36408,2022-11-24T04:41,2022-11-23T23:41,10.8,11.05,10.86,19.05,9.42,722.28,24.7,18.6,0.0,0.0
36407,2022-11-24T04:42,2022-11-23T23:42,9.99,10.06,10.06,19.05,9.42,725.98,24.7,18.6,0.0,0.0
36406,2022-11-24T04:43,2022-11-23T23:43,11.0,11.06,11.06,19.05,9.42,729.67,24.7,18.6,0.0,0.0
36405,2022-11-24T04:44,2022-11-23T23:44,10.51,10.51,10.51,19.05,9.42,729.67,24.7,18.6,0.0,0.0
36404,2022-11-24T04:45,2022-11-23T23:45,10.41,10.46,10.46,18.85,9.13,726.05,24.7,18.5,0.0,0.0
36403,2022-11-24T04:46,2022-11-23T23:46,11.72,11.79,11.79,18.61,9.4,736.72,24.7,18.5,0.0,0.0
36402,2022-11-24T04:47,2022-11-23T23:47,10.83,10.87,10.87,19.57,9.4,731.79,24.7,18.5,0.0,0.0
36401,2022-11-24T04:48,2022-11-23T23:48,12.17,12.43,12.34,19.09,9.4,733.03,24.7,18.5,0.0,0.0
36400,2022-11-24T04:49,2022-11-23T23:49,12.49,12.6,12.56,19.09,9.41,733.44,24.7,18.5,0.0,0.0
36399,2022-11-24T04:50,2022-11-23T23:50,11.71,11.79,11.75,19.09,8.27,730.15,24.7,18.5,0.0,0.0
36398,2022-11-24T04:51,2022-11-23T23:51,11.79,11.86,11.86,19.33,9.4,728.51,24.7,18.5,0.0,0.0
36397,2022-11-24T04:52,2022-11-23T23:52,11.91,12.07,12.03,19.57,9.4,728.1,24.7,18.5,0.0,0.0
36396,2022-11-24T04:53,2022-11-23T23:53,11.65,11.72,11.72,18.85,9.41,728.1,24.7,18.5,0.0,0.0
36395,2022-11-24T04:54,2022-11-23T23:54,11.88,11.91,11.91,19.37,9.39,722.42,24.7,18.4,0.0,0.0
36394,2022-11-24T04:55,2022-11-23T23:55,12.06,12.1,12.1,19.37,8.26,727.35,24.7,18.4,0.0,0.0
36393,2022-11-24T04:56,2022-11-23T23:56,10.5,10.57,10.57,19.09,9.4,719.89,24.7,18.5,0.0,0.0
36392,2022-11-24T04:57,2022-11-23T23:57,12.04,12.22,12.18,18.85,9.4,721.12,24.7,18.5,0.0,0.0
36391,2022-11-24T04:58,2022-11-23T23:58,11.31,11.39,11.39,18.85,9.4,716.2,24.7,18.5,0.0,0.0
36390,2022-11-24T04:59,2022-11-23T23:59,10.3,10.36,10.36,19.09,9.4,724.0,24.7,18.5,0.0,0.0
36389,2022-11-24T05:00,2022-11-24T00:00,11.83,11.94,11.89,19.05,9.14,725.98,24.7,18.6,0.0,0.0
36388,2022-11-24T05:01,2022-11-24T00:01,11.64,11.73,11.73,19.05,9.42,716.95,24.7,18.6,0.0,0.0
36387,2022-11-24T05:02,2022-11-24T00:02,10.68,11.16,10.71,19.05,9.42,716.12,24.7,18.6,0.0,0.0
36386,2022-11-24T05:03,2022-11-24T00:03,12.11,12.16,12.16,19.3,9.42,722.28,24.7,18.6,0.0,0.0
36385,2022-11-24T05:04,2022-11-24T00:04,10.43,10.5,10.5,18.78,9.43,724.26,24.7,18.7,0.0,0.0
36384,2022-11-24T05:05,2022-11-24T00:05,10.77,10.82,10.82,18.78,9.33,723.85,24.7,18.7,0.0,0.0
36383,2022-11-24T05:06,2022-11-24T00:06,11.18,11.22,11.22,19.26,9.07,719.34,24.7,18.7,0.0,0.0
36382,2022-11-24T05:07,2022-11-24T00:07,11.48,11.95,11.52,19.02,9.43,716.87,24.7,18.7,0.0,0.0
36381,2022-11-24T05:08,2022-11-24T00:08,11.24,12.87,11.27,18.78,9.07,716.87,24.7,18.7,0.0,0.0
36380,2022-11-24T05:09,2022-11-24T00:09,11.46,11.53,11.53,19.26,9.43,720.16,24.7,18.7,0.0,0.0
36379,2022-11-24T05:10,2022-11-24T00:10,11.01,11.16,11.08,19.02,9.33,723.85,24.7,18.7,0.0,0.0
36378,2022-11-24T05:11,2022-11-24T00:11,11.9,12.03,11.99,19.02,9.07,720.98,24.7,18.7,0.0,0.0
36377,2022-11-24T05:12,2022-11-24T00:12,11.35,11.42,11.42,19.02,9.43,717.28,24.7,18.7,0.0,0.0
36376,2022-11-24T05:13,2022-11-24T00:13,11.22,11.34,11.3,19.02,9.08,718.93,24.7,18.7,0.0,0.0
36375,2022-11-24T05:14,2022-11-24T00:14,11.42,11.44,11.44,19.02,9.43,720.16,24.7,18.7,0.0,0.0
36374,2022-11-24T05:15,2022-11-24T00:15,10.86,10.92,10.92,19.26,9.33,720.57,24.7,18.7,0.0,0.0
36373,2022-11-24T05:16,2022-11-24T00:16,11.22,11.31,11.27,18.81,9.42,712.02,24.7,18.6,0.0,0.0
36372,2022-11-24T05:17,2022-11-24T00:17,10.66,10.69,10.69,18.57,9.42,717.77,24.7,18.6,0.0,0.0
36371,2022-11-24T05:18,2022-11-24T00:18,11.61,11.7,11.66,19.3,9.42,714.07,24.7,18.6,0.0,0.0
36370,2022-11-24T05:19,2022-11-24T00:19,11.38,11.42,11.42,19.09,9.4,713.73,24.7,18.5,0.0,0.0
36369,2022-11-24T05:20,2022-11-24T00:20,12.07,12.17,12.12,18.61,8.27,709.63,24.7,18.5,0.0,0.0
36368,2022-11-24T05:21,2022-11-24T00:21,12.75,12.89,12.85,19.3,9.42,700.53,24.7,18.6,0.0,0.0
36367,2022-11-24T05:22,2022-11-24T00:22,11.06,11.33,11.12,19.3,9.42,707.91,24.7,18.6,0.0,0.0
36366,2022-11-24T05:23,2022-11-24T00:23,11.32,11.38,11.38,19.09,9.4,713.32,24.7,18.5,0.0,0.0
36365,2022-11-24T05:24,2022-11-24T00:24,12.33,12.54,12.39,18.85,9.4,696.08,24.7,18.5,0.0,0.0
36364,2022-11-24T05:25,2022-11-24T00:25,12.01,12.06,12.06,18.85,8.28,691.15,24.7,18.5,0.0,0.0
36363,2022-11-24T05:26,2022-11-24T00:26,11.74,11.76,11.76,19.3,9.42,690.26,24.7,18.6,0.0,0.0
36362,2022-11-24T05:27,2022-11-24T00:27,11.21,11.25,11.25,18.81,9.42,685.75,24.7,18.6,0.0,0.0
36361,2022-11-24T05:28,2022-11-24T00:28,12.03,12.69,12.1,19.05,9.42,687.8,24.7,18.6,0.0,0.0
36360,2022-11-24T05:29,2022-11-24T00:29,11.94,12.6,12.07,18.57,9.42,691.9,24.7,18.6,0.0,0.0
36359,2022-11-24T05:30,2022-11-24T00:30,12.2,12.23,12.23,19.05,9.14,686.98,24.7,18.6,0.0,0.0
36358,2022-11-24T05:31,2022-11-24T00:31,11.89,12.89,11.94,19.05,9.42,682.46,24.7,18.6,0.0,0.0
36357,2022-11-24T05:32,2022-11-24T00:32,11.49,11.56,11.56,18.81,9.42,690.26,24.7,18.6,0.0,0.0
36356,2022-11-24T05:33,2022-11-24T00:33,12.07,12.15,12.11,19.02,9.43,686.09,24.7,18.7,0.0,0.0
36355,2022-11-24T05:34,2022-11-24T00:34,11.81,12.35,11.88,18.78,9.43,686.91,24.7,18.7,0.0,0.0
36354,2022-11-24T05:35,2022-11-24T00:35,10.17,10.19,10.19,19.05,9.42,686.16,24.7,18.6,0.0,0.0
36353,2022-11-24T05:36,2022-11-24T00:36,11.43,11.47,11.47,19.02,9.43,685.27,24.7,18.7,0.0,0.0
36352,2022-11-24T05:37,2022-11-24T00:37,10.9,10.94,10.94,18.78,9.43,687.32,24.7,18.7,0.0,0.0
36351,2022-11-24T05:38,2022-11-24T00:38,11.5,11.59,11.54,19.02,9.43,684.44,24.7,18.7,0.0,0.0
36350,2022-11-24T05:39,2022-11-24T00:39,11.7,11.78,11.78,18.78,9.43,687.73,24.7,18.7,0.0,0.0
36349,2022-11-24T05:40,2022-11-24T00:40,10.56,10.59,10.59,18.57,9.14,680.0,24.7,18.6,0.0,0.0
36348,2022-11-24T05:41,2022-11-24T00:41,11.46,11.51,11.51,19.05,9.42,680.41,24.7,18.6,0.0,0.0
36347,2022-11-24T05:42,2022-11-24T00:42,10.85,10.86,10.86,18.37,9.4,683.77,24.7,18.5,0.0,0.0
36346,2022-11-24T05:43,2022-11-24T00:43,11.06,11.25,11.16,19.09,9.4,685.82,24.7,18.5,0.0,0.0
36345,2022-11-24T05:44,2022-11-24T00:44,12.18,12.24,12.24,19.09,9.4,687.46,24.7,18.5,0.0,0.0
36344,2022-11-24T05:45,2022-11-24T00:45,11.74,11.78,11.78,18.61,8.28,687.46,24.7,18.5,0.0,0.0
36343,2022-11-24T05:46,2022-11-24T00:46,11.94,16.38,12.03,19.09,9.4,675.14,24.7,18.5,0.0,0.0
36342,2022-11-24T05:47,2022-11-24T00:47,11.54,11.65,11.65,18.85,9.4,681.3,24.7,18.5,0.0,0.0
36341,2022-11-24T05:48,2022-11-24T00:48,11.55,11.58,11.58,19.33,9.4,674.73,24.7,18.5,0.0,0.0
36340,2022-11-24T05:49,2022-11-24T00:49,12.64,12.74,12.7,18.37,9.4,673.91,24.7,18.5,0.0,0.0
36339,2022-11-24T05:50,2022-11-24T00:50,11.97,12.04,12.04,19.33,8.28,678.02,24.7,18.5,0.0,0.0
36338,2022-11-24T05:51,2022-11-24T00:51,11.51,11.59,11.59,18.81,9.42,676.31,24.7,18.6,0.0,0.0
36337,2022-11-24T05:52,2022-11-24T00:52,12.16,12.18,12.18,19.05,9.42,676.31,24.7,18.6,0.0,0.0
36336,2022-11-24T05:53,2022-11-24T00:53,12.39,12.94,12.47,19.3,9.42,687.8,24.7,18.6,0.0,0.0
36335,2022-11-24T05:54,2022-11-24T00:54,12.11,12.2,12.16,18.81,9.42,678.36,24.7,18.6,0.0,0.0
36334,2022-11-24T05:55,2022-11-24T00:55,10.61,10.65,10.65,18.81,9.14,675.07,24.7,18.6,0.0,0.0
36333,2022-11-24T05:56,2022-11-24T00:56,11.2,11.29,11.29,19.3,9.42,678.36,24.7,18.6,0.0,0.0
36332,2022-11-24T05:57,2022-11-24T00:57,11.21,11.29,11.25,18.81,9.42,677.95,24.7,18.6,0.0,0.0
36331,2022-11-24T05:58,2022-11-24T00:58,10.8,10.83,10.83,19.05,9.42,684.1,24.7,18.6,0.0,0.0
36330,2022-11-24T05:59,2022-11-24T00:59,10.56,10.66,10.61,18.54,9.08,678.7,24.7,18.7,0.0,0.0
36329,2022-11-24T06:00,2022-11-24T01:00,9.47,9.52,9.52,18.81,9.14,684.52,24.7,18.6,0.0,0.0
36328,2022-11-24T06:01,2022-11-24T01:01,10.11,10.15,10.15,19.26,9.43,671.31,24.7,18.7,0.0,0.0
36327,2022-11-24T06:02,2022-11-24T01:02,10.14,10.25,10.21,19.05,9.42,677.13,24.7,18.6,0.0,0.0
36326,2022-11-24T06:03,2022-11-24T01:03,10.48,10.53,10.53,19.05,9.42,685.34,24.7,18.6,0.0,0.0
36325,2022-11-24T06:04,2022-11-24T01:04,9.9,9.94,9.94,19.05,9.42,684.52,24.7,18.6,0.0,0.0
36324,2022-11-24T06:05,2022-11-24T01:05,8.68,8.77,8.73,18.61,8.27,685.0,24.7,18.5,0.0,0.0
36323,2022-11-24T06:06,2022-11-24T01:06,9.58,9.66,9.62,19.09,9.4,680.48,24.7,18.5,0.0,0.0
36322,2022-11-24T06:07,2022-11-24T01:07,10.1,10.12,10.12,19.37,9.39,683.84,24.7,18.4,0.0,0.0
36321,2022-11-24T06:08,2022-11-24T01:08,9.02,9.05,9.05,18.89,9.39,685.89,24.7,18.4,0.0,0.0
36320,2022-11-24T06:09,2022-11-24T01:09,9.37,9.39,9.39,19.13,9.39,683.84,24.7,18.4,0.0,0.0
36319,2022-11-24T06:10,2022-11-24T01:10,9.99,10.09,10.05,19.37,8.26,679.32,24.7,18.4,0.0,0.0
36318,2022-11-24T06:11,2022-11-24T01:11,9.54,9.59,9.59,18.89,9.39,673.57,24.7,18.4,0.0,0.0
36317,2022-11-24T06:12,2022-11-24T01:12,10.91,10.99,10.99,18.61,9.4,683.35,24.7,18.5,0.0,0.0
36316,2022-11-24T06:13,2022-11-24T01:13,10.07,10.1,10.1,19.33,9.4,678.43,24.7,18.5,0.0,0.0
36315,2022-11-24T06:14,2022-11-24T01:14,9.98,10.05,10.05,19.09,9.4,677.2,24.7,18.5,0.0,0.0
36314,2022-11-24T06:15,2022-11-24T01:15,10.55,10.62,10.62,19.57,9.13,671.45,24.7,18.5,0.0,0.0
36313,2022-11-24T06:16,2022-11-24T01:16,10.31,10.36,10.36,18.85,9.41,668.99,24.7,18.5,0.0,0.0
36312,2022-11-24T06:17,2022-11-24T01:17,9.82,9.89,9.89,19.57,9.4,669.81,24.7,18.5,0.0,0.0
36311,2022-11-24T06:18,2022-11-24T01:18,9.69,9.83,9.79,18.85,9.4,674.73,24.7,18.5,0.0,0.0
36310,2022-11-24T06:19,2022-11-24T01:19,9.92,11.61,9.94,18.33,9.42,666.86,24.7,18.6,0.0,0.0
36309,2022-11-24T06:20,2022-11-24T01:20,10.2,10.24,10.24,19.54,9.14,668.09,24.7,18.6,0.0,0.0
36308,2022-11-24T06:21,2022-11-24T01:21,8.43,8.46,8.46,19.3,9.42,661.12,24.7,18.6,0.0,0.0
36307,2022-11-24T06:22,2022-11-24T01:22,8.83,8.91,8.87,19.05,9.42,664.4,24.7,18.6,0.0,0.0
36306,2022-11-24T06:23,2022-11-24T01:23,9.09,9.13,9.13,18.81,9.42,673.43,24.7,18.6,0.0,0.0
36305,2022-11-24T06:24,2022-11-24T01:24,9.27,10.84,9.29,19.05,9.42,664.4,24.7,18.6,0.0,0.0
36304,2022-11-24T06:25,2022-11-24T01:25,9.87,9.92,9.92,19.05,8.29,659.88,24.7,18.6,0.0,0.0
36303,2022-11-24T06:26,2022-11-24T01:26,9.18,9.2,9.2,19.3,9.42,655.78,24.7,18.6,0.0,0.0
36302,2022-11-24T06:27,2022-11-24T01:27,9.63,9.72,9.72,19.1,9.42,666.97,24.8,18.6,0.0,0.0
36301,2022-11-24T06:28,2022-11-24T01:28,9.12,9.76,9.16,19.1,9.42,656.3,24.8,18.6,0.0,0.0
36300,2022-11-24T06:29,2022-11-24T01:29,8.71,8.75,8.75,19.13,9.4,659.65,24.8,18.5,0.0,0.0
36299,2022-11-24T06:30,2022-11-24T01:30,10.29,10.36,10.36,19.17,8.26,656.85,24.8,18.4,0.0,0.0
36298,2022-11-24T06:31,2022-11-24T01:31,9.39,9.47,9.47,19.17,9.39,647.0,24.8,18.4,0.0,0.0
36297,2022-11-24T06:32,2022-11-24T01:32,10.47,10.55,10.55,18.93,9.39,653.98,24.8,18.4,0.0,0.0
36296,2022-11-24T06:33,2022-11-24T01:33,9.48,9.54,9.54,19.41,9.39,649.46,24.8,18.4,0.0,0.0
36295,2022-11-24T06:34,2022-11-24T01:34,9.48,9.54,9.54,19.37,9.39,642.79,24.7,18.4,0.0,0.0
36294,2022-11-24T06:35,2022-11-24T01:35,8.91,9.03,8.99,19.13,8.26,644.02,24.7,18.4,0.0,0.0
36293,2022-11-24T06:36,2022-11-24T01:36,9.74,9.93,9.77,18.93,9.37,626.44,24.7,18.3,0.0,0.0
36292,2022-11-24T06:37,2022-11-24T01:37,9.68,9.88,9.79,18.89,9.39,632.11,24.7,18.4,0.0,0.0
36291,2022-11-24T06:38,2022-11-24T01:38,9.22,9.27,9.27,18.89,9.39,630.47,24.7,18.4,0.0,0.0
36290,2022-11-24T06:39,2022-11-24T01:39,9.97,10.31,9.99,19.13,9.39,630.47,24.7,18.4,0.0,0.0
36289,2022-11-24T06:40,2022-11-24T01:40,9.41,9.48,9.48,19.37,8.26,623.49,24.7,18.4,0.0,0.0
36288,2022-11-24T06:41,2022-11-24T01:41,9.26,9.5,9.31,18.65,9.39,618.98,24.7,18.4,0.0,0.0
36287,2022-11-24T06:42,2022-11-24T01:42,8.64,8.7,8.7,19.13,9.39,621.44,24.7,18.4,0.0,0.0
36286,2022-11-24T06:43,2022-11-24T01:43,9.2,9.26,9.26,18.65,9.39,620.62,24.7,18.4,0.0,0.0
36285,2022-11-24T06:44,2022-11-24T01:44,8.95,8.99,8.99,18.85,9.4,619.32,24.7,18.5,0.0,0.0
36284,2022-11-24T06:45,2022-11-24T01:45,9.15,9.68,9.23,19.33,9.12,621.37,24.7,18.5,0.0,0.0
36283,2022-11-24T06:46,2022-11-24T01:46,8.74,8.76,8.76,19.09,9.41,634.91,24.7,18.5,0.0,0.0
36282,2022-11-24T06:47,2022-11-24T01:47,7.96,8.05,8.01,19.09,9.4,618.49,24.7,18.5,0.0,0.0
36281,2022-11-24T06:48,2022-11-24T01:48,8.14,8.18,8.18,18.61,9.4,620.55,24.7,18.5,0.0,0.0
36280,2022-11-24T06:49,2022-11-24T01:49,8.56,8.79,8.62,18.85,9.4,623.01,24.7,18.5,0.0,0.0
36279,2022-11-24T06:50,2022-11-24T01:50,9.04,9.09,9.09,19.33,8.27,620.96,24.7,18.5,0.0,0.0
36278,2022-11-24T06:51,2022-11-24T01:51,9.01,9.1,9.06,18.85,9.4,613.16,24.7,18.5,0.0,0.0
36277,2022-11-24T06:52,2022-11-24T01:52,8.8,8.87,8.83,18.66,9.4,620.65,24.8,18.5,0.0,0.0
36276,2022-11-24T06:53,2022-11-24T01:53,9.3,9.46,9.38,18.66,9.4,609.98,24.8,18.5,0.0,0.0
36275,2022-11-24T06:54,2022-11-24T01:54,9.64,9.7,9.7,19.41,9.39,623.19,24.8,18.4,0.0,0.0
36274,2022-11-24T06:55,2022-11-24T01:55,8.98,10.73,9.02,18.7,8.25,614.98,24.8,18.4,0.0,0.0
36273,2022-11-24T06:56,2022-11-24T01:56,9.94,10.39,10.06,19.37,9.39,610.36,24.7,18.4,0.0,0.0
36272,2022-11-24T06:57,2022-11-24T01:57,9.65,9.68,9.68,18.65,9.39,611.18,24.7,18.4,0.0,0.0
36271,2022-11-24T06:58,2022-11-24T01:58,9.39,9.5,9.46,18.93,9.37,607.14,24.7,18.3,0.0,0.0
36270,2022-11-24T06:59,2022-11-24T01:59,8.83,8.86,8.86,19.17,9.37,609.19,24.7,18.3,0.0,0.0
36269,2022-11-24T07:00,2022-11-24T02:00,8.25,8.3,8.3,18.93,8.25,609.19,24.7,18.3,0.0,0.0
36268,2022-11-24T07:01,2022-11-24T02:01,9.15,9.2,9.2,18.69,8.5,593.6,24.7,18.3,0.0,0.0
36267,2022-11-24T07:02,2022-11-24T02:02,9.13,9.15,9.15,18.93,9.38,598.52,24.7,18.3,0.0,0.0
36266,2022-11-24T07:03,2022-11-24T02:03,8.8,8.93,8.89,18.89,9.39,595.58,24.7,18.4,0.0,0.0
36265,2022-11-24T07:04,2022-11-24T02:04,8.94,9.01,9.01,19.13,9.39,600.09,24.7,18.4,0.0,0.0
36264,2022-11-24T07:05,2022-11-24T02:05,8.81,8.98,8.83,18.89,9.39,601.32,24.7,18.4,0.0,0.0
36263,2022-11-24T07:06,2022-11-24T02:06,9.18,9.26,9.26,18.89,9.39,596.4,24.7,18.4,0.0,0.0
36262,2022-11-24T07:07,2022-11-24T02:07,8.62,8.63,8.63,19.13,9.39,600.09,24.7,18.4,0.0,0.0
36261,2022-11-24T07:08,2022-11-24T02:08,8.25,8.28,8.28,19.13,9.39,600.09,24.7,18.4,0.0,0.0
36260,2022-11-24T07:09,2022-11-24T02:09,8.14,8.26,8.22,18.65,9.39,602.56,24.7,18.4,0.0,0.0
36259,2022-11-24T07:10,2022-11-24T02:10,9.3,9.35,9.35,18.89,8.25,596.81,24.7,18.4,0.0,0.0
36258,2022-11-24T07:11,2022-11-24T02:11,7.47,7.48,7.48,19.13,9.39,593.93,24.7,18.4,0.0,0.0
36257,2022-11-24T07:12,2022-11-24T02:12,8.53,8.74,8.6,18.65,9.39,600.5,24.7,18.4,0.0,0.0
36256,2022-11-24T07:13,2022-11-24T02:13,8.22,8.23,8.23,18.89,9.39,598.86,24.7,18.4,0.0,0.0
36255,2022-11-24T07:14,2022-11-24T02:14,8.01,8.13,8.13,18.89,9.39,595.17,24.7,18.4,0.0,0.0
36254,2022-11-24T07:15,2022-11-24T02:15,9.1,9.16,9.16,19.37,8.51,595.17,24.7,18.4,0.0,0.0
36253,2022-11-24T07:16,2022-11-24T02:16,8.4,8.7,8.45,18.65,9.39,595.17,24.7,18.4,0.0,0.0
36252,2022-11-24T07:17,2022-11-24T02:17,8.96,9.06,9.06,19.13,9.39,590.24,24.7,18.4,0.0,0.0
36251,2022-11-24T07:18,2022-11-24T02:18,9.15,9.23,9.19,18.69,9.37,591.54,24.7,18.3,0.0,0.0
36250,2022-11-24T07:19,2022-11-24T02:19,8.89,9.16,8.95,19.41,9.38,589.08,24.7,18.3,0.0,0.0
36249,2022-11-24T07:20,2022-11-24T02:20,9.08,9.12,9.12,18.45,8.25,584.15,24.7,18.3,0.0,0.0
36248,2022-11-24T07:21,2022-11-24T02:21,10.4,10.99,10.49,18.93,9.37,575.53,24.7,18.3,0.0,0.0
36247,2022-11-24T07:22,2022-11-24T02:22,9.46,9.73,9.6,19.17,9.37,576.35,24.7,18.3,0.0,0.0
36246,2022-11-24T07:23,2022-11-24T02:23,9.04,9.29,9.08,18.69,9.37,578.82,24.7,18.3,0.0,0.0
36245,2022-11-24T07:24,2022-11-24T02:24,9.47,9.49,9.49,18.93,9.38,567.73,24.7,18.3,0.0,0.0
36244,2022-11-24T07:25,2022-11-24T02:25,8.42,8.44,8.44,18.69,8.24,569.38,24.7,18.3,0.0,0.0
36243,2022-11-24T07:26,2022-11-24T02:26,8.42,8.44,8.44,18.69,9.38,561.17,24.7,18.3,0.0,0.0
36242,2022-11-24T07:27,2022-11-24T02:27,8.62,8.68,8.68,18.45,9.38,566.09,24.7,18.3,0.0,0.0
36241,2022-11-24T07:28,2022-11-24T02:28,8.44,8.48,8.48,18.89,9.39,564.79,24.7,18.4,0.0,0.0
36240,2022-11-24T07:29,2022-11-24T02:29,9.15,9.16,9.16,18.89,9.39,564.38,24.7,18.4,0.0,0.0
36239,2022-11-24T07:30,2022-11-24T02:30,7.69,7.78,7.74,18.89,9.39,557.4,24.7,18.4,0.0,0.0
36238,2022-11-24T07:31,2022-11-24T02:31,8.29,8.39,8.34,19.13,9.39,559.45,24.7,18.4,0.0,0.0
36237,2022-11-24T07:32,2022-11-24T02:32,7.82,7.84,7.84,18.65,9.39,565.61,24.7,18.4,0.0,0.0
36236,2022-11-24T07:33,2022-11-24T02:33,7.83,7.85,7.85,18.65,9.39,564.79,24.7,18.4,0.0,0.0
36235,2022-11-24T07:34,2022-11-24T02:34,7.84,7.86,7.86,19.37,9.39,563.15,24.7,18.4,0.0,0.0
36234,2022-11-24T07:35,2022-11-24T02:35,8.58,8.62,8.62,18.65,9.39,561.09,24.7,18.4,0.0,0.0
36233,2022-11-24T07:36,2022-11-24T02:36,8.24,8.26,8.26,18.89,9.39,554.94,24.7,18.4,0.0,0.0
36232,2022-11-24T07:37,2022-11-24T02:37,8.06,8.25,8.09,18.65,9.39,556.99,24.7,18.4,0.0,0.0
36231,2022-11-24T07:38,2022-11-24T02:38,7.33,7.38,7.38,18.89,9.39,558.22,24.7,18.4,0.0,0.0
36230,2022-11-24T07:39,2022-11-24T02:39,7.66,8.01,7.77,18.65,9.39,554.94,24.7,18.4,0.0,0.0
36229,2022-11-24T07:40,2022-11-24T02:40,9.12,9.26,9.18,18.89,8.26,553.29,24.7,18.4,0.0,0.0
36228,2022-11-24T07:41,2022-11-24T02:41,8.73,8.92,8.84,18.65,9.39,553.29,24.7,18.4,0.0,0.0
36227,2022-11-24T07:42,2022-11-24T02:42,9.45,9.52,9.52,19.13,8.51,551.65,24.7,18.4,0.0,0.0
36226,2022-11-24T07:43,2022-11-24T02:43,9.97,10.0,10.0,19.17,9.37,555.42,24.7,18.3,0.0,0.0
36225,2022-11-24T07:44,2022-11-24T02:44,8.28,8.38,8.33,18.69,9.38,551.31,24.7,18.3,0.0,0.0
36224,2022-11-24T07:45,2022-11-24T02:45,8.67,8.76,8.76,18.93,8.27,550.08,24.7,18.3,0.0,0.0
36223,2022-11-24T07:46,2022-11-24T02:46,8.57,8.74,8.7,18.93,9.38,553.78,24.7,18.3,0.0,0.0
36222,2022-11-24T07:47,2022-11-24T02:47,8.54,8.63,8.63,18.69,9.37,536.53,24.7,18.3,0.0,0.0
36221,2022-11-24T07:48,2022-11-24T02:48,8.68,8.7,8.7,18.89,9.39,538.11,24.7,18.4,0.0,0.0
36220,2022-11-24T07:49,2022-11-24T02:49,8.78,10.57,8.84,18.65,9.39,540.57,24.7,18.4,0.0,0.0
36219,2022-11-24T07:50,2022-11-24T02:50,8.86,9.09,8.97,18.41,8.26,537.28,24.7,18.4,0.0,0.0
36218,2022-11-24T07:51,2022-11-24T02:51,8.01,8.21,8.09,18.89,9.39,532.36,24.7,18.4,0.0,0.0
36217,2022-11-24T07:52,2022-11-24T02:52,8.59,8.77,8.63,18.37,9.41,539.27,24.7,18.5,0.0,0.0
36216,2022-11-24T07:53,2022-11-24T02:53,7.51,7.74,7.58,18.61,9.4,539.68,24.7,18.5,0.0,0.0
36215,2022-11-24T07:54,2022-11-24T02:54,7.24,7.28,7.28,18.17,9.39,540.98,24.7,18.4,0.0,0.0
36214,2022-11-24T07:55,2022-11-24T02:55,7.8,7.99,7.91,19.09,9.13,547.07,24.7,18.5,0.0,0.0
36213,2022-11-24T07:56,2022-11-24T02:56,7.62,7.66,7.66,18.61,9.4,535.16,24.7,18.5,0.0,0.0
36212,2022-11-24T07:57,2022-11-24T02:57,8.48,8.57,8.53,18.37,9.4,541.32,24.7,18.5,0.0,0.0
36211,2022-11-24T07:58,2022-11-24T02:58,7.55,7.64,7.6,18.85,9.4,538.03,24.7,18.5,0.0,0.0
36210,2022-11-24T07:59,2022-11-24T02:59,7.89,7.9,7.9,18.61,9.4,546.24,24.7,18.5,0.0,0.0
36209,2022-11-24T08:00,2022-11-24T03:00,8.69,8.76,8.76,18.61,9.12,546.66,24.7,18.5,0.0,0.0
36208,2022-11-24T08:01,2022-11-24T03:01,7.88,8.09,7.93,18.61,9.4,535.57,24.7,18.5,0.0,0.0
36207,2022-11-24T08:02,2022-11-24T03:02,7.84,7.84,7.84,18.85,9.4,545.83,24.7,18.5,0.0,0.0
36206,2022-11-24T08:03,2022-11-24T03:03,8.04,8.26,8.1,18.41,9.39,537.28,24.7,18.4,0.0,0.0
36205,2022-11-24T08:04,2022-11-24T03:04,9.08,10.87,9.15,19.37,9.39,545.08,24.7,18.4,0.0,0.0
36204,2022-11-24T08:05,2022-11-24T03:05,9.2,9.31,9.27,18.65,8.26,544.26,24.7,18.4,0.0,0.0
36203,2022-11-24T08:06,2022-11-24T03:06,8.3,8.33,8.33,18.89,9.39,533.59,24.7,18.4,0.0,0.0
36202,2022-11-24T08:07,2022-11-24T03:07,8.18,8.41,8.25,18.65,9.39,543.44,24.7,18.4,0.0,0.0
