,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
18710,2022-09-26T01:20,2022-09-25T21:20,4.65,4.77,4.73,23.56,7.79,380.85,23.3,40.6,0.0,0.0
18709,2022-09-26T01:21,2022-09-25T21:21,4.08,4.12,4.12,23.56,7.79,380.44,23.3,40.6,0.0,0.0
18708,2022-09-26T01:22,2022-09-25T21:22,3.98,4.65,4.1,23.59,9.65,377.63,23.3,40.5,0.0,0.0
18707,2022-09-26T01:23,2022-09-25T21:23,4.31,4.35,4.35,23.31,3.57,375.17,23.3,40.5,0.0,0.0
18706,2022-09-26T01:24,2022-09-25T21:24,3.69,3.73,3.73,24.19,3.3,367.85,23.3,40.4,0.0,0.0
18705,2022-09-26T01:25,2022-09-25T21:25,4.62,4.74,4.74,23.06,7.51,369.9,23.3,40.4,0.0,0.0
18704,2022-09-26T01:26,2022-09-25T21:26,3.79,3.83,3.83,23.62,9.15,367.85,23.3,40.4,0.0,0.0
18703,2022-09-26T01:27,2022-09-25T21:27,4.25,4.53,4.33,23.09,7.56,369.15,23.3,40.3,0.0,0.0
18702,2022-09-26T01:28,2022-09-25T21:28,4.0,4.07,4.07,23.68,3.5,361.84,23.3,40.2,0.0,0.0
18701,2022-09-26T01:29,2022-09-25T21:29,4.51,4.59,4.59,23.4,2.91,361.01,23.3,40.2,0.0,0.0
18700,2022-09-26T01:30,2022-09-25T21:30,4.41,5.05,4.48,23.15,4.26,356.16,23.3,40.1,0.0,0.0
18699,2022-09-26T01:31,2022-09-25T21:31,4.26,4.42,4.38,23.46,3.04,355.0,23.3,40.0,0.0,0.0
18698,2022-09-26T01:32,2022-09-25T21:32,4.17,4.25,4.25,22.93,3.34,359.18,23.3,39.9,0.0,0.0
18697,2022-09-26T01:33,2022-09-25T21:33,3.91,3.99,3.99,23.21,1.73,350.55,23.3,39.9,0.0,0.0
18696,2022-09-26T01:34,2022-09-25T21:34,4.1,4.14,4.14,23.24,2.1,348.98,23.3,39.8,0.0,0.0
18695,2022-09-26T01:35,2022-09-25T21:35,3.68,3.74,3.74,23.27,1.94,349.88,23.3,39.7,0.0,0.0
18694,2022-09-26T01:36,2022-09-25T21:36,3.85,3.94,3.94,23.02,1.83,348.72,23.3,39.6,0.0,0.0
18693,2022-09-26T01:37,2022-09-25T21:37,4.19,4.27,4.27,22.99,2.64,344.54,23.3,39.7,0.0,0.0
18692,2022-09-26T01:38,2022-09-25T21:38,4.14,4.21,4.21,23.86,1.41,338.86,23.3,39.6,0.0,0.0
18691,2022-09-26T01:39,2022-09-25T21:39,3.92,3.94,3.94,22.74,1.61,341.74,23.3,39.6,0.0,0.0
18690,2022-09-26T01:40,2022-09-25T21:40,3.93,3.97,3.97,23.05,2.52,337.7,23.3,39.5,0.0,0.0
18689,2022-09-26T01:41,2022-09-25T21:41,3.64,3.68,3.68,23.05,2.52,338.11,23.3,39.5,0.0,0.0
18688,2022-09-26T01:42,2022-09-25T21:42,4.38,4.46,4.46,23.05,1.79,335.65,23.3,39.5,0.0,0.0
18687,2022-09-26T01:43,2022-09-25T21:43,4.14,4.17,4.17,23.36,1.3,333.67,23.3,39.4,0.0,0.0
18686,2022-09-26T01:44,2022-09-25T21:44,3.72,3.8,3.8,23.08,1.95,333.67,23.3,39.4,0.0,0.0
18685,2022-09-26T01:45,2022-09-25T21:45,4.13,4.71,4.22,23.39,2.93,329.63,23.3,39.3,0.0,0.0
18684,2022-09-26T01:46,2022-09-25T21:46,3.77,3.86,3.82,23.15,4.18,336.27,23.3,39.2,0.0,0.0
18683,2022-09-26T01:47,2022-09-25T21:47,3.83,3.89,3.89,23.12,2.99,326.35,23.3,39.3,0.0,0.0
18682,2022-09-26T01:48,2022-09-25T21:48,3.76,3.83,3.83,23.12,1.3,328.4,23.3,39.3,0.0,0.0
18681,2022-09-26T01:49,2022-09-25T21:49,4.25,4.38,4.35,23.12,3.05,323.89,23.3,39.3,0.0,0.0
18680,2022-09-26T01:50,2022-09-25T21:50,3.8,3.83,3.83,23.15,2.92,323.55,23.3,39.2,0.0,0.0
18679,2022-09-26T01:51,2022-09-25T21:51,3.74,3.82,3.82,22.87,2.83,322.32,23.3,39.2,0.0,0.0
18677,2022-09-26T01:52,2022-09-25T21:52,3.53,3.68,3.68,23.18,3.02,323.62,23.3,39.1,0.0,0.0
18678,2022-09-26T01:52,2022-09-25T21:52,3.53,3.68,3.68,23.18,3.02,323.62,23.3,39.1,0.0,0.0
18676,2022-09-26T01:53,2022-09-25T21:53,3.68,3.76,3.76,23.73,2.46,323.21,23.3,39.1,0.0,0.0
18675,2022-09-26T01:53,2022-09-25T21:53,3.68,3.76,3.76,23.73,2.46,323.21,23.3,39.1,0.0,0.0
18674,2022-09-26T01:54,2022-09-25T21:54,3.59,3.66,3.66,22.87,2.92,321.08,23.3,39.2,0.0,0.0
18673,2022-09-26T01:54,2022-09-25T21:54,3.59,3.66,3.66,22.87,2.92,321.08,23.3,39.2,0.0,0.0
18672,2022-09-26T01:55,2022-09-25T21:55,3.74,3.77,3.77,22.62,3.02,316.64,23.3,39.1,0.0,0.0
18671,2022-09-26T01:55,2022-09-25T21:55,3.74,3.77,3.77,22.62,3.02,316.64,23.3,39.1,0.0,0.0
18670,2022-09-26T01:56,2022-09-25T21:56,4.02,4.06,4.06,22.93,4.67,315.07,23.3,39.0,0.0,0.0
18669,2022-09-26T01:56,2022-09-25T21:56,4.02,4.06,4.06,22.93,4.67,315.07,23.3,39.0,0.0,0.0
18668,2022-09-26T01:57,2022-09-25T21:57,3.99,4.34,4.13,22.93,4.81,315.07,23.3,39.0,0.0,0.0
18667,2022-09-26T01:58,2022-09-25T21:58,4.09,4.15,4.15,23.24,1.14,314.32,23.3,38.9,0.0,0.0
18666,2022-09-26T01:59,2022-09-25T21:59,3.52,3.74,3.57,22.4,5.02,313.5,23.3,38.9,0.0,0.0
18665,2022-09-26T02:00,2022-09-25T22:00,4.14,4.15,4.15,23.55,3.37,319.73,23.3,38.8,0.0,0.0
18664,2022-09-26T02:01,2022-09-25T22:01,3.71,3.77,3.77,23.27,2.29,311.93,23.3,38.8,0.0,0.0
18663,2022-09-26T02:02,2022-09-25T22:02,3.84,3.91,3.91,22.99,5.22,314.8,23.3,38.8,0.0,0.0
18662,2022-09-26T02:03,2022-09-25T22:03,3.83,3.89,3.89,23.02,1.05,314.05,23.3,38.7,0.0,0.0
18661,2022-09-26T02:04,2022-09-25T22:04,3.84,3.94,3.94,23.05,4.37,312.07,23.3,38.6,0.0,0.0
18660,2022-09-26T02:05,2022-09-25T22:05,3.68,3.77,3.77,22.77,5.76,308.79,23.3,38.6,0.0,0.0
18659,2022-09-26T02:06,2022-09-25T22:06,3.38,3.64,3.42,23.08,4.99,304.75,23.3,38.5,0.0,0.0
18658,2022-09-26T02:07,2022-09-25T22:07,3.58,3.71,3.67,22.8,4.46,311.73,23.3,38.5,0.0,0.0
18657,2022-09-26T02:07,2022-09-25T22:07,3.58,3.71,3.67,22.8,4.46,311.73,23.3,38.5,0.0,0.0
18656,2022-09-26T02:08,2022-09-25T22:08,3.78,5.58,3.82,22.52,2.53,301.47,23.3,38.5,0.0,0.0
18655,2022-09-26T02:08,2022-09-25T22:08,3.78,5.58,3.82,22.52,2.53,301.47,23.3,38.5,0.0,0.0
18654,2022-09-26T02:09,2022-09-25T22:09,3.99,4.05,4.05,23.36,4.99,308.86,23.3,38.5,0.0,0.0
18653,2022-09-26T02:09,2022-09-25T22:09,3.99,4.05,4.05,23.36,4.99,308.86,23.3,38.5,0.0,0.0
18652,2022-09-26T02:10,2022-09-25T22:10,3.4,3.52,3.48,23.36,4.46,301.47,23.3,38.5,0.0,0.0
18651,2022-09-26T02:10,2022-09-25T22:10,3.4,3.52,3.48,23.36,4.46,301.47,23.3,38.5,0.0,0.0
18650,2022-09-26T02:11,2022-09-25T22:11,3.54,3.59,3.59,22.83,4.74,305.64,23.3,38.4,0.0,0.0
18649,2022-09-26T02:11,2022-09-25T22:11,3.54,3.59,3.59,22.83,4.74,305.64,23.3,38.4,0.0,0.0
18648,2022-09-26T02:12,2022-09-25T22:12,3.49,4.17,3.63,22.83,5.54,304.0,23.3,38.4,0.0,0.0
18647,2022-09-26T02:13,2022-09-25T22:13,3.35,3.85,3.36,22.83,2.68,303.59,23.3,38.4,0.0,0.0
18646,2022-09-26T02:14,2022-09-25T22:14,3.72,4.1,3.86,22.83,5.03,299.07,23.3,38.4,0.0,0.0
18645,2022-09-26T02:15,2022-09-25T22:15,3.7,3.78,3.78,22.56,5.54,298.25,23.3,38.4,0.0,0.0
18644,2022-09-26T02:16,2022-09-25T22:16,4.53,4.55,4.55,22.56,5.03,298.25,23.3,38.4,0.0,0.0
18643,2022-09-26T02:17,2022-09-25T22:17,3.08,3.13,3.13,23.11,4.74,298.66,23.3,38.4,0.0,0.0
18642,2022-09-26T02:18,2022-09-25T22:18,3.95,4.03,4.03,22.83,2.7,299.07,23.3,38.4,0.0,0.0
18641,2022-09-26T02:19,2022-09-25T22:19,3.49,3.54,3.54,23.11,4.74,296.2,23.3,38.4,0.0,0.0
18640,2022-09-26T02:20,2022-09-25T22:20,3.7,3.78,3.78,23.11,5.54,297.84,23.3,38.4,0.0,0.0
18639,2022-09-26T02:21,2022-09-25T22:21,3.52,3.54,3.54,22.83,5.03,297.02,23.3,38.4,0.0,0.0
18638,2022-09-26T02:22,2022-09-25T22:22,3.5,3.71,3.67,23.11,5.54,295.38,23.3,38.4,0.0,0.0
18637,2022-09-26T02:23,2022-09-25T22:23,3.52,3.56,3.56,23.14,2.88,299.15,23.3,38.3,0.0,0.0
18636,2022-09-26T02:24,2022-09-25T22:24,3.3,3.41,3.37,22.59,3.62,291.35,23.3,38.3,0.0,0.0
18635,2022-09-26T02:25,2022-09-25T22:25,3.74,3.8,3.8,23.14,5.07,294.63,23.3,38.3,0.0,0.0
18634,2022-09-26T02:26,2022-09-25T22:26,3.32,3.41,3.37,23.17,4.6,293.47,23.3,38.2,0.0,0.0
18633,2022-09-26T02:27,2022-09-25T22:27,3.88,3.94,3.94,23.45,6.18,291.42,23.3,38.2,0.0,0.0
18632,2022-09-26T02:28,2022-09-25T22:28,3.32,3.38,3.38,22.62,3.09,286.49,23.3,38.2,0.0,0.0
18631,2022-09-26T02:29,2022-09-25T22:29,3.72,3.76,3.76,23.2,4.68,289.44,23.3,38.1,0.0,0.0
18630,2022-09-26T02:30,2022-09-25T22:30,3.74,3.81,3.81,22.62,4.72,292.24,23.3,38.2,0.0,0.0
18629,2022-09-26T02:31,2022-09-25T22:31,2.98,4.72,3.02,22.65,4.68,287.79,23.3,38.1,0.0,0.0
18628,2022-09-26T02:32,2022-09-25T22:32,3.34,3.41,3.41,23.19,3.65,286.86,23.2,38.1,0.0,0.0
18627,2022-09-26T02:33,2022-09-25T22:33,3.82,3.96,3.92,23.22,4.43,283.65,23.2,38.0,0.0,0.0
18626,2022-09-26T02:34,2022-09-25T22:34,4.35,4.44,4.44,22.66,3.62,289.4,23.2,38.0,0.0,0.0
18625,2022-09-26T02:35,2022-09-25T22:35,3.25,4.97,3.33,22.94,3.62,287.76,23.2,38.0,0.0,0.0
18624,2022-09-26T02:36,2022-09-25T22:36,3.04,3.13,3.13,22.97,4.94,285.36,23.2,37.9,0.0,0.0
18623,2022-09-26T02:37,2022-09-25T22:37,3.38,3.75,3.5,22.42,4.94,283.72,23.2,37.9,0.0,0.0
18622,2022-09-26T02:38,2022-09-25T22:38,3.51,3.59,3.55,23.25,4.82,277.57,23.2,37.9,0.0,0.0
18621,2022-09-26T02:39,2022-09-25T22:39,3.39,3.55,3.51,22.42,5.07,284.95,23.2,37.9,0.0,0.0
18620,2022-09-26T02:40,2022-09-25T22:40,3.82,4.05,3.96,23.0,5.25,282.15,23.2,37.8,0.0,0.0
18619,2022-09-26T02:41,2022-09-25T22:41,3.7,3.92,3.74,23.28,4.89,277.23,23.2,37.8,0.0,0.0
18618,2022-09-26T02:42,2022-09-25T22:42,3.32,3.41,3.37,22.72,4.89,281.74,23.2,37.8,0.0,0.0
18617,2022-09-26T02:43,2022-09-25T22:43,3.02,3.13,3.09,23.0,5.21,278.87,23.2,37.8,0.0,0.0
18616,2022-09-26T02:44,2022-09-25T22:44,3.65,3.67,3.67,22.72,5.01,273.12,23.2,37.8,0.0,0.0
18615,2022-09-26T02:45,2022-09-25T22:45,3.22,3.54,3.33,23.0,5.15,275.17,23.2,37.8,0.0,0.0
18614,2022-09-26T02:46,2022-09-25T22:46,3.67,3.71,3.71,22.45,5.35,285.85,23.2,37.8,0.0,0.0
18613,2022-09-26T02:47,2022-09-25T22:47,4.16,4.25,4.25,22.76,5.29,273.6,23.2,37.7,0.0,0.0
18612,2022-09-26T02:48,2022-09-25T22:48,3.64,3.89,3.73,23.0,5.04,273.12,23.2,37.8,0.0,0.0
18611,2022-09-26T02:49,2022-09-25T22:49,3.54,3.76,3.6,22.72,5.28,272.71,23.2,37.8,0.0,0.0
18610,2022-09-26T02:50,2022-09-25T22:50,3.48,3.77,3.56,23.0,5.25,273.12,23.2,37.8,0.0,0.0
18609,2022-09-26T02:51,2022-09-25T22:51,3.87,3.97,3.97,22.2,5.13,271.14,23.2,37.7,0.0,0.0
18608,2022-09-26T02:52,2022-09-25T22:52,3.73,3.8,3.8,22.45,5.75,272.71,23.2,37.8,0.0,0.0
18607,2022-09-26T02:53,2022-09-25T22:53,3.17,3.24,3.24,23.59,5.21,267.86,23.2,37.7,0.0,0.0
18606,2022-09-26T02:54,2022-09-25T22:54,4.05,4.1,4.1,22.76,5.29,268.68,23.2,37.7,0.0,0.0
18605,2022-09-26T02:55,2022-09-25T22:55,3.62,5.52,3.72,22.76,5.43,273.6,23.2,37.7,0.0,0.0
18604,2022-09-26T02:56,2022-09-25T22:56,3.1,3.17,3.17,23.03,5.13,270.73,23.2,37.7,0.0,0.0
18603,2022-09-26T02:57,2022-09-25T22:57,3.35,3.47,3.47,22.76,5.95,271.55,23.2,37.7,0.0,0.0
18602,2022-09-26T02:58,2022-09-25T22:58,3.31,3.59,3.38,22.76,5.21,263.75,23.2,37.7,0.0,0.0
18601,2022-09-26T02:59,2022-09-25T22:59,3.17,3.38,3.23,22.76,5.95,263.34,23.2,37.7,0.0,0.0
18600,2022-09-26T03:00,2022-09-25T23:00,3.58,3.67,3.67,23.03,5.13,269.5,23.2,37.7,0.0,0.0
18599,2022-09-26T03:01,2022-09-25T23:01,2.97,3.04,3.04,22.51,5.37,267.11,23.2,37.6,0.0,0.0
18598,2022-09-26T03:02,2022-09-25T23:02,3.05,3.07,3.07,22.76,5.43,261.29,23.2,37.7,0.0,0.0
18597,2022-09-26T03:03,2022-09-25T23:03,3.26,3.38,3.33,22.79,5.27,267.52,23.2,37.6,0.0,0.0
18596,2022-09-26T03:04,2022-09-25T23:04,2.93,3.0,3.0,22.79,5.91,263.41,23.2,37.6,0.0,0.0
18595,2022-09-26T03:05,2022-09-25T23:05,3.2,3.35,3.3,23.06,6.25,254.79,23.2,37.6,0.0,0.0
18594,2022-09-26T03:06,2022-09-25T23:06,2.78,2.81,2.81,23.31,5.29,261.29,23.2,37.7,0.0,0.0
18593,2022-09-26T03:07,2022-09-25T23:07,2.71,2.75,2.75,21.96,6.07,255.2,23.2,37.6,0.0,0.0
18592,2022-09-26T03:08,2022-09-25T23:08,3.45,3.55,3.55,23.06,5.27,262.18,23.2,37.6,0.0,0.0
18591,2022-09-26T03:09,2022-09-25T23:09,3.3,3.39,3.39,22.51,5.37,248.63,23.2,37.6,0.0,0.0
18590,2022-09-26T03:10,2022-09-25T23:10,2.72,2.76,2.76,23.09,6.31,256.5,23.2,37.5,0.0,0.0
18589,2022-09-26T03:11,2022-09-25T23:11,3.09,3.15,3.15,22.82,6.31,253.63,23.2,37.5,0.0,0.0
18588,2022-09-26T03:12,2022-09-25T23:12,3.09,3.15,3.15,23.37,6.42,256.5,23.2,37.5,0.0,0.0
18587,2022-09-26T03:13,2022-09-25T23:13,3.41,3.48,3.48,22.54,5.2,256.09,23.2,37.5,0.0,0.0
18586,2022-09-26T03:14,2022-09-25T23:14,2.66,2.76,2.72,22.82,6.42,248.29,23.2,37.5,0.0,0.0
18585,2022-09-26T03:15,2022-09-25T23:15,2.88,2.94,2.94,22.82,6.47,249.11,23.2,37.5,0.0,0.0
18584,2022-09-26T03:16,2022-09-25T23:16,3.12,3.21,3.17,23.09,6.12,252.4,23.2,37.5,0.0,0.0
18583,2022-09-26T03:17,2022-09-25T23:17,3.33,3.39,3.39,22.85,8.09,252.06,23.2,37.4,0.0,0.0
18582,2022-09-26T03:18,2022-09-25T23:18,2.95,3.02,3.02,22.57,5.01,244.26,23.2,37.4,0.0,0.0
18581,2022-09-26T03:19,2022-09-25T23:19,2.51,2.59,2.59,23.38,8.21,245.38,23.1,37.4,0.0,0.0
18580,2022-09-26T03:20,2022-09-25T23:20,2.59,2.7,2.65,22.57,8.26,248.36,23.2,37.4,0.0,0.0
18579,2022-09-26T03:21,2022-09-25T23:21,2.79,2.87,2.87,22.58,8.66,246.27,23.1,37.3,0.0,0.0
18578,2022-09-26T03:22,2022-09-25T23:22,2.59,2.66,2.66,23.12,8.21,244.67,23.2,37.4,0.0,0.0
18577,2022-09-26T03:23,2022-09-25T23:23,2.66,2.78,2.78,22.31,5.18,247.1,23.1,37.3,0.0,0.0
18576,2022-09-26T03:24,2022-09-25T23:24,2.35,2.39,2.39,22.58,8.66,242.99,23.1,37.3,0.0,0.0
18575,2022-09-26T03:25,2022-09-25T23:25,2.69,2.74,2.74,22.86,8.66,238.06,23.1,37.3,0.0,0.0
18574,2022-09-26T03:26,2022-09-25T23:26,2.31,2.32,2.32,22.86,8.03,236.01,23.1,37.3,0.0,0.0
18573,2022-09-26T03:27,2022-09-25T23:27,2.21,2.3,2.26,23.14,7.91,242.99,23.1,37.3,0.0,0.0
18572,2022-09-26T03:28,2022-09-25T23:28,2.53,2.6,2.6,22.58,5.18,238.47,23.1,37.3,0.0,0.0
18571,2022-09-26T03:29,2022-09-25T23:29,2.58,2.64,2.64,22.86,8.66,239.3,23.1,37.3,0.0,0.0
18570,2022-09-26T03:30,2022-09-25T23:30,2.7,2.74,2.74,22.86,7.87,236.83,23.1,37.3,0.0,0.0
18569,2022-09-26T03:31,2022-09-25T23:31,2.97,3.07,3.07,22.58,7.91,241.35,23.1,37.3,0.0,0.0
18568,2022-09-26T03:32,2022-09-25T23:32,2.33,2.38,2.38,22.58,7.91,235.19,23.1,37.3,0.0,0.0
18567,2022-09-26T03:33,2022-09-25T23:33,2.29,2.38,2.34,22.34,5.89,234.03,23.1,37.2,0.0,0.0
18566,2022-09-26T03:34,2022-09-25T23:34,2.47,2.52,2.52,22.86,8.03,236.83,23.1,37.3,0.0,0.0
18565,2022-09-26T03:35,2022-09-25T23:35,2.19,2.26,2.26,22.62,7.92,233.62,23.1,37.2,0.0,0.0
18564,2022-09-26T03:36,2022-09-25T23:36,2.55,2.66,2.62,22.89,7.92,230.75,23.1,37.2,0.0,0.0
18563,2022-09-26T03:37,2022-09-25T23:37,2.28,2.51,2.35,22.58,7.91,231.91,23.1,37.3,0.0,0.0
18562,2022-09-26T03:38,2022-09-25T23:38,2.15,2.24,2.24,23.41,3.75,227.39,23.1,37.3,0.0,0.0
18561,2022-09-26T03:39,2022-09-25T23:39,2.31,2.35,2.35,22.58,7.91,227.39,23.1,37.3,0.0,0.0
18560,2022-09-26T03:40,2022-09-25T23:40,2.3,2.37,2.37,23.14,8.83,230.67,23.1,37.3,0.0,0.0
18559,2022-09-26T03:41,2022-09-25T23:41,2.0,2.1,2.1,22.58,7.79,234.78,23.1,37.3,0.0,0.0
18558,2022-09-26T03:42,2022-09-25T23:42,2.07,2.2,2.16,22.58,7.79,232.73,23.1,37.3,0.0,0.0
18557,2022-09-26T03:43,2022-09-25T23:43,2.26,2.32,2.32,22.62,6.44,233.62,23.1,37.2,0.0,0.0
18556,2022-09-26T03:44,2022-09-25T23:44,2.28,2.33,2.33,22.62,7.58,232.8,23.1,37.2,0.0,0.0
18555,2022-09-26T03:45,2022-09-25T23:45,2.58,2.72,2.68,22.62,7.58,233.21,23.1,37.2,0.0,0.0
18554,2022-09-26T03:46,2022-09-25T23:46,2.37,2.89,2.43,22.62,6.64,234.03,23.1,37.2,0.0,0.0
18553,2022-09-26T03:47,2022-09-25T23:47,2.23,2.28,2.28,22.62,8.86,226.23,23.1,37.2,0.0,0.0
18552,2022-09-26T03:48,2022-09-25T23:48,2.04,2.09,2.09,22.37,3.3,226.71,23.1,37.1,0.0,0.0
18551,2022-09-26T03:49,2022-09-25T23:49,2.34,2.54,2.38,22.92,8.77,231.64,23.1,37.1,0.0,0.0
18550,2022-09-26T03:50,2022-09-25T23:50,2.23,2.46,2.29,22.62,7.34,227.05,23.1,37.2,0.0,0.0
18549,2022-09-26T03:51,2022-09-25T23:51,2.26,2.32,2.32,22.62,7.92,226.23,23.1,37.2,0.0,0.0
18548,2022-09-26T03:52,2022-09-25T23:52,2.38,2.61,2.43,22.65,7.79,225.07,23.1,37.1,0.0,0.0
18547,2022-09-26T03:53,2022-09-25T23:53,2.04,2.05,2.05,22.37,3.3,223.43,23.1,37.1,0.0,0.0
18546,2022-09-26T03:54,2022-09-25T23:54,2.51,2.54,2.54,22.89,7.92,226.23,23.1,37.2,0.0,0.0
18545,2022-09-26T03:55,2022-09-25T23:55,2.24,2.27,2.27,22.65,7.79,224.25,23.1,37.1,0.0,0.0
18544,2022-09-26T03:56,2022-09-25T23:56,2.08,2.13,2.13,22.09,7.51,228.76,23.1,37.1,0.0,0.0
18543,2022-09-26T03:57,2022-09-25T23:57,2.54,2.82,2.65,22.65,8.19,224.66,23.1,37.1,0.0,0.0
18542,2022-09-26T03:58,2022-09-25T23:58,1.8,1.95,1.9,22.37,7.74,224.25,23.1,37.1,0.0,0.0
18541,2022-09-26T03:59,2022-09-25T23:59,2.63,2.67,2.67,22.92,7.51,223.02,23.1,37.1,0.0,0.0
18540,2022-09-26T04:00,2022-09-26T00:00,2.53,2.69,2.65,23.2,8.19,231.23,23.1,37.1,0.0,0.0
18539,2022-09-26T04:01,2022-09-26T00:01,2.58,2.65,2.65,22.09,7.79,217.68,23.1,37.1,0.0,0.0
18538,2022-09-26T04:02,2022-09-26T00:02,1.7,1.76,1.76,22.93,9.3,222.98,23.0,37.0,0.0,0.0
18537,2022-09-26T04:03,2022-09-26T00:03,2.14,2.23,2.23,22.38,6.76,223.39,23.0,37.0,0.0,0.0
18536,2022-09-26T04:04,2022-09-26T00:04,1.93,2.0,2.0,22.97,9.43,220.59,23.0,36.9,0.0,0.0
18535,2022-09-26T04:05,2022-09-26T00:05,2.31,2.37,2.37,22.41,9.75,224.28,23.0,36.9,0.0,0.0
18534,2022-09-26T04:06,2022-09-26T00:06,2.19,2.21,2.21,22.69,9.17,225.92,23.0,36.9,0.0,0.0
18533,2022-09-26T04:07,2022-09-26T00:07,2.21,2.29,2.29,22.41,9.17,223.46,23.0,36.9,0.0,0.0
18532,2022-09-26T04:08,2022-09-26T00:08,1.84,1.91,1.91,22.41,9.75,220.18,23.0,36.9,0.0,0.0
18531,2022-09-26T04:09,2022-09-26T00:09,1.7,1.76,1.76,22.41,6.94,226.34,23.0,36.9,0.0,0.0
18530,2022-09-26T04:10,2022-09-26T00:10,2.29,2.43,2.38,23.0,9.54,221.48,23.0,36.8,0.0,0.0
18529,2022-09-26T04:11,2022-09-26T00:11,2.1,2.15,2.15,22.72,9.04,223.12,23.0,36.8,0.0,0.0
18528,2022-09-26T04:12,2022-09-26T00:12,1.94,2.0,2.0,23.27,9.88,218.61,23.0,36.8,0.0,0.0
18527,2022-09-26T04:13,2022-09-26T00:13,1.71,2.81,1.77,21.89,9.54,216.14,23.0,36.8,0.0,0.0
18526,2022-09-26T04:14,2022-09-26T00:14,1.73,1.86,1.82,22.72,8.61,218.61,23.0,36.8,0.0,0.0
18525,2022-09-26T04:15,2022-09-26T00:15,2.23,2.29,2.29,22.72,9.54,219.84,23.0,36.8,0.0,0.0
18524,2022-09-26T04:16,2022-09-26T00:16,2.37,2.4,2.4,22.69,9.17,213.2,23.0,36.9,0.0,0.0
18523,2022-09-26T04:17,2022-09-26T00:17,1.94,2.04,2.0,22.41,9.17,215.66,23.0,36.9,0.0,0.0
18522,2022-09-26T04:18,2022-09-26T00:18,2.06,2.15,2.15,22.41,8.44,218.13,23.0,36.9,0.0,0.0
18521,2022-09-26T04:19,2022-09-26T00:19,2.13,2.23,2.23,22.44,10.11,215.73,23.0,36.8,0.0,0.0
18520,2022-09-26T04:20,2022-09-26T00:20,2.2,2.25,2.25,22.69,10.05,214.43,23.0,36.9,0.0,0.0
18519,2022-09-26T04:21,2022-09-26T00:21,1.98,2.02,2.02,22.44,9.04,221.89,23.0,36.8,0.0,0.0
18518,2022-09-26T04:22,2022-09-26T00:22,2.21,2.43,2.26,22.69,9.17,221.41,23.0,36.9,0.0,0.0
18517,2022-09-26T04:23,2022-09-26T00:23,2.18,2.26,2.26,22.69,8.96,221.41,23.0,36.9,0.0,0.0
18516,2022-09-26T04:24,2022-09-26T00:24,1.83,1.88,1.88,22.69,9.31,215.25,23.0,36.9,0.0,0.0
18515,2022-09-26T04:25,2022-09-26T00:25,1.77,1.82,1.82,22.14,9.17,216.07,23.0,36.9,0.0,0.0
18514,2022-09-26T04:26,2022-09-26T00:26,2.03,2.56,2.09,22.69,8.44,219.36,23.0,36.9,0.0,0.0
18513,2022-09-26T04:27,2022-09-26T00:27,1.91,2.01,2.01,22.69,8.96,213.61,23.0,36.9,0.0,0.0
18512,2022-09-26T04:28,2022-09-26T00:28,2.0,2.05,2.05,22.11,8.29,212.31,23.0,37.0,0.0,0.0
18511,2022-09-26T04:29,2022-09-26T00:29,2.11,2.16,2.16,22.66,6.76,213.95,23.0,37.0,0.0,0.0
18510,2022-09-26T04:30,2022-09-26T00:30,1.91,2.01,2.01,22.93,9.3,217.23,23.0,37.0,0.0,0.0
18509,2022-09-26T04:31,2022-09-26T00:31,2.08,2.1,2.1,22.41,9.43,213.61,23.0,36.9,0.0,0.0
18508,2022-09-26T04:32,2022-09-26T00:32,1.91,1.97,1.97,22.97,9.17,214.84,23.0,36.9,0.0,0.0
18507,2022-09-26T04:33,2022-09-26T00:33,1.71,1.76,1.76,22.41,8.44,214.02,23.0,36.9,0.0,0.0
18506,2022-09-26T04:34,2022-09-26T00:34,1.66,1.73,1.69,22.41,8.96,223.46,23.0,36.9,0.0,0.0
18505,2022-09-26T04:35,2022-09-26T00:35,1.76,1.92,1.92,23.0,9.49,210.81,23.0,36.8,0.0,0.0
18504,2022-09-26T04:36,2022-09-26T00:36,2.16,2.22,2.22,23.0,9.26,212.86,23.0,36.8,0.0,0.0
18503,2022-09-26T04:37,2022-09-26T00:37,1.84,1.88,1.88,22.69,8.96,211.56,23.0,36.9,0.0,0.0
18502,2022-09-26T04:38,2022-09-26T00:38,1.72,1.82,1.82,22.41,8.44,216.89,23.0,36.9,0.0,0.0
18501,2022-09-26T04:39,2022-09-26T00:39,2.03,2.16,2.16,22.69,9.17,214.02,23.0,36.9,0.0,0.0
18500,2022-09-26T04:40,2022-09-26T00:40,2.27,2.33,2.33,22.69,9.31,214.84,23.0,36.9,0.0,0.0
18499,2022-09-26T04:41,2022-09-26T00:41,1.86,1.93,1.93,22.69,8.96,214.43,23.0,36.9,0.0,0.0
18498,2022-09-26T04:42,2022-09-26T00:42,1.96,2.0,2.0,22.69,9.17,209.5,23.0,36.9,0.0,0.0
18497,2022-09-26T04:43,2022-09-26T00:43,1.65,1.68,1.68,22.69,8.96,221.0,23.0,36.9,0.0,0.0
