,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
43319,2022-12-30T01:08,2022-12-29T20:08,18.05,18.11,18.11,16.28,6.73,612.45,24.8,20.8,0.0,0.0
43318,2022-12-30T01:09,2022-12-29T20:09,14.01,14.18,14.13,16.73,6.77,616.45,24.7,20.8,0.0,0.0
43317,2022-12-30T01:10,2022-12-29T20:10,15.14,15.4,15.22,16.81,6.73,618.27,24.8,20.7,0.0,0.0
43316,2022-12-30T01:11,2022-12-29T20:11,16.37,16.41,16.41,16.6,6.7,623.68,24.8,20.6,0.0,0.0
43315,2022-12-30T01:12,2022-12-29T20:12,16.52,17.34,16.62,16.32,6.79,622.34,24.7,20.6,0.0,0.0
43314,2022-12-30T01:13,2022-12-29T20:13,16.65,17.16,16.66,16.85,6.76,629.02,24.8,20.6,0.0,0.0
43313,2022-12-30T01:14,2022-12-29T20:14,16.94,16.98,16.98,16.81,6.76,631.82,24.8,20.7,0.0,0.0
43312,2022-12-30T01:15,2022-12-29T20:15,16.86,16.97,16.92,17.05,6.77,635.51,24.8,20.7,0.0,0.0
43311,2022-12-30T01:16,2022-12-29T20:16,18.8,18.94,18.94,16.77,6.69,635.03,24.8,20.8,0.0,0.0
43310,2022-12-30T01:17,2022-12-29T20:17,17.95,18.11,18.06,16.48,6.74,635.37,24.8,20.9,0.0,0.0
43309,2022-12-30T01:18,2022-12-29T20:18,18.5,18.59,18.59,16.73,6.75,645.22,24.8,20.9,0.0,0.0
43308,2022-12-30T01:19,2022-12-29T20:19,19.25,19.92,19.29,16.48,6.69,647.28,24.8,20.9,0.0,0.0
43307,2022-12-30T01:20,2022-12-29T20:20,18.62,18.77,18.77,16.93,6.72,653.36,24.8,21.0,0.0,0.0
43306,2022-12-30T01:21,2022-12-29T20:21,18.53,18.65,18.65,16.69,6.57,644.33,24.8,21.0,0.0,0.0
43305,2022-12-30T01:22,2022-12-29T20:22,19.1,21.27,19.23,16.4,6.7,645.87,24.7,21.0,0.0,0.0
43304,2022-12-30T01:23,2022-12-29T20:23,18.04,18.17,18.12,16.44,6.74,651.68,24.7,20.9,0.0,0.0
43303,2022-12-30T01:24,2022-12-29T20:24,18.55,18.62,18.62,16.24,6.69,654.63,24.7,20.8,0.0,0.0
43302,2022-12-30T01:25,2022-12-29T20:25,18.31,18.5,18.44,16.52,6.75,657.57,24.7,20.7,0.0,0.0
43301,2022-12-30T01:26,2022-12-29T20:26,16.54,16.57,16.57,16.52,6.67,652.65,24.7,20.7,0.0,0.0
43300,2022-12-30T01:27,2022-12-29T20:27,16.1,16.39,16.22,16.32,6.7,663.43,24.8,20.7,0.0,0.0
43299,2022-12-30T01:28,2022-12-29T20:28,16.45,16.57,16.57,16.85,6.79,666.37,24.8,20.6,0.0,0.0
43298,2022-12-30T01:29,2022-12-29T20:29,16.73,16.78,16.78,16.6,6.79,669.66,24.8,20.6,0.0,0.0
43297,2022-12-30T01:30,2022-12-29T20:30,14.95,15.06,15.06,16.6,6.75,671.71,24.8,20.6,0.0,0.0
43296,2022-12-30T01:31,2022-12-29T20:31,15.97,16.02,16.02,16.85,6.72,675.4,24.8,20.6,0.0,0.0
43295,2022-12-30T01:32,2022-12-29T20:32,17.28,17.34,17.34,17.01,6.7,671.98,24.8,20.8,0.0,0.0
43294,2022-12-30T01:33,2022-12-29T20:33,17.35,17.48,17.48,16.48,6.74,688.74,24.8,20.9,0.0,0.0
43293,2022-12-30T01:34,2022-12-29T20:34,19.02,19.27,19.19,16.48,6.72,683.4,24.8,20.9,0.0,0.0
43292,2022-12-30T01:35,2022-12-29T20:35,19.15,19.22,19.22,16.73,6.71,689.97,24.8,20.9,0.0,0.0
43291,2022-12-30T01:36,2022-12-29T20:36,20.12,20.4,20.18,16.48,6.62,693.25,24.8,20.9,0.0,0.0
43290,2022-12-30T01:37,2022-12-29T20:37,18.41,18.53,18.53,16.4,6.7,687.74,24.7,21.0,0.0,0.0
43289,2022-12-30T01:38,2022-12-29T20:38,18.69,19.44,18.79,16.2,6.71,693.14,24.7,20.9,0.0,0.0
43288,2022-12-30T01:39,2022-12-29T20:39,16.04,16.15,16.1,16.73,6.74,690.75,24.7,20.8,0.0,0.0
43287,2022-12-30T01:40,2022-12-29T20:40,16.29,16.33,16.33,16.52,6.75,693.7,24.7,20.7,0.0,0.0
43286,2022-12-30T01:41,2022-12-29T20:41,17.94,17.96,17.96,16.28,6.65,692.88,24.7,20.7,0.0,0.0
43285,2022-12-30T01:42,2022-12-29T20:42,17.42,17.62,17.45,17.05,6.68,688.47,24.8,20.7,0.0,0.0
43284,2022-12-30T01:43,2022-12-29T20:43,18.89,18.93,18.93,16.36,6.77,700.44,24.8,20.6,0.0,0.0
43283,2022-12-30T01:44,2022-12-29T20:44,17.82,17.87,17.87,16.6,6.76,703.32,24.8,20.6,0.0,0.0
43282,2022-12-30T01:45,2022-12-29T20:45,18.21,18.34,18.28,16.6,6.77,709.48,24.8,20.6,0.0,0.0
43281,2022-12-30T01:46,2022-12-29T20:46,18.82,18.85,18.85,16.81,6.7,707.76,24.8,20.7,0.0,0.0
43280,2022-12-30T01:47,2022-12-29T20:47,19.78,19.98,19.88,16.52,6.69,708.92,24.8,20.8,0.0,0.0
43279,2022-12-30T01:48,2022-12-29T20:48,19.73,19.79,19.79,16.73,6.76,716.65,24.8,20.9,0.0,0.0
43278,2022-12-30T01:49,2022-12-29T20:49,19.75,19.82,19.82,16.2,6.72,719.04,24.8,21.0,0.0,0.0
43277,2022-12-30T01:50,2022-12-29T20:50,19.87,19.95,19.91,16.44,6.72,723.15,24.8,21.0,0.0,0.0
43276,2022-12-30T01:51,2022-12-29T20:51,19.37,19.51,19.47,16.64,6.96,725.54,24.8,21.1,0.0,0.0
43275,2022-12-30T01:52,2022-12-29T20:52,18.6,18.7,18.66,16.69,6.65,718.63,24.8,21.0,0.0,0.0
43274,2022-12-30T01:53,2022-12-29T20:53,11.63,11.8,11.76,16.69,6.69,716.58,24.8,21.0,0.0,0.0
43273,2022-12-30T01:54,2022-12-29T20:54,13.22,13.36,13.36,16.24,6.64,723.22,24.8,20.9,0.0,0.0
43272,2022-12-30T01:55,2022-12-29T20:55,15.56,16.1,15.62,16.28,6.69,725.75,24.8,20.8,0.0,0.0
43271,2022-12-30T01:56,2022-12-29T20:56,16.08,16.21,16.17,16.28,6.63,718.78,24.8,20.8,0.0,0.0
43270,2022-12-30T01:57,2022-12-29T20:57,17.68,17.94,17.76,16.56,6.72,718.44,24.8,20.7,0.0,0.0
43269,2022-12-30T01:58,2022-12-29T20:58,15.62,15.75,15.71,16.81,6.72,722.54,24.8,20.7,0.0,0.0
43268,2022-12-30T01:59,2022-12-29T20:59,15.27,15.36,15.32,16.56,6.76,721.31,24.8,20.7,0.0,0.0
43267,2022-12-30T02:00,2022-12-29T21:00,17.22,17.25,17.25,16.81,6.8,727.06,24.8,20.7,0.0,0.0
43266,2022-12-30T02:01,2022-12-29T21:01,16.85,16.95,16.95,16.77,6.63,732.32,24.8,20.8,0.0,0.0
43265,2022-12-30T02:02,2022-12-29T21:02,18.34,18.52,18.48,16.73,6.72,722.81,24.8,20.9,0.0,0.0
43264,2022-12-30T02:03,2022-12-29T21:03,16.29,16.35,16.35,16.69,6.7,736.28,24.8,21.0,0.0,0.0
43263,2022-12-30T02:04,2022-12-29T21:04,14.09,14.3,14.14,16.69,6.7,739.16,24.8,21.0,0.0,0.0
43262,2022-12-30T02:05,2022-12-29T21:05,13.76,13.8,13.8,16.16,7.09,736.62,24.8,21.1,0.0,0.0
43261,2022-12-30T02:06,2022-12-29T21:06,14.86,14.92,14.92,16.64,6.92,738.27,24.8,21.1,0.0,0.0
43260,2022-12-30T02:07,2022-12-29T21:07,14.42,14.44,14.44,16.69,6.63,733.0,24.8,21.0,0.0,0.0
43259,2022-12-30T02:08,2022-12-29T21:08,15.25,15.28,15.28,16.24,6.69,731.43,24.8,20.9,0.0,0.0
43258,2022-12-30T02:09,2022-12-29T21:09,15.23,15.37,15.33,16.77,6.65,732.32,24.8,20.8,0.0,0.0
43257,2022-12-30T02:10,2022-12-29T21:10,16.66,16.71,16.71,16.52,6.7,731.5,24.8,20.8,0.0,0.0
43256,2022-12-30T02:11,2022-12-29T21:11,15.96,16.07,16.02,16.81,6.65,737.73,24.8,20.7,0.0,0.0
43255,2022-12-30T02:12,2022-12-29T21:12,18.03,18.15,18.1,16.08,6.73,729.52,24.8,20.7,0.0,0.0
43254,2022-12-30T02:13,2022-12-29T21:13,16.11,16.32,16.17,16.08,6.72,741.01,24.8,20.7,0.0,0.0
43253,2022-12-30T02:14,2022-12-29T21:14,17.92,17.96,17.96,16.28,6.73,732.73,24.8,20.8,0.0,0.0
43252,2022-12-30T02:15,2022-12-29T21:15,17.74,17.87,17.87,16.52,6.7,731.5,24.8,20.8,0.0,0.0
43251,2022-12-30T02:16,2022-12-29T21:16,18.79,18.87,18.87,17.17,6.61,742.44,24.8,21.0,0.0,0.0
43250,2022-12-30T02:17,2022-12-29T21:17,18.77,18.89,18.89,16.93,6.69,736.7,24.8,21.0,0.0,0.0
43249,2022-12-30T02:18,2022-12-29T21:18,18.57,18.68,18.68,16.64,7.09,736.62,24.8,21.1,0.0,0.0
43248,2022-12-30T02:19,2022-12-29T21:19,17.93,18.65,18.09,16.89,6.83,728.0,24.8,21.1,0.0,0.0
43247,2022-12-30T02:20,2022-12-29T21:20,18.44,18.48,18.48,16.16,7.09,737.45,24.8,21.1,0.0,0.0
43246,2022-12-30T02:21,2022-12-29T21:21,18.07,18.19,18.14,16.24,6.52,733.89,24.8,20.9,0.0,0.0
43245,2022-12-30T02:22,2022-12-29T21:22,19.43,19.73,19.52,16.93,6.69,723.15,24.8,21.0,0.0,0.0
43244,2022-12-30T02:23,2022-12-29T21:23,18.33,18.56,18.4,16.24,6.66,726.09,24.8,20.9,0.0,0.0
43243,2022-12-30T02:24,2022-12-29T21:24,18.34,18.65,18.42,16.28,6.65,726.99,24.8,20.8,0.0,0.0
43242,2022-12-30T02:25,2022-12-29T21:25,17.3,17.91,17.37,16.32,6.72,735.27,24.8,20.7,0.0,0.0
43241,2022-12-30T02:26,2022-12-29T21:26,17.87,18.16,17.96,16.28,6.63,731.5,24.8,20.8,0.0,0.0
43240,2022-12-30T02:27,2022-12-29T21:27,16.84,16.91,16.91,16.81,6.72,731.98,24.8,20.7,0.0,0.0
43239,2022-12-30T02:28,2022-12-29T21:28,17.85,17.9,17.9,16.77,6.7,733.14,24.8,20.8,0.0,0.0
43238,2022-12-30T02:29,2022-12-29T21:29,17.77,17.81,17.81,16.48,6.72,734.3,24.8,20.9,0.0,0.0
43237,2022-12-30T02:30,2022-12-29T21:30,18.56,18.82,18.68,16.44,6.72,738.75,24.8,21.0,0.0,0.0
43236,2022-12-30T02:31,2022-12-29T21:31,18.35,18.49,18.45,16.16,7.02,741.14,24.8,21.1,0.0,0.0
43235,2022-12-30T02:32,2022-12-29T21:32,19.59,19.68,19.68,16.16,6.83,731.29,24.8,21.1,0.0,0.0
43234,2022-12-30T02:33,2022-12-29T21:33,19.3,19.52,19.35,16.44,6.63,737.11,24.8,21.0,0.0,0.0
43233,2022-12-30T02:34,2022-12-29T21:34,18.99,19.07,19.07,16.24,6.64,731.43,24.8,20.9,0.0,0.0
43232,2022-12-30T02:35,2022-12-29T21:35,17.23,17.31,17.31,16.73,6.68,735.95,24.8,20.9,0.0,0.0
43231,2022-12-30T02:36,2022-12-29T21:36,17.73,17.84,17.8,16.28,6.59,735.61,24.8,20.8,0.0,0.0
43230,2022-12-30T02:37,2022-12-29T21:37,18.67,18.89,18.72,16.52,6.65,728.63,24.8,20.8,0.0,0.0
43229,2022-12-30T02:38,2022-12-29T21:38,17.74,17.79,17.79,15.79,6.67,733.96,24.8,20.8,0.0,0.0
43228,2022-12-30T02:39,2022-12-29T21:39,18.83,18.9,18.9,16.77,6.69,735.61,24.8,20.8,0.0,0.0
43227,2022-12-30T02:40,2022-12-29T21:40,17.51,17.63,17.59,16.28,6.69,738.89,24.8,20.8,0.0,0.0
43226,2022-12-30T02:41,2022-12-29T21:41,18.4,18.52,18.47,16.81,6.58,737.32,24.8,20.7,0.0,0.0
43225,2022-12-30T02:42,2022-12-29T21:42,17.95,18.0,18.0,16.77,6.72,736.02,24.8,20.8,0.0,0.0
43224,2022-12-30T02:43,2022-12-29T21:43,18.2,18.31,18.31,16.97,6.64,739.23,24.8,20.9,0.0,0.0
43223,2022-12-30T02:44,2022-12-29T21:44,18.95,19.01,19.01,16.69,6.7,738.34,24.8,21.0,0.0,0.0
43222,2022-12-30T02:45,2022-12-29T21:45,20.11,20.47,20.15,16.4,7.04,739.09,24.8,21.1,0.0,0.0
43221,2022-12-30T02:46,2022-12-29T21:46,18.76,20.47,18.8,15.71,6.46,736.7,24.8,21.0,0.0,0.0
43220,2022-12-30T02:47,2022-12-29T21:47,17.9,19.74,17.99,16.69,6.65,737.52,24.8,21.0,0.0,0.0
43219,2022-12-30T02:48,2022-12-29T21:48,18.13,18.38,18.22,16.73,6.66,733.48,24.8,20.9,0.0,0.0
43218,2022-12-30T02:49,2022-12-29T21:49,16.53,16.55,16.55,16.03,6.69,733.14,24.8,20.8,0.0,0.0
43217,2022-12-30T02:50,2022-12-29T21:50,18.48,18.5,18.5,16.52,6.69,746.69,24.8,20.8,0.0,0.0
43216,2022-12-30T02:51,2022-12-29T21:51,18.68,18.74,18.74,16.56,6.65,735.68,24.8,20.7,0.0,0.0
43215,2022-12-30T02:52,2022-12-29T21:52,17.01,17.04,17.04,15.83,6.7,732.39,24.8,20.7,0.0,0.0
43214,2022-12-30T02:53,2022-12-29T21:53,17.26,17.3,17.3,16.56,6.7,739.37,24.8,20.7,0.0,0.0
43213,2022-12-30T02:54,2022-12-29T21:54,18.47,18.53,18.53,16.32,6.73,742.25,24.8,20.7,0.0,0.0
43212,2022-12-30T02:55,2022-12-29T21:55,18.13,18.26,18.22,16.32,6.73,740.19,24.8,20.7,0.0,0.0
43211,2022-12-30T02:56,2022-12-29T21:56,17.73,18.35,17.86,16.81,6.65,742.66,24.8,20.7,0.0,0.0
43210,2022-12-30T02:57,2022-12-29T21:57,18.92,19.17,19.0,16.77,6.7,737.66,24.8,20.8,0.0,0.0
43209,2022-12-30T02:58,2022-12-29T21:58,18.24,18.27,18.27,16.48,6.62,741.28,24.8,20.9,0.0,0.0
43208,2022-12-30T02:59,2022-12-29T21:59,19.2,19.36,19.31,16.48,6.71,747.85,24.8,20.9,0.0,0.0
43207,2022-12-30T03:00,2022-12-29T22:00,19.07,19.1,19.1,16.24,6.79,755.24,24.8,20.9,0.0,0.0
43206,2022-12-30T03:01,2022-12-29T22:01,17.96,17.99,17.99,16.28,6.61,745.87,24.8,20.8,0.0,0.0
43205,2022-12-30T03:02,2022-12-29T22:02,18.87,18.89,18.89,16.28,6.65,741.76,24.8,20.8,0.0,0.0
43204,2022-12-30T03:03,2022-12-29T22:03,18.65,18.69,18.69,15.83,6.7,745.94,24.8,20.7,0.0,0.0
43203,2022-12-30T03:04,2022-12-29T22:04,17.33,17.39,17.39,16.56,6.7,746.35,24.8,20.7,0.0,0.0
43202,2022-12-30T03:05,2022-12-29T22:05,17.89,17.92,17.92,16.32,6.73,747.58,24.8,20.7,0.0,0.0
43201,2022-12-30T03:06,2022-12-29T22:06,17.97,18.2,18.02,16.08,6.61,745.53,24.8,20.7,0.0,0.0
43200,2022-12-30T03:07,2022-12-29T22:07,18.17,18.23,18.23,17.09,6.7,746.01,24.8,20.6,0.0,0.0
43199,2022-12-30T03:08,2022-12-29T22:08,17.59,17.84,17.64,16.36,6.72,750.12,24.8,20.6,0.0,0.0
43198,2022-12-30T03:09,2022-12-29T22:09,17.5,17.61,17.57,16.6,6.72,753.81,24.8,20.6,0.0,0.0
43197,2022-12-30T03:10,2022-12-29T22:10,17.9,17.95,17.95,17.05,6.73,757.02,24.8,20.7,0.0,0.0
43196,2022-12-30T03:11,2022-12-29T22:11,18.96,19.19,19.02,16.28,6.56,752.03,24.8,20.8,0.0,0.0
43195,2022-12-30T03:12,2022-12-29T22:12,19.68,19.73,19.73,16.48,6.71,752.78,24.8,20.9,0.0,0.0
43194,2022-12-30T03:13,2022-12-29T22:13,19.24,19.27,19.27,16.44,6.65,757.22,24.8,21.0,0.0,0.0
43193,2022-12-30T03:14,2022-12-29T22:14,18.01,18.08,18.08,15.95,6.69,759.68,24.8,21.0,0.0,0.0
43192,2022-12-30T03:15,2022-12-29T22:15,17.97,18.05,18.05,16.44,6.63,764.2,24.8,21.0,0.0,0.0
43191,2022-12-30T03:16,2022-12-29T22:16,17.77,17.83,17.83,16.24,6.5,756.06,24.8,20.9,0.0,0.0
43190,2022-12-30T03:17,2022-12-29T22:17,16.67,16.77,16.73,16.03,6.65,759.0,24.8,20.8,0.0,0.0
43189,2022-12-30T03:18,2022-12-29T22:18,16.58,16.64,16.64,16.32,6.68,754.15,24.8,20.7,0.0,0.0
43188,2022-12-30T03:19,2022-12-29T22:19,16.42,16.46,16.46,16.32,6.73,754.56,24.8,20.7,0.0,0.0
43187,2022-12-30T03:20,2022-12-29T22:20,16.12,16.16,16.16,16.6,6.7,761.2,24.8,20.6,0.0,0.0
43186,2022-12-30T03:21,2022-12-29T22:21,13.66,13.71,13.71,16.6,6.67,765.72,24.8,20.6,0.0,0.0
43185,2022-12-30T03:22,2022-12-29T22:22,15.05,15.15,15.1,16.12,6.73,761.61,24.8,20.6,0.0,0.0
43184,2022-12-30T03:23,2022-12-29T22:23,16.6,16.63,16.63,16.85,6.72,760.79,24.8,20.6,0.0,0.0
43183,2022-12-30T03:24,2022-12-29T22:24,16.39,16.76,16.5,16.36,6.73,763.66,24.8,20.6,0.0,0.0
43182,2022-12-30T03:25,2022-12-29T22:25,17.34,17.54,17.45,17.05,6.68,764.82,24.8,20.7,0.0,0.0
43181,2022-12-30T03:26,2022-12-29T22:26,18.13,18.27,18.23,16.28,6.61,766.39,24.8,20.8,0.0,0.0
43180,2022-12-30T03:27,2022-12-29T22:27,17.62,17.72,17.68,16.24,6.68,767.97,24.8,20.9,0.0,0.0
43179,2022-12-30T03:28,2022-12-29T22:28,18.32,18.5,18.46,16.69,6.65,768.3,24.8,21.0,0.0,0.0
43178,2022-12-30T03:29,2022-12-29T22:29,19.71,19.82,19.82,16.69,6.63,761.74,24.8,21.0,0.0,0.0
43177,2022-12-30T03:30,2022-12-29T22:30,18.11,18.21,18.21,16.03,6.65,767.63,24.8,20.8,0.0,0.0
43176,2022-12-30T03:31,2022-12-29T22:31,17.89,18.44,17.97,16.56,6.54,768.93,24.8,20.7,0.0,0.0
43175,2022-12-30T03:32,2022-12-29T22:32,17.06,17.08,17.08,16.32,6.65,759.9,24.8,20.7,0.0,0.0
43174,2022-12-30T03:33,2022-12-29T22:33,17.39,17.5,17.5,16.36,6.72,761.2,24.8,20.6,0.0,0.0
43173,2022-12-30T03:34,2022-12-29T22:34,17.03,17.57,17.1,16.36,6.75,768.59,24.8,20.6,0.0,0.0
43172,2022-12-30T03:35,2022-12-29T22:35,15.43,15.44,15.44,16.12,6.72,774.34,24.8,20.6,0.0,0.0
43171,2022-12-30T03:36,2022-12-29T22:36,15.28,15.29,15.29,16.6,7.31,776.39,24.8,20.6,0.0,0.0
43170,2022-12-30T03:37,2022-12-29T22:37,15.44,15.5,15.5,16.12,6.67,770.23,24.8,20.6,0.0,0.0
43169,2022-12-30T03:38,2022-12-29T22:38,16.57,16.63,16.63,16.56,6.7,769.34,24.8,20.7,0.0,0.0
43168,2022-12-30T03:39,2022-12-29T22:39,17.06,17.12,17.12,16.6,6.75,783.78,24.8,20.6,0.0,0.0
43167,2022-12-30T03:40,2022-12-29T22:40,18.24,18.45,18.41,16.28,6.7,777.89,24.8,20.8,0.0,0.0
43166,2022-12-30T03:41,2022-12-29T22:41,16.72,16.87,16.83,16.52,6.54,778.3,24.8,20.8,0.0,0.0
43165,2022-12-30T03:42,2022-12-29T22:42,17.96,18.1,18.05,16.03,6.7,766.8,24.8,20.8,0.0,0.0
43164,2022-12-30T03:43,2022-12-29T22:43,17.18,18.95,17.23,16.03,6.67,770.09,24.8,20.8,0.0,0.0
43163,2022-12-30T03:44,2022-12-29T22:44,17.99,18.06,18.06,16.52,6.65,772.14,24.8,20.8,0.0,0.0
43162,2022-12-30T03:45,2022-12-29T22:45,17.79,18.35,17.87,16.28,6.61,776.25,24.8,20.8,0.0,0.0
43161,2022-12-30T03:46,2022-12-29T22:46,18.13,18.22,18.17,16.36,6.63,770.23,24.8,20.6,0.0,0.0
43160,2022-12-30T03:47,2022-12-29T22:47,17.25,17.36,17.32,16.56,6.68,771.39,24.8,20.7,0.0,0.0
43159,2022-12-30T03:48,2022-12-29T22:48,14.84,14.93,14.93,16.12,6.73,777.62,24.8,20.6,0.0,0.0
43158,2022-12-30T03:49,2022-12-29T22:49,14.65,14.82,14.73,16.4,6.74,775.23,24.8,20.5,0.0,0.0
43157,2022-12-30T03:50,2022-12-29T22:50,14.82,14.87,14.87,16.36,6.7,781.31,24.8,20.6,0.0,0.0
43156,2022-12-30T03:51,2022-12-29T22:51,16.68,16.7,16.7,16.4,6.64,785.49,24.8,20.5,0.0,0.0
43155,2022-12-30T03:52,2022-12-29T22:52,16.49,16.54,16.54,16.64,6.72,783.85,24.8,20.5,0.0,0.0
43154,2022-12-30T03:53,2022-12-29T22:53,16.52,16.6,16.6,16.81,6.72,780.42,24.8,20.7,0.0,0.0
43153,2022-12-30T03:54,2022-12-29T22:54,16.62,16.85,16.68,16.03,6.69,782.81,24.8,20.8,0.0,0.0
43152,2022-12-30T03:55,2022-12-29T22:55,16.49,16.74,16.58,16.52,6.67,781.99,24.8,20.8,0.0,0.0
43151,2022-12-30T03:56,2022-12-29T22:56,15.28,15.37,15.37,16.28,6.63,779.12,24.8,20.8,0.0,0.0
43150,2022-12-30T03:57,2022-12-29T22:57,16.74,17.04,16.82,16.52,6.59,775.84,24.8,20.8,0.0,0.0
43149,2022-12-30T03:58,2022-12-29T22:58,17.77,17.95,17.91,16.08,6.7,780.83,24.8,20.7,0.0,0.0
43148,2022-12-30T03:59,2022-12-29T22:59,17.91,18.05,18.01,16.32,6.68,777.55,24.8,20.7,0.0,0.0
43147,2022-12-30T04:00,2022-12-29T23:00,16.73,17.0,16.83,16.08,6.8,788.22,24.8,20.7,0.0,0.0
43146,2022-12-30T04:01,2022-12-29T23:01,16.52,16.68,16.59,16.36,6.57,780.49,24.8,20.6,0.0,0.0
43145,2022-12-30T04:02,2022-12-29T23:02,15.6,15.72,15.72,16.36,6.68,773.51,24.8,20.6,0.0,0.0
43144,2022-12-30T04:03,2022-12-29T23:03,14.89,14.95,14.95,16.64,6.74,779.33,24.8,20.5,0.0,0.0
43143,2022-12-30T04:04,2022-12-29T23:04,15.99,16.03,16.03,16.6,6.75,778.03,24.8,20.6,0.0,0.0
43142,2022-12-30T04:05,2022-12-29T23:05,18.13,18.22,18.18,16.52,6.7,780.35,24.8,20.8,0.0,0.0
43141,2022-12-30T04:06,2022-12-29T23:06,16.95,17.06,17.02,16.32,6.58,779.19,24.8,20.7,0.0,0.0
43140,2022-12-30T04:07,2022-12-29T23:07,16.59,16.69,16.65,16.08,6.7,775.91,24.8,20.7,0.0,0.0
43139,2022-12-30T04:08,2022-12-29T23:08,18.33,18.48,18.44,16.28,6.72,774.19,24.8,20.8,0.0,0.0
43138,2022-12-30T04:09,2022-12-29T23:09,18.05,18.17,18.13,16.52,6.69,775.01,24.8,20.8,0.0,0.0
43137,2022-12-30T04:10,2022-12-29T23:10,19.74,19.85,19.81,16.24,6.68,780.69,24.8,20.9,0.0,0.0
43136,2022-12-30T04:11,2022-12-29T23:11,20.86,20.94,20.9,16.2,6.51,778.98,24.8,21.0,0.0,0.0
43135,2022-12-30T04:12,2022-12-29T23:12,18.36,18.42,18.42,16.24,6.64,772.07,24.8,20.9,0.0,0.0
43134,2022-12-30T04:13,2022-12-29T23:13,17.75,17.93,17.84,16.08,6.65,769.34,24.8,20.7,0.0,0.0
43133,2022-12-30T04:14,2022-12-29T23:14,17.31,17.38,17.38,16.32,6.65,772.21,24.8,20.7,0.0,0.0
43132,2022-12-30T04:15,2022-12-29T23:15,17.97,17.98,17.98,16.12,6.73,771.87,24.8,20.6,0.0,0.0
43131,2022-12-30T04:16,2022-12-29T23:16,17.34,17.4,17.4,16.12,6.57,770.23,24.8,20.6,0.0,0.0
43130,2022-12-30T04:17,2022-12-29T23:17,17.13,17.24,17.24,16.4,6.72,768.66,24.8,20.5,0.0,0.0
43129,2022-12-30T04:18,2022-12-29T23:18,17.6,17.82,17.65,16.4,6.72,777.28,24.8,20.5,0.0,0.0
43128,2022-12-30T04:19,2022-12-29T23:19,16.72,16.77,16.77,16.64,6.78,777.28,24.8,20.5,0.0,0.0
43127,2022-12-30T04:20,2022-12-29T23:20,17.27,17.32,17.32,16.36,6.72,777.62,24.8,20.6,0.0,0.0
43126,2022-12-30T04:21,2022-12-29T23:21,17.47,17.59,17.55,16.36,6.61,776.8,24.8,20.6,0.0,0.0
43125,2022-12-30T04:22,2022-12-29T23:22,18.61,18.66,18.66,15.83,6.73,771.39,24.8,20.7,0.0,0.0
43124,2022-12-30T04:23,2022-12-29T23:23,20.19,20.35,20.3,16.52,6.69,777.89,24.8,20.8,0.0,0.0
43123,2022-12-30T04:24,2022-12-29T23:24,18.04,18.27,18.19,16.48,6.66,773.3,24.8,20.9,0.0,0.0
43122,2022-12-30T04:25,2022-12-29T23:25,17.95,18.23,18.1,16.24,6.62,774.53,24.8,20.9,0.0,0.0
43121,2022-12-30T04:26,2022-12-29T23:26,18.03,18.05,18.05,16.77,6.51,779.12,24.8,20.8,0.0,0.0
43120,2022-12-30T04:27,2022-12-29T23:27,17.7,17.92,17.84,15.83,6.68,772.62,24.8,20.7,0.0,0.0
43119,2022-12-30T04:28,2022-12-29T23:28,16.18,16.22,16.22,16.12,6.68,776.8,24.8,20.6,0.0,0.0
43118,2022-12-30T04:29,2022-12-29T23:29,17.78,17.82,17.82,16.36,6.72,771.05,24.8,20.6,0.0,0.0
43117,2022-12-30T04:30,2022-12-29T23:30,17.21,17.31,17.27,16.36,6.72,775.57,24.8,20.6,0.0,0.0
43116,2022-12-30T04:31,2022-12-29T23:31,16.67,16.74,16.74,16.4,6.62,778.51,24.8,20.5,0.0,0.0
43115,2022-12-30T04:32,2022-12-29T23:32,16.59,16.69,16.64,16.16,6.75,769.89,24.8,20.5,0.0,0.0
43114,2022-12-30T04:33,2022-12-29T23:33,16.43,16.45,16.45,16.4,6.72,774.41,24.8,20.5,0.0,0.0
43113,2022-12-30T04:34,2022-12-29T23:34,17.16,17.19,17.19,16.36,6.72,783.37,24.8,20.6,0.0,0.0
43112,2022-12-30T04:35,2022-12-29T23:35,17.62,17.69,17.69,16.12,6.73,773.93,24.8,20.6,0.0,0.0
43111,2022-12-30T04:36,2022-12-29T23:36,17.4,17.52,17.52,16.81,6.58,776.73,24.8,20.7,0.0,0.0
43110,2022-12-30T04:37,2022-12-29T23:37,19.11,19.26,19.22,16.24,6.64,772.89,24.8,20.9,0.0,0.0
43109,2022-12-30T04:38,2022-12-29T23:38,19.86,20.16,20.03,15.99,6.64,778.64,24.8,20.9,0.0,0.0
43108,2022-12-30T04:39,2022-12-29T23:39,17.5,17.83,17.59,16.48,6.66,774.12,24.8,20.9,0.0,0.0
43107,2022-12-30T04:40,2022-12-29T23:40,18.16,18.41,18.25,16.28,6.61,777.07,24.8,20.8,0.0,0.0
43106,2022-12-30T04:41,2022-12-29T23:41,14.15,14.16,14.16,16.36,6.59,775.16,24.8,20.6,0.0,0.0
