,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
31954,2022-06-23T11:01,2022-06-23T07:01,2.27,25.75,3.39,17.63,6.53,80.22,19.8,81.4,34.0,0.83
31953,2022-06-23T11:02,2022-06-23T07:02,2.41,13.09,3.6,16.52,6.61,87.13,19.8,81.5,57.3,0.26
31952,2022-06-23T11:03,2022-06-23T07:03,2.37,16.11,3.56,17.24,6.61,100.27,19.8,81.5,38.8,0.6
31951,2022-06-23T11:04,2022-06-23T07:04,2.11,22.08,3.38,17.6,6.37,93.7,19.8,81.5,52.3,1.84
31950,2022-06-23T11:05,2022-06-23T07:05,2.15,19.19,3.51,15.56,8.69,92.82,19.8,81.0,64.4,1.16
31949,2022-06-23T11:06,2022-06-23T07:06,2.44,19.32,3.46,15.64,8.45,88.11,19.8,80.7,350.3,0.52
31948,2022-06-23T11:07,2022-06-23T07:07,2.31,16.31,3.57,19.19,6.44,80.17,19.8,80.9,58.4,0.86
31947,2022-06-23T11:08,2022-06-23T07:08,2.14,25.99,3.3,18.01,6.51,88.09,19.8,81.3,60.2,0.94
31946,2022-06-23T11:09,2022-06-23T07:09,2.2,24.78,3.32,15.17,8.75,93.57,19.8,81.1,46.8,1.54
31945,2022-06-23T11:10,2022-06-23T07:10,2.26,96.63,4.21,5.07,30.8,110.81,19.8,81.1,64.1,1.24
31944,2022-06-23T11:11,2022-06-23T07:11,2.21,83.69,4.15,3.35,32.95,129.2,19.9,80.8,51.1,0.98
31943,2022-06-23T11:12,2022-06-23T07:12,2.02,49.38,3.52,9.81,29.16,114.35,19.9,80.9,32.9,0.83
31942,2022-06-23T11:13,2022-06-23T07:13,2.02,32.75,3.19,10.8,27.21,99.77,19.9,81.2,49.0,0.45
31941,2022-06-23T11:14,2022-06-23T07:14,2.43,31.53,3.86,14.39,11.26,103.39,19.9,81.3,48.2,0.9
31940,2022-06-23T11:15,2022-06-23T07:15,2.14,66.85,4.42,11.78,18.25,117.13,19.9,81.6,76.3,1.39
31939,2022-06-23T11:16,2022-06-23T07:16,2.34,20.88,3.31,15.83,6.67,95.18,19.9,81.3,56.6,1.16
31938,2022-06-23T11:17,2022-06-23T07:17,2.18,47.84,3.53,13.69,9.51,98.12,19.9,81.2,48.0,1.69
31937,2022-06-23T11:18,2022-06-23T07:18,2.05,28.33,3.74,16.94,6.75,94.43,19.9,81.2,69.7,1.84
31936,2022-06-23T11:19,2022-06-23T07:19,1.96,35.7,3.08,15.44,9.4,76.22,19.9,81.4,69.7,0.9
31935,2022-06-23T11:20,2022-06-23T07:20,1.91,22.0,3.25,16.55,9.41,73.83,19.9,81.3,51.1,1.09
31934,2022-06-23T11:21,2022-06-23T07:21,1.93,13.9,3.25,14.69,9.33,81.49,19.9,81.5,60.0,1.54
31933,2022-06-23T11:22,2022-06-23T07:22,2.3,47.67,4.67,15.16,6.98,74.8,19.9,81.1,49.7,1.09
31932,2022-06-23T11:23,2022-06-23T07:23,2.35,147.73,5.32,17.71,6.29,68.3,19.9,81.0,76.7,1.54
31931,2022-06-23T11:24,2022-06-23T07:24,2.23,38.93,3.92,18.07,6.18,74.87,19.9,81.0,36.6,0.86
31930,2022-06-23T11:25,2022-06-23T07:25,1.85,19.32,3.43,16.63,6.29,78.56,19.9,81.0,53.8,0.98
31929,2022-06-23T11:26,2022-06-23T07:26,1.96,22.46,3.46,15.93,6.72,74.94,19.9,80.9,59.1,1.65
31928,2022-06-23T11:27,2022-06-23T07:27,2.25,15.91,3.68,16.29,6.14,67.55,19.9,80.9,69.3,1.46
31927,2022-06-23T11:28,2022-06-23T07:28,1.96,22.84,3.06,17.71,6.48,74.46,19.9,81.0,56.4,0.9
31926,2022-06-23T11:29,2022-06-23T07:29,2.04,16.81,3.19,18.79,5.93,71.58,19.9,81.0,99.0,0.45
31925,2022-06-23T11:30,2022-06-23T07:30,2.18,18.13,3.31,17.69,6.33,69.87,19.9,81.1,78.0,0.75
31924,2022-06-23T11:31,2022-06-23T07:31,1.98,31.37,3.11,16.94,6.12,79.24,19.9,81.2,101.1,0.94
31923,2022-06-23T11:32,2022-06-23T07:32,2.2,21.92,3.66,19.87,6.06,75.69,19.9,81.0,52.2,1.24
31922,2022-06-23T11:33,2022-06-23T07:33,2.13,155.15,4.32,16.91,9.41,73.83,19.9,81.3,31.5,1.54
31921,2022-06-23T11:34,2022-06-23T07:34,2.38,150.38,5.01,16.94,6.47,80.06,19.9,81.2,43.1,0.75
31920,2022-06-23T11:35,2022-06-23T07:35,2.06,69.9,3.39,16.96,6.67,77.26,19.9,81.1,48.7,1.09
31919,2022-06-23T11:36,2022-06-23T07:36,1.91,14.79,3.39,15.83,9.38,72.6,19.9,81.3,67.4,1.39
31918,2022-06-23T11:37,2022-06-23T07:37,1.85,46.12,3.42,14.03,11.26,71.37,19.9,81.3,48.8,0.9
31917,2022-06-23T11:38,2022-06-23T07:38,1.96,68.93,4.01,10.36,27.95,110.64,19.9,81.5,76.0,0.6
31916,2022-06-23T11:39,2022-06-23T07:39,2.05,73.22,3.8,9.24,29.13,110.98,19.9,81.6,71.2,0.71
31915,2022-06-23T11:40,2022-06-23T07:40,1.96,44.58,3.83,12.61,28.42,89.09,19.9,81.2,55.0,0.53
31914,2022-06-23T11:41,2022-06-23T07:41,2.07,44.19,3.9,12.5,27.71,83.47,19.9,81.6,44.3,1.35
31913,2022-06-23T11:42,2022-06-23T07:42,2.16,39.31,4.0,11.05,28.18,82.24,19.9,81.6,32.2,1.01
31912,2022-06-23T11:43,2022-06-23T07:43,2.1,28.0,3.96,10.36,28.88,82.31,19.9,81.5,60.8,1.09
31911,2022-06-23T11:44,2022-06-23T07:44,2.08,34.06,3.28,10.3,20.05,84.63,19.9,81.7,65.4,1.01
31910,2022-06-23T11:45,2022-06-23T07:45,2.16,21.67,3.58,10.68,11.41,81.12,20.0,81.6,71.0,0.49
31909,2022-06-23T11:46,2022-06-23T07:46,2.11,48.11,3.46,12.57,11.61,79.69,20.0,81.3,43.4,1.84
31908,2022-06-23T11:47,2022-06-23T07:47,2.02,34.49,3.63,12.6,11.62,77.71,20.0,81.2,49.6,1.01
31907,2022-06-23T11:48,2022-06-23T07:48,2.12,35.85,3.47,7.43,28.19,83.99,20.0,81.6,66.8,0.41
31906,2022-06-23T11:49,2022-06-23T07:49,2.07,28.28,3.78,8.48,28.89,83.51,20.0,81.7,44.7,1.8
31905,2022-06-23T11:50,2022-06-23T07:50,1.98,23.18,3.6,11.37,19.17,82.69,20.0,81.7,40.1,1.54
31904,2022-06-23T11:51,2022-06-23T07:51,2.17,40.28,3.73,12.15,11.39,77.9,20.0,81.5,56.0,0.9
31903,2022-06-23T11:52,2022-06-23T07:52,1.76,26.45,3.13,12.54,11.64,74.69,20.0,81.4,51.3,1.09
31902,2022-06-23T11:53,2022-06-23T07:53,1.99,23.45,3.34,10.32,19.71,80.3,20.0,81.6,63.3,0.71
31901,2022-06-23T11:54,2022-06-23T07:54,1.96,96.81,3.84,11.04,19.71,86.04,20.0,81.6,36.6,0.86
31900,2022-06-23T11:55,2022-06-23T07:55,1.98,19.93,3.23,15.43,9.47,77.97,20.0,81.4,9.2,0.86
31899,2022-06-23T11:56,2022-06-23T07:56,1.96,43.39,3.46,15.38,7.02,78.24,20.0,81.6,56.9,1.12
31898,2022-06-23T11:57,2022-06-23T07:57,2.08,39.56,3.89,14.32,9.31,75.03,20.0,81.5,67.1,1.12
31897,2022-06-23T11:58,2022-06-23T07:58,1.93,26.0,3.41,12.49,17.67,80.71,20.0,81.6,51.1,1.35
31896,2022-06-23T11:59,2022-06-23T07:59,2.09,52.44,3.67,11.85,11.65,78.46,20.0,81.3,46.3,1.05
31895,2022-06-23T12:00,2022-06-23T08:00,1.92,77.07,3.54,11.43,18.22,77.08,20.0,81.5,39.1,0.68
31894,2022-06-23T12:01,2022-06-23T08:01,2.1,23.16,3.66,14.65,9.33,74.96,20.0,81.6,51.9,1.84
31893,2022-06-23T12:02,2022-06-23T08:02,1.95,12.22,3.43,14.59,9.36,80.26,20.1,81.8,27.8,1.2
31892,2022-06-23T12:03,2022-06-23T08:03,2.01,27.92,3.6,15.67,7.11,69.59,20.1,81.8,174.2,1.12
31891,2022-06-23T12:04,2022-06-23T08:04,1.91,27.94,3.52,17.5,6.72,75.41,20.1,81.7,73.7,1.57
31890,2022-06-23T12:05,2022-06-23T08:05,1.92,38.31,3.65,14.9,9.27,77.66,20.1,82.0,59.3,1.28
31889,2022-06-23T12:06,2022-06-23T08:06,2.09,62.2,3.59,10.47,16.27,87.71,20.1,82.3,91.1,0.68
31888,2022-06-23T12:07,2022-06-23T08:07,2.11,31.73,3.88,6.03,29.57,84.62,20.1,82.6,53.5,0.49
31887,2022-06-23T12:08,2022-06-23T08:08,1.86,33.55,3.71,8.93,17.26,84.62,20.1,82.6,149.2,0.34
31886,2022-06-23T12:09,2022-06-23T08:09,2.11,21.52,3.36,11.39,8.93,79.48,20.1,82.9,37.3,0.71
31885,2022-06-23T12:10,2022-06-23T08:10,2.05,62.3,3.88,10.05,15.85,92.08,20.1,82.5,32.6,1.13
31884,2022-06-23T12:11,2022-06-23T08:11,1.85,51.33,3.62,6.06,29.82,106.86,20.1,82.5,55.0,0.37
31883,2022-06-23T12:12,2022-06-23T08:12,2.11,45.24,4.01,6.3,29.32,106.57,20.1,82.9,56.6,0.67
31882,2022-06-23T12:13,2022-06-23T08:13,2.15,17.37,4.12,6.6,17.06,101.09,20.1,83.1,59.1,0.86
31881,2022-06-23T12:14,2022-06-23T08:14,2.31,44.34,4.23,5.03,30.96,93.01,20.1,83.5,122.4,0.64
31880,2022-06-23T12:15,2022-06-23T08:15,2.6,105.6,5.49,4.2,32.37,90.34,20.1,83.8,72.8,0.71
31879,2022-06-23T12:16,2022-06-23T08:16,2.53,68.91,4.63,3.78,30.82,95.12,20.1,84.0,144.9,0.3
31878,2022-06-23T12:17,2022-06-23T08:17,2.23,48.45,3.81,10.19,8.84,89.05,20.1,83.3,11.5,0.71
31877,2022-06-23T12:18,2022-06-23T08:18,2.0,27.59,3.4,12.06,8.81,80.98,20.1,83.1,45.3,1.2
31876,2022-06-23T12:19,2022-06-23T08:19,2.03,12.68,3.44,11.61,8.77,88.16,20.1,83.4,43.8,1.12
31875,2022-06-23T12:20,2022-06-23T08:20,2.07,33.85,3.49,13.18,8.64,80.64,20.1,83.0,24.6,1.35
31874,2022-06-23T12:21,2022-06-23T08:21,1.94,36.4,3.44,13.04,8.75,74.54,20.1,83.5,82.9,0.9
31873,2022-06-23T12:22,2022-06-23T08:22,1.84,43.17,3.33,13.36,8.72,80.96,20.1,83.7,35.0,1.05
31872,2022-06-23T12:23,2022-06-23T08:23,1.9,77.13,4.01,12.94,8.69,84.52,20.1,83.9,38.3,1.24
31871,2022-06-23T12:24,2022-06-23T08:24,1.8,28.13,3.46,17.49,5.78,84.6,20.1,83.2,338.3,0.97
31870,2022-06-23T12:25,2022-06-23T08:25,1.99,48.83,3.62,17.13,8.46,82.14,20.1,83.2,64.3,1.46
31869,2022-06-23T12:26,2022-06-23T08:26,1.73,23.55,3.47,15.21,8.75,85.55,20.1,83.6,32.6,1.01
31868,2022-06-23T12:27,2022-06-23T08:27,2.02,24.19,3.8,14.81,8.62,131.87,20.1,83.7,63.7,1.13
31867,2022-06-23T12:28,2022-06-23T08:28,2.02,18.95,3.29,15.23,8.65,130.78,20.1,83.5,112.1,0.98
31866,2022-06-23T12:29,2022-06-23T08:29,1.81,24.86,3.38,14.21,11.11,91.82,20.1,84.6,358.3,0.38
31865,2022-06-23T12:30,2022-06-23T08:30,1.97,22.84,3.91,14.13,12.56,85.04,20.1,84.9,60.9,0.49
31864,2022-06-23T12:31,2022-06-23T08:31,1.83,36.72,3.4,13.45,11.13,85.59,20.1,84.7,55.6,0.6
31863,2022-06-23T12:32,2022-06-23T08:32,1.77,40.04,3.35,10.01,12.59,87.7,20.1,85.2,51.3,0.98
31862,2022-06-23T12:33,2022-06-23T08:33,1.93,30.81,3.84,12.67,12.57,92.02,20.1,84.9,59.5,1.24
31861,2022-06-23T12:34,2022-06-23T08:34,1.83,38.98,3.54,10.69,12.6,86.74,20.1,85.4,80.2,0.79
31860,2022-06-23T12:35,2022-06-23T08:35,1.94,23.13,3.19,11.4,12.62,89.54,20.1,85.5,68.4,0.9
31859,2022-06-23T12:36,2022-06-23T08:36,1.85,27.11,3.62,15.21,12.59,94.0,20.1,85.0,359.4,0.6
31858,2022-06-23T12:37,2022-06-23T08:37,1.75,26.73,3.51,14.76,12.62,87.22,20.1,85.3,60.6,1.09
31857,2022-06-23T12:38,2022-06-23T08:38,1.97,23.13,3.53,15.11,12.62,87.97,20.1,85.4,37.8,0.49
31856,2022-06-23T12:39,2022-06-23T08:39,1.99,14.84,3.46,13.69,12.59,95.09,20.1,85.2,48.6,0.19
31855,2022-06-23T12:40,2022-06-23T08:40,2.07,14.44,3.52,14.34,12.85,96.93,20.1,85.5,37.0,1.88
31854,2022-06-23T12:41,2022-06-23T08:41,1.88,26.25,3.2,16.65,12.61,83.66,20.1,85.1,109.5,0.9
31853,2022-06-23T12:42,2022-06-23T08:42,1.86,26.64,3.52,15.35,12.51,87.2,20.1,85.9,35.0,0.41
31852,2022-06-23T12:43,2022-06-23T08:43,1.87,20.0,3.47,12.97,12.07,86.37,20.1,86.5,37.9,0.56
31851,2022-06-23T12:44,2022-06-23T08:44,1.69,22.44,3.37,12.97,12.07,88.83,20.1,86.5,63.3,0.86
31850,2022-06-23T12:45,2022-06-23T08:45,1.76,30.58,3.5,11.63,12.5,94.93,20.1,86.0,39.7,0.94
31849,2022-06-23T12:46,2022-06-23T08:46,1.96,21.84,3.64,11.69,12.51,94.66,20.1,85.8,26.9,1.16
31848,2022-06-23T12:47,2022-06-23T08:47,1.88,26.54,3.12,12.42,12.51,85.63,20.1,85.8,49.2,1.09
31847,2022-06-23T12:48,2022-06-23T08:48,1.82,27.97,3.21,12.42,12.5,95.07,20.1,85.8,52.8,0.64
31846,2022-06-23T12:49,2022-06-23T08:49,2.19,37.37,3.57,13.9,12.51,90.97,20.1,85.8,5.1,0.53
31845,2022-06-23T12:50,2022-06-23T08:50,1.91,24.33,4.09,12.63,12.07,91.36,20.1,86.4,48.3,0.82
31844,2022-06-23T12:51,2022-06-23T08:51,2.11,20.01,3.68,9.16,12.13,90.6,20.1,86.9,41.7,1.28
31843,2022-06-23T12:52,2022-06-23T08:52,2.02,43.66,3.24,9.14,13.76,98.74,20.1,87.0,102.1,1.09
31842,2022-06-23T12:53,2022-06-23T08:53,2.09,21.97,3.39,10.7,12.06,101.0,20.1,86.7,68.1,0.75
31841,2022-06-23T12:54,2022-06-23T08:54,2.02,34.2,3.81,9.9,12.13,107.84,20.1,86.9,45.0,0.38
31840,2022-06-23T12:55,2022-06-23T08:55,2.17,35.05,4.33,9.37,12.1,108.64,20.1,87.5,10.1,0.19
31839,2022-06-23T12:56,2022-06-23T08:56,2.2,43.0,4.47,9.25,12.58,103.84,20.1,87.9,31.1,0.3
31838,2022-06-23T12:57,2022-06-23T08:57,2.64,56.76,4.88,7.42,12.59,117.87,20.1,87.8,47.2,0.67
31837,2022-06-23T12:58,2022-06-23T08:58,2.96,81.35,6.01,8.37,12.12,135.2,20.1,87.1,33.2,0.9
31836,2022-06-23T12:59,2022-06-23T08:59,2.94,70.83,6.67,6.54,12.12,137.32,20.1,87.0,25.0,1.01
31835,2022-06-23T13:00,2022-06-23T09:00,3.09,25.84,5.75,7.03,13.75,136.38,20.1,86.6,21.9,0.98
31834,2022-06-23T13:01,2022-06-23T09:01,2.7,49.81,5.31,6.88,13.78,140.95,20.1,87.1,61.1,0.52
31833,2022-06-23T13:02,2022-06-23T09:02,2.79,34.67,5.08,6.42,12.61,141.56,20.1,87.4,56.7,0.71
31832,2022-06-23T13:03,2022-06-23T09:03,2.88,28.92,4.39,10.27,12.37,132.98,20.1,85.6,290.0,0.83
31831,2022-06-23T13:04,2022-06-23T09:04,2.76,35.78,4.33,11.77,12.62,126.89,20.1,85.5,109.9,0.52
31830,2022-06-23T13:05,2022-06-23T09:05,2.71,24.93,4.12,12.22,12.83,125.47,20.1,85.2,281.9,1.12
31829,2022-06-23T13:06,2022-06-23T09:06,2.48,31.93,4.06,12.4,12.5,113.06,20.1,85.9,58.3,1.05
31828,2022-06-23T13:07,2022-06-23T09:07,1.9,59.53,3.99,12.6,12.07,100.32,20.1,86.5,25.8,0.75
31827,2022-06-23T13:08,2022-06-23T09:08,2.33,20.51,3.86,12.82,12.39,103.35,20.1,85.7,25.7,1.54
31826,2022-06-23T13:09,2022-06-23T09:09,2.58,24.97,4.2,12.73,9.23,112.86,20.2,84.6,328.8,1.84
31825,2022-06-23T13:10,2022-06-23T09:10,2.73,30.68,4.42,10.51,12.18,122.95,20.2,86.0,37.7,0.68
31824,2022-06-23T13:11,2022-06-23T09:11,2.76,32.55,4.48,8.08,13.76,132.95,20.1,86.8,351.7,0.82
31823,2022-06-23T13:12,2022-06-23T09:12,2.83,40.89,4.75,6.28,12.4,142.64,20.2,86.6,27.5,1.39
31822,2022-06-23T13:13,2022-06-23T09:13,3.0,43.86,5.17,4.71,13.83,160.08,20.2,86.9,42.6,0.98
31821,2022-06-23T13:14,2022-06-23T09:14,3.09,23.78,4.8,3.84,12.62,156.92,20.2,87.3,99.9,0.64
31820,2022-06-23T13:15,2022-06-23T09:15,3.05,9.73,4.89,7.19,12.49,159.08,20.2,86.0,239.4,0.19
31819,2022-06-23T13:16,2022-06-23T09:16,2.83,17.19,4.54,5.17,12.41,177.12,20.2,86.6,310.8,1.39
31818,2022-06-23T13:17,2022-06-23T09:17,2.83,19.62,4.48,7.65,12.63,166.27,20.2,85.7,325.2,1.84
31817,2022-06-23T13:18,2022-06-23T09:18,3.0,14.66,4.85,7.77,12.59,164.5,20.2,85.3,354.8,2.96
31816,2022-06-23T13:19,2022-06-23T09:19,3.04,24.4,4.93,8.16,12.58,159.65,20.2,85.2,351.1,2.33
31815,2022-06-23T13:20,2022-06-23T09:20,3.27,26.74,4.71,8.19,12.57,153.97,20.2,85.1,355.3,2.74
31814,2022-06-23T13:21,2022-06-23T09:21,3.36,30.52,4.78,8.22,12.01,162.25,20.2,85.0,348.9,0.94
31813,2022-06-23T13:22,2022-06-23T09:22,3.13,35.23,4.83,7.13,13.49,166.74,20.2,86.2,352.3,0.83
31812,2022-06-23T13:23,2022-06-23T09:23,3.23,27.5,5.26,6.43,12.33,167.22,20.2,86.1,27.8,0.9
31811,2022-06-23T13:24,2022-06-23T09:24,2.93,12.48,4.64,4.24,13.8,163.97,20.2,87.2,44.1,0.6
31810,2022-06-23T13:25,2022-06-23T09:25,3.12,13.05,4.95,4.28,13.76,167.33,20.2,87.1,345.3,0.53
31809,2022-06-23T13:26,2022-06-23T09:26,3.41,24.4,5.14,4.21,12.65,168.01,20.2,87.3,63.8,0.83
31808,2022-06-23T13:27,2022-06-23T09:27,3.37,35.77,5.28,2.94,12.64,172.17,20.2,87.8,358.1,0.41
31807,2022-06-23T13:28,2022-06-23T09:28,3.44,30.82,5.34,2.94,12.64,178.74,20.2,87.8,23.7,0.56
31806,2022-06-23T13:29,2022-06-23T09:29,3.76,22.56,6.22,2.67,12.63,171.15,20.2,87.5,28.5,0.86
31805,2022-06-23T13:30,2022-06-23T09:30,3.54,33.26,4.96,1.39,12.64,172.44,20.2,88.0,71.4,0.56
31804,2022-06-23T13:31,2022-06-23T09:31,3.42,19.58,5.19,1.36,12.63,175.65,20.2,88.1,54.2,0.64
31803,2022-06-23T13:32,2022-06-23T09:32,2.96,36.62,4.59,3.78,12.61,167.86,20.2,87.5,34.9,0.86
31802,2022-06-23T13:33,2022-06-23T09:33,3.24,19.44,5.06,0.9,13.83,173.11,20.3,87.2,20.5,1.28
31801,2022-06-23T13:34,2022-06-23T09:34,3.0,13.96,5.03,2.72,13.82,168.94,20.3,87.3,53.8,0.34
31800,2022-06-23T13:35,2022-06-23T09:35,2.85,26.3,4.53,2.59,12.64,161.26,20.3,87.7,40.3,0.79
31799,2022-06-23T13:36,2022-06-23T09:36,2.4,24.25,4.06,2.78,13.79,132.54,20.3,87.1,120.4,0.3
31798,2022-06-23T13:37,2022-06-23T09:37,2.06,21.96,3.4,6.41,12.19,120.12,20.3,86.1,112.7,0.68
31797,2022-06-23T13:38,2022-06-23T09:38,2.35,40.0,3.85,7.08,12.56,115.9,20.3,85.1,313.5,0.97
31796,2022-06-23T13:39,2022-06-23T09:39,2.2,27.9,3.69,9.31,12.0,109.81,20.3,85.0,58.2,0.38
31795,2022-06-23T13:40,2022-06-23T09:40,2.18,34.26,3.62,8.23,13.47,106.91,20.3,86.2,42.7,0.41
31794,2022-06-23T13:41,2022-06-23T09:41,2.54,32.69,4.4,5.36,13.75,119.92,20.4,87.1,29.8,0.71
31793,2022-06-23T13:42,2022-06-23T09:42,3.14,57.87,5.28,2.83,13.11,141.0,20.4,86.9,42.1,1.09
31792,2022-06-23T13:43,2022-06-23T09:43,3.01,43.63,5.5,-0.39,12.66,156.03,20.4,87.7,37.2,0.56
31791,2022-06-23T13:44,2022-06-23T09:44,3.09,48.75,4.9,1.32,13.77,168.44,20.4,87.0,13.1,1.31
31790,2022-06-23T13:45,2022-06-23T09:45,3.33,16.92,5.0,3.49,12.19,175.71,20.4,86.0,4.0,1.09
31789,2022-06-23T13:46,2022-06-23T09:46,3.25,21.02,4.65,1.98,13.12,170.31,20.4,86.1,18.7,1.13
31788,2022-06-23T13:47,2022-06-23T09:47,3.4,40.02,4.39,1.02,13.1,175.15,20.4,86.8,65.6,0.64
31787,2022-06-23T13:48,2022-06-23T09:48,3.46,16.37,4.93,0.92,13.07,180.68,20.4,87.1,337.5,0.07
31786,2022-06-23T13:49,2022-06-23T09:49,3.48,13.48,5.15,3.85,12.19,170.38,20.4,86.0,82.4,0.26
31785,2022-06-23T13:50,2022-06-23T09:50,3.3,30.02,4.79,4.93,12.18,173.18,20.4,86.1,336.1,0.79
31784,2022-06-23T13:51,2022-06-23T09:51,3.39,14.56,4.79,5.08,12.59,171.48,20.4,85.6,277.3,0.41
31783,2022-06-23T13:52,2022-06-23T09:52,3.05,21.0,4.54,5.39,12.6,172.98,20.4,85.8,9.0,0.49
31782,2022-06-23T13:53,2022-06-23T09:53,2.81,19.42,4.56,4.59,12.62,168.32,20.4,86.0,4.3,1.87
31781,2022-06-23T13:54,2022-06-23T09:54,3.04,53.49,4.39,4.62,12.61,163.88,20.4,85.9,10.6,1.87
31780,2022-06-23T13:55,2022-06-23T09:55,3.05,36.66,4.65,6.24,12.58,166.7,20.4,85.4,2.1,2.32
31779,2022-06-23T13:56,2022-06-23T09:56,3.0,39.84,5.04,6.65,12.58,166.66,20.3,85.3,354.1,2.36
31778,2022-06-23T13:57,2022-06-23T09:57,2.86,17.49,4.83,5.74,12.62,166.24,20.3,85.9,348.7,1.2
31777,2022-06-23T13:58,2022-06-23T09:58,3.04,30.12,5.01,6.08,12.19,156.72,20.3,86.0,348.6,2.06
31776,2022-06-23T13:59,2022-06-23T09:59,3.06,14.95,4.46,6.96,12.6,155.44,20.3,85.5,352.5,1.65
31775,2022-06-23T14:00,2022-06-23T10:00,3.28,14.47,4.75,5.68,12.49,159.53,20.3,86.1,22.2,1.35
31774,2022-06-23T14:01,2022-06-23T10:01,2.94,28.82,4.69,4.91,12.33,159.04,20.3,86.2,24.5,0.9
31773,2022-06-23T14:02,2022-06-23T10:02,3.29,14.1,5.31,4.48,12.32,151.51,20.3,86.4,349.7,1.46
31772,2022-06-23T14:03,2022-06-23T10:03,3.1,40.63,4.72,4.66,13.76,157.65,20.3,87.0,26.6,0.83
31771,2022-06-23T14:04,2022-06-23T10:04,3.18,60.01,5.07,2.67,12.6,160.89,20.2,87.5,39.5,0.97
31770,2022-06-23T14:05,2022-06-23T10:05,3.32,69.74,5.15,3.29,12.61,161.42,20.2,87.9,58.4,0.98
31769,2022-06-23T14:06,2022-06-23T10:06,3.25,98.2,5.51,2.07,12.59,157.52,20.2,88.2,93.7,0.11
31768,2022-06-23T14:07,2022-06-23T10:07,3.71,95.94,7.47,3.35,12.1,159.92,20.2,87.7,310.8,0.19
31767,2022-06-23T14:08,2022-06-23T10:08,3.58,102.58,7.23,2.98,12.6,156.23,20.2,87.7,54.8,0.3
31766,2022-06-23T14:09,2022-06-23T10:09,4.32,77.51,9.3,1.77,12.59,160.12,20.2,88.0,112.5,0.67
31765,2022-06-23T14:10,2022-06-23T10:10,3.88,55.65,7.59,0.24,12.61,165.39,20.2,88.1,95.1,0.6
31764,2022-06-23T14:11,2022-06-23T10:11,3.75,75.46,6.17,-0.87,12.61,168.67,20.2,88.1,347.3,0.79
31763,2022-06-23T14:12,2022-06-23T10:12,3.66,55.41,6.6,-0.13,12.62,166.21,20.2,88.1,60.3,0.64
31762,2022-06-23T14:13,2022-06-23T10:13,3.36,29.66,5.43,0.65,12.63,167.92,20.2,88.0,343.9,0.3
31761,2022-06-23T14:14,2022-06-23T10:14,3.37,66.28,5.59,-0.47,12.65,164.23,20.2,88.0,14.2,0.37
31760,2022-06-23T14:15,2022-06-23T10:15,3.35,39.87,4.87,-2.19,12.62,170.3,20.2,88.7,55.5,0.56
31759,2022-06-23T14:16,2022-06-23T10:16,3.12,29.36,4.62,2.15,12.13,152.76,20.2,86.8,343.7,0.97
31758,2022-06-23T14:17,2022-06-23T10:17,3.78,43.76,6.0,-0.81,12.65,159.78,20.2,87.9,89.0,0.34
31757,2022-06-23T14:18,2022-06-23T10:18,3.55,73.42,5.85,-2.87,12.65,169.62,20.2,88.5,25.5,0.49
31756,2022-06-23T14:19,2022-06-23T10:19,3.61,39.11,5.83,-1.85,12.63,173.1,20.2,88.8,0.0,0.0
31755,2022-06-23T14:20,2022-06-23T10:20,3.49,73.04,6.1,-2.53,12.62,171.19,20.2,88.6,67.3,0.68
31754,2022-06-23T14:21,2022-06-23T10:21,3.31,28.08,5.41,0.96,12.62,167.37,20.2,88.2,65.6,0.45
31753,2022-06-23T14:22,2022-06-23T10:22,3.29,48.9,5.3,0.52,12.63,170.51,20.2,88.4,51.9,0.22
31752,2022-06-23T14:23,2022-06-23T10:23,3.12,21.09,4.85,2.17,12.61,170.86,20.2,87.9,49.1,0.49
31751,2022-06-23T14:24,2022-06-23T10:24,3.23,82.64,5.97,2.57,12.63,172.99,20.2,87.8,40.3,0.68
31750,2022-06-23T14:25,2022-06-23T10:25,3.85,104.91,7.93,0.1,12.61,164.39,20.3,88.5,49.2,0.64
31749,2022-06-23T14:26,2022-06-23T10:26,4.15,84.63,8.52,0.85,12.61,165.21,20.3,88.5,47.6,0.45
31748,2022-06-23T14:27,2022-06-23T10:27,3.82,54.89,7.39,1.38,12.62,161.87,20.3,88.0,39.1,0.64
31747,2022-06-23T14:28,2022-06-23T10:28,3.67,75.01,7.58,0.27,12.63,165.57,20.3,88.0,38.0,0.6
31746,2022-06-23T14:29,2022-06-23T10:29,3.93,34.94,7.5,1.41,12.63,161.94,20.3,87.9,75.9,0.34
31745,2022-06-23T14:30,2022-06-23T10:30,3.14,34.16,5.3,2.32,12.63,161.06,20.3,87.4,45.4,0.45
31744,2022-06-23T14:31,2022-06-23T10:31,2.98,11.57,4.75,4.91,12.63,151.62,20.3,87.4,50.9,0.71
31743,2022-06-23T14:32,2022-06-23T10:32,2.96,30.68,4.52,1.32,12.61,143.26,20.3,88.2,56.8,0.34
31742,2022-06-23T14:33,2022-06-23T10:33,2.81,31.81,4.78,1.75,12.62,142.17,20.3,88.0,49.2,0.67
31741,2022-06-23T14:34,2022-06-23T10:34,2.65,17.88,4.0,0.95,12.63,149.41,20.3,88.2,38.1,0.6
