,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
30950,2022-08-22T11:59,2022-08-22T07:59,4.08,17.67,5.96,,3.39,,24.6,90.9,158.0,2.62
30949,2022-08-22T12:00,2022-08-22T08:00,4.05,12.78,5.53,,3.4,148.85,24.6,90.9,158.9,2.1
30948,2022-08-22T12:01,2022-08-22T08:01,4.03,21.88,5.82,,3.37,141.27,24.6,90.6,169.0,2.7
30947,2022-08-22T12:02,2022-08-22T08:02,4.26,27.37,6.1,,,,24.6,90.6,177.5,2.36
30946,2022-08-22T12:03,2022-08-22T08:03,3.83,22.7,5.38,,,,24.7,90.6,155.7,3.19
30945,2022-08-22T12:04,2022-08-22T08:04,3.51,42.99,5.44,-6.16,3.39,137.0,24.7,90.4,151.4,4.01
30944,2022-08-22T12:05,2022-08-22T08:05,3.76,17.77,5.43,,,,24.7,90.1,152.4,4.84
30943,2022-08-22T12:06,2022-08-22T08:06,4.93,20.77,6.47,,,212.53,24.7,90.4,166.5,2.66
30942,2022-08-22T12:07,2022-08-22T08:07,4.22,37.35,5.94,-4.48,,192.95,24.8,89.8,162.0,4.09
30941,2022-08-22T12:08,2022-08-22T08:08,3.0,32.45,4.88,-6.23,,176.27,24.8,89.6,149.2,5.48
30940,2022-08-22T12:09,2022-08-22T08:09,4.0,33.57,5.57,-8.61,,,24.8,90.1,159.5,3.56
30939,2022-08-22T12:10,2022-08-22T08:10,3.44,18.99,5.26,-10.2,4.12,,24.9,89.5,143.0,4.12
30938,2022-08-22T12:11,2022-08-22T08:11,4.63,26.8,6.38,,,,24.9,89.5,160.0,4.01
30937,2022-08-22T12:12,2022-08-22T08:12,3.81,27.37,5.64,-7.37,3.99,163.17,24.9,89.7,151.4,3.49
30936,2022-08-22T12:13,2022-08-22T08:13,2.95,16.01,4.8,,3.4,117.67,24.9,89.6,149.8,3.82
30935,2022-08-22T12:14,2022-08-22T08:14,3.15,22.64,5.02,,3.99,107.27,24.9,89.8,151.9,2.7
30934,2022-08-22T12:15,2022-08-22T08:15,3.38,18.57,5.25,-5.75,3.99,,25.0,90.2,150.7,2.63
30933,2022-08-22T12:16,2022-08-22T08:16,3.47,30.6,5.29,-6.0,3.39,143.43,25.0,89.9,155.6,3.45
30932,2022-08-22T12:17,2022-08-22T08:17,3.17,22.25,4.87,,3.39,115.24,25.0,89.7,150.3,2.33
30931,2022-08-22T12:18,2022-08-22T08:18,3.2,19.82,4.95,,,,25.1,90.2,155.6,1.88
30930,2022-08-22T12:19,2022-08-22T08:19,2.66,22.58,4.36,,3.34,96.27,25.1,89.4,147.4,3.34
30929,2022-08-22T12:20,2022-08-22T08:20,3.2,13.07,4.93,,,,25.1,88.9,157.5,4.05
30928,2022-08-22T12:21,2022-08-22T08:21,3.01,12.3,4.89,,3.36,87.17,25.2,88.5,159.0,3.6
30927,2022-08-22T12:22,2022-08-22T08:22,2.94,26.65,4.72,-2.77,3.41,,25.2,89.0,153.9,3.41
30926,2022-08-22T12:23,2022-08-22T08:23,2.89,17.06,4.5,,3.37,,25.2,88.7,153.9,4.54
30925,2022-08-22T12:24,2022-08-22T08:24,2.73,18.96,4.63,-3.53,3.37,98.23,25.3,88.1,165.3,4.28
30924,2022-08-22T12:25,2022-08-22T08:25,2.84,15.64,4.43,,,95.16,25.3,87.8,156.9,4.84
30923,2022-08-22T12:26,2022-08-22T08:26,2.76,21.7,4.45,,3.4,,25.3,87.8,160.4,3.56
30922,2022-08-22T12:27,2022-08-22T08:27,2.94,17.17,4.42,-2.09,3.4,,25.3,88.1,165.6,3.0
30921,2022-08-22T12:28,2022-08-22T08:28,3.37,11.02,4.99,,4.12,83.35,25.4,88.4,171.0,2.66
30920,2022-08-22T12:29,2022-08-22T08:29,2.2,15.15,4.0,,,,25.4,88.1,150.2,5.48
30919,2022-08-22T12:30,2022-08-22T08:30,3.66,18.35,5.16,-3.03,,,25.4,87.7,176.4,2.51
30918,2022-08-22T12:31,2022-08-22T08:31,4.34,23.8,6.65,-3.64,4.7,,25.4,87.4,160.2,2.4
30917,2022-08-22T12:32,2022-08-22T08:32,3.84,21.43,5.46,,4.72,141.41,25.5,88.3,162.8,1.84
30916,2022-08-22T12:33,2022-08-22T08:33,3.57,15.74,5.02,,,,25.5,88.9,152.4,1.61
30915,2022-08-22T12:34,2022-08-22T08:34,3.06,10.76,4.75,-7.19,4.7,,25.6,88.2,154.7,3.52
30914,2022-08-22T12:35,2022-08-22T08:35,2.97,8.88,4.74,-6.56,3.37,,25.6,86.6,163.3,4.58
30913,2022-08-22T12:36,2022-08-22T08:36,3.32,13.23,4.82,,4.73,95.32,25.6,86.3,159.1,3.68
30912,2022-08-22T12:37,2022-08-22T08:37,2.66,15.51,4.15,,4.75,,25.7,85.7,157.6,4.5
30911,2022-08-22T12:38,2022-08-22T08:38,2.98,11.64,4.52,-1.16,4.78,,25.7,85.5,154.0,2.85
30910,2022-08-22T12:39,2022-08-22T08:39,2.42,13.65,3.58,,,86.39,25.8,85.3,155.4,5.14
30909,2022-08-22T12:40,2022-08-22T08:40,2.97,11.87,4.17,-2.09,,80.79,25.8,85.1,161.8,3.37
30908,2022-08-22T12:41,2022-08-22T08:41,2.61,8.12,3.91,-2.44,,86.53,25.8,85.1,148.4,3.71
30907,2022-08-22T12:42,2022-08-22T08:42,2.64,9.98,3.81,-2.61,,76.32,25.9,84.6,155.6,4.05
30906,2022-08-22T12:43,2022-08-22T08:43,2.36,10.11,3.75,-1.72,5.42,,25.9,84.1,154.2,4.46
30905,2022-08-22T12:44,2022-08-22T08:44,2.44,17.01,3.73,-2.53,,77.29,25.9,84.4,153.1,4.24
30904,2022-08-22T12:45,2022-08-22T08:45,2.69,14.48,3.99,-2.41,,70.4,26.0,85.0,173.0,3.6
30903,2022-08-22T12:46,2022-08-22T08:46,2.92,14.87,4.16,,5.32,83.47,26.0,85.1,153.4,2.89
30902,2022-08-22T12:47,2022-08-22T08:47,2.79,9.47,3.8,-3.76,5.41,89.24,26.0,83.9,152.3,3.97
30901,2022-08-22T12:48,2022-08-22T08:48,2.9,17.82,4.17,-2.05,5.3,97.61,26.0,83.1,154.5,5.1
30900,2022-08-22T12:49,2022-08-22T08:49,3.87,48.31,5.04,,,,26.0,83.1,147.0,2.81
30899,2022-08-22T12:50,2022-08-22T08:50,4.34,18.03,5.54,,6.42,,26.0,83.5,163.4,4.05
30898,2022-08-22T12:51,2022-08-22T08:51,3.83,13.69,5.19,-1.3,5.32,,26.0,83.9,154.0,2.4
30897,2022-08-22T12:52,2022-08-22T08:52,3.45,27.4,4.64,,5.32,92.37,26.1,83.7,182.0,2.1
30896,2022-08-22T12:53,2022-08-22T08:53,3.57,10.36,4.65,,5.32,,26.1,83.5,186.8,1.65
30895,2022-08-22T12:54,2022-08-22T08:54,4.09,12.6,5.37,,,108.5,26.1,84.1,146.3,2.36
30894,2022-08-22T12:55,2022-08-22T08:55,4.58,25.87,5.92,,,,26.1,83.9,165.8,2.44
30893,2022-08-22T12:56,2022-08-22T08:56,3.3,17.18,4.64,-1.75,7.14,109.37,26.1,82.3,167.7,2.81
30892,2022-08-22T12:57,2022-08-22T08:57,3.49,10.87,4.41,,6.86,74.48,26.1,82.3,186.1,1.73
30891,2022-08-22T12:58,2022-08-22T08:58,3.28,7.07,4.67,-1.7,,80.89,26.1,83.1,146.6,2.48
30890,2022-08-22T12:59,2022-08-22T08:59,4.33,14.73,5.56,-0.85,6.39,,26.1,82.7,156.3,3.07
30889,2022-08-22T13:00,2022-08-22T09:00,4.02,20.05,5.16,,,,26.1,83.4,159.7,2.55
30888,2022-08-22T13:01,2022-08-22T09:01,3.23,10.57,4.6,0.05,,91.56,26.1,83.1,228.0,2.7
30887,2022-08-22T13:02,2022-08-22T09:02,3.55,6.69,4.55,-0.85,6.37,77.48,26.1,82.7,162.2,1.54
30886,2022-08-22T13:03,2022-08-22T09:03,3.37,9.47,4.11,-2.25,6.33,65.27,26.2,82.7,156.5,3.23
30885,2022-08-22T13:04,2022-08-22T09:04,3.29,13.52,4.63,,,,26.2,82.0,152.7,3.38
30884,2022-08-22T13:05,2022-08-22T09:05,3.31,8.73,4.46,,6.74,76.64,26.2,82.3,156.2,3.6
30883,2022-08-22T13:06,2022-08-22T09:06,4.08,7.59,5.13,-0.39,6.78,73.69,26.2,82.4,145.5,3.26
30882,2022-08-22T13:07,2022-08-22T09:07,5.78,24.52,7.08,-1.13,,,26.2,82.5,150.7,2.25
30881,2022-08-22T13:08,2022-08-22T09:08,6.06,29.84,7.13,-1.39,6.34,108.43,26.2,83.2,156.6,2.66
30880,2022-08-22T13:09,2022-08-22T09:09,4.94,16.17,6.12,,6.74,,26.2,82.4,148.9,3.19
30879,2022-08-22T13:10,2022-08-22T09:10,4.99,13.5,5.96,-0.54,6.32,,26.2,82.8,155.1,2.74
30878,2022-08-22T13:11,2022-08-22T09:11,4.28,31.52,5.43,,,117.41,26.2,82.7,148.8,1.65
30877,2022-08-22T13:12,2022-08-22T09:12,3.86,9.16,4.63,,6.38,91.56,26.2,82.1,166.0,2.48
30876,2022-08-22T13:13,2022-08-22T09:13,4.06,21.04,4.98,,,,26.2,81.7,189.3,2.21
30875,2022-08-22T13:14,2022-08-22T09:14,3.58,8.29,4.52,,,72.75,26.2,82.0,153.3,2.1
30874,2022-08-22T13:15,2022-08-22T09:15,3.68,11.75,4.56,,10.23,65.78,26.2,81.4,177.9,2.63
30873,2022-08-22T13:16,2022-08-22T09:16,3.55,14.5,4.35,,,,26.3,80.7,152.6,2.81
30872,2022-08-22T13:17,2022-08-22T09:17,3.55,5.35,4.29,3.79,6.98,56.45,26.3,81.4,184.5,1.99
30871,2022-08-22T13:18,2022-08-22T09:18,3.85,9.38,4.83,,,56.81,26.3,80.9,189.5,1.76
30870,2022-08-22T13:19,2022-08-22T09:19,3.34,11.61,4.16,4.25,,,26.3,80.1,180.0,1.39
30869,2022-08-22T13:20,2022-08-22T09:20,3.33,10.79,4.03,5.83,,,26.3,80.5,191.2,1.39
30868,2022-08-22T13:21,2022-08-22T09:21,3.57,6.35,4.52,,9.83,,26.4,80.3,171.9,2.18
30867,2022-08-22T13:22,2022-08-22T09:22,3.43,11.66,4.08,4.31,10.82,,26.4,79.9,204.9,2.74
30866,2022-08-22T13:23,2022-08-22T09:23,3.77,19.31,4.46,5.83,,55.03,26.4,79.5,193.5,1.5
30865,2022-08-22T13:24,2022-08-22T09:24,3.9,15.36,4.76,,10.12,46.92,26.5,80.1,175.5,1.35
30864,2022-08-22T13:25,2022-08-22T09:25,4.15,16.2,5.04,,8.06,,26.5,80.4,198.0,1.54
30863,2022-08-22T13:26,2022-08-22T09:26,4.56,13.44,5.43,,10.01,,26.6,80.0,225.3,1.95
30862,2022-08-22T13:27,2022-08-22T09:27,4.61,24.1,5.58,3.45,12.03,,26.6,79.4,207.5,2.1
30861,2022-08-22T13:28,2022-08-22T09:28,4.81,16.55,5.75,3.72,12.28,58.05,26.6,79.6,178.9,2.1
30860,2022-08-22T13:29,2022-08-22T09:29,3.21,15.25,4.17,2.08,,,26.7,79.4,163.7,3.83
30859,2022-08-22T13:30,2022-08-22T09:30,3.95,11.45,4.87,5.5,,,26.7,79.4,234.3,1.84
30858,2022-08-22T13:31,2022-08-22T09:31,4.28,9.93,5.14,,10.83,,26.8,79.7,184.9,1.46
30857,2022-08-22T13:32,2022-08-22T09:32,3.98,9.23,5.03,2.63,,74.73,26.8,80.7,159.9,2.06
30856,2022-08-22T13:33,2022-08-22T09:33,5.39,9.79,6.31,,10.33,79.99,26.9,79.8,156.7,2.29
30855,2022-08-22T13:34,2022-08-22T09:34,6.14,18.47,7.29,,,75.19,26.9,80.2,242.3,1.88
30854,2022-08-22T13:35,2022-08-22T09:35,5.53,20.07,6.61,2.0,11.99,,26.9,79.6,174.6,2.48
30853,2022-08-22T13:36,2022-08-22T09:36,5.34,9.42,6.18,0.74,,66.91,27.0,79.3,157.1,2.89
30852,2022-08-22T13:37,2022-08-22T09:37,7.84,12.93,8.59,1.24,10.16,66.96,27.0,79.8,183.0,0.97
30850,2022-08-22T13:38,2022-08-22T09:38,7.88,13.72,8.94,0.51,9.96,,27.0,79.9,242.7,0.9
30851,2022-08-22T13:38,2022-08-22T09:38,7.88,13.72,8.94,0.51,9.96,59.09,27.0,79.9,242.7,0.9
30849,2022-08-22T13:39,2022-08-22T09:39,9.07,19.24,9.95,,,62.22,27.1,79.7,264.3,1.2
30848,2022-08-22T13:39,2022-08-22T09:39,9.07,19.24,9.95,-0.1,10.83,,27.1,79.7,264.3,1.2
30847,2022-08-22T13:40,2022-08-22T09:40,8.13,22.44,8.81,-1.53,10.92,,27.1,79.0,252.4,1.5
30846,2022-08-22T13:40,2022-08-22T09:40,8.13,22.44,8.81,,10.92,62.71,27.1,79.0,252.4,1.5
30845,2022-08-22T13:41,2022-08-22T09:41,7.31,23.08,8.39,0.05,10.56,65.89,27.2,79.3,289.1,1.05
30844,2022-08-22T13:41,2022-08-22T09:41,7.31,23.08,8.39,,,65.89,27.2,79.3,289.1,1.05
30843,2022-08-22T13:42,2022-08-22T09:42,6.68,18.25,7.56,1.83,,,27.2,79.1,313.1,0.75
30842,2022-08-22T13:42,2022-08-22T09:42,6.68,18.25,7.56,1.83,,61.11,27.2,79.1,313.1,0.75
30841,2022-08-22T13:43,2022-08-22T09:43,6.67,20.88,7.74,1.38,9.57,,27.2,78.5,302.3,1.24
30840,2022-08-22T13:44,2022-08-22T09:44,6.62,17.33,7.59,1.61,5.72,,27.2,77.9,263.9,2.1
30839,2022-08-22T13:45,2022-08-22T09:45,6.11,8.87,6.94,,4.81,,27.3,77.4,243.5,1.88
30838,2022-08-22T13:46,2022-08-22T09:46,5.52,13.46,6.53,,8.76,58.37,27.3,77.9,220.4,2.03
30837,2022-08-22T13:47,2022-08-22T09:47,4.63,13.2,5.71,,,,27.3,77.3,237.8,1.91
30836,2022-08-22T13:48,2022-08-22T09:48,4.32,16.06,5.17,3.52,4.86,52.23,27.3,77.3,237.5,1.46
30835,2022-08-22T13:49,2022-08-22T09:49,4.86,10.24,5.9,,7.91,46.24,27.4,77.8,162.4,1.2
30834,2022-08-22T13:50,2022-08-22T09:50,4.86,11.67,5.98,,,50.64,27.4,76.8,156.6,1.42
30833,2022-08-22T13:51,2022-08-22T09:51,5.29,13.26,6.35,,,51.59,27.4,77.2,179.4,1.43
30832,2022-08-22T13:52,2022-08-22T09:52,5.95,10.59,6.9,,,47.63,27.4,77.0,129.2,1.54
30831,2022-08-22T13:53,2022-08-22T09:53,6.49,11.46,7.28,,,,27.4,77.0,146.1,1.99
30830,2022-08-22T13:54,2022-08-22T09:54,4.34,16.19,5.17,,6.07,43.36,27.5,76.8,172.9,2.4
30829,2022-08-22T13:55,2022-08-22T09:55,4.07,19.22,4.89,6.56,6.44,41.25,27.5,76.3,172.6,0.94
30828,2022-08-22T13:56,2022-08-22T09:56,4.21,8.48,5.28,,7.0,,27.5,77.3,173.1,1.35
30827,2022-08-22T13:57,2022-08-22T09:57,4.54,7.57,5.36,5.19,,53.09,27.5,76.4,196.4,1.88
30826,2022-08-22T13:58,2022-08-22T09:58,6.48,22.69,7.45,,5.73,60.85,27.6,76.6,194.7,2.92
30825,2022-08-22T13:58,2022-08-22T09:58,6.48,22.69,7.45,2.76,5.73,,27.6,76.6,194.7,2.92
30824,2022-08-22T13:59,2022-08-22T09:59,6.18,10.74,7.08,3.02,,73.02,27.6,76.8,180.4,2.18
30823,2022-08-22T13:59,2022-08-22T09:59,6.18,10.74,7.08,,,73.02,27.6,76.8,180.4,2.18
30822,2022-08-22T14:00,2022-08-22T10:00,5.81,12.34,6.73,4.07,6.49,51.34,27.6,76.7,195.9,2.14
30821,2022-08-22T14:00,2022-08-22T10:00,5.81,12.34,6.73,4.07,,51.34,27.6,76.7,195.9,2.14
30819,2022-08-22T14:01,2022-08-22T10:01,5.17,15.45,6.19,4.07,,,27.6,76.7,157.3,2.74
30820,2022-08-22T14:01,2022-08-22T10:01,5.17,15.45,6.19,,,49.7,27.6,76.7,157.3,2.74
30818,2022-08-22T14:02,2022-08-22T10:02,4.78,9.08,5.55,4.81,,,27.7,76.5,179.1,2.48
30817,2022-08-22T14:02,2022-08-22T10:02,4.78,9.08,5.55,4.81,6.49,,27.7,76.5,179.1,2.48
30816,2022-08-22T14:03,2022-08-22T10:03,4.6,13.64,5.57,4.88,6.49,,27.7,76.3,152.0,2.55
30815,2022-08-22T14:04,2022-08-22T10:04,4.71,15.52,5.66,1.69,,,27.7,75.9,187.4,2.17
30814,2022-08-22T14:05,2022-08-22T10:05,5.39,11.82,6.21,,,,27.7,76.0,165.2,1.95
30813,2022-08-22T14:06,2022-08-22T10:06,4.82,18.51,5.72,1.61,7.29,,27.8,76.1,151.5,2.06
30812,2022-08-22T14:07,2022-08-22T10:07,5.03,16.85,5.81,2.31,8.7,,27.8,76.9,166.2,1.16
30811,2022-08-22T14:08,2022-08-22T10:08,7.44,24.11,8.3,,,,27.8,76.9,147.3,2.59
30810,2022-08-22T14:09,2022-08-22T10:09,6.77,11.94,7.67,,7.22,,27.9,77.1,156.5,2.29
30809,2022-08-22T14:10,2022-08-22T10:10,5.47,21.42,6.6,1.54,,,27.9,76.3,151.8,4.24
30808,2022-08-22T14:11,2022-08-22T10:11,6.98,41.28,7.99,2.47,,,27.9,75.6,186.5,2.4
30807,2022-08-22T14:12,2022-08-22T10:12,5.39,16.12,6.37,4.07,,,27.9,74.9,174.0,3.11
30806,2022-08-22T14:13,2022-08-22T10:13,5.56,24.22,6.96,,8.07,,28.0,75.5,148.2,2.25
30805,2022-08-22T14:14,2022-08-22T10:14,5.26,14.09,6.58,,,,28.0,76.2,163.7,1.91
30804,2022-08-22T14:15,2022-08-22T10:15,6.74,32.55,9.35,0.53,,333.66,28.0,76.3,141.0,3.71
30803,2022-08-22T14:16,2022-08-22T10:16,4.71,27.2,5.95,2.0,,278.28,28.0,75.1,151.4,4.99
30802,2022-08-22T14:17,2022-08-22T10:17,3.68,15.76,4.66,3.15,,90.14,28.0,74.7,154.4,4.65
30801,2022-08-22T14:18,2022-08-22T10:18,3.79,20.22,4.97,,,76.5,28.0,75.4,156.0,3.04
30800,2022-08-22T14:19,2022-08-22T10:19,3.63,17.59,4.77,,,109.97,28.0,75.1,155.4,4.76
30799,2022-08-22T14:20,2022-08-22T10:20,4.25,31.2,5.81,,,,28.0,74.6,166.2,2.96
30798,2022-08-22T14:21,2022-08-22T10:21,4.5,26.77,5.69,,10.44,,28.0,73.2,196.4,3.34
30797,2022-08-22T14:22,2022-08-22T10:22,4.3,28.11,5.13,,,73.82,28.0,73.4,181.3,3.26
30796,2022-08-22T14:23,2022-08-22T10:23,3.77,38.82,5.04,,8.26,,28.0,73.1,162.6,3.56
30795,2022-08-22T14:24,2022-08-22T10:24,4.18,25.66,5.3,,,120.92,28.0,74.7,160.3,3.15
30794,2022-08-22T14:25,2022-08-22T10:25,3.57,9.93,4.49,3.6,,78.75,27.9,74.4,150.7,3.79
30793,2022-08-22T14:26,2022-08-22T10:26,2.69,17.78,3.43,3.61,9.56,74.87,27.9,73.5,150.7,4.54
30792,2022-08-22T14:27,2022-08-22T10:27,3.48,11.43,4.37,4.3,15.52,67.96,27.9,73.4,156.6,3.41
30791,2022-08-22T14:28,2022-08-22T10:28,4.05,22.6,4.94,6.93,,48.26,27.9,73.4,168.1,3.11
30790,2022-08-22T14:29,2022-08-22T10:29,3.55,35.63,4.41,,,53.31,27.9,73.8,150.6,4.46
30789,2022-08-22T14:30,2022-08-22T10:30,3.54,8.27,4.39,,,41.68,27.9,74.0,157.8,3.15
30788,2022-08-22T14:31,2022-08-22T10:31,3.32,15.43,4.2,,9.9,,27.8,73.9,150.1,5.51
30787,2022-08-22T14:32,2022-08-22T10:32,3.63,19.86,4.65,,12.78,67.09,27.8,73.9,155.6,3.94
30786,2022-08-22T14:33,2022-08-22T10:33,2.84,22.55,3.43,7.01,9.95,66.13,27.8,74.1,147.8,4.99
30785,2022-08-22T14:34,2022-08-22T10:34,3.97,12.02,4.83,6.39,,45.67,27.8,74.0,168.9,4.09
30784,2022-08-22T14:35,2022-08-22T10:35,3.94,12.7,4.77,,,49.71,27.8,74.1,180.0,3.49
30783,2022-08-22T14:36,2022-08-22T10:36,3.8,18.59,4.67,,,52.47,27.7,74.1,163.0,2.44
30782,2022-08-22T14:37,2022-08-22T10:37,4.28,8.36,5.03,7.31,11.12,,27.7,74.2,200.9,2.59
30781,2022-08-22T14:38,2022-08-22T10:38,3.75,14.91,4.57,,,42.94,27.7,74.8,156.9,1.95
30780,2022-08-22T14:39,2022-08-22T10:39,3.95,13.03,5.11,,,,27.7,75.1,159.7,2.89
30779,2022-08-22T14:40,2022-08-22T10:40,3.79,16.89,4.92,,19.53,,27.6,75.3,154.4,4.46
30778,2022-08-22T14:41,2022-08-22T10:41,4.22,18.55,5.11,,,,27.6,74.8,153.1,4.76
30777,2022-08-22T14:42,2022-08-22T10:42,4.33,19.11,5.31,,,,27.6,75.3,156.9,4.2
30776,2022-08-22T14:43,2022-08-22T10:43,4.31,8.04,5.19,,,,27.6,76.1,165.5,2.33
30775,2022-08-22T14:44,2022-08-22T10:44,5.02,21.52,6.11,,9.11,107.86,27.6,76.3,146.1,2.7
30774,2022-08-22T14:45,2022-08-22T10:45,4.95,11.96,5.9,3.48,11.83,118.1,27.5,75.6,168.1,2.96
30773,2022-08-22T14:46,2022-08-22T10:46,4.76,9.42,5.63,,,87.8,27.5,75.5,191.4,2.74
30772,2022-08-22T14:47,2022-08-22T10:47,5.3,15.78,6.47,6.48,11.37,97.17,27.5,75.6,184.7,2.59
30771,2022-08-22T14:48,2022-08-22T10:48,5.23,21.2,6.46,,9.32,119.86,27.5,76.6,152.7,2.21
30770,2022-08-22T14:49,2022-08-22T10:49,5.0,23.89,6.09,,7.83,107.92,27.5,77.8,161.3,1.35
30769,2022-08-22T14:50,2022-08-22T10:50,4.03,20.88,4.88,3.51,7.91,81.18,27.5,77.3,150.5,3.49
30768,2022-08-22T14:51,2022-08-22T10:51,3.6,14.0,4.13,5.93,,,27.5,76.2,155.9,4.28
30767,2022-08-22T14:52,2022-08-22T10:52,4.07,16.53,4.89,6.19,,,27.5,76.4,156.7,3.41
30766,2022-08-22T14:53,2022-08-22T10:53,5.49,24.91,6.3,4.33,,,27.5,76.0,167.9,3.68
30765,2022-08-22T14:54,2022-08-22T10:54,6.06,24.75,7.38,,9.86,,27.5,76.2,190.8,2.59
30764,2022-08-22T14:55,2022-08-22T10:55,6.09,24.59,7.08,-0.45,,171.64,27.5,77.1,155.0,2.66
30763,2022-08-22T14:56,2022-08-22T10:56,5.55,17.82,6.68,,,,27.5,76.7,189.2,3.3
30762,2022-08-22T14:57,2022-08-22T10:57,4.71,27.84,5.53,4.52,9.1,104.58,27.5,77.3,163.6,3.11
30761,2022-08-22T14:58,2022-08-22T10:58,3.87,17.8,4.69,7.16,10.95,,27.5,76.5,161.1,2.93
30760,2022-08-22T14:59,2022-08-22T10:59,3.38,27.5,4.41,,,60.81,27.5,76.5,155.5,3.9
30759,2022-08-22T15:00,2022-08-22T11:00,3.8,16.59,4.73,,,,27.5,77.0,153.2,2.89
30758,2022-08-22T15:01,2022-08-22T11:01,5.25,8.05,6.13,3.96,,89.61,27.5,77.0,166.9,2.36
30757,2022-08-22T15:02,2022-08-22T11:02,4.69,30.2,5.61,3.93,,,27.5,78.0,153.3,1.76
30756,2022-08-22T15:03,2022-08-22T11:03,3.75,10.35,4.74,4.29,9.31,,27.5,77.0,176.9,2.89
30755,2022-08-22T15:04,2022-08-22T11:04,3.23,11.91,3.98,,,66.7,27.5,76.3,157.9,4.95
30754,2022-08-22T15:05,2022-08-22T11:05,3.6,21.02,4.61,8.97,,65.72,27.6,76.1,159.4,3.82
30753,2022-08-22T15:06,2022-08-22T11:06,3.62,18.74,4.49,,,62.15,27.6,76.5,157.1,2.21
30752,2022-08-22T15:07,2022-08-22T11:07,4.19,12.86,5.02,,,,27.6,77.0,163.1,1.35
30751,2022-08-22T15:08,2022-08-22T11:08,4.99,9.36,6.0,7.6,,,27.6,76.2,199.6,2.66
30750,2022-08-22T15:08,2022-08-22T11:08,4.99,9.36,6.0,,,139.95,27.6,76.2,199.6,2.66
30749,2022-08-22T15:09,2022-08-22T11:09,4.22,17.69,5.05,8.7,,89.26,27.6,75.9,206.7,2.51
30748,2022-08-22T15:09,2022-08-22T11:09,4.22,17.69,5.05,8.7,,,27.6,75.9,206.7,2.51
30747,2022-08-22T15:10,2022-08-22T11:10,3.8,12.01,4.87,7.52,9.61,,27.7,76.4,162.7,1.8
30746,2022-08-22T15:10,2022-08-22T11:10,3.8,12.01,4.87,7.52,9.61,,27.7,76.4,162.7,1.8
30745,2022-08-22T15:11,2022-08-22T11:11,4.53,10.28,5.76,,,,27.7,76.6,176.4,3.0
30744,2022-08-22T15:11,2022-08-22T11:11,4.53,10.28,5.76,5.77,,,27.7,76.6,176.4,3.0
30743,2022-08-22T15:12,2022-08-22T11:12,3.53,8.42,4.53,,,,27.7,76.2,158.3,4.58
30742,2022-08-22T15:12,2022-08-22T11:12,3.53,8.42,4.53,6.92,9.84,100.24,27.7,76.2,158.3,4.58
30741,2022-08-22T15:13,2022-08-22T11:13,3.04,15.59,3.89,,7.64,73.77,27.7,75.9,158.2,5.14
30740,2022-08-22T15:14,2022-08-22T11:14,3.21,8.23,4.23,6.95,17.65,74.27,27.7,75.2,158.0,5.06
30739,2022-08-22T15:15,2022-08-22T11:15,3.02,6.68,3.71,,17.66,,27.7,75.0,153.8,4.28
30738,2022-08-22T15:16,2022-08-22T11:16,3.44,5.94,3.99,,18.6,57.44,27.7,75.2,162.3,3.26
30737,2022-08-22T15:17,2022-08-22T11:17,3.29,6.35,3.78,,19.55,,27.8,75.3,171.9,2.89
30736,2022-08-22T15:18,2022-08-22T11:18,3.02,9.19,3.71,6.73,,,27.8,75.8,153.7,3.15
30735,2022-08-22T15:19,2022-08-22T11:19,3.09,16.57,3.63,8.13,13.99,59.73,27.8,75.6,146.4,3.23
30734,2022-08-22T15:20,2022-08-22T11:20,3.28,11.12,3.87,7.94,,,27.8,75.2,164.5,2.7
30733,2022-08-22T15:21,2022-08-22T11:21,3.1,5.62,3.67,,11.66,,27.8,75.9,141.9,1.61
30732,2022-08-22T15:22,2022-08-22T11:22,2.94,17.03,3.64,10.03,,,27.8,75.9,155.3,3.45
30731,2022-08-22T15:23,2022-08-22T11:23,3.02,5.91,3.71,7.88,,,27.8,76.3,160.4,3.08
30730,2022-08-22T15:24,2022-08-22T11:24,3.09,4.78,3.62,6.18,7.82,60.39,27.8,76.4,160.7,2.55
30729,2022-08-22T15:25,2022-08-22T11:25,3.09,13.91,3.91,,,,27.8,76.7,157.5,3.49
30728,2022-08-22T15:26,2022-08-22T11:26,2.94,9.91,3.9,9.03,,,27.8,75.9,160.2,3.98
30727,2022-08-22T15:27,2022-08-22T11:27,2.94,6.58,3.64,,,,27.8,75.4,171.6,3.94
30726,2022-08-22T15:33,2022-08-22T11:33,3.25,4.42,3.65,9.82,19.31,60.31,27.9,75.5,173.9,2.36
30725,2022-08-22T15:34,2022-08-22T11:34,3.29,10.76,3.73,11.86,9.43,63.15,27.9,74.4,195.7,2.32
30724,2022-08-22T15:35,2022-08-22T11:35,3.09,13.28,3.56,12.42,10.79,55.95,28.0,73.7,191.4,2.62
30723,2022-08-22T15:36,2022-08-22T11:36,3.0,8.59,3.39,12.74,,56.77,28.0,73.7,191.4,2.85
30722,2022-08-22T15:37,2022-08-22T11:37,2.65,6.84,2.95,,,60.34,28.0,73.3,169.4,3.56
