,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
33454,2022-09-23T00:22,2022-09-22T20:22,0.07,2.83,0.19,24.47,21.0,97.34,19.6,48.9,336.6,5.1
33453,2022-09-23T00:23,2022-09-22T20:23,0.05,0.57,0.13,23.86,11.22,98.16,19.6,48.9,344.7,6.38
33452,2022-09-23T00:24,2022-09-22T20:24,0.15,0.79,0.21,24.08,20.98,93.73,19.5,49.2,6.0,3.98
33451,2022-09-23T00:25,2022-09-22T20:25,0.09,2.0,0.14,23.78,20.68,102.35,19.5,49.2,347.7,5.33
33450,2022-09-23T00:26,2022-09-22T20:26,0.5,1.52,0.72,23.73,21.44,103.03,19.5,49.4,357.5,4.09
33449,2022-09-23T00:27,2022-09-22T20:27,0.28,12.17,0.36,23.52,21.22,104.55,19.5,49.0,356.8,4.8
33448,2022-09-23T00:28,2022-09-22T20:28,0.02,1.6,0.12,23.73,20.97,97.29,19.5,49.4,15.4,5.03
33447,2022-09-23T00:29,2022-09-22T20:29,0.06,1.49,0.16,23.47,20.98,102.76,19.5,49.2,348.1,4.73
33446,2022-09-23T00:30,2022-09-22T20:30,0.12,1.82,0.3,23.83,20.2,102.09,19.5,49.0,358.0,5.17
33445,2022-09-23T00:31,2022-09-22T20:31,0.07,2.14,0.13,23.83,20.68,95.93,19.5,49.0,353.4,5.55
33444,2022-09-23T00:32,2022-09-22T20:32,0.22,0.72,0.25,23.8,21.22,98.32,19.5,49.1,348.3,5.66
33443,2022-09-23T00:33,2022-09-22T20:33,0.1,1.17,0.24,23.21,12.0,91.71,19.4,49.0,6.1,4.99
33442,2022-09-23T00:34,2022-09-22T20:34,0.22,7.27,0.25,23.24,13.45,98.35,19.4,48.9,352.8,5.44
33441,2022-09-23T00:35,2022-09-22T20:35,0.04,11.68,0.1,22.98,12.72,104.65,19.4,48.7,353.4,6.3
33440,2022-09-23T00:36,2022-09-22T20:36,0.12,0.47,0.23,23.59,20.99,94.8,19.4,48.7,358.9,4.72
33439,2022-09-23T00:37,2022-09-22T20:37,0.14,10.23,0.23,22.71,20.1,98.57,19.4,48.6,328.0,4.61
33438,2022-09-23T00:38,2022-09-22T20:38,0.12,10.15,0.17,23.06,12.43,97.07,19.4,48.4,351.9,6.83
33437,2022-09-23T00:39,2022-09-22T20:39,0.0,13.61,0.06,22.68,20.69,95.62,19.4,48.7,9.0,5.4
33436,2022-09-23T00:40,2022-09-22T20:40,0.04,9.75,0.17,22.39,11.94,96.41,19.3,48.6,6.5,5.96
33435,2022-09-23T00:41,2022-09-22T20:41,0.09,5.94,0.23,23.08,10.61,96.21,19.3,48.3,8.1,5.74
33434,2022-09-23T00:42,2022-09-22T20:42,0.09,9.75,0.14,23.39,10.86,94.57,19.3,48.3,353.1,6.0
33433,2022-09-23T00:43,2022-09-22T20:43,0.05,10.48,0.19,22.72,9.36,100.17,19.3,48.5,345.1,4.39
33432,2022-09-23T00:44,2022-09-22T20:44,0.04,1.97,0.06,22.7,20.38,94.35,19.3,48.6,347.4,3.6
33431,2022-09-23T00:45,2022-09-22T20:45,0.05,14.24,0.16,23.58,12.33,100.74,19.2,48.7,343.5,5.29
33430,2022-09-23T00:46,2022-09-22T20:46,0.01,1.01,0.08,22.66,21.19,91.71,19.2,48.7,353.1,6.56
33429,2022-09-23T00:47,2022-09-22T20:47,0.05,13.28,0.18,22.92,11.68,96.5,19.2,48.9,2.4,6.0
33428,2022-09-23T00:48,2022-09-22T20:48,0.04,5.55,0.19,22.89,13.62,95.19,19.2,49.0,359.0,5.62
33427,2022-09-23T00:49,2022-09-22T20:49,0.07,2.99,0.19,23.16,14.84,92.55,19.1,49.1,352.2,5.74
33426,2022-09-23T00:50,2022-09-22T20:50,0.15,1.98,0.29,22.75,21.65,98.84,19.1,49.5,0.7,4.5
33425,2022-09-23T00:51,2022-09-22T20:51,0.09,2.47,0.15,22.75,20.46,94.73,19.1,49.5,344.0,5.21
33424,2022-09-23T00:52,2022-09-22T20:52,0.13,10.34,0.27,22.14,21.17,98.01,19.1,49.5,4.4,4.01
33423,2022-09-23T00:53,2022-09-22T20:53,0.03,3.61,0.16,22.28,21.38,92.14,19.0,50.1,8.3,4.46
33422,2022-09-23T00:54,2022-09-22T20:54,0.02,7.33,0.21,22.64,20.12,92.29,19.0,49.9,9.0,5.48
33421,2022-09-23T00:55,2022-09-22T20:55,0.08,5.18,0.18,22.33,20.91,89.0,19.0,49.9,7.7,6.04
33420,2022-09-23T00:56,2022-09-22T20:56,0.03,1.68,0.18,21.99,21.14,93.34,18.9,50.0,7.0,5.51
33419,2022-09-23T00:57,2022-09-22T20:57,0.0,0.23,0.11,21.68,21.61,97.85,18.9,50.0,347.7,4.39
33418,2022-09-23T00:58,2022-09-22T20:58,0.0,5.2,0.14,22.25,21.37,100.17,18.9,50.2,13.8,4.16
33417,2022-09-23T00:59,2022-09-22T20:59,0.03,21.94,0.17,22.24,20.65,96.37,18.8,50.2,350.1,5.14
33416,2022-09-23T01:00,2022-09-22T21:00,0.01,1.23,0.16,21.85,22.53,96.57,18.8,50.5,0.3,4.27
33415,2022-09-23T01:01,2022-09-22T21:01,0.03,15.3,0.16,21.36,21.32,99.77,18.8,51.2,1.5,2.44
33414,2022-09-23T01:02,2022-09-22T21:02,0.2,0.55,0.36,21.75,20.86,104.91,18.8,50.9,20.7,3.6
33413,2022-09-23T01:03,2022-09-22T21:03,0.05,2.9,0.14,21.35,21.78,109.92,18.7,51.2,12.4,3.9
33412,2022-09-23T01:04,2022-09-22T21:04,0.09,2.71,0.27,21.3,21.78,98.7,18.7,51.4,7.1,3.49
33411,2022-09-23T01:05,2022-09-22T21:05,0.09,0.84,0.17,21.06,21.54,102.09,18.6,51.1,359.8,5.85
33410,2022-09-23T01:06,2022-09-22T21:06,0.03,3.06,0.16,21.61,21.29,99.0,18.6,51.4,346.9,4.2
33409,2022-09-23T01:07,2022-09-22T21:07,0.13,1.38,0.31,21.61,21.53,96.54,18.6,51.4,351.0,3.49
33408,2022-09-23T01:08,2022-09-22T21:08,0.18,2.38,0.36,21.22,21.76,101.66,18.6,51.7,6.6,4.46
33407,2022-09-23T01:09,2022-09-22T21:09,0.03,0.09,0.09,21.5,21.74,98.2,18.5,51.8,8.3,4.24
33406,2022-09-23T01:10,2022-09-22T21:10,0.03,0.68,0.16,21.81,21.98,99.43,18.5,51.8,357.9,3.83
33405,2022-09-23T01:11,2022-09-22T21:11,0.01,0.86,0.09,21.08,22.44,92.17,18.5,52.2,350.6,4.35
33404,2022-09-23T01:12,2022-09-22T21:12,0.16,2.85,0.36,21.07,22.43,99.45,18.4,52.2,23.6,4.09
33403,2022-09-23T01:13,2022-09-22T21:13,0.02,2.99,0.12,21.31,22.14,103.75,18.4,52.5,5.0,3.75
33402,2022-09-23T01:14,2022-09-22T21:14,0.04,1.03,0.2,20.73,21.95,98.96,18.4,52.3,354.8,4.54
33401,2022-09-23T01:15,2022-09-22T21:15,0.05,1.05,0.23,21.3,21.7,105.28,18.3,52.5,6.5,4.31
33400,2022-09-23T01:16,2022-09-22T21:16,0.22,15.98,0.28,21.22,22.16,106.3,18.3,52.8,6.4,2.78
33399,2022-09-23T01:17,2022-09-22T21:17,0.06,0.82,0.19,20.62,21.19,101.04,18.3,52.7,344.8,3.49
33398,2022-09-23T01:18,2022-09-22T21:18,0.02,9.25,0.12,20.85,18.07,109.34,18.2,53.0,9.7,3.41
33397,2022-09-23T01:19,2022-09-22T21:19,0.0,6.68,0.05,20.56,21.91,105.71,18.2,52.9,359.6,5.78
33396,2022-09-23T01:20,2022-09-22T21:20,0.03,5.83,0.2,20.88,21.91,110.23,18.2,52.9,345.7,4.39
33395,2022-09-23T01:21,2022-09-22T21:21,0.06,2.28,0.17,20.85,22.15,100.3,18.2,53.0,4.5,6.15
33394,2022-09-23T01:22,2022-09-22T21:22,0.07,0.76,0.18,20.48,20.01,102.11,18.1,53.2,357.3,3.83
33393,2022-09-23T01:23,2022-09-22T21:23,0.24,0.43,0.35,21.06,14.89,100.73,18.1,53.4,16.1,4.16
33392,2022-09-23T01:24,2022-09-22T21:24,0.21,0.61,0.31,20.32,22.57,106.61,18.1,53.8,10.2,3.53
33391,2022-09-23T01:25,2022-09-22T21:25,0.07,0.56,0.23,19.95,22.33,99.9,18.1,54.0,6.1,2.96
33390,2022-09-23T01:26,2022-09-22T21:26,0.08,5.68,0.21,20.27,22.1,103.48,18.0,54.0,6.5,2.02
33389,2022-09-23T01:27,2022-09-22T21:27,0.11,6.73,0.25,20.53,22.32,111.14,18.0,54.2,357.3,3.75
33388,2022-09-23T01:28,2022-09-22T21:28,0.06,6.25,0.29,20.29,21.62,111.76,18.0,53.9,7.9,6.82
33387,2022-09-23T01:29,2022-09-22T21:29,0.23,5.31,0.26,20.58,22.78,108.3,17.9,54.0,354.7,4.46
33386,2022-09-23T01:30,2022-09-22T21:30,0.14,0.27,0.23,21.43,22.3,105.14,17.9,54.4,11.4,3.3
33385,2022-09-23T01:31,2022-09-22T21:31,0.14,6.15,0.21,20.45,22.53,111.64,17.9,54.5,8.0,4.5
33384,2022-09-23T01:32,2022-09-22T21:32,0.18,0.7,0.41,19.76,22.53,101.24,17.9,54.7,2.2,3.0
33383,2022-09-23T01:33,2022-09-22T21:33,0.25,1.74,0.38,20.02,22.51,107.55,17.8,54.9,0.8,3.6
33382,2022-09-23T01:34,2022-09-22T21:34,0.12,2.84,0.22,20.07,22.76,106.88,17.8,54.7,348.9,4.05
33381,2022-09-23T01:35,2022-09-22T21:35,0.15,0.51,0.27,19.73,23.23,110.5,17.8,54.8,13.0,3.56
33380,2022-09-23T01:36,2022-09-22T21:36,0.23,0.73,0.33,20.27,22.26,109.8,17.8,55.2,350.0,3.86
33379,2022-09-23T01:37,2022-09-22T21:37,0.24,1.09,0.35,20.31,23.08,106.97,17.7,55.0,17.0,4.91
33378,2022-09-23T01:38,2022-09-22T21:38,0.08,2.46,0.2,19.86,22.72,102.5,17.7,55.5,355.5,4.01
33377,2022-09-23T01:39,2022-09-22T21:39,0.23,5.46,0.28,20.26,22.02,108.88,17.7,55.2,353.3,5.1
33376,2022-09-23T01:40,2022-09-22T21:40,0.23,2.28,0.3,19.91,23.2,110.04,17.7,55.3,3.1,4.5
33375,2022-09-23T01:41,2022-09-22T21:41,0.16,0.81,0.28,19.49,22.98,110.88,17.6,55.7,8.1,3.98
33374,2022-09-23T01:42,2022-09-22T21:42,0.01,5.3,0.05,20.13,22.92,109.64,17.6,55.7,6.8,5.21
33373,2022-09-23T01:43,2022-09-22T21:43,0.0,0.13,0.06,19.14,22.72,114.09,17.6,55.8,13.3,4.2
33372,2022-09-23T01:44,2022-09-22T21:44,0.21,0.44,0.33,20.08,22.45,116.48,17.6,55.9,5.2,5.44
33371,2022-09-23T01:45,2022-09-22T21:45,0.1,6.87,0.22,20.1,22.92,105.88,17.6,55.8,1.4,6.34
33370,2022-09-23T01:46,2022-09-22T21:46,0.11,0.32,0.24,19.73,14.96,114.25,17.5,56.0,359.1,4.39
33369,2022-09-23T01:47,2022-09-22T21:47,0.03,6.3,0.07,19.35,22.89,112.05,17.5,56.2,356.7,3.53
33368,2022-09-23T01:48,2022-09-22T21:48,0.07,2.49,0.28,19.62,22.9,110.27,17.5,56.4,6.0,3.82
33367,2022-09-23T01:49,2022-09-22T21:49,0.12,1.88,0.26,19.7,21.79,110.89,17.5,56.1,8.9,5.55
33366,2022-09-23T01:50,2022-09-22T21:50,0.25,0.92,0.34,19.22,17.22,117.86,17.5,56.7,12.9,1.99
33365,2022-09-23T01:51,2022-09-22T21:51,0.06,6.57,0.25,19.82,12.37,119.66,17.4,56.9,358.5,2.1
33364,2022-09-23T01:52,2022-09-22T21:52,0.13,1.05,0.15,19.57,21.63,109.61,17.4,56.6,353.4,3.11
33363,2022-09-23T01:53,2022-09-22T21:53,0.1,0.57,0.15,19.89,22.41,107.97,17.4,56.6,13.6,3.3
33362,2022-09-23T01:54,2022-09-22T21:54,0.06,0.86,0.15,19.52,12.0,107.42,17.4,56.8,344.6,3.68
33361,2022-09-23T01:55,2022-09-22T21:55,0.17,2.42,0.25,19.57,22.41,114.13,17.4,56.6,11.6,5.62
33360,2022-09-23T01:56,2022-09-22T21:56,0.18,1.17,0.35,19.54,14.33,115.29,17.4,56.7,354.9,4.69
33359,2022-09-23T01:57,2022-09-22T21:57,0.24,3.15,0.37,19.14,22.7,115.38,17.3,57.0,356.7,2.89
33358,2022-09-23T01:58,2022-09-22T21:58,0.06,6.5,0.08,19.76,23.04,110.79,17.3,57.1,356.4,3.52
33357,2022-09-23T01:59,2022-09-22T21:59,0.17,7.33,0.24,19.09,23.28,114.41,17.3,57.2,5.9,3.71
33356,2022-09-23T02:00,2022-09-22T22:00,0.11,7.96,0.19,19.41,23.09,112.36,17.3,57.2,10.3,3.0
33355,2022-09-23T02:01,2022-09-22T22:01,0.24,3.37,0.31,20.04,23.08,109.83,17.3,57.3,358.7,3.19
33354,2022-09-23T02:02,2022-09-22T22:02,0.19,0.5,0.28,19.61,20.93,115.59,17.2,57.7,7.7,2.66
33353,2022-09-23T02:03,2022-09-22T22:03,0.19,2.69,0.33,19.36,22.36,116.63,17.2,57.4,4.4,3.23
33352,2022-09-23T02:04,2022-09-22T22:04,0.33,0.56,0.39,19.68,23.31,115.8,17.2,57.4,350.6,3.98
33351,2022-09-23T02:05,2022-09-22T22:05,0.21,8.82,0.29,19.61,21.17,114.36,17.2,57.7,357.5,2.44
33350,2022-09-23T02:06,2022-09-22T22:06,0.3,13.03,0.35,18.91,10.36,119.97,17.2,57.9,16.4,3.9
33349,2022-09-23T02:07,2022-09-22T22:07,0.13,7.63,0.19,19.23,15.23,117.8,17.1,57.9,355.5,3.11
33348,2022-09-23T02:08,2022-09-22T22:08,0.18,3.34,0.37,18.98,22.11,118.43,17.1,57.6,349.4,4.39
33347,2022-09-23T02:09,2022-09-22T22:09,0.15,5.43,0.19,19.96,23.29,113.09,17.1,57.6,356.2,3.9
33346,2022-09-23T02:10,2022-09-22T22:10,0.19,15.47,0.35,19.86,21.09,114.86,17.1,58.0,6.1,3.9
33345,2022-09-23T02:11,2022-09-22T22:11,0.07,0.44,0.1,18.52,23.46,114.38,17.1,58.1,14.0,1.99
33344,2022-09-23T02:12,2022-09-22T22:12,0.1,0.49,0.25,19.15,23.5,119.95,17.0,58.2,6.1,3.07
33343,2022-09-23T02:13,2022-09-22T22:13,0.16,3.01,0.23,19.2,22.79,107.77,17.0,58.0,351.1,4.09
33342,2022-09-23T02:14,2022-09-22T22:14,0.07,6.11,0.15,19.55,22.77,110.31,17.0,57.9,11.9,4.91
33341,2022-09-23T02:15,2022-09-22T22:15,0.22,1.31,0.35,19.18,23.49,114.27,17.0,58.1,1.7,2.89
33340,2022-09-23T02:16,2022-09-22T22:16,0.4,1.24,0.49,18.75,12.27,113.99,17.0,58.5,352.0,2.74
33339,2022-09-23T02:17,2022-09-22T22:17,0.28,4.87,0.37,19.5,23.02,114.57,16.9,58.1,347.8,3.49
33338,2022-09-23T02:18,2022-09-22T22:18,0.27,11.48,0.33,19.15,22.36,117.79,16.9,58.2,8.1,3.41
33337,2022-09-23T02:19,2022-09-22T22:19,0.08,1.47,0.13,19.12,20.35,112.79,16.9,58.3,359.5,2.48
33336,2022-09-23T02:20,2022-09-22T22:20,0.09,0.53,0.25,19.38,13.66,112.17,16.9,58.6,0.1,3.94
33335,2022-09-23T02:21,2022-09-22T22:21,0.19,0.87,0.32,19.4,15.29,116.75,16.9,58.5,0.8,3.3
33334,2022-09-23T02:22,2022-09-22T22:22,0.26,7.29,0.44,19.43,12.92,117.23,16.9,58.4,357.1,4.95
33333,2022-09-23T02:23,2022-09-22T22:23,0.12,17.29,0.2,19.4,19.22,113.77,16.8,58.5,1.2,3.49
33332,2022-09-23T02:24,2022-09-22T22:24,0.35,10.76,0.38,19.02,17.38,111.99,16.8,58.7,332.6,2.78
33331,2022-09-23T02:25,2022-09-22T22:25,0.24,0.4,0.32,18.74,12.62,110.49,16.8,58.5,2.8,4.54
33330,2022-09-23T02:26,2022-09-22T22:26,0.02,0.88,0.12,19.7,19.04,117.39,16.8,58.6,1.8,4.65
33329,2022-09-23T02:27,2022-09-22T22:27,0.11,12.16,0.18,19.68,17.16,113.22,16.8,58.7,346.9,3.34
33328,2022-09-23T02:28,2022-09-22T22:28,0.18,6.04,0.28,18.99,22.01,117.66,16.8,58.8,357.7,2.29
33327,2022-09-23T02:29,2022-09-22T22:29,0.15,0.86,0.25,18.89,20.04,109.99,16.8,59.2,19.3,1.95
33326,2022-09-23T02:30,2022-09-22T22:30,0.12,2.96,0.2,18.64,22.76,114.61,16.7,58.9,7.1,2.74
33325,2022-09-23T02:31,2022-09-22T22:31,0.33,3.43,0.47,18.89,20.21,110.29,16.7,59.2,9.7,2.33
33324,2022-09-23T02:32,2022-09-22T22:32,0.12,0.98,0.22,18.82,16.01,113.77,16.7,59.5,21.0,2.25
33323,2022-09-23T02:33,2022-09-22T22:33,0.27,0.66,0.39,18.18,22.5,108.92,16.7,59.4,359.9,2.96
33322,2022-09-23T02:34,2022-09-22T22:34,0.14,10.82,0.2,18.81,18.18,125.98,16.6,59.5,30.9,1.35
33321,2022-09-23T02:35,2022-09-22T22:35,0.24,2.14,0.43,18.74,12.52,116.74,16.6,59.8,10.0,1.65
33320,2022-09-23T02:36,2022-09-22T22:36,0.21,0.39,0.32,18.41,15.61,119.61,16.6,59.8,18.7,2.29
33319,2022-09-23T02:37,2022-09-22T22:37,0.03,5.68,0.16,18.76,12.89,112.7,16.6,59.7,354.6,2.25
33318,2022-09-23T02:38,2022-09-22T22:38,0.13,4.2,0.19,19.09,18.43,112.59,16.5,59.7,3.8,2.59
33317,2022-09-23T02:39,2022-09-22T22:39,0.2,0.72,0.31,17.97,14.02,117.99,16.5,60.2,27.2,2.74
33316,2022-09-23T02:40,2022-09-22T22:40,0.24,0.38,0.34,18.05,15.56,115.74,16.5,59.9,11.5,3.71
33315,2022-09-23T02:41,2022-09-22T22:41,0.2,6.73,0.3,18.64,17.04,115.52,16.5,60.2,13.4,2.74
33314,2022-09-23T02:42,2022-09-22T22:42,0.21,2.7,0.38,18.64,14.09,117.47,16.4,60.2,4.6,2.32
33313,2022-09-23T02:43,2022-09-22T22:43,0.02,0.85,0.11,18.59,22.85,112.4,16.4,60.4,3.8,1.95
33312,2022-09-23T02:44,2022-09-22T22:44,0.22,0.47,0.36,18.18,12.48,118.34,16.4,60.7,22.9,2.51
33311,2022-09-23T02:45,2022-09-22T22:45,0.11,0.92,0.22,18.2,12.51,115.13,16.4,60.6,26.7,2.36
33310,2022-09-23T02:46,2022-09-22T22:46,0.38,2.91,0.42,17.87,22.95,117.9,16.3,60.6,6.3,2.66
33309,2022-09-23T02:47,2022-09-22T22:47,0.2,4.55,0.36,18.87,12.69,116.67,16.3,60.6,25.8,2.66
33308,2022-09-23T02:48,2022-09-22T22:48,0.38,2.41,0.48,18.18,22.96,116.18,16.3,60.7,19.9,3.0
33307,2022-09-23T02:49,2022-09-22T22:49,0.26,11.35,0.4,18.51,23.07,120.18,16.2,60.7,4.3,2.47
33306,2022-09-23T02:50,2022-09-22T22:50,0.2,3.71,0.31,18.1,23.8,120.79,16.2,61.0,8.7,2.33
33305,2022-09-23T02:51,2022-09-22T22:51,0.22,0.33,0.29,18.82,23.07,115.18,16.2,60.8,358.6,2.44
33304,2022-09-23T02:52,2022-09-22T22:52,0.27,5.68,0.32,18.23,22.4,119.91,16.2,60.5,10.3,2.77
33303,2022-09-23T02:53,2022-09-22T22:53,0.25,0.77,0.4,18.15,23.07,112.31,16.2,60.8,35.2,2.21
33302,2022-09-23T02:54,2022-09-22T22:54,0.22,1.56,0.29,18.51,22.85,120.89,16.1,60.7,11.4,2.51
33301,2022-09-23T02:55,2022-09-22T22:55,0.23,4.79,0.34,17.92,22.16,124.8,16.1,60.4,21.1,3.34
33300,2022-09-23T02:56,2022-09-22T22:56,0.25,16.49,0.38,17.97,23.82,119.2,16.1,60.2,18.2,3.56
33299,2022-09-23T02:57,2022-09-22T22:57,0.3,4.5,0.41,17.87,24.04,117.68,16.1,60.6,1.3,2.33
33298,2022-09-23T02:58,2022-09-22T22:58,0.2,0.67,0.26,17.51,23.08,117.91,16.0,60.7,6.0,2.63
33297,2022-09-23T02:59,2022-09-22T22:59,0.12,2.03,0.15,18.48,23.08,115.38,16.0,60.8,22.5,2.59
33296,2022-09-23T03:00,2022-09-22T23:00,0.11,0.24,0.2,17.56,23.33,120.11,16.0,60.5,12.5,3.11
33295,2022-09-23T03:01,2022-09-22T23:01,0.1,4.28,0.18,18.51,23.56,120.38,16.0,60.7,353.4,2.74
33294,2022-09-23T03:02,2022-09-22T23:02,0.25,6.12,0.39,17.63,21.21,119.09,16.0,60.2,349.2,3.49
33293,2022-09-23T03:03,2022-09-22T23:03,0.02,1.29,0.07,18.04,22.64,118.48,16.0,59.9,9.4,2.59
33292,2022-09-23T03:04,2022-09-22T23:04,0.28,2.16,0.37,18.73,22.64,119.27,15.9,59.8,5.3,3.71
33291,2022-09-23T03:05,2022-09-22T23:05,0.05,6.06,0.13,18.7,22.87,110.98,15.9,59.9,18.3,2.59
33290,2022-09-23T03:06,2022-09-22T23:06,0.0,0.65,0.09,18.73,22.4,114.75,15.9,59.8,5.5,3.94
33289,2022-09-23T03:07,2022-09-22T23:07,0.08,7.34,0.22,18.85,21.95,115.52,15.9,59.3,14.4,4.43
33288,2022-09-23T03:08,2022-09-22T23:08,0.26,2.88,0.3,18.88,22.19,114.77,15.9,59.2,6.2,3.26
33287,2022-09-23T03:09,2022-09-22T23:09,0.0,2.08,0.08,17.81,21.94,112.09,15.9,59.5,20.1,3.11
33286,2022-09-23T03:10,2022-09-22T23:10,0.07,11.93,0.23,19.33,21.5,114.71,15.9,58.7,358.9,3.08
33285,2022-09-23T03:11,2022-09-22T23:11,0.22,0.55,0.47,19.26,22.44,116.55,15.9,59.0,3.2,3.67
33284,2022-09-23T03:12,2022-09-22T23:12,0.02,1.08,0.12,18.11,22.89,112.02,15.9,59.6,38.8,2.33
33283,2022-09-23T03:13,2022-09-22T23:13,0.01,1.32,0.12,18.21,22.18,116.3,15.8,59.2,4.7,4.01
33282,2022-09-23T03:14,2022-09-22T23:14,0.27,3.79,0.43,18.47,22.88,118.14,15.8,59.5,26.0,2.21
33281,2022-09-23T03:15,2022-09-22T23:15,0.06,5.81,0.21,18.8,22.17,112.39,15.8,59.5,18.9,3.15
33280,2022-09-23T03:16,2022-09-22T23:16,0.07,1.74,0.19,18.57,22.19,112.27,15.8,59.1,15.2,2.81
33279,2022-09-23T03:17,2022-09-22T23:17,0.01,23.24,0.15,19.28,22.67,107.48,15.8,58.9,10.4,3.34
33278,2022-09-23T03:18,2022-09-22T23:18,0.02,0.95,0.12,17.95,22.2,107.48,15.8,58.9,8.8,3.04
33277,2022-09-23T03:19,2022-09-22T23:19,0.22,2.34,0.3,18.87,22.66,113.02,15.8,59.2,19.9,2.1
33276,2022-09-23T03:20,2022-09-22T23:20,0.13,0.59,0.28,18.57,22.19,113.09,15.8,59.1,14.6,2.74
33275,2022-09-23T03:21,2022-09-22T23:21,0.17,4.23,0.32,18.16,22.88,111.53,15.7,59.4,14.0,2.21
33274,2022-09-23T03:22,2022-09-22T23:22,0.04,0.23,0.15,17.8,22.64,112.28,15.7,59.5,14.0,2.55
33273,2022-09-23T03:23,2022-09-22T23:23,0.02,2.49,0.13,18.11,22.87,113.03,15.7,59.6,22.8,2.1
33272,2022-09-23T03:24,2022-09-22T23:24,0.03,1.29,0.18,17.75,22.39,110.5,15.7,59.7,359.8,2.81
33271,2022-09-23T03:25,2022-09-22T23:25,0.05,0.23,0.15,17.85,22.65,112.43,15.7,59.3,16.3,3.04
33270,2022-09-23T03:26,2022-09-22T23:26,0.02,1.94,0.18,18.42,22.63,108.45,15.7,59.7,360.0,1.8
33269,2022-09-23T03:27,2022-09-22T23:27,0.09,2.45,0.2,18.44,22.86,104.72,15.6,59.6,15.1,2.25
33268,2022-09-23T03:28,2022-09-22T23:28,0.0,1.14,0.13,18.34,22.37,110.18,15.6,60.0,15.8,2.06
33267,2022-09-23T03:29,2022-09-22T23:29,0.05,2.44,0.24,17.65,22.61,108.88,15.6,60.1,17.5,2.06
33266,2022-09-23T03:30,2022-09-22T23:30,0.1,1.38,0.13,18.03,22.38,113.94,15.6,59.9,12.2,1.95
33265,2022-09-23T03:31,2022-09-22T23:31,0.06,5.84,0.21,17.93,22.83,110.79,15.6,60.3,345.8,1.91
33264,2022-09-23T03:32,2022-09-22T23:32,0.02,11.49,0.09,18.22,23.29,117.1,15.5,60.5,14.7,1.84
33263,2022-09-23T03:33,2022-09-22T23:33,0.13,7.48,0.32,16.93,23.06,115.19,15.5,60.3,357.0,2.06
33262,2022-09-23T03:34,2022-09-22T23:34,0.21,6.44,0.33,16.85,23.29,112.93,15.5,60.6,0.1,1.95
33261,2022-09-23T03:35,2022-09-22T23:35,0.1,6.21,0.25,16.8,23.75,111.97,15.5,60.8,6.5,1.5
33260,2022-09-23T03:36,2022-09-22T23:36,0.29,2.9,0.41,16.78,23.04,109.43,15.5,60.9,355.1,1.54
33259,2022-09-23T03:37,2022-09-22T23:37,0.15,3.63,0.24,17.14,23.75,116.37,15.4,60.8,2.6,1.16
33258,2022-09-23T03:38,2022-09-22T23:38,0.24,1.0,0.36,16.73,23.73,115.34,15.4,61.1,322.1,0.79
33257,2022-09-23T03:39,2022-09-22T23:39,0.27,2.24,0.43,16.34,24.2,122.59,15.4,61.3,8.1,0.6
33256,2022-09-23T03:40,2022-09-22T23:40,0.46,0.69,0.61,15.25,24.66,121.14,15.4,61.6,335.9,0.83
33255,2022-09-23T03:41,2022-09-22T23:41,0.31,1.32,0.44,15.23,24.66,119.02,15.4,61.7,303.3,0.22
33254,2022-09-23T03:42,2022-09-22T23:42,0.39,3.72,0.48,16.11,24.63,121.43,15.3,62.2,337.6,0.71
33253,2022-09-23T03:43,2022-09-22T23:43,0.41,2.39,0.5,15.98,24.61,122.72,15.3,62.7,357.6,1.16
33252,2022-09-23T03:44,2022-09-22T23:44,0.5,0.75,0.57,16.27,24.84,117.65,15.3,62.9,16.3,1.09
33251,2022-09-23T03:45,2022-09-22T23:45,0.3,13.16,0.36,15.86,24.35,123.18,15.3,63.2,347.8,1.61
33250,2022-09-23T03:46,2022-09-22T23:46,0.23,11.66,0.37,16.2,24.11,127.59,15.2,63.2,333.5,1.73
33249,2022-09-23T03:47,2022-09-22T23:47,0.24,1.34,0.35,17.19,23.86,118.9,15.2,63.3,333.7,2.29
33248,2022-09-23T03:48,2022-09-22T23:48,0.33,5.97,0.42,15.37,24.32,121.42,15.2,63.8,5.9,1.91
33247,2022-09-23T03:49,2022-09-22T23:49,0.12,1.31,0.23,17.02,24.31,118.81,15.2,64.0,5.4,0.94
33246,2022-09-23T03:50,2022-09-22T23:50,0.29,3.48,0.41,16.71,23.6,127.91,15.2,63.9,345.2,1.91
33245,2022-09-23T03:51,2022-09-22T23:51,0.21,0.74,0.25,16.76,23.85,130.11,15.2,63.7,350.2,2.25
33244,2022-09-23T03:52,2022-09-22T23:52,0.26,3.02,0.45,16.24,24.28,123.34,15.1,64.4,12.2,1.39
33243,2022-09-23T03:53,2022-09-22T23:53,0.43,1.4,0.59,15.61,24.06,130.06,15.1,64.2,349.3,1.72
33242,2022-09-23T03:54,2022-09-22T23:54,0.35,0.62,0.4,16.63,23.82,136.62,15.1,64.2,344.3,1.65
33241,2022-09-23T03:55,2022-09-22T23:55,0.34,1.33,0.42,15.9,24.52,129.91,15.1,64.4,3.7,1.12
