,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36151,2022-05-26T01:33,2022-05-25T21:33,0.68,7.79,0.88,27.74,12.43,158.94,18.1,43.7,110.1,0.68
36150,2022-05-26T01:34,2022-05-25T21:34,0.99,1.59,1.26,28.45,10.67,151.9,18.1,43.2,146.1,1.35
36149,2022-05-26T01:35,2022-05-25T21:35,0.88,10.28,1.17,28.7,12.15,154.94,18.0,43.4,88.1,0.3
36148,2022-05-26T01:36,2022-05-25T21:36,0.68,12.97,1.06,27.8,12.15,153.29,18.0,43.4,314.4,0.41
36147,2022-05-26T01:37,2022-05-25T21:37,0.67,5.24,0.91,28.42,11.46,156.24,18.0,43.3,22.6,1.2
36146,2022-05-26T01:38,2022-05-25T21:38,0.71,2.08,1.03,28.72,12.14,163.63,18.0,43.3,152.8,1.05
36145,2022-05-26T01:39,2022-05-25T21:39,0.89,7.26,1.22,28.29,21.57,159.1,18.0,43.9,88.6,0.6
36144,2022-05-26T01:40,2022-05-25T21:40,0.83,12.74,1.09,28.11,11.1,155.31,17.9,43.3,61.0,0.79
36143,2022-05-26T01:41,2022-05-25T21:41,0.56,4.35,0.92,28.46,10.68,157.5,17.9,43.1,346.4,0.9
36142,2022-05-26T01:42,2022-05-25T21:42,0.98,4.26,1.45,28.16,10.07,158.32,17.9,43.1,170.8,0.75
36141,2022-05-26T01:43,2022-05-25T21:43,0.58,3.55,0.89,28.55,11.77,159.43,17.9,42.7,161.7,1.76
36140,2022-05-26T01:44,2022-05-25T21:44,0.61,2.46,0.88,28.27,10.97,157.86,17.9,42.6,140.0,1.46
36139,2022-05-26T01:45,2022-05-25T21:45,0.4,3.41,0.61,29.12,10.89,160.89,17.8,42.8,98.4,0.23
36138,2022-05-26T01:46,2022-05-25T21:46,0.6,3.97,0.99,28.79,10.59,154.25,17.8,42.9,26.0,0.86
36137,2022-05-26T01:47,2022-05-25T21:47,0.47,3.54,0.64,28.32,18.07,152.86,17.8,43.7,74.0,0.53
36136,2022-05-26T01:48,2022-05-25T21:48,0.72,6.78,0.95,27.95,12.13,160.55,17.8,42.7,340.5,0.38
36135,2022-05-26T01:49,2022-05-25T21:49,0.77,2.3,1.07,28.61,11.22,155.02,17.8,42.4,9.8,0.37
36134,2022-05-26T01:50,2022-05-25T21:50,0.69,1.0,0.91,28.82,10.76,160.07,17.8,42.8,344.0,0.3
36133,2022-05-26T01:51,2022-05-25T21:51,0.76,1.68,1.05,27.83,12.19,159.38,17.8,43.2,63.2,0.38
36132,2022-05-26T01:52,2022-05-25T21:52,0.8,7.31,1.13,28.13,11.84,149.11,17.8,43.2,127.3,0.34
36131,2022-05-26T01:53,2022-05-25T21:53,0.82,6.01,1.14,27.39,10.68,156.18,17.8,42.5,132.3,1.01
36130,2022-05-26T01:54,2022-05-25T21:54,0.93,6.03,1.16,28.61,11.0,155.02,17.8,42.4,155.2,0.6
36129,2022-05-26T01:55,2022-05-25T21:55,0.72,2.68,1.0,27.85,11.78,157.39,17.7,41.8,153.5,1.05
36128,2022-05-26T01:56,2022-05-25T21:56,0.76,4.71,1.04,27.09,11.07,154.84,17.7,42.5,147.6,1.76
36127,2022-05-26T01:57,2022-05-25T21:57,0.62,1.18,0.92,28.17,13.38,155.0,17.7,41.7,145.8,1.73
36126,2022-05-26T01:58,2022-05-25T21:58,0.54,3.65,0.72,28.03,12.5,155.39,17.7,42.3,119.2,0.83
36125,2022-05-26T01:59,2022-05-25T21:59,0.82,3.67,1.12,27.89,11.91,159.48,17.7,42.9,119.9,0.53
36124,2022-05-26T02:00,2022-05-25T22:00,0.83,3.82,1.05,27.25,12.84,155.65,17.7,43.1,138.3,0.52
36123,2022-05-26T02:01,2022-05-25T22:01,0.59,5.83,0.75,27.75,11.11,157.52,17.7,42.2,158.8,2.1
36122,2022-05-26T02:02,2022-05-25T22:02,0.45,4.56,0.68,27.48,12.47,155.12,17.7,42.1,166.9,2.1
36121,2022-05-26T02:03,2022-05-25T22:03,0.68,1.88,0.91,27.8,10.81,152.32,17.7,42.0,166.9,2.7
36120,2022-05-26T02:04,2022-05-25T22:04,0.58,3.13,0.86,28.76,11.72,159.1,17.7,41.7,151.8,1.5
36119,2022-05-26T02:05,2022-05-25T22:05,0.74,1.56,1.12,28.03,12.5,157.03,17.7,42.3,156.1,1.31
36118,2022-05-26T02:06,2022-05-25T22:06,0.84,8.4,1.17,26.09,13.69,159.1,17.7,41.7,153.8,3.64
36117,2022-05-26T02:07,2022-05-25T22:07,0.6,6.77,0.88,26.73,20.65,165.81,17.7,41.5,168.2,3.64
36116,2022-05-26T02:08,2022-05-25T22:08,0.73,12.87,1.07,26.67,19.39,165.71,17.8,41.8,151.8,2.7
36115,2022-05-26T02:09,2022-05-25T22:09,1.07,3.02,1.39,26.89,12.33,155.64,17.8,42.1,175.9,1.91
36114,2022-05-26T02:10,2022-05-25T22:10,1.02,8.47,1.24,26.23,11.15,167.74,17.8,42.4,143.9,1.24
36113,2022-05-26T02:11,2022-05-25T22:11,0.76,1.93,1.01,26.99,13.58,158.8,17.8,41.7,153.9,2.85
36112,2022-05-26T02:12,2022-05-25T22:12,0.38,2.33,0.69,27.56,13.64,154.21,17.8,41.8,149.0,2.74
36111,2022-05-26T02:13,2022-05-25T22:13,0.84,2.75,1.11,27.47,11.3,153.11,17.8,42.2,157.3,1.61
36110,2022-05-26T02:14,2022-05-25T22:14,0.57,1.87,0.91,27.63,12.14,155.66,17.8,41.5,167.1,2.66
36109,2022-05-26T02:15,2022-05-25T22:15,0.55,2.14,0.82,27.33,12.7,152.37,17.8,41.5,138.5,1.91
36108,2022-05-26T02:16,2022-05-25T22:16,0.52,2.18,0.9,27.29,13.58,147.72,17.8,41.7,152.7,2.7
36107,2022-05-26T02:17,2022-05-25T22:17,0.61,8.69,0.86,26.82,11.0,152.56,17.8,42.4,141.0,1.73
36106,2022-05-26T02:18,2022-05-25T22:18,0.81,2.25,0.99,26.6,12.08,154.0,17.8,42.1,165.2,1.65
36105,2022-05-26T02:19,2022-05-25T22:19,0.83,9.55,1.12,26.64,12.4,153.32,17.8,41.9,156.4,1.84
36104,2022-05-26T02:20,2022-05-25T22:20,0.68,6.85,0.92,25.78,13.87,149.7,17.8,41.8,169.1,2.32
36103,2022-05-26T02:21,2022-05-25T22:21,0.72,15.12,0.96,27.24,12.61,155.37,17.8,41.9,144.2,1.39
36102,2022-05-26T02:22,2022-05-25T22:22,0.6,3.67,0.96,26.78,10.81,145.85,17.8,42.6,143.4,1.31
36101,2022-05-26T02:23,2022-05-25T22:23,0.87,2.69,1.17,25.69,18.12,151.03,17.8,43.4,154.0,0.79
36100,2022-05-26T02:24,2022-05-25T22:24,0.91,12.5,1.33,25.24,10.89,159.25,17.8,42.8,174.9,2.14
36099,2022-05-26T02:25,2022-05-25T22:25,0.83,10.1,1.16,26.23,10.94,156.66,17.8,42.4,128.3,1.27
36098,2022-05-26T02:26,2022-05-25T22:26,0.69,10.47,0.98,26.26,13.8,157.93,17.8,43.5,106.3,0.56
36097,2022-05-26T02:27,2022-05-25T22:27,0.67,5.37,0.91,26.11,11.11,158.36,17.8,42.9,93.0,0.71
36096,2022-05-26T02:28,2022-05-25T22:28,0.94,8.57,1.33,26.7,10.59,153.02,17.8,42.9,145.5,2.06
36095,2022-05-26T02:29,2022-05-25T22:29,0.67,5.98,1.02,26.96,11.21,154.11,17.8,43.1,151.3,2.14
36094,2022-05-26T02:30,2022-05-25T22:30,0.71,13.38,1.15,26.44,24.22,155.94,17.8,44.0,95.0,0.52
36093,2022-05-26T02:31,2022-05-25T22:31,0.64,3.68,1.09,25.52,23.87,151.76,17.8,44.1,31.2,0.9
36092,2022-05-26T02:32,2022-05-25T22:32,0.77,6.04,1.2,25.61,13.1,152.45,17.8,43.7,14.7,1.05
36091,2022-05-26T02:33,2022-05-25T22:33,0.62,10.54,1.09,25.39,12.93,154.72,17.8,43.4,25.2,0.68
36090,2022-05-26T02:34,2022-05-25T22:34,0.73,14.61,1.05,26.29,11.91,171.55,17.8,43.4,84.4,0.41
36089,2022-05-26T02:35,2022-05-25T22:35,0.65,2.62,0.91,26.98,16.84,166.91,17.8,43.0,2.3,0.75
36088,2022-05-26T02:36,2022-05-25T22:36,0.73,8.54,1.15,25.45,12.39,176.58,17.7,43.1,43.3,0.49
36087,2022-05-26T02:37,2022-05-25T22:37,0.82,1.55,1.04,27.18,12.89,163.64,17.7,43.4,22.3,0.71
36086,2022-05-26T02:38,2022-05-25T22:38,0.66,7.91,1.17,26.51,16.8,153.99,17.7,43.7,17.6,0.9
36085,2022-05-26T02:39,2022-05-25T22:39,0.68,7.57,0.94,26.23,13.21,153.65,17.7,43.6,48.5,0.75
36084,2022-05-26T02:40,2022-05-25T22:40,1.0,4.3,1.26,26.0,12.45,159.61,17.7,43.3,117.8,0.49
36083,2022-05-26T02:41,2022-05-25T22:41,0.82,1.84,0.98,26.85,11.98,157.41,17.7,43.5,45.2,0.41
36082,2022-05-26T02:42,2022-05-25T22:42,0.7,6.78,1.1,25.92,19.18,152.31,17.6,43.6,34.9,1.42
36081,2022-05-26T02:43,2022-05-25T22:43,1.03,3.28,1.34,26.71,14.79,153.29,17.6,42.8,17.1,1.31
36080,2022-05-26T02:44,2022-05-25T22:44,0.56,4.58,0.93,26.68,13.9,153.22,17.6,42.9,108.0,1.43
36079,2022-05-26T02:45,2022-05-25T22:45,0.7,16.52,1.07,26.94,11.85,147.84,17.6,41.8,138.6,1.28
36078,2022-05-26T02:46,2022-05-25T22:46,0.55,8.17,0.74,26.43,11.15,155.0,17.6,42.7,127.5,1.2
36077,2022-05-26T02:47,2022-05-25T22:47,0.54,1.66,0.84,26.77,11.93,148.88,17.5,42.5,143.8,1.09
36076,2022-05-26T02:48,2022-05-25T22:48,0.85,2.3,1.22,26.35,17.13,149.34,17.5,43.0,94.7,0.75
36075,2022-05-26T02:49,2022-05-25T22:49,0.76,10.81,0.97,26.75,11.89,152.5,17.5,42.6,19.3,0.64
36074,2022-05-26T02:50,2022-05-25T22:50,0.73,1.67,1.12,26.27,18.84,148.61,17.4,43.3,128.7,0.98
36073,2022-05-26T02:51,2022-05-25T22:51,0.44,4.02,0.68,26.34,14.05,154.98,17.4,43.0,34.9,0.94
36072,2022-05-26T02:52,2022-05-25T22:52,0.51,15.14,0.86,26.55,18.68,153.88,17.4,43.4,4.7,0.53
36071,2022-05-26T02:53,2022-05-25T22:53,0.53,2.25,0.78,26.96,18.47,150.13,17.4,42.9,0.9,1.2
36070,2022-05-26T02:54,2022-05-25T22:54,0.76,7.83,1.13,26.95,15.8,145.91,17.3,42.9,22.2,1.2
36069,2022-05-26T02:55,2022-05-25T22:55,0.62,3.19,0.98,27.32,13.49,152.7,17.3,42.6,9.6,0.75
36068,2022-05-26T02:56,2022-05-25T22:56,0.72,1.52,0.94,26.93,22.03,149.54,17.3,43.0,135.2,0.75
36067,2022-05-26T02:57,2022-05-25T22:57,0.64,2.61,0.91,27.22,20.08,148.61,17.2,43.0,139.9,1.2
36066,2022-05-26T02:58,2022-05-25T22:58,0.61,18.14,0.81,27.41,22.81,141.69,17.2,43.5,115.0,0.68
36065,2022-05-26T02:59,2022-05-25T22:59,0.56,4.66,0.91,26.38,23.39,149.02,17.1,44.0,37.7,0.97
36064,2022-05-26T03:00,2022-05-25T23:00,0.81,2.26,1.06,25.84,16.73,145.85,17.1,45.0,33.8,0.45
36063,2022-05-26T03:01,2022-05-25T23:01,0.81,2.04,1.06,26.01,22.67,149.63,17.1,44.3,65.3,0.34
36062,2022-05-26T03:02,2022-05-25T23:02,0.63,4.28,0.87,26.49,13.27,153.27,17.0,44.8,55.9,0.64
36061,2022-05-26T03:03,2022-05-25T23:03,0.79,7.78,1.02,26.47,12.79,151.97,17.0,44.9,139.4,1.09
36060,2022-05-26T03:04,2022-05-25T23:04,0.66,1.43,1.0,25.25,10.68,147.45,17.0,44.9,150.8,1.2
36059,2022-05-26T03:05,2022-05-25T23:05,0.87,3.05,1.23,25.47,11.32,155.34,16.9,45.2,130.9,1.16
36058,2022-05-26T03:06,2022-05-25T23:06,0.94,13.22,1.25,25.45,12.35,152.81,16.9,45.3,146.5,1.05
36057,2022-05-26T03:07,2022-05-25T23:07,0.61,1.9,0.82,24.89,8.14,153.26,16.9,46.4,92.3,1.09
36056,2022-05-26T03:08,2022-05-25T23:08,0.75,13.79,0.97,24.69,10.85,154.33,16.8,45.9,38.0,0.11
36055,2022-05-26T03:09,2022-05-25T23:09,0.71,6.88,1.08,25.04,10.75,149.95,16.8,45.7,194.8,1.01
36054,2022-05-26T03:10,2022-05-25T23:10,0.61,17.33,1.13,25.87,9.93,159.11,16.8,46.1,124.8,1.05
36053,2022-05-26T03:11,2022-05-25T23:11,0.93,10.04,1.38,24.94,9.98,150.38,16.7,46.1,132.4,0.83
36052,2022-05-26T03:12,2022-05-25T23:12,0.69,7.16,1.06,25.22,9.53,157.7,16.7,46.2,159.0,1.54
36051,2022-05-26T03:13,2022-05-25T23:13,0.45,3.58,0.88,26.21,10.55,152.58,16.7,45.9,148.6,1.65
36050,2022-05-26T03:14,2022-05-25T23:14,0.76,13.87,1.1,24.65,12.71,159.38,16.6,46.0,175.7,2.21
36049,2022-05-26T03:15,2022-05-25T23:15,0.58,1.69,0.95,25.71,10.42,152.0,16.6,45.4,159.3,1.72
36048,2022-05-26T03:16,2022-05-25T23:16,0.64,1.33,0.97,26.32,10.42,153.65,16.6,45.4,169.6,1.09
36047,2022-05-26T03:17,2022-05-25T23:17,0.69,6.19,1.09,25.65,11.57,154.63,16.5,45.6,146.9,1.35
36046,2022-05-26T03:18,2022-05-25T23:18,0.62,2.16,1.09,25.87,9.93,152.7,16.5,46.0,124.8,0.83
36045,2022-05-26T03:19,2022-05-25T23:19,0.8,6.45,1.11,25.23,9.61,155.5,16.5,46.1,109.1,0.68
36044,2022-05-26T03:20,2022-05-25T23:20,0.61,2.99,1.02,25.75,7.78,156.45,16.5,46.5,142.1,0.79
36043,2022-05-26T03:21,2022-05-25T23:21,0.61,3.79,0.94,25.41,7.25,152.17,16.4,46.6,111.3,1.09
36042,2022-05-26T03:22,2022-05-25T23:22,0.6,9.49,0.94,25.22,10.85,151.7,16.4,46.1,137.3,0.67
36041,2022-05-26T03:23,2022-05-25T23:23,0.84,7.74,1.14,26.17,10.45,151.77,16.4,46.0,118.6,0.41
36040,2022-05-26T03:24,2022-05-25T23:24,0.57,10.28,0.76,26.36,7.76,152.54,16.3,46.5,77.6,1.24
36039,2022-05-26T03:25,2022-05-25T23:25,0.63,6.66,0.99,24.98,7.07,155.81,16.3,47.1,91.5,0.37
36038,2022-05-26T03:26,2022-05-25T23:26,0.69,2.47,0.96,26.0,7.26,153.63,16.3,46.7,122.3,0.34
36037,2022-05-26T03:27,2022-05-25T23:27,0.61,1.46,0.91,25.29,7.07,152.53,16.3,47.1,46.4,0.64
36036,2022-05-26T03:28,2022-05-25T23:28,0.71,4.1,1.19,26.19,7.05,155.22,16.2,47.2,243.0,0.19
36035,2022-05-26T03:29,2022-05-25T23:29,0.61,4.28,0.78,25.75,7.04,149.05,16.2,47.8,213.3,0.41
36034,2022-05-26T03:30,2022-05-25T23:30,0.78,9.96,1.23,25.59,24.54,153.89,16.2,48.5,70.1,0.45
36033,2022-05-26T03:31,2022-05-25T23:31,0.48,2.28,0.74,25.54,24.54,148.3,16.1,48.7,47.8,0.83
36032,2022-05-26T03:32,2022-05-25T23:32,0.68,1.64,0.92,24.85,23.82,151.37,16.1,49.0,33.8,0.83
36031,2022-05-26T03:33,2022-05-25T23:33,0.7,6.42,1.15,25.14,24.05,149.66,16.1,49.1,355.1,0.41
36030,2022-05-26T03:34,2022-05-25T23:34,0.74,6.99,0.96,25.38,24.04,151.09,16.1,49.4,35.6,0.68
36029,2022-05-26T03:35,2022-05-25T23:35,0.59,1.06,0.93,25.15,22.86,154.96,16.0,49.0,86.1,0.34
36028,2022-05-26T03:36,2022-05-25T23:36,0.68,1.9,1.09,25.15,23.57,154.14,16.0,49.0,167.1,0.86
36027,2022-05-26T03:37,2022-05-25T23:37,0.67,7.18,0.96,24.43,23.79,150.57,16.0,49.4,50.9,0.75
36026,2022-05-26T03:38,2022-05-25T23:38,0.59,1.6,0.86,25.4,24.03,153.51,16.0,49.3,354.1,0.41
36025,2022-05-26T03:39,2022-05-25T23:39,0.52,2.05,0.83,25.03,23.78,155.32,15.9,49.5,144.5,0.41
36024,2022-05-26T03:40,2022-05-25T23:40,0.76,2.18,1.15,25.03,23.54,156.14,15.9,49.5,39.3,0.11
36023,2022-05-26T03:41,2022-05-25T23:41,0.6,3.49,0.83,25.37,24.02,151.28,15.9,49.4,54.1,0.34
36022,2022-05-26T03:42,2022-05-25T23:42,0.66,9.54,1.02,25.35,23.31,153.26,15.9,49.5,16.2,0.19
36021,2022-05-26T03:43,2022-05-25T23:43,0.78,2.74,1.1,25.64,23.06,156.78,15.8,49.6,22.9,0.6
36020,2022-05-26T03:44,2022-05-25T23:44,0.75,1.31,1.06,25.12,22.84,151.8,15.8,49.1,20.5,1.8
36019,2022-05-26T03:45,2022-05-25T23:45,0.47,9.92,0.93,24.33,23.76,150.48,15.8,49.8,49.1,0.75
36018,2022-05-26T03:46,2022-05-25T23:46,0.74,4.35,1.03,25.43,23.32,148.1,15.8,49.1,54.4,1.16
36017,2022-05-26T03:47,2022-05-25T23:47,0.75,2.6,1.11,25.97,10.69,153.74,15.8,48.1,95.7,1.09
36016,2022-05-26T03:48,2022-05-25T23:48,0.58,5.46,0.8,26.7,8.19,151.52,15.7,47.6,41.5,1.54
36015,2022-05-26T03:49,2022-05-25T23:49,0.6,2.62,0.97,27.76,8.56,147.02,15.7,47.0,78.5,0.79
36014,2022-05-26T03:50,2022-05-25T23:50,0.58,16.13,0.92,27.4,7.63,148.11,15.7,47.2,70.4,1.27
36013,2022-05-26T03:51,2022-05-25T23:51,0.48,1.26,0.9,27.71,7.75,146.47,15.7,47.2,78.3,0.68
36012,2022-05-26T03:52,2022-05-25T23:52,0.65,1.78,0.96,27.8,9.21,150.04,15.7,46.8,71.2,0.71
36011,2022-05-26T03:53,2022-05-25T23:53,0.57,4.45,1.01,26.56,8.08,147.16,15.7,46.8,109.0,0.98
36010,2022-05-26T03:54,2022-05-25T23:54,0.52,2.55,1.03,25.62,7.85,147.88,15.6,46.8,49.0,0.71
36009,2022-05-26T03:55,2022-05-25T23:55,0.61,2.71,0.93,24.62,24.81,142.33,15.6,47.1,130.9,1.05
36008,2022-05-26T03:56,2022-05-25T23:56,0.68,3.3,1.03,23.73,25.05,152.32,15.6,46.9,109.8,1.05
36007,2022-05-26T03:57,2022-05-25T23:57,0.57,4.63,1.15,23.04,25.75,149.24,15.6,47.2,166.4,0.49
36006,2022-05-26T03:58,2022-05-25T23:58,0.64,4.64,0.97,25.13,9.27,139.92,15.6,47.6,156.6,1.58
36005,2022-05-26T03:59,2022-05-25T23:59,0.77,6.26,1.26,25.96,13.03,142.44,15.6,48.1,103.0,0.34
36004,2022-05-26T04:00,2022-05-26T00:00,0.55,9.86,0.85,25.55,7.97,144.38,15.6,47.1,127.3,0.71
36003,2022-05-26T04:01,2022-05-26T00:01,0.8,4.28,1.36,26.41,7.61,145.7,15.5,47.4,61.2,1.05
36002,2022-05-26T04:02,2022-05-26T00:02,0.53,4.95,0.88,27.39,7.71,140.92,15.5,47.2,71.1,0.86
36001,2022-05-26T04:03,2022-05-26T00:03,0.66,2.21,0.87,26.97,7.39,146.31,15.5,47.7,29.0,0.56
36000,2022-05-26T04:04,2022-05-26T00:04,0.47,5.16,0.9,27.66,7.65,143.65,15.5,47.4,20.6,0.71
35999,2022-05-26T04:05,2022-05-26T00:05,0.46,6.15,0.95,27.7,8.26,137.22,15.5,47.2,15.3,0.94
35998,2022-05-26T04:06,2022-05-26T00:06,0.5,1.68,0.86,27.74,8.0,144.65,15.4,47.0,34.2,1.16
35997,2022-05-26T04:07,2022-05-26T00:07,0.67,5.42,1.04,28.16,7.19,135.73,15.4,48.0,136.4,1.05
35996,2022-05-26T04:08,2022-05-26T00:08,0.68,4.26,0.97,26.95,7.35,141.62,15.4,47.8,121.1,1.35
35995,2022-05-26T04:09,2022-05-26T00:09,0.55,16.29,0.93,27.22,7.53,143.53,15.4,48.0,132.8,0.83
35994,2022-05-26T04:10,2022-05-26T00:10,0.65,3.07,1.06,26.76,23.92,142.21,15.4,48.7,250.2,0.3
35993,2022-05-26T04:11,2022-05-26T00:11,0.67,2.22,1.06,26.48,7.69,138.65,15.4,48.5,9.9,0.83
35992,2022-05-26T04:12,2022-05-26T00:12,0.49,1.57,0.94,27.53,7.32,141.37,15.3,48.0,27.0,0.04
35991,2022-05-26T04:13,2022-05-26T00:13,0.61,2.71,0.99,27.53,7.53,143.83,15.3,48.0,29.9,0.6
35990,2022-05-26T04:14,2022-05-26T00:14,0.62,5.27,0.99,27.44,7.64,138.62,15.3,48.4,77.9,0.15
35989,2022-05-26T04:15,2022-05-26T00:15,0.75,3.15,1.09,27.02,11.4,144.42,15.3,48.9,280.7,0.11
35988,2022-05-26T04:16,2022-05-26T00:16,0.76,10.34,1.16,26.65,21.72,142.98,15.3,49.2,18.3,0.45
35987,2022-05-26T04:17,2022-05-26T00:17,0.88,3.23,1.26,26.35,23.5,146.22,15.2,49.1,38.0,1.09
35986,2022-05-26T04:18,2022-05-26T00:18,0.59,4.45,1.11,25.74,9.75,145.88,15.2,49.0,22.0,1.09
35985,2022-05-26T04:19,2022-05-26T00:19,0.68,16.58,1.23,26.6,24.21,139.85,15.2,49.4,63.6,0.56
35984,2022-05-26T04:20,2022-05-26T00:20,0.65,3.76,1.07,24.59,23.48,140.73,15.2,49.9,93.5,0.6
35983,2022-05-26T04:21,2022-05-26T00:21,0.65,17.04,1.22,26.03,22.85,142.94,15.2,49.1,143.4,0.98
35982,2022-05-26T04:22,2022-05-26T00:22,0.8,6.86,1.19,26.58,23.02,141.01,15.2,49.5,346.6,0.86
35981,2022-05-26T04:23,2022-05-26T00:23,0.54,6.56,1.15,26.51,23.24,141.21,15.2,49.8,115.2,0.64
35980,2022-05-26T04:24,2022-05-26T00:24,0.7,2.94,1.07,26.89,13.82,145.53,15.2,49.5,88.0,0.71
35979,2022-05-26T04:25,2022-05-26T00:25,0.66,13.19,1.23,26.56,22.74,141.35,15.2,49.6,105.1,0.71
35978,2022-05-26T04:26,2022-05-26T00:26,0.68,14.97,1.19,27.23,22.17,140.26,15.2,49.4,160.9,1.09
35977,2022-05-26T04:27,2022-05-26T00:27,0.63,6.54,1.31,27.31,7.76,146.29,15.2,49.0,172.1,1.99
35976,2022-05-26T04:28,2022-05-26T00:28,0.66,2.86,1.34,27.84,23.02,138.96,15.2,49.5,73.1,0.97
35975,2022-05-26T04:29,2022-05-26T00:29,0.65,2.74,1.0,26.79,23.47,145.58,15.2,50.0,66.0,0.75
35974,2022-05-26T04:30,2022-05-26T00:30,0.51,9.02,1.26,26.37,24.4,148.1,15.2,50.5,196.9,0.97
35973,2022-05-26T04:31,2022-05-26T00:31,0.79,2.37,1.31,25.2,7.57,140.66,15.2,50.0,24.0,0.9
35972,2022-05-26T04:32,2022-05-26T00:32,0.82,5.01,1.11,27.21,22.64,142.24,15.2,49.5,29.9,0.34
35971,2022-05-26T04:33,2022-05-26T00:33,0.47,5.46,0.97,26.64,7.73,149.85,15.2,49.2,246.8,1.01
35970,2022-05-26T04:34,2022-05-26T00:34,0.71,8.88,1.13,27.59,9.64,142.46,15.2,49.2,339.9,0.6
35969,2022-05-26T04:35,2022-05-26T00:35,0.47,13.05,1.03,27.59,7.7,142.05,15.2,49.2,20.1,0.9
35968,2022-05-26T04:36,2022-05-26T00:36,0.59,3.4,1.22,26.94,12.5,139.51,15.2,49.3,41.8,1.12
35967,2022-05-26T04:37,2022-05-26T00:37,0.66,2.85,1.04,27.47,23.73,145.42,15.3,49.8,115.3,0.34
35966,2022-05-26T04:38,2022-05-26T00:38,0.47,3.81,1.1,26.2,22.52,143.37,15.3,49.8,51.1,0.75
35965,2022-05-26T04:39,2022-05-26T00:39,0.51,16.19,1.03,25.82,23.71,140.69,15.3,50.1,84.4,0.34
35964,2022-05-26T04:40,2022-05-26T00:40,0.63,7.61,1.22,26.24,12.97,147.21,15.3,49.6,43.6,0.41
35963,2022-05-26T04:41,2022-05-26T00:41,0.8,2.53,1.43,26.9,23.26,139.89,15.3,49.5,341.3,0.75
35962,2022-05-26T04:42,2022-05-26T00:42,0.42,4.4,1.12,27.89,10.12,145.78,15.3,49.3,17.8,1.12
35961,2022-05-26T04:43,2022-05-26T00:43,0.55,6.1,1.34,27.43,23.72,137.89,15.3,50.0,75.2,0.67
35960,2022-05-26T04:44,2022-05-26T00:44,0.71,7.93,1.19,27.05,17.44,138.5,15.3,50.3,11.1,0.15
35959,2022-05-26T04:45,2022-05-26T00:45,0.43,2.31,1.02,27.78,10.02,140.09,15.3,49.8,266.8,0.41
35958,2022-05-26T04:46,2022-05-26T00:46,0.66,7.01,1.25,28.02,16.29,141.44,15.3,50.2,32.3,0.56
35957,2022-05-26T04:47,2022-05-26T00:47,0.79,7.37,1.61,27.66,23.17,142.12,15.3,50.4,15.3,0.67
35956,2022-05-26T04:48,2022-05-26T00:48,0.55,6.29,1.27,27.52,14.32,138.86,15.4,51.1,316.9,0.56
35955,2022-05-26T04:49,2022-05-26T00:49,0.64,13.68,1.23,27.31,7.39,135.93,15.4,50.6,8.5,0.6
35954,2022-05-26T04:50,2022-05-26T00:50,0.55,8.02,1.36,27.62,7.39,135.11,15.4,50.6,14.5,1.01
35953,2022-05-26T04:51,2022-05-26T00:51,0.49,4.5,1.28,28.34,13.88,142.37,15.4,50.2,23.4,0.6
35952,2022-05-26T04:52,2022-05-26T00:52,0.67,2.33,1.2,26.97,12.8,142.02,15.4,50.7,27.1,0.45
35951,2022-05-26T04:53,2022-05-26T00:53,0.64,8.8,1.17,25.72,13.29,146.19,15.4,50.6,23.0,0.3
35950,2022-05-26T04:54,2022-05-26T00:54,0.75,3.66,1.25,25.13,24.89,147.57,15.4,50.4,18.0,0.04
35949,2022-05-26T04:55,2022-05-26T00:55,0.66,4.41,1.25,24.74,24.87,152.99,15.3,50.7,12.1,0.26
35948,2022-05-26T04:56,2022-05-26T00:56,0.75,6.44,1.64,24.63,15.94,147.71,15.3,51.2,80.9,0.15
35947,2022-05-26T04:57,2022-05-26T00:57,0.63,2.68,1.45,24.92,10.34,148.05,15.3,51.3,342.9,0.34
35946,2022-05-26T04:58,2022-05-26T00:58,0.84,6.69,1.47,24.6,7.27,140.25,15.3,51.3,6.6,0.3
35945,2022-05-26T04:59,2022-05-26T00:59,0.75,18.28,1.36,26.12,9.03,140.79,15.3,51.7,21.6,0.82
35944,2022-05-26T05:00,2022-05-26T01:00,0.66,29.46,1.33,25.37,9.12,138.38,15.3,52.2,355.3,0.56
35943,2022-05-26T05:01,2022-05-26T01:01,0.67,3.28,1.39,25.71,9.33,140.1,15.3,52.1,82.8,0.45
35942,2022-05-26T05:02,2022-05-26T01:02,0.58,10.03,1.67,26.71,9.45,137.36,15.3,51.9,63.5,0.22
35941,2022-05-26T05:03,2022-05-26T01:03,0.7,7.27,1.37,27.05,9.26,138.26,15.3,51.8,5.8,1.24
35940,2022-05-26T05:04,2022-05-26T01:04,0.47,10.82,1.58,26.91,9.65,138.17,15.3,52.5,152.5,0.75
35939,2022-05-26T05:05,2022-05-26T01:05,0.58,14.99,1.3,26.89,9.76,140.15,15.3,52.6,170.8,2.55
35938,2022-05-26T05:06,2022-05-26T01:06,0.52,34.11,1.41,27.11,12.49,138.56,15.3,53.1,132.8,1.05
