,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
5566,2022-12-31T10:56,2022-12-31T05:56,6.9,263.25,8.01,12.08,21.6,333.19,10.2,90.8,346.8,1.58
5565,2022-12-31T10:57,2022-12-31T05:57,6.59,249.78,7.88,12.82,21.5,325.99,10.2,91.1,351.6,1.46
5564,2022-12-31T10:58,2022-12-31T05:58,6.17,277.58,8.08,12.82,20.68,326.41,10.2,91.1,1.3,1.69
5563,2022-12-31T10:59,2022-12-31T05:59,6.48,358.68,9.78,12.4,20.81,321.0,10.2,91.2,356.3,1.99
5562,2022-12-31T11:00,2022-12-31T06:00,6.52,668.56,13.66,12.82,12.56,325.58,10.2,91.1,352.4,2.06
5561,2022-12-31T11:01,2022-12-31T06:01,6.62,696.64,12.39,12.46,20.57,334.76,10.2,90.9,0.1,1.84
5560,2022-12-31T11:02,2022-12-31T06:02,9.76,506.08,14.36,9.28,21.1,358.64,10.2,90.8,359.6,2.18
5559,2022-12-31T11:03,2022-12-31T06:03,9.74,305.05,11.55,9.3,21.8,382.11,10.2,90.7,352.4,2.1
5558,2022-12-31T11:04,2022-12-31T06:04,9.98,322.53,11.14,8.48,21.93,384.91,10.2,90.8,356.9,2.44
5557,2022-12-31T11:05,2022-12-31T06:05,9.18,230.37,9.99,8.48,22.6,397.23,10.2,90.8,355.7,2.63
5556,2022-12-31T11:06,2022-12-31T06:06,9.07,173.45,9.55,7.28,22.77,398.87,10.2,90.8,356.9,2.1
5555,2022-12-31T11:07,2022-12-31T06:07,9.03,311.53,11.14,6.86,22.73,402.9,10.2,90.9,355.6,2.06
5554,2022-12-31T11:08,2022-12-31T06:08,8.95,232.59,10.49,6.08,22.93,407.08,10.2,90.8,358.1,1.8
5553,2022-12-31T11:09,2022-12-31T06:09,9.45,325.02,12.65,7.3,22.47,405.92,10.2,90.7,0.2,1.95
5552,2022-12-31T11:10,2022-12-31T06:10,8.23,345.88,11.55,6.55,22.21,402.78,10.2,90.5,1.5,2.03
5551,2022-12-31T11:11,2022-12-31T06:11,8.82,283.68,10.83,6.2,22.46,399.22,10.2,90.3,358.7,1.95
5550,2022-12-31T11:12,2022-12-31T06:12,8.32,208.17,9.27,5.82,22.5,403.4,10.2,90.2,360.0,1.76
5549,2022-12-31T11:13,2022-12-31T06:13,7.79,359.57,9.08,5.45,23.23,407.16,10.2,90.1,355.5,1.91
5548,2022-12-31T11:14,2022-12-31T06:14,7.7,284.83,8.94,4.7,25.55,407.31,10.2,89.9,2.8,2.14
5547,2022-12-31T11:15,2022-12-31T06:15,7.84,430.83,10.62,4.4,25.16,419.5,10.2,89.5,3.6,2.06
5546,2022-12-31T11:16,2022-12-31T06:16,8.49,356.12,10.46,4.49,25.49,432.09,10.2,89.1,1.5,1.76
5545,2022-12-31T11:17,2022-12-31T06:17,7.84,278.82,10.9,4.17,25.51,454.89,10.2,88.8,12.6,1.46
5544,2022-12-31T11:18,2022-12-31T06:18,8.15,277.76,10.54,4.54,26.66,471.65,10.2,88.9,17.5,0.86
5543,2022-12-31T11:19,2022-12-31T06:19,8.15,216.52,10.35,3.8,25.05,468.09,10.2,88.7,60.3,0.19
5542,2022-12-31T11:20,2022-12-31T06:20,8.19,690.51,19.13,3.92,25.08,474.61,10.2,88.2,35.5,0.07
5541,2022-12-31T11:21,2022-12-31T06:21,7.55,867.82,18.33,5.53,25.78,453.33,10.2,88.1,37.8,0.11
5540,2022-12-31T11:22,2022-12-31T06:22,8.29,566.54,16.72,5.06,25.53,423.15,10.2,88.4,44.0,0.04
5539,2022-12-31T11:23,2022-12-31T06:23,8.57,976.14,17.94,4.64,26.69,437.45,10.2,88.5,36.4,0.41
5538,2022-12-31T11:24,2022-12-31T06:24,8.51,1292.84,19.64,4.96,27.13,421.22,10.2,88.8,74.0,0.11
5537,2022-12-31T11:25,2022-12-31T06:25,8.02,1672.5,19.68,4.54,26.2,419.51,10.2,88.9,44.0,0.04
5536,2022-12-31T11:26,2022-12-31T06:26,8.07,1302.84,16.79,4.99,26.21,429.5,10.2,88.7,88.5,0.07
5535,2022-12-31T11:27,2022-12-31T06:27,8.82,804.71,12.92,4.66,24.84,427.67,10.2,88.4,0.0,0.0
5534,2022-12-31T11:28,2022-12-31T06:28,8.46,754.0,12.54,4.66,26.23,427.25,10.2,88.4,0.0,0.0
5533,2022-12-31T11:29,2022-12-31T06:29,8.23,1033.9,13.37,4.91,26.34,433.4,10.2,89.0,18.9,0.26
5532,2022-12-31T11:30,2022-12-31T06:30,7.99,1353.91,16.06,4.82,26.5,436.4,10.2,89.4,35.5,0.53
5531,2022-12-31T11:31,2022-12-31T06:31,7.71,1614.19,16.45,4.02,26.5,431.06,10.2,89.4,34.5,0.68
5530,2022-12-31T11:32,2022-12-31T06:32,7.38,1958.33,20.53,5.96,26.47,419.01,10.2,89.6,47.7,0.53
5529,2022-12-31T11:33,2022-12-31T06:33,7.03,2804.33,23.83,4.77,26.25,408.75,10.2,89.6,0.0,0.0
5528,2022-12-31T11:34,2022-12-31T06:34,6.94,2599.04,26.38,4.77,25.59,400.54,10.2,89.6,136.0,0.04
5527,2022-12-31T11:35,2022-12-31T06:35,6.79,3033.78,26.94,5.24,25.41,392.13,10.2,89.3,120.0,0.07
5526,2022-12-31T11:36,2022-12-31T06:36,6.53,2097.47,21.4,6.03,25.63,391.31,10.2,89.3,0.0,0.0
5525,2022-12-31T11:37,2022-12-31T06:37,6.43,485.11,9.78,5.29,25.49,390.22,10.2,89.1,0.0,0.04
5524,2022-12-31T11:38,2022-12-31T06:38,6.02,1509.45,16.67,6.36,25.81,378.37,10.2,89.6,13.5,0.15
5523,2022-12-31T11:39,2022-12-31T06:39,6.5,2052.84,21.13,5.92,25.78,372.89,10.2,89.8,14.4,1.12
5522,2022-12-31T11:40,2022-12-31T06:40,6.45,2267.14,23.95,5.94,26.02,380.77,10.2,89.7,13.6,1.58
5521,2022-12-31T11:41,2022-12-31T06:41,6.03,3228.87,27.77,5.14,26.02,372.14,10.2,89.7,11.0,1.88
5520,2022-12-31T11:42,2022-12-31T06:42,6.27,4358.87,26.23,4.87,24.99,374.96,10.2,89.2,10.6,1.99
5519,2022-12-31T11:43,2022-12-31T06:43,6.37,4000.02,22.96,6.11,25.5,383.31,10.2,89.0,15.0,1.8
5518,2022-12-31T11:44,2022-12-31T06:44,6.46,4896.06,23.12,5.68,25.72,378.73,10.2,89.1,22.4,1.73
5517,2022-12-31T11:45,2022-12-31T06:45,6.75,4741.0,23.52,5.01,25.52,384.83,10.2,88.6,22.4,1.24
5516,2022-12-31T11:46,2022-12-31T06:46,6.81,3936.57,22.23,5.38,25.98,385.99,10.2,88.7,20.8,0.86
5515,2022-12-31T11:47,2022-12-31T06:47,6.54,2968.26,17.37,5.01,25.29,379.9,10.2,88.6,30.6,0.26
5514,2022-12-31T11:48,2022-12-31T06:48,6.57,2937.06,19.39,5.06,24.84,379.23,10.2,88.4,0.0,0.0
5513,2022-12-31T11:49,2022-12-31T06:49,6.73,2629.57,17.88,4.43,14.81,382.83,10.1,87.8,128.5,0.64
5512,2022-12-31T11:50,2022-12-31T06:50,6.77,1442.03,15.96,5.73,15.1,379.9,10.1,87.3,111.8,0.3
5511,2022-12-31T11:51,2022-12-31T06:51,6.56,1388.78,20.86,5.89,26.93,369.34,10.1,88.3,109.3,0.26
5510,2022-12-31T11:52,2022-12-31T06:52,6.69,3235.4,27.13,6.49,26.41,369.18,10.1,89.1,198.9,0.64
5509,2022-12-31T11:53,2022-12-31T06:53,5.68,1128.85,11.88,5.32,25.26,365.97,10.1,89.0,0.0,0.0
5508,2022-12-31T11:54,2022-12-31T06:54,6.12,1871.62,16.7,6.54,25.03,362.34,10.1,88.9,62.0,0.04
5507,2022-12-31T11:55,2022-12-31T06:55,6.09,1380.25,14.42,5.67,25.02,367.06,10.1,89.2,53.0,0.07
5506,2022-12-31T11:56,2022-12-31T06:56,5.95,3608.74,17.89,6.82,25.4,364.04,10.1,89.4,142.2,0.41
5505,2022-12-31T11:57,2022-12-31T06:57,6.23,4169.93,24.62,7.9,25.11,353.42,10.1,89.9,136.6,0.79
5504,2022-12-31T11:58,2022-12-31T06:58,6.57,4922.58,24.53,8.92,22.52,351.62,10.1,90.7,155.9,1.5
5503,2022-12-31T11:59,2022-12-31T06:59,6.55,4568.15,21.57,8.43,22.04,350.52,10.1,91.1,139.4,0.75
5502,2022-12-31T12:00,2022-12-31T07:00,6.63,3757.07,19.3,7.25,21.74,359.21,10.1,91.0,142.2,0.15
5501,2022-12-31T12:01,2022-12-31T07:01,7.27,6212.14,20.41,8.06,21.23,355.28,10.2,90.9,167.2,0.53
5500,2022-12-31T12:02,2022-12-31T07:02,7.36,4544.36,19.94,6.57,21.24,355.64,10.2,90.4,145.6,0.22
5499,2022-12-31T12:03,2022-12-31T07:03,7.04,3772.36,19.75,7.04,23.16,362.42,10.2,90.1,139.8,0.6
5498,2022-12-31T12:04,2022-12-31T07:04,8.07,5571.98,25.3,7.09,23.63,378.57,10.2,89.9,145.7,1.5
5497,2022-12-31T12:05,2022-12-31T07:05,9.41,5349.49,24.14,5.14,24.69,404.57,10.2,89.7,136.0,1.35
5496,2022-12-31T12:06,2022-12-31T07:06,10.28,5483.7,27.87,5.24,24.31,415.94,10.2,89.3,139.5,1.09
5495,2022-12-31T12:07,2022-12-31T07:07,10.47,3679.73,22.79,4.94,25.04,417.46,10.2,88.9,103.3,0.49
5494,2022-12-31T12:08,2022-12-31T07:08,10.2,4191.28,21.77,4.65,18.1,415.99,10.1,88.5,93.1,0.64
5493,2022-12-31T12:09,2022-12-31T07:09,10.8,4259.25,25.4,5.17,18.37,421.27,10.1,88.0,112.5,0.41
5492,2022-12-31T12:10,2022-12-31T07:10,10.26,4405.2,21.63,4.85,14.72,419.84,10.1,87.7,271.0,0.04
5491,2022-12-31T12:11,2022-12-31T07:11,9.94,1996.97,16.97,4.11,14.69,418.75,10.1,87.5,66.5,0.07
5490,2022-12-31T12:12,2022-12-31T07:12,10.48,1652.68,17.32,4.2,14.75,430.53,10.1,87.1,136.0,0.04
5489,2022-12-31T12:13,2022-12-31T07:13,10.49,1316.11,14.81,4.23,14.82,437.17,10.1,87.0,0.0,0.0
5488,2022-12-31T12:14,2022-12-31T07:14,11.01,2218.6,18.47,3.07,15.01,436.83,10.1,86.9,44.0,0.04
5487,2022-12-31T12:15,2022-12-31T07:15,10.97,1646.8,18.2,3.91,14.93,441.49,10.1,86.7,92.4,0.19
5486,2022-12-31T12:16,2022-12-31T07:16,11.11,1747.99,16.96,2.81,24.65,447.04,10.1,86.4,96.1,0.56
5485,2022-12-31T12:17,2022-12-31T07:17,9.85,1993.44,15.5,3.62,25.6,439.72,10.1,86.3,128.2,0.86
5484,2022-12-31T12:18,2022-12-31T07:18,9.29,1303.18,12.66,3.22,26.08,425.76,10.1,86.3,97.5,0.26
5483,2022-12-31T12:19,2022-12-31T07:19,8.69,1146.52,11.63,3.93,27.25,416.52,10.1,86.6,123.7,0.15
5482,2022-12-31T12:20,2022-12-31T07:20,8.76,1134.9,11.55,2.71,27.23,417.09,10.0,86.8,100.3,0.26
5481,2022-12-31T12:21,2022-12-31T07:21,8.98,1496.2,12.97,1.95,27.0,413.88,10.0,86.7,117.4,0.41
5480,2022-12-31T12:22,2022-12-31T07:22,8.5,1244.92,12.45,3.92,27.0,409.36,10.0,86.7,97.3,0.68
5479,2022-12-31T12:23,2022-12-31T07:23,8.43,1212.19,11.99,3.06,27.22,406.69,10.0,87.0,128.1,0.15
5478,2022-12-31T12:24,2022-12-31T07:24,8.77,1171.63,11.83,3.08,26.75,403.47,10.0,86.9,89.0,0.04
5477,2022-12-31T12:25,2022-12-31T07:25,8.59,1172.96,11.41,3.5,27.23,407.65,10.0,86.8,116.3,0.38
5476,2022-12-31T12:26,2022-12-31T07:26,7.95,1225.2,11.25,2.24,27.69,395.94,10.0,87.1,126.2,0.79
5475,2022-12-31T12:27,2022-12-31T07:27,8.07,1090.37,11.9,3.38,27.68,397.44,10.0,87.3,116.0,0.6
5474,2022-12-31T12:28,2022-12-31T07:28,8.42,1123.5,11.0,3.33,27.68,399.76,10.0,87.5,117.0,0.11
5473,2022-12-31T12:29,2022-12-31T07:29,8.16,1229.73,10.39,3.25,26.95,404.89,10.0,87.8,44.0,0.04
5472,2022-12-31T12:30,2022-12-31T07:30,8.27,1381.44,10.63,3.3,26.25,398.46,10.0,87.6,336.9,0.3
5471,2022-12-31T12:31,2022-12-31T07:31,8.29,716.24,9.82,2.52,26.72,405.33,9.9,87.6,0.0,0.04
5470,2022-12-31T12:32,2022-12-31T07:32,8.25,325.52,9.03,2.84,19.51,402.25,9.9,87.9,0.0,0.0
5469,2022-12-31T12:33,2022-12-31T07:33,8.69,465.07,9.91,3.66,18.78,403.55,9.9,87.8,0.0,0.0
5468,2022-12-31T12:34,2022-12-31T07:34,8.04,471.4,9.21,2.5,19.07,400.75,9.9,87.7,346.5,0.07
5467,2022-12-31T12:35,2022-12-31T07:35,7.89,606.77,9.24,3.29,19.37,395.0,9.9,87.7,339.3,0.23
5466,2022-12-31T12:36,2022-12-31T07:36,8.11,502.9,9.31,3.19,27.17,393.07,9.9,88.1,333.0,0.04
5465,2022-12-31T12:37,2022-12-31T07:37,7.68,270.35,8.56,3.06,28.05,397.23,9.9,88.6,0.0,0.0
5464,2022-12-31T12:38,2022-12-31T07:38,7.77,237.52,8.62,3.09,26.2,397.71,9.9,88.5,0.0,0.0
5463,2022-12-31T12:39,2022-12-31T07:39,8.23,260.95,8.81,2.03,19.08,396.43,9.9,88.0,0.0,0.0
5462,2022-12-31T12:40,2022-12-31T07:40,8.03,463.48,8.89,2.82,26.94,395.2,9.9,88.0,0.0,0.0
5461,2022-12-31T12:41,2022-12-31T07:41,7.83,169.07,8.16,3.56,19.22,405.32,9.9,88.2,0.0,0.04
5460,2022-12-31T12:42,2022-12-31T07:42,7.91,438.37,8.62,2.72,26.91,411.74,9.9,88.4,315.0,0.07
5459,2022-12-31T12:43,2022-12-31T07:43,7.83,611.92,9.35,2.42,19.22,400.53,9.9,88.0,214.5,0.6
5458,2022-12-31T12:44,2022-12-31T07:44,8.38,573.22,9.53,3.04,15.11,401.99,9.9,87.1,140.5,0.79
5457,2022-12-31T12:45,2022-12-31T07:45,8.13,845.76,10.39,3.39,26.26,404.72,9.9,87.3,160.5,0.83
5456,2022-12-31T12:46,2022-12-31T07:46,8.53,1149.96,10.49,2.97,27.2,406.29,9.9,87.4,194.4,0.53
5455,2022-12-31T12:47,2022-12-31T07:47,8.51,797.86,11.01,3.76,26.25,412.04,9.9,87.4,44.0,0.04
5454,2022-12-31T12:48,2022-12-31T07:48,8.49,567.87,9.64,3.39,26.26,412.93,9.9,87.3,0.0,0.0
5453,2022-12-31T12:49,2022-12-31T07:49,8.31,549.06,9.28,3.71,26.48,419.29,9.9,87.6,325.0,0.07
5452,2022-12-31T12:50,2022-12-31T07:50,8.68,830.33,10.02,2.87,26.95,420.79,9.9,87.8,337.2,0.53
5451,2022-12-31T12:51,2022-12-31T07:51,8.4,646.27,9.67,2.79,27.41,427.55,9.9,88.1,16.1,0.79
5450,2022-12-31T12:52,2022-12-31T07:52,8.51,635.63,9.51,3.63,26.94,413.33,9.9,87.9,14.8,0.94
5449,2022-12-31T12:53,2022-12-31T07:53,8.06,639.55,10.03,2.87,18.93,415.86,9.9,87.8,38.5,1.2
5448,2022-12-31T12:54,2022-12-31T07:54,8.3,455.29,9.83,2.92,26.72,406.15,9.9,87.6,45.5,0.98
5447,2022-12-31T12:55,2022-12-31T07:55,7.91,670.89,10.6,3.39,26.02,402.26,9.9,87.3,63.3,0.23
5446,2022-12-31T12:56,2022-12-31T07:56,7.94,856.91,11.18,2.78,24.39,400.71,9.9,86.6,58.0,0.3
5445,2022-12-31T12:57,2022-12-31T07:57,7.28,908.2,10.74,3.47,27.21,387.18,9.8,87.0,53.1,0.49
5444,2022-12-31T12:58,2022-12-31T07:58,7.71,1298.01,11.53,3.79,27.2,387.37,9.8,87.3,48.7,0.56
5443,2022-12-31T12:59,2022-12-31T07:59,7.15,1014.82,10.5,2.63,26.73,389.91,9.8,87.2,69.1,0.34
5442,2022-12-31T13:00,2022-12-31T08:00,7.92,1593.34,12.67,2.98,26.95,388.12,9.8,87.4,40.7,0.34
5441,2022-12-31T13:01,2022-12-31T08:01,8.22,1918.84,12.95,3.32,26.71,397.01,9.8,87.6,71.0,0.04
5440,2022-12-31T13:02,2022-12-31T08:02,8.15,1665.58,12.9,3.35,27.66,397.91,9.8,87.5,44.0,0.04
5439,2022-12-31T13:03,2022-12-31T08:03,8.55,1751.55,11.87,3.25,27.41,391.46,9.8,87.9,271.0,0.04
5438,2022-12-31T13:04,2022-12-31T08:04,8.4,1132.35,11.11,3.6,27.87,385.99,9.8,88.1,179.0,0.04
5437,2022-12-31T13:05,2022-12-31T08:05,9.09,2363.22,14.4,3.1,27.59,391.45,9.8,88.5,145.9,0.3
5436,2022-12-31T13:06,2022-12-31T08:06,8.6,2256.99,13.77,3.1,26.66,383.65,9.8,88.5,158.7,1.13
5435,2022-12-31T13:07,2022-12-31T08:07,8.6,3011.78,15.35,3.13,26.44,380.85,9.8,88.4,148.1,1.69
5434,2022-12-31T13:08,2022-12-31T08:08,7.82,3166.47,16.01,3.1,26.66,376.26,9.8,88.5,145.6,1.8
5433,2022-12-31T13:09,2022-12-31T08:09,8.07,4537.11,18.93,3.03,27.11,367.02,9.8,88.8,156.5,2.14
5432,2022-12-31T13:10,2022-12-31T08:10,8.79,4479.77,20.2,3.03,26.18,376.87,9.8,88.8,172.8,2.02
5431,2022-12-31T13:11,2022-12-31T08:11,8.2,2540.82,13.07,3.42,27.57,368.66,9.8,88.8,173.7,2.06
5430,2022-12-31T13:12,2022-12-31T08:12,7.44,1865.66,11.47,3.28,27.77,363.31,9.8,89.4,177.5,1.58
5429,2022-12-31T13:13,2022-12-31T08:13,7.38,1915.0,11.8,2.9,28.24,357.22,9.8,89.3,172.5,2.96
5428,2022-12-31T13:14,2022-12-31T08:14,6.59,1527.28,9.64,3.35,26.86,356.13,9.8,89.1,151.5,2.89
5427,2022-12-31T13:15,2022-12-31T08:15,5.45,1514.07,9.03,3.0,28.03,356.68,9.8,88.9,138.5,3.07
5426,2022-12-31T13:16,2022-12-31T08:16,5.65,1554.28,8.34,3.45,27.35,359.29,9.8,88.7,144.2,3.38
5425,2022-12-31T13:17,2022-12-31T08:17,6.49,1773.6,9.67,2.73,27.13,370.17,9.8,88.4,137.9,2.85
5424,2022-12-31T13:18,2022-12-31T08:18,7.53,2020.98,11.89,2.38,29.05,372.37,9.8,88.2,132.6,2.32
5423,2022-12-31T13:19,2022-12-31T08:19,8.47,1676.77,12.14,3.26,27.4,375.76,9.7,87.9,138.6,1.76
5422,2022-12-31T13:20,2022-12-31T08:20,9.36,1395.87,13.32,2.57,27.89,379.74,9.7,87.5,141.3,1.05
5421,2022-12-31T13:21,2022-12-31T08:21,9.28,1380.08,12.86,4.18,27.42,385.55,9.7,87.4,134.8,0.38
5420,2022-12-31T13:22,2022-12-31T08:22,8.43,1210.23,10.91,3.29,27.64,375.42,9.7,87.8,37.7,0.9
5419,2022-12-31T13:23,2022-12-31T08:23,8.26,894.86,10.36,3.26,28.11,373.29,9.7,87.9,25.3,0.26
5418,2022-12-31T13:24,2022-12-31T08:24,8.04,893.9,10.6,3.19,27.39,378.42,9.7,88.2,2.4,0.9
5417,2022-12-31T13:25,2022-12-31T08:25,7.77,1081.31,10.48,3.63,27.63,372.4,9.7,88.0,10.2,1.58
5416,2022-12-31T13:26,2022-12-31T08:26,7.5,1152.85,9.95,3.29,15.14,366.8,9.7,87.8,358.7,1.54
5415,2022-12-31T13:27,2022-12-31T08:27,7.39,928.77,10.26,3.3,26.33,368.33,9.6,87.8,353.5,1.12
5414,2022-12-31T13:28,2022-12-31T08:28,7.4,1308.29,10.33,4.07,19.26,368.67,9.6,87.9,346.0,1.2
5413,2022-12-31T13:29,2022-12-31T08:29,7.21,1432.3,10.27,2.85,27.39,367.37,9.6,88.0,336.5,1.35
5412,2022-12-31T13:30,2022-12-31T08:30,7.32,1025.34,9.7,3.6,27.38,370.1,9.6,88.2,339.2,0.98
5411,2022-12-31T13:31,2022-12-31T08:31,7.43,824.22,9.11,3.12,27.58,368.65,9.6,88.5,350.6,0.75
5410,2022-12-31T13:32,2022-12-31T08:32,7.37,716.99,8.8,3.47,27.33,370.15,9.6,88.7,11.1,0.75
5409,2022-12-31T13:33,2022-12-31T08:33,7.6,469.05,9.23,3.42,28.48,374.94,9.6,88.9,25.9,0.71
5408,2022-12-31T13:34,2022-12-31T08:34,7.41,426.61,8.67,2.55,28.0,373.08,9.6,89.2,103.4,0.38
5407,2022-12-31T13:35,2022-12-31T08:35,7.65,413.81,10.0,4.55,27.07,372.67,9.6,89.2,120.8,0.41
5406,2022-12-31T13:36,2022-12-31T08:36,8.15,522.2,10.3,4.12,27.07,370.96,9.6,89.3,111.6,0.15
5405,2022-12-31T13:37,2022-12-31T08:37,7.59,237.37,8.34,3.28,27.75,381.49,9.6,89.5,0.0,0.07
5404,2022-12-31T13:38,2022-12-31T08:38,8.21,325.07,9.07,3.65,27.05,380.19,9.6,89.6,17.5,0.34
5403,2022-12-31T13:39,2022-12-31T08:39,8.08,240.42,9.27,4.08,27.06,380.67,9.6,89.5,39.4,0.41
5402,2022-12-31T13:40,2022-12-31T08:40,8.22,248.42,8.9,3.25,27.28,380.19,9.6,89.6,28.2,0.49
5401,2022-12-31T13:41,2022-12-31T08:41,7.99,227.41,8.69,4.04,26.59,378.24,9.7,89.6,12.6,0.68
5400,2022-12-31T13:42,2022-12-31T08:42,8.12,273.66,8.8,4.05,26.82,372.8,9.6,89.6,22.0,0.94
5399,2022-12-31T13:43,2022-12-31T08:43,7.9,279.19,8.92,4.09,27.07,381.67,9.7,89.4,19.7,0.86
5398,2022-12-31T13:44,2022-12-31T08:44,8.02,234.32,8.71,3.69,26.6,382.08,9.7,89.4,26.7,0.26
5397,2022-12-31T13:45,2022-12-31T08:45,7.66,138.8,8.14,4.41,26.92,381.05,9.7,89.7,0.0,0.0
5396,2022-12-31T13:46,2022-12-31T08:46,7.45,245.6,8.12,3.94,26.88,370.16,9.7,90.0,0.0,0.0
5395,2022-12-31T13:47,2022-12-31T08:47,7.85,205.59,8.78,3.94,26.0,370.57,9.7,90.0,89.0,0.04
5394,2022-12-31T13:48,2022-12-31T08:48,8.18,210.84,8.61,4.77,26.01,375.57,9.7,89.9,271.0,0.04
5393,2022-12-31T13:49,2022-12-31T08:49,7.93,156.28,8.71,3.54,26.66,368.93,9.7,90.0,238.7,0.26
5392,2022-12-31T13:50,2022-12-31T08:50,8.26,173.35,8.98,4.38,26.02,370.41,9.8,89.8,220.8,0.53
5391,2022-12-31T13:51,2022-12-31T08:51,7.91,372.92,9.52,4.03,26.71,373.43,9.8,89.6,238.0,0.68
5390,2022-12-31T13:52,2022-12-31T08:52,8.61,655.92,10.92,3.63,26.71,370.96,9.8,89.6,228.8,0.64
5389,2022-12-31T13:53,2022-12-31T08:53,8.54,734.74,11.17,4.05,26.84,374.32,9.8,89.5,234.4,0.53
5388,2022-12-31T13:54,2022-12-31T08:54,8.64,787.81,11.63,2.9,26.85,374.05,9.8,89.3,223.6,0.86
5387,2022-12-31T13:55,2022-12-31T08:55,8.28,1008.37,14.37,4.1,27.08,376.51,9.8,89.3,231.2,1.35
5386,2022-12-31T13:56,2022-12-31T08:56,7.57,650.07,11.78,4.82,26.27,372.61,9.8,89.6,261.8,0.9
5385,2022-12-31T13:57,2022-12-31T08:57,7.8,502.84,9.56,4.73,27.09,365.34,9.8,90.0,238.5,1.16
5384,2022-12-31T13:58,2022-12-31T08:58,8.08,365.22,9.63,3.1,27.3,377.18,9.8,90.1,256.8,0.86
5383,2022-12-31T13:59,2022-12-31T08:59,8.25,323.44,9.35,3.46,26.84,383.19,9.8,90.3,285.3,0.9
5382,2022-12-31T14:00,2022-12-31T09:00,8.24,119.46,8.86,3.03,27.26,386.4,9.8,90.4,303.8,0.45
5381,2022-12-31T14:01,2022-12-31T09:01,7.69,186.54,8.17,2.99,26.81,393.83,9.9,90.5,288.3,0.41
5380,2022-12-31T14:02,2022-12-31T09:02,8.08,185.51,8.72,2.57,23.66,413.46,9.9,90.6,339.6,0.26
5379,2022-12-31T14:03,2022-12-31T09:03,7.92,242.09,8.81,2.54,24.64,433.1,9.9,90.7,8.9,0.86
5378,2022-12-31T14:04,2022-12-31T09:04,8.1,717.14,9.9,2.94,24.47,417.91,9.9,90.7,11.5,0.49
5377,2022-12-31T14:05,2022-12-31T09:05,7.83,386.58,8.85,3.72,23.92,410.86,9.9,90.8,14.1,0.38
5376,2022-12-31T14:06,2022-12-31T09:06,7.87,171.43,9.03,2.54,23.45,421.19,9.9,90.7,34.5,0.56
5375,2022-12-31T14:07,2022-12-31T09:07,7.95,246.6,12.64,3.79,26.37,412.71,9.9,90.5,10.6,0.6
5374,2022-12-31T14:08,2022-12-31T09:08,7.89,344.25,15.66,3.07,25.3,414.16,9.9,90.2,25.3,0.6
5373,2022-12-31T14:09,2022-12-31T09:09,8.16,360.27,12.24,3.96,26.02,413.21,9.9,89.8,11.1,1.2
5372,2022-12-31T14:10,2022-12-31T09:10,7.89,457.0,10.8,3.5,27.31,435.34,10.0,90.0,6.4,1.39
5371,2022-12-31T14:11,2022-12-31T09:11,7.87,541.0,11.41,2.25,26.84,426.58,10.0,90.2,356.6,1.58
5370,2022-12-31T14:12,2022-12-31T09:12,7.68,398.03,9.4,3.03,26.61,431.03,10.0,90.3,353.3,1.8
5369,2022-12-31T14:13,2022-12-31T09:13,8.05,336.16,9.54,2.6,23.87,438.76,10.0,90.4,358.8,2.18
5368,2022-12-31T14:14,2022-12-31T09:14,7.81,350.68,10.08,3.8,23.53,427.67,10.0,90.4,0.9,2.1
5367,2022-12-31T14:15,2022-12-31T09:15,7.71,350.45,9.72,2.6,23.7,415.36,10.0,90.4,359.5,2.06
5366,2022-12-31T14:16,2022-12-31T09:16,7.51,297.25,8.76,2.98,23.99,400.92,10.0,90.5,356.4,1.91
5365,2022-12-31T14:17,2022-12-31T09:17,7.46,408.55,8.49,2.93,23.74,406.93,10.0,90.7,356.2,1.73
5364,2022-12-31T14:18,2022-12-31T09:18,7.52,300.4,9.28,3.73,23.41,442.65,10.0,90.7,5.0,1.61
5363,2022-12-31T14:19,2022-12-31T09:19,7.48,328.25,10.58,2.58,23.32,479.32,10.0,90.5,20.9,1.31
5362,2022-12-31T14:20,2022-12-31T09:20,7.42,507.55,16.63,3.1,24.66,440.68,10.0,90.0,8.0,0.86
5361,2022-12-31T14:21,2022-12-31T09:21,7.72,282.28,10.77,3.08,26.41,441.84,10.0,90.1,358.4,1.35
5360,2022-12-31T14:22,2022-12-31T09:22,7.48,260.52,8.99,3.02,23.02,439.76,10.1,90.3,354.3,0.56
5359,2022-12-31T14:23,2022-12-31T09:23,7.38,195.03,8.21,3.77,22.76,470.4,10.1,90.5,316.0,0.15
5358,2022-12-31T14:24,2022-12-31T09:24,7.3,234.03,8.13,2.94,23.23,517.13,10.1,90.6,306.0,0.19
5357,2022-12-31T14:25,2022-12-31T09:25,7.34,191.53,7.8,2.89,22.81,549.01,10.1,90.8,22.5,0.07
5356,2022-12-31T14:26,2022-12-31T09:26,7.04,165.28,7.44,2.82,23.54,538.94,10.1,91.1,89.5,0.07
5355,2022-12-31T14:27,2022-12-31T09:27,6.17,302.31,6.89,3.14,23.61,634.79,10.1,91.4,179.0,0.04
5354,2022-12-31T14:28,2022-12-31T09:28,6.04,196.65,6.21,2.25,20.82,740.59,10.2,91.7,337.5,0.07
