,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
41556,2022-03-30T20:00,2022-03-30T16:00,4.87,5.61,5.25,33.93,8.5,164.21,10.3,30.2,167.9,6.56
41555,2022-03-30T20:01,2022-03-30T16:01,7.66,14.37,8.05,26.71,10.48,829.66,10.3,29.6,187.8,4.24
41554,2022-03-30T20:02,2022-03-30T16:02,7.02,10.06,7.35,27.43,11.61,1070.06,10.3,30.4,168.9,4.91
41553,2022-03-30T20:03,2022-03-30T16:03,5.74,10.19,5.81,32.4,9.58,328.95,10.3,30.6,160.9,4.84
41552,2022-03-30T20:04,2022-03-30T16:04,5.24,7.56,5.63,34.47,9.32,198.48,10.3,30.5,164.5,9.9
41551,2022-03-30T20:05,2022-03-30T16:05,6.71,16.36,7.73,33.64,10.62,252.35,10.3,32.1,166.5,5.77
41550,2022-03-30T20:06,2022-03-30T16:06,6.39,22.02,7.78,30.79,10.11,321.81,10.3,31.4,168.6,7.24
41549,2022-03-30T20:07,2022-03-30T16:07,5.58,8.54,6.28,32.89,10.15,244.4,10.4,31.3,161.8,8.96
41548,2022-03-30T20:08,2022-03-30T16:08,3.95,9.31,4.46,33.87,9.6,178.74,10.4,30.7,161.0,7.43
41547,2022-03-30T20:09,2022-03-30T16:09,4.52,9.18,4.94,34.8,9.26,166.64,10.4,30.4,165.0,7.2
41546,2022-03-30T20:10,2022-03-30T16:10,4.37,5.82,4.7,35.66,9.25,172.72,10.4,30.5,160.9,8.06
41545,2022-03-30T20:11,2022-03-30T16:11,6.27,13.58,6.76,32.87,10.09,172.49,10.4,31.4,187.2,6.67
41544,2022-03-30T20:12,2022-03-30T16:12,6.28,9.99,6.76,32.54,12.08,171.53,10.4,31.6,170.0,5.59
41543,2022-03-30T20:13,2022-03-30T16:13,5.99,9.19,6.35,33.15,12.27,179.44,10.5,31.6,181.7,6.79
41542,2022-03-30T20:14,2022-03-30T16:14,7.17,11.18,7.62,31.87,24.04,176.96,10.5,32.2,182.5,5.21
41541,2022-03-30T20:15,2022-03-30T16:15,7.5,9.17,7.91,30.63,25.18,166.93,10.6,32.6,195.1,4.2
41540,2022-03-30T20:16,2022-03-30T16:16,6.34,8.4,6.68,30.84,25.49,165.35,10.6,33.1,200.2,4.65
41539,2022-03-30T20:17,2022-03-30T16:17,7.29,8.69,7.7,30.57,23.81,226.69,10.7,33.0,186.8,4.24
41538,2022-03-30T20:18,2022-03-30T16:18,7.42,11.44,7.68,32.75,24.76,210.73,10.8,32.5,184.6,4.88
41537,2022-03-30T20:19,2022-03-30T16:19,5.97,9.44,6.38,32.56,10.05,188.73,11.0,32.0,178.0,6.71
41536,2022-03-30T20:20,2022-03-30T16:20,7.47,14.19,7.8,33.93,10.55,167.86,11.1,30.9,174.3,6.07
41535,2022-03-30T20:21,2022-03-30T16:21,6.5,8.64,6.8,33.91,9.19,161.67,11.2,31.1,170.1,5.81
41534,2022-03-30T20:22,2022-03-30T16:22,6.57,7.07,6.89,34.07,9.23,164.47,11.3,30.2,171.1,7.65
41533,2022-03-30T20:23,2022-03-30T16:23,6.96,7.99,7.48,34.36,9.6,164.91,11.4,30.3,170.2,8.29
41532,2022-03-30T20:24,2022-03-30T16:24,5.53,8.62,5.75,34.74,10.93,158.4,11.5,29.8,164.1,6.79
41531,2022-03-30T20:25,2022-03-30T16:25,6.37,10.39,6.99,34.6,18.61,164.74,11.5,30.7,158.4,5.48
41530,2022-03-30T20:26,2022-03-30T16:26,6.02,8.17,6.37,34.35,9.16,153.9,11.6,30.5,166.4,7.24
41529,2022-03-30T20:27,2022-03-30T16:27,7.29,12.47,7.6,33.93,23.76,155.01,11.7,31.4,181.9,6.52
41528,2022-03-30T20:28,2022-03-30T16:28,9.54,10.56,9.93,33.42,10.17,161.97,11.8,31.0,194.7,4.69
41527,2022-03-30T20:29,2022-03-30T16:29,8.74,14.26,9.13,33.56,23.1,155.56,11.8,30.2,197.6,6.08
41526,2022-03-30T20:30,2022-03-30T16:30,8.52,10.31,8.91,33.8,23.09,158.26,11.9,30.6,169.7,7.16
41525,2022-03-30T20:31,2022-03-30T16:31,9.07,9.64,9.46,31.95,24.49,157.42,11.9,31.2,175.5,5.66
41524,2022-03-30T20:32,2022-03-30T16:32,9.72,11.12,10.04,33.66,23.77,165.49,11.9,31.4,184.1,4.54
41523,2022-03-30T20:33,2022-03-30T16:33,11.03,12.25,11.34,32.94,25.4,176.83,11.9,32.2,187.1,5.4
41522,2022-03-30T20:34,2022-03-30T16:34,11.18,17.9,11.57,33.13,21.98,186.64,11.9,31.1,187.6,7.27
41521,2022-03-30T20:35,2022-03-30T16:35,9.15,12.05,9.39,34.08,22.86,190.32,12.0,30.7,163.2,6.11
41520,2022-03-30T20:36,2022-03-30T16:36,9.49,11.55,9.97,34.97,10.51,181.77,12.0,30.6,168.4,8.25
41519,2022-03-30T20:37,2022-03-30T16:37,11.56,30.99,13.57,34.73,23.35,387.24,12.0,30.3,177.3,5.29
41518,2022-03-30T20:38,2022-03-30T16:38,11.43,16.18,12.07,34.36,23.33,326.13,12.0,30.8,188.7,6.11
41517,2022-03-30T20:39,2022-03-30T16:39,11.01,16.62,11.74,35.21,23.09,207.86,12.1,31.0,173.7,5.25
41516,2022-03-30T20:40,2022-03-30T16:40,8.95,17.7,9.72,33.64,23.06,214.76,12.1,31.7,166.9,5.21
41515,2022-03-30T20:41,2022-03-30T16:41,11.56,26.7,13.31,32.34,23.81,338.96,12.1,30.8,195.9,4.54
41514,2022-03-30T20:42,2022-03-30T16:42,10.29,22.12,11.3,33.77,23.57,276.53,12.2,31.0,191.4,4.69
41513,2022-03-30T20:43,2022-03-30T16:43,10.45,11.62,10.81,32.32,23.81,221.52,12.2,31.0,178.5,7.05
41512,2022-03-30T20:44,2022-03-30T16:44,8.48,12.29,8.84,32.9,23.81,248.61,12.2,31.0,184.0,6.86
41511,2022-03-30T20:45,2022-03-30T16:45,9.42,14.14,9.82,34.64,22.39,178.42,12.2,31.0,181.2,5.21
41510,2022-03-30T20:46,2022-03-30T16:46,8.08,11.68,8.48,34.66,24.05,154.27,12.2,30.9,166.4,4.61
41509,2022-03-30T20:47,2022-03-30T16:47,7.96,13.84,8.57,34.58,23.56,148.99,12.2,31.4,182.5,4.91
41508,2022-03-30T20:48,2022-03-30T16:48,8.27,10.19,8.59,35.02,23.99,157.38,12.2,32.3,167.0,3.38
41507,2022-03-30T20:49,2022-03-30T16:49,8.86,15.46,9.49,34.61,24.2,157.7,12.2,33.0,180.1,3.6
41506,2022-03-30T20:50,2022-03-30T16:50,8.36,9.37,8.81,34.7,22.56,165.41,12.1,32.4,189.7,4.99
41505,2022-03-30T20:51,2022-03-30T16:51,8.24,11.49,8.65,34.58,24.66,157.52,12.1,33.1,194.8,4.05
41504,2022-03-30T20:52,2022-03-30T16:52,6.56,11.76,6.8,35.02,20.58,163.5,12.1,32.2,166.2,6.79
41503,2022-03-30T20:53,2022-03-30T16:53,6.67,10.57,6.99,34.85,11.64,157.13,12.2,31.5,160.9,4.13
41502,2022-03-30T20:54,2022-03-30T16:54,7.83,10.28,8.22,35.47,21.88,163.42,12.2,31.3,183.4,4.99
41501,2022-03-30T20:55,2022-03-30T16:55,7.51,9.89,7.91,36.28,22.36,165.6,12.2,31.7,168.9,4.28
41500,2022-03-30T20:56,2022-03-30T16:56,7.85,9.25,8.46,35.45,10.98,157.2,12.2,31.4,213.5,6.38
41499,2022-03-30T20:57,2022-03-30T16:57,7.71,10.22,8.07,36.72,10.34,155.27,12.3,30.8,220.7,6.86
41498,2022-03-30T20:58,2022-03-30T16:58,7.73,10.4,8.08,36.38,18.42,153.41,12.3,31.1,208.8,5.1
41497,2022-03-30T20:59,2022-03-30T16:59,8.33,18.5,8.79,35.42,22.84,164.07,12.3,31.7,191.8,7.31
41496,2022-03-30T21:00,2022-03-30T17:00,8.26,15.38,8.65,35.74,12.36,163.8,12.3,31.5,187.1,6.07
41495,2022-03-30T21:01,2022-03-30T17:01,7.44,10.95,7.82,36.12,14.16,156.43,12.3,30.9,188.4,7.27
41494,2022-03-30T21:02,2022-03-30T17:02,7.98,15.93,8.7,35.82,23.11,170.31,12.3,31.0,187.5,5.17
41493,2022-03-30T21:03,2022-03-30T17:03,7.17,9.21,7.96,35.17,22.62,193.43,12.3,31.4,177.9,5.63
41492,2022-03-30T21:04,2022-03-30T17:04,7.99,22.43,8.56,33.73,22.86,175.03,12.3,31.3,170.6,7.43
41491,2022-03-30T21:05,2022-03-30T17:05,6.74,18.02,7.49,32.64,23.11,172.88,12.4,31.0,169.7,6.26
41490,2022-03-30T21:06,2022-03-30T17:06,8.08,14.53,8.53,34.15,23.13,162.5,12.4,30.6,185.0,6.11
41489,2022-03-30T21:07,2022-03-30T17:07,9.22,10.32,9.62,36.14,21.93,154.48,12.4,30.9,205.5,5.66
41488,2022-03-30T21:08,2022-03-30T17:08,8.65,11.61,9.06,35.44,22.38,158.91,12.4,31.6,192.1,5.14
41487,2022-03-30T21:09,2022-03-30T17:09,8.38,11.93,8.8,35.54,14.47,155.23,12.4,31.0,194.7,5.33
41486,2022-03-30T21:10,2022-03-30T17:10,8.48,11.98,8.97,32.67,23.36,161.53,12.4,30.8,204.7,5.21
41485,2022-03-30T21:11,2022-03-30T17:11,7.8,9.4,8.2,34.36,24.29,158.86,12.4,31.1,200.4,4.87
41484,2022-03-30T21:12,2022-03-30T17:12,7.62,9.49,8.16,34.54,22.61,187.92,12.4,31.8,183.3,5.18
41483,2022-03-30T21:13,2022-03-30T17:13,6.86,16.98,7.36,33.94,23.08,204.27,12.4,31.9,172.9,5.81
41482,2022-03-30T21:14,2022-03-30T17:14,6.53,12.31,7.29,35.69,21.23,186.2,12.4,31.9,172.0,7.05
41481,2022-03-30T21:15,2022-03-30T17:15,7.9,13.19,8.55,34.94,23.03,202.32,12.4,32.9,200.5,5.17
41480,2022-03-30T21:16,2022-03-30T17:16,7.4,12.08,7.98,35.81,23.5,169.0,12.4,33.0,190.1,4.28
41479,2022-03-30T21:17,2022-03-30T17:17,7.38,13.52,8.05,35.56,21.61,174.59,12.5,32.8,193.0,5.4
41478,2022-03-30T21:18,2022-03-30T17:18,6.95,10.29,7.39,36.34,11.61,170.59,12.5,31.5,199.5,6.0
41477,2022-03-30T21:19,2022-03-30T17:19,6.96,7.89,7.36,36.62,12.45,149.99,12.5,31.6,216.0,4.2
41476,2022-03-30T21:20,2022-03-30T17:20,7.2,13.38,7.61,36.02,21.85,151.15,12.5,31.7,194.0,4.42
41475,2022-03-30T21:21,2022-03-30T17:21,6.55,9.2,6.83,35.71,21.82,158.47,12.5,31.8,201.1,4.01
41474,2022-03-30T21:22,2022-03-30T17:22,7.12,8.69,7.53,35.7,14.18,151.83,12.5,31.9,196.0,5.7
41473,2022-03-30T21:23,2022-03-30T17:23,6.94,7.34,7.22,36.94,21.9,150.54,12.5,31.4,187.6,5.66
41472,2022-03-30T21:24,2022-03-30T17:24,6.9,7.92,7.3,36.1,17.57,153.15,12.5,31.2,204.2,5.85
41471,2022-03-30T21:25,2022-03-30T17:25,7.3,9.16,7.77,36.38,12.42,154.31,12.5,31.3,211.9,4.61
41470,2022-03-30T21:26,2022-03-30T17:26,6.66,9.46,7.01,35.5,22.4,152.66,12.5,31.3,194.8,5.06
41469,2022-03-30T21:27,2022-03-30T17:27,6.31,8.73,6.82,35.05,23.3,158.93,12.5,32.3,191.2,5.03
41468,2022-03-30T21:28,2022-03-30T17:28,5.82,15.89,6.19,33.9,23.07,161.47,12.5,32.2,176.2,3.97
41467,2022-03-30T21:29,2022-03-30T17:29,6.35,14.09,6.98,33.06,23.32,159.56,12.5,32.0,185.2,4.54
41466,2022-03-30T21:30,2022-03-30T17:30,6.93,8.99,7.28,33.54,24.24,163.65,12.5,32.6,215.1,4.84
41465,2022-03-30T21:31,2022-03-30T17:31,6.02,14.57,6.61,34.94,23.99,168.7,12.5,33.0,190.5,4.12
41464,2022-03-30T21:32,2022-03-30T17:32,5.65,11.46,6.01,34.43,21.64,160.06,12.6,32.6,170.2,5.66
41463,2022-03-30T21:33,2022-03-30T17:33,4.78,7.12,5.28,35.03,21.41,160.54,12.6,32.5,166.4,6.07
41462,2022-03-30T21:34,2022-03-30T17:34,4.43,8.62,4.76,35.79,12.48,155.99,12.6,31.4,165.4,6.9
41461,2022-03-30T21:35,2022-03-30T17:35,4.51,8.9,4.91,36.08,12.42,150.24,12.6,31.4,163.6,6.38
41460,2022-03-30T21:36,2022-03-30T17:36,4.79,16.39,5.21,35.74,22.39,164.39,12.6,31.7,166.5,5.29
41459,2022-03-30T21:37,2022-03-30T17:37,4.61,8.92,5.12,36.0,21.44,170.41,12.6,31.9,167.1,5.44
41458,2022-03-30T21:38,2022-03-30T17:38,6.93,9.29,7.52,36.15,22.58,161.97,12.6,32.8,201.1,5.7
41457,2022-03-30T21:39,2022-03-30T17:39,6.79,12.67,7.07,35.18,23.68,151.69,12.6,33.4,205.1,4.87
41456,2022-03-30T21:40,2022-03-30T17:40,7.08,9.66,7.47,36.11,13.38,145.75,12.6,33.1,209.3,5.81
41455,2022-03-30T21:41,2022-03-30T17:41,7.35,12.67,7.78,36.75,22.82,148.91,12.6,32.7,212.4,5.74
41454,2022-03-30T21:42,2022-03-30T17:42,6.81,7.54,7.27,37.32,15.22,158.58,12.5,32.8,201.2,5.96
41453,2022-03-30T21:43,2022-03-30T17:43,4.47,7.5,5.24,35.79,17.61,187.03,12.5,33.2,172.1,5.96
41452,2022-03-30T21:44,2022-03-30T17:44,7.02,10.32,7.96,36.45,15.06,198.06,12.5,32.7,171.9,4.76
41451,2022-03-30T21:45,2022-03-30T17:45,7.82,20.89,9.65,35.16,23.22,316.5,12.4,33.4,170.0,5.25
41450,2022-03-30T21:46,2022-03-30T17:46,7.74,18.41,8.87,34.52,24.42,293.71,12.4,33.7,176.1,6.41
41449,2022-03-30T21:47,2022-03-30T17:47,6.74,10.6,7.46,36.91,11.84,222.83,12.4,33.5,169.6,4.99
41448,2022-03-30T21:48,2022-03-30T17:48,6.7,10.92,7.25,37.52,9.66,188.38,12.3,33.3,167.7,5.66
41447,2022-03-30T21:49,2022-03-30T17:49,5.64,9.12,6.12,37.78,13.21,155.4,12.3,33.5,171.5,6.64
41446,2022-03-30T21:50,2022-03-30T17:50,5.82,11.38,6.15,36.21,17.01,151.58,12.2,34.1,155.3,4.5
41445,2022-03-30T21:51,2022-03-30T17:51,6.89,11.47,7.28,35.54,10.71,154.1,12.2,34.6,182.5,4.91
41444,2022-03-30T21:52,2022-03-30T17:52,7.37,9.34,7.89,37.39,10.31,160.51,12.1,34.1,176.9,5.55
41443,2022-03-30T21:53,2022-03-30T17:53,4.49,7.17,4.93,36.75,11.18,151.26,12.1,34.4,160.9,7.76
41442,2022-03-30T21:54,2022-03-30T17:54,6.93,12.7,7.37,37.66,11.16,154.99,12.0,34.2,179.4,6.52
41441,2022-03-30T21:55,2022-03-30T17:55,5.58,9.81,6.07,36.1,10.66,156.69,12.0,34.7,167.3,6.56
41440,2022-03-30T21:56,2022-03-30T17:56,5.9,8.03,6.14,36.95,10.58,160.17,12.0,35.0,160.3,5.03
41439,2022-03-30T21:57,2022-03-30T17:57,7.93,9.1,8.36,37.23,10.62,198.28,12.0,35.1,190.0,4.24
41438,2022-03-30T21:58,2022-03-30T17:58,8.21,9.8,8.78,37.6,10.82,217.41,11.9,34.6,169.6,5.1
41437,2022-03-30T21:59,2022-03-30T17:59,5.82,6.71,6.23,37.62,11.1,171.98,11.9,34.4,169.9,6.82
41436,2022-03-30T22:00,2022-03-30T18:00,4.98,8.74,5.39,37.67,11.41,161.52,11.9,34.1,159.7,7.2
41435,2022-03-30T22:01,2022-03-30T18:01,6.45,8.42,6.74,38.23,11.11,164.25,11.9,34.3,175.3,5.55
41434,2022-03-30T22:02,2022-03-30T18:02,6.83,9.84,7.33,37.92,11.06,183.07,11.9,34.4,181.3,7.54
41433,2022-03-30T22:03,2022-03-30T18:03,7.32,8.47,8.04,38.83,11.32,172.88,11.9,34.3,188.0,6.3
41432,2022-03-30T22:04,2022-03-30T18:04,8.1,21.08,10.23,37.95,11.13,218.1,11.9,34.2,187.4,7.05
41431,2022-03-30T22:05,2022-03-30T18:05,8.57,23.63,11.17,35.28,15.85,486.99,11.9,34.2,166.8,6.52
41430,2022-03-30T22:06,2022-03-30T18:06,7.44,18.81,8.51,37.57,10.64,364.64,11.9,34.8,190.9,4.24
41429,2022-03-30T22:07,2022-03-30T18:07,6.47,15.82,8.09,35.17,10.65,339.53,11.9,34.9,168.2,5.59
41428,2022-03-30T22:08,2022-03-30T18:08,6.21,15.59,7.46,35.75,10.65,318.52,11.9,35.0,204.3,4.84
41427,2022-03-30T22:09,2022-03-30T18:09,6.88,10.02,7.27,36.43,10.64,210.05,11.8,34.4,223.4,5.02
41426,2022-03-30T22:10,2022-03-30T18:10,7.21,10.58,7.74,35.77,10.64,167.9,11.8,34.8,203.6,5.14
41425,2022-03-30T22:11,2022-03-30T18:11,6.57,10.2,6.9,35.98,10.48,162.13,11.8,35.4,198.3,3.71
41424,2022-03-30T22:12,2022-03-30T18:12,6.1,9.37,6.62,35.99,10.47,160.97,11.8,35.3,185.1,5.21
41423,2022-03-30T22:13,2022-03-30T18:13,6.77,11.74,7.13,37.87,10.79,155.13,11.7,34.7,199.4,6.56
41422,2022-03-30T22:14,2022-03-30T18:14,5.34,6.36,5.87,37.47,10.48,150.53,11.7,35.4,165.8,5.96
41421,2022-03-30T22:15,2022-03-30T18:15,6.0,8.74,6.48,37.1,9.85,164.96,11.7,35.9,194.5,5.03
41420,2022-03-30T22:16,2022-03-30T18:16,6.7,8.22,7.13,36.39,11.01,171.74,11.6,36.6,183.9,5.44
41419,2022-03-30T22:17,2022-03-30T18:17,6.81,7.7,7.17,35.59,9.97,168.13,11.6,35.9,190.8,6.04
41418,2022-03-30T22:18,2022-03-30T18:18,5.82,13.85,6.29,37.35,10.07,155.6,11.6,36.2,190.1,6.56
41417,2022-03-30T22:19,2022-03-30T18:19,5.93,7.44,6.36,34.62,10.55,159.12,11.5,36.3,190.9,5.21
41416,2022-03-30T22:20,2022-03-30T18:20,6.65,9.02,7.11,35.51,9.58,154.53,11.5,36.4,210.4,4.28
41415,2022-03-30T22:21,2022-03-30T18:21,5.81,8.19,6.18,36.15,9.58,158.85,11.5,36.1,206.5,4.43
41414,2022-03-30T22:22,2022-03-30T18:22,5.98,7.3,6.39,37.02,10.08,162.74,11.5,36.4,194.3,3.67
41413,2022-03-30T22:23,2022-03-30T18:23,6.01,8.35,6.4,36.42,9.61,155.73,11.4,36.3,187.2,4.61
41412,2022-03-30T22:24,2022-03-30T18:24,6.49,7.38,6.81,35.77,10.74,165.37,11.4,36.6,197.1,3.86
41411,2022-03-30T22:25,2022-03-30T18:25,6.16,11.19,6.69,35.7,11.75,184.3,11.4,37.1,182.5,3.79
41410,2022-03-30T22:26,2022-03-30T18:26,5.97,9.1,6.53,37.8,11.06,168.94,11.3,37.2,198.0,4.39
41409,2022-03-30T22:27,2022-03-30T18:27,4.98,13.09,5.99,35.59,11.89,203.81,11.3,37.8,171.5,5.81
41408,2022-03-30T22:28,2022-03-30T18:28,6.58,16.7,7.83,36.24,11.09,270.12,11.3,37.5,194.6,6.6
41407,2022-03-30T22:29,2022-03-30T18:29,6.23,11.74,6.77,38.67,11.02,209.26,11.2,37.5,194.3,6.45
41406,2022-03-30T22:30,2022-03-30T18:30,5.91,7.1,6.51,38.95,11.0,174.22,11.2,37.7,186.3,4.42
41405,2022-03-30T22:31,2022-03-30T18:31,5.5,7.59,5.91,37.39,11.85,178.08,11.1,37.9,179.0,5.55
41404,2022-03-30T22:32,2022-03-30T18:32,5.45,9.2,5.81,37.46,11.1,178.43,11.1,37.4,169.4,4.54
41403,2022-03-30T22:33,2022-03-30T18:33,5.53,11.61,5.92,37.46,11.02,180.07,11.1,37.4,172.9,5.47
41402,2022-03-30T22:34,2022-03-30T18:34,5.52,10.82,6.01,37.11,11.11,184.68,11.0,37.7,170.3,5.02
41401,2022-03-30T22:35,2022-03-30T18:35,6.53,8.58,7.03,37.75,11.14,192.21,11.0,37.5,180.0,5.4
41400,2022-03-30T22:36,2022-03-30T18:36,5.61,11.41,6.04,38.7,11.16,177.64,11.0,37.2,174.2,6.94
41399,2022-03-30T22:37,2022-03-30T18:37,5.6,7.62,5.85,38.39,11.16,180.52,11.0,37.2,156.8,6.19
41398,2022-03-30T22:38,2022-03-30T18:38,4.64,5.63,5.19,38.03,11.23,176.84,10.9,37.6,162.2,3.64
41397,2022-03-30T22:39,2022-03-30T18:39,4.67,7.94,5.23,38.03,11.25,171.09,10.9,37.6,160.8,5.93
41396,2022-03-30T22:40,2022-03-30T18:40,5.05,7.72,5.51,37.68,11.96,165.47,10.9,38.0,165.3,4.31
41395,2022-03-30T22:41,2022-03-30T18:41,5.47,7.19,5.75,37.66,11.9,166.63,10.9,38.1,169.4,5.78
41394,2022-03-30T22:42,2022-03-30T18:42,4.8,7.9,5.45,38.3,11.91,162.67,10.9,37.9,167.0,6.34
41393,2022-03-30T22:43,2022-03-30T18:43,4.95,10.94,5.57,38.62,11.82,158.64,10.9,37.8,165.7,7.2
41392,2022-03-30T22:44,2022-03-30T18:44,4.24,5.9,4.56,38.59,11.94,154.28,10.8,38.0,159.7,6.9
41391,2022-03-30T22:45,2022-03-30T18:45,4.91,8.86,5.31,38.88,11.89,152.98,10.8,38.1,169.7,5.81
41390,2022-03-30T22:46,2022-03-30T18:46,4.83,14.83,5.27,38.86,12.88,159.82,10.8,38.3,167.3,5.44
41389,2022-03-30T22:47,2022-03-30T18:47,3.43,5.04,3.78,38.55,12.84,159.82,10.8,38.3,151.4,6.67
41388,2022-03-30T22:48,2022-03-30T18:48,4.2,6.68,4.76,38.22,15.01,167.88,10.8,38.5,165.1,7.39
41387,2022-03-30T22:49,2022-03-30T18:49,3.77,7.49,4.04,37.59,17.73,156.21,10.7,38.6,169.6,6.41
41386,2022-03-30T22:50,2022-03-30T18:50,4.9,8.16,5.67,37.49,22.89,157.28,10.7,39.4,165.4,5.17
41385,2022-03-30T22:51,2022-03-30T18:51,5.1,7.97,5.58,37.79,22.39,159.34,10.7,39.4,183.7,4.88
41384,2022-03-30T22:52,2022-03-30T18:52,5.27,6.7,5.74,38.05,22.55,165.92,10.6,39.8,165.8,5.4
41383,2022-03-30T22:53,2022-03-30T18:53,4.44,7.28,4.84,38.06,23.03,165.58,10.6,39.7,157.0,6.56
41382,2022-03-30T22:54,2022-03-30T18:54,3.79,4.85,4.29,38.1,15.76,164.98,10.6,39.4,172.4,6.98
41381,2022-03-30T22:55,2022-03-30T18:55,4.01,4.83,4.36,38.06,22.01,162.3,10.6,39.7,161.6,7.42
41380,2022-03-30T22:56,2022-03-30T18:56,4.51,6.62,5.04,38.65,21.82,175.6,10.5,39.9,170.9,5.74
41379,2022-03-30T22:57,2022-03-30T18:57,5.13,11.7,5.79,38.58,23.53,198.16,10.5,40.5,175.8,4.35
41378,2022-03-30T22:58,2022-03-30T18:58,4.4,9.7,5.06,38.28,22.58,182.22,10.5,40.4,169.0,6.83
41377,2022-03-30T22:59,2022-03-30T18:59,4.87,10.59,5.32,38.28,23.29,185.4,10.4,40.4,173.0,6.04
41376,2022-03-30T23:00,2022-03-30T19:00,4.82,8.44,5.29,38.58,22.81,178.35,10.4,40.5,170.7,6.52
41375,2022-03-30T23:01,2022-03-30T19:01,3.34,4.57,3.7,37.65,23.28,165.62,10.4,40.5,161.0,7.95
41374,2022-03-30T23:02,2022-03-30T19:02,2.88,6.9,3.46,38.58,23.28,159.87,10.4,40.5,155.7,7.69
41373,2022-03-30T23:03,2022-03-30T19:03,3.67,10.25,4.09,38.89,18.03,161.93,10.4,40.5,166.9,7.8
41372,2022-03-30T23:04,2022-03-30T19:04,4.02,8.8,4.42,38.24,23.75,158.91,10.4,40.7,170.4,5.85
41371,2022-03-30T23:05,2022-03-30T19:05,4.05,5.14,4.61,38.49,23.24,156.4,10.3,41.2,172.6,5.7
41370,2022-03-30T23:06,2022-03-30T19:06,3.14,7.69,3.73,34.18,24.69,158.39,10.3,40.7,155.2,7.76
41369,2022-03-30T23:07,2022-03-30T19:07,3.65,11.57,4.05,32.34,26.83,156.07,10.3,40.5,163.8,9.45
41368,2022-03-30T23:08,2022-03-30T19:08,4.22,7.83,4.8,29.57,29.2,164.42,10.3,40.3,162.5,5.25
41367,2022-03-30T23:09,2022-03-30T19:09,5.05,7.41,5.55,25.7,32.96,165.57,10.3,41.0,170.7,2.93
41366,2022-03-30T23:10,2022-03-30T19:10,5.24,9.83,5.84,26.42,31.96,175.35,10.2,42.1,170.8,3.56
41365,2022-03-30T23:11,2022-03-30T19:11,2.97,8.63,3.36,34.01,26.52,165.64,10.2,41.9,153.1,5.14
41364,2022-03-30T23:12,2022-03-30T19:12,3.27,7.45,3.77,34.92,25.09,159.75,10.2,42.1,154.2,5.81
41363,2022-03-30T23:13,2022-03-30T19:13,3.05,4.59,3.47,35.32,24.65,160.18,10.2,41.5,155.2,6.37
41362,2022-03-30T23:14,2022-03-30T19:14,3.88,4.45,4.38,36.47,25.32,162.9,10.2,42.3,169.8,5.29
41361,2022-03-30T23:15,2022-03-30T19:15,2.95,8.22,3.49,36.76,23.89,155.36,10.2,42.5,162.5,5.96
41360,2022-03-30T23:16,2022-03-30T19:16,3.24,9.77,3.68,38.3,23.41,154.33,10.2,42.8,164.8,6.94
41359,2022-03-30T23:17,2022-03-30T19:17,3.51,4.67,3.97,37.38,22.93,159.7,10.1,42.6,176.1,4.95
41358,2022-03-30T23:18,2022-03-30T19:18,3.36,7.28,3.86,35.53,23.9,159.57,10.1,42.2,169.9,4.46
41357,2022-03-30T23:19,2022-03-30T19:19,3.75,4.52,4.26,34.59,26.74,164.5,10.1,42.2,171.0,6.41
41356,2022-03-30T23:20,2022-03-30T19:20,3.4,13.44,3.98,34.82,26.01,169.82,10.1,42.8,169.3,5.48
41355,2022-03-30T23:21,2022-03-30T19:21,3.89,5.71,4.41,36.46,23.41,161.45,10.0,42.3,170.8,8.29
41354,2022-03-30T23:22,2022-03-30T19:22,3.07,4.9,3.46,38.36,23.18,156.93,10.0,42.3,171.5,7.65
41353,2022-03-30T23:23,2022-03-30T19:23,2.37,4.09,3.0,38.34,23.17,158.84,10.0,42.5,162.1,6.86
41352,2022-03-30T23:24,2022-03-30T19:24,3.36,4.87,3.77,38.3,23.62,163.04,9.9,42.8,170.2,6.34
41351,2022-03-30T23:25,2022-03-30T19:25,3.53,4.6,4.0,37.58,24.3,160.49,9.9,43.5,169.2,4.61
41350,2022-03-30T23:26,2022-03-30T19:26,3.56,5.34,4.16,38.19,23.58,157.88,9.9,43.7,161.2,6.04
41349,2022-03-30T23:27,2022-03-30T19:27,2.49,6.45,3.18,37.92,23.36,160.22,9.9,43.3,165.7,6.9
41348,2022-03-30T23:28,2022-03-30T19:28,3.2,8.34,3.6,38.84,23.12,162.47,9.9,43.6,167.7,7.91
41347,2022-03-30T23:29,2022-03-30T19:29,3.31,5.57,4.03,37.56,24.05,156.13,9.8,43.7,161.9,5.25
41346,2022-03-30T23:30,2022-03-30T19:30,3.67,12.18,4.42,38.81,23.1,163.79,9.8,43.9,176.7,5.85
41345,2022-03-30T23:31,2022-03-30T19:31,3.43,6.11,4.18,37.82,23.56,169.74,9.8,44.2,163.9,7.12
41344,2022-03-30T23:32,2022-03-30T19:32,3.61,11.79,4.17,37.2,22.62,170.7,9.8,44.0,163.0,6.97
41343,2022-03-30T23:33,2022-03-30T19:33,3.55,6.79,4.09,38.12,24.26,173.25,9.7,44.3,172.8,5.93
