,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
40535,2022-10-29T13:47,2022-10-29T09:47,4.75,9.67,5.23,21.9,7.12,367.26,14.7,51.4,41.6,1.24
40534,2022-10-29T13:48,2022-10-29T09:48,4.51,9.12,5.09,21.53,10.58,362.4,14.8,50.3,49.2,1.46
40533,2022-10-29T13:49,2022-10-29T09:49,4.73,11.43,5.16,21.99,10.69,369.91,14.9,49.7,51.5,2.02
40532,2022-10-29T13:50,2022-10-29T09:50,4.72,9.64,5.38,22.09,10.86,361.27,15.0,49.3,48.8,1.8
40531,2022-10-29T13:51,2022-10-29T09:51,4.88,6.03,5.29,21.47,10.93,367.95,15.1,49.3,43.5,2.06
40530,2022-10-29T13:52,2022-10-29T09:52,4.7,11.76,5.28,22.79,11.22,359.99,15.2,49.1,51.3,1.2
40529,2022-10-29T13:53,2022-10-29T09:53,4.3,23.44,4.61,22.24,12.43,355.38,15.3,48.8,54.4,1.46
40528,2022-10-29T13:54,2022-10-29T09:54,4.21,7.31,4.5,22.25,9.49,359.49,15.4,50.1,43.9,1.88
40527,2022-10-29T13:55,2022-10-29T09:55,4.37,23.92,4.79,21.72,11.83,364.91,15.5,48.4,45.6,1.58
40526,2022-10-29T13:56,2022-10-29T09:56,4.01,5.48,4.5,22.09,11.79,363.52,15.6,48.2,44.0,1.69
40525,2022-10-29T13:57,2022-10-29T09:57,4.17,6.71,4.59,22.21,11.29,358.03,15.6,49.0,46.4,1.35
40524,2022-10-29T13:58,2022-10-29T09:58,4.48,10.08,4.89,21.95,14.09,359.1,15.7,48.8,36.5,1.88
40523,2022-10-29T13:59,2022-10-29T09:59,4.5,10.05,5.07,21.48,11.84,363.33,15.8,48.2,36.9,1.39
40522,2022-10-29T14:00,2022-10-29T10:00,4.32,8.86,4.72,21.85,12.57,359.88,15.9,48.0,54.5,1.2
40521,2022-10-29T14:01,2022-10-29T10:01,4.36,8.49,4.75,21.6,12.67,358.9,16.0,47.8,44.5,1.8
40520,2022-10-29T14:02,2022-10-29T10:02,4.46,8.74,4.96,22.4,10.61,360.33,16.1,47.1,33.9,1.95
40519,2022-10-29T14:03,2022-10-29T10:03,4.14,9.84,4.72,23.08,12.04,355.65,16.2,46.9,38.4,2.33
40518,2022-10-29T14:04,2022-10-29T10:04,4.19,7.18,4.63,23.07,12.06,350.76,16.3,47.0,46.6,1.39
40517,2022-10-29T14:05,2022-10-29T10:05,4.18,15.8,4.69,23.03,13.19,351.14,16.4,47.2,43.8,1.43
40516,2022-10-29T14:06,2022-10-29T10:06,4.4,16.64,4.69,22.79,11.46,355.46,16.4,46.9,58.6,1.31
40515,2022-10-29T14:07,2022-10-29T10:07,5.42,12.42,5.92,22.92,11.36,358.38,16.5,46.4,38.1,0.98
40514,2022-10-29T14:08,2022-10-29T10:08,4.69,16.53,5.15,22.22,13.33,359.44,16.6,46.8,45.2,1.39
40513,2022-10-29T14:09,2022-10-29T10:09,4.45,13.06,4.91,22.71,10.49,352.65,16.7,46.1,39.2,1.76
40512,2022-10-29T14:10,2022-10-29T10:10,4.1,18.1,4.55,22.74,12.15,352.42,16.8,46.0,33.3,1.99
40511,2022-10-29T14:11,2022-10-29T10:11,4.29,22.06,4.71,23.11,9.9,346.51,16.9,45.8,36.0,2.18
40510,2022-10-29T14:12,2022-10-29T10:12,4.46,6.65,5.06,23.97,9.66,348.56,17.0,44.8,45.4,1.42
40509,2022-10-29T14:13,2022-10-29T10:13,4.47,13.33,5.04,23.38,20.7,351.51,17.1,46.0,60.1,1.13
40508,2022-10-29T14:14,2022-10-29T10:14,4.9,16.7,5.38,22.07,19.47,354.62,17.2,46.4,62.5,1.05
40507,2022-10-29T14:15,2022-10-29T10:15,4.4,5.83,4.82,23.11,13.43,352.51,17.2,45.9,70.4,1.09
40506,2022-10-29T14:16,2022-10-29T10:16,4.42,7.53,4.95,22.74,13.97,349.95,17.3,46.2,54.8,0.64
40505,2022-10-29T14:17,2022-10-29T10:17,4.45,18.49,4.98,22.5,17.86,349.37,17.4,46.0,52.4,1.35
40504,2022-10-29T14:18,2022-10-29T10:18,4.34,8.18,4.8,22.34,9.63,351.92,17.5,44.3,39.3,1.24
40503,2022-10-29T14:19,2022-10-29T10:19,5.29,7.81,5.77,22.98,9.6,352.92,17.6,44.2,40.5,2.21
40502,2022-10-29T14:20,2022-10-29T10:20,4.53,17.93,5.04,23.8,12.01,341.28,17.7,43.4,43.0,2.18
40501,2022-10-29T14:21,2022-10-29T10:21,4.18,6.94,4.75,24.82,7.79,340.82,17.7,42.9,41.5,2.1
40500,2022-10-29T14:22,2022-10-29T10:22,4.03,14.05,4.62,24.18,10.52,346.94,17.8,43.1,58.8,1.65
40499,2022-10-29T14:23,2022-10-29T10:23,4.54,13.36,5.01,24.49,12.88,339.66,17.9,43.1,29.6,3.11
40498,2022-10-29T14:24,2022-10-29T10:24,4.3,6.65,4.9,24.1,10.67,340.3,18.0,43.5,34.5,2.44
40497,2022-10-29T14:25,2022-10-29T10:25,4.58,11.53,5.09,23.58,9.44,345.03,18.0,43.2,49.0,1.65
40496,2022-10-29T14:26,2022-10-29T10:26,4.4,10.21,4.81,24.57,8.86,335.91,18.1,42.9,53.2,1.91
40495,2022-10-29T14:27,2022-10-29T10:27,3.92,8.5,4.54,25.04,11.85,328.17,18.1,43.4,42.8,1.72
40494,2022-10-29T14:28,2022-10-29T10:28,3.65,6.42,4.08,24.5,8.07,332.11,18.2,43.2,43.7,1.95
40493,2022-10-29T14:29,2022-10-29T10:29,3.4,11.09,3.82,24.64,5.24,326.83,18.3,42.7,55.2,1.91
40492,2022-10-29T14:30,2022-10-29T10:30,3.49,8.6,4.03,25.68,7.96,323.53,18.3,43.3,51.4,1.91
40491,2022-10-29T14:31,2022-10-29T10:31,3.49,11.91,4.09,25.76,6.02,320.15,18.4,43.0,59.2,0.68
40490,2022-10-29T14:32,2022-10-29T10:32,3.74,19.41,4.15,24.78,7.89,324.49,18.5,43.4,58.3,0.79
40489,2022-10-29T14:33,2022-10-29T10:33,3.72,8.23,4.51,24.57,5.55,326.05,18.6,43.1,63.4,1.58
40488,2022-10-29T14:34,2022-10-29T10:34,3.76,13.95,4.26,25.0,5.68,329.27,18.6,42.6,51.3,1.31
40487,2022-10-29T14:35,2022-10-29T10:35,3.75,5.72,4.45,24.6,4.82,326.19,18.7,41.9,50.2,1.54
40486,2022-10-29T14:36,2022-10-29T10:36,3.8,15.29,4.25,24.88,5.68,327.86,18.8,42.0,58.0,1.5
40485,2022-10-29T14:37,2022-10-29T10:37,4.21,8.94,4.65,25.08,6.1,321.94,18.9,42.4,37.3,1.61
40484,2022-10-29T14:38,2022-10-29T10:38,3.97,8.3,4.67,25.01,5.51,323.78,18.9,42.7,82.5,0.9
40483,2022-10-29T14:39,2022-10-29T10:39,3.8,5.84,4.33,24.3,6.06,320.66,19.0,43.2,76.1,1.12
40482,2022-10-29T14:40,2022-10-29T10:40,3.64,18.01,4.23,24.84,5.35,323.05,19.1,42.3,67.4,0.83
40481,2022-10-29T14:41,2022-10-29T10:41,3.75,19.43,4.31,24.9,5.89,323.71,19.2,42.1,41.0,1.31
40480,2022-10-29T14:42,2022-10-29T10:42,3.76,8.42,4.32,24.76,5.94,323.39,19.3,42.7,65.6,0.68
40479,2022-10-29T14:43,2022-10-29T10:43,3.7,13.22,4.18,24.18,7.95,321.82,19.4,41.6,45.7,1.31
40478,2022-10-29T14:44,2022-10-29T10:44,3.3,14.25,3.83,25.04,5.15,324.69,19.5,40.6,48.1,1.46
40477,2022-10-29T14:45,2022-10-29T10:45,3.93,12.39,4.43,25.5,6.87,328.96,19.6,41.1,52.6,1.01
40476,2022-10-29T14:46,2022-10-29T10:46,3.78,16.67,4.33,24.32,6.97,323.66,19.7,41.2,49.7,1.72
40475,2022-10-29T14:47,2022-10-29T10:47,3.91,14.5,4.56,26.34,3.7,321.15,19.8,39.1,41.0,1.46
40474,2022-10-29T14:48,2022-10-29T10:48,3.49,9.09,4.03,26.51,4.18,317.62,19.9,39.6,64.4,1.28
40473,2022-10-29T14:49,2022-10-29T10:49,3.39,12.04,3.84,25.47,5.13,314.77,20.0,40.3,72.4,1.58
40472,2022-10-29T14:50,2022-10-29T10:50,3.8,19.36,4.27,25.74,4.5,320.4,20.0,39.3,73.7,1.16
40471,2022-10-29T14:51,2022-10-29T10:51,3.58,12.5,3.93,26.66,6.25,320.65,20.1,39.1,87.5,1.12
40470,2022-10-29T14:52,2022-10-29T10:52,3.66,13.78,4.32,26.13,6.44,314.26,20.2,39.0,56.5,1.13
40469,2022-10-29T14:53,2022-10-29T10:53,3.46,8.69,3.92,26.3,5.0,316.07,20.3,39.5,63.0,1.31
40468,2022-10-29T14:54,2022-10-29T10:54,3.72,9.08,4.35,25.69,6.6,313.53,20.4,38.6,67.7,1.24
40467,2022-10-29T14:55,2022-10-29T10:55,3.57,17.43,4.3,26.78,7.83,312.16,20.4,38.8,89.2,1.46
40466,2022-10-29T14:56,2022-10-29T10:56,4.28,8.75,4.73,26.88,3.93,309.16,20.5,37.4,82.2,1.24
40465,2022-10-29T14:57,2022-10-29T10:57,3.81,7.89,4.29,27.92,5.68,310.62,20.6,37.8,81.4,1.54
40464,2022-10-29T14:58,2022-10-29T10:58,3.95,6.63,4.31,27.28,6.48,309.59,20.6,38.1,62.5,1.65
40463,2022-10-29T14:59,2022-10-29T10:59,3.57,11.18,4.0,26.78,5.98,306.14,20.7,37.9,67.7,1.31
40462,2022-10-29T15:00,2022-10-29T11:00,3.95,6.03,4.39,27.37,6.1,299.65,20.7,37.8,102.0,1.05
40461,2022-10-29T15:01,2022-10-29T11:01,3.67,13.25,4.06,27.41,5.0,300.24,20.8,37.7,50.1,0.9
40460,2022-10-29T15:02,2022-10-29T11:02,3.67,6.39,4.14,26.79,7.11,299.27,20.8,37.9,63.5,1.27
40459,2022-10-29T15:03,2022-10-29T11:03,3.48,7.94,3.94,26.54,7.91,296.21,20.9,38.9,57.8,1.09
40458,2022-10-29T15:04,2022-10-29T11:04,3.75,8.64,4.16,26.17,8.8,301.33,21.0,38.2,73.8,1.05
40457,2022-10-29T15:05,2022-10-29T11:05,3.79,8.72,4.41,26.79,8.32,301.47,21.0,38.0,60.3,1.35
40456,2022-10-29T15:06,2022-10-29T11:06,3.76,6.15,4.25,27.28,7.19,307.0,21.1,37.3,75.9,1.05
40455,2022-10-29T15:07,2022-10-29T11:07,3.53,10.8,4.09,27.61,5.51,306.32,21.2,36.1,60.5,1.73
40454,2022-10-29T15:08,2022-10-29T11:08,3.3,6.34,3.78,28.04,4.87,298.16,21.3,35.6,70.6,1.5
40453,2022-10-29T15:09,2022-10-29T11:09,3.49,229.97,4.49,28.42,5.13,297.62,21.3,35.2,67.2,1.69
40452,2022-10-29T15:10,2022-10-29T11:10,3.61,10.38,3.89,28.53,4.11,296.0,21.4,35.9,74.6,1.39
40451,2022-10-29T15:11,2022-10-29T11:11,3.7,7.01,4.09,28.12,8.14,285.8,21.4,36.4,51.5,1.54
40450,2022-10-29T15:12,2022-10-29T11:12,3.31,14.56,3.86,28.96,4.83,288.22,21.4,35.3,71.3,1.24
40449,2022-10-29T15:13,2022-10-29T11:13,3.56,6.06,4.02,27.7,5.44,293.13,21.5,34.9,47.0,2.25
40448,2022-10-29T15:14,2022-10-29T11:14,3.9,6.74,4.37,28.22,4.47,291.3,21.5,34.0,50.9,1.54
40447,2022-10-29T15:15,2022-10-29T11:15,2.91,11.12,3.23,28.43,5.01,290.38,21.6,34.3,64.3,1.5
40446,2022-10-29T15:16,2022-10-29T11:16,3.44,5.89,3.97,28.15,3.97,300.12,21.6,33.3,50.2,2.59
40445,2022-10-29T15:17,2022-10-29T11:17,3.99,6.73,4.43,28.5,4.34,292.68,21.7,34.1,55.2,1.5
40444,2022-10-29T15:18,2022-10-29T11:18,4.24,14.13,4.66,29.13,4.17,293.04,21.8,34.9,40.6,1.28
40443,2022-10-29T15:19,2022-10-29T11:19,3.91,6.47,4.44,27.61,4.89,287.65,21.8,34.4,54.9,2.36
40442,2022-10-29T15:20,2022-10-29T11:20,3.95,7.0,4.46,28.13,4.36,296.65,21.9,34.6,35.7,2.1
40441,2022-10-29T15:21,2022-10-29T11:21,3.85,14.27,4.34,27.49,4.78,295.2,21.9,34.9,49.2,1.57
40440,2022-10-29T15:22,2022-10-29T11:22,3.42,5.38,3.93,28.58,3.94,297.59,22.0,34.0,72.0,1.2
40439,2022-10-29T15:23,2022-10-29T11:23,3.63,7.77,4.09,28.54,2.94,296.62,22.1,33.2,49.1,1.65
40438,2022-10-29T15:24,2022-10-29T11:24,3.75,5.46,4.16,28.32,5.49,289.6,22.1,35.0,70.4,1.12
40437,2022-10-29T15:25,2022-10-29T11:25,5.66,12.39,6.36,25.78,5.03,313.3,22.2,35.3,93.5,1.5
40436,2022-10-29T15:26,2022-10-29T11:26,4.09,14.92,4.54,27.28,3.95,311.83,22.2,33.9,75.3,1.31
40435,2022-10-29T15:27,2022-10-29T11:27,3.73,7.95,4.06,29.5,2.59,295.48,22.3,32.8,74.8,1.91
40434,2022-10-29T15:28,2022-10-29T11:28,3.59,12.76,4.04,29.46,2.78,291.34,22.4,33.0,51.4,1.73
40433,2022-10-29T15:29,2022-10-29T11:29,3.89,23.51,4.37,29.3,2.24,286.29,22.4,32.6,28.4,1.65
40432,2022-10-29T15:30,2022-10-29T11:30,3.3,4.88,3.81,29.37,2.27,290.65,22.5,32.4,56.4,1.95
40431,2022-10-29T15:31,2022-10-29T11:31,3.35,14.86,3.55,29.5,3.99,284.54,22.5,32.9,72.1,0.79
40430,2022-10-29T15:32,2022-10-29T11:32,3.15,5.14,3.53,29.33,3.81,280.46,22.6,33.6,86.6,1.39
40429,2022-10-29T15:33,2022-10-29T11:33,3.67,14.52,3.99,28.22,2.3,290.99,22.7,32.8,49.6,1.31
40428,2022-10-29T15:34,2022-10-29T11:34,3.34,9.46,3.85,29.3,1.83,284.72,22.7,31.8,66.6,1.43
40427,2022-10-29T15:35,2022-10-29T11:35,2.99,5.31,3.51,29.34,1.85,291.88,22.8,31.7,81.3,1.42
40426,2022-10-29T15:36,2022-10-29T11:36,3.17,7.8,3.55,29.72,1.51,272.38,22.9,30.4,76.8,1.39
40425,2022-10-29T15:37,2022-10-29T11:37,3.93,7.23,4.48,29.95,1.95,280.63,22.9,31.5,87.5,0.98
40424,2022-10-29T15:38,2022-10-29T11:38,3.59,4.94,4.12,29.04,2.43,279.45,23.0,31.0,106.9,1.01
40423,2022-10-29T15:39,2022-10-29T11:39,3.74,12.19,4.33,29.16,4.89,282.9,23.0,32.5,90.6,1.5
40422,2022-10-29T15:40,2022-10-29T11:40,4.37,20.12,4.83,27.19,5.06,305.9,23.1,33.8,76.5,0.86
40421,2022-10-29T15:41,2022-10-29T11:41,4.88,19.92,5.49,27.38,3.92,309.38,23.1,34.1,92.5,1.35
40420,2022-10-29T15:42,2022-10-29T11:42,4.42,5.63,4.94,27.45,4.25,306.35,23.2,33.9,85.4,0.75
40419,2022-10-29T15:43,2022-10-29T11:43,4.88,15.64,5.38,27.84,6.36,308.9,23.3,34.5,91.0,1.01
40418,2022-10-29T15:44,2022-10-29T11:44,4.7,14.17,5.41,27.37,3.24,313.04,23.3,33.3,95.8,1.91
40417,2022-10-29T15:45,2022-10-29T11:45,4.76,11.32,5.22,28.45,2.74,309.68,23.4,32.4,85.7,1.69
40416,2022-10-29T15:46,2022-10-29T11:46,4.5,8.79,4.9,28.8,2.81,306.24,23.5,32.2,72.0,1.31
40415,2022-10-29T15:47,2022-10-29T11:47,4.32,6.43,4.79,28.63,4.18,300.88,23.5,32.8,71.6,1.42
40414,2022-10-29T15:48,2022-10-29T11:48,4.35,24.89,4.91,27.66,3.43,295.87,23.6,32.5,55.4,0.94
40413,2022-10-29T15:49,2022-10-29T11:49,3.93,10.06,4.22,28.07,3.67,294.17,23.6,32.0,68.5,1.65
40412,2022-10-29T15:50,2022-10-29T11:50,3.96,12.3,4.45,28.95,3.64,304.27,23.7,31.8,96.2,1.28
40411,2022-10-29T15:51,2022-10-29T11:51,3.87,9.23,4.39,28.78,3.54,291.94,23.7,32.4,71.2,1.05
40410,2022-10-29T15:52,2022-10-29T11:52,4.08,11.69,4.67,28.23,4.01,291.8,23.8,31.6,71.9,0.98
40409,2022-10-29T15:53,2022-10-29T11:53,3.71,14.98,4.84,28.82,4.16,293.35,23.8,32.3,82.2,1.31
40408,2022-10-29T15:54,2022-10-29T11:54,3.72,8.49,4.21,28.48,2.32,290.42,23.9,30.8,51.7,1.72
40407,2022-10-29T15:55,2022-10-29T11:55,3.63,19.03,4.08,29.65,3.21,290.7,23.9,30.4,83.8,1.43
40406,2022-10-29T15:56,2022-10-29T11:56,3.28,7.31,3.63,30.07,3.12,285.01,24.0,29.9,62.6,1.54
40405,2022-10-29T15:57,2022-10-29T11:57,2.85,7.45,3.14,31.05,4.48,271.14,24.0,29.2,62.6,1.46
40404,2022-10-29T15:58,2022-10-29T11:58,3.1,16.47,3.41,31.33,4.37,265.09,24.1,29.2,55.8,1.84
40403,2022-10-29T15:59,2022-10-29T11:59,2.97,12.86,3.37,31.71,6.63,260.98,24.1,26.9,56.7,2.44
40402,2022-10-29T16:00,2022-10-29T12:00,2.89,6.17,3.21,32.28,1.97,261.53,24.1,26.7,44.9,2.85
40401,2022-10-29T16:01,2022-10-29T12:01,2.92,13.32,3.36,32.78,3.51,261.64,24.1,27.7,47.1,1.99
40400,2022-10-29T16:02,2022-10-29T12:02,3.23,17.16,3.6,32.2,2.43,258.44,24.1,27.0,63.1,1.5
40399,2022-10-29T16:03,2022-10-29T12:03,3.35,5.9,3.81,32.48,4.4,259.14,24.2,27.9,61.3,0.6
40398,2022-10-29T16:04,2022-10-29T12:04,2.66,6.59,3.03,32.76,2.13,257.8,24.2,26.9,127.4,1.76
40397,2022-10-29T16:05,2022-10-29T12:05,2.55,5.32,2.92,31.99,2.23,261.08,24.2,26.9,119.3,1.28
40396,2022-10-29T16:06,2022-10-29T12:06,2.93,4.17,3.3,31.42,3.93,255.79,24.2,28.0,67.1,0.94
40395,2022-10-29T16:07,2022-10-29T12:07,2.6,7.6,2.99,32.6,4.17,250.73,24.3,26.6,63.3,1.95
40394,2022-10-29T16:08,2022-10-29T12:08,2.63,4.61,2.91,33.12,3.31,246.81,24.3,27.5,65.6,1.61
40393,2022-10-29T16:09,2022-10-29T12:09,2.91,4.43,3.24,32.3,3.45,256.52,24.3,27.7,60.4,1.91
40392,2022-10-29T16:10,2022-10-29T12:10,3.55,10.54,3.82,31.01,4.33,269.87,24.4,28.7,62.2,1.35
40391,2022-10-29T16:11,2022-10-29T12:11,3.12,16.13,3.45,30.49,4.05,267.41,24.4,28.7,85.3,0.83
40390,2022-10-29T16:12,2022-10-29T12:12,3.09,4.73,3.49,30.89,4.32,266.94,24.4,28.2,75.5,0.9
40389,2022-10-29T16:13,2022-10-29T12:13,3.04,11.04,3.38,30.97,4.91,274.58,24.5,28.0,48.9,1.84
40388,2022-10-29T16:14,2022-10-29T12:14,2.28,6.98,2.68,32.32,3.05,263.39,24.6,26.0,46.8,1.65
40387,2022-10-29T16:15,2022-10-29T12:15,3.2,8.09,3.71,32.12,2.21,261.66,24.6,26.7,83.9,1.2
40386,2022-10-29T16:16,2022-10-29T12:16,3.02,9.58,3.41,32.2,1.75,259.85,24.7,26.5,109.1,1.35
40385,2022-10-29T16:17,2022-10-29T12:17,2.5,6.06,2.89,32.81,1.58,257.71,24.8,26.2,73.5,1.76
40384,2022-10-29T16:18,2022-10-29T12:18,2.7,6.26,3.13,32.48,3.31,259.73,24.8,27.4,89.8,0.94
40383,2022-10-29T16:19,2022-10-29T12:19,3.31,4.35,3.7,30.63,4.42,272.32,24.8,27.6,66.7,1.46
40382,2022-10-29T16:20,2022-10-29T12:20,3.46,9.14,3.75,31.4,2.45,269.71,24.9,26.8,64.3,0.79
40381,2022-10-29T16:21,2022-10-29T12:21,3.45,14.54,3.87,31.48,1.72,275.26,24.9,26.5,66.5,1.31
40380,2022-10-29T16:22,2022-10-29T12:22,2.75,12.56,3.09,32.29,2.08,264.17,25.0,25.5,73.8,1.2
40379,2022-10-29T16:23,2022-10-29T12:23,2.64,14.64,2.95,33.24,3.34,261.01,25.1,24.9,68.4,1.46
40378,2022-10-29T16:24,2022-10-29T12:24,2.59,13.52,2.94,33.13,5.11,250.28,25.1,24.4,67.1,1.73
40377,2022-10-29T16:25,2022-10-29T12:25,2.58,7.32,2.95,33.84,3.91,255.18,25.2,24.6,67.0,1.24
40376,2022-10-29T16:26,2022-10-29T12:26,2.69,4.0,3.0,32.67,2.93,249.82,25.2,25.2,59.0,1.88
40375,2022-10-29T16:27,2022-10-29T12:27,2.36,3.33,2.65,33.26,6.55,251.5,25.2,24.0,74.5,1.73
40374,2022-10-29T16:28,2022-10-29T12:28,2.9,5.32,3.07,33.31,5.68,251.68,25.3,23.9,78.2,0.71
40373,2022-10-29T16:29,2022-10-29T12:29,2.64,12.19,3.01,33.45,5.46,245.64,25.3,24.3,68.2,1.61
40372,2022-10-29T16:30,2022-10-29T12:30,2.74,6.64,3.07,33.07,5.95,258.65,25.3,23.9,78.1,1.46
40371,2022-10-29T16:31,2022-10-29T12:31,2.94,17.38,3.26,33.75,5.52,256.5,25.4,24.2,58.9,1.91
40370,2022-10-29T16:32,2022-10-29T12:32,2.51,6.61,2.93,33.36,6.08,255.55,25.4,23.8,71.3,1.87
40369,2022-10-29T16:33,2022-10-29T12:33,2.06,6.0,2.29,33.92,5.49,251.59,25.4,23.6,67.5,1.73
40368,2022-10-29T16:34,2022-10-29T12:34,2.74,23.36,3.08,33.67,6.02,254.46,25.4,23.6,55.9,1.69
40367,2022-10-29T16:35,2022-10-29T12:35,2.87,12.01,3.16,33.86,5.74,255.55,25.4,23.8,79.6,1.16
40366,2022-10-29T16:36,2022-10-29T12:36,2.76,9.65,2.97,34.19,5.43,254.12,25.4,23.5,85.2,1.31
40365,2022-10-29T16:37,2022-10-29T12:37,3.09,16.65,3.33,34.27,4.75,255.98,25.4,23.2,64.1,1.35
40364,2022-10-29T16:38,2022-10-29T12:38,2.96,5.02,3.42,33.84,4.65,251.6,25.4,23.0,49.0,2.33
40363,2022-10-29T16:39,2022-10-29T12:39,2.95,6.67,3.35,33.82,6.16,251.82,25.5,24.0,66.2,1.43
40362,2022-10-29T16:40,2022-10-29T12:40,3.05,7.68,3.38,33.63,5.46,255.25,25.5,23.8,67.8,0.98
40361,2022-10-29T16:41,2022-10-29T12:41,2.77,10.17,3.04,32.5,5.0,259.41,25.5,24.3,73.3,0.9
40360,2022-10-29T16:42,2022-10-29T12:42,2.9,7.52,3.27,33.05,5.03,263.28,25.6,24.2,75.5,1.24
40359,2022-10-29T16:43,2022-10-29T12:43,2.44,15.5,2.93,33.05,6.2,255.89,25.6,24.2,54.6,1.61
40358,2022-10-29T16:44,2022-10-29T12:44,2.9,5.68,3.22,33.98,5.66,261.35,25.7,23.6,100.4,1.05
40357,2022-10-29T16:45,2022-10-29T12:45,3.02,4.34,3.47,34.2,6.89,257.18,25.7,23.7,61.9,1.46
40356,2022-10-29T16:46,2022-10-29T12:46,2.97,6.48,3.24,34.72,4.09,260.39,25.8,22.8,36.0,2.1
40355,2022-10-29T16:47,2022-10-29T12:47,3.3,4.9,3.63,33.85,2.97,260.26,25.8,22.4,30.1,2.1
40354,2022-10-29T16:48,2022-10-29T12:48,3.51,18.31,3.84,35.07,3.43,262.31,25.8,22.4,21.2,4.61
40353,2022-10-29T16:49,2022-10-29T12:49,3.38,5.53,3.66,35.16,2.52,257.19,25.8,22.1,22.7,2.74
40352,2022-10-29T16:50,2022-10-29T12:50,3.03,4.49,3.38,35.08,2.3,258.02,25.8,21.5,7.4,3.9
40351,2022-10-29T16:51,2022-10-29T12:51,3.39,7.42,3.76,35.62,2.65,250.78,25.8,21.3,21.4,3.34
40350,2022-10-29T16:52,2022-10-29T12:52,2.54,4.99,2.86,36.38,3.37,248.53,25.7,22.0,46.7,1.35
40349,2022-10-29T16:53,2022-10-29T12:53,2.96,14.85,3.24,35.81,4.06,247.91,25.7,22.3,32.3,1.8
40348,2022-10-29T16:54,2022-10-29T12:54,2.63,15.3,2.86,34.61,5.2,244.47,25.7,23.1,66.2,1.28
40347,2022-10-29T16:55,2022-10-29T12:55,2.64,4.42,2.85,34.83,5.28,254.25,25.7,23.2,51.7,2.06
40346,2022-10-29T16:56,2022-10-29T12:56,2.7,17.23,2.93,35.49,2.5,256.95,25.7,21.7,4.6,4.69
40345,2022-10-29T16:57,2022-10-29T12:57,2.58,4.0,2.8,36.52,2.46,255.04,25.7,21.5,353.6,4.16
40344,2022-10-29T16:58,2022-10-29T12:58,2.75,11.89,3.11,36.77,3.95,254.37,25.6,22.3,25.9,1.54
40343,2022-10-29T16:59,2022-10-29T12:59,2.7,6.99,2.92,35.25,4.74,249.89,25.6,23.4,59.6,1.65
40342,2022-10-29T17:00,2022-10-29T13:00,2.64,4.08,2.82,35.47,2.5,249.87,25.6,21.7,71.4,1.46
40341,2022-10-29T17:01,2022-10-29T13:01,2.74,5.8,2.99,35.6,3.65,256.15,25.6,22.1,59.4,1.42
40340,2022-10-29T17:02,2022-10-29T13:02,2.89,8.82,3.09,35.93,4.73,259.42,25.6,22.7,44.6,1.8
40339,2022-10-29T17:03,2022-10-29T13:03,2.37,4.3,2.55,35.9,2.94,256.7,25.6,21.9,53.1,2.44
40338,2022-10-29T17:04,2022-10-29T13:04,2.37,6.07,2.71,35.85,2.97,248.76,25.6,22.1,56.0,1.73
40337,2022-10-29T17:05,2022-10-29T13:05,2.47,4.61,2.7,36.31,2.97,254.85,25.6,22.2,44.3,2.03
40336,2022-10-29T17:06,2022-10-29T13:06,2.9,4.8,3.23,36.22,2.95,253.67,25.7,21.7,56.3,1.84
40335,2022-10-29T17:07,2022-10-29T13:07,2.48,3.14,2.71,36.71,3.41,255.31,25.7,21.7,65.6,1.46
40334,2022-10-29T17:08,2022-10-29T13:08,2.37,7.48,2.62,36.73,2.13,256.84,25.7,20.7,62.4,1.61
40333,2022-10-29T17:09,2022-10-29T13:09,2.5,3.49,2.74,36.25,3.48,261.77,25.7,20.7,39.0,1.57
40332,2022-10-29T17:10,2022-10-29T13:10,2.34,3.03,2.6,35.71,3.62,256.33,25.8,21.0,28.2,3.68
40331,2022-10-29T17:11,2022-10-29T13:11,2.2,8.51,2.33,36.05,3.71,258.02,25.8,21.5,34.5,2.25
40330,2022-10-29T17:12,2022-10-29T13:12,2.6,7.26,2.88,35.46,4.28,249.12,25.8,21.9,58.9,1.35
40329,2022-10-29T17:13,2022-10-29T13:13,2.27,3.46,2.51,36.11,4.0,255.06,25.8,22.2,53.2,1.16
40328,2022-10-29T17:14,2022-10-29T13:14,1.96,2.67,2.21,35.69,3.47,251.62,25.9,22.0,43.1,1.95
40327,2022-10-29T17:15,2022-10-29T13:15,2.08,5.91,2.26,35.91,4.09,255.24,25.9,22.1,79.9,1.28
40326,2022-10-29T17:16,2022-10-29T13:16,1.64,3.13,1.84,36.1,2.65,255.74,25.9,21.4,65.1,1.39
40325,2022-10-29T17:17,2022-10-29T13:17,1.79,4.6,1.99,36.69,4.31,253.78,26.0,22.0,63.4,1.01
40324,2022-10-29T17:18,2022-10-29T13:18,1.56,2.22,1.81,36.47,3.42,253.44,26.0,21.9,52.8,1.16
40323,2022-10-29T17:19,2022-10-29T13:19,2.07,12.06,2.37,35.87,4.53,256.89,26.1,22.4,62.6,1.16
40322,2022-10-29T17:20,2022-10-29T13:20,1.95,4.48,2.21,36.55,3.49,258.21,26.1,21.7,44.7,1.16
