,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
36325,2022-11-27T03:30,2022-11-26T22:30,11.52,12.59,11.91,14.79,22.52,442.21,18.6,25.2,0.0,0.0
36324,2022-11-27T03:31,2022-11-26T22:31,11.02,12.01,11.25,15.58,23.01,447.95,18.6,25.2,0.0,0.0
36323,2022-11-27T03:32,2022-11-26T22:32,9.86,10.52,10.18,15.05,22.52,455.34,18.6,25.2,0.0,0.0
36322,2022-11-27T03:33,2022-11-26T22:33,10.17,10.97,10.4,14.79,23.01,446.31,18.6,25.2,0.0,0.0
36321,2022-11-27T03:34,2022-11-26T22:34,11.47,21.18,11.77,14.82,22.76,447.61,18.6,25.1,0.0,0.0
36320,2022-11-27T03:35,2022-11-26T22:35,11.35,12.83,11.65,14.79,22.52,450.83,18.6,25.2,0.0,0.0
36319,2022-11-27T03:36,2022-11-26T22:36,13.03,13.46,13.28,14.79,23.01,451.65,18.6,25.2,0.0,0.0
36318,2022-11-27T03:37,2022-11-26T22:37,10.61,13.34,11.0,14.79,22.29,459.45,18.6,25.2,0.0,0.0
36317,2022-11-27T03:38,2022-11-26T22:38,11.44,11.81,11.77,15.05,22.75,457.39,18.6,25.2,0.0,0.0
36316,2022-11-27T03:39,2022-11-26T22:39,11.91,23.0,12.36,14.79,23.01,460.27,18.6,25.2,0.0,0.0
36315,2022-11-27T03:40,2022-11-26T22:40,11.09,11.77,11.42,14.52,23.48,458.63,18.6,25.2,0.0,0.0
36314,2022-11-27T03:41,2022-11-26T22:41,11.62,12.34,11.95,15.32,22.75,459.45,18.6,25.2,0.0,0.0
36313,2022-11-27T03:42,2022-11-26T22:42,12.15,13.07,12.66,13.95,23.48,481.95,18.6,25.3,0.0,0.0
36312,2022-11-27T03:43,2022-11-26T22:43,12.54,13.07,12.9,13.92,23.24,471.62,18.6,25.4,0.0,0.0
36311,2022-11-27T03:44,2022-11-26T22:44,12.62,13.67,12.92,13.92,23.71,482.7,18.6,25.4,0.0,0.0
36310,2022-11-27T03:45,2022-11-26T22:45,13.14,13.69,13.43,14.15,23.71,494.95,18.6,25.5,0.0,0.0
36309,2022-11-27T03:46,2022-11-26T22:46,13.81,14.65,14.22,13.01,24.34,514.1,18.6,25.7,0.0,0.0
36308,2022-11-27T03:47,2022-11-26T22:47,16.57,18.23,16.97,12.14,20.03,545.98,18.6,25.9,0.0,0.0
36307,2022-11-27T03:48,2022-11-26T22:48,16.16,16.89,16.64,11.8,18.01,573.75,18.6,26.1,0.0,0.0
36306,2022-11-27T03:49,2022-11-26T22:49,16.73,17.43,17.13,12.03,23.57,590.51,18.6,26.2,0.0,0.0
36305,2022-11-27T03:50,2022-11-26T22:50,18.13,30.22,18.62,11.72,25.19,594.54,18.6,26.3,0.0,0.0
36304,2022-11-27T03:51,2022-11-26T22:51,17.21,19.63,17.6,11.69,25.02,605.97,18.6,26.4,0.0,0.0
36303,2022-11-27T03:52,2022-11-26T22:52,17.81,20.3,18.33,12.15,24.58,624.3,18.6,26.6,0.0,0.0
36302,2022-11-27T03:53,2022-11-26T22:53,18.67,19.54,19.16,11.5,25.31,629.01,18.6,26.9,0.0,0.0
36301,2022-11-27T03:54,2022-11-26T22:54,19.58,20.67,20.02,11.2,24.83,647.41,18.6,27.0,0.0,0.0
36300,2022-11-27T03:55,2022-11-26T22:55,20.11,26.3,20.7,10.97,25.31,656.52,18.6,26.9,0.0,0.0
36299,2022-11-27T03:56,2022-11-26T22:56,20.12,21.29,20.54,11.2,25.54,658.91,18.6,27.0,0.0,0.0
36298,2022-11-27T03:57,2022-11-26T22:57,18.87,21.97,19.38,10.93,24.35,676.56,18.6,27.0,0.0,0.0
36297,2022-11-27T03:58,2022-11-26T22:58,18.5,19.79,18.9,10.93,25.3,667.94,18.6,27.0,0.0,0.0
36296,2022-11-27T03:59,2022-11-26T22:59,18.62,19.48,19.14,11.2,24.83,666.71,18.6,27.0,0.0,0.0
36295,2022-11-27T04:00,2022-11-26T23:00,17.25,18.89,17.74,10.7,25.31,664.32,18.6,26.9,0.0,0.0
36294,2022-11-27T04:01,2022-11-26T23:01,17.9,18.95,18.4,11.81,25.31,644.68,18.6,26.8,0.0,0.0
36293,2022-11-27T04:02,2022-11-26T23:02,18.36,19.06,18.8,10.73,24.11,649.2,18.6,26.8,0.0,0.0
36292,2022-11-27T04:03,2022-11-26T23:03,19.03,21.51,19.47,11.31,25.07,639.01,18.6,26.7,0.0,0.0
36291,2022-11-27T04:04,2022-11-26T23:04,17.61,18.52,18.01,10.97,24.83,639.24,18.5,26.8,0.0,0.0
36290,2022-11-27T04:05,2022-11-26T23:05,17.92,19.05,18.42,10.7,25.07,638.83,18.5,26.8,0.0,0.0
36289,2022-11-27T04:06,2022-11-26T23:06,16.76,17.86,17.24,11.04,24.13,615.57,18.5,26.6,0.0,0.0
36288,2022-11-27T04:07,2022-11-26T23:07,16.33,16.94,16.64,11.11,23.89,603.4,18.5,26.4,0.0,0.0
36287,2022-11-27T04:08,2022-11-26T23:08,14.88,27.12,15.23,11.69,23.74,578.02,18.5,26.3,0.0,0.0
36286,2022-11-27T04:09,2022-11-26T23:09,15.19,17.97,15.64,11.45,23.35,565.36,18.5,26.2,0.0,0.0
36285,2022-11-27T04:10,2022-11-26T23:10,15.52,16.26,15.91,11.72,23.35,560.44,18.5,26.2,0.0,0.0
36284,2022-11-27T04:11,2022-11-26T23:11,15.08,16.19,15.36,11.72,22.02,559.2,18.5,26.2,0.0,0.0
36283,2022-11-27T04:12,2022-11-26T23:12,14.46,15.33,14.77,11.45,23.86,574.39,18.5,26.2,0.0,0.0
36282,2022-11-27T04:13,2022-11-26T23:13,14.4,16.72,14.77,11.76,19.63,563.79,18.5,26.1,0.0,0.0
36281,2022-11-27T04:14,2022-11-26T23:14,14.47,17.66,14.91,11.49,18.27,554.35,18.5,26.1,0.0,0.0
36280,2022-11-27T04:15,2022-11-26T23:15,14.45,15.56,14.81,11.53,20.0,550.72,18.5,26.0,0.0,0.0
36279,2022-11-27T04:16,2022-11-26T23:16,14.54,16.74,14.93,12.06,20.0,542.93,18.5,26.0,0.0,0.0
36278,2022-11-27T04:17,2022-11-26T23:17,14.61,15.05,15.01,12.1,23.91,546.28,18.5,25.9,0.0,0.0
36277,2022-11-27T04:18,2022-11-26T23:18,12.45,14.54,12.84,12.1,23.51,525.34,18.5,25.9,0.0,0.0
36276,2022-11-27T04:19,2022-11-26T23:19,13.74,20.94,14.06,12.4,23.95,522.54,18.5,25.8,0.0,0.0
36275,2022-11-27T04:20,2022-11-26T23:20,13.63,14.3,13.96,11.87,24.07,518.85,18.5,25.8,0.0,0.0
36274,2022-11-27T04:21,2022-11-26T23:21,13.14,13.78,13.55,11.6,24.34,519.67,18.5,25.8,0.0,0.0
36273,2022-11-27T04:22,2022-11-26T23:22,12.97,13.24,13.2,12.14,23.95,537.73,18.5,25.8,0.0,0.0
36272,2022-11-27T04:23,2022-11-26T23:23,13.29,19.54,13.66,12.1,22.01,529.45,18.5,25.9,0.0,0.0
36271,2022-11-27T04:24,2022-11-26T23:24,13.9,16.5,14.25,11.49,20.82,539.98,18.5,26.1,0.0,0.0
36270,2022-11-27T04:25,2022-11-26T23:25,14.95,15.87,15.33,11.45,21.38,560.85,18.5,26.2,0.0,0.0
36269,2022-11-27T04:26,2022-11-26T23:26,16.66,18.95,17.06,11.38,25.04,572.98,18.4,26.3,0.0,0.0
36268,2022-11-27T04:27,2022-11-26T23:27,15.05,17.93,15.52,11.38,24.38,587.35,18.4,26.3,0.0,0.0
36267,2022-11-27T04:28,2022-11-26T23:28,15.19,16.01,15.63,11.38,24.26,574.62,18.4,26.3,0.0,0.0
36266,2022-11-27T04:29,2022-11-26T23:29,15.27,16.43,15.66,11.11,24.66,574.62,18.4,26.3,0.0,0.0
36265,2022-11-27T04:30,2022-11-26T23:30,14.22,17.4,14.53,10.88,25.68,573.05,18.4,26.2,0.0,0.0
36264,2022-11-27T04:31,2022-11-26T23:31,14.54,20.45,14.87,11.72,22.95,578.46,18.4,26.1,0.0,0.0
36263,2022-11-27T04:32,2022-11-26T23:32,14.86,15.49,15.27,11.72,23.21,602.27,18.4,26.1,0.0,0.0
36262,2022-11-27T04:33,2022-11-26T23:33,13.92,16.23,14.17,10.92,24.58,616.23,18.4,26.1,0.0,0.0
36261,2022-11-27T04:34,2022-11-26T23:34,14.55,15.82,14.99,12.03,23.73,640.93,18.4,26.0,0.0,0.0
36260,2022-11-27T04:35,2022-11-26T23:35,13.44,18.77,13.7,11.49,25.24,641.34,18.4,26.0,0.0,0.0
36259,2022-11-27T04:36,2022-11-26T23:36,14.05,15.03,14.36,11.49,25.24,648.32,18.4,26.0,0.0,0.0
36258,2022-11-27T04:37,2022-11-26T23:37,15.5,16.2,15.8,12.03,23.83,658.99,18.4,26.0,0.0,0.0
36257,2022-11-27T04:38,2022-11-26T23:38,14.01,20.25,14.38,11.22,24.61,650.37,18.4,26.0,0.0,0.0
36256,2022-11-27T04:39,2022-11-26T23:39,14.07,14.84,14.49,11.76,24.61,651.19,18.4,26.0,0.0,0.0
36255,2022-11-27T04:40,2022-11-26T23:40,14.68,15.27,15.14,11.49,24.61,655.71,18.4,26.0,0.0,0.0
36254,2022-11-27T04:41,2022-11-26T23:41,15.17,16.32,15.47,11.72,25.23,656.87,18.4,26.1,0.0,0.0
36253,2022-11-27T04:42,2022-11-26T23:42,14.57,16.39,14.92,11.19,23.65,661.79,18.4,26.1,0.0,0.0
36252,2022-11-27T04:43,2022-11-26T23:43,15.33,23.24,15.74,11.45,23.65,657.69,18.4,26.1,0.0,0.0
36251,2022-11-27T04:44,2022-11-26T23:44,14.1,15.32,14.4,11.19,25.23,659.33,18.4,26.1,0.0,0.0
36250,2022-11-27T04:45,2022-11-26T23:45,14.46,18.91,14.86,11.42,24.16,669.11,18.4,26.2,0.0,0.0
36249,2022-11-27T04:46,2022-11-26T23:46,14.66,16.06,15.04,11.42,25.68,685.12,18.4,26.2,0.0,0.0
36248,2022-11-27T04:47,2022-11-26T23:47,14.72,19.38,15.18,10.88,23.71,679.79,18.4,26.2,0.0,0.0
36247,2022-11-27T04:48,2022-11-26T23:48,14.23,14.99,14.69,11.42,25.31,672.81,18.4,26.2,0.0,0.0
36246,2022-11-27T04:49,2022-11-26T23:49,15.26,16.19,15.62,11.61,24.93,664.83,18.3,26.3,0.0,0.0
36245,2022-11-27T04:50,2022-11-26T23:50,14.7,16.63,15.16,11.61,25.49,654.57,18.3,26.3,0.0,0.0
36244,2022-11-27T04:51,2022-11-26T23:51,14.24,15.31,14.54,11.31,25.51,643.41,18.3,26.4,0.0,0.0
36243,2022-11-27T04:52,2022-11-26T23:52,14.71,19.93,15.02,11.57,24.78,646.69,18.3,26.4,0.0,0.0
36242,2022-11-27T04:53,2022-11-26T23:53,15.07,16.89,15.43,11.54,25.29,628.97,18.3,26.5,0.0,0.0
36241,2022-11-27T04:54,2022-11-26T23:54,15.07,15.47,15.38,11.23,25.53,632.18,18.3,26.6,0.0,0.0
36240,2022-11-27T04:55,2022-11-26T23:55,13.99,15.57,14.41,10.96,25.29,635.88,18.3,26.6,0.0,0.0
36239,2022-11-27T04:56,2022-11-26T23:56,14.75,15.14,15.1,11.23,25.29,637.93,18.3,26.6,0.0,0.0
36238,2022-11-27T04:57,2022-11-26T23:57,14.59,15.52,14.83,11.23,25.06,648.19,18.3,26.6,0.0,0.0
36237,2022-11-27T04:58,2022-11-26T23:58,15.61,17.0,16.04,11.0,25.53,641.7,18.3,26.5,0.0,0.0
36236,2022-11-27T04:59,2022-11-26T23:59,15.95,16.59,16.34,11.23,25.06,648.6,18.3,26.6,0.0,0.0
36235,2022-11-27T05:00,2022-11-27T00:00,15.22,19.54,15.71,10.96,25.53,650.66,18.3,26.6,0.0,0.0
36234,2022-11-27T05:01,2022-11-27T00:01,14.98,18.13,15.5,11.5,25.06,640.81,18.3,26.6,0.0,0.0
36233,2022-11-27T05:02,2022-11-27T00:02,15.23,15.67,15.5,11.23,24.59,649.43,18.3,26.6,0.0,0.0
36232,2022-11-27T05:03,2022-11-27T00:03,14.74,15.73,15.06,11.23,25.06,632.18,18.3,26.6,0.0,0.0
36231,2022-11-27T05:04,2022-11-27T00:04,16.6,18.77,16.93,10.96,25.53,624.38,18.3,26.6,0.0,0.0
36230,2022-11-27T05:05,2022-11-27T00:05,14.86,22.48,15.22,10.7,25.53,609.61,18.3,26.6,0.0,0.0
36229,2022-11-27T05:06,2022-11-27T00:06,14.24,15.34,14.65,10.96,25.29,610.84,18.3,26.6,0.0,0.0
36228,2022-11-27T05:07,2022-11-27T00:07,14.64,17.49,15.04,11.23,24.82,610.84,18.3,26.6,0.0,0.0
36227,2022-11-27T05:08,2022-11-27T00:08,15.34,17.8,15.64,11.23,24.82,597.29,18.3,26.6,0.0,0.0
36226,2022-11-27T05:09,2022-11-27T00:09,14.69,15.91,15.06,11.23,25.29,603.04,18.3,26.6,0.0,0.0
36225,2022-11-27T05:10,2022-11-27T00:10,14.54,25.39,14.86,11.23,25.06,604.27,18.3,26.6,0.0,0.0
36224,2022-11-27T05:11,2022-11-27T00:11,14.56,15.5,15.01,11.2,25.53,599.27,18.3,26.7,0.0,0.0
36223,2022-11-27T05:12,2022-11-27T00:12,15.64,21.42,15.95,11.2,24.82,608.3,18.3,26.7,0.0,0.0
36222,2022-11-27T05:13,2022-11-27T00:13,15.28,16.0,15.71,11.2,24.82,617.34,18.3,26.7,0.0,0.0
36221,2022-11-27T05:14,2022-11-27T00:14,15.12,16.37,15.46,10.89,25.76,625.06,18.3,26.8,0.0,0.0
36220,2022-11-27T05:15,2022-11-27T00:15,15.04,22.02,15.41,10.85,25.29,642.23,18.3,26.9,0.0,0.0
36219,2022-11-27T05:16,2022-11-27T00:16,15.81,16.55,16.21,11.09,25.75,660.6,18.2,26.9,0.0,0.0
36218,2022-11-27T05:17,2022-11-27T00:17,16.73,19.36,17.07,11.05,25.04,685.16,18.2,27.0,0.0,0.0
36217,2022-11-27T05:18,2022-11-27T00:18,15.87,22.18,16.39,10.78,25.75,692.55,18.2,27.0,0.0,0.0
36216,2022-11-27T05:19,2022-11-27T00:19,15.97,17.12,16.4,10.74,25.51,697.81,18.2,27.1,0.0,0.0
36215,2022-11-27T05:20,2022-11-27T00:20,15.46,17.02,15.88,11.28,25.27,693.3,18.2,27.1,0.0,0.0
36214,2022-11-27T05:21,2022-11-27T00:21,16.7,27.33,17.01,10.2,25.51,693.71,18.2,27.1,0.0,0.0
36213,2022-11-27T05:22,2022-11-27T00:22,16.76,17.12,17.08,11.01,24.56,706.43,18.2,27.1,0.0,0.0
36212,2022-11-27T05:23,2022-11-27T00:23,16.83,17.77,17.33,11.01,25.74,713.0,18.2,27.1,0.0,0.0
36211,2022-11-27T05:24,2022-11-27T00:24,17.77,21.85,18.04,11.05,25.28,711.43,18.2,27.0,0.0,0.0
36210,2022-11-27T05:25,2022-11-27T00:25,15.94,16.45,16.33,10.78,24.8,726.21,18.2,27.0,0.0,0.0
36209,2022-11-27T05:26,2022-11-27T00:26,16.46,16.72,16.72,10.78,25.51,725.8,18.2,27.0,0.0,0.0
36208,2022-11-27T05:27,2022-11-27T00:27,16.81,23.05,17.04,10.55,24.33,723.82,18.2,26.9,0.0,0.0
36207,2022-11-27T05:28,2022-11-27T00:28,16.18,17.53,16.47,10.82,25.04,709.04,18.2,26.9,0.0,0.0
36206,2022-11-27T05:29,2022-11-27T00:29,16.34,16.74,16.65,11.36,25.28,704.52,18.2,26.9,0.0,0.0
36205,2022-11-27T05:30,2022-11-27T00:30,16.51,26.94,16.92,10.85,24.57,682.02,18.2,26.8,0.0,0.0
36204,2022-11-27T05:31,2022-11-27T00:31,15.08,15.87,15.34,11.12,24.81,657.39,18.2,26.8,0.0,0.0
36203,2022-11-27T05:32,2022-11-27T00:32,14.34,14.81,14.64,10.89,24.81,641.86,18.2,26.7,0.0,0.0
36202,2022-11-27T05:33,2022-11-27T00:33,15.52,16.12,15.9,11.16,24.81,609.43,18.2,26.7,0.0,0.0
36201,2022-11-27T05:34,2022-11-27T00:34,15.03,15.75,15.25,11.16,24.81,599.99,18.2,26.7,0.0,0.0
36200,2022-11-27T05:35,2022-11-27T00:35,14.55,15.5,14.89,11.43,24.58,594.65,18.2,26.7,0.0,0.0
36199,2022-11-27T05:36,2022-11-27T00:36,13.41,14.16,13.64,11.7,25.05,589.31,18.2,26.7,0.0,0.0
36198,2022-11-27T05:37,2022-11-27T00:37,14.79,15.68,15.15,10.89,24.34,595.88,18.2,26.7,0.0,0.0
36197,2022-11-27T05:38,2022-11-27T00:38,14.75,17.43,15.1,11.43,24.58,580.69,18.2,26.7,0.0,0.0
36196,2022-11-27T05:39,2022-11-27T00:39,14.15,15.37,14.6,11.16,24.81,588.08,18.2,26.7,0.0,0.0
36195,2022-11-27T05:40,2022-11-27T00:40,14.7,15.46,14.94,11.43,24.81,590.95,18.2,26.7,0.0,0.0
36194,2022-11-27T05:41,2022-11-27T00:41,14.56,17.09,14.83,10.89,24.81,590.54,18.2,26.7,0.0,0.0
36193,2022-11-27T05:42,2022-11-27T00:42,13.8,14.71,14.16,10.89,25.05,613.53,18.2,26.7,0.0,0.0
36192,2022-11-27T05:43,2022-11-27T00:43,14.22,15.47,14.54,10.93,25.29,616.89,18.2,26.6,0.0,0.0
36191,2022-11-27T05:44,2022-11-27T00:44,14.78,17.36,14.99,10.35,26.0,623.35,18.1,26.6,0.0,0.0
36190,2022-11-27T05:45,2022-11-27T00:45,14.71,15.34,14.97,10.35,26.0,632.38,18.1,26.6,0.0,0.0
36189,2022-11-27T05:46,2022-11-27T00:46,14.77,16.9,15.03,10.35,25.76,638.54,18.1,26.6,0.0,0.0
36188,2022-11-27T05:47,2022-11-27T00:47,13.29,14.59,13.75,10.35,25.76,648.39,18.1,26.6,0.0,0.0
36187,2022-11-27T05:48,2022-11-27T00:48,14.62,17.12,14.94,10.62,25.52,650.44,18.1,26.6,0.0,0.0
36186,2022-11-27T05:49,2022-11-27T00:49,13.59,14.54,13.94,10.62,26.23,658.24,18.1,26.6,0.0,0.0
36185,2022-11-27T05:50,2022-11-27T00:50,15.82,16.78,16.12,10.35,25.76,661.11,18.1,26.6,0.0,0.0
36184,2022-11-27T05:51,2022-11-27T00:51,14.18,15.17,14.59,10.62,26.47,658.24,18.1,26.6,0.0,0.0
36183,2022-11-27T05:52,2022-11-27T00:52,14.45,15.94,14.75,10.08,25.28,653.73,18.1,26.6,0.0,0.0
36182,2022-11-27T05:53,2022-11-27T00:53,13.57,14.03,13.85,11.16,25.52,624.17,18.1,26.6,0.0,0.0
36181,2022-11-27T05:54,2022-11-27T00:54,13.81,15.26,14.22,10.89,25.76,600.77,18.1,26.6,0.0,0.0
36180,2022-11-27T05:55,2022-11-27T00:55,13.39,13.83,13.79,10.66,25.05,588.94,18.1,26.5,0.0,0.0
36179,2022-11-27T05:56,2022-11-27T00:56,14.31,16.69,14.59,10.39,25.76,592.63,18.1,26.5,0.0,0.0
36178,2022-11-27T05:57,2022-11-27T00:57,13.59,14.33,13.91,10.62,25.28,617.6,18.1,26.6,0.0,0.0
36177,2022-11-27T05:58,2022-11-27T00:58,14.94,17.75,15.31,10.39,25.76,625.47,18.1,26.5,0.0,0.0
36176,2022-11-27T05:59,2022-11-27T00:59,14.32,16.11,14.7,10.66,25.05,643.12,18.1,26.5,0.0,0.0
36175,2022-11-27T06:00,2022-11-27T01:00,13.86,14.82,14.21,11.46,25.53,651.33,18.1,26.5,0.0,0.0
36174,2022-11-27T06:01,2022-11-27T01:01,12.75,13.47,13.01,10.66,25.76,636.56,18.1,26.5,0.0,0.0
36173,2022-11-27T06:02,2022-11-27T01:02,13.34,15.39,13.57,10.66,24.81,625.47,18.1,26.5,0.0,0.0
36172,2022-11-27T06:03,2022-11-27T01:03,14.31,15.67,14.67,10.93,25.29,602.07,18.1,26.5,0.0,0.0
36171,2022-11-27T06:04,2022-11-27T01:04,14.64,15.41,14.89,11.19,25.29,597.15,18.1,26.5,0.0,0.0
36170,2022-11-27T06:05,2022-11-27T01:05,13.24,14.01,13.58,11.46,24.81,578.26,18.1,26.5,0.0,0.0
36169,2022-11-27T06:06,2022-11-27T01:06,13.45,23.87,13.68,10.62,25.05,560.13,18.1,26.6,0.0,0.0
36168,2022-11-27T06:07,2022-11-27T01:07,13.96,14.97,14.4,11.16,24.57,565.88,18.1,26.6,0.0,0.0
36167,2022-11-27T06:08,2022-11-27T01:08,13.63,23.14,13.84,11.16,25.28,550.28,18.1,26.6,0.0,0.0
36166,2022-11-27T06:09,2022-11-27T01:09,13.84,14.19,14.1,11.16,25.28,550.28,18.1,26.6,0.0,0.0
36165,2022-11-27T06:10,2022-11-27T01:10,14.06,16.81,14.43,10.62,25.28,555.2,18.1,26.6,0.0,0.0
36164,2022-11-27T06:11,2022-11-27T01:11,12.61,14.01,12.84,10.58,24.57,553.49,18.1,26.7,0.0,0.0
36163,2022-11-27T06:12,2022-11-27T01:12,14.02,15.15,14.33,10.85,25.04,549.39,18.1,26.7,0.0,0.0
36162,2022-11-27T06:13,2022-11-27T01:13,12.73,13.07,12.99,11.12,25.52,528.04,18.1,26.7,0.0,0.0
36161,2022-11-27T06:14,2022-11-27T01:14,13.23,13.88,13.57,10.85,25.04,521.88,18.1,26.7,0.0,0.0
36160,2022-11-27T06:15,2022-11-27T01:15,13.57,14.14,13.87,11.12,24.57,515.31,18.1,26.7,0.0,0.0
36159,2022-11-27T06:16,2022-11-27T01:16,14.11,20.76,14.44,11.12,25.28,514.49,18.1,26.7,0.0,0.0
36158,2022-11-27T06:17,2022-11-27T01:17,13.2,13.56,13.51,11.12,24.57,517.37,18.1,26.7,0.0,0.0
36157,2022-11-27T06:18,2022-11-27T01:18,13.54,15.26,13.93,11.09,25.28,499.23,18.1,26.8,0.0,0.0
36156,2022-11-27T06:19,2022-11-27T01:19,13.29,14.24,13.62,11.09,25.04,502.93,18.1,26.8,0.0,0.0
36155,2022-11-27T06:20,2022-11-27T01:20,12.4,13.65,12.78,11.09,24.8,500.87,18.1,26.8,0.0,0.0
36154,2022-11-27T06:21,2022-11-27T01:21,13.73,14.2,13.94,11.36,25.51,495.13,18.1,26.8,0.0,0.0
36153,2022-11-27T06:22,2022-11-27T01:22,12.44,12.92,12.79,11.32,24.32,509.42,18.1,26.9,0.0,0.0
36152,2022-11-27T06:23,2022-11-27T01:23,12.55,13.74,12.86,11.32,25.27,491.36,18.1,26.9,0.0,0.0
36151,2022-11-27T06:24,2022-11-27T01:24,13.13,14.56,13.49,11.32,25.04,495.47,18.1,26.9,0.0,0.0
36150,2022-11-27T06:25,2022-11-27T01:25,13.64,14.15,13.94,11.32,24.56,493.41,18.1,26.9,0.0,0.0
36149,2022-11-27T06:26,2022-11-27T01:26,13.1,19.21,13.54,11.28,25.5,500.73,18.1,27.0,0.0,0.0
36148,2022-11-27T06:27,2022-11-27T01:27,13.96,14.45,14.23,10.74,24.32,502.79,18.1,27.0,0.0,0.0
36147,2022-11-27T06:28,2022-11-27T01:28,13.14,14.19,13.62,10.74,25.5,494.16,18.1,27.0,0.0,0.0
36146,2022-11-27T06:29,2022-11-27T01:29,13.33,14.93,13.71,10.97,25.73,497.34,18.0,27.0,0.0,0.0
36145,2022-11-27T06:30,2022-11-27T01:30,13.82,14.16,14.07,10.98,24.79,497.79,18.1,27.1,0.0,0.0
36144,2022-11-27T06:31,2022-11-27T01:31,13.04,14.0,13.35,11.21,25.02,480.44,18.0,27.1,0.0,0.0
36143,2022-11-27T06:32,2022-11-27T01:32,13.62,14.14,14.01,11.44,23.85,477.49,18.0,27.2,0.0,0.0
36142,2022-11-27T06:33,2022-11-27T01:33,13.1,13.65,13.48,11.41,24.77,464.7,18.0,27.3,0.0,0.0
36141,2022-11-27T06:34,2022-11-27T01:34,12.27,14.43,12.58,11.41,25.48,465.93,18.0,27.3,0.0,0.0
36140,2022-11-27T06:35,2022-11-27T01:35,12.31,12.72,12.58,11.41,25.25,467.57,18.0,27.3,0.0,0.0
36139,2022-11-27T06:36,2022-11-27T01:36,11.95,12.94,12.26,11.37,25.01,461.75,18.0,27.4,0.0,0.0
36138,2022-11-27T06:37,2022-11-27T01:37,12.59,15.61,12.96,11.06,24.77,469.48,18.0,27.5,0.0,0.0
36137,2022-11-27T06:38,2022-11-27T01:38,13.17,13.98,13.5,10.76,25.24,475.57,18.0,27.6,0.0,0.0
36136,2022-11-27T06:39,2022-11-27T01:39,13.22,14.03,13.73,11.3,25.24,479.67,18.0,27.6,0.0,0.0
36135,2022-11-27T06:40,2022-11-27T01:40,11.93,12.83,12.25,10.76,25.0,482.96,18.0,27.6,0.0,0.0
36134,2022-11-27T06:41,2022-11-27T01:41,12.21,13.28,12.51,11.03,24.76,469.82,18.0,27.6,0.0,0.0
36133,2022-11-27T06:42,2022-11-27T01:42,12.27,12.76,12.46,11.06,23.95,465.38,18.0,27.5,0.0,0.0
36132,2022-11-27T06:43,2022-11-27T01:43,11.86,12.86,12.21,11.37,25.01,449.44,18.0,27.4,0.0,0.0
36131,2022-11-27T06:44,2022-11-27T01:44,13.18,14.61,13.43,11.64,24.53,451.08,18.0,27.4,0.0,0.0
36130,2022-11-27T06:45,2022-11-27T01:45,14.76,17.04,15.12,11.34,25.0,455.11,18.0,27.5,0.0,0.0
36129,2022-11-27T06:46,2022-11-27T01:46,12.83,14.31,13.18,11.06,25.0,469.07,18.0,27.5,0.0,0.0
36128,2022-11-27T06:47,2022-11-27T01:47,13.8,17.9,14.02,11.06,25.0,479.33,18.0,27.5,0.0,0.0
36127,2022-11-27T06:48,2022-11-27T01:48,14.68,15.26,15.01,10.76,25.0,483.78,18.0,27.6,0.0,0.0
36126,2022-11-27T06:49,2022-11-27T01:49,13.25,13.95,13.78,10.48,25.24,497.74,18.0,27.6,0.0,0.0
36125,2022-11-27T06:50,2022-11-27T01:50,13.09,13.63,13.38,10.45,25.7,519.42,18.0,27.7,0.0,0.0
36124,2022-11-27T06:51,2022-11-27T01:51,14.43,16.95,14.92,10.95,25.94,539.88,18.0,27.8,0.0,0.0
36123,2022-11-27T06:52,2022-11-27T01:52,14.62,15.78,15.01,10.14,24.75,570.66,18.0,27.8,0.0,0.0
36122,2022-11-27T06:53,2022-11-27T01:53,14.24,14.71,14.57,10.1,25.22,574.29,18.0,27.9,0.0,0.0
36121,2022-11-27T06:54,2022-11-27T01:54,14.82,15.62,15.32,10.61,25.46,587.35,18.0,28.0,0.0,0.0
36120,2022-11-27T06:55,2022-11-27T01:55,15.32,16.96,15.78,10.3,25.93,591.8,18.0,28.1,0.0,0.0
36119,2022-11-27T06:56,2022-11-27T01:56,14.84,15.69,15.23,10.03,25.45,596.72,18.0,28.1,0.0,0.0
36118,2022-11-27T06:57,2022-11-27T01:57,15.53,16.97,15.84,9.72,25.45,612.66,18.0,28.2,0.0,0.0
36117,2022-11-27T06:58,2022-11-27T01:58,15.96,17.16,16.38,10.81,25.68,607.74,18.0,28.2,0.0,0.0
36116,2022-11-27T06:59,2022-11-27T01:59,14.8,16.65,15.32,10.23,26.15,594.53,18.0,28.3,0.0,0.0
36115,2022-11-27T07:00,2022-11-27T02:00,15.85,16.48,16.18,10.23,25.44,576.47,18.0,28.3,0.0,0.0
36114,2022-11-27T07:01,2022-11-27T02:01,14.94,16.5,15.12,10.81,25.21,567.51,18.0,28.2,0.0,0.0
36113,2022-11-27T07:02,2022-11-27T02:02,14.95,15.45,15.32,9.99,24.5,571.61,18.0,28.2,0.0,0.0
36112,2022-11-27T07:03,2022-11-27T02:03,14.1,19.42,14.58,10.81,25.45,548.21,18.0,28.2,0.0,0.0
