,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
17931,2022-09-27T20:01,2022-09-27T16:01,3.01,3.73,3.18,34.87,2.51,192.29,23.6,30.2,0.0,0.0
17930,2022-09-27T20:02,2022-09-27T16:02,2.69,2.91,2.82,35.38,2.77,189.34,23.6,30.3,0.0,0.0
17929,2022-09-27T20:03,2022-09-27T16:03,3.75,4.13,3.85,33.98,2.54,187.9,23.6,30.6,0.0,0.0
17928,2022-09-27T20:04,2022-09-27T16:04,2.87,5.04,2.99,35.61,2.75,194.2,23.6,30.4,0.0,0.0
17927,2022-09-27T20:05,2022-09-27T16:05,3.44,4.39,3.59,34.56,2.13,192.15,23.6,30.4,0.0,0.0
17926,2022-09-27T20:06,2022-09-27T16:06,3.31,6.23,3.45,35.12,2.19,195.88,23.5,30.2,0.0,0.0
17925,2022-09-27T20:07,2022-09-27T16:07,3.11,13.11,3.2,35.46,3.39,187.47,23.5,29.9,0.0,0.0
17924,2022-09-27T20:08,2022-09-27T16:08,3.0,3.5,3.18,35.36,2.66,191.7,23.5,30.3,0.0,0.0
17923,2022-09-27T20:09,2022-09-27T16:09,3.39,6.07,3.59,34.55,1.73,196.55,23.5,30.4,0.0,0.0
17922,2022-09-27T20:10,2022-09-27T16:10,3.32,4.07,3.44,35.0,2.87,196.34,23.5,30.7,0.0,0.0
17921,2022-09-27T20:11,2022-09-27T16:11,2.89,3.08,3.03,35.22,3.69,196.61,23.5,30.9,0.0,0.0
17920,2022-09-27T20:12,2022-09-27T16:12,2.76,5.79,2.92,34.74,2.25,197.57,23.5,30.7,0.0,0.0
17919,2022-09-27T20:13,2022-09-27T16:13,2.9,8.62,3.04,34.71,3.06,204.07,23.5,30.8,0.0,0.0
17918,2022-09-27T20:14,2022-09-27T16:14,3.34,4.0,3.45,35.77,2.5,200.79,23.5,30.8,0.0,0.0
17917,2022-09-27T20:15,2022-09-27T16:15,3.85,4.12,3.98,34.98,3.5,199.14,23.5,30.8,0.0,0.0
17916,2022-09-27T20:16,2022-09-27T16:16,3.05,4.18,3.22,35.17,3.62,205.09,23.5,31.1,0.0,0.0
17915,2022-09-27T20:17,2022-09-27T16:17,3.12,3.45,3.22,34.13,2.56,205.57,23.5,31.0,0.0,0.0
17914,2022-09-27T20:18,2022-09-27T16:18,3.28,5.63,3.41,34.74,2.44,203.32,23.5,30.7,0.0,0.0
17913,2022-09-27T20:19,2022-09-27T16:19,3.59,5.08,3.79,34.86,2.26,209.01,23.5,30.2,0.0,0.0
17912,2022-09-27T20:20,2022-09-27T16:20,3.58,6.64,3.76,35.22,3.54,193.29,23.5,29.8,0.0,0.0
17911,2022-09-27T20:21,2022-09-27T16:21,2.6,4.82,2.8,35.03,4.18,204.99,23.5,29.5,0.0,0.0
17910,2022-09-27T20:22,2022-09-27T16:22,2.49,2.68,2.63,35.37,5.4,194.94,23.5,29.2,0.0,0.0
17909,2022-09-27T20:23,2022-09-27T16:23,3.11,3.26,3.21,34.66,5.07,202.96,23.5,28.9,0.0,0.0
17908,2022-09-27T20:24,2022-09-27T16:24,3.28,3.71,3.39,35.8,4.93,193.8,23.5,28.5,0.0,0.0
17907,2022-09-27T20:25,2022-09-27T16:25,3.13,6.94,3.26,35.52,5.31,185.52,23.5,28.6,0.0,0.0
17906,2022-09-27T20:26,2022-09-27T16:26,2.95,12.84,3.12,35.47,5.24,197.69,23.5,28.8,0.0,0.0
17905,2022-09-27T20:27,2022-09-27T16:27,2.91,3.09,3.0,34.62,4.82,198.67,23.4,29.0,0.0,0.0
17904,2022-09-27T20:28,2022-09-27T16:28,3.23,4.0,3.36,35.35,4.97,194.84,23.4,29.2,0.0,0.0
17903,2022-09-27T20:29,2022-09-27T16:29,3.51,4.34,3.61,34.78,4.49,201.67,23.4,29.4,0.0,0.0
17902,2022-09-27T20:30,2022-09-27T16:30,3.46,3.86,3.5,34.26,4.65,207.83,23.4,29.4,0.0,0.0
17901,2022-09-27T20:31,2022-09-27T16:31,3.06,12.14,3.19,34.49,4.39,200.78,23.4,29.5,0.0,0.0
17900,2022-09-27T20:32,2022-09-27T16:32,3.31,4.15,3.39,35.33,4.95,201.74,23.4,29.3,0.0,0.0
17899,2022-09-27T20:33,2022-09-27T16:33,3.27,4.29,3.49,34.44,5.16,211.31,23.4,29.7,0.0,0.0
17898,2022-09-27T20:34,2022-09-27T16:34,3.28,8.57,3.5,33.73,4.28,211.93,23.4,29.4,0.0,0.0
17897,2022-09-27T20:35,2022-09-27T16:35,3.73,5.75,3.87,35.45,5.29,195.12,23.4,28.8,0.0,0.0
17896,2022-09-27T20:36,2022-09-27T16:36,3.21,3.51,3.41,34.59,4.93,202.3,23.4,29.1,0.0,0.0
17895,2022-09-27T20:37,2022-09-27T16:37,3.47,6.83,3.66,35.45,5.13,202.51,23.4,28.8,0.0,0.0
17894,2022-09-27T20:38,2022-09-27T16:38,2.94,3.32,3.04,35.17,5.29,196.65,23.3,28.8,0.0,0.0
17893,2022-09-27T20:39,2022-09-27T16:39,2.88,3.62,3.0,34.34,4.99,198.56,23.3,29.0,0.0,0.0
17892,2022-09-27T20:40,2022-09-27T16:40,3.53,4.36,3.64,35.7,5.13,193.78,23.3,28.8,0.0,0.0
17891,2022-09-27T20:41,2022-09-27T16:41,2.92,3.29,3.06,35.93,4.8,187.96,23.3,28.9,0.0,0.0
17890,2022-09-27T20:42,2022-09-27T16:42,3.17,5.59,3.3,34.58,5.4,196.44,23.3,29.1,0.0,0.0
17889,2022-09-27T20:43,2022-09-27T16:43,3.21,8.88,3.31,34.63,5.33,194.53,23.3,28.9,0.0,0.0
17888,2022-09-27T20:44,2022-09-27T16:44,3.68,3.97,3.83,35.91,5.14,203.08,23.3,29.0,0.0,0.0
17887,2022-09-27T20:45,2022-09-27T16:45,3.61,4.26,3.75,35.81,4.38,192.94,23.3,29.4,0.0,0.0
17886,2022-09-27T20:46,2022-09-27T16:46,3.38,3.91,3.51,34.95,3.91,198.07,23.3,29.7,0.0,0.0
17885,2022-09-27T20:47,2022-09-27T16:47,3.0,3.81,3.14,35.0,4.46,194.92,23.3,29.5,0.0,0.0
17884,2022-09-27T20:48,2022-09-27T16:48,2.97,5.39,3.04,34.55,5.14,199.65,23.3,29.2,0.0,0.0
17883,2022-09-27T20:49,2022-09-27T16:49,3.28,15.39,3.49,35.67,5.17,194.53,23.3,28.9,0.0,0.0
17882,2022-09-27T20:50,2022-09-27T16:50,3.4,4.17,3.5,35.89,5.03,190.69,23.3,29.1,0.0,0.0
17881,2022-09-27T20:51,2022-09-27T16:51,3.49,3.85,3.67,35.58,4.98,197.12,23.3,29.3,0.0,0.0
17880,2022-09-27T20:52,2022-09-27T16:52,3.29,3.72,3.49,35.31,4.98,193.42,23.3,29.3,0.0,0.0
17879,2022-09-27T20:53,2022-09-27T16:53,3.18,8.56,3.31,35.6,5.14,190.21,23.3,29.2,0.0,0.0
17878,2022-09-27T20:54,2022-09-27T16:54,3.32,3.76,3.49,35.08,5.11,202.94,23.3,29.2,0.0,0.0
17877,2022-09-27T20:55,2022-09-27T16:55,3.27,5.42,3.39,35.31,4.92,201.63,23.3,29.3,0.0,0.0
17876,2022-09-27T20:56,2022-09-27T16:56,3.26,5.81,3.47,35.58,4.98,192.19,23.3,29.3,0.0,0.0
17875,2022-09-27T20:57,2022-09-27T16:57,2.67,19.62,2.76,35.58,4.92,192.6,23.3,29.3,0.0,0.0
17874,2022-09-27T20:58,2022-09-27T16:58,3.11,3.89,3.21,35.86,5.15,192.26,23.3,29.2,0.0,0.0
17873,2022-09-27T20:59,2022-09-27T16:59,2.87,3.19,2.96,34.55,5.11,193.91,23.3,29.2,0.0,0.0
17872,2022-09-27T21:00,2022-09-27T17:00,3.33,3.52,3.47,35.31,4.98,195.89,23.3,29.3,0.0,0.0
17871,2022-09-27T21:01,2022-09-27T17:01,3.13,3.63,3.31,35.34,5.14,193.5,23.3,29.2,0.0,0.0
17870,2022-09-27T21:02,2022-09-27T17:02,3.04,3.6,3.24,35.41,5.16,190.42,23.3,28.9,0.0,0.0
17869,2022-09-27T21:03,2022-09-27T17:03,3.25,4.03,3.31,36.1,4.92,199.58,23.3,29.3,0.0,0.0
17868,2022-09-27T21:04,2022-09-27T17:04,3.69,4.2,3.92,35.36,5.13,207.11,23.3,29.1,0.0,0.0
17867,2022-09-27T21:05,2022-09-27T17:05,3.11,4.44,3.25,35.13,4.87,189.12,23.3,29.0,0.0,0.0
17866,2022-09-27T21:06,2022-09-27T17:06,2.77,3.51,3.02,35.62,5.19,193.98,23.3,29.1,0.0,0.0
17865,2022-09-27T21:07,2022-09-27T17:07,2.97,3.33,3.11,35.65,5.16,188.71,23.3,29.0,0.0,0.0
17864,2022-09-27T21:08,2022-09-27T17:08,3.25,3.35,3.35,35.96,5.29,188.44,23.3,28.8,0.0,0.0
17863,2022-09-27T21:09,2022-09-27T17:09,3.28,4.11,3.45,35.2,5.1,194.26,23.3,28.7,0.0,0.0
17862,2022-09-27T21:10,2022-09-27T17:10,2.87,3.15,2.92,34.89,5.33,199.46,23.3,28.9,0.0,0.0
17861,2022-09-27T21:11,2022-09-27T17:11,2.25,3.0,2.36,35.27,5.17,197.76,23.3,28.4,0.0,0.0
17860,2022-09-27T21:12,2022-09-27T17:12,2.68,2.81,2.81,35.84,4.64,195.85,23.3,28.2,0.0,0.0
17859,2022-09-27T21:13,2022-09-27T17:13,2.82,3.57,3.14,36.05,5.06,201.86,23.3,28.4,0.0,0.0
17858,2022-09-27T21:14,2022-09-27T17:14,2.99,4.05,3.15,34.8,4.58,202.42,23.3,28.2,0.0,0.0
17857,2022-09-27T21:15,2022-09-27T17:15,3.23,4.07,3.35,35.01,4.37,188.32,23.3,28.4,0.0,0.0
17856,2022-09-27T21:16,2022-09-27T17:16,2.6,2.91,2.77,34.94,4.67,194.67,23.3,28.7,0.0,0.0
17855,2022-09-27T21:17,2022-09-27T17:17,3.46,3.85,3.58,35.04,5.07,194.13,23.3,28.3,0.0,0.0
17854,2022-09-27T21:18,2022-09-27T17:18,2.85,3.5,3.17,35.77,5.11,193.17,23.3,28.5,0.0,0.0
17853,2022-09-27T21:19,2022-09-27T17:19,2.98,8.44,3.16,35.01,4.88,194.47,23.3,28.4,0.0,0.0
17852,2022-09-27T21:20,2022-09-27T17:20,3.14,6.07,3.2,36.31,5.12,198.58,23.3,28.4,0.0,0.0
17851,2022-09-27T21:21,2022-09-27T17:21,2.8,3.54,2.9,35.82,5.23,197.42,23.3,28.3,0.0,0.0
17850,2022-09-27T21:22,2022-09-27T17:22,2.72,3.06,2.91,36.03,4.68,196.46,23.3,28.5,0.0,0.0
17849,2022-09-27T21:23,2022-09-27T17:23,3.11,3.23,3.18,33.87,5.14,201.99,23.3,28.8,0.0,0.0
17848,2022-09-27T21:24,2022-09-27T17:24,3.11,5.24,3.34,34.12,6.25,198.18,23.3,27.8,0.0,0.0
17847,2022-09-27T21:25,2022-09-27T17:25,2.5,18.73,2.79,33.73,5.91,191.97,23.3,27.3,0.0,0.0
17846,2022-09-27T21:26,2022-09-27T17:26,2.35,3.19,2.44,35.9,3.07,195.95,23.3,26.9,0.0,0.0
17845,2022-09-27T21:27,2022-09-27T17:27,3.06,4.61,3.27,35.64,2.47,199.23,23.3,26.9,0.0,0.0
17844,2022-09-27T21:28,2022-09-27T17:28,2.58,3.53,2.75,35.05,1.42,192.72,23.2,26.1,0.0,0.0
17843,2022-09-27T21:29,2022-09-27T17:29,2.4,3.69,2.55,35.33,1.5,197.34,23.3,26.1,0.0,0.0
17842,2022-09-27T21:30,2022-09-27T17:30,2.82,3.75,2.95,35.56,1.93,195.59,23.2,26.1,0.0,0.0
17841,2022-09-27T21:31,2022-09-27T17:31,2.28,7.73,2.45,35.53,1.91,196.38,23.3,26.3,0.0,0.0
17840,2022-09-27T21:32,2022-09-27T17:32,2.41,22.98,2.55,35.58,1.5,193.23,23.3,26.1,0.0,0.0
17839,2022-09-27T21:33,2022-09-27T17:33,2.76,8.4,2.83,35.89,2.66,191.73,23.3,25.9,0.0,0.0
17838,2022-09-27T21:34,2022-09-27T17:34,3.1,4.1,3.24,35.58,1.93,191.59,23.3,26.1,0.0,0.0
17837,2022-09-27T21:35,2022-09-27T17:35,2.74,3.05,2.91,35.54,2.46,188.95,23.2,26.2,0.0,0.0
17836,2022-09-27T21:36,2022-09-27T17:36,2.74,13.43,2.91,35.47,2.44,187.1,23.2,26.5,0.0,0.0
17835,2022-09-27T21:37,2022-09-27T17:37,2.76,13.57,2.93,35.13,3.1,189.35,23.2,26.8,0.0,0.0
17834,2022-09-27T21:38,2022-09-27T17:38,2.53,3.51,2.67,34.95,2.17,188.33,23.2,26.5,0.0,0.0
17833,2022-09-27T21:39,2022-09-27T17:39,2.58,4.63,2.69,35.18,2.39,196.06,23.2,26.6,0.0,0.0
17832,2022-09-27T21:40,2022-09-27T17:40,2.84,4.8,2.98,35.65,3.34,190.99,23.2,26.8,0.0,0.0
17831,2022-09-27T21:41,2022-09-27T17:41,3.0,3.15,3.15,35.65,3.34,197.14,23.2,26.8,0.0,0.0
17830,2022-09-27T21:42,2022-09-27T17:42,2.71,2.89,2.85,35.13,3.01,193.04,23.2,26.8,0.0,0.0
17829,2022-09-27T21:43,2022-09-27T17:43,3.34,3.6,3.42,35.37,3.04,192.97,23.2,26.9,0.0,0.0
17828,2022-09-27T21:44,2022-09-27T17:44,2.31,7.84,2.39,34.31,3.67,183.87,23.2,27.0,0.0,0.0
17827,2022-09-27T21:45,2022-09-27T17:45,3.09,3.24,3.19,35.86,3.41,197.0,23.2,27.0,0.0,0.0
17826,2022-09-27T21:46,2022-09-27T17:46,2.41,8.11,2.56,35.39,2.55,197.97,23.2,26.8,0.0,0.0
17825,2022-09-27T21:47,2022-09-27T17:47,3.28,5.43,3.39,35.88,3.18,196.66,23.2,26.9,0.0,0.0
17824,2022-09-27T21:48,2022-09-27T17:48,2.81,5.23,2.95,35.32,3.35,201.45,23.2,27.1,0.0,0.0
17823,2022-09-27T21:49,2022-09-27T17:49,2.38,2.53,2.48,34.78,2.98,196.45,23.2,27.2,0.0,0.0
17822,2022-09-27T21:50,2022-09-27T17:50,2.72,3.46,2.91,35.81,3.3,193.99,23.2,27.2,0.0,0.0
17821,2022-09-27T21:51,2022-09-27T17:51,2.93,3.77,3.03,35.03,3.35,196.86,23.2,27.2,0.0,0.0
17820,2022-09-27T21:52,2022-09-27T17:52,3.14,3.95,3.4,35.53,3.68,192.68,23.2,27.3,0.0,0.0
17819,2022-09-27T21:53,2022-09-27T17:53,3.32,3.84,3.42,35.79,3.27,193.1,23.2,27.3,0.0,0.0
17818,2022-09-27T21:54,2022-09-27T17:54,3.06,4.21,3.18,35.18,4.0,206.73,23.1,27.6,0.0,0.0
17817,2022-09-27T21:55,2022-09-27T17:55,2.85,3.01,2.91,35.46,4.01,196.54,23.1,27.5,0.0,0.0
17816,2022-09-27T21:56,2022-09-27T17:56,3.19,3.56,3.41,35.2,4.15,196.13,23.1,27.5,0.0,0.0
17815,2022-09-27T21:57,2022-09-27T17:57,2.32,4.15,2.38,34.92,3.9,197.7,23.1,27.6,0.0,0.0
17814,2022-09-27T21:58,2022-09-27T17:58,2.67,13.45,2.9,35.44,4.0,194.42,23.1,27.6,0.0,0.0
17813,2022-09-27T21:59,2022-09-27T17:59,3.39,4.24,3.59,34.68,4.01,199.41,23.1,27.5,0.0,0.0
17812,2022-09-27T22:00,2022-09-27T18:00,2.64,3.47,2.71,35.46,4.15,191.61,23.1,27.5,0.0,0.0
17811,2022-09-27T22:01,2022-09-27T18:01,2.67,3.32,2.87,35.18,3.9,194.01,23.1,27.6,0.0,0.0
17810,2022-09-27T22:02,2022-09-27T18:02,2.89,3.54,2.98,35.72,4.15,195.31,23.1,27.5,0.0,0.0
17809,2022-09-27T22:03,2022-09-27T18:03,2.41,8.0,2.59,35.41,4.21,187.78,23.1,27.7,0.0,0.0
17808,2022-09-27T22:04,2022-09-27T18:04,2.84,3.28,3.02,34.9,4.15,201.29,23.0,27.6,0.0,0.0
17807,2022-09-27T22:05,2022-09-27T18:05,3.0,3.45,3.23,35.42,4.15,198.0,23.0,27.6,0.0,0.0
17806,2022-09-27T22:06,2022-09-27T18:06,2.78,3.15,2.86,35.4,4.2,193.83,23.0,27.7,0.0,0.0
17805,2022-09-27T22:07,2022-09-27T18:07,3.16,3.33,3.33,35.89,4.7,194.17,23.0,27.8,0.0,0.0
17804,2022-09-27T22:08,2022-09-27T18:08,2.79,3.08,2.89,35.37,4.67,196.22,23.0,27.8,0.0,0.0
17803,2022-09-27T22:09,2022-09-27T18:09,3.08,15.57,3.18,35.11,4.54,207.71,23.0,27.8,0.0,0.0
17802,2022-09-27T22:10,2022-09-27T18:10,2.79,4.97,2.93,35.87,4.43,202.31,23.0,27.9,0.0,0.0
17801,2022-09-27T22:11,2022-09-27T18:11,2.52,8.48,2.62,35.04,4.34,197.24,23.0,28.1,0.0,0.0
17800,2022-09-27T22:12,2022-09-27T18:12,3.31,4.31,3.54,35.02,4.08,205.34,22.9,28.1,0.0,0.0
17799,2022-09-27T22:13,2022-09-27T18:13,3.38,9.62,3.55,35.07,4.6,199.73,22.9,27.9,0.0,0.0
17798,2022-09-27T22:14,2022-09-27T18:14,2.79,4.61,2.95,34.76,4.08,200.0,22.9,28.1,0.0,0.0
17797,2022-09-27T22:15,2022-09-27T18:15,3.04,3.96,3.18,35.26,4.13,202.39,22.9,28.2,0.0,0.0
17796,2022-09-27T22:16,2022-09-27T18:16,3.44,4.21,3.6,35.21,4.25,210.46,22.9,28.4,0.0,0.0
17795,2022-09-27T22:17,2022-09-27T18:17,3.98,10.9,4.16,35.19,4.26,202.59,22.9,28.5,0.0,0.0
17794,2022-09-27T22:18,2022-09-27T18:18,2.8,3.25,2.97,34.92,3.86,203.41,22.9,28.5,0.0,0.0
17793,2022-09-27T22:19,2022-09-27T18:19,2.82,4.18,3.01,34.71,4.16,208.48,22.9,28.3,0.0,0.0
17792,2022-09-27T22:20,2022-09-27T18:20,3.03,5.24,3.3,35.71,4.47,199.72,22.9,28.5,0.0,0.0
17791,2022-09-27T22:21,2022-09-27T18:21,3.77,4.13,4.03,35.15,4.23,199.54,22.8,28.6,0.0,0.0
17790,2022-09-27T22:22,2022-09-27T18:22,3.23,4.5,3.62,35.15,4.29,206.11,22.8,28.6,0.0,0.0
17789,2022-09-27T22:23,2022-09-27T18:23,2.83,2.99,2.99,34.88,4.57,202.82,22.8,28.6,0.0,0.0
17788,2022-09-27T22:24,2022-09-27T18:24,3.64,6.39,3.84,35.19,4.18,205.02,22.8,28.4,0.0,0.0
17787,2022-09-27T22:25,2022-09-27T18:25,2.86,3.3,3.14,34.33,4.27,212.19,22.8,28.7,0.0,0.0
17786,2022-09-27T22:26,2022-09-27T18:26,3.1,3.57,3.33,34.96,4.2,212.89,22.8,28.3,0.0,0.0
17785,2022-09-27T22:27,2022-09-27T18:27,2.7,8.26,2.91,35.19,4.25,198.45,22.8,28.4,0.0,0.0
17784,2022-09-27T22:28,2022-09-27T18:28,3.02,3.23,3.23,35.22,3.89,201.81,22.8,28.3,0.0,0.0
17783,2022-09-27T22:29,2022-09-27T18:29,2.57,5.01,2.81,35.48,4.22,209.61,22.8,28.3,0.0,0.0
17782,2022-09-27T22:30,2022-09-27T18:30,3.42,4.25,3.66,35.44,4.19,205.32,22.7,28.4,0.0,0.0
17781,2022-09-27T22:31,2022-09-27T18:31,3.01,14.54,3.23,35.15,4.23,209.36,22.7,28.5,0.0,0.0
17780,2022-09-27T22:32,2022-09-27T18:32,3.03,3.96,3.23,34.89,4.23,205.25,22.7,28.5,0.0,0.0
17779,2022-09-27T22:33,2022-09-27T18:33,2.96,6.26,3.28,34.84,4.07,206.75,22.7,28.7,0.0,0.0
17778,2022-09-27T22:34,2022-09-27T18:34,3.61,4.18,3.88,34.27,5.35,219.74,22.7,28.9,0.0,0.0
17777,2022-09-27T22:35,2022-09-27T18:35,3.31,3.68,3.63,35.06,4.0,211.53,22.7,28.9,0.0,0.0
17776,2022-09-27T22:36,2022-09-27T18:36,3.42,3.77,3.56,35.53,4.87,208.93,22.7,29.1,0.0,0.0
17775,2022-09-27T22:37,2022-09-27T18:37,2.87,3.37,3.06,34.98,4.78,205.98,22.7,29.2,0.0,0.0
17774,2022-09-27T22:38,2022-09-27T18:38,2.77,2.96,2.91,34.72,4.78,205.57,22.7,29.2,0.0,0.0
17773,2022-09-27T22:39,2022-09-27T18:39,3.24,4.13,3.48,35.23,4.96,207.93,22.6,29.2,0.0,0.0
17772,2022-09-27T22:40,2022-09-27T18:40,3.12,3.39,3.2,34.71,4.75,203.41,22.6,29.2,0.0,0.0
17771,2022-09-27T22:41,2022-09-27T18:41,2.59,4.72,2.75,34.18,5.03,215.32,22.6,29.2,0.0,0.0
17770,2022-09-27T22:42,2022-09-27T18:42,3.18,14.34,3.48,35.33,4.37,206.57,22.6,28.8,0.0,0.0
17769,2022-09-27T22:43,2022-09-27T18:43,3.03,3.43,3.24,34.68,4.58,209.5,22.6,29.3,0.0,0.0
17768,2022-09-27T22:44,2022-09-27T18:44,2.83,3.14,2.99,34.34,5.11,223.65,22.6,29.6,0.0,0.0
17767,2022-09-27T22:45,2022-09-27T18:45,2.63,5.29,2.79,34.58,5.94,224.4,22.6,29.7,0.0,0.0
17766,2022-09-27T22:46,2022-09-27T18:46,2.95,3.51,3.05,33.82,5.11,219.55,22.6,29.6,0.0,0.0
17765,2022-09-27T22:47,2022-09-27T18:47,2.75,3.02,2.88,34.62,4.74,219.92,22.5,29.5,0.0,0.0
17764,2022-09-27T22:48,2022-09-27T18:48,3.38,9.7,3.45,34.62,4.82,209.66,22.5,29.5,0.0,0.0
17763,2022-09-27T22:49,2022-09-27T18:49,3.5,5.88,3.68,33.56,5.45,211.3,22.5,29.5,0.0,0.0
17762,2022-09-27T22:50,2022-09-27T18:50,2.82,3.08,2.99,34.38,4.8,209.32,22.5,29.4,0.0,0.0
17761,2022-09-27T22:51,2022-09-27T18:51,3.7,4.29,3.81,34.88,4.9,213.36,22.5,29.5,0.0,0.0
17760,2022-09-27T22:52,2022-09-27T18:52,2.95,5.67,3.07,34.14,5.04,218.83,22.5,29.3,0.0,0.0
17759,2022-09-27T22:53,2022-09-27T18:53,3.13,3.92,3.31,34.41,4.89,209.77,22.4,29.2,0.0,0.0
17758,2022-09-27T22:54,2022-09-27T18:54,3.3,3.77,3.46,34.36,5.08,208.8,22.4,29.4,0.0,0.0
17757,2022-09-27T22:55,2022-09-27T18:55,3.26,3.68,3.5,34.63,4.83,213.32,22.4,29.4,0.0,0.0
17756,2022-09-27T22:56,2022-09-27T18:56,3.2,12.94,3.29,34.41,4.89,209.77,22.4,29.2,0.0,0.0
17755,2022-09-27T22:57,2022-09-27T18:57,3.33,3.65,3.51,34.65,4.58,212.16,22.4,29.3,0.0,0.0
17754,2022-09-27T22:58,2022-09-27T18:58,3.18,3.57,3.43,35.18,4.91,209.69,22.4,29.3,0.0,0.0
17753,2022-09-27T22:59,2022-09-27T18:59,3.33,4.08,3.45,34.08,5.04,220.6,22.3,29.4,0.0,0.0
17752,2022-09-27T23:00,2022-09-27T19:00,3.11,5.34,3.27,34.11,4.8,215.74,22.3,29.3,0.0,0.0
17751,2022-09-27T23:01,2022-09-27T19:01,2.95,3.31,3.05,34.61,4.96,212.39,22.3,29.4,0.0,0.0
17750,2022-09-27T23:02,2022-09-27T19:02,2.89,5.52,3.04,34.59,5.11,214.37,22.3,29.5,0.0,0.0
17749,2022-09-27T23:03,2022-09-27T19:03,2.76,3.38,2.83,34.06,5.08,212.73,22.3,29.5,0.0,0.0
17748,2022-09-27T23:04,2022-09-27T19:04,3.52,5.66,3.7,34.32,5.34,221.35,22.3,29.5,0.0,0.0
17747,2022-09-27T23:05,2022-09-27T19:05,3.34,28.03,3.53,34.31,5.1,221.24,22.2,29.5,0.0,0.0
17746,2022-09-27T23:06,2022-09-27T19:06,3.02,3.52,3.11,34.26,5.33,215.76,22.2,29.7,0.0,0.0
17745,2022-09-27T23:07,2022-09-27T19:07,3.24,3.99,3.42,34.33,5.01,213.51,22.2,29.4,0.0,0.0
17744,2022-09-27T23:08,2022-09-27T19:08,3.01,8.52,3.16,34.6,5.01,207.36,22.2,29.4,0.0,0.0
17743,2022-09-27T23:09,2022-09-27T19:09,2.73,10.17,2.87,33.78,5.39,212.21,22.2,29.5,0.0,0.0
17742,2022-09-27T23:10,2022-09-27T19:10,2.72,2.93,2.89,34.27,5.1,207.52,22.1,29.6,0.0,0.0
17741,2022-09-27T23:11,2022-09-27T19:11,3.4,3.67,3.58,34.77,5.06,206.62,22.1,29.7,0.0,0.0
17740,2022-09-27T23:12,2022-09-27T19:12,3.46,4.47,3.53,34.24,5.02,213.6,22.1,29.7,0.0,0.0
17739,2022-09-27T23:13,2022-09-27T19:13,3.43,4.3,3.55,34.75,4.97,217.23,22.1,29.8,0.0,0.0
17738,2022-09-27T23:14,2022-09-27T19:14,3.22,5.57,3.43,33.18,5.1,225.92,22.1,29.7,0.0,0.0
17737,2022-09-27T23:15,2022-09-27T19:15,2.79,8.92,2.89,34.19,3.77,221.67,22.1,29.9,0.0,0.0
17736,2022-09-27T23:16,2022-09-27T19:16,3.21,5.74,3.42,33.65,4.62,233.47,22.0,29.9,0.0,0.0
17735,2022-09-27T23:17,2022-09-27T19:17,3.29,5.3,3.44,33.91,4.38,245.78,22.0,29.9,0.0,0.0
17734,2022-09-27T23:18,2022-09-27T19:18,3.32,5.5,3.49,34.16,4.51,244.89,22.0,30.0,0.0,0.0
17733,2022-09-27T23:19,2022-09-27T19:19,3.4,3.88,3.51,33.36,4.51,242.84,22.0,30.0,0.0,0.0
17732,2022-09-27T23:20,2022-09-27T19:20,3.63,4.25,3.76,34.4,5.42,269.04,22.0,30.1,0.0,0.0
17731,2022-09-27T23:21,2022-09-27T19:21,3.7,4.29,3.77,33.51,5.33,280.21,21.9,30.4,0.0,0.0
17730,2022-09-27T23:22,2022-09-27T19:22,3.3,8.87,3.47,33.53,5.42,251.96,21.9,30.3,0.0,0.0
17729,2022-09-27T23:23,2022-09-27T19:23,3.58,5.92,3.76,33.85,4.65,238.14,21.9,30.1,0.0,0.0
17728,2022-09-27T23:24,2022-09-27T19:24,3.21,3.4,3.35,33.82,4.69,238.89,21.9,30.2,0.0,0.0
17727,2022-09-27T23:25,2022-09-27T19:25,3.34,3.94,3.58,33.27,5.41,235.54,21.9,30.3,0.0,0.0
17726,2022-09-27T23:26,2022-09-27T19:26,3.43,4.02,3.51,33.71,4.89,238.91,21.8,30.6,0.0,0.0
17725,2022-09-27T23:27,2022-09-27T19:27,2.91,3.26,3.17,33.66,4.53,242.87,21.8,30.8,0.0,0.0
17724,2022-09-27T23:28,2022-09-27T19:28,3.28,10.67,3.42,33.64,4.19,236.24,21.8,30.9,0.0,0.0
17723,2022-09-27T23:29,2022-09-27T19:29,3.35,3.74,3.47,33.13,3.52,243.7,21.8,30.8,0.0,0.0
17722,2022-09-27T23:30,2022-09-27T19:30,3.36,7.14,3.44,33.42,4.99,237.2,21.8,30.7,0.0,0.0
17721,2022-09-27T23:31,2022-09-27T19:31,3.76,13.83,3.88,33.37,4.79,238.29,21.8,30.9,0.0,0.0
17720,2022-09-27T23:32,2022-09-27T19:32,3.44,4.29,3.54,33.6,4.75,235.24,21.7,31.0,0.0,0.0
17719,2022-09-27T23:33,2022-09-27T19:33,3.46,4.32,3.54,33.6,4.17,236.88,21.7,31.0,0.0,0.0
17718,2022-09-27T23:34,2022-09-27T19:34,3.36,4.3,3.52,33.31,4.26,238.86,21.7,31.1,0.0,0.0
