,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
23136,2022-12-17T21:24,2022-12-17T16:24,3.22,3.44,3.39,25.01,6.51,151.35,13.6,26.0,0.0,0.0
23135,2022-12-17T21:25,2022-12-17T16:25,3.24,8.58,3.39,25.01,6.54,152.17,13.6,26.0,0.0,0.0
23134,2022-12-17T21:26,2022-12-17T16:26,2.88,3.05,2.96,25.55,6.06,153.7,13.5,26.0,0.0,0.0
23133,2022-12-17T21:27,2022-12-17T16:27,3.07,3.23,3.19,25.83,5.22,151.24,13.5,26.0,0.0,0.0
23132,2022-12-17T21:28,2022-12-17T16:28,2.92,3.62,3.07,25.29,7.05,148.85,13.5,25.9,0.0,0.0
23131,2022-12-17T21:29,2022-12-17T16:29,3.11,8.45,3.25,25.32,6.13,162.05,13.5,25.8,0.0,0.0
23130,2022-12-17T21:30,2022-12-17T16:30,3.45,3.59,3.54,25.57,7.05,149.26,13.5,25.9,0.0,0.0
23129,2022-12-17T21:31,2022-12-17T16:31,3.1,3.54,3.26,25.01,6.46,152.95,13.5,25.9,0.0,0.0
23128,2022-12-17T21:32,2022-12-17T16:32,3.14,3.42,3.28,25.24,5.14,157.33,13.5,26.1,0.0,0.0
23127,2022-12-17T21:33,2022-12-17T16:33,3.25,3.56,3.31,25.27,6.06,154.93,13.5,26.0,0.0,0.0
23126,2022-12-17T21:34,2022-12-17T16:34,3.24,3.57,3.33,25.52,5.3,172.1,13.5,26.1,0.0,0.0
23125,2022-12-17T21:35,2022-12-17T16:35,3.2,4.04,3.35,25.22,5.44,155.2,13.5,26.2,0.0,0.0
23124,2022-12-17T21:36,2022-12-17T16:36,3.11,3.8,3.24,24.66,5.34,154.79,13.5,26.2,0.0,0.0
23123,2022-12-17T21:37,2022-12-17T16:37,3.27,3.39,3.35,25.22,5.34,158.49,13.5,26.2,0.0,0.0
23122,2022-12-17T21:38,2022-12-17T16:38,3.41,3.74,3.53,24.97,5.06,161.02,13.5,26.1,0.0,0.0
23121,2022-12-17T21:39,2022-12-17T16:39,4.28,4.43,4.38,24.97,6.21,172.51,13.5,26.1,0.0,0.0
23120,2022-12-17T21:40,2022-12-17T16:40,4.01,4.27,4.1,25.27,6.41,161.91,13.5,26.0,0.0,0.0
23119,2022-12-17T21:41,2022-12-17T16:41,3.26,3.64,3.42,25.55,5.98,152.84,13.4,25.9,0.0,0.0
23118,2022-12-17T21:42,2022-12-17T16:42,4.01,5.91,4.09,24.96,4.99,168.78,13.4,26.0,0.0,0.0
23117,2022-12-17T21:43,2022-12-17T16:43,3.9,4.02,3.98,24.66,5.07,165.02,13.4,26.1,0.0,0.0
23116,2022-12-17T21:44,2022-12-17T16:44,4.0,4.03,4.03,24.96,5.25,177.4,13.4,26.0,0.0,0.0
23115,2022-12-17T21:45,2022-12-17T16:45,3.64,3.68,3.68,24.96,4.52,159.34,13.4,26.0,0.0,0.0
23114,2022-12-17T21:46,2022-12-17T16:46,3.72,3.84,3.79,24.41,4.44,158.52,13.4,26.0,0.0,0.0
23113,2022-12-17T21:47,2022-12-17T16:47,3.88,3.94,3.94,24.94,4.44,155.17,13.4,26.1,0.0,0.0
23112,2022-12-17T21:48,2022-12-17T16:48,3.2,3.3,3.3,24.66,5.07,163.79,13.4,26.1,0.0,0.0
23111,2022-12-17T21:49,2022-12-17T16:49,3.29,3.45,3.4,24.96,5.03,152.36,13.4,26.0,0.0,0.0
23110,2022-12-17T21:50,2022-12-17T16:50,3.79,4.16,3.97,24.94,5.07,157.63,13.4,26.1,0.0,0.0
23109,2022-12-17T21:51,2022-12-17T16:51,4.45,4.99,4.63,24.96,4.99,154.0,13.4,26.0,0.0,0.0
23108,2022-12-17T21:52,2022-12-17T16:52,3.92,4.49,4.0,24.96,5.87,156.88,13.4,26.0,0.0,0.0
23107,2022-12-17T21:53,2022-12-17T16:53,4.9,5.01,5.01,24.69,4.99,160.57,13.4,26.0,0.0,0.0
23106,2022-12-17T21:54,2022-12-17T16:54,4.44,4.52,4.52,24.66,5.42,170.35,13.4,26.1,0.0,0.0
23105,2022-12-17T21:55,2022-12-17T16:55,3.42,3.59,3.54,24.1,4.59,159.68,13.4,26.1,0.0,0.0
23104,2022-12-17T21:56,2022-12-17T16:56,3.74,4.6,3.89,24.36,4.89,161.66,13.4,26.2,0.0,0.0
23103,2022-12-17T21:57,2022-12-17T16:57,3.41,3.8,3.66,24.87,4.51,166.0,13.3,26.3,0.0,0.0
23102,2022-12-17T21:58,2022-12-17T16:58,4.17,5.09,4.2,24.0,5.34,164.29,13.3,26.4,0.0,0.0
23101,2022-12-17T21:59,2022-12-17T16:59,4.15,5.94,4.23,24.0,4.99,178.65,13.3,26.4,0.0,0.0
23100,2022-12-17T22:00,2022-12-17T17:00,3.98,5.1,4.1,24.0,4.46,167.57,13.3,26.4,0.0,0.0
23099,2022-12-17T22:01,2022-12-17T17:01,4.3,5.11,4.39,24.0,4.99,165.11,13.3,26.4,0.0,0.0
23098,2022-12-17T22:02,2022-12-17T17:02,3.91,4.07,4.02,24.0,4.46,173.73,13.3,26.4,0.0,0.0
23097,2022-12-17T22:03,2022-12-17T17:03,4.23,4.31,4.31,23.72,4.99,172.09,13.3,26.4,0.0,0.0
23096,2022-12-17T22:04,2022-12-17T17:04,3.28,5.26,3.38,24.0,4.99,181.12,13.3,26.4,0.0,0.0
23095,2022-12-17T22:05,2022-12-17T17:05,3.53,3.6,3.6,24.56,4.99,173.32,13.3,26.4,0.0,0.0
23094,2022-12-17T22:06,2022-12-17T17:06,3.85,4.15,3.98,24.0,4.54,175.37,13.3,26.4,0.0,0.0
23093,2022-12-17T22:07,2022-12-17T17:07,3.88,15.53,3.98,24.03,4.94,177.49,13.3,26.3,0.0,0.0
23092,2022-12-17T22:08,2022-12-17T17:08,3.55,4.51,3.69,24.03,5.19,177.08,13.3,26.3,0.0,0.0
23091,2022-12-17T22:09,2022-12-17T17:09,3.88,4.05,4.05,23.75,5.19,183.24,13.3,26.3,0.0,0.0
23090,2022-12-17T22:10,2022-12-17T17:10,4.08,4.22,4.18,23.98,4.38,173.21,13.2,26.4,0.0,0.0
23089,2022-12-17T22:11,2022-12-17T17:11,3.93,4.01,4.01,24.23,5.01,174.78,13.2,26.5,0.0,0.0
23088,2022-12-17T22:12,2022-12-17T17:12,4.07,4.19,4.19,23.67,4.54,180.12,13.2,26.5,0.0,0.0
23087,2022-12-17T22:13,2022-12-17T17:13,4.3,4.4,4.35,24.26,4.52,181.42,13.2,26.4,0.0,0.0
23086,2022-12-17T22:14,2022-12-17T17:14,4.38,4.74,4.51,23.42,4.62,197.02,13.2,26.4,0.0,0.0
23085,2022-12-17T22:15,2022-12-17T17:15,2.97,3.31,3.09,23.95,4.46,183.4,13.2,26.5,0.0,0.0
23084,2022-12-17T22:16,2022-12-17T17:16,4.03,9.49,4.24,23.09,4.41,191.95,13.2,26.6,0.0,0.0
23083,2022-12-17T22:17,2022-12-17T17:17,3.68,3.91,3.86,23.39,4.4,188.33,13.2,26.5,0.0,0.0
23082,2022-12-17T22:18,2022-12-17T17:18,4.08,4.45,4.19,23.14,4.38,182.65,13.2,26.4,0.0,0.0
23081,2022-12-17T22:19,2022-12-17T17:19,4.13,4.25,4.21,23.67,4.46,196.13,13.2,26.5,0.0,0.0
23080,2022-12-17T22:20,2022-12-17T17:20,4.26,4.46,4.42,23.65,4.41,191.95,13.2,26.6,0.0,0.0
23079,2022-12-17T22:21,2022-12-17T17:21,3.29,3.78,3.5,23.09,4.36,192.36,13.2,26.6,0.0,0.0
23078,2022-12-17T22:22,2022-12-17T17:22,4.04,5.04,4.19,22.78,6.5,182.03,13.2,26.7,0.0,0.0
23077,2022-12-17T22:23,2022-12-17T17:23,3.7,3.89,3.85,22.78,5.72,181.62,13.2,26.7,0.0,0.0
23076,2022-12-17T22:24,2022-12-17T17:24,4.26,4.35,4.35,22.19,6.47,187.67,13.1,26.7,0.0,0.0
23075,2022-12-17T22:25,2022-12-17T17:25,4.21,4.43,4.38,22.47,6.05,187.67,13.1,26.7,0.0,0.0
23074,2022-12-17T22:26,2022-12-17T17:26,4.11,14.58,4.26,21.89,6.03,189.65,13.1,26.8,0.0,0.0
23073,2022-12-17T22:27,2022-12-17T17:27,4.44,4.72,4.68,22.42,6.24,189.58,13.1,26.9,0.0,0.0
23072,2022-12-17T22:28,2022-12-17T17:28,4.64,5.84,4.85,22.14,7.44,186.29,13.1,26.9,0.0,0.0
23071,2022-12-17T22:29,2022-12-17T17:29,4.65,5.47,4.78,22.12,8.05,194.43,13.1,27.0,0.0,0.0
23070,2022-12-17T22:30,2022-12-17T17:30,3.9,4.03,4.03,22.14,7.24,190.4,13.1,26.9,0.0,0.0
23069,2022-12-17T22:31,2022-12-17T17:31,4.64,5.21,4.7,22.12,7.57,191.56,13.1,27.0,0.0,0.0
23068,2022-12-17T22:32,2022-12-17T17:32,3.82,4.05,3.96,22.37,8.04,191.9,13.1,27.1,0.0,0.0
23067,2022-12-17T22:33,2022-12-17T17:33,4.8,5.58,4.97,21.27,7.57,191.97,13.1,27.0,0.0,0.0
23066,2022-12-17T22:34,2022-12-17T17:34,4.21,4.36,4.36,22.42,8.41,203.53,13.1,26.9,0.0,0.0
23065,2022-12-17T22:35,2022-12-17T17:35,4.64,5.58,4.84,21.84,6.16,191.93,13.0,26.9,0.0,0.0
23064,2022-12-17T22:36,2022-12-17T17:36,4.03,4.59,4.07,22.66,8.02,194.73,13.0,27.0,0.0,0.0
23063,2022-12-17T22:37,2022-12-17T17:37,3.78,3.86,3.86,22.37,7.66,189.4,13.0,27.0,0.0,0.0
23062,2022-12-17T22:38,2022-12-17T17:38,3.91,4.2,4.11,22.07,8.24,187.69,13.0,27.1,0.0,0.0
23061,2022-12-17T22:39,2022-12-17T17:39,4.1,4.19,4.19,22.07,7.73,208.21,13.0,27.1,0.0,0.0
23060,2022-12-17T22:40,2022-12-17T17:40,3.67,8.96,3.77,22.02,8.07,203.14,13.0,27.3,0.0,0.0
23059,2022-12-17T22:41,2022-12-17T17:41,3.88,8.9,4.03,22.04,8.03,206.91,13.0,27.2,0.0,0.0
23058,2022-12-17T22:42,2022-12-17T17:42,3.92,9.72,4.02,22.07,7.52,209.03,13.0,27.1,0.0,0.0
23057,2022-12-17T22:43,2022-12-17T17:43,4.07,4.26,4.21,22.04,7.8,214.3,13.0,27.2,0.0,0.0
23056,2022-12-17T22:44,2022-12-17T17:44,4.21,5.63,4.39,21.76,7.8,220.87,13.0,27.2,0.0,0.0
23055,2022-12-17T22:45,2022-12-17T17:45,4.57,4.74,4.7,21.19,8.03,206.5,13.0,27.2,0.0,0.0
23054,2022-12-17T22:46,2022-12-17T17:46,4.39,4.49,4.49,21.48,7.61,211.01,13.0,27.2,0.0,0.0
23053,2022-12-17T22:47,2022-12-17T17:47,4.01,4.26,4.08,21.76,8.03,206.09,13.0,27.2,0.0,0.0
23052,2022-12-17T22:48,2022-12-17T17:48,3.92,4.21,4.11,20.86,9.16,209.23,13.0,27.4,0.0,0.0
23051,2022-12-17T22:49,2022-12-17T17:49,3.96,4.1,4.1,21.43,9.42,229.34,13.0,27.4,0.0,0.0
23050,2022-12-17T22:50,2022-12-17T17:50,4.74,5.01,4.96,21.37,10.08,213.16,12.9,27.5,0.0,0.0
23049,2022-12-17T22:51,2022-12-17T17:51,5.35,6.48,5.47,21.09,10.08,215.21,12.9,27.5,0.0,0.0
23048,2022-12-17T22:52,2022-12-17T17:52,5.33,5.49,5.49,20.83,9.02,216.1,12.9,27.4,0.0,0.0
23047,2022-12-17T22:53,2022-12-17T17:53,5.59,5.81,5.72,20.83,9.02,222.26,12.9,27.4,0.0,0.0
23046,2022-12-17T22:54,2022-12-17T17:54,4.95,5.26,5.08,21.14,7.77,220.69,12.9,27.3,0.0,0.0
23045,2022-12-17T22:55,2022-12-17T17:55,4.67,5.24,4.91,21.12,7.64,210.76,12.9,27.4,0.0,0.0
23044,2022-12-17T22:56,2022-12-17T17:56,5.22,5.7,5.33,20.81,9.15,218.08,12.9,27.5,0.0,0.0
23043,2022-12-17T22:57,2022-12-17T17:57,5.46,6.14,5.63,21.12,9.02,216.51,12.9,27.4,0.0,0.0
23042,2022-12-17T22:58,2022-12-17T17:58,5.67,7.48,5.77,20.83,8.87,222.26,12.9,27.4,0.0,0.0
23041,2022-12-17T22:59,2022-12-17T17:59,5.29,5.48,5.43,21.12,8.56,223.49,12.9,27.4,0.0,0.0
23040,2022-12-17T23:00,2022-12-17T18:00,5.77,11.01,5.87,21.4,9.02,223.08,12.9,27.4,0.0,0.0
23039,2022-12-17T23:01,2022-12-17T18:01,5.86,11.14,6.03,20.81,9.03,219.31,12.9,27.5,0.0,0.0
23038,2022-12-17T23:02,2022-12-17T18:02,5.95,6.33,6.19,20.5,9.3,233.61,12.9,27.6,0.0,0.0
23037,2022-12-17T23:03,2022-12-17T18:03,5.8,6.32,5.96,20.47,8.74,234.77,12.9,27.7,0.0,0.0
23036,2022-12-17T23:04,2022-12-17T18:04,6.45,6.54,6.54,20.22,10.14,233.2,12.9,27.6,0.0,0.0
23035,2022-12-17T23:05,2022-12-17T18:05,6.33,8.7,6.43,20.83,6.87,216.51,12.9,27.4,0.0,0.0
23034,2022-12-17T23:06,2022-12-17T18:06,6.53,8.42,6.71,20.83,8.87,223.08,12.9,27.4,0.0,0.0
23033,2022-12-17T23:07,2022-12-17T18:07,7.41,8.39,7.61,20.55,7.64,221.44,12.9,27.4,0.0,0.0
23032,2022-12-17T23:08,2022-12-17T18:08,5.56,5.76,5.71,20.83,7.64,217.33,12.9,27.4,0.0,0.0
23031,2022-12-17T23:09,2022-12-17T18:09,5.64,7.99,5.71,21.45,7.95,215.83,12.9,27.2,0.0,0.0
23030,2022-12-17T23:10,2022-12-17T18:10,6.17,7.02,6.33,22.02,7.51,214.19,12.9,27.2,0.0,0.0
23029,2022-12-17T23:11,2022-12-17T18:11,5.97,6.48,6.08,21.73,7.71,208.03,12.9,27.2,0.0,0.0
23028,2022-12-17T23:12,2022-12-17T18:12,5.98,6.36,6.14,21.71,7.44,216.58,12.9,27.3,0.0,0.0
23027,2022-12-17T23:13,2022-12-17T18:13,6.07,6.35,6.31,20.52,9.03,211.1,12.9,27.5,0.0,0.0
23026,2022-12-17T23:14,2022-12-17T18:14,5.67,6.44,5.85,20.24,10.27,234.09,12.9,27.5,0.0,0.0
23025,2022-12-17T23:15,2022-12-17T18:15,6.1,16.41,6.26,20.24,9.15,216.44,12.9,27.5,0.0,0.0
23024,2022-12-17T23:16,2022-12-17T18:16,5.48,5.98,5.61,21.12,8.56,209.53,12.9,27.4,0.0,0.0
23023,2022-12-17T23:17,2022-12-17T18:17,5.54,5.7,5.7,20.83,9.02,223.9,12.9,27.4,0.0,0.0
23022,2022-12-17T23:18,2022-12-17T18:18,5.62,7.77,5.84,20.83,7.64,216.92,12.9,27.4,0.0,0.0
23021,2022-12-17T23:19,2022-12-17T18:19,5.72,5.83,5.83,21.12,9.05,219.38,12.9,27.4,0.0,0.0
23020,2022-12-17T23:20,2022-12-17T18:20,6.3,6.73,6.46,21.42,7.58,210.42,12.9,27.3,0.0,0.0
23019,2022-12-17T23:21,2022-12-17T18:21,5.58,7.98,5.82,21.12,8.56,216.92,12.9,27.4,0.0,0.0
23018,2022-12-17T23:22,2022-12-17T18:22,5.83,6.4,6.0,21.12,8.56,216.1,12.9,27.4,0.0,0.0
23017,2022-12-17T23:23,2022-12-17T18:23,5.61,6.76,5.72,20.86,7.99,224.79,12.9,27.3,0.0,0.0
23016,2022-12-17T23:24,2022-12-17T18:24,6.23,6.54,6.44,21.45,7.34,219.53,12.9,27.2,0.0,0.0
23015,2022-12-17T23:25,2022-12-17T18:25,5.68,6.2,5.89,20.83,8.87,212.41,12.9,27.4,0.0,0.0
23014,2022-12-17T23:26,2022-12-17T18:26,5.28,5.64,5.46,21.42,7.77,213.71,12.9,27.3,0.0,0.0
23013,2022-12-17T23:27,2022-12-17T18:27,5.72,5.8,5.8,21.71,7.77,207.14,12.9,27.3,0.0,0.0
23012,2022-12-17T23:28,2022-12-17T18:28,4.88,5.1,5.05,21.73,7.71,203.52,12.9,27.2,0.0,0.0
23011,2022-12-17T23:29,2022-12-17T18:29,5.45,7.56,5.54,21.71,8.8,213.71,12.9,27.3,0.0,0.0
23010,2022-12-17T23:30,2022-12-17T18:30,5.28,5.98,5.41,21.99,7.63,200.95,12.8,27.2,0.0,0.0
23009,2022-12-17T23:31,2022-12-17T18:31,4.71,4.94,4.89,22.04,7.43,206.05,12.9,27.1,0.0,0.0
23008,2022-12-17T23:32,2022-12-17T18:32,5.38,7.44,5.58,21.76,7.24,201.53,12.9,27.1,0.0,0.0
23007,2022-12-17T23:38,2022-12-17T18:38,5.48,6.18,5.67,22.55,7.63,207.51,12.8,27.2,0.0,0.0
23006,2022-12-17T23:39,2022-12-17T18:39,4.87,5.54,4.98,21.71,7.41,205.05,12.8,27.2,0.0,0.0
23005,2022-12-17T23:40,2022-12-17T18:40,4.76,5.52,4.97,22.27,7.63,205.87,12.8,27.2,0.0,0.0
23004,2022-12-17T23:41,2022-12-17T18:41,4.69,4.86,4.81,22.55,7.88,197.66,12.8,27.2,0.0,0.0
23003,2022-12-17T23:42,2022-12-17T18:42,4.54,14.42,4.72,22.86,7.35,198.55,12.8,27.1,0.0,0.0
23002,2022-12-17T23:43,2022-12-17T18:43,5.3,5.67,5.52,22.27,7.88,200.95,12.8,27.2,0.0,0.0
23001,2022-12-17T23:44,2022-12-17T18:44,5.33,5.97,5.46,21.71,7.41,211.21,12.8,27.2,0.0,0.0
23000,2022-12-17T23:45,2022-12-17T18:45,5.08,5.36,5.27,21.99,7.63,197.66,12.8,27.2,0.0,0.0
22999,2022-12-17T23:46,2022-12-17T18:46,5.11,5.54,5.27,21.96,10.69,202.93,12.8,27.3,0.0,0.0
22998,2022-12-17T23:47,2022-12-17T18:47,5.2,5.48,5.39,21.96,7.48,196.36,12.8,27.3,0.0,0.0
22997,2022-12-17T23:48,2022-12-17T18:48,5.8,11.73,5.91,21.66,7.64,201.62,12.8,27.4,0.0,0.0
22996,2022-12-17T23:49,2022-12-17T18:49,5.62,5.97,5.88,22.25,8.98,211.14,12.8,27.3,0.0,0.0
22995,2022-12-17T23:50,2022-12-17T18:50,5.6,5.92,5.83,22.27,7.63,199.3,12.8,27.2,0.0,0.0
22994,2022-12-17T23:51,2022-12-17T18:51,6.46,6.93,6.66,21.99,7.63,203.0,12.8,27.2,0.0,0.0
22993,2022-12-17T23:52,2022-12-17T18:52,6.67,6.8,6.8,22.55,7.41,202.18,12.8,27.2,0.0,0.0
22992,2022-12-17T23:53,2022-12-17T18:53,6.48,6.9,6.63,22.55,7.88,212.03,12.8,27.2,0.0,0.0
22991,2022-12-17T23:54,2022-12-17T18:54,5.86,7.75,5.98,21.42,8.73,210.8,12.8,27.2,0.0,0.0
22990,2022-12-17T23:55,2022-12-17T18:55,5.74,6.5,5.93,22.53,8.45,199.23,12.8,27.3,0.0,0.0
22989,2022-12-17T23:56,2022-12-17T18:56,5.9,6.01,6.01,21.99,7.63,200.12,12.8,27.2,0.0,0.0
22988,2022-12-17T23:57,2022-12-17T18:57,6.25,6.37,6.37,22.27,7.63,202.59,12.8,27.2,0.0,0.0
22987,2022-12-17T23:58,2022-12-17T18:58,5.83,11.57,6.08,22.86,7.59,203.48,12.8,27.1,0.0,0.0
22986,2022-12-17T23:59,2022-12-17T18:59,5.88,6.21,6.17,22.3,7.85,201.02,12.8,27.1,0.0,0.0
25860,2022-12-18T00:00,2022-12-17T19:00,6.36,6.8,6.52,22.3,7.14,200.2,12.8,27.1,0.0,0.0
25859,2022-12-18T00:01,2022-12-17T19:01,6.18,6.83,6.39,22.3,7.59,194.86,12.8,27.1,0.0,0.0
25858,2022-12-18T00:02,2022-12-17T19:02,5.84,7.88,6.0,22.55,8.73,198.07,12.8,27.2,0.0,0.0
25857,2022-12-18T00:03,2022-12-17T19:03,5.81,5.95,5.9,22.55,8.73,201.36,12.8,27.2,0.0,0.0
25856,2022-12-18T00:04,2022-12-17T19:04,4.78,5.2,4.97,23.12,8.73,200.53,12.8,27.2,0.0,0.0
25855,2022-12-18T00:05,2022-12-17T19:05,5.32,5.47,5.47,23.43,7.59,190.34,12.8,27.1,0.0,0.0
25854,2022-12-18T00:06,2022-12-17T19:06,6.07,6.28,6.24,22.86,7.85,190.34,12.8,27.1,0.0,0.0
25853,2022-12-18T00:07,2022-12-17T19:07,5.84,6.01,6.01,23.14,7.85,192.81,12.8,27.1,0.0,0.0
25852,2022-12-18T00:08,2022-12-17T19:08,5.91,6.1,6.01,22.58,8.46,192.4,12.8,27.1,0.0,0.0
25851,2022-12-18T00:09,2022-12-17T19:09,5.05,5.73,5.21,23.43,7.85,196.91,12.8,27.1,0.0,0.0
25850,2022-12-18T00:10,2022-12-17T19:10,6.46,6.58,6.58,22.58,8.46,191.98,12.8,27.1,0.0,0.0
25849,2022-12-18T00:11,2022-12-17T19:11,5.34,6.29,5.5,22.86,7.85,187.88,12.8,27.1,0.0,0.0
25848,2022-12-18T00:12,2022-12-17T19:12,5.69,5.8,5.8,23.12,8.71,191.09,12.8,27.2,0.0,0.0
25847,2022-12-18T00:13,2022-12-17T19:13,6.0,6.33,6.2,22.53,10.32,188.56,12.8,27.3,0.0,0.0
25846,2022-12-18T00:14,2022-12-17T19:14,5.84,6.22,6.0,22.53,8.71,193.48,12.8,27.3,0.0,0.0
25845,2022-12-18T00:15,2022-12-17T19:15,4.93,5.25,5.03,22.53,8.98,184.86,12.8,27.3,0.0,0.0
25844,2022-12-18T00:16,2022-12-17T19:16,5.17,5.39,5.3,22.81,8.98,187.74,12.8,27.3,0.0,0.0
25843,2022-12-18T00:17,2022-12-17T19:17,5.08,5.54,5.22,22.81,8.98,188.56,12.8,27.3,0.0,0.0
25842,2022-12-18T00:18,2022-12-17T19:18,5.18,5.32,5.27,23.38,10.69,187.33,12.8,27.3,0.0,0.0
25841,2022-12-18T00:19,2022-12-17T19:19,5.06,5.23,5.23,22.81,10.32,191.43,12.8,27.3,0.0,0.0
25840,2022-12-18T00:20,2022-12-17T19:20,4.54,4.72,4.67,23.1,10.84,180.35,12.8,27.3,0.0,0.0
25839,2022-12-18T00:21,2022-12-17T19:21,4.88,7.38,5.0,23.38,10.69,179.12,12.8,27.3,0.0,0.0
25838,2022-12-18T00:22,2022-12-17T19:22,4.83,5.28,5.06,23.66,10.32,175.01,12.8,27.3,0.0,0.0
25837,2022-12-18T00:23,2022-12-17T19:23,4.55,4.6,4.6,23.38,10.69,175.01,12.8,27.3,0.0,0.0
25836,2022-12-18T00:24,2022-12-17T19:24,4.56,5.42,4.69,23.38,10.69,175.42,12.8,27.3,0.0,0.0
25835,2022-12-18T00:25,2022-12-17T19:25,4.21,4.92,4.33,23.1,10.84,174.6,12.8,27.3,0.0,0.0
25834,2022-12-18T00:26,2022-12-17T19:26,4.94,5.09,5.04,23.97,9.07,173.03,12.8,27.2,0.0,0.0
25833,2022-12-18T00:27,2022-12-17T19:27,4.27,5.23,4.42,23.92,9.74,174.9,12.7,27.3,0.0,0.0
25832,2022-12-18T00:28,2022-12-17T19:28,4.2,5.06,4.39,22.81,8.56,177.44,12.7,27.2,0.0,0.0
25831,2022-12-18T00:29,2022-12-17T19:29,4.45,4.73,4.64,23.35,9.4,178.6,12.7,27.3,0.0,0.0
25830,2022-12-18T00:30,2022-12-17T19:30,4.83,11.24,4.99,23.92,8.01,167.93,12.7,27.3,0.0,0.0
25829,2022-12-18T00:31,2022-12-17T19:31,3.74,8.89,3.91,23.97,6.24,173.4,12.7,27.1,0.0,0.0
25828,2022-12-18T00:32,2022-12-17T19:32,4.61,4.87,4.69,24.25,5.39,170.53,12.7,27.1,0.0,0.0
25827,2022-12-18T00:33,2022-12-17T19:33,4.63,4.88,4.79,23.66,8.56,173.74,12.7,27.2,0.0,0.0
25826,2022-12-18T00:34,2022-12-17T19:34,4.48,4.66,4.61,23.68,5.39,187.77,12.7,27.1,0.0,0.0
25825,2022-12-18T00:35,2022-12-17T19:35,4.4,4.63,4.58,23.66,8.55,168.82,12.7,27.2,0.0,0.0
25824,2022-12-18T00:36,2022-12-17T19:36,3.97,4.15,4.15,23.94,8.56,177.85,12.7,27.2,0.0,0.0
25823,2022-12-18T00:37,2022-12-17T19:37,4.68,5.2,4.93,23.94,5.13,174.98,12.7,27.2,0.0,0.0
25822,2022-12-18T00:38,2022-12-17T19:38,5.16,5.4,5.35,23.38,8.56,168.41,12.7,27.2,0.0,0.0
25821,2022-12-18T00:39,2022-12-17T19:39,4.34,4.5,4.45,23.4,9.63,186.99,12.8,27.2,0.0,0.0
25820,2022-12-18T00:40,2022-12-17T19:40,4.34,4.44,4.44,23.38,8.55,178.26,12.7,27.2,0.0,0.0
25819,2022-12-18T00:41,2022-12-17T19:41,4.47,4.71,4.62,23.66,8.56,171.28,12.7,27.2,0.0,0.0
25818,2022-12-18T00:42,2022-12-17T19:42,4.15,4.42,4.32,23.66,8.32,175.39,12.7,27.2,0.0,0.0
25817,2022-12-18T00:43,2022-12-17T19:43,4.57,4.68,4.63,23.92,8.01,175.73,12.7,27.3,0.0,0.0
25816,2022-12-18T00:44,2022-12-17T19:44,4.41,4.75,4.53,23.92,9.74,174.9,12.7,27.3,0.0,0.0
25815,2022-12-18T00:45,2022-12-17T19:45,3.83,4.19,3.96,23.35,9.74,168.75,12.7,27.3,0.0,0.0
25814,2022-12-18T00:46,2022-12-17T19:46,4.24,14.3,4.38,23.64,10.4,169.98,12.7,27.3,0.0,0.0
25813,2022-12-18T00:47,2022-12-17T19:47,4.16,4.25,4.25,23.92,9.74,163.82,12.7,27.3,0.0,0.0
25812,2022-12-18T00:48,2022-12-17T19:48,4.35,4.39,4.39,23.64,10.4,168.75,12.7,27.3,0.0,0.0
25811,2022-12-18T00:49,2022-12-17T19:49,4.17,4.35,4.31,23.94,5.14,180.72,12.7,27.2,0.0,0.0
25810,2022-12-18T00:50,2022-12-17T19:50,4.22,4.5,4.36,23.64,9.4,165.87,12.7,27.3,0.0,0.0
25809,2022-12-18T00:51,2022-12-17T19:51,4.4,4.69,4.59,23.07,9.22,176.14,12.7,27.3,0.0,0.0
25808,2022-12-18T00:52,2022-12-17T19:52,4.69,10.8,4.79,23.33,10.4,178.94,12.7,27.4,0.0,0.0
25807,2022-12-18T00:53,2022-12-17T19:53,4.34,4.6,4.51,22.76,10.4,175.65,12.7,27.4,0.0,0.0
25806,2022-12-18T00:54,2022-12-17T19:54,4.16,4.23,4.23,22.45,11.46,185.02,12.7,27.5,0.0,0.0
25805,2022-12-18T00:55,2022-12-17T19:55,3.65,3.76,3.76,23.9,10.49,170.73,12.7,27.4,0.0,0.0
25804,2022-12-18T00:56,2022-12-17T19:56,3.45,3.53,3.53,23.33,10.33,169.91,12.7,27.4,0.0,0.0
25803,2022-12-18T00:57,2022-12-17T19:57,4.04,5.19,4.14,23.02,11.23,175.17,12.7,27.5,0.0,0.0
25802,2022-12-18T00:58,2022-12-17T19:58,4.04,4.18,4.14,23.31,11.13,171.48,12.7,27.5,0.0,0.0
25801,2022-12-18T00:59,2022-12-17T19:59,4.13,4.34,4.25,23.02,11.46,180.92,12.7,27.5,0.0,0.0
25800,2022-12-18T01:00,2022-12-17T20:00,4.5,5.18,4.8,23.28,11.24,173.46,12.7,27.6,0.0,0.0
25799,2022-12-18T01:01,2022-12-17T20:01,4.68,4.88,4.78,23.0,11.25,164.02,12.7,27.6,0.0,0.0
25798,2022-12-18T01:02,2022-12-17T20:02,4.96,5.22,5.13,23.85,11.26,174.28,12.7,27.6,0.0,0.0
