,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
34006,2022-10-24T06:08,2022-10-24T02:08,4.18,4.39,4.22,9.04,7.16,147.26,18.4,66.8,0.0,0.0
34005,2022-10-24T06:09,2022-10-24T02:09,3.76,3.87,3.84,8.7,8.23,148.9,18.4,66.8,0.0,0.0
34004,2022-10-24T06:10,2022-10-24T02:10,3.88,3.98,3.95,9.38,7.16,147.67,18.4,66.8,0.0,0.0
34003,2022-10-24T06:11,2022-10-24T02:11,3.66,3.82,3.76,10.06,7.16,146.03,18.4,66.8,0.0,0.0
34002,2022-10-24T06:12,2022-10-24T02:12,3.54,3.69,3.63,9.04,8.31,142.33,18.4,66.8,0.0,0.0
34001,2022-10-24T06:13,2022-10-24T02:13,3.27,3.57,3.37,9.75,9.07,144.87,18.4,66.7,0.0,0.0
34000,2022-10-24T06:14,2022-10-24T02:14,3.1,3.46,3.23,9.41,7.0,143.64,18.4,66.7,0.0,0.0
33999,2022-10-24T06:15,2022-10-24T02:15,3.14,3.44,3.23,8.73,8.04,147.74,18.4,66.7,0.0,0.0
33998,2022-10-24T06:16,2022-10-24T02:16,3.63,3.74,3.71,9.07,8.93,150.2,18.4,66.7,0.0,0.0
33997,2022-10-24T06:17,2022-10-24T02:17,3.25,3.39,3.35,9.75,8.27,145.69,18.4,66.7,0.0,0.0
33996,2022-10-24T06:18,2022-10-24T02:18,3.73,3.98,3.78,9.07,7.22,142.4,18.4,66.7,0.0,0.0
33995,2022-10-24T06:19,2022-10-24T02:19,3.05,3.05,3.05,9.41,8.93,141.99,18.4,66.7,0.0,0.0
33994,2022-10-24T06:20,2022-10-24T02:20,3.56,3.79,3.61,9.07,8.04,154.72,18.4,66.7,0.0,0.0
33993,2022-10-24T06:21,2022-10-24T02:21,3.1,3.23,3.2,9.38,8.23,139.87,18.4,66.8,0.0,0.0
33992,2022-10-24T06:22,2022-10-24T02:22,2.97,3.06,3.06,9.04,8.23,143.56,18.4,66.8,0.0,0.0
33991,2022-10-24T06:23,2022-10-24T02:23,3.41,4.19,3.49,9.35,6.65,143.49,18.4,66.9,0.0,0.0
33990,2022-10-24T06:24,2022-10-24T02:24,3.39,3.45,3.45,8.67,6.62,142.26,18.4,66.9,0.0,0.0
33989,2022-10-24T06:25,2022-10-24T02:25,3.44,5.26,3.51,9.01,6.62,142.26,18.4,66.9,0.0,0.0
33988,2022-10-24T06:26,2022-10-24T02:26,3.45,3.88,3.52,9.69,7.83,145.55,18.4,66.9,0.0,0.0
33987,2022-10-24T06:27,2022-10-24T02:27,3.4,3.53,3.5,9.01,6.62,141.03,18.4,66.9,0.0,0.0
33986,2022-10-24T06:28,2022-10-24T02:28,3.22,3.33,3.33,9.01,6.65,143.49,18.4,66.9,0.0,0.0
33985,2022-10-24T06:29,2022-10-24T02:29,3.34,3.59,3.49,9.01,7.64,145.55,18.4,66.9,0.0,0.0
33984,2022-10-24T06:30,2022-10-24T02:30,2.9,3.05,3.02,9.01,5.51,142.67,18.4,66.9,0.0,0.0
33983,2022-10-24T06:31,2022-10-24T02:31,3.33,3.46,3.4,9.01,6.23,140.21,18.4,66.9,0.0,0.0
33982,2022-10-24T06:32,2022-10-24T02:32,3.29,3.55,3.37,9.01,7.83,141.85,18.4,66.9,0.0,0.0
33981,2022-10-24T06:33,2022-10-24T02:33,2.79,2.95,2.91,9.35,6.65,143.08,18.4,66.9,0.0,0.0
33980,2022-10-24T06:34,2022-10-24T02:34,3.05,3.12,3.12,9.01,7.83,141.44,18.4,66.9,0.0,0.0
33979,2022-10-24T06:35,2022-10-24T02:35,3.02,3.1,3.07,9.35,5.51,143.9,18.4,66.9,0.0,0.0
33978,2022-10-24T06:36,2022-10-24T02:36,2.83,2.91,2.88,9.01,7.83,142.67,18.4,66.9,0.0,0.0
33977,2022-10-24T06:37,2022-10-24T02:37,3.21,3.47,3.38,9.32,7.08,140.14,18.4,67.0,0.0,0.0
33976,2022-10-24T06:38,2022-10-24T02:38,3.38,3.78,3.51,8.98,7.08,138.09,18.4,67.0,0.0,0.0
33975,2022-10-24T06:39,2022-10-24T02:39,2.97,3.16,3.1,8.67,7.83,145.14,18.4,66.9,0.0,0.0
33974,2022-10-24T06:40,2022-10-24T02:40,2.95,3.37,3.1,8.98,6.3,145.78,18.3,67.0,0.0,0.0
33973,2022-10-24T06:41,2022-10-24T02:41,3.38,3.77,3.56,9.66,7.08,141.37,18.4,67.0,0.0,0.0
33972,2022-10-24T06:42,2022-10-24T02:42,3.35,3.51,3.45,8.98,7.08,141.37,18.4,67.0,0.0,0.0
33971,2022-10-24T06:43,2022-10-24T02:43,3.37,3.48,3.45,9.66,7.08,132.75,18.4,67.0,0.0,0.0
33970,2022-10-24T06:44,2022-10-24T02:44,3.0,3.7,3.15,9.29,6.94,137.5,18.3,67.1,0.0,0.0
33969,2022-10-24T06:45,2022-10-24T02:45,2.71,2.9,2.84,8.64,6.3,147.42,18.3,67.0,0.0,0.0
33968,2022-10-24T06:46,2022-10-24T02:46,3.05,3.62,3.1,9.29,7.04,138.32,18.3,67.1,0.0,0.0
33967,2022-10-24T06:47,2022-10-24T02:47,2.9,2.92,2.92,8.92,6.68,141.94,18.3,67.2,0.0,0.0
33966,2022-10-24T06:48,2022-10-24T02:48,2.91,2.96,2.96,8.61,7.04,139.14,18.3,67.1,0.0,0.0
33965,2022-10-24T06:49,2022-10-24T02:49,2.97,3.09,3.06,8.58,6.68,139.48,18.3,67.2,0.0,0.0
33964,2022-10-24T06:50,2022-10-24T02:50,2.92,3.07,3.04,9.26,6.68,146.46,18.3,67.2,0.0,0.0
33963,2022-10-24T06:51,2022-10-24T02:51,3.17,3.41,3.23,8.58,6.68,141.12,18.3,67.2,0.0,0.0
33962,2022-10-24T06:52,2022-10-24T02:52,2.87,2.93,2.93,8.58,6.68,139.07,18.3,67.2,0.0,0.0
33961,2022-10-24T06:53,2022-10-24T02:53,2.96,3.09,3.03,8.58,7.11,139.48,18.3,67.2,0.0,0.0
33960,2022-10-24T06:54,2022-10-24T02:54,2.69,2.82,2.79,8.88,5.75,137.77,18.3,67.3,0.0,0.0
33959,2022-10-24T06:55,2022-10-24T02:55,2.8,2.89,2.86,8.58,6.68,146.46,18.3,67.2,0.0,0.0
33958,2022-10-24T06:56,2022-10-24T02:56,2.68,2.79,2.76,8.23,7.11,143.58,18.3,67.2,0.0,0.0
33957,2022-10-24T06:57,2022-10-24T02:57,2.63,2.8,2.73,8.92,6.68,143.58,18.3,67.2,0.0,0.0
33956,2022-10-24T06:58,2022-10-24T02:58,2.68,2.78,2.75,9.63,5.94,138.73,18.3,67.1,0.0,0.0
33955,2022-10-24T06:59,2022-10-24T02:59,3.74,3.75,3.75,8.95,7.52,138.32,18.3,67.1,0.0,0.0
33954,2022-10-24T07:00,2022-10-24T03:00,2.77,2.98,2.81,9.63,5.44,148.58,18.3,67.1,0.0,0.0
33953,2022-10-24T07:01,2022-10-24T03:01,2.4,2.68,2.47,8.92,6.68,137.84,18.3,67.2,0.0,0.0
33952,2022-10-24T07:02,2022-10-24T03:02,2.79,3.13,3.0,8.92,6.68,137.84,18.3,67.2,0.0,0.0
33951,2022-10-24T07:03,2022-10-24T03:03,2.68,2.8,2.77,8.58,7.1,137.43,18.3,67.2,0.0,0.0
33950,2022-10-24T07:04,2022-10-24T03:04,2.77,3.01,2.81,8.58,7.11,146.05,18.3,67.2,0.0,0.0
33949,2022-10-24T07:05,2022-10-24T03:05,2.4,2.58,2.52,9.26,5.15,150.15,18.3,67.2,0.0,0.0
33948,2022-10-24T07:06,2022-10-24T03:06,2.97,2.98,2.98,8.54,6.81,139.0,18.3,67.3,0.0,0.0
33947,2022-10-24T07:07,2022-10-24T03:07,2.83,3.03,2.94,8.2,6.24,139.0,18.3,67.3,0.0,0.0
33946,2022-10-24T07:08,2022-10-24T03:08,2.62,2.65,2.65,9.2,6.22,135.64,18.3,67.4,0.0,0.0
33945,2022-10-24T07:09,2022-10-24T03:09,2.58,2.89,2.68,8.51,6.22,137.69,18.3,67.4,0.0,0.0
33944,2022-10-24T07:10,2022-10-24T03:10,2.29,2.38,2.35,7.86,4.75,137.77,18.3,67.3,0.0,0.0
33943,2022-10-24T07:11,2022-10-24T03:11,2.86,3.0,2.97,8.54,7.09,135.71,18.3,67.3,0.0,0.0
33942,2022-10-24T07:12,2022-10-24T03:12,2.56,2.59,2.59,8.88,6.24,141.46,18.3,67.3,0.0,0.0
33941,2022-10-24T07:13,2022-10-24T03:13,2.28,2.59,2.36,9.26,6.41,139.48,18.3,67.2,0.0,0.0
33940,2022-10-24T07:14,2022-10-24T03:14,2.42,2.54,2.51,8.92,7.1,135.78,18.3,67.2,0.0,0.0
33939,2022-10-24T07:15,2022-10-24T03:15,2.48,2.52,2.52,8.92,5.15,140.71,18.3,67.2,0.0,0.0
33938,2022-10-24T07:16,2022-10-24T03:16,2.36,2.87,2.38,8.88,6.24,138.59,18.3,67.3,0.0,0.0
33937,2022-10-24T07:17,2022-10-24T03:17,2.4,2.47,2.44,8.88,6.81,137.35,18.3,67.3,0.0,0.0
33936,2022-10-24T07:18,2022-10-24T03:18,2.33,2.4,2.37,8.54,6.81,136.53,18.3,67.3,0.0,0.0
33935,2022-10-24T07:19,2022-10-24T03:19,2.0,2.16,2.1,8.92,6.41,131.68,18.3,67.2,0.0,0.0
33934,2022-10-24T07:20,2022-10-24T03:20,2.42,2.63,2.53,8.54,4.98,144.74,18.3,67.3,0.0,0.0
33933,2022-10-24T07:21,2022-10-24T03:21,2.16,2.33,2.27,8.88,6.81,143.92,18.3,67.3,0.0,0.0
33932,2022-10-24T07:22,2022-10-24T03:22,2.19,2.21,2.21,9.23,5.75,137.77,18.3,67.3,0.0,0.0
33931,2022-10-24T07:23,2022-10-24T03:23,2.61,2.64,2.64,9.57,7.09,140.64,18.3,67.3,0.0,0.0
33930,2022-10-24T07:24,2022-10-24T03:24,2.04,2.12,2.09,8.51,6.83,138.1,18.3,67.4,0.0,0.0
33929,2022-10-24T07:25,2022-10-24T03:25,2.23,2.86,2.31,8.17,5.83,143.44,18.3,67.4,0.0,0.0
33928,2022-10-24T07:26,2022-10-24T03:26,2.33,2.36,2.36,8.85,6.22,136.87,18.3,67.4,0.0,0.0
33927,2022-10-24T07:27,2022-10-24T03:27,2.28,2.87,2.33,9.2,6.83,134.0,18.3,67.4,0.0,0.0
33926,2022-10-24T07:28,2022-10-24T03:28,2.33,2.36,2.36,8.85,6.22,132.77,18.3,67.4,0.0,0.0
33925,2022-10-24T07:29,2022-10-24T03:29,2.05,3.85,2.11,8.2,6.81,138.59,18.3,67.3,0.0,0.0
33924,2022-10-24T07:30,2022-10-24T03:30,2.32,2.4,2.37,8.85,5.83,137.28,18.3,67.4,0.0,0.0
33923,2022-10-24T07:31,2022-10-24T03:31,1.82,1.84,1.84,8.85,6.22,138.1,18.3,67.4,0.0,0.0
33922,2022-10-24T07:32,2022-10-24T03:32,2.02,2.24,2.05,8.82,5.96,135.98,18.3,67.5,0.0,0.0
33921,2022-10-24T07:33,2022-10-24T03:33,2.07,2.21,2.15,8.14,5.96,135.57,18.3,67.5,0.0,0.0
33920,2022-10-24T07:34,2022-10-24T03:34,2.01,2.46,2.18,8.82,7.12,135.16,18.3,67.5,0.0,0.0
33919,2022-10-24T07:35,2022-10-24T03:35,2.06,2.1,2.1,8.17,4.37,139.34,18.3,67.4,0.0,0.0
33918,2022-10-24T07:36,2022-10-24T03:36,2.09,2.18,2.18,8.82,6.53,135.16,18.3,67.5,0.0,0.0
33917,2022-10-24T07:37,2022-10-24T03:37,1.86,1.88,1.88,9.17,5.38,139.27,18.3,67.5,0.0,0.0
33916,2022-10-24T07:38,2022-10-24T03:38,2.15,2.2,2.2,8.82,5.96,137.62,18.3,67.5,0.0,0.0
33915,2022-10-24T07:39,2022-10-24T03:39,1.83,1.9,1.9,9.2,6.83,138.93,18.3,67.4,0.0,0.0
33914,2022-10-24T07:40,2022-10-24T03:40,2.07,2.14,2.14,8.17,5.83,145.08,18.3,67.4,0.0,0.0
33913,2022-10-24T07:41,2022-10-24T03:41,1.88,1.89,1.89,9.85,5.38,141.32,18.3,67.5,0.0,0.0
33912,2022-10-24T07:42,2022-10-24T03:42,2.01,2.11,2.08,8.48,7.12,137.21,18.3,67.5,0.0,0.0
33911,2022-10-24T07:43,2022-10-24T03:43,1.73,1.75,1.75,8.82,5.96,143.37,18.3,67.5,0.0,0.0
33910,2022-10-24T07:44,2022-10-24T03:44,2.07,2.76,2.1,9.85,5.96,139.27,18.3,67.5,0.0,0.0
33909,2022-10-24T07:45,2022-10-24T03:45,2.17,2.36,2.18,7.8,4.22,145.83,18.3,67.5,0.0,0.0
33908,2022-10-24T07:46,2022-10-24T03:46,1.73,1.81,1.78,8.79,6.86,135.91,18.3,67.6,0.0,0.0
33907,2022-10-24T07:47,2022-10-24T03:47,2.01,2.04,2.04,8.79,6.44,136.32,18.3,67.6,0.0,0.0
33906,2022-10-24T07:48,2022-10-24T03:48,1.77,3.68,1.87,8.79,5.87,137.96,18.3,67.6,0.0,0.0
33905,2022-10-24T07:49,2022-10-24T03:49,1.83,1.84,1.84,8.79,5.53,137.55,18.3,67.6,0.0,0.0
33904,2022-10-24T07:50,2022-10-24T03:50,1.83,1.84,1.84,8.45,4.22,129.75,18.3,67.6,0.0,0.0
33903,2022-10-24T07:51,2022-10-24T03:51,2.01,2.07,2.04,9.13,5.53,137.55,18.3,67.6,0.0,0.0
33902,2022-10-24T07:52,2022-10-24T03:52,1.62,1.8,1.63,8.45,6.86,138.37,18.3,67.6,0.0,0.0
33901,2022-10-24T07:53,2022-10-24T03:53,1.79,1.83,1.83,8.82,5.96,136.8,18.3,67.5,0.0,0.0
33900,2022-10-24T07:54,2022-10-24T03:54,1.68,1.8,1.75,9.13,5.53,138.37,18.3,67.6,0.0,0.0
33899,2022-10-24T07:55,2022-10-24T03:55,1.69,1.77,1.74,8.82,5.96,138.03,18.3,67.5,0.0,0.0
33898,2022-10-24T07:55,2022-10-24T03:55,1.69,1.77,1.74,8.82,5.96,138.03,18.3,67.5,0.0,0.0
33897,2022-10-24T07:56,2022-10-24T03:56,1.7,1.95,1.74,8.14,6.53,141.32,18.3,67.5,0.0,0.0
33896,2022-10-24T07:56,2022-10-24T03:56,1.7,1.95,1.74,8.14,6.53,141.32,18.3,67.5,0.0,0.0
33895,2022-10-24T07:57,2022-10-24T03:57,1.95,2.08,2.02,8.48,5.38,133.93,18.3,67.5,0.0,0.0
33894,2022-10-24T07:57,2022-10-24T03:57,1.95,2.08,2.02,8.48,5.38,133.93,18.3,67.5,0.0,0.0
33893,2022-10-24T07:58,2022-10-24T03:58,1.92,1.94,1.94,8.51,6.22,138.52,18.3,67.4,0.0,0.0
33892,2022-10-24T07:58,2022-10-24T03:58,1.92,1.94,1.94,8.51,6.22,138.52,18.3,67.4,0.0,0.0
33890,2022-10-24T07:59,2022-10-24T03:59,1.81,1.85,1.85,9.2,6.22,131.95,18.3,67.4,0.0,0.0
33891,2022-10-24T07:59,2022-10-24T03:59,1.81,1.85,1.85,9.2,6.22,131.95,18.3,67.4,0.0,0.0
33889,2022-10-24T08:00,2022-10-24T04:00,1.72,1.82,1.79,9.54,6.22,136.87,18.3,67.4,0.0,0.0
33888,2022-10-24T08:01,2022-10-24T04:01,1.76,1.89,1.86,8.14,5.38,140.91,18.3,67.5,0.0,0.0
33887,2022-10-24T08:02,2022-10-24T04:02,1.76,3.46,1.8,8.82,7.13,135.57,18.3,67.5,0.0,0.0
33886,2022-10-24T08:03,2022-10-24T04:03,1.86,2.09,1.88,8.85,4.85,135.23,18.3,67.4,0.0,0.0
33885,2022-10-24T08:04,2022-10-24T04:04,2.0,2.08,2.05,8.85,5.83,132.36,18.3,67.4,0.0,0.0
33884,2022-10-24T08:05,2022-10-24T04:05,2.03,2.18,2.12,9.23,6.24,135.71,18.3,67.3,0.0,0.0
33883,2022-10-24T08:06,2022-10-24T04:06,1.58,1.66,1.63,8.54,4.98,135.71,18.3,67.3,0.0,0.0
33882,2022-10-24T08:07,2022-10-24T04:07,1.77,1.88,1.85,9.57,4.75,132.84,18.3,67.3,0.0,0.0
33881,2022-10-24T08:08,2022-10-24T04:08,1.22,1.26,1.26,8.88,5.75,129.97,18.3,67.3,0.0,0.0
33880,2022-10-24T08:09,2022-10-24T04:09,1.95,1.95,1.95,8.88,6.24,136.94,18.3,67.3,0.0,0.0
33879,2022-10-24T08:10,2022-10-24T04:10,1.72,1.72,1.72,8.88,6.81,131.61,18.3,67.3,0.0,0.0
33878,2022-10-24T08:11,2022-10-24T04:11,1.77,1.81,1.81,8.88,6.24,141.05,18.3,67.3,0.0,0.0
33877,2022-10-24T08:12,2022-10-24T04:12,1.53,1.68,1.62,9.23,5.75,134.07,18.3,67.3,0.0,0.0
33876,2022-10-24T08:13,2022-10-24T04:13,1.7,1.93,1.83,9.26,6.41,137.02,18.3,67.2,0.0,0.0
33875,2022-10-24T08:14,2022-10-24T04:14,1.88,2.07,1.9,9.23,6.24,128.32,18.3,67.3,0.0,0.0
33874,2022-10-24T08:15,2022-10-24T04:15,1.68,2.02,1.78,9.57,5.75,134.07,18.3,67.3,0.0,0.0
33873,2022-10-24T08:16,2022-10-24T04:16,1.4,1.46,1.46,8.2,4.98,138.18,18.3,67.3,0.0,0.0
33872,2022-10-24T08:17,2022-10-24T04:17,1.73,1.73,1.73,8.85,6.22,124.97,18.3,67.4,0.0,0.0
33871,2022-10-24T08:18,2022-10-24T04:18,1.8,1.89,1.85,8.2,6.81,132.43,18.3,67.3,0.0,0.0
33870,2022-10-24T08:19,2022-10-24T04:19,1.46,1.5,1.5,9.23,5.75,134.89,18.3,67.3,0.0,0.0
33869,2022-10-24T08:20,2022-10-24T04:20,1.63,1.63,1.63,9.26,5.65,134.14,18.3,67.2,0.0,0.0
33868,2022-10-24T08:21,2022-10-24T04:21,1.49,1.82,1.57,8.92,5.15,134.14,18.3,67.2,0.0,0.0
33867,2022-10-24T08:22,2022-10-24T04:22,1.57,1.64,1.64,9.94,6.68,130.45,18.3,67.2,0.0,0.0
33866,2022-10-24T08:23,2022-10-24T04:23,1.45,1.46,1.46,9.6,7.11,130.45,18.3,67.2,0.0,0.0
33865,2022-10-24T08:24,2022-10-24T04:24,1.63,1.68,1.68,8.2,6.81,137.35,18.3,67.3,0.0,0.0
33864,2022-10-24T08:25,2022-10-24T04:25,1.43,1.68,1.46,8.88,6.24,134.07,18.3,67.3,0.0,0.0
33863,2022-10-24T08:26,2022-10-24T04:26,1.75,1.96,1.78,8.88,4.98,135.3,18.3,67.3,0.0,0.0
33862,2022-10-24T08:27,2022-10-24T04:27,1.88,2.13,1.93,8.2,5.75,138.59,18.3,67.3,0.0,0.0
33861,2022-10-24T08:28,2022-10-24T04:28,1.62,1.7,1.67,9.57,6.24,136.12,18.3,67.3,0.0,0.0
33860,2022-10-24T08:29,2022-10-24T04:29,1.43,1.65,1.47,8.92,6.41,132.5,18.3,67.2,0.0,0.0
33859,2022-10-24T08:30,2022-10-24T04:30,1.49,1.52,1.52,8.58,6.41,135.78,18.3,67.2,0.0,0.0
33858,2022-10-24T08:31,2022-10-24T04:31,1.75,1.77,1.77,8.88,5.75,139.41,18.3,67.3,0.0,0.0
33857,2022-10-24T08:32,2022-10-24T04:32,1.52,1.81,1.6,8.2,7.09,132.43,18.3,67.3,0.0,0.0
33856,2022-10-24T08:33,2022-10-24T04:33,1.29,1.53,1.32,8.88,4.98,134.89,18.3,67.3,0.0,0.0
33855,2022-10-24T08:34,2022-10-24T04:34,1.71,1.73,1.73,9.23,5.75,133.25,18.3,67.3,0.0,0.0
33854,2022-10-24T08:35,2022-10-24T04:35,1.65,1.79,1.73,8.58,6.41,139.48,18.3,67.2,0.0,0.0
33853,2022-10-24T08:36,2022-10-24T04:36,1.61,1.73,1.7,8.92,6.41,139.07,18.3,67.2,0.0,0.0
33852,2022-10-24T08:37,2022-10-24T04:37,1.71,1.75,1.75,9.6,5.15,128.39,18.3,67.2,0.0,0.0
33851,2022-10-24T08:38,2022-10-24T04:38,1.57,1.61,1.61,9.6,7.1,132.09,18.3,67.2,0.0,0.0
33850,2022-10-24T08:39,2022-10-24T04:39,1.69,1.78,1.75,8.88,5.75,131.61,18.3,67.3,0.0,0.0
33849,2022-10-24T08:40,2022-10-24T04:40,1.59,1.61,1.61,8.54,5.75,130.79,18.3,67.3,0.0,0.0
33848,2022-10-24T08:41,2022-10-24T04:41,1.41,1.52,1.49,8.54,4.75,140.64,18.3,67.3,0.0,0.0
33847,2022-10-24T08:42,2022-10-24T04:42,1.44,1.45,1.45,8.54,7.09,132.43,18.3,67.3,0.0,0.0
33846,2022-10-24T08:43,2022-10-24T04:43,1.4,1.45,1.42,8.54,6.24,136.53,18.3,67.3,0.0,0.0
33845,2022-10-24T08:44,2022-10-24T04:44,1.59,1.68,1.65,8.88,4.98,133.25,18.3,67.3,0.0,0.0
33844,2022-10-24T08:45,2022-10-24T04:45,1.3,1.32,1.32,8.2,4.98,128.32,18.3,67.3,0.0,0.0
33843,2022-10-24T08:46,2022-10-24T04:46,1.25,1.86,1.31,8.2,4.37,131.2,18.3,67.3,0.0,0.0
33842,2022-10-24T08:47,2022-10-24T04:47,1.38,1.41,1.41,9.6,5.65,132.91,18.3,67.2,0.0,0.0
33841,2022-10-24T08:48,2022-10-24T04:48,1.29,1.39,1.35,9.63,7.04,133.39,18.3,67.1,0.0,0.0
33840,2022-10-24T08:49,2022-10-24T04:49,1.41,1.44,1.44,8.95,5.94,131.75,18.3,67.1,0.0,0.0
33839,2022-10-24T08:50,2022-10-24T04:50,1.47,1.51,1.51,9.97,5.44,137.09,18.3,67.1,0.0,0.0
33838,2022-10-24T08:51,2022-10-24T04:51,1.3,1.49,1.31,8.95,7.04,136.68,18.3,67.1,0.0,0.0
33837,2022-10-24T08:52,2022-10-24T04:52,1.58,1.73,1.67,8.95,6.12,131.75,18.3,67.1,0.0,0.0
33836,2022-10-24T08:53,2022-10-24T04:53,1.32,1.71,1.35,8.92,6.41,129.63,18.3,67.2,0.0,0.0
33835,2022-10-24T08:54,2022-10-24T04:54,1.37,1.44,1.41,9.26,7.11,134.14,18.3,67.2,0.0,0.0
33834,2022-10-24T08:55,2022-10-24T04:55,1.59,1.83,1.63,8.58,5.15,134.14,18.3,67.2,0.0,0.0
33833,2022-10-24T08:56,2022-10-24T04:56,1.67,1.76,1.73,7.89,5.15,135.37,18.3,67.2,0.0,0.0
33832,2022-10-24T08:57,2022-10-24T04:57,1.26,3.2,1.26,8.92,6.68,133.32,18.3,67.2,0.0,0.0
33831,2022-10-24T08:58,2022-10-24T04:58,1.12,1.32,1.14,8.58,6.68,132.09,18.3,67.2,0.0,0.0
33830,2022-10-24T08:59,2022-10-24T04:59,1.3,1.3,1.3,9.94,6.68,134.55,18.3,67.2,0.0,0.0
33829,2022-10-24T09:00,2022-10-24T05:00,1.52,1.58,1.58,9.29,6.94,129.29,18.3,67.1,0.0,0.0
33828,2022-10-24T09:01,2022-10-24T05:01,1.71,1.96,1.76,8.58,4.4,138.25,18.3,67.2,0.0,0.0
33827,2022-10-24T09:02,2022-10-24T05:02,1.81,2.08,1.88,8.23,6.68,134.96,18.3,67.2,0.0,0.0
33826,2022-10-24T09:03,2022-10-24T05:03,1.49,1.88,1.62,9.26,6.68,136.6,18.3,67.2,0.0,0.0
33825,2022-10-24T09:04,2022-10-24T05:04,1.56,1.56,1.56,8.92,5.65,130.04,18.3,67.2,0.0,0.0
33824,2022-10-24T09:05,2022-10-24T05:05,1.55,1.62,1.62,8.92,6.68,130.45,18.3,67.2,0.0,0.0
33823,2022-10-24T09:06,2022-10-24T05:06,1.51,1.58,1.55,8.23,6.41,138.66,18.3,67.2,0.0,0.0
33822,2022-10-24T09:07,2022-10-24T05:07,1.5,1.59,1.56,8.92,7.11,130.04,18.3,67.2,0.0,0.0
33821,2022-10-24T09:08,2022-10-24T05:08,1.52,1.56,1.56,8.2,6.81,133.25,18.3,67.3,0.0,0.0
33820,2022-10-24T09:09,2022-10-24T05:09,1.31,1.34,1.34,8.58,6.68,136.6,18.3,67.2,0.0,0.0
33819,2022-10-24T09:10,2022-10-24T05:10,1.07,1.15,1.11,7.86,6.81,130.79,18.3,67.3,0.0,0.0
33818,2022-10-24T09:11,2022-10-24T05:11,1.55,2.13,1.61,8.58,5.15,138.25,18.3,67.2,0.0,0.0
33817,2022-10-24T09:12,2022-10-24T05:12,1.38,1.8,1.41,8.92,7.46,130.04,18.3,67.2,0.0,0.0
33816,2022-10-24T09:13,2022-10-24T05:13,1.21,1.29,1.26,8.23,6.68,136.6,18.3,67.2,0.0,0.0
33815,2022-10-24T09:14,2022-10-24T05:14,1.46,1.65,1.47,8.23,7.11,133.73,18.3,67.2,0.0,0.0
33814,2022-10-24T09:15,2022-10-24T05:15,1.52,1.55,1.55,8.58,5.65,133.32,18.3,67.2,0.0,0.0
33813,2022-10-24T09:16,2022-10-24T05:16,1.15,1.47,1.25,7.89,6.41,136.6,18.3,67.2,0.0,0.0
33812,2022-10-24T09:17,2022-10-24T05:17,1.49,1.72,1.53,8.92,6.68,131.68,18.3,67.2,0.0,0.0
33811,2022-10-24T09:18,2022-10-24T05:18,1.56,1.69,1.63,8.61,5.94,134.62,18.3,67.1,0.0,0.0
33810,2022-10-24T09:19,2022-10-24T05:19,1.38,1.48,1.45,7.93,7.04,135.85,18.3,67.1,0.0,0.0
33809,2022-10-24T09:20,2022-10-24T05:20,1.58,1.78,1.69,8.27,7.04,130.11,18.3,67.1,0.0,0.0
33808,2022-10-24T09:21,2022-10-24T05:21,1.57,1.73,1.67,8.23,5.15,135.78,18.3,67.2,0.0,0.0
33807,2022-10-24T09:22,2022-10-24T05:22,1.48,1.89,1.52,8.92,6.68,134.14,18.3,67.2,0.0,0.0
33806,2022-10-24T09:23,2022-10-24T05:23,1.82,1.96,1.9,8.23,7.1,132.5,18.3,67.2,0.0,0.0
33805,2022-10-24T09:24,2022-10-24T05:24,1.47,1.7,1.49,8.23,6.41,130.86,18.3,67.2,0.0,0.0
33804,2022-10-24T09:25,2022-10-24T05:25,1.44,1.79,1.45,7.89,7.11,130.45,18.3,67.2,0.0,0.0
33803,2022-10-24T09:26,2022-10-24T05:26,1.21,1.7,1.29,7.55,5.65,131.68,18.3,67.2,0.0,0.0
33802,2022-10-24T09:27,2022-10-24T05:27,1.57,1.61,1.61,8.58,5.15,135.37,18.3,67.2,0.0,0.0
33801,2022-10-24T09:28,2022-10-24T05:28,1.44,1.85,1.48,8.27,6.12,136.68,18.3,67.1,0.0,0.0
33800,2022-10-24T09:29,2022-10-24T05:29,1.52,1.67,1.61,8.61,6.12,137.09,18.3,67.1,0.0,0.0
33799,2022-10-24T09:30,2022-10-24T05:30,1.1,1.37,1.27,7.93,7.04,135.85,18.3,67.1,0.0,0.0
33798,2022-10-24T09:31,2022-10-24T05:31,1.53,1.62,1.58,7.59,5.44,136.68,18.3,67.1,0.0,0.0
33797,2022-10-24T09:32,2022-10-24T05:32,1.59,2.21,1.66,8.27,7.04,130.52,18.3,67.1,0.0,0.0
33796,2022-10-24T09:33,2022-10-24T05:33,1.7,6.75,1.77,8.95,7.95,138.32,18.3,67.1,0.0,0.0
33795,2022-10-24T09:34,2022-10-24T05:34,1.49,1.54,1.54,8.61,5.94,130.11,18.3,67.1,0.0,0.0
33794,2022-10-24T09:35,2022-10-24T05:35,1.48,1.73,1.6,9.29,7.04,137.09,18.3,67.1,0.0,0.0
33793,2022-10-24T09:36,2022-10-24T05:36,1.17,1.19,1.19,8.61,5.44,136.68,18.3,67.1,0.0,0.0
