,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
22709,2022-09-29T00:47,2022-09-28T20:47,1.62,1.65,1.65,12.81,4.59,317.23,23.2,35.8,0.0,0.0
22708,2022-09-29T00:48,2022-09-28T20:48,1.31,1.35,1.35,13.04,5.01,316.34,23.2,35.9,0.0,0.0
22707,2022-09-29T00:49,2022-09-28T20:49,1.32,1.33,1.33,12.77,5.16,316.34,23.2,35.9,0.0,0.0
22706,2022-09-29T00:50,2022-09-28T20:50,1.51,2.04,1.53,13.32,4.86,312.65,23.2,35.9,0.0,0.0
22705,2022-09-29T00:51,2022-09-28T20:51,1.67,2.21,1.7,13.04,4.86,314.7,23.2,35.9,0.0,0.0
22704,2022-09-29T00:52,2022-09-28T20:52,1.5,1.55,1.55,14.69,5.81,315.52,23.2,35.9,0.0,0.0
22703,2022-09-29T00:53,2022-09-28T20:53,1.3,1.3,1.3,13.04,5.01,315.11,23.2,35.9,0.0,0.0
22702,2022-09-29T00:54,2022-09-28T20:54,1.22,1.72,1.22,12.77,4.86,314.29,23.2,35.9,0.0,0.0
22701,2022-09-29T00:55,2022-09-28T20:55,1.53,1.55,1.55,12.77,5.1,310.18,23.2,35.9,0.0,0.0
22700,2022-09-29T00:56,2022-09-28T20:56,1.24,1.26,1.26,12.74,4.73,311.72,23.1,35.9,0.0,0.0
22699,2022-09-29T00:57,2022-09-28T20:57,1.01,1.09,1.05,12.74,5.34,308.43,23.1,35.9,0.0,0.0
22698,2022-09-29T00:58,2022-09-28T20:58,1.75,1.77,1.77,14.93,6.07,317.05,23.1,35.9,0.0,0.0
22697,2022-09-29T00:59,2022-09-28T20:59,1.25,1.28,1.28,13.29,5.34,310.49,23.1,35.9,0.0,0.0
22696,2022-09-29T01:00,2022-09-28T21:00,1.3,1.83,1.33,12.74,4.73,311.72,23.1,35.9,0.0,0.0
22695,2022-09-29T01:01,2022-09-28T21:01,1.25,1.26,1.26,12.74,4.77,308.02,23.1,35.9,0.0,0.0
22694,2022-09-29T01:02,2022-09-28T21:02,1.73,1.76,1.76,12.74,4.96,310.49,23.1,35.9,0.0,0.0
22693,2022-09-29T01:03,2022-09-28T21:03,1.2,1.2,1.2,12.78,5.05,310.97,23.1,35.8,0.0,0.0
22692,2022-09-29T01:04,2022-09-28T21:04,1.31,1.41,1.37,14.7,6.17,303.99,23.1,35.8,0.0,0.0
22691,2022-09-29T01:05,2022-09-28T21:05,1.25,1.47,1.28,12.47,4.77,304.33,23.1,35.9,0.0,0.0
22690,2022-09-29T01:06,2022-09-28T21:06,1.23,1.3,1.26,13.05,4.71,307.68,23.1,35.8,0.0,0.0
22689,2022-09-29T01:07,2022-09-28T21:07,1.27,1.47,1.29,12.5,4.93,301.53,23.1,35.8,0.0,0.0
22688,2022-09-29T01:08,2022-09-28T21:08,1.21,3.12,1.25,13.05,4.71,297.01,23.1,35.8,0.0,0.0
22687,2022-09-29T01:09,2022-09-28T21:09,1.48,1.49,1.49,12.5,5.05,304.4,23.1,35.8,0.0,0.0
22686,2022-09-29T01:10,2022-09-28T21:10,1.38,1.41,1.41,14.42,6.64,303.99,23.1,35.8,0.0,0.0
22685,2022-09-29T01:11,2022-09-28T21:11,1.42,1.44,1.44,12.78,4.93,299.06,23.1,35.8,0.0,0.0
22684,2022-09-29T01:12,2022-09-28T21:12,1.22,1.22,1.22,12.78,5.05,301.94,23.1,35.8,0.0,0.0
22683,2022-09-29T01:13,2022-09-28T21:13,1.4,1.41,1.41,12.78,4.93,302.76,23.1,35.8,0.0,0.0
22682,2022-09-29T01:14,2022-09-28T21:14,1.26,1.26,1.26,12.5,4.93,297.42,23.1,35.8,0.0,0.0
22681,2022-09-29T01:15,2022-09-28T21:15,1.49,1.51,1.51,12.78,5.29,296.6,23.1,35.8,0.0,0.0
22680,2022-09-29T01:16,2022-09-28T21:16,1.61,1.67,1.67,14.42,6.64,294.55,23.1,35.8,0.0,0.0
22679,2022-09-29T01:17,2022-09-28T21:17,1.38,1.38,1.38,12.78,4.32,298.24,23.1,35.8,0.0,0.0
22678,2022-09-29T01:18,2022-09-28T21:18,1.31,1.33,1.33,13.05,4.93,290.85,23.1,35.8,0.0,0.0
22677,2022-09-29T01:19,2022-09-28T21:19,1.36,1.39,1.39,12.78,4.71,292.08,23.1,35.8,0.0,0.0
22676,2022-09-29T01:20,2022-09-28T21:20,1.2,1.4,1.22,12.78,5.05,297.42,23.1,35.8,0.0,0.0
22675,2022-09-29T01:21,2022-09-28T21:21,1.52,1.52,1.52,12.78,4.71,288.8,23.1,35.8,0.0,0.0
22674,2022-09-29T01:22,2022-09-28T21:22,1.35,1.36,1.36,14.7,6.25,299.06,23.1,35.8,0.0,0.0
22673,2022-09-29T01:23,2022-09-28T21:23,1.5,1.58,1.54,13.33,5.4,287.98,23.1,35.8,0.0,0.0
22672,2022-09-29T01:24,2022-09-28T21:24,1.2,1.22,1.22,12.23,4.71,291.67,23.1,35.8,0.0,0.0
22671,2022-09-29T01:25,2022-09-28T21:25,1.11,1.12,1.12,13.01,4.96,294.07,23.1,35.9,0.0,0.0
22670,2022-09-29T01:26,2022-09-28T21:26,1.63,1.64,1.64,13.01,4.96,291.6,23.1,35.9,0.0,0.0
22669,2022-09-29T01:27,2022-09-28T21:27,1.36,1.36,1.36,12.74,4.96,289.96,23.1,35.9,0.0,0.0
22668,2022-09-29T01:28,2022-09-28T21:28,1.33,1.34,1.34,14.7,6.64,287.57,23.1,35.8,0.0,0.0
22667,2022-09-29T01:29,2022-09-28T21:29,1.4,1.62,1.43,12.74,5.06,288.73,23.1,35.9,0.0,0.0
22666,2022-09-29T01:30,2022-09-28T21:30,1.43,1.63,1.44,12.74,4.77,292.42,23.1,35.9,0.0,0.0
22665,2022-09-29T01:31,2022-09-28T21:31,1.58,1.68,1.64,12.16,4.86,288.21,23.0,35.9,0.0,0.0
22664,2022-09-29T01:32,2022-09-28T21:32,1.26,1.35,1.3,13.26,4.86,289.03,23.0,35.9,0.0,0.0
22663,2022-09-29T01:33,2022-09-28T21:33,1.53,1.73,1.54,12.16,5.69,291.5,23.0,35.9,0.0,0.0
22662,2022-09-29T01:34,2022-09-28T21:34,1.22,1.24,1.24,14.63,7.4,293.96,23.0,35.9,0.0,0.0
22661,2022-09-29T01:35,2022-09-28T21:35,1.62,1.84,1.65,12.99,5.69,289.03,23.0,35.9,0.0,0.0
22660,2022-09-29T01:36,2022-09-28T21:36,1.32,1.33,1.33,12.71,5.69,285.34,23.0,35.9,0.0,0.0
22659,2022-09-29T01:37,2022-09-28T21:37,1.65,1.75,1.7,12.4,4.95,290.6,23.0,36.0,0.0,0.0
22658,2022-09-29T01:38,2022-09-28T21:38,1.6,1.66,1.66,12.95,4.97,288.55,23.0,36.0,0.0,0.0
22657,2022-09-29T01:39,2022-09-28T21:39,1.33,1.36,1.36,12.4,5.21,292.25,23.0,36.0,0.0,0.0
22656,2022-09-29T01:40,2022-09-28T21:40,1.17,1.18,1.18,14.32,7.55,291.83,23.0,36.0,0.0,0.0
22655,2022-09-29T01:41,2022-09-28T21:41,1.32,1.4,1.36,12.67,5.21,290.6,23.0,36.0,0.0,0.0
22654,2022-09-29T01:42,2022-09-28T21:42,1.52,1.57,1.57,12.95,4.97,289.37,23.0,36.0,0.0,0.0
22653,2022-09-29T01:43,2022-09-28T21:43,1.24,1.27,1.27,12.67,5.21,289.78,23.0,36.0,0.0,0.0
22652,2022-09-29T01:44,2022-09-28T21:44,1.23,1.25,1.25,12.64,5.32,292.58,23.0,36.1,0.0,0.0
22651,2022-09-29T01:45,2022-09-28T21:45,1.46,1.47,1.47,12.64,5.24,292.58,23.0,36.1,0.0,0.0
22650,2022-09-29T01:46,2022-09-28T21:46,2.8,2.84,2.84,14.6,7.55,286.5,23.0,36.0,0.0,0.0
22649,2022-09-29T01:47,2022-09-28T21:47,1.52,1.55,1.55,12.36,5.08,286.84,23.0,36.1,0.0,0.0
22648,2022-09-29T01:48,2022-09-28T21:48,1.47,1.55,1.51,12.67,5.21,299.22,23.0,36.0,0.0,0.0
22647,2022-09-29T01:49,2022-09-28T21:49,1.56,1.84,1.6,12.91,5.52,295.46,23.0,36.1,0.0,0.0
22646,2022-09-29T01:50,2022-09-28T21:50,1.7,1.73,1.73,11.81,5.42,293.82,23.0,36.1,0.0,0.0
22645,2022-09-29T01:51,2022-09-28T21:51,1.47,1.49,1.49,12.91,5.24,288.07,23.0,36.1,0.0,0.0
22644,2022-09-29T01:52,2022-09-28T21:52,1.8,1.81,1.81,13.74,7.55,293.0,23.0,36.1,0.0,0.0
22643,2022-09-29T01:53,2022-09-28T21:53,1.53,1.54,1.54,12.36,5.13,288.48,23.0,36.1,0.0,0.0
22642,2022-09-29T01:54,2022-09-28T21:54,1.49,2.06,1.52,12.36,5.42,289.71,23.0,36.1,0.0,0.0
22641,2022-09-29T01:55,2022-09-28T21:55,1.64,1.66,1.66,12.91,5.42,293.0,23.0,36.1,0.0,0.0
22640,2022-09-29T01:56,2022-09-28T21:56,1.52,1.55,1.55,12.36,5.32,293.0,23.0,36.1,0.0,0.0
22639,2022-09-29T01:57,2022-09-28T21:57,1.51,1.53,1.53,12.64,5.08,290.94,23.0,36.1,0.0,0.0
22638,2022-09-29T01:58,2022-09-28T21:58,1.49,1.53,1.53,13.74,7.55,295.87,23.0,36.1,0.0,0.0
22637,2022-09-29T01:59,2022-09-28T21:59,1.4,1.43,1.43,12.36,5.24,293.41,23.0,36.1,0.0,0.0
22636,2022-09-29T02:00,2022-09-28T22:00,2.11,2.12,2.12,12.36,5.39,282.73,23.0,36.1,0.0,0.0
22635,2022-09-29T02:01,2022-09-28T22:01,1.4,1.49,1.45,12.91,5.32,290.12,23.0,36.1,0.0,0.0
22634,2022-09-29T02:02,2022-09-28T22:02,1.56,1.57,1.57,12.6,5.45,294.57,23.0,36.2,0.0,0.0
22633,2022-09-29T02:03,2022-09-28T22:03,1.32,1.32,1.32,12.36,5.24,290.94,23.0,36.1,0.0,0.0
22632,2022-09-29T02:04,2022-09-28T22:04,1.52,1.56,1.56,14.25,6.31,292.51,23.0,36.2,0.0,0.0
22631,2022-09-29T02:05,2022-09-28T22:05,1.58,1.62,1.62,12.32,5.38,288.0,23.0,36.2,0.0,0.0
22630,2022-09-29T02:06,2022-09-28T22:06,1.56,1.65,1.6,12.32,5.45,288.41,23.0,36.2,0.0,0.0
22629,2022-09-29T02:07,2022-09-28T22:07,1.84,2.12,1.89,12.32,5.19,283.89,23.0,36.2,0.0,0.0
22628,2022-09-29T02:08,2022-09-28T22:08,1.53,2.24,1.65,12.6,5.38,289.23,23.0,36.2,0.0,0.0
22627,2022-09-29T02:09,2022-09-28T22:09,1.62,1.83,1.64,12.32,5.38,295.8,23.0,36.2,0.0,0.0
22626,2022-09-29T02:10,2022-09-28T22:10,1.38,1.39,1.39,13.97,7.17,287.18,23.0,36.2,0.0,0.0
22625,2022-09-29T02:11,2022-09-28T22:11,1.61,3.51,1.64,12.87,5.45,287.59,23.0,36.2,0.0,0.0
22624,2022-09-29T02:12,2022-09-28T22:12,1.51,1.52,1.52,12.3,5.51,287.89,22.9,36.2,0.0,0.0
22623,2022-09-29T02:13,2022-09-28T22:13,1.36,1.37,1.37,12.6,5.19,285.95,23.0,36.2,0.0,0.0
22622,2022-09-29T02:14,2022-09-28T22:14,1.48,1.54,1.54,12.3,5.6,287.89,22.9,36.2,0.0,0.0
22621,2022-09-29T02:15,2022-09-28T22:15,1.37,1.4,1.4,12.57,5.22,281.73,22.9,36.2,0.0,0.0
22620,2022-09-29T02:16,2022-09-28T22:16,1.72,1.79,1.74,14.22,7.52,283.79,22.9,36.2,0.0,0.0
22619,2022-09-29T02:17,2022-09-28T22:17,1.08,1.08,1.08,12.3,5.39,286.25,22.9,36.2,0.0,0.0
22618,2022-09-29T02:18,2022-09-28T22:18,1.48,1.49,1.49,12.57,5.51,287.07,22.9,36.2,0.0,0.0
22617,2022-09-29T02:19,2022-09-28T22:19,1.46,1.52,1.52,12.57,5.39,285.02,22.9,36.2,0.0,0.0
22616,2022-09-29T02:20,2022-09-28T22:20,1.52,1.53,1.53,12.57,5.51,278.45,22.9,36.2,0.0,0.0
22615,2022-09-29T02:21,2022-09-28T22:21,1.42,1.45,1.45,12.57,5.39,283.79,22.9,36.2,0.0,0.0
22614,2022-09-29T02:22,2022-09-28T22:22,1.51,1.52,1.52,13.95,7.73,284.2,22.9,36.2,0.0,0.0
22613,2022-09-29T02:23,2022-09-28T22:23,1.18,1.19,1.19,12.57,5.51,279.68,22.9,36.2,0.0,0.0
22612,2022-09-29T02:24,2022-09-28T22:24,1.34,1.37,1.37,12.02,5.39,282.96,22.9,36.2,0.0,0.0
22611,2022-09-29T02:25,2022-09-28T22:25,1.51,1.56,1.56,12.3,5.39,278.86,22.9,36.2,0.0,0.0
22610,2022-09-29T02:26,2022-09-28T22:26,1.23,1.24,1.24,12.57,5.51,281.32,22.9,36.2,0.0,0.0
22609,2022-09-29T02:27,2022-09-28T22:27,1.61,1.68,1.64,12.85,5.51,282.14,22.9,36.2,0.0,0.0
22608,2022-09-29T02:28,2022-09-28T22:28,1.36,1.36,1.36,13.67,7.43,275.16,22.9,36.2,0.0,0.0
22607,2022-09-29T02:29,2022-09-28T22:29,1.67,1.68,1.68,12.3,5.51,277.63,22.9,36.2,0.0,0.0
22606,2022-09-29T02:30,2022-09-28T22:30,0.99,1.03,1.03,12.57,5.44,275.99,22.9,36.2,0.0,0.0
22605,2022-09-29T02:31,2022-09-28T22:31,1.44,1.45,1.45,12.3,5.51,275.99,22.9,36.2,0.0,0.0
22604,2022-09-29T02:32,2022-09-28T22:32,1.2,1.37,1.28,12.3,5.51,275.99,22.9,36.2,0.0,0.0
22603,2022-09-29T02:33,2022-09-28T22:33,1.3,1.32,1.32,11.98,5.44,281.25,22.9,36.3,0.0,0.0
22602,2022-09-29T02:34,2022-09-28T22:34,1.75,1.78,1.78,13.91,7.84,272.22,22.9,36.3,0.0,0.0
22601,2022-09-29T02:35,2022-09-28T22:35,1.44,1.45,1.45,11.98,5.48,279.2,22.9,36.3,0.0,0.0
22600,2022-09-29T02:36,2022-09-28T22:36,1.35,1.4,1.4,11.98,5.48,271.4,22.9,36.3,0.0,0.0
22599,2022-09-29T02:37,2022-09-28T22:37,1.42,1.44,1.44,12.3,5.51,273.11,22.9,36.2,0.0,0.0
22598,2022-09-29T02:38,2022-09-28T22:38,1.43,1.45,1.45,12.26,5.54,273.04,22.9,36.3,0.0,0.0
22597,2022-09-29T02:39,2022-09-28T22:39,1.2,1.22,1.22,12.53,5.44,280.02,22.9,36.3,0.0,0.0
22596,2022-09-29T02:40,2022-09-28T22:40,1.57,1.6,1.6,13.87,7.76,280.36,22.9,36.4,0.0,0.0
22595,2022-09-29T02:41,2022-09-28T22:41,1.74,1.74,1.74,11.95,5.48,276.66,22.9,36.4,0.0,0.0
22594,2022-09-29T02:42,2022-09-28T22:42,1.6,1.68,1.63,12.77,5.5,270.1,22.9,36.4,0.0,0.0
22593,2022-09-29T02:43,2022-09-28T22:43,1.46,1.64,1.46,12.5,5.5,276.66,22.9,36.4,0.0,0.0
22592,2022-09-29T02:44,2022-09-28T22:44,1.35,1.35,1.35,12.22,5.49,275.02,22.9,36.4,0.0,0.0
22591,2022-09-29T02:45,2022-09-28T22:45,1.51,1.51,1.51,12.5,5.56,270.1,22.9,36.4,0.0,0.0
22590,2022-09-29T02:46,2022-09-28T22:46,1.73,1.73,1.73,14.15,7.75,277.49,22.9,36.4,0.0,0.0
22589,2022-09-29T02:47,2022-09-28T22:47,1.6,1.61,1.61,11.95,5.5,277.07,22.9,36.4,0.0,0.0
22588,2022-09-29T02:48,2022-09-28T22:48,1.22,1.31,1.26,12.5,5.49,271.74,22.9,36.4,0.0,0.0
22587,2022-09-29T02:49,2022-09-28T22:49,1.18,1.19,1.19,11.95,5.49,279.13,22.9,36.4,0.0,0.0
22586,2022-09-29T02:50,2022-09-28T22:50,1.33,1.34,1.34,12.5,5.56,274.2,22.9,36.4,0.0,0.0
22585,2022-09-29T02:51,2022-09-28T22:51,1.3,1.31,1.31,11.95,5.56,277.07,22.9,36.4,0.0,0.0
22584,2022-09-29T02:52,2022-09-28T22:52,1.1,1.3,1.11,13.87,7.76,272.56,22.9,36.4,0.0,0.0
22583,2022-09-29T02:53,2022-09-28T22:53,1.73,1.73,1.73,12.18,5.57,271.26,22.9,36.5,0.0,0.0
22582,2022-09-29T02:54,2022-09-28T22:54,1.42,1.6,1.43,12.46,5.53,266.74,22.9,36.5,0.0,0.0
22581,2022-09-29T02:55,2022-09-28T22:55,1.32,1.41,1.37,11.91,6.86,274.13,22.9,36.5,0.0,0.0
22580,2022-09-29T02:56,2022-09-28T22:56,1.45,1.46,1.46,12.73,5.57,277.0,22.9,36.5,0.0,0.0
22579,2022-09-29T02:57,2022-09-28T22:57,1.43,1.53,1.49,12.46,6.73,272.08,22.9,36.5,0.0,0.0
22578,2022-09-29T02:58,2022-09-28T22:58,1.59,1.69,1.65,13.84,7.7,272.08,22.9,36.5,0.0,0.0
22577,2022-09-29T02:59,2022-09-28T22:59,1.29,1.31,1.31,12.73,5.57,270.03,22.9,36.5,0.0,0.0
22576,2022-09-29T03:00,2022-09-28T23:00,1.08,1.14,1.14,12.73,5.57,270.44,22.9,36.5,0.0,0.0
22575,2022-09-29T03:01,2022-09-28T23:01,1.47,1.97,1.49,11.91,5.53,275.77,22.9,36.5,0.0,0.0
22574,2022-09-29T03:02,2022-09-28T23:02,1.42,1.98,1.44,12.46,5.57,277.0,22.9,36.5,0.0,0.0
22573,2022-09-29T03:03,2022-09-28T23:03,1.3,1.32,1.32,12.18,5.57,277.0,22.9,36.5,0.0,0.0
22572,2022-09-29T03:04,2022-09-28T23:04,1.71,1.72,1.72,14.11,7.7,276.59,22.9,36.5,0.0,0.0
22571,2022-09-29T03:05,2022-09-28T23:05,1.39,1.39,1.39,11.88,6.78,275.66,22.8,36.5,0.0,0.0
22570,2022-09-29T03:06,2022-09-28T23:06,1.43,1.48,1.48,11.91,5.53,272.49,22.9,36.5,0.0,0.0
22569,2022-09-29T03:07,2022-09-28T23:07,1.13,1.14,1.14,12.16,6.92,268.69,22.8,36.5,0.0,0.0
22568,2022-09-29T03:08,2022-09-28T23:08,1.41,1.42,1.42,11.6,5.49,274.02,22.8,36.5,0.0,0.0
22567,2022-09-29T03:09,2022-09-28T23:09,1.59,1.61,1.61,12.16,6.55,270.74,22.8,36.5,0.0,0.0
22566,2022-09-29T03:10,2022-09-28T23:10,1.55,1.64,1.59,13.81,8.12,271.56,22.8,36.5,0.0,0.0
22565,2022-09-29T03:11,2022-09-28T23:11,1.8,3.77,1.85,12.16,6.55,267.45,22.8,36.5,0.0,0.0
22564,2022-09-29T03:12,2022-09-28T23:12,1.17,1.18,1.18,11.88,6.65,267.45,22.8,36.5,0.0,0.0
22563,2022-09-29T03:13,2022-09-28T23:13,1.55,1.56,1.56,11.88,6.78,262.94,22.8,36.5,0.0,0.0
22562,2022-09-29T03:14,2022-09-28T23:14,1.69,1.69,1.69,12.16,6.65,269.51,22.8,36.5,0.0,0.0
22561,2022-09-29T03:15,2022-09-28T23:15,1.4,1.4,1.4,11.6,6.78,270.33,22.8,36.5,0.0,0.0
22560,2022-09-29T03:16,2022-09-28T23:16,1.38,1.41,1.41,13.53,8.36,263.76,22.8,36.5,0.0,0.0
22559,2022-09-29T03:17,2022-09-28T23:17,1.61,1.64,1.64,12.16,5.49,267.86,22.8,36.5,0.0,0.0
22558,2022-09-29T03:18,2022-09-28T23:18,1.8,1.8,1.8,11.88,5.49,259.65,22.8,36.5,0.0,0.0
22557,2022-09-29T03:19,2022-09-28T23:19,1.26,1.26,1.26,12.43,6.78,264.99,22.8,36.5,0.0,0.0
22556,2022-09-29T03:20,2022-09-28T23:20,1.46,1.51,1.51,12.16,6.55,265.81,22.8,36.5,0.0,0.0
22555,2022-09-29T03:21,2022-09-28T23:21,1.26,1.26,1.26,12.16,6.78,262.53,22.8,36.5,0.0,0.0
22554,2022-09-29T03:22,2022-09-28T23:22,1.26,1.26,1.26,13.81,8.12,264.58,22.8,36.5,0.0,0.0
22553,2022-09-29T03:23,2022-09-28T23:23,2.07,2.16,2.11,12.43,7.08,258.01,22.8,36.5,0.0,0.0
22552,2022-09-29T03:24,2022-09-28T23:24,1.44,1.45,1.45,11.37,5.54,259.32,22.8,36.4,0.0,0.0
22551,2022-09-29T03:25,2022-09-28T23:25,1.95,1.95,1.95,11.64,6.62,260.55,22.8,36.4,0.0,0.0
22550,2022-09-29T03:26,2022-09-28T23:26,1.63,1.66,1.66,11.95,5.61,260.62,22.8,36.3,0.0,0.0
22549,2022-09-29T03:27,2022-09-28T23:27,1.68,1.69,1.69,11.64,5.49,263.42,22.8,36.4,0.0,0.0
22548,2022-09-29T03:28,2022-09-28T23:28,1.44,1.46,1.46,13.85,8.2,257.26,22.8,36.4,0.0,0.0
22547,2022-09-29T03:29,2022-09-28T23:29,1.24,1.31,1.26,11.92,6.74,257.67,22.8,36.4,0.0,0.0
22546,2022-09-29T03:30,2022-09-28T23:30,1.51,2.04,1.53,11.37,6.62,258.9,22.8,36.4,0.0,0.0
22545,2022-09-29T03:31,2022-09-28T23:31,1.23,1.25,1.25,11.92,6.62,257.67,22.8,36.4,0.0,0.0
22544,2022-09-29T03:32,2022-09-28T23:32,1.56,1.59,1.59,11.6,6.65,249.8,22.8,36.5,0.0,0.0
22543,2022-09-29T03:33,2022-09-28T23:33,1.08,1.15,1.11,11.88,6.65,253.91,22.8,36.5,0.0,0.0
22542,2022-09-29T03:34,2022-09-28T23:34,1.54,1.55,1.55,13.5,8.22,249.32,22.8,36.6,0.0,0.0
22541,2022-09-29T03:35,2022-09-28T23:35,1.43,1.52,1.48,11.84,5.52,253.02,22.8,36.6,0.0,0.0
22540,2022-09-29T03:36,2022-09-28T23:36,1.32,1.38,1.38,12.67,6.48,250.96,22.8,36.6,0.0,0.0
22539,2022-09-29T03:37,2022-09-28T23:37,1.25,1.43,1.26,11.57,6.76,254.66,22.8,36.6,0.0,0.0
22538,2022-09-29T03:38,2022-09-28T23:38,1.56,1.56,1.56,11.57,6.76,257.12,22.8,36.6,0.0,0.0
22537,2022-09-29T03:39,2022-09-28T23:39,1.37,1.56,1.37,11.84,5.49,250.14,22.8,36.6,0.0,0.0
22536,2022-09-29T03:40,2022-09-28T23:40,1.58,1.58,1.58,13.5,8.34,250.55,22.8,36.6,0.0,0.0
22535,2022-09-29T03:41,2022-09-28T23:41,1.36,3.3,1.37,11.57,6.61,256.71,22.8,36.6,0.0,0.0
22534,2022-09-29T03:42,2022-09-28T23:42,1.62,1.65,1.65,12.12,5.52,253.02,22.8,36.6,0.0,0.0
22533,2022-09-29T03:43,2022-09-28T23:43,1.52,1.54,1.54,12.12,6.48,249.73,22.8,36.6,0.0,0.0
22532,2022-09-29T03:44,2022-09-28T23:44,1.47,1.54,1.5,11.6,6.78,253.5,22.8,36.5,0.0,0.0
22531,2022-09-29T03:45,2022-09-28T23:45,1.3,1.5,1.32,12.39,5.52,247.27,22.8,36.6,0.0,0.0
22530,2022-09-29T03:46,2022-09-28T23:46,1.73,1.74,1.74,14.33,8.92,250.96,22.8,36.6,0.0,0.0
22529,2022-09-29T03:47,2022-09-28T23:47,1.31,1.33,1.33,11.57,6.61,248.09,22.8,36.6,0.0,0.0
22528,2022-09-29T03:48,2022-09-28T23:48,1.44,1.44,1.44,11.57,5.52,250.55,22.8,36.6,0.0,0.0
22527,2022-09-29T03:49,2022-09-28T23:49,1.45,1.48,1.48,11.84,6.48,252.6,22.8,36.6,0.0,0.0
22526,2022-09-29T03:50,2022-09-28T23:50,1.71,1.73,1.73,11.84,6.61,249.73,22.8,36.6,0.0,0.0
22525,2022-09-29T03:51,2022-09-28T23:51,1.28,1.3,1.3,12.36,6.59,251.3,22.8,36.7,0.0,0.0
22524,2022-09-29T03:52,2022-09-28T23:52,1.16,1.16,1.16,13.74,8.3,249.25,22.8,36.7,0.0,0.0
22523,2022-09-29T03:53,2022-09-28T23:53,1.73,1.74,1.74,11.53,5.5,252.12,22.8,36.7,0.0,0.0
22522,2022-09-29T03:54,2022-09-28T23:54,1.34,1.4,1.4,12.08,7.76,248.84,22.8,36.7,0.0,0.0
22521,2022-09-29T03:55,2022-09-28T23:55,1.51,1.58,1.53,11.57,5.52,246.04,22.8,36.6,0.0,0.0
22520,2022-09-29T03:56,2022-09-28T23:56,1.37,1.37,1.37,12.12,6.76,251.78,22.8,36.6,0.0,0.0
22519,2022-09-29T03:57,2022-09-28T23:57,1.4,1.41,1.41,12.12,5.52,247.68,22.8,36.6,0.0,0.0
22518,2022-09-29T03:58,2022-09-28T23:58,1.51,1.58,1.54,13.22,8.3,248.91,22.8,36.6,0.0,0.0
22517,2022-09-29T03:59,2022-09-28T23:59,1.38,1.4,1.4,11.84,6.61,242.75,22.8,36.6,0.0,0.0
22516,2022-09-29T04:00,2022-09-29T00:00,1.55,1.83,1.61,11.29,4.42,245.63,22.8,36.6,0.0,0.0
22515,2022-09-29T04:01,2022-09-29T00:01,1.43,1.43,1.43,11.84,5.52,252.19,22.8,36.6,0.0,0.0
22514,2022-09-29T04:02,2022-09-29T00:02,1.92,1.92,1.92,11.57,6.76,249.73,22.8,36.6,0.0,0.0
22513,2022-09-29T04:03,2022-09-29T00:03,1.54,1.65,1.61,11.84,6.48,242.75,22.8,36.6,0.0,0.0
22512,2022-09-29T04:04,2022-09-29T00:04,1.42,1.45,1.45,12.95,8.3,241.93,22.8,36.6,0.0,0.0
22511,2022-09-29T04:05,2022-09-29T00:05,1.34,1.4,1.4,12.12,6.48,243.16,22.8,36.6,0.0,0.0
22510,2022-09-29T04:06,2022-09-29T00:06,1.38,1.41,1.41,11.88,6.78,245.29,22.8,36.5,0.0,0.0
22509,2022-09-29T04:07,2022-09-29T00:07,1.36,1.43,1.39,11.57,6.83,246.0,22.7,36.5,0.0,0.0
22508,2022-09-29T04:08,2022-09-29T00:08,1.48,1.71,1.52,11.09,6.88,238.38,22.8,36.4,0.0,0.0
22507,2022-09-29T04:09,2022-09-29T00:09,1.24,1.31,1.27,11.92,6.88,243.31,22.8,36.4,0.0,0.0
22506,2022-09-29T04:10,2022-09-29T00:10,1.43,1.48,1.48,12.99,9.27,245.66,22.7,36.4,0.0,0.0
22505,2022-09-29T04:11,2022-09-29T00:11,1.27,1.3,1.3,11.37,5.49,239.61,22.8,36.4,0.0,0.0
22504,2022-09-29T04:12,2022-09-29T00:12,1.59,1.59,1.59,11.92,6.88,244.54,22.8,36.4,0.0,0.0
22503,2022-09-29T04:13,2022-09-29T00:13,1.21,1.24,1.24,11.61,6.77,240.73,22.7,36.4,0.0,0.0
22502,2022-09-29T04:14,2022-09-29T00:14,1.48,1.48,1.48,11.61,6.82,244.02,22.7,36.4,0.0,0.0
22501,2022-09-29T04:15,2022-09-29T00:15,1.32,1.32,1.32,11.89,6.77,241.14,22.7,36.4,0.0,0.0
22500,2022-09-29T04:16,2022-09-29T00:16,1.49,1.51,1.51,13.27,9.9,241.14,22.7,36.4,0.0,0.0
22499,2022-09-29T04:17,2022-09-29T00:17,1.05,1.07,1.07,11.85,6.57,238.2,22.7,36.5,0.0,0.0
22498,2022-09-29T04:18,2022-09-29T00:18,1.65,1.66,1.66,12.01,5.12,244.56,22.7,36.8,0.0,0.0
22497,2022-09-29T04:19,2022-09-29T00:19,1.35,1.42,1.37,12.25,4.96,240.79,22.7,36.9,0.0,0.0
22496,2022-09-29T04:20,2022-09-29T00:20,1.41,1.41,1.41,11.94,4.92,244.41,22.7,37.0,0.0,0.0
