,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
33092,2022-11-24T21:03,2022-11-24T16:03,4.84,4.95,4.9,20.15,8.26,211.53,24.9,19.7,0.0,0.0
33091,2022-11-24T21:04,2022-11-24T16:04,4.78,4.84,4.84,20.88,8.3,223.44,24.9,19.7,0.0,0.0
33090,2022-11-24T21:05,2022-11-24T16:05,4.24,4.35,4.3,20.39,8.25,220.98,24.9,19.7,0.0,0.0
33089,2022-11-24T21:06,2022-11-24T16:06,4.95,5.02,5.02,20.63,8.25,217.69,24.9,19.7,0.0,0.0
33088,2022-11-24T21:07,2022-11-24T16:07,4.34,4.38,4.38,20.39,8.25,217.28,24.9,19.7,0.0,0.0
33087,2022-11-24T21:08,2022-11-24T16:08,4.96,5.08,5.03,20.15,8.25,217.69,24.9,19.7,0.0,0.0
33086,2022-11-24T21:09,2022-11-24T16:09,5.01,5.1,5.1,21.6,8.3,216.87,24.9,19.7,0.0,0.0
33085,2022-11-24T21:10,2022-11-24T16:10,5.26,5.48,5.38,20.15,8.25,220.56,24.9,19.7,0.0,0.0
33084,2022-11-24T21:11,2022-11-24T16:11,4.41,4.56,4.51,20.15,8.25,210.71,24.9,19.7,0.0,0.0
33083,2022-11-24T21:12,2022-11-24T16:12,4.66,4.85,4.75,20.63,8.25,225.49,24.9,19.7,0.0,0.0
33082,2022-11-24T21:13,2022-11-24T16:13,4.92,5.13,5.04,20.35,8.22,220.49,24.9,19.8,0.0,0.0
33081,2022-11-24T21:14,2022-11-24T16:14,4.68,4.72,4.72,21.32,7.97,215.16,24.9,19.8,0.0,0.0
33080,2022-11-24T21:15,2022-11-24T16:15,4.59,4.8,4.7,20.35,8.21,213.93,24.9,19.8,0.0,0.0
33079,2022-11-24T21:16,2022-11-24T16:16,5.35,7.93,5.39,20.11,8.21,215.16,24.9,19.8,0.0,0.0
33078,2022-11-24T21:17,2022-11-24T16:17,4.61,4.64,4.64,20.35,8.21,218.44,24.9,19.8,0.0,0.0
33077,2022-11-24T21:18,2022-11-24T16:18,4.53,4.57,4.57,20.11,8.21,216.39,24.9,19.8,0.0,0.0
33076,2022-11-24T21:19,2022-11-24T16:19,3.71,3.76,3.76,21.32,7.98,217.21,24.9,19.8,0.0,0.0
33075,2022-11-24T21:20,2022-11-24T16:20,3.63,3.65,3.65,20.11,8.21,218.85,24.9,19.8,0.0,0.0
33074,2022-11-24T21:21,2022-11-24T16:21,3.92,3.95,3.95,20.35,8.21,215.98,24.9,19.8,0.0,0.0
33073,2022-11-24T21:22,2022-11-24T16:22,4.45,5.03,4.52,20.11,8.21,218.03,24.9,19.8,0.0,0.0
33072,2022-11-24T21:23,2022-11-24T16:23,3.51,3.57,3.57,20.35,8.21,221.31,24.9,19.8,0.0,0.0
33071,2022-11-24T21:24,2022-11-24T16:24,4.84,4.88,4.88,21.36,7.93,224.3,25.0,19.8,0.0,0.0
33070,2022-11-24T21:25,2022-11-24T16:25,3.94,3.97,3.97,20.63,7.93,217.73,25.0,19.8,0.0,0.0
33069,2022-11-24T21:26,2022-11-24T16:26,4.05,4.12,4.12,20.15,7.92,218.55,25.0,19.8,0.0,0.0
33068,2022-11-24T21:27,2022-11-24T16:27,4.25,4.28,4.28,20.39,7.92,216.5,25.0,19.8,0.0,0.0
33067,2022-11-24T21:28,2022-11-24T16:28,3.77,3.8,3.8,20.39,7.93,224.71,25.0,19.8,0.0,0.0
33066,2022-11-24T21:29,2022-11-24T16:29,4.43,4.56,4.51,20.88,7.92,219.37,25.0,19.8,0.0,0.0
33065,2022-11-24T21:30,2022-11-24T16:30,4.71,4.79,4.79,20.88,7.93,214.85,25.0,19.8,0.0,0.0
33064,2022-11-24T21:31,2022-11-24T16:31,4.96,5.09,5.04,20.15,7.92,222.65,25.0,19.8,0.0,0.0
33063,2022-11-24T21:32,2022-11-24T16:32,4.51,4.58,4.58,20.39,7.92,212.8,25.0,19.8,0.0,0.0
33062,2022-11-24T21:33,2022-11-24T16:33,4.85,4.88,4.88,20.63,7.92,216.09,25.0,19.8,0.0,0.0
33061,2022-11-24T21:34,2022-11-24T16:34,4.99,5.02,5.02,22.08,8.18,210.34,25.0,19.8,0.0,0.0
33060,2022-11-24T21:35,2022-11-24T16:35,4.57,4.82,4.64,20.39,7.92,213.62,25.0,19.8,0.0,0.0
33059,2022-11-24T21:36,2022-11-24T16:36,4.78,4.82,4.82,20.11,7.87,213.55,25.0,19.9,0.0,0.0
33058,2022-11-24T21:37,2022-11-24T16:37,4.44,4.48,4.48,19.87,7.88,203.7,25.0,19.9,0.0,0.0
33057,2022-11-24T21:38,2022-11-24T16:38,4.58,4.72,4.72,20.6,7.86,220.53,25.0,19.9,0.0,0.0
33056,2022-11-24T21:39,2022-11-24T16:39,4.18,4.24,4.24,21.36,8.19,215.26,25.0,19.8,0.0,0.0
33055,2022-11-24T21:40,2022-11-24T16:40,4.43,4.55,4.5,20.15,7.93,218.55,25.0,19.8,0.0,0.0
33054,2022-11-24T21:41,2022-11-24T16:41,4.47,4.52,4.52,19.95,8.23,217.39,25.0,19.7,0.0,0.0
33053,2022-11-24T21:42,2022-11-24T16:42,4.08,4.16,4.16,20.67,8.24,212.87,25.0,19.7,0.0,0.0
33052,2022-11-24T21:43,2022-11-24T16:43,4.55,4.61,4.61,19.95,8.23,216.98,25.0,19.7,0.0,0.0
33051,2022-11-24T21:44,2022-11-24T16:44,4.04,4.12,4.12,21.88,8.0,216.16,25.0,19.7,0.0,0.0
33050,2022-11-24T21:45,2022-11-24T16:45,4.85,5.17,4.93,20.67,8.23,210.0,25.0,19.7,0.0,0.0
33049,2022-11-24T21:46,2022-11-24T16:46,4.32,4.35,4.35,21.12,8.27,212.35,24.9,19.7,0.0,0.0
33048,2022-11-24T21:47,2022-11-24T16:47,4.43,4.56,4.52,20.11,8.21,213.93,24.9,19.8,0.0,0.0
33047,2022-11-24T21:48,2022-11-24T16:48,4.22,4.34,4.3,20.6,8.21,208.59,24.9,19.8,0.0,0.0
33046,2022-11-24T21:49,2022-11-24T16:49,4.08,4.17,4.17,21.08,7.98,201.61,24.9,19.8,0.0,0.0
33045,2022-11-24T21:50,2022-11-24T16:50,4.48,4.57,4.57,20.11,8.22,210.23,24.9,19.8,0.0,0.0
33044,2022-11-24T21:51,2022-11-24T16:51,3.79,3.98,3.93,20.32,7.9,214.68,24.9,19.9,0.0,0.0
33043,2022-11-24T21:52,2022-11-24T16:52,4.49,4.51,4.51,21.04,7.91,209.34,24.9,19.9,0.0,0.0
33042,2022-11-24T21:53,2022-11-24T16:53,4.64,5.26,4.74,20.07,7.91,204.82,24.9,19.9,0.0,0.0
33041,2022-11-24T21:54,2022-11-24T16:54,4.2,4.21,4.21,21.08,7.98,211.87,24.9,19.8,0.0,0.0
33040,2022-11-24T21:55,2022-11-24T16:55,4.16,4.2,4.2,20.11,8.21,215.57,24.9,19.8,0.0,0.0
33039,2022-11-24T21:56,2022-11-24T16:56,4.16,4.24,4.24,20.35,8.21,210.64,24.9,19.8,0.0,0.0
33038,2022-11-24T21:57,2022-11-24T16:57,4.04,4.09,4.09,20.8,7.91,216.73,24.9,19.9,0.0,0.0
33037,2022-11-24T21:58,2022-11-24T16:58,4.54,4.64,4.6,20.56,7.91,213.85,24.9,19.9,0.0,0.0
33036,2022-11-24T21:59,2022-11-24T16:59,4.37,4.5,4.45,21.53,7.9,214.68,24.9,19.9,0.0,0.0
33035,2022-11-24T22:00,2022-11-24T17:00,4.33,4.62,4.4,20.8,8.2,217.55,24.9,19.9,0.0,0.0
33034,2022-11-24T22:01,2022-11-24T17:01,4.15,4.22,4.22,20.28,7.86,212.14,24.9,20.0,0.0,0.0
33033,2022-11-24T22:02,2022-11-24T17:02,4.66,4.78,4.74,20.28,7.84,211.73,24.9,20.0,0.0,0.0
33032,2022-11-24T22:03,2022-11-24T17:03,4.12,4.28,4.23,20.52,7.84,212.96,24.9,20.0,0.0,0.0
33031,2022-11-24T22:04,2022-11-24T17:04,4.38,4.49,4.49,21.25,7.83,214.19,24.9,20.0,0.0,0.0
33030,2022-11-24T22:05,2022-11-24T17:05,4.46,4.52,4.52,20.0,7.82,216.59,24.9,20.1,0.0,0.0
33029,2022-11-24T22:06,2022-11-24T17:06,4.57,4.94,4.72,20.24,7.83,214.94,24.9,20.1,0.0,0.0
33028,2022-11-24T22:07,2022-11-24T17:07,4.94,7.11,5.0,20.69,7.77,212.41,24.9,20.2,0.0,0.0
33027,2022-11-24T22:08,2022-11-24T17:08,4.35,4.4,4.4,20.69,7.73,216.1,24.9,20.2,0.0,0.0
33026,2022-11-24T22:09,2022-11-24T17:09,4.11,4.18,4.18,20.93,7.77,216.1,24.9,20.2,0.0,0.0
33025,2022-11-24T22:10,2022-11-24T17:10,4.38,4.43,4.43,20.44,7.8,217.75,24.9,20.2,0.0,0.0
33024,2022-11-24T22:11,2022-11-24T17:11,4.64,4.72,4.72,20.93,7.75,219.39,24.9,20.2,0.0,0.0
33023,2022-11-24T22:12,2022-11-24T17:12,4.9,5.04,4.99,19.96,7.8,219.8,24.9,20.2,0.0,0.0
33022,2022-11-24T22:13,2022-11-24T17:13,4.27,4.55,4.37,19.96,7.77,223.08,24.9,20.2,0.0,0.0
33021,2022-11-24T22:14,2022-11-24T17:14,4.79,4.87,4.87,20.97,7.79,221.92,24.9,20.1,0.0,0.0
33020,2022-11-24T22:15,2022-11-24T17:15,4.04,4.28,4.1,19.96,7.78,221.03,24.9,20.2,0.0,0.0
33019,2022-11-24T22:16,2022-11-24T17:16,4.75,4.79,4.79,19.96,7.78,221.85,24.9,20.2,0.0,0.0
33018,2022-11-24T22:17,2022-11-24T17:17,4.38,4.56,4.51,20.69,7.77,225.55,24.9,20.2,0.0,0.0
33017,2022-11-24T22:18,2022-11-24T17:18,4.92,4.97,4.97,19.88,7.79,221.67,24.8,20.3,0.0,0.0
33016,2022-11-24T22:19,2022-11-24T17:19,4.22,4.31,4.31,21.58,7.67,227.42,24.8,20.3,0.0,0.0
33015,2022-11-24T22:20,2022-11-24T17:20,5.23,5.45,5.28,20.37,7.77,218.8,24.8,20.3,0.0,0.0
33014,2022-11-24T22:21,2022-11-24T17:21,4.39,4.47,4.47,20.33,6.78,224.89,24.8,20.4,0.0,0.0
33013,2022-11-24T22:22,2022-11-24T17:22,4.76,4.89,4.89,19.6,6.77,220.78,24.8,20.4,0.0,0.0
33012,2022-11-24T22:23,2022-11-24T17:23,5.07,5.43,5.16,20.29,6.74,224.81,24.8,20.5,0.0,0.0
33011,2022-11-24T22:24,2022-11-24T17:24,4.99,5.1,5.05,21.27,6.6,226.05,24.8,20.5,0.0,0.0
33010,2022-11-24T22:25,2022-11-24T17:25,4.67,10.44,4.74,19.81,6.81,220.3,24.8,20.5,0.0,0.0
33009,2022-11-24T22:26,2022-11-24T17:26,4.33,5.13,4.52,20.29,6.74,223.99,24.8,20.5,0.0,0.0
33008,2022-11-24T22:27,2022-11-24T17:27,4.79,4.85,4.85,20.25,6.7,226.8,24.8,20.6,0.0,0.0
33007,2022-11-24T22:28,2022-11-24T17:28,4.59,4.69,4.69,20.01,6.76,228.85,24.8,20.6,0.0,0.0
33006,2022-11-24T22:29,2022-11-24T17:29,4.38,5.09,4.53,20.74,6.57,234.19,24.8,20.6,0.0,0.0
33005,2022-11-24T22:30,2022-11-24T17:30,4.08,4.11,4.11,20.25,6.76,231.31,24.8,20.6,0.0,0.0
33004,2022-11-24T22:31,2022-11-24T17:31,4.84,4.9,4.9,19.52,6.75,230.9,24.8,20.6,0.0,0.0
33003,2022-11-24T22:32,2022-11-24T17:32,4.19,4.23,4.23,19.81,6.75,237.54,24.8,20.5,0.0,0.0
33002,2022-11-24T22:33,2022-11-24T17:33,5.17,5.39,5.3,20.54,6.74,238.36,24.8,20.5,0.0,0.0
33001,2022-11-24T22:34,2022-11-24T17:34,4.49,4.58,4.58,20.98,6.57,237.06,24.8,20.6,0.0,0.0
33000,2022-11-24T22:35,2022-11-24T17:35,4.57,4.66,4.61,20.01,6.72,235.42,24.8,20.6,0.0,0.0
32999,2022-11-24T22:36,2022-11-24T17:36,5.05,5.23,5.18,20.01,6.7,235.83,24.8,20.6,0.0,0.0
32998,2022-11-24T22:37,2022-11-24T17:37,4.58,4.79,4.62,20.5,6.75,239.93,24.8,20.6,0.0,0.0
32997,2022-11-24T22:38,2022-11-24T17:38,4.55,4.63,4.63,19.77,6.76,235.83,24.8,20.6,0.0,0.0
32996,2022-11-24T22:39,2022-11-24T17:39,5.1,5.12,5.12,20.95,6.54,239.45,24.8,20.7,0.0,0.0
32995,2022-11-24T22:40,2022-11-24T17:40,4.51,4.53,4.53,19.73,6.68,237.81,24.8,20.7,0.0,0.0
32994,2022-11-24T22:41,2022-11-24T17:41,4.85,5.1,4.91,20.22,6.72,235.76,24.8,20.7,0.0,0.0
32993,2022-11-24T22:42,2022-11-24T17:42,5.11,5.13,5.13,19.97,6.72,239.86,24.8,20.7,0.0,0.0
32992,2022-11-24T22:43,2022-11-24T17:43,4.72,4.83,4.79,19.69,6.69,240.61,24.8,20.8,0.0,0.0
32991,2022-11-24T22:44,2022-11-24T17:44,5.3,5.31,5.31,21.4,6.49,243.07,24.8,20.8,0.0,0.0
32990,2022-11-24T22:45,2022-11-24T17:45,4.77,4.99,4.9,19.65,6.66,236.85,24.8,20.9,0.0,0.0
32989,2022-11-24T22:46,2022-11-24T17:46,4.97,5.06,5.02,20.38,6.66,243.82,24.8,20.9,0.0,0.0
32988,2022-11-24T22:47,2022-11-24T17:47,5.26,5.32,5.32,20.07,6.69,241.18,24.7,21.0,0.0,0.0
32987,2022-11-24T22:48,2022-11-24T17:48,4.63,4.67,4.67,20.07,6.65,239.54,24.7,21.0,0.0,0.0
32986,2022-11-24T22:49,2022-11-24T17:49,4.47,5.19,4.49,21.32,6.84,238.42,24.8,21.0,0.0,0.0
32985,2022-11-24T22:50,2022-11-24T17:50,4.99,5.03,5.03,20.1,6.61,242.52,24.8,21.0,0.0,0.0
32984,2022-11-24T22:51,2022-11-24T17:51,4.89,4.94,4.94,19.86,6.59,242.93,24.8,21.0,0.0,0.0
32983,2022-11-24T22:52,2022-11-24T17:52,3.98,4.02,4.02,20.1,6.59,247.04,24.8,21.0,0.0,0.0
32982,2022-11-24T22:53,2022-11-24T17:53,4.59,4.62,4.62,20.1,6.61,246.63,24.8,21.0,0.0,0.0
32981,2022-11-24T22:54,2022-11-24T17:54,4.38,4.42,4.42,20.14,6.64,251.62,24.8,20.9,0.0,0.0
32980,2022-11-24T22:55,2022-11-24T17:55,4.19,4.29,4.24,20.38,6.64,241.77,24.8,20.9,0.0,0.0
32979,2022-11-24T22:56,2022-11-24T17:56,4.76,4.98,4.89,20.63,6.6,252.86,24.8,20.9,0.0,0.0
32978,2022-11-24T22:57,2022-11-24T17:57,4.15,4.25,4.2,20.07,6.59,250.62,24.7,21.0,0.0,0.0
32977,2022-11-24T22:58,2022-11-24T17:58,4.75,5.28,4.8,19.82,6.61,249.8,24.7,21.0,0.0,0.0
32976,2022-11-24T22:59,2022-11-24T17:59,4.44,5.15,4.54,20.07,6.63,250.21,24.7,21.0,0.0,0.0
32975,2022-11-24T23:00,2022-11-24T18:00,4.47,4.54,4.54,20.8,6.54,245.29,24.7,21.0,0.0,0.0
32974,2022-11-24T23:01,2022-11-24T18:01,4.19,4.29,4.25,20.07,6.61,248.16,24.7,21.0,0.0,0.0
32973,2022-11-24T23:02,2022-11-24T18:02,4.17,4.3,4.26,20.27,6.98,242.34,24.7,21.1,0.0,0.0
32972,2022-11-24T23:03,2022-11-24T18:03,4.81,4.89,4.89,20.03,7.04,246.45,24.7,21.1,0.0,0.0
32971,2022-11-24T23:04,2022-11-24T18:04,4.81,4.88,4.88,19.99,6.16,243.5,24.7,21.2,0.0,0.0
32970,2022-11-24T23:05,2022-11-24T18:05,4.69,5.49,4.77,21.7,6.02,249.25,24.7,21.2,0.0,0.0
32969,2022-11-24T23:06,2022-11-24T18:06,4.39,4.5,4.45,19.74,6.16,241.86,24.7,21.2,0.0,0.0
32968,2022-11-24T23:07,2022-11-24T18:07,4.4,4.45,4.45,19.95,6.17,245.07,24.7,21.3,0.0,0.0
32967,2022-11-24T23:08,2022-11-24T18:08,4.65,4.7,4.7,20.2,6.17,243.43,24.7,21.3,0.0,0.0
32966,2022-11-24T23:09,2022-11-24T18:09,4.86,6.8,4.99,20.2,6.12,247.95,24.7,21.3,0.0,0.0
32965,2022-11-24T23:10,2022-11-24T18:10,4.45,4.5,4.5,20.93,5.55,246.72,24.7,21.3,0.0,0.0
32964,2022-11-24T23:11,2022-11-24T18:11,3.98,6.57,4.05,20.2,6.15,247.13,24.7,21.3,0.0,0.0
32963,2022-11-24T23:12,2022-11-24T18:12,4.48,4.53,4.53,19.71,6.12,251.23,24.7,21.3,0.0,0.0
32962,2022-11-24T23:13,2022-11-24T18:13,4.16,4.44,4.21,19.71,6.1,249.59,24.7,21.3,0.0,0.0
32961,2022-11-24T23:14,2022-11-24T18:14,4.32,4.37,4.37,20.48,6.16,248.43,24.7,21.2,0.0,0.0
32960,2022-11-24T23:15,2022-11-24T18:15,4.22,4.48,4.3,20.69,5.57,247.13,24.7,21.3,0.0,0.0
32959,2022-11-24T23:16,2022-11-24T18:16,4.55,4.78,4.6,20.2,6.15,249.18,24.7,21.3,0.0,0.0
32958,2022-11-24T23:17,2022-11-24T18:17,4.51,4.57,4.57,19.95,6.17,253.7,24.7,21.3,0.0,0.0
32957,2022-11-24T23:18,2022-11-24T18:18,4.64,4.83,4.74,20.2,6.15,255.34,24.7,21.3,0.0,0.0
32956,2022-11-24T23:19,2022-11-24T18:19,4.2,4.22,4.22,19.95,6.1,249.18,24.7,21.3,0.0,0.0
32955,2022-11-24T23:20,2022-11-24T18:20,4.36,4.54,4.37,20.93,6.02,250.0,24.7,21.3,0.0,0.0
32954,2022-11-24T23:21,2022-11-24T18:21,4.34,4.37,4.37,19.91,6.15,247.88,24.7,21.4,0.0,0.0
32953,2022-11-24T23:22,2022-11-24T18:22,4.74,14.38,4.76,19.88,6.15,248.59,24.6,21.4,0.0,0.0
32952,2022-11-24T23:23,2022-11-24T18:23,4.31,4.38,4.38,20.12,6.15,249.82,24.6,21.4,0.0,0.0
32951,2022-11-24T23:24,2022-11-24T18:24,4.76,4.85,4.85,19.63,6.15,247.36,24.6,21.4,0.0,0.0
32950,2022-11-24T23:25,2022-11-24T18:25,4.16,4.45,4.26,20.82,5.62,256.32,24.6,21.5,0.0,0.0
32949,2022-11-24T23:26,2022-11-24T18:26,4.7,4.72,4.72,20.08,4.92,257.55,24.6,21.5,0.0,0.0
32948,2022-11-24T23:27,2022-11-24T18:27,4.13,4.25,4.25,19.56,4.93,248.86,24.6,21.6,0.0,0.0
32947,2022-11-24T23:28,2022-11-24T18:28,3.87,3.88,3.88,20.05,4.93,255.43,24.6,21.6,0.0,0.0
32946,2022-11-24T23:29,2022-11-24T18:29,3.71,3.75,3.75,19.8,4.93,251.32,24.6,21.6,0.0,0.0
32945,2022-11-24T23:30,2022-11-24T18:30,4.27,4.43,4.33,20.29,5.52,253.78,24.6,21.6,0.0,0.0
32944,2022-11-24T23:31,2022-11-24T18:31,4.25,4.26,4.26,19.8,4.93,259.94,24.6,21.6,0.0,0.0
32943,2022-11-24T23:32,2022-11-24T18:32,3.64,5.57,3.74,19.59,5.56,256.73,24.6,21.5,0.0,0.0
32942,2022-11-24T23:33,2022-11-24T18:33,4.65,4.87,4.78,19.35,4.92,260.83,24.6,21.5,0.0,0.0
32941,2022-11-24T23:34,2022-11-24T18:34,3.98,4.15,4.11,19.35,4.92,261.24,24.6,21.5,0.0,0.0
32940,2022-11-24T23:35,2022-11-24T18:35,4.73,4.76,4.76,20.08,4.92,264.12,24.6,21.5,0.0,0.0
32939,2022-11-24T23:36,2022-11-24T18:36,4.95,5.04,5.04,19.56,4.93,267.33,24.6,21.6,0.0,0.0
32938,2022-11-24T23:37,2022-11-24T18:37,4.34,4.5,4.41,19.56,4.93,265.69,24.6,21.6,0.0,0.0
32937,2022-11-24T23:38,2022-11-24T18:38,4.6,4.65,4.65,19.56,4.93,259.94,24.6,21.6,0.0,0.0
32936,2022-11-24T23:39,2022-11-24T18:39,4.61,4.72,4.72,18.82,4.93,270.62,24.6,21.6,0.0,0.0
32935,2022-11-24T23:40,2022-11-24T18:40,4.69,4.78,4.78,20.78,5.53,273.08,24.6,21.6,0.0,0.0
32934,2022-11-24T23:41,2022-11-24T18:41,4.91,5.08,4.98,19.31,4.93,267.33,24.6,21.6,0.0,0.0
32933,2022-11-24T23:42,2022-11-24T18:42,4.97,5.0,5.0,19.8,4.93,271.03,24.6,21.6,0.0,0.0
32932,2022-11-24T23:43,2022-11-24T18:43,4.02,4.13,4.09,19.06,4.93,271.03,24.6,21.6,0.0,0.0
32931,2022-11-24T23:44,2022-11-24T18:44,4.9,4.95,4.95,19.8,4.93,273.49,24.6,21.6,0.0,0.0
32930,2022-11-24T23:45,2022-11-24T18:45,4.6,4.67,4.67,20.25,4.93,275.47,24.6,21.7,0.0,0.0
32929,2022-11-24T23:46,2022-11-24T18:46,5.35,5.4,5.4,19.27,4.93,278.34,24.6,21.7,0.0,0.0
32928,2022-11-24T23:47,2022-11-24T18:47,4.55,4.86,4.69,19.48,4.93,276.22,24.6,21.8,0.0,0.0
32927,2022-11-24T23:48,2022-11-24T18:48,4.42,4.5,4.5,19.23,4.93,279.5,24.6,21.8,0.0,0.0
32926,2022-11-24T23:49,2022-11-24T18:49,4.4,4.74,4.6,19.48,4.93,284.84,24.6,21.8,0.0,0.0
32925,2022-11-24T23:50,2022-11-24T18:50,4.91,4.96,4.96,19.73,4.93,282.79,24.6,21.8,0.0,0.0
32924,2022-11-24T23:51,2022-11-24T18:51,4.53,4.59,4.59,19.48,4.93,280.33,24.6,21.8,0.0,0.0
32923,2022-11-24T23:52,2022-11-24T18:52,5.17,5.22,5.22,18.74,4.93,293.87,24.6,21.8,0.0,0.0
32922,2022-11-24T23:53,2022-11-24T18:53,4.73,4.79,4.79,19.52,4.93,290.66,24.6,21.7,0.0,0.0
32921,2022-11-24T23:54,2022-11-24T18:54,4.39,4.67,4.49,18.78,4.93,292.71,24.6,21.7,0.0,0.0
32920,2022-11-24T23:55,2022-11-24T18:55,4.97,5.06,5.06,19.76,4.93,294.76,24.6,21.7,0.0,0.0
32919,2022-11-24T23:56,2022-11-24T18:56,4.6,4.69,4.69,18.78,4.93,299.28,24.6,21.7,0.0,0.0
32918,2022-11-24T23:57,2022-11-24T18:57,5.05,5.16,5.16,19.23,4.94,297.57,24.6,21.8,0.0,0.0
32917,2022-11-24T23:58,2022-11-24T18:58,5.14,5.31,5.22,19.48,4.93,298.39,24.6,21.8,0.0,0.0
32916,2022-11-24T23:59,2022-11-24T18:59,5.45,5.66,5.56,18.99,4.93,300.03,24.6,21.8,0.0,0.0
35790,2022-11-25T00:00,2022-11-24T19:00,4.52,4.77,4.59,19.73,4.93,302.08,24.6,21.8,0.0,0.0
35789,2022-11-25T00:01,2022-11-24T19:01,5.94,6.14,6.09,18.99,4.94,301.67,24.6,21.8,0.0,0.0
35788,2022-11-25T00:02,2022-11-24T19:02,4.52,4.61,4.61,19.44,4.94,306.08,24.5,21.8,0.0,0.0
35787,2022-11-25T00:03,2022-11-24T19:03,5.16,5.41,5.24,18.7,4.94,306.08,24.5,21.8,0.0,0.0
35786,2022-11-25T00:04,2022-11-24T19:04,5.11,5.21,5.21,19.2,4.94,309.36,24.5,21.8,0.0,0.0
35785,2022-11-25T00:05,2022-11-24T19:05,5.46,8.02,5.53,19.65,4.94,303.14,24.5,21.9,0.0,0.0
35784,2022-11-25T00:06,2022-11-24T19:06,4.76,4.84,4.84,18.91,4.94,304.37,24.5,21.9,0.0,0.0
35783,2022-11-25T00:07,2022-11-24T19:07,5.25,7.21,5.37,18.91,4.94,308.47,24.5,21.9,0.0,0.0
35782,2022-11-25T00:08,2022-11-24T19:08,5.59,5.89,5.67,19.4,4.94,307.65,24.5,21.9,0.0,0.0
35781,2022-11-25T00:09,2022-11-24T19:09,5.67,5.71,5.71,18.87,4.94,312.92,24.5,22.0,0.0,0.0
35780,2022-11-25T00:10,2022-11-24T19:10,4.82,4.84,4.84,19.86,4.94,317.43,24.5,22.0,0.0,0.0
35779,2022-11-25T00:11,2022-11-24T19:11,5.13,5.24,5.2,19.12,4.94,316.61,24.5,22.0,0.0,0.0
35778,2022-11-25T00:12,2022-11-24T19:12,5.59,5.63,5.63,19.61,4.94,316.61,24.5,22.0,0.0,0.0
35777,2022-11-25T00:13,2022-11-24T19:13,4.35,4.43,4.43,18.84,4.95,322.29,24.5,22.1,0.0,0.0
35776,2022-11-25T00:14,2022-11-24T19:14,4.99,5.14,5.09,18.63,4.94,317.02,24.5,22.0,0.0,0.0
35775,2022-11-25T00:15,2022-11-24T19:15,5.97,6.18,6.01,19.12,4.94,320.72,24.5,22.0,0.0,0.0
35774,2022-11-25T00:16,2022-11-24T19:16,5.1,5.17,5.17,18.91,4.94,327.36,24.5,21.9,0.0,0.0
35773,2022-11-25T00:17,2022-11-24T19:17,5.0,5.15,5.1,18.87,4.94,323.18,24.5,22.0,0.0,0.0
35772,2022-11-25T00:18,2022-11-24T19:18,5.36,5.64,5.5,18.63,4.94,326.87,24.5,22.0,0.0,0.0
35771,2022-11-25T00:19,2022-11-24T19:19,5.32,5.46,5.41,18.87,4.94,330.57,24.5,22.0,0.0,0.0
35770,2022-11-25T00:20,2022-11-24T19:20,5.69,6.59,5.92,19.86,4.94,331.39,24.5,22.0,0.0,0.0
35769,2022-11-25T00:21,2022-11-24T19:21,5.56,5.64,5.64,18.87,4.94,333.85,24.5,22.0,0.0,0.0
35768,2022-11-25T00:22,2022-11-24T19:22,6.08,6.16,6.16,18.38,4.94,335.49,24.5,22.0,0.0,0.0
35767,2022-11-25T00:23,2022-11-24T19:23,5.37,5.73,5.51,18.87,4.94,331.8,24.5,22.0,0.0,0.0
35766,2022-11-25T00:24,2022-11-24T19:24,5.34,5.48,5.48,17.89,4.94,332.62,24.5,22.0,0.0,0.0
35765,2022-11-25T00:25,2022-11-24T19:25,5.28,5.61,5.39,19.58,4.95,332.55,24.5,22.1,0.0,0.0
35764,2022-11-25T00:26,2022-11-24T19:26,5.27,5.41,5.36,18.59,4.95,331.32,24.5,22.1,0.0,0.0
35763,2022-11-25T00:27,2022-11-24T19:27,5.58,5.86,5.77,18.55,5.27,332.89,24.5,22.2,0.0,0.0
35762,2022-11-25T00:28,2022-11-24T19:28,5.61,6.04,5.71,18.55,4.95,335.76,24.5,22.2,0.0,0.0
35761,2022-11-25T00:29,2022-11-24T19:29,5.34,5.73,5.46,18.55,4.95,332.07,24.5,22.2,0.0,0.0
35760,2022-11-25T00:30,2022-11-24T19:30,5.75,5.86,5.82,18.76,5.27,329.94,24.5,22.3,0.0,0.0
35759,2022-11-25T00:31,2022-11-24T19:31,5.19,5.23,5.23,18.51,5.27,333.23,24.5,22.3,0.0,0.0
35758,2022-11-25T00:32,2022-11-24T19:32,5.12,5.17,5.17,19.25,5.27,340.62,24.5,22.3,0.0,0.0
35757,2022-11-25T00:33,2022-11-24T19:33,5.77,5.89,5.89,17.98,5.28,334.8,24.5,22.4,0.0,0.0
35756,2022-11-25T00:34,2022-11-24T19:34,5.26,14.94,5.31,18.72,5.27,335.62,24.5,22.4,0.0,0.0
35755,2022-11-25T00:35,2022-11-24T19:35,5.72,5.81,5.81,19.25,4.96,344.31,24.5,22.3,0.0,0.0
35754,2022-11-25T00:36,2022-11-24T19:36,5.52,5.58,5.58,19.04,4.95,349.31,24.5,22.2,0.0,0.0
